date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.62,5.92,5.66,5.61,129374.09,0.02,0.35,5.65,6.616,7.781,181842.21,152956.3,155378.45
2018-06-26,5.38,5.74,5.64,5.31,138193.48,0.12,2.17,5.798,6.904,7.948,209554.27,148859.26,157242.8
2018-06-25,5.72,5.81,5.52,5.52,122485.89,-0.15,-2.65,6.092,7.185,8.113,198735.91,149430.79,157839.5
2018-06-22,5.55,5.77,5.67,5.36,183743.64,-0.09,-1.56,6.568,7.522,8.297,200971.93,154648.71,163709.65
2018-06-21,6.39,6.56,5.76,5.76,335413.94,-0.64,-10.0,7.082,7.845,8.454,176423.62,146539.8,160202.98
2018-06-20,6.4,6.8,6.4,6.4,267934.41,-0.71,-9.99,7.582,8.186,8.606,124070.38,131995.41,150811.35
2018-06-19,7.11,7.24,7.11,7.11,84101.69,-0.79,-10.0,8.01,8.476,8.741,88164.24,115982.17,148628.77
2018-06-15,8.3,8.41,7.9,7.8,133665.98,-0.34,-4.13,8.278,8.682,8.848,100125.67,124636.95,165998.1
2018-06-14,8.18,8.47,8.24,8.17,61002.08,-0.02,-0.24,8.476,8.837,8.884,108325.48,138141.09,173069.34
2018-06-13,8.63,8.63,8.26,8.25,73647.75,-0.28,-3.28,8.608,8.934,8.87,116655.98,152362.67,172231.04
2018-06-12,8.45,8.58,8.54,8.22,88403.71,0.09,1.06,8.79,8.945,8.859,139920.43,157800.6,170985.74
2018-06-11,8.74,8.77,8.45,8.35,143908.81,-0.44,-4.95,8.942,8.991,8.84,143800.09,165626.34,169048.63
2018-06-08,8.96,9.3,8.89,8.88,174665.05,-0.01,-0.11,9.086,9.041,8.818,149148.23,166248.2,164619.41
2018-06-07,9.16,9.24,8.9,8.86,102654.59,-0.26,-2.84,9.198,9.072,8.781,167956.7,172770.59,159652.77
2018-06-06,9.23,9.3,9.17,8.86,189969.98,-0.13,-1.4,9.26,9.063,8.752,188069.37,173866.16,158602.27
2018-06-05,9.14,9.34,9.3,9.06,107802.04,0.13,1.42,9.1,9.026,8.706,175680.77,169627.29,152927.3
2018-06-04,9.55,9.55,9.17,9.0,170649.48,-0.28,-2.96,9.04,9.006,8.652,187452.59,181275.37,151075.76
2018-06-01,9.02,9.56,9.45,9.02,268707.41,0.24,2.61,8.996,9.014,8.604,183348.18,207359.26,149979.01
2018-05-31,8.57,9.21,9.21,8.47,203217.92,0.84,10.04,8.946,8.93,8.555,177584.48,207997.58,138912.67
2018-05-30,8.5,8.64,8.37,8.11,128027.02,-0.63,-7.0,8.866,8.806,8.527,159662.95,192099.41,131455.57
2018-05-29,9.0,9.45,9.0,8.95,166661.12,0.05,0.56,8.952,8.773,8.541,163573.81,184170.88,129085.06
2018-05-28,9.06,9.2,8.95,8.76,150127.41,-0.25,-2.72,8.972,8.689,8.536,175098.15,172470.92,124437.78
2018-05-25,8.7,9.39,9.2,8.7,239888.92,0.39,4.43,9.032,8.595,8.524,231370.35,162990.62,120203.93
2018-05-24,8.79,8.99,8.81,8.65,113610.29,0.01,0.11,8.914,8.489,8.508,238410.69,146534.95,112797.5
2018-05-23,9.09,9.15,8.8,8.78,147581.33,-0.3,-3.3,8.746,8.44,8.494,224535.87,143338.39,109255.21
2018-05-22,9.0,9.36,9.1,8.95,224282.78,-0.15,-1.62,8.594,8.385,8.472,204767.95,136227.31,104948.62
2018-05-21,9.2,9.46,9.25,8.95,431488.41,0.64,7.43,8.406,8.297,8.447,169843.7,120876.15,96344.0
2018-05-18,7.98,8.77,8.61,7.9,275090.62,0.64,8.03,8.158,8.194,8.427,94610.89,92598.76,76904.52
2018-05-17,8.03,8.07,7.97,7.95,44236.2,-0.07,-0.87,8.064,8.18,8.442,54659.22,69827.77,66629.34
2018-05-16,8.15,8.16,8.04,8.02,48741.76,-0.12,-1.47,8.134,8.248,8.485,62140.9,70811.72,66903.84
2018-05-15,8.06,8.16,8.16,7.94,49661.5,0.15,1.87,8.176,8.309,8.535,67686.66,73999.23,66552.55
2018-05-14,8.18,8.19,8.01,7.99,55324.38,-0.13,-1.6,8.188,8.383,8.581,71908.59,76404.63,66916.5
2018-05-11,8.33,8.35,8.14,8.12,75332.25,-0.18,-2.16,8.23,8.452,8.634,90586.63,77417.25,66334.83
2018-05-10,8.3,8.48,8.32,8.26,81644.63,0.07,0.85,8.296,8.527,8.685,84996.31,79060.06,64913.68
2018-05-09,8.21,8.35,8.25,8.2,76470.54,0.03,0.36,8.362,8.548,8.726,79482.54,75172.02,64852.43
2018-05-08,8.19,8.23,8.22,8.15,70771.16,0.0,0.0,8.442,8.558,8.78,80311.8,73669.93,64688.21
2018-05-07,8.42,8.46,8.22,8.1,148714.56,-0.25,-2.95,8.578,8.597,8.836,80900.67,71811.85,64349.81
2018-05-04,8.6,8.67,8.47,8.45,47380.68,-0.18,-2.08,8.674,8.66,8.904,64247.87,61210.28,61161.04
2018-05-03,8.56,8.68,8.65,8.41,54075.77,0.0,0.0,8.758,8.703,8.964,73123.8,63430.91,62458.67
2018-05-02,9.02,9.04,8.65,8.44,80616.85,-0.25,-2.81,8.734,8.721,9.014,70861.51,62995.95,63653.55
2018-04-27,8.7,8.9,8.9,8.56,73715.48,0.2,2.3,8.674,8.761,9.056,67028.06,59105.87,62536.71
2018-04-26,8.86,9.06,8.7,8.7,65450.56,-0.19,-2.14,8.616,8.778,9.077,62723.03,57428.36,62156.19
2018-04-25,8.49,8.96,8.89,8.45,91760.33,0.36,4.22,8.646,8.816,9.118,58172.7,55252.42,62657.32
2018-04-24,8.38,8.57,8.53,8.37,42764.31,0.18,2.16,8.648,8.843,9.134,53738.02,50767.31,61408.77
2018-04-23,8.57,8.62,8.35,8.29,61449.6,-0.26,-3.02,8.708,8.903,9.163,55130.39,54532.83,64496.98
2018-04-20,8.86,8.95,8.61,8.6,52190.36,-0.24,-2.71,8.848,9.002,9.242,51183.68,55706.5,64597.76
2018-04-19,8.9,8.94,8.85,8.83,42698.9,-0.05,-0.56,8.94,9.075,9.307,52133.69,56887.78,65421.42
2018-04-18,8.89,8.97,8.9,8.52,69586.91,0.07,0.79,8.986,9.147,9.368,52332.14,61111.8,67672.04
2018-04-17,9.12,9.14,8.83,8.81,49726.19,-0.22,-2.43,9.038,9.224,9.44,47796.6,61486.43,68683.42
2018-04-16,9.01,9.15,9.05,9.0,41716.04,-0.02,-0.22,9.098,9.307,9.526,53935.27,64311.14,73327.0
2018-04-13,9.15,9.27,9.07,9.05,56940.41,-0.01,-0.11,9.156,9.351,9.597,60229.31,65967.54,81577.73
2018-04-12,9.13,9.22,9.08,9.07,43691.15,-0.08,-0.87,9.21,9.376,9.656,61641.86,66884.02,85327.35
2018-04-11,9.19,9.23,9.16,9.12,46909.2,0.03,0.33,9.308,9.419,9.72,69891.45,70062.21,91562.39
2018-04-10,9.11,9.22,9.13,9.03,80419.53,-0.21,-2.25,9.41,9.425,9.759,75176.26,72050.23,93675.82
2018-04-09,9.29,9.47,9.34,9.03,73186.28,0.0,0.0,9.516,9.423,9.794,74687.02,74461.13,94018.15
2018-04-04,9.6,9.64,9.34,9.3,64003.16,-0.23,-2.4,9.546,9.481,9.81,71705.77,73489.02,92742.05
2018-04-03,9.49,9.77,9.57,9.38,84939.08,-0.1,-1.03,9.542,9.539,9.82,72126.18,73955.07,92584.0
2018-04-02,9.68,9.83,9.67,9.56,73333.25,0.01,0.1,9.53,9.589,9.832,70232.98,74232.28,93181.24
2018-03-30,9.53,9.71,9.66,9.44,77973.34,0.17,1.79,9.44,9.655,9.835,68924.21,75880.41,91932.28
2018-03-29,9.41,9.51,9.49,9.37,58280.03,0.17,1.82,9.33,9.745,9.838,74235.23,82342.85,92079.36
2018-03-28,9.35,9.45,9.32,9.28,66105.2,-0.19,-2.0,9.416,9.843,9.85,75272.27,97187.92,93541.74
2018-03-27,9.33,9.52,9.51,9.33,75473.07,0.29,3.15,9.536,9.935,9.861,75783.95,103770.68,93081.7
2018-03-26,9.09,9.26,9.22,8.82,66789.4,0.11,1.21,9.648,10.021,9.86,78231.57,113062.57,91930.57
2018-03-23,9.51,9.63,9.11,8.98,104528.46,-0.81,-8.16,9.87,10.092,9.878,82836.61,115301.4,91672.19
2018-03-22,9.98,10.08,9.92,9.86,63465.2,0.0,0.0,10.16,10.164,9.891,90450.46,113575.18,87969.95
2018-03-21,10.09,10.25,9.92,9.87,68663.63,-0.15,-1.49,10.27,10.138,9.866,119103.57,111995.09,86671.29
2018-03-20,10.21,10.25,10.07,9.94,87711.18,-0.26,-2.52,10.334,10.1,9.838,131757.42,111212.94,84770.34
2018-03-19,10.45,10.65,10.33,10.32,89814.57,-0.23,-2.18,10.394,10.074,9.795,147893.56,112130.2,82425.86
2018-03-16,10.37,10.57,10.56,10.18,142597.73,0.09,0.86,10.314,10.014,9.736,147766.19,107984.15,80010.86
2018-03-15,10.35,10.86,10.47,10.35,206730.72,0.23,2.25,10.168,9.931,9.648,136699.89,101815.87,76193.58
2018-03-14,10.3,10.37,10.24,10.12,131932.88,-0.13,-1.25,10.006,9.856,9.594,104886.6,89895.57,67771.19
2018-03-13,9.93,10.51,10.37,9.79,168391.92,0.44,4.43,9.866,9.787,9.548,90668.47,82392.72,64172.73
2018-03-12,9.86,10.06,9.93,9.83,89177.69,0.1,1.02,9.754,9.698,9.495,76366.83,70798.58,59399.12
2018-03-09,9.74,9.89,9.83,9.68,87266.23,0.17,1.76,9.714,9.664,9.492,68202.11,68042.98,57002.72
2018-03-08,9.53,9.78,9.66,9.53,47664.3,0.12,1.26,9.694,9.618,9.491,66931.86,62364.72,56385.38
2018-03-07,9.76,9.76,9.54,9.53,60842.19,-0.27,-2.75,9.706,9.593,9.478,74904.53,61347.5,58132.54
2018-03-06,9.59,9.94,9.81,9.55,96883.74,0.08,0.82,9.708,9.575,9.511,74116.98,58327.74,58788.36
2018-03-05,9.66,9.86,9.73,9.66,48354.11,0.0,0.0,9.642,9.516,9.538,65230.33,52721.53,56658.9
2018-03-02,9.64,9.86,9.73,9.6,80914.94,0.01,0.1,9.614,9.457,9.566,67883.84,52037.57,56563.6
2018-03-01,9.42,9.78,9.72,9.39,87527.65,0.17,1.78,9.542,9.364,9.598,57797.59,50571.28,55427.47
2018-02-28,9.48,9.58,9.55,9.33,56904.44,0.07,0.74,9.48,9.331,9.642,47790.48,45646.82,56061.05
2018-02-27,9.65,9.65,9.48,9.42,52450.51,-0.11,-1.15,9.442,9.308,9.693,42538.51,45952.74,56773.32
2018-02-26,9.38,9.6,9.59,9.38,61621.68,0.22,2.35,9.39,9.292,9.741,40212.73,47999.67,56797.53
2018-02-23,9.42,9.43,9.37,9.31,30483.65,-0.04,-0.42,9.3,9.319,9.791,36191.3,45962.46,56777.8
2018-02-22,9.43,9.53,9.41,9.33,37492.13,0.05,0.53,9.186,9.364,9.844,43344.98,50406.05,58114.34
2018-02-14,9.3,9.42,9.36,9.22,30644.57,0.14,1.52,9.182,9.363,9.899,43503.16,54917.58,59784.8
2018-02-13,9.25,9.46,9.22,9.19,40821.6,0.08,0.88,9.174,9.447,9.951,49366.97,59248.99,62565.92
2018-02-12,8.9,9.24,9.14,8.9,41514.56,0.34,3.86,9.194,9.559,10.0,55786.61,60596.27,63851.86
2018-02-09,9.05,9.19,8.8,8.7,66252.05,-0.59,-6.28,9.338,9.674,10.041,55733.62,61089.62,65884.83
2018-02-08,9.28,9.46,9.39,9.25,38283.0,0.07,0.75,9.542,9.832,10.115,57467.11,60283.66,65188.65
2018-02-07,9.52,9.66,9.32,9.0,59963.63,0.0,0.0,9.544,9.952,10.163,66332.01,66475.29,66232.25
2018-02-06,9.8,10.08,9.32,9.27,72919.8,-0.54,-5.48,9.72,10.078,10.211,69131.01,67593.9,66414.24
2018-02-05,9.62,10.15,9.86,9.57,41249.6,0.04,0.41,9.924,10.189,10.265,65405.94,65595.4,65139.95
2018-02-02,9.32,9.83,9.82,9.26,74919.53,0.42,4.47,10.01,10.262,10.293,66445.63,67593.14,68845.98
2018-02-01,10.16,10.23,9.4,9.3,82607.5,-0.8,-7.84,10.122,10.324,10.334,63100.21,65822.64,69531.72
2018-01-31,10.3,10.35,10.2,9.99,73958.6,-0.14,-1.35,10.36,10.434,10.404,66618.56,64652.01,71386.79
2018-01-30,10.25,10.44,10.34,10.24,54294.47,0.05,0.49,10.436,10.454,10.429,66056.79,65882.84,72940.87
2018-01-29,10.31,10.47,10.29,10.22,46448.03,-0.09,-0.87,10.454,10.44,10.436,65784.86,67107.46,74893.52
2018-01-26,10.55,10.66,10.38,10.37,58192.43,-0.21,-1.98,10.514,10.407,10.448,68740.65,70680.05,75836.56
2018-01-25,10.65,10.77,10.59,10.53,100199.27,0.01,0.1,10.526,10.397,10.461,68545.07,70093.63,77171.48
2018-01-24,10.47,10.62,10.58,10.36,71149.75,0.15,1.44,10.508,10.374,10.461,62685.46,65989.22,77154.43
2018-01-23,10.56,10.6,10.43,10.38,52934.81,-0.16,-1.51,10.472,10.344,10.466,65708.9,65234.57,78933.45
2018-01-22,10.43,10.66,10.59,10.34,61227.0,0.15,1.44,10.426,10.34,10.475,68430.05,64684.5,82518.21
2018-01-19,10.39,10.62,10.44,10.38,57214.52,-0.06,-0.57,10.3,10.324,10.492,72619.44,70098.83,89154.4
2018-01-18,10.4,10.57,10.5,10.32,70901.24,0.1,0.96,10.268,10.344,10.51,71642.2,73240.8,94666.36
2018-01-17,10.17,10.44,10.4,10.01,86266.91,0.2,1.96,10.24,10.374,10.53,69292.97,78121.56,104749.69
2018-01-16,9.96,10.2,10.2,9.92,66540.59,0.24,2.41,10.216,10.404,10.524,64760.25,79998.9,102763.9
2018-01-15,10.28,10.28,9.96,9.93,82173.94,-0.32,-3.11,10.254,10.432,10.527,60938.94,82679.59,102241.36
2018-01-12,10.36,10.44,10.28,10.27,52328.31,-0.08,-0.77,10.348,10.489,10.551,67578.22,80993.08,101701.36
2018-01-11,10.31,10.42,10.36,10.18,59155.11,0.08,0.78,10.42,10.525,10.559,74839.41,84249.33,103714.89
2018-01-10,10.38,10.44,10.28,10.18,63603.3,-0.11,-1.06,10.508,10.547,10.555,86950.14,88319.63,103725.97
2018-01-09,10.42,10.48,10.39,10.36,47434.03,-0.04,-0.38,10.592,10.588,10.549,95237.54,92632.32,105315.05
2018-01-08,10.58,10.63,10.43,10.3,115370.34,-0.21,-1.97,10.61,10.61,10.542,104420.24,100351.92,109167.44
2018-01-05,10.72,10.78,10.64,10.55,88634.26,-0.16,-1.48,10.63,10.66,10.53,94407.93,108209.98,107388.31
2018-01-04,10.66,10.94,10.8,10.63,119708.79,0.1,0.94,10.63,10.676,10.508,93659.24,116091.91,110126.41
2018-01-03,10.46,10.71,10.7,10.42,105040.3,0.22,2.1,10.586,10.685,10.501,89689.12,131377.82,108368.0
2018-01-02,10.59,10.63,10.48,10.41,93347.5,-0.05,-0.47,10.584,10.644,10.491,90027.1,125528.91,111748.49
2017-12-29,10.62,10.71,10.53,10.4,65308.82,-0.11,-1.03,10.61,10.622,10.538,96283.6,121803.12,112812.25
2017-12-28,10.55,10.77,10.64,10.41,84890.8,0.06,0.57,10.69,10.613,10.579,122012.03,122409.64,112421.36
2017-12-27,10.75,10.95,10.58,10.53,99858.2,-0.11,-1.03,10.722,10.593,10.608,138524.58,123180.45,112230.21
2017-12-26,10.55,10.78,10.69,10.36,106730.16,0.08,0.75,10.784,10.562,10.65,173066.51,119132.31,114681.71
2017-12-25,10.84,11.02,10.61,10.55,124630.02,-0.32,-2.93,10.704,10.509,10.678,161030.73,117997.78,112953.38
2017-12-22,10.78,11.18,10.93,10.61,193950.95,0.13,1.2,10.634,10.473,10.709,147322.64,117982.95,109829.76
2017-12-21,10.7,10.94,10.8,10.65,167453.59,-0.09,-0.83,10.536,10.4,10.725,122807.25,106566.64,103782.84
2017-12-20,10.45,11.32,10.89,10.45,272567.81,0.6,5.83,10.464,10.34,10.746,107836.32,104160.9,100128.4
2017-12-19,10.28,10.36,10.29,10.2,46551.27,0.03,0.29,10.34,10.317,10.785,65198.12,85358.19,92100.34
2017-12-18,10.4,10.57,10.26,10.2,56089.6,-0.18,-1.72,10.314,10.337,10.847,74964.84,97968.07,95611.87
2017-12-15,10.38,10.54,10.44,10.3,71374.0,0.0,0.0,10.312,10.453,10.914,88643.26,103821.38,99790.7
2017-12-14,10.24,10.48,10.44,10.22,92598.91,0.17,1.66,10.264,10.544,10.984,90326.03,102433.08,107986.01
2017-12-13,10.19,10.32,10.27,10.11,59376.8,0.11,1.08,10.216,10.622,11.097,100485.48,101279.97,110018.55
2017-12-12,10.15,10.45,10.16,10.14,95384.87,-0.09,-0.88,10.294,10.738,11.227,105518.26,110231.12,115487.52
2017-12-11,9.93,10.25,10.25,9.8,124481.72,0.05,0.49,10.36,10.847,11.391,120971.31,107908.97,119354.83
2017-12-08,10.16,10.33,10.2,10.15,79787.87,0.0,0.0,10.594,10.944,11.556,118999.51,101676.57,124455.93
2017-12-07,10.47,10.47,10.2,10.05,143396.12,-0.46,-4.32,10.824,11.05,11.701,114540.13,100999.03,129366.24
2017-12-06,10.41,10.69,10.66,10.41,84540.71,0.17,1.62,11.028,11.152,11.861,102074.46,96095.9,131963.08
2017-12-05,11.38,11.54,10.49,10.43,172650.12,-0.93,-8.14,11.182,11.253,11.992,114943.97,98842.49,142482.61
2017-12-04,11.45,11.72,11.42,11.38,114622.72,0.07,0.62,11.334,11.357,12.141,94846.64,93255.67,147307.25
2017-12-01,11.29,11.39,11.35,11.21,57491.0,0.13,1.16,11.294,11.375,12.238,84353.63,95760.02,153900.56
2017-11-30,11.35,11.39,11.22,11.2,81067.76,-0.21,-1.84,11.276,11.423,12.304,87457.93,113538.94,158738.93
2017-11-29,11.34,11.6,11.43,11.26,148888.27,0.18,1.6,11.276,11.571,12.385,90117.34,118757.13,162394.01
2017-11-28,11.17,11.32,11.25,11.12,72163.45,0.03,0.27,11.324,11.716,12.456,82741.0,120743.92,164934.1
2017-11-27,11.27,11.32,11.22,11.09,62157.66,-0.04,-0.35,11.38,11.935,12.526,91664.69,130800.68,167918.54
2017-11-24,11.2,11.44,11.26,11.16,73012.5,0.04,0.36,11.456,12.167,12.573,107166.4,147235.3,171852.7
2017-11-23,11.57,11.65,11.22,11.22,94364.84,-0.45,-3.86,11.57,12.351,12.644,139619.96,157733.45,177673.88
2017-11-22,11.53,11.7,11.67,11.35,112006.57,0.14,1.21,11.866,12.569,12.714,147396.92,167830.25,178425.86
2017-11-21,11.67,11.78,11.53,11.32,116781.88,-0.07,-0.6,12.108,12.731,12.755,158746.84,186122.74,181324.03
2017-11-20,11.57,11.7,11.6,11.22,139666.23,-0.23,-1.94,12.49,12.924,12.78,169936.68,201358.83,178677.19
2017-11-17,12.86,12.94,11.83,11.8,235280.28,-0.87,-6.85,12.878,13.1,12.811,187304.2,212041.11,175466.84
2017-11-16,12.9,13.15,12.7,12.67,133249.62,-0.18,-1.4,13.132,13.184,12.828,175846.94,203938.91,169470.58
2017-11-15,13.4,13.4,12.88,12.85,168756.2,-0.56,-4.17,13.272,13.199,12.785,188263.59,206030.88,166890.45
2017-11-14,13.51,13.69,13.44,13.31,172731.05,-0.1,-0.74,13.354,13.195,12.725,213498.63,209124.28,164524.62
2017-11-13,13.18,13.59,13.54,13.1,226503.84,0.44,3.36,13.358,13.116,12.659,232780.98,205036.4,158955.16
2017-11-10,13.35,13.35,13.1,13.01,177993.98,-0.3,-2.24,13.322,12.979,12.585,236778.02,196470.11,156268.23
2017-11-09,13.33,13.55,13.4,13.07,195332.88,0.11,0.83,13.236,12.937,12.571,232030.87,197614.31,151104.58
2017-11-08,13.79,13.83,13.29,13.23,294931.41,-0.17,-1.26,13.126,12.858,12.545,223798.17,189021.47,147144.1
2017-11-07,13.05,13.5,13.46,13.05,269142.81,0.1,0.75,13.036,12.778,12.542,204749.92,176525.32,138931.02
2017-11-06,12.64,13.36,13.36,12.28,246489.0,0.69,5.45,12.874,12.635,12.534,177291.82,155995.56,129992.97
2017-11-03,13.15,13.19,12.67,12.41,154258.27,-0.18,-1.4,12.636,12.522,12.526,156162.2,138892.58,122447.33
2017-11-02,12.74,13.04,12.85,12.63,154169.38,0.01,0.08,12.638,12.472,12.538,163197.75,135002.25,118422.76
2017-11-01,12.63,12.98,12.84,12.43,199690.16,0.19,1.5,12.59,12.37,12.536,154244.77,127750.01,115357.88
2017-10-31,12.18,12.7,12.65,11.98,131852.28,0.48,3.94,12.52,12.255,12.547,148300.71,119924.97,109659.08
2017-10-30,12.52,12.64,12.17,11.82,140840.91,-0.51,-4.02,12.396,12.202,12.554,134699.3,112873.91,108204.3
2017-10-27,12.89,13.18,12.68,12.54,189436.02,0.07,0.56,12.408,12.19,12.59,121622.96,116066.36,109880.3
2017-10-26,12.35,12.65,12.61,12.31,109404.48,0.12,0.96,12.306,12.204,12.637,106806.76,104594.84,112424.67
2017-10-25,12.09,12.65,12.49,12.08,169969.88,0.46,3.82,12.15,12.231,12.677,101255.25,105266.73,123443.88
2017-10-24,12.24,12.24,12.03,11.87,63845.2,-0.2,-1.64,11.99,12.306,12.722,91549.22,101336.71,120801.78
2017-10-23,12.1,12.28,12.23,12.03,75459.2,0.06,0.49,12.008,12.433,12.785,91048.53,103990.39,124109.67
2017-10-20,11.89,12.25,12.17,11.82,115355.02,0.34,2.87,11.972,12.529,12.847,110509.76,106002.07,129171.29
2017-10-19,11.81,11.92,11.83,11.68,81646.93,0.14,1.2,12.102,12.604,12.914,102382.93,101843.26,133557.56
2017-10-18,12.06,12.21,11.69,11.68,121439.76,-0.43,-3.55,12.312,12.701,13.007,109278.22,102965.76,149293.51
2017-10-17,12.08,12.24,12.12,12.04,61341.72,0.07,0.58,12.622,12.838,13.103,111124.2,99393.2,158932.68
2017-10-16,12.81,12.85,12.05,12.03,172765.36,-0.77,-6.01,12.858,12.906,13.158,116932.26,103534.69,176520.33
2017-10-13,12.83,12.97,12.82,12.74,74720.88,-0.06,-0.47,13.086,12.989,13.197,101494.39,103694.24,181409.28
2017-10-12,13.16,13.39,12.88,12.76,116123.38,-0.36,-2.72,13.106,13.069,13.169,101303.58,120254.5,186794.18
2017-10-11,13.3,13.46,13.24,13.15,130669.66,-0.06,-0.45,13.09,13.123,13.145,96653.3,141621.02,200464.63
2017-10-10,13.1,13.31,13.3,12.96,90382.0,0.11,0.83,13.054,13.137,13.102,87662.19,140266.84,207503.91
2017-10-09,13.1,13.33,13.19,13.03,95576.01,0.27,2.09,12.954,13.137,13.032,90137.13,144228.95,211720.09
2017-09-29,12.81,12.96,12.92,12.68,73766.87,0.12,0.94,12.892,13.165,12.971,105894.1,152340.51,213493.66
2017-09-28,13.0,13.18,12.8,12.8,92871.94,-0.26,-1.99,13.032,13.223,12.908,139205.41,165271.87,215068.43
2017-09-27,12.86,13.18,13.06,12.72,85714.14,0.26,2.03,13.156,13.313,12.853,186588.74,195621.25,214565.56
2017-09-26,12.88,13.09,12.8,12.61,102756.7,-0.08,-0.62,13.22,13.368,12.78,192871.49,218472.16,215828.2
2017-09-25,13.48,13.61,12.88,12.81,174360.84,-0.74,-5.43,13.32,13.409,12.721,198320.77,249505.97,218780.11
2017-09-22,13.33,13.79,13.62,13.0,240323.42,0.2,1.49,13.438,13.404,12.679,198786.92,259124.32,216861.75
2017-09-21,14.2,14.4,13.42,13.39,329788.62,0.04,0.3,13.414,13.269,12.59,191338.32,253333.86,209465.86
2017-09-20,13.26,13.51,13.38,13.25,117127.89,0.08,0.6,13.47,13.167,12.51,204653.76,259308.23,199235.67
2017-09-19,13.53,13.72,13.3,13.22,130003.07,-0.17,-1.26,13.516,13.067,12.431,244072.83,274740.98,201759.04
2017-09-18,13.53,13.68,13.47,13.16,176691.59,-0.03,-0.22,13.498,12.927,12.376,300691.16,279211.23,210598.15
2017-09-15,13.47,13.7,13.5,13.38,203080.44,-0.2,-1.46,13.37,12.776,12.282,319461.72,274646.82,207946.68
2017-09-14,14.21,14.66,13.7,13.58,396365.81,0.09,0.66,13.124,12.592,12.168,315329.39,264864.99,202203.75
2017-09-13,13.22,13.88,13.61,13.22,314223.22,0.4,3.03,12.864,12.392,12.058,313962.71,233509.88,186617.74
2017-09-12,12.84,13.98,13.21,12.83,413094.75,0.38,2.96,12.618,12.191,11.949,305409.14,213184.24,175501.52
2017-09-11,12.32,13.15,12.83,12.32,270544.38,0.56,4.56,12.356,12.033,11.861,257731.3,188054.26,160014.89
2017-09-08,12.26,12.53,12.27,12.12,182418.8,-0.13,-1.05,12.182,11.954,11.781,229831.92,174599.19,150507.59
2017-09-07,12.97,13.25,12.4,12.36,389532.38,0.02,0.16,12.06,11.911,11.708,214400.59,165597.85,144841.8
2017-09-06,11.86,12.45,12.38,11.72,271455.38,0.48,4.03,11.92,11.852,11.629,153057.05,139163.1,129559.45
2017-09-05,12.0,12.28,11.9,11.88,174705.56,-0.06,-0.5,11.764,11.794,11.567,120959.34,128777.11,120120.13
2017-09-04,11.6,11.97,11.96,11.52,131047.47,0.3,2.57,11.71,11.825,11.537,118377.22,141985.07,115179.28
2017-09-01,11.79,11.87,11.66,11.61,105262.18,-0.04,-0.34,11.726,11.787,11.499,119366.46,141246.54,112183.24
2017-08-31,11.58,11.81,11.7,11.52,82814.64,0.1,0.86,11.762,11.744,11.475,116795.11,139542.51,110301.5
2017-08-30,11.57,11.76,11.6,11.47,110966.85,-0.03,-0.26,11.784,11.723,11.458,125269.15,139725.6,112561.13
2017-08-29,11.84,12.0,11.63,11.57,161794.94,-0.41,-3.4,11.824,11.706,11.431,136594.87,137818.8,110960.98
2017-08-28,11.91,12.1,12.04,11.84,135993.69,0.2,1.69,11.94,11.688,11.411,165592.92,131975.53,106294.85
2017-08-25,11.72,11.91,11.84,11.72,92405.45,0.03,0.25,11.848,11.608,11.373,163126.63,126416.0,104778.7
2017-08-24,11.78,12.08,11.81,11.78,125184.82,0.01,0.09,11.726,11.504,11.327,162289.91,124085.75,104871.85
2017-08-23,11.98,12.15,11.8,11.75,167595.45,-0.41,-3.36,11.662,11.406,11.291,154182.05,119955.81,106853.31
2017-08-22,11.62,12.24,12.21,11.62,306785.19,0.63,5.44,11.588,11.339,11.232,139042.73,111463.15,102283.1
2017-08-21,11.25,11.85,11.58,11.25,123662.22,0.35,3.12,11.436,11.248,11.147,98358.13,88373.49,89597.85
2017-08-18,11.41,11.45,11.23,11.18,88221.85,-0.26,-2.26,11.368,11.211,11.093,89705.37,83119.94,86858.37
2017-08-17,11.43,11.57,11.49,11.33,84645.55,0.06,0.53,11.282,11.206,11.052,85881.6,81060.49,85986.73
2017-08-16,11.4,11.6,11.43,11.35,91898.84,-0.02,-0.17,11.15,11.192,10.999,85729.56,85396.66,85558.65
2017-08-15,11.25,11.54,11.45,11.16,103362.21,0.21,1.87,11.09,11.155,10.949,83883.58,84103.15,84764.47
2017-08-14,10.78,11.27,11.24,10.78,80398.38,0.44,4.07,11.06,11.133,10.89,78388.84,80614.17,83950.49
2017-08-11,10.72,11.08,10.8,10.71,69103.02,-0.03,-0.28,11.054,11.138,10.828,76534.5,83141.4,87707.8
2017-08-10,11.07,11.15,10.83,10.7,83885.36,-0.3,-2.69,11.13,11.15,10.843,76239.38,85657.94,87737.98
2017-08-09,11.19,11.25,11.13,11.04,82668.92,-0.17,-1.5,11.234,11.176,10.867,85063.77,93750.81,86981.18
2017-08-08,11.18,11.37,11.3,11.11,75888.5,0.09,0.8,11.22,11.125,10.88,84322.73,93103.04,88299.27
2017-08-07,11.14,11.4,11.21,11.02,71126.72,0.03,0.27,11.206,11.046,10.876,82839.51,90822.21,91864.77
2017-08-04,11.3,11.36,11.18,11.17,67627.4,-0.17,-1.5,11.222,10.975,10.9,89748.3,90596.8,94459.78
