date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-10,15.39,15.67,14.29,14.21,454631.03,-1.02,-6.66,15.578,15.439,15.497,589760.76,474119.52,466048.82
2017-05-09,14.88,15.75,15.31,14.88,412527.41,-0.1,-0.65,15.686,15.449,15.682,562466.19,463971.49,494718.08
2017-05-08,16.85,17.14,15.41,15.12,541888.81,-1.16,-7.0,15.78,15.331,15.764,544934.47,462428.0,522414.53
2017-05-05,17.01,17.77,16.57,16.31,869087.5,0.26,1.59,15.796,15.36,15.765,498756.16,447505.82,508791.92
2017-05-04,14.65,16.31,16.31,14.63,670669.06,1.48,9.98,15.544,15.304,15.637,417846.73,405955.41,473951.33
2017-05-03,15.6,15.6,14.83,14.6,318158.19,-0.95,-6.02,15.3,15.342,15.527,358478.27,398664.15,454780.57
2017-05-02,15.48,15.94,15.78,15.33,324868.78,0.29,1.87,15.212,15.411,15.445,365476.78,408409.67,443295.1
2017-04-28,15.1,15.6,15.49,15.1,310997.25,0.18,1.18,14.882,15.332,15.328,379921.53,405325.63,436921.01
2017-04-27,15.0,15.8,15.31,14.76,464540.38,0.22,1.46,14.924,15.355,15.255,396255.48,412395.02,433140.35
2017-04-26,14.14,15.2,15.09,14.14,373826.75,0.7,4.86,15.064,15.444,15.202,394064.08,426710.4,423443.09
2017-04-25,14.1,14.99,14.39,13.7,353150.75,0.26,1.84,15.384,15.554,15.136,438850.03,457978.12,412487.66
2017-04-24,15.17,15.31,14.13,14.13,397092.5,-1.57,-10.0,15.61,15.914,15.125,451342.56,525464.67,404517.25
2017-04-21,16.0,16.57,15.7,15.63,392667.03,-0.31,-1.94,15.782,16.197,15.117,430729.73,582401.06,393568.4
2017-04-20,16.31,16.68,16.01,15.6,453583.38,-0.68,-4.07,15.786,16.169,15.022,428534.56,570078.02,383392.35
2017-04-19,15.2,16.85,16.69,15.11,597756.5,1.17,7.54,15.824,15.97,14.906,459356.73,541947.26,368531.49
2017-04-18,15.04,15.95,15.52,15.0,415613.38,0.53,3.54,15.724,15.711,14.739,477106.21,510896.98,341298.98
2017-04-17,15.5,15.5,14.99,14.54,294028.34,-0.73,-4.64,16.218,15.479,14.623,599586.79,478180.53,325161.2
2017-04-14,16.23,16.49,15.72,15.46,381691.22,-0.48,-2.96,16.612,15.323,14.539,734072.4,468516.39,313682.52
2017-04-13,15.56,16.85,16.2,15.56,607694.19,0.01,0.06,16.552,15.155,14.407,711621.48,453885.67,297813.92
2017-04-12,17.25,17.38,16.19,16.19,686503.94,-1.8,-10.01,16.116,14.96,14.256,624537.78,420175.77,270857.99
2017-04-11,17.0,18.66,17.99,16.83,1028016.25,1.03,6.07,15.698,14.718,14.117,544687.75,366997.19,240211.85
2017-04-10,15.95,16.96,16.96,15.81,966456.38,1.54,9.99,14.74,14.336,13.877,356774.27,283569.83,191626.32
2017-04-07,13.91,15.42,15.42,13.91,269436.66,1.4,9.99,14.034,14.037,13.693,202960.37,204735.75,146255.47
2017-04-06,14.11,14.29,14.02,13.87,172275.69,-0.08,-0.57,13.758,13.874,13.595,196149.85,196706.68,136538.5
2017-04-05,14.28,14.35,14.1,13.66,287253.75,0.9,6.82,13.804,13.842,13.562,215813.75,195115.73,131911.87
2017-03-31,13.48,13.52,13.2,13.17,88448.89,-0.23,-1.71,13.738,13.766,13.533,189306.63,171700.99,121729.1
2017-03-30,13.87,13.94,13.43,13.21,197386.88,-0.61,-4.34,13.932,13.767,13.536,210365.38,172141.88,122395.01
2017-03-29,14.24,14.58,14.04,13.9,235384.06,-0.21,-1.47,14.04,13.754,13.533,206511.12,158848.66,120282.64
2017-03-28,13.66,14.88,14.25,13.63,270595.16,0.48,3.49,13.99,13.658,13.517,197263.5,141742.18,115218.79
2017-03-27,14.24,14.25,13.77,13.75,154718.16,-0.4,-2.82,13.88,13.552,13.504,174417.7,121540.21,109706.32
2017-03-24,13.87,14.18,14.17,13.76,193742.64,0.2,1.43,13.794,13.515,13.511,154095.35,113426.51,111563.96
2017-03-23,13.66,14.18,13.97,13.66,178115.59,0.18,1.3,13.602,13.418,13.492,133918.37,99682.81,107856.9
2017-03-22,13.6,14.19,13.79,13.55,189145.94,0.09,0.66,13.468,13.349,13.486,111186.19,87775.19,110128.48
2017-03-21,13.34,13.71,13.7,13.27,156366.19,0.36,2.7,13.326,13.316,13.505,86220.86,76370.32,115845.5
2017-03-20,13.21,13.37,13.34,13.17,53106.38,0.13,0.98,13.224,13.282,13.521,68662.71,68708.01,120812.4
2017-03-17,13.24,13.45,13.21,13.2,92857.76,-0.09,-0.68,13.236,13.299,13.567,72757.68,71757.21,141357.86
2017-03-16,13.09,13.32,13.3,13.09,64454.68,0.22,1.68,13.234,13.304,13.597,65447.24,72648.14,167862.67
2017-03-15,13.12,13.19,13.08,13.0,64319.29,-0.11,-0.83,13.23,13.312,13.631,64364.2,81716.62,180348.17
2017-03-14,13.34,13.46,13.19,13.17,68575.43,-0.21,-1.57,13.306,13.376,13.612,66519.77,88695.41,181504.95
2017-03-13,13.22,13.42,13.4,13.1,73581.24,0.2,1.51,13.34,13.456,13.602,68753.32,97872.44,183057.51
2017-03-10,13.27,13.38,13.2,13.16,56305.57,-0.08,-0.6,13.362,13.507,13.585,70756.74,109701.41,186431.16
2017-03-09,13.49,13.55,13.28,13.2,59039.46,-0.18,-1.34,13.374,13.566,13.574,79849.05,116031.0,193451.26
2017-03-08,13.29,13.49,13.46,13.2,75097.16,0.1,0.75,13.394,13.623,13.544,99069.05,132481.77,195627.44
2017-03-07,13.54,13.54,13.36,13.27,79743.16,-0.15,-1.11,13.446,13.693,13.503,110871.04,155320.68,195221.07
2017-03-06,13.36,13.52,13.51,13.28,83598.34,0.25,1.89,13.572,13.759,13.46,126991.57,172916.79,194848.08
2017-03-03,13.28,13.34,13.26,13.08,101767.11,-0.12,-0.9,13.652,13.835,13.408,148646.09,210958.51,193584.56
2017-03-02,13.71,13.77,13.38,13.37,155139.47,-0.34,-2.48,13.758,13.89,13.354,152212.95,263077.2,190151.54
2017-03-01,13.86,13.9,13.72,13.65,134107.14,-0.27,-1.93,13.852,13.949,13.299,165894.49,278979.72,184587.82
2017-02-28,14.05,14.36,13.99,13.82,160345.77,0.08,0.57,13.94,13.847,13.227,199770.32,274314.49,180878.61
2017-02-27,13.77,14.2,13.91,13.77,191870.94,0.12,0.87,13.946,13.747,13.132,218842.0,268242.57,175251.67
2017-02-24,13.7,13.92,13.79,13.62,119601.41,-0.06,-0.43,14.018,13.662,13.044,273270.94,263160.92,168440.77
2017-02-23,13.98,13.98,13.85,13.61,223547.17,-0.31,-2.19,14.022,13.582,12.959,373941.46,270871.53,165561.48
2017-02-22,13.9,14.48,14.16,13.9,303486.31,0.14,1.0,14.046,13.465,12.864,392064.96,258773.11,157592.75
2017-02-21,13.95,14.16,14.02,13.78,255704.19,-0.25,-1.75,13.754,13.312,12.747,348858.65,235121.45,145644.73
2017-02-20,13.98,14.65,14.27,13.7,464015.62,0.46,3.33,13.548,13.161,12.644,317643.14,216779.37,137217.8
2017-02-17,14.78,15.05,13.81,13.63,622954.0,-0.16,-1.15,13.306,12.98,12.526,253050.89,176210.61,121397.48
2017-02-16,12.69,13.97,13.97,12.69,314164.69,1.27,10.0,13.142,12.817,12.466,167801.6,117225.87,96503.94
2017-02-15,12.85,12.96,12.7,12.66,87454.76,-0.29,-2.23,12.884,12.649,12.417,125481.26,90195.92,85623.56
2017-02-14,12.94,13.07,12.99,12.83,99626.64,-0.07,-0.54,12.87,12.606,12.429,121384.26,87442.73,89201.13
2017-02-13,13.03,13.27,13.06,12.8,141054.36,0.07,0.54,12.774,12.516,12.45,115915.6,82260.77,93463.51
2017-02-10,12.67,13.69,12.99,12.57,196707.56,0.31,2.44,12.654,12.426,12.475,99370.32,73720.62,104458.31
2017-02-09,12.65,12.82,12.68,12.57,102562.99,0.05,0.4,12.492,12.336,12.491,66650.14,60251.43,113459.95
2017-02-08,12.5,12.64,12.63,12.26,66969.73,0.12,0.96,12.414,12.262,12.486,54910.57,56412.38,115180.22
2017-02-07,12.43,12.67,12.51,12.36,72283.37,0.05,0.4,12.342,12.181,12.468,53501.21,56168.01,115035.71
2017-02-06,12.17,12.47,12.46,12.11,58327.96,0.28,2.3,12.258,12.126,12.448,48605.93,57656.23,113430.37
2017-02-03,12.3,12.3,12.18,12.1,33106.66,-0.11,-0.9,12.198,12.071,12.425,48070.91,66584.34,111971.03
2017-01-26,12.23,12.35,12.29,12.17,43865.14,0.02,0.16,12.18,12.115,12.413,53852.72,75782.02,113402.77
2017-01-25,12.05,12.31,12.27,11.94,59922.91,0.18,1.49,12.11,12.184,12.406,57914.19,81051.2,113519.2
2017-01-24,12.08,12.17,12.09,12.0,47807.0,-0.07,-0.58,12.02,12.252,12.401,58834.81,90959.54,112811.12
2017-01-23,12.07,12.26,12.16,12.05,55652.86,0.07,0.58,11.994,12.384,12.404,66706.52,104666.24,112671.9
2017-01-20,11.89,12.13,12.09,11.84,62015.68,0.15,1.26,11.944,12.523,12.401,85097.77,135196.01,113790.22
2017-01-19,11.75,12.1,11.94,11.58,64172.5,0.12,1.01,12.05,12.645,12.421,97711.31,166668.46,114625.41
2017-01-18,11.81,12.06,11.82,11.78,64525.99,-0.14,-1.17,12.258,12.709,12.45,104188.21,173948.06,115996.56
2017-01-17,11.8,12.15,11.96,11.57,87165.56,0.05,0.42,12.484,12.755,12.487,123084.27,173903.41,116543.24
2017-01-16,12.5,12.55,11.91,11.36,147609.14,-0.71,-5.63,12.774,12.77,12.515,142625.97,169204.51,116410.68
2017-01-13,12.9,13.13,12.62,12.6,125083.37,-0.36,-2.77,13.102,12.779,12.537,185294.24,157357.72,113286.03
2017-01-12,12.95,13.13,12.98,12.83,96557.0,0.03,0.23,13.24,12.71,12.508,235625.61,151023.52,111211.58
2017-01-11,13.25,13.37,12.95,12.93,159006.27,-0.46,-3.43,13.16,12.628,12.467,243707.91,145987.2,110348.45
2017-01-10,13.31,13.54,13.41,13.18,184874.06,-0.14,-1.03,13.026,12.549,12.423,224722.55,134662.69,104388.36
2017-01-09,13.4,14.1,13.55,13.26,360950.5,0.24,1.8,12.766,12.423,12.348,195783.04,120677.55,98520.09
2017-01-06,12.54,13.8,13.31,12.46,376740.22,0.73,5.8,12.456,12.278,12.283,129421.19,92384.43,82051.26
2017-01-05,12.35,12.78,12.58,12.22,136968.5,0.3,2.44,12.18,12.196,12.235,66421.42,62582.36,65400.31
2017-01-04,12.2,12.3,12.28,12.12,64079.46,0.17,1.4,12.096,12.19,12.224,48266.48,58045.07,60727.11
2017-01-03,12.0,12.15,12.11,12.0,40176.53,0.11,0.92,12.072,12.219,12.216,44602.84,59183.06,58924.91
2016-12-30,11.98,12.02,12.0,11.88,29141.24,0.07,0.59,12.08,12.26,12.216,45572.06,63616.86,59200.62
2016-12-29,12.16,12.25,11.93,11.91,61741.39,-0.23,-1.89,12.1,12.294,12.233,55347.68,69214.35,60430.26
2016-12-28,12.16,12.3,12.16,12.11,46193.78,0.0,0.0,12.212,12.305,12.265,58743.29,71399.65,59537.39
2016-12-27,12.11,12.27,12.16,12.06,45761.25,0.01,0.08,12.284,12.305,12.28,67823.65,74709.71,59761.53
2016-12-26,12.1,12.16,12.15,11.85,45022.64,0.05,0.41,12.366,12.297,12.298,73763.29,74114.04,61748.47
2016-12-23,12.4,12.49,12.1,12.06,78019.32,-0.39,-3.12,12.44,12.273,12.33,81661.66,76362.62,63000.22
2016-12-22,12.54,12.77,12.49,12.43,78719.47,-0.03,-0.24,12.488,12.288,12.356,83081.03,71718.09,63786.99
2016-12-21,12.72,12.88,12.52,12.45,91595.57,-0.05,-0.4,12.398,12.273,12.366,84056.0,68218.26,67949.97
2016-12-20,12.46,12.59,12.57,12.3,75459.44,0.05,0.4,12.326,12.258,12.379,81595.77,63409.16,68873.97
2016-12-19,12.32,12.54,12.52,12.22,84514.51,0.18,1.46,12.228,12.213,12.399,74464.78,58666.77,72246.73
2016-12-16,12.04,12.36,12.34,11.95,85116.16,0.3,2.49,12.106,12.171,12.413,71063.58,54784.38,72945.81
2016-12-15,12.0,12.27,12.04,11.85,83594.31,-0.12,-0.99,12.088,12.172,12.416,60355.15,51646.16,72305.27
2016-12-14,12.02,12.43,12.16,11.99,79294.44,0.08,0.66,12.148,12.224,12.437,52380.53,47675.13,71678.1
2016-12-13,11.71,12.09,12.08,11.71,39804.5,0.17,1.43,12.19,12.254,12.454,45222.55,44813.35,71230.08
2016-12-12,12.17,12.3,11.91,11.65,67508.5,-0.34,-2.78,12.198,12.299,12.477,42868.75,49382.91,73194.18
2016-12-09,12.26,12.4,12.25,12.17,31574.0,-0.09,-0.73,12.236,12.386,12.515,38505.17,49637.81,73573.22
2016-12-08,12.39,12.43,12.34,12.19,43721.19,-0.03,-0.24,12.256,12.423,12.534,42937.17,55855.9,76573.17
2016-12-07,12.15,12.39,12.37,12.15,43504.54,0.22,1.81,12.3,12.459,12.548,42969.73,67681.68,79100.24
2016-12-06,12.12,12.26,12.12,12.12,28035.5,0.02,0.17,12.318,12.5,12.563,44404.15,74338.77,82066.55
2016-12-05,12.25,12.39,12.1,12.09,45690.63,-0.35,-2.81,12.4,12.584,12.604,55897.07,85826.69,86978.46
2016-12-02,12.56,12.62,12.35,12.25,53734.0,-0.22,-1.75,12.536,12.654,12.654,60770.46,91107.25,91107.25
2016-12-01,12.42,12.62,12.56,12.42,43884.0,0.04,0.32,12.59,12.688,12.688,68774.62,95259.83,95259.83
2016-11-30,12.46,12.57,12.46,12.32,50676.62,-0.15,-1.19,12.618,12.704,12.704,92393.62,101681.81,101681.81
2016-11-29,12.73,12.73,12.53,12.36,85500.09,-0.26,-2.03,12.682,12.739,12.739,104273.4,108968.26,108968.26
2016-11-28,12.65,12.82,12.78,12.55,70057.57,0.16,1.27,12.768,12.773,12.773,115756.31,112879.63,112879.63
2016-11-25,12.7,12.73,12.62,12.31,93754.82,-0.06,-0.47,12.772,12.772,12.772,121444.04,121444.04,121444.04
2016-11-24,12.76,13.07,12.7,12.62,161979.0,-0.12,-0.94,12.81,12.81,12.81,128366.34,128366.34,128366.34
2016-11-23,12.94,13.01,12.78,12.71,110075.51,-0.18,-1.39,12.847,12.847,12.847,117162.12,117162.12,117162.12
2016-11-22,12.76,13.06,12.96,12.65,142914.66,0.16,1.25,12.88,12.88,12.88,120705.43,120705.43,120705.43
2016-11-21,12.55,12.84,12.8,12.51,98496.2,0.17,1.35,12.8,12.8,12.8,98496.2,98496.2,98496.2
