date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.18,7.2,7.08,7.08,20250.0,-0.09,-1.25,7.14,7.115,7.167,22710.94,25770.34,28751.96
2017-08-03,7.04,7.23,7.17,7.02,25425.72,0.12,1.7,7.156,7.105,7.21,25244.14,25771.54,29101.43
2017-08-02,7.18,7.2,7.05,7.05,29856.3,-0.13,-1.81,7.178,7.087,7.248,28807.27,25873.96,28945.28
2017-08-01,7.22,7.29,7.18,7.12,21067.85,-0.04,-0.55,7.176,7.076,7.294,26701.58,24998.84,28755.79
2017-07-31,7.16,7.25,7.22,7.12,16954.84,0.06,0.84,7.136,7.043,7.333,27430.19,25472.02,28769.65
2017-07-28,7.34,7.34,7.16,7.13,32916.0,-0.12,-1.65,7.09,6.996,7.373,28829.73,28695.58,29606.61
2017-07-27,7.01,7.29,7.28,6.96,43241.35,0.24,3.41,7.054,7.02,7.407,26298.93,27651.6,29259.73
2017-07-26,6.98,7.04,7.04,6.93,19327.87,0.06,0.86,6.996,7.038,7.432,22940.65,25947.2,28105.19
2017-07-25,6.97,7.06,6.98,6.91,24710.91,-0.01,-0.14,6.976,7.084,7.462,23296.09,27072.25,28081.61
2017-07-24,6.99,6.99,6.99,6.88,23952.53,0.01,0.14,6.95,7.143,7.498,23513.85,29060.03,28239.25
2017-07-21,6.96,7.09,6.98,6.91,20262.0,-0.01,-0.14,6.902,7.219,7.537,28561.42,31733.58,28907.83
2017-07-20,6.92,7.17,6.99,6.9,26449.96,0.05,0.72,6.986,7.315,7.57,29004.27,32431.32,29240.83
2017-07-19,6.89,6.96,6.94,6.76,21105.06,0.09,1.31,7.08,7.409,7.603,28953.75,32016.6,29327.67
2017-07-18,6.7,6.88,6.85,6.7,25799.71,0.1,1.48,7.192,7.512,7.65,30848.41,32512.75,29318.94
2017-07-17,7.35,7.35,6.75,6.73,49190.36,-0.65,-8.78,7.336,7.623,7.7,34606.22,32067.28,29556.73
2017-07-14,7.45,7.48,7.4,7.35,22476.26,-0.06,-0.8,7.536,7.749,7.76,34905.75,30517.65,28583.81
2017-07-13,7.48,7.53,7.46,7.4,26197.35,-0.04,-0.53,7.644,7.794,7.78,35858.37,30867.86,29490.8
2017-07-12,7.53,7.59,7.5,7.33,30578.35,-0.07,-0.93,7.738,7.825,7.802,35079.45,30263.18,31521.34
2017-07-11,7.75,7.75,7.57,7.57,44588.76,-0.18,-2.32,7.832,7.839,7.81,34177.1,29090.97,31473.95
2017-07-10,7.9,7.91,7.75,7.7,50688.03,-0.19,-2.39,7.91,7.852,7.811,29528.35,27418.47,30887.1
2017-07-07,7.88,7.94,7.94,7.85,27239.35,0.01,0.13,7.962,7.854,7.794,26129.55,26082.07,29580.19
2017-07-06,7.97,8.0,7.93,7.84,22302.74,-0.04,-0.5,7.944,7.825,7.779,25877.35,26050.34,29957.2
2017-07-05,7.93,7.99,7.97,7.85,26066.61,0.01,0.13,7.912,7.797,7.767,25446.91,26638.75,30122.08
2017-07-04,7.98,8.05,7.96,7.89,21345.01,-0.05,-0.62,7.846,7.787,7.756,24004.83,26125.12,30871.67
2017-07-03,7.82,8.04,8.01,7.78,33694.02,0.16,2.04,7.794,7.776,7.744,25308.59,27046.18,31883.62
2017-06-30,7.75,7.9,7.85,7.7,25978.35,0.08,1.03,7.746,7.77,7.715,26034.59,26649.98,31693.98
2017-06-29,7.65,7.8,7.77,7.65,20150.55,0.13,1.7,7.706,7.765,7.685,26223.34,28113.74,32040.99
2017-06-28,7.71,7.73,7.64,7.61,18856.24,-0.06,-0.78,7.682,7.778,7.65,27830.59,32779.51,32635.87
2017-06-27,7.78,7.84,7.7,7.7,27863.79,-0.07,-0.9,7.728,7.78,7.644,28245.4,33856.93,32891.8
2017-06-26,7.56,7.78,7.77,7.55,37324.0,0.12,1.57,7.758,7.77,7.635,28783.76,34355.73,32425.07
2017-06-23,7.72,7.77,7.65,7.48,26922.1,0.0,0.0,7.794,7.733,7.624,27265.37,33078.31,32141.08
2017-06-22,7.9,7.9,7.65,7.61,28186.81,-0.22,-2.79,7.824,7.733,7.613,30004.15,33864.05,32379.95
2017-06-21,7.89,7.92,7.87,7.8,20930.32,0.02,0.26,7.874,7.736,7.601,37728.43,33605.41,33186.3
2017-06-20,7.95,7.99,7.85,7.82,30555.58,-0.1,-1.26,7.832,7.724,7.602,39468.46,35618.23,33803.31
2017-06-19,7.78,7.97,7.95,7.78,29732.02,0.15,1.92,7.782,7.712,7.621,39927.7,36721.06,33325.22
2017-06-16,7.89,7.93,7.8,7.75,40616.01,-0.1,-1.27,7.672,7.66,7.637,38891.25,36737.98,33180.66
2017-06-15,7.72,8.13,7.9,7.66,66808.24,0.24,3.13,7.642,7.605,7.664,37723.95,35968.24,32748.93
2017-06-14,7.63,7.73,7.66,7.58,29630.45,0.06,0.79,7.598,7.521,7.682,29482.39,32492.24,31092.98
2017-06-13,7.39,7.63,7.6,7.35,32851.79,0.2,2.7,7.616,7.507,7.697,31768.0,31926.67,30706.16
2017-06-12,7.63,7.64,7.4,7.37,24549.76,-0.25,-3.27,7.642,7.5,7.711,33514.42,30494.42,29799.32
2017-06-09,7.7,7.7,7.65,7.51,34779.53,-0.03,-0.39,7.648,7.515,7.74,34584.72,31203.85,30491.77
2017-06-08,7.77,7.86,7.68,7.66,25600.4,-0.07,-0.9,7.568,7.493,7.76,34212.53,30895.85,29929.96
2017-06-07,7.73,7.86,7.75,7.65,41058.51,0.02,0.26,7.444,7.466,7.789,35502.09,32767.19,30179.44
2017-06-06,7.48,7.75,7.73,7.4,41583.9,0.3,4.04,7.398,7.479,7.811,32085.33,31988.4,30497.53
2017-06-05,7.33,7.56,7.43,7.31,29901.25,0.18,2.48,7.358,7.529,7.852,27474.41,29929.38,29671.85
2017-06-02,7.07,7.34,7.25,6.96,32918.61,0.19,2.69,7.382,7.614,7.92,27822.97,29623.33,29608.64
2017-06-01,7.54,7.54,7.06,7.06,32048.18,-0.46,-6.12,7.418,7.723,7.994,27579.16,29529.61,29288.41
2017-05-31,7.63,7.75,7.52,7.52,23974.73,-0.01,-0.13,7.488,7.842,8.084,30032.28,29693.73,28603.05
2017-05-26,7.53,7.59,7.53,7.43,18529.29,-0.02,-0.27,7.56,7.887,8.153,31891.46,29485.66,28720.67
2017-05-25,7.4,7.6,7.55,7.23,31644.06,0.12,1.61,7.7,7.922,8.222,32384.35,29104.23,29661.23
2017-05-24,7.37,7.46,7.43,7.02,31699.52,0.02,0.27,7.846,7.964,8.282,31423.69,29779.7,29598.93
2017-05-23,7.88,7.88,7.41,7.4,44313.82,-0.47,-5.96,8.028,8.026,8.354,31480.06,28964.08,29572.21
2017-05-22,8.21,8.24,7.88,7.86,33270.59,-0.33,-4.02,8.196,8.112,8.426,29355.18,27591.69,29489.03
2017-05-19,8.23,8.3,8.23,8.19,20993.74,-0.05,-0.6,8.214,8.143,8.498,27079.86,29006.67,32730.4
2017-05-18,8.36,8.43,8.28,8.21,26840.77,-0.06,-0.72,8.144,8.175,8.536,25824.11,29414.32,34889.11
2017-05-17,8.25,8.43,8.34,8.17,31981.38,0.09,1.09,8.082,8.225,8.566,28135.71,29593.95,36674.9
2017-05-16,7.91,8.28,8.25,7.91,33689.41,0.28,3.51,8.024,8.264,8.598,26448.11,29047.21,37304.95
2017-05-15,8.21,8.27,7.97,7.95,21894.0,0.09,1.14,8.028,8.326,8.644,25828.19,27512.38,37434.7
2017-05-12,7.97,8.04,7.88,7.77,14715.0,-0.09,-1.13,8.072,8.418,8.721,30933.48,27955.68,38171.54
2017-05-11,8.01,8.12,7.97,7.68,38398.78,-0.08,-0.99,8.206,8.522,8.819,33004.54,30218.24,38589.77
2017-05-10,8.25,8.37,8.05,8.0,23543.35,-0.22,-2.66,8.368,8.599,8.912,31052.18,29418.16,38458.75
2017-05-09,8.14,8.32,8.27,8.03,30589.84,0.08,0.98,8.504,8.681,9.003,31646.31,30180.33,39144.63
2017-05-08,8.55,8.64,8.19,8.15,47420.43,-0.36,-4.21,8.624,8.74,9.084,29196.56,31386.38,39734.41
2017-05-05,8.72,8.8,8.55,8.55,25070.28,-0.23,-2.62,8.764,8.852,9.181,24977.88,36454.13,38580.22
2017-05-04,8.69,8.98,8.78,8.64,28637.02,0.05,0.57,8.838,8.896,9.265,27431.94,40363.9,39690.36
2017-05-03,8.89,8.93,8.73,8.69,26514.0,-0.14,-1.58,8.83,8.906,9.331,27784.14,43755.86,41375.63
2017-05-02,8.95,8.96,8.87,8.82,18341.05,-0.02,-0.23,8.858,8.931,9.38,28714.35,45562.69,42133.62
2017-04-28,8.86,8.97,8.89,8.85,26327.05,-0.03,-0.34,8.856,8.962,9.415,33576.21,47357.03,45539.51
2017-04-27,8.73,8.99,8.92,8.53,37340.56,0.18,2.06,8.94,9.023,9.49,47930.37,48387.4,45908.68
2017-04-26,8.87,8.99,8.74,8.71,30398.05,-0.13,-1.47,8.954,9.116,9.577,53295.86,46961.31,45476.63
2017-04-25,8.86,9.16,8.87,8.81,31165.05,0.01,0.11,8.982,9.224,9.667,59727.57,47499.33,46853.18
2017-04-24,9.34,9.38,8.86,8.78,42650.32,-0.45,-4.83,9.004,9.324,9.765,62411.02,48108.93,46177.09
2017-04-21,8.95,9.89,9.31,8.94,98097.87,0.32,3.56,9.068,9.428,9.861,61137.86,48082.44,45310.04
2017-04-20,8.84,9.09,8.99,8.8,64168.01,0.11,1.24,9.106,9.51,9.937,48844.42,40706.31,42482.65
2017-04-19,8.96,8.96,8.88,8.53,62556.61,-0.1,-1.11,9.278,9.633,10.043,40626.77,39016.81,40747.9
2017-04-18,9.18,9.3,8.98,8.92,44582.29,-0.2,-2.18,9.466,9.755,10.152,35271.09,38995.4,38876.43
2017-04-17,9.5,9.5,9.18,9.06,36284.52,-0.32,-3.37,9.644,9.829,10.255,33806.85,38704.55,38099.34
2017-04-14,9.79,9.85,9.5,9.47,36630.68,-0.35,-3.55,9.788,9.868,10.349,35027.02,43721.98,37667.75
2017-04-13,9.85,9.92,9.85,9.75,23079.73,0.03,0.3,9.914,9.956,10.42,32568.2,43429.95,37486.11
2017-04-12,9.87,9.93,9.82,9.74,35778.21,-0.05,-0.51,9.988,10.038,10.478,37406.86,43991.94,37913.8
2017-04-11,9.98,10.01,9.87,9.66,37261.09,-0.03,-0.3,10.044,10.109,10.544,42719.71,46207.04,37574.71
2017-04-10,10.15,10.18,9.9,9.85,42385.38,-0.23,-2.27,10.014,10.206,10.605,43602.25,44245.26,37561.99
2017-04-07,10.22,10.3,10.13,10.1,24336.6,-0.09,-0.88,9.948,10.294,10.67,52416.95,42537.65,37188.3
2017-04-06,10.16,10.4,10.22,10.09,47273.02,0.12,1.19,9.998,10.364,10.731,54291.71,44258.99,37703.81
2017-04-05,9.75,10.11,10.1,9.73,62342.44,0.38,3.91,10.088,10.452,10.79,50577.02,42478.99,38773.37
2017-03-31,9.6,9.75,9.72,9.54,41673.82,0.15,1.57,10.174,10.549,10.85,49694.37,38757.46,37498.86
2017-03-30,10.39,10.43,9.57,9.49,86458.85,-0.81,-7.8,10.398,10.681,10.922,44888.26,37494.12,37223.39
2017-03-29,10.7,10.72,10.38,10.37,33710.4,-0.29,-2.72,10.64,10.83,11.005,32658.35,31613.53,35212.88
2017-03-28,10.56,10.69,10.67,10.52,28699.58,0.14,1.33,10.73,10.884,11.046,34226.27,31542.27,36396.59
2017-03-27,10.8,10.9,10.53,10.5,57929.21,-0.31,-2.86,10.816,10.917,11.065,34380.96,31835.67,36288.04
2017-03-24,10.76,10.89,10.84,10.76,17643.25,0.06,0.56,10.924,10.978,11.088,27820.54,28942.39,35628.02
2017-03-23,10.83,10.91,10.78,10.65,25309.31,-0.05,-0.46,10.964,11.003,11.098,30099.98,30878.72,36270.44
2017-03-22,11.05,11.07,10.83,10.7,41549.98,-0.27,-2.43,11.02,11.045,11.107,30568.7,31838.95,36222.53
2017-03-21,11.01,11.13,11.1,11.01,29473.03,0.03,0.27,11.038,11.097,11.117,28858.28,31148.63,35979.37
2017-03-20,11.03,11.09,11.07,10.92,25127.14,0.03,0.27,11.018,11.128,11.108,29290.38,35067.76,36458.2
2017-03-17,11.08,11.19,11.04,11.0,29040.46,-0.02,-0.18,11.032,11.15,11.097,30064.23,36240.27,38142.15
2017-03-16,10.95,11.08,11.06,10.95,27652.9,0.14,1.28,11.042,11.162,11.093,31657.46,36952.65,38832.58
2017-03-15,11.01,11.05,10.92,10.88,32997.87,-0.08,-0.73,11.07,11.18,11.095,33109.2,38812.24,40279.86
2017-03-14,11.14,11.16,11.0,10.97,31633.51,-0.14,-1.26,11.156,11.207,11.118,33438.99,41250.91,42802.39
2017-03-13,11.03,11.15,11.14,10.91,28996.4,0.05,0.45,11.238,11.213,11.13,40845.13,40740.41,42943.95
2017-03-10,11.2,11.24,11.09,10.9,37006.61,-0.11,-0.98,11.268,11.197,11.14,42416.32,42313.66,42826.23
2017-03-09,11.34,11.35,11.2,11.12,34911.62,-0.15,-1.32,11.282,11.192,11.149,42247.85,41662.16,42129.67
2017-03-08,11.35,11.41,11.35,11.28,34646.79,-0.06,-0.53,11.29,11.169,11.157,44515.27,40606.11,42012.58
2017-03-07,11.37,11.56,11.41,11.35,68664.25,0.12,1.06,11.258,11.136,11.151,49062.83,40810.12,41779.24
2017-03-06,11.11,11.33,11.29,11.11,36852.31,0.13,1.17,11.188,11.087,11.141,40635.68,37848.65,39378.04
2017-03-03,11.25,11.25,11.16,11.05,36164.28,-0.08,-0.71,11.126,11.044,11.132,42211.0,40044.03,38586.08
2017-03-02,11.25,11.34,11.24,11.12,46248.74,0.05,0.45,11.102,11.023,11.126,41076.47,40712.5,38241.32
2017-03-01,11.08,11.27,11.19,11.01,57384.57,0.13,1.18,11.048,11.01,11.129,36696.94,41747.48,36649.03
2017-02-28,10.98,11.07,11.06,10.95,26528.48,0.08,0.73,11.014,11.028,11.134,32557.4,44353.87,35254.32
2017-02-27,11.02,11.08,10.98,10.94,44728.95,-0.06,-0.54,10.986,11.047,11.143,35061.61,45147.5,34598.41
2017-02-24,10.98,11.04,11.04,10.93,30491.61,0.07,0.64,10.962,11.083,11.159,37877.06,43338.8,33526.91
2017-02-23,11.03,11.09,10.97,10.9,24351.09,-0.05,-0.45,10.944,11.105,11.164,40348.53,42597.19,34311.21
2017-02-22,10.94,11.06,11.02,10.94,36686.88,0.1,0.92,10.972,11.144,11.164,46798.02,43419.05,34354.6
2017-02-21,10.82,10.97,10.92,10.8,39049.54,0.06,0.55,11.042,11.166,11.171,56150.35,42748.35,34019.3
2017-02-20,11.05,11.05,10.86,10.62,58806.2,-0.09,-0.82,11.108,11.194,11.192,55233.39,40907.44,34469.52
2017-02-17,11.08,11.15,10.95,10.91,42848.92,-0.16,-1.44,11.204,11.22,11.213,48800.53,37128.13,36085.04
2017-02-16,11.3,11.31,11.11,11.04,56598.55,-0.26,-2.29,11.266,11.229,11.246,44845.85,35770.15,35820.79
2017-02-15,11.28,11.53,11.37,11.21,83448.52,0.12,1.07,11.316,11.248,11.301,40040.08,31550.58,35401.52
2017-02-14,11.31,11.45,11.25,11.21,34464.76,-0.09,-0.79,11.29,11.24,11.358,29346.36,26154.76,32568.05
2017-02-13,11.26,11.43,11.34,11.17,26641.92,0.08,0.71,11.28,11.239,11.422,26581.5,24049.32,32863.02
2017-02-10,11.36,11.4,11.26,11.25,23075.51,-0.1,-0.88,11.236,11.235,11.478,25455.72,23715.02,33057.55
2017-02-09,11.19,11.45,11.36,11.16,32569.67,0.12,1.07,11.192,11.223,11.538,26694.44,26025.22,35095.51
2017-02-08,11.13,11.29,11.24,10.96,29979.95,0.04,0.36,11.18,11.184,11.605,23061.09,25290.16,37095.37
2017-02-07,11.2,11.3,11.2,11.08,20640.44,0.08,0.72,11.19,11.175,11.678,22963.16,25290.25,40124.81
2017-02-06,11.06,11.2,11.12,10.89,21013.02,0.08,0.72,11.198,11.189,11.743,21517.15,28031.59,42279.53
2017-02-03,11.2,11.2,11.04,10.93,29269.13,-0.26,-2.3,11.234,11.205,11.832,21974.33,35041.96,44980.03
2017-01-26,11.21,11.38,11.3,11.21,14402.9,0.01,0.09,11.254,11.263,11.937,25356.0,35871.43,47326.64
2017-01-25,11.2,11.65,11.29,11.18,29490.31,0.05,0.45,11.188,11.353,12.047,27519.23,39252.46,50591.25
2017-01-24,11.36,11.39,11.24,11.15,13410.37,-0.06,-0.53,11.16,11.475,12.156,27617.34,38981.34,51128.27
2017-01-23,11.06,11.45,11.3,11.06,23298.94,0.16,1.44,11.18,11.604,12.253,34546.04,41676.73,52429.62
2017-01-20,10.88,11.67,11.14,10.81,46177.5,0.17,1.55,11.176,11.721,12.359,48109.59,42400.08,53700.47
2017-01-19,11.03,11.06,10.97,10.77,25219.05,-0.18,-1.61,11.272,11.852,12.475,46386.86,44165.79,56443.08
2017-01-18,11.19,11.3,11.15,10.88,29980.85,-0.19,-1.68,11.518,12.025,12.59,50985.69,48900.57,60077.97
2017-01-17,10.99,11.6,11.34,10.66,48053.84,0.06,0.53,11.79,12.18,12.675,50345.34,54959.38,61513.52
2017-01-16,11.71,11.71,11.28,10.46,91116.72,-0.34,-2.93,12.028,12.296,12.743,48807.41,56527.47,61211.82
2017-01-13,12.15,12.15,11.62,11.61,37563.84,-0.58,-4.75,12.266,12.458,12.81,36690.57,54918.09,59240.29
2017-01-12,12.48,12.62,12.2,11.81,48213.19,-0.31,-2.48,12.432,12.611,12.846,41944.72,58781.84,60279.41
2017-01-11,12.5,12.64,12.51,12.38,26779.1,-0.02,-0.16,12.532,12.741,12.852,46815.45,61930.04,60261.17
2017-01-10,12.5,12.54,12.53,12.28,40364.22,0.06,0.48,12.57,12.836,12.828,59573.42,63275.21,61155.92
2017-01-09,12.39,12.5,12.47,12.17,30532.49,0.02,0.16,12.564,12.901,12.796,64247.52,63182.52,63165.11
2017-01-06,12.76,12.77,12.45,12.2,63834.62,-0.25,-1.97,12.65,12.997,12.8,73145.62,65000.86,64510.45
2017-01-05,12.77,12.98,12.7,12.67,72566.83,0.0,0.0,12.79,13.097,12.813,75618.95,68720.37,65016.27
2017-01-04,12.58,13.03,12.7,12.5,90568.93,0.2,1.6,12.95,13.154,12.808,77044.63,71255.37,63776.16
2017-01-03,12.99,13.23,12.5,12.47,63734.74,-0.4,-3.1,13.102,13.169,12.803,66977.0,68067.67,62737.87
2016-12-30,13.22,13.27,12.9,12.67,75022.98,-0.25,-1.9,13.238,13.19,12.821,62117.51,65896.16,65144.97
2016-12-29,13.36,13.49,13.15,13.01,76201.28,-0.35,-2.59,13.344,13.161,12.807,56856.1,63562.48,65720.0
2016-12-28,13.46,13.76,13.5,13.32,79695.24,0.04,0.3,13.404,13.081,12.804,61821.78,61776.99,67977.83
2016-12-27,13.25,13.46,13.46,13.15,40230.74,0.28,2.12,13.358,12.963,12.778,65466.1,58592.3,69417.27
2016-12-26,13.31,13.39,13.18,13.0,39437.33,-0.25,-1.86,13.236,12.82,12.735,69158.34,59036.64,74193.3
2016-12-23,13.43,13.5,13.43,13.04,48715.91,-0.02,-0.15,13.142,12.69,12.739,69674.81,63147.71,77626.3
2016-12-22,13.24,13.58,13.45,13.11,101029.68,0.18,1.36,12.978,12.602,12.735,70268.86,64020.04,82139.6
2016-12-21,12.83,13.47,13.27,12.8,97916.86,0.42,3.27,12.758,12.529,12.725,61732.19,61312.17,87877.09
2016-12-20,12.62,12.95,12.85,12.62,58691.94,0.14,1.1,12.568,12.462,12.682,51718.49,56296.95,89934.46
2016-12-19,12.79,12.89,12.71,12.5,42019.68,0.1,0.79,12.404,12.437,12.649,48914.94,57408.07,91396.5
2016-12-16,12.35,12.61,12.61,12.3,51686.15,0.26,2.1,12.238,12.451,12.609,56620.6,64393.78,91983.16
2016-12-15,12.26,12.59,12.35,12.26,58346.34,0.03,0.24,12.226,12.453,12.608,57771.23,67877.52,94104.06
2016-12-14,11.95,12.39,12.32,11.95,47848.32,0.29,2.41,12.3,12.527,12.623,60892.15,74178.67,96090.6
2016-12-13,11.88,12.25,12.03,11.64,44674.2,0.15,1.26,12.356,12.592,12.641,60875.4,80242.24,98928.38
2016-12-12,12.48,12.56,11.88,11.88,80547.99,-0.67,-5.34,12.47,12.649,12.679,65901.19,89349.96,102319.27
2016-12-09,12.66,12.77,12.55,12.29,57439.28,-0.17,-1.34,12.664,12.787,12.732,72166.96,92104.89,103770.68
2016-12-08,12.58,12.85,12.72,12.58,73950.97,0.12,0.95,12.68,12.867,12.745,77983.82,100259.15,107080.07
2016-12-07,12.64,12.7,12.6,12.52,47764.58,0.0,0.0,12.754,12.92,12.747,87465.18,114442.0,109628.46
2016-12-06,12.77,12.98,12.6,12.51,69803.14,-0.25,-1.95,12.828,12.902,12.759,99609.08,123571.98,114783.79
2016-12-05,12.28,13.3,12.85,12.1,111876.83,0.22,1.74,12.828,12.861,12.774,112798.72,125384.93,118872.93
2016-12-02,12.99,13.09,12.63,12.45,86523.58,-0.46,-3.51,12.91,12.766,12.766,112042.81,119572.55,119572.55
2016-12-01,12.97,13.26,13.09,12.77,121357.79,0.12,0.93,13.054,12.781,12.781,122534.47,123244.65,123244.65
2016-11-30,12.7,13.12,12.97,12.32,108484.05,0.37,2.94,13.086,12.743,12.743,141418.81,123480.51,123480.51
2016-11-29,13.3,13.6,12.6,12.5,135751.34,-0.66,-4.98,12.976,12.71,12.71,147534.88,125622.86,125622.86
2016-11-28,13.15,13.46,13.26,12.95,108097.29,-0.09,-0.67,12.894,12.728,12.728,137971.14,123934.78,123934.78
2016-11-25,13.18,13.67,13.35,12.66,138981.89,0.1,0.76,12.622,12.622,12.622,127102.28,127102.28,127102.28
2016-11-24,12.39,13.66,13.25,12.27,215779.48,0.83,6.68,12.44,12.44,12.44,124132.38,124132.38,124132.38
2016-11-23,12.18,12.51,12.42,12.01,139064.41,0.23,1.89,12.17,12.17,12.17,93583.34,93583.34,93583.34
2016-11-22,11.87,12.26,12.19,11.87,87932.62,0.29,2.44,12.045,12.045,12.045,70842.81,70842.81,70842.81
2016-11-21,11.85,11.96,11.9,11.78,53753.0,-0.01,-0.08,11.9,11.9,11.9,53753.0,53753.0,53753.0
