date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.17,8.3,8.3,8.16,30208.91,0.08,0.97,8.256,8.272,8.321,27799.98,29630.48,30517.75
2017-08-02,8.33,8.33,8.22,8.2,18718.71,-0.06,-0.72,8.254,8.273,8.332,30478.02,28386.15,31157.12
2017-08-01,8.26,8.49,8.28,8.23,28769.01,-0.01,-0.12,8.246,8.279,8.344,31347.95,29239.82,31384.06
2017-07-31,8.19,8.32,8.29,8.07,34143.99,0.1,1.22,8.24,8.259,8.35,32644.22,28057.55,31530.26
2017-07-28,8.26,8.29,8.19,8.18,27159.29,-0.1,-1.21,8.268,8.236,8.36,32943.56,29988.51,31441.29
2017-07-27,8.2,8.32,8.29,8.14,43599.1,0.11,1.34,8.288,8.27,8.37,31460.97,28812.5,31051.14
2017-07-26,8.27,8.36,8.18,8.14,23068.37,-0.07,-0.85,8.292,8.289,8.38,26294.28,26224.24,30070.03
2017-07-25,8.45,8.5,8.25,8.23,35250.37,-0.18,-2.13,8.312,8.314,8.392,27131.68,27159.68,31445.89
2017-07-24,8.38,8.55,8.43,8.26,35640.67,0.14,1.69,8.278,8.336,8.398,23470.88,27350.09,31342.64
2017-07-21,8.31,8.39,8.29,8.23,19746.34,-0.02,-0.24,8.204,8.339,8.394,27033.47,29254.72,31504.28
2017-07-20,8.28,8.35,8.31,8.22,17765.64,0.03,0.36,8.252,8.369,8.385,26164.02,31405.01,32442.51
2017-07-19,8.05,8.3,8.28,8.05,27255.37,0.2,2.48,8.286,8.391,8.38,26154.2,33928.1,33090.27
2017-07-18,8.04,8.13,8.08,8.0,16946.37,0.02,0.25,8.316,8.409,8.385,27187.68,33528.31,34268.11
2017-07-17,8.54,8.54,8.06,8.0,53453.62,-0.47,-5.51,8.394,8.441,8.398,31229.29,35002.98,35782.88
2017-07-14,8.55,8.56,8.53,8.45,15399.12,0.05,0.59,8.474,8.484,8.406,31475.96,32894.07,36361.46
2017-07-13,8.43,8.49,8.48,8.35,17716.54,0.05,0.59,8.486,8.47,8.393,36646.0,33289.79,37482.36
2017-07-12,8.48,8.49,8.43,8.36,32422.73,-0.04,-0.47,8.496,8.47,8.379,41701.99,33915.82,38553.79
2017-07-11,8.55,8.56,8.47,8.42,37154.46,0.01,0.12,8.502,8.47,8.359,39868.95,35732.1,37936.81
2017-07-10,8.74,8.74,8.46,8.35,54686.96,-0.13,-1.51,8.488,8.46,8.335,38776.66,35335.19,37661.92
2017-07-07,8.52,8.62,8.59,8.45,41249.33,0.06,0.7,8.494,8.449,8.302,34312.18,33753.84,36535.33
2017-07-06,8.44,8.6,8.53,8.43,42996.45,0.07,0.83,8.454,8.401,8.27,29933.58,33480.01,36078.89
2017-07-05,8.4,8.48,8.46,8.37,23257.54,0.06,0.71,8.444,8.368,8.242,26129.65,32252.44,35398.77
2017-07-04,8.48,8.5,8.4,8.37,31693.0,-0.09,-1.06,8.438,8.361,8.222,31595.26,35007.9,36870.62
2017-07-03,8.39,8.52,8.49,8.34,32364.57,0.1,1.19,8.432,8.354,8.197,31893.72,36562.78,36337.44
2017-06-30,8.46,8.46,8.39,8.35,19356.33,-0.09,-1.06,8.404,8.327,8.164,33195.49,39828.86,36068.86
2017-06-29,8.41,8.53,8.48,8.36,23976.8,0.05,0.59,8.348,8.316,8.129,37026.45,41674.93,36777.91
2017-06-28,8.33,8.46,8.43,8.26,50585.59,0.06,0.72,8.292,8.288,8.083,38375.23,43191.76,37230.03
2017-06-27,8.3,8.41,8.37,8.3,33185.3,0.02,0.24,8.284,8.248,8.059,38420.55,40141.51,35977.28
2017-06-26,8.08,8.38,8.35,8.04,38873.44,0.24,2.96,8.276,8.209,8.039,41231.85,39988.66,35426.83
2017-06-23,8.14,8.31,8.11,7.95,38511.12,-0.09,-1.1,8.25,8.155,8.02,46462.22,39316.83,35330.01
2017-06-22,8.32,8.4,8.2,8.18,30720.72,-0.19,-2.27,8.284,8.139,8.011,46323.41,38677.77,34936.69
2017-06-21,8.32,8.53,8.39,8.28,50812.17,0.06,0.72,8.284,8.116,7.996,48008.29,38545.1,36159.72
2017-06-20,8.22,8.4,8.33,8.18,47241.78,0.11,1.34,8.212,8.083,7.996,41862.47,38733.34,34786.34
2017-06-19,8.3,8.49,8.22,8.05,65025.31,-0.06,-0.72,8.142,8.04,8.016,38745.47,36112.09,33138.61
2017-06-16,8.2,8.3,8.28,8.08,37817.05,0.08,0.98,8.06,8.001,8.04,32171.45,32308.87,30987.18
2017-06-15,8.01,8.28,8.2,7.99,39145.16,0.17,2.12,7.994,7.942,8.065,31032.14,31880.89,30293.16
2017-06-14,7.98,8.05,8.03,7.96,20083.06,0.05,0.63,7.948,7.877,8.095,29081.9,31268.29,29982.11
2017-06-13,7.78,8.04,7.98,7.73,31656.79,0.17,2.18,7.954,7.87,8.118,35604.21,31813.05,29781.23
2017-06-12,7.95,7.97,7.81,7.77,32155.17,-0.14,-1.76,7.938,7.869,8.145,33478.71,30864.99,29686.47
2017-06-09,7.99,8.01,7.95,7.83,32120.52,-0.02,-0.25,7.942,7.885,8.184,32446.3,31343.18,29406.25
2017-06-08,8.03,8.09,7.97,7.91,29393.97,-0.09,-1.12,7.89,7.883,8.222,32729.64,31195.6,28782.03
2017-06-07,7.89,8.09,8.06,7.82,52694.62,0.16,2.02,7.806,7.875,8.268,33454.67,33774.34,28472.76
2017-06-06,7.78,7.93,7.9,7.73,21029.26,0.07,0.89,7.786,7.908,8.302,28021.88,30839.35,27054.9
2017-06-05,7.69,7.86,7.83,7.63,26993.12,0.14,1.82,7.8,7.991,8.355,28251.28,30165.14,27066.43
2017-06-02,7.54,7.73,7.69,7.38,33537.22,0.14,1.85,7.828,8.079,8.415,30240.06,29665.49,26791.16
2017-06-01,7.96,7.96,7.55,7.55,33019.13,-0.41,-5.15,7.876,8.188,8.484,29661.56,28705.43,26394.34
2017-05-31,8.01,8.15,7.96,7.96,25530.66,-0.01,-0.12,7.944,8.312,8.564,34094.01,28695.93,25827.56
2017-05-26,7.93,8.05,7.97,7.9,22176.27,0.0,0.0,8.03,8.366,8.624,33656.81,27749.41,25711.94
2017-05-25,7.95,8.06,7.97,7.65,36937.0,0.04,0.5,8.182,8.42,8.681,32078.99,28507.94,26516.97
2017-05-24,7.85,8.02,7.93,7.7,30644.75,0.04,0.51,8.33,8.483,8.737,29090.93,27469.32,25744.57
2017-05-23,8.39,8.39,7.89,7.88,55181.36,-0.5,-5.96,8.5,8.56,8.793,27749.29,26368.46,25361.34
2017-05-22,8.72,8.77,8.39,8.34,23344.68,-0.34,-3.9,8.68,8.661,8.848,23297.85,23171.18,25083.46
2017-05-19,8.72,8.8,8.73,8.68,14287.16,0.02,0.23,8.702,8.696,8.901,21842.0,23270.46,25809.82
2017-05-18,8.72,8.85,8.71,8.64,21996.71,-0.07,-0.8,8.658,8.718,8.934,24936.89,23967.73,28030.32
2017-05-17,8.79,8.92,8.78,8.73,23936.54,-0.01,-0.11,8.636,8.751,8.983,25847.71,23916.82,29487.98
2017-05-16,8.48,8.83,8.79,8.4,32924.15,0.29,3.41,8.62,8.779,9.044,24987.63,24083.26,30504.59
2017-05-15,8.52,8.63,8.5,8.48,16065.45,-0.01,-0.12,8.642,8.816,9.11,23044.52,22959.2,31239.08
2017-05-12,8.61,8.64,8.51,8.38,29761.62,-0.09,-1.05,8.69,8.882,9.206,24698.92,23674.47,32208.9
2017-05-11,8.66,8.79,8.6,8.38,26550.79,-0.1,-1.15,8.778,8.941,9.314,22998.56,24526.0,32120.2
2017-05-10,8.88,8.94,8.7,8.7,19636.15,-0.2,-2.25,8.866,8.991,9.42,21985.93,24019.81,33937.15
2017-05-09,8.71,8.92,8.9,8.71,23208.58,0.16,1.83,8.938,9.026,9.514,23178.88,24354.22,35331.96
2017-05-08,8.95,8.95,8.74,8.73,24337.47,-0.21,-2.35,8.99,9.035,9.588,22873.87,26995.74,36069.31
2017-05-05,9.03,9.1,8.95,8.94,21259.79,-0.09,-1.0,9.074,9.105,9.678,22650.02,28349.19,36220.41
2017-05-04,9.05,9.1,9.04,8.93,21487.68,-0.02,-0.22,9.104,9.15,9.758,26053.43,32092.92,37034.2
2017-05-03,9.12,9.21,9.06,8.96,25600.89,-0.1,-1.09,9.116,9.215,9.833,26053.69,35059.13,38523.56
2017-05-02,9.18,9.2,9.16,9.09,21683.53,0.0,0.0,9.114,9.309,9.893,25529.55,36925.92,39170.94
2017-04-28,9.07,9.21,9.16,9.04,23218.23,0.06,0.66,9.08,9.403,9.943,31117.61,39518.97,41260.6
2017-04-27,9.11,9.15,9.1,8.7,38276.84,0.0,0.0,9.136,9.529,10.012,34048.35,40743.32,44192.01
2017-04-26,9.08,9.2,9.1,9.04,21488.95,0.05,0.55,9.196,9.686,10.097,38132.4,39714.41,44605.54
2017-04-25,9.08,9.17,9.05,8.99,22980.19,0.06,0.67,9.314,9.848,10.184,44064.58,43854.48,45898.9
2017-04-24,9.44,9.44,8.99,8.88,49623.85,-0.45,-4.77,9.504,10.001,10.279,48322.28,46309.71,46739.32
2017-04-21,9.43,9.46,9.44,9.2,37871.91,0.04,0.43,9.726,10.14,10.373,47920.33,45142.89,46384.15
2017-04-20,9.7,9.74,9.4,9.28,58697.12,-0.29,-2.99,9.922,10.251,10.449,47438.29,44091.64,46963.54
2017-04-19,9.99,9.99,9.69,9.54,51149.82,-0.31,-3.1,10.176,10.365,10.534,41296.42,41975.47,46055.77
2017-04-18,10.15,10.16,10.0,9.9,44268.72,-0.1,-0.99,10.382,10.45,10.608,43644.38,41987.98,45726.7
2017-04-17,10.4,10.4,10.1,10.02,47614.07,-0.32,-3.07,10.498,10.476,10.662,44297.14,41415.96,46819.61
2017-04-14,10.6,10.64,10.42,10.33,35461.73,-0.25,-2.34,10.554,10.482,10.719,42365.44,43002.23,47569.22
2017-04-13,10.77,10.77,10.67,10.59,27987.75,-0.05,-0.47,10.58,10.494,10.758,40744.98,47640.71,52773.53
2017-04-12,10.59,10.81,10.72,10.51,62889.63,0.14,1.32,10.554,10.507,10.819,42654.53,49496.67,52994.16
2017-04-11,10.5,10.59,10.58,10.36,47532.54,0.2,1.93,10.518,10.519,10.876,40331.57,47943.33,51795.41
2017-04-10,10.55,10.55,10.38,10.28,37955.57,-0.17,-1.61,10.454,10.556,10.934,38534.78,47168.93,51476.4
2017-04-07,10.59,10.59,10.55,10.49,27359.41,0.01,0.1,10.41,10.605,11.002,43639.02,47625.42,51807.56
2017-04-06,10.53,10.61,10.54,10.47,37535.49,0.0,0.0,10.408,10.646,11.071,54536.43,49835.45,52947.17
2017-04-05,10.3,10.57,10.54,10.3,51274.86,0.28,2.73,10.46,10.702,11.145,56338.8,50136.07,55183.51
2017-03-31,10.17,10.28,10.26,10.16,38548.56,0.1,0.98,10.52,10.766,11.232,55555.08,49465.43,58607.32
2017-03-30,10.55,10.56,10.16,10.13,63476.79,-0.38,-3.6,10.658,10.847,11.331,55803.09,52223.26,62459.74
2017-03-29,10.84,10.86,10.54,10.46,81846.47,-0.26,-2.41,10.8,10.955,11.423,51611.81,52136.2,62046.41
2017-03-28,10.73,10.88,10.8,10.73,46547.33,-0.04,-0.37,10.884,11.021,11.492,45134.46,57906.34,59713.12
2017-03-27,10.94,10.95,10.84,10.75,47356.23,-0.11,-1.0,10.944,11.13,11.548,43933.33,56491.66,58447.51
2017-03-24,10.9,10.97,10.95,10.8,39788.62,0.08,0.74,11.012,11.232,11.601,43375.78,55647.49,57989.28
2017-03-23,10.96,11.03,10.87,10.8,42520.39,-0.09,-0.82,11.036,11.311,11.648,48643.44,55783.86,57043.75
2017-03-22,11.1,11.12,10.96,10.9,49459.73,-0.14,-1.26,11.11,11.399,11.699,52660.59,55989.71,56437.7
2017-03-21,11.19,11.21,11.1,11.07,40541.69,-0.08,-0.72,11.158,11.495,11.748,70678.23,56058.89,55705.67
2017-03-20,11.08,11.18,11.18,11.03,44568.45,0.11,0.99,11.316,11.587,11.787,69049.98,60230.95,55709.91
2017-03-17,11.21,11.26,11.07,11.02,66126.92,-0.17,-1.51,11.452,11.697,11.818,67919.2,67749.21,55172.28
2017-03-16,11.16,11.26,11.24,11.15,62606.17,0.04,0.36,11.586,11.815,11.844,62924.29,72696.21,53019.78
2017-03-15,11.49,11.49,11.2,11.1,139547.91,-0.69,-5.8,11.688,11.891,11.868,59318.83,71956.63,50912.3
2017-03-14,11.85,11.91,11.89,11.81,32400.45,0.03,0.25,11.832,11.962,11.891,41439.55,61519.89,46126.2
2017-03-13,11.76,11.87,11.86,11.63,38914.54,0.12,1.02,11.858,11.965,11.88,51411.93,60403.37,45580.19
2017-03-10,11.75,11.84,11.74,11.67,41152.38,-0.01,-0.09,11.942,11.969,11.874,67579.23,60331.08,44644.13
2017-03-09,11.88,11.88,11.75,11.72,44578.86,-0.17,-1.43,12.044,11.984,11.873,82468.13,58303.64,44730.38
2017-03-08,12.04,12.08,11.92,11.82,50151.53,-0.1,-0.83,12.094,11.998,11.868,84594.42,56885.68,44233.59
2017-03-07,12.18,12.3,12.02,11.94,82262.33,-0.26,-2.12,12.092,12.001,11.854,81600.23,55352.44,42965.57
2017-03-06,12.2,12.5,12.28,12.05,119751.03,0.03,0.24,12.072,11.987,11.832,69394.8,51188.87,40085.8
2017-03-03,11.96,12.45,12.25,11.8,115596.9,0.25,2.08,11.996,11.938,11.797,53082.93,42595.35,36154.14
2017-03-02,11.95,12.05,12.0,11.88,55210.33,0.09,0.76,11.924,11.872,11.756,34139.15,33343.36,31621.57
2017-03-01,11.9,11.98,11.91,11.8,35180.55,-0.01,-0.08,11.902,11.844,11.731,29176.94,29867.98,29661.86
2017-02-28,11.86,11.93,11.92,11.82,21235.21,0.02,0.17,11.91,11.819,11.706,29104.66,30732.51,28745.42
2017-02-27,11.89,12.06,11.9,11.64,38191.64,0.01,0.08,11.902,11.794,11.675,32982.94,30757.01,28619.72
2017-02-24,11.91,11.93,11.89,11.81,20878.04,0.0,0.0,11.88,11.778,11.643,32107.77,28957.18,27613.32
2017-02-23,11.94,11.95,11.89,11.81,30399.27,-0.06,-0.5,11.82,11.761,11.608,32547.56,31157.12,28513.96
2017-02-22,11.9,11.96,11.95,11.85,34819.13,0.07,0.59,11.786,11.738,11.561,30559.01,31581.51,27944.32
2017-02-21,11.8,11.93,11.88,11.73,40626.61,0.09,0.76,11.728,11.706,11.515,32360.36,30578.69,27396.14
2017-02-20,11.58,11.8,11.79,11.52,33815.81,0.2,1.73,11.686,11.676,11.483,28531.07,28982.72,27456.91
2017-02-17,11.75,11.82,11.59,11.57,23076.98,-0.13,-1.11,11.676,11.656,11.452,25806.59,29712.94,29420.37
2017-02-16,11.61,11.78,11.72,11.56,20456.51,0.06,0.52,11.702,11.64,11.463,29766.68,29899.79,30042.98
2017-02-15,11.71,11.82,11.66,11.56,43825.91,-0.01,-0.09,11.69,11.617,11.467,32604.0,29455.74,30282.01
2017-02-14,11.76,11.78,11.67,11.61,21480.16,-0.07,-0.6,11.684,11.593,11.476,28797.02,26758.33,29897.58
2017-02-13,11.72,11.82,11.74,11.62,20193.39,0.02,0.17,11.666,11.555,11.491,29434.37,26482.43,30922.61
2017-02-10,11.68,11.89,11.72,11.62,42877.43,0.06,0.52,11.636,11.508,11.509,33619.28,26269.47,33190.45
2017-02-09,11.57,11.73,11.66,11.57,34643.12,0.03,0.26,11.578,11.454,11.506,30032.89,25870.8,33771.77
2017-02-08,11.71,11.71,11.63,11.52,24791.02,0.05,0.43,11.544,11.384,11.517,26307.48,24307.14,33446.54
2017-02-07,11.56,11.65,11.58,11.46,24666.88,-0.01,-0.09,11.502,11.324,11.531,24719.64,24213.59,33439.39
2017-02-06,11.41,11.71,11.59,11.41,41117.97,0.16,1.4,11.444,11.289,11.547,23530.49,25931.11,34795.24
2017-02-03,11.54,11.55,11.43,11.33,24945.48,-0.06,-0.52,11.38,11.247,11.554,18919.65,29127.8,33418.1
2017-01-26,11.43,11.55,11.49,11.39,16016.06,0.07,0.61,11.33,11.285,11.566,21708.7,30186.17,33463.02
2017-01-25,11.31,11.5,11.42,11.25,16851.79,0.13,1.15,11.224,11.317,11.571,22306.8,31108.27,34182.94
2017-01-24,11.2,11.35,11.29,11.16,18721.14,0.02,0.18,11.146,11.358,11.583,23707.55,33036.83,34634.39
2017-01-23,11.18,11.37,11.27,11.18,18063.79,0.09,0.81,11.134,11.427,11.596,28331.72,35362.79,35085.6
2017-01-20,10.9,11.2,11.18,10.8,38890.74,0.22,2.01,11.114,11.51,11.6,39335.95,40111.42,35261.22
2017-01-19,10.99,11.1,10.96,10.92,19006.52,-0.07,-0.64,11.24,11.558,11.617,38663.63,41672.75,34741.08
2017-01-18,11.1,11.19,11.03,11.01,23855.57,-0.2,-1.78,11.41,11.65,11.646,39909.75,42585.94,34977.77
2017-01-17,11.0,11.25,11.23,10.81,41842.0,0.06,0.54,11.57,11.738,11.666,42366.1,42665.18,35046.5
2017-01-16,11.71,11.86,11.17,10.63,73084.9,-0.64,-5.42,11.72,11.804,11.682,42393.85,43659.37,35429.93
2017-01-13,11.81,12.03,11.81,11.75,35529.17,0.0,0.0,11.906,11.861,11.688,40886.9,37708.39,32939.73
2017-01-12,11.83,11.91,11.81,11.75,25237.1,-0.02,-0.17,11.876,11.847,11.655,44681.86,36739.87,32627.75
2017-01-11,11.98,12.0,11.83,11.74,36137.33,-0.15,-1.25,11.89,11.825,11.615,45262.13,37257.62,33408.65
2017-01-10,12.09,12.15,11.98,11.94,41980.76,-0.12,-0.99,11.906,11.807,11.572,42964.25,36231.96,33380.76
2017-01-09,11.58,12.11,12.1,11.52,65550.14,0.44,3.77,11.888,11.765,11.516,44924.89,34808.42,36320.52
2017-01-06,11.93,11.94,11.66,11.57,54503.98,-0.22,-1.85,11.816,11.69,11.513,34529.88,30411.02,34579.51
2017-01-05,11.83,12.02,11.88,11.82,28138.45,-0.03,-0.25,11.818,11.676,11.533,28797.88,27809.41,32939.58
2017-01-04,11.89,11.97,11.91,11.81,24647.94,0.02,0.17,11.76,11.641,11.548,29253.1,27369.6,32665.98
2017-01-03,11.74,12.02,11.89,11.67,51783.92,0.15,1.28,11.708,11.593,11.557,29499.67,27427.81,32614.68
2016-12-30,11.66,11.76,11.74,11.62,13575.12,0.07,0.6,11.642,11.56,11.568,24691.95,27200.48,31418.21
2016-12-29,11.59,11.78,11.67,11.56,25843.95,0.08,0.69,11.564,11.515,11.585,26292.15,28171.07,33313.81
2016-12-28,11.6,11.74,11.59,11.55,30414.56,-0.06,-0.52,11.534,11.462,11.612,26820.95,28515.62,34506.27
2016-12-27,11.56,11.72,11.65,11.5,25880.79,0.09,0.78,11.522,11.405,11.642,25486.1,29559.69,35505.6
2016-12-26,11.34,11.58,11.56,11.25,27745.35,0.21,1.85,11.478,11.336,11.67,25355.96,30529.56,37884.68
2016-12-23,11.53,11.6,11.35,11.34,21576.12,-0.17,-1.48,11.478,11.267,11.715,29709.01,37832.61,39391.92
2016-12-22,11.53,11.58,11.52,11.4,28487.92,-0.01,-0.09,11.466,11.335,11.776,30049.99,38748.0,41816.38
2016-12-21,11.44,11.64,11.53,11.44,23740.3,0.1,0.88,11.39,11.389,11.827,30210.3,38069.76,45805.82
2016-12-20,11.51,11.53,11.43,11.4,25230.1,-0.13,-1.12,11.288,11.454,11.892,33633.29,37962.37,50744.16
2016-12-19,11.3,11.65,11.56,11.18,49510.6,0.27,2.39,11.194,11.521,11.953,35703.16,37801.55,54171.56
2016-12-16,11.14,11.4,11.29,11.1,23281.05,0.15,1.35,11.056,11.576,12.008,45956.22,35635.94,57613.33
2016-12-15,11.03,11.3,11.14,10.97,29289.44,0.12,1.09,11.204,11.654,12.046,47446.01,38456.55,59420.29
2016-12-14,10.96,11.11,11.02,10.71,40855.24,0.06,0.55,11.388,11.762,12.096,45929.21,40496.91,61094.23
2016-12-13,10.87,11.07,10.96,10.69,35579.47,0.09,0.83,11.62,11.879,12.159,42291.46,41451.5,62284.76
2016-12-12,12.0,12.09,10.87,10.83,100775.88,-1.16,-9.64,11.848,12.003,12.234,39899.93,45239.8,63953.84
2016-12-09,12.03,12.11,12.03,11.98,30730.02,-0.03,-0.25,12.096,12.162,12.325,25315.67,40951.23,61499.04
2016-12-08,12.18,12.19,12.06,12.04,21705.46,-0.12,-0.98,12.104,12.216,12.346,29467.09,44884.76,63696.82
2016-12-07,12.1,12.18,12.18,12.01,22666.45,0.09,0.74,12.136,12.265,12.368,35064.6,53541.89,66926.93
2016-12-06,12.14,12.16,12.1,12.07,23621.86,-0.01,-0.08,12.138,12.33,12.384,40611.55,63525.95,70615.3
2016-12-05,11.9,12.19,12.11,11.9,27854.56,0.04,0.33,12.158,12.385,12.41,50579.66,70541.58,74887.43
2016-12-02,12.22,12.23,12.07,11.96,51487.13,-0.15,-1.23,12.228,12.44,12.44,56586.78,79590.72,79590.72
2016-12-01,12.2,12.26,12.22,12.13,49693.02,0.04,0.33,12.328,12.481,12.481,60302.43,82713.34,82713.34
2016-11-30,12.2,12.27,12.19,12.08,50401.17,0.0,0.0,12.394,12.514,12.514,72019.17,86840.88,86840.88
2016-11-29,12.38,12.54,12.2,12.17,73462.42,-0.26,-2.09,12.522,12.56,12.56,86440.36,92046.56,92046.56
2016-11-28,12.56,12.59,12.46,12.41,57890.17,-0.11,-0.88,12.612,12.62,12.62,90503.49,95143.91,95143.91
2016-11-25,12.54,12.59,12.57,12.26,70065.36,0.03,0.24,12.652,12.652,12.652,102594.66,102594.66,102594.66
2016-11-24,12.78,12.84,12.55,12.45,108276.75,-0.3,-2.33,12.673,12.673,12.673,110726.99,110726.99,110726.99
2016-11-23,12.64,12.87,12.83,12.53,122507.1,0.18,1.42,12.713,12.713,12.713,111543.73,111543.73,111543.73
2016-11-22,12.72,12.78,12.65,12.55,93778.09,-0.02,-0.16,12.655,12.655,12.655,106062.05,106062.05,106062.05
2016-11-21,12.25,12.68,12.66,12.23,118346.0,0.36,2.93,12.66,12.66,12.66,118346.0,118346.0,118346.0
