date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.81,6.81,6.59,6.51,20091.01,-0.16,-2.37,6.494,6.733,7.251,16389.01,17012.8,17826.19
2018-06-26,6.33,7.08,6.75,6.33,24790.0,0.31,4.81,6.492,6.838,7.351,15567.2,16199.26,18680.75
2018-06-25,6.56,6.6,6.44,6.4,10724.02,-0.01,-0.15,6.43,6.922,7.431,15342.2,14827.13,18559.27
2018-06-22,6.37,6.53,6.45,6.24,11215.0,0.21,3.37,6.574,7.048,7.532,17813.4,14961.84,18796.72
2018-06-21,6.65,6.76,6.24,6.24,15125.0,-0.34,-5.17,6.738,7.186,7.635,18279.0,15200.74,19133.55
2018-06-20,6.5,6.63,6.58,6.37,15982.0,0.14,2.17,6.972,7.362,7.754,17636.6,15489.34,19479.7
2018-06-19,7.0,7.0,6.44,6.44,23665.0,-0.72,-10.06,7.184,7.493,7.867,16831.32,15311.99,19397.1
2018-06-15,7.35,7.36,7.16,6.81,23079.99,-0.11,-1.51,7.414,7.62,7.986,14312.05,13980.59,19068.8
2018-06-14,7.41,7.52,7.27,7.27,13543.0,-0.14,-1.89,7.522,7.675,8.062,12110.29,13375.7,18647.26
2018-06-13,7.67,7.67,7.41,7.39,11913.0,-0.23,-3.01,7.634,7.735,8.132,12122.49,14104.36,18578.21
2018-06-12,7.58,7.72,7.64,7.4,11955.62,0.05,0.66,7.752,7.769,8.198,13342.09,18639.58,18586.17
2018-06-11,7.73,7.75,7.59,7.55,11068.62,-0.11,-1.43,7.802,7.863,8.257,13792.66,21162.24,18849.51
2018-06-08,7.8,7.83,7.7,7.66,12071.2,-0.13,-1.66,7.826,7.94,8.32,13649.14,22291.42,18819.08
2018-06-07,8.05,8.05,7.83,7.81,13604.0,-0.17,-2.12,7.828,8.016,8.375,14641.11,22631.6,18815.42
2018-06-06,7.91,8.07,8.0,7.87,18011.0,0.11,1.39,7.836,8.084,8.43,16086.23,23066.36,19006.72
2018-06-05,7.72,7.92,7.89,7.72,14208.48,0.18,2.33,7.786,8.145,8.474,23937.07,23470.06,19013.87
2018-06-04,7.65,7.8,7.71,7.6,10351.0,0.0,0.0,7.924,8.241,8.52,28531.82,23482.21,19003.22
2018-06-01,7.77,7.88,7.71,7.61,17031.08,-0.16,-2.03,8.054,8.351,8.576,30933.69,24157.01,19317.95
2018-05-31,7.88,7.95,7.87,7.78,20829.58,0.12,1.55,8.204,8.448,8.622,30622.08,23918.82,18989.48
2018-05-30,8.55,8.55,7.75,7.72,57265.2,-0.83,-9.67,8.332,8.528,8.665,30046.49,23052.06,18707.7
2018-05-29,8.37,8.8,8.58,8.37,37182.22,0.22,2.63,8.504,8.627,8.704,23003.05,18532.76,16782.34
2018-05-28,8.47,8.59,8.36,8.3,22360.39,-0.1,-1.18,8.558,8.65,8.711,18432.6,16536.79,16645.38
2018-05-25,8.57,8.6,8.46,8.4,15473.0,-0.05,-0.59,8.648,8.699,8.743,17380.32,15346.75,16611.03
2018-05-24,8.69,8.69,8.51,8.45,17951.62,-0.1,-1.16,8.692,8.733,8.781,17215.56,14999.25,16752.78
2018-05-23,8.87,8.91,8.61,8.6,22048.0,-0.24,-2.71,8.724,8.776,8.817,16057.64,14947.09,16923.53
2018-05-22,8.83,8.85,8.85,8.72,14329.99,0.04,0.45,8.75,8.802,8.837,14062.48,14557.69,16843.93
2018-05-21,8.71,8.85,8.81,8.68,17098.99,0.13,1.5,8.742,8.798,8.847,14640.97,14524.24,17751.45
2018-05-18,8.56,8.8,8.68,8.52,14649.2,0.11,1.28,8.75,8.8,8.876,13313.18,14478.9,18353.22
2018-05-17,8.71,8.75,8.67,8.63,12162.0,-0.07,-0.8,8.774,8.796,8.908,12782.94,14060.14,19629.58
2018-05-16,8.73,8.82,8.74,8.7,12072.2,-0.07,-0.8,8.828,8.801,8.938,13836.54,14363.34,21005.29
2018-05-15,8.84,8.84,8.81,8.61,17222.48,-0.04,-0.45,8.854,8.781,8.981,15052.91,15031.92,22023.91
2018-05-14,8.88,8.95,8.85,8.79,10460.0,0.05,0.57,8.854,8.772,9.027,14407.51,16753.96,23809.7
2018-05-11,8.94,8.97,8.8,8.79,11998.0,-0.14,-1.57,8.85,8.786,9.083,15644.63,17875.3,28076.75
2018-05-10,8.89,9.02,8.94,8.83,17430.0,0.07,0.79,8.818,8.829,9.136,15337.35,18506.3,30670.59
2018-05-09,8.81,8.95,8.87,8.76,18154.05,0.06,0.68,8.774,8.857,9.169,14890.15,18899.97,31292.34
2018-05-08,8.83,8.86,8.81,8.75,13995.48,-0.02,-0.23,8.708,8.871,9.206,15010.94,19130.16,32346.08
2018-05-07,8.65,8.86,8.83,8.65,16645.6,0.19,2.2,8.69,8.896,9.241,19100.42,20978.67,34273.01
2018-05-04,8.72,8.72,8.64,8.6,10461.6,-0.08,-0.92,8.722,8.952,9.288,20105.98,22227.55,36733.03
2018-05-03,8.52,8.76,8.72,8.49,15194.0,0.18,2.11,8.84,9.02,9.356,21675.26,25199.03,41972.02
2018-05-02,8.74,8.79,8.54,8.47,18758.0,-0.18,-2.06,8.94,9.074,9.44,22909.79,27647.25,45795.79
2018-04-27,8.9,8.99,8.72,8.61,34442.9,-0.27,-3.0,9.034,9.181,9.524,23249.39,29015.9,48487.76
2018-04-26,9.23,9.23,8.99,8.9,21673.4,-0.24,-2.6,9.102,9.281,9.6,22856.91,30865.45,54428.45
2018-04-25,9.15,9.33,9.23,9.13,18308.0,0.01,0.11,9.182,9.38,9.67,24349.11,38278.21,59698.87
2018-04-24,8.99,9.22,9.22,8.97,21366.66,0.21,2.33,9.2,9.443,9.704,28722.79,42834.88,61664.68
2018-04-23,9.01,9.17,9.01,8.88,20456.0,-0.05,-0.55,9.208,9.48,9.72,32384.7,43684.71,64596.81
2018-04-20,9.39,9.39,9.06,9.05,32480.5,-0.33,-3.51,9.328,9.541,9.762,34782.42,45562.0,66114.16
2018-04-19,9.3,9.47,9.39,9.26,29134.4,0.07,0.75,9.46,9.586,9.788,38873.98,47567.36,66958.25
2018-04-18,9.36,9.4,9.32,9.02,40176.4,0.06,0.65,9.578,9.623,9.81,52207.3,51238.52,67966.1
2018-04-17,9.61,9.72,9.26,9.25,39676.2,-0.35,-3.64,9.686,9.691,9.842,56946.96,58745.02,70472.29
2018-04-16,9.6,9.75,9.61,9.47,32444.58,-0.11,-1.13,9.752,9.805,9.86,54984.72,63944.33,70212.67
2018-04-13,9.83,9.96,9.72,9.72,52938.31,-0.26,-2.6,9.754,9.866,9.86,56341.58,67959.62,71233.77
2018-04-12,10.17,10.28,9.98,9.91,95801.0,0.12,1.22,9.712,9.919,9.863,56260.74,77991.46,72284.26
2018-04-11,9.68,9.95,9.86,9.63,63874.71,0.27,2.81,9.668,9.959,9.871,50269.74,81119.54,75982.65
2018-04-10,9.6,9.61,9.59,9.46,29865.0,-0.03,-0.31,9.696,9.964,9.883,60543.07,80494.48,79005.31
2018-04-09,9.48,9.69,9.62,9.33,39228.89,0.11,1.16,9.858,9.96,9.879,72903.93,85508.91,79791.59
2018-04-04,9.77,9.85,9.51,9.51,52534.1,-0.25,-2.56,9.978,9.983,9.86,79577.65,86666.33,79008.09
2018-04-03,9.9,9.9,9.76,9.62,65846.0,-0.24,-2.4,10.126,9.989,9.841,99722.18,86349.14,77887.6
2018-04-02,10.41,10.43,10.0,9.91,115241.38,-0.4,-3.85,10.25,9.996,9.819,111969.35,84693.68,76939.76
2018-03-30,10.27,10.45,10.4,10.19,91669.3,0.18,1.76,10.232,9.992,9.772,100445.89,82199.56,72396.99
2018-03-29,10.23,10.34,10.22,10.08,72597.47,-0.03,-0.29,10.062,9.914,9.705,98113.89,76481.0,69418.42
2018-03-28,10.2,10.64,10.25,10.16,153256.77,-0.13,-1.25,9.988,9.853,9.659,93755.0,74507.93,67218.85
2018-03-27,10.0,10.38,10.38,9.85,127081.81,0.47,4.74,9.852,9.807,9.602,72976.09,66577.06,60845.67
2018-03-26,9.21,9.92,9.91,9.21,57624.12,0.36,3.77,9.742,9.783,9.545,57418.01,70845.76,56434.03
2018-03-23,9.52,10.0,9.55,9.18,80009.3,-0.3,-3.05,9.752,9.802,9.505,63953.23,77516.13,54847.02
2018-03-22,9.6,9.88,9.85,9.55,50803.0,0.28,2.93,9.766,9.797,9.474,54848.11,74074.26,51950.0
2018-03-21,9.82,9.96,9.57,9.51,49362.23,-0.26,-2.65,9.718,9.737,9.429,55260.87,71349.86,50376.56
2018-03-20,9.8,9.88,9.83,9.65,49291.41,-0.13,-1.3,9.762,9.692,9.388,60178.02,69426.06,48481.85
2018-03-19,9.6,10.54,9.96,9.42,90300.23,0.34,3.53,9.824,9.641,9.333,84273.51,69185.83,47060.43
2018-03-16,9.59,9.75,9.62,9.59,34483.69,0.01,0.1,9.852,9.552,9.276,91079.03,62594.41,43654.23
2018-03-15,9.71,9.73,9.61,9.43,52866.77,-0.18,-1.84,9.828,9.495,9.22,93300.4,62355.83,43296.36
2018-03-14,9.94,10.1,9.79,9.78,73948.01,-0.35,-3.45,9.756,9.464,9.178,87438.85,59929.78,41635.82
2018-03-13,10.13,10.37,10.14,9.95,169768.84,0.04,0.4,9.622,9.396,9.116,78674.09,55114.28,39423.67
2018-03-12,9.48,10.15,10.1,9.4,124327.84,0.6,6.32,9.458,9.307,9.033,54098.16,42022.29,32711.17
2018-03-09,9.27,9.5,9.5,9.19,45590.55,0.25,2.7,9.252,9.207,8.978,34109.79,32177.91,27812.33
2018-03-08,9.09,9.25,9.25,9.02,23559.02,0.13,1.43,9.162,9.151,8.947,31411.26,29825.75,27817.41
2018-03-07,9.28,9.28,9.12,9.12,30124.2,-0.2,-2.15,9.172,9.12,8.939,32420.7,29403.27,30333.46
2018-03-06,9.12,9.4,9.32,9.01,46889.18,0.25,2.76,9.17,9.084,8.974,31554.46,27537.65,32900.57
2018-03-05,9.05,9.12,9.07,8.92,24386.0,0.02,0.22,9.156,9.025,9.025,29946.43,24935.03,35559.76
2018-03-02,9.22,9.3,9.05,9.05,32097.92,-0.25,-2.69,9.162,9.0,9.07,30246.03,24714.05,36827.66
2018-03-01,9.11,9.31,9.3,9.05,28606.2,0.19,2.09,9.14,8.944,9.111,28240.23,24236.88,37965.46
2018-02-28,9.11,9.23,9.11,9.05,25793.0,-0.14,-1.51,9.068,8.891,9.147,26385.84,23341.86,40157.7
2018-02-27,9.1,9.64,9.25,9.05,38849.02,0.15,1.65,8.998,8.835,9.2,23520.84,23733.06,42856.51
2018-02-26,8.91,9.14,9.1,8.9,25884.0,0.16,1.79,8.894,8.758,9.253,19923.63,23400.05,46634.01
2018-02-23,8.91,9.17,8.94,8.9,22068.92,0.0,0.0,8.838,8.748,9.311,19182.07,23446.75,50297.37
2018-02-22,8.82,9.04,8.94,8.82,19334.24,0.18,2.06,8.748,8.742,9.385,20233.53,25809.07,59151.13
2018-02-14,8.73,8.8,8.76,8.72,11468.0,0.03,0.34,8.714,8.757,9.452,20297.88,31263.65,69686.42
2018-02-13,8.9,8.9,8.73,8.7,20863.0,-0.09,-1.02,8.672,8.864,9.5,23945.28,38263.5,72037.33
2018-02-12,8.6,8.92,8.82,8.53,22176.2,0.33,3.89,8.622,9.025,9.54,26876.46,46184.49,73834.11
2018-02-09,8.6,8.75,8.49,8.33,27326.2,-0.28,-3.19,8.658,9.139,9.576,27711.42,48941.27,75644.08
2018-02-08,8.4,8.77,8.77,8.4,19656.0,0.22,2.57,8.736,9.278,9.622,31384.61,51694.05,76119.13
2018-02-07,8.69,8.78,8.55,8.27,29705.0,0.07,0.82,8.8,9.403,9.66,42229.41,56973.55,78472.16
2018-02-06,8.86,9.03,8.48,8.48,35518.9,-0.52,-5.78,9.056,9.565,9.728,52581.72,61979.96,79617.23
2018-02-05,8.7,9.08,9.0,8.6,26351.02,0.12,1.35,9.428,9.747,9.81,65492.52,69867.98,80031.94
2018-02-02,9.08,9.08,8.88,8.36,45692.13,-0.21,-2.31,9.62,9.873,9.873,70171.12,77148.0,81355.36
2018-02-01,9.7,9.88,9.09,9.09,73880.02,-0.74,-7.53,9.82,10.027,9.94,72003.49,92493.19,81656.47
2018-01-31,10.29,10.38,9.83,9.8,81466.52,-0.51,-4.93,10.006,10.146,10.0,71717.69,108109.2,81302.06
2018-01-30,9.99,10.46,10.34,9.99,100072.92,0.38,3.81,10.074,10.136,10.019,71378.2,105811.17,82833.71
2018-01-29,9.88,10.17,9.96,9.82,49744.0,0.08,0.81,10.066,10.054,10.02,74243.44,101483.73,86012.07
2018-01-26,9.95,10.12,9.88,9.83,54854.0,-0.14,-1.4,10.126,10.012,10.023,84124.88,102346.89,87268.59
2018-01-25,10.07,10.35,10.02,10.0,72451.0,-0.15,-1.48,10.234,9.966,9.985,112982.88,100544.21,85833.62
2018-01-24,10.13,10.35,10.17,10.07,79769.09,-0.13,-1.26,10.286,9.916,9.933,144500.71,99970.77,83258.87
2018-01-23,10.21,10.84,10.3,10.07,114399.09,0.04,0.39,10.198,9.89,9.875,140244.14,97254.51,80358.19
2018-01-22,10.14,10.41,10.26,10.03,99151.23,-0.16,-1.54,10.042,9.873,9.804,128724.02,90195.9,75735.97
2018-01-19,9.98,10.54,10.42,9.88,199144.0,0.14,1.36,9.898,9.873,9.746,120568.9,85562.72,71774.16
2018-01-18,9.6,10.7,10.28,9.56,230040.14,0.55,5.65,9.698,9.853,9.683,88105.54,70819.76,63805.03
2018-01-17,9.46,9.8,9.73,9.1,58486.22,0.21,2.21,9.546,9.853,9.641,55440.83,54494.91,53734.71
2018-01-16,9.38,9.53,9.52,8.91,56798.5,-0.02,-0.21,9.582,9.901,9.637,54264.88,59856.25,52183.22
2018-01-15,9.49,9.8,9.54,9.41,58375.64,0.12,1.27,9.704,9.986,9.642,51667.78,70540.41,51238.33
2018-01-12,9.5,9.62,9.42,9.36,36827.2,-0.1,-1.05,9.848,10.034,9.64,50556.53,72190.28,49969.9
2018-01-11,9.77,9.8,9.52,9.32,66716.59,-0.39,-3.94,10.008,10.003,9.652,53533.97,71123.03,50447.74
2018-01-10,10.15,10.22,9.91,9.8,52606.48,-0.22,-2.17,10.16,9.95,9.669,53548.99,66546.97,50462.97
2018-01-09,10.28,10.32,10.13,10.06,43813.0,-0.13,-1.27,10.22,9.86,9.653,65447.62,63461.87,51790.28
2018-01-08,10.2,10.32,10.26,10.11,52819.4,0.04,0.39,10.268,9.735,9.623,89413.03,61276.04,51885.92
2018-01-05,10.25,10.29,10.22,10.1,51714.39,-0.06,-0.58,10.22,9.618,9.592,93824.03,57985.6,53001.44
2018-01-04,10.16,10.3,10.28,10.1,66791.69,0.07,0.69,9.998,9.512,9.562,88712.09,56790.31,56710.27
2018-01-03,10.23,10.49,10.21,10.14,112099.64,-0.16,-1.54,9.74,9.428,9.511,79544.95,52974.52,55293.46
2018-01-02,10.13,10.5,10.37,10.05,163640.02,0.35,3.49,9.5,9.372,9.422,61476.11,44510.18,50925.13
2017-12-29,9.12,10.02,10.02,9.12,74874.41,0.91,9.99,9.202,9.297,9.343,33139.06,31936.25,43644.14
2017-12-28,8.95,9.22,9.11,8.95,26154.67,0.12,1.33,9.016,9.245,9.298,22147.18,27749.51,40913.42
2017-12-27,9.06,9.16,8.99,8.99,20956.0,-0.02,-0.22,9.026,9.301,9.296,24868.53,29772.45,40740.34
2017-12-26,8.81,9.08,9.01,8.8,21755.44,0.13,1.46,9.116,9.388,9.294,26404.08,34378.97,40553.64
2017-12-25,9.1,9.26,8.88,8.88,21954.77,-0.21,-2.31,9.244,9.446,9.29,27544.25,40118.69,40163.17
2017-12-22,9.16,9.18,9.09,9.03,19915.0,-0.07,-0.76,9.392,9.51,9.286,30733.45,42495.8,40236.58
2017-12-21,9.39,9.44,9.16,8.89,39761.44,-0.28,-2.97,9.474,9.566,9.268,33351.85,48017.28,40247.2
2017-12-20,9.65,9.66,9.44,9.37,28633.77,-0.21,-2.18,9.576,9.612,9.24,34676.36,56630.24,39628.03
2017-12-19,9.62,9.7,9.65,9.55,27456.27,0.03,0.31,9.66,9.594,9.216,42353.86,57612.41,39564.53
2017-12-18,9.48,9.78,9.62,9.48,37900.77,0.12,1.26,9.648,9.471,9.183,52693.13,57340.08,39818.6
2017-12-15,9.68,9.73,9.5,9.41,33007.0,-0.17,-1.76,9.628,9.388,9.154,54258.14,55352.03,40036.55
2017-12-14,9.8,9.84,9.67,9.58,46384.0,-0.19,-1.93,9.658,9.35,9.139,62682.71,54077.33,41160.1
2017-12-13,9.55,9.86,9.86,9.31,67021.27,0.27,2.81,9.648,9.291,9.15,78584.12,51708.23,40924.8
2017-12-12,9.56,10.16,9.59,9.56,79152.62,0.07,0.73,9.528,9.199,9.168,72870.96,46728.3,39518.49
2017-12-11,9.47,9.61,9.52,9.42,45725.82,-0.13,-1.35,9.294,9.133,9.197,61987.03,40207.64,37138.04
2017-12-08,9.45,9.71,9.65,9.31,75129.82,0.03,0.31,9.148,9.062,9.228,56445.92,37977.36,38010.81
2017-12-07,9.31,9.89,9.62,9.31,125891.07,0.36,3.89,9.042,8.97,9.266,45471.95,32477.12,36015.54
2017-12-06,8.47,9.26,9.26,8.47,38455.45,0.84,9.98,8.934,8.868,9.31,24832.34,22625.81,32014.37
2017-12-05,8.8,8.93,8.42,8.33,24733.0,-0.37,-4.21,8.87,8.838,9.379,20585.65,21516.66,33403.52
2017-12-04,9.13,9.13,8.79,8.75,18020.24,-0.33,-3.62,8.972,8.895,9.475,18428.25,22297.11,33569.45
2017-12-01,9.08,9.18,9.12,9.0,20260.0,0.04,0.44,8.976,8.919,9.552,19508.8,24721.08,34293.19
2017-11-30,8.86,9.08,9.08,8.85,22693.02,0.14,1.57,8.898,8.927,9.609,19482.28,28242.87,35069.6
2017-11-29,8.93,8.99,8.94,8.8,17222.0,0.01,0.11,8.802,9.008,9.671,20419.28,30141.37,37903.99
2017-11-28,8.76,8.95,8.93,8.73,13946.0,0.12,1.36,8.806,9.136,9.771,22447.66,32308.68,40097.39
2017-11-27,8.85,8.98,8.81,8.75,23423.0,0.08,0.92,8.818,9.26,9.869,26165.97,34068.44,42185.26
2017-11-24,8.6,8.79,8.73,8.6,20127.38,0.13,1.51,8.862,9.393,9.98,29933.35,38044.25,45288.78
2017-11-23,8.96,9.01,8.6,8.6,27378.0,-0.36,-4.02,8.956,9.561,10.088,37003.46,39553.96,47665.11
2017-11-22,8.88,9.1,8.96,8.88,27363.94,-0.03,-0.33,9.214,9.752,10.219,39863.46,41402.93,51233.97
2017-11-21,9.02,9.16,8.99,8.92,32537.51,-0.04,-0.44,9.466,9.92,10.355,42169.7,45290.38,55640.46
2017-11-20,9.2,9.2,9.03,8.83,42259.94,-0.17,-1.85,9.702,10.055,10.478,41970.92,44841.79,58118.69
2017-11-17,9.92,9.96,9.2,9.15,55477.93,-0.69,-6.98,9.924,10.185,10.606,46155.15,43865.3,60374.73
2017-11-16,10.2,10.2,9.89,9.86,41678.0,-0.33,-3.23,10.166,10.291,10.719,42104.45,41896.32,65430.96
2017-11-15,10.15,10.4,10.22,10.03,38895.14,0.05,0.49,10.29,10.333,10.77,42942.4,45666.6,67215.22
2017-11-14,10.2,10.3,10.17,10.11,31543.59,0.03,0.3,10.374,10.406,10.8,48411.06,47886.1,69519.42
2017-11-13,10.4,10.49,10.14,10.06,63181.07,-0.27,-2.59,10.408,10.478,10.851,47712.67,50302.09,71555.17
2017-11-10,10.51,10.57,10.41,10.38,35224.43,-0.1,-0.95,10.446,10.567,10.897,41575.45,52533.3,75059.49
2017-11-09,10.58,10.8,10.51,10.37,45867.78,-0.13,-1.22,10.416,10.614,10.975,41688.2,55776.26,79136.3
2017-11-08,10.33,11.0,10.64,10.33,66238.44,0.3,2.9,10.376,10.685,11.039,48390.8,61065.0,84902.0
2017-11-07,10.38,10.39,10.34,10.26,28051.62,0.01,0.1,10.438,10.789,11.131,47361.13,65990.54,95046.84
2017-11-06,10.2,10.45,10.33,10.2,32495.0,0.07,0.68,10.548,10.9,11.211,52891.5,71395.58,104915.13
2017-11-03,10.21,10.48,10.26,10.1,35788.16,-0.05,-0.48,10.688,11.027,11.303,63491.15,76884.15,114320.88
2017-11-02,10.9,10.99,10.31,10.3,79380.79,-0.64,-5.84,10.812,11.146,11.343,69864.32,88965.6,122337.47
2017-11-01,10.88,11.26,10.95,10.82,61090.1,0.06,0.55,10.994,11.207,11.376,73739.2,88763.83,127051.32
2017-10-31,10.95,11.17,10.89,10.72,55703.46,-0.14,-1.27,11.14,11.193,11.387,84619.94,91152.75,136162.89
2017-10-30,10.8,11.28,11.03,10.7,85493.26,0.15,1.38,11.252,11.224,11.399,89899.66,92808.25,142199.18
2017-10-27,11.03,11.31,10.88,10.7,67653.98,-0.34,-3.03,11.366,11.227,11.353,90277.15,97585.68,146448.62
2017-10-26,11.63,11.71,11.22,11.2,98755.19,-0.46,-3.94,11.48,11.335,11.349,108066.89,102496.34,158731.32
2017-10-25,11.56,11.85,11.68,11.27,115493.8,0.23,2.01,11.42,11.393,11.329,103788.46,108739.0,162003.98
2017-10-24,11.48,11.8,11.45,11.27,82102.07,-0.15,-1.29,11.246,11.473,11.236,97685.56,124103.13,158813.34
2017-10-23,11.4,11.65,11.6,11.26,87380.73,0.15,1.31,11.196,11.522,11.142,95716.83,138434.67,156380.43
2017-10-20,10.62,11.93,11.45,10.58,156602.66,0.53,4.85,11.088,11.579,11.047,104894.2,151757.6,153418.1
2017-10-19,10.67,11.07,10.92,10.43,77363.05,0.11,1.02,11.19,11.54,10.957,96925.78,155709.34,148903.09
2017-10-18,11.11,11.37,10.81,10.67,84979.31,-0.39,-3.48,11.366,11.544,10.901,113689.53,165338.82,148046.98
2017-10-17,11.09,11.35,11.2,10.88,72258.41,0.14,1.27,11.7,11.58,10.838,150520.7,181173.03,145470.36
2017-10-16,11.85,11.85,11.06,11.0,133267.58,-0.9,-7.53,11.848,11.573,10.754,181152.51,191590.12,144552.02
2017-10-13,11.9,12.08,11.96,11.58,116760.56,0.16,1.36,12.07,11.479,10.679,198621.0,195311.57,139654.8
2017-10-12,12.18,12.44,11.8,11.71,161181.81,-0.68,-5.45,11.89,11.363,10.557,214492.89,214966.3,135594.45
2017-10-11,11.76,13.0,12.48,11.6,269135.16,0.54,4.52,11.722,11.264,10.442,216988.1,215268.96,129704.33
2017-10-10,11.85,12.44,11.94,11.8,225417.42,-0.23,-1.89,11.46,10.999,10.289,211825.35,193523.54,118000.57
2017-10-09,11.11,12.17,12.17,10.9,220610.06,1.11,10.04,11.298,10.762,10.158,202027.72,174326.2,107966.1
2017-09-29,10.83,11.55,11.06,10.81,196120.0,0.1,0.91,10.888,10.514,10.016,192002.13,155078.6,98303.6
2017-09-28,11.15,11.28,10.96,10.7,173657.84,-0.21,-1.88,10.836,10.374,9.926,215439.71,142096.84,89648.41
2017-09-27,11.41,11.68,11.17,10.88,243321.44,0.04,0.36,10.806,10.258,9.844,213549.82,130755.14,82225.5
2017-09-26,10.27,11.13,11.13,10.02,176429.28,1.01,9.98,10.538,10.095,9.748,175221.72,109767.69,71075.59
2017-09-25,10.47,10.8,10.12,10.04,170482.08,-0.68,-6.3,10.226,9.934,9.648,146624.67,97513.92,63194.26
2017-09-22,11.0,11.52,10.8,10.69,313307.91,-0.01,-0.09,10.14,9.878,9.602,118155.08,83998.03,55690.32
2017-09-21,10.81,10.81,10.81,10.42,164208.38,0.98,9.97,9.912,9.75,9.526,68753.96,56222.61,41353.5
2017-09-15,9.57,9.95,9.83,9.5,51680.97,0.26,2.72,9.71,9.619,9.457,47960.45,44139.71,34646.93
2017-09-14,9.7,9.76,9.57,9.57,33444.0,-0.12,-1.24,9.652,9.578,9.434,44313.66,42477.61,34173.15
2017-09-13,9.64,9.74,9.69,9.56,28134.12,0.03,0.31,9.642,9.554,9.434,48403.18,41606.0,35852.25
2017-09-12,9.94,9.98,9.66,9.59,66302.33,-0.14,-1.43,9.616,9.518,9.431,49840.99,41528.6,38969.81
2017-09-11,9.61,9.8,9.8,9.57,60240.85,0.26,2.73,9.588,9.477,9.419,43691.26,37199.98,39781.92
2017-09-08,9.5,9.58,9.54,9.43,33447.0,0.02,0.21,9.528,9.43,9.395,40318.96,33695.86,39211.29
2017-09-07,9.63,9.8,9.52,9.51,53891.6,-0.04,-0.42,9.504,9.401,9.367,40641.56,32383.5,38817.36
2017-09-06,9.47,9.57,9.56,9.4,35323.16,0.04,0.42,9.466,9.362,9.347,34808.81,28874.59,37963.45
2017-09-05,9.49,9.57,9.52,9.43,35553.67,0.02,0.21,9.42,9.326,9.336,33216.22,27382.6,39159.52
2017-09-04,9.43,9.58,9.5,9.38,43379.36,0.08,0.85,9.366,9.301,9.318,30708.7,26484.38,39055.25
2017-09-01,9.33,9.45,9.42,9.27,35059.99,0.09,0.96,9.332,9.294,9.3,27072.75,25154.15,38642.32
2017-08-31,9.33,9.38,9.33,9.25,24727.88,0.0,0.0,9.298,9.29,9.278,24125.43,25868.68,38557.94
2017-08-30,9.22,9.35,9.33,9.18,27360.2,0.08,0.86,9.258,9.314,9.273,22940.36,30098.5,38888.83
2017-08-29,9.33,9.42,9.25,9.21,23016.05,-0.08,-0.86,9.232,9.344,9.263,21548.98,36411.01,39209.62
2017-08-28,9.24,9.39,9.33,9.22,25199.64,0.08,0.86,9.236,9.36,9.27,22260.07,42363.86,39945.65
2017-08-25,9.08,9.32,9.25,9.08,20323.4,0.12,1.31,9.256,9.36,9.267,23235.54,44726.73,40471.05
2017-08-24,9.15,9.28,9.13,9.1,18802.51,-0.07,-0.76,9.282,9.332,9.267,27611.93,45251.23,42473.14
2017-08-23,9.28,9.37,9.2,9.18,20403.32,-0.07,-0.76,9.37,9.332,9.266,37256.63,47052.31,43885.0
2017-08-22,9.47,9.48,9.27,9.26,26571.47,-0.16,-1.7,9.456,9.345,9.245,51273.03,50936.44,43877.98
2017-08-21,9.36,9.46,9.43,9.33,30077.0,0.05,0.53,9.484,9.334,9.225,62467.66,51626.11,44276.99
2017-08-18,9.45,9.47,9.38,9.35,42205.37,-0.19,-1.99,9.464,9.305,9.193,66217.91,52130.49,43784.51
2017-08-17,9.6,9.64,9.57,9.44,67026.0,-0.06,-0.62,9.382,9.265,9.165,62890.52,51247.19,43653.46
2017-08-16,9.33,9.75,9.63,9.28,90485.33,0.22,2.34,9.294,9.231,9.123,56847.98,47679.17,42084.91
2017-08-15,9.62,9.83,9.41,9.37,82544.58,0.08,0.86,9.234,9.182,9.077,50599.84,42008.23,38885.44
2017-08-14,8.93,9.34,9.33,8.93,48828.28,0.36,4.01,9.184,9.18,9.036,40784.57,37527.43,36128.44
2017-08-11,9.14,9.15,8.97,8.97,25568.4,-0.16,-1.75,9.146,9.173,8.993,38043.06,36215.38,36613.95
2017-08-10,9.22,9.38,9.13,9.07,36813.3,-0.2,-2.14,9.148,9.201,9.015,39603.86,39695.06,36796.0
2017-08-09,9.4,9.56,9.33,9.28,59244.62,0.17,1.86,9.168,9.199,9.028,38510.36,40717.7,36384.99
2017-08-08,9.1,9.19,9.16,9.02,33468.26,0.02,0.22,9.13,9.144,9.038,33416.63,36819.53,35938.57
2017-08-07,8.9,9.49,9.14,8.88,35120.71,0.16,1.78,9.176,9.115,9.059,34270.29,36927.86,36548.59
2017-08-04,9.22,9.22,8.98,8.96,33372.4,-0.25,-2.71,9.2,9.08,9.098,34387.71,35438.54,36442.28
2017-08-03,9.2,9.34,9.23,9.12,31345.8,0.09,0.98,9.254,9.065,9.147,39786.26,36059.72,37482.18
2017-08-02,9.3,9.38,9.14,9.11,33775.98,-0.25,-2.66,9.23,9.015,9.189,42925.05,36490.64,39314.9
2017-08-01,9.2,9.4,9.39,9.1,37736.58,0.13,1.4,9.158,8.972,9.247,40222.43,35762.65,40718.73
