date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.53,8.54,8.36,8.3,9049.8,-0.08,-0.95,8.302,8.646,9.097,12507.15,18715.41,17227.42
2018-06-26,8.18,8.5,8.44,8.03,11230.8,0.18,2.18,8.314,8.76,9.176,14641.81,18820.24,17645.19
2018-06-25,8.3,8.4,8.25,8.18,8917.34,-0.02,-0.24,8.294,8.848,9.256,19718.87,18446.06,18776.02
2018-06-22,8.18,8.35,8.27,7.91,16333.95,0.09,1.1,8.488,8.965,9.362,20911.74,19591.99,20485.81
2018-06-21,8.41,8.51,8.19,8.06,17003.88,-0.22,-2.62,8.702,9.094,9.454,21402.76,19112.56,20848.33
2018-06-20,8.33,8.54,8.42,8.2,19723.08,0.09,1.08,8.99,9.246,9.557,24923.66,18614.65,21114.93
2018-06-19,9.23,9.23,8.34,8.31,36616.08,-0.89,-9.64,9.206,9.373,9.654,22998.68,18112.38,21277.02
2018-06-15,9.35,9.45,9.22,9.01,14881.72,-0.13,-1.39,9.402,9.492,9.76,17173.26,15552.87,20709.25
2018-06-14,9.49,9.51,9.34,9.28,18789.02,-0.28,-2.91,9.442,9.531,9.821,18272.24,15818.46,21751.2
2018-06-13,9.44,9.88,9.63,9.43,34608.4,0.13,1.37,9.486,9.566,9.872,16822.36,16090.98,22784.81
2018-06-12,9.43,9.55,9.5,9.24,10098.17,0.18,1.93,9.502,9.547,9.931,12305.64,15739.44,22171.45
2018-06-11,9.38,9.43,9.32,9.23,7489.0,-0.1,-1.06,9.54,9.591,10.226,13226.08,16470.14,22511.2
2018-06-08,9.55,9.55,9.42,9.21,20376.63,-0.13,-1.36,9.582,9.663,10.52,13932.47,19105.97,22922.2
2018-06-07,9.72,9.72,9.56,9.52,11539.6,-0.15,-1.54,9.62,9.759,10.821,13364.67,21379.63,22675.52
2018-06-06,9.66,9.72,9.71,9.63,12024.8,0.02,0.21,9.646,9.813,11.128,15359.6,22584.11,23529.34
2018-06-05,9.63,9.73,9.69,9.45,14700.35,0.15,1.57,9.592,9.868,11.412,19173.24,23615.22,23936.21
2018-06-04,9.59,9.68,9.53,9.45,11020.96,-0.07,-0.73,9.642,9.935,11.687,19714.21,24441.66,24441.59
2018-06-01,9.56,9.84,9.61,9.52,17537.62,-0.09,-0.93,9.744,10.027,11.957,24279.47,25865.63,25090.07
2018-05-31,9.43,9.74,9.69,9.31,21514.28,0.25,2.65,9.898,10.111,12.208,29394.59,27683.94,25262.1
2018-05-30,9.86,9.86,9.44,9.21,31093.0,-0.48,-4.84,9.98,10.177,12.443,29808.62,29478.63,25326.35
2018-05-29,10.0,10.07,9.94,9.85,17405.2,-0.08,-0.8,10.144,10.315,12.685,28057.2,28603.46,24688.44
2018-05-28,10.3,10.31,10.04,9.85,33847.27,-0.34,-3.28,10.228,10.86,12.905,29169.12,28552.25,26949.77
2018-05-25,10.02,10.54,10.38,10.02,43113.21,0.28,2.77,10.31,11.376,13.169,27451.79,26738.44,26361.73
2018-05-24,10.18,10.25,10.1,10.01,23584.42,-0.14,-1.37,10.324,11.882,13.426,25973.29,23971.42,25552.12
2018-05-23,10.4,10.5,10.26,10.22,22335.88,-0.11,-1.06,10.374,12.442,13.697,29148.65,24474.58,25444.78
2018-05-22,10.47,10.49,10.36,10.22,22964.8,-0.08,-0.77,10.486,12.955,13.932,29149.73,24257.19,25931.99
2018-05-21,10.48,10.57,10.45,10.39,25260.63,0.01,0.1,11.492,13.439,14.179,27935.39,24441.51,27134.35
2018-05-18,10.34,10.49,10.45,10.16,35720.74,0.11,1.06,12.442,13.887,14.464,26025.09,24314.52,28388.42
2018-05-17,10.8,10.84,10.35,10.25,39461.18,-0.48,-4.43,13.44,14.304,14.725,21969.54,22840.25,28313.09
2018-05-16,11.0,11.14,10.82,10.76,22341.29,-0.01,-0.09,14.51,14.709,14.977,19800.51,21174.06,28828.54
2018-05-15,15.2,15.45,15.39,15.13,16893.11,0.18,1.18,15.424,15.054,15.237,19364.66,20773.43,29209.93
2018-05-14,15.43,15.6,15.2,15.1,15709.11,-0.24,-1.55,15.386,14.95,15.282,20947.64,25347.29,29601.24
2018-05-11,15.7,15.8,15.44,15.36,15442.99,-0.26,-1.66,15.332,14.961,15.338,22603.95,25985.02,30782.57
2018-05-10,15.44,15.8,15.7,15.3,28616.03,0.3,1.95,15.168,14.97,15.406,23710.96,27132.83,31803.57
2018-05-09,15.19,15.45,15.39,15.03,20162.05,0.19,1.25,14.908,14.952,15.457,22547.61,26414.98,32021.48
2018-05-08,15.13,15.43,15.2,15.07,24808.01,0.28,1.88,14.684,14.908,15.523,22182.19,27606.79,33513.38
2018-05-07,14.65,14.99,14.93,14.59,23990.65,0.3,2.05,14.514,14.918,15.583,29746.95,29827.19,36155.62
2018-05-04,14.45,14.72,14.62,14.39,20978.07,0.23,1.6,14.59,15.04,15.666,29366.1,32462.31,37303.83
2018-05-03,14.17,14.63,14.4,14.14,22799.27,0.17,1.2,14.772,15.146,15.784,30554.69,33785.94,39668.45
2018-05-02,14.28,14.49,14.27,14.14,18334.97,-0.1,-0.7,14.996,15.245,15.922,30282.35,36483.01,44862.87
2018-04-27,14.8,14.95,14.35,14.02,62631.79,-0.96,-6.27,15.132,15.419,16.002,33031.38,37646.43,45585.45
2018-04-26,15.52,15.8,15.31,15.29,22086.4,-0.22,-1.42,15.322,15.613,16.077,29907.43,33855.2,44813.6
2018-04-25,15.39,15.89,15.53,15.31,26921.02,0.01,0.06,15.49,15.715,16.122,35558.53,35580.12,48325.36
2018-04-24,14.94,15.6,15.52,14.94,21437.55,0.59,3.95,15.52,15.841,16.15,37017.19,36474.3,50970.0
2018-04-23,15.34,15.56,14.95,14.7,32080.15,-0.38,-2.48,15.494,15.961,16.123,42683.68,37627.98,54162.44
2018-04-20,16.09,16.15,15.3,15.3,47012.04,-0.85,-5.26,15.706,16.138,16.168,42261.48,39419.97,55208.63
2018-04-19,15.65,16.2,16.15,15.55,50341.88,0.46,2.93,15.904,16.248,16.194,37802.96,42484.05,56747.79
2018-04-18,15.5,15.75,15.68,15.1,34214.33,0.31,2.02,15.94,16.291,16.173,35601.72,42145.35,56615.71
2018-04-17,15.97,16.26,15.39,15.35,49770.01,-0.6,-3.75,16.162,16.421,16.174,35931.42,45550.96,57364.57
2018-04-16,16.4,16.44,16.01,15.92,29969.15,-0.29,-1.78,16.428,16.599,16.195,32572.28,53242.72,58070.43
2018-04-13,16.39,16.64,16.29,16.24,24719.42,-0.01,-0.06,16.57,16.584,16.207,36578.46,53524.46,62049.46
2018-04-12,16.66,16.85,16.33,16.26,39335.69,-0.45,-2.68,16.592,16.54,16.176,47165.15,55772.01,66423.1
2018-04-11,16.78,16.82,16.79,16.52,35862.82,0.08,0.48,16.642,16.528,16.175,48688.99,61070.61,71753.77
2018-04-10,16.63,16.88,16.72,16.33,32974.32,-0.01,-0.06,16.68,16.458,16.077,55170.49,65465.69,72069.49
2018-04-09,16.34,17.13,16.72,16.33,50000.07,0.33,2.01,16.77,16.284,15.97,73913.15,70696.9,72284.22
2018-04-04,16.64,17.16,16.4,16.36,77652.85,-0.18,-1.09,16.598,16.197,15.843,70470.46,70997.29,70746.61
2018-04-03,16.79,16.89,16.58,16.28,46954.87,-0.38,-2.24,16.488,16.14,15.725,64378.87,71011.52,67893.59
2018-04-02,16.93,17.17,16.98,16.7,68270.35,-0.19,-1.11,16.414,16.055,15.613,73452.22,71086.06,67072.92
2018-03-30,15.88,17.35,17.17,15.86,126687.63,1.31,8.26,16.236,15.926,15.472,75760.9,69178.19,65268.83
2018-03-29,15.88,16.06,15.86,15.72,32786.58,0.01,0.06,15.798,15.79,15.328,67480.64,62898.14,59920.53
2018-03-28,15.99,16.29,15.85,15.83,47194.93,-0.39,-2.4,15.796,15.83,15.251,71524.12,70574.47,59086.82
2018-03-27,15.98,16.31,16.21,15.82,92321.63,0.13,0.81,15.792,15.812,15.166,77644.17,77074.2,58112.29
2018-03-26,15.1,16.17,16.09,14.83,79813.71,1.1,7.34,15.696,15.822,15.066,68719.9,82436.94,55359.69
2018-03-23,15.33,15.73,14.98,14.69,85286.36,-0.86,-5.43,15.616,15.696,14.963,62595.49,78673.28,52247.45
2018-03-22,15.77,16.16,15.85,15.64,53003.98,0.04,0.25,15.782,15.655,14.895,58315.64,73871.55,48704.39
2018-03-21,15.48,16.23,15.83,15.42,77795.16,0.1,0.64,15.864,15.489,14.778,69624.82,70495.93,46811.7
2018-03-20,15.47,15.93,15.73,15.3,47700.31,0.09,0.57,15.832,15.31,14.65,76504.22,64775.66,43483.89
2018-03-19,15.7,16.02,15.69,15.5,49191.65,-0.13,-0.82,15.948,15.171,14.525,96153.98,63059.78,42003.68
2018-03-16,16.01,16.24,15.81,15.81,63887.08,-0.45,-2.77,15.776,15.017,14.398,94751.07,61359.47,40400.99
2018-03-15,15.6,16.76,16.26,15.51,109549.88,0.59,3.77,15.528,14.866,14.247,89427.46,56942.91,38203.09
2018-03-14,16.0,16.35,15.67,15.63,112192.19,-0.64,-3.92,15.114,14.671,14.1,71367.05,47599.18,33594.65
2018-03-13,15.37,16.31,16.31,15.24,145949.09,1.48,9.98,14.788,14.519,13.968,53047.1,39150.39,29409.71
2018-03-12,14.78,14.95,14.83,14.56,42177.13,0.25,1.72,14.394,14.31,13.805,29965.59,28282.44,24057.27
2018-03-09,14.22,14.67,14.57,14.14,37269.02,0.38,2.68,14.258,14.229,13.785,27967.87,25821.63,22733.42
2018-03-08,14.06,14.26,14.19,14.03,19247.83,0.15,1.07,14.204,14.135,13.791,24458.36,23537.22,21666.09
2018-03-07,14.34,14.34,14.04,14.0,20592.41,-0.31,-2.16,14.228,14.066,13.824,23831.3,23127.46,22295.13
2018-03-06,14.17,14.37,14.34,14.02,30541.54,0.19,1.34,14.25,13.99,13.906,25253.68,22192.13,22468.45
2018-03-05,14.32,14.57,14.15,14.06,32188.57,-0.16,-1.12,14.226,13.879,14.012,26599.29,20947.57,21643.66
2018-03-02,14.28,14.58,14.3,14.21,19721.45,-0.02,-0.14,14.2,13.779,14.129,23675.38,19442.52,21225.91
2018-03-01,13.99,14.45,14.31,13.91,16112.52,0.16,1.13,14.066,13.627,14.255,22616.09,19463.27,21541.28
2018-02-28,14.11,14.5,14.15,13.9,27704.3,-0.07,-0.49,13.904,13.529,14.381,22423.62,19590.12,23880.24
2018-02-27,14.05,14.5,14.22,13.91,37269.61,0.2,1.43,13.73,13.417,14.502,19130.58,19669.04,24217.74
2018-02-26,13.69,14.11,14.02,13.63,17569.01,0.38,2.79,13.532,13.299,14.615,15295.85,19832.11,23903.98
2018-02-23,13.45,13.84,13.63,13.43,14425.0,0.13,0.96,13.358,13.341,14.747,15209.65,19645.21,26114.43
2018-02-22,13.3,13.55,13.5,13.28,15150.18,0.22,1.66,13.188,13.446,14.899,16310.45,19794.96,29611.06
2018-02-14,13.22,13.33,13.28,13.13,11239.08,0.05,0.38,13.154,13.582,15.012,16756.62,21462.79,29311.85
2018-02-13,13.18,13.45,13.23,13.15,18096.0,0.08,0.61,13.104,13.822,15.131,20207.49,22744.77,29323.18
2018-02-12,12.83,13.29,13.15,12.8,17138.0,0.37,2.9,13.066,14.144,15.25,24368.36,22339.75,28834.73
2018-02-09,13.1,13.1,12.78,12.5,19929.01,-0.55,-4.13,13.324,14.478,15.373,24080.76,23009.31,28944.42
2018-02-08,13.06,13.38,13.33,13.01,17381.01,0.28,2.15,13.704,14.883,15.541,23279.46,23619.3,28465.66
2018-02-07,13.27,13.4,13.03,12.85,28493.45,-0.02,-0.15,14.01,15.232,15.699,26168.97,28170.36,28022.63
2018-02-06,14.2,14.28,13.04,13.04,38900.34,-1.43,-9.88,14.54,15.587,15.863,25282.04,28766.44,27200.71
2018-02-05,14.5,14.64,14.44,14.32,15700.0,-0.25,-1.7,15.222,15.93,16.039,20311.14,27975.86,25767.6
2018-02-02,14.87,15.3,14.68,14.55,15922.48,-0.2,-1.34,15.632,16.152,16.152,21937.86,32583.65,25614.23
2018-02-01,15.87,15.87,14.86,14.68,31828.57,-0.82,-5.23,16.062,16.352,16.257,23959.14,39427.16,25784.69
2018-01-31,16.3,16.3,15.68,15.6,24058.82,-0.78,-4.74,16.454,16.441,16.34,30171.76,37160.91,24830.9
2018-01-30,16.48,16.68,16.45,16.33,14045.84,-0.04,-0.24,16.634,16.439,16.385,32250.84,35901.59,24452.65
2018-01-29,16.73,16.87,16.49,16.38,23833.61,-0.35,-2.08,16.638,16.355,16.385,35640.58,35329.71,24430.88
2018-01-26,16.83,16.94,16.83,16.7,26028.85,-0.02,-0.12,16.672,16.267,16.371,43229.44,34879.53,23775.9
2018-01-25,16.52,17.19,16.82,16.5,62891.66,0.25,1.51,16.642,16.199,16.336,54895.19,33312.03,22811.47
2018-01-24,16.35,16.69,16.58,16.19,34454.26,0.1,0.61,16.428,16.166,16.297,44150.05,27874.91,20147.66
2018-01-23,16.45,16.64,16.47,16.36,30994.52,-0.19,-1.14,16.244,16.138,16.279,39552.34,25634.98,18869.09
2018-01-22,16.7,17.1,16.66,16.45,61777.93,-0.03,-0.18,16.072,16.147,16.26,35018.84,23559.34,17872.82
2018-01-19,16.3,17.29,16.68,16.1,84357.56,0.93,5.91,15.862,16.152,16.239,26529.61,18644.81,15401.08
2018-01-18,15.77,15.78,15.75,15.56,9166.0,0.08,0.51,15.756,16.161,16.229,11728.87,12142.22,11722.85
2018-01-17,15.63,15.71,15.66,15.29,11465.7,0.03,0.19,15.904,16.238,16.265,11599.76,12500.89,11725.85
2018-01-16,15.62,15.79,15.61,15.5,8327.0,0.0,0.0,16.032,16.33,16.315,11717.62,13003.7,11599.11
2018-01-15,16.15,16.19,15.61,15.43,19331.8,-0.54,-3.34,16.222,16.415,16.358,12099.84,13532.05,11641.21
2018-01-12,16.49,16.49,16.15,16.14,10353.87,-0.34,-2.06,16.442,16.474,16.41,10760.01,12672.27,11181.97
2018-01-11,16.24,16.55,16.49,16.22,8520.41,0.21,1.29,16.566,16.473,16.43,12555.57,12310.92,11203.38
2018-01-10,16.53,16.65,16.3,16.25,12055.0,-0.28,-1.69,16.572,16.428,16.439,13402.03,12420.41,11626.05
2018-01-09,16.65,16.69,16.56,16.53,10238.14,-0.15,-0.9,16.628,16.42,16.43,14289.79,12103.21,11465.7
2018-01-08,16.81,16.89,16.71,16.6,12632.65,-0.06,-0.36,16.608,16.373,16.422,14964.26,12186.3,11343.64
2018-01-05,16.54,16.78,16.77,16.46,19331.66,0.25,1.51,16.506,16.325,16.403,14584.53,12157.34,11134.54
2018-01-04,16.6,16.65,16.52,16.44,12752.69,-0.05,-0.3,16.38,16.296,16.379,12066.27,11303.47,10793.36
2018-01-03,16.5,16.64,16.58,16.39,16493.79,0.13,0.79,16.284,16.292,16.362,11438.78,10950.81,10906.52
2018-01-02,16.28,16.55,16.46,16.2,13610.51,0.25,1.54,16.212,16.299,16.331,9916.63,10194.53,11129.3
2017-12-29,16.04,16.25,16.2,16.02,10734.01,0.06,0.37,16.138,16.3,16.345,9408.34,9750.38,11048.23
2017-12-28,16.05,16.23,16.14,15.96,6740.33,0.09,0.56,16.144,16.345,16.37,9730.14,9691.68,10902.63
2017-12-27,16.22,16.25,16.04,15.98,9615.28,-0.18,-1.11,16.212,16.386,16.397,10540.68,10095.84,11087.48
2017-12-26,16.12,16.27,16.22,15.93,8883.0,0.14,0.87,16.3,16.449,16.425,10462.83,10831.69,11193.84
2017-12-25,16.01,16.28,16.09,15.93,11069.1,-0.18,-1.11,16.386,16.44,16.452,10472.43,10828.19,11269.99
2017-12-22,16.29,16.43,16.23,16.14,12343.01,-0.2,-1.22,16.462,16.47,16.483,10092.41,10500.98,11085.88
2017-12-21,16.53,16.55,16.48,16.08,10793.01,0.0,0.0,16.546,16.48,16.507,9653.21,10111.74,10835.36
2017-12-20,16.67,16.78,16.48,16.42,9226.01,-0.19,-1.14,16.56,16.461,16.522,9651.01,10283.24,10954.66
2017-12-19,16.45,16.72,16.65,16.45,8931.0,0.23,1.4,16.598,16.431,16.568,11200.55,10862.24,11595.49
2017-12-18,16.65,16.66,16.47,16.4,9169.01,-0.18,-1.08,16.494,16.363,16.585,11183.95,12064.07,12058.11
2017-12-15,16.6,16.72,16.65,16.45,10147.01,0.1,0.6,16.478,16.389,16.592,10909.55,12346.09,12417.08
2017-12-14,16.61,16.77,16.55,16.48,10782.0,-0.12,-0.72,16.414,16.394,16.591,10570.27,12113.59,12984.05
2017-12-13,16.0,16.68,16.67,15.95,16973.74,0.55,3.41,16.362,16.407,16.634,10915.47,12079.11,12862.21
2017-12-12,16.43,16.52,16.13,16.06,8848.0,-0.26,-1.59,16.264,16.401,16.68,10523.93,11556.0,12630.6
2017-12-11,16.28,16.45,16.39,16.25,7797.01,0.06,0.37,16.232,16.464,16.771,12944.19,11711.8,13049.6
2017-12-08,16.29,16.44,16.33,16.16,8450.62,0.04,0.25,16.3,16.496,16.838,13782.62,11670.78,13084.11
2017-12-07,16.18,16.61,16.29,16.06,12508.0,0.1,0.62,16.374,16.534,16.914,13656.9,11558.98,13234.68
2017-12-06,15.99,16.2,16.18,15.83,15016.0,0.19,1.19,16.452,16.583,17.001,13242.75,11626.08,13115.07
2017-12-05,16.83,17.13,15.97,15.9,20949.31,-0.77,-4.6,16.538,16.705,17.089,12588.07,12328.74,13098.91
2017-12-04,16.71,17.0,16.73,16.66,11989.19,0.03,0.18,16.696,16.807,17.177,10479.41,12052.14,12615.88
2017-12-01,16.6,16.77,16.7,16.52,7822.0,0.02,0.12,16.692,16.794,17.22,9558.93,12488.08,12582.92
2017-11-30,16.63,16.8,16.68,16.54,10437.26,0.05,0.3,16.694,16.788,17.255,9461.07,13854.51,13033.62
2017-11-29,16.72,16.8,16.61,16.35,11742.61,-0.14,-0.84,16.714,16.86,17.296,10009.41,13645.31,13129.66
2017-11-28,16.82,16.82,16.76,16.68,10406.0,0.04,0.24,16.872,16.959,17.351,12069.4,13705.19,13210.43
2017-11-27,16.67,16.9,16.71,16.5,7386.76,-0.01,-0.06,16.918,17.077,17.394,13624.87,14387.4,14030.62
2017-11-24,16.79,16.95,16.71,16.53,7332.71,-0.07,-0.42,16.896,17.18,17.439,15417.23,14497.45,15324.96
2017-11-23,17.35,17.4,16.78,16.7,13178.95,-0.62,-3.56,16.882,17.293,17.533,18247.96,14910.38,15985.14
2017-11-22,16.93,17.64,17.4,16.9,22042.56,0.4,2.35,17.006,17.419,17.63,17281.22,14604.06,15988.3
2017-11-21,16.61,17.06,16.99,16.42,18183.36,0.38,2.29,17.046,17.472,17.694,15340.99,13869.09,15726.99
2017-11-20,16.61,16.65,16.6,16.21,16348.56,-0.03,-0.18,17.236,17.547,17.765,15149.94,13179.61,15600.11
2017-11-17,17.42,17.53,16.64,16.61,21486.37,-0.76,-4.37,17.464,17.645,17.862,13577.66,12677.76,15480.05
2017-11-16,17.6,17.67,17.4,17.4,8345.25,-0.2,-1.14,17.704,17.721,17.96,11572.79,12212.72,15077.15
2017-11-15,17.88,17.88,17.6,17.55,12341.39,-0.36,-2.0,17.832,17.732,18.013,11926.9,12614.01,15850.94
2017-11-14,17.72,18.05,17.94,17.68,17228.11,0.19,1.07,17.898,17.743,18.076,12397.19,12715.68,16111.18
2017-11-13,17.8,17.86,17.74,17.71,8487.2,-0.1,-0.56,17.858,17.711,18.139,11209.29,13673.83,16234.42
2017-11-10,17.91,18.03,17.84,17.75,11462.02,-0.17,-0.94,17.826,17.697,18.222,11777.85,16152.47,17496.42
2017-11-09,17.86,18.04,18.04,17.79,10115.78,0.11,0.61,17.738,17.772,18.303,12852.65,17059.89,17959.54
2017-11-08,17.74,18.09,17.93,17.7,14692.86,0.19,1.07,17.632,17.841,18.382,13301.11,17372.55,19582.5
2017-11-07,17.56,17.82,17.74,17.52,11288.59,0.16,0.91,17.588,17.916,18.448,13034.16,17584.9,19906.91
2017-11-06,17.45,17.64,17.58,17.38,11330.01,0.18,1.03,17.564,17.982,18.531,16138.38,18020.61,20200.37
2017-11-03,17.51,17.57,17.4,17.21,16836.02,-0.11,-0.63,17.568,18.079,18.611,20527.08,18282.34,20818.52
2017-11-02,17.68,17.73,17.51,17.38,12358.07,-0.2,-1.13,17.806,18.199,18.69,21267.13,17941.59,20788.27
2017-11-01,17.62,17.88,17.71,17.51,13358.12,0.09,0.51,18.05,18.293,18.764,21443.98,19087.88,21038.02
2017-10-31,17.59,17.74,17.62,17.27,26809.67,0.02,0.11,18.244,18.409,18.834,22135.63,19506.69,20913.37
2017-10-30,18.5,18.66,17.6,17.39,33273.53,-0.99,-5.33,18.4,18.566,18.9,19902.83,18795.01,20368.94
2017-10-27,18.55,18.83,18.59,18.55,20536.28,-0.14,-0.75,18.59,18.746,18.962,16037.6,18840.37,19952.44
2017-10-26,18.67,18.76,18.73,18.6,13242.31,0.05,0.27,18.592,18.833,18.993,14616.04,18859.18,20678.12
2017-10-25,18.43,18.72,18.68,18.2,16816.35,0.28,1.52,18.536,18.923,19.039,16731.77,21792.45,22173.23
2017-10-24,18.55,18.59,18.4,18.36,15645.69,-0.15,-0.81,18.574,18.98,19.112,16877.75,22228.92,24428.61
2017-10-23,18.52,18.72,18.55,18.5,13947.39,-0.05,-0.27,18.732,19.08,19.179,17687.18,22380.14,24792.78
2017-10-20,18.4,18.64,18.6,18.33,13428.44,0.15,0.81,18.902,19.143,19.248,21643.13,23354.7,25683.84
2017-10-19,18.88,18.97,18.45,18.4,23821.0,-0.42,-2.23,19.074,19.181,19.309,23102.32,23634.96,26193.28
2017-10-18,19.27,19.38,18.87,18.85,17546.25,-0.32,-1.67,19.31,19.234,19.366,26853.13,22988.15,25987.56
2017-10-17,19.38,19.5,19.19,19.05,19692.82,-0.21,-1.08,19.386,19.259,19.41,27580.08,22320.04,26010.52
2017-10-16,19.46,19.89,19.4,19.37,33727.15,-0.06,-0.31,19.428,19.234,19.437,27073.1,21942.87,26379.86
2017-10-13,19.51,19.56,19.46,19.3,20724.37,-0.17,-0.87,19.384,19.177,19.468,25066.28,21064.51,26410.3
2017-10-12,19.25,19.9,19.63,19.16,42575.05,0.38,1.97,19.288,19.152,19.49,24167.6,22497.07,27949.79
2017-10-11,19.35,19.46,19.25,19.23,21181.0,-0.15,-0.77,19.158,19.155,19.481,19123.18,22554.02,27895.39
2017-10-10,19.2,19.41,19.4,19.2,17157.93,0.22,1.15,19.132,19.243,19.515,17060.0,26628.3,28603.04
2017-10-09,19.2,19.29,19.18,19.03,23693.03,0.2,1.05,19.04,19.277,19.543,16812.63,27205.41,29441.1
2017-09-29,18.99,19.12,18.98,18.96,16231.0,0.0,0.0,18.97,19.353,19.593,17062.75,28012.98,29912.6
2017-09-28,19.12,19.2,18.98,18.96,17352.94,-0.14,-0.73,19.016,19.436,19.644,20826.54,28751.6,30388.29
2017-09-27,18.97,19.13,19.12,18.97,10865.1,0.18,0.95,19.152,19.497,19.688,25984.86,28986.97,30879.72
2017-09-26,18.88,19.08,18.94,18.83,15921.1,0.11,0.58,19.354,19.56,19.733,36196.61,29701.01,31939.93
2017-09-25,19.18,19.37,18.83,18.5,24943.61,-0.38,-1.98,19.514,19.64,19.783,37598.19,30816.86,34337.88
2017-09-22,19.59,19.72,19.21,19.16,35049.94,-0.45,-2.29,19.736,19.758,19.871,38963.2,31756.1,35687.89
2017-09-21,20.07,20.07,19.66,19.63,43144.53,-0.47,-2.33,19.856,19.828,19.931,36676.66,33402.52,36076.53
2017-09-20,19.62,20.18,20.13,19.62,61923.85,0.39,1.98,19.842,19.806,19.942,31989.09,33236.76,35521.98
2017-09-19,19.95,19.97,19.74,19.68,22929.0,-0.2,-1.0,19.766,19.786,19.931,23205.41,30577.78,34798.33
2017-09-18,19.65,20.08,19.94,19.65,31768.7,0.13,0.66,19.766,19.808,19.942,24035.53,31676.79,37526.22
2017-09-15,19.59,19.87,19.81,19.57,23617.21,0.22,1.12,19.78,19.832,19.971,24548.99,31812.22,38132.86
2017-09-14,19.81,19.81,19.59,19.57,19706.7,-0.16,-0.81,19.8,19.852,20.001,30128.38,32024.99,40847.29
2017-09-13,19.74,19.87,19.75,19.65,18005.46,0.01,0.05,19.77,19.879,20.068,34484.42,32772.46,44406.48
2017-09-12,20.0,20.03,19.74,19.72,27079.6,-0.27,-1.35,19.806,19.905,20.128,37950.15,34178.86,48999.71
2017-09-11,19.88,20.02,20.01,19.76,34335.96,0.1,0.5,19.85,19.926,20.151,39318.05,37858.9,51318.68
2017-09-08,19.4,19.92,19.91,19.33,51514.18,0.47,2.42,19.884,19.984,20.177,39075.45,39619.68,54687.75
2017-09-07,19.89,19.91,19.44,19.39,41486.89,-0.49,-2.46,19.904,20.033,20.172,33921.6,38750.54,57250.32
2017-09-06,19.9,19.99,19.93,19.73,35334.1,-0.03,-0.15,19.988,20.078,20.182,31060.51,37807.21,57618.68
2017-09-05,20.13,20.15,19.96,19.78,33919.1,-0.22,-1.09,20.004,20.076,20.168,30407.56,39018.89,57761.3
2017-09-04,20.06,20.2,20.18,19.95,33122.98,0.17,0.85,20.002,20.076,20.158,36399.75,43375.66,59795.89
2017-09-01,19.9,20.05,20.01,19.79,25744.91,0.15,0.76,20.084,20.11,20.136,40163.9,44453.5,61402.56
2017-08-31,19.99,20.02,19.86,19.81,27181.44,-0.15,-0.75,20.162,20.149,20.131,43579.48,49669.58,66975.87
2017-08-30,19.99,20.11,20.01,19.85,32069.39,0.06,0.3,20.168,20.256,20.076,44553.92,56040.5,66914.12
2017-08-29,20.46,20.47,19.95,19.92,63880.01,-0.64,-3.11,20.148,20.351,20.006,47630.21,63820.57,67592.35
2017-08-28,20.3,20.74,20.59,20.24,51943.76,0.19,0.93,20.15,20.376,19.953,50351.57,64778.46,67703.61
2017-08-25,19.88,20.42,20.4,19.8,42822.81,0.51,2.56,20.136,20.37,19.888,48743.09,69755.82,67389.63
2017-08-24,19.79,20.17,19.89,19.79,32053.64,-0.02,-0.1,20.136,20.31,19.841,55759.68,75750.1,67324.78
2017-08-23,19.95,20.33,19.91,19.72,47450.82,-0.05,-0.25,20.344,20.286,19.833,67527.07,77430.14,69031.35
2017-08-22,20.55,20.94,19.96,19.85,77486.82,-0.56,-2.73,20.554,20.259,19.831,80010.93,76503.72,70379.92
2017-08-21,20.45,20.6,20.52,20.32,43901.36,0.12,0.59,20.602,20.24,19.819,79205.35,76216.12,71055.49
2017-08-18,20.78,20.78,20.4,20.26,77905.77,-0.53,-2.53,20.604,20.161,19.807,90768.54,78351.62,75773.82
2017-08-17,20.94,21.2,20.93,20.63,90890.58,-0.03,-0.14,20.484,20.113,19.744,95740.52,84282.16,76190.84
2017-08-16,20.1,20.99,20.96,20.01,109870.13,0.76,3.76,20.228,19.895,19.607,87333.21,77787.74,72976.79
2017-08-15,20.41,20.53,20.2,19.98,73458.89,-0.33,-1.61,19.964,19.661,19.464,72996.51,71364.13,68774.52
2017-08-14,19.8,20.54,20.53,19.51,101717.34,0.73,3.69,19.878,19.529,19.343,73226.9,70628.75,66718.0
2017-08-11,19.5,20.21,19.8,19.45,102765.66,0.15,0.76,19.718,19.405,19.194,65934.69,65023.44,64107.26
2017-08-10,19.65,19.94,19.65,19.33,48854.02,0.01,0.05,19.742,19.372,19.158,72823.79,58899.46,60564.83
2017-08-09,19.65,19.79,19.64,19.53,38186.64,-0.13,-0.66,19.562,19.38,19.15,68242.26,60632.56,59879.03
2017-08-08,19.63,20.1,19.77,19.33,74610.85,0.04,0.2,19.358,19.402,19.125,69731.75,64256.12,59681.07
2017-08-07,19.7,19.81,19.73,19.5,65256.28,-0.19,-0.95,19.18,19.398,19.093,68030.61,65894.85,57777.8
