date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,3.69,3.72,3.67,3.66,32126.52,-0.02,-0.54,3.672,3.768,3.991,32713.23,43941.95,50339.02
2018-06-27,3.69,3.72,3.69,3.66,31771.3,0.0,0.0,3.656,3.818,4.014,35960.85,47997.69,51613.04
2018-06-26,3.62,3.72,3.69,3.57,31491.95,0.05,1.37,3.676,3.886,4.044,38162.44,57629.84,52131.48
2018-06-25,3.67,3.72,3.64,3.64,24327.61,-0.03,-0.82,3.68,3.945,4.077,49388.65,65567.59,52588.78
2018-06-22,3.61,3.69,3.67,3.53,43848.75,0.08,2.23,3.766,3.992,4.116,55517.98,67501.73,53128.67
2018-06-21,3.77,3.79,3.59,3.59,48364.66,-0.2,-5.28,3.864,4.045,4.155,55170.67,66633.52,53635.57
2018-06-20,3.7,3.81,3.79,3.69,42779.24,0.08,2.16,3.98,4.112,4.202,60034.53,64335.76,53128.14
2018-06-19,4.03,4.03,3.71,3.66,87623.0,-0.36,-8.85,4.096,4.157,4.242,77097.23,64451.51,52963.19
2018-06-15,4.15,4.18,4.07,4.0,54974.25,-0.09,-2.16,4.21,4.202,4.286,81746.53,58348.5,50853.59
2018-06-14,4.18,4.22,4.16,4.12,42112.21,-0.01,-0.24,4.218,4.212,4.31,79485.48,57155.1,49964.48
2018-06-13,4.32,4.39,4.17,4.16,72683.93,-0.2,-4.58,4.226,4.214,4.327,78096.37,56736.09,49734.52
2018-06-12,4.23,4.43,4.37,4.22,128092.77,0.09,2.1,4.244,4.209,4.345,68637.0,55228.4,48537.87
2018-06-11,4.11,4.47,4.28,4.09,110869.49,0.17,4.14,4.218,4.202,4.356,51805.79,46633.12,45040.42
2018-06-08,4.21,4.23,4.11,4.06,43669.0,-0.09,-2.14,4.194,4.208,4.368,34950.48,39609.97,44010.66
2018-06-07,4.28,4.3,4.2,4.19,35166.68,-0.06,-1.41,4.206,4.239,4.396,34824.72,38755.61,45007.31
2018-06-06,4.23,4.27,4.26,4.22,25387.06,0.02,0.47,4.202,4.265,4.422,35375.81,40637.62,46975.93
2018-06-05,4.18,4.25,4.24,4.16,43936.74,0.08,1.92,4.174,4.292,4.448,41819.8,41920.51,50514.58
2018-06-04,4.18,4.2,4.16,4.15,26592.9,-0.01,-0.24,4.186,4.327,4.474,41460.45,41474.86,52867.21
2018-06-01,4.18,4.23,4.17,4.15,43040.2,-0.01,-0.24,4.222,4.37,4.508,44269.47,43358.68,54175.76
2018-05-31,4.16,4.2,4.18,4.13,37922.14,0.06,1.46,4.272,4.408,4.537,42686.5,42773.86,56193.96
2018-05-30,4.24,4.27,4.12,4.11,57607.0,-0.18,-4.19,4.328,4.44,4.572,45899.42,42732.95,58177.11
2018-05-29,4.34,4.39,4.3,4.29,42140.02,-0.04,-0.92,4.41,4.481,4.609,42021.22,41847.34,59287.08
2018-05-28,4.42,4.43,4.34,4.33,40638.0,-0.08,-1.81,4.468,4.51,4.637,41489.27,43447.72,61427.73
2018-05-25,4.46,4.47,4.42,4.41,35125.32,-0.04,-0.9,4.518,4.528,4.658,42447.88,48411.34,65597.28
2018-05-24,4.53,4.55,4.46,4.45,53986.77,-0.07,-1.54,4.544,4.552,4.678,42861.23,51259.02,66807.79
2018-05-23,4.59,4.61,4.53,4.53,38216.0,-0.06,-1.31,4.552,4.578,4.696,39566.47,53314.24,67844.31
2018-05-22,4.6,4.62,4.59,4.56,39480.24,0.0,0.0,4.552,4.603,4.706,41673.45,59108.65,68623.39
2018-05-21,4.57,4.61,4.59,4.56,45431.07,0.04,0.88,4.552,4.621,4.707,45406.17,64259.56,69251.97
2018-05-18,4.5,4.56,4.55,4.5,37192.05,0.05,1.11,4.538,4.645,4.714,54374.8,64992.85,70677.43
2018-05-17,4.53,4.55,4.5,4.49,37513.0,-0.03,-0.66,4.56,4.666,4.724,59656.81,69614.07,72472.35
2018-05-16,4.59,4.59,4.53,4.51,48750.89,-0.06,-1.31,4.604,4.703,4.73,67062.02,73621.27,74245.43
2018-05-15,4.53,4.59,4.59,4.5,58143.85,0.07,1.55,4.654,4.737,4.743,76543.84,76726.82,78176.17
2018-05-14,4.64,4.66,4.52,4.5,90274.19,-0.14,-3.0,4.69,4.763,4.761,83112.94,79407.73,82349.3
2018-05-11,4.75,4.76,4.66,4.65,63602.14,-0.06,-1.27,4.752,4.788,4.789,75610.91,82783.22,86761.91
2018-05-10,4.8,4.81,4.72,4.69,74539.01,-0.06,-1.25,4.772,4.804,4.812,79571.32,82356.57,94905.63
2018-05-09,4.77,4.83,4.78,4.74,96160.03,0.01,0.21,4.802,4.813,4.833,80180.52,82374.37,100419.99
2018-05-08,4.83,4.83,4.77,4.76,90989.32,-0.06,-1.24,4.82,4.808,4.841,76909.8,78138.12,99345.04
2018-05-07,4.76,4.84,4.83,4.76,52764.04,0.07,1.47,4.836,4.793,4.851,75702.53,74244.39,98468.45
2018-05-04,4.85,4.87,4.76,4.75,83404.18,-0.11,-2.26,4.824,4.783,4.861,89955.52,76362.01,102802.95
2018-05-03,4.84,4.93,4.87,4.76,77585.03,0.0,0.0,4.836,4.782,4.877,85141.81,75330.64,108688.84
2018-05-02,4.84,4.98,4.87,4.83,79806.44,0.02,0.41,4.824,4.757,4.88,84568.22,74869.6,108688.44
2018-04-27,4.73,4.92,4.85,4.73,84952.94,0.08,1.68,4.796,4.748,4.879,79366.44,79625.51,107996.36
2018-04-26,4.82,4.93,4.77,4.71,124029.02,-0.05,-1.04,4.75,4.759,4.878,72786.26,85290.88,109589.69
2018-04-25,4.79,4.87,4.82,4.76,59335.64,0.01,0.21,4.742,4.79,4.882,62768.49,90740.6,111063.94
2018-04-24,4.7,4.85,4.81,4.69,74717.04,0.08,1.69,4.728,4.819,4.873,65519.46,107454.69,113479.03
2018-04-23,4.64,4.74,4.73,4.61,53797.58,0.11,2.38,4.69,4.852,4.861,65170.98,118465.61,119458.78
2018-04-20,4.72,4.8,4.62,4.61,52052.0,-0.11,-2.33,4.7,4.874,4.879,79884.57,120551.95,123001.63
2018-04-19,4.73,4.82,4.73,4.7,73940.18,-0.02,-0.42,4.768,4.908,4.896,97795.49,122692.52,125491.38
2018-04-18,4.67,4.79,4.75,4.59,73090.48,0.13,2.81,4.838,4.939,4.911,118712.72,129243.9,128154.57
2018-04-17,4.83,4.84,4.62,4.62,72974.66,-0.16,-3.35,4.91,4.972,4.929,149389.93,142047.05,130566.45
2018-04-16,4.88,4.9,4.78,4.7,127365.53,-0.18,-3.63,5.014,5.003,4.96,171760.24,142507.29,135759.97
2018-04-13,5.04,5.16,4.96,4.95,141606.62,-0.12,-2.36,5.048,5.009,4.981,161219.34,136367.22,138556.96
2018-04-12,5.06,5.25,5.08,5.0,178526.31,-0.03,-0.59,5.048,4.997,4.988,147589.54,133888.5,139719.82
2018-04-11,5.18,5.26,5.11,5.09,226476.52,-0.03,-0.58,5.04,4.974,4.995,139775.08,131387.28,145741.05
2018-04-10,4.93,5.15,5.14,4.89,184826.23,0.19,3.84,5.034,4.926,5.003,134704.17,119503.36,158653.74
2018-04-09,4.9,5.05,4.95,4.83,74661.0,-0.01,-0.2,4.992,4.87,5.008,113254.33,120451.95,165769.28
2018-04-04,5.01,5.08,4.96,4.92,73457.62,-0.08,-1.59,4.97,4.883,4.998,111515.1,125451.31,166055.69
2018-04-03,5.0,5.08,5.04,4.88,139454.05,-0.04,-0.79,4.946,4.884,4.985,120187.47,128290.25,167073.79
2018-04-02,4.9,5.14,5.08,4.85,201121.94,0.15,3.04,4.908,4.882,4.974,122999.47,127065.24,167544.95
2018-03-30,4.91,4.96,4.93,4.87,77577.04,0.09,1.86,4.818,4.886,4.965,104302.55,119085.85,165418.36
2018-03-29,4.85,4.94,4.84,4.83,65964.86,0.0,0.0,4.748,4.916,4.956,127649.56,129012.66,168435.49
2018-03-28,4.76,5.02,4.84,4.73,116819.45,-0.01,-0.21,4.796,4.953,4.945,139387.52,140746.7,169124.12
2018-03-27,4.68,4.97,4.85,4.64,153514.06,0.22,4.75,4.822,4.979,4.929,136393.04,145551.15,166666.2
2018-03-26,4.51,4.65,4.63,4.24,107637.33,0.05,1.09,4.856,5.016,4.912,131131.0,160094.82,163931.36
2018-03-23,4.93,4.93,4.58,4.57,194312.12,-0.5,-9.84,4.954,5.08,4.903,133869.14,197804.11,160757.49
2018-03-22,4.95,5.15,5.08,4.92,124654.65,0.11,2.21,5.084,5.145,4.892,130375.75,211086.62,152613.28
2018-03-21,5.02,5.14,4.97,4.96,101847.04,-0.05,-1.0,5.11,5.112,4.855,142105.87,206660.08,148052.45
2018-03-20,5.09,5.09,5.02,4.92,127203.87,-0.1,-1.95,5.136,5.086,4.819,154709.25,205857.32,144233.35
2018-03-19,5.19,5.22,5.12,5.1,121328.03,-0.11,-2.1,5.176,5.066,4.781,189058.63,208024.66,139431.49
2018-03-16,5.19,5.3,5.23,5.16,176845.14,0.02,0.38,5.206,5.044,4.738,261739.09,211750.88,135962.42
2018-03-15,5.1,5.28,5.21,5.05,183305.28,0.11,2.16,5.206,4.995,4.683,291797.49,207858.33,130217.01
2018-03-14,5.16,5.27,5.1,5.1,164863.95,-0.12,-2.3,5.114,4.936,4.635,271214.28,197501.54,123760.32
2018-03-13,5.22,5.37,5.22,5.1,298950.75,-0.05,-0.95,5.036,4.878,4.588,257005.39,187781.25,118528.01
2018-03-12,5.4,5.4,5.27,5.2,484730.31,0.04,0.77,4.956,4.807,4.533,226990.69,167767.91,107545.38
2018-03-09,4.75,5.23,5.23,4.71,327137.16,0.48,10.11,4.882,4.725,4.495,161762.67,123710.87,84919.96
2018-03-08,4.66,4.86,4.75,4.66,80389.22,0.04,0.85,4.784,4.638,4.46,123919.17,94139.94,71356.26
2018-03-07,4.77,4.81,4.71,4.67,93819.53,-0.11,-2.28,4.758,4.597,4.45,123788.8,89444.82,71795.75
2018-03-06,4.95,4.98,4.82,4.78,148877.23,-0.08,-1.63,4.72,4.552,4.454,118557.1,82609.37,71646.06
2018-03-05,4.73,4.94,4.9,4.7,158590.19,0.16,3.38,4.658,4.496,4.462,108545.13,70838.32,66850.76
2018-03-02,4.6,4.87,4.74,4.56,137919.69,0.12,2.6,4.568,4.432,4.468,85659.07,60173.96,62828.46
2018-03-01,4.5,4.65,4.62,4.45,79737.38,0.1,2.21,4.492,4.371,4.487,64360.71,52575.69,58975.09
2018-02-28,4.48,4.56,4.52,4.38,67661.0,0.01,0.22,4.436,4.334,4.511,55100.84,50019.09,60472.47
2018-02-27,4.45,4.7,4.51,4.43,98817.4,0.06,1.35,4.384,4.298,4.541,46661.64,49274.78,62111.72
2018-02-26,4.38,4.46,4.45,4.36,44159.89,0.09,2.06,4.334,4.258,4.568,33131.5,47322.84,60792.04
2018-02-23,4.35,4.38,4.36,4.31,31427.89,0.02,0.46,4.296,4.265,4.597,34688.86,46129.06,64273.86
2018-02-22,4.3,4.36,4.34,4.3,33438.01,0.08,1.88,4.25,4.281,4.633,40790.68,48572.57,68172.19
2018-02-14,4.27,4.3,4.26,4.21,25465.01,0.0,0.0,4.232,4.302,4.671,44937.35,54146.67,71367.18
2018-02-13,4.26,4.3,4.26,4.24,31166.69,0.0,0.0,4.212,4.355,4.716,51887.92,60682.75,83491.95
2018-02-12,4.16,4.28,4.26,4.16,51946.68,0.13,3.15,4.182,4.427,4.775,61514.19,62863.21,90898.3
2018-02-09,4.15,4.21,4.13,4.07,61936.99,-0.12,-2.82,4.234,4.504,4.828,57569.26,65482.95,101815.79
2018-02-08,4.17,4.27,4.25,4.14,54171.36,0.09,2.16,4.312,4.602,4.903,56354.46,65374.48,119505.14
2018-02-07,4.18,4.27,4.16,4.05,60217.87,0.05,1.22,4.372,4.687,4.985,63355.99,70925.84,153271.59
2018-02-06,4.47,4.47,4.11,4.1,79298.05,-0.41,-9.07,4.498,4.783,5.061,69477.57,74948.65,179567.88
2018-02-05,4.48,4.55,4.52,4.42,32222.04,0.0,0.0,4.672,4.877,5.122,64212.23,74261.23,195421.1
2018-02-02,4.54,4.56,4.52,4.34,55863.0,-0.03,-0.66,4.774,4.929,5.174,73396.64,82418.66,224633.34
2018-02-01,4.82,4.85,4.55,4.54,89179.0,-0.24,-5.01,4.892,4.984,5.205,74394.49,87771.81,233279.68
2018-01-31,4.98,4.98,4.79,4.73,90825.78,-0.19,-3.81,5.002,5.04,5.23,78495.69,88587.7,233108.68
2018-01-30,5.0,5.06,4.98,4.98,52971.31,-0.05,-0.99,5.068,5.076,5.242,80419.73,106301.16,232914.17
2018-01-29,5.08,5.11,5.03,5.0,78144.13,-0.08,-1.57,5.082,5.122,5.242,84310.24,118933.4,234064.72
2018-01-26,5.09,5.17,5.11,5.07,60852.22,0.01,0.2,5.084,5.151,5.24,91440.68,138148.63,236110.84
2018-01-25,5.12,5.21,5.1,5.08,109685.02,-0.02,-0.39,5.076,5.203,5.228,101149.14,173635.8,236282.05
2018-01-24,5.06,5.12,5.12,5.01,100445.98,0.07,1.39,5.078,5.282,5.216,98679.7,235617.33,234473.55
2018-01-23,5.04,5.07,5.05,5.0,72423.83,0.01,0.2,5.084,5.338,5.205,132182.58,284187.12,232964.44
2018-01-22,5.07,5.08,5.04,4.92,113796.33,-0.03,-0.59,5.162,5.367,5.196,153556.56,316580.98,233964.34
2018-01-19,5.13,5.15,5.07,5.06,109394.53,-0.04,-0.78,5.218,5.419,5.193,184856.58,366848.02,233668.56
2018-01-18,5.14,5.16,5.11,5.1,97337.82,-0.04,-0.78,5.33,5.425,5.194,246122.45,378787.54,235843.33
2018-01-17,5.29,5.29,5.15,5.06,267960.41,-0.29,-5.33,5.486,5.419,5.194,372554.97,377629.67,245789.44
2018-01-16,5.32,5.46,5.44,5.31,179293.69,0.12,2.26,5.592,5.407,5.2,436191.65,359527.17,246239.55
2018-01-15,5.4,5.49,5.32,5.23,270296.44,-0.31,-5.51,5.572,5.362,5.167,479605.4,349196.05,239081.62
2018-01-12,5.75,5.85,5.63,5.62,415723.91,-0.26,-4.41,5.62,5.329,5.143,548839.47,334073.05,227922.81
2018-01-11,5.58,6.1,5.89,5.48,729500.38,0.21,3.7,5.52,5.252,5.101,511452.63,298928.3,208780.76
2018-01-10,5.4,5.79,5.68,5.4,586143.81,0.34,6.37,5.352,5.149,5.048,382704.37,233329.77,174223.04
2018-01-09,5.47,5.47,5.34,5.3,396362.44,-0.22,-3.96,5.222,5.072,5.002,282862.7,181741.77,147190.06
2018-01-08,5.1,5.64,5.56,5.06,616466.81,0.43,8.38,5.152,5.024,4.978,218786.71,151347.7,130173.26
2018-01-05,5.35,5.53,5.13,5.12,228789.72,0.08,1.58,5.038,4.966,4.941,119306.63,100489.09,101977.65
2018-01-04,5.02,5.11,5.05,5.01,85759.05,0.02,0.4,4.984,4.963,4.921,86403.97,92899.13,92573.42
2018-01-03,5.01,5.05,5.03,4.99,86935.48,0.04,0.8,4.946,4.969,4.906,83955.18,113949.21,91042.31
2018-01-02,4.99,5.0,4.99,4.92,75982.48,0.0,0.0,4.922,4.992,4.893,80620.84,132951.93,89847.13
2017-12-29,4.84,5.08,4.99,4.84,119066.43,0.13,2.67,4.896,4.971,4.891,83908.69,128967.18,88183.53
2017-12-28,4.83,4.91,4.86,4.82,64276.41,0.0,0.0,4.894,4.956,4.896,81671.54,121772.58,84786.51
2017-12-27,4.88,4.9,4.86,4.83,73515.1,-0.05,-1.02,4.942,4.95,4.903,99394.28,118633.21,83236.64
2017-12-26,4.83,4.92,4.91,4.82,70263.76,0.05,1.03,4.992,4.946,4.911,143943.24,115116.3,81323.05
2017-12-25,4.98,4.98,4.86,4.83,92421.77,-0.12,-2.41,5.062,4.932,4.918,185283.03,112638.35,79349.52
2017-12-22,5.06,5.08,4.98,4.97,107880.68,-0.12,-2.35,5.046,4.932,4.925,174025.67,108998.83,76486.16
2017-12-21,5.06,5.12,5.1,5.01,152890.09,-0.01,-0.2,5.018,4.915,4.925,161873.61,103466.22,73010.76
2017-12-20,5.21,5.22,5.11,5.05,296259.88,-0.15,-2.85,4.958,4.879,4.919,137872.14,92247.71,67924.92
2017-12-19,4.79,5.26,5.26,4.78,276962.72,0.48,10.04,4.9,4.843,4.915,86289.37,68135.41,55725.35
2017-12-18,4.82,4.85,4.78,4.76,36135.0,-0.06,-1.24,4.802,4.793,4.905,39993.68,46742.33,44444.98
2017-12-15,4.8,4.85,4.84,4.78,47120.36,0.04,0.83,4.818,4.811,4.921,43971.98,47399.87,46519.31
2017-12-14,4.81,4.81,4.8,4.77,32882.76,-0.02,-0.41,4.812,4.835,4.938,45058.82,47800.45,50644.87
2017-12-13,4.81,4.85,4.82,4.77,38346.0,0.05,1.05,4.8,4.856,4.975,46623.27,47840.08,55109.58
2017-12-12,4.87,4.88,4.77,4.77,45484.27,-0.09,-1.85,4.786,4.876,5.003,49981.44,47529.8,54581.2
2017-12-11,4.82,4.9,4.86,4.8,56026.49,0.05,1.04,4.784,4.904,5.035,53490.99,46060.69,54790.99
2017-12-08,4.74,4.87,4.81,4.73,52554.6,0.07,1.48,4.804,4.917,5.067,50827.77,43973.49,54125.47
2017-12-07,4.73,4.78,4.74,4.72,40705.01,-0.01,-0.21,4.858,4.934,5.102,50542.08,42555.31,53831.27
2017-12-06,4.75,4.8,4.75,4.61,55136.85,-0.01,-0.21,4.912,4.958,5.142,49056.88,43602.14,54539.66
2017-12-05,4.96,4.96,4.76,4.74,63032.0,-0.2,-4.03,4.966,4.987,5.179,45078.15,43315.29,54048.94
2017-12-04,5.08,5.08,4.96,4.96,42710.37,-0.12,-2.36,5.024,5.016,5.213,38630.39,42147.63,52873.61
2017-12-01,5.06,5.09,5.08,5.02,51126.16,0.07,1.4,5.03,5.03,5.234,37119.2,45638.75,52633.42
2017-11-30,5.04,5.06,5.01,5.0,33279.0,-0.01,-0.2,5.01,5.041,5.246,34568.54,53489.28,52014.19
2017-11-29,5.04,5.05,5.02,4.96,35243.21,-0.03,-0.59,5.004,5.093,5.266,38147.39,62379.08,52517.1
2017-11-28,4.98,5.06,5.05,4.95,30793.2,0.06,1.2,5.008,5.13,5.289,41552.42,61632.61,52632.6
2017-11-27,4.98,5.12,4.99,4.97,35154.45,0.01,0.2,5.008,5.166,5.31,45664.86,63521.29,53441.71
2017-11-24,4.99,4.99,4.98,4.91,38372.85,0.0,0.0,5.03,5.216,5.33,54158.3,64277.46,56848.31
2017-11-23,5.04,5.07,4.98,4.96,51173.26,-0.06,-1.19,5.072,5.27,5.362,72410.02,65107.24,58689.17
2017-11-22,5.05,5.1,5.04,5.01,52268.36,-0.01,-0.2,5.182,5.326,5.401,86610.77,65477.18,59388.37
2017-11-21,5.11,5.13,5.05,5.0,51355.4,-0.05,-0.98,5.252,5.37,5.438,81712.8,64782.6,58772.0
2017-11-20,5.2,5.2,5.1,4.98,77621.64,-0.09,-1.73,5.324,5.409,5.471,81377.71,63599.58,58068.92
2017-11-17,5.51,5.55,5.19,5.14,129631.45,-0.34,-6.15,5.402,5.438,5.503,74396.61,59628.08,56425.57
2017-11-16,5.41,5.56,5.53,5.35,122177.01,0.14,2.6,5.468,5.451,5.53,57804.45,50539.09,52159.2
2017-11-15,5.38,5.44,5.39,5.36,27778.5,-0.02,-0.37,5.47,5.439,5.537,44343.59,42655.12,51671.2
2017-11-14,5.48,5.48,5.41,5.36,49679.95,-0.08,-1.46,5.488,5.447,5.562,47852.4,43632.59,53755.37
2017-11-13,5.52,5.52,5.49,5.46,42716.13,-0.03,-0.54,5.494,5.453,5.591,45821.46,43362.14,55476.04
2017-11-10,5.54,5.54,5.52,5.46,46670.67,-0.02,-0.36,5.474,5.443,5.616,44859.55,49419.17,59955.09
2017-11-09,5.48,5.58,5.54,5.44,54872.68,0.06,1.09,5.434,5.454,5.646,43273.73,52271.1,62525.94
2017-11-08,5.46,5.5,5.48,5.44,45322.58,0.04,0.73,5.408,5.476,5.675,40966.65,53299.56,67368.39
2017-11-07,5.36,5.44,5.44,5.36,39525.23,0.05,0.93,5.406,5.505,5.703,39412.78,52761.41,70354.31
2017-11-06,5.33,5.39,5.39,5.29,37906.61,0.07,1.32,5.412,5.532,5.738,40902.81,52538.25,75811.93
2017-11-03,5.41,5.42,5.32,5.31,38741.57,-0.09,-1.66,5.412,5.568,5.772,53978.78,53223.05,80282.59
2017-11-02,5.47,5.49,5.41,5.38,43337.27,-0.06,-1.1,5.474,5.609,5.803,61268.46,53779.3,81352.95
2017-11-01,5.47,5.5,5.47,5.44,37553.24,0.0,0.0,5.544,5.635,5.827,65632.47,60687.27,82893.38
2017-10-31,5.4,5.48,5.47,5.39,46975.37,0.08,1.48,5.604,5.677,5.851,66110.03,63878.15,84291.39
2017-10-30,5.63,5.64,5.39,5.38,103286.46,-0.24,-4.26,5.652,5.728,5.873,64173.69,67589.94,86413.78
2017-10-27,5.7,5.74,5.63,5.61,75189.94,-0.13,-2.26,5.724,5.789,5.901,52467.32,70491.02,91724.67
2017-10-26,5.75,5.77,5.76,5.68,65157.36,-0.01,-0.17,5.744,5.837,5.928,46290.14,72780.79,109382.22
2017-10-25,5.72,5.79,5.77,5.71,39941.0,0.06,1.05,5.726,5.874,5.944,55742.07,81437.21,112754.95
2017-10-24,5.75,5.77,5.71,5.66,37293.71,-0.04,-0.7,5.75,5.901,5.956,61646.27,87947.22,115845.74
2017-10-23,5.69,5.79,5.75,5.69,44754.57,0.02,0.35,5.804,5.944,5.971,71006.18,99085.61,120302.78
2017-10-20,5.66,5.74,5.73,5.62,44304.07,0.06,1.06,5.854,5.975,5.989,88514.73,107342.14,125703.0
2017-10-19,5.89,5.93,5.67,5.63,112417.0,-0.22,-3.73,5.93,5.997,6.011,99271.43,108926.6,137894.8
2017-10-18,5.97,6.0,5.89,5.88,69462.01,-0.09,-1.5,6.022,6.019,6.027,107132.36,105099.49,142224.37
2017-10-17,5.96,5.99,5.98,5.9,84093.24,-0.02,-0.33,6.052,6.025,6.032,114248.16,104704.63,141815.68
2017-10-16,6.11,6.21,6.0,5.99,132297.31,-0.11,-1.8,6.084,6.018,6.03,127165.05,105237.62,143409.99
2017-10-13,6.14,6.17,6.11,6.08,98087.61,-0.02,-0.33,6.096,6.012,6.031,126169.55,112958.31,140940.44
2017-10-12,6.05,6.23,6.13,6.05,151721.62,0.09,1.49,6.064,6.019,6.025,118581.76,145983.64,143778.81
2017-10-11,6.15,6.17,6.04,6.04,105041.02,-0.1,-1.63,6.016,6.013,6.022,103066.61,144072.69,148273.97
2017-10-10,6.05,6.18,6.14,6.04,148677.67,0.08,1.32,5.998,6.011,6.029,95161.1,143744.26,154562.17
2017-10-09,6.0,6.07,6.06,5.96,127319.84,0.11,1.85,5.952,5.998,6.025,83310.2,141519.94,155158.92
2017-09-29,5.9,5.95,5.95,5.89,60148.64,0.06,1.02,5.928,6.002,6.03,99747.07,144063.87,161881.47
2017-09-28,5.92,5.94,5.89,5.88,74145.9,-0.06,-1.01,5.974,6.024,6.038,173385.53,166863.01,170145.61
2017-09-27,5.9,5.99,5.95,5.87,65513.47,0.04,0.68,6.01,6.035,6.044,185078.76,179349.25,175885.43
2017-09-26,5.9,6.01,5.91,5.88,89423.15,-0.03,-0.51,6.024,6.038,6.043,192327.42,178926.72,178512.45
2017-09-25,6.05,6.09,5.94,5.92,209504.2,-0.24,-3.88,6.044,6.041,6.044,199729.68,181582.35,181376.29
2017-09-22,6.25,6.52,6.18,6.11,428340.91,0.11,1.81,6.076,6.049,6.049,188380.66,168922.56,178724.96
2017-09-21,6.04,6.11,6.07,5.98,132612.06,0.05,0.83,6.074,6.031,6.035,160340.5,141573.97,163291.59
2017-09-20,6.01,6.03,6.02,5.95,101756.76,0.01,0.17,6.06,6.03,6.025,173619.73,152475.25,169032.29
2017-09-19,6.11,6.13,6.01,5.98,126434.47,-0.09,-1.48,6.052,6.047,6.028,165526.02,165380.07,172823.53
2017-09-18,6.05,6.13,6.1,6.03,152759.12,-0.07,-1.14,6.038,6.052,6.03,163435.02,168797.9,176581.09
2017-09-15,6.0,6.19,6.17,5.98,288140.09,0.17,2.83,6.022,6.058,6.03,149464.46,179699.08,179181.11
2017-09-14,6.05,6.13,6.0,5.99,199008.23,0.02,0.33,5.988,6.051,6.024,122807.44,173428.2,184244.55
2017-09-13,5.95,5.99,5.98,5.92,61288.2,0.04,0.67,6.0,6.053,6.036,131330.77,172421.61,201166.94
2017-09-12,6.03,6.04,5.94,5.93,115979.45,-0.08,-1.33,6.042,6.047,6.051,165234.12,178098.18,235394.01
2017-09-11,5.97,6.04,6.02,5.95,82906.33,0.02,0.33,6.066,6.047,6.079,174160.79,181170.23,283064.38
2017-09-08,6.05,6.08,6.0,5.96,154855.0,-0.06,-0.99,6.094,6.048,6.073,209933.7,188527.35,289887.54
2017-09-07,6.16,6.26,6.06,6.06,241624.88,-0.13,-2.1,6.114,6.039,6.041,224048.96,185009.2,285476.8
2017-09-06,6.05,6.25,6.19,5.96,230804.95,0.13,2.15,6.106,6.019,6.011,213512.44,185589.33,276256.62
2017-09-05,6.15,6.15,6.06,6.04,160612.77,-0.1,-1.62,6.052,6.008,5.981,190962.24,180266.98,267334.9
2017-09-04,6.03,6.16,6.16,5.9,261770.88,0.06,0.98,6.028,6.008,5.956,188179.68,184364.28,261973.79
2017-09-01,6.0,6.13,6.1,5.96,225431.34,0.08,1.33,6.002,6.001,5.925,167121.01,178663.14,250863.43
2017-08-31,5.92,6.04,6.02,5.86,188942.27,0.1,1.69,5.964,5.996,5.895,145969.44,195060.89,242172.22
2017-08-30,5.91,5.94,5.92,5.84,118053.94,-0.02,-0.34,5.932,6.019,5.87,157666.21,229912.26,235389.58
2017-08-29,6.03,6.03,5.94,5.9,146699.97,-0.09,-1.49,5.964,6.055,5.848,169571.72,292689.83,232226.56
2017-08-28,5.92,6.04,6.03,5.88,156477.52,0.12,2.03,5.988,6.11,5.83,180548.88,384958.53,227943.02
2017-08-25,5.88,5.94,5.91,5.87,119673.52,0.05,0.85,6.0,6.097,5.805,190205.26,391247.73,222545.86
2017-08-24,6.04,6.06,5.86,5.82,247426.09,-0.22,-3.62,6.028,6.042,5.783,244152.34,385944.4,218857.12
2017-08-23,6.05,6.14,6.08,6.04,177581.5,0.02,0.33,6.106,6.003,5.766,302158.32,366923.92,211238.96
2017-08-22,6.05,6.17,6.06,6.02,201585.77,-0.03,-0.49,6.146,5.953,5.73,415807.94,354402.81,203851.57
2017-08-21,6.07,6.13,6.09,6.03,204759.44,0.04,0.66,6.232,5.903,5.696,589368.19,339583.3,195374.7
2017-08-18,6.2,6.21,6.05,6.03,389408.88,-0.2,-3.2,6.194,5.849,5.661,592290.19,323063.72,187479.33
2017-08-17,6.28,6.41,6.25,6.2,537456.0,-0.03,-0.48,6.056,5.794,5.627,527736.47,289283.56,170004.4
2017-08-16,6.36,6.39,6.28,6.18,745829.62,-0.21,-3.24,5.9,5.721,5.582,431689.52,240866.9,145754.8
2017-08-15,6.26,6.49,6.49,6.2,1069387.0,0.59,10.0,5.76,5.641,5.537,292997.68,171763.28,111239.32
2017-08-14,5.41,5.9,5.9,5.37,219369.44,0.54,10.07,5.574,5.549,5.478,89798.42,70927.5,60313.13
2017-08-11,5.45,5.46,5.36,5.35,66640.3,-0.11,-2.01,5.504,5.512,5.445,53837.25,53844.0,53478.43
2017-08-10,5.58,5.59,5.47,5.43,57221.25,-0.11,-1.97,5.532,5.524,5.456,50830.65,51769.83,51916.77
2017-08-09,5.56,5.61,5.58,5.53,52370.42,0.02,0.36,5.542,5.529,5.465,50044.28,55553.99,50877.12
2017-08-08,5.54,5.59,5.56,5.5,53390.69,0.01,0.18,5.522,5.507,5.467,50528.88,53300.33,51131.64
