date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.71,8.8,8.71,8.46,441892.41,-0.11,-1.25,9.118,8.561,8.072,685250.19,560222.59,433523.02
2017-08-02,9.2,9.45,8.82,8.7,733067.38,-0.31,-3.4,9.076,8.444,8.051,706525.3,556680.62,439623.61
2017-08-01,9.5,9.55,9.13,9.02,605242.25,-0.45,-4.7,8.964,8.279,8.036,677348.06,507354.96,440456.06
2017-07-31,9.7,9.91,9.58,9.3,957118.62,0.23,2.46,8.754,8.087,7.988,645427.1,473287.78,433721.76
2017-07-28,8.37,9.35,9.35,8.36,688930.31,0.85,10.0,8.4,7.821,7.924,523403.63,410122.91,406769.53
2017-07-27,8.08,8.78,8.5,8.08,548267.94,0.24,2.91,8.004,7.655,7.866,435194.99,360831.23,404716.53
2017-07-26,8.55,8.89,8.26,8.21,587181.19,0.18,2.23,7.812,7.57,7.866,406835.94,327598.22,413112.49
2017-07-25,7.81,8.27,8.08,7.64,445637.44,0.27,3.46,7.594,7.526,7.887,337361.85,293131.78,429836.92
2017-07-24,7.5,7.93,7.81,7.5,347001.28,0.44,5.97,7.42,7.486,7.928,301148.45,287162.39,465101.54
2017-07-21,7.45,7.69,7.37,7.32,247887.12,-0.17,-2.25,7.242,7.509,7.955,296842.19,284817.75,483634.0
2017-07-20,7.19,7.88,7.54,7.15,406472.69,0.37,5.16,7.306,7.582,7.967,286467.47,306823.44,497350.79
2017-07-19,7.1,7.33,7.17,7.0,239810.72,-0.04,-0.56,7.328,7.658,7.935,248360.49,322566.6,483135.71
2017-07-18,6.81,7.29,7.21,6.64,264570.44,0.29,4.19,7.458,7.793,7.935,248901.7,373557.17,479104.2
2017-07-17,7.56,7.57,6.92,6.92,325470.0,-0.77,-10.01,7.552,7.888,7.939,273176.33,394155.75,474020.69
2017-07-14,7.65,7.77,7.69,7.46,196013.48,0.04,0.52,7.776,8.026,7.962,272793.31,403416.15,463843.02
2017-07-13,7.82,7.9,7.65,7.61,215937.8,-0.17,-2.17,7.858,8.077,7.95,327179.42,448601.84,465514.44
2017-07-12,7.75,7.83,7.82,7.57,242516.8,0.14,1.82,7.988,8.161,7.934,396772.71,498626.76,466067.36
2017-07-11,8.0,8.11,7.68,7.56,385943.56,-0.36,-4.48,8.128,8.247,7.908,498212.63,566542.06,473668.54
2017-07-10,8.11,8.26,8.04,7.93,323554.91,-0.06,-0.74,8.224,8.369,7.885,515135.16,643040.7,466156.01
2017-07-07,8.23,8.28,8.1,8.06,467944.03,-0.2,-2.41,8.276,8.401,7.811,534038.98,682450.25,455733.88
2017-07-06,8.31,8.46,8.3,8.2,563904.25,-0.22,-2.58,8.296,8.351,7.751,570024.25,687878.14,441273.79
2017-07-05,8.15,8.69,8.52,8.09,749716.38,0.36,4.41,8.334,8.212,8.067,600480.81,643704.81,419395.14
2017-07-04,8.21,8.48,8.16,8.16,470556.25,-0.14,-1.69,8.366,8.077,8.372,634871.5,584651.24,387808.9
2017-07-03,8.28,8.32,8.3,8.08,418074.0,0.1,1.22,8.514,7.99,8.628,770946.23,553885.62,365288.19
2017-06-30,8.41,8.62,8.2,8.15,647870.38,-0.29,-3.42,8.526,7.898,8.878,830861.53,524269.89,346289.19
2017-06-29,8.68,8.76,8.49,8.45,716187.06,-0.19,-2.19,8.406,7.822,9.108,805732.02,482427.05,315194.53
2017-06-28,8.87,8.96,8.68,8.38,921669.81,-0.22,-2.47,8.09,7.707,9.315,686928.81,433507.96,280926.4
2017-06-27,9.01,9.09,8.9,8.52,1150929.88,0.54,6.46,7.788,7.569,9.544,534430.98,380795.01,235762.46
2017-06-26,7.8,8.36,8.36,7.73,717650.5,0.76,10.0,7.466,7.401,9.764,336825.02,289271.32,179082.22
2017-06-23,6.94,7.6,7.6,6.93,522222.84,0.69,9.99,7.27,7.221,10.011,217678.25,229017.51,144258.5
2017-06-22,7.16,7.19,6.91,6.9,122171.02,-0.26,-3.63,7.238,7.151,10.289,159122.08,194669.44,119308.32
2017-06-21,7.28,7.34,7.17,7.03,159180.66,-0.12,-1.65,7.324,7.922,10.592,180087.1,195085.47,114901.87
2017-06-20,7.44,7.56,7.29,7.24,162900.09,-0.09,-1.22,7.35,8.666,10.911,227159.05,190966.56,108248.59
2017-06-19,7.35,7.45,7.38,7.25,121916.66,-0.06,-0.81,7.336,9.265,11.254,241717.61,176690.75,101597.46
2017-06-16,7.31,7.66,7.44,7.25,229441.98,0.1,1.36,7.172,9.857,11.592,240356.76,168308.48,97273.37
2017-06-15,7.35,7.45,7.34,7.17,226996.12,0.04,0.55,7.064,10.394,11.917,230216.8,147962.01,87351.79
2017-06-14,7.25,7.64,7.3,7.21,394540.38,0.08,1.11,8.52,10.923,12.245,210083.83,128344.85,77388.82
2017-06-13,6.5,7.22,7.22,6.44,235692.92,0.66,10.06,9.982,11.519,12.551,154774.07,90729.91,58265.96
2017-06-12,6.84,6.89,6.56,6.52,115112.4,-0.34,-4.93,11.194,12.127,12.857,111663.89,68893.12,47408.45
2017-06-09,7.18,7.18,6.9,6.81,178742.16,-0.36,-4.96,12.542,12.8,13.201,96260.21,59499.5,43307.39
2017-06-08,14.78,15.04,14.62,14.34,126331.28,0.01,0.07,13.724,13.427,13.538,65707.21,43947.21,35461.78
2017-06-07,13.2,14.61,14.61,13.2,117991.59,1.33,10.02,13.326,13.261,13.503,46605.87,34718.28,30219.78
2017-06-06,13.5,13.52,13.28,13.2,20142.0,-0.02,-0.15,13.056,13.155,13.462,26685.76,25530.62,25318.52
2017-06-05,13.17,13.37,13.3,13.01,38094.0,0.49,3.83,13.06,13.243,13.502,26122.36,26504.17,25851.34
2017-06-02,12.63,12.92,12.81,12.4,25977.2,0.18,1.43,13.058,13.327,13.546,22738.79,26238.25,24933.02
2017-06-01,13.2,13.23,12.63,12.6,30824.54,-0.63,-4.75,13.13,13.439,13.623,22187.2,26741.58,24870.11
2017-05-31,13.56,13.6,13.26,13.25,18391.05,-0.04,-0.3,13.196,13.566,13.694,22830.69,26432.79,24246.02
2017-05-26,13.13,13.36,13.3,13.13,17325.01,0.01,0.07,13.254,13.582,13.741,24375.48,25802.0,24326.36
2017-05-25,13.06,13.35,13.29,12.93,21176.14,0.12,0.91,13.426,13.587,13.782,26885.98,25923.78,25234.04
2017-05-24,12.81,13.17,13.17,12.71,23219.25,0.21,1.62,13.596,13.601,13.809,29737.71,27115.27,25739.26
2017-05-23,13.54,13.59,12.96,12.96,34042.0,-0.59,-4.35,13.748,13.649,13.822,31295.96,26976.35,25649.31
2017-05-22,14.15,14.19,13.55,13.48,26115.0,-0.61,-4.31,13.936,13.744,13.845,30034.89,25721.29,25053.92
2017-05-19,14.1,14.46,14.16,14.06,29877.5,0.02,0.14,13.91,13.769,13.862,27228.52,25106.43,24884.16
2017-05-18,13.87,14.37,14.14,13.81,35434.78,0.21,1.51,13.748,13.761,13.857,24961.58,25198.51,24590.96
2017-05-17,13.89,14.14,13.93,13.8,31010.5,0.03,0.22,13.606,13.764,13.849,24492.84,23627.79,24805.94
2017-05-16,13.43,13.95,13.9,13.22,27736.68,0.48,3.58,13.55,13.806,13.865,22656.74,22998.65,25042.57
2017-05-15,13.36,13.52,13.42,13.36,12083.15,0.07,0.52,13.552,13.822,13.899,21407.69,22059.25,26442.37
2017-05-12,13.41,13.48,13.35,13.21,18542.8,-0.08,-0.6,13.628,13.9,13.947,22984.34,22850.71,27457.11
2017-05-11,13.7,13.77,13.43,12.95,33091.07,-0.22,-1.61,13.774,13.977,14.011,25435.44,24544.3,27940.83
2017-05-10,13.97,14.05,13.65,13.63,21830.0,-0.26,-1.87,13.922,14.016,14.069,22762.74,24363.24,28125.91
2017-05-09,13.8,14.18,13.91,13.55,21491.41,0.11,0.8,14.062,13.995,14.132,23340.55,24322.27,30501.9
2017-05-08,14.05,14.14,13.8,13.8,19966.4,-0.28,-1.99,14.092,13.946,14.191,22710.81,24386.56,31840.57
2017-05-05,14.05,14.34,14.08,13.96,30798.3,-0.09,-0.64,14.172,13.955,14.278,22717.09,24661.88,32414.54
2017-05-04,14.28,14.42,14.17,14.17,19727.61,-0.18,-1.25,14.18,13.953,14.348,23653.16,23983.41,32675.47
2017-05-03,14.03,14.42,14.35,14.03,24719.05,0.29,2.06,14.11,13.933,14.419,25963.73,25984.09,33712.12
2017-05-02,14.15,14.34,14.06,13.99,18342.71,-0.14,-0.99,13.928,13.924,14.465,25303.99,27086.49,34269.26
2017-04-28,14.05,14.33,14.2,14.04,19997.76,0.08,0.57,13.8,13.976,14.514,26062.3,30825.49,37069.0
2017-04-27,13.7,14.14,14.12,13.51,35478.66,0.3,2.17,13.738,13.993,14.589,26606.68,32063.5,38866.97
2017-04-26,13.42,13.96,13.82,13.4,31280.48,0.38,2.83,13.726,14.044,14.686,24313.66,31337.37,38853.36
2017-04-25,13.47,13.6,13.44,13.4,21420.34,0.02,0.15,13.756,14.121,14.8,26004.46,31888.58,39683.66
2017-04-24,13.94,13.94,13.42,13.34,22134.27,-0.47,-3.38,13.92,14.269,14.948,28869.0,36681.53,40851.3
2017-04-21,13.98,14.11,13.89,13.81,22719.64,-0.17,-1.21,14.152,14.435,15.092,35588.67,39294.57,42456.4
2017-04-20,13.98,14.08,14.06,13.83,24013.58,0.09,0.64,14.248,14.6,15.213,37520.32,40167.2,44775.27
2017-04-19,14.22,14.22,13.97,13.65,39734.45,-0.29,-2.03,14.362,14.742,15.343,38361.07,41367.54,47379.9
2017-04-18,14.67,14.71,14.26,14.26,35743.04,-0.32,-2.19,14.486,14.905,15.478,37772.7,41440.15,52089.88
2017-04-17,14.6,14.93,14.58,14.48,55732.63,0.21,1.46,14.618,15.006,15.569,44494.06,41452.02,56281.36
2017-04-14,14.52,14.57,14.37,14.26,32377.92,-0.26,-1.78,14.718,15.052,15.638,43000.48,43312.51,59265.09
2017-04-13,14.52,14.75,14.63,14.5,28217.3,0.04,0.27,14.952,15.184,15.718,42814.08,45670.45,66287.0
2017-04-12,14.85,14.88,14.59,14.55,36792.61,-0.33,-2.21,15.122,15.328,15.753,44374.0,46369.35,66883.88
2017-04-11,15.01,15.13,14.92,14.51,69349.86,-0.16,-1.06,15.324,15.479,15.797,45107.6,47478.74,66759.86
2017-04-10,15.53,15.54,15.08,14.92,48264.69,-0.46,-2.96,15.394,15.626,15.821,38409.98,45021.07,65062.17
2017-04-07,15.5,15.65,15.54,15.4,31445.96,0.06,0.39,15.386,15.749,15.847,43624.55,45618.23,64590.92
2017-04-06,15.68,15.73,15.48,15.45,36016.9,-0.12,-0.77,15.416,15.826,15.85,48526.81,49383.33,64948.18
2017-04-05,15.3,15.62,15.6,15.3,40460.58,0.33,2.16,15.534,15.943,15.86,48364.69,53392.27,66014.51
2017-03-31,15.18,15.44,15.27,15.18,35861.78,0.23,1.53,15.634,16.051,15.873,49849.87,62739.61,69004.22
2017-03-30,15.6,15.74,15.04,14.89,74337.53,-0.65,-4.14,15.858,16.131,15.866,51632.15,71110.69,69754.68
2017-03-29,16.02,16.17,15.69,15.69,55957.24,-0.38,-2.37,16.112,16.224,15.862,47611.91,75217.67,68117.38
2017-03-28,16.0,16.24,16.07,16.0,35206.3,-0.03,-0.19,16.236,16.252,15.824,50239.86,86903.55,67052.26
2017-03-27,16.49,16.49,16.1,16.07,47886.51,-0.29,-1.77,16.352,16.177,15.773,58419.85,87398.42,66972.82
2017-03-24,16.32,16.47,16.39,16.16,44773.17,0.08,0.49,16.468,16.115,15.727,75629.34,86040.98,67799.6
2017-03-23,16.3,16.55,16.31,16.1,54236.32,0.0,0.0,16.404,16.016,15.659,90589.24,85103.27,67071.09
2017-03-22,16.5,16.75,16.31,16.23,69097.01,-0.34,-2.04,16.336,15.945,15.599,102823.43,83563.61,66177.91
2017-03-21,16.61,16.77,16.65,16.45,76106.24,-0.03,-0.18,16.268,15.874,15.543,123567.24,80513.03,65801.36
2017-03-20,16.16,16.77,16.68,16.07,133933.98,0.61,3.8,16.002,15.777,15.451,116376.99,78636.75,65127.67
2017-03-17,15.87,16.4,16.07,15.87,119572.64,0.1,0.63,15.762,15.695,15.35,96452.61,75268.84,60486.77
2017-03-16,16.05,16.26,15.97,15.8,115407.26,0.0,0.0,15.628,15.601,15.264,79617.3,68398.67,57561.27
2017-03-15,16.3,16.65,15.97,15.72,172816.08,0.65,4.24,15.554,15.5,15.18,64303.8,61017.1,53581.12
2017-03-14,15.54,15.66,15.32,15.31,40154.97,-0.16,-1.03,15.48,15.395,15.078,37458.81,47200.96,46697.0
2017-03-13,15.41,15.5,15.48,15.15,34312.09,0.08,0.52,15.552,15.368,15.031,40896.51,46547.22,45875.8
2017-03-10,15.7,15.7,15.4,15.38,35396.09,-0.2,-1.28,15.628,15.338,14.982,54085.07,49558.22,45676.33
2017-03-09,15.6,15.75,15.6,15.49,38839.76,0.0,0.0,15.574,15.302,14.929,57180.05,49038.92,45593.69
2017-03-08,15.65,15.8,15.6,15.56,38591.14,-0.08,-0.51,15.446,15.252,14.881,57730.4,48792.21,45570.4
2017-03-07,15.86,15.88,15.68,15.56,57343.46,-0.18,-1.14,15.31,15.211,14.831,56943.11,51089.7,45552.03
2017-03-06,15.35,15.94,15.86,15.28,100254.9,0.73,4.83,15.184,15.124,14.761,52197.94,51618.6,44462.57
2017-03-03,14.88,15.35,15.13,14.67,50870.99,0.17,1.14,15.048,15.004,14.677,45031.37,45704.7,40713.94
2017-03-02,15.0,15.25,14.96,14.93,41591.53,0.04,0.27,15.03,14.926,14.622,40897.78,46723.86,39448.81
2017-03-01,14.98,15.2,14.92,14.88,34654.68,-0.13,-0.86,15.058,14.859,14.599,39854.01,46145.15,37369.34
2017-02-28,15.2,15.32,15.05,14.95,33617.59,-0.13,-0.86,15.112,14.761,14.548,45236.28,46193.04,36437.44
2017-02-27,15.14,15.54,15.18,15.04,64422.04,0.14,0.93,15.064,14.694,14.489,51039.26,45204.38,36164.15
2017-02-24,15.09,15.09,15.04,14.93,30203.06,-0.06,-0.4,14.96,14.625,14.419,46378.04,41794.44,34149.3
2017-02-23,15.2,15.25,15.1,14.95,36372.66,-0.09,-0.59,14.822,14.556,14.364,52549.94,42148.46,34221.93
2017-02-22,14.83,15.21,15.19,14.83,61566.04,0.38,2.57,14.66,14.509,14.305,52436.29,42348.6,34060.32
2017-02-21,14.82,15.18,14.81,14.76,62632.52,0.15,1.02,14.41,14.45,14.226,47149.8,40014.37,32424.05
2017-02-20,14.25,14.72,14.66,14.24,41115.93,0.31,2.16,14.324,14.397,14.157,39369.49,37306.54,30521.15
2017-02-17,14.68,14.95,14.35,14.3,61062.54,0.06,0.42,14.29,14.35,14.115,37210.83,35723.18,30351.01
2017-02-16,13.98,14.33,14.29,13.83,35804.4,0.35,2.51,14.29,14.317,14.088,31746.99,32173.77,30765.33
2017-02-15,14.3,14.43,13.94,13.9,35133.63,-0.44,-3.06,14.358,14.338,14.073,32260.91,28593.53,31081.67
2017-02-14,14.43,14.49,14.38,14.28,23730.94,-0.11,-0.76,14.49,14.335,14.107,32878.93,26681.84,30775.9
2017-02-13,14.33,14.59,14.49,14.22,30322.64,0.14,0.98,14.47,14.283,14.12,35243.6,27123.93,32056.58
2017-02-10,14.58,14.68,14.35,14.31,33743.34,-0.28,-1.91,14.41,14.213,14.163,34235.53,26504.17,32196.34
2017-02-09,14.51,14.79,14.63,14.51,38374.0,0.03,0.2,14.344,14.171,14.207,32600.55,26295.4,31951.27
2017-02-08,14.29,14.69,14.6,14.29,38223.71,0.32,2.24,14.318,14.1,14.232,24926.15,25772.05,32173.92
2017-02-07,14.2,14.53,14.28,14.1,35554.29,0.09,0.63,14.18,14.002,14.276,20484.75,24833.74,33329.45
2017-02-06,13.96,14.2,14.19,13.96,25282.31,0.17,1.21,14.096,13.916,14.33,19004.26,23735.75,34009.99
2017-02-03,13.98,14.12,14.02,13.9,25568.43,0.11,0.79,14.016,13.88,14.376,18772.8,24978.83,34478.64
2017-02-02,14.5,14.5,14.5,14.5,2.0,0.59,4.24,13.998,13.859,14.415,19990.26,29356.89,34506.47
2017-01-26,13.92,13.96,13.91,13.8,16016.72,0.05,0.36,13.882,13.807,14.432,26617.95,33569.81,36484.03
2017-01-25,13.8,14.04,13.86,13.71,28151.82,0.07,0.51,13.824,13.878,14.477,29182.72,34869.97,37515.54
2017-01-24,13.93,14.06,13.79,13.68,24125.04,-0.14,-1.0,13.736,13.957,14.522,28467.24,36989.23,38117.97
2017-01-23,13.95,14.28,13.93,13.9,31655.7,0.01,0.07,13.744,14.112,14.562,31184.86,37888.51,39381.22
2017-01-20,13.6,14.05,13.92,13.51,33140.46,0.3,2.2,13.72,14.242,14.615,38723.53,37607.13,39432.95
2017-01-19,13.45,13.97,13.62,13.44,28840.58,0.2,1.49,13.732,14.363,14.673,40521.67,38575.8,39889.64
2017-01-18,13.82,13.82,13.42,13.42,24574.43,-0.41,-2.96,13.932,14.55,14.757,40557.21,41825.17,40780.61
2017-01-17,13.51,13.9,13.83,13.15,37713.12,0.02,0.14,14.178,14.743,14.84,45511.21,44284.23,41497.62
2017-01-16,13.93,14.5,13.81,12.59,69349.04,-0.17,-1.22,14.48,14.871,14.906,44592.17,43978.45,42486.59
2017-01-13,14.51,14.7,13.98,13.93,42131.16,-0.64,-4.38,14.764,14.971,15.002,36490.74,39656.04,43069.02
2017-01-12,14.55,14.92,14.62,14.55,29018.3,-0.03,-0.2,14.994,15.056,15.074,36629.93,39398.26,46059.3
2017-01-11,15.3,15.38,14.65,14.65,49344.44,-0.69,-4.5,15.168,15.076,15.127,43093.13,40161.12,46672.55
2017-01-10,15.26,15.48,15.34,15.18,33117.91,0.11,0.72,15.308,15.086,15.168,43057.26,39246.71,46638.63
2017-01-09,15.07,15.33,15.23,15.0,28841.87,0.1,0.66,15.262,15.012,15.188,43364.72,40873.93,47517.04
2017-01-06,15.5,15.54,15.13,15.12,42827.13,-0.36,-2.32,15.178,14.987,15.207,42821.35,41258.78,49136.03
2017-01-05,15.31,15.8,15.49,15.28,61334.3,0.14,0.91,15.118,14.983,15.241,42166.59,41203.49,50672.38
2017-01-04,15.2,15.5,15.35,15.07,49165.07,0.24,1.59,14.984,14.964,15.239,37229.12,39736.05,51115.21
2017-01-03,14.84,15.2,15.11,14.82,34655.25,0.3,2.03,14.864,14.937,15.261,35436.17,38711.0,54266.09
2016-12-30,14.92,14.96,14.81,14.78,26124.99,-0.02,-0.14,14.762,14.941,15.334,38383.13,40994.74,59230.38
2016-12-29,14.9,15.09,14.83,14.79,39553.36,0.01,0.07,14.796,15.033,15.442,39696.21,46481.99,71294.37
2016-12-28,14.78,14.95,14.82,14.63,36646.92,0.07,0.47,14.848,15.091,15.52,40240.39,52720.34,71894.63
2016-12-27,14.7,14.87,14.75,14.58,40200.32,0.15,1.03,14.944,15.178,15.591,42242.98,53183.98,72897.13
2016-12-26,14.9,14.91,14.6,14.38,49390.08,-0.38,-2.54,15.01,15.25,15.679,41985.83,54030.55,75238.53
2016-12-23,15.06,15.19,14.98,14.97,32690.36,-0.11,-0.73,15.12,15.364,15.761,43606.35,54160.15,75076.68
2016-12-22,15.36,15.36,15.09,14.98,42274.26,-0.21,-1.37,15.27,15.427,15.802,53267.78,57013.28,77307.54
2016-12-21,15.25,15.47,15.3,15.12,46659.9,0.22,1.46,15.334,15.498,15.841,65200.29,60141.27,79253.83
2016-12-20,14.98,15.29,15.08,14.98,38914.54,-0.07,-0.46,15.412,15.513,15.873,64124.98,62494.36,81171.12
2016-12-19,15.72,15.72,15.15,15.11,57492.67,-0.58,-3.69,15.49,15.584,15.923,66075.27,69821.18,83812.16
2016-12-16,15.2,16.05,15.73,15.2,80997.52,0.32,2.08,15.608,15.726,15.974,64713.96,77466.02,85566.79
2016-12-15,15.0,15.99,15.41,14.5,101936.82,-0.28,-1.78,15.584,15.85,15.991,60758.78,96106.75,85893.17
2016-12-07,15.46,15.71,15.69,15.32,41283.33,0.22,1.42,15.662,15.949,16.036,55082.26,91068.92,84659.04
2016-12-06,15.75,15.93,15.47,15.42,48666.01,-0.27,-1.72,15.614,16.003,16.065,60863.75,92610.27,88273.68
2016-12-05,15.4,15.87,15.74,15.21,50686.13,0.13,0.83,15.678,16.107,16.119,73567.09,96446.51,91874.38
2016-12-02,15.9,15.9,15.61,15.18,61221.59,-0.19,-1.2,15.844,16.157,16.157,90218.09,95993.21,95993.21
2016-12-01,15.5,15.94,15.8,15.45,73554.23,0.35,2.27,16.116,16.218,16.218,131454.72,99856.72,99856.72
2016-11-30,15.42,15.78,15.45,15.4,70190.77,-0.34,-2.15,16.236,16.27,16.27,127055.58,103144.53,103144.53
2016-11-29,16.5,16.55,15.79,15.7,112182.72,-0.78,-4.71,16.392,16.387,16.387,124356.8,107852.21,107852.21
2016-11-28,16.94,16.98,16.57,16.38,133941.12,-0.4,-2.36,16.536,16.487,16.487,119325.94,107130.46,107130.46
2016-11-25,16.95,17.57,16.97,16.77,267404.75,0.57,3.48,16.47,16.47,16.47,101768.33,101768.33,101768.33
2016-11-24,16.16,16.4,16.4,16.1,51558.52,0.17,1.05,16.345,16.345,16.345,60359.22,60359.22,60359.22
2016-11-23,16.5,16.62,16.23,16.21,56696.89,-0.28,-1.7,16.327,16.327,16.327,63292.79,63292.79,63292.79
2016-11-22,16.21,16.52,16.51,16.06,87028.42,0.27,1.66,16.375,16.375,16.375,66590.74,66590.74,66590.74
2016-11-21,16.18,16.51,16.24,16.15,46153.05,-0.02,-0.12,16.24,16.24,16.24,46153.05,46153.05,46153.05
