date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.39,16.4,16.2,16.05,2979.44,-0.14,-0.86,16.35,17.054,18.25,4541.35,6333.97,5310.23
2018-06-26,16.32,16.4,16.35,15.83,3439.49,-0.14,-0.85,16.42,17.35,18.425,5323.63,6460.13,5386.83
2018-06-25,16.5,16.75,16.49,16.32,3744.0,0.06,0.36,16.432,17.633,18.603,7612.52,6515.48,5496.91
2018-06-22,16.2,16.48,16.44,15.59,5395.81,0.24,1.48,16.766,17.924,18.787,8862.96,6536.66,5581.51
2018-06-21,16.56,16.78,16.27,15.96,7148.0,-0.3,-1.81,17.254,18.256,18.992,8583.99,6317.29,5720.86
2018-06-20,16.16,16.88,16.55,16.16,6890.84,0.14,0.85,17.758,18.627,19.199,8126.59,6092.05,5565.66
2018-06-19,17.01,17.93,16.41,16.34,14883.97,-1.75,-9.64,18.28,18.942,19.396,7596.63,5758.95,5521.11
2018-06-15,18.95,19.03,18.16,18.0,9996.16,-0.72,-3.81,18.834,19.24,19.597,5418.43,4541.48,5063.46
2018-06-14,18.83,19.13,18.88,18.75,4001.0,0.08,0.43,19.082,19.36,19.698,4210.37,3907.56,4759.3
2018-06-13,19.1,19.24,18.79,18.79,4861.0,-0.39,-2.03,19.258,19.417,19.762,4050.59,4001.08,4778.98
2018-06-12,19.55,19.55,19.16,18.98,4241.0,-0.03,-0.16,19.496,19.445,19.825,4057.5,4286.49,4757.68
2018-06-11,19.41,19.41,19.18,18.92,3993.0,-0.23,-1.19,19.604,19.499,19.878,3921.27,4313.54,4831.2
2018-06-08,19.79,19.95,19.4,19.23,3955.83,-0.35,-1.77,19.646,19.572,19.92,3664.52,4478.34,5109.62
2018-06-07,20.18,20.18,19.76,19.7,3202.12,-0.22,-1.1,19.638,19.649,19.971,3604.76,4626.35,5395.86
2018-06-06,19.71,20.16,19.98,19.56,4895.56,0.27,1.37,19.576,19.727,20.024,3951.56,5124.43,5870.55
2018-06-05,19.39,19.75,19.7,19.39,3559.82,0.31,1.6,19.394,19.77,20.036,4515.48,5039.27,5942.47
2018-06-04,19.35,19.48,19.39,19.22,2709.29,0.04,0.21,19.394,19.849,20.07,4705.8,5283.28,6184.85
2018-06-01,19.34,19.48,19.36,19.21,3657.0,-0.09,-0.46,19.498,19.953,20.108,5292.15,5585.44,6935.64
2018-05-31,19.15,19.48,19.45,19.15,4936.13,0.39,2.05,19.66,20.036,20.096,5647.95,5611.04,7115.84
2018-05-30,19.41,19.48,19.07,19.0,7715.15,-0.64,-3.25,19.878,20.107,20.091,6297.3,5556.89,7343.69
2018-05-29,19.93,20.09,19.7,19.7,4511.45,-0.23,-1.15,20.146,20.205,20.106,5563.07,5228.88,8099.08
2018-05-28,20.0,20.14,19.91,19.8,5641.01,-0.27,-1.34,20.304,20.256,20.127,5860.75,5348.87,8356.82
2018-05-25,20.5,20.5,20.17,20.06,5436.0,-0.35,-1.71,20.408,20.267,20.158,5878.73,5740.91,8473.09
2018-05-24,20.32,20.6,20.54,19.81,8182.88,0.13,0.64,20.412,20.293,20.198,5574.13,6165.36,8543.34
2018-05-23,20.48,20.59,20.41,20.3,4044.0,-0.07,-0.34,20.336,20.32,20.209,4816.49,6616.67,8518.88
2018-05-22,20.6,20.6,20.49,20.35,5999.85,0.06,0.29,20.264,20.302,20.207,4894.69,6845.67,8875.14
2018-05-21,20.4,20.43,20.43,20.26,5730.94,0.24,1.19,20.208,20.291,20.233,4836.98,7086.43,9139.82
2018-05-18,20.1,20.25,20.19,20.08,3913.0,0.01,0.05,20.126,20.263,20.295,5603.08,8285.85,9589.09
2018-05-17,20.05,20.37,20.16,20.04,4394.64,0.12,0.6,20.174,20.156,20.354,6756.59,8620.63,10319.76
2018-05-16,20.25,20.25,20.05,20.01,4435.0,-0.14,-0.69,20.304,20.075,20.435,8416.85,9130.49,11923.61
2018-05-15,20.12,20.26,20.21,19.95,5711.34,0.2,1.0,20.34,20.007,20.583,8796.66,10969.28,15045.16
2018-05-14,20.28,20.36,20.02,19.95,9561.42,-0.42,-2.06,20.374,19.997,20.691,9335.87,11364.77,16127.25
2018-05-11,20.86,20.92,20.43,20.26,9680.54,-0.38,-1.83,20.4,20.048,20.785,10968.62,11205.28,16657.69
2018-05-10,20.46,20.89,20.81,20.28,12695.95,0.58,2.87,20.138,20.102,20.899,10484.68,10921.32,17238.14
2018-05-09,20.45,20.54,20.23,20.0,6334.06,-0.15,-0.74,19.846,20.098,20.949,9844.13,10421.09,17520.14
2018-05-08,19.88,20.49,20.38,19.88,8407.39,0.23,1.14,19.674,20.112,21.061,13141.9,10904.62,18252.44
2018-05-07,19.49,20.98,20.15,19.49,17725.14,0.98,5.11,19.62,20.174,21.155,13393.66,11193.21,19329.34
2018-05-04,19.33,19.44,19.12,19.06,7260.84,-0.21,-1.09,19.696,20.326,21.243,11441.95,10892.33,19170.6
2018-05-03,19.07,19.5,19.35,19.07,9493.24,-0.02,-0.1,20.066,20.552,21.37,11357.96,12018.89,19499.19
2018-05-02,19.5,19.5,19.37,18.77,22822.91,-0.76,-3.77,20.35,20.795,21.479,10998.05,14716.73,19783.66
2018-04-27,20.59,20.85,20.11,20.0,9666.19,-0.42,-2.05,20.55,21.158,21.576,8667.33,19121.04,20126.07
2018-04-26,20.98,21.12,20.53,20.5,7966.55,-0.42,-2.0,20.728,21.385,21.583,8992.76,20889.74,19977.3
2018-04-25,20.79,21.09,20.97,20.59,6840.92,0.19,0.91,20.956,21.522,21.582,10342.71,22110.1,20247.27
2018-04-24,20.42,20.86,20.77,20.42,7693.68,0.4,1.96,21.038,21.696,21.522,12679.82,23554.96,20461.4
2018-04-23,21.11,21.34,20.37,20.21,11169.29,-0.65,-3.09,21.24,21.799,21.469,18435.41,24619.2,20746.1
2018-04-20,21.5,21.67,21.0,21.0,11293.37,-0.68,-3.14,21.766,22.01,21.494,29574.75,25600.26,20505.32
2018-04-19,21.13,22.11,21.67,21.12,14716.31,0.28,1.31,22.042,22.135,21.488,32786.71,27465.46,20391.77
2018-04-18,21.78,22.14,21.38,21.05,18526.44,-0.41,-1.88,22.088,22.16,21.455,33877.48,27448.86,20187.75
2018-04-17,22.66,22.73,21.78,21.67,36471.62,-1.21,-5.26,22.354,22.187,21.453,34430.1,26979.5,19613.62
2018-04-16,23.2,24.44,23.0,22.88,66866.0,0.62,2.77,22.358,22.163,21.423,30802.99,24850.6,18021.71
2018-04-13,21.85,23.48,22.38,21.83,27353.2,0.49,2.24,22.254,21.994,21.336,21625.77,21131.11,15003.74
2018-04-12,22.1,22.2,21.9,21.79,20170.14,-0.74,-3.27,22.228,21.781,21.283,22144.21,19064.86,14221.14
2018-04-11,21.71,22.75,22.71,21.7,21289.52,0.91,4.17,22.232,21.642,21.263,21020.24,18384.45,14207.92
2018-04-10,22.38,22.4,21.8,21.5,18336.07,-0.68,-3.02,22.02,21.347,21.214,19528.9,17367.84,14071.7
2018-04-09,22.33,22.54,22.48,21.9,20979.94,0.23,1.03,21.968,21.139,21.181,18898.21,16873.01,13917.5
2018-04-04,21.8,22.76,22.25,21.68,29945.4,0.3,1.37,21.734,20.978,21.101,20636.45,15410.37,13277.67
2018-04-03,21.21,21.99,21.92,21.0,14550.28,0.3,1.39,21.334,20.84,21.032,15985.5,13318.07,12622.34
2018-04-02,21.52,21.88,21.65,21.11,13832.8,0.13,0.6,21.052,20.749,21.003,15748.66,12926.63,13369.63
2018-03-30,21.27,21.55,21.54,21.06,15182.63,0.23,1.08,20.674,20.718,20.984,15206.78,12247.74,13557.66
2018-03-29,20.28,21.98,21.31,20.28,29671.13,1.04,5.13,20.31,20.682,20.965,14847.8,11192.83,14316.08
2018-03-28,20.4,20.41,20.25,20.09,6690.65,-0.27,-1.32,20.222,20.678,20.967,10184.3,8876.37,14821.77
2018-03-27,20.2,20.63,20.51,20.03,13366.09,0.74,3.74,20.346,20.784,20.926,10650.65,9377.42,14845.24
2018-03-26,19.8,19.85,19.76,19.2,11123.41,0.05,0.25,20.446,20.883,20.878,10104.6,10031.38,14629.96
2018-03-23,20.57,20.66,19.72,19.5,13387.74,-1.16,-5.56,20.762,21.08,20.877,9288.7,10775.57,14736.77
2018-03-22,20.81,21.16,20.87,20.61,6353.59,0.0,0.0,21.054,21.223,20.859,7537.85,10962.0,14331.62
2018-03-21,21.06,21.35,20.87,20.81,9022.42,-0.15,-0.71,21.134,21.224,20.784,7568.43,11144.96,14431.81
2018-03-20,21.1,21.33,21.01,20.83,10635.84,-0.33,-1.55,21.222,21.224,20.704,8104.19,11926.61,14212.08
2018-03-19,21.31,21.5,21.34,21.12,7043.92,0.14,0.66,21.32,21.257,20.606,9958.16,13812.63,13990.77
2018-03-16,21.23,21.42,21.18,21.07,4633.46,-0.07,-0.33,21.398,21.249,20.493,12262.44,14867.58,13918.49
2018-03-15,21.3,21.3,21.27,21.02,6506.53,-0.06,-0.28,21.392,21.247,20.372,14386.14,17439.34,14146.41
2018-03-14,21.28,21.4,21.31,20.95,11701.18,-0.17,-0.79,21.314,21.256,20.268,14721.49,20767.17,14049.66
2018-03-13,21.8,22.2,21.5,21.46,19905.71,-0.19,-0.88,21.226,21.068,20.152,15749.03,20313.06,13840.74
2018-03-12,21.21,21.73,21.73,21.21,18565.3,0.58,2.74,21.194,20.872,20.018,17667.09,19228.54,13449.68
2018-03-09,20.81,21.24,21.15,20.81,15252.0,0.26,1.25,21.1,20.674,19.924,17472.72,18697.97,13015.37
2018-03-08,20.8,21.15,20.88,20.78,8183.28,0.01,0.05,21.102,20.494,19.837,20492.53,17701.24,12695.58
2018-03-07,21.23,21.34,20.87,20.86,16838.87,-0.47,-2.2,21.198,20.343,19.759,26812.84,17718.65,13046.86
2018-03-06,21.25,22.1,21.34,21.21,29496.01,0.07,0.33,20.91,20.184,19.753,24877.08,16497.56,12622.77
2018-03-05,21.36,21.48,21.26,21.02,17593.44,0.11,0.52,20.55,19.955,19.734,20789.99,14168.91,11452.17
2018-03-02,21.2,21.45,21.16,21.04,30351.03,-0.2,-0.94,20.248,19.737,19.725,19923.23,12969.4,10989.75
2018-03-01,19.42,21.36,21.36,19.41,39784.83,1.94,9.99,19.886,19.496,19.741,14909.94,10853.49,9821.1
2018-02-28,19.41,19.6,19.43,19.28,7160.09,-0.11,-0.56,19.488,19.279,19.749,8624.46,7332.16,8225.51
2018-02-27,19.91,19.91,19.54,19.49,9060.56,-0.21,-1.06,19.458,19.236,19.853,8118.04,7368.42,8287.09
2018-02-26,19.39,19.89,19.75,19.31,13259.62,0.4,2.07,19.36,19.163,19.948,7547.83,7670.82,8248.76
2018-02-23,19.36,19.4,19.35,19.26,5284.62,-0.01,-0.05,19.226,19.174,20.032,6015.57,7332.76,8267.09
2018-02-22,19.48,19.48,19.37,19.15,8357.4,0.08,0.41,19.106,19.18,20.111,6797.04,7689.92,8392.43
2018-02-14,19.05,19.44,19.28,19.05,4628.0,0.22,1.15,19.07,19.174,20.182,6039.87,8375.08,8396.7
2018-02-13,19.28,19.32,19.05,19.05,6209.52,-0.04,-0.21,19.014,19.322,20.26,6618.81,8747.98,8871.42
2018-02-12,18.85,19.19,19.08,18.74,5598.32,0.35,1.87,18.966,19.512,20.37,7793.81,8735.43,9115.5
2018-02-09,18.68,18.98,18.75,18.28,9191.98,-0.44,-2.29,19.122,19.712,20.492,8649.95,9010.1,9622.19
2018-02-08,19.08,19.39,19.19,19.03,4571.52,0.16,0.84,19.254,19.985,20.633,8582.8,8788.7,9837.74
2018-02-07,19.09,19.48,19.0,18.8,7522.7,0.13,0.69,19.278,20.219,20.734,10710.29,9118.85,9844.7
2018-02-06,19.59,19.76,18.81,18.81,12084.53,-1.1,-5.53,19.63,20.47,20.844,10877.15,9205.76,9935.03
2018-02-05,19.39,19.99,19.86,19.06,9879.0,0.46,2.37,20.058,20.732,20.977,9677.05,8826.7,9693.75
2018-02-02,19.5,19.74,19.41,19.02,8856.24,0.11,0.57,20.302,20.889,21.073,9370.25,9201.43,10031.78
2018-02-01,20.78,20.95,19.31,19.28,15209.0,-1.47,-7.07,20.716,21.042,21.174,8994.61,9094.95,10085.28
2018-01-31,21.1,21.18,20.76,20.61,8357.0,-0.19,-0.91,21.16,21.19,21.288,7527.41,8418.32,9764.58
2018-01-30,21.08,21.24,20.95,20.85,6084.0,-0.13,-0.62,21.31,21.198,21.331,7534.37,8994.86,9858.96
2018-01-29,21.6,21.6,21.08,20.91,8345.0,-0.38,-1.77,21.406,21.227,21.354,7976.35,9495.58,10263.38
2018-01-26,21.52,21.6,21.48,21.3,6978.03,-0.06,-0.28,21.476,21.271,21.365,9032.61,10234.28,10410.48
2018-01-25,21.52,21.66,21.53,21.4,7873.0,0.02,0.09,21.368,21.281,21.342,9195.29,10886.77,10697.61
2018-01-24,21.39,21.55,21.51,21.35,8391.83,0.06,0.28,21.22,21.249,21.305,9309.23,10570.55,10637.81
2018-01-23,21.47,21.67,21.43,21.3,8293.88,0.01,0.05,21.086,21.218,21.273,10455.34,10664.29,10584.78
2018-01-22,20.88,21.58,21.43,20.75,13626.31,0.48,2.29,21.048,21.222,21.242,11014.81,10560.79,10565.78
2018-01-19,20.79,21.04,20.94,20.68,7791.42,0.15,0.72,21.066,21.257,21.234,11435.95,10862.13,10146.57
2018-01-18,20.81,21.09,20.79,20.65,8442.69,-0.11,-0.53,21.194,21.306,21.251,12578.26,11075.62,10139.08
2018-01-17,21.22,21.3,20.84,20.56,14122.4,-0.39,-1.84,21.278,21.385,21.274,11831.88,11110.85,10078.64
2018-01-16,21.2,21.4,21.24,21.11,11091.23,-0.26,-1.21,21.35,21.463,21.318,10873.24,10723.06,9603.63
2018-01-15,21.62,21.81,21.52,20.96,15732.0,-0.05,-0.23,21.396,21.481,21.341,10106.78,11031.18,9289.81
2018-01-12,21.55,21.84,21.58,21.25,13502.98,0.36,1.7,21.448,21.459,21.363,10288.32,10586.68,8873.51
2018-01-11,21.16,21.35,21.21,21.02,4710.78,0.03,0.14,21.418,21.402,21.384,9572.98,10508.44,8538.63
2018-01-10,21.5,21.57,21.2,21.09,9329.2,-0.28,-1.3,21.492,21.361,21.418,10389.82,10705.07,8594.69
2018-01-09,21.78,21.78,21.47,21.43,7258.93,-0.32,-1.47,21.576,21.327,21.458,10572.87,10505.27,8683.44
2018-01-08,21.39,21.86,21.78,21.21,16639.71,0.37,1.73,21.566,21.261,21.48,11955.58,10570.77,9123.06
2018-01-05,21.6,21.65,21.43,20.51,9926.26,-0.18,-0.83,21.47,21.211,21.469,10885.04,9431.0,8790.89
2018-01-04,21.66,21.73,21.58,21.46,8795.0,-0.02,-0.09,21.386,21.195,21.45,11443.9,9202.53,8610.3
2018-01-03,21.6,21.69,21.62,21.4,10244.46,0.2,0.93,21.23,21.162,21.419,11020.33,9046.43,8576.55
2018-01-02,21.45,21.75,21.42,21.3,14172.46,0.18,0.85,21.078,21.172,21.372,10437.66,8484.2,8711.18
2017-12-29,21.0,21.3,21.3,20.9,11287.0,0.31,1.48,20.956,21.2,21.396,9185.97,7548.45,8539.28
2017-12-28,20.82,21.03,21.01,20.7,12720.58,0.19,0.91,20.952,21.266,21.45,7976.97,7160.35,8366.83
2017-12-27,20.87,21.13,20.8,20.78,6677.13,-0.07,-0.34,21.004,21.365,21.516,6961.17,6568.82,8031.71
2017-12-26,20.72,20.98,20.86,20.71,7331.13,0.02,0.1,21.094,21.474,21.594,7072.54,6484.31,8330.58
2017-12-25,21.28,21.41,20.81,20.75,7914.0,-0.47,-2.21,21.266,21.588,21.682,6530.73,6861.62,8317.35
2017-12-22,21.38,21.57,21.28,21.26,5242.0,-0.01,-0.05,21.444,21.698,21.76,5910.93,7675.35,8344.11
2017-12-21,21.25,21.47,21.27,21.17,7641.57,0.02,0.09,21.58,21.727,21.811,6343.73,8150.77,8438.52
2017-12-20,21.77,21.78,21.25,21.15,7234.0,-0.46,-2.12,21.726,21.704,21.865,6176.48,8018.08,8469.15
2017-12-19,21.62,21.84,21.72,21.5,4622.1,0.1,0.46,21.854,21.676,21.95,5896.08,8106.68,8824.78
2017-12-18,21.75,21.99,21.7,21.6,4815.0,-0.29,-1.32,21.91,21.571,21.989,7192.51,8938.17,9001.32
2017-12-15,21.88,22.12,21.96,21.8,7406.0,0.0,0.0,21.952,21.592,22.039,9439.77,9530.12,9209.75
2017-12-14,21.8,22.18,22.0,21.65,6805.31,0.11,0.5,21.874,21.634,22.073,9957.8,9573.32,9682.54
2017-12-13,21.78,22.05,21.89,21.78,5832.0,-0.16,-0.73,21.682,21.667,22.151,9859.67,9494.6,9753.64
2017-12-12,21.86,22.07,22.0,21.47,11104.25,0.09,0.41,21.498,21.713,22.237,10317.27,10176.84,10264.1
2017-12-11,21.75,22.63,21.91,21.75,16051.3,0.36,1.67,21.232,21.776,22.347,10683.82,9773.07,10726.15
2017-12-08,21.1,21.69,21.57,21.02,9996.15,0.53,2.52,21.232,21.821,22.442,9620.46,9012.87,10631.35
2017-12-07,21.3,21.3,21.04,21.02,6314.64,0.1,0.48,21.394,21.894,22.569,9188.83,8726.27,10895.64
2017-12-06,20.71,20.98,20.97,20.63,8120.0,0.26,1.25,21.652,22.026,22.731,9129.54,8920.22,11938.42
2017-12-05,21.81,22.01,20.67,20.61,12937.0,-1.26,-5.75,21.928,22.224,22.869,10036.41,9542.89,12288.18
2017-12-04,22.41,22.41,21.91,21.91,10734.5,-0.48,-2.14,22.32,22.406,23.017,8862.32,9064.48,12491.98
2017-12-01,22.3,22.44,22.38,22.2,7838.0,0.05,0.22,22.41,22.485,23.096,8405.28,8889.39,12758.8
2017-11-30,22.25,22.51,22.33,22.22,6018.18,-0.01,-0.04,22.394,22.512,23.175,8263.72,9791.76,13244.96
2017-11-29,22.68,22.68,22.35,22.22,12654.38,-0.28,-1.24,22.4,22.635,23.271,8710.9,10012.68,13633.86
2017-11-28,22.36,22.68,22.63,22.3,7066.52,0.27,1.21,22.52,22.761,23.356,9049.36,10351.35,13671.16
2017-11-27,22.5,22.63,22.36,22.23,8449.32,0.08,0.36,22.492,22.917,23.437,9266.64,11679.23,13767.18
2017-11-24,22.26,22.31,22.3,22.04,7130.2,-0.07,-0.31,22.56,23.062,23.529,9373.5,12249.83,13994.43
2017-11-23,22.95,23.0,22.36,22.3,8254.1,-0.59,-2.57,22.63,23.243,23.657,11319.81,13065.01,14134.75
2017-11-22,22.4,23.19,22.95,22.39,14346.66,0.46,2.04,22.87,23.435,23.776,11314.45,14956.61,14391.03
2017-11-21,22.75,22.75,22.49,22.31,8152.92,-0.21,-0.93,23.002,23.514,23.874,11653.35,15033.47,14188.99
2017-11-20,22.68,22.8,22.7,22.21,8983.64,0.05,0.22,23.342,23.627,24.01,14091.82,15919.48,14507.31
2017-11-17,23.55,23.61,22.65,22.5,16861.72,-0.91,-3.86,23.564,23.706,24.126,15126.16,16628.21,14383.87
2017-11-16,23.5,23.78,23.56,23.45,8227.31,-0.04,-0.17,23.856,23.837,24.25,14810.21,16698.16,13905.72
2017-11-15,24.0,24.14,23.61,23.44,16041.15,-0.58,-2.4,24.0,23.907,24.305,18598.77,17255.04,13967.78
2017-11-14,24.21,24.58,24.19,24.08,20345.27,0.38,1.6,24.026,23.951,24.377,18413.59,16990.97,13622.25
2017-11-13,24.01,24.05,23.81,23.7,14155.35,-0.34,-1.41,23.912,23.956,24.439,17747.13,15855.13,13006.88
2017-11-10,24.29,24.38,24.11,24.02,15281.99,-0.18,-0.74,23.848,23.996,24.537,18130.25,15739.03,12704.83
2017-11-09,23.63,24.44,24.28,23.57,27170.09,0.54,2.27,23.818,24.07,24.633,18586.1,15204.49,12484.6
2017-11-08,23.59,23.79,23.74,23.37,15115.23,0.12,0.51,23.814,24.116,24.713,15911.32,13825.45,11486.68
2017-11-07,23.47,23.68,23.62,23.24,17013.0,0.13,0.55,23.876,24.234,24.826,15568.35,13344.52,11259.3
2017-11-06,23.83,23.83,23.49,23.36,16070.94,-0.47,-1.96,24.0,24.393,24.946,13963.13,13095.14,10787.09
2017-11-03,24.38,24.39,23.96,23.88,17561.22,-0.3,-1.24,24.144,24.546,25.073,13347.8,12139.54,10680.95
2017-11-02,24.04,24.49,24.26,24.02,13796.2,0.21,0.87,24.322,24.662,25.187,11822.89,11113.29,10165.58
2017-11-01,24.23,24.36,24.05,24.01,13400.37,-0.19,-0.78,24.418,24.702,25.264,11739.58,10680.52,9805.35
2017-10-31,24.22,24.65,24.24,24.08,8986.92,0.03,0.12,24.592,24.802,25.365,11120.69,10253.54,9492.88
2017-10-30,24.84,24.87,24.21,24.0,12994.29,-0.64,-2.58,24.786,24.922,25.456,12227.14,10158.63,9774.8
2017-10-27,24.67,24.93,24.85,24.66,9936.66,0.11,0.45,24.948,25.077,25.534,10931.28,9670.64,9863.6
2017-10-26,24.95,24.99,24.74,24.59,13379.64,-0.18,-0.72,25.002,25.195,25.622,10403.7,9764.71,10015.87
2017-10-25,25.08,25.08,24.92,24.81,10305.95,-0.29,-1.15,24.986,25.309,25.736,9621.46,9147.92,10346.49
2017-10-24,24.91,25.45,25.21,24.78,14519.16,0.19,0.76,25.012,25.418,25.836,9386.38,9174.09,10305.85
2017-10-23,25.0,25.06,25.02,24.9,6515.0,-0.1,-0.4,25.058,25.499,25.911,8090.11,8479.05,10315.39
2017-10-20,24.56,25.16,25.12,24.56,7298.74,0.46,1.86,25.206,25.599,26.016,8409.99,9222.37,10458.29
2017-10-19,24.95,25.03,24.66,24.65,9468.46,-0.39,-1.56,25.388,25.712,26.12,9125.72,9217.86,11331.66
2017-10-18,25.37,25.5,25.05,25.01,9130.55,-0.39,-1.53,25.632,25.825,26.261,8674.37,8930.18,12444.61
2017-10-17,25.64,25.68,25.44,25.38,8037.8,-0.32,-1.24,25.824,25.928,26.342,8961.79,8732.23,12609.87
2017-10-16,25.95,25.96,25.76,25.66,8114.39,-0.27,-1.04,25.94,25.99,26.399,8867.99,9390.97,13762.04
2017-10-13,25.62,26.11,26.03,25.62,10877.39,0.15,0.58,25.992,25.991,26.474,10034.75,10056.56,14151.9
2017-10-12,25.95,26.04,25.88,25.79,7211.72,-0.13,-0.5,26.036,26.048,26.523,9310.0,10267.02,14959.85
2017-10-11,25.9,26.19,26.01,25.9,10567.64,-0.01,-0.04,26.018,26.162,26.599,9185.99,11545.05,16038.93
2017-10-10,25.9,26.14,26.02,25.8,7568.79,0.0,0.0,26.032,26.254,26.666,8502.68,11437.61,16549.49
2017-10-09,26.27,26.44,26.02,25.78,13948.19,-0.23,-0.88,26.04,26.322,26.734,9913.96,12151.74,17480.0
2017-09-29,25.88,26.26,26.25,25.68,7253.67,0.46,1.78,25.99,26.432,26.815,10078.38,11694.22,18656.33
2017-09-28,26.07,26.13,25.79,25.67,6591.64,-0.29,-1.11,26.06,26.527,26.835,11224.05,13445.45,18920.75
2017-09-27,25.89,26.15,26.08,25.88,7151.09,0.02,0.08,26.306,26.696,26.882,13904.12,15959.04,18969.14
2017-09-26,25.59,26.26,26.06,25.59,14625.22,0.29,1.12,26.476,26.755,26.907,14372.55,16487.52,19012.48
2017-09-25,26.51,26.76,25.77,25.49,14770.28,-0.83,-3.12,26.604,26.808,26.945,14389.51,18133.1,18824.09
2017-09-22,26.95,27.06,26.6,26.48,12982.0,-0.42,-1.55,26.874,26.956,27.013,13310.05,18247.23,18740.88
2017-09-21,26.81,27.52,27.02,26.79,19992.02,0.09,0.33,26.994,26.997,27.028,15666.86,19652.68,18751.88
2017-09-20,26.68,27.02,26.93,26.68,9493.24,0.23,0.86,27.086,27.036,27.004,18013.96,20532.8,18376.44
2017-09-19,27.12,27.25,26.7,26.66,14710.0,-0.42,-1.55,27.034,27.078,27.0,18602.48,21661.36,18322.11
2017-09-18,27.1,27.29,27.12,27.0,9373.0,-0.08,-0.29,27.012,27.145,27.007,21876.69,22808.27,18119.35
2017-09-15,27.51,27.6,27.2,27.06,24766.03,-0.28,-1.02,27.038,27.198,27.011,23184.4,25618.45,18884.44
2017-09-14,26.69,27.5,27.48,26.68,31727.51,0.81,3.04,27.0,27.142,26.984,23638.5,24396.04,18359.67
2017-09-13,26.7,26.85,26.67,26.49,12435.86,0.08,0.3,26.986,27.067,26.945,23051.64,21979.24,18187.93
2017-09-12,27.29,27.33,26.59,26.41,31081.04,-0.66,-2.42,27.122,27.059,26.891,24720.24,21537.44,17956.72
2017-09-11,27.12,27.35,27.25,27.02,15911.57,0.24,0.89,27.278,27.082,26.824,23739.85,19515.09,16735.58
2017-09-08,27.49,27.8,27.01,26.85,27036.53,-0.4,-1.46,27.358,27.07,26.719,28052.5,19234.54,16356.47
2017-09-07,27.54,27.88,27.41,27.26,28793.2,0.06,0.22,27.284,27.058,26.604,25153.58,17851.07,15630.68
2017-09-06,27.35,27.7,27.35,27.24,20778.85,-0.02,-0.07,27.148,26.971,26.49,20906.83,16220.08,14760.42
2017-09-05,27.68,27.77,27.37,27.26,26179.12,-0.28,-1.01,26.996,26.921,26.419,18354.64,14982.87,14100.82
2017-09-04,26.63,27.66,27.65,26.6,37474.8,1.01,3.79,26.886,26.869,26.353,15290.32,13430.43,13481.97
2017-09-01,26.73,26.87,26.64,26.49,12541.93,-0.09,-0.34,26.782,26.824,26.262,10416.58,12150.42,12312.78
2017-08-31,26.6,26.97,26.73,26.5,7559.45,0.14,0.53,26.832,26.826,26.2,10548.56,12323.29,12061.04
2017-08-30,26.8,26.81,26.59,26.5,8017.92,-0.23,-0.86,26.794,26.822,26.141,11533.32,14396.63,12002.38
2017-08-29,27.2,27.3,26.82,26.65,10857.52,-0.31,-1.14,26.846,26.723,26.081,11611.09,14376.01,11925.19
2017-08-28,27.1,27.6,27.13,26.79,13106.09,0.24,0.89,26.852,26.566,26.028,11570.53,13956.07,11828.21
2017-08-25,26.97,27.18,26.89,26.72,13201.83,0.35,1.32,26.866,26.368,25.958,13884.26,13478.39,11930.4
2017-08-24,27.18,27.4,26.54,26.48,12483.26,-0.31,-1.16,26.82,26.149,25.883,14098.02,13410.28,11678.06
2017-08-23,27.0,27.18,26.85,26.81,8406.73,0.0,0.0,26.85,26.008,25.829,17259.94,13300.75,11695.23
2017-08-22,27.2,27.36,26.85,26.71,10654.76,-0.35,-1.29,26.6,25.917,25.727,17140.92,13218.78,11513.16
2017-08-21,26.82,27.81,27.2,26.82,24674.72,0.54,2.03,26.28,25.836,25.632,16341.61,13533.51,11253.27
2017-08-18,26.12,26.86,26.66,26.1,14270.61,-0.03,-0.11,25.87,25.7,25.533,13072.52,12475.14,10339.48
2017-08-17,25.5,27.5,26.69,25.38,28292.87,1.09,4.26,25.478,25.574,25.448,12722.54,11798.79,10047.0
2017-08-16,25.2,25.7,25.6,25.13,7811.66,0.35,1.39,25.166,25.459,25.383,9341.57,9608.13,9083.35
2017-08-15,25.15,25.34,25.25,25.02,6658.2,0.1,0.4,25.234,25.439,25.394,9296.64,9474.38,9190.95
2017-08-14,24.8,25.19,25.15,24.8,8329.26,0.45,1.82,25.392,25.489,25.351,10725.4,9700.34,9524.39
2017-08-11,25.0,25.31,24.7,24.61,12520.72,-0.43,-1.71,25.53,25.548,25.308,11877.76,10382.41,10209.71
2017-08-10,25.76,25.94,25.13,25.1,11388.0,-0.81,-3.12,25.67,25.617,25.421,10875.04,9945.83,9920.86
2017-08-09,26.04,26.22,25.94,25.79,7587.02,-0.1,-0.38,25.752,25.65,25.517,9874.68,10089.7,9839.3
2017-08-08,26.8,26.8,26.04,25.75,13802.0,0.2,0.77,25.644,25.536,25.588,9652.12,9807.53,10049.13
2017-08-07,25.5,25.86,25.84,25.47,14091.07,0.44,1.73,25.586,25.428,25.674,8675.28,8973.03,10032.04
