date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.2,11.34,11.16,11.08,93219.05,-0.09,-0.8,11.306,11.285,11.342,115399.58,120054.5,129427.18
2017-08-03,11.1,11.45,11.25,11.03,110709.96,0.11,0.99,11.322,11.294,11.379,119141.0,124988.2,135766.9
2017-08-02,11.46,11.62,11.14,11.12,111764.84,-0.37,-3.21,11.362,11.27,11.43,137583.19,124116.09,146133.93
2017-08-01,11.36,11.64,11.51,11.32,117414.03,0.04,0.35,11.358,11.262,11.482,135500.92,123945.58,161171.41
2017-07-31,11.22,11.69,11.47,11.12,143890.0,0.23,2.05,11.328,11.209,11.52,134640.71,124991.53,180246.28
2017-07-28,11.35,11.55,11.24,11.24,111926.17,-0.21,-1.83,11.264,11.139,11.528,124709.42,131664.49,185058.89
2017-07-27,11.0,11.59,11.45,10.81,202920.92,0.33,2.97,11.266,11.212,11.519,130835.41,135553.44,188169.74
2017-07-26,11.28,11.39,11.12,11.0,101353.49,-0.24,-2.11,11.178,11.236,11.48,110649.0,125967.55,180631.23
2017-07-25,11.15,11.45,11.36,11.02,113112.99,0.21,1.88,11.166,11.28,11.455,112390.23,131933.31,180136.07
2017-07-24,11.14,11.24,11.15,10.92,94233.51,-0.1,-0.89,11.09,11.322,11.431,115342.34,134587.77,179846.73
2017-07-21,11.27,11.79,11.25,11.16,142556.12,0.24,2.18,11.014,11.398,11.413,138619.56,138799.86,179496.31
2017-07-20,10.99,11.35,11.01,10.92,101988.87,-0.05,-0.45,11.158,11.464,11.393,140271.48,146545.59,176715.56
2017-07-19,10.89,11.1,11.06,10.7,110059.65,0.08,0.73,11.294,11.59,11.385,141286.11,168151.77,178723.68
2017-07-18,10.7,11.11,10.98,10.53,127873.56,0.21,1.95,11.394,11.702,11.398,151476.38,198397.25,177820.41
2017-07-17,11.88,11.96,10.77,10.77,210619.62,-1.2,-10.03,11.554,11.831,11.428,153833.19,235501.03,176188.85
2017-07-14,11.67,12.02,11.97,11.55,150815.69,0.28,2.4,11.782,11.916,11.464,138980.15,238453.28,169702.39
2017-07-13,11.52,11.69,11.69,11.49,107062.02,0.13,1.12,11.77,11.826,11.443,152819.7,240786.04,168390.38
2017-07-12,11.77,11.87,11.56,11.37,161011.02,-0.22,-1.87,11.886,11.723,11.442,195017.42,235294.91,171234.28
2017-07-11,11.84,12.09,11.78,11.7,139657.59,-0.13,-1.09,12.01,11.629,11.433,245318.11,228338.83,168051.33
2017-07-10,11.8,12.07,11.91,11.69,136354.41,0.0,0.0,12.108,11.54,11.413,317168.88,225105.7,165245.06
2017-07-07,12.1,12.16,11.91,11.88,220013.48,-0.36,-2.93,12.05,11.428,11.381,337926.42,220192.76,163060.42
2017-07-06,12.06,12.44,12.27,11.93,318050.62,0.09,0.74,11.882,11.321,11.352,328752.37,206885.53,158420.44
2017-07-05,12.23,12.58,12.18,11.82,412514.44,-0.09,-0.73,11.56,11.179,11.313,275572.39,189295.6,152983.69
2017-07-04,11.4,12.78,12.27,11.4,498911.44,0.65,5.59,11.248,11.094,11.297,211359.56,157243.57,142362.29
2017-07-03,11.15,11.83,11.62,10.88,240142.12,0.55,4.97,10.972,11.024,11.263,133042.52,116876.67,124405.14
2017-06-30,10.73,11.23,11.07,10.64,174143.23,0.41,3.85,10.806,11.012,11.271,102459.11,100951.5,120608.89
2017-06-29,10.59,10.72,10.66,10.54,52150.7,0.04,0.38,10.76,11.059,11.31,85018.7,95994.72,122753.36
2017-06-28,10.83,10.83,10.62,10.5,91450.31,-0.27,-2.48,10.798,11.161,11.362,103018.82,107173.65,132998.01
2017-06-27,10.82,10.91,10.89,10.6,107326.25,0.1,0.93,10.94,11.237,11.387,103127.58,107763.82,134225.91
2017-06-26,10.9,10.94,10.79,10.73,87225.04,-0.05,-0.46,11.076,11.285,11.409,100710.82,105384.42,134932.04
2017-06-23,10.78,10.94,10.84,10.55,86941.19,-0.01,-0.09,11.218,11.333,11.439,99443.89,105928.07,139172.1
2017-06-22,11.32,11.32,10.85,10.83,142151.3,-0.48,-4.24,11.358,11.382,11.434,106970.75,109955.34,139528.93
2017-06-21,11.53,11.53,11.33,11.25,91994.11,-0.14,-1.22,11.524,11.446,11.418,111328.49,116671.79,138204.2
2017-06-20,11.52,11.68,11.57,11.48,95242.44,0.07,0.61,11.534,11.499,11.415,112400.06,127481.02,139238.92
2017-06-19,11.45,11.64,11.5,11.35,80890.43,-0.04,-0.35,11.494,11.501,11.407,110058.02,131933.61,139762.42
2017-06-16,11.67,11.83,11.54,11.54,124575.45,-0.14,-1.2,11.448,11.529,11.416,112412.25,140266.27,145154.24
2017-06-15,11.36,11.82,11.68,11.3,163940.0,0.3,2.64,11.406,11.561,11.409,112939.93,149512.0,148342.54
2017-06-14,11.4,11.5,11.38,11.32,97352.0,0.01,0.09,11.368,11.563,11.39,122015.09,158822.37,149738.98
2017-06-13,11.19,11.44,11.37,11.08,83532.21,0.1,0.89,11.464,11.537,11.349,142561.97,160688.0,148009.7
2017-06-12,11.3,11.51,11.27,11.25,92661.6,-0.06,-0.53,11.508,11.532,11.302,153809.2,164479.67,147206.63
2017-06-09,11.39,11.5,11.33,11.24,127213.86,-0.16,-1.39,11.61,11.545,11.271,168120.3,172416.13,146842.02
2017-06-08,11.8,11.88,11.49,11.43,209315.77,-0.37,-3.12,11.716,11.486,11.228,186084.06,169102.51,144949.54
2017-06-07,11.6,11.89,11.86,11.43,200086.41,0.27,2.33,11.758,11.39,11.192,195629.65,159736.61,139397.18
2017-06-06,11.78,11.83,11.59,11.4,139768.38,-0.19,-1.61,11.61,11.33,11.151,178814.04,150996.83,133090.78
2017-06-05,11.87,11.93,11.78,11.63,164217.06,-0.08,-0.68,11.556,11.313,11.127,175150.14,147591.22,130044.95
2017-06-02,11.52,11.88,11.86,11.29,217032.69,0.16,1.37,11.48,11.302,11.103,176711.97,150042.2,126500.66
2017-06-01,11.02,11.89,11.7,11.02,257043.72,0.58,5.22,11.256,11.256,11.075,152120.96,147173.08,120592.05
2017-05-31,11.47,11.63,11.12,11.11,116008.33,-0.2,-1.77,11.022,11.217,11.057,123843.57,140655.59,113816.19
2017-05-26,11.27,11.54,11.32,11.17,121448.88,-0.08,-0.7,11.05,11.16,11.07,123179.62,135331.4,115192.61
2017-05-25,10.76,11.6,11.4,10.74,172026.23,0.66,6.14,11.07,11.071,11.057,120032.31,129933.59,118018.67
2017-05-24,10.45,10.95,10.74,10.35,94077.66,0.21,1.99,11.124,10.997,11.011,123372.43,121267.91,114082.69
2017-05-23,11.22,11.38,10.53,10.26,115656.77,-0.73,-6.48,11.256,10.97,10.998,142225.19,120796.58,114708.61
2017-05-22,11.35,11.68,11.26,11.23,112688.56,-0.16,-1.4,11.412,10.993,10.984,157467.6,119057.76,115275.35
2017-05-19,11.55,11.75,11.42,11.4,105712.32,-0.25,-2.14,11.27,10.971,10.973,147483.17,115184.73,114361.87
2017-05-18,11.26,11.98,11.67,11.17,188726.84,0.27,2.37,11.072,10.94,10.959,139834.87,112498.68,117345.89
2017-05-17,11.28,11.55,11.4,11.09,188341.48,0.09,0.8,10.87,10.903,10.949,119163.39,102959.12,121903.09
2017-05-16,10.57,11.35,11.31,10.55,191868.8,0.76,7.2,10.684,10.894,10.943,99367.96,94011.03,134020.41
2017-05-15,10.37,10.71,10.55,10.28,62766.41,0.12,1.15,10.574,10.896,10.978,80647.91,86976.79,129793.67
2017-05-12,10.68,10.68,10.43,10.38,67470.82,-0.23,-2.16,10.672,10.98,11.118,82886.28,95053.83,155677.0
2017-05-11,10.31,10.73,10.66,10.11,85369.43,0.19,1.81,10.808,11.042,11.336,85162.49,106103.74,166952.41
2017-05-10,10.77,10.91,10.47,10.38,89364.32,-0.29,-2.69,10.936,11.024,11.625,86754.85,106897.47,172928.93
2017-05-09,11.0,11.15,10.76,10.33,98268.58,-0.28,-2.54,11.104,11.026,11.936,88654.1,108620.65,182185.23
2017-05-08,11.12,11.26,11.04,11.02,73958.27,-0.07,-0.63,11.218,10.975,12.231,93305.66,111492.94,188366.31
2017-05-05,11.18,11.33,11.11,11.1,78851.86,-0.19,-1.68,11.288,10.974,12.525,107221.37,113539.01,208827.47
2017-05-04,11.23,11.39,11.3,11.06,93331.24,-0.01,-0.09,11.276,10.977,12.769,127044.99,122193.09,215687.79
2017-05-03,11.28,11.39,11.31,11.12,98860.54,-0.02,-0.18,11.112,10.994,13.023,127040.09,140847.07,228244.22
2017-05-02,11.46,11.7,11.33,11.23,121526.41,-0.06,-0.53,10.948,10.992,13.251,128587.2,174029.8,234436.01
2017-04-28,10.99,11.47,11.39,10.9,143536.81,0.34,3.08,10.732,11.06,13.447,129680.21,172610.56,236981.75
2017-04-27,10.51,11.11,11.05,10.4,177969.95,0.57,5.44,10.66,11.255,13.661,119856.64,216300.17,237161.47
2017-04-26,10.48,10.66,10.48,10.38,93306.72,-0.01,-0.1,10.678,11.63,13.901,117341.19,227801.08,236385.8
2017-04-25,10.4,10.65,10.49,10.3,106596.12,0.24,2.34,10.876,12.226,14.173,154654.04,238960.38,243115.46
2017-04-24,11.1,11.1,10.25,10.08,126991.47,-0.78,-7.07,11.036,12.845,14.444,219472.4,255749.82,253887.76
2017-04-21,11.06,11.26,11.03,11.01,94418.94,-0.11,-0.99,11.388,13.487,14.708,215540.91,265239.67,257153.74
2017-04-20,11.3,11.54,11.14,11.05,165392.69,-0.33,-2.88,11.85,14.075,14.939,312743.71,304115.94,260938.18
2017-04-19,10.91,11.64,11.47,10.84,279871.0,0.18,1.59,12.582,14.56,15.163,338260.97,309182.49,261961.0
2017-04-18,10.81,12.09,11.29,10.81,430687.91,-0.72,-6.0,13.576,15.052,15.387,323266.72,315641.38,264479.89
2017-04-17,12.66,12.99,12.01,12.01,107334.0,-1.33,-9.97,14.654,15.51,15.623,292027.23,294842.22,265685.81
2017-04-14,13.32,14.29,13.34,13.32,580432.94,-1.46,-9.87,15.586,15.833,15.824,314938.44,301352.93,291066.0
2017-04-13,16.25,16.38,14.8,14.8,292979.0,-1.64,-9.98,16.3,16.066,15.918,295488.18,258022.76,286613.42
2017-04-12,16.51,16.9,16.44,16.19,204899.77,-0.24,-1.44,16.538,16.172,15.87,280104.01,244970.51,279926.3
2017-04-11,16.66,16.91,16.68,16.3,274490.44,0.01,0.06,16.528,16.12,15.742,308016.04,247270.53,282488.82
2017-04-10,16.6,17.08,16.67,16.52,221890.05,-0.24,-1.42,16.366,16.042,15.593,297657.2,252025.71,279082.44
2017-04-07,15.65,17.59,16.91,15.61,483181.62,0.92,5.75,16.08,15.929,15.438,287767.42,249067.82,277003.81
2017-04-06,16.35,16.65,15.99,15.97,216058.16,-0.4,-2.44,15.832,15.803,15.289,220557.34,217760.41,275267.22
2017-04-05,15.88,16.44,16.39,15.0,344459.91,0.52,3.28,15.806,15.766,15.188,209837.02,214739.52,285076.63
2017-03-31,15.24,16.2,15.87,15.15,222696.28,0.63,4.13,15.712,15.722,15.029,186525.02,213318.4,286213.61
2017-03-30,15.46,15.59,15.24,14.85,172441.12,-0.43,-2.74,15.718,15.735,14.857,206394.21,236529.4,281725.0
2017-03-29,15.83,15.93,15.67,15.44,147131.25,-0.19,-1.2,15.778,15.814,14.732,210368.21,280779.07,281223.01
2017-03-28,15.7,15.95,15.86,15.61,162456.52,-0.06,-0.38,15.774,15.769,14.583,214963.47,315204.09,280571.69
2017-03-27,15.8,15.92,15.92,15.15,227899.92,0.02,0.13,15.726,15.567,14.422,219642.02,314882.08,284556.63
2017-03-24,15.53,16.3,15.9,15.23,322042.25,0.36,2.32,15.732,15.363,14.281,240111.78,317707.11,286978.11
2017-03-23,15.6,15.67,15.54,15.14,192311.12,-0.11,-0.7,15.752,15.143,14.166,266664.59,306139.16,299461.42
2017-03-22,15.5,15.85,15.65,15.34,170107.55,0.03,0.19,15.85,14.946,14.053,351189.93,304939.81,300652.25
2017-03-21,15.81,15.86,15.62,15.45,185849.28,-0.33,-2.07,15.764,14.774,13.933,415444.71,332774.03,309940.58
2017-03-20,15.8,16.05,15.95,15.52,330248.69,-0.05,-0.31,15.408,14.609,13.805,410122.14,355413.74,323313.11
2017-03-17,15.7,16.45,16.0,15.46,454806.31,-0.03,-0.19,14.994,14.336,13.625,395302.44,359108.83,310558.08
2017-03-16,15.2,16.05,16.03,15.12,614937.81,0.81,5.32,14.534,13.978,13.436,345613.74,326920.6,293430.98
2017-03-15,13.74,15.22,15.22,13.67,491381.44,1.38,9.97,14.042,13.65,13.254,258689.7,281666.95,273814.62
2017-03-14,13.88,14.07,13.84,13.6,159236.44,-0.04,-0.29,13.784,13.396,13.098,250103.35,245939.29,255452.68
2017-03-13,13.69,14.1,13.88,13.57,256150.19,0.18,1.31,13.81,13.277,13.034,300705.35,254231.17,257442.66
2017-03-10,13.6,13.82,13.7,13.32,206362.8,0.13,0.96,13.678,13.199,12.953,322915.22,256249.12,247991.82
2017-03-09,13.52,14.0,13.57,13.52,180317.62,-0.36,-2.58,13.422,13.188,12.88,308227.47,292783.69,248084.48
2017-03-08,13.65,14.38,13.93,13.51,448449.69,-0.04,-0.29,13.258,13.159,12.811,304644.2,296364.68,244819.32
2017-03-07,13.13,14.25,13.97,12.91,412246.44,0.75,5.67,13.008,13.092,12.733,241775.24,287107.14,232614.81
2017-03-06,12.51,13.61,13.22,12.5,367199.56,0.8,6.44,12.744,13.0,12.622,207757.0,291212.48,217036.99
2017-03-03,12.66,12.8,12.42,12.38,132924.02,-0.33,-2.59,12.72,12.913,12.526,189583.01,262007.32,200034.69
2017-03-02,12.72,13.1,12.75,12.5,162401.3,0.07,0.55,12.954,12.893,12.465,277339.91,259941.37,194290.94
2017-03-01,12.69,12.88,12.68,12.5,134104.88,0.03,0.24,13.06,12.858,12.389,288085.16,265962.3,187803.78
2017-02-28,13.0,13.31,12.65,12.61,242155.23,-0.45,-3.44,13.176,12.8,12.31,332439.04,264966.06,183836.21
2017-02-27,13.2,13.45,13.1,12.31,276329.62,-0.49,-3.61,13.256,12.79,12.224,374667.97,260654.16,173210.75
2017-02-24,13.15,14.25,13.59,13.08,571708.5,0.31,2.33,13.106,12.706,12.125,334431.64,239734.53,161174.34
2017-02-23,13.14,13.34,13.28,13.04,216127.56,0.02,0.15,12.832,12.571,12.0,242542.82,203385.28,134501.22
2017-02-22,13.04,13.49,13.26,12.8,355874.31,0.21,1.61,12.656,12.463,11.884,243839.44,193273.96,125582.49
2017-02-21,12.31,13.45,13.05,12.3,453299.84,0.7,5.67,12.424,12.373,11.767,197493.07,178122.48,109881.8
2017-02-20,12.29,12.4,12.35,12.16,75147.97,0.13,1.06,12.324,12.243,11.666,146640.34,142861.49,90856.21
2017-02-17,12.25,12.46,12.22,12.16,112264.44,-0.18,-1.45,12.306,12.138,11.584,145037.43,138062.07,91887.4
2017-02-16,12.0,12.77,12.4,12.0,222610.64,0.3,2.48,12.31,12.036,11.547,164227.74,128640.52,89213.85
2017-02-15,12.53,12.53,12.1,12.05,124142.47,-0.45,-3.59,12.27,11.919,11.515,142708.48,109645.26,80005.26
2017-02-14,12.28,12.66,12.55,12.22,199036.2,0.29,2.37,12.322,11.819,11.509,158751.88,102706.37,79970.73
2017-02-13,12.24,12.36,12.26,12.11,67133.4,0.02,0.16,12.162,11.657,11.49,139082.63,85767.35,73000.53
2017-02-10,12.14,12.6,12.24,12.05,208216.0,0.04,0.33,11.97,11.543,11.491,131086.7,82614.15,73088.69
2017-02-09,12.26,12.47,12.2,12.08,115014.34,-0.16,-1.29,11.762,11.428,11.489,93053.3,65617.16,68140.85
2017-02-08,11.67,12.43,12.36,11.62,204359.48,0.61,5.19,11.568,11.304,11.489,76582.04,57891.02,67865.49
2017-02-07,11.31,11.85,11.75,11.21,100689.95,0.45,3.98,11.316,11.161,11.479,46660.86,41641.12,61581.16
2017-02-06,11.2,11.35,11.3,11.15,27153.73,0.1,0.89,11.152,11.088,11.492,32452.07,38850.93,58905.88
2017-02-03,11.22,11.27,11.2,11.12,18049.02,-0.03,-0.27,11.116,11.029,11.522,34141.6,45712.74,60255.22
2017-01-26,11.15,11.26,11.23,11.08,32658.02,0.13,1.17,11.094,11.058,11.558,38181.01,49787.19,63044.34
2017-01-25,10.83,11.12,11.1,10.8,54753.57,0.17,1.55,11.04,11.111,11.606,39200.01,50365.26,65935.97
2017-01-24,11.14,11.15,10.93,10.93,29646.02,-0.19,-1.71,11.006,11.199,11.66,36621.39,57235.09,67406.99
2017-01-23,11.13,11.2,11.12,11.03,35601.37,0.03,0.27,11.024,11.323,11.727,45249.78,60233.71,71721.38
2017-01-20,10.96,11.16,11.09,10.92,38246.08,0.13,1.19,10.942,11.438,11.777,57283.88,63563.23,81315.18
2017-01-19,11.1,11.13,10.96,10.9,37753.0,0.03,0.27,11.022,11.549,11.864,61393.36,70664.53,96041.73
2017-01-18,10.9,11.08,10.93,10.86,41860.47,-0.09,-0.82,11.182,11.673,11.899,61530.52,77839.96,96867.47
2017-01-17,11.0,11.21,11.02,10.69,72788.0,0.31,2.89,11.392,11.797,11.941,77848.8,81521.21,96702.73
2017-01-16,11.58,11.6,10.71,10.34,95771.87,-0.78,-6.79,11.622,11.895,11.982,75217.64,78960.82,96544.87
2017-01-13,11.71,11.82,11.49,11.37,58793.45,-0.27,-2.3,11.934,12.014,12.047,69842.58,74797.71,97846.52
2017-01-12,11.8,12.09,11.76,11.75,38438.8,-0.22,-1.84,12.076,12.057,12.046,79935.71,76301.49,97399.36
2017-01-11,12.14,12.26,11.98,11.61,123451.87,-0.19,-1.56,12.164,12.101,12.023,94149.4,81506.67,97954.67
2017-01-10,12.27,12.36,12.17,12.15,59632.21,-0.1,-0.81,12.202,12.12,11.998,85193.61,77578.88,95263.14
2017-01-09,12.17,12.3,12.27,12.08,68896.56,0.07,0.57,12.168,12.131,11.953,82704.01,83209.05,96795.76
2017-01-06,12.2,12.4,12.2,12.08,109259.1,0.0,0.0,12.094,12.116,11.961,79752.83,99067.12,96029.23
2017-01-05,12.14,12.49,12.2,12.02,109507.25,0.03,0.25,12.038,12.179,11.983,72667.28,121418.93,96135.42
2017-01-04,12.0,12.22,12.17,11.95,78672.95,0.17,1.42,12.038,12.125,11.991,68863.94,115894.99,92338.44
2017-01-03,11.98,12.06,12.0,11.91,47184.18,0.1,0.84,12.038,12.085,11.995,69964.15,111884.26,89908.54
2016-12-30,11.88,12.04,11.9,11.8,54140.69,-0.02,-0.17,12.094,12.068,12.008,83714.09,114128.92,89670.39
2016-12-29,12.13,12.2,11.92,11.85,73831.32,-0.28,-2.29,12.138,12.08,12.026,118381.41,120895.34,91412.6
2016-12-28,12.18,12.44,12.2,12.06,90490.58,0.03,0.25,12.32,12.034,12.075,170170.58,118497.23,89853.17
2016-12-27,12.2,12.34,12.17,12.03,84173.96,-0.11,-0.9,12.212,11.944,12.107,162926.03,114402.67,88106.44
2016-12-26,11.9,12.3,12.28,11.6,115933.89,0.16,1.32,12.132,11.876,12.133,153804.37,112947.4,87875.69
2016-12-23,12.62,12.79,12.12,12.03,227477.28,-0.71,-5.53,12.042,11.775,12.17,144543.76,110382.47,85455.33
2016-12-22,11.66,12.83,12.83,11.58,332777.19,1.17,10.03,12.022,11.805,12.221,123409.27,92991.34,78666.42
2016-12-21,11.78,11.93,11.66,11.59,54267.81,-0.11,-0.94,11.748,11.787,12.242,66823.88,70851.91,66443.82
2016-12-20,11.71,11.91,11.77,11.71,38565.7,-0.06,-0.51,11.676,11.857,12.326,65879.31,68781.9,69824.39
2016-12-19,12.2,12.2,11.83,11.77,69630.8,-0.19,-1.58,11.62,11.905,12.421,72090.43,67932.83,76279.31
2016-12-16,11.47,12.58,12.02,11.41,121804.87,0.56,4.89,11.508,11.947,12.512,76221.19,65211.86,81508.9
2016-12-15,11.22,11.71,11.46,11.2,49850.21,0.16,1.42,11.588,11.971,12.537,62573.41,61929.85,79388.06
2016-12-14,11.54,11.54,11.3,11.14,49544.96,-0.19,-1.65,11.826,12.115,12.597,74879.94,61209.11,81029.05
2016-12-13,11.2,11.62,11.49,11.12,69621.32,0.22,1.95,12.038,12.269,12.674,71684.49,61810.22,82881.06
2016-12-12,12.41,12.47,11.27,11.21,90284.6,-1.15,-9.26,12.19,12.39,12.748,63775.22,62803.97,83709.79
2016-12-09,12.46,12.65,12.42,12.35,53565.96,-0.23,-1.82,12.386,12.565,12.846,54202.52,60528.19,83271.47
2016-12-08,12.35,12.96,12.65,12.25,111382.86,0.29,2.35,12.354,12.636,12.876,61286.3,64341.49,85393.29
2016-12-07,12.26,12.38,12.36,12.2,33567.71,0.11,0.9,12.404,12.697,12.894,47538.28,62035.73,83394.1
2016-12-06,12.3,12.4,12.25,12.21,30074.96,0.0,0.0,12.5,12.795,12.938,51935.95,70866.87,87546.3
2016-12-05,12.01,12.44,12.25,11.92,42421.12,-0.01,-0.08,12.59,12.937,13.001,61832.72,84625.8,92770.96
2016-12-02,12.89,12.89,12.26,12.25,88984.84,-0.64,-4.96,12.744,13.076,13.076,66853.85,97805.95,97805.95
2016-12-01,12.93,12.93,12.9,12.79,42642.78,0.06,0.47,12.918,13.167,13.167,67396.68,98786.07,98786.07
2016-11-30,12.7,12.98,12.84,12.5,55556.04,0.14,1.1,12.99,13.2,13.2,76533.19,105803.98,105803.98
2016-11-29,12.94,13.15,12.7,12.7,79558.8,-0.32,-2.46,13.09,13.251,13.251,89797.8,112982.26,112982.26
2016-11-28,13.21,13.22,13.02,12.9,67526.8,-0.11,-0.84,13.284,13.343,13.343,107418.89,118552.84,118552.84
2016-11-25,13.26,13.33,13.13,12.5,91698.99,-0.13,-0.98,13.408,13.408,13.408,128758.04,128758.04,128758.04
2016-11-24,13.37,13.47,13.26,13.21,88325.3,-0.08,-0.6,13.478,13.478,13.478,138022.81,138022.81,138022.81
2016-11-23,13.6,13.69,13.34,13.29,121879.09,-0.33,-2.41,13.55,13.55,13.55,154588.64,154588.64,154588.64
2016-11-22,13.7,13.84,13.67,13.5,167664.25,0.03,0.22,13.655,13.655,13.655,170943.42,170943.42,170943.42
2016-11-21,13.22,13.65,13.64,13.15,174222.58,0.42,3.18,13.64,13.64,13.64,174222.58,174222.58,174222.58
