date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.61,6.62,6.55,6.5,10991.0,-0.01,-0.15,6.478,6.749,7.274,10233.32,10736.29,11791.73
2018-06-26,6.47,6.63,6.56,6.38,12158.88,0.07,1.08,6.488,6.847,7.37,11164.95,10174.81,13242.31
2018-06-25,6.48,6.66,6.49,6.48,7943.16,0.04,0.62,6.482,6.942,7.447,11505.37,9766.92,13362.93
2018-06-22,6.34,6.51,6.45,6.21,8396.16,0.11,1.74,6.636,7.039,7.537,11902.57,10783.52,13527.35
2018-06-21,6.54,6.64,6.34,6.31,11677.4,-0.26,-3.94,6.828,7.167,7.633,11969.22,11475.3,13445.57
2018-06-20,6.53,6.68,6.6,6.26,15649.15,0.07,1.07,7.02,7.338,7.734,11239.26,11443.29,13546.89
2018-06-19,7.17,7.17,6.53,6.53,13861.0,-0.73,-10.05,7.206,7.476,7.832,9184.67,10800.88,13737.08
2018-06-15,7.41,7.42,7.26,7.12,9929.12,-0.15,-2.02,7.402,7.613,7.928,8028.46,10480.08,13897.64
2018-06-14,7.33,7.78,7.41,7.31,8729.44,0.11,1.51,7.442,7.684,7.985,9664.46,10562.87,13921.74
2018-06-13,7.53,7.53,7.3,7.28,8027.58,-0.23,-3.05,7.506,7.739,8.031,10981.38,10905.27,13936.02
2018-06-12,7.5,7.57,7.53,7.42,5376.21,0.02,0.27,7.656,7.799,8.083,11647.31,12847.16,14095.89
2018-06-11,7.46,7.52,7.51,7.39,8079.93,0.05,0.67,7.746,7.892,8.128,12417.09,16309.81,14481.36
2018-06-08,7.71,7.72,7.46,7.4,18109.16,-0.27,-3.49,7.824,7.951,8.171,12931.71,16958.94,14718.9
2018-06-07,7.95,7.97,7.73,7.73,15314.0,-0.17,-2.15,7.926,8.034,8.214,11461.28,16271.19,14439.58
2018-06-06,7.96,8.05,8.05,7.94,11357.27,0.07,0.88,7.972,8.098,8.251,10829.17,15415.85,14379.63
2018-06-05,7.91,8.0,7.98,7.88,9225.1,0.08,1.01,7.942,8.13,8.269,14047.01,15650.49,14476.99
2018-06-04,8.02,8.03,7.9,7.86,10653.01,-0.07,-0.88,8.038,8.187,8.289,20202.52,16673.27,14791.92
2018-06-01,7.9,8.03,7.97,7.89,10757.0,0.01,0.13,8.078,8.242,8.31,20986.17,17315.2,15232.07
2018-05-31,7.9,8.07,7.96,7.86,12153.46,0.06,0.76,8.142,8.285,8.322,21081.1,17280.6,15157.8
2018-05-30,8.25,8.25,7.9,7.83,27446.47,-0.56,-6.62,8.224,8.322,8.335,20002.53,16966.76,15115.99
2018-05-29,8.11,8.69,8.46,8.04,40002.65,0.36,4.44,8.318,8.366,8.345,17253.96,15344.61,14215.36
2018-05-28,8.24,8.28,8.1,8.02,14571.28,-0.19,-2.29,8.336,8.364,8.33,13144.02,12652.91,12747.58
2018-05-25,8.47,8.47,8.29,8.26,11231.62,-0.08,-0.96,8.406,8.391,8.331,13644.23,12478.86,13057.92
2018-05-24,8.44,8.46,8.37,8.35,6760.63,0.0,0.0,8.428,8.394,8.34,13480.11,12607.98,13432.54
2018-05-23,8.56,8.58,8.37,8.36,13703.64,-0.18,-2.1,8.42,8.404,8.345,13930.99,13343.42,13839.71
2018-05-22,8.47,8.56,8.55,8.43,19452.94,0.1,1.18,8.414,8.408,8.346,13435.26,13303.49,14032.33
2018-05-21,8.47,8.47,8.45,8.38,17072.32,0.05,0.59,8.392,8.39,8.335,12161.79,12910.57,13855.29
2018-05-18,8.26,8.41,8.4,8.26,10411.0,0.07,0.84,8.376,8.378,8.344,11313.49,13148.94,14309.17
2018-05-17,8.32,8.42,8.33,8.23,9015.06,-0.01,-0.12,8.36,8.358,8.35,11735.86,13035.0,14665.65
2018-05-16,8.53,8.53,8.34,8.33,11225.0,-0.1,-1.19,8.388,8.347,8.357,12755.84,13265.23,15006.19
2018-05-15,8.37,8.47,8.44,8.33,13085.58,0.07,0.84,8.402,8.323,8.375,13171.72,13086.11,15340.69
2018-05-14,8.25,8.48,8.37,8.21,12830.8,0.05,0.6,8.388,8.296,8.398,13659.34,12842.25,15454.02
2018-05-11,8.45,8.49,8.32,8.32,12522.86,-0.15,-1.77,8.38,8.271,8.427,14984.39,13636.98,15805.44
2018-05-10,8.41,8.48,8.47,8.37,14114.96,0.06,0.71,8.356,8.285,8.464,14334.15,14257.09,16752.6
2018-05-09,8.37,8.43,8.41,8.3,13304.39,0.04,0.48,8.306,8.286,8.496,13774.61,14336.0,20439.01
2018-05-08,8.35,8.37,8.37,8.26,15523.69,0.04,0.48,8.244,8.284,8.558,13000.5,14761.17,21141.7
2018-05-07,8.21,8.4,8.33,8.0,19456.07,0.13,1.58,8.204,8.279,8.59,12025.17,14800.01,21114.51
2018-05-04,8.22,8.26,8.2,8.15,9271.63,-0.02,-0.24,8.162,8.31,8.622,12289.57,15469.4,20933.28
2018-05-03,8.19,8.23,8.22,7.98,11317.29,0.12,1.48,8.214,8.341,8.67,14180.04,16296.29,21453.75
2018-05-02,8.15,8.25,8.1,8.05,9433.84,-0.07,-0.86,8.266,8.367,8.715,14897.38,16747.16,21676.37
2018-04-27,8.19,8.19,8.17,8.11,10647.0,0.05,0.62,8.324,8.427,8.76,16521.84,17595.28,22075.72
2018-04-26,8.44,8.44,8.12,8.11,20778.07,-0.34,-4.02,8.354,8.5,8.793,17574.84,18065.79,22250.69
2018-04-25,8.48,8.5,8.46,8.31,18724.0,-0.02,-0.24,8.458,8.583,8.834,18649.23,17973.89,22347.52
2018-04-24,8.38,8.51,8.48,8.28,14904.0,0.09,1.07,8.468,8.643,8.844,18412.54,19248.11,22419.94
2018-04-23,8.28,8.39,8.39,8.06,17556.15,0.07,0.84,8.468,8.706,8.859,18596.94,26542.02,23237.01
2018-04-20,8.56,8.63,8.32,8.31,15912.0,-0.32,-3.7,8.53,8.832,8.912,18668.71,27522.23,23696.04
2018-04-19,8.45,8.76,8.64,8.44,26150.0,0.13,1.53,8.646,8.901,8.978,18556.73,27429.02,26097.72
2018-04-18,8.6,8.6,8.51,8.22,17540.55,0.03,0.35,8.708,8.933,9.04,17298.55,26397.16,27620.56
2018-04-17,8.68,8.78,8.48,8.48,15825.99,-0.22,-2.53,8.818,8.999,9.085,20083.68,26611.21,27639.52
2018-04-16,8.91,8.91,8.7,8.62,17915.0,-0.2,-2.25,8.944,9.062,9.131,34487.1,26605.59,27581.39
2018-04-13,8.96,9.07,8.9,8.89,15352.1,-0.05,-0.56,9.134,9.092,9.162,36375.76,26556.16,27613.59
2018-04-12,9.0,9.07,8.95,8.92,19859.11,-0.11,-1.21,9.156,9.086,9.188,36301.3,26435.59,27911.54
2018-04-11,8.9,9.1,9.06,8.9,31466.22,-0.05,-0.55,9.158,9.084,9.222,35495.76,26721.15,28070.62
2018-04-10,9.96,9.97,9.11,8.8,87843.05,-0.54,-5.6,9.18,9.045,9.248,33138.73,25591.78,27624.62
2018-04-09,8.94,9.65,9.65,8.83,27358.31,0.64,7.1,9.18,9.011,9.267,18724.07,19932.01,24525.41
2018-04-04,8.94,9.09,9.01,8.94,14979.82,0.05,0.56,9.05,8.991,9.252,16736.55,19869.84,24158.71
2018-04-03,9.11,9.15,8.96,8.89,15831.42,-0.21,-2.29,9.016,9.054,9.261,16569.88,24766.42,24424.31
2018-04-02,9.11,9.22,9.17,9.08,19681.03,0.06,0.66,9.01,9.146,9.278,17946.54,28843.95,24894.68
2018-03-30,9.05,9.15,9.11,8.98,15769.79,0.11,1.22,8.91,9.171,9.282,18044.82,28667.84,24520.54
2018-03-29,8.74,9.02,9.0,8.74,17420.7,0.16,1.81,8.842,9.2,9.289,21139.95,28557.19,24394.81
2018-03-28,8.8,8.95,8.84,8.7,14146.45,-0.09,-1.01,8.932,9.231,9.301,23003.13,28671.03,24503.0
2018-03-27,8.75,8.96,8.93,8.75,22714.72,0.26,3.0,9.092,9.289,9.322,32962.97,29387.48,24709.71
2018-03-26,8.58,8.91,8.67,8.06,20172.46,-0.1,-1.14,9.282,9.359,9.331,39741.37,29420.08,24363.83
2018-03-23,9.24,9.24,8.77,8.55,31245.42,-0.68,-7.2,9.432,9.451,9.353,39290.85,29657.46,24129.6
2018-03-22,9.68,9.68,9.45,9.43,26736.58,-0.19,-1.97,9.558,9.522,9.361,35974.43,29118.81,23121.92
2018-03-21,9.8,9.88,9.64,9.64,63945.65,-0.24,-2.43,9.53,9.512,9.331,34338.93,28447.58,22405.09
2018-03-20,9.35,9.91,9.88,9.25,56606.73,0.46,4.88,9.486,9.467,9.288,25811.99,24082.2,19522.24
2018-03-19,9.37,9.5,9.42,9.3,17919.85,0.02,0.21,9.436,9.41,9.232,19098.8,20945.41,17773.48
2018-03-16,9.31,9.45,9.4,9.23,14663.32,0.09,0.97,9.47,9.393,9.198,20024.06,20373.24,17430.9
2018-03-15,9.42,9.45,9.31,9.14,18559.11,-0.11,-1.17,9.486,9.377,9.152,22263.2,20232.44,17205.1
2018-03-14,9.62,9.65,9.42,9.41,21310.96,-0.21,-2.18,9.494,9.37,9.13,22556.22,20334.98,17056.04
2018-03-13,9.65,9.73,9.63,9.56,23040.75,0.04,0.42,9.448,9.354,9.095,22352.4,20031.95,17816.18
2018-03-12,9.53,9.62,9.59,9.49,22546.18,0.11,1.16,9.384,9.303,9.07,22792.02,19307.57,17180.34
2018-03-09,9.39,9.48,9.48,9.31,25859.01,0.13,1.39,9.316,9.255,9.098,20722.41,18601.74,16309.74
2018-03-08,9.2,9.37,9.35,9.16,20024.19,0.16,1.74,9.268,9.199,9.142,18201.67,17125.03,15739.96
2018-03-07,9.31,9.4,9.19,9.19,20291.86,-0.12,-1.29,9.246,9.15,9.198,18113.74,16362.61,16113.86
2018-03-06,9.28,9.32,9.31,9.12,25238.86,0.06,0.65,9.26,9.108,9.299,17711.5,14962.28,16430.47
2018-03-05,9.3,9.35,9.25,9.19,12198.11,0.01,0.11,9.222,9.054,9.415,15823.12,14601.55,16846.48
2018-03-02,9.17,9.35,9.24,9.12,13255.35,0.0,0.0,9.194,9.002,9.535,16481.06,14488.56,16974.89
2018-03-01,9.2,9.36,9.24,9.15,19584.5,-0.02,-0.22,9.13,8.927,9.66,16048.39,14177.77,16688.74
2018-02-28,8.96,9.34,9.26,8.9,18280.66,0.14,1.53,9.054,8.889,9.788,14611.47,13777.1,16626.81
2018-02-27,9.12,9.19,9.12,9.02,15797.0,0.01,0.11,8.956,8.835,9.91,12213.06,15600.41,16244.53
2018-02-26,8.93,9.14,9.11,8.93,15487.81,0.19,2.13,8.886,8.837,10.041,13379.98,15053.11,16033.94
2018-02-23,8.93,8.93,8.92,8.79,11092.0,0.06,0.68,8.81,8.941,10.169,12496.06,14017.75,15718.97
2018-02-22,8.79,9.02,8.86,8.79,12399.9,0.09,1.03,8.724,9.085,10.308,12307.14,14354.88,15725.14
2018-02-14,8.82,8.83,8.77,8.7,6288.59,0.0,0.0,8.724,9.246,10.449,12942.73,15865.12,15483.6
2018-02-13,8.75,9.02,8.77,8.66,21631.62,0.04,0.46,8.714,9.49,10.596,18987.76,17898.66,15947.17
2018-02-12,8.51,8.79,8.73,8.5,11068.19,0.24,2.83,8.788,9.775,10.744,16726.24,19091.4,15403.31
2018-02-09,8.67,8.71,8.49,8.32,10147.38,-0.37,-4.18,9.072,10.067,10.893,15539.44,19461.23,15559.16
2018-02-08,8.64,8.97,8.86,8.64,15577.88,0.14,1.61,9.446,10.393,11.073,16402.63,19199.71,16000.76
2018-02-07,9.32,9.47,8.72,8.41,36513.73,-0.42,-4.59,9.768,10.686,11.249,18787.5,19476.52,17054.98
2018-02-06,10.0,10.08,9.14,9.14,10324.01,-1.01,-9.95,10.266,10.984,11.453,16809.56,16888.65,17638.46
2018-02-05,10.06,10.23,10.15,10.0,5134.22,-0.21,-2.03,10.762,11.245,11.611,21456.55,17014.76,18648.65
2018-02-02,10.48,10.48,10.36,9.88,14463.31,-0.11,-1.05,11.062,11.397,11.704,23383.01,17420.19,18934.86
2018-02-01,11.22,11.22,10.47,10.47,27502.23,-0.74,-6.6,11.34,11.531,11.781,21996.78,17095.4,18515.85
2018-01-31,11.62,11.62,11.21,11.08,26624.01,-0.41,-3.53,11.604,11.652,11.857,20165.54,15102.08,17539.69
2018-01-30,11.53,11.69,11.62,11.53,33559.0,-0.03,-0.26,11.702,11.702,11.896,16967.74,13995.68,16926.78
2018-01-29,11.79,11.81,11.65,11.49,14766.5,-0.1,-0.85,11.728,11.712,11.91,12572.97,11715.22,15561.04
2018-01-26,11.75,11.79,11.75,11.7,7532.18,-0.04,-0.34,11.732,11.718,11.919,11457.37,11657.1,15160.8
2018-01-25,11.7,11.87,11.79,11.7,18346.0,0.09,0.77,11.722,11.753,11.924,12194.01,12801.8,15305.27
2018-01-24,11.75,11.82,11.7,11.65,10635.0,-0.05,-0.43,11.7,11.811,11.92,10038.61,14633.43,14572.44
2018-01-23,11.65,11.78,11.75,11.65,11585.19,0.08,0.69,11.702,11.922,11.92,11023.63,18388.28,14363.73
2018-01-22,11.68,11.72,11.67,11.59,9188.48,-0.03,-0.26,11.696,11.976,11.916,10857.47,20282.53,14085.64
2018-01-19,11.75,11.78,11.7,11.6,11215.39,0.02,0.17,11.704,12.011,11.925,11856.83,20449.53,14106.7
2018-01-18,11.72,11.72,11.68,11.6,7569.01,-0.03,-0.26,11.784,12.031,11.932,13409.59,19936.3,13699.88
2018-01-17,11.73,11.96,11.71,11.68,15560.08,-0.01,-0.09,11.922,12.061,11.94,19228.25,19977.3,13569.63
2018-01-16,11.62,11.82,11.72,11.62,10754.37,0.01,0.09,12.142,12.089,11.952,25752.92,19857.88,13044.2
2018-01-15,12.08,12.11,11.71,11.7,14185.31,-0.39,-3.22,12.256,12.108,11.963,29707.59,19406.86,12854.74
2018-01-12,12.35,12.35,12.1,12.03,18979.2,-0.27,-2.18,12.318,12.12,11.979,29042.23,18664.49,12644.98
2018-01-11,12.61,12.61,12.37,12.22,36662.31,-0.44,-3.44,12.278,12.095,11.971,26463.0,17808.73,11943.98
2018-01-10,12.19,12.85,12.81,12.12,48183.41,0.52,4.23,12.2,12.028,11.95,20726.34,14511.44,10271.69
2018-01-09,12.02,12.32,12.29,11.91,30527.73,0.27,2.25,12.036,11.917,11.905,13962.84,10339.19,8075.38
2018-01-08,11.82,12.03,12.02,11.82,10858.52,0.12,1.01,11.96,11.856,11.889,9106.13,7888.76,6796.55
2018-01-05,11.98,12.0,11.9,11.82,6083.03,-0.08,-0.67,11.922,11.838,11.888,8286.75,7763.86,6610.56
2018-01-04,12.0,12.06,11.98,11.9,7979.02,-0.01,-0.08,11.912,11.832,11.889,9154.46,7463.46,6523.71
2018-01-03,11.9,12.08,11.99,11.84,14365.92,0.08,0.67,11.856,11.818,11.889,8296.54,7161.96,6459.21
2018-01-02,11.8,12.0,11.91,11.79,6244.14,0.08,0.68,11.798,11.815,11.884,6715.53,6230.52,6274.14
2017-12-29,11.82,11.84,11.83,11.66,6761.63,-0.02,-0.17,11.752,11.818,11.893,6671.38,6302.62,6423.81
2017-12-28,11.76,11.96,11.85,11.6,10421.6,0.15,1.28,11.754,11.838,11.919,7240.97,6625.47,6602.14
2017-12-27,11.65,11.87,11.7,11.65,3689.43,0.0,0.0,11.752,11.846,11.95,5772.45,6079.22,7056.55
2017-12-26,11.59,11.72,11.7,11.57,6460.83,0.02,0.17,11.78,11.872,11.978,6027.37,6031.93,7482.13
2017-12-25,11.63,11.79,11.68,11.58,6023.43,-0.16,-1.35,11.832,11.893,12.011,5745.51,5811.58,7792.67
2017-12-22,11.87,11.87,11.84,11.66,9609.57,0.0,0.0,11.884,11.922,12.046,5933.85,5704.34,8032.59
2017-12-21,11.84,11.9,11.84,11.76,3079.0,0.0,0.0,11.922,11.937,12.068,6009.96,5457.25,8645.36
2017-12-20,11.95,11.97,11.84,11.78,4964.0,-0.12,-1.0,11.94,11.945,12.086,6385.99,5583.96,8911.51
2017-12-19,11.98,12.0,11.96,11.9,5051.56,0.02,0.17,11.964,11.96,12.11,6036.49,5756.46,9292.61
2017-12-18,12.1,12.1,11.94,11.89,6965.11,-0.09,-0.75,11.954,11.953,12.136,5877.65,6317.75,9727.83
2017-12-15,11.92,12.24,12.03,11.85,9990.13,0.1,0.84,11.96,11.967,12.165,5474.84,6545.01,10074.73
2017-12-14,11.87,11.98,11.93,11.85,4959.16,-0.03,-0.25,11.952,11.999,12.194,4904.54,6578.82,10430.48
2017-12-13,11.87,11.98,11.96,11.87,3216.51,0.05,0.42,11.95,12.054,12.242,4781.93,8033.89,10552.19
2017-12-12,11.97,12.0,11.91,11.9,4257.35,-0.06,-0.5,11.956,12.083,12.284,5476.43,8932.32,10813.9
2017-12-11,11.99,12.04,11.97,11.85,4951.05,-0.02,-0.17,11.952,12.128,12.329,6757.85,9773.75,11119.51
2017-12-08,11.85,12.01,11.99,11.73,7138.63,0.07,0.59,11.974,12.17,12.373,7615.18,10360.84,11755.39
2017-12-07,11.96,11.99,11.92,11.84,4346.1,-0.07,-0.58,12.046,12.198,12.418,8253.09,11833.48,11848.26
2017-12-06,11.89,11.99,11.99,11.62,6689.01,0.1,0.84,12.158,12.227,12.466,11285.84,12239.06,12053.7
2017-12-05,12.07,12.12,11.89,11.83,10664.46,-0.19,-1.57,12.21,12.26,12.512,12388.21,12828.76,12205.89
2017-12-04,12.38,12.38,12.08,12.08,9237.7,-0.27,-2.19,12.304,12.319,12.563,12789.65,13137.9,12421.15
2017-12-01,12.46,12.46,12.35,12.22,10328.18,-0.13,-1.04,12.366,12.363,12.602,13106.5,13604.45,12678.44
2017-11-30,12.18,12.7,12.48,12.14,19509.87,0.23,1.88,12.35,12.389,12.622,15413.87,14282.14,12919.55
2017-11-29,12.28,12.42,12.25,12.1,12200.86,-0.11,-0.89,12.296,12.429,12.638,13192.28,13070.5,13127.6
2017-11-28,12.44,12.45,12.36,12.22,12671.65,-0.03,-0.24,12.31,12.484,12.687,13269.3,12695.49,13863.18
2017-11-27,12.09,12.45,12.39,12.09,10821.95,0.12,0.98,12.334,12.53,12.732,13486.15,12465.26,14720.16
2017-11-24,12.21,12.3,12.27,11.9,21865.0,0.06,0.49,12.36,12.576,12.792,14102.41,13149.93,16809.44
2017-11-23,12.26,12.4,12.21,12.13,8401.96,-0.11,-0.89,12.428,12.637,12.838,13150.41,11863.04,16813.92
2017-11-22,12.36,12.55,12.32,12.25,12585.96,-0.16,-1.28,12.562,12.705,12.886,12948.71,11868.34,17449.02
2017-11-21,12.57,12.59,12.48,12.24,13755.89,-0.04,-0.32,12.658,12.763,12.931,12121.67,11583.03,18161.15
2017-11-20,12.61,12.61,12.52,12.02,13903.22,-0.09,-0.71,12.726,12.807,12.961,11444.37,11704.4,18646.11
2017-11-17,12.81,12.91,12.61,12.5,17105.0,-0.27,-2.1,12.792,12.841,12.992,12197.46,11752.42,19492.08
2017-11-16,12.7,12.88,12.88,12.7,7393.5,0.08,0.62,12.846,12.854,13.004,10575.67,11556.96,19473.82
2017-11-15,12.82,12.83,12.8,12.65,8450.75,-0.02,-0.16,12.848,12.847,12.997,10787.97,13184.7,19968.15
2017-11-14,12.85,12.88,12.82,12.72,10369.36,-0.03,-0.23,12.868,12.889,12.992,11044.39,15030.88,20080.71
2017-11-13,12.86,12.89,12.85,12.7,17668.69,-0.03,-0.23,12.888,12.933,12.991,11964.44,16975.05,20352.73
2017-11-10,12.89,12.94,12.88,12.81,8996.05,-0.01,-0.08,12.89,13.007,12.987,11307.38,20468.94,20332.3
2017-11-09,12.88,12.97,12.89,12.85,8455.02,-0.01,-0.08,12.862,13.039,12.989,12538.26,21764.8,20575.01
2017-11-08,12.92,13.01,12.9,12.85,9732.82,-0.02,-0.15,12.846,13.067,12.991,15581.43,23029.7,20712.16
2017-11-07,12.91,12.97,12.92,12.76,14969.6,0.06,0.47,12.91,13.098,12.995,19017.36,24739.27,21094.85
2017-11-06,12.82,12.92,12.86,12.7,14383.43,0.12,0.94,12.978,13.115,12.999,21985.67,25587.82,21057.27
2017-11-03,12.79,12.9,12.74,12.7,15150.41,-0.07,-0.55,13.124,13.143,13.003,29630.5,27231.74,21138.77
2017-11-02,13.15,13.2,12.81,12.71,23670.87,-0.41,-3.1,13.216,13.154,13.002,30991.34,27390.69,20926.23
2017-11-01,13.2,13.39,13.22,13.18,26912.5,-0.04,-0.3,13.288,13.147,12.993,30477.97,26751.6,20226.8
2017-10-31,13.4,13.46,13.26,13.15,29811.14,-0.33,-2.43,13.286,13.095,12.97,30461.19,25130.55,19467.13
2017-10-30,13.2,14.08,13.59,12.52,52607.56,0.39,2.96,13.252,13.048,12.937,29189.96,23730.41,18585.35
2017-10-27,13.17,13.37,13.2,13.04,21954.63,0.03,0.23,13.162,12.967,12.887,24832.98,20195.66,16946.67
2017-10-26,13.22,13.24,13.17,13.12,21104.02,-0.04,-0.3,13.092,12.938,12.877,23790.03,19385.22,16625.07
2017-10-25,13.08,13.22,13.21,13.05,26828.58,0.12,0.92,13.006,12.915,12.873,23025.23,18394.63,16627.2
2017-10-24,13.13,13.17,13.09,12.95,23455.01,-0.05,-0.38,12.904,12.892,12.88,19799.91,17450.42,16666.18
2017-10-23,12.77,13.17,13.14,12.77,30822.65,0.29,2.26,12.844,12.883,12.876,18270.87,16526.72,16370.48
2017-10-20,12.68,12.87,12.85,12.52,16739.89,0.11,0.86,12.772,12.863,12.882,15558.35,15045.81,15905.96
2017-10-19,12.61,12.8,12.74,12.35,17280.0,0.04,0.32,12.784,12.85,12.895,14980.4,14461.77,16260.23
2017-10-18,12.71,12.85,12.7,12.69,10702.0,-0.09,-0.7,12.824,12.839,12.932,13764.03,13702.01,16390.63
2017-10-17,12.64,12.8,12.79,12.5,15809.8,0.01,0.08,12.88,12.844,12.982,15100.94,13803.71,16893.28
2017-10-16,12.97,12.97,12.78,12.51,17260.05,-0.13,-1.01,12.922,12.825,13.026,14782.57,13440.28,18174.69
2017-10-13,13.02,13.02,12.91,12.8,13850.16,-0.03,-0.23,12.954,12.807,13.066,14533.27,13697.68,18218.43
2017-10-12,13.02,13.02,12.94,12.9,11198.13,-0.04,-0.31,12.916,12.815,13.099,13943.13,13864.93,18514.72
2017-10-11,13.01,13.04,12.98,12.86,17386.55,-0.02,-0.15,12.854,12.831,13.118,13639.99,14859.77,18742.51
2017-10-10,12.99,13.03,13.0,12.82,14217.98,0.06,0.46,12.808,12.868,13.152,12506.48,15881.95,19184.75
2017-10-09,12.78,12.97,12.94,12.75,16013.51,0.22,1.73,12.728,12.868,13.172,12097.99,16214.23,19160.73
2017-09-29,12.61,12.78,12.72,12.6,10899.5,0.09,0.71,12.66,12.901,13.2,12862.09,16766.11,19658.59
2017-09-28,12.71,12.82,12.63,12.61,9682.43,-0.12,-0.94,12.714,12.94,13.238,13786.72,18058.69,20368.54
2017-09-27,12.62,12.84,12.75,12.52,11718.99,0.15,1.19,12.808,13.025,13.272,16079.55,19079.24,20756.56
2017-09-26,12.63,12.78,12.6,12.52,12175.53,0.0,0.0,12.928,13.12,13.304,19257.41,19982.84,21827.09
2017-09-25,12.85,13.08,12.6,12.54,19834.0,-0.39,-3.0,13.008,13.226,13.342,20330.47,22909.09,22291.46
2017-09-22,13.1,13.1,12.99,12.86,15522.66,-0.11,-0.84,13.142,13.324,13.37,20670.13,22739.19,22340.3
2017-09-21,13.5,13.5,13.1,13.02,21146.55,-0.25,-1.87,13.166,13.383,13.374,22330.65,23164.52,22647.21
2017-09-20,13.05,13.39,13.35,13.0,27608.3,0.35,2.69,13.242,13.405,13.356,22078.94,22625.25,22391.93
2017-09-19,13.27,13.27,13.0,12.87,17540.86,-0.27,-2.04,13.312,13.435,13.332,20708.28,22487.56,22031.27
2017-09-18,13.05,13.35,13.27,12.96,21532.29,0.16,1.22,13.444,13.475,13.344,25487.7,22107.22,22759.04
2017-09-15,13.4,13.49,13.11,13.02,23825.25,-0.37,-2.75,13.506,13.499,13.34,24808.24,22551.08,22796.12
2017-09-14,13.75,13.75,13.48,13.41,19888.0,-0.22,-1.61,13.6,13.535,13.335,23998.38,22678.39,22123.6
2017-09-13,13.53,13.7,13.7,13.41,20754.98,0.04,0.29,13.568,13.519,13.316,23171.56,22433.87,22209.07
2017-09-12,13.61,13.92,13.66,13.6,41438.0,0.08,0.59,13.558,13.488,13.276,24266.85,23671.34,21975.86
2017-09-11,13.48,13.67,13.58,13.44,18134.97,0.0,0.0,13.506,13.457,13.231,18726.74,21673.83,20662.08
2017-09-08,13.3,13.62,13.58,13.3,19775.97,0.26,1.95,13.492,13.416,13.198,20293.91,21941.41,20454.33
2017-09-07,13.56,13.68,13.32,13.3,15753.9,-0.33,-2.42,13.47,13.364,13.16,21358.39,22129.9,20514.97
2017-09-06,13.16,13.77,13.65,13.16,26231.4,0.25,1.87,13.47,13.307,13.157,21696.18,22158.61,20880.28
2017-09-05,13.5,13.58,13.4,13.33,13737.47,-0.11,-0.81,13.418,13.228,13.147,23075.83,21574.98,21018.68
2017-09-04,13.47,13.73,13.51,13.36,25970.82,0.04,0.3,13.408,13.212,13.138,24620.91,23410.86,21579.62
2017-09-01,13.22,13.61,13.47,13.22,25098.37,0.15,1.13,13.34,13.18,13.12,23588.91,23041.16,21516.53
2017-08-31,13.35,13.36,13.32,13.16,17442.83,-0.07,-0.52,13.258,13.135,13.106,22901.41,21568.8,21731.92
2017-08-30,13.8,13.8,13.39,13.2,33129.66,0.04,0.3,13.144,13.112,13.095,22621.04,21984.26,22055.06
2017-08-29,13.17,13.35,13.35,13.1,21462.86,0.18,1.37,13.038,13.064,13.074,20074.14,20280.38,21627.8
2017-08-28,13.05,13.25,13.17,13.01,20810.82,0.11,0.84,13.016,13.004,13.058,22200.82,19650.33,21671.75
2017-08-25,12.75,13.15,13.06,12.71,21660.87,0.31,2.43,13.02,12.98,13.056,22493.41,18967.25,21992.65
2017-08-24,12.77,12.99,12.75,12.71,16041.0,-0.11,-0.85,13.012,12.956,13.046,20236.2,18900.04,22097.39
2017-08-23,13.15,13.15,12.86,12.7,20395.14,-0.38,-2.87,13.08,13.007,13.047,21347.48,19601.95,23746.66
2017-08-22,13.28,13.37,13.24,13.03,32096.27,0.05,0.38,13.09,13.066,13.067,20486.61,20462.38,26231.45
2017-08-21,13.06,13.19,13.19,13.01,22273.76,0.17,1.31,12.992,13.064,13.106,17099.84,19748.37,25299.32
2017-08-18,13.0,13.07,13.02,12.9,10374.83,-0.07,-0.54,12.94,13.06,13.149,15441.09,19991.91,25014.22
2017-08-17,12.97,13.2,13.09,12.97,21597.4,0.18,1.39,12.9,13.076,13.216,17563.89,21895.04,25367.36
2017-08-16,12.75,12.94,12.91,12.7,16090.8,0.16,1.25,12.934,13.078,13.264,17856.43,22125.86,25183.12
2017-08-15,13.0,13.0,12.75,12.61,15162.4,-0.18,-1.39,13.042,13.084,13.324,20438.15,22975.22,25117.72
2017-08-14,12.76,13.02,12.93,12.7,13980.03,0.11,0.86,13.136,13.112,13.38,22396.9,23693.17,24732.47
2017-08-11,13.2,13.2,12.82,12.61,20988.8,-0.44,-3.32,13.18,13.132,13.423,24542.73,25018.06,24418.25
2017-08-10,13.34,13.47,13.26,13.24,23060.1,-0.19,-1.41,13.252,13.135,13.476,26226.2,25294.74,23806.4
2017-08-09,13.25,13.49,13.45,13.15,28999.4,0.23,1.74,13.222,13.087,13.508,26395.29,27891.36,23294.14
2017-08-08,13.1,13.44,13.22,13.1,24956.19,0.07,0.53,13.126,13.067,13.524,25512.28,32000.52,22727.0
2017-08-07,13.11,13.2,13.15,12.82,24709.16,-0.03,-0.23,13.088,13.147,13.567,24989.44,30850.26,22224.06
2017-08-04,13.11,13.48,13.18,13.06,29406.16,0.07,0.53,13.084,13.238,13.614,25493.38,30036.53,22528.78
