date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.4,13.58,13.04,12.89,158803.8,-0.42,-3.12,13.094,12.753,12.989,195205.56,153796.7,140108.16
2017-08-03,13.4,14.08,13.46,13.4,226737.05,-0.16,-1.18,13.014,12.686,13.067,197431.83,151237.27,137701.07
2017-08-02,12.78,14.13,13.62,12.65,297649.88,0.75,5.83,12.802,12.566,13.129,171249.29,139328.09,132392.28
2017-08-01,12.47,13.06,12.87,12.42,193625.88,0.39,3.12,12.53,12.434,13.198,127435.25,119798.08,122969.02
2017-07-31,12.51,12.64,12.48,12.39,99211.18,-0.16,-1.27,12.404,12.372,13.301,107544.07,111300.0,120398.32
2017-07-28,12.4,12.87,12.64,12.4,169935.16,0.24,1.94,12.412,12.351,13.41,112387.84,122354.03,120659.12
2017-07-27,12.26,12.47,12.4,12.13,95824.34,0.14,1.14,12.358,12.45,13.507,105042.72,113371.81,122038.67
2017-07-26,12.31,12.36,12.26,12.1,78579.67,0.02,0.16,12.33,12.595,13.641,107406.9,114391.99,123584.9
2017-07-25,12.45,12.59,12.24,12.22,94170.0,-0.28,-2.24,12.338,12.793,13.781,112160.91,124130.7,129794.12
2017-07-24,12.29,12.65,12.52,12.22,123430.01,0.15,1.21,12.34,13.006,13.956,115055.92,124769.17,131984.13
2017-07-21,12.2,12.56,12.37,12.07,133209.56,0.11,0.9,12.29,13.224,14.116,132320.22,126419.63,133015.81
2017-07-20,12.31,12.5,12.26,12.26,107645.26,-0.04,-0.33,12.542,13.447,14.29,121700.91,124164.87,137937.52
2017-07-19,12.2,12.47,12.3,12.11,102349.7,0.05,0.41,12.86,13.691,14.483,121377.09,125456.46,145841.3
2017-07-18,12.0,12.42,12.25,11.91,108645.09,-0.02,-0.16,13.248,13.961,14.708,136100.5,126139.96,153923.63
2017-07-17,13.6,13.6,12.27,12.27,209751.48,-1.36,-9.98,13.672,14.23,14.925,134482.41,129496.64,162285.8
2017-07-14,13.61,13.95,13.63,13.61,80113.0,-0.22,-1.59,14.158,14.468,15.127,120519.04,118964.2,161108.75
2017-07-13,14.12,14.12,13.85,13.8,106026.16,-0.39,-2.74,14.352,14.563,15.265,126628.83,130705.54,169566.34
2017-07-12,14.37,14.58,14.24,13.53,175966.78,-0.13,-0.91,14.522,14.686,15.388,129535.84,132777.8,180308.68
2017-07-11,14.6,14.79,14.37,14.33,100554.62,-0.33,-2.25,14.674,14.769,15.503,116179.43,135457.54,192511.6
2017-07-10,14.54,14.7,14.7,14.23,139934.66,0.1,0.69,14.788,14.906,15.656,124510.87,139199.09,205671.17
2017-07-07,14.65,14.86,14.6,14.56,110661.95,-0.1,-0.68,14.778,15.008,15.79,117409.36,139611.98,223244.69
2017-07-06,14.93,14.99,14.7,14.65,120561.19,-0.3,-2.0,14.774,15.133,15.954,134782.24,151710.17,254767.36
2017-07-05,14.94,15.06,15.0,14.65,109184.71,0.06,0.4,14.85,15.275,16.096,136019.75,166226.14,271411.1
2017-07-04,14.6,14.95,14.94,14.6,142211.84,0.29,1.98,14.864,15.454,16.24,154735.66,181707.29,297549.37
2017-07-03,14.63,14.81,14.65,14.6,104427.12,0.07,0.48,15.024,15.62,16.352,153887.3,195074.96,321495.97
2017-06-30,15.01,15.05,14.58,14.57,197526.34,-0.5,-3.32,15.238,15.785,16.514,161814.6,203253.31,364907.95
2017-06-29,15.02,15.34,15.08,15.02,126748.76,0.01,0.07,15.492,15.966,16.687,168638.1,208427.14,399221.79
2017-06-28,15.7,15.7,15.07,15.01,202764.22,-0.67,-4.26,15.7,16.09,16.753,196432.53,227839.56,425376.75
2017-06-27,15.76,15.99,15.74,15.68,137970.06,0.02,0.13,16.044,16.237,16.861,208678.92,249565.67,466349.93
2017-06-26,15.65,15.85,15.72,15.42,144063.62,-0.13,-0.82,16.216,16.406,16.894,236262.62,272143.25,488302.63
2017-06-23,16.14,16.15,15.85,15.26,231643.84,-0.27,-1.68,16.332,16.571,16.946,244692.01,306877.41,515555.14
2017-06-22,16.61,16.82,16.12,16.0,265720.91,-0.67,-3.99,16.44,16.775,16.939,248216.17,357824.55,535709.42
2017-06-21,16.66,16.89,16.79,16.52,263996.19,0.19,1.15,16.48,16.917,16.948,259246.59,376596.06,560274.7
2017-06-20,16.4,16.77,16.6,16.3,275888.53,0.31,1.9,16.43,17.025,16.909,290452.41,413391.44,573009.2
2017-06-19,16.3,16.44,16.3,16.0,186210.58,-0.09,-0.55,16.596,17.084,16.927,308023.89,447916.98,591361.87
2017-06-16,16.33,16.8,16.39,16.25,249264.64,0.07,0.43,16.81,17.243,16.921,369062.8,526562.6,610261.47
2017-06-15,16.53,16.77,16.32,16.1,320873.0,-0.22,-1.33,17.11,17.408,16.933,467432.93,590016.44,631975.02
2017-06-14,17.26,17.38,16.54,16.5,420025.31,-0.89,-5.11,17.354,17.416,16.933,493945.53,622913.93,647791.61
2017-06-13,17.2,17.64,17.43,17.06,363745.91,0.06,0.34,17.62,17.484,16.875,536330.48,683134.2,649690.21
2017-06-12,17.48,17.65,17.37,16.88,491405.16,-0.52,-2.91,17.572,17.381,16.768,587810.07,704462.02,656713.04
2017-06-09,17.33,18.77,17.89,17.28,741115.25,0.35,2.0,17.676,17.32,16.658,684062.39,724232.88,654631.89
2017-06-08,17.72,17.94,17.54,17.36,453436.0,-0.33,-1.85,17.706,17.102,16.508,712599.95,713594.29,646602.02
2017-06-07,17.05,18.13,17.87,17.01,631950.06,0.68,3.96,17.478,16.978,16.422,751882.34,743953.34,650677.27
2017-06-06,17.53,17.78,17.19,16.71,621143.88,-0.7,-3.91,17.348,16.793,16.36,829937.93,732626.95,657663.88
2017-06-05,17.85,18.87,17.89,17.43,972666.75,-0.15,-0.83,17.19,16.769,16.425,821113.96,734806.75,681807.7
2017-06-02,16.1,18.04,18.04,15.36,883803.06,1.64,10.0,16.964,16.599,16.371,764403.36,693960.34,670258.38
2017-06-01,16.3,17.11,16.4,16.11,649847.94,-0.82,-4.76,16.498,16.457,16.327,714588.64,673933.6,667162.29
2017-05-31,16.96,18.04,17.22,16.6,1022228.0,0.82,5.0,16.478,16.45,16.341,736024.35,672669.28,663286.13
2017-05-26,16.65,17.05,16.4,16.35,577024.06,-0.36,-2.15,16.238,16.265,16.237,635315.97,616246.23,629904.18
2017-05-25,15.6,17.22,16.76,15.33,689113.75,1.05,6.68,16.348,16.155,16.15,648499.54,608964.06,625930.73
2017-05-24,15.0,15.89,15.71,14.67,634729.44,-0.59,-3.62,16.234,15.995,16.098,623517.32,585030.9,617104.7
2017-05-23,16.4,17.6,16.3,16.22,757026.5,0.28,1.75,16.416,15.913,16.068,633278.57,579609.75,607256.51
2017-05-22,17.45,17.68,16.02,16.02,518686.09,-0.93,-5.49,16.422,15.866,15.988,609314.22,557401.2,584505.9
2017-05-19,15.89,17.41,16.95,15.89,642941.94,0.76,4.69,16.292,15.927,15.931,597176.49,582700.82,575680.4
2017-05-18,16.2,17.02,16.19,15.83,564202.62,-0.43,-2.59,15.962,16.08,15.83,569428.58,628808.64,567394.6
2017-05-17,16.1,17.28,16.62,16.1,683535.69,0.29,1.78,15.756,16.143,15.85,546544.48,646556.43,562208.19
2017-05-16,15.06,16.46,16.33,15.02,637204.75,0.96,6.25,15.41,16.197,15.823,525940.94,660390.98,552469.93
2017-05-15,15.13,15.95,15.37,14.89,457997.44,0.07,0.46,15.31,16.231,15.799,505488.19,653902.97,542131.81
2017-05-12,14.9,15.79,15.3,14.76,504202.41,0.14,0.92,15.562,16.209,15.876,568225.15,643562.13,556463.25
2017-05-11,14.7,15.25,15.16,14.26,449782.09,0.27,1.81,16.198,16.145,15.954,688188.69,642897.41,542413.61
2017-05-10,15.92,16.1,14.89,14.5,580518.0,-0.94,-5.94,16.53,16.2,15.962,746568.37,649178.49,550822.84
2017-05-09,15.73,16.0,15.83,15.12,534941.0,-0.8,-4.81,16.984,16.223,16.054,794841.01,634903.27,562792.14
2017-05-08,18.05,18.22,16.63,16.63,771682.25,-1.85,-10.01,17.152,16.11,16.022,802317.75,611610.59,559442.68
2017-05-05,16.58,18.5,18.48,16.57,1104020.12,1.66,9.87,16.856,15.934,15.882,718899.12,568659.98,550060.18
2017-05-04,16.4,18.16,16.82,16.1,741680.5,-0.34,-1.98,16.092,15.579,15.643,597606.12,505980.56,516290.72
2017-05-03,16.5,17.59,17.16,15.68,821881.19,0.49,2.94,15.87,15.556,15.424,551788.61,477859.95,486433.0
2017-05-02,15.45,16.67,16.67,15.3,572324.69,1.52,10.03,15.462,15.449,15.132,474965.52,444548.88,447513.39
2017-04-28,14.41,15.4,15.15,14.41,354589.09,0.49,3.34,15.068,15.366,14.867,420903.44,430360.65,422788.95
2017-04-27,15.45,15.77,14.66,14.55,497555.12,-1.05,-6.68,15.012,15.542,14.702,418420.85,469364.37,407406.36
2017-04-26,14.79,16.08,15.71,14.59,512592.97,0.59,3.9,15.066,15.762,14.574,414354.99,441929.81,384429.18
2017-04-25,14.75,15.83,15.12,14.3,437765.75,0.42,2.86,15.242,15.724,14.389,403931.29,452467.18,360747.27
2017-04-24,15.01,15.5,14.7,14.49,302014.25,-0.17,-1.14,15.436,15.884,14.233,414132.24,490681.01,341011.66
2017-04-21,14.75,15.3,14.87,14.41,342176.16,-0.06,-0.4,15.664,15.934,14.094,439817.87,507274.76,328891.7
2017-04-20,16.43,16.49,14.93,14.93,477225.84,-1.66,-10.01,16.072,15.829,13.954,520307.89,531460.37,314840.42
2017-04-19,15.7,16.68,16.59,15.17,460474.44,0.5,3.11,16.458,15.706,13.822,469504.62,526600.88,292845.42
2017-04-18,16.06,17.42,16.09,15.97,488770.53,0.25,1.58,16.206,15.292,13.606,501003.08,495006.04,272589.34
2017-04-17,16.3,16.44,15.84,15.22,430442.38,-1.07,-6.33,16.332,14.815,13.416,567229.77,450477.89,251635.18
2017-04-14,17.18,18.45,16.91,16.7,744626.25,0.05,0.3,16.204,14.368,13.248,574731.65,415217.24,233208.03
2017-04-13,14.85,16.86,16.86,14.85,223209.48,1.53,9.98,15.586,13.861,13.023,542612.85,345448.35,198997.35
2017-04-12,16.1,16.45,15.33,15.25,617966.75,-1.39,-8.31,14.954,13.385,12.809,583697.14,326928.55,190772.22
2017-04-11,15.68,16.72,16.72,15.28,819904.0,1.52,10.0,14.378,13.054,12.679,489009.0,269027.36,165929.59
2017-04-10,14.2,15.2,15.2,14.2,467951.75,1.38,9.99,13.298,12.582,12.467,333726.0,191342.31,128710.09
2017-04-07,13.7,14.49,13.82,13.29,584032.25,0.12,0.88,12.532,12.254,12.337,255702.84,150508.65,110119.08
2017-04-06,13.3,13.7,13.7,12.81,428630.97,1.25,10.04,12.136,12.078,12.279,148283.86,98220.47,84648.02
2017-04-05,12.45,12.45,12.45,12.02,144526.05,1.13,9.98,11.816,11.937,12.22,70159.95,59089.96,65695.8
2017-03-31,11.36,11.51,11.32,11.22,43489.0,-0.05,-0.44,11.73,11.919,12.222,49045.71,50172.65,61324.19
2017-03-30,11.83,11.88,11.37,11.3,77835.92,-0.47,-3.97,11.866,12.017,12.27,48958.61,52792.46,61485.44
2017-03-29,12.13,12.13,11.84,11.81,46937.34,-0.26,-2.15,11.976,12.128,12.317,45314.46,51198.82,62517.21
2017-03-28,12.02,12.13,12.1,11.96,38011.42,0.08,0.67,12.02,12.185,12.355,48157.09,52546.35,62668.99
2017-03-27,12.0,12.12,12.02,11.94,38954.88,0.02,0.17,12.058,12.232,12.382,48019.97,54615.9,64848.52
2017-03-24,11.87,12.05,12.0,11.86,43053.48,0.08,0.67,12.108,12.304,12.422,51299.58,62831.82,67335.25
2017-03-23,12.09,12.16,11.92,11.82,59615.19,-0.14,-1.16,12.168,12.352,12.47,56626.32,66077.87,71375.97
2017-03-22,12.23,12.24,12.06,12.01,61150.47,-0.23,-1.87,12.28,12.419,12.516,57083.18,69729.51,73247.18
2017-03-21,12.25,12.33,12.29,12.22,37325.84,0.02,0.16,12.35,12.479,12.558,56935.61,71075.56,78176.56
2017-03-20,12.28,12.4,12.27,12.17,55352.91,-0.03,-0.24,12.406,12.502,12.572,61211.82,72301.64,80805.75
2017-03-17,12.48,12.53,12.3,12.27,69687.18,-0.18,-1.44,12.5,12.524,12.583,74364.07,72475.74,80225.27
2017-03-16,12.42,12.57,12.48,12.41,61899.48,0.07,0.56,12.536,12.523,12.588,75529.43,70178.42,80164.71
2017-03-15,12.53,12.63,12.41,12.36,60412.66,-0.16,-1.27,12.558,12.505,12.596,82375.85,73835.61,79088.47
2017-03-14,12.73,12.75,12.57,12.56,58706.89,-0.17,-1.33,12.608,12.525,12.605,85215.51,72791.63,80225.73
2017-03-13,12.39,12.79,12.74,12.32,121114.12,0.26,2.08,12.598,12.532,12.608,83391.45,75081.13,80794.12
2017-03-10,12.53,12.6,12.48,12.3,75513.98,-0.11,-0.87,12.548,12.539,12.606,70587.42,71838.67,79477.36
2017-03-09,12.65,12.81,12.59,12.52,96131.58,-0.07,-0.55,12.51,12.588,12.602,64827.41,76674.06,78354.9
2017-03-08,12.52,12.68,12.66,12.45,74610.96,0.14,1.12,12.452,12.612,12.599,65295.37,76764.84,77057.09
2017-03-07,12.5,12.6,12.52,12.44,49586.63,0.03,0.24,12.442,12.636,12.591,60367.76,85277.57,77039.36
2017-03-06,12.33,12.55,12.49,12.33,57093.96,0.2,1.63,12.466,12.642,12.582,66770.81,89309.87,77406.33
2017-03-03,12.28,12.33,12.29,12.11,46713.94,-0.01,-0.08,12.53,12.641,12.577,73089.92,87974.81,77889.45
2017-03-02,12.67,12.67,12.3,12.26,98471.34,-0.31,-2.46,12.666,12.652,12.567,88520.7,90151.01,77467.39
2017-03-01,12.6,12.69,12.61,12.56,49972.93,-0.03,-0.24,12.772,12.687,12.554,88234.32,84341.32,72543.88
2017-02-28,12.7,12.78,12.64,12.52,81601.88,-0.17,-1.33,12.83,12.685,12.526,110187.37,87659.84,71591.61
2017-02-27,12.98,13.11,12.81,12.8,88689.53,-0.16,-1.23,12.818,12.684,12.494,111848.92,86507.11,70318.65
2017-02-24,12.86,13.15,12.97,12.78,123867.83,0.14,1.09,12.752,12.673,12.454,102859.69,87116.06,68786.16
2017-02-23,12.88,12.99,12.83,12.72,97039.43,-0.07,-0.54,12.638,12.615,12.424,91781.31,80035.75,66064.05
2017-02-22,12.58,12.93,12.9,12.55,159738.2,0.32,2.54,12.602,12.585,12.392,80448.33,77349.33,64464.03
2017-02-21,12.48,12.64,12.58,12.39,89909.63,0.1,0.8,12.54,12.545,12.346,65132.3,68801.15,58615.69
2017-02-20,12.4,12.48,12.48,12.31,43743.34,0.08,0.65,12.55,12.521,12.322,61165.3,65502.8,57151.39
2017-02-17,12.61,12.66,12.4,12.29,68475.97,-0.25,-1.98,12.594,12.513,12.31,71372.43,67804.1,58757.62
2017-02-16,12.57,12.66,12.65,12.47,40374.5,0.06,0.48,12.592,12.482,12.309,68290.19,64783.78,59252.81
2017-02-15,12.58,12.92,12.59,12.51,83158.04,-0.04,-0.32,12.568,12.421,12.331,74250.33,60746.43,59967.37
2017-02-14,12.63,13.0,12.63,12.57,70074.65,-0.07,-0.55,12.55,12.366,12.384,72470.0,55523.39,59073.61
2017-02-13,12.33,12.9,12.7,12.28,94778.97,0.31,2.5,12.492,12.304,12.45,69840.29,54130.19,57168.55
2017-02-10,12.54,12.62,12.39,12.38,53064.77,-0.14,-1.12,12.432,12.235,12.523,64235.78,50456.26,54037.36
2017-02-09,12.49,12.7,12.53,12.38,70175.2,0.03,0.24,12.372,12.232,12.615,61277.37,52092.36,53442.55
2017-02-08,12.33,12.53,12.5,12.14,74256.43,0.16,1.3,12.274,12.198,12.697,47242.53,51578.73,52088.87
2017-02-07,12.33,12.46,12.34,12.25,56926.09,-0.06,-0.48,12.182,12.147,12.788,38576.78,48430.23,51710.02
2017-02-06,12.16,12.45,12.4,12.12,66756.41,0.31,2.56,12.116,12.123,12.883,38420.08,48799.98,51834.08
2017-02-03,12.05,12.17,12.09,12.04,38272.73,0.05,0.41,12.038,12.106,12.961,36676.74,49711.13,50299.26
2017-02-02,12.04,12.04,12.04,12.04,1.0,0.0,0.0,12.092,12.135,13.048,42907.34,53721.83,50495.69
2017-01-26,12.03,12.12,12.04,12.01,30927.68,0.03,0.25,12.122,12.241,13.147,55914.92,59188.32,52403.19
2017-01-25,11.95,12.05,12.01,11.85,56142.57,0.0,0.0,12.112,12.402,13.254,58283.68,62623.83,53118.63
2017-01-24,12.33,12.33,12.01,11.5,58039.74,-0.35,-2.83,12.13,12.595,13.361,59179.88,60206.92,53340.19
2017-01-23,12.2,12.5,12.36,12.19,69425.72,0.17,1.4,12.174,12.811,13.465,62745.51,57618.46,53118.98
2017-01-20,12.0,12.3,12.19,11.9,65038.9,0.2,1.67,12.178,12.998,13.546,64536.32,54792.74,51657.29
2017-01-19,12.1,12.1,11.99,11.9,42771.45,-0.11,-0.91,12.36,13.196,13.649,62461.71,52599.02,50427.89
2017-01-18,12.26,12.31,12.1,12.0,60623.58,-0.13,-1.06,12.692,13.429,13.768,66963.98,54989.82,51910.9
2017-01-17,12.35,12.37,12.23,11.9,75867.9,-0.15,-1.21,13.06,13.642,13.868,61233.96,54868.18,50656.41
2017-01-16,13.1,13.22,12.38,11.8,78379.77,-0.72,-5.5,13.448,13.815,13.964,52491.4,50887.39,48860.07
2017-01-13,13.58,13.68,13.1,13.08,54665.84,-0.55,-4.03,13.818,13.961,14.06,45049.15,47269.55,47348.59
2017-01-12,13.93,13.98,13.65,13.4,65282.83,-0.29,-2.08,14.032,14.053,14.115,42736.33,45618.07,46804.26
2017-01-11,14.16,14.19,13.94,13.9,31973.44,-0.23,-1.62,14.166,14.106,14.132,43015.65,43613.43,45904.17
2017-01-10,14.25,14.3,14.17,14.15,32155.12,-0.06,-0.42,14.224,14.127,14.132,48502.41,46473.47,48375.94
2017-01-09,14.17,14.34,14.23,14.13,41168.52,0.06,0.42,14.182,14.119,14.134,49283.38,48619.5,50955.67
2017-01-06,14.35,14.4,14.17,14.12,43101.75,-0.15,-1.05,14.104,14.094,14.182,49489.96,48521.84,54715.24
2017-01-05,14.23,14.42,14.32,14.1,66679.42,0.09,0.63,14.074,14.101,14.274,48499.81,48256.76,54500.52
2017-01-04,13.96,14.24,14.23,13.92,59407.23,0.27,1.93,14.046,14.106,14.377,44211.21,48831.99,53281.35
2017-01-03,13.93,14.04,13.96,13.87,36059.96,0.12,0.87,14.03,14.093,14.466,44444.53,46444.64,51470.35
2016-12-30,14.0,14.05,13.84,13.8,42201.42,-0.18,-1.28,14.056,14.112,14.566,47955.63,46832.76,51177.35
2016-12-29,14.12,14.2,14.02,13.98,38151.0,-0.16,-1.13,14.084,14.158,14.669,47553.73,47427.63,51162.12
2016-12-28,14.09,14.29,14.18,14.07,45236.46,0.03,0.21,14.128,14.176,14.786,48013.71,47990.44,50807.58
2016-12-27,14.02,14.3,14.15,13.96,60573.81,0.06,0.43,14.166,14.158,14.887,53452.76,48194.91,50391.76
2016-12-26,13.85,14.19,14.09,13.68,53615.46,0.11,0.79,14.156,14.136,15.001,48444.74,50278.41,49231.7
2016-12-23,14.28,14.28,13.98,13.92,40191.91,-0.26,-1.83,14.168,14.149,15.121,45709.88,53291.85,49665.42
2016-12-22,14.35,14.39,14.24,14.17,40450.91,-0.13,-0.91,14.232,14.269,15.254,47301.53,60908.64,53386.08
2016-12-21,14.17,14.5,14.37,14.1,72431.7,0.27,1.92,14.224,14.446,15.392,47967.18,60744.28,56658.26
2016-12-20,14.21,14.23,14.1,14.0,35533.72,-0.05,-0.35,14.15,14.647,15.563,42937.07,57730.71,56595.26
2016-12-19,14.3,14.39,14.15,14.08,39941.18,-0.15,-1.05,14.116,14.838,15.758,52112.09,56496.07,62457.26
2016-12-16,14.18,14.47,14.3,14.08,48150.16,0.1,0.7,14.13,15.02,15.957,60873.81,55521.94,70936.1
2016-12-15,13.98,14.26,14.2,13.85,43779.13,0.2,1.43,14.306,15.179,16.044,74515.74,54896.61,72135.36
2016-12-14,13.92,14.21,14.0,13.9,47281.14,0.07,0.5,14.668,15.396,16.147,73521.38,53624.71,73710.7
2016-12-13,14.22,14.29,13.93,13.83,81408.83,-0.29,-2.04,15.144,15.616,16.273,72524.35,52588.6,75265.38
2016-12-12,15.24,15.3,14.22,14.16,83749.77,-0.96,-6.32,15.56,15.865,16.419,60880.05,48184.98,74881.42
2016-12-09,15.96,16.01,15.18,15.01,116359.83,-0.83,-5.18,15.91,16.093,16.566,50170.08,46038.99,74290.19
2016-12-08,16.38,16.4,16.01,16.0,38807.32,-0.37,-2.26,16.052,16.238,16.665,35277.47,45863.52,71285.22
2016-12-07,16.09,16.6,16.38,16.01,42296.0,0.37,2.31,16.124,16.338,16.715,33728.04,52572.25,73783.52
2016-12-06,15.89,16.14,16.01,15.89,23187.35,0.04,0.25,16.088,16.479,16.743,32652.85,55459.82,76407.48
2016-12-05,15.72,16.09,15.97,15.51,30199.9,0.08,0.5,16.17,16.678,16.81,35489.9,68418.44,81245.67
2016-12-02,16.33,16.36,15.89,15.89,41896.79,-0.48,-2.93,16.276,16.894,16.894,41907.91,86350.25,86350.25
2016-12-01,16.29,16.4,16.37,16.18,31060.17,0.17,1.05,16.424,17.006,17.006,56449.57,91289.53,91289.53
2016-11-30,16.42,16.42,16.2,16.0,36920.06,-0.22,-1.34,16.552,17.085,17.085,71416.46,98818.2,98818.2
2016-11-29,16.38,16.6,16.42,16.35,37372.57,-0.08,-0.48,16.87,17.211,17.211,78266.78,107660.79,107660.79
2016-11-28,16.58,16.75,16.5,16.4,62289.94,-0.13,-0.78,17.186,17.343,17.343,101346.99,119375.49,119375.49
2016-11-25,17.01,17.12,16.63,15.92,114605.13,-0.38,-2.23,17.512,17.512,17.512,130792.6,130792.6,130792.6
2016-11-24,17.77,17.77,17.01,16.97,105894.6,-0.78,-4.38,17.733,17.733,17.733,134839.47,134839.47,134839.47
2016-11-23,17.95,18.08,17.79,17.72,71171.68,-0.21,-1.17,17.973,17.973,17.973,144487.75,144487.75,144487.75
2016-11-22,18.17,18.48,18.0,17.75,152773.58,-0.13,-0.72,18.065,18.065,18.065,181145.79,181145.79,181145.79
2016-11-21,17.88,18.58,18.13,17.83,209518.0,0.11,0.61,18.13,18.13,18.13,209518.0,209518.0,209518.0
