date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.34,4.38,4.31,4.3,13107.5,-0.03,-0.69,4.31,4.502,4.886,16283.88,21629.62,24306.72
2018-06-26,4.24,4.35,4.34,4.19,12911.03,0.05,1.17,4.328,4.581,4.939,17662.58,21683.97,25198.35
2018-06-25,4.35,4.36,4.29,4.29,10764.26,-0.03,-0.69,4.336,4.656,4.993,24499.13,21624.37,25997.69
2018-06-22,4.2,4.35,4.32,4.2,18227.63,0.03,0.7,4.428,4.735,5.053,28482.88,23828.34,27126.51
2018-06-21,4.41,4.44,4.29,4.21,26409.0,-0.11,-2.5,4.552,4.821,5.116,28679.16,26253.68,27473.32
2018-06-20,4.35,4.44,4.4,4.34,20001.0,0.02,0.46,4.694,4.924,5.18,26975.36,26859.88,28689.33
2018-06-19,4.71,4.72,4.38,4.28,47093.74,-0.37,-7.79,4.834,5.026,5.249,25705.36,26699.53,30322.57
2018-06-15,4.96,4.97,4.75,4.7,30683.05,-0.19,-3.85,4.976,5.127,5.319,18749.61,24251.34,31840.14
2018-06-14,5.0,5.05,4.94,4.93,19209.0,-0.06,-1.2,5.042,5.194,5.371,19173.8,23749.79,35861.94
2018-06-13,5.1,5.1,5.0,4.98,17890.0,-0.1,-1.96,5.09,5.238,5.406,23828.2,24288.97,39674.45
2018-06-12,5.09,5.14,5.1,5.06,13651.0,0.01,0.2,5.154,5.27,5.429,26744.4,26983.82,41839.95
2018-06-11,5.09,5.11,5.09,5.06,12315.0,0.01,0.2,5.218,5.297,5.454,27693.7,28712.72,46007.69
2018-06-08,5.15,5.15,5.08,5.04,32804.0,-0.1,-1.93,5.278,5.329,5.485,29753.08,30371.02,56689.29
2018-06-07,5.35,5.35,5.18,5.0,42481.0,-0.14,-2.63,5.346,5.371,5.51,28325.78,30424.67,58909.19
2018-06-06,5.44,5.44,5.32,5.31,32471.01,-0.1,-1.84,5.386,5.41,5.527,24749.74,28692.97,58480.55
2018-06-05,5.4,5.43,5.42,5.35,18397.51,0.03,0.56,5.386,5.435,5.534,27223.24,30518.79,58083.3
2018-06-04,5.4,5.46,5.39,5.35,22611.87,-0.03,-0.55,5.376,5.472,5.534,29731.74,33945.61,58177.48
2018-06-01,5.38,5.45,5.42,5.35,25667.5,0.04,0.74,5.38,5.511,5.533,30988.96,39428.94,58090.43
2018-05-31,5.35,5.39,5.38,5.3,24600.81,0.06,1.13,5.396,5.548,5.527,32523.56,47974.09,57344.06
2018-05-30,5.33,5.48,5.32,5.25,44838.5,-0.05,-0.93,5.434,5.573,5.524,32636.2,55059.93,56880.34
2018-05-29,5.41,5.46,5.37,5.36,30940.0,-0.04,-0.74,5.484,5.588,5.521,33814.34,56696.08,55399.24
2018-05-28,5.49,5.49,5.41,5.39,28898.0,-0.09,-1.64,5.568,5.61,5.516,38159.48,63302.67,55022.41
2018-05-25,5.58,5.65,5.5,5.48,33340.5,-0.07,-1.26,5.642,5.641,5.514,47868.92,83007.57,56427.87
2018-05-24,5.59,5.63,5.57,5.54,25164.0,0.0,0.0,5.7,5.649,5.521,63424.62,87393.71,57423.11
2018-05-23,5.75,5.79,5.57,5.57,50729.2,-0.22,-3.8,5.712,5.644,5.509,77483.65,88268.12,57078.86
2018-05-22,5.78,5.82,5.79,5.68,52665.7,0.01,0.17,5.692,5.633,5.49,79577.83,85647.82,55280.35
2018-05-21,5.79,5.84,5.78,5.68,77445.2,-0.01,-0.17,5.652,5.595,5.465,88445.85,82409.35,54238.61
2018-05-18,5.58,5.85,5.79,5.56,111118.98,0.16,2.84,5.64,5.555,5.449,118146.21,76751.93,51223.13
2018-05-17,5.44,5.69,5.63,5.39,95459.17,0.16,2.92,5.598,5.505,5.431,111362.81,66714.02,47033.34
2018-05-16,5.54,5.56,5.47,5.46,61200.09,-0.12,-2.15,5.576,5.474,5.418,99052.6,58700.75,43886.11
2018-05-15,5.58,5.62,5.59,5.47,97005.83,-0.13,-2.27,5.574,5.454,5.424,91717.8,54102.4,42670.32
2018-05-14,5.59,6.1,5.72,5.49,225947.0,0.14,2.51,5.538,5.422,5.418,76372.84,46742.15,38912.25
2018-05-11,5.49,5.58,5.58,5.46,77201.97,0.06,1.09,5.47,5.386,5.405,35357.64,29848.17,29356.7
2018-05-10,5.46,5.55,5.52,5.43,33908.09,0.06,1.1,5.412,5.393,5.407,22065.23,27452.51,27213.17
2018-05-09,5.4,5.48,5.46,5.33,24526.12,0.05,0.92,5.372,5.373,5.411,18348.91,25889.6,26459.93
2018-05-08,5.4,5.42,5.41,5.37,20281.02,0.03,0.56,5.334,5.346,5.418,16486.99,24912.89,26639.31
2018-05-07,5.28,5.38,5.38,5.27,20871.0,0.09,1.7,5.306,5.335,5.428,17111.45,26067.88,26966.65
2018-05-04,5.3,5.35,5.29,5.27,10739.92,-0.03,-0.56,5.302,5.343,5.439,24338.7,25694.33,27508.18
2018-05-03,5.27,5.34,5.32,5.21,15326.5,0.05,0.95,5.374,5.356,5.459,32839.79,27352.66,29860.05
2018-05-02,5.29,5.3,5.27,5.22,15216.5,0.0,0.0,5.374,5.361,5.474,33430.29,29071.47,31906.47
2018-04-27,5.35,5.35,5.27,5.24,23403.34,-0.09,-1.68,5.358,5.393,5.488,33338.79,31238.24,33390.15
2018-04-26,5.59,5.6,5.36,5.34,57007.26,-0.29,-5.13,5.364,5.414,5.5,35024.3,31082.35,35053.92
2018-04-25,5.3,5.65,5.65,5.26,53245.34,0.33,6.2,5.384,5.424,5.499,27049.96,28865.22,33549.77
2018-04-24,5.19,5.35,5.32,5.19,18279.0,0.13,2.5,5.338,5.421,5.477,21865.53,26973.84,32427.3
2018-04-23,5.3,5.32,5.19,5.18,14759.0,-0.11,-2.08,5.348,5.448,5.466,24712.64,27030.25,33821.91
2018-04-20,5.45,5.48,5.3,5.23,31830.91,-0.16,-2.93,5.428,5.49,5.482,29137.69,28365.74,34042.76
2018-04-19,5.42,5.49,5.46,5.35,17135.55,0.04,0.74,5.464,5.521,5.493,27140.39,27865.42,33906.21
2018-04-18,5.38,5.46,5.42,5.26,27323.21,0.05,0.93,5.464,5.535,5.498,30680.49,29322.03,34021.54
2018-04-17,5.58,5.58,5.37,5.35,32514.54,-0.22,-3.94,5.504,5.562,5.506,32082.14,32367.43,33614.33
2018-04-16,5.55,5.61,5.59,5.49,36884.26,0.11,2.01,5.548,5.587,5.516,29347.86,34741.47,33003.95
2018-04-13,5.5,5.54,5.48,5.45,21844.4,0.02,0.37,5.552,5.582,5.511,27593.78,35542.05,32630.41
2018-04-12,5.6,5.61,5.46,5.45,34836.02,-0.16,-2.85,5.578,5.585,5.515,28590.44,39025.48,34497.08
2018-04-11,5.59,5.73,5.62,5.54,34331.5,0.03,0.54,5.606,5.573,5.529,27963.57,38234.32,37021.65
2018-04-10,5.63,5.64,5.59,5.53,18843.13,-0.02,-0.36,5.62,5.532,5.536,32652.71,37880.77,37572.83
2018-04-09,5.59,5.65,5.61,5.5,28113.86,0.0,0.0,5.626,5.483,5.537,40135.07,40613.57,38623.73
2018-04-04,5.6,5.68,5.61,5.53,26827.71,0.01,0.18,5.612,5.473,5.532,43490.33,39719.78,37926.28
2018-04-03,5.63,5.68,5.6,5.55,31701.64,-0.09,-1.58,5.592,5.464,5.525,49460.52,39947.01,37370.59
2018-04-02,5.61,5.83,5.69,5.53,57777.23,0.07,1.25,5.54,5.46,5.522,48505.07,38721.05,36463.21
2018-03-30,5.54,5.68,5.62,5.51,56254.9,0.08,1.44,5.444,5.45,5.512,43108.82,34861.22,34379.42
2018-03-29,5.49,5.66,5.54,5.43,44890.15,0.03,0.54,5.34,5.444,5.503,41092.06,31266.43,32795.65
2018-03-28,5.29,5.52,5.51,5.2,56678.69,0.17,3.18,5.334,5.439,5.501,35949.23,29718.77,32630.17
2018-03-27,5.23,5.38,5.34,5.23,26924.4,0.13,2.5,5.336,5.444,5.495,30433.5,29968.68,30944.57
2018-03-26,5.15,5.29,5.21,5.07,30795.95,0.11,2.16,5.38,5.485,5.498,28937.02,35808.99,30383.65
2018-03-23,5.36,5.38,5.1,5.03,46171.13,-0.41,-7.44,5.456,5.54,5.508,26613.63,37264.9,30279.08
2018-03-22,5.52,5.57,5.51,5.47,19176.0,-0.01,-0.18,5.548,5.591,5.524,21440.8,36633.89,29845.54
2018-03-21,5.56,5.65,5.52,5.51,29100.0,-0.04,-0.72,5.544,5.59,5.507,23488.3,36132.79,29574.36
2018-03-20,5.57,5.57,5.56,5.47,19442.0,-0.03,-0.54,5.552,5.585,5.488,29503.86,34794.17,28695.56
2018-03-19,5.55,5.64,5.59,5.5,19179.0,0.03,0.54,5.59,5.583,5.464,42680.96,34205.37,28650.67
2018-03-16,5.47,5.58,5.56,5.47,20307.0,0.07,1.27,5.624,5.573,5.439,47916.16,33897.62,28463.42
2018-03-15,5.56,5.56,5.49,5.43,29413.5,-0.07,-1.26,5.634,5.561,5.41,51826.97,34324.88,29035.94
2018-03-14,5.71,5.75,5.56,5.54,59177.79,-0.19,-3.3,5.636,5.563,5.393,48777.27,35541.58,28384.62
2018-03-13,5.72,6.09,5.75,5.67,85327.49,-0.01,-0.17,5.618,5.546,5.371,40084.48,31920.45,27476.97
2018-03-12,5.68,5.82,5.76,5.6,45355.04,0.15,2.67,5.576,5.511,5.334,25729.79,24958.31,25843.52
2018-03-09,5.53,5.66,5.61,5.48,39861.05,0.11,2.0,5.522,5.476,5.324,19879.07,23293.26,24296.55
2018-03-08,5.48,5.54,5.5,5.47,14165.0,0.03,0.55,5.488,5.456,5.324,16822.78,23057.2,23483.04
2018-03-07,5.53,5.55,5.47,5.47,15713.84,-0.07,-1.26,5.49,5.424,5.336,22305.89,23015.92,24205.14
2018-03-06,5.49,5.55,5.54,5.48,13554.0,0.05,0.91,5.474,5.39,5.362,23756.42,22596.94,26397.95
2018-03-05,5.45,5.55,5.49,5.43,16101.47,0.05,0.92,5.446,5.344,5.387,24186.83,23095.97,27253.87
2018-03-02,5.47,5.55,5.44,5.43,24579.58,-0.07,-1.27,5.43,5.304,5.417,26707.44,23029.22,28138.02
2018-03-01,5.37,5.58,5.51,5.33,41580.56,0.12,2.23,5.424,5.259,5.455,29291.62,23747.01,28319.23
2018-02-28,5.38,5.46,5.39,5.3,22966.51,-0.01,-0.18,5.358,5.223,5.49,23725.96,21227.66,28149.71
2018-02-27,5.41,5.45,5.4,5.36,15706.03,-0.01,-0.18,5.306,5.196,5.528,21437.45,23033.49,28013.85
2018-02-26,5.38,5.42,5.41,5.32,28704.51,0.0,0.0,5.242,5.156,5.567,22005.1,26728.74,29298.05
2018-02-23,5.17,5.5,5.41,5.14,37500.47,0.23,4.44,5.178,5.171,5.602,19351.0,25299.84,28902.44
2018-02-22,5.11,5.2,5.18,5.11,13752.26,0.05,0.97,5.094,5.191,5.634,18202.41,23908.89,27986.51
2018-02-14,5.05,5.14,5.13,5.05,11524.0,0.05,0.98,5.088,5.248,5.678,18729.36,25394.36,28620.51
2018-02-13,5.11,5.21,5.08,5.08,18544.27,-0.01,-0.2,5.086,5.334,5.726,24629.53,30198.96,29417.33
2018-02-12,4.99,5.13,5.09,4.99,15434.02,0.1,2.0,5.07,5.43,5.776,31452.37,31411.78,29650.59
2018-02-09,5.07,5.07,4.99,4.97,31757.5,-0.16,-3.11,5.164,5.529,5.824,31248.67,33246.83,30454.09
2018-02-08,5.08,5.18,5.15,5.08,16387.03,0.03,0.59,5.288,5.651,5.882,29615.37,32891.45,30225.41
2018-02-07,5.12,5.21,5.12,4.91,41024.81,0.12,2.4,5.408,5.757,5.936,32059.36,35071.76,30973.36
2018-02-06,5.48,5.48,5.0,5.0,52658.5,-0.56,-10.07,5.582,5.86,5.991,35768.38,32994.2,30865.99
2018-02-05,5.58,5.62,5.56,5.51,14415.5,-0.05,-0.89,5.79,5.978,6.055,31371.18,31867.37,30560.54
2018-02-02,5.74,5.75,5.61,5.5,23591.0,-0.14,-2.44,5.894,6.033,6.094,35244.99,32505.04,32514.5
2018-02-01,5.95,5.95,5.75,5.72,28607.0,-0.24,-4.01,6.014,6.076,6.137,36167.54,32064.14,36280.21
2018-01-31,6.0,6.06,5.99,5.69,59569.92,-0.05,-0.83,6.106,6.107,6.166,38084.15,31846.66,36689.41
2018-01-30,6.09,6.09,6.04,5.98,30672.5,-0.04,-0.66,6.138,6.118,6.187,30220.02,28635.7,36833.63
2018-01-29,6.23,6.24,6.08,6.07,33784.52,-0.13,-2.09,6.166,6.122,6.21,32363.56,27889.4,37429.9
2018-01-26,6.2,6.23,6.21,6.15,28203.74,0.0,0.0,6.172,6.119,6.228,29765.09,27661.35,37548.26
2018-01-25,6.15,6.28,6.21,6.12,38190.07,0.06,0.98,6.138,6.113,6.237,27960.74,27559.37,39298.54
2018-01-24,6.16,6.17,6.15,6.1,20249.29,-0.03,-0.48,6.108,6.115,6.252,25609.16,26874.96,44757.02
2018-01-23,6.1,6.23,6.18,6.07,41390.16,0.07,1.15,6.098,6.121,6.262,27051.37,28737.79,47257.3
2018-01-22,6.04,6.11,6.11,6.04,20792.17,0.07,1.16,6.078,6.131,6.257,23415.24,29253.72,46121.9
2018-01-19,6.06,6.09,6.04,6.04,19182.02,-0.02,-0.33,6.066,6.154,6.259,25557.61,32523.97,45810.01
2018-01-18,6.1,6.1,6.06,6.05,26432.16,-0.04,-0.66,6.088,6.197,6.265,27158.0,40496.28,45780.36
2018-01-17,6.08,6.1,6.1,6.0,27460.35,0.02,0.33,6.122,6.224,6.272,28140.77,41532.17,45729.85
2018-01-16,6.02,6.1,6.08,6.02,23209.5,0.03,0.5,6.144,6.255,6.277,30424.2,45031.56,46300.01
2018-01-15,6.1,6.16,6.05,6.03,31504.0,-0.1,-1.63,6.184,6.298,6.281,35092.2,46970.41,48235.74
2018-01-12,6.23,6.23,6.15,6.15,27184.0,-0.08,-1.28,6.242,6.336,6.282,39490.33,47435.18,47953.94
2018-01-11,6.18,6.25,6.23,6.13,31345.99,0.02,0.32,6.306,6.36,6.277,53834.57,51037.71,47427.07
2018-01-10,6.28,6.31,6.21,6.17,38877.5,-0.07,-1.11,6.326,6.388,6.268,54923.57,62639.07,46837.25
2018-01-09,6.36,6.39,6.28,6.26,46549.5,-0.06,-0.95,6.366,6.402,6.258,59638.92,65776.82,45671.43
2018-01-08,6.39,6.42,6.34,6.32,53494.67,-0.13,-2.01,6.412,6.383,6.249,58848.62,62990.07,44230.31
2018-01-05,6.52,6.79,6.47,6.45,98905.17,0.14,2.21,6.43,6.363,6.235,55380.03,59096.05,42386.3
2018-01-04,6.38,6.41,6.33,6.32,36791.0,-0.08,-1.25,6.414,6.332,6.213,48240.86,51064.44,38297.11
2018-01-03,6.47,6.52,6.41,6.37,62454.28,-0.1,-1.54,6.45,6.32,6.197,70354.57,49927.54,37605.29
2018-01-02,6.45,6.57,6.51,6.33,42598.0,0.08,1.24,6.438,6.299,6.176,71914.72,47568.46,36293.1
2017-12-29,6.36,6.47,6.43,6.36,36151.72,0.04,0.63,6.354,6.264,6.16,67131.52,49501.07,35170.75
2017-12-28,6.46,6.47,6.39,6.3,63209.28,-0.12,-1.84,6.296,6.228,6.151,62812.07,48472.7,34419.76
2017-12-27,6.36,6.87,6.51,6.3,147359.58,0.16,2.52,6.25,6.194,6.142,53888.01,43816.43,32245.37
2017-12-26,6.09,6.35,6.35,5.95,70255.04,0.26,4.27,6.19,6.147,6.127,29500.5,31035.43,26253.51
2017-12-25,6.13,6.21,6.09,6.04,18682.0,-0.05,-0.81,6.16,6.114,6.119,23222.19,25566.04,23709.36
2017-12-22,6.15,6.17,6.14,6.11,14554.45,-0.02,-0.33,6.174,6.114,6.121,31870.61,25470.54,24014.21
2017-12-21,6.2,6.2,6.16,6.13,18589.0,-0.05,-0.81,6.16,6.107,6.129,34133.33,25676.54,24765.26
2017-12-20,6.17,6.22,6.21,6.13,25422.0,0.01,0.16,6.138,6.093,6.138,33744.84,25529.79,26619.27
2017-12-19,6.12,6.23,6.2,6.1,38863.51,0.04,0.65,6.104,6.073,6.137,32570.37,25283.04,26393.51
2017-12-18,6.07,6.38,6.16,6.04,61924.08,0.09,1.48,6.068,6.053,6.138,27909.88,25017.74,25573.36
2017-12-15,6.07,6.08,6.07,6.0,25868.08,0.02,0.33,6.054,6.055,6.141,19070.46,20840.42,24088.45
2017-12-14,5.97,6.05,6.05,5.97,16646.51,0.01,0.17,6.054,6.074,6.153,17219.75,20366.81,25471.65
2017-12-13,6.02,6.04,6.04,5.96,19549.65,0.02,0.33,6.048,6.089,6.182,17314.74,20674.31,26261.99
2017-12-12,6.11,6.11,6.02,6.01,15561.08,-0.07,-1.15,6.042,6.107,6.209,17995.71,21471.6,27562.34
2017-12-11,6.06,6.11,6.09,6.05,17727.0,0.02,0.33,6.038,6.123,6.244,22125.59,21852.69,29558.12
2017-12-08,6.0,6.08,6.07,6.0,16614.51,0.05,0.83,6.056,6.128,6.286,22610.38,22557.89,30245.74
2017-12-07,5.93,6.06,6.02,5.93,17121.46,0.01,0.17,6.094,6.15,6.333,23513.87,23853.98,30621.59
2017-12-06,6.0,6.02,6.01,5.93,22954.5,0.01,0.17,6.13,6.182,6.385,24033.88,27708.76,30683.53
2017-12-05,6.19,6.21,6.0,5.97,36210.5,-0.18,-2.91,6.172,6.201,6.437,24947.48,27503.99,30607.24
2017-12-04,6.25,6.28,6.18,6.16,20150.95,-0.08,-1.28,6.208,6.222,6.489,21579.78,26128.99,29520.89
2017-12-01,6.2,6.26,6.26,6.15,21131.95,0.06,0.97,6.2,6.226,6.531,22505.39,27336.48,29410.54
2017-11-30,6.22,6.26,6.2,6.16,19721.5,-0.02,-0.32,6.206,6.232,6.566,24194.09,30576.48,29883.1
2017-11-29,6.18,6.23,6.22,6.11,27522.5,0.04,0.65,6.234,6.274,6.608,31383.63,31849.68,30249.18
2017-11-28,6.14,6.23,6.18,6.13,19372.01,0.04,0.65,6.23,6.31,6.652,30060.5,33653.08,29994.61
2017-11-27,6.3,6.3,6.14,6.08,24779.0,-0.15,-2.38,6.236,6.364,6.701,30678.19,37263.54,30171.41
2017-11-24,6.28,6.34,6.29,6.25,29575.46,-0.05,-0.79,6.252,6.443,6.749,32167.56,37933.59,32692.66
2017-11-23,6.19,6.48,6.34,6.1,55669.2,0.14,2.26,6.258,6.516,6.816,36958.87,37389.2,32350.14
2017-11-22,6.23,6.26,6.2,6.17,20906.84,-0.01,-0.16,6.314,6.588,6.887,32315.72,33658.3,30914.37
2017-11-21,6.2,6.3,6.21,6.15,22460.45,-0.01,-0.16,6.39,6.672,6.961,37245.66,33710.49,30680.98
2017-11-20,6.31,6.31,6.22,6.03,32225.84,-0.1,-1.58,6.492,6.756,7.032,43848.9,32912.8,30643.18
2017-11-17,6.62,6.65,6.32,6.3,53532.02,-0.3,-4.53,6.634,6.836,7.105,43699.62,31484.6,30009.79
2017-11-16,6.56,6.72,6.62,6.55,32453.47,0.04,0.61,6.774,6.9,7.174,37819.54,29189.71,28120.28
2017-11-15,6.69,6.69,6.58,6.55,45556.5,-0.14,-2.08,6.862,6.941,7.225,35000.88,28648.68,28858.09
2017-11-14,6.92,6.92,6.72,6.68,55476.66,-0.21,-3.03,6.954,6.994,7.283,30175.33,26336.13,28233.8
2017-11-13,7.0,7.03,6.93,6.91,31479.46,-0.09,-1.28,7.02,7.037,7.338,21976.69,23079.27,26649.77
2017-11-10,7.02,7.04,7.02,6.98,24131.59,-0.04,-0.57,7.038,7.055,7.382,19269.58,27451.73,27216.31
2017-11-09,7.01,7.08,7.06,7.01,18360.19,0.02,0.28,7.026,7.115,7.431,20559.88,27311.08,27425.98
2017-11-08,7.05,7.08,7.04,6.98,21428.73,-0.01,-0.14,7.02,7.185,7.477,22296.49,28170.44,28369.54
2017-11-07,7.04,7.05,7.05,7.0,14483.5,0.03,0.43,7.034,7.25,7.526,22496.94,27651.47,29311.68
2017-11-06,6.96,7.12,7.02,6.96,17943.88,0.06,0.86,7.054,7.308,7.575,24181.85,28373.57,31177.11
2017-11-03,7.06,7.06,6.96,6.88,30583.1,-0.07,-1.0,7.072,7.373,7.618,35633.89,28534.98,31630.08
2017-11-02,7.12,7.12,7.03,7.01,27043.22,-0.08,-1.12,7.204,7.447,7.66,34062.27,27050.86,31053.47
2017-11-01,7.16,7.2,7.11,7.09,22431.0,-0.04,-0.56,7.35,7.508,7.696,34044.39,29067.49,30925.26
2017-10-31,7.11,7.16,7.15,7.08,22908.03,0.04,0.56,7.466,7.571,7.732,32805.99,30131.47,30767.05
2017-10-30,7.63,7.65,7.11,7.01,75204.09,-0.51,-6.69,7.562,7.639,7.765,32565.29,30220.27,30665.03
2017-10-27,7.77,7.77,7.62,7.58,22725.01,-0.14,-1.8,7.674,7.708,7.799,21436.07,26980.89,28644.06
2017-10-26,7.69,7.78,7.76,7.66,26953.82,0.07,0.91,7.69,7.746,7.812,20039.44,27540.89,29352.18
2017-10-25,7.64,7.69,7.69,7.6,16239.01,0.06,0.79,7.666,7.769,7.824,24090.58,28568.64,30169.14
2017-10-24,7.64,7.69,7.63,7.59,21704.5,-0.04,-0.52,7.676,7.802,7.845,27456.96,30971.9,32241.38
2017-10-23,7.7,7.72,7.67,7.66,19558.0,-0.03,-0.39,7.716,7.842,7.867,27875.26,33980.65,34207.43
2017-10-20,7.6,7.71,7.7,7.59,15741.88,0.06,0.79,7.742,7.863,7.892,32525.71,34725.18,36514.03
2017-10-19,7.76,7.76,7.64,7.55,47209.53,-0.1,-1.29,7.802,7.873,7.916,35042.33,35056.08,41892.94
2017-10-18,7.8,7.85,7.74,7.74,33070.87,-0.09,-1.15,7.872,7.883,7.933,33046.7,32783.03,42033.9
2017-10-17,7.82,7.87,7.83,7.78,23796.0,0.03,0.39,7.928,7.892,7.949,34486.84,31402.63,42919.71
2017-10-16,7.95,8.0,7.8,7.8,42810.25,-0.2,-2.5,7.968,7.891,7.96,40086.04,31109.78,45155.38
2017-10-13,7.97,8.03,8.0,7.91,28325.0,0.01,0.12,7.984,7.889,7.973,36924.64,30307.23,46574.55
2017-10-12,8.04,8.04,7.99,7.91,37231.37,-0.03,-0.37,7.944,7.878,7.972,35069.83,31163.48,47587.42
2017-10-11,8.03,8.09,8.02,7.99,40271.56,-0.01,-0.12,7.894,7.879,7.969,32519.36,31769.64,48676.75
2017-10-10,7.89,8.04,8.03,7.86,51792.0,0.15,1.9,7.856,7.887,7.965,28318.43,33510.86,48687.65
2017-10-09,7.85,7.93,7.88,7.82,27003.29,0.08,1.03,7.814,7.891,7.959,22133.52,34434.22,48294.46
2017-09-29,7.74,7.81,7.8,7.74,19050.94,0.06,0.78,7.794,7.921,7.959,23689.82,38302.88,48741.1
2017-09-28,7.82,7.83,7.74,7.74,24479.0,-0.09,-1.15,7.812,7.958,7.962,27257.13,48729.79,49475.18
2017-09-27,7.82,7.85,7.83,7.78,19266.92,0.01,0.13,7.864,7.983,7.968,31019.93,51284.77,49577.1
2017-09-26,7.78,7.82,7.82,7.74,20867.47,0.04,0.51,7.918,8.006,7.969,38703.3,54436.78,50476.49
2017-09-25,7.9,7.92,7.78,7.76,34784.75,-0.11,-1.39,7.968,8.029,7.972,46734.92,59200.98,51225.27
2017-09-22,7.98,7.99,7.89,7.85,36887.49,-0.11,-1.38,8.048,8.057,7.981,52915.95,62841.86,51416.86
2017-09-21,8.11,8.11,8.0,7.99,43293.0,-0.1,-1.24,8.104,8.066,7.981,70202.45,64011.36,50961.04
2017-09-20,8.05,8.1,8.1,7.98,57683.78,0.03,0.37,8.102,8.059,7.97,71549.62,65583.86,50426.29
2017-09-19,8.19,8.21,8.07,8.03,61025.59,-0.11,-1.34,8.094,8.042,7.961,70170.26,63864.44,48598.12
2017-09-18,8.16,8.24,8.18,8.11,65689.9,0.01,0.12,8.09,8.027,7.952,71667.04,62154.69,47175.35
2017-09-15,8.0,8.23,8.17,7.94,123319.99,0.18,2.25,8.066,7.997,7.945,72767.77,59179.32,46192.5
2017-09-14,8.06,8.09,7.99,7.97,50028.82,-0.07,-0.87,8.028,7.965,7.932,57820.27,50220.57,41417.85
2017-09-13,8.04,8.06,8.06,7.96,50786.99,0.01,0.12,8.016,7.953,7.93,59618.11,47869.44,41254.07
2017-09-12,8.07,8.12,8.05,7.95,68509.5,-0.01,-0.12,7.99,7.931,7.924,57558.62,46516.2,40790.97
2017-09-11,7.98,8.06,8.06,7.98,71193.56,0.08,1.0,7.964,7.915,7.917,52642.34,43249.57,40098.29
2017-09-08,7.94,7.99,7.98,7.91,48582.49,0.05,0.63,7.928,7.905,7.901,45590.86,39991.86,37878.09
2017-09-07,7.93,8.0,7.93,7.88,59018.0,0.0,0.0,7.902,7.896,7.882,42620.86,37910.71,37232.37
2017-09-06,7.9,7.95,7.93,7.84,40489.56,0.01,0.13,7.89,7.881,7.869,36120.76,35268.71,36820.33
2017-09-05,7.88,7.93,7.92,7.83,43928.11,0.04,0.51,7.872,7.879,7.863,35473.77,33331.8,36504.04
2017-09-04,7.83,7.88,7.88,7.79,35936.15,0.03,0.38,7.866,7.877,7.86,33856.79,32196.0,36092.69
2017-09-01,7.88,7.89,7.85,7.79,33732.5,-0.02,-0.25,7.882,7.893,7.856,34392.86,33205.68,35726.58
2017-08-31,7.84,7.89,7.87,7.81,26517.5,0.03,0.38,7.89,7.898,7.851,33200.56,32615.12,36586.11
2017-08-30,7.91,7.92,7.84,7.83,37254.6,-0.05,-0.63,7.872,7.907,7.852,34416.66,34638.7,36925.81
2017-08-29,7.93,7.99,7.89,7.87,35843.19,-0.07,-0.88,7.886,7.916,7.854,31189.83,35065.75,37046.52
2017-08-28,7.89,7.99,7.96,7.89,38616.5,0.07,0.89,7.888,7.918,7.857,30535.21,36947.01,37295.59
2017-08-25,7.74,7.89,7.89,7.74,27771.0,0.11,1.41,7.904,7.896,7.859,32018.5,35764.31,37734.78
2017-08-24,7.89,7.93,7.78,7.75,32598.0,-0.13,-1.64,7.906,7.867,7.862,32029.69,36554.02,38857.04
2017-08-23,7.9,7.97,7.91,7.86,21120.44,0.01,0.13,7.942,7.856,7.878,34860.74,38371.94,41471.36
2017-08-22,8.04,8.08,7.9,7.88,32570.12,-0.14,-1.74,7.946,7.846,7.88,38941.68,39676.28,43686.84
2017-08-21,7.89,8.05,8.04,7.89,46032.94,0.14,1.77,7.948,7.842,7.873,43358.81,39989.38,44561.41
2017-08-18,7.9,7.97,7.9,7.89,27826.93,-0.06,-0.75,7.888,7.819,7.855,39510.13,38247.49,44227.74
2017-08-17,7.92,7.98,7.96,7.88,46753.25,0.03,0.38,7.828,7.804,7.845,41078.36,40557.09,44510.79
2017-08-16,7.86,7.95,7.93,7.84,41525.15,0.02,0.25,7.77,7.797,7.832,41883.14,39212.92,44597.06
2017-08-15,7.78,7.98,7.91,7.73,54655.79,0.17,2.2,7.746,7.792,7.82,40410.88,39027.28,45768.88
2017-08-14,7.65,7.75,7.74,7.62,26789.52,0.14,1.84,7.736,7.796,7.809,36619.94,37644.17,45464.21
2017-08-11,7.61,7.74,7.6,7.59,35668.09,-0.07,-0.91,7.75,7.821,7.805,36984.85,39705.24,52112.63
2017-08-10,7.78,7.82,7.67,7.64,50777.17,-0.14,-1.79,7.78,7.857,7.85,40035.82,41160.05,51463.87
2017-08-09,7.86,7.88,7.81,7.8,34163.82,-0.05,-0.64,7.824,7.9,7.891,36542.69,44570.78,50715.54
2017-08-08,7.82,7.86,7.86,7.77,35701.11,0.05,0.64,7.838,7.913,7.927,37643.68,47697.39,53167.68
2017-08-07,7.75,7.83,7.81,7.74,28614.07,0.06,0.77,7.856,7.903,7.969,38668.4,49133.45,56513.55
2017-08-04,7.91,7.92,7.75,7.75,50922.93,-0.14,-1.77,7.892,7.891,8.031,42425.64,50207.99,59176.08
