date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.43,5.49,5.41,5.36,27567.65,-0.03,-0.55,5.384,5.701,6.19,34870.83,38102.28,37254.35
2018-06-26,5.34,5.49,5.43,5.18,40744.2,0.07,1.31,5.418,5.813,6.266,38616.5,38275.06,37828.21
2018-06-25,5.49,5.55,5.36,5.35,28505.07,-0.06,-1.11,5.452,5.933,6.343,44412.02,39800.39,37519.49
2018-06-22,5.25,5.44,5.42,5.21,29905.33,0.1,1.88,5.622,6.075,6.43,45793.6,45110.57,37655.49
2018-06-21,5.57,5.61,5.3,5.3,47631.88,-0.27,-4.85,5.808,6.195,6.519,44128.43,44607.25,37691.23
2018-06-20,5.59,5.67,5.58,5.47,46296.04,0.02,0.36,6.018,6.338,6.613,41333.74,42241.72,38482.27
2018-06-19,6.11,6.11,5.6,5.6,69721.8,-0.62,-9.97,6.208,6.462,6.706,37933.61,40593.33,40002.15
2018-06-15,6.36,6.45,6.21,6.13,35412.97,-0.13,-2.05,6.414,6.57,6.792,35188.75,35067.75,39005.33
2018-06-14,6.33,6.43,6.35,6.23,21579.48,0.0,0.0,6.528,6.617,6.839,44427.53,33708.98,38567.72
2018-06-13,6.48,6.55,6.35,6.31,33658.4,-0.18,-2.76,6.582,6.652,6.874,45086.07,34237.53,38501.06
2018-06-12,6.5,6.57,6.53,6.41,29295.4,-0.09,-1.36,6.658,6.678,6.91,43149.71,36406.42,38295.43
2018-06-11,6.79,6.79,6.63,6.1,55997.48,-0.15,-2.21,6.716,6.718,6.942,43253.05,37381.36,38254.36
2018-06-08,6.61,7.28,6.78,6.61,81606.87,0.16,2.42,6.726,6.752,6.967,34946.76,35238.6,37225.24
2018-06-07,6.76,6.8,6.62,6.61,24872.2,-0.12,-1.78,6.706,6.785,6.985,22990.43,30200.41,35230.73
2018-06-06,6.8,6.8,6.73,6.71,23976.6,-0.08,-1.18,6.722,6.842,7.018,23388.98,30775.21,36480.64
2018-06-05,6.7,6.82,6.82,6.67,29812.08,0.12,1.79,6.698,6.888,7.043,29663.13,34722.82,38637.42
2018-06-04,6.7,6.76,6.68,6.66,14466.04,-0.01,-0.15,6.72,6.95,7.058,31509.67,39410.98,39271.42
2018-06-01,6.66,6.73,6.68,6.62,21825.25,-0.01,-0.15,6.778,7.013,7.081,35530.45,42942.91,40506.05
2018-05-31,6.67,6.74,6.7,6.6,26864.94,0.08,1.21,6.864,7.06,7.097,37410.39,43426.47,41150.76
2018-05-30,6.8,6.82,6.61,6.53,55347.35,-0.31,-4.48,6.962,7.096,7.117,38161.43,42764.59,41878.47
2018-05-29,6.99,7.05,6.93,6.88,39044.75,-0.04,-0.57,7.078,7.142,7.135,39782.5,40184.44,41441.95
2018-05-28,7.07,7.12,6.97,6.95,34569.94,-0.13,-1.83,7.18,7.166,7.143,47312.29,39127.36,45137.81
2018-05-25,7.17,7.18,7.11,7.09,31224.98,-0.08,-1.11,7.248,7.181,7.169,50355.38,39211.88,47923.58
2018-05-24,7.15,7.24,7.19,7.13,30620.14,0.0,0.0,7.256,7.184,7.198,49442.54,40261.05,53476.64
2018-05-23,7.36,7.37,7.19,7.18,63452.69,-0.24,-3.23,7.23,7.193,7.204,47367.75,42186.07,54326.97
2018-05-22,7.3,7.65,7.44,7.2,76693.72,0.14,1.92,7.206,7.198,7.204,40586.37,42552.03,53328.32
2018-05-21,7.15,7.34,7.31,7.15,49785.36,0.16,2.24,7.152,7.165,7.187,30942.43,39131.85,51994.9
2018-05-18,7.07,7.16,7.15,7.05,26660.8,0.08,1.13,7.114,7.148,7.189,28068.39,38069.2,53086.22
2018-05-17,7.06,7.1,7.06,7.05,20246.19,-0.01,-0.14,7.112,7.133,7.208,31079.55,38875.06,55849.48
2018-05-16,7.16,7.16,7.07,7.05,29545.8,-0.1,-1.4,7.156,7.137,7.216,37004.39,40992.36,56855.55
2018-05-15,7.08,7.19,7.17,7.06,28473.98,0.06,0.84,7.19,7.127,7.23,44517.69,42699.46,58714.59
2018-05-14,7.19,7.27,7.12,7.11,35415.17,-0.01,-0.14,7.178,7.12,7.246,47321.27,51148.26,59568.41
2018-05-11,7.28,7.3,7.14,7.1,41716.6,-0.15,-2.06,7.182,7.156,7.266,48070.0,56635.27,60472.71
2018-05-10,7.26,7.31,7.28,7.21,49870.4,0.04,0.55,7.154,7.212,7.291,46670.56,66692.23,61776.42
2018-05-09,7.11,7.32,7.24,7.08,67112.29,0.13,1.83,7.118,7.214,7.304,44980.32,66467.87,62855.45
2018-05-08,7.11,7.16,7.11,7.05,42491.91,-0.02,-0.28,7.064,7.209,7.317,40881.23,64104.6,62630.62
2018-05-07,7.02,7.16,7.14,7.01,39158.81,0.14,2.0,7.062,7.208,7.341,54975.24,64857.95,65034.35
2018-05-04,7.05,7.11,7.0,6.95,34719.4,-0.09,-1.27,7.13,7.23,7.371,65200.53,68103.25,68732.12
2018-05-03,6.92,7.11,7.1,6.87,41419.21,0.15,2.16,7.27,7.283,7.42,86713.9,72823.91,75088.83
2018-05-02,7.09,7.13,6.97,6.91,46616.8,-0.13,-1.83,7.31,7.295,7.464,87955.42,72718.75,85077.12
2018-04-27,7.41,7.45,7.1,6.91,112961.96,-0.38,-5.08,7.354,7.332,7.522,87327.98,74729.72,104784.49
2018-04-26,7.69,7.69,7.48,7.45,90285.29,-0.22,-2.86,7.354,7.372,7.561,74740.67,67988.56,101206.13
2018-04-25,7.25,7.7,7.7,7.2,142286.22,0.4,5.48,7.33,7.375,7.545,71005.97,64310.15,100427.16
2018-04-24,7.18,7.35,7.3,7.15,47626.81,0.12,1.67,7.296,7.369,7.504,58933.92,56860.61,97180.53
2018-04-23,7.12,7.22,7.19,7.02,43479.61,0.08,1.12,7.28,7.393,7.48,57482.09,59243.04,101184.18
2018-04-20,7.3,7.35,7.1,7.05,50025.4,-0.26,-3.53,7.31,7.424,7.498,62131.47,61156.64,102063.3
2018-04-19,7.47,7.49,7.36,7.32,71611.79,-0.16,-2.13,7.39,7.473,7.524,61236.44,65210.75,105964.33
2018-04-18,7.26,7.6,7.53,7.11,81926.0,0.3,4.15,7.42,7.511,7.551,57614.33,69360.99,106119.2
2018-04-17,7.36,7.4,7.22,7.22,40367.64,-0.13,-1.77,7.442,7.557,7.564,54787.29,77353.75,104234.9
2018-04-16,7.49,7.49,7.34,7.21,66726.5,-0.15,-2.0,7.506,7.633,7.589,61003.99,97435.49,104754.23
2018-04-13,7.55,7.59,7.5,7.45,45550.29,0.0,0.0,7.538,7.712,7.606,60181.81,134839.25,104763.85
2018-04-12,7.63,7.64,7.51,7.48,53501.22,-0.1,-1.31,7.556,7.75,7.616,69185.05,134423.71,105708.33
2018-04-11,7.54,7.7,7.64,7.51,67790.82,0.1,1.33,7.602,7.714,7.638,81107.64,136544.16,107456.77
2018-04-10,7.59,7.59,7.54,7.42,71451.12,0.02,0.27,7.672,7.638,7.653,99920.21,137500.46,108865.36
2018-04-09,7.66,7.74,7.5,7.4,62615.6,-0.09,-1.19,7.76,7.567,7.664,133866.99,143125.32,108803.2
2018-04-04,7.79,7.83,7.59,7.55,90566.47,-0.17,-2.19,7.886,7.572,7.667,209496.69,142969.97,108297.74
2018-04-03,7.85,7.88,7.74,7.69,113114.19,-0.25,-3.13,7.944,7.575,7.659,199662.36,146717.92,105767.81
2018-04-02,7.9,8.07,7.99,7.8,161853.66,0.02,0.25,7.826,7.591,7.651,191980.69,142877.42,103125.73
2018-03-30,8.08,8.08,7.98,7.8,241185.05,-0.15,-1.84,7.604,7.57,7.624,175080.71,131116.04,97053.73
2018-03-29,8.67,8.67,8.13,7.99,440764.09,0.25,3.17,7.374,7.545,7.595,152383.64,112072.98,87567.36
2018-03-28,7.88,7.88,7.88,7.88,41394.83,0.72,10.06,7.258,7.499,7.564,76443.25,74688.45,69396.73
2018-03-27,6.95,7.18,7.15,6.93,74705.8,0.26,3.77,7.206,7.481,7.535,93773.48,76992.96,69790.37
2018-03-26,6.68,6.94,6.88,6.6,77353.8,0.05,0.73,7.356,7.561,7.54,93774.16,78369.38,68215.99
2018-03-23,7.35,7.35,6.83,6.8,127699.7,-0.72,-9.54,7.536,7.667,7.557,87151.37,80230.26,67257.59
2018-03-22,7.55,7.67,7.55,7.49,61062.11,-0.07,-0.92,7.716,7.761,7.566,71762.31,74481.09,62140.29
2018-03-21,7.9,8.0,7.62,7.57,128045.98,-0.28,-3.54,7.74,7.761,7.54,72933.65,73625.51,60308.06
2018-03-20,7.71,7.9,7.9,7.59,74709.22,0.13,1.67,7.756,7.743,7.504,60212.44,64817.71,54867.41
2018-03-19,7.69,7.89,7.78,7.66,44239.82,0.04,0.52,7.766,7.71,7.451,62964.6,63374.04,53009.98
2018-03-16,7.67,7.83,7.73,7.6,50754.4,0.06,0.78,7.798,7.678,7.409,73309.15,62991.42,52116.39
2018-03-15,7.63,7.78,7.67,7.47,66918.84,-0.03,-0.39,7.806,7.645,7.36,77199.87,63061.74,51420.35
2018-03-14,7.92,7.92,7.7,7.69,64439.94,-0.24,-3.02,7.782,7.628,7.326,74317.37,64105.01,49820.46
2018-03-13,7.88,8.08,7.95,7.86,88469.98,0.02,0.25,7.73,7.589,7.28,69422.97,62587.79,48314.79
2018-03-12,7.76,7.99,7.94,7.75,95962.57,0.18,2.32,7.654,7.519,7.218,63783.48,58062.61,46325.89
2018-03-09,7.55,7.79,7.77,7.52,70208.0,0.22,2.91,7.558,7.447,7.179,52673.69,54284.93,42929.55
2018-03-08,7.43,7.56,7.55,7.39,52506.36,0.12,1.61,7.484,7.371,7.15,48923.62,49799.49,41979.26
2018-03-07,7.6,7.6,7.44,7.41,39967.93,-0.13,-1.72,7.474,7.318,7.128,53892.64,46990.61,43562.76
2018-03-06,7.44,7.61,7.57,7.44,60272.56,0.1,1.34,7.448,7.264,7.134,55752.6,44917.12,44409.09
2018-03-05,7.42,7.48,7.46,7.31,40413.61,0.06,0.81,7.384,7.191,7.146,52341.73,42645.92,48206.28
2018-03-02,7.4,7.56,7.4,7.39,51457.62,-0.1,-1.33,7.336,7.139,7.188,55896.17,41241.37,49236.02
2018-03-01,7.25,7.54,7.5,7.2,77351.5,0.2,2.74,7.258,7.075,7.246,50675.35,39778.96,48373.75
2018-02-28,7.21,7.35,7.31,7.15,49267.72,0.05,0.69,7.162,7.023,7.3,40088.58,35535.91,46932.34
2018-02-27,7.23,7.35,7.25,7.2,43218.22,0.03,0.42,7.08,6.971,7.364,34081.63,34041.79,46813.6
2018-02-26,7.08,7.31,7.22,6.98,58185.79,0.21,3.0,6.998,6.916,7.425,32950.11,34589.17,46294.38
2018-02-23,6.99,7.02,7.01,6.92,25353.54,-0.01,-0.14,6.942,6.911,7.485,26586.57,31574.18,45397.96
2018-02-22,6.92,7.04,7.02,6.88,24417.64,0.12,1.74,6.892,6.928,7.557,28882.57,34159.04,46462.39
2018-02-14,6.85,6.91,6.9,6.8,19232.97,0.06,0.88,6.884,6.937,7.634,30983.24,40134.91,46608.12
2018-02-13,6.93,7.05,6.84,6.8,37560.62,-0.1,-1.44,6.862,7.004,7.717,34001.95,43901.06,48532.42
2018-02-12,6.8,6.97,6.94,6.79,26368.06,0.17,2.51,6.834,7.1,7.808,36228.22,53766.63,48391.85
2018-02-09,6.8,6.88,6.76,6.67,36833.55,-0.21,-3.01,6.88,7.237,7.893,36561.79,57230.67,50207.38
2018-02-08,6.78,7.05,6.98,6.76,34921.0,0.19,2.8,6.964,7.416,8.003,39435.52,56968.55,52461.8
2018-02-07,6.8,6.88,6.79,6.68,34326.51,0.09,1.34,6.99,7.576,8.111,49286.58,58328.78,58558.75
2018-02-06,7.01,7.08,6.7,6.68,48692.0,-0.47,-6.55,7.146,7.757,8.204,53800.16,59585.4,59302.38
2018-02-05,7.09,7.23,7.17,6.99,28035.87,-0.01,-0.14,7.366,7.934,8.311,71305.04,57999.59,58908.07
2018-02-02,7.08,7.2,7.18,6.89,51202.21,0.07,0.98,7.594,8.059,8.4,77899.56,59221.74,59869.47
2018-02-01,7.53,7.6,7.11,7.08,84176.33,-0.47,-6.2,7.868,8.185,8.488,74501.58,58765.73,59467.1
2018-01-31,7.79,7.79,7.57,7.57,56894.4,-0.23,-2.95,8.162,8.331,8.577,67370.97,53081.33,56885.3
2018-01-30,8.06,8.15,7.8,7.72,136216.41,-0.51,-6.14,8.368,8.43,8.645,65370.65,53163.79,56270.55
2018-01-29,8.56,8.56,8.31,8.29,61008.44,-0.25,-2.92,8.502,8.515,8.696,44694.13,43017.06,51316.93
2018-01-26,8.54,8.61,8.55,8.52,34212.3,-0.03,-0.35,8.524,8.549,8.719,40543.92,43184.08,49673.7
2018-01-25,8.58,8.67,8.58,8.53,48523.3,-0.01,-0.12,8.502,8.589,8.723,43029.88,47955.06,49255.49
2018-01-24,8.47,8.62,8.6,8.44,46892.78,0.14,1.66,8.5,8.646,8.724,38791.69,58788.72,48272.42
2018-01-23,8.42,8.53,8.47,8.4,32833.82,0.05,0.59,8.492,8.651,8.728,40956.93,59019.35,47312.6
2018-01-22,8.44,8.48,8.42,8.31,40257.39,-0.02,-0.24,8.528,8.688,8.731,41339.98,59816.55,47781.2
2018-01-19,8.56,8.58,8.44,8.41,46642.12,-0.13,-1.52,8.574,8.741,8.747,45824.24,60517.19,47003.1
2018-01-18,8.52,8.61,8.57,8.52,27332.34,-0.01,-0.12,8.676,8.79,8.766,52880.24,60168.47,46245.55
2018-01-17,8.63,8.65,8.56,8.37,57718.97,-0.08,-0.93,8.792,8.822,8.783,78785.75,60689.27,46707.4
2018-01-16,8.59,8.69,8.65,8.59,34749.1,0.02,0.23,8.81,8.859,8.809,77081.78,59377.31,45629.53
2018-01-15,8.88,8.89,8.65,8.61,62678.69,-0.29,-3.24,8.848,8.876,8.827,78293.11,59616.8,45512.05
2018-01-12,9.07,9.12,8.95,8.92,81922.09,-0.2,-2.19,8.908,8.888,8.841,75210.14,56163.31,44373.56
2018-01-11,8.64,9.3,9.15,8.58,156859.91,0.51,5.9,8.904,8.857,8.844,67456.71,50555.93,42048.6
2018-01-10,8.82,8.85,8.65,8.6,49199.11,-0.19,-2.15,8.852,8.802,8.84,42592.8,37756.13,36410.77
2018-01-09,8.93,8.95,8.84,8.82,40805.75,-0.11,-1.23,8.908,8.804,8.859,41672.84,35605.85,35886.86
2018-01-08,8.89,9.0,8.95,8.78,47263.86,0.01,0.11,8.904,8.773,8.876,40940.49,35745.85,35922.58
2018-01-05,8.86,8.95,8.93,8.8,43154.91,0.04,0.45,8.868,8.753,8.887,37116.48,33489.0,37086.18
2018-01-04,8.94,8.94,8.89,8.84,32540.35,-0.04,-0.45,8.81,8.742,8.886,33655.14,32322.63,37325.88
2018-01-03,8.79,8.96,8.93,8.75,44599.31,0.12,1.36,8.752,8.743,8.883,32919.46,32725.52,38082.76
2018-01-02,8.76,8.84,8.82,8.69,37144.04,0.05,0.57,8.7,8.758,8.871,29538.86,31881.75,39343.18
2017-12-29,8.61,8.78,8.77,8.61,28143.81,0.13,1.5,8.642,8.777,8.881,30551.21,31407.29,40472.82
2017-12-28,8.58,8.72,8.64,8.53,25848.21,0.04,0.47,8.638,8.794,8.903,29861.52,32583.81,41996.68
2017-12-27,8.63,8.81,8.6,8.58,28861.93,-0.07,-0.81,8.674,8.83,8.921,30990.12,33541.27,43096.37
2017-12-26,8.59,8.69,8.67,8.5,27696.3,0.13,1.52,8.734,8.877,8.944,32531.58,35065.41,44030.3
2017-12-25,8.76,8.77,8.53,8.5,42205.79,-0.21,-2.4,8.816,8.914,8.969,34224.65,36167.88,44815.07
2017-12-22,8.83,8.86,8.75,8.71,24695.36,-0.08,-0.91,8.912,8.979,8.991,32263.37,36099.3,45759.77
2017-12-21,8.91,8.91,8.82,8.66,31491.23,-0.08,-0.9,8.95,9.02,9.016,35306.1,40683.35,46736.07
2017-12-20,9.05,9.06,8.9,8.85,36569.21,-0.17,-1.87,8.986,9.029,9.034,36092.42,42329.13,48439.4
2017-12-19,9.03,9.09,9.08,8.94,36161.65,0.05,0.55,9.02,9.023,9.069,37599.24,43440.0,49901.83
2017-12-18,9.01,9.05,9.01,8.87,32399.4,0.07,0.78,9.012,8.983,9.086,38111.11,46804.6,51210.03
2017-12-15,8.97,9.01,8.94,8.8,39909.03,-0.05,-0.56,9.046,8.984,9.115,39935.23,49538.34,53218.5
2017-12-14,9.02,9.08,9.0,8.91,35422.81,-0.06,-0.66,9.09,9.012,9.153,46060.6,51409.55,57614.95
2017-12-13,9.03,9.08,9.07,8.92,44103.32,0.03,0.33,9.072,9.012,9.222,48565.84,52651.47,60323.83
2017-12-12,9.2,9.2,9.04,9.03,38720.99,-0.14,-1.52,9.026,9.011,9.298,49280.76,52995.2,66255.48
2017-12-11,9.19,9.22,9.18,9.08,41519.99,0.03,0.33,8.954,9.024,9.35,55498.1,53462.27,67494.84
2017-12-08,8.87,9.33,9.16,8.84,70535.88,0.24,2.69,8.922,9.003,9.4,59141.46,55420.25,69633.74
2017-12-07,8.82,9.03,8.91,8.73,47949.0,0.06,0.68,8.934,9.012,9.465,56758.5,52788.79,69613.57
2017-12-06,8.61,8.88,8.84,8.61,47677.96,0.17,1.96,8.952,9.038,9.54,56737.1,54549.67,69253.95
2017-12-05,8.97,9.0,8.68,8.6,69807.66,-0.34,-3.77,8.996,9.114,9.616,56709.63,56363.65,69740.7
2017-12-04,9.2,9.21,9.02,8.98,59736.8,-0.19,-2.06,9.094,9.189,9.7,51426.43,55615.46,69175.3
2017-12-01,9.02,9.24,9.22,8.98,58621.1,0.23,2.56,9.084,9.245,9.764,51699.03,56898.65,69094.2
2017-11-30,9.05,9.11,9.0,8.97,47842.0,-0.05,-0.55,9.09,9.294,9.817,48819.08,63820.34,70338.04
2017-11-29,9.16,9.18,9.06,8.94,47540.6,-0.1,-1.09,9.124,9.432,9.873,52362.24,67996.18,73118.35
2017-11-28,8.98,9.18,9.17,8.97,43391.67,0.2,2.23,9.232,9.584,9.945,56017.67,79515.77,74310.62
2017-11-27,9.21,9.21,8.97,8.91,61099.78,-0.27,-2.92,9.284,9.675,10.02,59804.49,81527.42,76629.27
2017-11-24,9.2,9.34,9.25,9.16,44221.36,0.07,0.76,9.406,9.796,10.11,62098.27,83847.24,84701.37
2017-11-23,9.53,9.53,9.17,9.16,65557.8,-0.42,-4.38,9.498,9.917,10.246,78821.6,86438.35,84694.51
2017-11-22,9.48,9.64,9.6,9.31,65817.74,0.17,1.8,9.74,10.041,10.394,83630.13,83958.22,84209.09
2017-11-21,9.57,9.65,9.43,9.39,62325.79,-0.15,-1.57,9.936,10.117,10.513,103013.86,83117.75,82995.97
2017-11-20,9.69,9.69,9.58,9.23,72568.66,-0.14,-1.44,10.066,10.21,10.636,103250.34,82735.13,83173.83
2017-11-17,10.27,10.33,9.71,9.68,127838.01,-0.67,-6.46,10.186,10.283,10.761,105596.21,81289.74,81558.99
2017-11-16,10.5,10.5,10.38,10.34,89600.43,-0.18,-1.71,10.336,10.339,10.88,94055.11,76855.73,77275.69
2017-11-15,10.12,10.62,10.58,10.08,162736.41,0.51,5.07,10.342,10.313,10.958,84286.31,78240.51,75875.63
2017-11-14,10.16,10.21,10.08,10.04,63508.17,-0.09,-0.89,10.298,10.306,11.031,63221.63,69105.47,71267.3
2017-11-13,10.44,10.46,10.18,10.12,84298.04,-0.28,-2.68,10.354,10.365,11.141,62219.93,71731.12,71850.79
2017-11-10,10.39,10.5,10.46,10.29,70132.48,0.06,0.58,10.38,10.424,11.251,56983.27,85555.5,74936.73
2017-11-09,10.3,10.46,10.41,10.26,40756.46,0.05,0.48,10.342,10.575,11.387,59656.35,82950.67,74554.22
2017-11-08,10.36,10.47,10.36,10.28,57413.02,0.0,0.0,10.284,10.747,11.528,72194.7,84459.96,77548.3
2017-11-07,10.22,10.37,10.36,10.2,58499.65,0.05,0.48,10.314,10.909,11.665,74989.3,82874.19,81963.34
2017-11-06,10.21,10.36,10.31,10.0,58114.76,0.04,0.39,10.376,11.061,11.818,81242.31,83612.52,86187.63
2017-11-03,10.26,10.44,10.27,10.14,83497.87,0.15,1.48,10.468,11.239,11.983,114127.72,81828.23,92064.85
2017-11-02,10.54,10.55,10.12,10.1,103448.2,-0.39,-3.71,10.808,11.42,12.157,106244.99,77695.66,98353.39
2017-11-01,10.63,10.65,10.51,10.49,71386.02,-0.16,-1.5,11.21,11.602,12.333,96725.23,73510.76,102662.72
2017-10-31,10.58,10.75,10.67,10.48,89764.72,-0.1,-0.93,11.504,11.756,12.487,90759.08,73429.13,111388.09
2017-10-30,11.72,11.72,10.77,10.77,222541.8,-1.2,-10.03,11.746,11.917,12.598,85982.73,71970.46,111756.0
2017-10-27,12.13,12.21,11.97,11.96,44084.2,-0.16,-1.32,12.01,12.077,12.705,49528.74,64317.96,109929.55
2017-10-26,11.94,12.19,12.13,11.94,55849.4,0.15,1.25,12.032,12.198,12.77,49146.32,66157.76,122163.71
2017-10-25,11.9,12.03,11.98,11.87,41555.26,0.1,0.84,11.994,12.309,12.802,50296.29,70636.63,128313.28
2017-10-24,12.09,12.11,11.88,11.78,65883.01,-0.21,-1.74,12.008,12.42,12.821,56099.18,81052.49,128859.19
2017-10-23,12.1,12.15,12.09,12.04,40271.84,0.01,0.08,12.088,12.574,12.844,57958.18,88762.73,128139.78
2017-10-20,11.95,12.1,12.08,11.93,42172.11,0.14,1.17,12.144,12.727,12.864,79107.18,102301.46,128099.21
2017-10-19,12.08,12.13,11.94,11.82,61599.25,-0.11,-0.91,12.364,12.893,12.882,83169.2,119011.12,128179.21
2017-10-18,12.24,12.36,12.05,12.03,70569.67,-0.23,-1.87,12.624,13.063,12.91,90976.97,131814.67,128089.98
2017-10-17,12.37,12.4,12.28,12.18,75178.01,-0.09,-0.73,12.832,13.217,12.938,106005.81,149347.06,128102.56
2017-10-16,13.1,13.14,12.37,12.36,146016.88,-0.81,-6.15,13.06,13.278,12.95,119567.28,151541.54,130447.24
2017-10-13,13.15,13.22,13.18,13.05,62482.2,-0.06,-0.45,13.31,13.333,12.972,125495.73,155541.14,130513.55
2017-10-12,13.08,13.26,13.24,13.02,100638.1,0.15,1.15,13.422,13.342,12.942,154853.04,178169.65,135056.17
2017-10-11,13.45,13.52,13.09,13.05,145713.84,-0.33,-2.46,13.502,13.294,12.901,172652.37,185989.94,137102.86
2017-10-10,13.59,13.59,13.42,13.3,142985.38,-0.2,-1.47,13.602,13.222,12.858,192688.3,176665.88,132835.17
2017-10-09,13.9,13.99,13.62,13.47,175659.14,-0.12,-0.87,13.496,13.113,12.801,183515.81,167516.82,131540.28
2017-09-29,13.62,14.06,13.74,13.44,209268.75,0.1,0.73,13.356,13.001,12.724,185586.54,153896.96,125659.61
2017-09-28,13.42,13.75,13.64,13.35,189634.73,0.05,0.37,13.262,12.87,12.635,201486.25,137347.29,118150.0
2017-09-27,12.82,13.77,13.59,12.73,245893.52,0.7,5.43,13.086,12.756,12.549,199327.5,124365.29,112624.11
2017-09-26,12.85,12.97,12.89,12.64,97122.9,-0.03,-0.23,12.842,12.659,12.469,160643.45,106858.06,103799.29
2017-09-25,13.15,13.53,12.92,12.8,186012.8,-0.35,-2.64,12.73,12.622,12.428,151517.84,109352.93,102091.76
2017-09-22,12.68,13.37,13.27,12.6,288767.31,0.51,4.0,12.646,12.61,12.393,122207.39,105485.96,96872.99
2017-09-21,12.4,12.86,12.76,12.33,178840.98,0.39,3.15,12.478,12.542,12.335,73208.33,91942.7,84988.87
2017-09-20,12.22,12.42,12.37,12.22,52473.28,0.04,0.32,12.426,12.508,12.293,49403.08,88215.79,78116.17
2017-09-19,12.51,12.52,12.33,12.3,51494.82,-0.17,-1.36,12.476,12.494,12.282,53072.67,89004.46,77327.93
2017-09-18,12.43,12.57,12.5,12.37,39460.55,0.07,0.56,12.514,12.488,12.273,67188.03,95563.73,77645.0
2017-09-15,12.45,12.57,12.43,12.33,43772.0,-0.07,-0.56,12.574,12.446,12.265,88764.52,97422.26,79142.68
2017-09-14,12.54,12.68,12.5,12.45,59814.73,-0.12,-0.95,12.606,12.4,12.261,110677.07,98952.7,80906.48
2017-09-13,12.5,12.68,12.62,12.38,70821.24,0.1,0.8,12.59,12.341,12.264,127028.51,100882.93,85064.83
2017-09-12,12.74,12.78,12.52,12.45,122071.63,-0.28,-2.19,12.512,12.278,12.234,124936.26,100740.53,87540.79
2017-09-11,12.52,12.88,12.8,12.41,147343.02,0.21,1.67,12.462,12.233,12.216,123939.43,94830.59,84231.24
2017-09-08,12.42,12.72,12.59,12.35,153334.73,0.17,1.37,12.318,12.175,12.178,106079.99,88260.02,79359.29
2017-09-07,12.23,12.54,12.42,12.17,141571.92,0.19,1.55,12.194,12.127,12.134,87228.33,78035.05,73587.7
2017-09-06,12.19,12.24,12.23,12.09,60359.98,-0.04,-0.33,12.092,12.078,12.104,74737.35,68016.55,68691.01
2017-09-05,12.09,12.37,12.27,12.09,117087.49,0.19,1.57,12.044,12.069,12.091,76544.8,65651.4,68114.84
2017-09-04,11.97,12.12,12.08,11.89,58045.83,0.11,0.92,12.004,12.057,12.07,65721.76,59726.28,63728.56
2017-09-01,11.88,12.02,11.97,11.83,59076.45,0.06,0.5,12.032,12.083,12.053,70440.06,60863.11,62381.76
2017-08-31,12.0,12.05,11.91,11.8,79117.02,-0.08,-0.67,12.06,12.122,12.042,68841.77,62860.26,61202.87
2017-08-30,12.08,12.14,11.99,11.96,69397.2,-0.08,-0.66,12.064,12.186,12.039,61295.74,69246.73,59502.55
2017-08-29,12.18,12.21,12.07,12.02,62972.3,-0.15,-1.23,12.094,12.189,12.03,54758.0,74341.06,58060.5
2017-08-28,12.11,12.27,12.22,12.09,81637.32,0.11,0.91,12.11,12.199,12.026,53730.79,73631.88,56862.45
2017-08-25,11.85,12.15,12.11,11.85,51085.0,0.18,1.51,12.134,12.181,12.019,51286.16,70458.57,54553.63
2017-08-24,12.14,12.18,11.93,11.91,41386.89,-0.21,-1.73,12.184,12.141,12.016,56878.75,69140.35,53911.53
2017-08-23,12.13,12.24,12.14,12.09,36708.49,-0.01,-0.08,12.308,12.129,12.027,77197.72,69365.47,55408.87
2017-08-22,12.3,12.32,12.15,12.09,57836.27,-0.19,-1.54,12.284,12.112,12.007,93924.12,70578.29,55122.22
2017-08-21,12.31,12.4,12.34,12.19,69414.14,-0.02,-0.16,12.288,12.083,11.993,93532.96,67730.85,54730.4
2017-08-18,12.44,12.53,12.36,12.33,79047.98,-0.19,-1.51,12.228,12.023,11.961,89630.97,63900.4,53390.38
2017-08-17,12.02,12.57,12.55,11.97,142981.7,0.53,4.41,12.098,11.962,11.93,81401.94,59545.48,51475.34
2017-08-16,11.82,12.14,12.02,11.71,120340.49,-0.15,-1.23,11.95,11.892,11.894,61533.22,49758.37,46607.93
2017-08-15,12.03,12.18,12.17,12.01,55880.49,0.13,1.08,11.94,11.87,11.89,47232.46,41779.93,43332.87
2017-08-14,11.73,12.08,12.04,11.73,49904.2,0.33,2.82,11.878,11.853,11.878,41928.74,40093.02,43931.07
2017-08-11,11.74,11.89,11.71,11.63,37902.8,-0.1,-0.85,11.818,11.856,11.872,38169.84,38648.69,44962.57
2017-08-10,11.99,12.08,11.81,11.77,43638.12,-0.16,-1.34,11.826,11.89,11.937,37689.02,38682.72,44523.01
2017-08-09,11.86,12.12,11.97,11.81,48836.68,0.11,0.93,11.834,11.925,12.004,37983.51,41452.27,43908.87
2017-08-08,11.74,11.88,11.86,11.72,29361.9,0.12,1.02,11.8,11.901,12.064,36327.41,39666.16,43562.33
2017-08-07,11.71,11.88,11.74,11.71,31109.68,-0.01,-0.09,11.828,11.903,12.135,38257.31,41729.94,43738.06
