date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.28,10.58,10.46,10.28,60785.53,0.19,1.85,10.242,10.245,10.624,65746.01,68281.24,64860.98
2018-06-26,10.23,10.47,10.27,10.19,45251.71,-0.1,-0.96,10.088,10.305,10.669,70185.32,65524.06,64415.97
2018-06-25,10.4,10.55,10.37,10.29,56943.54,0.08,0.78,9.924,10.376,10.716,77720.19,66608.66,66743.91
2018-06-22,9.8,10.33,10.29,9.76,68763.21,0.47,4.79,9.944,10.428,10.775,79650.9,66992.68,66888.9
2018-06-21,9.74,10.05,9.82,9.68,96986.05,0.13,1.34,10.046,10.503,10.845,75474.39,65933.86,67941.54
2018-06-20,9.43,9.83,9.69,9.32,82982.1,0.24,2.54,10.248,10.637,10.93,70816.47,62453.81,69781.24
2018-06-19,10.25,10.4,9.45,9.42,82926.07,-1.02,-9.74,10.522,10.787,11.042,60862.8,62346.95,72391.54
2018-06-15,10.78,10.85,10.47,10.32,66597.07,-0.33,-3.06,10.828,10.929,11.168,55497.13,62441.58,83715.47
2018-06-14,10.73,10.93,10.8,10.72,47880.65,-0.03,-0.28,10.912,10.952,11.255,54334.45,61844.09,83680.2
2018-06-13,11.05,11.16,10.83,10.81,73696.46,-0.23,-2.08,10.96,10.981,11.324,56393.34,60919.16,84086.44
2018-06-12,11.08,11.08,11.06,10.92,33213.73,0.08,0.73,11.026,11.003,11.385,54091.14,61440.72,82865.58
2018-06-11,10.83,11.1,10.98,10.82,56097.76,0.09,0.83,11.052,11.032,11.442,63831.11,63307.88,83660.65
2018-06-08,11.07,11.1,10.89,10.8,60783.66,-0.15,-1.36,11.03,11.055,11.508,69386.03,66879.16,83955.08
2018-06-07,11.16,11.22,11.04,11.0,58175.07,-0.12,-1.07,10.992,11.121,11.569,69353.72,66785.13,83585.27
2018-06-06,11.19,11.33,11.16,11.04,62185.49,-0.03,-0.27,11.002,11.187,11.631,65444.99,69949.22,83175.07
2018-06-05,10.86,11.23,11.19,10.86,81913.58,0.32,2.94,10.98,11.223,11.681,68790.29,77108.68,83216.41
2018-06-04,10.79,10.99,10.87,10.65,83872.37,0.17,1.59,11.012,11.296,11.737,62784.64,82436.12,83730.67
2018-06-01,11.1,11.1,10.7,10.7,60622.11,-0.39,-3.52,11.08,11.407,11.815,64372.29,104989.36,86881.48
2018-05-31,11.05,11.18,11.09,11.05,38631.38,0.04,0.36,11.25,11.558,11.879,64216.54,105516.32,87699.92
2018-05-30,11.26,11.3,11.05,11.0,78912.0,-0.3,-2.64,11.372,11.667,11.925,74453.46,107253.71,91848.87
2018-05-29,11.25,11.46,11.35,11.22,51885.36,0.14,1.25,11.466,11.767,11.963,85427.07,104290.45,95875.1
2018-05-28,11.55,11.63,11.21,11.18,91810.61,-0.34,-2.94,11.58,11.852,11.944,102087.59,104013.41,96176.41
2018-05-25,11.63,11.85,11.55,11.52,59843.33,-0.15,-1.28,11.734,11.96,11.932,145606.43,101031.0,94704.33
2018-05-24,11.43,11.8,11.7,11.43,89816.0,0.18,1.56,11.866,12.016,11.938,146816.1,100385.42,92848.21
2018-05-23,11.88,11.93,11.52,11.51,133780.06,-0.4,-3.36,11.962,12.075,11.939,140053.96,96400.92,91347.11
2018-05-22,11.91,11.97,11.92,11.77,135187.94,-0.06,-0.5,12.068,12.139,11.938,123153.82,89324.14,86355.76
2018-05-21,12.35,12.42,11.98,11.84,309404.81,-0.23,-1.88,12.124,12.178,11.922,105939.24,85025.23,81393.09
2018-05-18,12.09,12.43,12.21,12.08,65891.7,0.03,0.25,12.186,12.222,11.919,56455.57,68773.6,68305.67
2018-05-17,12.09,12.3,12.18,11.96,56005.28,0.13,1.08,12.166,12.199,11.902,53954.73,69883.52,67650.86
2018-05-16,12.21,12.21,12.05,12.04,49279.39,-0.15,-1.23,12.188,12.182,11.878,52747.89,76444.04,66517.68
2018-05-15,12.27,12.32,12.2,12.08,49115.02,-0.09,-0.73,12.21,12.159,11.867,55494.46,87459.75,66311.11
2018-05-14,12.01,12.37,12.29,12.0,61986.48,0.18,1.49,12.232,12.035,11.86,64111.23,88339.4,66565.19
2018-05-11,12.28,12.48,12.11,12.11,53387.5,-0.18,-1.47,12.258,11.903,11.842,81091.62,88377.65,65713.56
2018-05-10,12.17,12.43,12.29,12.17,49971.06,0.13,1.07,12.232,11.859,11.832,85812.31,85311.0,65845.99
2018-05-09,12.28,12.35,12.16,12.07,63012.22,-0.15,-1.22,12.176,11.803,11.812,100140.19,86293.3,67551.0
2018-05-08,12.3,12.44,12.31,12.22,92198.87,-0.11,-0.89,12.108,11.737,11.809,119425.04,83387.39,67633.0
2018-05-07,12.02,12.66,12.42,11.87,146888.44,0.44,3.67,11.838,11.666,11.83,112567.57,77760.95,65973.15
2018-05-04,12.14,12.14,11.98,11.89,76990.97,-0.03,-0.25,11.548,11.615,11.849,95663.69,67837.74,61750.89
2018-05-03,11.73,12.07,12.01,11.65,121610.45,0.29,2.47,11.486,11.604,11.889,84809.69,65418.19,61206.29
2018-05-02,11.38,11.96,11.82,11.28,159436.48,0.86,7.85,11.43,11.573,11.929,72446.41,56591.33,58907.98
2018-04-27,10.98,11.15,10.96,10.88,57911.51,-0.01,-0.09,11.366,11.574,12.0,47349.73,45162.48,53798.18
2018-04-26,11.67,11.75,10.97,10.9,62369.03,-0.7,-6.0,11.494,11.684,12.113,42954.33,44790.98,53158.65
2018-04-25,11.71,11.79,11.67,11.62,22721.0,-0.06,-0.51,11.682,11.78,12.233,40011.79,43049.47,54013.92
2018-04-24,11.51,11.8,11.73,11.45,59794.03,0.23,2.0,11.722,11.804,12.302,46026.69,46380.98,55801.67
2018-04-23,11.64,11.7,11.5,11.33,33953.1,-0.1,-0.86,11.716,11.821,12.338,40736.24,48808.71,56091.57
2018-04-20,11.87,11.9,11.6,11.6,35934.5,-0.31,-2.6,11.782,11.881,12.451,42975.22,51878.62,57730.94
2018-04-19,11.87,12.0,11.91,11.68,47656.34,0.04,0.34,11.874,11.993,12.582,46627.63,54185.35,58181.19
2018-04-18,11.76,11.95,11.87,11.52,52795.46,0.17,1.45,11.878,12.082,12.715,46087.14,55664.04,57829.89
2018-04-17,11.75,12.03,11.7,11.7,33341.81,-0.13,-1.1,11.886,12.174,12.85,46735.27,56994.39,57439.78
2018-04-16,12.1,12.12,11.83,11.64,45148.0,-0.23,-1.91,11.926,12.285,13.005,56881.17,61224.63,59467.84
2018-04-13,11.99,12.22,12.06,11.95,54196.55,0.13,1.09,11.98,12.425,13.157,60782.02,62433.88,60358.89
2018-04-12,11.91,12.07,11.93,11.91,44953.9,0.02,0.17,12.112,12.542,13.312,61743.07,61526.32,59503.36
2018-04-11,11.97,12.01,11.91,11.8,56036.11,0.01,0.08,12.286,12.685,13.48,65240.94,64978.37,60402.92
2018-04-10,12.05,12.26,11.9,11.71,84071.31,-0.2,-1.65,12.462,12.8,13.659,67253.51,65222.37,61490.66
2018-04-09,12.4,12.5,12.1,11.9,64652.21,-0.62,-4.87,12.644,12.855,13.828,65568.09,63374.44,59187.47
2018-04-04,12.82,13.05,12.72,12.51,59001.81,-0.08,-0.62,12.87,13.021,13.983,64085.74,63583.26,57822.49
2018-04-03,12.7,12.85,12.8,12.5,62443.24,0.01,0.08,12.972,13.171,14.112,61309.57,62177.02,57211.25
2018-04-02,12.84,12.96,12.79,12.63,66098.97,-0.02,-0.16,13.084,13.347,14.235,64715.8,59995.74,55990.59
2018-03-30,13.2,13.21,12.81,12.63,75644.2,-0.42,-3.17,13.138,13.525,14.359,63191.23,57885.17,54824.35
2018-03-29,13.26,13.3,13.23,12.98,57240.46,0.0,0.0,13.066,13.724,14.487,61180.79,57711.05,53397.92
2018-03-28,13.13,13.4,13.23,12.97,45121.0,-0.13,-0.97,13.172,13.889,14.599,63080.77,58283.9,53565.04
2018-03-27,13.1,13.49,13.36,13.05,79474.37,0.3,2.3,13.37,14.081,14.702,63044.47,57480.4,54307.65
2018-03-26,12.3,13.17,13.06,12.18,58476.1,0.61,4.9,13.61,14.275,14.803,55275.68,55827.47,53012.97
2018-03-23,13.31,13.4,12.45,12.38,65592.0,-1.31,-9.52,13.912,14.518,14.928,52579.11,57758.95,54837.42
2018-03-22,14.17,14.35,13.76,13.5,66740.4,-0.46,-3.23,14.382,14.8,15.082,54241.31,55000.5,54524.04
2018-03-21,14.54,14.7,14.22,14.0,44939.5,-0.34,-2.33,14.606,14.944,15.168,53487.03,52061.72,54729.2
2018-03-20,14.56,14.7,14.56,14.25,40630.41,-0.01,-0.07,14.792,15.052,15.211,51916.33,52245.47,54920.93
2018-03-19,14.72,14.93,14.57,14.36,44993.26,-0.23,-1.55,14.94,15.123,15.234,56379.25,51985.43,56064.64
2018-03-16,14.97,15.15,14.8,14.72,73903.0,-0.08,-0.54,15.124,15.192,15.245,62938.78,51763.52,57121.18
2018-03-15,15.15,15.22,14.88,14.56,62968.99,-0.27,-1.78,15.218,15.249,15.215,55759.68,49084.78,55930.18
2018-03-14,15.3,15.33,15.15,14.96,37086.0,-0.15,-0.98,15.282,15.308,15.211,50636.41,48846.18,56977.41
2018-03-13,15.5,15.71,15.3,15.21,62945.0,-0.19,-1.23,15.312,15.323,15.178,52574.61,51134.9,58062.06
2018-03-12,15.3,15.56,15.49,15.28,77790.92,0.22,1.44,15.306,15.331,15.138,47591.61,50198.48,57896.94
2018-03-09,15.25,15.35,15.27,15.12,38007.5,0.07,0.46,15.26,15.338,15.11,40588.26,51915.89,55683.9
2018-03-08,15.28,15.32,15.2,14.94,37352.63,-0.1,-0.65,15.28,15.364,15.099,42409.88,54047.59,56355.66
2018-03-07,15.21,15.45,15.3,15.12,46777.0,0.03,0.2,15.334,15.391,15.089,47055.95,57396.69,58127.65
2018-03-06,15.3,15.3,15.27,15.03,38030.01,0.01,0.07,15.334,15.37,15.081,49695.18,57596.4,59498.12
2018-03-05,15.37,15.43,15.26,15.11,42774.15,-0.11,-0.72,15.356,15.344,15.073,52805.35,60143.86,60559.66
2018-03-02,15.44,15.52,15.37,15.2,47115.6,-0.1,-0.65,15.416,15.298,15.064,63243.51,62478.83,61571.12
2018-03-01,15.29,15.52,15.47,15.08,60583.0,0.17,1.11,15.448,15.181,15.058,65685.3,62775.58,63706.77
2018-02-28,15.4,15.55,15.3,14.92,59973.14,-0.08,-0.52,15.448,15.114,15.036,67737.42,65108.65,65483.86
2018-02-27,15.58,15.7,15.38,15.22,53580.85,-0.18,-1.16,15.406,15.033,15.028,65497.61,64989.23,66483.25
2018-02-26,15.52,15.7,15.56,15.34,94964.97,0.03,0.19,15.332,14.944,15.017,67482.37,65595.4,67964.84
2018-02-23,15.51,15.68,15.53,15.29,59324.55,0.06,0.39,15.18,14.882,14.995,61714.16,59451.91,67250.44
2018-02-22,15.14,15.54,15.47,15.09,70843.59,0.38,2.52,14.914,14.833,14.981,59865.87,58663.73,69054.27
2018-02-14,15.01,15.16,15.09,14.8,48774.11,0.08,0.53,14.78,14.786,14.97,62479.87,58858.62,72495.83
2018-02-13,14.9,15.23,15.01,14.82,63504.61,0.21,1.42,14.66,14.792,14.955,64480.84,61399.85,75923.95
2018-02-12,14.2,14.83,14.8,14.2,66123.92,0.6,4.22,14.556,14.801,14.92,63708.44,60975.46,80871.14
2018-02-09,14.76,14.76,14.2,13.33,50083.1,-0.6,-4.05,14.584,14.829,14.93,57189.65,60663.41,82396.85
2018-02-08,14.37,15.07,14.8,14.37,83913.62,0.31,2.14,14.752,14.935,14.985,57461.58,64637.95,84389.77
2018-02-07,14.6,14.9,14.49,14.35,58778.95,0.0,0.0,14.792,14.958,15.02,55237.37,65859.08,89587.53
2018-02-06,14.69,15.07,14.49,14.22,59642.6,-0.45,-3.01,14.924,15.022,15.095,58318.85,67977.27,94587.0
2018-02-05,14.98,15.06,14.94,14.68,33530.0,-0.1,-0.67,15.046,15.089,15.189,58242.49,70334.27,97866.23
2018-02-02,14.8,15.22,15.04,14.65,51442.75,0.04,0.27,15.074,15.107,15.267,64137.17,75048.97,101164.87
2018-02-01,15.15,15.36,15.0,14.5,72792.54,-0.15,-0.99,15.118,15.128,15.338,71814.32,79444.82,106776.63
2018-01-31,15.18,15.55,15.15,15.02,74186.37,0.05,0.33,15.124,15.154,15.411,76480.78,86133.05,112112.31
2018-01-30,15.01,15.26,15.1,14.86,59260.78,0.02,0.13,15.12,15.118,15.455,77635.69,90448.06,117179.84
2018-01-29,15.25,15.33,15.08,14.84,63003.42,-0.18,-1.18,15.132,15.038,15.5,82426.06,100766.81,124773.1
2018-01-26,15.0,15.36,15.26,14.65,89828.5,0.23,1.53,15.14,15.03,15.511,85960.77,104130.28,126938.4
2018-01-25,15.13,15.19,15.03,14.6,96124.85,-0.1,-0.66,15.138,15.034,15.5,87075.32,104141.58,126231.78
2018-01-24,15.1,15.38,15.13,14.96,79960.91,-0.03,-0.2,15.184,15.081,15.497,95785.31,113315.99,124442.5
2018-01-23,15.11,15.44,15.16,15.06,83212.6,0.04,0.27,15.116,15.168,15.506,103260.42,121196.72,125761.67
2018-01-22,15.24,15.4,15.12,15.01,80677.01,-0.13,-0.85,14.944,15.289,15.513,119107.57,125398.2,124803.48
2018-01-19,15.26,15.51,15.25,15.05,95401.24,-0.01,-0.07,14.92,15.427,15.522,122299.79,127280.76,126019.93
2018-01-18,14.8,15.36,15.26,14.65,139674.81,0.47,3.18,14.93,15.547,15.507,121207.84,134108.44,124824.2
2018-01-17,14.3,14.85,14.79,14.27,117336.43,0.49,3.43,14.978,15.667,15.487,130846.66,138091.57,120437.74
2018-01-16,15.0,15.02,14.3,14.18,162448.34,-0.7,-4.67,15.22,15.791,15.491,139133.02,143911.63,117130.77
2018-01-15,15.3,15.44,15.0,14.95,96638.12,-0.3,-1.96,15.634,15.962,15.507,131688.83,148779.38,112605.5
2018-01-12,15.32,15.77,15.3,15.1,89941.48,-0.2,-1.29,15.934,15.991,15.507,132261.73,149746.52,113110.96
2018-01-11,16.05,16.2,15.5,14.91,187868.95,-0.5,-3.12,16.164,15.965,15.515,147009.03,148321.98,113235.77
2018-01-10,16.37,16.85,16.0,15.84,158768.22,-0.37,-2.26,16.356,15.912,15.519,145336.48,135569.01,110120.47
2018-01-09,16.42,16.58,16.37,16.18,125227.36,-0.13,-0.79,16.362,15.843,15.495,148690.24,130326.63,110938.27
2018-01-08,16.45,16.54,16.5,16.1,99502.62,0.05,0.3,16.29,15.737,15.434,165869.94,124208.77,109021.47
2018-01-05,16.46,16.58,16.45,16.2,163678.02,-0.01,-0.06,16.048,15.616,15.374,167231.31,124759.1,109710.71
2018-01-04,16.05,16.5,16.46,15.9,179506.16,0.43,2.68,15.766,15.467,15.311,149634.92,115539.96,106801.67
2018-01-03,15.9,16.27,16.03,15.84,175537.02,0.02,0.12,15.468,15.306,15.25,125801.55,102783.9,104495.64
2018-01-02,15.35,16.1,16.01,15.17,211125.88,0.72,4.71,15.324,15.19,15.183,111963.02,90349.91,104665.19
2017-12-29,15.05,15.35,15.29,14.92,106309.46,0.25,1.66,15.184,15.051,15.164,82547.59,76431.62,103512.64
2017-12-28,14.93,15.22,15.04,14.72,75696.1,0.07,0.47,15.184,15.023,15.161,82286.89,76475.41,104847.65
2017-12-27,15.1,15.36,14.97,14.9,60339.27,-0.34,-2.22,15.168,15.065,15.143,81444.99,78149.56,106062.08
2017-12-26,15.3,15.46,15.31,14.66,106344.38,0.0,0.0,15.144,15.126,15.129,79766.26,84671.92,109425.02
2017-12-25,15.27,15.5,15.31,15.16,64048.76,0.02,0.13,15.056,15.146,15.071,68736.8,91549.92,108184.12
2017-12-22,15.08,15.47,15.29,14.95,105005.93,0.33,2.21,14.918,15.13,15.0,70315.64,93834.17,111341.25
2017-12-21,14.79,15.12,14.96,14.7,71486.59,0.11,0.74,14.862,15.131,14.945,70663.93,94662.33,113005.02
2017-12-20,14.86,14.95,14.85,14.57,51945.65,-0.02,-0.13,14.962,15.155,14.944,74854.13,98063.39,115288.38
2017-12-19,14.63,14.94,14.87,14.41,51197.08,0.25,1.71,15.108,15.193,14.971,89577.58,106207.39,120753.71
2017-12-18,15.11,15.11,14.62,14.5,71942.95,-0.39,-2.6,15.236,15.176,15.007,114363.03,118980.47,127070.72
2017-12-15,15.39,15.4,15.01,14.85,106747.38,-0.45,-2.91,15.342,15.277,15.014,117352.7,130593.67,131379.14
2017-12-14,15.48,15.74,15.46,15.25,92437.61,-0.12,-0.77,15.4,15.298,14.974,118660.73,133219.9,136821.78
2017-12-13,15.43,15.75,15.58,15.22,125562.89,0.07,0.45,15.348,15.221,14.986,121272.65,133974.59,137533.84
2017-12-12,15.2,15.58,15.51,14.96,175124.31,0.36,2.38,15.278,15.132,14.982,122837.19,134178.12,136087.01
2017-12-11,15.36,15.53,15.15,14.9,86891.29,-0.15,-0.98,15.116,14.996,14.981,123597.91,124818.33,133984.19
2017-12-08,15.05,15.5,15.3,15.01,113287.56,0.1,0.66,15.212,14.87,15.004,143834.64,128848.34,139570.25
2017-12-07,15.0,15.5,15.2,15.0,105497.22,-0.03,-0.2,15.196,14.758,14.984,147779.06,131347.71,140631.11
2017-12-06,14.53,15.35,15.23,14.51,133385.56,0.53,3.6,15.094,14.733,14.966,146676.53,132513.36,139511.16
2017-12-05,15.5,15.65,14.7,14.18,178927.92,-0.93,-5.95,14.986,14.749,14.945,145519.05,135300.04,143138.68
2017-12-04,15.22,15.75,15.63,14.98,188074.95,0.41,2.69,14.876,14.838,14.956,126038.75,135160.97,143650.11
2017-12-01,14.69,15.26,15.22,14.5,133009.67,0.53,3.61,14.528,14.751,14.894,113862.04,132164.6,141373.24
2017-11-30,14.6,14.85,14.69,14.38,99984.57,0.0,0.0,14.32,14.649,14.833,114916.36,140423.66,139210.68
2017-11-29,14.14,14.77,14.69,14.13,127598.15,0.54,3.82,14.372,14.751,14.791,118350.18,141093.09,141273.68
2017-11-28,13.75,14.19,14.15,13.75,81526.39,0.26,1.87,14.512,14.831,14.763,125081.02,137995.9,143234.74
2017-11-27,14.01,14.3,13.89,13.33,127191.41,-0.29,-2.04,14.8,14.966,14.756,144283.18,143150.06,148041.37
2017-11-24,14.83,15.15,14.18,13.7,138281.28,-0.77,-5.15,14.974,15.137,14.775,150467.17,150292.16,153413.21
2017-11-23,15.39,15.39,14.95,14.8,117153.66,-0.44,-2.86,14.978,15.209,14.761,165930.96,149914.51,158828.17
2017-11-22,15.65,15.67,15.39,14.75,161252.38,-0.2,-1.28,15.13,15.199,14.678,163836.0,146508.97,159623.12
2017-11-21,14.73,15.69,15.59,14.71,177537.19,0.83,5.62,15.15,15.141,14.566,150910.77,150977.31,158056.6
2017-11-20,13.98,14.91,14.76,13.66,158111.34,0.56,3.94,15.132,15.074,14.424,142016.94,152139.26,154396.03
2017-11-17,15.7,15.9,14.2,14.14,215600.23,-1.51,-9.61,15.3,15.037,14.323,150117.14,150581.87,154196.03
2017-11-16,15.49,15.81,15.71,15.22,106678.88,0.22,1.42,15.44,15.017,14.244,133898.05,137997.69,152134.7
2017-11-15,15.39,15.6,15.49,15.07,96626.21,-0.01,-0.07,15.268,14.831,14.073,129181.93,141454.27,155346.59
2017-11-14,15.58,15.58,15.5,15.18,133068.02,-0.1,-0.64,15.132,14.694,13.896,151043.86,148473.59,153993.97
2017-11-13,14.83,15.61,15.6,14.71,198612.36,0.7,4.7,15.016,14.546,13.717,162261.59,152932.67,150671.44
2017-11-10,14.82,15.06,14.9,14.41,134504.8,0.05,0.34,14.774,14.413,13.526,151046.59,156534.27,145723.2
2017-11-09,14.81,14.87,14.85,14.54,83098.24,0.04,0.27,14.594,14.313,13.38,142097.33,167741.82,143220.45
2017-11-08,14.92,15.25,14.81,14.66,205935.86,-0.11,-0.74,14.394,14.156,13.225,153726.62,172737.28,144686.88
2017-11-07,14.4,14.98,14.92,14.25,189156.7,0.53,3.68,14.256,13.99,13.088,145903.32,165135.88,138786.32
2017-11-06,14.02,14.44,14.39,13.87,142537.36,0.39,2.79,14.076,13.773,12.953,143603.75,156652.79,133261.34
2017-11-03,13.79,14.02,14.0,13.68,89758.51,0.15,1.08,14.052,13.609,12.843,162021.95,157810.2,131376.01
2017-11-02,13.94,14.23,13.85,13.7,141244.66,-0.27,-1.91,14.032,13.47,12.746,193386.31,166271.7,132166.87
2017-11-01,14.07,14.16,14.12,13.61,166819.38,0.1,0.71,13.918,13.315,12.649,191747.94,169238.92,129524.94
2017-10-31,14.02,14.49,14.02,13.86,177658.84,-0.25,-1.75,13.724,13.098,12.53,184368.43,159514.35,124534.37
2017-10-30,13.8,14.44,14.27,13.5,234628.38,0.37,2.66,13.47,12.888,12.415,169701.82,148410.2,119986.21
2017-10-27,13.3,14.11,13.9,13.15,246580.3,0.62,4.67,13.166,12.638,12.273,153598.45,134912.12,113171.84
2017-10-26,13.16,13.35,13.28,12.95,133052.8,0.13,0.99,12.908,12.447,12.164,139157.09,118699.07,104707.04
2017-10-25,12.79,13.19,13.15,12.77,129921.85,0.4,3.14,12.712,12.294,12.092,146729.89,116636.49,102901.81
2017-10-24,12.72,12.8,12.75,12.59,104325.78,0.0,0.0,12.472,12.185,12.036,134660.26,112436.76,104287.8
2017-10-23,12.68,13.08,12.75,12.46,154111.52,0.14,1.11,12.306,12.133,11.988,127118.59,109869.89,110111.41
2017-10-20,12.26,12.7,12.61,12.21,174373.5,0.31,2.52,12.11,12.077,11.96,116225.8,104941.82,120445.86
2017-10-19,11.81,12.35,12.3,11.71,170916.8,0.35,2.93,11.986,12.022,11.955,98241.04,98062.05,125640.98
2017-10-18,11.92,12.09,11.95,11.84,69573.69,0.03,0.25,11.876,11.982,11.975,86543.08,89810.96,129505.79
2017-10-17,11.77,12.05,11.92,11.69,66617.42,0.15,1.27,11.898,11.962,11.985,90213.27,89554.4,134518.14
2017-10-16,11.99,12.1,11.77,11.69,99647.57,-0.22,-1.83,11.96,11.942,12.005,92621.2,91562.22,141870.65
2017-10-13,11.78,12.06,11.99,11.45,84449.74,0.24,2.04,12.044,11.907,12.03,93657.85,91431.55,149216.65
2017-10-12,12.05,12.06,11.75,11.72,112427.0,-0.31,-2.57,12.058,11.881,12.045,97883.05,90715.01,161515.84
2017-10-11,12.15,12.23,12.06,12.0,87924.6,-0.17,-1.39,12.088,11.889,12.047,93078.84,89167.12,168702.35
2017-10-10,12.19,12.28,12.23,12.05,78657.08,0.04,0.33,12.026,11.886,12.016,88895.54,96138.84,172510.27
2017-10-09,12.28,12.37,12.19,12.08,104830.84,0.13,1.08,11.924,11.842,11.975,90503.25,110352.92,179579.37
2017-09-29,11.89,12.17,12.06,11.82,105575.72,0.16,1.34,11.77,11.842,11.925,89205.25,135949.89,187275.99
2017-09-28,11.73,11.94,11.9,11.56,88405.97,0.15,1.28,11.704,11.888,11.874,83546.96,153219.91,195274.93
2017-09-27,11.7,11.87,11.75,11.61,67008.07,0.03,0.26,11.69,11.968,11.856,85255.4,169200.62,199156.42
2017-09-26,11.38,11.9,11.72,11.38,86695.65,0.3,2.63,11.746,12.008,11.854,103382.15,179481.89,206672.87
2017-09-25,11.73,11.77,11.42,11.41,98340.86,-0.31,-2.64,11.76,12.067,11.867,130202.59,192179.08,213293.87
2017-09-22,11.73,11.87,11.73,11.62,77284.26,-0.1,-0.84,11.914,12.153,11.898,182694.53,207001.75,221431.8
2017-09-21,12.07,12.09,11.83,11.83,96948.18,-0.2,-1.66,12.072,12.208,11.914,222892.86,232316.67,234756.65
2017-09-20,11.83,12.09,12.03,11.56,157641.8,0.24,2.04,12.246,12.204,11.923,253145.84,248237.58,245225.63
2017-09-19,12.36,12.38,11.79,11.73,220797.84,-0.4,-3.28,12.27,12.145,11.94,255581.62,248881.69,265327.02
2017-09-18,12.5,13.3,12.19,12.01,360800.59,-0.33,-2.64,12.374,12.107,11.961,254155.57,248805.82,274811.18
2017-09-07,12.7,13.2,12.52,12.45,278275.91,-0.18,-1.42,12.392,12.007,11.923,231308.97,238602.09,278499.51
2017-09-06,12.17,12.73,12.7,12.16,248213.05,0.55,4.53,12.344,11.86,11.898,241740.47,237329.95,298062.43
2017-09-05,12.25,12.37,12.15,12.03,169820.73,-0.16,-1.3,12.162,11.743,11.85,243329.32,229112.23,315375.48
2017-09-04,12.22,12.51,12.31,12.21,213667.59,0.03,0.24,12.02,11.7,11.785,242181.75,233863.86,319782.22
2017-09-01,12.28,12.35,12.28,12.12,246567.58,0.0,0.0,11.84,11.667,11.714,243456.06,234408.67,325214.38
2017-08-31,11.84,12.35,12.28,11.72,330433.38,0.49,4.16,11.622,11.642,11.656,245895.2,235861.84,335537.46
2017-08-30,11.48,11.85,11.79,11.48,256157.3,0.35,3.06,11.376,11.62,11.578,232919.44,237196.63,330215.88
2017-08-29,11.4,11.62,11.44,11.26,164082.91,0.03,0.26,11.324,11.642,11.524,214895.14,242213.69,335732.77
2017-08-28,11.22,11.65,11.41,11.22,220039.12,0.22,1.97,11.38,11.735,11.511,225545.96,281772.35,347186.48
2017-08-25,10.87,11.36,11.19,10.71,258763.31,0.14,1.27,11.494,11.814,11.493,225361.28,300816.55,357061.49
2017-08-24,11.57,11.66,11.05,11.02,265554.56,-0.48,-4.16,11.662,11.838,11.463,225828.47,318396.93,356920.88
2017-08-23,11.73,11.94,11.53,11.51,166035.8,-0.19,-1.62,11.864,11.936,11.435,241473.81,358794.9,362881.95
2017-08-22,11.9,11.94,11.72,11.6,217337.02,-0.26,-2.17,11.96,11.957,11.411,269532.24,401638.74,371451.19
2017-08-21,12.1,12.29,11.98,11.85,219115.69,-0.05,-0.42,12.09,11.87,11.383,337998.74,405700.58,378594.63
2017-08-18,11.91,12.32,12.03,11.8,261099.28,-0.03,-0.25,12.134,11.76,11.349,376271.82,416020.1,393582.19
2017-08-17,11.98,12.27,12.06,11.71,343781.28,0.05,0.42,12.014,11.67,11.273,410965.39,435213.08,402316.58
2017-08-16,12.21,12.33,12.01,11.82,306327.94,-0.36,-2.91,12.008,11.536,11.2,476115.98,423235.14,404812.49
2017-08-15,11.9,12.64,12.37,11.72,559669.5,0.17,1.39,11.954,11.405,11.122,533745.23,429251.86,420830.14
2017-08-14,11.45,12.24,12.2,11.27,410481.12,0.77,6.74,11.65,11.286,10.991,473402.42,412600.6,414423.52
2017-08-11,11.79,12.03,11.43,11.4,434567.09,-0.6,-4.99,11.386,11.172,10.835,455768.37,413306.43,406225.0
2017-08-10,11.8,12.42,12.03,11.71,669534.25,0.29,2.47,11.326,11.088,10.747,459460.78,395444.83,400294.92
2017-08-09,10.78,11.94,11.74,10.74,594474.19,0.89,8.2,11.064,10.934,10.612,370354.29,366969.01,379211.8
2017-08-08,10.77,11.03,10.85,10.63,257955.44,-0.03,-0.28,10.856,10.864,10.483,324758.48,341263.63,359478.11
2017-08-07,11.09,11.09,10.88,10.4,322310.88,-0.25,-2.25,10.922,10.895,10.391,351798.79,351488.68,364024.36
2017-08-04,10.67,11.45,11.13,10.63,453029.12,0.41,3.83,10.958,10.938,10.318,370844.5,371144.27,365254.5
2017-08-03,10.68,10.8,10.72,10.52,224001.84,0.02,0.19,10.85,10.875,10.25,331428.87,369420.08,359814.13
2017-08-02,11.15,11.3,10.7,10.67,366495.12,-0.48,-4.29,10.804,10.863,10.195,363583.73,386389.84,362922.97
2017-08-01,10.98,11.66,11.18,10.9,393156.97,0.12,1.08,10.872,10.839,10.145,357768.79,412408.42,364607.22
2017-07-31,10.73,11.36,11.06,10.58,417539.44,0.47,4.44,10.868,10.695,10.055,351178.58,416246.44,356291.55
2017-07-28,10.35,10.76,10.59,10.28,255951.0,0.1,0.95,10.918,10.497,9.979,371444.05,399143.56,350533.25
2017-07-27,11.09,11.17,10.49,10.4,384776.12,-0.55,-4.98,10.9,10.405,9.924,407411.29,405145.02,359884.12
