date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-09,30.28,30.88,30.78,30.11,382189.22,0.22,0.72,29.844,28.938,28.787,361561.85,273379.21,295221.11
2017-02-08,29.18,30.65,30.56,29.06,562794.19,1.26,4.3,29.3,28.56,28.708,311576.99,251284.36,293481.5
2017-02-07,29.3,29.55,29.3,28.86,201557.88,-0.11,-0.37,28.728,28.267,28.619,239450.82,212860.98,280520.13
2017-02-06,29.14,29.76,29.41,28.98,281093.06,0.24,0.82,28.514,28.113,28.569,227120.61,213018.25,284958.35
2017-02-03,28.74,30.13,29.17,28.31,380174.88,1.11,3.96,28.368,27.921,28.479,229801.95,221830.96,290375.99
2017-01-26,27.75,28.09,28.06,27.6,132264.95,0.36,1.3,28.032,27.886,28.453,185196.56,209506.76,285603.48
2017-01-25,27.5,28.05,27.7,27.37,202163.34,-0.53,-1.88,27.82,27.968,28.517,190991.73,228941.31,290993.02
2017-01-24,28.4,28.66,28.23,28.2,139906.81,-0.45,-1.57,27.806,28.173,28.602,186271.13,248661.66,300771.99
2017-01-23,28.0,29.0,28.68,27.89,294499.78,1.19,4.33,27.712,28.325,28.689,198915.88,275116.68,316958.71
2017-01-20,26.91,27.65,27.49,26.8,157147.94,0.49,1.81,27.474,28.493,28.744,213859.97,294670.05,336465.26
2017-01-19,27.35,27.54,27.0,26.92,161240.8,-0.63,-2.28,27.74,28.635,28.853,233816.95,317063.01,363340.65
2017-01-18,27.78,28.28,27.63,27.57,178560.31,-0.13,-0.47,28.116,28.855,28.95,266890.88,335678.64,394017.69
2017-01-17,27.3,27.95,27.76,27.13,203130.59,0.27,0.98,28.54,28.971,28.919,311052.2,348179.28,396654.03
2017-01-16,28.71,28.72,27.49,26.02,369220.22,-1.33,-4.62,28.938,29.024,28.893,351317.48,356898.45,404601.83
2017-01-13,28.75,29.45,28.82,28.41,256932.83,-0.06,-0.21,29.512,29.036,28.86,375480.12,358921.01,411242.07
2017-01-12,29.57,29.8,28.88,28.84,326610.44,-0.87,-2.92,29.53,29.019,28.825,400309.07,361700.21,431877.76
2017-01-11,29.52,30.32,29.75,29.21,399366.91,0.0,0.0,29.594,29.066,28.797,404466.39,353044.74,449485.05
2017-01-10,30.25,30.68,29.75,29.65,404457.0,-0.61,-2.01,29.402,29.031,28.761,385306.36,352882.32,473148.43
2017-01-09,28.71,30.39,30.36,28.6,490033.41,1.45,5.02,29.11,29.053,28.626,362479.42,358800.74,488782.66
2017-01-06,29.32,29.92,28.91,28.78,381077.59,-0.29,-0.99,28.56,28.995,28.505,342361.9,378260.48,488998.15
2017-01-05,28.62,29.25,29.2,28.51,347397.06,0.41,1.42,28.508,29.07,28.418,323091.34,409618.29,497604.72
2017-01-04,28.2,28.97,28.79,28.1,303566.72,0.5,1.77,28.538,29.045,28.339,301623.08,452356.74,512994.93
2017-01-03,27.72,28.59,28.29,27.71,290322.34,0.68,2.46,28.66,28.867,28.243,320458.28,445128.78,524177.38
2016-12-30,28.5,29.25,27.61,27.36,389445.81,-1.04,-3.63,28.996,28.762,28.196,355122.05,452305.2,554455.1
2016-12-29,29.2,29.45,28.65,28.55,284724.78,-0.7,-2.38,29.43,28.683,28.085,414159.05,463563.13,570126.19
2016-12-28,29.05,29.56,29.35,28.91,240055.75,-0.05,-0.17,29.632,28.63,27.882,496145.23,502055.32,577360.61
2016-12-27,29.8,30.2,29.4,28.91,397742.72,-0.57,-1.9,29.552,28.527,27.607,603090.39,545925.37,578802.16
2016-12-26,29.29,30.45,29.97,29.05,463641.19,0.19,0.64,29.074,28.491,27.362,569799.27,593414.55,583753.75
2016-12-23,29.48,30.9,29.78,29.3,684630.81,0.12,0.41,28.528,28.198,27.058,549488.35,618764.58,569855.57
2016-12-22,29.05,30.25,29.66,28.81,694655.69,0.71,2.45,27.936,28.014,26.753,512967.22,599735.82,543020.13
2016-12-21,27.15,29.5,28.95,26.88,774781.56,1.94,7.18,27.628,27.765,26.441,507965.4,585591.15,516085.82
2016-12-20,27.0,27.32,27.01,26.7,231287.12,-0.23,-0.84,27.502,27.632,26.187,488760.34,573633.12,488178.45
2016-12-19,26.9,27.45,27.24,26.5,362086.59,0.42,1.57,27.908,27.619,26.038,617029.82,603225.97,490435.1
2016-12-16,27.7,27.89,26.82,26.8,502025.12,-1.3,-4.62,27.868,27.629,25.857,688040.8,656605.0,481767.3
2016-12-15,27.96,29.36,28.12,27.75,669646.62,-0.2,-0.71,28.092,27.486,25.806,686504.42,676689.25,480701.1
2016-12-14,28.55,29.16,28.32,28.19,678756.25,-0.72,-2.48,27.902,27.134,25.677,663216.89,652665.9,470204.13
2016-12-13,26.9,29.37,29.04,26.82,872634.5,2.0,7.4,27.762,26.687,25.522,658505.91,611678.95,457936.36
2016-12-12,27.5,28.46,27.04,26.88,717141.5,-0.9,-3.22,27.33,26.232,25.302,589422.13,574092.96,432017.73
2016-12-09,26.68,27.99,27.94,26.1,494343.22,0.77,2.83,27.39,25.918,25.186,625169.19,520946.56,413009.47
2016-12-08,27.26,28.46,27.17,26.92,553209.0,-0.45,-1.63,26.88,25.492,24.989,666874.07,486304.44,407199.92
2016-12-07,26.8,28.18,27.62,26.64,655201.31,0.75,2.79,26.366,25.117,24.822,642114.9,446580.49,395968.45
2016-12-06,26.94,27.11,26.88,26.3,527215.62,-0.43,-1.57,25.612,24.741,24.588,564851.99,402723.77,374365.71
2016-12-05,24.25,27.92,27.34,24.22,895876.81,1.96,7.72,25.134,24.457,24.38,558763.79,377644.23,360470.27
2016-12-02,24.92,26.5,25.39,24.92,702867.62,0.8,3.25,24.446,24.084,24.084,416723.93,306929.61,306929.61
2016-12-01,23.8,25.14,24.6,23.75,429413.16,0.76,3.19,24.104,23.939,23.939,305734.8,262936.5,262936.5
2016-11-30,24.25,24.34,23.85,23.66,268886.75,-0.65,-2.65,23.868,23.856,23.856,251046.08,242126.92,242126.92
2016-11-29,23.78,24.97,24.49,23.52,496774.59,0.61,2.55,23.87,23.857,23.857,240595.55,238304.09,238304.09
2016-11-28,23.76,24.05,23.9,23.6,185677.55,0.22,0.93,23.78,23.752,23.752,196524.67,195225.67,195225.67
2016-11-25,23.5,23.69,23.68,23.17,147921.97,0.25,1.07,23.722,23.722,23.722,197135.29,197135.29,197135.29
2016-11-24,23.85,23.85,23.42,23.3,155969.56,-0.44,-1.84,23.733,23.733,23.733,209438.63,209438.63,209438.63
2016-11-23,24.07,24.27,23.86,23.8,216634.06,-0.18,-0.75,23.837,23.837,23.837,227261.65,227261.65,227261.65
2016-11-22,23.68,24.25,24.04,23.53,276420.19,0.43,1.82,23.825,23.825,23.825,232575.44,232575.44,232575.44
2016-11-21,23.35,24.13,23.61,23.2,188730.69,0.25,1.07,23.61,23.61,23.61,188730.69,188730.69,188730.69
