date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,27.55,27.55,26.6,26.42,44149.22,-1.03,-3.73,27.22,27.105,27.884,34287.44,35892.15,54389.09
2018-06-27,27.53,28.37,27.62,27.53,43219.97,0.01,0.04,27.262,27.225,27.875,31997.62,36308.27,54709.18
2018-06-26,27.03,27.66,27.63,26.62,29952.43,0.46,1.69,27.116,27.341,27.854,29927.11,37925.62,55108.71
2018-06-25,27.49,27.68,27.15,27.0,25866.01,0.06,0.22,26.85,27.42,27.823,36340.25,38890.84,57620.22
2018-06-22,26.16,27.27,27.1,26.01,28249.55,0.46,1.73,26.856,27.582,27.871,38080.33,42898.14,61295.07
2018-06-21,26.87,27.39,26.81,26.61,32700.12,-0.07,-0.26,26.99,27.739,27.941,37496.87,49598.62,65036.69
2018-06-20,26.3,26.9,26.89,25.88,32867.44,0.6,2.28,27.188,28.08,28.011,40618.93,58144.2,70340.16
2018-06-19,26.88,27.11,26.3,24.82,62018.12,-0.86,-3.17,27.566,28.29,28.026,45924.13,62120.43,72716.64
2018-06-15,28.1,28.1,27.18,27.01,34566.44,-0.6,-2.16,27.99,28.544,28.053,41441.43,63804.58,72250.36
2018-06-14,27.6,28.22,27.77,27.51,25332.21,-0.03,-0.11,28.308,28.639,28.011,47715.95,67658.91,72975.72
2018-06-13,28.53,28.6,27.8,27.71,48310.43,-1.01,-3.51,28.488,28.663,27.959,61700.38,72886.03,74595.81
2018-06-12,28.65,29.0,28.78,27.23,59393.47,0.36,1.27,28.972,28.525,27.905,75669.48,73110.09,76138.01
2018-06-11,28.52,29.15,28.42,28.32,39604.62,-0.35,-1.22,29.014,28.366,27.823,78316.73,72291.81,75906.29
2018-06-08,28.14,29.09,28.77,27.6,65939.01,0.1,0.35,29.098,28.226,27.776,86167.73,76349.6,77128.63
2018-06-07,29.92,30.15,28.67,28.52,95254.35,-1.54,-5.1,28.97,28.159,27.722,87601.87,79692.0,77309.39
2018-06-06,29.07,30.87,30.22,28.7,118155.93,1.24,4.28,28.838,28.143,27.648,84071.69,80474.76,75113.06
2018-06-05,29.1,29.29,28.99,28.51,72629.75,0.15,0.52,28.078,27.941,27.51,70550.71,82536.11,72579.95
2018-06-04,28.48,28.95,28.84,27.64,78859.62,0.72,2.56,27.718,27.761,27.444,66266.88,83312.84,74200.07
2018-06-01,27.98,28.8,28.13,27.33,73109.68,0.15,0.54,27.354,27.561,27.31,66531.47,80696.14,72985.39
2018-05-31,26.98,28.3,28.01,26.71,77603.47,1.59,6.02,27.348,27.382,27.185,71782.14,78292.54,73051.21
2018-05-30,26.69,26.95,26.42,26.11,50551.03,-0.76,-2.8,27.448,27.254,27.128,76877.83,76305.59,71655.66
2018-05-29,26.98,27.69,27.19,26.5,51210.61,0.19,0.7,27.804,27.284,27.139,94521.51,79165.92,71746.82
2018-05-28,28.38,28.44,27.02,26.97,80182.54,-1.11,-3.95,27.804,27.28,27.141,100358.8,79520.77,72539.0
2018-05-25,28.45,29.4,28.1,28.07,99363.05,-0.41,-1.44,27.768,27.325,27.151,94860.81,77907.65,74194.65
2018-05-24,27.79,28.79,28.51,27.55,103081.92,0.32,1.14,27.416,27.284,27.175,84802.93,74926.77,75154.03
2018-05-23,27.08,28.87,28.2,26.78,138769.41,1.02,3.75,27.06,27.152,27.146,75733.34,69751.36,75001.56
2018-05-22,26.8,27.47,27.19,26.28,80397.1,0.37,1.38,26.764,27.078,27.101,63810.33,62623.8,73316.51
2018-05-21,26.62,26.96,26.84,26.38,52692.55,0.52,1.98,26.756,27.127,27.134,58682.73,65087.29,75829.48
2018-05-18,26.25,26.57,26.34,26.01,49073.69,-0.38,-1.42,26.882,27.058,27.19,60954.5,65274.65,80608.56
2018-05-17,27.2,27.49,26.73,26.6,57733.96,0.01,0.04,27.152,26.988,27.199,65050.61,67809.89,86270.56
2018-05-16,27.1,27.12,26.72,26.3,79154.35,-0.38,-1.4,27.244,27.001,27.21,63769.38,67005.74,92937.99
2018-05-15,27.49,27.63,27.15,26.97,54759.09,-0.33,-1.2,27.392,26.993,27.18,61437.27,64327.72,99649.83
2018-05-14,27.9,27.99,27.47,27.25,64051.39,-0.21,-0.76,27.498,27.001,27.173,71491.86,65557.24,114848.86
2018-05-11,27.2,27.89,27.69,26.62,69554.24,0.5,1.84,27.234,26.976,27.25,69594.8,70481.64,123504.07
2018-05-10,27.48,27.7,27.19,26.88,51327.83,-0.24,-0.88,26.824,27.066,27.184,70569.16,75381.28,132790.17
2018-05-09,28.02,28.06,27.46,26.85,67493.78,-0.21,-0.76,26.758,27.139,27.022,70242.1,80251.76,136747.61
2018-05-08,26.4,28.0,27.68,26.23,105032.06,1.55,5.93,26.594,27.123,26.867,67218.16,84009.23,142681.86
2018-05-07,25.65,26.49,26.15,25.65,54566.09,0.55,2.15,26.504,27.14,26.622,59622.62,86571.66,143294.91
2018-05-04,26.86,26.95,25.64,25.55,74426.06,-1.22,-4.54,26.718,27.321,26.477,71368.48,95942.46,149181.97
2018-05-03,26.5,27.12,26.86,26.25,49692.53,0.22,0.83,27.308,27.409,26.32,80193.4,104731.23,152084.14
2018-05-02,27.21,27.5,26.64,26.5,52374.08,-0.6,-2.2,27.52,27.418,26.054,90261.42,118870.25,152733.07
2018-04-27,27.48,27.68,27.23,26.26,67054.36,-0.02,-0.07,27.652,27.367,25.796,100800.3,134971.94,153408.69
2018-04-26,28.85,28.94,27.22,26.9,113295.38,-1.37,-4.79,27.776,27.345,25.5,113520.7,164140.48,153505.07
2018-04-25,27.7,29.0,28.59,27.3,118550.67,0.69,2.47,27.924,27.524,25.209,120516.45,176526.5,152417.84
2018-04-24,27.28,28.13,27.92,26.5,100032.62,0.66,2.42,27.51,27.302,24.827,129269.05,190199.06,151885.65
2018-04-23,27.59,29.1,27.3,26.55,105068.46,-0.58,-2.08,27.316,26.905,24.449,147479.07,193243.45,155336.67
2018-04-20,27.57,29.3,27.85,27.32,130656.39,-0.11,-0.39,27.082,26.61,24.215,169143.57,201354.49,154994.55
2018-04-19,26.21,28.65,27.96,26.0,148274.09,1.45,5.47,26.914,26.103,23.981,214760.26,200018.16,155969.14
2018-04-18,26.94,27.15,26.52,24.3,162313.7,-0.44,-1.63,27.124,25.632,23.714,232536.56,202421.47,152904.94
2018-04-17,26.0,27.94,26.95,25.7,191082.72,0.87,3.34,27.094,25.23,23.54,251129.07,199437.04,149086.8
2018-04-16,25.75,27.74,26.13,25.75,213390.97,-0.85,-3.15,26.494,24.69,23.328,239007.82,186595.89,143888.31
2018-04-13,30.6,31.48,27.01,26.3,358739.81,-2.0,-6.89,26.138,24.225,23.158,233565.41,171845.45,142363.45
2018-04-12,27.51,29.01,29.01,26.98,237155.58,2.64,10.01,25.292,23.654,23.003,185276.07,142869.66,133273.7
2018-04-11,23.85,26.37,26.37,23.82,255276.25,2.4,10.01,24.14,22.893,22.82,172306.39,128309.17,133887.15
2018-04-10,24.13,24.45,23.95,23.27,130476.5,-0.35,-1.44,23.366,22.351,22.765,147745.02,113572.24,135037.93
2018-04-09,22.37,24.45,24.35,22.28,186178.92,1.56,6.84,22.886,21.993,22.783,134183.96,117429.89,143557.72
2018-04-04,23.0,23.9,22.78,22.54,117293.08,-0.49,-2.11,22.312,21.819,22.734,110125.48,108634.6,144846.96
2018-04-03,22.03,23.67,23.25,21.9,172307.19,0.74,3.29,22.016,21.858,22.736,100463.26,111920.12,148591.58
2018-04-02,21.65,22.7,22.5,21.36,132469.41,0.95,4.41,21.646,21.796,22.704,84311.96,103388.41,149457.76
2018-03-30,21.62,21.78,21.55,21.25,62671.22,0.08,0.37,21.336,21.85,22.709,79399.47,98736.56,152045.58
2018-03-29,21.9,22.08,21.48,21.34,65886.52,0.21,0.99,21.1,21.965,22.747,100675.81,101180.72,162144.59
2018-03-28,21.0,21.75,21.3,20.78,68981.95,-0.1,-0.47,21.326,22.09,22.851,107143.72,112881.46,173130.82
2018-03-27,21.45,21.92,21.4,21.0,91550.68,0.45,2.15,21.7,22.351,22.857,123376.97,123677.74,180845.76
2018-03-26,20.05,21.0,20.95,19.01,107906.96,0.59,2.9,21.946,22.746,22.927,122464.86,139465.13,196646.21
2018-03-23,21.36,21.58,20.37,20.33,169052.94,-2.22,-9.83,22.364,23.179,22.956,118073.64,156503.61,203471.32
2018-03-22,22.9,23.23,22.61,22.31,98226.06,-0.56,-2.42,22.83,23.573,22.916,101685.62,169685.55,200217.96
2018-03-21,22.78,23.76,23.17,22.74,150148.23,0.53,2.34,22.854,23.649,22.745,118619.19,181059.31,200309.86
2018-03-20,22.75,22.89,22.63,22.21,86990.12,-0.41,-1.78,23.002,23.614,22.529,123978.51,185263.03,199309.43
2018-03-19,22.87,23.15,23.04,22.35,85950.87,0.33,1.45,23.546,23.611,22.367,156465.4,195527.11,207759.46
2018-03-16,22.78,23.24,22.7,22.67,87112.84,0.0,0.0,23.994,23.567,22.265,194933.57,205354.6,215833.14
2018-03-15,23.1,23.3,22.73,22.22,182893.91,-1.19,-4.97,24.316,23.529,22.141,237685.47,223108.47,225553.26
2018-03-14,24.95,25.18,23.91,23.76,176944.8,-1.4,-5.53,24.444,23.611,22.059,243499.43,233380.18,229486.3
2018-03-13,25.08,25.8,25.35,24.4,249424.58,0.1,0.4,24.226,23.362,21.883,246547.56,238013.79,239059.91
2018-03-12,24.0,25.61,25.28,23.83,278291.72,0.95,3.9,23.676,23.108,21.715,234588.82,253827.29,243037.98
2018-03-09,23.15,25.2,24.31,22.89,300872.34,0.97,4.16,23.14,22.732,21.679,215775.63,250439.03,262524.15
2018-03-08,22.33,23.59,23.37,22.2,211963.69,0.55,2.41,22.742,22.259,21.668,208531.47,230750.37,265919.91
2018-03-07,22.69,24.0,22.82,22.66,192185.47,0.23,1.02,22.778,21.84,21.594,223260.93,219560.42,259497.83
2018-03-06,22.49,23.25,22.6,22.11,189630.86,-0.01,-0.04,22.498,21.444,21.449,229480.01,213355.82,250091.13
2018-03-05,22.38,23.1,22.6,21.6,184225.77,0.27,1.21,22.54,21.122,21.224,273065.76,219991.82,240791.25
2018-03-02,23.67,23.86,22.32,22.22,264651.56,-1.23,-5.22,22.324,20.962,20.916,285102.43,226311.69,231952.13
2018-03-01,20.89,23.55,23.55,20.89,285611.0,2.14,9.99,21.776,20.752,20.548,252969.27,227998.05,219029.48
2018-02-28,21.8,21.89,21.42,21.0,223280.86,-1.39,-6.09,20.902,20.506,20.05,215859.9,225592.42,204789.15
2018-02-27,22.22,23.49,22.81,22.13,407559.59,1.29,5.99,20.39,20.404,19.596,197231.62,240106.04,193682.5
2018-02-26,20.5,21.52,21.52,20.3,244409.12,1.96,10.02,19.704,20.321,19.017,166917.88,232248.67,173342.92
2018-02-23,19.04,19.58,19.58,19.0,103985.79,0.39,2.03,19.6,20.625,18.452,167520.94,274609.28,161147.57
2018-02-22,19.09,19.47,19.18,19.02,100064.13,0.3,1.59,19.728,21.076,17.937,203026.82,301089.45,155969.88
2018-02-14,19.13,19.55,18.86,18.7,130139.49,-0.51,-2.63,20.11,21.348,17.4,235324.94,299435.24,150970.86
2018-02-13,20.5,20.83,19.38,19.12,255990.89,-1.66,-7.89,20.418,21.453,16.84,282980.45,286826.44,144471.6
2018-02-12,21.35,21.98,21.0,20.5,247424.42,0.76,3.75,20.938,21.325,16.22,297579.46,261590.68,131694.31
2018-02-09,19.9,22.0,20.22,19.53,281515.19,-0.88,-4.17,21.65,20.87,15.968,381697.62,237592.58,125603.25
2018-02-08,19.92,21.5,21.09,19.8,261554.7,0.66,3.23,22.424,20.343,15.732,399152.08,210060.92,116941.47
2018-02-07,22.01,22.27,20.4,19.8,368417.06,-1.58,-7.19,22.586,19.593,15.416,363545.54,183985.87,108434.81
2018-02-06,22.58,23.18,21.98,21.98,328985.94,-2.44,-9.99,22.488,18.788,15.105,290672.44,147258.96,92185.92
2018-02-05,24.0,26.38,24.56,23.01,668015.19,0.47,1.95,21.712,17.713,14.647,225601.89,114437.17,76399.26
2018-02-02,23.41,24.09,24.09,23.12,368787.5,2.19,10.0,20.09,16.278,13.939,93487.54,47685.85,34140.97
2018-02-01,21.9,21.9,21.9,21.9,83522.01,1.99,9.99,18.262,14.797,13.158,20969.76,10850.3,8398.93
2018-01-31,19.91,19.91,19.91,19.91,4051.54,1.81,10.0,16.6,13.451,12.429,4426.21,2506.48,2138.68
2018-01-30,18.1,18.1,18.1,18.1,3633.22,1.65,10.03,15.088,12.227,11.749,3845.48,2116.75,1964.78
2018-01-29,16.45,16.45,16.45,16.45,7443.45,1.5,10.03,13.714,11.114,11.114,3272.45,1797.94,1797.94
2018-01-26,14.95,14.95,14.95,14.95,6198.56,1.36,10.01,12.466,10.521,10.521,1884.16,1170.66,1170.66
2018-01-25,13.59,13.59,13.59,13.59,804.27,1.24,10.04,11.332,9.968,9.968,730.85,542.17,542.17
2018-01-24,12.35,12.35,12.35,12.35,1147.9,1.12,9.97,10.302,9.45,9.45,586.74,504.73,504.73
2018-01-23,11.23,11.23,11.23,11.23,768.08,1.02,9.99,9.366,8.967,8.967,388.02,397.53,397.53
2018-01-22,10.21,10.21,10.21,10.21,502.0,0.93,10.02,8.514,8.514,8.514,323.42,323.42,323.42
2018-01-19,9.28,9.28,9.28,9.28,432.0,0.84,9.95,8.09,8.09,8.09,278.78,278.78,278.78
2018-01-18,8.44,8.44,8.44,8.44,83.73,0.77,10.04,7.693,7.693,7.693,227.7,227.7,227.7
2018-01-17,7.67,7.67,7.67,7.67,154.27,0.7,10.04,7.32,7.32,7.32,299.69,299.69,299.69
2018-01-16,6.97,6.97,6.97,6.97,445.11,2.13,44.01,6.97,6.97,6.97,445.11,445.11,445.11
