date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.27,8.35,8.32,8.14,51494.62,0.05,0.6,8.244,8.14,8.149,46930.38,40243.86,38023.21
2017-08-03,8.25,8.32,8.27,8.2,27227.01,-0.02,-0.24,8.21,8.101,8.168,45206.21,36753.71,37163.79
2017-08-02,8.2,8.33,8.29,8.15,60399.63,0.1,1.22,8.188,8.068,8.184,51574.25,36991.55,37286.15
2017-08-01,8.1,8.23,8.19,8.1,45589.28,0.04,0.49,8.122,8.033,8.2,45758.12,34196.06,36098.1
2017-07-31,8.05,8.17,8.15,7.98,49941.37,0.0,0.0,8.068,7.997,8.219,39382.88,32110.75,34994.08
2017-07-28,8.1,8.18,8.15,7.97,42873.75,-0.01,-0.12,8.036,7.967,8.239,33557.34,37245.34,34722.28
2017-07-27,7.98,8.19,8.16,7.9,59067.21,0.2,2.51,7.992,7.979,8.262,28301.21,34505.87,34029.8
2017-07-26,7.89,7.97,7.96,7.87,31319.0,0.04,0.51,7.948,7.992,8.283,22408.84,30694.09,32196.29
2017-07-25,8.03,8.03,7.92,7.88,13713.09,-0.07,-0.88,7.944,8.031,8.316,22633.99,34070.74,31634.84
2017-07-24,7.88,8.07,7.99,7.83,20813.64,0.06,0.76,7.926,8.094,8.354,24838.61,34603.83,32048.18
2017-07-21,7.9,7.95,7.93,7.85,16593.09,-0.01,-0.13,7.898,8.158,8.387,40933.35,35802.57,32354.36
2017-07-20,7.89,8.0,7.94,7.87,29605.39,0.0,0.0,7.966,8.234,8.422,40710.53,37573.88,33363.55
2017-07-19,7.82,7.98,7.94,7.68,32444.74,0.11,1.41,8.036,8.3,8.462,38979.34,37580.75,35578.4
2017-07-18,7.82,7.84,7.83,7.66,24736.18,-0.02,-0.26,8.118,8.366,8.513,45507.5,38000.14,35816.68
2017-07-17,8.27,8.27,7.85,7.6,101287.33,-0.42,-5.08,8.262,8.44,8.555,44369.05,37877.41,35673.04
2017-07-14,8.3,8.32,8.27,8.21,15479.0,-0.02,-0.24,8.418,8.51,8.598,30671.78,32199.21,31655.92
2017-07-13,8.38,8.38,8.29,8.26,20949.45,-0.06,-0.72,8.502,8.544,8.617,34437.23,33553.74,32098.47
2017-07-12,8.4,8.51,8.35,8.2,65085.53,-0.2,-2.34,8.564,8.574,8.635,36182.16,33698.49,32504.84
2017-07-11,8.66,8.68,8.55,8.54,19043.94,-0.08,-0.93,8.614,8.601,8.646,30492.78,29198.93,30111.26
2017-07-10,8.66,8.7,8.63,8.57,32801.0,-0.06,-0.69,8.618,8.613,8.648,31385.76,29492.53,30145.61
2017-07-07,8.59,8.7,8.69,8.53,34306.23,0.09,1.05,8.602,8.615,8.638,33726.63,28906.15,29526.06
2017-07-06,8.58,8.62,8.6,8.54,29674.1,0.0,0.0,8.586,8.61,8.634,32670.25,29153.23,28820.65
2017-07-05,8.57,8.61,8.6,8.5,36638.62,0.03,0.35,8.584,8.624,8.638,31214.81,33576.05,29779.73
2017-07-04,8.53,8.6,8.57,8.49,23508.87,0.02,0.23,8.588,8.659,8.633,27905.09,33633.22,29775.87
2017-07-03,8.61,8.61,8.55,8.44,44505.35,-0.06,-0.7,8.608,8.67,8.618,27599.3,33468.68,29183.15
2017-06-30,8.57,8.64,8.61,8.46,29024.3,0.02,0.23,8.628,8.685,8.604,24085.66,31112.63,27962.91
2017-06-29,8.58,8.64,8.59,8.55,22396.91,-0.03,-0.35,8.634,8.69,8.586,25636.2,30643.2,28491.92
2017-06-28,8.67,8.68,8.62,8.55,20090.02,-0.05,-0.58,8.664,8.696,8.575,35937.29,31311.19,29049.13
2017-06-27,8.65,8.76,8.67,8.58,21979.9,0.02,0.23,8.73,8.69,8.581,39361.35,31023.59,30105.36
2017-06-26,8.61,8.73,8.65,8.55,26937.18,0.01,0.12,8.732,8.682,8.589,39338.06,30798.69,30353.87
2017-06-23,8.67,8.69,8.64,8.44,36777.01,-0.1,-1.14,8.742,8.66,8.604,38139.59,30145.98,29965.22
2017-06-22,9.04,9.1,8.74,8.7,73902.33,-0.21,-2.35,8.746,8.657,8.618,35650.19,28488.07,29207.0
2017-06-21,8.7,9.05,8.95,8.65,37210.31,0.27,3.11,8.728,8.651,8.624,26685.09,25983.42,27189.57
2017-06-20,8.69,8.78,8.68,8.64,21863.48,-0.02,-0.23,8.65,8.606,8.627,22685.83,25918.53,26535.41
2017-06-19,8.66,8.76,8.7,8.6,20944.82,0.04,0.46,8.632,8.566,8.652,22259.31,24897.61,26479.92
2017-06-16,8.65,8.75,8.66,8.55,24330.0,0.01,0.12,8.578,8.523,8.672,22152.36,24813.2,26312.95
2017-06-15,8.49,8.68,8.65,8.49,29076.84,0.09,1.05,8.568,8.482,8.695,21325.96,26340.64,26358.22
2017-06-14,8.59,8.67,8.56,8.51,17214.0,-0.03,-0.35,8.574,8.453,8.72,25281.74,26787.08,26419.59
2017-06-13,8.47,8.63,8.59,8.36,19730.89,0.16,1.9,8.562,8.472,8.739,29151.23,29187.14,26599.93
2017-06-12,8.56,8.59,8.43,8.31,20410.07,-0.18,-2.09,8.5,8.496,8.754,27535.92,29909.05,26649.23
2017-06-09,8.64,8.68,8.61,8.48,20198.0,-0.07,-0.81,8.468,8.548,8.775,27474.03,29784.47,27906.43
2017-06-08,8.53,8.78,8.68,8.47,48855.75,0.18,2.12,8.396,8.578,8.791,31355.32,29925.92,28256.04
2017-06-07,8.28,8.53,8.5,8.26,36561.45,0.22,2.66,8.332,8.597,8.811,28292.41,28395.73,26568.53
2017-06-06,8.27,8.35,8.28,8.22,11654.32,0.01,0.12,8.382,8.647,8.836,29223.04,27152.28,26255.02
2017-06-05,8.23,8.35,8.27,8.18,20100.64,0.02,0.24,8.492,8.738,8.884,32282.18,28062.22,28228.03
2017-06-02,8.3,8.36,8.25,7.93,39604.46,-0.11,-1.32,8.628,8.82,8.929,32094.91,27812.7,28827.16
2017-06-01,8.7,8.78,8.36,8.22,33541.17,-0.39,-4.46,8.76,8.908,8.973,28496.51,26375.81,27934.69
2017-05-31,8.86,8.98,8.75,8.61,41214.61,-0.08,-0.91,8.862,8.987,9.014,28499.05,26052.1,27026.45
2017-05-26,8.95,9.02,8.83,8.81,26950.0,-0.12,-1.34,8.912,9.006,9.035,25081.53,24012.73,26744.4
2017-05-25,8.91,8.97,8.95,8.69,19164.3,0.04,0.45,8.984,9.011,9.052,23842.26,23389.42,27978.26
2017-05-24,8.9,8.93,8.91,8.61,21612.48,0.04,0.45,9.012,9.002,9.044,23530.5,26028.39,28482.5
2017-05-23,8.99,9.0,8.87,8.77,33553.84,-0.13,-1.44,9.056,9.003,9.037,24255.1,26586.16,29580.7
2017-05-22,9.19,9.25,9.0,8.95,24127.02,-0.19,-2.07,9.112,9.024,9.038,23605.16,24741.32,30296.61
2017-05-19,9.11,9.21,9.19,9.08,20753.67,0.1,1.1,9.1,9.024,9.06,22943.93,25357.76,30067.72
2017-05-18,9.01,9.22,9.09,9.01,17605.49,-0.04,-0.44,9.038,9.029,9.072,22936.58,28393.85,31066.4
2017-05-17,9.07,9.28,9.13,9.07,25235.49,-0.02,-0.22,8.992,9.038,9.088,28526.28,29841.62,33606.56
2017-05-16,8.86,9.2,9.15,8.76,30304.13,0.21,2.35,8.95,9.037,9.114,28917.22,29493.57,34417.09
2017-05-15,9.02,9.04,8.94,8.79,20820.88,0.06,0.68,8.936,9.04,9.151,25877.49,28000.79,35239.65
2017-05-12,8.85,8.89,8.88,8.73,20716.91,0.02,0.23,8.948,9.064,9.21,27771.59,29476.06,36427.83
2017-05-11,8.82,8.92,8.86,8.58,45554.0,-0.06,-0.67,9.02,9.092,9.282,33851.11,32567.1,36885.39
2017-05-10,9.08,9.19,8.92,8.88,27190.16,-0.16,-1.76,9.084,9.086,9.352,31156.95,30936.61,36835.32
2017-05-09,9.05,9.11,9.08,8.86,15105.48,0.08,0.89,9.124,9.07,9.425,30069.92,32575.24,38921.65
2017-05-08,9.2,9.2,9.0,9.0,30291.41,-0.24,-2.6,9.144,9.052,9.488,30124.09,35851.89,41909.06
2017-05-05,9.18,9.3,9.24,9.0,51114.51,0.06,0.65,9.18,9.095,9.574,31180.54,34777.67,44105.18
2017-05-04,9.15,9.22,9.18,9.02,32083.2,0.06,0.66,9.164,9.115,9.645,31283.08,33738.94,44173.69
2017-05-03,9.2,9.24,9.12,9.04,21755.02,-0.06,-0.65,9.088,9.137,9.716,30716.26,37371.5,45778.27
2017-05-02,9.23,9.23,9.18,9.11,15376.33,0.0,0.0,9.016,9.191,9.781,35080.56,39340.61,47871.94
2017-04-28,9.1,9.33,9.18,9.05,35573.62,0.02,0.22,8.96,9.262,9.844,41579.69,42478.51,54659.83
2017-04-27,8.9,9.2,9.16,8.88,51627.24,0.36,4.09,9.01,9.355,9.943,38374.8,43379.59,58348.98
2017-04-26,8.77,8.97,8.8,8.68,29249.09,0.04,0.46,9.066,9.472,10.04,36194.81,41203.68,62232.06
2017-04-25,8.98,9.06,8.76,8.63,43576.53,-0.14,-1.57,9.186,9.618,10.174,44026.74,42734.03,67912.12
2017-04-24,9.37,9.39,8.9,8.82,47871.98,-0.53,-5.62,9.366,9.78,10.308,43600.65,45268.06,73922.3
2017-04-21,9.45,9.54,9.43,9.42,19549.17,-0.01,-0.11,9.564,9.924,10.452,43377.32,47966.23,84410.1
2017-04-20,9.4,9.53,9.44,9.31,40727.26,0.04,0.43,9.7,10.052,10.58,48384.38,53432.7,106756.47
2017-04-19,9.67,9.72,9.4,9.3,68408.74,-0.26,-2.69,9.878,10.174,10.709,46212.54,54608.45,113493.92
2017-04-18,9.98,10.09,9.66,9.62,41446.09,-0.23,-2.33,10.05,10.295,10.786,41441.33,54185.05,112693.55
2017-04-17,10.13,10.19,9.89,9.79,46755.35,-0.22,-2.18,10.194,10.371,10.846,46935.47,56403.28,116070.9
2017-04-14,10.35,10.4,10.11,10.08,44584.48,-0.22,-2.13,10.284,10.425,10.914,52555.13,66841.16,118995.39
2017-04-13,10.26,10.38,10.33,10.23,29868.06,0.07,0.68,10.404,10.53,10.958,58481.01,73318.38,119838.13
2017-04-12,10.34,10.47,10.26,10.2,44552.67,-0.12,-1.16,10.47,10.607,10.988,63004.35,83260.45,122245.52
2017-04-11,10.27,10.4,10.38,10.05,68916.8,0.04,0.39,10.54,10.73,11.031,66928.76,93090.21,125619.57
2017-04-10,10.65,10.65,10.34,10.31,74853.66,-0.37,-3.46,10.548,10.835,11.079,65871.09,102576.54,130649.14
2017-04-07,10.66,10.72,10.71,10.46,74213.88,0.05,0.47,10.566,10.98,11.119,81127.18,120853.98,131785.08
2017-04-06,10.57,10.68,10.66,10.53,52484.72,0.05,0.47,10.656,11.108,11.143,88155.74,160080.23,134707.17
2017-04-05,10.42,10.63,10.61,10.3,64174.74,0.19,1.82,10.744,11.244,11.158,103516.55,172379.4,135282.03
2017-03-31,10.5,10.56,10.42,10.32,63628.47,-0.01,-0.1,10.92,11.276,11.173,119251.66,171202.05,135097.16
2017-03-30,11.13,11.15,10.43,10.4,151134.08,-0.73,-6.54,11.122,11.321,11.194,139281.99,175738.52,136588.9
2017-03-29,11.14,11.37,11.16,11.01,109356.67,0.06,0.54,11.394,11.403,11.225,160580.78,171149.63,133423.21
2017-03-28,11.34,11.38,11.1,11.06,129288.79,-0.39,-3.39,11.56,11.385,11.233,232004.73,166357.88,134555.93
2017-03-27,11.45,11.68,11.49,11.38,142850.27,0.06,0.53,11.744,11.368,11.246,241242.25,161230.58,136717.96
2017-03-24,11.7,11.73,11.43,11.41,163780.12,-0.36,-3.05,11.632,11.331,11.216,223152.44,158148.93,132587.86
2017-03-23,11.84,11.9,11.79,11.42,257628.06,-0.2,-1.67,11.52,11.322,11.196,212195.05,158721.74,127248.94
2017-03-22,12.3,12.45,11.99,11.7,466476.41,-0.03,-0.25,11.412,11.258,11.156,181718.48,142716.17,118374.56
2017-03-21,10.88,12.02,12.02,10.88,175476.41,1.09,9.97,11.21,11.178,11.114,100711.04,109334.11,100617.55
2017-03-20,10.84,10.95,10.93,10.8,52401.21,0.06,0.55,10.992,11.072,11.077,81218.91,98184.65,101781.67
2017-03-17,11.25,11.28,10.87,10.84,108993.14,-0.38,-3.38,11.03,11.07,11.088,93145.41,98992.27,104711.32
2017-03-16,10.98,11.25,11.25,10.9,105245.25,0.27,2.46,11.124,11.066,11.089,105248.44,97439.28,103559.29
2017-03-15,10.85,11.05,10.98,10.83,61439.18,0.05,0.46,11.104,11.046,11.08,103713.86,95696.78,105072.98
2017-03-14,11.07,11.15,10.93,10.85,78015.77,-0.19,-1.71,11.146,11.08,11.07,117957.19,102753.98,105128.53
2017-03-13,11.2,11.24,11.12,10.81,112033.7,-0.22,-1.94,11.152,11.123,11.063,115150.39,112205.33,104043.28
2017-03-10,11.15,11.68,11.34,11.15,169508.3,0.19,1.7,11.11,11.1,11.049,104839.13,107026.79,101054.4
2017-03-09,11.16,11.33,11.15,10.98,97572.35,-0.04,-0.36,11.008,11.069,11.021,89630.13,95776.14,96180.51
2017-03-08,10.92,11.36,11.19,10.84,132655.81,0.23,2.1,10.988,11.054,10.995,87679.71,94032.94,93578.62
2017-03-07,10.83,10.97,10.96,10.71,63981.78,0.05,0.46,11.014,11.049,10.966,87550.77,91900.99,89526.96
2017-03-06,10.83,10.93,10.91,10.75,60477.41,0.08,0.74,11.094,11.082,10.944,109260.28,105378.69,87986.12
2017-03-03,10.98,11.0,10.83,10.7,93463.29,-0.22,-1.99,11.09,11.105,10.927,109214.44,110430.37,87123.41
2017-03-02,11.3,11.37,11.05,11.04,87820.24,-0.27,-2.38,11.13,11.111,10.901,101922.16,109679.3,83347.88
2017-03-01,11.35,11.6,11.32,11.16,132011.12,-0.04,-0.35,11.12,11.114,10.868,100386.17,114449.17,80936.72
2017-02-28,10.88,11.4,11.36,10.85,172529.33,0.47,4.32,11.084,11.059,10.812,96251.21,107503.08,75640.8
2017-02-27,10.98,11.07,10.89,10.81,60248.24,-0.14,-1.27,11.07,11.002,10.756,101497.1,95881.23,68556.16
2017-02-24,10.99,11.04,11.03,10.81,57001.86,0.03,0.27,11.12,10.997,10.722,111646.3,95082.02,67426.86
2017-02-23,11.11,11.11,11.0,10.83,80140.3,-0.14,-1.26,11.092,10.972,10.68,117436.44,96584.88,66554.91
2017-02-22,11.1,11.2,11.14,11.02,111336.3,-0.15,-1.33,11.108,10.935,10.63,128512.17,93124.31,63920.84
2017-02-21,11.09,11.77,11.29,10.97,198758.8,0.15,1.35,11.034,10.883,10.572,118754.95,87152.94,60067.45
2017-02-20,10.84,11.15,11.14,10.81,110994.26,0.25,2.3,10.934,10.805,10.513,90265.36,70593.54,52586.95
2017-02-17,11.01,11.2,10.89,10.79,85952.52,-0.19,-1.72,10.874,10.748,10.455,78517.73,63816.45,52346.95
2017-02-16,10.74,11.4,11.08,10.71,135518.98,0.31,2.88,10.852,10.691,10.44,75733.33,57016.45,51766.23
2017-02-15,10.74,10.87,10.77,10.63,62550.19,-0.02,-0.18,10.762,10.621,10.417,57736.44,47424.27,47854.07
2017-02-14,10.81,10.91,10.79,10.66,56310.85,-0.05,-0.46,10.732,10.564,10.416,55550.93,43778.52,52246.57
2017-02-13,10.8,10.98,10.84,10.7,52256.13,0.06,0.56,10.676,10.51,10.429,50921.72,41231.08,58939.64
2017-02-10,10.65,10.82,10.78,10.61,72030.5,0.15,1.41,10.622,10.447,10.445,49115.16,39771.7,63820.68
2017-02-09,10.59,10.73,10.63,10.57,45534.52,0.01,0.09,10.53,10.387,10.453,38299.58,36524.93,65416.75
2017-02-08,10.53,10.65,10.62,10.36,51622.66,0.11,1.05,10.48,10.324,10.466,37112.09,34717.38,70319.32
2017-02-07,10.56,10.64,10.51,10.4,33164.8,-0.06,-0.57,10.396,10.261,10.476,32006.12,32981.96,72734.28
2017-02-06,10.35,10.58,10.57,10.34,43223.32,0.25,2.42,10.344,10.22,10.489,31540.44,34580.37,75742.6
2017-02-03,10.38,10.43,10.32,10.26,17952.59,-0.06,-0.58,10.272,10.161,10.488,30428.24,40877.46,77373.4
2017-01-26,10.26,10.43,10.38,10.21,39597.09,0.18,1.76,10.244,10.189,10.492,34750.28,46516.01,79642.39
2017-01-25,10.19,10.26,10.2,10.17,26092.78,-0.05,-0.49,10.168,10.213,10.494,32322.66,48283.87,82416.58
2017-01-24,10.18,10.34,10.25,10.17,30836.41,0.04,0.39,10.126,10.268,10.514,33957.79,60714.61,90446.96
2017-01-23,10.17,10.33,10.21,10.12,37662.33,0.03,0.29,10.096,10.348,10.51,37620.3,76648.21,91082.3
2017-01-20,9.99,10.26,10.18,9.94,39562.77,0.18,1.8,10.05,10.442,10.509,51326.67,87869.65,91049.24
2017-01-19,9.98,10.09,10.0,9.8,27459.01,0.01,0.1,10.134,10.518,10.517,58281.74,94308.58,91878.31
2017-01-18,10.01,10.18,9.99,9.95,34268.45,-0.11,-1.09,10.258,10.608,10.532,64245.08,105921.27,93501.22
2017-01-17,9.89,10.17,10.1,9.73,49148.93,0.12,1.2,10.41,10.69,10.547,87471.42,112486.61,95714.73
2017-01-16,10.6,10.6,9.98,9.6,106194.2,-0.62,-5.85,10.6,10.757,10.55,115676.11,116904.83,96013.06
2017-01-13,10.65,10.85,10.6,10.45,74338.12,-0.02,-0.19,10.834,10.815,10.558,124412.63,113869.34,92925.39
2017-01-12,10.68,10.86,10.62,10.59,57275.72,-0.13,-1.21,10.902,10.794,10.526,130335.41,112768.76,90643.96
2017-01-11,10.9,10.95,10.75,10.56,150400.12,-0.3,-2.71,10.958,10.775,10.489,147597.45,116549.28,90299.69
2017-01-10,11.1,12.1,11.05,10.92,190172.41,-0.1,-0.9,10.97,10.759,10.44,137501.79,120179.3,84249.64
2017-01-09,10.89,11.27,11.15,10.8,149876.77,0.21,1.92,10.914,10.671,10.37,118133.55,105516.4,79055.05
2017-01-06,10.83,11.1,10.94,10.68,103952.05,0.04,0.37,10.796,10.575,10.323,103326.05,94228.83,73409.8
2017-01-05,10.8,11.19,10.9,10.74,143585.89,0.09,0.83,10.686,10.516,10.287,95202.11,89448.05,70720.05
2017-01-04,10.72,10.83,10.81,10.65,99921.84,0.04,0.37,10.592,10.455,10.252,85501.11,81081.16,65706.08
2017-01-03,10.58,10.83,10.77,10.47,93331.18,0.21,1.99,10.548,10.403,10.215,102856.82,78942.85,62635.45
2016-12-30,10.38,10.65,10.56,10.35,75839.3,0.17,1.64,10.428,10.343,10.179,92899.25,75121.29,60359.43
2016-12-29,10.35,10.62,10.39,10.33,63332.34,-0.04,-0.38,10.354,10.3,10.153,85131.6,71981.45,62192.14
2016-12-28,10.63,10.63,10.43,10.36,95080.9,-0.16,-1.51,10.346,10.258,10.157,83693.98,68519.15,61918.79
2016-12-27,10.17,11.09,10.59,10.1,186700.36,0.42,4.13,10.318,10.203,10.162,76661.22,64050.11,61321.01
2016-12-26,10.23,10.27,10.17,9.98,43543.35,-0.02,-0.2,10.258,10.12,10.162,55028.88,48319.98,57370.05
2016-12-23,10.32,10.35,10.19,10.15,37001.06,-0.16,-1.55,10.258,10.068,10.199,57343.33,52593.7,59971.76
2016-12-22,10.22,10.36,10.35,10.12,56144.25,0.06,0.58,10.246,10.07,10.234,58831.3,52590.78,63036.73
2016-12-21,10.23,10.44,10.29,10.18,59917.06,0.0,0.0,10.17,10.058,10.266,53344.32,51992.05,65938.89
2016-12-20,10.13,10.44,10.29,10.06,78538.69,0.12,1.18,10.088,10.048,10.314,51439.0,50330.99,72333.86
2016-12-19,10.1,10.28,10.17,10.0,55115.61,0.04,0.4,9.982,10.026,10.352,41611.08,46328.04,73413.15
2016-12-16,9.91,10.22,10.13,9.89,44440.87,0.16,1.6,9.878,10.015,10.387,47844.06,45597.56,73678.02
2016-12-15,9.8,10.13,9.97,9.8,28709.37,0.09,0.91,9.894,10.006,10.401,46350.26,52402.83,75216.82
2016-12-14,9.8,10.17,9.88,9.7,50390.44,0.12,1.23,9.946,10.055,10.424,50639.77,55318.43,77800.57
2016-12-13,9.7,9.81,9.76,9.6,29399.13,0.11,1.14,10.008,10.12,10.456,49222.98,58591.92,79412.93
2016-12-12,10.25,10.4,9.65,9.63,86280.47,-0.56,-5.49,10.07,10.204,10.5,51045.0,66420.12,82538.79
2016-12-09,10.23,10.26,10.21,10.16,36971.88,-0.02,-0.2,10.152,10.329,10.557,43351.07,67349.83,82289.35
2016-12-08,10.2,10.3,10.23,10.19,50156.94,0.04,0.39,10.118,10.398,10.581,58455.41,73482.68,85526.31
2016-12-07,10.08,10.19,10.19,10.0,43306.46,0.12,1.19,10.164,10.474,10.608,59997.09,79885.74,88247.03
2016-12-06,10.09,10.15,10.07,10.02,38509.24,0.02,0.2,10.232,10.58,10.643,67960.87,94336.74,91992.08
2016-12-05,10.0,10.13,10.06,9.87,47810.84,0.01,0.1,10.338,10.678,10.695,81795.23,100498.26,96854.15
2016-12-02,10.44,10.45,10.04,10.03,112493.57,-0.42,-4.01,10.506,10.759,10.759,91348.58,101758.48,101758.48
2016-12-01,10.47,10.55,10.46,10.38,57865.35,-0.03,-0.29,10.678,10.839,10.839,88509.95,100565.69,100565.69
2016-11-30,10.5,10.6,10.53,10.4,83125.35,-0.07,-0.66,10.784,10.886,10.886,99774.39,105903.24,105903.24
2016-11-29,10.95,11.04,10.6,10.58,107681.05,-0.31,-2.84,10.928,10.937,10.937,120712.61,109157.22,109157.22
2016-11-28,10.83,11.01,10.9,10.75,95577.59,0.0,0.0,11.018,10.993,10.993,119201.29,109403.25,109403.25
2016-11-25,10.99,11.05,10.9,10.5,98300.42,-0.09,-0.82,11.012,11.012,11.012,112168.38,112168.38,112168.38
2016-11-24,11.25,11.41,10.99,10.86,114187.54,-0.24,-2.14,11.04,11.04,11.04,115635.37,115635.37,115635.37
2016-11-23,11.12,11.43,11.25,10.98,187816.45,0.2,1.81,11.057,11.057,11.057,116117.98,116117.98,116117.98
2016-11-22,10.96,11.08,11.05,10.87,100124.43,0.16,1.47,10.96,10.96,10.96,80268.75,80268.75,80268.75
2016-11-21,10.82,10.96,10.87,10.78,60413.07,0.0,0.0,10.87,10.87,10.87,60413.07,60413.07,60413.07
