date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.14,8.25,8.14,8.01,16115.95,0.12,1.5,8.058,8.236,8.541,11719.22,13316.8,12159.4
2018-06-26,8.01,8.21,8.14,7.91,9584.46,0.09,1.12,8.034,8.308,8.602,11291.07,12359.13,12230.81
2018-06-25,8.05,8.28,8.05,8.02,13132.0,0.01,0.12,8.002,8.364,8.678,15303.75,12159.77,12736.05
2018-06-22,7.83,8.14,8.04,7.8,9684.5,0.12,1.51,8.13,8.442,8.754,16015.23,11709.43,13336.7
2018-06-21,8.08,8.16,7.92,7.89,10079.19,-0.1,-1.25,8.256,8.519,8.847,15725.9,11979.98,13947.05
2018-06-20,7.98,8.16,8.02,7.83,13975.19,0.04,0.5,8.414,8.626,8.957,14914.39,11842.81,14431.8
2018-06-19,8.31,8.81,7.98,7.82,29647.87,-0.71,-8.17,8.582,8.73,9.075,13427.2,11473.37,14974.6
2018-06-15,8.62,8.81,8.69,8.38,16689.39,0.02,0.23,8.726,8.819,9.187,9015.8,9334.18,14698.34
2018-06-14,8.71,8.81,8.67,8.62,8237.87,-0.04,-0.46,8.754,8.828,9.252,7403.64,8789.0,14457.68
2018-06-13,8.8,8.83,8.71,8.65,6021.62,-0.15,-1.69,8.782,8.846,9.317,8234.06,9163.21,14535.9
2018-06-12,8.72,8.86,8.86,8.6,6539.23,0.16,1.84,8.838,8.846,9.378,8771.22,11002.0,15036.37
2018-06-11,8.85,8.85,8.7,8.69,7590.87,-0.13,-1.47,8.878,8.896,9.442,9519.53,12102.48,15538.67
2018-06-08,8.73,8.87,8.83,8.65,8628.59,0.02,0.23,8.912,8.992,9.504,9652.56,13312.32,15889.55
2018-06-07,9.05,9.05,8.81,8.75,12390.0,-0.18,-2.0,8.902,9.066,9.567,10174.36,14963.97,16558.79
2018-06-06,9.06,9.13,8.99,8.94,8707.42,-0.07,-0.77,8.91,9.175,9.637,10092.36,15914.13,17375.9
2018-06-05,9.03,9.09,9.06,8.86,10280.79,0.19,2.14,8.854,9.288,9.703,13232.78,17020.79,18439.0
2018-06-04,8.91,9.1,8.87,8.72,8256.0,0.09,1.02,8.914,9.419,9.759,14685.43,18475.83,19279.28
2018-06-01,8.79,8.96,8.78,8.7,11237.61,-0.07,-0.79,9.072,9.555,9.826,16972.09,20062.51,20575.36
2018-05-31,8.79,8.94,8.85,8.76,11980.0,0.14,1.61,9.23,9.676,9.882,19753.58,20126.35,20805.12
2018-05-30,9.12,9.15,8.71,8.55,24409.52,-0.65,-6.94,9.44,9.788,9.928,21735.89,19908.59,20881.02
2018-05-29,9.72,9.73,9.36,9.35,17544.0,-0.3,-3.11,9.722,9.909,9.971,20808.8,19070.74,20174.59
2018-05-28,9.59,9.73,9.66,9.49,19689.31,0.09,0.94,9.924,9.988,9.992,22266.22,18974.86,20027.05
2018-05-25,9.87,9.98,9.57,9.5,25145.07,-0.33,-3.33,10.038,10.016,10.0,23152.93,18466.78,19942.12
2018-05-24,10.03,10.12,9.9,9.88,21891.53,-0.22,-2.17,10.122,10.068,10.022,20499.12,18153.62,20035.64
2018-05-23,10.32,10.32,10.12,10.12,19774.09,-0.25,-2.41,10.136,10.099,10.019,18081.3,18837.67,19865.17
2018-05-22,10.2,10.38,10.37,10.13,24831.12,0.14,1.37,10.096,10.118,9.989,17332.68,19857.22,19706.35
2018-05-21,10.02,10.25,10.23,10.0,24122.85,0.24,2.4,10.052,10.099,9.943,15683.49,20082.73,19778.65
2018-05-18,9.97,10.02,9.99,9.84,11876.01,0.02,0.2,9.994,10.096,9.937,13780.63,21088.22,19876.94
2018-05-17,9.95,10.03,9.97,9.92,9802.41,0.05,0.5,10.014,10.087,9.935,15808.11,21483.89,20539.17
2018-05-16,10.11,10.18,9.92,9.91,16031.0,-0.23,-2.27,10.062,10.067,9.924,19594.04,21853.45,21462.23
2018-05-15,9.96,10.15,10.15,9.94,16585.17,0.21,2.11,10.14,10.032,9.933,22381.75,21278.45,21654.88
2018-05-14,9.99,10.14,9.94,9.86,14608.58,-0.15,-1.49,10.146,9.996,9.925,24481.98,21079.25,21658.52
2018-05-11,10.21,10.21,10.09,9.96,22013.41,-0.12,-1.18,10.198,9.983,9.926,28395.8,21417.46,22124.62
2018-05-10,10.35,10.44,10.21,10.1,28732.03,-0.1,-0.97,10.16,9.976,9.929,27159.67,21917.67,22758.22
2018-05-09,10.17,10.32,10.31,10.12,29969.58,0.13,1.28,10.072,9.938,9.913,24112.86,20892.67,22601.2
2018-05-08,10.2,10.29,10.18,10.07,27086.28,-0.02,-0.2,9.924,9.859,9.898,20175.14,19555.49,22072.05
2018-05-07,9.75,10.25,10.2,9.75,34177.72,0.3,3.03,9.846,9.786,9.889,17676.52,19474.57,22378.56
2018-05-04,9.61,9.94,9.9,9.61,15832.74,0.13,1.33,9.768,9.778,9.895,14439.11,18665.66,22867.72
2018-05-03,9.5,9.77,9.77,9.32,13497.96,0.2,2.09,9.792,9.783,9.922,16675.67,19594.44,25300.74
2018-05-02,9.78,9.86,9.57,9.52,10281.0,-0.22,-2.25,9.804,9.781,9.948,17672.48,21071.01,26701.66
2018-04-27,9.85,10.0,9.79,9.62,14593.16,-0.02,-0.2,9.794,9.833,9.973,18935.85,22031.31,28162.67
2018-04-26,9.98,10.1,9.81,9.79,17990.71,-0.21,-2.1,9.726,9.854,9.994,21272.61,22237.79,29849.61
2018-04-25,9.82,10.05,10.02,9.72,27015.51,0.19,1.93,9.788,9.868,9.988,22892.2,22831.79,30772.8
2018-04-24,9.55,9.89,9.83,9.55,18482.04,0.31,3.26,9.774,9.882,9.953,22513.22,23598.77,30933.4
2018-04-23,9.45,9.62,9.52,9.35,16597.81,0.07,0.74,9.758,9.887,9.915,24469.53,24309.74,32214.74
2018-04-20,10.12,10.12,9.45,9.45,26277.0,-0.67,-6.62,9.872,9.937,9.943,25126.77,24588.6,32506.85
2018-04-19,9.85,10.13,10.12,9.85,26088.66,0.17,1.71,9.982,9.992,9.974,23202.97,25282.56,32717.85
2018-04-18,9.78,9.99,9.95,9.36,25120.59,0.2,2.05,9.948,10.011,9.98,22771.37,27069.79,32783.92
2018-04-17,10.08,10.27,9.75,9.75,28263.59,-0.34,-3.37,9.99,10.061,9.999,24684.31,31007.04,33050.39
2018-04-16,10.02,10.18,10.09,9.96,19884.01,0.09,0.9,10.016,10.115,10.027,24149.95,32332.32,33677.69
2018-04-13,10.01,10.12,10.0,9.96,16658.0,0.05,0.5,10.002,10.112,10.033,24050.43,34294.02,34713.83
2018-04-12,10.18,10.18,9.95,9.92,23930.65,-0.21,-2.07,10.002,10.134,10.052,27362.14,37461.42,37241.62
2018-04-11,9.9,10.25,10.16,9.9,34685.32,0.28,2.83,10.074,10.107,10.1,31368.21,38713.81,43739.5
2018-04-10,10.02,10.15,9.88,9.73,25591.76,-0.14,-1.4,10.132,10.023,10.134,37329.76,38268.02,44174.29
2018-04-09,9.91,10.18,10.02,9.79,19386.44,0.02,0.2,10.214,9.942,10.132,40514.69,40119.75,44576.28
2018-04-04,10.4,10.49,10.0,9.95,33216.53,-0.31,-3.01,10.222,9.948,10.11,44537.61,40425.1,44719.25
2018-04-03,10.26,10.33,10.31,10.07,43961.0,-0.14,-1.34,10.266,9.955,10.084,47560.7,40153.15,43736.26
2018-04-02,10.33,11.25,10.45,10.23,64493.07,0.16,1.55,10.14,9.948,10.047,46059.41,38498.05,42301.6
2018-03-30,10.09,10.41,10.29,9.98,41516.42,0.23,2.29,9.914,9.937,10.006,39206.29,35093.74,40150.19
2018-03-29,10.04,10.23,10.06,9.94,39501.03,-0.16,-1.57,9.67,9.939,9.963,39724.8,35023.07,39673.23
2018-03-28,9.45,10.22,10.22,9.42,48331.99,0.54,5.58,9.674,9.953,9.929,36312.59,35133.63,38669.72
2018-03-27,9.55,9.95,9.68,9.41,36454.55,0.36,3.86,9.644,9.97,9.873,32745.6,37021.82,36963.24
2018-03-26,8.88,9.32,9.32,8.58,30227.44,0.25,2.76,9.756,10.092,9.838,30936.69,48765.19,35849.51
2018-03-23,9.81,9.81,9.07,9.07,44109.0,-1.01,-10.02,9.96,10.244,9.822,30981.2,50080.55,34928.64
2018-03-22,10.05,10.15,10.08,9.91,22439.99,0.01,0.1,10.208,10.322,9.804,30321.33,49032.8,33018.74
2018-03-21,10.26,10.44,10.07,10.03,30497.02,-0.17,-1.66,10.232,10.272,9.733,33954.67,49013.4,32207.39
2018-03-20,10.15,10.25,10.24,9.99,27410.0,-0.1,-0.97,10.296,10.212,9.657,41298.03,47319.37,30876.64
2018-03-19,10.4,10.44,10.34,10.12,30450.0,0.03,0.29,10.428,10.145,9.571,66593.69,46105.16,29899.19
2018-03-16,10.2,10.57,10.31,10.18,40809.63,0.11,1.08,10.528,10.074,9.483,69179.89,45206.63,28906.04
2018-03-15,10.3,10.34,10.2,10.02,40606.69,-0.19,-1.83,10.436,9.986,9.384,67744.28,44323.39,27442.06
2018-03-14,10.4,10.7,10.39,10.35,67213.83,-0.51,-4.68,10.312,9.905,9.304,64072.13,42205.82,25870.2
2018-03-13,11.4,11.4,10.9,10.85,153888.3,0.06,0.55,10.128,9.776,9.203,53340.71,36904.66,23060.87
2018-03-12,9.92,10.84,10.84,9.89,43381.01,0.99,10.05,9.862,9.584,9.068,25616.62,22933.83,16130.16
2018-03-09,9.57,9.89,9.85,9.52,33631.57,0.27,2.82,9.62,9.399,8.977,21233.36,19776.73,14624.75
2018-03-08,9.42,9.8,9.58,9.36,22245.92,0.11,1.16,9.536,9.285,8.948,20902.51,17004.68,13434.63
2018-03-07,9.52,9.61,9.47,9.28,13556.73,-0.1,-1.04,9.498,9.194,8.94,20339.51,15401.39,13285.53
2018-03-06,9.66,9.69,9.57,9.5,15267.87,-0.06,-0.62,9.424,9.101,8.953,20468.61,14433.92,13629.01
2018-03-05,9.37,9.68,9.63,9.37,21464.73,0.2,2.12,9.306,8.996,8.981,20251.04,13693.23,13348.57
2018-03-02,9.37,10.05,9.43,9.32,31977.28,0.04,0.43,9.178,8.891,9.003,18320.09,12605.44,12906.99
2018-03-01,9.02,9.43,9.39,9.0,19430.94,0.29,3.19,9.034,8.781,9.046,13106.85,10560.73,12150.75
2018-02-28,8.94,9.15,9.1,8.82,14202.24,0.12,1.34,8.89,8.703,9.095,10463.27,9534.59,12352.63
2018-02-27,9.0,9.17,8.98,8.93,14180.01,-0.01,-0.11,8.778,8.63,9.164,8399.23,9217.08,13252.25
2018-02-26,8.79,9.09,8.99,8.71,11810.0,0.28,3.21,8.686,8.552,9.243,7135.43,9326.48,14657.56
2018-02-23,8.64,8.76,8.71,8.6,5911.04,0.04,0.46,8.604,8.554,9.307,6890.79,9472.78,15232.28
2018-02-22,8.62,8.75,8.67,8.55,6213.05,0.13,1.52,8.528,8.61,9.374,8014.61,9864.58,15337.22
2018-02-14,8.57,8.62,8.54,8.45,3882.04,0.02,0.23,8.516,8.686,9.445,8605.9,11169.67,15556.38
2018-02-13,8.6,8.69,8.52,8.51,7861.0,-0.06,-0.7,8.482,8.805,9.525,10034.93,12824.11,15942.85
2018-02-12,8.35,8.68,8.58,8.33,10586.82,0.25,3.0,8.418,8.965,9.61,11517.53,13003.91,16212.7
2018-02-09,8.3,8.46,8.33,8.15,11530.12,-0.28,-3.25,8.504,9.115,9.686,12054.77,13208.53,16731.89
2018-02-08,8.4,8.68,8.61,8.25,9169.53,0.24,2.87,8.692,9.31,9.792,11714.55,13740.77,17517.87
2018-02-07,8.49,8.57,8.37,8.12,11027.18,0.17,2.07,8.856,9.486,9.894,13733.44,15170.68,19831.4
2018-02-06,8.85,8.88,8.2,8.17,15274.02,-0.81,-8.99,9.128,9.698,9.976,15613.28,17287.43,19984.43
2018-02-05,9.28,9.28,9.01,8.73,13273.0,-0.26,-2.81,9.512,9.934,10.072,14490.28,19988.65,19847.67
2018-02-02,9.43,9.58,9.27,9.1,9829.04,-0.16,-1.7,9.726,10.06,10.138,14362.29,20991.77,19681.47
2018-02-01,9.72,9.85,9.43,9.32,19263.96,-0.3,-3.08,9.928,10.138,10.191,15766.98,20809.87,19726.48
2018-01-31,10.1,10.11,9.73,9.7,20426.39,-0.39,-3.85,10.116,10.204,10.231,16607.92,19943.09,19333.12
2018-01-30,10.08,10.15,10.12,10.01,9659.0,0.04,0.4,10.268,10.244,10.259,18961.58,19061.59,18877.49
2018-01-29,10.28,10.34,10.08,10.06,12633.08,-0.2,-1.95,10.356,10.254,10.263,25487.01,19421.49,18823.96
2018-01-26,10.38,10.45,10.28,10.28,16852.49,-0.09,-0.87,10.394,10.257,10.261,27621.25,20255.26,18609.74
2018-01-25,10.4,10.67,10.37,10.37,23468.66,-0.12,-1.14,10.348,10.274,10.244,25852.75,21294.97,18363.4
2018-01-24,10.43,10.6,10.49,10.1,32194.66,-0.07,-0.66,10.292,10.302,10.223,23278.26,24492.11,17794.52
2018-01-23,10.4,10.79,10.56,10.32,42286.17,0.29,2.82,10.22,10.253,10.199,19161.61,22681.43,17318.62
2018-01-22,10.01,10.47,10.27,9.89,23304.25,0.22,2.19,10.152,10.21,10.19,13355.97,19706.7,15708.52
2018-01-19,10.13,10.14,10.05,10.03,8010.0,-0.04,-0.4,10.12,10.215,10.206,12889.26,18371.17,15148.09
2018-01-18,10.15,10.16,10.09,10.04,10596.21,-0.04,-0.4,10.2,10.243,10.227,16737.19,18643.09,15294.13
2018-01-17,10.26,10.26,10.13,9.91,11611.4,-0.09,-0.88,10.312,10.258,10.239,25705.96,18723.16,15233.86
2018-01-16,10.19,10.31,10.22,10.09,13258.01,0.11,1.09,10.286,10.273,10.25,26201.26,18693.39,15522.49
2018-01-15,10.45,10.45,10.11,10.0,20970.7,-0.34,-3.25,10.268,10.272,10.241,26057.42,18226.43,16087.63
2018-01-12,10.43,10.5,10.45,10.36,27249.64,-0.2,-1.88,10.31,10.265,10.262,23853.08,16964.23,15763.44
2018-01-11,10.21,11.0,10.65,10.2,55440.05,0.65,6.5,10.286,10.214,10.278,20548.98,15431.83,15237.38
2018-01-10,10.12,10.18,10.0,9.86,14087.89,-0.13,-1.28,10.204,10.144,10.276,11740.35,11096.94,13110.18
2018-01-09,10.35,10.35,10.13,10.08,12538.81,-0.19,-1.84,10.26,10.145,10.305,11185.52,11955.82,13168.05
2018-01-08,10.31,10.45,10.32,10.22,9949.02,-0.01,-0.1,10.276,10.169,10.333,10395.43,11710.34,13225.67
2018-01-05,10.28,10.49,10.33,10.25,10729.14,0.09,0.88,10.22,10.197,10.336,10075.38,11925.01,13344.22
2018-01-04,10.19,10.27,10.24,10.16,11396.91,-0.04,-0.39,10.142,10.211,10.342,10314.68,11945.17,13386.91
2018-01-03,10.21,10.29,10.28,10.12,11313.73,0.07,0.69,10.084,10.219,10.35,10453.52,11744.56,13633.75
2018-01-02,10.12,10.21,10.21,9.99,8588.37,0.17,1.69,10.03,10.226,10.368,12726.11,12351.58,14237.22
2017-12-29,9.91,10.07,10.04,9.91,8348.76,0.1,1.01,10.062,10.21,10.393,13025.24,13948.83,14827.99
2017-12-28,9.97,10.02,9.94,9.88,11925.61,-0.01,-0.1,10.174,10.259,10.431,13774.64,14562.65,15967.96
2017-12-27,9.88,10.17,9.95,9.88,12091.15,-0.06,-0.6,10.28,10.342,10.491,13575.67,15042.94,17311.79
2017-12-26,9.58,10.08,10.01,9.58,22676.67,-0.36,-3.47,10.354,10.407,10.556,13035.59,15123.42,17778.07
2017-12-12,10.66,10.66,10.37,10.36,10084.0,-0.23,-2.17,10.422,10.464,10.617,11977.05,14380.28,18330.32
2017-12-11,10.47,10.64,10.6,10.43,12095.77,0.13,1.24,10.358,10.497,10.675,14872.41,14741.0,19533.02
2017-12-08,10.38,10.52,10.47,10.3,10930.75,0.15,1.45,10.344,10.475,10.741,15350.66,14763.43,21196.21
2017-12-07,10.3,10.44,10.32,10.27,9390.75,-0.03,-0.29,10.404,10.473,10.803,16510.21,14828.65,22661.34
2017-12-06,10.05,10.43,10.35,10.0,17384.0,0.3,2.98,10.46,10.481,10.87,17211.26,15522.94,23474.42
2017-12-05,10.49,10.56,10.05,9.99,24560.8,-0.48,-4.56,10.506,10.509,10.927,16783.51,16122.85,23963.04
2017-12-04,10.76,10.83,10.53,10.51,14486.98,-0.24,-2.23,10.636,10.575,10.999,14609.59,15707.16,24200.57
2017-12-01,10.52,10.84,10.77,10.52,16728.5,0.17,1.6,10.606,10.603,11.042,14176.19,17373.26,24581.15
2017-11-30,10.57,10.68,10.6,10.5,12896.02,0.02,0.19,10.542,10.639,11.061,13147.09,19580.65,25143.72
2017-11-29,10.64,10.69,10.58,10.47,15245.26,-0.12,-1.12,10.502,10.705,11.105,13834.62,20432.71,25849.87
2017-11-28,10.48,10.7,10.7,10.38,13691.19,0.32,3.08,10.512,10.77,11.145,15462.19,22280.35,26175.83
2017-11-27,10.52,10.58,10.38,10.35,12320.0,-0.07,-0.67,10.514,10.852,11.181,16804.73,24325.03,26555.41
2017-11-24,10.68,10.68,10.45,10.4,11583.0,0.05,0.48,10.6,11.006,11.222,20570.33,27628.99,28060.56
2017-11-23,10.6,10.69,10.4,10.4,16333.64,-0.23,-2.16,10.736,11.133,11.29,26014.21,30494.03,29180.77
2017-11-22,10.73,10.76,10.63,10.06,23383.11,-0.08,-0.75,10.908,11.258,11.357,27030.8,31425.9,29971.12
2017-11-21,10.75,10.84,10.71,10.5,20403.89,-0.1,-0.93,11.028,11.344,11.416,29098.52,31803.23,30151.57
2017-11-20,11.0,11.0,10.81,10.39,31148.03,-0.32,-2.88,11.19,11.423,11.467,31845.34,32693.98,30935.02
2017-11-17,11.28,11.49,11.13,11.0,38802.37,-0.13,-1.16,11.412,11.481,11.524,34687.64,31789.03,30883.73
2017-11-16,11.24,11.45,11.26,11.23,21416.58,0.03,0.27,11.53,11.483,11.564,34973.85,30706.79,31137.76
2017-11-15,11.46,11.52,11.23,11.21,33721.72,-0.29,-2.52,11.608,11.505,11.59,35821.01,31267.02,33081.16
2017-11-14,11.83,11.9,11.52,11.51,34138.0,-0.4,-3.36,11.66,11.52,11.611,34507.93,30071.31,33660.28
2017-11-13,11.68,12.0,11.92,11.63,45359.53,0.2,1.71,11.656,11.509,11.629,33542.62,28785.8,34409.26
2017-11-10,11.74,11.9,11.72,11.65,40233.41,0.07,0.6,11.55,11.438,11.625,28890.42,28492.14,35995.24
2017-11-09,11.43,11.66,11.65,11.4,25652.4,0.16,1.39,11.436,11.446,11.639,26439.73,27867.5,38028.99
2017-11-08,11.43,11.58,11.49,11.39,27156.32,-0.01,-0.09,11.402,11.455,11.667,26713.03,28516.34,42470.71
2017-11-07,11.39,11.54,11.5,11.31,29311.44,0.11,0.97,11.38,11.488,11.708,25634.68,28499.91,53291.24
2017-11-06,11.13,11.4,11.39,11.08,22098.55,0.24,2.15,11.362,11.511,11.775,24028.97,29176.07,59979.04
2017-11-03,11.51,11.56,11.15,11.02,27979.93,-0.33,-2.88,11.326,11.566,11.79,28093.86,29978.42,62644.41
2017-11-02,11.35,11.56,11.48,11.3,27018.93,0.1,0.88,11.456,11.644,11.785,29295.28,31568.73,61871.3
2017-11-01,11.42,11.5,11.38,11.36,21764.56,-0.03,-0.26,11.508,11.674,11.756,30319.65,34895.29,61156.81
2017-10-31,11.21,11.41,11.41,11.21,21282.88,0.2,1.78,11.596,11.702,11.734,31365.14,37249.24,60671.35
2017-10-30,11.8,11.86,11.21,11.21,42423.0,-0.59,-5.0,11.66,11.748,11.704,34323.16,40032.72,61311.04
2017-10-27,11.71,11.94,11.8,11.7,33987.01,0.06,0.51,11.806,11.811,11.7,31862.99,43498.35,60525.26
2017-10-26,11.8,11.8,11.74,11.65,32140.78,-0.08,-0.68,11.832,11.832,11.666,33842.19,48190.48,59896.55
2017-10-25,11.72,11.86,11.82,11.62,26992.01,0.09,0.77,11.84,11.879,11.638,39470.94,56425.08,59785.88
2017-10-24,11.84,11.94,11.73,11.5,36073.0,-0.21,-1.76,11.808,11.927,11.616,43133.35,78082.58,59683.13
2017-10-23,12.1,12.1,11.94,11.85,30122.14,0.01,0.08,11.836,12.039,11.593,45742.28,90782.01,59517.4
2017-10-20,11.7,11.94,11.93,11.46,43883.0,0.15,1.27,11.816,12.013,11.563,55133.7,95310.4,58802.31
2017-10-19,11.66,12.46,11.78,11.52,60284.55,0.12,1.03,11.832,11.925,11.529,62538.77,92173.87,57575.48
2017-10-18,11.95,11.96,11.66,11.56,45304.07,-0.21,-1.77,11.918,11.838,11.509,73379.23,87418.32,55898.36
2017-10-17,11.74,11.96,11.87,11.59,49117.62,0.03,0.25,12.046,11.766,11.493,113031.8,84093.45,54571.15
2017-10-16,12.26,12.38,11.84,11.84,77079.27,-0.17,-1.42,12.242,11.659,11.464,135821.74,82589.36,53694.62
2017-10-13,12.11,12.23,12.01,11.91,80908.32,-0.2,-1.64,12.21,11.588,11.447,135487.11,77552.18,51686.62
2017-10-12,12.08,12.48,12.21,12.08,114486.86,-0.09,-0.73,12.018,11.499,11.417,121808.97,71602.63,49077.54
2017-10-11,13.44,13.44,12.3,12.3,243566.92,-0.55,-4.28,11.758,11.396,11.369,101457.42,63146.68,45414.45
2017-10-10,12.3,12.85,12.85,12.11,163067.33,1.17,10.02,11.486,11.305,11.327,55155.1,41283.69,35430.92
2017-10-09,11.15,11.7,11.68,11.1,75406.1,0.63,5.7,11.076,11.146,11.247,29356.97,28252.79,29250.86
2017-09-29,10.88,11.08,11.05,10.88,12517.64,0.14,1.28,10.966,11.112,11.229,19617.25,22294.22,28599.07
2017-09-28,10.86,11.03,10.91,10.85,12729.1,-0.03,-0.27,10.98,11.133,11.241,21396.28,22977.1,30681.55
2017-09-27,10.79,10.94,10.94,10.78,12055.33,0.14,1.3,11.034,11.179,11.252,24835.94,24378.4,31863.87
2017-09-26,11.18,11.18,10.8,10.67,34076.68,-0.33,-2.96,11.124,11.22,11.25,27412.28,25048.86,32415.47
2017-09-25,11.2,11.44,11.13,11.08,26707.48,0.01,0.09,11.216,11.268,11.254,27148.62,24799.89,31979.08
2017-09-22,11.16,11.22,11.12,11.0,21412.81,-0.06,-0.54,11.258,11.306,11.252,24971.19,25821.07,32358.37
2017-09-21,11.38,11.48,11.18,11.18,29927.38,-0.21,-1.84,11.286,11.335,11.244,24557.92,26552.45,32283.41
2017-09-20,11.21,11.4,11.39,11.16,24937.06,0.13,1.16,11.324,11.342,11.223,23920.87,27682.21,31974.1
2017-09-19,11.41,11.54,11.26,11.23,32758.35,-0.08,-0.7,11.316,11.349,11.199,22685.43,29578.15,32122.96
2017-09-18,11.28,11.35,11.34,11.2,15820.35,0.08,0.71,11.32,11.348,11.185,22451.16,30248.93,31831.64
2017-09-15,11.35,11.35,11.26,11.19,19346.45,-0.11,-0.97,11.354,11.346,11.172,26670.96,34903.92,32175.68
2017-09-14,11.31,11.5,11.37,11.25,26742.15,0.02,0.18,11.384,11.349,11.156,28546.99,38386.0,33114.94
2017-09-13,11.23,11.35,11.35,11.2,18759.85,0.07,0.62,11.36,11.324,11.142,31443.56,39349.34,35439.91
2017-09-12,11.49,11.52,11.28,11.2,31587.0,-0.23,-2.0,11.382,11.279,11.12,36470.87,39782.08,37259.08
2017-09-11,11.4,11.53,11.51,11.3,36919.33,0.1,0.88,11.376,11.24,11.089,38046.7,39158.28,37145.79
2017-09-08,11.25,11.43,11.41,11.2,28726.6,0.16,1.42,11.338,11.197,11.048,43136.88,38895.68,37589.22
2017-09-07,11.4,11.52,11.25,11.25,41225.0,-0.21,-1.83,11.314,11.153,10.993,48225.01,38014.37,37281.07
2017-09-06,11.2,11.46,11.46,11.17,43896.4,0.21,1.87,11.288,11.103,10.951,47255.12,36265.98,37017.74
2017-09-05,11.22,11.48,11.25,11.21,39466.17,-0.07,-0.62,11.176,11.049,10.912,43093.3,34667.77,36693.55
2017-09-04,11.44,11.6,11.32,11.22,62370.23,0.03,0.27,11.104,11.022,10.877,40269.85,33414.35,36180.69
2017-09-01,11.19,11.39,11.29,10.96,54167.23,0.17,1.53,11.056,10.997,10.833,34654.47,29447.43,34008.13
2017-08-31,10.9,11.15,11.12,10.88,36375.56,0.22,2.02,10.992,10.963,10.787,27803.73,27843.89,32326.12
2017-08-30,10.89,11.0,10.9,10.84,23087.31,0.01,0.09,10.918,10.96,10.754,25276.85,31530.47,31751.88
2017-08-29,11.01,11.14,10.89,10.88,25348.93,-0.19,-1.72,10.922,10.961,10.721,26242.23,34736.07,32151.92
2017-08-28,11.04,11.18,11.08,10.92,34293.32,0.11,1.0,10.94,10.937,10.702,26558.85,35133.3,32216.68
2017-08-25,10.71,10.97,10.97,10.67,19913.54,0.22,2.05,10.938,10.898,10.67,24240.39,36282.76,31865.08
2017-08-24,10.8,10.9,10.75,10.63,23741.15,-0.17,-1.56,10.934,10.832,10.639,27884.05,36547.77,32582.15
2017-08-23,11.0,11.19,10.92,10.85,27914.23,-0.06,-0.55,11.002,10.798,10.628,37784.1,37769.5,34624.24
2017-08-22,11.07,11.1,10.98,10.82,26932.01,-0.09,-0.81,11.0,10.774,10.59,43229.91,38719.33,34484.6
2017-08-21,10.94,11.1,11.07,10.93,22701.04,0.12,1.1,10.934,10.732,10.551,43707.75,38947.03,34447.06
2017-08-18,10.95,11.14,10.95,10.85,38131.81,-0.14,-1.26,10.858,10.669,10.508,48325.13,38568.83,35223.8
2017-08-17,10.88,11.4,11.09,10.79,73241.39,0.18,1.65,10.73,10.611,10.476,45211.5,36808.35,35456.21
2017-08-16,10.67,10.97,10.91,10.62,55143.28,0.26,2.44,10.594,10.547,10.434,37754.9,31973.29,33791.59
2017-08-15,10.7,10.7,10.65,10.56,29321.23,-0.04,-0.37,10.548,10.481,10.399,34208.75,29567.77,33086.23
2017-08-14,10.29,10.8,10.69,10.29,45787.92,0.38,3.69,10.53,10.467,10.376,34186.31,29300.05,33474.17
2017-08-11,10.32,10.44,10.31,10.28,22563.66,-0.1,-0.96,10.48,10.442,10.346,28812.53,27447.4,34660.07
2017-08-10,10.68,10.68,10.41,10.23,35958.41,-0.27,-2.53,10.492,10.446,10.386,28405.2,28616.53,35444.53
2017-08-09,10.49,10.68,10.68,10.46,37412.52,0.12,1.14,10.5,10.458,10.442,26191.68,31478.98,35479.27
2017-08-08,10.42,10.56,10.56,10.31,29209.02,0.12,1.15,10.414,10.405,10.496,24926.8,30249.88,35978.4
2017-08-07,10.35,10.52,10.44,10.35,18919.02,0.07,0.68,10.404,10.369,10.556,24413.8,29947.08,37351.06
2017-08-04,10.42,10.52,10.37,10.35,20527.02,-0.08,-0.77,10.404,10.347,10.644,26082.26,31878.78,39808.24
2017-08-03,10.2,10.51,10.45,10.16,24890.8,0.2,1.95,10.4,10.34,10.744,28827.85,34104.08,45494.12
2017-08-02,10.65,10.66,10.25,10.24,31088.12,-0.26,-2.47,10.416,10.32,10.825,36766.29,35609.89,49200.84
2017-08-01,10.44,10.54,10.51,10.34,26644.02,0.07,0.67,10.396,10.316,10.92,35572.97,36604.68,54665.07
2017-07-31,10.27,10.5,10.44,10.27,27261.36,0.09,0.87,10.334,10.285,10.976,35480.37,37648.29,55914.81
2017-07-28,10.44,10.54,10.35,10.34,34254.97,-0.18,-1.71,10.29,10.25,11.042,37675.29,41872.75,57353.07
2017-07-27,10.15,10.6,10.53,10.07,64582.98,0.38,3.74,10.28,10.325,11.106,39380.3,42272.53,59270.65
2017-07-26,10.24,10.28,10.15,10.06,25121.51,-0.05,-0.49,10.224,10.426,11.172,34453.49,39479.56,61177.05
2017-07-25,10.2,10.3,10.2,10.12,26181.03,-0.02,-0.2,10.236,10.586,11.262,37636.39,41706.92,64790.98
2017-07-24,10.2,10.27,10.22,10.02,38235.98,-0.08,-0.78,10.236,10.743,11.354,39816.2,44755.04,69602.11
