date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.33,15.45,15.24,15.11,5382.01,-0.1,-0.65,15.588,15.832,16.25,11204.88,11357.97,11213.26
2018-06-26,15.35,15.45,15.32,15.15,8570.63,-0.06,-0.39,15.74,15.952,16.371,13722.68,11511.56,11521.67
2018-06-25,16.35,16.35,15.36,15.31,19969.32,-0.64,-4.0,15.752,16.053,16.483,16510.54,11388.64,11868.25
2018-06-22,15.99,16.12,16.0,15.91,7808.94,-0.03,-0.19,15.946,16.147,16.6,14029.58,10206.8,12157.9
2018-06-21,16.01,16.28,16.02,15.78,14293.52,0.01,0.06,16.012,16.177,16.664,13338.05,10488.91,12263.25
2018-06-20,15.2,16.37,16.0,15.15,17970.97,0.44,2.83,16.076,16.232,16.725,11511.06,9902.42,11989.13
2018-06-19,16.3,16.3,15.38,14.69,22509.97,-0.94,-5.76,16.164,16.285,16.792,9300.44,8904.92,11516.28
2018-06-15,16.49,16.49,16.33,16.19,7564.49,0.0,0.0,16.354,16.415,16.893,6266.74,7595.46,11005.37
2018-06-14,16.35,16.37,16.33,16.27,4351.31,0.02,0.12,16.348,16.473,16.941,6384.03,8005.11,11031.25
2018-06-13,16.38,16.6,16.34,16.3,5158.55,-0.1,-0.61,16.342,16.584,16.989,7639.76,8614.95,11120.13
2018-06-12,16.33,16.52,16.44,16.3,6917.87,0.11,0.67,16.388,16.668,17.041,8293.77,11068.55,11394.71
2018-06-11,16.4,16.41,16.33,16.2,7341.47,0.01,0.06,16.406,16.789,17.096,8509.4,11531.78,12136.08
2018-06-08,16.46,16.46,16.3,16.25,8150.93,0.03,0.18,16.476,16.913,17.127,8924.19,12347.85,12310.38
2018-06-07,16.53,16.59,16.3,16.05,10630.0,-0.22,-1.33,16.598,17.053,17.171,9626.19,14108.99,13112.91
2018-06-06,16.62,16.72,16.57,16.43,8428.6,0.05,0.3,16.826,17.151,17.183,9590.13,14037.59,13017.06
2018-06-05,16.52,16.85,16.53,16.49,7996.0,-0.16,-0.96,16.948,17.217,17.174,13843.32,14075.85,12836.08
2018-06-04,17.02,17.03,16.68,16.6,9415.42,-0.16,-0.95,17.172,17.298,17.167,14554.15,14127.65,12749.21
2018-06-01,17.53,17.53,16.91,16.7,11660.92,-0.49,-2.82,17.35,17.37,17.151,15771.51,14415.27,12583.33
2018-05-31,17.55,17.71,17.44,17.23,10449.69,0.19,1.1,17.508,17.409,17.122,18591.8,14057.39,12231.5
2018-05-30,18.15,18.22,17.18,17.18,29694.57,-0.47,-2.66,17.476,17.393,17.068,18485.06,13625.32,11915.91
2018-05-29,17.51,17.76,17.65,17.45,11550.17,0.06,0.34,17.486,17.414,17.024,14308.38,11720.87,10728.42
2018-05-28,17.5,17.83,17.57,17.5,15502.19,-0.13,-0.73,17.424,17.402,16.963,13701.15,12740.38,10594.87
2018-05-25,17.3,18.19,17.7,17.0,25762.37,0.45,2.61,17.39,17.34,16.899,13059.04,12272.91,10315.46
2018-05-24,17.2,17.34,17.28,17.0,9916.0,0.08,0.47,17.31,17.288,16.833,9522.98,12116.83,9502.79
2018-05-23,17.39,17.5,17.23,17.11,8811.17,-0.12,-0.69,17.31,17.214,16.785,8765.58,11996.52,9520.59
2018-05-22,17.4,17.49,17.34,17.2,8514.0,-0.06,-0.34,17.342,17.131,16.739,9133.35,11596.3,9982.24
2018-05-21,17.27,17.52,17.4,17.1,12291.65,0.12,0.69,17.38,17.036,16.687,11779.62,11370.76,10117.66
2018-05-18,17.27,17.39,17.3,17.05,8082.1,0.01,0.06,17.29,16.931,16.639,11486.79,10751.39,10099.59
2018-05-17,17.39,17.44,17.28,17.19,6129.0,-0.12,-0.69,17.266,16.834,16.607,14710.67,10405.6,10226.49
2018-05-16,17.25,17.59,17.39,17.23,10650.02,-0.12,-0.69,17.118,16.743,16.568,15227.45,10206.5,10543.46
2018-05-15,16.96,17.93,17.53,16.86,21745.33,0.58,3.42,16.92,16.634,16.529,14059.25,9735.98,10617.36
2018-05-14,17.08,17.25,16.95,16.8,10827.48,-0.23,-1.34,16.692,16.523,16.483,10961.9,8449.36,10241.1
2018-05-11,16.56,17.46,17.18,16.56,24201.5,0.63,3.81,16.572,16.458,16.487,10015.99,8358.01,10626.61
2018-05-10,16.43,16.56,16.54,16.31,8712.93,0.13,0.79,16.402,16.377,16.484,6100.53,6888.76,10648.0
2018-05-09,16.36,16.45,16.4,16.27,4809.01,0.03,0.18,16.368,16.356,16.528,5185.55,7044.67,11637.22
2018-05-08,16.35,16.4,16.39,16.28,6258.58,0.04,0.24,16.348,16.346,16.531,5412.71,8368.19,12003.85
2018-05-07,16.28,16.45,16.35,16.25,6097.93,0.04,0.24,16.354,16.337,16.555,5936.82,8864.57,12218.14
2018-05-04,16.42,16.45,16.33,16.26,4624.21,0.01,0.06,16.344,16.347,16.578,6700.03,9447.8,12697.44
2018-05-03,16.15,16.42,16.37,16.15,4138.0,0.06,0.37,16.352,16.38,16.601,7676.98,10047.39,13165.4
2018-05-02,16.37,16.4,16.3,16.18,5944.84,-0.1,-0.61,16.344,16.393,16.62,8903.78,10880.43,14235.24
2018-04-27,16.3,16.42,16.42,16.16,8879.1,0.19,1.17,16.344,16.423,16.615,11323.66,11498.74,15796.39
2018-04-26,16.45,16.51,16.3,16.11,9914.0,-0.06,-0.37,16.32,16.443,16.644,11792.31,12032.83,16167.21
2018-04-25,16.35,16.4,16.37,16.22,9508.97,0.05,0.31,16.35,16.515,16.697,12195.57,12895.21,16358.97
2018-04-24,16.28,16.45,16.33,16.03,10272.01,0.05,0.31,16.408,16.59,16.729,12417.8,14407.24,16633.67
2018-04-23,16.4,16.56,16.3,16.0,18044.23,-0.02,-0.12,16.442,16.7,16.751,12857.07,16229.77,17263.62
2018-04-20,16.55,16.56,16.3,16.3,11222.36,-0.19,-1.15,16.502,16.716,16.821,11673.82,15639.51,16867.09
2018-04-19,16.74,16.74,16.45,16.39,11930.28,-0.2,-1.2,16.566,16.772,16.889,12273.35,15571.72,17172.71
2018-04-18,16.66,16.7,16.66,16.2,10620.11,0.18,1.09,16.68,16.808,16.959,13594.84,15947.09,17292.93
2018-04-17,16.56,16.86,16.5,16.33,12468.36,-0.06,-0.36,16.772,16.822,17.017,16396.67,16283.42,17781.98
2018-04-16,16.65,16.98,16.6,16.39,12128.0,-0.01,-0.06,16.958,16.846,17.064,19602.47,17590.05,17736.36
2018-04-13,16.79,16.98,16.62,16.55,14220.0,-0.41,-2.41,16.93,16.807,17.106,19605.19,20094.05,17647.26
2018-04-12,17.02,17.25,17.02,16.3,18537.73,-0.12,-0.7,16.978,16.845,17.156,18870.08,20301.6,18091.9
2018-04-11,17.46,17.75,17.12,16.88,24629.28,-0.25,-1.44,16.936,16.879,17.212,18299.34,19822.73,17857.7
2018-04-10,16.47,17.71,17.43,16.4,28497.35,0.96,5.83,16.872,16.867,17.271,16170.16,18860.11,17327.09
2018-04-09,16.65,16.82,16.46,16.26,12141.61,-0.4,-2.37,16.734,16.802,17.3,15577.63,18297.47,17007.63
2018-04-04,16.94,17.19,16.86,16.73,10544.44,0.03,0.18,16.684,16.926,17.353,20582.9,18094.67,16962.34
2018-04-03,16.75,17.28,16.81,16.52,15684.0,0.0,0.0,16.712,17.006,17.392,21733.11,18773.71,16999.23
2018-04-02,16.87,17.19,16.8,16.72,13983.38,0.06,0.36,16.822,17.11,17.43,21346.13,18638.77,16862.93
2018-03-30,16.22,16.86,16.74,16.19,25534.73,0.55,3.4,16.862,17.212,17.467,21550.05,19280.54,16549.56
2018-03-29,17.0,17.03,16.21,15.96,37167.93,-0.77,-4.54,16.87,17.282,17.495,21017.31,17882.66,15702.64
2018-03-28,17.3,17.6,17.0,16.85,16295.5,-0.35,-2.02,17.168,17.404,17.559,15606.45,15200.47,14532.67
2018-03-27,17.2,17.69,17.36,17.18,13749.09,0.35,2.06,17.3,17.466,17.576,15814.32,15882.21,14728.92
2018-03-26,16.13,17.16,17.0,16.0,15003.02,0.4,2.41,17.398,17.545,17.575,15931.42,15892.68,14737.94
2018-03-23,17.0,17.39,16.78,15.89,22871.02,-0.77,-4.39,17.562,17.674,17.585,17011.02,15794.07,14917.16
2018-03-22,17.8,17.9,17.7,17.5,10113.63,0.04,0.23,17.694,17.798,17.557,14748.01,15717.79,14402.56
2018-03-21,17.81,18.05,17.66,17.58,17334.82,-0.2,-1.12,17.64,17.779,17.481,14794.48,15830.01,14634.92
2018-03-20,17.67,17.89,17.85,17.38,14334.61,0.03,0.17,17.632,17.777,17.398,15950.11,15224.76,14860.17
2018-03-19,17.53,17.97,17.82,17.25,20401.01,0.36,2.06,17.692,17.75,17.288,15853.93,15087.09,15969.85
2018-03-16,17.51,17.76,17.44,17.2,11555.97,-0.07,-0.4,17.786,17.721,17.168,14577.12,13818.59,17592.8
2018-03-15,17.58,17.84,17.43,17.4,10345.99,-0.19,-1.08,17.902,17.707,17.129,16687.57,13522.63,17121.21
2018-03-14,18.15,18.3,17.62,17.5,23112.98,-0.53,-2.92,17.918,17.713,17.182,16865.53,13864.88,16886.11
2018-03-13,18.29,18.42,18.15,17.98,13853.72,-0.14,-0.77,17.922,17.686,17.329,14499.4,13575.62,16025.61
2018-03-12,18.1,18.62,18.29,18.09,14016.94,0.2,1.11,17.808,17.604,17.563,14320.25,13583.21,16619.55
2018-03-09,17.55,18.15,18.02,17.55,22108.2,0.5,2.85,17.656,17.495,17.787,13060.07,14040.24,16943.15
2018-03-08,17.4,17.82,17.51,17.4,11235.83,-0.14,-0.79,17.512,17.315,18.028,10357.69,13087.32,18405.81
2018-03-07,17.8,18.0,17.64,17.58,11282.3,0.04,0.23,17.508,17.182,18.268,10864.22,13439.83,18371.24
2018-03-06,18.0,18.1,17.58,17.48,12958.0,0.04,0.23,17.45,17.018,18.506,12651.84,14495.58,18524.83
2018-03-05,17.43,17.64,17.53,17.26,7716.0,0.18,1.04,17.4,16.826,18.762,12846.16,16852.61,18891.49
2018-03-02,17.47,17.63,17.3,17.25,8596.3,-0.17,-0.97,17.334,16.615,19.007,15020.42,21367.02,19090.62
2018-03-01,17.34,17.66,17.49,17.17,13768.52,0.15,0.86,17.118,16.55,19.262,15816.96,20719.79,19422.71
2018-02-28,17.18,17.71,17.35,16.84,20220.4,0.01,0.06,16.856,16.651,19.512,16015.44,19907.33,19717.04
2018-02-27,17.06,17.5,17.33,17.02,13929.57,0.13,0.76,16.586,16.971,19.741,16339.32,18475.59,19115.57
2018-02-26,16.4,17.7,17.2,16.4,18587.32,0.98,6.04,16.252,17.521,19.977,20859.07,19655.9,18822.35
2018-02-23,16.1,16.32,16.22,16.08,12579.0,0.09,0.56,15.896,18.079,20.212,27713.61,19846.05,18361.44
2018-02-22,16.3,16.45,16.18,16.02,14760.9,0.17,1.06,15.982,18.74,20.501,25622.61,23724.3,18552.13
2018-02-14,15.66,16.13,16.0,15.52,21839.8,0.36,2.3,16.446,19.353,20.815,23799.23,23302.65,18974.52
2018-02-13,15.22,16.08,15.66,15.09,36528.32,0.25,1.62,17.356,19.994,21.143,20611.87,22554.07,20845.67
2018-02-12,15.19,16.0,15.42,15.0,52860.02,-1.23,-7.39,18.79,20.697,21.482,18452.73,20930.37,20055.35
2018-02-09,16.65,16.65,16.65,16.65,2124.0,-1.85,-10.0,20.262,21.399,21.83,11978.48,16814.22,19282.38
2018-02-08,18.5,18.5,18.5,18.5,5644.0,-2.05,-9.98,21.498,21.974,22.108,21825.99,18125.64,20607.87
2018-02-07,20.55,20.55,20.55,20.55,5903.0,-2.28,-9.99,22.26,22.372,22.276,22806.07,19526.75,21034.6
2017-10-18,22.8,23.2,22.83,22.62,25732.64,0.05,0.22,22.632,22.511,22.336,24496.28,19755.55,21474.27
2017-10-17,22.82,22.95,22.78,22.6,20488.78,-0.05,-0.22,22.604,22.432,22.276,23408.0,17988.8,20810.55
2017-10-16,22.38,23.23,22.83,22.38,51361.52,0.52,2.33,22.536,22.344,22.224,21649.95,16876.83,20593.19
2017-10-13,22.28,22.5,22.31,22.21,10544.39,-0.1,-0.45,22.45,22.262,22.181,14425.29,13379.97,18959.28
2017-10-12,22.76,23.02,22.41,22.3,14354.06,-0.28,-1.23,22.484,22.276,22.15,16247.43,14646.39,19003.24
2017-10-11,22.44,22.77,22.69,22.35,20291.27,0.25,1.11,22.39,22.292,22.113,15014.82,19137.27,18969.28
2017-10-10,22.4,22.5,22.44,22.2,11698.51,0.04,0.18,22.26,22.266,22.063,12569.59,19180.34,18689.74
2017-10-09,22.74,22.74,22.4,22.28,15238.22,-0.08,-0.36,22.152,22.261,22.029,12103.71,21750.55,18657.64
2017-09-29,22.0,22.58,22.48,21.94,19655.08,0.54,2.46,22.074,22.241,22.003,12334.64,23090.1,18782.94
2017-09-28,22.15,22.15,21.94,21.92,8191.01,-0.1,-0.45,22.068,22.179,21.973,13045.35,22542.46,18597.55
2017-09-27,21.82,22.14,22.04,21.82,8065.15,0.14,0.64,22.194,22.161,21.969,23259.73,23192.99,19570.68
2017-09-26,22.13,22.13,21.9,21.7,9369.1,-0.11,-0.5,22.272,22.12,21.982,25791.08,23632.29,20065.72
2017-09-25,22.2,22.37,22.01,21.89,16392.87,-0.44,-1.96,22.37,22.103,21.999,31397.38,24309.56,20292.52
2017-09-22,22.52,22.69,22.45,22.15,23208.64,-0.12,-0.53,22.408,22.099,22.013,33845.55,24538.6,20566.18
2017-09-21,23.4,23.94,22.57,22.56,59262.87,0.14,0.62,22.29,22.024,21.988,32039.56,23360.08,20094.04
2017-09-20,22.27,22.55,22.43,22.08,20721.9,0.04,0.18,22.128,21.934,21.953,23126.25,18801.3,17817.14
2017-09-19,22.23,22.9,22.39,22.23,37400.63,0.19,0.86,21.968,21.86,21.927,21473.51,18199.15,17603.32
2017-09-18,21.8,22.26,22.2,21.72,28633.72,0.34,1.55,21.836,21.796,21.915,17221.73,15564.74,16381.58
2017-09-15,21.73,21.99,21.86,21.68,14178.7,0.1,0.46,21.79,21.765,21.916,15231.64,14475.79,15481.78
2017-09-14,21.63,21.87,21.76,21.6,14696.32,0.13,0.6,21.758,21.767,21.933,14680.6,14652.65,15705.96
2017-09-13,21.72,21.79,21.63,21.54,12458.17,-0.1,-0.46,21.74,21.777,21.97,14476.34,15948.37,16571.32
2017-09-12,21.98,22.05,21.73,21.62,16141.76,-0.24,-1.09,21.752,21.843,21.993,14924.8,16499.15,16730.08
2017-09-11,21.7,21.98,21.97,21.57,18683.27,0.27,1.24,21.756,21.895,22.004,13907.75,16275.48,16662.6
2017-09-08,21.6,21.78,21.7,21.55,11423.48,0.03,0.14,21.74,21.927,22.0,13719.93,16593.77,17125.48
2017-09-07,21.68,21.82,21.67,21.57,13675.02,-0.02,-0.09,21.776,21.952,21.989,14624.7,16827.99,17657.16
2017-09-06,21.75,21.75,21.69,21.46,14700.47,-0.06,-0.28,21.814,21.971,21.974,17420.39,16832.99,18609.32
2017-09-05,21.89,21.9,21.75,21.71,11056.5,-0.14,-0.64,21.934,21.994,22.0,18073.5,17007.48,18571.02
2017-09-04,21.95,22.14,21.89,21.63,17744.2,0.01,0.05,22.034,22.033,22.035,18643.21,17198.42,18999.33
2017-09-01,22.34,22.34,21.88,21.76,15947.3,0.02,0.09,22.114,22.067,22.048,19467.61,16487.78,18983.41
2017-08-31,22.29,22.32,21.86,21.71,27653.49,-0.43,-1.93,22.128,22.098,22.058,19031.28,16759.28,20169.86
2017-08-30,22.41,22.72,22.29,22.26,17966.0,0.04,0.18,22.128,22.162,22.102,16245.58,17194.27,20402.1
2017-08-29,22.44,22.45,22.25,22.23,13905.04,-0.04,-0.18,22.054,22.143,22.112,15941.47,16961.0,23281.32
2017-08-28,21.95,22.38,22.29,21.8,21866.21,0.34,1.55,22.032,22.112,22.192,15753.62,17049.72,25585.5
2017-08-25,21.98,22.08,21.95,21.6,13765.66,0.09,0.41,22.02,22.072,22.286,13507.95,17657.19,29682.91
2017-08-24,21.78,22.25,21.86,21.71,13725.0,-0.06,-0.27,22.068,22.026,22.357,14487.27,18486.33,31162.42
2017-08-23,22.1,22.25,21.92,21.7,16445.43,-0.22,-0.99,22.196,21.977,22.427,18142.96,20385.66,32402.71
2017-08-22,22.3,22.47,22.14,22.06,12965.82,-0.09,-0.41,22.232,22.006,22.482,17980.54,20134.57,33837.48
2017-08-21,22.19,22.37,22.23,22.19,10637.82,0.04,0.18,22.192,22.036,22.539,18345.81,20800.25,35353.15
2017-08-18,22.38,22.46,22.19,22.14,18662.3,-0.31,-1.38,22.124,22.028,22.587,21806.44,21479.05,37130.97
2017-08-17,22.1,22.7,22.5,21.9,32003.45,0.4,1.81,21.984,22.017,22.635,22485.38,23580.45,39740.75
2017-08-16,22.0,22.15,22.1,21.71,15633.3,0.16,0.73,21.758,22.042,22.679,22628.35,23609.93,44136.83
2017-08-15,21.89,22.21,21.94,21.75,14792.16,0.05,0.23,21.78,22.08,22.72,22288.59,29601.64,49428.47
2017-08-14,21.37,22.38,21.89,21.21,27941.0,0.4,1.86,21.88,22.272,22.665,23254.69,34121.29,50664.59
2017-08-11,21.37,21.77,21.49,21.2,22057.0,0.12,0.56,21.932,22.5,22.612,21151.66,41708.62,49906.57
2017-08-10,22.36,22.36,21.37,21.2,32718.3,-0.84,-3.78,22.05,22.688,22.595,24675.52,43838.52,49462.32
2017-08-09,22.36,22.43,22.21,22.15,13934.5,-0.23,-1.02,22.326,22.876,22.58,24591.5,44419.76,48777.21
2017-08-08,22.15,22.55,22.44,22.09,19622.66,0.29,1.31,22.38,22.957,22.544,36914.68,47540.4,49126.34
2017-08-07,22.0,22.5,22.15,21.94,17425.83,0.07,0.32,22.664,23.041,22.518,44987.88,49906.05,49949.57
2017-08-04,23.0,23.15,22.08,22.02,39676.29,-0.67,-2.94,23.068,23.146,22.527,62265.59,52782.89,51810.27
2017-08-03,22.66,23.17,22.75,22.57,32298.21,0.27,1.2,23.326,23.252,22.504,63001.53,55901.05,50583.25
2017-08-02,24.33,24.42,22.48,22.43,75550.4,-1.38,-5.78,23.426,23.315,22.452,64248.01,64663.73,49772.83
2017-07-31,23.87,24.01,23.86,23.41,59988.68,-0.31,-1.28,23.534,23.359,22.408,58166.12,69255.3,46919.12
2017-07-28,23.33,24.7,24.17,23.32,103814.35,0.8,3.42,23.418,23.057,22.308,54824.22,67207.9,45606.3
2017-07-27,23.25,23.46,23.37,22.85,43355.99,0.12,0.52,23.224,22.724,22.154,43300.2,58104.52,40909.12
2017-07-26,22.87,23.28,23.25,22.56,38530.64,0.23,1.0,23.178,22.501,22.042,48800.56,55086.13,39223.02
2017-07-25,23.3,23.78,23.02,22.82,45140.96,-0.26,-1.12,23.204,22.284,21.935,65079.45,53134.67,38044.31
2017-07-24,23.25,23.3,23.28,22.6,43279.18,0.08,0.34,23.184,22.13,21.862,80344.47,50712.28,36709.11
2017-07-21,23.09,23.4,23.2,22.84,46194.24,0.06,0.26,22.696,21.995,21.756,79591.58,49993.1,35295.13
2017-07-20,23.2,23.45,23.14,22.9,70857.8,-0.24,-1.03,22.224,21.907,21.642,72908.84,50837.65,34074.88
2017-07-19,22.92,23.77,23.38,22.46,119925.08,0.46,2.01,21.824,21.756,21.547,61371.69,45265.46,31753.87
2017-07-18,20.82,22.92,22.92,20.78,121466.07,2.08,9.98,21.364,21.589,21.467,41189.89,34881.92,26852.51
2017-07-17,20.78,20.9,20.84,18.82,39514.69,0.0,0.0,21.076,21.457,21.409,21080.09,24582.95,22015.85
2017-07-14,21.15,21.16,20.84,20.76,12780.55,-0.3,-1.42,21.294,21.559,21.453,20394.61,24004.69,20938.62
2017-07-13,21.01,21.38,21.14,20.97,13172.04,0.06,0.28,21.59,21.583,21.493,28766.45,23713.72,21543.98
2017-07-12,21.42,21.6,21.08,20.83,19016.12,-0.4,-1.86,21.688,21.583,21.53,29159.23,23359.92,22539.36
2017-07-11,21.77,22.1,21.48,21.48,20917.06,-0.45,-2.05,21.814,21.585,21.556,28573.95,22953.95,23311.22
2017-07-10,22.3,22.3,21.93,21.8,36087.3,-0.39,-1.75,21.838,21.594,21.536,28085.8,22705.94,23047.22
2017-07-07,21.64,22.99,22.32,21.46,54639.75,0.69,3.19,21.824,21.517,21.476,27614.77,20597.17,22361.01
2017-07-06,21.76,21.84,21.63,21.41,15135.93,-0.08,-0.37,21.576,21.377,21.435,18660.99,17312.12,21222.84
2017-07-05,21.53,21.82,21.71,21.53,16089.71,0.11,0.51,21.478,21.338,21.405,17560.61,18242.28,21356.12
2017-07-04,21.75,21.85,21.6,21.51,18476.33,-0.26,-1.19,21.356,21.344,21.379,17333.95,18823.11,21533.29
2017-07-03,21.17,21.93,21.86,21.17,33732.15,0.78,3.7,21.35,21.36,21.338,17326.08,19448.74,21436.94
2017-06-30,21.14,21.32,21.08,20.98,9870.81,-0.06,-0.28,21.21,21.347,21.28,13579.57,17872.54,20473.89
2017-06-29,21.01,21.34,21.14,21.0,9634.04,0.04,0.19,21.178,21.402,21.255,15963.26,19374.24,21238.8
2017-06-28,21.5,21.54,21.1,21.09,14956.43,-0.47,-2.18,21.198,21.476,21.178,18923.95,21718.79,21755.95
2017-06-27,21.19,21.63,21.57,21.15,18436.97,0.41,1.94,21.332,21.527,21.186,20312.26,23668.48,21800.76
2017-06-26,20.93,21.2,21.16,20.85,14999.58,0.24,1.15,21.37,21.478,21.165,21571.41,23388.49,21896.2
2017-06-23,21.18,21.18,20.92,20.66,21789.28,-0.32,-1.51,21.484,21.434,21.163,22165.51,24124.84,22055.99
2017-06-22,21.66,21.93,21.24,21.22,24437.47,-0.53,-2.44,21.626,21.492,21.167,22785.22,25133.56,21853.34
2017-06-21,21.85,21.96,21.77,21.47,21898.0,0.01,0.05,21.754,21.471,21.15,24513.64,24469.96,21704.96
2017-06-20,21.86,22.06,21.76,21.66,24732.7,0.03,0.14,21.722,21.413,21.16,27024.71,24243.48,21453.94
2017-06-19,21.64,22.31,21.73,21.59,17970.09,0.1,0.46,21.586,21.315,21.214,25205.58,23425.14,20794.9
2017-06-16,21.98,22.11,21.63,21.62,24887.86,-0.25,-1.14,21.384,21.213,21.265,26084.17,23075.24,20553.25
2017-06-15,21.44,21.96,21.88,21.4,33079.53,0.27,1.25,21.358,21.108,21.333,27481.89,23103.36,20174.32
2017-06-14,21.16,21.79,21.61,21.05,34453.35,0.53,2.51,21.188,20.879,21.378,24426.28,21793.12,19630.72
2017-06-13,20.61,21.23,21.08,20.61,15637.05,0.36,1.74,21.104,20.845,21.406,21462.26,19933.05,18770.15
2017-06-12,21.39,21.39,20.72,20.64,22363.08,-0.78,-3.63,21.044,20.852,21.48,21644.71,20403.91,18926.45
2017-06-09,21.13,21.88,21.5,21.03,31876.44,0.47,2.23,21.042,20.891,21.572,20066.3,19987.15,18948.96
2017-06-08,21.19,21.37,21.03,20.98,17801.47,-0.16,-0.76,20.858,20.841,21.655,18724.83,18573.12,18412.6
2017-06-07,20.67,21.28,21.19,20.6,19633.26,0.41,1.97,20.57,20.829,21.798,19159.96,18939.97,18760.78
2017-06-06,20.94,21.36,20.78,20.6,16549.28,0.07,0.34,20.586,20.906,21.946,18403.83,18664.39,19094.73
2017-06-05,20.57,21.08,20.71,20.57,14471.07,0.13,0.63,20.66,21.113,22.109,19163.11,18164.67,19280.17
2017-06-02,19.59,20.81,20.58,19.55,25169.08,0.99,5.05,20.74,21.316,22.307,19907.99,18031.25,19642.66
2017-06-01,21.27,21.3,19.59,19.5,19977.09,-1.68,-7.9,20.824,21.557,22.535,18421.41,17245.28,20052.59
2017-05-31,21.55,21.66,21.27,21.21,15852.63,0.12,0.57,21.088,21.876,22.8,18719.97,17468.32,21339.18
2017-05-26,21.3,21.52,21.15,21.01,20345.68,0.04,0.19,21.226,21.967,22.995,18924.96,17607.26,23095.57
2017-05-25,20.99,21.4,21.11,20.5,18195.48,0.11,0.52,21.566,22.108,23.11,17166.22,17449.0,23354.22
2017-05-24,20.73,21.22,21.0,20.27,17736.17,0.09,0.43,21.892,22.252,23.247,16154.51,17910.76,23579.78
2017-05-23,21.9,22.3,20.91,20.8,21469.91,-1.05,-4.78,22.29,22.469,23.384,16069.14,18252.09,23643.9
2017-05-22,22.65,22.88,21.96,21.9,16877.55,-0.89,-3.9,22.664,22.767,23.525,16216.66,18581.6,23700.73
2017-05-19,22.8,23.08,22.85,22.55,11552.0,0.11,0.48,22.708,22.985,23.683,16289.55,19525.06,23599.37
2017-05-18,22.72,23.05,22.74,22.7,13136.93,-0.25,-1.09,22.65,23.105,23.807,17731.77,20395.68,23956.39
2017-05-17,22.88,23.18,22.99,22.75,17309.32,0.21,0.92,22.612,23.298,23.929,19667.01,21254.07,25096.82
2017-05-16,22.13,22.88,22.78,21.88,22207.51,0.6,2.71,22.648,23.513,24.085,20435.03,22859.91,25041.81
2017-05-15,22.58,22.8,22.18,22.04,17242.01,-0.38,-1.68,22.87,23.723,24.259,20946.54,25210.04,25169.94
2017-05-12,22.56,22.98,22.56,22.45,18763.1,0.01,0.04,23.262,24.022,24.495,22760.57,28583.88,26327.09
2017-05-11,23.0,23.1,22.55,21.8,22813.12,-0.62,-2.68,23.56,24.112,24.767,23059.59,29259.44,26839.56
2017-05-10,24.01,24.2,23.17,23.11,21149.43,-0.72,-3.01,23.984,24.242,25.034,22841.12,29248.79,27182.85
2017-05-09,24.0,24.02,23.89,23.0,24765.05,-0.25,-1.04,24.378,24.299,25.269,25284.79,29035.72,27525.46
2017-05-08,24.5,25.28,24.14,24.1,26312.17,0.09,0.37,24.576,24.282,25.452,29473.54,28819.86,29202.5
2017-05-05,24.5,24.89,24.05,24.02,20258.17,-0.62,-2.51,24.782,24.381,25.69,34407.18,27673.67,30041.96
2017-05-04,24.45,25.0,24.67,24.45,21720.77,-0.47,-1.87,24.664,24.508,25.922,35459.29,27517.09,30437.14
2017-05-03,25.11,25.3,25.14,24.51,33367.8,0.26,1.04,24.5,24.559,26.137,35656.47,28939.58,30795.3
2017-05-02,24.69,25.88,24.88,24.6,45708.8,-0.29,-1.15,24.22,24.656,26.31,32786.65,27223.7,30524.9
2017-04-28,23.69,25.48,25.17,23.49,50980.37,1.71,7.29,23.988,24.794,26.485,28166.17,25129.84,31999.82
2017-04-27,23.8,23.8,23.46,22.7,25518.7,-0.39,-1.64,23.98,24.967,26.735,20940.15,24070.3,31715.14
2017-04-26,23.63,24.14,23.85,23.63,22706.68,0.11,0.46,24.352,25.422,27.112,19574.89,24419.69,32517.85
2017-04-25,24.07,24.1,23.74,23.58,19018.7,0.02,0.08,24.618,25.825,27.506,22222.69,25116.9,34430.96
2017-04-24,25.32,25.32,23.72,23.7,22606.42,-1.41,-5.61,25.092,26.239,27.877,21660.75,26015.21,35596.47
2017-04-21,25.45,25.67,25.13,24.98,14850.25,-0.19,-0.75,25.6,26.622,28.241,22093.5,29585.13,37441.73
2017-04-20,25.22,25.52,25.32,24.98,18692.41,0.14,0.56,25.954,26.999,28.567,27200.45,32410.25,40193.66
2017-04-19,25.73,25.89,25.18,24.71,35945.68,-0.93,-3.56,26.492,27.336,28.916,29264.48,33357.18,45457.66
2017-04-18,26.4,26.66,26.11,26.08,16209.01,-0.15,-0.57,27.032,27.714,29.233,28011.1,32651.02,47596.59
2017-04-17,26.91,26.98,26.26,26.02,24770.15,-0.64,-2.38,27.386,27.964,29.467,30369.66,33826.1,49803.18
2017-04-14,27.97,28.0,26.9,26.8,40385.01,-1.11,-3.96,27.644,28.176,29.684,37076.77,38869.79,50301.02
2017-04-13,28.08,28.38,28.01,27.88,29012.54,0.13,0.47,28.044,28.502,29.845,37620.05,39359.98,50403.79
2017-04-12,27.9,28.26,27.88,27.54,29678.79,0.0,0.0,28.18,28.801,29.989,37449.88,40616.01,51502.43
