date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.05,15.05,14.69,14.04,72183.27,0.58,4.11,13.98,14.155,14.728,56897.7,66096.9,61877.94
2018-06-27,13.9,14.45,14.11,13.85,49314.4,0.23,1.66,13.752,14.255,14.735,59786.99,63452.86,62246.57
2018-06-26,13.3,14.01,13.88,13.0,39087.71,0.43,3.2,13.766,14.417,14.812,67760.81,64646.23,63104.06
2018-06-25,13.91,14.05,13.45,13.43,58116.38,-0.32,-2.32,13.702,14.548,14.88,84295.23,65145.4,63809.29
2018-06-22,13.3,14.15,13.77,13.3,65786.76,0.22,1.62,13.978,14.719,14.973,83067.6,63112.15,65270.97
2018-06-21,14.01,14.2,13.55,13.16,86629.69,-0.63,-4.44,14.33,14.891,15.069,75296.1,60281.55,66768.02
2018-06-20,13.55,14.28,14.18,12.91,89183.53,0.62,4.57,14.758,15.099,15.214,67118.74,57686.39,64516.67
2018-06-19,13.35,14.58,13.56,13.35,121759.8,-1.27,-8.56,15.068,15.205,15.338,61531.65,55660.53,62041.79
2018-06-15,15.65,15.65,14.83,14.7,51978.21,-0.7,-4.51,15.394,15.329,15.5,45995.58,50016.37,59511.45
2018-06-14,15.51,15.71,15.53,15.32,26929.25,-0.16,-1.02,15.46,15.353,15.571,43156.69,50319.61,59133.8
2018-06-13,15.6,15.88,15.69,15.43,45742.9,-0.04,-0.25,15.452,15.3,15.598,45267.01,57658.98,61968.71
2018-06-12,15.19,15.75,15.73,15.09,61248.07,0.54,3.56,15.44,15.214,15.642,48254.04,61040.28,62604.94
2018-06-11,15.31,15.65,15.19,15.03,44079.45,0.03,0.2,15.342,15.206,15.7,49789.42,61561.9,62516.9
2018-06-08,15.51,15.58,15.16,15.03,37783.8,-0.33,-2.13,15.264,15.212,15.764,54037.17,62473.18,64035.75
2018-06-07,15.76,15.88,15.49,15.4,37480.84,-0.14,-0.9,15.246,15.227,15.821,57482.53,67429.79,66876.76
2018-06-06,15.2,15.82,15.63,15.13,60678.03,0.39,2.56,15.148,15.246,15.893,70050.95,73254.49,68783.75
2018-06-05,14.51,15.31,15.24,14.51,68924.96,0.44,2.97,14.988,15.328,15.954,73826.52,71346.95,70620.44
2018-06-04,15.02,15.25,14.8,14.75,65318.2,-0.27,-1.79,15.07,15.471,16.059,73334.38,68423.06,72433.52
2018-06-01,15.0,15.13,15.07,14.5,55010.6,0.07,0.47,15.16,15.671,16.195,70909.19,69006.53,75946.85
2018-05-31,14.88,15.25,15.0,14.4,100322.94,0.17,1.15,15.208,15.788,16.316,77377.05,67948.0,80433.26
2018-05-30,15.5,15.6,14.83,14.72,79555.91,-0.82,-5.24,15.344,15.896,16.424,76458.03,66278.45,81890.61
2018-05-29,15.37,15.83,15.65,15.3,66464.25,0.4,2.62,15.668,16.069,16.55,68867.37,64169.6,86178.95
2018-05-28,15.36,15.76,15.25,15.18,53192.25,-0.06,-0.39,15.872,16.193,16.61,63511.73,63471.9,90242.33
2018-05-25,15.6,15.95,15.31,15.22,87349.92,-0.37,-2.36,16.182,16.315,16.683,67103.86,65598.33,98944.32
2018-05-24,16.57,16.62,15.68,15.67,95727.81,-0.77,-4.68,16.368,16.415,16.747,58518.94,66323.74,103941.11
2018-05-23,16.78,16.78,16.45,16.4,41602.63,-0.22,-1.32,16.448,16.54,16.786,56098.86,64313.02,108915.78
2018-05-22,16.79,16.85,16.67,16.55,39686.04,-0.13,-0.77,16.47,16.58,16.742,59471.83,69893.94,113275.46
2018-05-21,16.36,16.85,16.8,16.29,71152.91,0.56,3.45,16.514,16.647,16.697,63432.08,76443.98,118953.19
2018-05-18,15.99,16.33,16.24,15.93,44425.31,0.16,0.99,16.448,16.719,16.653,64092.79,82887.18,122450.29
2018-05-17,16.46,16.5,16.08,15.9,83627.42,-0.48,-2.9,16.462,16.844,16.656,74128.53,92918.53,129907.94
2018-05-16,16.87,16.87,16.56,16.5,58467.47,-0.33,-1.95,16.632,16.951,16.628,72527.18,97502.78,132267.77
2018-05-15,16.46,16.9,16.89,16.29,59487.27,0.42,2.55,16.69,17.03,16.616,80316.05,108188.3,138022.76
2018-05-14,16.45,16.82,16.47,16.2,74456.5,0.16,0.98,16.78,17.026,16.558,89455.89,117012.75,141142.93
2018-05-11,16.88,16.96,16.31,16.27,94604.0,-0.62,-3.66,16.99,17.051,16.529,101681.57,132290.31,147039.2
2018-05-10,16.86,16.99,16.93,16.55,75620.64,0.08,0.47,17.226,17.079,16.47,111708.52,141558.49,147571.14
2018-05-09,17.14,17.33,16.85,16.64,97411.83,-0.49,-2.83,17.27,17.032,16.374,122478.38,153518.53,148415.26
2018-05-08,17.4,17.57,17.34,16.97,105186.47,-0.18,-1.03,17.37,16.903,16.286,136060.55,156656.97,148938.6
2018-05-07,17.46,17.89,17.52,17.26,135584.91,0.03,0.17,17.272,16.747,16.158,144569.61,161462.39,154979.22
2018-05-04,17.05,17.5,17.49,16.76,144738.77,0.34,1.98,17.112,16.587,16.066,162899.05,162013.4,156778.6
2018-05-03,17.29,17.29,17.15,16.4,129469.91,-0.2,-1.15,16.932,16.468,16.007,171408.46,166897.35,164602.34
2018-05-02,17.12,17.66,17.35,16.69,165322.67,0.5,2.97,16.794,16.304,15.942,184558.69,167032.76,167710.75
2018-04-27,16.71,17.1,16.85,16.22,147731.78,0.13,0.78,16.436,16.201,15.853,177253.4,167857.23,167784.83
2018-04-26,16.88,17.38,16.72,16.48,227232.12,0.13,0.78,16.222,16.089,15.795,178355.17,165273.12,170307.04
2018-04-25,16.3,17.13,16.59,16.17,187285.8,0.13,0.79,16.062,16.006,15.744,161127.75,161788.08,175970.1
2018-04-24,15.47,16.62,16.46,15.25,195221.06,0.9,5.78,16.004,15.861,15.666,162386.25,153583.78,185615.55
2018-04-23,15.38,15.94,15.56,14.88,128796.25,-0.22,-1.39,15.814,15.715,15.56,149506.84,143311.99,205128.06
2018-04-20,15.91,16.55,15.78,15.7,153240.62,-0.14,-0.88,15.966,15.668,15.579,158461.06,141220.23,220744.75
2018-04-19,16.21,16.44,15.92,15.63,141095.03,-0.38,-2.33,15.956,15.569,15.573,152191.07,148496.06,246525.77
2018-04-18,15.46,16.59,16.3,15.3,193578.27,0.79,5.09,15.95,15.544,15.593,162448.41,151543.8,256552.96
2018-04-17,16.34,16.41,15.51,15.45,130824.01,-0.81,-4.96,15.718,15.545,15.621,144781.32,162307.34,268966.23
2018-04-16,15.7,16.5,16.32,15.51,173567.36,0.59,3.75,15.616,15.58,15.675,137117.14,168388.74,286621.69
2018-04-13,15.78,16.18,15.73,15.56,121890.69,-0.16,-1.01,15.37,15.504,16.392,123979.4,167712.44,292009.43
2018-04-12,15.12,16.35,15.89,15.08,192381.72,0.75,4.95,15.182,15.501,17.147,144801.05,175340.95,301381.15
2018-04-11,15.06,15.52,15.14,15.06,105242.82,0.14,0.93,15.138,15.482,17.95,140639.19,190152.12,309655.91
2018-04-10,15.09,15.33,15.0,14.83,92503.11,-0.09,-0.6,15.372,15.47,18.773,179833.35,217647.31,324254.5
2018-04-09,14.62,15.1,15.09,14.49,107878.64,0.3,2.03,15.544,15.405,19.593,199660.34,266944.13,332443.64
2018-04-04,15.76,15.9,14.79,14.54,225998.94,-0.88,-5.62,15.638,15.49,20.319,211445.48,300269.27,336620.7
2018-04-03,15.85,16.0,15.67,15.48,171572.44,-0.64,-3.92,15.82,15.576,20.987,205880.86,344555.48,333208.01
2018-04-02,16.08,16.86,16.31,15.84,301213.62,0.45,2.84,15.826,15.642,21.611,239665.04,361562.11,331312.9
2018-03-30,15.8,16.08,15.86,15.39,191638.08,0.3,1.93,15.568,15.696,22.202,255461.27,375625.12,324108.45
2018-03-29,15.65,15.95,15.56,15.16,166804.3,-0.14,-0.89,15.266,15.77,22.743,334227.92,404854.64,318603.3
2018-03-28,15.3,16.06,15.7,15.3,198175.84,0.0,0.0,15.342,17.279,23.318,389093.06,416306.42,314806.49
2018-03-27,15.25,16.14,15.7,15.07,340493.38,0.68,4.53,15.332,18.793,23.882,483230.11,427421.35,310283.03
2018-03-26,13.91,15.09,15.02,13.91,380194.75,0.67,4.67,15.458,20.418,24.452,483459.18,429159.69,299297.32
2018-03-23,14.9,15.15,14.35,14.35,585471.31,-1.59,-9.97,15.824,22.076,24.997,495788.97,430861.68,285978.14
2018-03-22,15.67,16.18,15.94,15.52,441130.0,0.29,1.85,16.274,23.781,25.53,475481.36,397943.15,259770.98
2018-03-21,16.33,17.83,15.65,15.49,668861.12,-0.68,-4.16,19.216,25.147,25.993,443519.77,372972.13,241706.83
2018-03-20,16.59,16.7,16.33,16.03,341638.72,-0.52,-3.09,22.254,26.398,26.439,371612.59,321860.54,210974.16
2018-03-19,16.55,17.29,16.85,16.29,441843.69,0.25,1.51,25.378,27.579,26.85,374860.21,301063.68,197623.19
2018-03-16,17.0,17.22,16.6,16.03,483933.28,-0.26,-1.54,28.328,28.707,27.244,365934.39,272591.78,181060.49
2018-03-15,30.84,31.5,30.65,28.84,281322.06,-0.19,-0.62,31.288,29.715,27.567,320404.95,232351.96,162250.95
2018-03-14,31.35,32.32,30.84,29.72,309325.19,-1.11,-3.47,31.078,29.357,27.206,302424.48,213306.57,153060.9
2018-03-13,31.31,33.73,31.95,31.31,357876.81,0.35,1.11,30.542,28.97,26.774,272108.49,193144.71,142543.6
2018-03-12,31.9,33.35,31.6,30.83,397214.62,0.2,0.64,29.78,28.486,26.223,227267.16,169434.96,128604.12
2018-03-09,29.66,31.89,31.4,29.28,256286.05,1.8,6.08,29.086,27.917,25.761,179249.17,141094.6,114278.05
2018-03-08,27.97,29.63,29.6,27.83,191419.72,1.44,5.11,28.142,27.279,25.245,144298.98,121598.8,104560.51
2018-03-07,27.9,29.49,28.16,27.74,157745.25,0.02,0.07,27.636,26.839,24.8,124188.67,110441.54,96392.21
2018-03-06,28.11,28.36,28.14,27.53,133670.16,0.01,0.04,27.398,26.479,24.441,114180.92,100087.78,89721.03
2018-03-05,27.24,28.61,28.13,27.08,157124.69,1.45,5.43,27.192,26.12,24.116,111602.75,94182.7,84045.31
2018-03-02,26.77,27.32,26.68,26.28,81535.08,-0.39,-1.44,26.748,25.78,23.794,102940.03,89529.19,77311.54
2018-03-01,26.79,27.76,27.07,26.66,90868.16,0.1,0.37,26.416,25.419,23.56,98898.62,92149.94,74989.34
2018-02-28,26.85,27.56,26.97,26.66,107706.52,-0.14,-0.52,26.042,25.054,23.319,96694.4,92815.23,72252.08
2018-02-27,25.78,27.24,27.11,25.61,120779.31,1.2,4.63,25.56,24.577,23.088,85994.63,91942.49,69967.65
2018-02-26,25.57,26.25,25.91,25.05,113811.06,0.89,3.56,25.048,23.96,22.835,76762.64,87773.28,69088.57
2018-02-23,25.1,25.36,25.02,24.85,61328.03,-0.18,-0.71,24.812,23.605,22.732,76118.36,87461.5,65614.51
2018-02-22,24.73,25.73,25.2,24.73,79847.09,0.64,2.61,24.422,23.21,22.698,85401.26,87522.23,64055.56
2018-02-14,24.67,25.08,24.56,24.18,54207.67,0.01,0.04,24.066,22.76,22.653,88936.06,82342.89,61262.98
2018-02-13,24.9,25.34,24.55,24.31,74619.35,-0.18,-0.73,23.594,22.402,22.628,97890.35,79354.29,60659.96
2018-02-12,23.41,25.35,24.73,23.1,110589.66,1.66,7.2,22.872,22.112,22.636,98783.92,73907.93,58938.82
2018-02-09,22.6,23.58,23.07,22.01,107742.53,-0.35,-1.49,22.398,21.807,22.644,98804.64,65093.89,55589.9
2018-02-08,22.2,23.58,23.42,22.06,97521.08,1.22,5.5,21.998,21.7,22.735,89643.2,57828.73,51384.15
2018-02-07,21.5,22.69,22.2,21.34,98979.13,1.26,6.02,21.454,21.584,22.834,75749.71,51688.94,47509.65
2018-02-06,20.2,21.5,20.94,20.2,79087.21,-1.42,-6.35,21.21,21.598,22.994,60818.23,47992.8,44104.75
2018-02-05,22.88,23.1,22.36,22.01,110693.26,1.29,6.12,21.352,21.709,23.22,49031.93,50403.85,42306.09
2018-02-02,20.52,21.39,21.07,19.8,61935.32,0.37,1.79,21.216,21.859,23.342,31383.14,43767.52,38306.84
2018-02-01,21.22,21.22,20.7,19.7,28053.64,-0.28,-1.33,21.402,22.185,23.501,26014.27,40588.88,37660.69
2018-01-31,21.65,21.65,20.98,20.88,24321.71,-0.67,-3.1,21.714,22.545,23.65,27628.16,40183.07,37625.36
2018-01-30,21.55,21.8,21.65,21.5,20155.71,-0.03,-0.14,21.986,22.854,23.795,35167.37,41965.63,38735.39
2018-01-29,21.99,22.2,21.68,21.53,22449.32,-0.32,-1.46,22.066,23.16,23.91,51775.77,43969.72,39189.48
2018-01-26,22.42,22.62,22.0,22.0,35090.96,-0.26,-1.17,22.502,23.481,24.023,56151.9,46085.92,38835.54
2018-01-25,22.3,22.46,22.26,21.91,36123.1,-0.08,-0.36,22.968,23.77,24.108,55163.5,44939.57,37688.89
2018-01-24,22.04,22.47,22.34,21.92,62017.78,0.29,1.31,23.376,24.084,24.185,52737.99,43330.36,36632.29
2018-01-23,23.86,24.0,22.05,21.47,103197.7,-1.81,-7.59,23.722,24.39,24.251,48763.88,40216.7,34728.61
2018-01-22,24.01,24.38,23.86,23.69,44329.95,-0.47,-1.93,24.254,24.73,24.317,36163.67,34208.33,30942.26
2018-01-19,24.05,24.39,24.33,23.66,30148.95,0.03,0.12,24.46,24.824,24.279,36019.94,32846.16,30702.39
2018-01-18,24.35,24.66,24.3,23.89,23995.56,0.23,0.96,24.572,24.817,24.214,34715.64,34732.51,30009.72
2018-01-17,24.59,24.59,24.07,23.92,42147.25,-0.64,-2.59,24.792,24.754,24.143,33922.73,35067.65,29838.42
2018-01-16,25.0,25.0,24.71,23.81,40196.66,-0.18,-0.72,25.058,24.735,24.088,31669.52,35505.16,29437.58
2018-01-15,24.93,25.74,24.89,24.7,43611.26,0.0,0.0,25.206,24.659,24.011,32252.99,34409.24,28899.21
2018-01-12,25.38,25.76,24.89,24.7,23627.46,-0.51,-2.01,25.188,24.565,23.966,29672.39,31585.16,27502.34
2018-01-11,25.4,25.58,25.4,24.97,20031.0,0.0,0.0,25.062,24.445,23.918,34749.38,30438.22,26990.73
2018-01-10,25.44,25.47,25.4,24.85,30881.21,-0.05,-0.2,24.716,24.285,23.842,36212.58,29934.22,26594.58
2018-01-09,24.8,25.56,25.45,24.65,43114.02,0.65,2.62,24.412,24.111,23.76,39340.8,29240.52,25847.82
2018-01-08,24.1,24.89,24.8,24.1,30708.27,0.54,2.23,24.112,23.904,23.687,36565.48,27676.2,25002.92
2018-01-05,23.72,24.58,24.26,23.72,49012.38,0.59,2.49,23.942,23.734,23.654,33497.93,28558.61,24509.67
2018-01-04,23.96,24.09,23.67,23.55,27347.03,-0.21,-0.88,23.828,23.61,23.626,26127.06,25286.93,23227.17
2018-01-03,23.84,24.0,23.88,23.61,46522.28,-0.07,-0.29,23.854,23.531,23.653,23655.86,24609.18,24349.48
2018-01-02,23.99,24.14,23.95,23.49,29237.46,0.0,0.0,23.81,23.44,23.704,19140.24,23370.01,23072.32
2017-12-29,23.69,23.98,23.95,23.52,15370.52,0.26,1.1,23.696,23.362,23.758,18786.91,23389.18,23519.33
2017-12-28,23.95,23.99,23.69,23.57,12158.0,-0.11,-0.46,23.526,23.366,23.808,23619.28,23419.51,23946.7
2017-12-27,23.66,23.85,23.8,23.43,14991.06,0.14,0.59,23.392,23.391,23.864,24446.8,23543.23,23982.43
2017-12-26,23.39,23.84,23.66,23.22,23944.17,0.28,1.2,23.208,23.399,23.934,25562.5,23254.93,24210.47
2017-12-25,23.1,23.48,23.38,22.94,27470.79,0.28,1.21,23.07,23.409,24.005,27599.78,22455.12,23911.41
2017-12-22,23.0,23.26,23.1,22.8,39532.4,0.08,0.35,23.028,23.469,24.09,27991.45,22329.64,23605.72
2017-12-21,22.86,23.1,23.02,22.56,16295.6,0.14,0.61,23.206,23.574,24.178,23219.73,20460.73,23899.07
2017-12-20,22.98,23.19,22.88,22.55,20569.56,-0.09,-0.39,23.39,23.642,24.3,22639.66,21167.42,25917.07
2017-12-19,23.1,23.5,22.97,22.91,34130.55,-0.2,-0.86,23.59,23.775,24.502,20947.36,24089.78,28314.51
2017-12-18,23.9,24.0,23.17,22.5,29429.15,-0.82,-3.42,23.748,23.967,24.703,17310.46,22774.63,31855.7
2017-12-15,23.95,24.12,23.99,23.8,15673.79,0.05,0.21,23.91,24.153,24.82,16667.83,23649.49,32201.2
2017-12-14,23.77,23.98,23.94,23.72,13395.27,0.06,0.25,23.942,24.25,24.914,17701.72,24473.89,34045.24
2017-12-13,23.72,23.89,23.88,23.38,12108.04,0.12,0.51,23.894,24.336,25.042,19695.17,24421.62,36711.19
2017-12-12,24.12,24.15,23.76,23.68,15946.06,-0.22,-0.92,23.96,24.468,25.141,27232.2,25166.02,38465.57
2017-12-11,24.16,24.56,23.98,23.76,26215.98,-0.17,-0.7,24.186,24.601,25.277,28238.79,25367.71,40074.9
2017-12-08,23.7,24.36,24.15,23.7,20843.25,0.45,1.9,24.396,24.711,25.413,30631.14,24881.8,41412.54
2017-12-07,24.22,24.22,23.7,23.52,23362.53,-0.51,-2.11,24.558,24.781,25.534,31246.07,27337.41,43911.4
2017-12-06,24.84,24.84,24.21,23.75,49793.19,-0.68,-2.73,24.778,24.958,25.617,29148.08,30666.72,44181.98
2017-12-05,25.03,25.19,24.89,24.55,20979.0,-0.14,-0.56,24.976,25.229,25.683,23099.83,32539.24,43413.16
2017-12-04,24.77,25.33,25.03,24.7,38177.74,0.07,0.28,25.016,25.439,25.701,22496.63,40936.77,44128.63
2017-12-01,24.81,25.16,24.96,24.51,23917.87,0.16,0.65,25.026,25.487,25.734,19132.47,40752.92,44272.43
2017-11-30,25.2,25.2,24.8,24.66,12872.58,-0.4,-1.59,25.004,25.577,25.756,23428.75,43616.59,45397.94
2017-11-29,25.26,25.55,25.2,24.85,19551.97,0.11,0.44,25.138,25.747,25.783,32185.36,49000.75,47583.55
2017-11-28,25.06,25.25,25.09,24.6,17962.97,0.01,0.04,25.482,25.814,25.762,41978.65,51765.12,48415.23
2017-11-27,24.77,25.38,25.08,24.53,21356.94,0.23,0.93,25.862,25.952,25.717,59376.92,54782.09,48594.58
2017-11-24,25.18,25.43,24.85,24.32,45399.3,-0.62,-2.43,25.948,26.115,25.673,62373.38,57943.28,49484.76
2017-11-23,26.64,26.71,25.47,25.47,56655.6,-1.45,-5.39,26.15,26.287,25.645,63804.43,60485.4,49070.48
2017-11-22,27.03,27.4,26.92,26.36,68518.44,-0.07,-0.26,26.356,26.276,25.562,65816.14,57697.25,48186.33
2017-11-21,25.28,28.03,26.99,25.25,104954.31,1.48,5.8,26.146,26.136,25.416,61551.58,54287.09,45930.04
2017-11-20,25.56,25.88,25.51,24.0,36339.26,-0.35,-1.35,26.042,25.962,25.246,50187.27,47320.48,42112.53
2017-11-17,26.45,26.59,25.86,25.49,52554.55,-0.64,-2.42,26.282,25.981,25.173,53513.17,47791.94,41727.16
2017-11-16,25.72,26.58,26.5,25.56,66714.14,0.63,2.44,26.424,25.935,25.057,57166.36,47179.28,39974.41
2017-11-15,26.36,26.63,25.87,25.15,47195.65,-0.6,-2.27,26.196,25.819,24.908,49578.36,46166.35,37883.05
2017-11-14,26.65,26.9,26.47,26.05,48132.73,-0.24,-0.9,26.126,25.71,24.812,47022.59,45065.35,37183.49
2017-11-13,26.61,27.2,26.71,26.53,52968.78,0.14,0.53,25.882,25.482,24.693,44453.69,42407.06,35688.97
2017-11-10,25.38,26.93,26.57,25.11,70820.52,1.21,4.77,25.68,25.231,24.555,42070.7,41026.25,36102.64
2017-11-09,25.49,25.6,25.36,25.05,28774.13,-0.16,-0.63,25.446,25.002,24.469,37192.19,37655.56,34370.13
2017-11-08,25.12,25.93,25.52,25.12,34416.8,0.27,1.07,25.442,24.847,24.456,42754.33,38675.42,34801.45
2017-11-07,25.92,25.92,25.25,24.92,35288.24,-0.45,-1.75,25.294,24.695,24.453,43108.11,37573.0,34513.91
2017-11-06,25.4,25.95,25.7,25.25,41053.81,0.3,1.18,25.082,24.53,24.468,40360.43,36904.58,34135.31
2017-11-03,25.2,25.7,25.4,25.11,46427.98,0.06,0.24,24.782,24.364,24.441,39981.8,35662.39,33843.44
2017-11-02,24.62,25.4,25.34,24.61,56584.82,0.56,2.26,24.558,24.179,24.436,38118.93,32769.54,32307.15
2017-11-01,24.11,24.82,24.78,23.95,36185.71,0.59,2.44,24.252,23.997,24.461,34596.5,29599.76,30862.26
2017-10-31,24.2,24.34,24.19,23.81,21549.85,-0.01,-0.04,24.096,23.913,24.516,32037.89,29301.63,30437.29
2017-10-30,24.21,24.64,24.2,23.62,39160.66,-0.08,-0.33,23.978,23.904,24.572,33448.72,28970.87,31296.63
2017-10-27,23.68,24.39,24.28,23.68,37113.63,0.47,1.97,23.946,23.879,24.634,31342.98,31179.03,30839.44
2017-10-26,24.0,24.0,23.81,23.58,38972.67,-0.19,-0.79,23.8,23.936,24.692,27420.14,31084.7,30338.03
2017-10-25,23.75,24.02,24.0,23.61,23392.65,0.4,1.7,23.742,24.064,24.781,24603.01,30927.49,29416.03
2017-10-24,24.09,24.09,23.6,23.45,28604.01,-0.44,-1.83,23.73,24.211,24.886,26565.36,31454.82,29539.37
2017-10-23,23.7,24.1,24.04,23.62,28631.93,0.49,2.08,23.83,24.405,24.984,24493.02,31366.03,29798.53
2017-10-20,23.53,23.99,23.55,23.5,17499.46,0.03,0.13,23.812,24.517,25.091,31015.09,32024.5,30560.05
2017-10-19,23.95,24.11,23.52,23.0,24887.0,-0.42,-1.75,24.072,24.692,25.249,34749.25,31844.77,31149.3
2017-10-18,24.12,24.55,23.94,23.9,33204.39,-0.16,-0.66,24.386,24.925,25.391,37251.96,32124.77,31719.63
2017-10-17,23.93,24.13,24.1,23.68,18242.3,0.15,0.63,24.692,25.119,25.529,36344.28,31572.95,32688.58
2017-10-16,25.0,25.0,23.95,23.85,61242.3,-0.9,-3.62,24.98,25.239,25.669,38239.05,33622.38,34600.05
2017-10-13,25.1,25.2,24.85,24.62,36170.27,-0.24,-0.96,25.222,25.389,25.846,33033.9,30499.84,35640.52
2017-10-12,25.5,25.7,25.09,24.86,37400.54,-0.38,-1.49,25.312,25.448,25.915,28940.28,29591.36,36209.18
2017-10-11,25.7,25.94,25.47,25.31,28666.0,-0.07,-0.27,25.464,25.498,25.988,26997.57,27904.58,36813.89
2017-10-10,25.2,25.7,25.54,24.84,27716.15,0.38,1.51,25.546,25.561,26.005,26801.62,27623.92,37020.78
2017-10-09,25.68,25.74,25.16,24.92,35216.56,-0.14,-0.55,25.498,25.562,26.029,29005.71,28231.03,37342.62
2017-09-29,25.66,25.69,25.3,25.2,15702.15,-0.25,-0.98,25.556,25.665,26.086,27965.78,29095.6,38776.91
2017-09-28,25.9,26.03,25.85,25.61,27686.99,-0.03,-0.12,25.584,25.806,26.147,30242.45,30453.83,40032.93
2017-09-27,25.06,25.92,25.88,25.03,27686.27,0.58,2.29,25.532,25.856,26.184,28811.59,31314.5,41380.34
2017-09-26,25.39,25.64,25.3,24.79,38736.58,-0.15,-0.59,25.576,25.938,26.225,28446.21,33804.2,44275.25
2017-09-25,25.4,26.1,25.45,25.31,30016.89,0.01,0.04,25.626,26.098,26.208,27456.36,35577.73,45760.16
2017-09-22,25.54,25.95,25.44,25.31,27085.5,-0.15,-0.59,25.774,26.303,26.22,30225.43,40781.19,46688.44
2017-09-21,26.1,26.33,25.59,25.5,20532.72,-0.51,-1.95,26.028,26.382,26.222,30665.21,42827.0,47935.84
2017-09-20,25.52,26.19,26.1,25.52,25859.34,0.55,2.15,26.18,26.478,26.213,33817.4,45723.2,49628.6
2017-09-19,26.21,26.4,25.55,25.4,33787.33,-0.64,-2.44,26.3,26.449,26.203,39162.2,46417.64,49655.89
2017-09-18,26.51,26.8,26.19,26.03,43862.25,-0.52,-1.95,26.57,26.495,26.218,43699.09,46454.2,50151.65
2017-09-15,26.35,26.8,26.71,26.2,29284.43,0.36,1.37,26.832,26.506,26.246,51336.96,48458.22,49680.0
2017-09-14,26.65,26.65,26.35,26.08,36293.65,-0.35,-1.31,26.736,26.487,26.246,54988.78,49612.04,49871.88
2017-09-13,26.89,27.15,26.7,26.02,52583.32,-0.2,-0.74,26.776,26.511,26.274,57629.0,51446.18,50596.83
2017-09-12,27.34,27.45,26.9,26.87,56471.82,-0.6,-2.18,26.598,26.511,26.317,53673.08,54746.3,52724.81
2017-09-11,26.04,27.85,27.5,25.88,82051.56,1.27,4.84,26.42,26.318,26.314,49209.3,55942.6,53712.16
2017-09-08,26.61,27.2,26.23,26.17,47543.54,-0.32,-1.21,26.18,26.136,26.266,45579.48,52595.68,55609.54
2017-09-07,25.81,26.6,26.55,25.7,49494.74,0.74,2.87,26.238,26.062,26.172,44235.3,53044.68,56489.7
2017-09-06,25.91,26.48,25.81,25.7,32803.73,-0.2,-0.77,26.246,25.947,26.039,45263.36,53534.0,55652.22
2017-09-05,26.07,26.24,26.01,25.52,34152.94,-0.29,-1.1,26.424,25.956,25.963,55819.52,52894.14,55950.64
2017-09-04,25.94,26.3,26.3,25.1,63902.45,-0.22,-0.83,26.216,25.94,25.88,62675.9,53849.11,56243.55
2017-09-01,26.47,26.87,26.52,26.08,40822.63,-0.07,-0.26,26.092,25.985,25.76,59611.88,50901.79,56511.05
2017-08-31,26.46,26.91,26.59,25.96,54635.06,-0.11,-0.41,25.886,26.004,25.626,61854.05,50131.73,59441.34
2017-08-30,24.97,27.37,26.7,24.83,85584.52,1.73,6.93,25.648,26.037,25.545,61804.63,49747.48,64794.76
2017-08-29,25.49,25.5,24.97,24.82,68434.82,-0.71,-2.77,25.488,26.122,25.345,49968.75,50703.32,63839.06
2017-08-28,25.28,26.1,25.68,25.28,48582.35,0.19,0.74,25.664,26.309,25.195,45022.32,51481.72,61850.71
2017-08-25,25.38,25.62,25.49,24.7,52033.51,0.09,0.35,25.878,26.396,25.044,42191.71,58623.4,60228.57
2017-08-24,25.9,26.24,25.4,24.99,54387.97,-0.5,-1.93,26.122,26.282,24.915,38409.4,59934.73,58480.21
2017-08-23,25.91,26.16,25.9,25.72,26405.1,0.05,0.19,26.426,26.131,24.773,37690.33,57770.44,57047.86
2017-08-22,26.58,26.65,25.85,25.68,43702.66,-0.9,-3.36,26.756,25.969,24.61,51437.89,59007.15,56920.09
2017-08-21,26.54,26.95,26.75,26.11,34429.29,0.04,0.15,26.954,25.819,24.417,57941.12,58638.0,56645.67
2017-08-18,26.82,27.47,26.71,26.5,33122.0,-0.21,-0.78,26.914,25.534,24.181,75055.09,62120.32,57281.38
2017-08-17,27.24,27.6,26.92,26.88,50792.61,-0.63,-2.29,26.442,25.247,24.035,81460.06,68750.95,57149.17
2017-08-16,26.54,27.88,27.55,26.35,95142.87,0.71,2.65,25.836,25.052,23.882,77850.55,79842.03,55576.39
2017-08-15,26.27,26.99,26.84,25.88,76218.83,0.29,1.09,25.182,24.567,23.704,66576.42,76974.8,52126.83
2017-08-14,24.65,26.79,26.55,24.59,119999.13,2.2,9.04,24.684,24.081,23.55,59334.88,72219.71,50149.3
2017-08-11,23.55,25.18,24.35,23.53,65146.85,0.46,1.93,24.154,23.691,23.41,49185.55,61833.75,45767.86
2017-08-10,24.25,24.6,23.89,23.67,32745.05,-0.39,-1.61,24.052,23.548,23.409,56041.83,57025.69,44288.69
2017-08-09,24.31,24.73,24.28,24.08,38772.24,-0.07,-0.29,24.268,23.414,23.447,81833.51,56325.28,45492.12
2017-08-08,23.92,24.43,24.35,23.81,40011.14,0.45,1.88,23.952,23.251,23.428,87373.19,54833.03,44877.47
