date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.85,25.6,25.3,24.17,24940.67,1.23,5.11,24.046,26.668,28.564,19560.15,25777.53,27795.21
2018-06-26,23.0,24.1,24.07,22.59,14789.72,0.89,3.84,24.348,27.342,28.914,18632.97,27528.35,29423.28
2018-06-25,23.75,24.06,23.18,23.18,12070.67,-0.37,-1.57,24.86,28.085,29.275,20489.03,28713.21,30711.86
2018-06-22,24.21,24.21,23.55,22.2,17884.0,-0.58,-2.4,26.142,28.905,29.726,26580.06,30155.05,33610.2
2018-06-21,26.8,26.88,24.13,24.13,28115.67,-2.68,-10.0,27.856,29.7,30.098,31640.82,31539.63,33777.18
2018-06-20,26.0,27.21,26.81,25.63,20304.81,0.18,0.68,29.29,30.419,30.448,31994.91,32729.09,33891.78
2018-06-19,28.65,28.97,26.63,26.63,24070.0,-2.96,-10.0,30.336,30.78,30.719,36423.72,33527.19,34680.11
2018-06-15,31.23,31.93,29.59,29.0,42525.84,-2.53,-7.88,31.31,31.01,30.977,36937.39,32433.79,35754.97
2018-06-14,31.26,33.5,32.12,31.23,43187.79,0.82,2.62,31.668,30.942,31.046,33730.03,30335.0,35270.71
2018-06-13,31.65,32.18,31.3,30.73,29886.09,-0.74,-2.31,31.544,30.682,30.967,31438.44,28490.25,34075.57
2018-06-12,31.21,32.49,32.04,30.31,42448.88,0.54,1.71,31.548,30.459,30.899,33463.26,29812.9,33405.71
2018-06-11,31.01,31.98,31.5,31.0,26638.37,0.12,0.38,31.224,30.485,30.827,30630.66,31318.2,32689.34
2018-06-08,31.32,31.9,31.38,30.9,26489.0,-0.12,-0.38,30.71,30.464,30.712,27930.19,32710.51,31999.81
2018-06-07,31.42,31.8,31.5,30.71,31729.87,0.18,0.57,30.216,30.546,30.632,26939.98,37065.35,31981.81
2018-06-06,30.27,32.2,31.32,30.11,40010.2,0.9,2.96,29.82,30.496,30.607,25542.05,36014.72,32384.65
2018-06-05,29.02,30.58,30.42,29.02,28285.86,1.49,5.15,29.37,30.476,30.524,26162.53,35054.47,31979.84
2018-06-04,29.35,29.5,28.93,28.7,13136.0,0.02,0.07,29.746,30.657,30.417,32005.75,35833.03,31229.52
2018-06-01,29.03,30.14,28.91,28.41,21537.98,-0.61,-2.07,30.218,30.943,30.373,37490.84,39076.15,31009.72
2018-05-31,29.58,29.82,29.52,28.88,24740.2,0.45,1.55,30.876,31.149,30.294,47190.71,40206.42,30427.66
2018-05-30,30.59,30.9,29.07,29.07,43112.59,-3.23,-10.0,31.172,31.252,30.207,46487.39,39660.89,29860.66
2018-05-29,30.52,34.42,32.3,30.52,57501.96,1.01,3.23,31.582,31.339,30.117,43946.41,36998.53,28381.88
2018-05-28,32.92,32.95,31.29,29.75,40561.48,-0.91,-2.83,31.568,31.169,29.897,39660.32,34060.47,26273.91
2018-05-25,30.9,33.98,32.2,30.9,70037.34,1.2,3.87,31.668,30.96,29.783,40661.45,31289.1,25100.36
2018-05-24,30.75,31.48,31.0,30.27,21223.58,-0.12,-0.39,31.422,30.718,29.701,33222.13,26898.26,23398.36
2018-05-23,31.55,31.89,31.12,30.78,30407.69,-1.11,-3.44,31.332,30.717,29.641,32834.38,28754.59,23275.33
2018-05-22,31.55,32.61,32.23,31.18,36071.52,0.44,1.38,31.096,30.572,29.528,30050.64,28905.21,22501.98
2018-05-21,30.55,32.69,31.79,30.55,45567.12,0.82,2.65,30.77,30.177,29.338,28460.62,26626.0,21631.14
2018-05-18,30.58,31.37,30.97,30.3,32840.72,0.42,1.38,30.252,29.803,29.207,21916.75,22943.29,20567.5
2018-05-17,29.88,30.96,30.55,29.66,19284.86,0.61,2.04,30.014,29.439,29.168,20574.4,20648.9,20783.71
2018-05-16,30.05,30.6,29.94,29.8,16489.0,-0.66,-2.16,30.102,29.161,29.233,24674.79,20060.44,21620.86
2018-05-15,28.95,31.98,30.6,28.94,28121.38,1.4,4.79,30.048,28.894,29.323,27759.77,19765.24,22008.37
2018-05-14,29.5,29.97,29.2,28.72,12847.77,-0.58,-1.95,29.584,28.624,29.397,24791.39,18487.35,22855.71
2018-05-11,30.9,30.91,29.78,29.25,26129.0,-1.21,-3.9,29.354,28.606,29.582,23969.83,18911.63,25521.68
2018-05-10,29.68,31.5,30.99,29.67,39786.8,1.32,4.45,28.864,28.684,29.671,20723.4,19898.46,26782.32
2018-05-09,28.33,30.45,29.67,28.09,31913.89,1.39,4.92,28.22,28.565,29.621,15446.08,17796.08,25764.1
2018-05-08,28.3,28.44,28.28,27.68,13279.47,0.23,0.82,27.74,28.483,29.678,11770.71,16098.75,25285.22
2018-05-07,27.5,28.24,28.05,27.38,8739.97,0.72,2.63,27.664,28.499,29.785,12183.31,16636.28,25874.6
2018-05-04,27.77,28.09,27.33,27.25,9896.89,-0.44,-1.58,27.858,28.61,29.958,13853.44,18191.71,27067.76
2018-05-03,27.47,27.97,27.77,26.41,13400.2,0.5,1.83,28.504,28.897,30.197,19073.52,20918.52,29721.27
2018-05-02,27.97,28.88,27.27,26.88,13537.02,-0.63,-2.26,28.91,29.305,30.34,20146.07,23181.28,30562.22
2018-04-27,28.94,29.68,27.9,27.66,15342.46,-1.12,-3.86,29.226,29.752,30.489,20426.78,24251.51,31343.95
2018-04-26,30.18,30.24,29.02,29.0,17090.61,-1.54,-5.04,29.334,30.17,30.616,21089.25,27224.08,32824.35
2018-04-25,28.8,31.14,30.56,28.52,35997.32,0.76,2.55,29.362,30.558,30.686,22529.99,32131.73,34342.38
2018-04-24,29.25,29.89,29.8,28.51,18762.95,0.95,3.29,29.29,30.657,30.599,22763.51,33666.17,34104.47
2018-04-23,28.29,29.4,28.85,28.29,14940.58,0.41,1.44,29.7,30.677,30.52,26216.49,33732.11,35341.15
2018-04-20,29.15,29.79,28.44,28.28,18654.77,-0.72,-2.47,30.278,30.873,30.596,28076.24,34471.7,37617.74
2018-04-19,29.7,30.46,29.16,29.02,24294.34,-1.04,-3.44,31.006,31.07,30.67,33358.9,35112.93,38708.11
2018-04-18,31.9,31.94,30.2,28.67,37164.92,-1.65,-5.18,31.754,31.306,30.572,41733.47,35943.81,38663.91
2018-04-17,31.95,32.8,31.85,31.61,36027.85,0.11,0.35,32.024,31.497,30.433,44568.84,38524.01,38563.8
2018-04-16,31.87,32.45,31.74,31.23,24239.3,-0.34,-1.06,31.654,31.374,30.309,41247.73,37943.16,37379.85
2018-04-13,32.63,33.3,32.08,31.83,45068.11,-0.82,-2.49,31.468,31.225,30.192,40867.15,38436.39,37285.7
2018-04-12,31.53,33.44,32.9,31.1,66167.17,1.35,4.28,31.134,31.061,30.108,36866.95,38424.63,36164.78
2018-04-11,30.05,32.46,31.55,30.05,51341.75,1.55,5.17,30.858,30.813,30.046,30154.16,36553.03,34267.51
2018-04-10,30.85,30.94,30.0,29.53,19422.34,-0.81,-2.63,30.97,30.541,30.079,32479.19,34542.77,33646.01
2018-04-09,30.16,30.98,30.81,29.33,22336.4,0.4,1.31,31.094,30.362,30.173,34638.59,36950.19,35046.54
2018-04-04,31.76,31.89,30.41,30.35,25067.09,-1.11,-3.52,30.982,30.318,30.243,36005.63,40763.78,37271.62
2018-04-03,31.05,31.78,31.52,30.51,32603.21,-0.59,-1.84,30.988,30.269,30.276,39982.31,42303.3,37697.69
2018-04-02,30.86,32.74,32.11,30.4,62966.91,1.49,4.87,30.768,29.837,30.112,42951.89,41384.0,36596.94
2018-03-30,30.9,30.91,30.62,30.01,30219.32,0.37,1.22,30.112,29.368,29.905,36606.35,38603.6,33790.04
2018-03-29,30.1,31.31,30.25,29.82,29171.61,-0.19,-0.62,29.63,29.244,29.759,39261.79,36816.55,32643.01
2018-03-28,29.4,31.5,30.44,29.11,44950.5,0.02,0.07,29.654,29.158,29.649,45521.93,36135.02,31827.05
2018-03-27,29.4,30.85,30.42,29.0,47451.12,1.59,5.51,29.55,29.154,29.483,44624.29,33904.92,29956.04
2018-03-26,27.4,28.95,28.83,26.51,31239.2,0.62,2.2,28.906,29.278,29.336,39816.11,31981.99,28109.6
2018-03-23,29.0,29.37,28.21,27.35,43496.5,-2.16,-7.11,28.624,29.617,29.269,40600.84,32749.24,27251.04
2018-03-22,30.0,31.88,30.37,29.92,60472.31,0.45,1.5,28.858,29.984,29.189,34371.31,33142.89,25376.33
2018-03-21,27.49,29.92,29.92,27.22,40462.3,2.72,10.0,28.662,30.168,28.979,26748.11,33779.46,22560.72
2018-03-20,26.7,27.28,27.2,26.5,23410.22,-0.22,-0.8,28.758,30.282,28.771,23185.56,33092.07,20662.3
2018-03-19,26.8,28.0,27.42,26.46,35162.87,-1.96,-6.67,29.65,30.386,28.706,24147.87,31809.88,19704.35
2018-03-16,29.36,29.82,29.38,29.26,12348.86,-0.01,-0.03,30.61,30.441,28.64,24897.64,28976.49,18246.56
2018-03-15,29.99,30.1,29.39,28.61,22356.28,-1.01,-3.32,31.11,30.274,28.432,31914.46,28469.48,17959.44
2018-03-14,31.53,31.6,30.4,30.38,22649.58,-1.26,-3.98,31.674,30.139,28.271,40810.81,27519.09,17183.73
2018-03-13,31.95,32.47,31.66,31.33,28221.77,-0.56,-1.74,31.806,29.811,28.026,42998.58,26007.16,16417.57
2018-03-12,31.38,32.47,32.22,31.05,38911.72,0.34,1.07,31.122,29.394,27.695,39471.89,24237.2,15417.78
2018-03-09,31.1,31.97,31.88,30.7,47432.95,-0.33,-1.02,30.272,28.921,27.464,33055.34,21752.84,13640.29
2018-03-08,31.18,33.33,32.21,30.18,66838.04,1.15,3.7,29.438,28.394,27.263,25024.49,17609.78,11563.34
2018-03-07,29.55,31.06,31.06,29.5,33588.43,2.82,9.99,28.604,27.789,27.043,14227.36,11341.97,8714.8
2018-03-06,27.97,28.6,28.24,27.9,10588.3,0.27,0.96,27.816,27.26,26.936,9015.74,8232.53,7625.48
2018-03-05,27.61,28.11,27.97,27.6,6828.98,0.26,0.94,27.666,27.026,27.019,9002.52,7598.82,7504.21
2018-03-02,27.66,28.05,27.71,27.5,7278.72,-0.33,-1.18,27.57,26.838,27.142,10450.35,7516.63,7809.97
2018-03-01,27.1,28.73,28.04,27.02,12852.37,0.92,3.39,27.35,26.59,27.335,10195.07,7449.4,8209.34
2018-02-28,27.22,27.48,27.12,27.0,7530.35,-0.37,-1.35,26.974,26.402,27.558,8456.58,6848.38,8970.08
2018-02-27,27.27,27.92,27.49,27.01,10522.18,0.0,0.0,26.704,26.24,27.803,7449.31,6827.97,9388.91
2018-02-26,27.0,27.87,27.49,26.98,14068.12,0.88,3.31,26.386,25.995,28.014,6195.11,6598.35,9502.74
2018-02-23,26.26,26.66,26.61,26.04,6002.31,0.45,1.72,26.106,26.006,28.218,4582.92,5527.74,9660.43
2018-02-22,26.26,26.26,26.16,25.88,4159.95,0.39,1.51,25.83,26.132,28.501,4703.74,5516.9,10705.88
2018-02-14,26.08,26.08,25.77,25.73,2494.0,-0.13,-0.5,25.83,26.297,28.789,5240.17,6087.63,11821.31
2018-02-13,26.09,26.3,25.9,25.8,4251.18,-0.19,-0.73,25.776,26.611,29.12,6206.63,7018.43,14281.43
2018-02-12,25.61,26.24,26.09,25.41,6007.14,0.86,3.41,25.604,27.011,29.407,7001.59,7409.6,15243.4
2018-02-09,25.5,25.77,25.23,24.91,6606.43,-0.93,-3.56,25.906,27.445,29.541,6472.56,8103.3,15365.74
2018-02-08,25.5,26.49,26.16,25.36,6842.1,0.66,2.59,26.434,28.08,29.79,6330.05,8969.28,15317.77
2018-02-07,25.88,26.14,25.5,24.63,7326.29,0.46,1.84,26.764,28.714,30.011,6935.09,11091.79,15392.58
2018-02-06,27.47,27.47,25.04,25.03,8226.0,-2.56,-9.28,27.446,29.366,30.242,7830.23,11949.84,15458.58
2018-02-05,27.48,27.85,27.6,27.0,3362.0,-0.27,-0.97,28.418,30.032,30.527,7817.6,12407.13,15741.86
2018-02-02,27.64,28.64,27.87,27.0,5893.86,0.06,0.22,28.984,30.429,30.729,9734.04,13793.12,16025.62
2018-02-01,29.0,29.42,27.81,27.76,9867.3,-1.1,-3.81,29.726,30.869,30.91,11608.51,15894.87,16026.34
2018-01-31,30.1,30.1,28.91,28.87,11802.0,-0.99,-3.31,30.664,31.28,31.09,15248.48,17555.0,15827.67
2018-01-30,30.5,30.57,29.9,29.87,8162.86,-0.53,-1.74,31.286,31.629,31.215,16069.45,21544.43,15632.43
2018-01-29,31.61,31.92,30.43,30.41,12944.16,-1.15,-3.64,31.646,31.803,31.295,16996.65,23077.2,15654.95
2018-01-26,32.03,32.3,31.58,31.51,15266.22,-0.92,-2.83,31.874,31.636,31.359,17852.19,22628.18,15800.26
2018-01-25,32.21,33.52,32.5,32.21,28067.16,0.48,1.5,32.012,31.5,31.308,20181.23,21666.26,15409.26
2018-01-24,31.52,32.17,32.02,31.14,15906.87,0.32,1.01,31.896,31.308,31.205,19861.51,19693.38,14376.23
2018-01-23,31.16,32.39,31.7,31.14,12798.86,0.13,0.41,31.972,31.118,31.121,27019.41,18967.31,14035.0
2018-01-22,31.27,32.09,31.57,31.05,17221.86,-0.7,-2.17,31.96,31.021,31.013,29157.74,19076.59,13880.09
2018-01-19,31.27,32.59,32.27,31.27,26911.39,0.35,1.1,31.398,31.029,30.966,27404.17,18258.13,13200.74
2018-01-18,33.0,33.35,31.92,31.64,26468.57,-0.48,-1.48,30.988,30.951,30.883,23151.29,16157.81,12066.3
2018-01-17,32.15,34.33,32.4,32.12,51696.36,0.76,2.4,30.72,30.9,30.817,19525.25,14100.35,10945.78
2018-01-16,28.81,31.64,31.64,28.72,23490.51,2.88,10.01,30.264,30.8,30.749,10915.21,9720.43,8628.47
2018-01-15,30.06,30.19,28.76,28.71,8454.0,-1.46,-4.83,30.082,30.786,30.693,8995.45,8232.7,7621.94
2018-01-12,30.6,30.69,30.22,30.05,5647.0,-0.36,-1.18,30.66,31.082,30.789,9112.1,8972.33,7460.97
2018-01-11,30.06,30.71,30.58,29.86,8338.4,0.46,1.53,30.914,31.115,30.825,9164.34,9152.26,7405.41
2018-01-10,30.43,30.6,30.12,29.85,8646.13,-0.61,-1.99,31.08,31.102,30.847,8675.45,9059.07,7225.06
2018-01-09,31.44,31.44,30.73,30.13,13891.71,-0.92,-2.91,31.336,31.123,30.859,8525.65,9102.7,7105.49
2018-01-08,31.47,31.88,31.65,31.35,9037.27,0.16,0.51,31.49,31.005,30.894,7469.96,8683.58,6694.45
2018-01-05,31.55,31.68,31.49,31.21,5908.18,0.08,0.26,31.504,30.902,30.863,8832.56,8143.34,6610.12
2018-01-04,31.4,31.68,31.41,31.31,5893.97,0.01,0.03,31.316,30.815,30.808,9140.17,7974.8,6567.94
2018-01-03,31.35,31.5,31.4,31.13,7897.13,-0.1,-0.32,31.124,30.734,30.764,9442.69,7791.2,6620.1
2018-01-02,31.51,31.7,31.5,31.19,8613.23,-0.22,-0.69,30.91,30.698,30.691,9679.75,7536.51,6718.69
2017-12-29,30.72,32.16,31.72,30.63,15850.3,1.17,3.83,30.52,30.6,30.692,9897.21,7011.17,6742.81
2017-12-28,30.16,30.86,30.55,30.02,7446.23,0.1,0.33,30.3,30.496,30.752,7454.12,5949.61,6473.77
2017-12-27,30.6,30.88,30.45,30.33,7406.58,0.12,0.4,30.314,30.535,30.884,6809.42,5658.57,7111.95
2017-12-26,29.66,30.44,30.33,29.26,9082.4,0.78,2.64,30.344,30.592,30.953,6139.7,5391.05,7077.56
2017-12-25,30.57,30.57,29.55,29.17,9700.54,-1.07,-3.49,30.486,30.595,31.045,5393.26,5108.27,6914.27
2017-12-22,30.78,30.95,30.62,30.52,3634.86,0.0,0.0,30.68,30.783,31.135,4125.13,4705.32,6724.13
2017-12-21,30.64,30.84,30.62,30.06,4222.72,0.02,0.07,30.692,30.823,31.184,4445.1,5076.89,6866.84
2017-12-20,30.75,31.22,30.6,30.48,4058.0,-0.44,-1.42,30.756,30.801,31.23,4507.73,5161.09,7180.8
2017-12-19,30.53,31.24,31.04,30.5,5350.2,0.52,1.7,30.84,30.793,31.331,4642.4,5449.0,7466.87
2017-12-18,30.83,30.85,30.52,30.38,3359.86,-0.16,-0.52,30.704,30.684,31.437,4823.28,5900.88,7742.9
2017-12-15,31.18,31.18,30.68,30.48,5234.72,-0.26,-0.84,30.886,30.783,31.602,5285.51,6474.45,8173.34
2017-12-14,31.1,31.17,30.94,30.48,4535.86,-0.08,-0.26,30.954,31.008,31.786,5708.68,6997.94,8933.0
2017-12-13,30.37,31.2,31.02,30.18,4731.34,0.66,2.17,30.846,31.232,32.089,5814.45,8565.32,9139.41
2017-12-12,31.4,31.45,30.36,30.33,6254.62,-1.07,-3.4,30.746,31.314,32.425,6255.6,8764.06,9385.99
2017-12-11,30.91,31.62,31.43,30.91,5671.0,0.41,1.32,30.664,31.494,32.794,6978.47,8720.26,9860.36
2017-12-08,30.38,31.3,31.02,30.3,7350.58,0.62,2.04,30.68,31.487,33.17,7663.39,8742.95,10275.54
2017-12-07,30.5,30.76,30.4,30.16,5064.72,-0.12,-0.39,31.062,31.544,33.561,8287.19,8656.8,10866.06
2017-12-06,29.97,30.77,30.52,29.85,6937.1,0.57,1.9,31.618,31.659,33.964,11316.19,9200.51,11173.64
2017-12-05,31.57,31.77,29.95,29.62,9868.96,-1.56,-4.95,31.882,31.869,34.347,11272.52,9484.74,11659.1
2017-12-04,32.88,32.9,31.51,31.5,9095.6,-1.42,-4.31,32.324,32.19,34.735,10462.05,9584.91,11679.77
2017-12-01,32.47,33.13,32.93,32.38,10469.58,-0.25,-0.75,32.294,32.421,35.054,9822.5,9872.24,11764.79
2017-11-30,32.87,35.02,33.18,32.87,20209.72,1.34,4.21,32.026,32.564,35.266,9026.4,10868.07,11879.23
2017-11-29,32.17,32.17,31.84,31.21,6718.76,-0.32,-0.99,31.7,32.945,35.516,7084.83,9713.5,11582.19
2017-11-28,31.34,32.27,32.16,31.16,5816.57,0.8,2.55,31.856,33.536,35.858,7696.95,10007.92,12313.52
2017-11-27,31.7,31.87,31.36,31.29,5897.86,-0.23,-0.73,32.056,34.094,36.12,8707.78,11000.46,12538.09
2017-11-24,31.15,31.87,31.59,31.11,6489.1,0.04,0.13,32.548,34.853,36.397,9921.98,11808.13,13238.6
2017-11-23,32.65,32.65,31.55,31.4,10501.86,-1.07,-3.28,33.102,35.577,36.748,12709.73,13075.32,13873.9
2017-11-22,33.01,33.68,32.62,32.41,9779.38,-0.54,-1.63,34.19,36.269,37.164,12342.16,13146.77,14111.65
2017-11-21,33.69,33.9,33.16,32.56,10870.71,-0.66,-1.95,35.216,36.825,37.545,12318.88,13833.46,14363.47
2017-11-20,33.69,34.36,33.82,31.68,11968.85,-0.54,-1.57,36.132,37.279,37.882,13293.14,13774.63,14483.74
2017-11-17,37.02,37.19,34.36,34.15,20427.86,-2.63,-7.11,37.158,37.686,38.215,13694.27,13657.35,14638.93
2017-11-16,37.66,37.88,36.99,36.98,8664.0,-0.76,-2.01,38.052,37.967,38.502,13440.91,12890.39,14243.24
2017-11-15,37.7,38.4,37.75,37.4,9663.0,0.01,0.03,38.348,38.087,38.63,13951.37,13450.89,14550.94
2017-11-14,38.94,38.94,37.74,37.65,15742.0,-1.21,-3.11,38.434,38.18,38.706,15348.04,14619.12,15086.66
2017-11-13,39.0,39.17,38.95,38.52,13974.49,0.12,0.31,38.426,38.146,38.824,14256.12,14075.72,15087.49
2017-11-10,38.33,39.24,38.83,37.89,19161.08,0.36,0.94,38.214,37.941,38.88,13620.43,14669.07,16520.17
2017-11-09,38.03,38.79,38.47,38.03,11216.28,0.29,0.76,37.882,37.918,39.093,12339.87,14672.48,16735.49
2017-11-08,37.55,38.66,38.18,37.55,16646.33,0.48,1.27,37.826,38.059,39.345,12950.41,15076.54,17509.33
2017-11-07,37.87,37.97,37.7,37.12,10282.44,-0.19,-0.5,37.926,38.264,39.593,13890.21,14893.49,18781.89
2017-11-06,37.54,37.99,37.89,37.02,10796.02,0.72,1.94,37.866,38.484,39.953,13895.31,15192.85,20913.68
2017-11-03,38.17,38.39,37.17,36.95,12758.3,-1.02,-2.67,37.668,38.744,40.284,15717.71,15620.51,23742.91
2017-11-02,38.7,39.3,38.19,38.02,14268.98,-0.49,-1.27,37.954,39.036,40.602,17005.08,15596.09,26892.25
2017-11-01,37.41,39.25,38.68,37.11,21345.3,1.28,3.42,38.292,39.173,40.886,17202.66,15651.0,32076.51
2017-10-31,37.09,37.49,37.4,36.82,10307.94,0.5,1.35,38.602,39.232,41.061,15896.76,15554.2,32745.51
2017-10-30,38.3,38.6,36.9,36.88,19908.04,-1.7,-4.4,39.102,39.502,41.109,16490.38,16099.26,34670.18
2017-10-27,39.71,39.88,38.6,38.5,19195.15,-1.08,-2.72,39.82,39.818,41.316,15523.31,18371.27,35705.36
2017-10-26,40.02,40.22,39.88,39.61,15256.86,-0.35,-0.87,40.118,40.268,41.501,14187.1,18798.51,38543.35
2017-10-25,39.4,40.39,40.23,39.2,14815.82,0.33,0.83,40.054,40.63,41.477,14099.33,19942.13,39211.62
2017-10-24,40.34,40.53,39.9,39.2,13276.05,-0.59,-1.46,39.862,40.922,41.415,15211.64,22670.29,39168.9
2017-10-23,40.06,40.76,40.49,39.74,15072.66,0.4,1.0,39.902,41.422,41.347,15708.13,26634.52,39157.51
2017-10-20,39.35,40.12,40.09,39.3,12514.13,0.53,1.34,39.816,41.823,41.238,21219.22,31865.3,39045.67
2017-10-19,39.4,39.59,39.56,38.61,14818.0,0.29,0.74,40.418,42.168,41.16,23409.91,38188.4,39168.1
2017-10-18,40.26,40.84,39.27,39.01,20377.38,-0.83,-2.07,41.206,42.598,41.142,25784.93,48502.02,39134.88
2017-10-17,40.07,40.65,40.1,39.87,15758.47,0.04,0.1,41.982,42.89,41.153,30128.93,49936.81,38810.34
2017-10-16,42.85,42.85,40.06,39.9,42628.13,-3.04,-7.05,42.942,42.715,41.113,37560.91,53241.1,39598.89
2017-10-13,43.56,43.67,43.1,42.82,23467.59,-0.4,-0.92,43.83,42.814,41.147,42511.38,53039.46,39189.07
2017-10-12,43.1,43.99,43.5,42.78,26693.07,0.35,0.81,43.918,42.734,40.942,52966.88,58288.19,39224.23
2017-10-11,44.6,44.6,43.15,42.7,42097.4,-1.75,-3.9,43.99,42.324,40.742,71219.12,58481.1,39899.71
2017-10-10,44.01,45.14,44.9,43.88,52918.36,0.4,0.9,43.798,41.907,40.52,69744.7,55667.5,39052.57
2017-10-09,43.68,45.19,44.5,42.8,67380.5,0.96,2.21,42.488,41.271,40.245,68921.29,51680.51,37396.14
2017-09-29,43.3,44.68,43.54,42.55,75745.07,-0.32,-0.73,41.798,40.653,39.989,63567.54,46226.04,35543.11
2017-09-28,44.0,45.45,43.86,43.23,117954.27,1.67,3.96,41.55,40.151,39.81,63609.5,40147.81,33253.99
2017-09-27,40.06,42.19,42.19,40.06,34725.28,3.84,10.01,40.658,39.685,39.635,45743.09,29767.73,29684.32
2017-09-26,41.05,41.45,38.35,37.18,48801.35,-2.7,-6.58,40.016,39.415,39.468,41590.31,27683.86,29618.1
2017-09-25,41.21,41.99,41.05,40.95,40611.75,-1.25,-2.96,40.054,39.511,39.52,34439.72,25956.69,30018.33
2017-09-22,39.4,42.78,42.3,38.84,75954.83,2.9,7.36,39.508,39.479,39.447,28884.54,25338.67,30754.66
2017-09-21,38.87,39.96,39.4,38.75,28622.23,0.42,1.08,38.752,39.149,39.203,16686.13,20160.27,28411.52
2017-09-20,38.4,39.17,38.98,38.37,13961.39,0.44,1.14,38.712,39.159,39.055,13792.37,21318.31,29024.09
2017-09-19,38.12,39.1,38.54,38.12,13048.41,0.22,0.57,38.814,39.133,39.015,13777.42,22437.64,29405.41
2017-09-18,38.44,38.45,38.32,37.95,12835.85,-0.2,-0.52,38.968,39.218,38.99,17473.65,23111.76,29961.09
2017-09-15,39.2,39.36,38.52,38.48,14962.75,-0.68,-1.74,39.45,39.325,38.999,21792.8,24860.18,30511.66
2017-09-14,39.6,39.88,39.2,39.08,14153.43,-0.29,-0.73,39.546,39.469,38.952,23634.42,26360.17,30572.79
2017-09-13,39.1,39.59,39.49,39.01,13886.64,0.18,0.46,39.606,39.584,38.877,28844.25,29600.91,30989.47
2017-09-12,40.79,40.8,39.31,39.27,31529.58,-1.42,-3.49,39.452,39.52,38.782,31097.86,31552.33,31567.4
2017-09-11,39.25,40.77,40.73,39.06,34431.61,1.73,4.44,39.468,39.529,38.648,28749.87,34079.97,30721.02
2017-09-08,39.3,39.8,39.0,38.6,24170.83,-0.5,-1.27,39.2,39.415,38.415,27927.55,36170.64,29602.5
2017-09-07,38.69,40.3,39.5,38.6,40202.57,0.78,2.01,39.392,39.257,38.238,29085.91,36662.77,29002.13
2017-09-06,39.2,39.27,38.72,38.11,25154.73,-0.67,-1.7,39.562,38.95,38.063,30357.58,36729.87,27796.09
2017-09-05,39.33,39.79,39.39,39.14,19789.63,0.0,0.0,39.588,38.897,37.965,32006.79,36373.17,27167.5
2017-09-04,39.84,40.3,39.39,39.15,30320.01,-0.57,-1.43,39.59,38.762,37.86,39410.07,36810.42,26954.39
2017-09-01,40.5,40.66,39.96,39.62,29962.62,-0.39,-0.97,39.63,38.673,37.785,44413.73,36163.15,26138.45
2017-08-31,39.0,40.6,40.35,39.0,46560.91,1.5,3.86,39.122,38.434,37.662,44239.64,34785.41,25427.06
2017-08-30,39.07,40.22,38.85,38.7,33400.79,-0.55,-1.4,38.338,38.169,37.551,43102.16,32378.03,24210.53
2017-08-29,39.32,40.59,39.4,39.02,56806.03,-0.19,-0.48,38.206,38.043,37.497,40739.55,31582.48,23604.32
2017-08-28,37.97,40.36,39.59,37.51,55338.31,2.17,5.8,37.934,37.767,37.416,34210.77,27362.07,21671.81
2017-08-25,36.18,37.55,37.42,36.03,29092.14,0.99,2.72,37.716,37.415,37.298,27912.57,23034.35,19559.49
2017-08-24,37.24,37.24,36.43,36.29,40873.55,-1.76,-4.61,37.746,37.218,37.286,25331.19,21341.5,19085.69
2017-08-23,38.03,38.6,38.19,37.33,21587.72,0.15,0.39,38.0,37.176,37.366,21653.9,18862.31,18647.7
2017-08-22,38.32,39.39,38.04,37.89,24162.14,-0.46,-1.2,37.88,37.032,37.279,22425.41,17961.83,18560.15
2017-08-21,37.59,38.6,38.5,37.46,23847.3,0.93,2.48,37.6,36.958,37.242,20513.37,17098.35,18015.72
2017-08-18,37.51,37.88,37.57,37.34,16185.22,-0.13,-0.34,37.114,36.896,37.206,18156.14,16113.75,18078.06
2017-08-17,37.47,38.1,37.7,37.09,22487.1,0.11,0.29,36.69,36.889,37.21,17351.8,16068.71,18031.25
2017-08-16,36.5,37.98,37.59,36.46,25445.27,0.95,2.59,36.352,36.933,37.207,16070.73,16043.03,18037.73
2017-08-15,36.1,36.85,36.64,36.07,14601.95,0.57,1.58,36.184,36.95,37.237,13498.25,15626.16,17954.41
2017-08-14,35.56,36.25,36.07,35.4,12061.15,0.62,1.75,36.316,37.065,37.319,13683.33,15981.55,18635.66
2017-08-11,35.72,36.2,35.45,35.45,12163.55,-0.56,-1.55,36.678,37.18,37.441,14071.37,16084.62,19981.95
2017-08-10,36.79,37.14,36.01,35.9,16081.72,-0.74,-2.01,37.088,37.354,37.809,14785.62,16829.88,20390.95
2017-08-09,37.24,37.25,36.75,36.75,12582.86,-0.55,-1.48,37.514,37.555,38.166,16015.33,18433.08,20690.44
2017-08-08,37.84,37.84,37.3,36.9,15527.36,-0.58,-1.53,37.716,37.525,38.542,17754.07,19158.48,21779.92
2017-08-07,37.79,38.25,37.88,37.49,14001.34,0.38,1.01,37.814,37.525,38.859,18279.77,18933.08,22595.45
2017-08-04,38.0,38.42,37.5,37.5,15734.84,-0.64,-1.68,37.682,37.515,39.187,18097.88,20042.37,24385.24
