date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.28,13.48,13.1,13.1,11519.07,-0.2,-1.5,13.048,13.289,14.079,13523.61,16035.36,21455.31
2018-06-26,13.0,13.59,13.3,12.85,12646.56,0.22,1.68,13.104,13.426,14.215,17307.61,16344.16,22352.8
2018-06-25,13.3,13.3,13.08,13.05,12446.6,0.11,0.85,12.92,13.553,14.328,18980.43,17517.74,23173.48
2018-06-22,12.7,13.25,12.97,12.61,11345.67,0.18,1.41,13.004,13.72,14.461,19844.26,17429.99,23837.8
2018-06-21,13.28,13.74,12.79,12.7,19660.15,-0.59,-4.41,13.228,13.908,14.604,20169.55,18458.54,25009.37
2018-06-20,12.25,13.62,13.38,12.25,30439.09,1.0,8.08,13.53,14.12,14.767,18547.1,18416.09,26856.93
2018-06-19,13.3,13.4,12.38,12.27,21010.64,-1.12,-8.3,13.748,14.271,14.901,15380.71,17520.37,27806.03
2018-06-15,13.93,14.17,13.5,13.4,16765.73,-0.59,-4.19,14.186,14.493,15.063,16055.06,17073.03,28378.78
2018-06-14,14.47,14.47,14.09,14.0,12972.16,-0.21,-1.47,14.436,14.621,15.169,15015.73,18159.13,28733.74
2018-06-13,14.38,14.65,14.3,14.3,11547.9,-0.17,-1.18,14.588,14.753,15.239,16747.52,22497.95,29298.18
2018-06-12,14.57,14.77,14.47,14.3,14607.12,-0.03,-0.21,14.71,14.868,15.305,18285.08,26875.27,30586.15
2018-06-11,14.62,14.63,14.57,14.08,24382.37,-0.18,-1.22,14.794,15.004,15.377,19660.04,28361.43,32294.75
2018-06-08,14.76,14.9,14.75,14.57,11569.09,-0.1,-0.67,14.8,15.103,15.402,18091.01,28829.22,32415.66
2018-06-07,14.89,15.1,14.85,14.63,21631.11,-0.06,-0.4,14.806,15.202,15.432,21302.54,30245.61,32803.37
2018-06-06,14.9,15.18,14.91,14.82,19235.71,0.02,0.13,14.918,15.299,15.473,28248.37,31560.2,32956.12
2018-06-05,14.62,14.89,14.89,14.43,21481.91,0.29,1.99,15.026,15.413,15.512,35465.45,35297.76,33374.7
2018-06-04,14.88,14.95,14.6,14.56,16537.21,-0.18,-1.22,15.214,15.531,15.56,37062.82,38091.68,33970.5
2018-06-01,15.15,15.38,14.78,14.65,27626.76,-0.63,-4.09,15.406,15.633,15.626,39567.43,39684.53,36166.55
2018-05-31,15.36,15.65,15.41,14.3,56360.27,-0.04,-0.26,15.598,15.717,15.652,39188.68,39308.35,37482.97
2018-05-30,15.5,16.28,15.45,15.39,55321.1,-0.38,-2.4,15.68,15.724,15.629,34872.03,36098.42,37519.27
2018-05-29,15.45,15.97,15.83,15.3,29468.75,0.27,1.74,15.8,15.741,15.603,35130.07,34297.03,37432.68
2018-05-28,15.73,15.73,15.56,15.15,29060.28,-0.18,-1.14,15.848,15.75,15.515,39120.54,36228.07,38135.92
2018-05-25,16.02,16.02,15.74,15.61,25733.0,-0.08,-0.51,15.86,15.701,15.473,39801.63,36002.09,37498.59
2018-05-24,15.85,16.07,15.82,15.7,34777.03,-0.23,-1.43,15.836,15.661,15.439,39428.01,35361.13,37373.01
2018-05-23,16.12,16.33,16.05,15.9,56611.28,-0.02,-0.12,15.768,15.646,15.399,37324.81,34352.04,37041.33
2018-05-22,15.65,16.07,16.07,15.41,49421.11,0.45,2.88,15.682,15.611,15.309,33464.0,31451.64,36168.84
2018-05-21,15.66,15.96,15.62,15.57,32465.71,0.0,0.0,15.652,15.589,15.215,33335.61,29849.32,35815.89
2018-05-18,15.41,15.78,15.62,15.31,23864.94,0.14,0.9,15.542,15.618,15.173,32202.56,32648.58,36168.34
2018-05-17,15.59,15.8,15.48,15.22,24260.99,-0.14,-0.9,15.486,15.586,15.157,31294.25,35657.58,36209.89
2018-05-16,15.79,16.1,15.62,15.56,37307.23,-0.3,-1.88,15.524,15.533,15.127,31379.26,38940.12,36347.07
2018-05-15,15.19,15.96,15.92,15.07,48779.16,0.85,5.64,15.54,15.464,15.128,29439.29,40568.33,35782.63
2018-05-14,15.3,15.65,15.07,14.91,26800.48,-0.27,-1.76,15.526,15.279,15.108,26363.04,40043.76,34865.02
2018-05-11,15.75,15.85,15.34,15.33,19323.4,-0.33,-2.11,15.694,15.244,15.149,33094.59,38995.09,35930.59
2018-05-10,15.63,15.9,15.67,15.43,24686.05,-0.03,-0.19,15.686,15.216,15.213,40020.92,39384.88,38391.81
2018-05-09,15.8,16.0,15.7,15.54,27607.36,-0.15,-0.95,15.542,15.151,15.223,46500.97,39730.62,38568.18
2018-05-08,15.75,15.93,15.85,15.64,33397.9,-0.06,-0.38,15.388,15.006,15.221,51697.38,40886.03,38268.5
2018-05-07,15.65,15.94,15.91,15.36,60458.24,0.61,3.99,15.032,14.84,15.204,53724.48,41782.46,38177.15
2018-05-04,14.85,15.48,15.3,14.63,53955.03,0.35,2.34,14.794,14.728,15.202,44895.6,39688.11,37274.7
2018-05-03,15.09,15.09,14.95,14.33,57086.3,0.02,0.13,14.746,14.727,15.235,38748.84,36762.19,36989.82
2018-05-02,14.09,15.1,14.93,13.88,53589.41,0.86,6.11,14.76,14.721,15.272,32960.26,33754.02,36968.28
2018-04-27,14.72,14.96,14.07,13.56,43533.4,-0.65,-4.42,14.624,14.791,15.299,30074.68,30996.93,38170.52
2018-04-26,15.02,15.05,14.72,14.68,16313.85,-0.34,-2.26,14.648,14.937,15.368,29840.45,29686.28,38681.91
2018-04-25,14.98,15.38,15.06,14.9,23221.26,0.04,0.27,14.662,15.054,15.4,34480.62,32866.09,40349.7
2018-04-24,14.27,15.04,15.02,14.12,28143.4,0.77,5.4,14.708,15.21,15.345,34775.53,37398.74,40361.08
2018-04-23,14.4,14.69,14.25,14.12,39161.48,0.06,0.42,14.682,15.294,15.264,34547.77,37405.74,40219.31
2018-04-20,14.67,15.07,14.19,14.1,42362.24,-0.6,-4.06,14.958,15.436,15.269,31919.18,35650.98,39286.9
2018-04-19,15.2,15.58,14.79,14.71,39514.74,-0.5,-3.27,15.226,15.567,15.274,29532.11,34571.84,38192.04
2018-04-18,15.06,15.38,15.29,14.61,24695.79,0.4,2.69,15.446,15.676,15.285,31251.56,34861.3,36880.23
2018-04-17,15.57,15.8,14.89,14.87,27004.61,-0.74,-4.73,15.712,15.742,15.268,40021.95,37217.45,36522.71
2018-04-16,15.48,15.82,15.63,15.28,26018.51,0.1,0.64,15.906,15.823,15.291,40263.72,40182.55,36123.94
2018-04-13,16.08,16.08,15.53,15.4,30426.92,-0.36,-2.27,15.914,15.807,15.268,39382.77,45344.11,36034.43
2018-04-12,16.46,16.59,15.89,15.88,48111.97,-0.73,-4.39,15.908,15.799,15.247,39611.56,47677.54,35700.47
2018-04-11,15.8,16.78,16.62,15.72,68547.73,0.76,4.79,15.906,15.746,15.227,38471.03,47833.3,34893.62
2018-04-10,15.66,15.97,15.86,15.55,28213.45,0.19,1.21,15.772,15.48,15.177,34412.95,43323.43,34585.14
2018-04-09,15.65,15.78,15.67,15.32,21613.8,0.17,1.1,15.74,15.234,15.179,40101.38,43032.88,35072.62
2018-04-04,15.85,16.15,15.5,15.5,31570.86,-0.38,-2.39,15.7,15.101,15.182,51305.45,42922.83,35925.62
2018-04-03,15.7,16.2,15.88,15.5,42409.32,-0.07,-0.44,15.69,14.981,15.162,55743.51,41812.25,35690.12
2018-04-02,15.88,16.2,15.95,15.64,48257.3,0.25,1.59,15.586,14.893,15.12,57195.57,38899.17,34652.15
2018-03-30,15.53,15.98,15.7,15.21,56655.61,0.23,1.49,15.188,14.794,15.071,52233.9,35827.98,33927.43
2018-03-29,15.3,16.1,15.47,15.19,77634.14,0.02,0.13,14.728,14.758,15.031,45964.38,32065.33,33146.61
2018-03-28,15.35,15.85,15.45,15.03,53761.2,0.09,0.59,14.502,14.729,15.016,34540.21,26724.75,31123.07
2018-03-27,13.98,15.36,15.36,13.98,49669.6,1.4,10.03,14.272,14.694,14.97,27880.99,23723.41,29868.86
2018-03-26,13.0,14.1,13.96,13.0,23448.97,0.56,4.18,14.2,14.708,14.913,20602.76,21953.94,28904.35
2018-03-23,14.0,14.06,13.4,13.0,25308.0,-0.94,-6.55,14.4,14.873,14.906,19422.06,25846.85,29267.95
2018-03-22,14.34,14.66,14.34,14.28,20513.29,0.04,0.28,14.788,15.123,14.884,18166.27,27112.36,28399.1
2018-03-21,14.87,15.16,14.3,14.28,20465.07,-0.7,-4.67,14.956,15.263,14.817,18909.29,28928.4,28012.74
2018-03-20,14.94,15.2,15.0,14.37,13278.47,0.04,0.27,15.116,15.342,14.751,19565.83,29567.99,28543.44
2018-03-19,15.4,15.5,14.96,14.83,17545.47,-0.38,-2.48,15.216,15.347,14.669,23305.13,30405.14,29904.78
2018-03-16,15.19,15.55,15.34,15.17,19029.07,0.16,1.05,15.346,15.347,14.561,32271.65,32026.88,29521.28
2018-03-15,15.04,15.26,15.18,15.0,24228.35,0.08,0.53,15.458,15.304,14.416,36058.45,34227.9,29131.23
2018-03-14,15.5,15.59,15.1,14.88,23747.8,-0.4,-2.58,15.57,15.303,14.297,38947.52,35521.38,28357.17
2018-03-13,15.61,15.76,15.5,15.39,31974.95,-0.11,-0.7,15.568,15.246,14.177,39570.16,36014.31,28002.0
2018-03-12,15.88,16.2,15.61,15.46,62378.07,-0.29,-1.82,15.478,15.117,14.026,37505.14,35854.76,27183.58
2018-03-09,15.65,15.96,15.9,15.55,37963.06,0.16,1.02,15.348,14.939,13.875,31782.12,32689.04,24792.87
2018-03-08,15.04,15.88,15.74,15.04,38673.7,0.65,4.31,15.15,14.644,13.71,32397.35,29685.83,24304.65
2018-03-07,14.93,15.55,15.09,14.93,26861.0,0.04,0.27,15.036,14.37,13.553,32095.25,27097.08,25277.89
2018-03-06,15.16,15.22,15.05,14.8,21649.88,0.09,0.6,14.924,14.159,13.464,32458.47,27518.88,24775.62
2018-03-05,14.92,15.33,14.96,14.91,33762.96,0.05,0.34,14.756,13.991,13.406,34204.37,29404.43,24284.81
2018-03-02,15.1,15.44,14.91,14.9,41039.2,-0.26,-1.71,14.53,13.774,13.353,33595.96,27015.68,23235.36
2018-03-01,14.46,15.25,15.17,14.46,37163.19,0.64,4.41,14.138,13.527,13.312,26974.32,24034.56,22314.62
2018-02-28,14.02,14.75,14.53,14.02,28677.13,0.32,2.25,13.704,13.29,13.278,22098.91,21192.96,21115.44
2018-02-27,13.83,14.59,14.21,13.79,30379.38,0.38,2.75,13.394,13.107,13.282,22579.28,19989.69,20257.3
2018-02-26,12.92,13.85,13.83,12.92,30720.89,0.88,6.79,13.226,12.934,13.301,24604.49,18512.41,19741.38
2018-02-23,12.91,13.07,12.95,12.91,7931.0,-0.05,-0.39,13.018,12.811,13.353,20435.39,16896.7,19143.98
2018-02-22,12.93,13.26,13.0,12.93,12786.17,0.02,0.15,12.916,12.776,13.455,21094.79,18923.48,19434.88
2018-02-14,13.0,13.3,12.98,12.74,31078.97,-0.39,-2.92,12.876,12.736,13.543,20287.0,23458.7,19564.26
2018-02-13,13.67,14.07,13.37,13.33,40505.41,0.58,4.54,12.82,12.768,13.625,17400.09,22032.36,18662.95
2018-02-12,12.48,12.8,12.79,12.48,9875.41,0.35,2.81,12.642,12.821,13.694,12420.33,19165.18,17738.5
2018-02-09,12.5,12.64,12.44,11.99,11228.0,-0.36,-2.81,12.604,12.932,13.769,13358.01,19455.04,18228.51
2018-02-08,12.9,12.9,12.8,12.72,8747.19,0.1,0.79,12.636,13.096,13.888,16752.16,20594.68,18489.9
2018-02-07,12.65,13.0,12.7,12.39,16644.44,0.22,1.76,12.596,13.266,13.996,26630.39,21037.92,19577.22
2018-02-06,12.49,12.6,12.48,12.12,15606.6,-0.12,-0.95,12.716,13.456,14.13,26664.63,20524.91,19905.45
2018-02-05,12.22,12.75,12.6,12.11,14563.8,0.0,0.0,13.0,13.668,14.288,25910.04,20970.36,20413.24
2018-02-02,12.33,12.75,12.6,11.68,28198.77,0.0,0.0,13.26,13.894,14.429,25552.08,21391.27,22121.75
2018-02-01,13.34,13.4,12.6,11.97,58138.36,-0.7,-5.26,13.556,14.134,14.555,24437.2,19946.29,22201.9
2018-01-31,13.88,13.88,13.3,13.02,16815.6,-0.6,-4.32,13.936,14.35,14.668,15445.45,15669.83,20316.16
2018-01-30,14.05,14.1,13.9,13.76,11833.65,0.0,0.0,14.196,14.482,14.738,14385.2,15293.53,20541.42
2018-01-29,14.21,14.22,13.9,13.9,12774.0,-0.18,-1.28,14.336,14.566,14.768,16030.68,16311.81,20613.59
2018-01-26,14.5,14.56,14.08,13.9,22624.4,-0.42,-2.9,14.528,14.605,14.804,17230.46,17001.97,21792.65
2018-01-25,14.78,14.78,14.5,14.5,13179.6,-0.1,-0.69,14.712,14.679,14.802,15455.38,16385.13,21330.94
2018-01-24,14.6,14.67,14.6,14.28,11514.36,0.0,0.0,14.764,14.725,14.774,15894.22,18116.51,21347.96
2018-01-23,14.91,14.91,14.6,14.38,20061.06,-0.26,-1.75,14.768,14.803,14.742,16201.87,19285.99,21443.22
2018-01-22,15.34,15.34,14.86,14.75,18772.87,-0.14,-0.93,14.796,14.907,14.71,16592.93,19856.13,20983.07
2018-01-19,14.8,15.0,15.0,14.62,13749.0,0.24,1.63,14.682,14.964,14.675,16773.48,22852.23,21087.38
2018-01-18,14.51,14.89,14.76,14.51,15373.8,0.14,0.96,14.646,14.975,14.631,17314.88,24457.51,21355.57
2018-01-17,14.8,14.82,14.62,14.31,13052.6,-0.12,-0.81,14.686,14.985,14.591,20338.8,24962.49,21310.98
2018-01-16,14.5,15.0,14.74,14.25,22016.4,0.45,3.15,14.838,14.993,14.56,22370.12,25789.31,21248.2
2018-01-15,14.88,15.09,14.29,14.11,19675.61,-0.53,-3.58,15.018,14.97,14.507,23119.32,24915.37,20830.8
2018-01-12,15.02,15.2,14.82,14.71,16455.98,-0.14,-0.94,15.246,15.002,14.503,28930.99,26583.32,20585.42
2018-01-11,15.23,15.45,14.96,14.7,30493.4,-0.42,-2.73,15.304,14.924,14.472,31600.14,26276.75,20927.8
2018-01-10,15.68,15.75,15.38,15.3,23209.2,-0.26,-1.66,15.284,14.823,14.417,29586.18,24579.41,20331.17
2018-01-09,15.42,15.68,15.64,15.29,25762.4,0.21,1.36,15.148,14.68,14.331,29208.5,23600.45,20214.71
2018-01-08,15.01,15.55,15.43,14.97,48733.95,0.32,2.12,14.922,14.512,14.229,26711.42,22110.01,20549.04
2018-01-05,14.85,15.28,15.11,14.72,29801.76,0.25,1.68,14.758,14.386,14.112,24235.66,19322.52,19117.95
2018-01-04,14.6,14.93,14.86,14.57,20423.6,0.16,1.09,14.544,14.287,14.002,20953.36,18253.64,18780.98
2018-01-03,14.61,14.95,14.7,14.5,21320.81,0.19,1.31,14.362,14.196,13.905,19572.63,17659.47,19898.76
2018-01-02,14.61,14.72,14.51,14.47,13277.0,-0.1,-0.68,14.212,14.126,13.847,17992.39,16707.08,19706.99
2017-12-29,14.09,14.88,14.61,13.93,36355.12,0.57,4.06,14.102,14.044,13.796,17508.59,16746.22,20113.58
2017-12-28,13.95,14.12,14.04,13.83,13390.26,0.09,0.65,14.014,14.004,13.763,14409.38,14587.51,19036.33
2017-12-27,13.88,14.12,13.95,13.76,13519.96,0.0,0.0,14.03,14.019,13.758,15553.92,15578.84,19167.26
2017-12-26,14.07,14.14,13.95,13.83,13419.6,-0.01,-0.07,14.03,14.01,13.77,15746.32,16082.93,19893.81
2017-12-25,14.16,14.2,13.96,13.85,10858.0,-0.21,-1.48,14.04,13.981,13.771,15421.78,16828.98,20123.93
2017-12-22,14.25,14.28,14.17,13.98,20859.07,0.05,0.35,13.986,13.945,13.765,15983.86,18988.08,21128.92
2017-12-21,13.82,14.26,14.12,13.71,19112.97,0.17,1.22,13.994,13.838,13.772,14765.65,18913.38,21531.9
2017-12-20,14.0,14.0,13.95,13.67,14481.95,-0.05,-0.36,14.008,13.716,13.761,15603.77,19308.33,22829.48
2017-12-19,13.61,14.07,14.0,13.58,11796.9,0.31,2.26,13.99,13.613,13.824,16419.53,22138.05,24304.34
2017-12-18,14.19,14.23,13.69,13.62,13668.41,-0.52,-3.66,13.922,13.568,13.87,18236.18,22706.9,27112.94
2017-12-15,14.15,14.27,14.21,14.0,14768.0,0.02,0.14,13.904,13.548,13.939,21992.3,23480.94,28598.03
2017-12-14,13.93,14.23,14.19,13.63,23303.58,0.33,2.38,13.682,13.522,13.914,23061.12,23485.16,30053.85
2017-12-13,13.54,13.88,13.86,13.54,18560.77,0.2,1.46,13.424,13.496,13.944,23012.89,22755.67,30126.39
2017-12-12,13.42,13.7,13.66,13.42,20880.14,0.06,0.44,13.236,13.53,14.007,27856.57,23704.69,30627.54
2017-12-11,13.0,13.78,13.6,13.0,32448.99,0.5,3.82,13.214,13.56,14.104,27177.61,23418.87,31388.36
2017-12-08,12.72,13.12,13.1,12.65,20112.13,0.2,1.55,13.192,13.585,14.23,24969.58,23269.77,30799.16
2017-12-07,12.81,13.28,12.9,12.5,23062.43,-0.02,-0.15,13.362,13.705,14.393,23909.19,24150.42,30746.29
2017-12-06,12.85,13.1,12.92,12.46,42779.18,-0.63,-4.65,13.568,13.806,14.559,22498.44,26350.63,30377.02
2017-12-05,13.49,13.78,13.55,13.22,17485.34,0.06,0.45,13.824,14.034,14.724,19552.8,26470.63,29106.07
2017-12-04,13.9,14.08,13.49,13.42,21408.8,-0.46,-3.3,13.906,14.171,14.857,19660.13,31518.98,29216.3
2017-12-01,13.93,14.18,13.95,13.93,14810.2,0.02,0.14,13.978,14.33,14.997,21569.97,33715.12,28867.17
2017-11-30,14.0,14.25,13.93,13.92,16008.69,-0.27,-1.9,14.048,14.306,15.108,24391.64,36622.54,29208.76
2017-11-29,13.95,14.48,14.2,13.63,28050.95,0.24,1.72,14.044,14.392,15.228,30202.82,37497.12,30121.87
2017-11-28,13.8,14.05,13.96,13.58,18022.0,0.11,0.79,14.244,14.483,15.346,33388.47,37550.4,29963.02
2017-11-27,14.12,14.21,13.85,13.68,30957.99,-0.45,-3.15,14.436,14.647,15.486,43377.84,39357.84,30153.96
2017-11-24,13.8,14.42,14.3,13.6,28918.58,0.39,2.8,14.682,14.875,15.624,45860.27,38328.55,31370.72
2017-11-23,15.45,15.45,13.91,13.91,45064.59,-1.29,-8.49,14.564,15.081,15.803,48853.45,37342.16,32622.85
2017-11-22,15.0,15.49,15.2,14.8,43979.17,0.28,1.88,14.74,15.311,16.012,44791.41,34403.4,33605.74
2017-11-21,15.6,15.96,14.92,14.9,67968.87,-0.16,-1.06,14.722,15.413,16.134,41712.33,31741.5,32740.26
2017-11-20,14.27,15.08,15.08,13.95,43370.16,1.37,9.99,14.858,15.542,16.269,35337.84,26913.61,31197.06
2017-11-17,14.77,14.78,13.71,13.33,43884.44,-1.08,-7.3,15.068,15.663,16.41,30796.83,24019.23,31308.41
2017-11-16,15.01,15.21,14.79,14.78,24754.4,-0.32,-2.12,15.598,15.909,16.609,25830.87,21794.97,31299.88
2017-11-15,15.47,15.65,15.11,15.04,28583.76,-0.49,-3.14,15.882,16.063,16.751,24015.39,22746.63,32681.36
2017-11-14,16.13,16.2,15.6,15.55,36096.44,-0.53,-3.29,16.104,16.208,16.886,21770.68,22375.65,34201.2
2017-11-13,16.47,16.47,16.13,16.13,20665.13,-0.23,-1.41,16.226,16.325,16.994,18489.38,20950.09,35249.16
2017-11-10,16.21,16.37,16.36,16.18,19054.64,0.15,0.93,16.258,16.372,17.072,17241.62,24412.89,38439.52
2017-11-09,16.13,16.37,16.21,16.13,15677.0,-0.01,-0.06,16.22,16.524,17.178,17759.07,27903.54,44361.76
2017-11-08,16.2,16.4,16.22,16.2,17360.2,0.01,0.06,16.244,16.713,17.328,21477.87,32808.08,55215.48
2017-11-07,16.32,16.4,16.21,16.18,19689.93,-0.08,-0.49,16.312,16.854,17.445,22980.61,33739.01,61312.07
2017-11-06,16.12,16.38,16.29,16.12,14426.34,0.12,0.74,16.424,16.996,17.478,23410.8,35480.51,61399.39
2017-11-03,16.3,16.57,16.17,16.13,21641.88,-0.16,-0.98,16.486,17.156,17.5,31584.16,38597.6,61418.31
2017-11-02,16.45,16.88,16.33,16.08,34271.0,-0.23,-1.39,16.828,17.309,17.519,38048.02,40804.78,60954.79
2017-11-01,16.73,16.85,16.56,16.56,24873.91,-0.21,-1.25,17.182,17.438,17.526,44138.29,42616.1,59895.83
2017-10-31,16.72,16.93,16.77,16.58,21840.86,0.17,1.02,17.396,17.563,17.522,44497.4,46026.75,59332.58
2017-10-30,17.73,17.81,16.6,16.5,55293.16,-1.28,-7.16,17.568,17.662,17.498,47550.22,49548.23,59089.02
2017-10-27,18.2,18.49,17.88,17.77,53961.15,-0.22,-1.22,17.826,17.772,17.491,45611.04,52466.15,57018.55
2017-10-26,17.64,18.11,18.1,17.51,64722.39,0.47,2.67,17.79,17.831,17.424,43561.55,60819.97,55384.84
2017-10-25,17.61,17.76,17.63,17.5,26669.45,0.0,0.0,17.694,17.943,17.339,41093.9,77622.88,53291.74
2017-10-24,17.71,17.82,17.63,17.43,37104.96,-0.26,-1.45,17.73,18.036,17.296,47556.1,88885.13,52931.44
2017-10-23,17.57,17.96,17.89,17.42,45597.23,0.19,1.07,17.756,17.96,17.247,51546.23,87318.27,52442.66
2017-10-20,17.85,17.85,17.7,17.28,43713.73,0.08,0.45,17.718,17.843,17.198,59321.26,84239.02,51445.32
2017-10-19,17.58,18.06,17.62,17.58,52384.13,-0.19,-1.07,17.872,17.729,17.161,78078.39,81104.8,50542.02
2017-10-18,17.5,18.18,17.81,17.47,58980.45,0.05,0.28,18.192,17.613,17.142,114151.86,77175.56,49616.31
2017-10-17,17.66,18.05,17.76,17.46,57055.62,0.06,0.34,18.342,17.48,17.111,130214.16,72638.42,48845.95
2017-10-16,18.62,18.67,17.7,17.58,84472.39,-0.77,-4.17,18.164,17.334,17.071,123090.3,68629.82,47390.83
2017-10-13,18.46,19.5,18.47,18.35,137499.36,-0.75,-3.9,17.968,17.209,17.043,109156.78,61570.96,44310.74
2017-10-12,18.34,20.35,19.22,17.68,232751.48,0.66,3.56,17.586,17.017,16.974,84131.2,49949.71,38568.05
2017-10-11,16.78,18.56,18.56,16.77,139291.94,1.69,10.02,17.034,16.734,16.873,40199.27,28960.61,28861.15
2017-10-10,16.78,16.87,16.87,16.6,21436.32,0.15,0.9,16.618,16.555,16.803,15062.68,16977.76,23208.48
2017-10-09,16.79,16.8,16.72,16.61,14804.82,0.16,0.97,16.504,16.534,16.818,14169.33,17567.05,23651.48
2017-09-29,16.53,16.59,16.56,16.46,12371.45,0.1,0.61,16.45,16.552,16.843,13985.13,18651.61,24694.35
2017-09-28,16.45,16.59,16.46,16.35,13091.8,-0.02,-0.12,16.448,16.592,16.882,15768.22,19979.25,26381.65
2017-09-27,16.3,16.61,16.48,16.3,13609.0,0.18,1.1,16.434,16.671,16.913,17721.95,22057.06,27134.19
2017-09-26,16.44,16.48,16.3,16.15,16969.6,-0.15,-0.91,16.492,16.742,16.943,18892.83,25053.49,27994.09
2017-09-25,16.55,16.79,16.45,16.4,13883.8,-0.1,-0.6,16.564,16.807,16.98,20964.77,26151.85,28865.03
2017-09-22,16.39,16.73,16.55,16.35,21286.91,0.16,0.98,16.654,16.877,17.018,23318.09,27050.53,30415.19
2017-09-21,16.78,16.8,16.39,16.39,22860.42,-0.38,-2.27,16.736,16.93,17.045,24190.28,27186.39,31728.65
2017-09-20,16.65,16.78,16.77,16.53,19463.44,0.11,0.66,16.908,17.012,17.057,26392.18,28761.69,31402.14
2017-09-19,16.92,16.99,16.66,16.61,27329.26,-0.24,-1.42,16.992,17.051,17.058,31214.14,29439.2,31476.13
2017-09-18,16.96,16.99,16.9,16.8,25650.4,-0.06,-0.35,17.05,17.102,17.07,31338.93,29735.91,31504.66
2017-09-15,17.23,17.25,16.96,16.94,25647.87,-0.29,-1.68,17.1,17.134,17.074,30782.97,30737.09,31383.16
2017-09-14,17.26,17.28,17.25,17.1,33869.93,0.06,0.35,17.124,17.172,17.064,30182.5,32784.05,31794.44
2017-09-13,16.86,17.33,17.19,16.7,43573.26,0.24,1.42,17.116,17.154,17.057,31131.19,32211.31,31827.99
2017-09-12,17.17,17.23,16.95,16.92,27953.19,-0.2,-1.17,17.11,17.144,17.056,27664.25,30934.69,32230.54
2017-09-11,17.08,17.26,17.15,16.96,22870.61,0.07,0.41,17.154,17.153,17.049,28132.89,31578.21,31937.93
2017-09-08,17.22,17.24,17.08,17.01,22645.49,-0.13,-0.76,17.168,17.159,17.027,30691.21,33779.85,31790.28
2017-09-07,17.16,17.29,17.21,17.03,38613.42,0.05,0.29,17.22,17.16,16.996,35385.6,36270.92,31561.35
2017-09-06,17.09,17.18,17.16,16.93,26238.56,-0.01,-0.06,17.192,17.102,16.97,33291.43,34042.59,30957.83
2017-09-05,17.22,17.38,17.17,17.1,30296.39,-0.05,-0.29,17.178,17.065,16.942,34205.13,33513.07,30421.62
2017-09-04,17.34,17.56,17.22,17.05,35662.18,-0.12,-0.69,17.152,17.038,16.917,35023.53,33273.42,29855.25
2017-09-01,17.23,17.39,17.34,17.17,46117.43,0.27,1.58,17.15,17.014,16.893,36868.48,32029.23,29174.01
2017-08-31,17.27,17.27,17.07,16.98,28142.6,-0.02,-0.12,17.1,16.955,16.872,37156.24,30804.82,28951.67
2017-08-30,17.08,17.37,17.09,16.97,30807.06,0.05,0.29,17.012,16.96,16.849,34793.76,31444.66,28544.02
2017-08-29,17.23,17.31,17.04,16.96,34388.36,-0.17,-0.99,16.952,16.968,16.823,32821.0,33526.38,28777.36
2017-08-28,17.03,17.4,17.21,16.88,44886.96,0.12,0.7,16.924,16.945,16.81,31523.3,32297.64,28207.55
2017-08-25,16.6,17.4,17.09,16.6,47556.2,0.46,2.77,16.878,16.895,16.795,27189.97,29800.71,26860.28
2017-08-24,16.79,16.94,16.63,16.56,16330.2,-0.16,-0.95,16.81,16.832,16.782,24453.41,26851.79,25726.37
2017-08-23,16.85,17.04,16.79,16.76,20943.29,-0.11,-0.65,16.908,16.837,16.807,28095.57,27873.07,26859.87
2017-08-22,16.85,17.22,16.9,16.83,27899.87,-0.08,-0.47,16.984,16.819,16.805,34231.75,27330.18,26791.57
2017-08-21,16.81,17.1,16.98,16.75,23220.3,0.23,1.37,16.966,16.796,16.809,33071.98,26437.08,26873.09
2017-08-18,17.18,17.18,16.75,16.75,33873.4,-0.37,-2.16,16.912,16.772,16.82,32411.45,26318.79,27474.99
2017-08-17,17.15,17.3,17.12,17.02,34541.0,-0.05,-0.29,16.854,16.789,16.822,29250.17,27098.51,27159.13
2017-08-16,16.81,17.45,17.17,16.71,51624.2,0.36,2.14,16.766,16.738,16.825,27650.57,25643.38,27828.92
2017-08-15,16.63,16.99,16.81,16.6,22101.0,0.1,0.6,16.654,16.677,16.804,20428.61,24028.33,26485.07
2017-08-14,16.43,16.79,16.71,16.4,19917.64,0.25,1.52,16.626,16.675,16.806,19802.18,24117.46,27331.76
2017-08-11,16.51,16.78,16.46,16.42,18067.0,-0.22,-1.32,16.632,16.695,16.791,20226.13,23919.85,29835.14
2017-08-10,16.59,16.72,16.68,16.23,26543.03,0.07,0.42,16.724,16.731,16.88,24946.86,24600.95,31489.13
2017-08-09,16.58,16.82,16.61,16.58,15514.36,-0.06,-0.36,16.71,16.777,16.955,23636.18,25846.66,31716.2
2017-08-08,16.7,16.87,16.67,16.52,18968.87,-0.07,-0.42,16.7,16.79,17.049,27628.06,26252.96,33788.9
2017-08-07,16.81,16.93,16.74,16.7,22037.41,-0.18,-1.06,16.724,16.821,17.174,28432.73,27309.09,35199.11
