date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.0,13.24,12.97,12.9,8750.03,-0.14,-1.07,12.944,13.547,15.227,11112.62,12000.66,15248.99
2018-06-26,12.81,13.18,13.11,12.5,16523.02,0.19,1.47,13.004,13.86,15.864,11990.01,12346.9,15225.83
2018-06-25,13.19,13.29,12.92,12.83,7507.55,-0.1,-0.77,12.952,14.146,16.513,11821.6,12097.99,14882.81
2018-06-22,12.7,13.09,13.02,12.37,9771.0,0.32,2.52,13.224,14.476,17.217,12791.89,14651.81,15121.13
2018-06-21,13.2,13.52,12.7,12.59,13011.5,-0.57,-4.29,13.642,14.864,17.937,12579.89,19734.43,15419.23
2018-06-20,12.89,13.38,13.27,12.88,13137.0,0.42,3.27,14.15,15.332,18.629,12888.69,19899.33,15190.28
2018-06-19,14.02,14.02,12.85,12.85,15680.97,-1.43,-10.01,14.716,15.585,19.3,12703.79,19651.83,15175.55
2018-06-15,15.02,15.3,14.28,14.11,12359.0,-0.83,-5.49,15.34,15.825,19.967,12374.37,18933.93,14979.2
2018-06-14,15.25,15.55,15.11,15.03,8711.0,-0.13,-0.85,15.728,15.944,20.557,16511.72,18768.38,14822.65
2018-06-13,16.0,16.04,15.24,15.16,14555.5,-0.86,-5.34,16.086,16.034,21.083,26888.96,18750.68,14700.2
2018-06-12,16.02,16.25,16.1,15.51,12212.5,0.13,0.81,16.514,16.906,21.604,26909.96,18497.33,14331.04
2018-06-11,15.9,16.28,15.97,15.85,14033.86,-0.25,-1.54,16.454,17.867,22.093,26599.86,18104.76,14232.22
2018-06-08,16.37,16.97,16.22,15.7,33045.74,-0.68,-4.02,16.31,18.879,22.575,25493.49,17667.63,14246.41
2018-06-07,18.3,18.45,16.9,16.88,60597.21,-0.48,-2.76,16.16,19.957,23.022,21025.04,15590.45,13155.72
2018-06-06,15.79,17.38,17.38,15.52,14660.5,1.58,10.0,15.982,21.009,23.486,10612.4,11104.03,10935.35
2018-06-05,15.06,15.82,15.8,15.06,10662.0,0.55,3.61,17.298,21.925,23.909,10084.7,10481.23,10822.72
2018-06-04,15.61,15.78,15.25,13.92,8502.0,-0.22,-1.42,19.28,23.014,24.394,9609.65,10699.27,10780.42
2018-06-01,15.81,16.36,15.47,15.27,10703.5,-0.54,-3.37,21.448,24.109,24.877,9841.76,11024.47,10781.31
2018-05-31,16.28,16.38,16.01,16.0,8534.0,0.08,0.5,23.754,25.169,25.315,10155.86,10876.92,10531.92
2018-05-30,25.49,25.49,23.96,23.48,12022.0,-1.75,-6.81,26.036,26.132,25.73,11595.66,10649.72,10421.35
2018-05-29,26.03,26.52,25.71,25.7,8286.77,-0.38,-1.46,26.552,26.302,25.71,10877.76,10164.75,10095.26
2018-05-28,27.02,27.23,26.09,26.0,9662.55,-0.91,-3.37,26.748,26.319,25.639,11788.88,10359.69,10026.4
2018-05-25,27.17,27.42,27.0,26.8,12274.0,-0.42,-1.53,26.77,26.27,25.586,12207.17,10825.19,9907.85
2018-05-24,26.66,27.47,27.42,26.48,15732.98,0.88,3.32,26.584,26.087,25.517,11597.97,10720.99,9820.26
2018-05-23,26.5,26.79,26.54,26.36,8432.5,-0.15,-0.56,26.228,25.963,25.394,9703.78,10766.68,9468.83
2018-05-22,26.2,26.87,26.69,26.18,12842.38,0.49,1.87,26.052,25.893,25.269,9451.75,11164.2,9300.29
2018-05-21,26.09,26.5,26.2,26.0,11754.0,0.13,0.5,25.89,25.774,25.121,8930.5,10861.58,9065.9
2018-05-18,25.6,26.15,26.07,25.3,9228.0,0.43,1.68,25.77,25.644,25.041,9443.21,10538.16,8982.84
2018-05-17,25.83,25.85,25.64,25.27,6262.0,-0.02,-0.08,25.59,25.46,24.967,9844.01,10186.93,9193.07
2018-05-16,25.65,26.0,25.66,25.53,7172.35,-0.22,-0.85,25.698,25.327,24.892,11829.58,10192.99,9465.85
2018-05-15,25.43,25.88,25.88,25.11,10236.13,0.28,1.09,25.734,25.117,24.863,12876.66,10025.77,9861.52
2018-05-14,25.3,26.99,25.6,25.02,14317.55,0.43,1.71,25.658,24.958,24.871,12792.66,9693.11,10647.96
2018-05-11,26.18,26.28,25.17,25.17,11232.0,-1.01,-3.86,25.518,24.901,24.945,11633.11,8990.51,11726.37
2018-05-10,26.36,26.36,26.18,25.61,16189.85,0.34,1.32,25.33,24.946,24.968,10529.85,8919.53,11973.17
2018-05-09,25.39,26.08,25.84,25.08,12407.78,0.34,1.33,24.956,24.824,24.927,8556.39,8170.99,12053.31
2018-05-08,24.8,25.5,25.5,24.71,9816.13,0.6,2.41,24.5,24.645,24.883,7174.88,7436.37,12087.25
2018-05-07,24.23,24.96,24.9,24.23,8519.78,0.67,2.77,24.258,24.467,24.821,6593.56,7270.23,12300.39
2018-05-04,24.1,24.84,24.23,24.1,5715.73,-0.08,-0.33,24.284,24.437,24.815,6347.92,7427.53,12421.57
2018-05-03,23.48,24.39,24.31,23.23,6322.55,0.75,3.18,24.562,24.474,24.836,7309.21,8199.22,12863.79
2018-05-02,24.3,24.48,23.56,23.56,5500.21,-0.73,-3.0,24.692,24.457,24.852,7785.59,8738.71,13281.36
2018-04-27,25.04,25.34,24.29,24.24,6909.55,-0.74,-2.96,24.79,24.609,24.869,7697.86,9697.26,13987.2
2018-04-26,25.42,25.79,25.03,24.85,7291.55,-0.59,-2.3,24.676,24.784,24.865,7946.89,11602.81,15125.07
2018-04-25,24.8,25.63,25.62,24.53,10522.18,0.66,2.64,24.59,24.988,24.763,8507.14,14462.23,15132.25
2018-04-24,24.05,24.97,24.96,24.05,8704.47,0.91,3.78,24.386,24.99,24.591,9089.23,15026.81,14889.09
2018-04-23,24.0,24.33,24.05,23.62,5061.55,0.33,1.39,24.222,25.03,24.431,9691.84,15935.62,15028.36
2018-04-20,24.7,25.07,23.72,23.51,8154.68,-0.88,-3.58,24.428,25.121,24.4,11696.67,16738.12,15119.49
2018-04-19,24.5,25.3,24.6,24.21,10092.83,0.0,0.0,24.892,25.175,24.372,15258.73,17330.55,15301.45
2018-04-18,24.46,24.68,24.6,23.14,13432.62,0.46,1.91,25.386,25.193,24.282,20417.32,17415.62,15214.61
2018-04-17,25.32,25.63,24.14,24.14,11717.5,-0.94,-3.75,25.594,25.198,24.181,20964.39,17528.36,14827.03
2018-04-16,25.32,25.77,25.08,24.63,15085.71,-0.96,-3.69,25.838,25.246,24.089,22179.4,17824.01,14540.15
2018-04-13,27.8,27.8,26.04,26.04,25965.0,-1.03,-3.81,25.814,25.128,23.955,21779.57,18277.14,14347.57
2018-04-12,25.67,27.29,27.07,25.33,35885.76,1.43,5.58,25.458,24.945,23.81,19402.37,18647.34,13588.47
2018-04-11,25.36,25.97,25.64,25.06,16168.0,0.28,1.1,25.0,24.538,23.664,14413.92,15802.26,13236.28
2018-04-10,24.75,25.65,25.36,24.75,17792.55,0.4,1.6,24.802,24.192,23.613,14092.32,14751.36,13746.63
2018-04-09,24.06,25.2,24.96,23.74,13086.55,0.7,2.88,24.654,23.831,23.511,13468.61,14121.11,13453.2
2018-04-04,24.71,25.3,24.26,24.2,14079.0,-0.52,-2.1,24.442,23.678,23.395,14774.7,13500.85,13273.48
2018-04-03,24.38,24.78,24.78,23.82,10943.5,0.13,0.53,24.432,23.568,23.293,17892.3,13272.35,12970.68
2018-04-02,25.14,25.15,24.65,24.39,14560.0,0.03,0.12,24.076,23.37,23.151,17190.6,13013.6,12841.9
2018-03-30,23.91,24.65,24.62,23.69,14674.0,0.72,3.01,23.582,23.164,23.006,15410.4,12125.7,12341.4
2018-03-29,23.81,24.45,23.9,23.3,19617.0,-0.31,-1.28,23.008,22.932,22.856,14773.6,11256.3,12042.85
2018-03-28,22.72,25.3,24.21,22.55,29667.0,1.21,5.26,22.914,22.781,22.751,12227.0,10418.0,11554.26
2018-03-27,22.39,23.2,23.0,22.3,7435.0,0.82,3.7,22.704,22.675,22.596,8652.4,8529.6,10339.86
2018-03-26,21.69,22.2,22.18,20.82,5659.0,0.43,1.98,22.664,22.79,22.51,8836.6,10670.3,10344.61
2018-03-23,22.9,23.06,21.75,21.49,11490.0,-1.68,-7.17,22.746,23.034,22.457,8841.0,12741.9,10444.11
2018-03-22,23.02,23.64,23.43,23.02,6884.0,0.27,1.17,22.856,23.191,22.405,7739.0,12785.3,10335.46
2018-03-21,22.8,23.54,23.16,22.8,11794.0,0.36,1.58,22.648,23.111,22.249,8609.0,13046.1,10332.96
2018-03-20,22.41,22.88,22.8,22.15,8356.0,0.21,0.93,22.646,23.017,22.097,8406.8,12669.0,9923.06
2018-03-19,22.25,22.67,22.59,22.07,5681.0,0.29,1.3,22.916,22.932,21.967,12504.0,12670.2,9771.61
2018-03-16,22.38,22.64,22.3,22.08,5980.0,-0.09,-0.4,23.322,22.847,21.856,16642.8,12557.1,9650.26
2018-03-15,23.0,23.13,22.39,21.9,11234.0,-0.76,-3.28,23.526,22.78,21.736,17831.6,12829.4,9501.11
2018-03-14,23.98,24.27,23.15,23.15,10783.0,-1.0,-4.14,23.574,22.72,21.635,17483.2,12690.52,9221.71
2018-03-13,24.28,24.96,24.15,24.04,28842.0,-0.47,-1.91,23.388,22.517,21.489,16931.2,12150.12,9031.06
2018-03-12,23.34,24.86,24.62,23.06,26375.0,1.3,5.58,22.948,22.229,21.294,12836.4,10018.92,7787.17
2018-03-09,22.66,23.45,23.32,22.41,11924.0,0.69,3.05,22.372,21.88,21.168,8471.4,8146.32,6728.82
2018-03-08,22.08,22.66,22.63,22.08,9492.0,0.41,1.84,22.034,21.619,21.099,7827.2,7885.62,6345.97
2018-03-07,21.81,22.26,22.22,21.51,8023.0,0.27,1.23,21.866,21.386,21.082,7897.84,7619.82,6112.57
2018-03-06,21.56,22.22,21.95,21.56,8368.0,0.21,0.97,21.646,21.176,21.136,7369.04,7177.12,6049.72
2018-03-05,21.61,21.81,21.74,21.44,4550.0,0.11,0.51,21.51,21.002,21.25,7201.44,6873.02,5805.97
2018-03-02,21.7,21.92,21.63,21.27,8703.0,-0.16,-0.73,21.388,20.864,21.381,7821.24,6743.42,5854.87
2018-03-01,20.91,21.8,21.79,20.51,9845.22,0.67,3.17,21.204,20.691,21.517,7944.04,6172.82,5630.02
2018-02-28,21.0,21.43,21.12,20.81,5379.0,-0.15,-0.7,20.906,20.549,21.657,7341.8,5752.9,5527.46
2018-02-27,21.02,21.47,21.27,20.99,7530.0,0.14,0.66,20.706,20.461,21.844,6985.2,5912.0,5675.01
2018-02-26,20.76,21.18,21.13,20.65,7649.0,0.42,2.03,20.494,20.359,22.01,6544.6,5555.42,5543.11
2018-02-23,20.27,20.97,20.71,20.14,9317.0,0.41,2.02,20.34,20.456,22.18,5665.6,5311.32,5401.16
2018-02-22,20.17,20.53,20.3,19.71,6834.0,0.18,0.9,20.178,20.579,22.372,4401.6,4806.32,5185.66
2018-02-14,20.2,20.36,20.12,19.92,3596.0,-0.09,-0.45,20.192,20.778,22.585,4164.0,4605.32,5022.66
2018-02-13,20.39,20.42,20.21,19.71,5327.0,-0.15,-0.74,20.216,21.096,22.806,4838.8,4922.32,5148.21
2018-02-12,20.32,20.41,20.36,20.01,3254.0,0.46,2.31,20.224,21.497,23.018,4566.24,4738.92,5097.51
2018-02-09,20.0,20.22,19.9,19.55,2997.0,-0.47,-2.31,20.572,21.897,23.215,4957.04,4966.32,5377.96
2018-02-08,20.1,21.78,20.37,20.1,5646.0,0.13,0.64,20.98,22.342,23.512,5211.04,5087.22,5428.47
2018-02-07,20.8,21.08,20.24,19.51,6970.0,-0.01,-0.05,21.364,22.765,23.793,5046.64,5302.02,5439.72
2018-02-06,21.78,21.98,20.25,20.21,3964.22,-1.85,-8.37,21.976,23.227,24.076,5005.84,5438.02,5321.72
2018-02-05,21.79,22.93,22.1,21.21,5208.0,0.16,0.73,22.77,23.661,24.37,4911.6,5530.8,5373.72
2018-02-02,21.68,22.25,21.94,21.61,4267.0,-0.35,-1.57,23.222,23.904,24.569,4975.6,5491.0,5390.22
2018-02-01,23.4,23.43,22.29,22.11,4824.0,-1.01,-4.33,23.704,24.165,24.795,4963.4,5565.0,5336.32
2018-01-31,24.22,24.36,23.3,23.14,6766.0,-0.92,-3.8,24.166,24.391,25.007,5557.4,5440.0,5252.82
2018-01-30,24.46,24.46,24.22,24.21,3493.0,-0.14,-0.57,24.478,24.516,25.18,5870.2,5374.1,5141.92
2018-01-29,24.57,24.58,24.36,24.21,5528.0,0.01,0.04,24.552,24.538,25.304,6150.0,5456.1,5189.82
2018-01-26,24.51,24.71,24.35,24.32,4206.0,-0.25,-1.02,24.586,24.533,25.418,6006.4,5789.6,5356.94
2018-01-25,24.8,25.0,24.6,24.54,7794.0,-0.26,-1.05,24.626,24.681,25.493,6166.6,5769.71,5372.44
2018-01-24,24.59,24.87,24.86,24.41,8330.0,0.27,1.1,24.616,24.821,25.554,5322.6,5577.41,5215.09
2018-01-23,24.36,24.84,24.59,24.36,4892.0,0.06,0.24,24.554,24.925,25.618,4878.0,5205.41,5004.44
2018-01-22,24.49,24.69,24.53,23.91,4810.0,-0.02,-0.08,24.524,25.079,25.675,4762.2,5216.65,4997.89
2018-01-19,24.67,24.92,24.55,24.41,5007.0,0.0,0.0,24.48,25.233,25.763,5572.8,5289.45,4914.39
2018-01-18,24.46,24.64,24.55,24.31,3574.0,0.0,0.0,24.736,25.425,25.846,5372.82,5107.65,4822.34
2018-01-17,24.31,24.64,24.55,24.0,6107.0,0.11,0.45,25.026,25.623,25.937,5832.22,5065.65,4903.64
2018-01-16,24.39,24.62,24.44,24.3,4313.0,0.13,0.54,25.296,25.844,26.046,5532.82,4909.75,4800.04
2018-01-15,25.68,25.97,24.31,24.11,8863.0,-1.52,-5.88,25.634,26.07,26.153,5671.09,4923.55,4751.49
2018-01-12,25.96,26.14,25.83,25.76,4007.12,-0.17,-0.65,25.986,26.303,26.28,5006.09,4924.27,4628.59
2018-01-11,25.91,26.24,26.0,25.6,5871.0,0.1,0.39,26.114,26.305,26.33,4842.47,4975.16,4579.79
2018-01-10,26.13,26.22,25.9,25.71,4610.0,-0.23,-0.88,26.22,26.286,26.371,4299.07,4852.76,4461.14
2018-01-09,26.01,26.26,26.13,25.95,5004.34,0.06,0.23,26.392,26.311,26.41,4286.67,4803.46,4438.24
2018-01-08,26.72,26.72,26.07,25.8,5538.0,-0.4,-1.51,26.506,26.27,26.463,4176.0,4779.13,4466.62
2018-01-05,26.5,26.74,26.47,26.4,3189.0,-0.06,-0.23,26.62,26.293,26.513,4842.45,4539.33,4652.22
2018-01-04,26.71,26.85,26.53,26.45,3154.0,-0.23,-0.86,26.496,26.267,26.526,5107.85,4537.03,4737.87
2018-01-03,26.88,26.88,26.76,26.38,4548.0,0.06,0.23,26.352,26.251,26.531,5406.45,4741.64,4820.32
2018-01-02,26.53,27.0,26.7,26.32,4451.0,0.06,0.23,26.23,26.247,26.511,5320.25,4690.34,4934.57
2017-12-29,25.9,27.98,26.64,25.76,8870.27,0.79,3.06,26.034,26.235,26.515,5382.25,4579.44,5072.97
2017-12-28,25.83,26.18,25.85,25.62,4516.0,0.04,0.15,25.966,26.256,26.547,4236.2,4332.91,4911.38
2017-12-27,26.17,26.17,25.81,25.71,4647.0,-0.34,-1.3,26.038,26.354,26.616,3966.2,4184.41,5004.93
2017-12-26,25.98,26.22,26.15,25.72,4117.0,0.43,1.67,26.15,26.456,26.687,4076.82,4069.51,5181.23
2017-12-25,26.19,26.19,25.72,25.71,4761.0,-0.58,-2.21,26.264,26.509,26.726,4060.42,4073.01,5206.93
2017-12-22,26.21,26.33,26.3,26.02,3140.0,0.09,0.34,26.436,26.656,26.766,3776.62,4154.11,5155.63
2017-12-21,26.29,26.36,26.21,25.6,3166.0,-0.16,-0.61,26.546,26.733,26.786,4429.62,4765.11,5390.88
2017-12-20,26.65,26.8,26.37,26.09,5200.12,-0.35,-1.31,26.67,26.785,26.828,4402.62,4938.71,5693.93
2017-12-19,26.45,26.85,26.72,26.42,4035.0,0.14,0.53,26.762,26.811,26.921,4062.19,4899.0,5922.51
2017-12-18,26.76,26.93,26.58,26.52,3342.0,-0.27,-1.01,26.754,26.775,27.04,4085.59,5178.8,6402.21
2017-12-15,26.6,27.05,26.85,26.48,6405.0,0.02,0.07,26.876,26.794,27.233,4531.59,5566.5,7689.17
2017-12-14,26.73,26.87,26.83,26.55,3030.97,0.0,0.0,26.92,26.837,27.313,5100.59,5489.85,7760.82
2017-12-13,26.7,26.9,26.83,26.56,3498.0,0.15,0.56,26.9,26.878,27.512,5474.8,5825.45,7770.42
2017-12-12,27.17,27.24,26.68,26.62,4152.0,-0.51,-1.88,26.86,26.917,27.732,5735.8,6292.95,7846.93
2017-12-11,26.9,27.5,27.19,26.9,5572.0,0.12,0.44,26.796,26.942,27.955,6272.0,6340.85,7888.93
2017-12-08,26.45,27.27,27.07,26.45,9250.0,0.34,1.27,26.712,26.875,28.171,6601.41,6157.16,7842.04
2017-12-07,26.52,26.8,26.73,26.41,4902.0,0.1,0.38,26.754,26.838,28.416,5879.11,6016.66,7612.84
2017-12-06,26.13,26.69,26.63,26.04,4802.98,0.27,1.02,26.856,26.87,28.693,6176.11,6449.16,7603.04
2017-12-05,26.59,26.79,26.36,26.02,6833.04,-0.41,-1.53,26.974,27.03,28.969,6850.11,6946.03,7570.24
2017-12-04,27.3,27.6,26.77,26.77,7219.03,-0.51,-1.87,27.088,27.305,29.25,6409.7,7625.63,7394.59
2017-12-01,27.24,27.48,27.28,26.98,5638.48,0.04,0.15,27.038,27.672,29.511,5712.9,9811.83,7398.04
2017-11-30,26.98,27.67,27.24,26.47,6387.01,0.02,0.07,26.922,27.789,29.688,6154.2,10031.79,7318.04
2017-11-29,27.57,27.79,27.22,26.95,8173.0,0.29,1.08,26.884,28.145,29.891,6722.2,9715.38,7243.03
2017-11-28,26.6,27.04,26.93,26.59,4631.0,0.41,1.55,27.086,28.547,30.134,7041.96,9400.91,7075.75
2017-11-27,26.65,26.85,26.52,26.31,3735.01,-0.18,-0.67,27.522,28.967,30.383,8841.56,9437.01,7272.2
2017-11-24,26.9,27.55,26.7,26.6,7845.0,-0.35,-1.29,28.306,29.467,30.625,13910.76,9526.93,7447.55
2017-11-23,28.07,28.11,27.05,27.05,9227.0,-1.18,-4.18,28.656,29.994,30.963,13909.37,9209.03,7455.6
2017-11-22,29.31,29.31,28.23,28.1,9771.77,-0.88,-3.02,29.406,30.516,31.304,12708.57,8756.93,7325.05
2017-11-21,29.0,29.95,29.11,28.71,13629.0,-1.33,-4.37,30.008,30.908,31.577,11759.86,8194.45,7177.31
2017-11-20,26.63,31.3,30.44,26.04,29081.03,1.99,7.0,30.412,31.194,31.778,10032.46,7163.55,6792.31
2017-11-17,30.28,31.39,28.45,28.45,7838.03,-2.35,-7.63,30.628,31.35,31.935,5143.09,4984.25,5587.46
2017-11-16,31.23,31.23,30.8,30.72,3223.0,-0.44,-1.41,31.332,31.587,32.188,4508.69,4604.29,5456.36
2017-11-15,31.49,31.49,31.24,30.9,5028.22,0.11,0.35,31.626,31.637,32.312,4805.29,4770.67,5880.11
2017-11-14,31.64,31.75,31.13,31.1,4992.0,-0.39,-1.24,31.808,31.721,32.402,4629.04,4750.6,5997.1
2017-11-13,31.9,32.16,31.52,31.33,4634.22,-0.45,-1.41,31.976,31.798,32.544,4294.64,5107.39,5998.91
2017-11-10,32.11,32.28,31.97,31.43,4666.0,-0.3,-0.93,32.072,31.782,32.671,4825.4,5368.17,6198.81
2017-11-09,32.21,32.4,32.27,31.88,4706.0,0.12,0.37,31.842,31.932,32.865,4699.9,5702.17,6449.11
2017-11-08,32.05,32.38,32.15,32.0,4147.0,0.18,0.56,31.648,32.091,33.021,4736.06,5893.17,6506.11
2017-11-07,31.78,32.1,31.97,31.51,3320.0,-0.03,-0.09,31.634,32.246,33.184,4872.15,6160.17,6674.62
2017-11-06,30.92,32.24,32.0,30.8,7288.0,1.18,3.83,31.62,32.362,33.393,5920.14,6421.07,7016.37
2017-11-03,31.3,31.68,30.82,30.72,4038.48,-0.48,-1.53,31.492,32.52,33.542,5910.94,6190.67,6942.12
2017-11-02,32.0,32.0,31.3,31.16,4886.8,-0.78,-2.43,32.022,32.789,33.714,6704.45,6308.42,6961.2
2017-11-01,32.2,32.2,32.08,31.7,4827.48,0.18,0.56,32.534,32.986,33.854,7050.29,6989.54,6981.26
2017-10-31,31.36,32.13,31.9,31.15,8559.95,0.54,1.72,32.858,33.083,33.977,7448.19,7243.6,7020.88
2017-10-30,33.27,33.7,31.36,31.35,7242.0,-2.11,-6.3,33.104,33.289,34.081,6922.0,6890.42,7084.5
2017-10-27,33.34,33.8,33.47,33.34,8006.0,-0.39,-1.15,33.548,33.56,34.273,6470.4,7029.44,7450.97
2017-10-26,33.6,33.9,33.86,33.41,6616.0,0.16,0.47,33.556,33.798,34.44,5912.4,7196.04,8096.71
2017-10-25,33.33,33.8,33.7,32.93,6817.0,0.57,1.72,33.438,33.951,34.559,6928.8,7119.04,8845.67
2017-10-24,33.58,33.58,33.13,32.63,5929.0,-0.45,-1.34,33.308,34.122,34.645,7039.0,7189.06,8902.7
2017-10-23,33.28,33.97,33.58,33.28,4984.0,0.07,0.21,33.474,34.424,34.734,6858.84,7611.67,8916.65
2017-10-20,33.13,33.64,33.51,33.0,5216.0,0.24,0.72,33.572,34.563,34.771,7588.49,7693.57,8857.81
2017-10-19,33.05,33.5,33.27,31.93,11698.0,0.22,0.67,34.04,34.638,34.797,8479.69,7613.97,8786.37
2017-10-18,33.78,34.25,33.05,33.0,7368.0,-0.91,-2.68,34.464,34.722,34.847,7309.29,6972.97,8595.5
2017-10-17,33.89,34.47,33.96,33.5,5028.22,-0.11,-0.32,34.936,34.87,34.962,7339.12,6798.17,8793.59
2017-10-16,35.85,35.85,34.07,34.0,8632.22,-1.78,-4.96,35.374,34.873,34.986,8364.5,7278.59,8925.04
2017-10-13,35.01,36.05,35.85,34.61,9672.0,0.46,1.3,35.554,34.986,35.075,7798.66,7872.49,8827.52
2017-10-12,35.43,35.59,35.39,34.8,5846.0,-0.02,-0.06,35.236,35.081,35.073,6748.26,8997.37,8886.81
2017-10-11,36.06,36.34,35.41,35.22,7517.15,-0.74,-2.05,34.98,35.167,35.094,6636.66,10572.3,9510.99
2017-10-10,35.0,36.33,36.15,34.69,10155.15,1.18,3.37,34.804,35.167,35.035,6257.23,10616.34,9377.39
2017-10-09,34.71,35.25,34.97,34.31,5803.0,0.71,2.07,34.372,35.044,34.941,6192.67,10221.63,9242.18
2017-09-29,34.03,34.35,34.26,33.81,4420.0,0.15,0.44,34.418,34.979,34.924,7946.32,10022.04,9359.47
2017-09-28,34.3,34.68,34.11,34.0,5288.0,-0.42,-1.22,34.926,34.956,34.949,11246.49,9958.76,9587.46
2017-09-27,33.8,34.69,34.53,33.72,5620.0,0.54,1.59,35.354,34.972,34.978,14507.94,10218.03,9895.38
2017-09-26,34.88,35.2,33.99,33.5,9832.33,-1.21,-3.44,35.53,35.053,34.923,14975.46,10789.01,10152.37
2017-09-25,36.55,36.55,35.2,34.88,14571.26,-1.6,-4.35,35.716,35.099,34.901,14250.59,10571.5,10460.07
2017-09-22,35.8,37.44,36.8,35.32,20920.85,0.55,1.52,35.54,35.164,34.811,12097.76,9782.55,10331.64
2017-09-21,35.31,38.8,36.25,35.31,21595.24,0.84,2.37,34.986,35.064,34.589,8671.03,8776.24,9777.11
2017-09-20,34.8,35.47,35.41,34.52,7957.61,0.49,1.4,34.59,35.021,34.359,5928.13,8449.69,9020.6
2017-09-19,34.22,35.08,34.92,33.94,6208.0,0.6,1.75,34.576,34.902,34.161,6602.56,8138.43,8824.57
2017-09-18,33.92,34.4,34.32,33.6,3807.12,0.29,0.85,34.482,34.837,33.984,6892.4,8262.73,8734.07
2017-09-15,34.02,34.53,34.03,33.91,3787.16,-0.24,-0.7,34.788,34.869,33.864,7467.33,8696.9,8854.64
2017-09-14,35.03,35.22,34.27,34.25,7880.76,-1.07,-3.03,35.142,34.941,33.718,8881.45,9216.17,8907.33
2017-09-13,34.47,35.5,35.34,32.0,11329.76,0.89,2.58,35.452,34.984,33.589,10971.25,9572.72,8862.29
2017-09-12,35.9,36.08,34.45,34.38,7657.2,-1.4,-3.9,35.228,34.792,33.392,9674.3,9515.74,8692.93
2017-09-11,35.94,35.97,35.85,35.4,6681.78,0.05,0.14,35.192,34.703,33.21,9633.06,10348.63,8567.45
2017-09-08,35.53,36.66,35.8,35.14,10857.77,-0.02,-0.06,34.95,34.457,32.951,9926.46,10880.74,8424.99
2017-09-07,34.25,36.66,35.82,34.22,18329.75,1.6,4.68,34.74,34.113,32.655,9550.88,10777.98,8037.95
2017-09-06,34.02,34.36,34.22,33.77,4845.0,-0.05,-0.15,34.516,33.697,32.367,8174.18,9591.51,7296.76
2017-09-05,34.45,34.65,34.27,33.81,7451.0,-0.37,-1.07,34.356,33.419,32.202,9357.18,9510.71,7214.02
2017-09-04,34.76,34.98,34.64,34.18,8148.8,-0.11,-0.32,34.214,33.131,32.044,11064.21,9205.41,7088.61
2017-09-01,34.7,35.0,34.75,34.08,8979.85,0.05,0.14,33.964,32.859,31.857,11835.01,9012.38,6894.23
2017-08-31,33.59,35.16,34.7,33.5,11446.27,1.28,3.83,33.486,32.494,31.629,12005.07,8598.49,6679.89
2017-08-30,33.3,33.85,33.42,33.19,10759.96,-0.14,-0.42,32.878,32.194,31.432,11008.83,8151.87,6459.87
2017-08-29,33.2,34.36,33.56,32.58,15986.16,0.17,0.51,32.482,31.991,31.258,9664.24,7870.12,6087.53
2017-08-28,32.28,33.68,33.39,32.13,12002.81,1.03,3.18,32.048,31.716,31.106,7346.61,6786.28,5460.57
2017-08-25,31.36,32.48,32.36,31.07,9830.15,0.7,2.21,31.754,31.445,30.952,6189.75,5969.24,5028.03
2017-08-24,31.44,31.97,31.66,31.08,6465.08,0.22,0.7,31.502,31.196,30.849,5191.92,5297.93,4840.12
2017-08-23,31.4,31.75,31.44,31.03,4037.0,0.05,0.16,31.51,31.037,30.831,5294.9,5002.02,4944.76
2017-08-22,32.03,32.17,31.39,31.3,4398.0,-0.53,-1.66,31.5,30.984,30.759,6076.0,4917.33,4896.91
2017-08-21,31.18,31.95,31.92,31.01,6218.5,0.82,2.64,31.384,30.957,30.696,6225.94,4971.81,4881.41
2017-08-18,31.64,31.64,31.1,31.04,4841.0,-0.6,-1.89,31.136,30.855,30.6,5748.73,4776.08,4847.13
2017-08-17,31.35,31.7,31.7,31.05,6980.0,0.31,0.99,30.89,30.763,30.524,5403.93,4761.28,4858.1
2017-08-16,30.95,31.69,31.39,30.61,7942.51,0.58,1.88,30.564,30.669,30.467,4709.13,4767.88,4774.35
2017-08-15,31.01,31.3,30.81,30.6,5147.7,0.13,0.42,30.468,30.524,30.426,3758.66,4304.93,4607.32
2017-08-14,29.75,30.88,30.68,29.75,3832.46,0.81,2.71,30.53,30.495,30.41,3717.69,4134.86,4791.44
2017-08-11,29.16,30.16,29.87,29.16,3117.0,-0.2,-0.67,30.574,30.459,30.44,3803.43,4086.81,4964.58
2017-08-10,30.78,30.96,30.07,29.81,3506.0,-0.84,-2.72,30.636,30.502,30.685,4118.63,4382.31,5045.88
2017-08-09,31.0,31.3,30.91,30.7,3190.16,-0.21,-0.68,30.774,30.625,30.969,4826.63,4887.49,4993.53
2017-08-08,31.35,31.35,31.12,30.36,4942.81,0.22,0.71,30.58,30.533,31.24,4851.2,4876.48,5065.17
2017-08-07,30.18,30.96,30.9,30.17,4261.17,0.72,2.39,30.46,30.434,31.494,4552.03,4791.0,5065.07
2017-08-04,30.76,30.89,30.18,30.08,4693.0,-0.58,-1.89,30.344,30.344,31.811,4370.2,4918.18,5240.36
