date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.09,11.86,11.64,10.97,397368.56,0.54,4.87,11.084,10.928,10.731,261185.99,244990.45,171754.88
2018-06-26,10.5,11.11,11.1,10.32,175678.23,0.27,2.49,10.894,10.806,10.673,219336.63,212227.12,155674.1
2018-06-25,11.23,11.29,10.83,10.81,199676.08,-0.13,-1.19,10.832,10.726,10.636,250438.38,199499.21,150445.74
2018-06-22,10.67,10.98,10.96,10.15,223724.66,0.07,0.64,10.874,10.678,10.618,262061.64,187405.12,144731.3
2018-06-21,10.6,11.3,10.89,10.6,309482.44,0.2,1.87,10.866,10.643,10.606,271121.6,172870.39,137083.5
2018-06-20,10.62,10.88,10.69,10.35,188121.73,-0.1,-0.93,10.772,10.616,10.6,228794.9,150180.14,127216.69
2018-06-19,10.8,11.34,10.79,10.11,331186.97,-0.25,-2.26,10.718,10.602,10.617,205117.61,139573.5,122157.5
2018-06-15,10.81,11.15,11.04,10.64,257792.41,0.12,1.1,10.62,10.562,10.632,148560.05,115455.29,110515.75
2018-06-14,10.62,11.19,10.92,10.53,269024.44,0.5,4.8,10.482,10.523,10.634,112748.6,99594.73,102336.42
2018-06-13,10.38,10.62,10.42,10.36,97848.95,0.0,0.0,10.42,10.508,10.64,74619.18,85935.03,94133.56
2018-06-12,10.3,10.49,10.42,10.13,69735.28,0.12,1.17,10.46,10.533,10.669,71565.39,98519.31,98484.64
2018-06-11,10.33,10.46,10.3,10.23,48399.15,-0.05,-0.48,10.486,10.539,10.719,74029.39,99121.09,103536.16
2018-06-08,10.62,10.62,10.35,10.25,78735.2,-0.26,-2.45,10.504,10.545,10.791,82350.54,101392.28,109556.6
2018-06-07,10.69,10.76,10.61,10.57,78377.32,-0.01,-0.09,10.564,10.557,10.858,86440.86,102057.48,117853.98
2018-06-06,10.52,10.7,10.62,10.45,82579.99,0.07,0.66,10.596,10.568,10.902,97250.88,101296.61,119064.43
2018-06-05,10.39,10.55,10.55,10.3,82055.28,0.16,1.54,10.606,10.583,10.95,125473.22,104253.24,121451.38
2018-06-04,10.7,10.75,10.39,10.27,90004.9,-0.26,-2.44,10.592,10.632,11.005,124212.78,104741.5,125488.99
2018-06-01,10.74,10.92,10.65,10.59,99186.8,-0.12,-1.11,10.586,10.702,11.065,120434.01,105576.22,128937.3
2018-05-31,10.68,10.78,10.77,10.5,132427.45,0.1,0.94,10.55,10.744,11.103,117674.1,105078.1,132130.35
2018-05-30,10.44,11.11,10.67,10.22,223691.69,0.19,1.81,10.54,10.771,11.129,105342.34,102332.08,132555.96
2018-05-29,10.4,10.53,10.48,10.27,75753.07,0.12,1.16,10.56,10.804,11.161,83033.25,98449.97,128329.49
2018-05-28,10.45,10.54,10.36,10.22,71111.05,-0.11,-1.05,10.672,10.899,11.214,85270.21,107951.23,131818.42
2018-05-25,10.71,10.77,10.47,10.47,85387.22,-0.25,-2.33,10.818,11.037,11.264,90718.42,117720.93,137719.77
2018-05-24,10.77,10.85,10.72,10.7,70768.65,-0.05,-0.46,10.938,11.158,11.329,92482.1,133650.48,142649.31
2018-05-23,11.0,11.03,10.77,10.77,112146.25,-0.27,-2.45,11.002,11.236,11.396,99321.83,136832.25,147601.44
2018-05-22,11.09,11.14,11.04,10.93,86937.9,-0.05,-0.45,11.048,11.317,11.454,113866.7,138649.52,154230.96
2018-05-21,11.17,11.19,11.09,11.06,98352.08,0.02,0.18,11.126,11.378,11.53,130632.25,146236.48,164541.79
2018-05-18,10.97,11.1,11.07,10.87,94205.64,0.03,0.27,11.256,11.428,11.622,144723.44,152298.39,185701.43
2018-05-17,11.0,11.14,11.04,10.86,104967.28,0.04,0.36,11.378,11.461,11.688,174818.85,159182.6,196552.92
2018-05-16,11.35,11.35,11.0,10.98,184870.58,-0.43,-3.76,11.47,11.487,11.748,174342.67,162779.84,206239.2
2018-05-15,11.61,11.63,11.43,11.25,170765.69,-0.31,-2.64,11.586,11.518,11.799,163432.34,158209.02,207247.44
2018-05-14,11.68,11.81,11.74,11.5,168808.0,0.06,0.51,11.63,11.528,11.84,161840.7,155685.61,209665.62
2018-05-11,11.5,11.82,11.68,11.44,244682.69,0.18,1.56,11.6,11.49,11.881,159873.33,157718.62,215335.47
2018-05-10,11.59,11.68,11.5,11.41,102586.39,-0.08,-0.69,11.544,11.5,11.942,143546.35,151648.15,224065.65
2018-05-09,11.59,11.77,11.58,11.45,130318.91,-0.07,-0.6,11.504,11.556,11.998,151217.01,158370.63,242904.85
2018-05-08,11.56,11.67,11.65,11.44,162807.52,0.06,0.52,11.45,11.591,12.067,152985.7,169812.4,272478.1
2018-05-07,11.36,11.61,11.59,11.28,158971.16,0.19,1.67,11.426,11.682,12.078,149530.53,182847.11,283171.31
2018-05-04,11.3,11.68,11.4,11.3,163047.75,0.1,0.89,11.38,11.815,12.079,155563.9,219104.48,286596.0
2018-05-03,11.22,11.32,11.3,10.94,140939.7,-0.01,-0.09,11.456,11.915,12.11,159749.95,233923.25,300113.79
2018-05-02,11.55,11.6,11.31,11.11,139162.36,-0.22,-1.91,11.608,12.009,12.134,165524.25,249698.56,305623.08
2018-04-27,11.43,11.64,11.53,11.3,145531.66,0.17,1.5,11.732,12.08,12.157,186639.1,256285.87,321096.79
2018-04-26,11.85,11.92,11.36,11.36,189138.05,-0.42,-3.56,11.938,12.152,12.152,216163.68,263645.62,325262.09
2018-04-25,11.91,12.1,11.78,11.64,183978.0,-0.28,-2.32,12.25,12.271,12.167,282645.06,272952.33,341055.84
2018-04-24,11.78,12.11,12.06,11.78,169811.2,0.13,1.09,12.374,12.384,12.138,308096.55,296483.15,349174.3
2018-04-23,12.31,12.46,11.93,11.7,244736.58,-0.63,-5.02,12.41,12.439,12.044,333872.87,327439.08,348687.96
2018-04-20,12.69,12.8,12.56,12.43,293154.59,-0.36,-2.79,12.428,12.542,11.986,325932.64,375143.79,341335.25
2018-04-19,12.24,13.07,12.92,12.17,521544.91,0.52,4.19,12.366,12.473,11.89,311127.56,383495.52,332429.49
2018-04-18,12.44,12.49,12.4,11.75,311235.47,0.16,1.31,12.292,12.342,11.779,263259.6,354087.53,310208.7
2018-04-17,12.28,12.69,12.24,12.05,298692.81,0.22,1.83,12.394,12.305,11.694,284869.76,366304.33,299573.34
2018-04-16,12.21,12.47,12.02,12.01,205035.41,-0.23,-1.88,12.468,12.258,11.623,321005.28,361547.6,290281.9
2018-04-13,12.54,12.63,12.25,12.2,219129.2,-0.3,-2.39,12.656,12.234,11.578,424354.95,385907.71,286390.16
2018-04-12,12.67,12.88,12.55,12.52,282205.09,-0.36,-2.79,12.58,12.151,11.523,455863.49,386878.57,286998.3
2018-04-11,12.64,13.16,12.91,12.38,419286.28,0.3,2.38,12.392,12.063,11.445,444915.46,409159.35,278495.99
2018-04-10,12.6,12.85,12.61,12.26,479370.41,-0.35,-2.7,12.216,11.892,11.358,447738.89,401865.44,264212.9
2018-04-09,11.88,13.06,12.96,11.82,721783.75,1.09,9.18,12.048,11.649,11.276,402089.92,369936.85,245453.24
2018-04-04,11.68,12.23,11.87,11.62,376671.91,0.26,2.24,11.812,11.43,11.174,347460.47,307526.71,214173.89
2018-04-03,11.73,11.86,11.61,11.53,227464.95,-0.42,-3.49,11.722,11.307,11.122,317893.64,281363.46,200752.8
2018-04-02,11.66,12.35,12.03,11.43,433403.44,0.26,2.21,11.734,11.216,11.093,373403.25,266329.88,196848.18
2018-03-30,11.68,11.79,11.77,11.54,251125.56,-0.01,-0.09,11.568,11.083,11.032,355991.98,232842.36,179942.21
2018-03-29,11.4,11.98,11.78,11.3,448636.47,0.36,3.15,11.25,10.988,10.984,337783.78,219016.2,175744.62
2018-03-28,11.4,11.65,11.42,11.33,228837.8,-0.25,-2.14,11.048,10.921,10.929,267592.95,186872.62,158336.74
2018-03-27,11.5,11.7,11.67,11.29,505012.97,0.47,4.2,10.892,10.894,10.894,244833.27,187118.03,154476.18
2018-03-26,9.89,11.2,11.2,9.89,346347.12,1.02,10.02,10.698,10.827,10.831,159256.51,147832.63,133851.01
2018-03-23,10.73,10.73,10.18,9.91,160084.56,-0.59,-5.48,10.598,10.823,10.799,109692.73,126560.36,121767.5
2018-03-22,10.67,10.88,10.77,10.67,97682.32,0.13,1.22,10.726,10.903,10.811,100248.62,120969.63,117143.22
2018-03-21,10.72,10.95,10.64,10.55,115039.36,-0.06,-0.56,10.794,10.917,10.792,106152.28,120821.06,117982.21
2018-03-20,10.55,10.76,10.7,10.52,77129.21,0.0,0.0,10.896,10.936,10.759,129402.79,120142.14,114062.64
2018-03-19,10.81,10.83,10.7,10.58,98528.21,-0.12,-1.11,10.956,10.97,10.717,136408.75,127366.47,114901.55
2018-03-16,11.1,11.1,10.82,10.82,112864.01,-0.29,-2.61,11.048,10.98,10.679,143427.99,127042.07,113533.95
2018-03-15,11.08,11.15,11.11,10.95,127200.63,-0.04,-0.36,11.08,10.979,10.621,141690.64,132473.04,114725.67
2018-03-14,10.92,11.4,11.15,10.9,231291.88,0.15,1.36,11.04,10.937,10.578,135489.84,129800.86,112436.01
2018-03-13,11.1,11.14,11.0,10.96,112159.01,-0.16,-1.43,10.976,10.894,10.522,110881.48,121834.34,106227.63
2018-03-12,11.0,11.25,11.16,10.96,133624.41,0.18,1.64,10.984,10.834,10.467,118324.19,119869.38,107088.25
2018-03-09,10.92,11.03,10.98,10.78,104177.29,0.07,0.64,10.912,10.774,10.459,110656.15,116974.63,104241.82
2018-03-08,10.85,11.05,10.91,10.85,96196.61,0.08,0.74,10.878,10.718,10.471,123255.43,113316.81,104802.71
2018-03-07,11.0,11.11,10.83,10.81,108250.1,-0.21,-1.9,10.834,10.667,10.472,124111.88,115143.37,106273.53
2018-03-06,10.88,11.14,11.04,10.88,149372.56,0.24,2.22,10.812,10.581,10.501,132787.19,107983.14,107283.19
2018-03-05,10.81,10.95,10.8,10.69,95284.18,-0.01,-0.09,10.684,10.464,10.533,121414.57,102436.63,102969.13
2018-03-02,10.6,11.17,10.81,10.55,167173.7,0.12,1.12,10.636,10.378,10.576,123293.11,100025.82,102929.47
2018-03-01,10.51,10.72,10.69,10.51,100478.88,-0.03,-0.28,10.558,10.263,10.621,103378.19,96978.31,99491.63
2018-02-28,10.33,10.84,10.72,10.18,151626.61,0.32,3.08,10.5,10.218,10.683,106174.85,95071.16,100861.17
2018-02-27,10.58,10.58,10.4,10.31,92509.49,-0.16,-1.51,10.35,10.149,10.745,83179.09,90620.93,98814.61
2018-02-26,10.45,10.75,10.56,10.39,104676.89,0.14,1.34,10.244,10.1,10.83,83458.69,94307.12,102017.11
2018-02-23,10.38,10.45,10.42,10.23,67599.1,0.02,0.19,10.12,10.144,10.898,76758.53,91509.0,101562.15
2018-02-22,10.06,10.77,10.4,10.02,114462.15,0.43,4.31,9.968,10.223,10.966,90578.42,96288.62,102152.52
2018-02-14,9.9,9.97,9.97,9.86,36647.81,0.1,1.01,9.936,10.277,11.035,83967.47,97403.69,101426.93
2018-02-13,9.96,10.14,9.87,9.85,93907.48,-0.07,-0.7,9.948,10.421,11.122,98062.78,106583.24,105027.88
2018-02-12,9.7,10.01,9.94,9.66,71176.12,0.28,2.9,9.956,10.602,11.217,105155.55,103501.64,104930.41
2018-02-09,9.95,9.99,9.66,9.51,136698.52,-0.58,-5.66,10.168,10.773,11.304,106259.47,105833.11,111145.46
2018-02-08,10.04,10.35,10.24,9.99,81407.42,0.21,2.09,10.478,10.978,11.437,101998.82,102004.96,111500.2
2018-02-07,10.2,10.34,10.03,9.93,107124.36,0.12,1.21,10.618,11.148,11.557,110839.92,106651.18,115327.83
2018-02-06,10.76,10.91,9.91,9.91,129371.32,-1.09,-9.91,10.894,11.34,11.691,115103.7,107008.28,123663.79
2018-02-05,10.87,11.25,11.0,10.86,76695.74,-0.21,-1.87,11.248,11.56,11.838,101847.73,109727.11,133466.43
2018-02-02,10.91,11.35,11.21,10.51,115395.25,0.27,2.47,11.378,11.652,11.912,105406.75,111615.3,139703.11
2018-02-01,11.39,11.46,10.94,10.91,125612.92,-0.47,-4.12,11.478,11.708,11.965,102011.11,108016.42,140517.6
2018-01-31,11.58,11.58,11.41,11.15,128443.25,-0.27,-2.31,11.678,11.793,12.045,102462.44,105450.16,142879.0
2018-01-30,11.65,11.8,11.68,11.53,63091.48,0.03,0.26,11.786,11.823,12.095,98912.87,103472.53,143694.58
2018-01-29,11.64,11.88,11.65,11.61,94490.87,-0.06,-0.51,11.872,11.831,12.138,117606.49,106359.18,147475.59
2018-01-26,11.91,11.91,11.71,11.68,98417.02,-0.23,-1.93,11.926,11.835,12.174,117823.84,116457.8,152921.02
2018-01-25,11.95,12.16,11.94,11.93,127869.56,-0.01,-0.08,11.938,11.895,12.221,114021.73,120995.44,165118.33
2018-01-24,12.09,12.09,11.95,11.84,110695.41,-0.16,-1.32,11.908,11.966,12.225,108437.88,124004.49,171438.2
2018-01-23,11.89,12.14,12.11,11.8,156559.59,0.19,1.59,11.86,12.042,12.209,108032.19,140319.29,172441.26
2018-01-22,11.73,11.97,11.92,11.66,95577.62,0.15,1.27,11.79,12.116,12.179,95111.87,157205.74,171401.04
2018-01-19,11.82,11.92,11.77,11.61,79406.47,-0.02,-0.17,11.744,12.171,12.151,115091.76,167790.92,172959.46
2018-01-18,11.69,12.01,11.79,11.69,99950.33,0.08,0.68,11.852,12.221,12.118,127969.15,173018.78,174293.94
2018-01-17,11.71,11.79,11.71,11.32,108666.92,-0.05,-0.42,12.024,12.296,12.089,139571.1,180307.83,172982.82
2018-01-16,11.65,11.83,11.76,11.6,91958.01,0.07,0.6,12.224,12.367,12.08,172606.4,183916.63,170025.94
2018-01-15,12.29,12.39,11.69,11.55,195477.06,-0.62,-5.04,12.442,12.444,12.07,219299.61,188591.99,169044.71
2018-01-12,12.53,12.59,12.31,12.3,143793.44,-0.34,-2.69,12.598,12.513,12.058,220490.08,189384.25,162101.72
2018-01-11,12.65,12.82,12.65,12.5,157960.06,-0.06,-0.47,12.59,12.546,12.017,218068.4,209241.22,158847.08
2018-01-10,13.1,13.2,12.71,12.55,273843.41,-0.14,-1.09,12.568,12.484,11.969,221044.56,218871.9,154370.74
2018-01-09,12.43,13.13,12.85,12.36,325424.09,0.38,3.05,12.51,12.376,11.915,195226.86,204563.23,144614.12
2018-01-08,12.21,12.65,12.47,12.18,201429.42,0.2,1.63,12.446,12.242,11.861,157884.37,185596.34,132002.83
2018-01-05,12.47,12.49,12.27,12.22,131685.02,-0.27,-2.15,12.428,12.13,11.82,158278.41,178128.0,125142.97
2018-01-04,12.42,12.57,12.54,12.2,172840.88,0.12,0.97,12.502,12.015,11.782,200414.04,175569.1,122092.41
2018-01-03,12.4,12.7,12.42,12.38,144754.91,-0.11,-0.88,12.4,11.881,11.735,216699.24,165657.81,117792.45
2018-01-02,12.35,12.65,12.53,12.2,138711.61,0.15,1.21,12.242,11.793,11.694,213899.59,156135.26,118653.99
2017-12-29,12.5,12.52,12.38,12.27,203399.64,-0.26,-2.06,12.038,11.696,11.684,213308.31,149497.43,116948.88
2017-12-28,12.0,12.88,12.64,11.91,342363.16,0.61,5.07,11.832,11.602,11.681,197977.59,134819.2,110356.03
2017-12-27,11.57,12.32,12.03,11.53,254266.88,0.4,3.44,11.528,11.487,11.663,150724.16,108452.94,98517.12
2017-12-26,11.53,11.67,11.63,11.32,130756.65,0.12,1.04,11.362,11.453,11.689,114616.38,89869.57,96601.87
2017-12-25,11.43,11.62,11.51,11.34,135755.22,0.16,1.41,11.344,11.453,11.721,98370.92,84665.01,95876.32
2017-12-22,11.12,11.58,11.35,11.1,126746.03,0.23,2.07,11.354,11.479,11.75,85686.55,78409.32,96134.98
2017-12-21,11.21,11.35,11.12,11.05,106096.0,-0.08,-0.71,11.372,11.509,11.797,71660.8,72157.94,98503.75
2017-12-20,11.54,11.55,11.2,11.19,73728.0,-0.34,-2.95,11.446,11.548,11.826,66181.73,68615.72,99301.22
2017-12-19,11.61,11.62,11.54,11.47,49529.37,-0.02,-0.17,11.544,11.589,11.856,65122.76,69927.1,101053.0
2017-12-18,11.51,11.59,11.56,11.35,72333.34,0.12,1.05,11.562,11.594,11.86,70959.09,81172.72,103047.31
2017-12-15,11.49,11.53,11.44,11.29,56617.3,-0.05,-0.43,11.604,11.671,11.868,71132.09,84400.33,103680.99
2017-12-14,11.69,11.75,11.49,11.39,78700.63,-0.2,-1.71,11.646,11.759,11.877,72655.09,85892.86,108737.53
2017-12-13,11.58,11.72,11.69,11.46,68433.17,0.06,0.52,11.65,11.838,11.92,71049.72,88581.3,109292.99
2017-12-12,11.75,11.88,11.63,11.61,78711.03,-0.14,-1.19,11.634,11.925,11.952,74731.43,103334.17,116022.46
2017-12-11,11.65,11.77,11.77,11.59,73198.31,0.12,1.03,11.626,11.988,12.015,91386.34,107087.64,121005.28
2017-12-08,11.49,11.7,11.65,11.46,64232.29,0.14,1.22,11.738,12.021,12.059,97668.57,113860.65,125363.42
2017-12-07,11.55,11.73,11.51,11.47,70673.8,-0.1,-0.86,11.872,12.085,12.094,99130.64,124849.55,127322.71
2017-12-06,11.45,11.65,11.61,11.28,86841.73,0.02,0.17,12.026,12.103,12.145,106112.88,129986.72,128289.46
2017-12-05,12.33,12.33,11.59,11.5,161985.59,-0.74,-6.0,12.216,12.123,12.188,131936.9,132178.9,130224.51
2017-12-04,12.3,12.57,12.33,12.28,104609.43,0.01,0.08,12.35,12.125,12.228,122788.93,124921.9,127979.84
2017-12-01,12.21,12.36,12.32,12.2,71542.66,0.04,0.33,12.304,12.065,12.23,130052.73,122961.64,128061.79
2017-11-30,12.5,12.56,12.28,12.28,105585.0,-0.28,-2.23,12.298,11.995,12.222,150568.45,131582.19,133199.67
2017-11-29,12.22,12.76,12.56,12.18,215961.84,0.3,2.45,12.18,12.001,12.242,153860.56,130004.68,134579.02
2017-11-28,12.03,12.34,12.26,11.88,116245.71,0.16,1.32,12.03,11.978,12.273,132420.9,128710.75,129095.17
2017-11-27,12.32,12.5,12.1,11.96,140928.45,-0.19,-1.55,11.9,12.041,12.313,127054.87,134922.92,129334.63
2017-11-24,11.6,12.56,12.29,11.56,174121.27,0.6,5.13,11.826,12.096,12.358,115870.55,136866.19,131592.86
2017-11-23,11.72,12.08,11.69,11.65,122045.54,-0.12,-1.02,11.692,12.103,12.433,112595.92,129795.87,128449.79
2017-11-22,11.67,11.97,11.81,11.67,108763.52,0.2,1.72,11.822,12.186,12.548,106148.8,126592.19,130078.26
2017-11-21,11.66,11.77,11.61,11.49,89415.59,-0.12,-1.02,11.926,12.252,12.645,125000.61,128270.11,128773.05
2017-11-20,11.5,11.79,11.73,11.21,85006.85,0.11,0.95,12.182,12.331,12.752,142790.97,131037.78,129391.08
2017-11-17,12.33,12.4,11.62,11.51,157748.11,-0.72,-5.83,12.366,12.395,12.851,157861.83,133161.94,130391.18
2017-11-16,12.2,12.5,12.34,12.2,89809.94,0.01,0.08,12.514,12.449,12.962,146995.81,134817.16,130097.84
2017-11-15,12.78,12.78,12.33,12.26,203022.55,-0.56,-4.34,12.55,12.483,13.021,147035.59,139153.35,132515.04
2017-11-14,12.65,12.91,12.89,12.55,178367.42,0.24,1.9,12.578,12.567,13.092,131539.62,129479.6,129896.34
2017-11-13,12.3,12.68,12.65,12.22,160361.12,0.29,2.35,12.48,12.585,13.143,119284.58,123746.34,127239.5
2017-11-10,12.51,12.57,12.36,12.3,103418.02,-0.16,-1.28,12.424,12.62,13.226,108462.06,126319.53,128956.4
2017-11-09,12.45,12.68,12.52,12.39,90008.82,0.05,0.4,12.384,12.762,13.327,122638.51,127103.71,129729.4
2017-11-08,12.37,12.67,12.47,12.32,125542.72,0.07,0.56,12.416,12.91,13.417,131271.11,133564.33,134829.5
2017-11-07,12.35,12.53,12.4,12.24,117092.22,0.03,0.24,12.556,13.038,13.527,127419.57,129275.98,138401.19
2017-11-06,12.18,12.4,12.37,12.12,106248.51,0.21,1.73,12.69,13.172,13.634,128208.1,127744.37,141539.69
2017-11-03,12.62,12.64,12.16,12.04,174300.28,-0.52,-4.1,12.816,13.306,13.76,144176.99,127620.43,142926.2
2017-11-02,13.11,13.16,12.68,12.68,133171.84,-0.49,-3.72,13.14,13.475,13.892,131568.9,125378.52,141044.42
2017-11-01,13.08,13.23,13.17,13.01,106285.01,0.1,0.77,13.404,13.558,13.991,135857.54,125876.73,141587.7
2017-10-31,13.0,13.21,13.07,12.95,121034.88,0.07,0.54,13.52,13.616,14.077,131132.39,130313.09,143275.9
2017-10-30,13.76,13.84,13.0,12.8,186092.95,-0.78,-5.66,13.654,13.7,14.164,127280.64,130732.65,145258.2
2017-10-27,13.98,14.03,13.78,13.75,111259.83,-0.22,-1.57,13.796,13.831,14.245,111063.86,131593.27,153583.8
2017-10-26,13.74,14.05,14.0,13.65,154615.05,0.25,1.82,13.81,13.892,14.339,119188.13,132355.09,164550.65
2017-10-25,13.69,13.78,13.75,13.59,82659.22,0.01,0.07,13.712,13.923,14.439,115895.92,136094.67,176988.56
2017-10-24,13.72,13.95,13.74,13.59,101776.17,0.03,0.22,13.712,14.016,14.589,129493.79,147526.4,197162.41
2017-10-23,13.74,13.85,13.71,13.58,105009.02,-0.14,-1.01,13.746,14.095,14.706,134184.66,155335.0,208329.24
2017-10-20,13.51,13.89,13.85,13.44,151881.19,0.34,2.52,13.866,14.214,14.842,152122.68,158231.98,220345.55
2017-10-19,13.59,13.79,13.51,13.48,138154.02,-0.24,-1.75,13.974,14.308,14.966,145522.05,156710.32,238478.55
2017-10-18,13.91,14.11,13.75,13.65,150648.56,-0.16,-1.15,14.134,14.424,15.149,156293.41,157298.67,269012.74
2017-10-17,14.1,14.15,13.91,13.88,125230.49,-0.4,-2.79,14.32,14.538,15.337,165559.01,156238.72,307640.33
2017-10-16,14.43,14.45,14.31,13.95,194699.16,-0.08,-0.56,14.444,14.627,15.457,176485.34,159783.75,344229.73
2017-10-13,14.32,14.48,14.39,14.24,118878.0,0.08,0.56,14.562,14.659,15.551,164341.28,175574.32,370774.61
2017-10-12,14.55,14.65,14.31,14.01,192010.84,-0.37,-2.52,14.642,14.785,15.581,167898.6,196746.22,375260.83
2017-10-11,14.5,14.9,14.68,14.25,196976.58,0.15,1.03,14.714,14.954,15.61,158303.93,217882.46,381984.28
2017-10-10,14.8,14.87,14.53,14.41,179862.12,-0.37,-2.48,14.756,15.162,15.651,146918.43,246798.41,388221.51
2017-10-09,15.06,15.14,14.9,14.77,133978.88,0.11,0.74,14.81,15.316,15.701,143082.16,261323.48,391910.29
2017-09-29,14.77,14.98,14.79,14.6,136664.56,0.12,0.82,14.756,15.47,15.748,186807.36,282459.11,405321.65
2017-09-28,14.79,14.99,14.67,14.6,144037.52,-0.22,-1.48,14.928,15.623,15.786,225593.84,320246.77,424970.72
2017-09-27,14.8,15.06,14.89,14.67,140049.05,0.09,0.61,15.194,15.874,15.806,277460.98,380726.81,431738.27
2017-09-26,14.65,14.95,14.8,14.59,160680.77,0.17,1.16,15.568,16.135,15.812,346678.4,459041.93,439363.32
2017-09-25,15.48,15.68,14.63,14.5,352604.91,-1.02,-6.52,15.822,16.287,15.808,379564.79,528675.72,445064.33
2017-09-22,15.8,16.08,15.65,15.23,330596.94,-0.35,-2.19,16.184,16.442,15.823,378110.85,565974.89,444339.9
2017-09-21,16.6,16.67,16.0,15.98,403373.25,-0.76,-4.54,16.318,16.376,15.776,414899.7,553775.45,444344.77
2017-09-20,16.07,16.87,16.76,15.99,486136.12,0.69,4.29,16.554,16.265,15.696,483992.64,546086.09,434808.73
2017-09-19,16.4,16.54,16.07,15.96,325112.75,-0.37,-2.25,16.702,16.139,15.571,571405.46,529644.62,425754.94
2017-09-18,16.18,16.59,16.44,16.18,345335.19,0.12,0.73,16.752,16.085,15.503,677786.64,522497.1,426186.52
2017-09-15,17.01,17.01,16.32,16.05,514541.19,-0.86,-5.01,16.7,16.026,15.425,753838.92,528184.2,424475.07
2017-09-14,17.34,17.65,17.18,16.7,748837.94,-0.32,-1.83,16.434,15.949,15.353,692651.2,529694.67,418139.13
2017-09-13,16.3,17.74,17.5,16.0,923200.25,1.18,7.23,15.976,15.738,15.238,608179.55,482749.72,401442.67
2017-09-12,16.15,17.08,16.32,16.01,857018.62,0.14,0.86,15.576,15.488,15.104,487883.77,419684.7,382607.55
2017-09-11,14.81,16.49,16.18,14.8,725596.62,1.19,7.94,15.418,15.328,15.09,367207.55,361452.94,362306.59
2017-09-08,14.81,15.17,14.99,14.8,208602.59,0.1,0.67,15.352,15.203,15.1,302529.47,322704.92,355452.6
2017-09-07,15.38,15.46,14.89,14.86,326479.66,-0.61,-3.94,15.464,15.176,15.13,366738.13,334914.09,383874.51
2017-09-06,15.3,15.88,15.5,15.23,321721.34,-0.03,-0.19,15.5,15.127,15.244,357319.89,323531.37,409165.11
2017-09-05,15.74,15.76,15.53,15.36,253637.56,-0.32,-2.02,15.4,15.003,15.328,351485.64,321865.26,430034.13
2017-09-04,15.5,15.89,15.85,15.35,402206.19,0.3,1.93,15.238,14.921,15.392,355698.32,329875.95,465241.57
2017-09-01,15.08,15.98,15.55,15.03,529645.88,0.48,3.19,15.054,14.824,15.424,342880.37,320765.95,483627.03
2017-08-31,14.9,15.25,15.07,14.75,279388.5,0.07,0.47,14.888,14.757,15.415,303090.06,306583.59,493717.05
2017-08-30,14.66,15.1,15.0,14.66,292550.06,0.28,1.9,14.754,14.738,15.468,289742.84,320135.62,506077.53
2017-08-29,14.82,15.13,14.72,14.66,274700.97,-0.21,-1.41,14.606,14.719,15.533,292244.88,345530.39,533931.05
2017-08-28,14.66,15.18,14.93,14.56,338116.44,0.21,1.43,14.604,14.852,15.632,304053.57,363160.24,560913.71
2017-08-25,14.42,14.95,14.72,14.35,330694.31,0.32,2.22,14.594,14.996,15.744,298651.52,388200.28,599605.87
2017-08-24,14.34,14.53,14.4,14.22,212652.44,0.14,0.98,14.626,15.083,15.799,310077.12,432834.93,628305.39
2017-08-23,14.51,14.59,14.26,14.19,305060.25,-0.45,-3.06,14.722,15.361,15.847,350528.39,494798.86,662602.4
2017-08-22,14.76,15.07,14.71,14.51,333744.41,-0.17,-1.14,14.832,15.653,15.915,398815.89,538202.99,688638.98
2017-08-21,14.8,15.09,14.88,14.67,311106.19,0.0,0.0,15.1,15.862,15.931,422266.92,600607.19,721013.48
2017-08-18,14.63,14.92,14.88,14.3,387822.31,0.0,0.0,15.398,16.023,15.953,477749.03,646488.12,734582.85
2017-08-17,15.11,15.22,14.88,14.5,414908.81,0.07,0.47,15.54,16.072,15.958,555592.73,680850.51,744713.91
2017-08-16,15.8,15.93,14.81,14.57,546497.75,-1.24,-7.73,16.0,16.197,15.982,639069.32,692019.43,783547.83
2017-08-15,16.3,16.55,16.05,15.94,450999.53,-0.32,-1.96,16.474,16.346,15.966,677590.09,722331.71,804495.39
2017-08-14,15.58,16.56,16.37,15.06,588516.75,0.78,5.0,16.624,16.411,15.852,778947.46,758667.18,808595.61
2017-08-11,16.42,16.66,15.59,15.46,777040.81,-1.59,-9.26,16.648,16.492,15.703,815227.21,811011.46,810745.14
2017-08-10,17.0,17.67,17.18,16.66,832291.75,0.0,0.0,16.604,16.515,15.619,806108.29,823775.85,800532.88
2017-08-09,16.72,17.39,17.18,16.52,739101.62,0.38,2.26,16.394,16.332,15.469,744969.55,830405.94,821896.82
2017-08-08,16.4,17.76,16.8,16.23,957786.38,0.31,1.88,16.218,16.176,15.301,767073.33,839074.97,822031.55
2017-08-07,15.37,16.66,16.49,15.21,769915.5,1.12,7.29,16.198,16.0,15.137,738386.9,841419.76,822437.38
2017-08-04,16.2,16.8,15.37,15.34,731446.19,-0.76,-4.71,16.336,15.883,14.994,806795.7,822677.58,839331.17
