date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.69,14.03,13.61,13.53,89635.3,0.1,0.74,13.468,13.404,14.654,97394.83,80258.34,82067.1
2018-06-26,12.89,13.67,13.51,12.7,62466.16,0.22,1.66,13.266,13.572,14.804,93686.5,77455.65,83925.24
2018-06-25,13.53,13.79,13.29,13.15,79478.48,-0.37,-2.71,13.022,13.726,14.941,96893.39,79165.53,87946.36
2018-06-22,13.0,13.94,13.66,12.31,120769.74,0.39,2.94,12.986,14.007,15.155,93068.07,76641.98,93178.92
2018-06-21,12.58,13.86,13.27,12.28,134624.48,0.67,5.32,13.084,14.242,15.372,78929.68,70914.11,98695.67
2018-06-20,12.11,12.79,12.6,12.08,71093.65,0.31,2.52,13.34,14.566,15.659,63121.85,67004.34,109307.15
2018-06-19,13.1,13.68,12.29,11.8,78500.62,-0.82,-6.25,13.878,14.927,15.959,61224.81,67088.57,119137.28
2018-06-15,14.32,14.45,13.11,12.91,60351.84,-1.04,-7.35,14.43,15.256,16.19,61437.66,66645.29,126659.62
2018-06-14,14.29,14.6,14.15,14.03,50077.83,-0.4,-2.75,15.028,15.565,16.379,60215.89,71130.45,135616.02
2018-06-13,15.27,15.28,14.55,14.46,55585.33,-0.74,-4.84,15.4,15.79,16.506,62898.53,77194.19,146743.48
2018-06-12,15.16,15.39,15.29,14.35,61608.41,0.24,1.59,15.792,15.903,17.271,70886.83,83875.85,152045.38
2018-06-11,16.0,16.05,15.05,14.78,79564.9,-1.05,-6.52,15.976,16.036,17.916,72952.34,90394.82,155016.74
2018-06-08,16.18,16.39,16.1,15.98,54242.97,0.09,0.56,16.082,16.155,18.445,71852.93,96727.2,154284.14
2018-06-07,16.4,16.56,16.01,16.0,63491.03,-0.5,-3.03,16.102,16.303,18.991,82045.02,109715.85,154807.87
2018-06-06,16.12,16.65,16.51,15.96,95526.82,0.3,1.85,16.18,16.502,19.591,91489.85,126477.24,156559.37
2018-06-05,15.64,16.23,16.21,15.64,71935.96,0.63,4.04,16.014,16.751,20.145,96864.88,151609.96,155960.47
2018-06-04,16.02,16.28,15.58,15.5,74067.85,-0.62,-3.83,16.096,16.99,20.67,107837.31,171185.99,156842.34
2018-06-01,16.28,16.98,16.2,15.88,105203.44,-0.2,-1.22,16.228,17.123,21.237,121601.47,186673.94,158754.15
2018-05-31,15.9,16.4,16.4,15.51,110715.18,0.72,4.59,16.504,17.192,21.758,137386.69,200101.59,158874.52
2018-05-30,16.0,16.96,15.68,15.3,122401.98,-0.94,-5.66,16.824,17.222,22.147,161464.62,216292.78,155887.61
2018-05-29,16.09,17.2,16.62,16.07,126798.09,0.38,2.34,17.488,18.639,22.515,206355.05,220214.91,151289.34
2018-05-28,17.06,17.27,16.24,15.87,142888.67,-1.34,-7.62,17.884,19.796,22.877,234534.68,219638.65,146895.64
2018-05-25,17.95,18.59,17.58,17.48,184129.52,-0.42,-2.33,18.018,20.735,23.228,251746.4,211841.07,142441.99
2018-05-24,18.96,19.36,18.0,17.7,231104.86,-1.0,-5.26,17.88,21.679,23.598,262816.48,199899.89,137010.37
2018-05-23,18.7,20.46,19.0,18.3,346854.09,0.4,2.15,17.62,22.68,23.94,271120.94,186641.5,129108.73
2018-05-22,16.51,18.6,18.6,16.51,267696.25,1.69,9.99,19.79,23.539,24.176,234074.77,160310.97,114616.72
2018-05-21,15.75,17.35,16.91,15.2,228947.3,0.02,0.12,21.708,24.349,24.424,204742.62,142498.68,105132.12
2018-05-18,16.64,17.67,16.89,16.62,239479.92,0.19,1.14,23.452,25.351,24.825,171935.74,130834.36,98022.71
2018-05-17,16.1,17.88,16.7,15.65,272627.12,0.13,0.79,25.478,26.323,25.271,136983.3,117647.46,89737.78
2018-05-16,27.9,31.0,29.85,27.3,161623.25,1.66,5.89,27.74,27.072,25.737,102162.07,95482.45,80766.95
2018-05-15,26.13,28.19,28.19,26.01,121035.52,2.56,9.99,27.288,26.391,25.689,86547.17,82363.78,78958.62
2018-05-14,27.1,27.75,25.63,25.3,64912.9,-1.39,-5.14,26.99,25.957,25.663,80254.73,74152.63,79356.92
2018-05-11,28.1,28.43,27.02,26.78,64717.71,-0.99,-3.53,27.25,25.72,25.918,89732.98,73042.91,85236.79
2018-05-10,26.85,29.0,28.01,26.85,98520.95,0.42,1.52,27.168,25.516,25.964,98311.62,74120.85,89587.79
2018-05-09,26.3,27.65,27.59,26.12,83548.76,0.89,3.33,26.404,25.199,25.833,88802.83,71575.96,92113.95
2018-05-08,26.1,27.59,26.7,26.09,89573.35,-0.23,-0.85,25.494,24.813,25.678,78180.38,68922.48,93584.78
2018-05-07,26.0,27.47,26.93,25.5,112304.15,0.32,1.2,24.924,24.498,25.455,68050.53,67765.57,91649.19
2018-05-04,23.99,26.61,26.61,23.75,107610.91,2.42,10.0,24.19,24.299,25.12,56352.84,65211.07,87438.07
2018-05-03,23.29,24.35,24.19,22.56,50976.99,1.15,4.99,23.864,24.219,24.801,49930.08,61828.1,83912.45
2018-05-02,23.84,24.03,23.04,22.8,30436.51,-0.81,-3.4,23.994,24.401,24.635,54349.1,66051.46,83579.63
2018-04-27,23.43,23.98,23.85,23.04,38924.1,0.59,2.54,24.132,24.987,24.512,59664.57,75553.47,83791.49
2018-04-26,24.5,24.79,23.26,23.22,53815.69,-1.72,-6.89,24.072,25.368,24.34,67480.61,84561.2,84614.79
2018-04-25,24.65,25.27,24.98,24.1,75497.1,0.14,0.56,24.408,26.115,24.223,74069.29,97430.68,85364.29
2018-04-24,23.85,25.0,24.84,23.5,73072.08,1.11,4.68,24.574,26.411,23.964,73726.11,105054.72,84464.13
2018-04-23,23.28,24.6,23.73,23.27,57013.9,0.18,0.76,24.808,26.467,23.655,77753.82,112651.94,83181.4
2018-04-20,24.99,25.78,23.55,23.01,78004.26,-1.39,-5.57,25.842,26.542,23.418,91442.37,118247.09,82185.79
2018-04-19,25.76,26.5,24.94,24.9,86759.11,-0.87,-3.37,26.664,26.412,23.228,101641.79,115532.81,81314.74
2018-04-18,25.5,26.52,25.81,24.22,73781.21,-0.2,-0.77,27.822,25.941,22.884,120792.06,109665.07,77857.57
2018-04-17,28.0,28.45,26.01,26.01,93210.63,-2.89,-10.0,28.248,25.382,22.507,136383.34,105996.8,74717.52
2018-04-16,26.87,29.48,28.9,25.78,125456.66,1.24,4.48,28.126,24.868,22.099,147550.06,101107.79,70723.18
2018-04-13,29.6,30.7,27.66,27.66,129001.36,-3.07,-9.99,27.242,24.037,21.561,145051.8,92029.5,65404.95
2018-04-12,27.93,30.73,30.73,26.56,182510.44,2.79,9.99,26.16,23.311,21.097,129423.82,84668.38,59634.75
2018-04-11,24.98,27.94,27.94,23.88,151737.59,2.54,10.0,24.06,22.33,20.503,98538.08,73297.91,51431.19
2018-04-10,26.93,26.93,25.4,25.0,149044.23,0.92,3.76,22.516,21.516,20.085,75610.27,63873.54,44947.31
2018-04-09,23.6,24.48,24.48,22.55,112965.39,2.23,10.02,21.61,20.842,19.767,54665.53,53710.86,38623.55
2018-04-04,20.28,22.25,22.25,20.28,50861.44,2.02,9.98,20.832,20.293,19.463,39007.2,46124.49,33808.96
2018-04-03,20.0,20.69,20.23,19.63,28081.77,0.01,0.05,20.462,20.043,19.257,39912.93,47096.68,32276.09
2018-04-02,20.56,21.02,20.22,20.2,37098.5,-0.65,-3.12,20.6,19.826,19.18,48057.74,46050.07,31786.36
2018-03-30,20.4,21.59,20.87,20.4,44320.54,0.28,1.36,20.516,19.632,19.108,52136.82,43438.24,31646.11
2018-03-29,20.2,20.85,20.59,20.05,34673.73,0.19,0.93,20.074,19.33,18.97,52756.18,40338.57,30542.75
2018-03-28,20.3,21.26,20.4,20.02,55390.12,-0.52,-2.49,19.754,19.085,18.831,53241.79,38780.4,29877.35
2018-03-27,19.58,21.26,20.92,19.43,68805.82,1.12,5.66,19.624,18.882,18.7,54280.42,34601.12,28828.74
2018-03-26,18.61,20.14,19.8,18.11,57493.87,1.14,6.11,19.052,18.675,18.515,44042.39,29564.47,26703.99
2018-03-23,18.31,20.15,18.66,18.01,47417.37,-0.33,-1.74,18.748,18.653,18.358,34739.66,26021.08,24539.01
2018-03-22,19.44,19.44,18.99,18.89,37101.76,-0.76,-3.85,18.586,18.692,18.235,27920.97,23536.25,22816.3
2018-03-21,18.0,19.87,19.75,17.96,60583.3,1.69,9.36,18.416,18.632,18.085,24319.0,21493.43,21419.63
2018-03-20,18.0,18.2,18.06,17.5,17615.67,-0.22,-1.2,18.14,18.47,17.867,14921.82,17455.51,18938.14
2018-03-19,17.99,18.55,18.28,17.8,10980.2,0.43,2.41,18.298,18.534,17.744,15086.55,17522.64,18590.32
2018-03-16,18.05,18.39,17.85,17.77,13323.9,-0.29,-1.6,18.558,18.584,17.608,17302.5,19853.98,18541.44
2018-03-15,18.3,18.8,18.14,17.48,19091.95,-0.23,-1.25,18.798,18.609,17.456,19151.53,20746.93,18466.82
2018-03-14,18.58,19.07,18.37,18.3,13597.4,-0.48,-2.55,18.848,18.576,17.335,18667.85,20974.3,18123.8
2018-03-13,19.69,19.69,18.85,18.85,18439.29,-0.73,-3.73,18.8,18.518,17.198,19989.19,23056.35,17936.79
2018-03-12,18.88,19.75,19.58,18.88,22059.96,0.53,2.78,18.77,18.355,17.018,19958.74,23843.5,17747.24
2018-03-09,18.57,19.1,19.05,18.21,22569.07,0.66,3.59,18.61,18.062,16.884,22405.45,23056.95,16983.02
2018-03-08,18.15,18.47,18.39,17.92,16673.53,0.26,1.43,18.42,17.778,16.815,22342.32,22096.35,16273.27
2018-03-07,18.56,18.7,18.13,17.92,20204.09,-0.57,-3.05,18.304,17.537,16.801,23280.75,21345.84,16192.22
2018-03-06,18.35,18.99,18.7,18.35,18287.05,-0.08,-0.43,18.236,17.263,16.893,26123.51,20420.78,16013.46
2018-03-05,18.58,19.6,18.78,18.3,34293.52,0.68,3.76,17.94,16.954,17.026,27728.26,19657.99,15393.03
2018-03-02,17.65,18.26,18.1,17.64,22253.39,0.29,1.63,17.514,16.631,17.146,23708.44,17228.91,14272.54
2018-03-01,17.31,17.97,17.81,17.28,21365.71,0.02,0.11,17.136,16.302,17.336,21850.38,16186.72,13909.97
2018-02-28,16.83,18.88,17.79,16.6,34417.87,0.57,3.31,16.77,16.094,17.57,19410.93,15273.3,14285.47
2018-02-27,16.64,17.7,17.22,16.51,26310.8,0.57,3.42,16.29,15.878,17.782,14718.06,12817.24,13254.07
2018-02-26,16.22,16.68,16.65,16.22,14194.45,0.44,2.71,15.968,15.681,18.014,11587.72,11650.98,12643.66
2018-02-23,15.92,16.8,16.21,15.83,12963.05,0.23,1.44,15.748,15.705,18.268,10749.37,10909.1,13332.57
2018-02-22,15.77,16.13,15.98,15.6,9168.49,0.59,3.83,15.468,15.852,18.614,10523.06,10450.2,13809.79
2018-02-14,15.59,15.94,15.39,15.39,10953.5,-0.22,-1.41,15.418,16.065,18.951,11135.66,11038.59,13679.2
2018-02-13,15.55,16.05,15.61,15.45,10659.12,0.06,0.39,15.466,16.522,19.321,10916.42,11606.14,13614.36
2018-02-12,15.01,15.59,15.55,15.01,10002.67,0.74,5.0,15.394,17.098,19.658,11714.24,11128.08,13514.7
2018-02-09,15.1,15.5,14.81,14.67,11831.5,-0.92,-5.85,15.662,17.661,20.001,11068.83,11316.18,13522.46
2018-02-08,15.75,16.19,15.73,15.41,12231.5,0.1,0.64,16.236,18.37,20.409,10377.34,11633.22,13452.35
2018-02-07,15.76,15.95,15.63,14.88,9857.3,0.38,2.49,16.712,19.045,20.787,10941.52,13297.64,13433.47
2018-02-06,16.95,16.95,15.25,15.21,14648.25,-1.64,-9.71,17.578,19.686,21.17,12295.87,13690.9,13582.03
2018-02-05,17.01,17.67,16.89,16.85,6775.6,-0.79,-4.47,18.802,20.346,21.591,10541.91,13636.34,13451.21
2018-02-02,18.05,18.32,17.68,16.3,8374.07,-0.43,-2.37,19.66,20.83,21.923,11563.53,15756.04,13706.27
2018-02-01,20.02,20.3,18.11,18.1,15052.37,-1.85,-9.27,20.504,21.375,22.229,12889.1,17169.38,13984.45
2018-01-31,21.23,21.57,19.96,19.9,16629.06,-1.41,-6.6,21.378,21.837,22.534,15653.76,16319.8,13908.95
2018-01-30,21.28,21.59,21.37,21.14,5878.45,0.19,0.9,21.794,22.119,22.771,15085.93,15622.58,13991.75
2018-01-29,21.88,22.07,21.18,21.04,11883.7,-0.72,-3.29,21.89,22.217,22.925,16730.77,15901.33,14404.85
2018-01-26,22.42,22.49,21.9,21.85,15001.9,-0.58,-2.58,22.0,22.34,23.101,19948.56,15728.75,14861.94
2018-01-25,21.82,23.85,22.48,21.82,28875.7,0.44,2.0,22.246,22.448,23.22,21449.66,15271.48,14736.23
2018-01-24,21.62,22.2,22.04,21.5,13789.88,0.19,0.87,22.296,22.529,23.301,16985.84,13569.29,14024.89
2018-01-23,21.59,22.0,21.85,21.3,14102.65,0.12,0.55,22.444,22.654,23.391,16159.22,13473.16,13763.73
2018-01-22,21.97,22.48,21.73,20.82,27972.65,-1.4,-6.05,22.544,22.835,23.471,15071.89,13266.09,13673.12
2018-01-19,22.74,24.3,23.13,22.74,22507.43,0.4,1.76,22.68,23.015,23.61,11508.94,11656.49,12717.44
2018-01-18,22.62,22.98,22.73,22.6,6556.61,-0.05,-0.22,22.65,23.082,23.699,9093.31,10799.53,12196.65
2018-01-17,22.3,22.86,22.78,22.11,9656.78,0.43,1.92,22.762,23.231,23.806,10152.74,11498.09,12493.63
2018-01-16,22.39,22.73,22.35,22.16,8665.97,-0.06,-0.27,22.864,23.423,23.915,10787.1,12360.92,12749.89
2018-01-15,22.5,23.2,22.41,22.3,10157.9,-0.57,-2.48,23.126,23.633,24.036,11460.28,12908.37,13406.0
2018-01-12,23.26,23.4,22.98,22.94,10429.27,-0.31,-1.33,23.35,23.862,24.128,11804.04,13995.13,13643.37
2018-01-11,23.03,23.48,23.29,22.92,11853.79,0.0,0.0,23.514,23.992,24.167,12505.75,14200.97,13616.37
2018-01-10,23.6,23.6,23.29,22.91,12828.56,-0.37,-1.56,23.7,24.073,24.203,12843.44,14480.48,13458.72
2018-01-09,23.54,24.0,23.66,23.44,12031.89,0.13,0.55,23.982,24.127,24.229,13934.75,14054.3,13524.89
2018-01-08,23.79,23.81,23.53,23.21,11876.7,-0.27,-1.13,24.14,24.107,24.286,14356.45,14080.15,13500.65
2018-01-05,24.22,24.22,23.8,23.7,13937.8,-0.42,-1.73,24.374,24.204,24.347,16186.21,13778.39,13694.95
2018-01-04,24.78,24.8,24.22,24.16,13542.27,-0.48,-1.94,24.47,24.316,24.39,15896.19,13593.76,14193.99
2018-01-03,24.22,24.85,24.7,24.1,18285.07,0.25,1.02,24.446,24.381,24.413,16117.51,13489.17,14714.94
2018-01-02,25.4,25.4,24.45,24.15,14140.4,-0.25,-1.01,24.272,24.406,24.399,14173.86,13138.87,15646.02
2017-12-29,24.45,25.51,24.7,24.4,21025.5,0.42,1.73,24.074,24.439,24.349,13803.86,13903.63,15423.75
2017-12-28,23.87,24.76,24.28,23.87,12487.7,0.18,0.75,24.034,24.394,24.335,11370.58,13291.62,15006.93
2017-12-27,23.76,24.38,24.1,23.56,14648.9,0.27,1.13,24.162,24.341,24.327,11291.34,13031.77,15109.1
2017-12-26,23.02,24.05,23.83,23.02,8566.8,0.37,1.58,24.316,24.332,24.315,10860.82,12436.96,14827.72
2017-12-25,24.5,24.6,23.46,23.2,12290.4,-1.04,-4.25,24.54,24.331,24.308,12103.87,12995.48,14751.58
2017-12-22,24.81,24.9,24.5,24.48,8859.1,-0.42,-1.69,24.804,24.465,24.294,14003.4,12921.14,14501.21
2017-12-21,24.7,24.98,24.92,24.16,12091.49,0.05,0.2,24.754,24.49,24.231,15212.65,13611.5,14375.78
2017-12-20,24.95,25.0,24.87,24.48,12496.29,-0.08,-0.32,24.52,24.464,24.145,14772.2,14794.22,14368.04
2017-12-19,24.42,25.18,24.95,24.42,14782.07,0.17,0.69,24.348,24.445,24.104,14013.1,15940.72,14690.21
2017-12-18,24.52,25.51,24.78,24.52,21788.05,0.53,2.19,24.122,24.391,24.017,13887.08,18153.17,14403.5
2017-12-15,23.92,24.66,24.25,23.77,14905.37,0.5,2.1,24.126,24.258,23.955,11838.89,16943.86,13832.42
2017-12-14,23.8,24.0,23.75,23.48,9889.2,-0.26,-1.08,24.226,24.275,23.912,12010.35,16722.24,14044.64
2017-12-13,23.82,24.23,24.01,23.47,8700.83,0.19,0.8,24.408,24.313,23.997,14816.25,17186.43,14316.77
2017-12-12,24.6,24.89,23.82,23.7,14151.97,-0.98,-3.95,24.542,24.297,24.107,17868.33,17218.49,14887.7
2017-12-11,24.57,25.03,24.8,24.57,11547.06,0.05,0.2,24.66,24.285,24.281,22419.25,16507.68,15548.8
2017-12-08,24.68,25.17,24.75,24.31,15762.67,0.09,0.36,24.39,24.122,24.374,22048.84,16081.27,15644.72
2017-12-07,24.2,25.68,24.66,24.15,23918.7,-0.02,-0.08,24.324,23.971,24.487,21434.12,15140.06,15591.76
2017-12-06,24.08,24.68,24.68,23.36,23961.25,0.27,1.11,24.218,23.825,24.608,19556.61,13941.87,15160.75
2017-12-05,23.42,25.8,24.41,23.42,36906.57,0.96,4.09,24.052,23.763,24.72,16568.65,13439.7,15181.89
2017-12-04,24.28,24.3,23.45,23.3,9695.0,-0.97,-3.97,23.91,23.642,24.863,10596.1,10653.83,14851.79
2017-12-01,24.15,24.49,24.42,23.57,12689.1,0.29,1.2,23.854,23.652,25.002,10113.7,10720.98,15301.01
2017-11-30,23.95,24.44,24.13,23.7,14531.13,0.28,1.17,23.618,23.548,25.069,8846.0,11367.04,15441.31
2017-11-29,23.53,23.88,23.85,23.51,9021.43,0.15,0.63,23.432,23.68,25.144,8327.12,11447.11,15379.26
2017-11-28,22.93,23.78,23.7,22.93,7043.84,0.53,2.29,23.474,23.916,25.256,10310.75,12556.9,15776.58
2017-11-27,23.28,23.65,23.17,22.0,7283.0,-0.07,-0.3,23.374,24.277,25.362,10711.57,14589.92,16176.46
2017-11-24,23.13,23.88,23.24,23.0,6350.6,0.04,0.17,23.45,24.625,25.476,11328.27,15208.17,17422.1
2017-11-23,24.06,24.06,23.2,22.66,11936.75,-0.86,-3.57,23.478,25.002,25.724,13888.07,16043.46,18068.45
2017-11-22,23.31,24.54,24.06,23.13,18939.54,0.86,3.71,23.928,25.39,25.999,14567.1,16379.63,19388.85
2017-11-21,23.69,23.95,23.2,22.88,9047.95,-0.35,-1.49,24.358,25.677,26.201,14803.06,16924.09,19437.04
2017-11-20,23.3,23.64,23.55,22.0,10366.49,0.17,0.73,25.18,26.083,26.431,18468.28,19049.75,20324.41
2017-11-17,25.46,25.69,23.38,23.13,19149.62,-2.07,-8.13,25.8,26.351,26.681,19088.07,19881.03,20832.23
2017-11-16,26.01,26.3,25.45,25.44,15331.9,-0.76,-2.9,26.526,26.59,26.938,18198.85,19515.58,20984.27
2017-11-15,27.29,27.31,26.21,26.16,20119.34,-1.1,-4.03,26.852,26.608,27.078,18192.16,19311.42,22555.3
2017-11-14,26.67,27.48,27.31,26.52,27374.03,0.66,2.48,26.996,26.596,27.283,19045.12,18996.25,24389.33
2017-11-13,27.28,27.35,26.65,26.55,13465.44,-0.36,-1.33,26.986,26.446,27.393,19631.22,17762.99,25312.56
2017-11-10,27.0,27.39,27.01,26.86,14703.56,-0.07,-0.26,26.902,26.326,27.508,20673.99,19636.04,26581.38
2017-11-09,26.89,27.3,27.08,26.66,15298.45,0.15,0.56,26.654,26.445,27.682,20832.31,20093.44,28065.21
2017-11-08,26.95,27.39,26.93,26.8,24384.1,-0.33,-1.21,26.364,26.607,27.888,20430.67,22398.07,31124.88
2017-11-07,26.1,27.5,27.26,25.7,30304.53,1.03,3.93,26.196,26.725,28.039,18947.39,21949.99,32578.04
2017-11-06,26.1,26.56,26.23,25.81,18679.3,0.46,1.78,25.906,26.778,28.209,15894.77,21599.08,34686.84
2017-11-03,25.61,25.99,25.77,25.5,15495.19,0.14,0.55,25.75,27.011,28.516,18598.09,21783.43,38535.0
2017-11-02,25.83,26.25,25.63,25.45,13290.23,-0.46,-1.76,26.236,27.285,28.837,19354.57,22452.96,44560.81
2017-11-01,25.98,26.45,26.09,25.58,16967.7,0.28,1.08,26.85,27.547,29.117,24365.47,25799.19,47014.53
2017-10-31,25.59,26.05,25.81,25.4,15041.41,0.36,1.42,27.254,27.969,29.232,24952.59,29782.41,51273.23
2017-10-30,27.5,27.86,25.45,25.41,32195.91,-2.75,-9.75,27.65,28.34,29.386,27303.39,32862.12,53622.82
2017-10-27,28.7,28.9,28.2,28.09,19277.58,-0.5,-1.74,28.272,28.69,29.427,24968.76,33526.73,53464.54
2017-10-26,27.92,28.96,28.7,27.52,38344.77,0.59,2.1,28.334,28.918,29.329,25551.35,36036.98,53244.41
2017-10-25,27.86,28.15,28.11,27.5,19903.3,0.32,1.15,28.244,29.168,29.21,27232.9,39851.69,52258.91
2017-10-24,28.45,28.56,27.79,27.15,26795.37,-0.77,-2.7,28.684,29.352,29.156,34612.23,43206.1,52541.37
2017-10-23,28.8,29.07,28.56,28.45,20522.8,0.05,0.17,29.03,29.64,29.081,38420.85,47774.61,51866.67
2017-10-20,28.5,28.68,28.51,27.9,22190.51,0.26,0.92,29.108,30.021,28.964,42084.69,55286.58,51487.1
2017-10-19,29.83,30.1,28.25,28.01,46752.5,-2.06,-6.8,29.502,30.388,28.854,46522.6,66668.66,51175.39
2017-10-18,29.48,30.96,30.31,29.09,56799.97,0.79,2.68,30.092,30.686,28.745,52470.48,68229.88,49761.88
2017-10-17,28.95,30.63,29.52,28.92,45838.48,0.57,1.97,30.02,30.494,28.555,51799.96,72764.05,47882.6
2017-10-16,30.04,30.35,28.95,28.41,38842.0,-1.53,-5.02,30.25,30.432,28.379,57128.37,74383.51,47823.95
2017-10-13,31.0,31.0,30.48,30.2,44380.07,-0.72,-2.31,30.934,30.164,28.33,68488.47,73402.34,46689.14
2017-10-12,30.0,31.97,31.2,29.63,76491.88,1.25,4.17,31.274,29.739,28.206,86814.71,70451.84,45342.06
2017-10-11,30.65,31.48,29.95,29.8,53447.38,-0.72,-2.35,31.28,29.251,28.049,83989.28,64666.13,43131.19
2017-10-10,31.31,31.78,30.67,30.59,72480.52,-1.7,-5.25,30.968,28.959,27.964,93728.15,61876.64,42551.76
2017-10-09,31.74,33.5,32.37,30.55,95642.49,0.19,0.59,30.614,28.522,27.796,91638.66,55958.73,40133.55
2017-09-29,31.23,33.6,32.18,30.25,136011.3,0.95,3.04,29.394,27.907,27.566,78316.22,47687.63,37484.33
2017-09-28,28.0,31.23,31.23,27.9,62364.69,2.84,10.0,28.204,27.319,27.37,54088.97,35682.11,33532.15
2017-09-27,30.79,30.79,28.39,28.16,102141.73,-0.51,-1.76,27.222,26.804,27.152,45342.97,31293.89,32497.98
2017-09-26,26.01,28.9,28.9,26.01,62033.07,2.63,10.01,26.95,26.615,27.037,30025.13,23001.15,28910.08
2017-09-25,26.3,27.09,26.27,26.01,29030.31,0.04,0.15,26.43,26.325,26.917,20278.81,21264.38,28281.97
2017-09-22,26.32,26.51,26.23,25.7,14875.06,-0.09,-0.34,26.42,26.496,26.917,17059.03,19975.95,29314.74
2017-09-21,26.98,27.1,26.32,26.31,18634.7,-0.71,-2.63,26.434,26.672,26.879,17275.26,20232.27,30116.37
2017-09-20,26.2,27.26,27.03,26.11,25552.52,0.73,2.78,26.386,26.847,26.835,17244.81,21596.25,31242.01
2017-09-19,26.22,26.63,26.3,26.15,13301.46,0.08,0.3,26.28,26.969,26.784,15977.16,23226.88,31637.92
2017-09-18,26.09,26.39,26.22,25.91,12931.43,-0.08,-0.3,26.22,27.07,26.739,22249.95,24308.37,32069.83
2017-09-15,26.28,26.61,26.3,26.02,15956.17,0.22,0.84,26.572,27.225,26.691,22892.86,27281.03,32298.09
2017-09-14,26.51,26.8,26.08,26.03,18482.45,-0.42,-1.58,26.91,27.421,26.622,23189.28,31382.19,32760.81
2017-09-13,26.11,26.55,26.5,26.1,19214.28,0.5,1.92,27.308,27.5,26.6,25947.69,33702.08,34047.9
2017-09-12,28.02,28.15,26.0,25.9,44665.4,-1.98,-7.08,27.658,27.459,26.543,30476.61,34819.01,34600.43
2017-09-11,27.99,28.17,27.98,27.68,16145.98,-0.01,-0.04,27.92,27.508,26.491,26366.79,35299.56,33720.86
2017-09-08,27.72,28.03,27.99,27.45,17438.3,-0.08,-0.28,27.878,27.337,26.329,31669.19,38653.54,33912.01
2017-09-07,28.14,28.44,28.07,27.8,32274.5,-0.18,-0.64,27.932,27.086,26.137,39575.1,40000.48,34322.24
2017-09-06,27.18,28.25,28.25,26.53,41858.86,0.94,3.44,27.692,26.823,25.932,41456.47,40887.76,33829.17
2017-09-05,27.72,28.09,27.31,27.3,24116.29,-0.46,-1.66,27.26,26.598,25.743,39161.41,40048.95,32801.22
2017-09-04,28.29,28.5,27.77,27.61,42658.02,-0.49,-1.73,27.096,26.408,25.609,44232.33,39831.29,32770.89
2017-09-01,27.11,28.4,28.26,26.6,56967.82,1.39,5.17,26.796,26.156,25.446,45637.89,37315.16,32114.95
2017-08-31,26.35,26.96,26.87,26.1,41681.34,0.78,2.99,26.24,25.822,25.298,40425.85,34139.43,31513.14
2017-08-30,26.2,26.64,26.09,25.98,30383.56,-0.4,-1.51,25.954,25.699,25.173,40319.06,34393.71,30646.03
2017-08-29,26.28,26.97,26.49,26.0,49470.93,0.22,0.84,25.936,25.626,25.07,40936.5,34381.86,31186.63
2017-08-28,25.2,26.45,26.27,24.9,49685.78,0.79,3.1,25.72,25.474,25.04,35430.24,32142.17,30010.83
2017-08-25,25.09,25.69,25.48,24.8,30907.66,0.04,0.16,25.516,25.32,25.012,28992.43,29170.48,29086.53
2017-08-24,25.48,27.0,25.44,25.44,41147.38,-0.56,-2.15,25.404,25.187,25.054,27853.0,28644.0,29352.06
2017-08-23,25.3,26.0,26.0,25.29,33470.76,0.59,2.32,25.444,25.04,25.131,28468.36,26770.57,30036.91
2017-08-22,25.2,25.8,25.41,25.09,21939.63,0.16,0.63,25.316,24.887,25.108,27827.22,25553.48,30818.5
2017-08-21,24.8,25.38,25.25,24.73,17496.71,0.33,1.32,25.228,24.81,25.062,28854.1,25710.49,31273.26
2017-08-18,25.3,25.49,24.92,24.83,25210.52,-0.72,-2.81,25.124,24.735,25.044,29348.54,26914.74,32736.78
2017-08-17,25.12,26.59,25.64,25.12,44224.19,0.28,1.1,24.97,24.774,24.971,29434.99,28886.84,32744.71
2017-08-16,24.8,25.46,25.36,24.63,30265.05,0.39,1.56,24.636,24.647,24.893,25072.78,26898.35,32144.24
2017-08-15,24.44,25.49,24.97,24.44,27074.01,0.24,0.97,24.458,24.513,24.841,23279.75,27991.4,32094.34
2017-08-14,24.08,24.85,24.73,24.0,19968.93,0.58,2.4,24.392,24.606,24.82,22566.87,27879.5,33055.88
2017-08-11,23.71,24.86,24.15,23.71,25642.77,0.18,0.75,24.346,24.703,24.835,24480.94,29002.58,34344.71
2017-08-10,24.47,24.94,23.97,23.9,22413.13,-0.5,-2.04,24.578,24.921,25.018,28338.7,30060.12,35800.42
2017-08-09,24.6,25.12,24.47,24.36,21299.9,-0.17,-0.69,24.658,25.222,25.279,28723.91,33303.24,39468.08
2017-08-08,24.45,24.95,24.64,24.0,23509.64,0.14,0.57,24.568,25.329,25.446,32703.04,36083.51,41649.55
2017-08-07,25.31,25.45,24.5,24.25,29539.28,-0.81,-3.2,24.82,25.313,25.564,33192.12,36836.04,43845.67
2017-08-04,24.5,25.88,25.31,24.18,44931.54,0.94,3.86,25.06,25.353,25.748,33524.21,38558.81,47138.76
