date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.1,8.1,7.69,7.29,51597.63,-0.41,-5.06,8.062,8.639,9.303,34668.13,35270.51,23756.32
2018-06-26,8.0,8.17,8.1,7.7,29581.14,0.0,0.0,8.21,8.84,9.443,29704.67,31143.83,22305.87
2018-06-25,8.22,8.39,8.1,7.8,40597.38,-0.12,-1.46,8.328,9.001,9.582,30267.04,29302.89,21988.09
2018-06-22,8.17,8.23,8.22,7.66,23332.08,0.02,0.24,8.64,9.15,9.737,35187.07,26881.38,20810.69
2018-06-21,8.43,8.43,8.2,8.06,28232.4,-0.23,-2.73,9.018,9.328,9.891,38472.17,25862.27,20747.36
2018-06-20,8.63,8.8,8.43,8.3,26780.36,-0.26,-2.99,9.216,9.526,10.044,35872.89,23727.45,21717.52
2018-06-19,9.45,9.45,8.69,8.69,32393.0,-0.97,-10.04,9.47,9.7,10.225,32582.98,22152.92,21650.33
2018-06-15,10.3,10.7,9.66,9.48,65197.49,-0.45,-4.45,9.674,9.837,10.381,28338.73,19680.14,21184.67
2018-06-14,9.43,10.11,10.11,9.2,39757.61,0.92,10.01,9.66,9.878,10.483,18575.69,14424.41,18930.2
2018-06-13,9.71,9.77,9.19,9.12,15235.99,-0.51,-5.26,9.638,9.889,10.56,13252.37,11690.55,18136.24
2018-06-12,9.66,9.75,9.7,9.62,10330.8,-0.01,-0.1,9.836,9.966,10.677,11582.01,12242.13,18546.96
2018-06-11,9.74,9.83,9.71,9.55,11171.74,0.12,1.25,9.93,10.046,10.776,11722.85,13467.92,19577.81
2018-06-08,10.04,10.08,9.59,9.46,16382.33,-0.41,-4.1,10.0,10.163,10.885,11021.55,14673.3,20885.5
2018-06-07,10.25,10.27,10.0,9.97,13141.0,-0.18,-1.77,10.096,10.324,10.993,10273.12,14740.01,22189.98
2018-06-06,10.2,10.21,10.18,10.13,6884.2,0.01,0.1,10.14,10.454,11.09,10128.72,15632.45,24112.57
2018-06-05,10.15,10.22,10.17,10.06,11035.0,0.11,1.09,10.096,10.562,11.172,12902.24,19707.59,28238.99
2018-06-04,10.2,10.23,10.06,10.06,7665.2,-0.01,-0.1,10.162,10.749,11.277,15212.98,21147.75,30741.09
2018-06-01,10.22,10.3,10.07,10.0,12640.2,-0.15,-1.47,10.326,10.924,11.331,18325.06,22689.21,31191.5
2018-05-31,10.05,10.36,10.22,10.02,12419.0,0.26,2.61,10.552,11.088,11.378,19206.9,23435.99,31452.59
2018-05-30,10.46,10.46,9.96,9.88,20751.8,-0.54,-5.14,10.768,11.231,11.418,21136.18,24581.93,31600.61
2018-05-29,10.87,10.93,10.5,10.45,22588.68,-0.38,-3.49,11.028,11.387,11.468,26512.94,24851.79,31570.01
2018-05-28,11.22,11.22,10.88,10.73,23225.6,-0.32,-2.86,11.336,11.506,11.486,27082.52,25687.7,31440.53
2018-05-25,11.29,11.29,11.2,10.93,17049.4,-0.1,-0.89,11.522,11.606,11.468,27053.36,27097.7,31880.7
2018-05-24,11.39,11.43,11.3,11.01,22065.4,0.04,0.35,11.624,11.661,11.458,27665.09,29639.96,32934.21
2018-05-23,11.97,11.98,11.26,11.25,47635.61,-0.78,-6.48,11.694,11.725,11.453,28027.69,32592.7,33499.21
2018-05-22,11.91,12.04,12.04,11.8,25436.6,0.23,1.95,11.746,11.781,11.439,23190.64,36770.4,32500.47
2018-05-21,11.82,11.85,11.81,11.67,23079.8,0.1,0.85,11.676,11.804,11.382,24292.88,40334.44,32776.75
2018-05-18,11.64,11.77,11.71,11.51,20108.03,0.06,0.52,11.69,11.738,11.368,27142.04,39693.79,33079.68
2018-05-17,11.59,11.73,11.65,11.51,23878.39,0.13,1.13,11.698,11.668,11.372,31614.83,39469.18,33385.12
2018-05-16,11.61,11.75,11.52,11.45,23450.36,-0.17,-1.45,11.756,11.605,11.402,37157.72,38619.29,34097.05
2018-05-15,11.99,11.99,11.69,11.55,30947.83,-0.19,-1.6,11.816,11.548,11.469,50350.16,38288.24,34821.22
2018-05-14,11.8,11.99,11.88,11.65,37325.6,0.13,1.11,11.932,11.466,11.539,56375.99,37193.36,36070.3
2018-05-11,11.94,12.16,11.75,11.64,42471.99,-0.19,-1.59,11.786,11.329,11.578,52245.54,36663.7,35435.02
2018-05-10,11.7,12.06,11.94,11.7,51592.8,0.12,1.01,11.638,11.254,11.63,47323.52,36228.47,35139.18
2018-05-09,12.31,12.6,11.82,11.62,89412.59,-0.45,-3.67,11.454,11.18,11.649,40080.85,34405.73,33156.16
2018-05-08,11.29,12.27,12.27,11.02,61076.98,1.12,10.04,11.28,11.097,11.668,26226.31,28230.55,30196.04
2018-05-07,11.16,11.29,11.15,11.03,16673.35,0.14,1.27,11.0,10.96,11.696,18010.72,25219.07,27757.31
2018-05-04,11.02,11.18,11.01,10.8,17861.89,-0.01,-0.09,10.872,10.997,11.783,21081.87,26465.57,28519.56
2018-05-03,10.97,11.09,11.02,10.85,15379.46,0.07,0.64,10.87,11.076,11.888,25133.41,27301.06,29143.93
2018-05-02,10.8,10.99,10.95,10.61,20139.89,0.08,0.74,10.906,11.199,12.001,28730.6,29574.81,30587.38
2018-04-27,10.55,10.87,10.87,10.48,19999.03,0.36,3.42,10.914,11.39,12.114,30234.78,31354.19,32012.97
2018-04-26,11.07,11.07,10.51,10.48,32029.06,-0.49,-4.46,10.92,11.612,12.227,32427.41,34947.25,32644.71
2018-04-25,11.15,11.19,11.0,10.86,38119.61,-0.2,-1.79,11.122,11.827,12.359,31849.28,34206.34,34518.46
2018-04-24,11.28,11.32,11.2,11.01,33365.39,0.21,1.91,11.282,12.005,12.463,29468.7,34049.9,35325.46
2018-04-23,10.9,11.3,10.99,10.85,27660.8,0.09,0.83,11.492,12.118,12.546,30419.03,31906.6,35745.92
2018-04-20,11.52,11.52,10.9,10.79,30962.2,-0.62,-5.38,11.866,12.239,12.635,32473.61,32161.54,37511.55
2018-04-19,11.83,11.83,11.52,11.38,29138.4,-0.28,-2.37,12.304,12.432,12.733,37467.08,30295.56,39448.45
2018-04-18,12.35,12.35,11.8,11.7,26216.73,-0.45,-3.67,12.532,12.569,12.756,36563.39,30573.56,38671.27
2018-04-17,12.86,12.88,12.25,12.18,38117.0,-0.61,-4.74,12.728,12.7,12.771,38631.09,30986.81,38036.42
2018-04-16,13.0,13.0,12.86,12.04,37933.7,-0.23,-1.76,12.744,12.803,12.771,33394.17,31599.95,37043.39
2018-03-29,13.54,13.68,13.09,12.96,55929.58,0.43,3.4,12.612,12.838,12.745,31849.47,32671.75,36830.27
2018-03-28,12.56,12.77,12.66,12.36,24619.94,-0.12,-0.94,12.56,12.842,12.704,23124.03,30342.16,34520.61
2018-03-27,12.6,12.81,12.78,12.21,36555.21,0.45,3.65,12.606,12.891,12.685,24583.72,34830.59,33788.85
2018-03-26,12.15,12.58,12.33,12.13,11932.4,0.13,1.07,12.672,12.92,12.659,23342.54,36601.02,32733.34
2018-03-23,12.71,12.8,12.2,11.56,30210.2,-0.63,-4.91,12.862,12.974,12.652,29805.74,39585.24,33057.35
2018-03-22,12.95,12.95,12.83,12.7,12302.4,-0.06,-0.47,13.064,13.031,12.652,33494.04,42861.55,33337.4
2018-03-21,13.2,13.2,12.89,12.75,31918.4,-0.22,-1.68,13.124,13.033,12.58,37560.3,48601.33,34240.46
2018-03-20,13.36,13.37,13.11,13.06,30349.28,-0.17,-1.28,13.176,12.943,12.495,45077.45,46768.99,34168.17
2018-03-19,13.14,13.88,13.28,13.01,44248.41,0.07,0.53,13.168,12.842,12.439,49859.51,45086.03,33335.71
2018-03-16,13.19,13.5,13.21,13.18,48651.7,0.08,0.61,13.086,12.739,12.383,49364.75,42486.82,31924.39
2018-03-15,13.01,13.2,13.13,12.82,32633.69,-0.02,-0.15,12.998,12.652,12.345,52229.07,40988.8,30132.0
2018-03-14,13.03,13.29,13.15,12.6,69504.16,0.08,0.61,12.942,12.566,12.322,59642.37,38699.06,29237.6
2018-03-13,12.9,13.07,13.07,12.77,54259.59,0.2,1.55,12.71,12.478,12.29,48460.53,32747.12,26444.72
2018-03-12,12.88,12.9,12.87,12.72,41774.6,0.1,0.78,12.516,12.397,12.258,40312.55,28865.66,24517.75
2018-03-09,13.0,13.0,12.77,12.57,62973.31,-0.08,-0.62,12.392,12.329,12.233,35608.89,26529.46,23134.69
2018-03-08,12.04,13.19,12.85,11.96,69700.2,0.86,7.17,12.306,12.272,12.201,29748.52,23813.24,20617.04
2018-03-07,12.13,12.15,11.99,11.95,13594.94,-0.11,-0.91,12.19,12.127,12.169,17755.76,19879.59,17687.33
2018-03-06,12.33,12.33,12.1,12.06,13519.7,-0.15,-1.22,12.246,12.047,12.178,17033.72,21567.36,17845.14
2018-03-05,12.45,12.5,12.25,12.05,18256.3,-0.09,-0.73,12.278,12.036,12.188,17418.78,21585.38,17858.37
2018-03-02,12.26,12.45,12.34,12.22,33671.47,0.07,0.57,12.266,12.027,12.198,17450.04,21361.96,17932.19
2018-03-01,12.32,12.32,12.27,12.15,9736.37,0.0,0.0,12.238,12.037,12.209,17877.95,19275.21,17296.92
2018-02-28,12.38,12.38,12.27,12.14,9984.74,0.01,0.08,12.064,12.078,12.232,22003.43,19776.14,17899.9
2018-02-27,12.26,12.29,12.26,12.06,15445.0,0.07,0.57,11.848,12.102,12.266,26101.0,20142.31,18407.92
2018-02-26,12.23,12.39,12.19,12.02,18412.6,-0.01,-0.08,11.794,12.119,12.301,25751.99,20169.83,18539.67
2018-02-23,11.02,12.34,12.2,11.02,35811.06,0.8,7.02,11.788,12.136,12.347,25273.88,19739.92,18879.14
2018-02-01,11.24,11.45,11.4,10.07,30363.73,0.21,1.88,11.836,12.13,12.397,20672.46,17420.84,18175.71
2018-01-31,12.0,12.0,11.19,11.01,30472.62,-0.8,-6.67,12.092,12.211,12.496,17548.86,15495.08,17885.82
2018-01-30,12.18,12.18,11.99,11.91,13699.94,-0.17,-1.4,12.356,12.308,12.603,14183.61,14122.93,19626.47
2018-01-29,12.48,12.48,12.16,11.9,16022.03,-0.28,-2.25,12.444,12.339,12.652,14587.67,14131.36,21633.41
2018-01-26,12.7,12.72,12.44,12.26,12804.0,-0.24,-1.89,12.484,12.369,12.676,14205.96,14502.42,21913.58
2018-01-25,12.58,12.73,12.68,12.4,14745.7,0.17,1.36,12.424,12.381,12.699,14169.22,15318.62,24079.57
2018-01-24,12.56,12.56,12.51,12.31,13646.4,0.08,0.64,12.33,12.386,12.684,13441.3,16023.66,24766.49
2018-01-23,12.53,12.58,12.43,12.35,15720.23,0.07,0.57,12.26,12.43,12.687,14062.24,16673.53,24689.86
2018-01-22,12.18,12.46,12.36,12.13,14113.45,0.22,1.81,12.234,12.482,12.688,13675.04,16909.51,25465.49
2018-01-19,12.26,12.33,12.14,11.99,12620.3,-0.07,-0.57,12.254,12.557,12.7,14798.89,18018.37,26014.6
2018-01-18,12.2,12.28,12.21,12.01,11106.11,0.05,0.41,12.338,12.664,12.734,16468.03,18930.58,27699.66
2018-01-17,12.34,12.34,12.16,11.88,16751.09,-0.14,-1.14,12.442,12.78,12.755,18606.02,20276.56,30394.66
2018-01-16,12.46,12.52,12.3,12.2,13784.27,-0.16,-1.28,12.6,12.897,12.747,19284.83,25130.01,30115.5
2018-01-15,12.56,12.82,12.46,12.12,19732.68,-0.1,-0.8,12.73,12.964,12.732,20143.98,29135.46,29962.36
2018-01-12,12.88,12.88,12.56,12.44,20965.99,-0.17,-1.33,12.86,12.982,12.715,21237.86,29324.74,29852.54
2018-01-11,12.93,12.93,12.73,12.7,21796.06,-0.22,-1.7,12.99,13.017,12.7,21393.13,32840.52,29622.81
2018-01-10,12.88,12.95,12.95,12.75,20145.16,0.0,0.0,13.118,12.981,12.685,21947.1,33509.32,30206.14
2018-01-09,13.19,13.19,12.95,12.82,18080.0,-0.16,-1.22,13.194,12.943,12.638,30975.19,32706.18,29748.37
2018-01-08,13.21,13.21,13.11,12.79,25202.07,-0.1,-0.76,13.198,12.893,12.6,38126.94,34021.46,30904.4
2018-01-05,13.4,13.4,13.21,13.15,21742.36,-0.16,-1.2,13.104,12.843,12.544,37411.62,34010.82,30589.41
2018-01-04,13.1,13.48,13.37,13.1,24565.92,0.04,0.3,13.044,12.804,12.462,44287.92,36468.74,29963.73
2018-01-03,13.0,13.62,13.33,13.0,65285.6,0.36,2.78,12.844,12.73,12.379,45071.54,40512.75,30048.1
2018-01-02,12.6,13.01,12.97,12.39,53838.77,0.33,2.61,12.692,12.596,12.277,34437.18,35100.99,28082.71
2017-12-29,12.97,13.05,12.64,12.62,21625.44,-0.27,-2.09,12.588,12.499,12.199,29915.98,30789.26,26142.66
2017-12-28,12.4,13.4,12.91,12.1,56123.86,0.54,4.37,12.582,12.448,12.161,30610.02,30380.35,26306.7
2017-12-27,12.58,12.66,12.37,12.21,28484.01,-0.2,-1.59,12.564,12.382,12.122,28649.55,26405.1,24502.05
2017-12-26,12.49,12.66,12.57,12.32,12113.8,0.12,0.96,12.616,12.388,12.113,35953.97,26902.96,24871.42
2017-12-25,12.67,12.94,12.45,12.36,31232.8,-0.16,-1.27,12.5,12.333,12.098,35764.81,26790.56,25761.71
2017-12-22,12.82,12.95,12.61,12.61,25095.64,-0.21,-1.64,12.41,12.306,12.083,31662.53,27787.35,27392.48
2017-12-21,12.55,12.88,12.82,12.37,46321.51,0.19,1.5,12.314,12.244,12.053,30150.68,27168.0,29745.18
2017-12-20,12.17,12.9,12.63,12.04,65006.09,0.64,5.34,12.2,12.12,11.97,24160.66,23458.73,28884.63
2017-12-19,12.07,12.12,11.99,11.91,11168.0,-0.01,-0.08,12.16,12.028,11.9,17851.95,19583.45,27837.0
2017-12-18,12.13,12.13,12.0,11.91,10721.4,-0.13,-1.07,12.166,11.957,11.847,17816.31,21064.43,28559.78
2017-12-15,12.31,12.36,12.13,12.03,17536.4,-0.12,-0.98,12.202,11.899,11.799,23912.16,21496.07,28847.54
2017-12-14,12.44,12.45,12.25,12.16,16371.39,-0.18,-1.45,12.174,11.873,11.751,24185.32,22233.05,29394.81
2017-12-13,12.02,12.45,12.43,11.97,33462.54,0.41,3.41,12.04,11.862,11.709,22756.81,22598.99,29209.77
2017-12-12,12.26,12.26,12.02,11.91,10989.8,-0.16,-1.31,11.896,11.837,11.661,21314.95,22839.88,28472.96
2017-12-11,12.0,12.31,12.18,11.96,41200.69,0.19,1.58,11.748,11.862,11.644,24312.55,24732.87,29425.09
2017-12-08,11.85,12.0,11.99,11.59,18902.2,0.41,3.54,11.596,11.86,11.635,19079.98,26997.61,28586.05
2017-12-07,11.72,11.9,11.58,11.52,9228.8,-0.13,-1.11,11.572,11.861,11.644,20280.78,32322.36,29058.1
2017-12-06,10.92,11.84,11.71,10.92,26253.27,0.43,3.81,11.684,11.819,11.677,22441.17,34310.53,31341.18
2017-12-05,11.5,11.5,11.28,10.95,25977.81,-0.14,-1.23,11.778,11.771,11.682,24364.8,36090.54,31029.5
2017-12-04,11.87,11.95,11.42,11.4,15037.8,-0.45,-3.79,11.976,11.737,11.716,25153.19,36055.13,31633.62
2017-12-01,12.15,12.18,11.87,11.81,24906.21,-0.27,-2.22,12.124,11.699,11.745,34915.24,36199.01,33324.31
2017-11-30,12.18,12.24,12.14,11.96,20030.74,-0.04,-0.33,12.15,11.629,11.741,44363.95,36556.57,35287.93
2017-11-29,12.16,12.3,12.18,11.81,35871.45,-0.09,-0.73,11.954,11.555,11.722,46179.89,35820.56,37302.66
2017-11-28,12.15,12.3,12.27,11.82,29919.73,0.11,0.91,11.764,11.484,11.676,47816.28,34106.04,36685.88
2017-11-27,12.32,12.46,12.16,11.83,63848.07,0.16,1.33,11.498,11.425,11.63,46957.07,34117.31,36334.72
2017-11-24,11.17,12.2,12.0,11.07,72149.76,0.84,7.53,11.274,11.409,11.59,37482.77,30174.49,34612.88
2017-11-23,11.21,11.23,11.16,11.0,29110.43,-0.07,-0.62,11.108,11.426,11.571,28749.18,25793.83,32062.08
2017-11-22,10.95,11.23,11.23,10.73,44053.42,0.29,2.65,11.156,11.534,11.595,25461.23,28371.83,31559.55
2017-11-21,11.04,11.18,10.94,10.78,25623.66,-0.1,-0.91,11.204,11.592,11.614,20395.8,25968.46,30204.05
2017-11-20,11.19,11.25,11.04,10.93,16476.6,-0.13,-1.16,11.352,11.695,11.644,21277.54,27212.1,30171.81
2017-11-17,11.4,11.52,11.17,10.99,28481.8,-0.23,-2.02,11.544,11.791,11.674,22866.2,30449.62,30294.96
2017-11-16,11.47,11.52,11.4,11.31,12670.66,-0.07,-0.61,11.744,11.852,11.699,22838.48,34019.3,29601.48
2017-11-15,11.72,11.72,11.47,11.38,18726.26,-0.21,-1.8,11.912,11.888,11.71,31282.43,38784.77,31037.24
2017-11-14,12.06,12.06,11.68,11.58,30032.4,-0.32,-2.67,11.98,11.868,11.728,31541.13,39265.72,31646.1
2017-11-13,12.24,12.24,12.0,11.9,24419.88,-0.17,-1.4,12.038,11.835,11.735,33146.66,38552.14,31022.75
2017-11-10,12.18,12.27,12.17,12.05,28343.2,-0.07,-0.57,12.038,11.771,11.732,38033.04,39051.28,31839.27
2017-11-09,11.85,12.24,12.24,11.77,54890.42,0.43,3.64,11.96,11.715,11.741,45200.11,38330.34,32540.14
2017-11-08,11.98,12.03,11.81,11.76,20019.73,-0.16,-1.34,11.864,11.655,11.747,46287.1,34747.27,31319.88
2017-11-07,11.91,12.1,11.97,11.81,38060.08,-0.03,-0.25,11.756,11.636,11.771,46990.3,34439.63,32065.29
2017-11-06,11.71,12.14,12.0,11.71,48851.77,0.22,1.87,11.632,11.592,11.802,43957.62,33131.52,32374.54
2017-11-03,11.63,11.9,11.78,11.56,64178.55,0.02,0.17,11.504,11.557,11.812,40069.51,30140.31,31045.39
2017-11-02,11.27,11.85,11.76,11.21,60325.36,0.49,4.35,11.47,11.545,11.826,31460.56,25183.67,28908.29
2017-11-01,11.35,11.35,11.27,11.19,23535.76,-0.08,-0.7,11.446,11.531,11.838,23207.45,23289.72,27206.98
2017-10-31,11.35,11.38,11.35,11.23,22896.64,-0.01,-0.09,11.516,11.587,11.891,21888.96,24026.48,27099.08
2017-10-30,11.65,11.67,11.36,11.3,29411.25,-0.25,-2.15,11.552,11.635,11.938,22305.43,23493.36,27208.37
2017-10-27,11.65,11.65,11.61,11.5,21133.8,-0.03,-0.26,11.61,11.692,12.003,20211.11,24627.25,26532.33
2017-10-26,11.66,11.68,11.64,11.51,19059.8,0.02,0.17,11.62,11.767,12.061,18906.79,26749.95,26718.77
2017-10-25,11.55,11.63,11.62,11.51,16943.3,0.09,0.78,11.616,11.838,12.116,23372.0,27892.49,27093.43
2017-10-24,11.66,11.66,11.53,11.45,24979.0,-0.12,-1.03,11.658,11.906,12.183,26164.0,29690.95,27549.1
2017-10-23,11.67,11.68,11.65,11.56,18939.63,-0.01,-0.09,11.718,12.011,12.247,24681.29,31617.55,27608.89
2017-10-20,11.61,11.77,11.66,11.52,14612.2,0.04,0.34,11.774,12.067,12.304,29043.4,31950.46,27923.98
2017-10-19,11.89,11.89,11.62,11.5,41385.85,-0.21,-1.77,11.914,12.106,12.361,34593.12,32632.9,28567.87
2017-10-18,11.95,12.13,11.83,11.81,30903.31,0.0,0.0,12.06,12.145,12.424,32412.99,31124.24,28183.03
2017-10-17,11.98,12.01,11.83,11.8,17565.48,-0.1,-0.84,12.154,12.195,12.477,33217.9,30171.68,28135.63
2017-10-16,12.36,12.36,11.93,11.86,40750.17,-0.43,-3.48,12.304,12.241,12.529,38553.81,30923.38,29405.07
2017-10-13,12.37,12.5,12.36,12.2,42360.77,0.01,0.08,12.36,12.314,12.592,34857.52,28437.41,30200.35
2017-10-12,12.35,12.36,12.35,12.18,30485.21,0.05,0.41,12.298,12.354,12.648,30672.69,26687.59,32632.62
2017-10-11,12.59,12.61,12.3,12.2,34927.85,-0.28,-2.23,12.23,12.394,12.7,29835.49,26294.37,35810.05
2017-10-10,12.23,12.68,12.58,12.21,44245.03,0.37,3.03,12.236,12.46,12.728,27125.47,25407.25,35856.66
2017-10-09,12.28,12.29,12.21,12.12,22268.76,0.16,1.33,12.178,12.482,12.741,23292.95,23600.23,37399.3
2017-09-29,12.1,12.2,12.05,12.0,21436.6,0.04,0.33,12.268,12.54,12.784,22017.29,23897.5,41432.04
2017-09-28,12.33,12.33,12.01,12.0,26299.2,-0.32,-2.6,12.41,12.615,12.785,22702.48,24502.84,42335.41
2017-09-27,12.3,12.37,12.33,12.1,21377.74,0.04,0.33,12.558,12.703,12.787,22753.25,25241.82,42546.97
2017-09-26,12.72,12.72,12.29,12.2,25082.44,-0.37,-2.92,12.684,12.759,12.777,23689.04,26099.58,42495.43
2017-09-25,12.84,12.84,12.66,12.56,15890.48,-0.1,-0.78,12.786,12.817,12.762,23907.51,27886.76,42723.21
2017-09-22,12.74,12.83,12.76,12.48,24862.55,0.01,0.08,12.812,12.87,12.744,25777.71,31963.29,43407.2
2017-09-21,13.0,13.05,12.75,12.7,26553.06,-0.21,-1.62,12.82,12.942,12.715,26303.19,38577.65,43259.2
2017-09-20,12.93,12.98,12.96,12.8,26056.68,0.16,1.25,12.848,13.006,12.681,27730.38,45325.73,43586.48
2017-09-19,12.82,13.0,12.8,12.71,26174.8,0.01,0.08,12.834,12.995,12.653,28510.13,46306.07,44904.44
2017-09-18,12.84,12.87,12.79,12.57,25241.48,-0.01,-0.08,12.848,12.999,12.62,31866.01,51198.36,44967.96
2017-09-15,13.01,13.15,12.8,12.69,27489.93,-0.09,-0.7,12.928,13.027,12.593,38148.87,58966.57,45196.45
2017-09-14,13.0,13.0,12.89,12.65,33689.02,0.0,0.0,13.064,12.955,12.556,50852.11,60167.98,45425.01
2017-09-13,12.92,13.05,12.89,12.82,29955.4,0.02,0.15,13.164,12.87,12.519,62921.07,59852.12,46258.69
2017-09-12,13.23,13.25,12.87,12.85,42954.21,-0.32,-2.43,13.156,12.794,12.483,64102.02,58891.27,47469.29
2017-09-11,13.02,13.32,13.19,12.93,56655.8,-0.29,-2.15,13.15,12.706,12.428,70530.72,57559.67,46584.28
2017-09-08,13.5,13.7,13.48,13.17,91006.12,0.09,0.67,13.126,12.617,12.357,79784.27,54851.1,45256.37
2017-09-07,12.82,13.42,13.39,12.74,94033.82,0.54,4.2,12.846,12.488,12.256,69483.84,47940.74,41593.36
2017-09-06,12.69,12.99,12.85,12.62,35860.16,0.01,0.08,12.576,12.355,12.16,56783.16,41847.24,38001.85
2017-09-05,13.06,13.06,12.84,12.7,75097.69,-0.23,-1.76,12.432,12.31,12.095,53680.52,43502.8,37590.01
2017-09-04,12.2,13.27,13.07,12.1,102923.55,0.99,8.2,12.262,12.24,12.039,44588.62,38737.55,34688.43
2017-09-01,12.0,12.14,12.08,11.93,39503.99,0.04,0.33,12.108,12.159,11.969,29917.94,31426.33,30343.03
2017-08-31,12.2,12.2,12.04,12.0,30530.43,-0.09,-0.74,12.13,12.156,11.947,26397.64,30682.05,29591.16
2017-08-30,12.05,12.2,12.13,11.98,20346.92,0.14,1.17,12.134,12.167,11.938,26911.31,32665.27,29314.67
2017-08-29,12.28,12.35,11.99,11.92,29638.2,-0.31,-2.52,12.188,12.172,11.924,33325.08,36047.31,30509.41
2017-08-28,12.25,12.45,12.3,12.15,29570.14,0.11,0.9,12.218,12.15,11.924,32886.48,35608.89,31595.25
2017-08-25,12.11,12.26,12.19,12.03,21902.52,0.13,1.08,12.21,12.096,11.883,32934.71,35661.63,31093.89
2017-08-24,12.4,12.42,12.06,12.03,33098.78,-0.34,-2.74,12.182,12.024,11.853,34966.46,35245.98,31871.14
2017-08-23,12.15,12.52,12.4,12.15,52415.75,0.26,2.14,12.2,11.964,11.845,38419.22,34156.46,32682.96
2017-08-22,12.35,12.35,12.14,11.99,27445.2,-0.12,-0.98,12.156,11.88,11.796,38769.55,31677.22,31188.38
2017-08-21,11.9,12.3,12.26,11.9,29811.32,0.21,1.74,12.082,11.838,11.76,38331.3,30639.31,31502.94
2017-08-18,12.16,12.38,12.05,11.97,32061.25,-0.1,-0.82,11.982,11.778,11.723,38388.55,29259.73,31737.26
2017-08-17,12.1,12.38,12.15,12.03,50362.6,-0.03,-0.25,11.866,11.738,11.706,35525.51,28500.26,31951.96
2017-08-16,11.77,12.33,12.18,11.73,54167.36,0.41,3.48,11.728,11.708,11.672,29893.69,25964.08,30974.4
2017-08-15,11.7,11.93,11.77,11.67,25253.95,0.01,0.09,11.604,11.675,11.649,24584.89,24971.51,30027.75
2017-08-14,11.61,11.79,11.76,11.5,30097.6,0.29,2.53,11.594,11.698,11.642,22947.33,27581.61,30916.93
2017-08-11,11.43,11.7,11.47,11.3,17746.02,0.01,0.09,11.574,11.67,11.634,20130.91,26526.14,32312.7
2017-08-10,11.46,11.61,11.46,11.4,22203.52,-0.1,-0.86,11.61,11.682,11.704,21475.02,28496.29,33171.29
2017-08-09,11.75,11.75,11.56,11.5,27623.35,-0.16,-1.36,11.688,11.725,11.762,22034.47,31209.46,33253.35
2017-08-08,11.78,11.78,11.72,11.6,17066.14,0.06,0.52,11.746,11.711,11.826,25358.14,30699.54,34089.91
2017-08-07,11.57,11.81,11.66,11.57,16015.51,0.01,0.09,11.802,11.681,11.885,32215.89,32366.57,34706.61
2017-08-04,11.78,11.93,11.65,11.61,24466.56,-0.2,-1.69,11.766,11.668,11.95,32921.37,34214.78,36023.17
2017-08-03,11.98,12.09,11.85,11.7,25000.8,0.0,0.0,11.754,11.674,12.032,35517.57,35403.66,36879.93
2017-08-02,11.83,12.25,11.85,11.71,44241.69,-0.15,-1.25,11.762,11.636,12.103,40384.45,35984.71,38884.65
2017-08-01,11.5,12.43,12.0,11.49,51354.87,0.52,4.53,11.676,11.622,12.192,36040.94,35083.98,40001.97
2017-07-31,11.61,11.61,11.48,11.44,19542.93,-0.11,-0.95,11.56,11.586,12.274,32517.24,34252.25,42329.34
2017-07-28,11.8,11.91,11.59,11.52,37447.56,-0.3,-2.52,11.57,11.597,12.398,35508.19,38099.25,45570.67
2017-07-27,11.49,11.94,11.89,11.33,49335.18,0.47,4.12,11.594,11.726,12.514,35289.74,37846.29,51665.8
2017-07-26,11.46,11.6,11.42,11.26,22524.15,0.0,0.0,11.51,11.798,12.581,31584.98,35297.24,52513.48
2017-07-25,11.53,11.68,11.42,11.41,33736.4,-0.11,-0.95,11.568,11.941,12.67,34127.02,37480.28,54341.57
2017-07-24,11.62,11.74,11.53,11.37,34497.66,-0.18,-1.54,11.612,12.089,12.754,35987.25,37046.66,56877.24
2017-07-21,11.5,11.84,11.71,11.41,36355.33,0.24,2.09,11.624,12.232,12.842,40690.31,37831.56,61460.1
2017-07-20,11.79,11.87,11.47,11.45,30811.34,-0.24,-2.05,11.858,12.389,12.902,40402.84,38356.2,65292.99
2017-07-19,11.57,11.88,11.71,11.21,35234.35,0.07,0.6,12.086,12.57,12.998,39009.5,41784.59,69056.68
2017-07-18,11.26,11.75,11.64,11.01,43037.57,0.05,0.43,12.314,12.761,13.125,40833.54,44919.96,71767.13
2017-07-17,12.63,12.68,11.59,11.59,58012.97,-1.29,-10.02,12.566,12.962,13.25,38106.06,50406.44,76652.82
2017-07-14,12.65,12.93,12.88,12.49,34917.95,0.27,2.14,12.84,13.198,13.4,34972.8,53042.09,80511.49
2017-07-13,12.85,12.85,12.61,12.51,23844.65,-0.24,-1.87,12.92,13.302,13.505,36309.55,65485.31,88945.11
2017-07-12,12.81,12.94,12.85,12.39,44354.55,-0.05,-0.39,13.054,13.364,13.646,44559.68,69729.72,105244.47
2017-07-11,12.99,13.12,12.9,12.81,29400.19,-0.06,-0.46,13.208,13.398,13.788,49006.38,71202.86,120957.04
