date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.67,12.81,12.53,12.5,30118.31,-0.14,-1.1,12.682,13.316,14.351,38255.8,60504.67,71244.48
2018-06-26,12.55,12.8,12.69,12.38,43031.92,-0.05,-0.39,12.758,13.578,14.508,43846.03,62577.75,73594.79
2018-06-25,12.92,13.03,12.75,12.71,32780.18,-0.07,-0.55,12.794,13.824,14.651,60401.92,66812.2,74479.81
2018-06-22,12.7,12.87,12.82,12.48,34155.25,0.17,1.34,13.086,14.019,14.777,81558.24,72821.94,75961.03
2018-06-21,12.98,13.11,12.62,12.6,51193.33,-0.29,-2.25,13.508,14.281,14.934,84206.53,75952.18,78188.61
2018-06-20,12.92,13.09,12.91,12.68,58069.48,0.04,0.31,13.95,14.559,15.096,82753.54,78371.47,80268.49
2018-06-19,14.0,14.08,12.87,12.79,125811.35,-1.34,-9.43,14.398,14.834,15.245,81309.47,78503.22,82470.86
2018-06-15,15.02,15.04,14.21,13.93,138561.8,-0.73,-4.89,14.854,15.092,15.379,73222.48,75534.02,79722.14
2018-06-14,14.77,15.19,14.93,14.74,47396.69,0.08,0.54,14.952,15.255,15.444,64085.65,71103.13,77775.43
2018-06-13,15.18,15.32,14.83,14.81,43928.37,-0.29,-1.92,15.054,15.353,15.475,67697.84,78772.24,84566.88
2018-06-12,15.25,15.35,15.15,15.0,50849.13,-0.02,-0.13,15.168,15.386,15.467,73989.4,81984.28,84728.35
2018-06-11,14.76,15.27,15.15,14.7,85376.4,0.45,3.06,15.27,15.437,15.451,75696.96,84611.83,84734.23
2018-06-08,15.5,15.55,14.7,14.64,92877.64,-0.74,-4.79,15.33,15.477,15.424,77845.55,82147.42,81880.14
2018-06-07,15.41,15.59,15.44,15.31,65457.64,0.03,0.2,15.558,15.535,15.417,78120.61,79100.11,78947.33
2018-06-06,15.51,15.76,15.4,15.25,75386.2,-0.25,-1.6,15.652,15.587,15.385,89846.63,80425.03,77588.42
2018-06-05,15.4,15.67,15.66,15.35,59386.94,0.21,1.36,15.604,15.633,15.354,89979.17,82165.51,75753.89
2018-06-04,15.83,15.84,15.45,15.25,96119.34,-0.39,-2.46,15.604,15.655,15.306,93526.7,86438.51,74770.21
2018-06-01,15.9,16.2,15.84,15.67,94252.93,-0.06,-0.38,15.624,15.665,15.269,86449.29,83910.26,72192.73
2018-05-31,15.25,16.02,15.91,15.25,124087.76,0.75,4.95,15.512,15.633,15.196,80079.61,84447.73,69385.31
2018-05-30,15.31,15.69,15.16,15.12,76048.86,-0.5,-3.19,15.522,15.596,15.122,71003.43,90361.52,65516.15
2018-05-29,15.57,15.95,15.66,15.53,77124.6,0.11,0.71,15.662,15.548,15.082,74351.86,87472.41,64318.2
2018-05-28,15.25,15.66,15.55,15.04,60732.29,0.27,1.77,15.706,15.465,15.01,79350.32,84856.63,62913.82
2018-05-25,15.58,15.58,15.28,15.22,62404.53,-0.29,-1.86,15.706,15.371,14.959,81371.24,81612.86,61998.1
2018-05-24,15.82,16.07,15.96,15.72,78706.85,0.09,0.57,15.754,15.299,14.932,88815.86,78794.55,60901.18
2018-05-23,15.72,16.12,15.86,15.72,92791.03,-0.01,-0.06,15.67,15.183,14.88,109719.61,74751.81,59780.65
2018-05-22,15.55,15.98,15.88,15.49,102116.9,0.33,2.12,15.434,15.074,14.824,100592.97,69342.27,56993.31
2018-05-21,15.6,15.66,15.55,15.42,70836.87,0.02,0.13,15.224,14.956,14.755,90362.95,63101.91,54378.85
2018-05-18,15.4,15.64,15.52,15.25,99627.65,-0.03,-0.19,15.036,14.872,14.724,81854.49,60475.21,52667.68
2018-05-17,14.7,15.68,15.54,14.7,183225.58,0.86,5.86,14.844,14.758,14.695,68773.24,54322.89,49535.78
2018-05-16,14.77,14.83,14.68,14.58,47157.84,-0.18,-1.21,14.696,14.648,14.658,39784.02,40670.79,42814.62
2018-05-15,14.89,14.93,14.83,14.71,50966.8,0.22,1.51,14.714,14.616,14.682,38091.57,41163.99,42561.57
2018-05-14,14.58,14.76,14.61,14.53,28294.58,0.05,0.34,14.688,14.555,14.706,35840.88,40971.0,41913.5
2018-05-11,14.78,14.83,14.56,14.52,34221.41,-0.23,-1.55,14.708,14.546,14.75,39095.92,42383.34,42528.47
2018-05-10,14.81,14.88,14.8,14.69,38279.48,0.03,0.2,14.672,14.565,14.803,39872.53,43007.81,45056.31
2018-05-09,14.69,14.83,14.77,14.65,38695.6,0.06,0.41,14.6,14.577,14.831,41557.56,44809.49,46876.58
2018-05-08,14.74,14.79,14.7,14.64,39713.32,0.0,0.0,14.518,14.574,14.851,44236.4,44644.34,47909.1
2018-05-07,14.37,14.74,14.71,14.37,44569.79,0.31,2.15,14.422,14.554,14.885,46101.12,45655.8,48060.29
2018-05-04,14.39,14.55,14.38,14.32,38104.46,-0.05,-0.35,14.384,14.576,14.932,45670.76,44860.16,48784.65
2018-05-03,14.33,14.47,14.44,14.08,46704.63,0.07,0.49,14.458,14.631,15.004,46143.08,44748.67,53278.82
2018-05-02,14.44,14.67,14.36,14.27,52089.79,0.12,0.84,14.554,14.667,15.053,48061.41,44958.45,55095.5
2018-04-27,14.58,14.58,14.22,14.14,49036.92,-0.29,-2.0,14.63,14.748,15.097,45052.28,43959.15,56513.27
2018-04-26,14.73,14.82,14.52,14.38,42418.0,-0.27,-1.83,14.686,14.856,15.151,45210.47,42856.0,57783.49
2018-04-25,14.85,14.95,14.75,14.66,40466.08,-0.17,-1.14,14.768,14.953,15.189,44049.56,42673.59,60108.84
2018-04-24,14.6,14.96,14.92,14.51,56296.26,0.18,1.22,14.804,15.041,15.2,43354.26,47104.81,63353.55
2018-04-23,14.52,14.75,14.74,14.44,37044.16,0.16,1.1,14.78,15.085,15.203,41855.49,48943.68,65854.18
2018-04-20,14.8,14.95,14.5,14.42,49827.86,-0.43,-2.88,14.866,15.127,15.262,42866.02,51173.86,66444.56
2018-04-19,14.9,15.03,14.93,14.85,36613.43,0.0,0.0,15.026,15.215,15.331,40501.53,50464.79,67756.3
2018-04-18,14.94,15.09,14.93,14.61,36989.6,0.09,0.61,15.138,15.287,15.378,41297.62,52709.14,68594.6
2018-04-17,15.18,15.29,14.8,14.72,48802.42,-0.35,-2.31,15.278,15.376,15.429,50855.35,61808.97,70440.96
2018-04-16,15.19,15.42,15.17,15.06,42096.79,-0.1,-0.66,15.39,15.438,15.502,56031.86,65232.55,71415.19
2018-04-13,15.57,15.64,15.3,15.24,38005.42,-0.19,-1.23,15.388,15.446,15.551,59481.7,69067.39,72348.16
2018-04-12,15.6,15.72,15.49,15.46,40593.88,-0.14,-0.9,15.404,15.446,15.611,60428.05,72710.97,73105.77
2018-04-11,15.4,15.78,15.63,15.32,84778.25,0.3,1.96,15.436,15.425,15.673,64120.67,77544.09,74937.98
2018-04-10,15.2,15.41,15.36,15.03,74684.96,0.18,1.19,15.474,15.359,15.742,72762.58,79602.29,74705.0
2018-04-09,15.25,15.6,15.16,15.08,59345.97,-0.22,-1.43,15.486,15.321,15.814,74433.24,82764.67,76094.57
2018-04-04,15.66,15.68,15.38,15.36,42737.17,-0.21,-1.35,15.504,15.397,15.868,78653.09,81715.26,75047.89
2018-04-03,15.65,15.67,15.65,15.42,59056.98,-0.17,-1.07,15.488,15.447,15.91,84993.89,85047.8,75128.93
2018-04-02,15.5,15.95,15.82,15.43,127987.82,0.39,2.53,15.414,15.468,15.955,90967.52,84480.06,75363.68
2018-03-30,15.26,15.48,15.42,15.13,83038.27,0.18,1.18,15.244,15.481,15.982,86442.0,79072.94,71556.14
2018-03-29,15.3,15.35,15.25,15.05,80445.2,-0.05,-0.33,15.156,15.565,16.034,91096.11,77597.82,70500.41
2018-03-28,15.1,15.43,15.3,15.05,74441.19,0.03,0.2,15.29,15.656,16.098,84777.43,75628.93,71468.16
2018-03-27,15.18,15.3,15.28,15.03,88925.1,0.33,2.21,15.406,15.775,16.154,85101.71,73500.57,73120.58
2018-03-26,14.93,15.0,14.97,14.56,105360.22,-0.01,-0.07,15.522,15.921,16.193,77992.61,72331.86,72376.45
2018-03-23,15.4,15.51,14.98,14.77,106308.82,-0.94,-5.91,15.718,16.125,16.241,71703.89,69807.71,70466.33
2018-03-22,15.89,16.11,15.92,15.73,48851.81,0.03,0.19,15.974,16.306,16.262,64099.54,69424.46,67228.31
2018-03-21,15.9,16.39,15.88,15.79,76062.62,0.02,0.13,16.022,16.339,16.239,66480.43,68380.51,66666.36
2018-03-20,15.83,15.92,15.86,15.56,53379.59,-0.1,-0.63,16.144,16.373,16.2,61899.42,65210.06,64346.22
2018-03-19,16.2,16.35,15.95,15.78,73916.62,-0.25,-1.54,16.32,16.441,16.172,66671.11,66247.3,63989.7
2018-03-16,16.38,16.54,16.26,16.13,68287.05,0.11,0.68,16.532,16.482,16.139,67911.54,64039.33,62022.27
2018-03-15,16.43,16.52,16.16,16.03,60756.29,-0.27,-1.64,16.638,16.502,16.08,74749.39,63402.99,61708.34
2018-03-14,16.77,16.98,16.49,16.4,53157.53,-0.25,-1.49,16.656,16.539,16.06,70280.59,67307.38,61884.51
2018-03-13,16.95,17.2,16.74,16.73,77238.06,-0.26,-1.53,16.602,16.533,16.01,68520.7,72740.6,63309.66
2018-03-12,16.81,17.17,17.01,16.81,80118.75,0.22,1.31,16.562,16.465,15.934,65823.48,72421.04,63200.78
2018-03-09,16.38,16.86,16.79,16.27,102476.3,0.54,3.32,16.432,16.357,15.903,60167.13,71124.94,61848.72
2018-03-08,16.21,16.4,16.25,16.16,38412.33,0.03,0.18,16.366,16.218,15.879,52056.6,65032.16,60884.8
2018-03-07,16.5,16.6,16.22,16.21,44358.07,-0.32,-1.94,16.422,16.139,15.857,64334.16,64952.21,62883.77
2018-03-06,16.41,16.7,16.54,16.34,63751.97,0.18,1.1,16.464,16.027,15.881,76960.49,63482.38,64665.3
2018-03-05,16.45,16.62,16.36,16.23,51836.99,-0.12,-0.73,16.368,15.902,15.912,79018.6,61732.11,63546.5
2018-03-02,16.39,16.73,16.46,16.32,61923.64,-0.06,-0.36,16.282,15.795,15.954,82082.75,60005.2,63982.12
2018-03-01,16.34,16.56,16.53,16.18,99800.15,0.09,0.55,16.07,15.657,16.008,78007.71,60013.69,64993.24
2018-02-28,15.98,16.61,16.43,15.79,107489.72,0.35,2.18,15.856,15.581,16.065,65570.26,56461.65,70275.98
2018-02-27,15.8,16.16,16.06,15.79,74042.51,0.16,1.01,15.59,15.487,16.13,50004.26,53878.71,73970.27
2018-02-26,15.48,15.93,15.93,15.38,67157.75,0.53,3.44,15.436,15.403,16.155,44445.62,53980.51,72626.55
2018-02-23,15.43,15.46,15.4,15.28,41548.43,-0.04,-0.26,15.308,15.449,16.19,37927.64,52572.49,75206.39
2018-02-22,15.34,15.47,15.46,15.18,37612.87,0.35,2.32,15.244,15.539,16.216,42019.68,56737.45,76006.11
2018-02-14,15.34,15.41,15.1,15.1,29659.73,-0.2,-1.31,15.306,15.574,16.224,47353.04,60815.32,76036.98
2018-02-13,15.38,15.5,15.29,15.19,46249.3,0.0,0.0,15.384,15.734,16.257,57753.17,65848.22,77719.39
2018-02-12,15.18,15.44,15.29,15.04,34567.89,0.23,1.53,15.37,15.921,16.276,63515.41,65360.88,81302.66
2018-02-09,15.3,15.42,15.08,14.86,62008.59,-0.67,-4.25,15.59,16.113,16.32,67217.34,67959.04,86079.53
2018-02-08,15.5,16.19,15.77,15.4,64279.71,0.27,1.74,15.834,16.359,16.433,71455.22,69972.78,84827.7
2018-02-07,15.5,15.79,15.49,14.9,81660.34,0.27,1.77,15.842,16.548,16.52,74277.6,84090.32,83661.28
2018-02-06,16.02,16.15,15.22,15.18,75060.52,-1.18,-7.2,16.084,16.773,16.625,73943.27,94061.83,84599.9
2018-02-05,16.27,16.46,16.39,16.05,53077.53,0.07,0.43,16.472,16.906,16.753,67206.36,91272.58,85801.51
2018-02-02,15.71,16.37,16.3,15.58,83198.02,0.48,3.03,16.636,16.93,16.803,68700.75,97840.28,85882.67
2018-02-01,16.56,16.7,15.81,15.8,78391.58,-0.82,-4.93,16.884,16.892,16.861,68490.33,95274.77,86547.74
2018-01-31,17.18,17.22,16.7,16.31,79988.68,-0.46,-2.68,17.254,16.873,16.933,93903.04,91258.64,85323.76
2018-01-30,17.35,17.42,17.16,17.02,41375.98,-0.04,-0.23,17.462,16.78,16.96,114180.39,89590.56,85048.84
2018-01-29,17.52,17.73,17.21,17.12,60549.47,-0.31,-1.77,17.34,16.631,16.957,115338.8,97244.43,85286.48
2018-01-26,17.55,17.75,17.54,17.3,82145.96,-0.18,-1.02,17.224,16.526,16.943,126979.82,104200.01,84301.47
2018-01-25,17.73,18.4,17.66,17.51,205455.09,-0.1,-0.56,16.9,16.506,16.914,122059.21,99682.63,82272.21
2018-01-24,16.5,17.8,17.74,16.44,181375.45,1.19,7.19,16.492,16.491,16.869,88614.23,83232.25,74061.71
2018-01-23,16.58,16.8,16.55,16.46,47168.02,-0.08,-0.48,16.098,16.476,16.835,65000.72,75137.97,66292.42
2018-01-22,15.9,16.8,16.63,15.65,118754.56,0.7,4.39,15.922,16.6,16.862,79150.06,80330.44,66940.29
2018-01-19,15.6,15.97,15.92,15.48,57542.94,0.3,1.92,15.828,16.676,16.875,81420.21,73925.05,64516.92
2018-01-18,15.7,15.74,15.62,15.51,38230.2,-0.14,-0.89,16.112,16.829,16.939,77306.04,77820.7,64316.02
2018-01-17,15.63,15.8,15.77,15.21,63307.89,0.08,0.51,16.49,16.992,17.017,77850.27,79388.89,65984.33
2018-01-16,16.08,16.08,15.67,15.4,117914.7,-0.61,-3.75,16.854,17.14,17.125,85275.22,80507.13,65070.99
2018-01-15,17.52,17.52,16.16,16.0,130105.31,-1.19,-6.86,17.278,17.282,17.234,81510.82,73328.52,60436.21
2018-01-12,17.51,17.56,17.34,17.31,36972.09,-0.18,-1.03,17.524,17.359,17.314,66429.9,64402.93,55788.51
2018-01-11,17.54,17.58,17.51,17.37,40951.35,-0.06,-0.34,17.546,17.321,17.334,78335.37,64861.79,55935.23
2018-01-10,17.8,17.97,17.59,17.4,100432.64,-0.22,-1.24,17.494,17.246,17.35,80927.51,64891.17,55617.6
2018-01-09,17.39,17.86,17.79,17.31,99092.71,0.4,2.3,17.426,17.194,17.356,75739.03,57446.87,53904.87
2018-01-08,17.36,17.49,17.39,17.22,54700.7,-0.07,-0.4,17.286,17.123,17.37,65146.22,53550.14,52507.37
2018-01-05,17.25,17.61,17.45,17.16,96499.45,0.2,1.16,17.194,17.074,17.404,62375.96,55108.78,52014.49
2018-01-04,17.25,17.29,17.25,17.15,53912.07,0.01,0.06,17.096,17.048,17.424,51388.21,50811.33,49518.47
2018-01-03,17.07,17.35,17.25,17.03,74490.23,0.16,0.94,16.998,17.042,17.451,48854.83,52579.76,49585.92
2018-01-02,16.96,17.1,17.09,16.83,46128.67,0.16,0.94,16.962,17.11,17.468,39154.7,49634.85,49007.93
2017-12-29,16.95,16.97,16.93,16.8,40849.36,-0.02,-0.12,16.96,17.185,17.511,41954.05,47543.9,49000.5
2017-12-28,16.79,17.11,16.96,16.74,41560.71,0.15,0.89,16.954,17.268,17.577,47841.61,47174.09,49867.8
2017-12-27,17.08,17.09,16.76,16.67,41245.2,-0.32,-1.87,17.0,17.346,17.623,50234.45,47008.67,50264.43
2017-12-26,17.06,17.16,17.07,16.9,25989.55,0.0,0.0,17.086,17.453,17.686,56304.68,46344.03,55222.82
2017-12-25,16.86,17.13,17.08,16.6,60125.41,0.22,1.3,17.258,17.517,17.769,60114.99,50362.88,56528.56
2017-12-22,17.21,17.24,16.9,16.71,70287.18,-0.3,-1.74,17.41,17.616,17.86,53133.75,51464.61,55596.03
2017-12-21,17.19,17.36,17.19,17.09,53524.89,-0.01,-0.06,17.582,17.733,17.954,46506.56,48920.19,54058.37
2017-12-20,17.99,17.99,17.19,17.14,71596.39,-0.73,-4.07,17.692,17.799,18.032,43782.9,48225.6,55699.59
2017-12-19,17.89,17.97,17.93,17.71,45041.1,0.08,0.45,17.82,17.859,18.136,36383.38,46592.08,56198.03
2017-12-18,17.75,17.89,17.84,17.66,25219.21,0.07,0.39,17.776,17.825,18.18,40610.76,48381.01,57550.95
2017-12-15,17.68,17.81,17.76,17.59,37151.21,0.04,0.23,17.822,17.837,18.223,49795.46,50457.11,60790.05
2017-12-14,17.76,17.83,17.74,17.57,39906.58,-0.09,-0.51,17.884,17.885,18.285,51333.82,52561.52,63485.25
2017-12-13,17.83,17.87,17.83,17.65,34598.82,0.12,0.68,17.906,17.899,18.377,52668.31,53520.18,65052.45
2017-12-12,18.0,18.03,17.71,17.64,66177.99,-0.33,-1.83,17.898,17.918,18.464,56800.77,64101.6,69280.14
2017-12-11,18.0,18.28,18.07,17.86,71142.72,0.05,0.28,17.874,18.021,18.592,56151.26,62694.24,70783.31
2017-12-08,17.83,18.12,18.07,17.7,44842.99,0.22,1.23,17.852,18.104,18.711,51118.75,59727.46,75168.61
2017-12-07,17.71,18.01,17.85,17.7,46579.02,0.05,0.28,17.886,18.175,18.858,53789.22,59196.55,79119.1
2017-12-06,17.48,17.86,17.79,17.48,55261.15,0.25,1.43,17.892,18.265,19.011,54372.05,63173.58,84183.88
2017-12-05,17.89,17.98,17.59,17.35,62930.41,-0.39,-2.17,17.938,18.412,19.18,71402.42,65803.99,100210.4
2017-12-04,18.2,18.36,17.96,17.95,45980.18,-0.24,-1.32,18.168,18.535,19.278,69237.23,66720.88,101040.71
2017-12-01,17.86,18.33,18.24,17.85,58195.36,0.31,1.73,18.356,18.609,19.35,68336.17,71123.0,101924.45
2017-11-30,17.96,18.07,17.88,17.84,49493.14,-0.15,-0.83,18.464,18.685,19.397,64603.88,74408.98,102470.59
2017-11-29,18.75,18.79,18.02,17.84,140413.0,-0.74,-3.94,18.638,18.854,19.482,71975.1,76584.72,103265.91
2017-11-28,18.84,18.98,18.74,18.68,52104.46,-0.16,-0.85,18.886,19.01,19.571,60205.56,74458.68,100455.44
2017-11-27,18.71,18.97,18.9,18.69,41474.88,0.1,0.53,18.902,19.163,19.634,64204.54,78872.37,100663.86
2017-11-24,18.72,18.9,18.78,18.58,39533.91,-0.08,-0.42,18.862,19.318,19.674,73909.83,90609.77,103998.02
2017-11-23,19.35,19.5,18.75,18.7,86349.26,-0.52,-2.7,18.906,19.54,19.748,84214.08,99041.65,111202.87
2017-11-22,18.83,19.3,19.26,18.71,81565.3,0.44,2.34,19.07,19.756,19.87,81194.33,105194.19,110570.59
2017-11-21,18.71,18.92,18.82,18.53,72099.34,0.07,0.37,19.134,19.948,19.96,88711.79,134616.82,108578.04
2017-11-20,19.05,19.07,18.7,18.35,90001.36,-0.33,-1.73,19.424,20.021,20.064,93540.2,135360.54,107871.49
2017-11-17,19.44,19.56,19.0,18.97,91055.16,-0.55,-2.81,19.774,20.091,20.188,107309.7,132725.91,108176.37
2017-11-16,19.58,19.78,19.57,19.46,71250.49,-0.01,-0.05,20.174,20.108,20.29,113869.21,130532.21,111972.15
2017-11-15,20.17,20.44,19.58,19.55,119152.61,-0.71,-3.5,20.442,20.11,20.398,129194.04,129947.1,111532.85
2017-11-14,20.31,20.76,20.27,20.05,96241.39,-0.18,-0.88,20.762,20.132,20.527,180521.84,126452.2,108165.16
2017-11-13,21.4,21.4,20.45,20.34,158848.83,-0.58,-2.76,20.618,20.105,20.634,177180.88,122455.34,106167.11
2017-11-10,21.0,21.15,21.0,20.8,123852.74,0.07,0.33,20.408,20.029,20.743,158142.12,117386.27,103107.57
2017-11-09,20.9,21.43,20.91,20.75,147874.64,-0.27,-1.27,20.042,19.955,20.866,147195.2,123364.09,101468.16
2017-11-08,19.99,21.51,21.18,19.76,375791.59,1.63,8.34,19.778,19.983,20.969,130700.17,115947.0,97444.73
2017-11-07,19.39,19.56,19.55,19.18,79536.61,0.15,0.77,19.502,19.972,21.077,72382.55,82539.27,83277.54
2017-11-06,19.18,19.48,19.4,19.0,63655.02,0.23,1.2,19.592,20.106,21.256,67729.8,80382.43,84410.81
2017-11-03,19.6,19.6,19.17,19.11,69118.14,-0.42,-2.14,19.65,20.285,21.415,76630.41,83626.84,84744.24
2017-11-02,19.78,19.82,19.59,19.36,65399.47,-0.21,-1.06,19.868,20.472,21.563,99532.99,93412.09,85383.17
2017-11-01,20.0,20.06,19.8,19.62,84203.53,-0.2,-1.0,20.188,20.685,21.705,101193.83,93118.59,83949.08
2017-10-31,19.54,20.11,20.0,19.53,56272.86,0.31,1.57,20.442,20.922,21.837,92695.98,89878.12,82427.62
2017-10-30,20.49,20.49,19.69,19.5,108158.05,-0.57,-2.81,20.62,21.162,21.967,93035.06,89878.87,81479.62
2017-10-27,20.9,21.0,20.26,20.14,183631.02,-0.93,-4.39,20.92,21.456,22.106,90623.26,88828.87,77641.91
2017-10-26,21.08,21.22,21.19,20.86,73703.67,0.12,0.57,21.076,21.777,22.217,87291.2,79572.23,71024.39
2017-10-25,20.94,21.09,21.07,20.92,41714.29,0.18,0.86,21.182,21.955,22.291,85043.35,78942.47,69893.21
2017-10-24,21.15,21.17,20.89,20.85,57968.27,-0.3,-1.42,21.402,22.181,22.373,87060.26,84015.82,70178.8
2017-10-23,21.05,21.22,21.19,20.84,96099.07,0.15,0.71,21.704,22.406,22.459,86722.69,88439.2,72560.43
2017-10-20,21.65,21.77,21.04,20.92,166970.69,-0.68,-3.13,21.992,22.545,22.555,87034.47,85861.65,71221.67
2017-10-19,22.16,22.3,21.72,21.7,62464.44,-0.45,-2.03,22.478,22.653,22.665,71853.25,77354.25,68048.31
2017-10-18,22.38,22.59,22.17,22.06,51798.84,-0.23,-1.03,22.728,22.725,22.728,72841.59,74779.58,68021.3
2017-10-17,22.6,22.68,22.4,22.25,56280.39,-0.23,-1.02,22.96,22.752,22.773,80971.37,74977.11,69826.88
2017-10-16,23.5,23.55,22.63,22.6,97657.98,-0.84,-3.58,23.108,22.771,22.791,90155.71,73080.36,72127.89
2017-10-13,22.91,23.52,23.47,22.84,91064.62,0.5,2.18,23.098,22.756,22.809,84688.83,66454.95,71827.62
2017-10-12,23.25,23.27,22.97,22.76,67406.11,-0.36,-1.54,22.828,22.656,22.771,82855.25,62476.55,74055.9
2017-10-11,23.12,23.35,23.33,22.9,92447.76,0.19,0.82,22.722,22.626,22.784,76717.57,60843.94,75594.48
2017-10-10,22.59,23.21,23.14,22.47,102202.06,0.56,2.48,22.544,22.565,22.794,68982.85,56341.79,76671.93
2017-10-09,22.39,22.7,22.58,22.22,70323.59,0.46,2.08,22.434,22.511,22.807,56005.02,56681.66,79678.89
2017-09-29,22.45,22.53,22.12,22.0,81896.73,-0.32,-1.43,22.414,22.565,22.861,48221.08,56581.7,84165.43
2017-09-28,22.44,22.57,22.44,22.37,36717.72,0.0,0.0,22.484,22.676,22.957,42097.85,58742.36,89751.24
2017-09-27,22.54,22.64,22.44,22.38,53774.15,-0.15,-0.66,22.53,22.73,23.016,44970.31,61263.02,94249.78
2017-09-26,22.54,22.66,22.59,22.39,37312.89,0.11,0.49,22.586,22.794,23.072,43700.72,64676.66,99150.85
2017-09-25,22.45,22.59,22.48,22.35,31403.89,0.01,0.04,22.588,22.81,23.101,57358.31,71175.42,103792.56
2017-09-22,22.58,22.73,22.47,22.31,51280.62,-0.2,-0.88,22.716,22.862,23.152,64942.32,77200.29,110242.21
2017-09-21,22.68,22.93,22.67,22.54,51080.02,-0.05,-0.22,22.868,22.885,23.205,75386.87,85635.25,113169.68
2017-09-20,22.53,22.78,22.72,22.53,47426.18,0.12,0.53,22.93,22.941,23.238,77555.72,90345.01,123101.72
2017-09-19,23.21,23.26,22.6,22.53,105600.84,-0.52,-2.25,23.002,23.022,23.32,85652.59,97002.08,126490.55
2017-09-18,23.25,23.47,23.12,23.05,69323.92,-0.11,-0.47,23.032,23.103,23.432,84992.52,102676.11,131428.58
2017-09-15,22.98,23.45,23.23,22.93,103503.4,0.25,1.09,23.008,23.157,23.497,89458.26,111749.16,133991.93
2017-09-14,23.02,23.09,22.98,22.78,61924.28,-0.1,-0.43,22.902,23.238,23.548,95883.63,120760.12,141941.7
2017-09-13,22.81,23.1,23.08,22.58,87910.53,0.33,1.45,22.952,23.301,23.659,103134.3,127236.54,153966.3
2017-09-12,22.9,23.1,22.75,22.58,102300.48,-0.25,-1.09,23.042,23.349,23.801,108351.56,133625.04,165446.92
2017-09-11,22.6,23.13,23.0,22.52,91652.59,0.3,1.32,23.174,23.392,23.91,120359.7,136409.7,175370.56
2017-09-08,23.14,23.29,22.7,22.62,135630.27,-0.53,-2.28,23.306,23.441,24.057,134040.06,143284.14,186285.12
2017-09-07,23.59,23.59,23.23,23.17,98177.64,-0.3,-1.27,23.574,23.525,24.161,145636.62,140704.11,193563.71
2017-09-06,23.25,23.62,23.53,23.08,113996.82,0.12,0.51,23.65,23.534,24.289,151338.77,155858.43,203407.31
2017-09-05,23.66,23.66,23.41,23.08,162341.16,-0.25,-1.06,23.656,23.617,24.377,158898.51,155979.02,218630.36
2017-09-04,24.15,24.15,23.66,23.61,160054.42,-0.38,-1.58,23.61,23.76,24.434,152459.69,160181.06,232977.21
2017-09-01,23.71,24.14,24.04,23.62,193613.05,0.43,1.82,23.576,23.837,24.367,152528.21,156234.7,228193.74
2017-08-31,23.56,23.72,23.61,23.19,126688.42,0.05,0.21,23.476,23.857,24.275,135771.6,163123.27,221415.51
2017-08-30,23.23,23.88,23.56,23.19,151795.5,0.38,1.64,23.418,24.017,24.209,160378.08,180696.07,217279.49
2017-08-29,23.49,23.67,23.18,23.0,130147.08,-0.31,-1.32,23.578,24.252,24.147,153059.52,197268.81,212401.44
2017-08-28,23.64,23.84,23.49,23.27,160397.02,-0.05,-0.21,23.91,24.427,24.117,167902.42,214331.42,210206.74
2017-08-25,23.53,23.58,23.54,23.25,109829.97,0.22,0.94,24.098,24.672,24.089,159941.19,229286.1,205775.59
2017-08-24,24.18,24.4,23.32,23.15,249720.84,-1.04,-4.27,24.238,24.796,24.047,190474.94,246423.32,203260.77
2017-08-23,24.87,24.87,24.36,24.23,115202.7,-0.48,-1.93,24.616,25.043,24.027,201014.06,250956.19,197575.86
2017-08-22,24.9,25.5,24.84,24.69,204361.56,0.41,1.68,24.926,25.136,23.903,241478.1,281281.71,193487.81
2017-08-21,24.22,24.55,24.43,24.1,120590.87,0.19,0.78,24.944,25.107,23.771,260760.41,305773.37,186451.7
2017-08-18,24.91,24.95,24.24,24.03,262498.75,-0.97,-3.85,25.246,24.896,23.649,298631.02,300152.77,183919.4
2017-08-17,26.0,26.0,25.21,24.7,302416.41,-0.7,-2.7,25.354,24.692,23.532,302371.69,279707.75,173674.07
2017-08-16,25.11,26.8,25.91,24.56,317522.91,0.98,3.93,25.47,24.401,23.351,300898.31,253862.91,162959.34
2017-08-15,26.25,26.6,24.93,24.81,300773.12,-1.01,-3.89,25.346,24.042,23.125,321085.32,227534.07,151693.13
2017-08-14,25.1,26.07,25.94,24.8,309943.91,1.16,4.68,25.27,23.807,22.933,350786.32,206082.07,140280.74
2017-08-11,25.49,25.79,24.78,24.56,281202.12,-1.01,-3.92,24.546,23.505,22.667,301674.52,182265.08,130019.35
2017-08-10,25.47,25.91,25.79,24.83,295049.5,0.5,1.98,24.03,23.297,22.506,257043.81,160098.21,119100.0
2017-08-09,25.06,25.84,25.29,24.9,418457.97,0.74,3.01,23.332,23.01,22.296,206827.52,144195.53,109595.83
2017-08-08,22.45,24.55,24.55,22.45,449278.09,2.23,9.99,22.738,22.669,22.145,133982.82,105693.91,92843.77
2017-08-07,22.08,22.58,22.32,22.05,64384.94,0.12,0.54,22.344,22.434,22.011,61377.82,67130.03,73298.1
