date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,12.74,12.89,12.66,12.61,10713.27,-0.11,-0.86,12.798,13.592,13.944,20722.22,34112.42,23668.49
2017-07-20,12.96,13.08,12.77,12.76,13772.16,-0.08,-0.62,13.082,13.751,14.054,22939.26,34303.81,24018.38
2017-07-19,12.72,12.9,12.85,12.61,13506.63,0.14,1.1,13.398,13.89,14.152,26904.01,34346.79,24226.03
2017-07-18,12.9,13.14,12.71,12.17,29223.92,-0.29,-2.23,13.724,14.033,14.264,34923.0,34466.27,24562.4
2017-07-17,13.99,13.99,13.0,13.0,36395.14,-1.08,-7.67,14.182,14.173,14.386,52073.64,32540.46,24216.51
2017-07-14,14.29,14.45,14.08,14.06,21798.46,-0.27,-1.88,14.386,14.286,14.481,47502.62,30644.84,23353.29
2017-07-13,14.26,14.62,14.35,14.26,33595.91,-0.13,-0.9,14.42,14.282,14.492,45668.35,30144.04,22620.62
2017-07-12,14.75,14.76,14.48,14.3,53601.57,-0.52,-3.47,14.382,14.282,14.494,41789.57,27471.59,21459.02
2017-07-11,14.56,15.42,15.0,14.56,114977.14,0.98,6.99,14.342,14.269,14.484,34009.54,23233.54,19324.73
2017-07-10,14.25,14.25,14.02,14.0,13540.01,-0.23,-1.61,14.164,14.23,14.439,13007.28,12830.29,14256.59
2017-07-07,14.18,14.28,14.25,14.07,12627.12,0.09,0.64,14.186,14.296,14.42,13787.07,13224.55,14124.46
2017-07-06,14.37,14.37,14.16,14.04,14202.0,-0.12,-0.84,14.144,14.357,14.418,14619.72,13732.95,13881.31
2017-07-05,14.17,14.3,14.28,13.92,14701.44,0.17,1.21,14.182,14.414,14.428,13153.6,14105.26,14108.45
2017-07-04,14.06,14.17,14.11,14.0,9965.83,-0.02,-0.14,14.196,14.494,14.438,12457.54,14658.52,14210.47
2017-07-03,14.11,14.14,14.13,13.9,17438.96,0.09,0.64,14.296,14.598,14.436,12653.3,15892.57,14067.62
2017-06-30,14.29,14.38,14.04,14.01,16790.38,-0.31,-2.16,14.406,14.675,14.434,12662.04,16061.74,13657.45
2017-06-29,14.23,14.46,14.35,14.23,6871.41,0.0,0.0,14.57,14.701,14.435,12846.17,15097.2,14288.1
2017-06-28,14.73,14.73,14.35,14.29,11221.13,-0.26,-1.78,14.646,14.706,14.424,15056.92,15446.45,14451.76
2017-06-27,14.5,14.81,14.61,14.46,10944.62,-0.07,-0.48,14.792,14.698,14.446,16859.5,15415.91,14369.92
2017-06-26,14.81,14.81,14.68,14.0,17482.64,-0.18,-1.21,14.9,14.647,14.458,19131.83,15682.89,14183.87
2017-06-23,14.76,14.98,14.86,14.4,17711.07,0.13,0.88,14.944,14.544,14.475,19461.43,15024.37,13758.12
2017-06-22,14.98,15.15,14.73,14.72,17925.16,-0.35,-2.32,14.832,14.478,14.485,17348.22,14029.66,13470.54
2017-06-21,15.13,15.14,15.08,14.78,20234.0,-0.07,-0.46,14.766,14.441,14.494,15835.97,14111.64,13052.48
2017-06-20,14.9,15.2,15.15,14.63,22306.3,0.25,1.68,14.604,14.382,14.509,13972.32,13762.41,12677.37
2017-06-19,14.37,14.96,14.9,14.2,19130.64,0.6,4.2,14.394,14.273,14.546,12233.95,12242.68,11946.51
2017-06-16,14.47,14.48,14.3,14.24,7145.0,-0.1,-0.69,14.144,14.192,14.605,10587.31,11253.17,11971.2
2017-06-15,14.25,14.54,14.4,14.17,10363.9,0.13,0.91,14.124,14.168,14.688,10711.11,13479.0,12487.32
2017-06-14,14.2,14.48,14.27,14.11,10915.76,0.17,1.21,14.116,14.141,14.748,12387.32,13457.07,12626.1
2017-06-13,13.65,14.19,14.1,13.65,13614.44,0.45,3.3,14.16,14.194,14.796,13552.5,13323.92,12510.68
2017-06-12,14.15,14.15,13.65,13.56,10897.45,-0.55,-3.87,14.152,14.269,14.848,12251.42,12684.85,12497.1
2017-06-09,14.35,14.36,14.2,14.01,7763.98,-0.16,-1.11,14.24,14.406,15.361,11919.03,12491.86,12355.61
2017-06-08,14.44,14.7,14.36,14.2,18744.95,-0.13,-0.9,14.212,14.492,15.873,16246.89,12911.42,12282.8
2017-06-07,14.09,14.56,14.49,14.01,16741.69,0.43,3.06,14.166,14.547,16.374,14526.83,11993.33,11647.55
2017-06-06,14.07,14.16,14.06,13.89,7109.01,-0.03,-0.21,14.228,14.636,16.878,13095.34,11592.32,11141.65
2017-06-05,13.92,14.2,14.09,13.9,9235.51,0.03,0.21,14.386,14.818,17.424,13118.29,11650.33,11510.45
2017-06-02,13.83,14.1,14.06,13.17,29403.31,-0.07,-0.49,14.572,15.017,17.954,13064.7,12689.23,11267.18
2017-06-01,14.5,14.78,14.13,13.91,10144.63,-0.67,-4.53,14.772,15.208,18.487,9575.95,11495.65,10021.03
2017-05-31,14.88,15.18,14.8,14.69,9584.24,-0.05,-0.34,14.928,15.355,19.008,9459.82,11795.13,9813.41
2017-05-26,14.95,15.02,14.85,14.7,7223.75,-0.17,-1.13,15.044,15.398,19.496,10089.3,11697.43,9625.54
2017-05-25,15.21,15.21,15.02,14.6,8967.55,-0.04,-0.27,15.25,15.427,19.976,10182.38,12309.35,9676.06
2017-05-24,14.85,15.1,15.06,13.8,11959.56,0.15,1.01,15.462,16.315,20.43,12313.77,12219.36,9510.29
2017-05-23,15.25,15.55,14.91,14.88,9564.0,-0.47,-3.06,15.644,17.253,20.886,13415.35,11654.18,9310.72
2017-05-22,15.68,15.85,15.38,15.28,12731.65,-0.5,-3.15,15.782,18.2,21.331,14130.44,11301.78,9369.69
2017-05-19,16.2,16.2,15.88,15.82,7689.12,-0.2,-1.24,15.752,19.119,21.792,13305.56,10690.98,9105.47
2017-05-18,15.92,16.53,16.08,15.83,19624.52,0.11,0.69,15.604,20.03,22.22,14436.33,11370.57,9228.37
2017-05-17,15.6,16.35,15.97,15.53,17467.47,0.37,2.37,17.168,20.89,22.634,12124.95,9845.12,9864.01
2017-05-16,15.27,15.6,15.6,15.19,13139.43,0.37,2.43,18.862,21.765,23.115,9893.01,8546.42,9388.49
2017-05-15,15.15,15.35,15.23,15.05,8607.25,0.09,0.59,20.618,22.661,23.622,8473.12,7831.69,9257.28
2017-05-12,15.86,15.86,15.14,14.56,13342.98,-0.72,-4.54,22.486,23.593,24.154,8076.4,7553.65,9518.81
2017-05-11,24.1,24.82,23.9,23.55,8067.64,-0.54,-2.21,24.456,24.524,24.718,8304.81,7042.76,9254.69
2017-05-10,24.38,25.06,24.44,24.34,6307.75,0.06,0.25,24.612,24.544,24.833,7565.28,6801.21,9453.33
2017-05-09,24.53,24.54,24.38,23.92,6039.98,-0.19,-0.77,24.668,24.519,24.925,7199.83,6967.26,10305.12
2017-05-08,24.86,25.07,24.57,24.37,6623.67,-0.42,-1.68,24.704,24.461,25.027,7190.26,7437.6,11192.36
2017-05-05,24.69,25.5,24.99,24.69,14485.0,0.31,1.26,24.7,24.464,25.158,7030.89,7519.97,11629.83
2017-05-04,24.7,24.86,24.68,24.54,4370.0,-0.04,-0.16,24.592,24.41,25.264,5780.71,7086.17,11959.49
2017-05-03,24.42,24.8,24.72,24.42,4480.48,0.16,0.65,24.476,24.377,25.4,6037.15,9882.91,12550.39
2017-05-02,24.5,24.98,24.56,24.24,5992.14,0.01,0.04,24.37,24.465,25.514,6734.69,10230.56,12976.5
2017-04-28,24.49,24.75,24.55,24.41,5826.81,0.1,0.41,24.218,24.582,25.631,7684.93,10682.87,13789.25
2017-04-27,24.1,24.5,24.45,23.8,8234.13,0.35,1.45,24.228,24.714,25.772,8009.05,11483.98,14572.84
2017-04-26,24.34,24.34,24.1,24.05,5652.18,-0.09,-0.37,24.228,24.912,25.946,8391.63,11466.61,15254.36
2017-04-25,23.81,24.23,24.19,23.7,7968.18,0.39,1.64,24.278,25.122,26.157,13728.67,12105.45,16438.85
2017-04-24,24.4,24.56,23.8,22.9,10743.37,-0.8,-3.25,24.56,25.331,26.36,13726.42,13642.99,18943.8
2017-04-21,24.5,24.72,24.6,24.4,7447.38,0.15,0.61,24.946,25.593,26.598,13680.81,14947.12,21491.11
2017-04-20,24.34,24.57,24.45,24.24,10147.06,0.1,0.41,25.2,25.851,26.75,14958.91,15739.7,22964.68
2017-04-19,25.63,25.77,24.35,24.05,32337.38,-1.25,-4.88,25.596,26.118,26.939,14541.59,16832.8,24223.17
2017-04-18,25.97,26.14,25.6,25.6,7956.92,-0.13,-0.51,25.966,26.422,27.139,10482.22,15217.88,25463.4
2017-04-17,25.88,26.0,25.73,25.56,10515.3,-0.14,-0.54,26.102,26.563,27.257,13559.55,15722.45,29495.7
2017-04-14,26.4,26.4,25.87,25.85,13837.87,-0.56,-2.12,26.24,26.68,27.335,16213.43,16895.62,30732.17
2017-04-13,26.29,26.51,26.43,26.02,8060.5,0.23,0.88,26.502,26.83,27.402,16520.48,17661.7,31063.56
2017-04-12,26.3,26.54,26.2,26.15,12040.5,-0.08,-0.3,26.64,26.98,27.438,19124.01,19042.11,31577.56
2017-04-11,26.39,26.51,26.28,25.92,23343.59,-0.14,-0.53,26.878,27.192,27.484,19953.54,20772.26,31999.69
2017-04-10,27.19,27.35,26.42,26.2,23784.7,-0.76,-2.8,27.024,27.389,27.511,17885.35,24244.61,32304.85
2017-04-07,27.12,27.26,27.18,26.99,15373.13,0.06,0.22,27.12,27.602,27.558,17577.81,28035.1,32492.81
2017-04-06,27.26,27.45,27.12,27.06,21078.14,-0.27,-0.99,27.158,27.648,27.566,18802.92,30189.66,34564.75
2017-04-05,27.0,27.58,27.39,27.0,16188.13,0.38,1.41,27.32,27.759,27.625,18960.2,31613.53,35677.92
2017-03-31,26.79,27.15,27.01,26.73,13002.64,0.11,0.41,27.506,27.856,27.663,21590.99,35708.93,37761.38
2017-03-30,27.36,27.36,26.9,26.8,22246.99,-0.47,-1.72,27.754,27.951,27.72,30603.86,43268.94,40497.75
2017-03-29,27.93,27.96,27.37,27.37,21498.72,-0.56,-2.0,28.084,27.99,27.819,38492.4,44568.73,45206.37
2017-03-28,28.32,28.46,27.93,27.92,21864.51,-0.39,-1.38,28.138,27.974,27.915,41576.39,44465.41,48850.83
2017-03-27,28.22,28.63,28.32,28.02,29342.08,0.07,0.25,28.198,27.895,27.851,44266.87,44113.01,48786.19
2017-03-24,28.53,29.2,28.25,28.25,58067.01,-0.3,-1.05,28.206,27.775,27.776,49826.87,43227.11,48326.24
2017-03-23,27.65,28.56,28.55,27.4,61689.67,0.91,3.29,28.148,27.633,27.74,55934.02,40365.1,46897.44
2017-03-22,28.0,28.13,27.64,27.27,36918.66,-0.59,-2.09,27.896,27.513,27.666,50645.06,36950.52,45105.98
2017-03-21,28.3,28.55,28.23,28.12,35316.92,-0.13,-0.46,27.81,27.484,27.628,47354.43,38939.84,43963.09
2017-03-20,27.96,28.47,28.36,27.9,57142.07,0.4,1.43,27.592,27.49,27.547,43959.14,39742.31,43295.63
2017-03-17,27.33,28.67,27.96,27.21,88602.79,0.67,2.46,27.344,27.469,27.457,36627.36,39813.84,41543.74
2017-03-16,27.3,27.33,27.29,27.1,35244.85,0.08,0.29,27.118,27.488,27.422,24796.17,37726.55,37440.63
2017-03-15,27.0,27.32,27.21,26.98,20465.5,0.07,0.26,27.13,27.647,27.42,23255.98,45844.01,36106.09
2017-03-14,27.08,27.2,27.14,26.89,18340.51,0.02,0.07,27.158,27.856,27.429,30525.25,53236.25,35661.67
2017-03-13,26.83,27.19,27.12,26.63,20483.13,0.29,1.08,27.388,27.806,27.463,35525.48,53459.38,35529.47
2017-03-10,27.35,27.36,26.83,26.81,29446.85,-0.52,-1.9,27.594,27.776,27.526,43000.33,53425.37,35201.8
2017-03-09,27.25,27.37,27.35,26.96,27543.92,0.0,0.0,27.858,27.846,27.571,50656.93,53429.78,34475.92
2017-03-08,27.91,27.92,27.35,27.21,56811.86,-0.94,-3.32,28.164,27.818,27.586,68432.03,53261.44,33834.56
2017-03-07,28.11,28.45,28.29,27.88,43341.63,0.14,0.5,28.554,27.772,27.59,75947.25,48986.34,31553.57
2017-03-06,28.11,28.29,28.15,27.58,57857.37,0.0,0.0,28.224,27.603,27.545,71393.28,46848.95,29896.7
2017-03-03,29.79,29.79,28.15,28.0,67729.86,-0.73,-2.53,27.958,27.445,27.522,63850.41,43273.65,27615.77
2017-03-02,28.82,30.18,28.88,27.9,116419.44,-0.42,-1.43,27.834,27.356,27.473,56202.63,37154.7,24582.9
2017-03-01,26.6,29.3,29.3,26.55,94387.97,2.66,9.98,27.472,27.193,27.378,38090.85,26368.18,19147.43
2017-02-28,26.84,26.95,26.64,26.35,20571.77,-0.18,-0.67,26.99,27.001,27.263,22025.42,18087.08,14835.66
2017-02-27,27.39,27.59,26.82,26.79,20143.01,-0.71,-2.58,26.982,27.12,27.281,22304.63,17599.56,14372.74
2017-02-24,27.0,27.7,27.53,26.99,29490.97,0.46,1.7,26.932,27.275,27.286,22696.89,16978.22,14292.82
2017-02-23,26.91,27.29,27.07,26.58,25860.54,0.18,0.67,26.878,27.295,27.27,18106.78,15522.05,13638.86
2017-02-22,26.6,26.94,26.89,26.57,14060.8,0.29,1.09,26.914,27.354,27.273,14645.5,14407.68,13499.66
2017-02-21,26.6,26.98,26.6,26.42,21967.81,0.03,0.11,27.012,27.407,27.335,14148.74,14120.81,14661.7
2017-02-20,27.31,27.45,26.57,26.2,22104.31,-0.69,-2.53,27.258,27.487,27.353,12894.49,12944.44,14269.71
2017-02-17,27.29,27.49,27.26,27.11,6540.42,0.01,0.04,27.618,27.599,27.369,11259.56,11957.9,14102.38
2017-02-16,27.37,27.37,27.25,27.02,8554.17,-0.13,-0.47,27.712,27.59,27.398,12937.33,12011.09,14307.02
2017-02-15,27.84,28.04,27.38,27.33,11576.98,-0.45,-1.62,27.794,27.563,27.436,14169.86,11926.68,14742.2
2017-02-14,28.38,28.5,27.83,27.7,15696.57,-0.54,-1.9,27.802,27.525,27.507,14092.88,11584.24,15491.32
2017-02-13,27.72,28.47,28.37,27.62,13929.66,0.64,2.31,27.716,27.442,27.564,12994.38,11145.91,16626.48
2017-02-10,27.66,28.13,27.73,27.6,14929.26,0.07,0.25,27.58,27.296,27.64,12656.24,11607.41,16773.28
2017-02-09,27.42,27.77,27.66,27.35,14716.82,0.24,0.88,27.468,27.245,27.771,11084.85,11755.66,16541.03
2017-02-08,27.35,27.55,27.42,27.02,11192.08,0.02,0.07,27.332,27.192,27.924,9683.5,12591.64,16902.52
2017-02-07,27.51,27.7,27.4,27.26,10204.1,-0.29,-1.05,27.248,27.262,28.063,9075.59,15202.59,17151.59
2017-02-06,27.17,27.75,27.69,27.17,12238.95,0.52,1.91,27.168,27.218,28.19,9297.44,15594.99,17358.77
2017-02-03,26.91,27.27,27.17,26.87,7072.31,0.19,0.7,27.012,27.139,28.287,10558.57,16246.86,17482.46
2017-01-26,27.01,27.1,26.98,26.88,7710.06,-0.02,-0.07,27.022,27.206,28.404,12426.47,16602.95,17894.51
2017-01-25,26.88,27.0,27.0,26.63,8152.55,0.0,0.0,27.052,27.309,28.55,15499.77,17557.73,18737.26
2017-01-24,26.92,27.09,27.0,26.59,11313.33,0.09,0.33,27.276,27.489,28.659,21329.59,19398.41,18707.24
2017-01-23,27.22,27.41,26.91,26.77,18544.61,-0.31,-1.14,27.268,27.686,28.774,21892.54,22107.05,18865.89
2017-01-20,27.17,27.67,27.22,26.7,16411.78,0.09,0.33,27.266,27.984,28.904,21935.15,21939.16,18332.1
2017-01-19,27.34,27.5,27.13,26.39,23076.6,-0.99,-3.52,27.39,28.297,29.022,20779.44,21326.41,18064.77
2017-01-18,28.0,28.55,28.12,27.3,37301.61,1.16,4.3,27.566,28.656,29.132,19615.68,21213.41,18226.85
2017-01-17,26.99,27.06,26.96,26.0,14128.12,0.06,0.22,27.702,28.864,29.235,17467.23,19100.6,16799.62
2017-01-16,27.84,28.12,26.9,25.38,18757.64,-0.94,-3.38,28.104,29.161,29.39,22321.55,19122.54,16575.09
2017-01-13,28.01,28.34,27.84,27.7,10633.22,-0.17,-0.61,28.702,29.435,29.56,21943.16,18718.06,16221.22
2017-01-12,28.81,29.18,28.01,27.98,17257.83,-0.79,-2.74,29.204,29.601,29.639,21873.38,19186.07,16374.6
2017-01-11,28.94,29.35,28.8,28.5,26559.34,-0.17,-0.59,29.746,29.79,29.686,22811.14,19916.8,16152.21
2017-01-10,29.9,29.9,28.97,28.63,38399.73,-0.92,-3.08,30.026,29.828,29.711,20733.96,18016.07,15563.12
2017-01-09,30.3,30.56,29.89,29.82,16865.68,-0.46,-1.52,30.218,29.861,29.72,15923.52,15624.74,15471.35
2017-01-06,30.75,30.9,30.35,30.3,10284.33,-0.37,-1.2,30.168,29.824,29.803,15492.97,14725.05,15936.6
2017-01-05,30.0,30.97,30.72,30.0,21946.61,0.52,1.72,29.998,29.747,29.885,16498.76,14803.13,16691.88
2017-01-04,29.9,30.26,30.2,29.66,16173.47,0.27,0.9,29.834,29.608,30.008,17022.46,15240.29,16168.52
2017-01-03,29.72,30.1,29.93,29.4,14347.53,0.29,0.98,29.63,29.605,30.177,15298.17,14498.64,16110.72
2016-12-30,29.59,29.73,29.64,29.1,14712.9,0.14,0.47,29.504,29.618,30.34,15325.95,14027.63,15753.52
2016-12-29,29.6,29.9,29.5,29.36,15313.28,-0.4,-1.34,29.48,29.685,30.518,13957.13,13724.38,15544.82
2016-12-28,29.4,31.2,29.9,29.27,24565.12,0.72,2.47,29.496,29.676,30.741,13107.51,13563.13,15920.49
2016-12-27,29.28,29.54,29.18,28.91,7552.01,-0.12,-0.41,29.382,29.582,30.871,13458.12,12387.62,15267.61
2016-12-26,29.49,29.49,29.3,28.01,14486.46,-0.22,-0.74,29.58,29.594,31.043,13699.11,13110.17,15450.0
2016-12-23,29.58,29.75,29.52,29.14,7868.76,-0.06,-0.2,29.732,29.579,31.258,12729.31,15317.97,15181.04
2016-12-22,29.33,29.78,29.58,29.21,11065.18,0.25,0.85,29.89,29.782,31.464,13491.64,17148.16,15885.17
2016-12-21,30.19,30.48,29.33,29.03,26318.18,-0.84,-2.78,29.856,30.022,31.635,14018.75,18580.64,16647.55
2016-12-20,30.0,30.23,30.17,29.85,8756.95,0.11,0.37,29.782,30.407,31.899,11317.12,17096.76,16071.18
2016-12-19,30.43,30.74,30.06,29.96,9637.5,-0.25,-0.82,29.608,30.748,32.15,12521.23,17722.79,16396.52
2016-12-16,29.41,30.43,30.31,29.21,11680.38,0.9,3.06,29.426,31.061,32.406,17906.62,17479.4,16402.66
2016-12-15,29.0,29.69,29.41,28.75,13700.76,0.45,1.55,29.674,31.351,32.516,20804.68,17365.25,16651.2
2016-12-14,29.3,29.6,28.96,28.6,12810.0,-0.34,-1.16,30.188,31.805,32.689,23142.52,18277.86,16815.12
2016-12-13,28.5,29.74,29.3,28.1,14777.5,0.15,0.52,31.032,32.159,32.908,22876.39,18147.6,17050.71
2016-12-12,31.3,31.88,29.15,28.4,36564.48,-2.4,-7.61,31.888,32.492,33.134,22924.36,17789.83,17192.79
2016-12-09,31.98,32.69,31.55,31.3,26170.67,-0.43,-1.34,32.696,32.937,33.399,17052.18,15044.11,15901.34
2016-12-08,33.27,33.48,31.98,31.92,25389.94,-1.2,-3.62,33.028,33.146,33.531,13925.83,14622.19,15167.82
2016-12-07,33.36,33.55,33.18,32.8,11479.38,-0.4,-1.19,33.422,33.248,33.651,13413.2,14714.46,14381.5
2016-12-06,33.19,34.19,33.58,33.01,15017.32,0.39,1.18,33.286,33.391,33.69,13418.81,15045.6,14623.34
2016-12-05,33.0,33.79,33.19,32.61,7203.59,-0.02,-0.06,33.096,33.551,33.7,12655.3,15070.26,14587.53
2016-12-02,33.79,33.79,33.21,32.93,10538.9,-0.74,-2.18,33.178,33.751,33.751,13036.03,15325.92,15325.92
2016-12-01,32.75,34.07,33.95,32.5,22826.81,1.45,4.46,33.264,33.811,33.811,15318.54,15857.81,15857.81
2016-11-30,32.65,33.0,32.5,32.41,11507.41,-0.13,-0.4,33.074,33.794,33.794,16015.71,14986.69,14986.69
2016-11-29,33.5,33.89,32.63,32.6,11199.79,-0.97,-2.89,33.496,33.979,33.979,16672.4,15483.73,15483.73
2016-11-28,33.53,34.25,33.6,33.5,9107.26,-0.04,-0.12,34.006,34.203,34.203,17485.21,16197.72,16197.72
2016-11-25,32.28,33.92,33.64,32.01,21951.45,0.64,1.94,34.324,34.324,34.324,17615.81,17615.81,17615.81
2016-11-24,34.6,34.82,33.0,32.99,26312.64,-1.61,-4.65,34.495,34.495,34.495,16531.9,16531.9,16531.9
2016-11-23,35.39,35.48,34.61,34.5,14790.87,-0.57,-1.62,34.993,34.993,34.993,13271.65,13271.65,13271.65
2016-11-22,35.25,35.87,35.18,35.0,15263.83,-0.01,-0.03,35.185,35.185,35.185,12512.04,12512.04,12512.04
2016-11-21,34.58,35.53,35.19,34.5,9760.25,0.49,1.41,35.19,35.19,35.19,9760.25,9760.25,9760.25
