date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.41,9.54,9.35,9.35,9884.91,-0.05,-0.53,9.302,9.53,10.089,11995.1,16160.36,20675.66
2018-06-26,9.11,9.45,9.4,9.11,11186.24,0.1,1.07,9.31,9.634,10.18,12573.48,16429.48,23664.22
2018-06-25,9.35,9.49,9.3,9.3,9101.85,0.02,0.22,9.28,9.731,10.251,16282.41,17906.87,23775.07
2018-06-22,9.15,9.32,9.28,8.96,16422.46,0.11,1.2,9.416,9.863,10.329,18786.35,19078.45,24010.73
2018-06-21,9.37,9.44,9.18,9.15,13380.06,-0.22,-2.34,9.578,10.015,10.415,18247.2,19697.26,24014.2
2018-06-20,9.19,9.46,9.39,9.19,12776.77,0.13,1.4,9.758,10.195,10.505,20325.61,21879.48,24845.44
2018-06-19,9.9,9.9,9.25,9.09,29730.89,-0.73,-7.32,9.958,10.328,10.59,20285.48,22679.29,25713.64
2018-06-15,10.13,10.14,9.98,9.8,21621.56,-0.1,-0.99,10.182,10.456,10.677,19531.34,21344.85,26107.5
2018-06-14,10.08,10.2,10.09,10.01,13726.72,0.02,0.2,10.31,10.514,10.713,19370.55,21889.41,25845.82
2018-06-13,10.32,10.43,10.08,10.06,23772.13,-0.32,-3.08,10.452,10.591,10.741,21147.31,23242.98,25773.52
2018-06-12,10.3,10.44,10.39,10.28,12576.08,0.03,0.29,10.632,10.647,10.772,23433.35,25190.96,25156.94
2018-06-11,10.65,10.66,10.37,10.3,25960.2,-0.26,-2.45,10.698,10.726,10.789,25073.11,30898.96,25292.19
2018-06-08,10.8,10.81,10.62,10.55,20817.6,-0.19,-1.76,10.73,10.771,10.807,23158.36,29643.27,25084.29
2018-06-07,11.04,11.04,10.8,10.75,22610.54,-0.18,-1.64,10.718,10.794,10.816,24408.27,28943.01,25392.91
2018-06-06,10.7,11.23,10.98,10.7,35202.32,0.28,2.62,10.73,10.814,10.821,25338.65,28331.15,25419.92
2018-06-05,10.55,10.8,10.72,10.55,20774.89,0.18,1.71,10.662,10.814,10.816,26948.57,27811.4,24486.2
2018-06-04,10.5,10.72,10.53,10.5,16386.44,-0.05,-0.47,10.754,10.852,10.825,36724.81,28747.99,24743.24
2018-06-01,10.84,10.85,10.56,10.53,27067.16,-0.28,-2.58,10.812,10.898,10.846,36128.19,30870.16,26720.48
2018-05-31,10.75,10.9,10.86,10.65,27262.46,0.21,1.97,10.87,10.912,10.855,33477.76,29802.23,27882.73
2018-05-30,11.1,11.15,10.64,10.59,43251.92,-0.53,-4.75,10.898,10.891,10.84,31323.65,28304.06,27844.99
2018-05-29,10.85,11.68,11.18,10.82,69656.09,0.35,3.23,10.966,10.897,10.823,28674.23,25122.92,27059.76
2018-05-28,10.81,10.93,10.82,10.78,13403.32,-0.05,-0.46,10.95,10.852,10.79,20771.16,19685.41,24520.41
2018-05-25,11.03,11.06,10.85,10.82,13815.0,-0.15,-1.36,10.984,10.842,10.764,25612.13,20525.3,24623.85
2018-05-24,10.93,11.14,11.0,10.93,16491.9,0.02,0.18,10.954,10.838,10.752,26126.7,21842.8,24753.43
2018-05-23,11.12,11.22,10.98,10.93,30004.86,-0.12,-1.08,10.884,10.827,10.728,25284.47,22508.69,25083.81
2018-05-22,10.97,11.16,11.1,10.91,30140.73,0.11,1.0,10.828,10.818,10.686,21571.61,21160.99,24692.93
2018-05-21,10.68,11.0,10.99,10.68,37608.14,0.28,2.61,10.754,10.797,10.645,18599.66,20738.48,24294.46
2018-05-18,10.65,10.74,10.7,10.53,16387.87,0.06,0.56,10.7,10.793,10.623,15438.48,22570.8,23697.78
2018-05-17,10.72,10.75,10.65,10.63,12280.75,-0.04,-0.37,10.722,10.798,10.612,17558.9,25963.24,24303.23
2018-05-16,10.7,10.76,10.7,10.63,11440.55,-0.03,-0.28,10.77,10.789,10.604,19732.91,27385.93,24611.6
2018-05-15,10.7,10.81,10.73,10.63,15281.0,0.03,0.28,10.808,10.748,10.601,20750.37,28996.6,25014.22
2018-05-14,10.86,10.88,10.72,10.6,21802.22,-0.1,-0.92,10.84,10.727,10.598,22877.31,29355.42,25123.66
2018-05-11,10.92,11.06,10.81,10.81,26990.0,-0.05,-0.46,10.886,10.685,10.595,29703.12,28722.39,25625.94
2018-05-10,10.88,10.95,10.89,10.8,23150.79,0.0,0.0,10.874,10.666,10.596,34367.57,27664.06,27222.89
2018-05-09,10.86,10.9,10.89,10.81,16527.83,0.01,0.09,10.808,10.628,10.569,35038.95,27658.94,27276.6
2018-05-08,10.9,10.95,10.89,10.79,25915.69,-0.07,-0.64,10.688,10.553,10.542,37242.83,28224.88,27762.07
2018-05-07,10.74,11.0,10.95,10.71,55931.3,0.2,1.86,10.614,10.493,10.521,35833.53,27850.43,27668.64
2018-05-04,10.5,10.95,10.75,10.41,50312.22,0.2,1.9,10.484,10.453,10.51,27741.67,24824.75,26788.17
2018-05-03,10.23,10.58,10.56,10.19,26507.71,0.26,2.52,10.458,10.426,10.51,20960.56,22643.23,26913.61
2018-05-02,10.51,10.66,10.29,10.22,27547.24,-0.23,-2.19,10.448,10.419,10.502,20278.93,21837.27,26837.19
2018-04-27,10.42,10.58,10.52,10.35,18869.16,0.21,2.04,10.418,10.454,10.496,19206.92,21031.84,26503.47
2018-04-26,10.6,10.6,10.3,10.29,15472.0,-0.31,-2.92,10.372,10.468,10.474,19867.34,20891.91,27326.83
2018-04-25,10.51,10.63,10.62,10.46,16406.7,0.11,1.05,10.422,10.505,10.457,21907.84,22529.49,27801.87
2018-04-24,10.09,10.59,10.51,10.09,23099.53,0.36,3.55,10.394,10.525,10.41,24325.9,26781.71,27951.36
2018-04-23,10.28,10.32,10.14,9.92,22187.23,-0.14,-1.36,10.39,10.51,10.364,23395.62,26894.27,29079.34
2018-04-20,10.52,10.59,10.29,10.26,22171.24,-0.27,-2.56,10.49,10.53,10.374,22856.75,27299.27,28783.69
2018-04-19,10.52,10.68,10.55,10.43,25674.51,0.07,0.67,10.564,10.549,10.379,21916.48,27486.85,28714.48
2018-04-18,10.58,10.63,10.48,10.33,28497.01,-0.01,-0.1,10.588,10.566,10.373,23151.14,28751.58,28534.6
2018-04-17,10.64,10.76,10.49,10.37,18448.09,-0.15,-1.41,10.656,10.593,10.374,29237.51,31184.0,28724.68
2018-04-16,10.69,10.76,10.64,10.46,19492.9,-0.02,-0.19,10.63,10.584,10.385,30392.92,31837.11,29722.66
2018-04-13,10.7,10.78,10.66,10.65,17469.9,-0.01,-0.09,10.57,10.538,10.381,31741.78,31975.1,29899.87
2018-04-12,10.75,10.88,10.67,10.63,31847.8,-0.16,-1.48,10.534,10.48,10.379,33057.22,33761.75,29924.52
2018-04-11,10.42,10.95,10.82,10.42,58928.85,0.47,4.54,10.544,10.409,10.38,34352.02,33074.25,29367.59
2018-04-10,10.33,10.44,10.36,10.22,24225.13,0.03,0.29,10.53,10.294,10.372,33130.48,29121.02,28256.41
2018-04-09,10.5,10.5,10.34,10.22,26237.23,-0.13,-1.24,10.538,10.218,10.378,33281.3,31264.41,28494.64
2018-04-04,10.67,10.81,10.48,10.42,24047.1,-0.24,-2.24,10.506,10.218,10.375,32208.42,30268.12,28139.16
2018-04-03,10.65,10.74,10.72,10.37,38321.77,-0.03,-0.28,10.426,10.208,10.362,34466.28,29942.11,28219.17
2018-04-02,10.4,10.84,10.75,10.35,52821.18,0.34,3.27,10.274,10.18,10.348,31796.49,28317.62,27218.34
2018-03-30,10.18,10.46,10.4,10.18,24979.2,0.23,2.26,10.058,10.155,10.329,25111.56,26265.37,25364.19
2018-03-29,10.08,10.23,10.18,10.08,20872.85,0.1,0.99,9.898,10.185,10.326,29247.52,27608.22,25314.45
2018-03-28,9.86,10.23,10.08,9.8,35336.42,0.12,1.21,9.93,10.224,10.333,28327.82,27824.63,25393.87
2018-03-27,9.73,10.01,9.96,9.73,24972.81,0.29,3.0,9.99,10.278,10.342,25417.93,26087.29,24444.47
2018-03-26,9.57,9.69,9.67,9.46,19396.5,0.07,0.73,10.086,10.35,10.362,24838.74,25660.92,24560.01
2018-03-23,10.18,10.18,9.6,9.52,45659.03,-0.74,-7.16,10.252,10.449,10.394,27419.19,27391.8,24937.65
2018-03-22,10.38,10.44,10.34,10.32,16274.33,-0.04,-0.39,10.472,10.537,10.419,25968.92,25724.88,23214.92
2018-03-21,10.48,10.55,10.38,10.36,20787.0,-0.06,-0.57,10.518,10.531,10.41,27321.44,26010.2,23269.77
2018-03-20,10.45,10.6,10.44,10.38,22076.84,-0.05,-0.48,10.566,10.516,10.393,26756.65,26496.23,22616.61
2018-03-19,10.6,10.75,10.5,10.46,32298.76,-0.2,-1.87,10.614,10.515,10.374,26483.09,26119.07,22427.85
2018-03-16,10.52,10.86,10.7,10.5,38407.66,0.14,1.33,10.646,10.502,10.349,27364.41,24463.0,21746.82
2018-03-15,10.61,10.65,10.57,10.31,23036.94,-0.05,-0.47,10.602,10.467,10.299,25480.84,23020.68,21043.37
2018-03-14,10.63,10.69,10.62,10.54,17963.06,-0.06,-0.56,10.544,10.442,10.277,24698.96,22963.11,20638.87
2018-03-13,10.75,10.79,10.68,10.65,20709.04,0.01,0.09,10.466,10.405,10.249,26235.8,22801.64,20749.47
2018-03-12,10.56,10.74,10.66,10.53,36705.36,0.17,1.62,10.416,10.374,10.207,25755.04,23459.1,21135.22
2018-03-09,10.3,10.52,10.48,10.29,28989.78,0.19,1.85,10.358,10.338,10.2,21561.58,22483.49,20102.71
2018-03-08,10.21,10.3,10.28,10.16,19127.58,0.05,0.49,10.332,10.301,10.213,20560.52,20704.97,19497.28
2018-03-07,10.46,10.48,10.23,10.2,25647.25,-0.2,-1.92,10.34,10.289,10.242,21227.26,20529.33,20437.63
2018-03-06,10.38,10.44,10.43,10.29,18305.24,0.06,0.58,10.344,10.27,10.29,19367.48,18736.99,20784.3
2018-03-05,10.38,10.4,10.37,10.28,15738.06,0.02,0.19,10.332,10.232,10.347,21163.16,18736.63,20878.09
2018-03-02,10.27,10.47,10.35,10.22,23984.46,0.04,0.39,10.318,10.196,10.406,23405.4,19030.64,21075.69
2018-03-01,10.18,10.37,10.32,10.1,22461.27,0.07,0.68,10.27,10.131,10.471,20849.42,19066.05,21312.78
2018-02-28,10.3,10.3,10.25,10.18,16348.38,-0.12,-1.16,10.238,10.112,10.54,19831.4,18314.64,22627.98
2018-02-27,10.3,10.5,10.37,10.18,27283.63,0.07,0.68,10.196,10.092,10.615,18106.49,18697.3,23790.15
2018-02-26,10.11,10.33,10.3,10.0,26949.24,0.19,1.88,10.132,10.04,10.669,16310.11,18811.34,23176.5
2018-02-23,10.16,10.17,10.11,10.01,11204.58,-0.05,-0.49,10.074,10.062,10.728,14655.88,17721.92,22962.43
2018-02-22,10.13,10.2,10.16,9.99,17371.19,0.12,1.2,9.992,10.124,10.791,17282.69,18289.59,23052.2
2018-02-14,10.06,10.07,10.04,9.97,7723.83,-0.01,-0.1,9.986,10.194,10.853,16797.87,20345.93,22776.15
2018-02-13,10.03,10.14,10.05,9.98,18301.7,0.04,0.4,9.988,10.31,10.924,19288.1,22831.61,23373.66
2018-02-12,9.72,10.08,10.01,9.72,18678.11,0.32,3.3,9.948,10.462,10.987,21312.56,23019.54,23055.23
2018-02-09,9.91,9.95,9.7,9.65,24338.6,-0.43,-4.25,10.05,10.616,11.048,20787.96,23120.73,22974.04
2018-02-08,10.09,10.21,10.13,10.02,14947.1,0.1,1.0,10.256,10.81,11.136,19296.49,23559.5,22254.75
2018-02-07,10.03,10.09,10.05,9.85,20174.98,0.2,2.03,10.402,10.967,11.206,23893.99,26941.32,22134.53
2018-02-06,10.48,10.48,9.85,9.83,28424.03,-0.67,-6.37,10.632,11.137,11.278,26375.13,28883.0,22116.55
2018-02-05,10.53,10.69,10.52,10.5,16055.1,-0.19,-1.77,10.976,11.297,11.37,24726.52,27541.67,21435.28
2018-02-02,10.82,10.89,10.73,10.51,16881.22,-0.12,-1.11,11.182,11.394,11.431,25453.51,28202.93,21993.53
2018-02-01,11.28,11.28,10.86,10.85,37934.6,-0.35,-3.12,11.364,11.458,11.473,27822.51,27814.82,22011.82
2018-01-31,11.52,11.56,11.2,10.84,32580.68,-0.37,-3.2,11.532,11.512,11.509,29988.65,25206.37,21040.13
2018-01-30,11.54,11.63,11.57,11.51,20181.0,0.02,0.17,11.642,11.538,11.532,31390.86,23915.7,20562.97
2018-01-29,11.63,11.68,11.55,11.51,19690.03,-0.09,-0.77,11.618,11.511,11.537,30356.81,23090.91,20588.78
2018-01-26,11.65,11.7,11.64,11.53,28726.23,-0.06,-0.51,11.606,11.48,11.543,30952.36,22827.34,20982.27
2018-01-25,11.77,11.97,11.7,11.66,48765.33,-0.05,-0.43,11.552,11.462,11.551,27807.12,20950.01,22405.4
2018-01-24,11.46,11.79,11.75,11.39,39591.73,0.3,2.62,11.492,11.444,11.531,20424.08,17327.74,20711.77
2018-01-23,11.48,11.49,11.45,11.31,15010.74,-0.05,-0.43,11.434,11.418,11.513,16440.54,15350.1,19502.23
2018-01-22,11.38,11.56,11.49,11.21,22667.77,0.11,0.97,11.404,11.443,11.501,15825.01,15328.9,19539.26
2018-01-19,11.37,11.46,11.37,11.35,13000.04,-0.03,-0.26,11.354,11.467,11.496,14702.31,15784.13,19063.63
2018-01-18,11.45,11.48,11.4,11.36,11850.14,-0.07,-0.61,11.372,11.487,11.498,14092.89,16208.83,18914.12
2018-01-17,11.3,11.58,11.46,11.26,19674.0,0.16,1.42,11.396,11.505,11.496,14231.39,16873.89,18894.71
2018-01-16,11.28,11.32,11.3,11.22,11933.12,0.07,0.62,11.402,11.526,11.497,14259.66,17210.25,18539.36
2018-01-15,11.5,11.5,11.24,11.22,17054.26,-0.21,-1.83,11.482,11.562,11.497,14832.78,18086.65,18593.9
2018-01-12,11.51,11.55,11.46,11.45,9952.92,-0.06,-0.52,11.58,11.605,11.499,16865.95,19137.21,18433.65
2018-01-11,11.47,11.57,11.52,11.41,12542.65,0.03,0.26,11.602,11.639,11.496,18324.77,23860.79,18485.37
2018-01-10,11.7,11.7,11.49,11.46,19815.37,-0.21,-1.79,11.614,11.618,11.493,19516.39,24095.79,18482.08
2018-01-09,11.69,11.72,11.7,11.63,14798.72,-0.04,-0.34,11.65,11.607,11.493,20160.83,23654.35,18279.46
2018-01-08,11.58,11.84,11.73,11.54,27220.11,0.17,1.47,11.642,11.558,11.485,21340.51,23749.63,18551.07
2018-01-05,11.56,11.65,11.57,11.55,17247.0,-0.02,-0.17,11.63,11.525,11.473,21408.47,22343.12,18132.4
2018-01-04,11.68,11.7,11.58,11.54,18500.75,-0.09,-0.77,11.676,11.509,11.464,29396.82,21619.41,18143.15
2018-01-03,11.62,11.74,11.67,11.62,23037.58,0.01,0.09,11.622,11.487,11.455,28675.2,20915.54,19225.92
2018-01-02,11.64,11.75,11.66,11.61,20697.1,0.02,0.17,11.564,11.467,11.445,27147.87,19868.47,20140.69
2017-12-29,11.88,11.88,11.67,11.58,27559.92,-0.1,-0.85,11.474,11.431,11.457,26158.75,19101.15,21238.58
2017-12-28,11.31,11.93,11.8,11.25,57188.73,0.49,4.33,11.42,11.392,11.485,23277.76,17730.1,20872.6
2017-12-27,11.32,11.46,11.31,11.29,14892.66,-0.07,-0.61,11.342,11.353,11.502,13842.01,13109.95,20428.16
2017-12-26,11.22,11.39,11.38,11.19,15400.96,0.17,1.52,11.352,11.368,11.559,13155.88,12868.37,22094.3
2017-12-25,11.4,11.42,11.21,11.21,15751.47,-0.19,-1.67,11.37,11.378,11.631,12589.07,12904.56,22856.94
2017-12-22,11.35,11.45,11.4,11.33,13155.0,-0.01,-0.09,11.388,11.411,11.713,12043.55,13352.51,23663.66
2017-12-21,11.36,11.43,11.41,11.26,10009.97,-0.01,-0.09,11.364,11.42,11.797,12182.43,13921.69,25780.79
2017-12-20,11.46,11.48,11.36,11.33,11462.0,-0.1,-0.87,11.364,11.418,11.862,12377.88,14666.88,28024.34
2017-12-19,11.33,11.49,11.47,11.3,12566.92,0.18,1.59,11.384,11.422,11.95,12580.85,17536.31,31129.69
2017-12-18,11.28,11.38,11.3,11.23,13023.86,0.0,0.0,11.386,11.423,12.015,13220.04,20412.91,33135.04
2017-12-15,11.38,11.4,11.28,11.26,13849.4,-0.13,-1.14,11.434,11.483,12.069,14661.47,23376.02,34080.37
2017-12-14,11.41,11.48,11.41,11.37,10987.21,-0.05,-0.44,11.476,11.577,12.128,15660.95,24015.1,36336.63
2017-12-13,11.48,11.48,11.46,11.35,12476.88,-0.01,-0.09,11.472,11.651,12.208,16955.88,27746.37,38136.79
2017-12-12,11.49,11.58,11.48,11.46,15762.87,-0.05,-0.43,11.46,11.749,12.278,22491.76,31320.23,39700.29
2017-12-11,11.5,11.59,11.54,11.43,20231.0,0.06,0.52,11.46,11.884,12.342,27605.78,32809.32,42133.16
2017-12-08,11.4,11.56,11.49,11.35,18846.77,0.09,0.79,11.532,12.014,12.415,32090.56,33974.82,44019.21
2017-12-07,11.38,11.5,11.39,11.24,17461.9,-0.02,-0.17,11.678,12.173,12.501,32369.25,37639.88,46647.22
2017-12-06,11.41,11.55,11.4,11.1,40156.24,-0.08,-0.7,11.83,12.305,12.596,38536.86,41381.8,50628.42
2017-12-05,11.9,11.95,11.48,11.41,41333.0,-0.42,-3.53,12.038,12.477,12.687,40148.69,44723.08,55948.31
2017-12-04,12.11,12.18,11.9,11.88,42654.89,-0.32,-2.62,12.308,12.606,12.749,38012.86,45857.17,57211.73
2017-12-01,12.18,12.28,12.22,12.08,20240.24,0.04,0.33,12.496,12.655,12.798,35859.07,44784.73,58244.67
2017-11-30,12.42,12.42,12.15,12.1,48299.94,-0.28,-2.25,12.668,12.678,12.816,42910.51,48658.15,60774.58
2017-11-29,12.8,12.82,12.44,12.24,48215.4,-0.39,-3.04,12.78,12.765,12.846,44226.73,48527.21,61923.22
2017-11-28,12.83,13.0,12.83,12.62,30653.82,-0.01,-0.08,12.916,12.807,12.871,49297.46,48080.36,66317.29
2017-11-27,13.07,13.07,12.84,12.71,31885.97,-0.24,-1.83,12.904,12.8,12.855,53701.48,51457.0,68079.73
2017-11-24,12.7,13.12,13.08,12.61,55497.43,0.36,2.83,12.814,12.816,12.833,53710.38,54063.6,71440.32
2017-11-23,13.06,13.26,12.71,12.71,54881.04,-0.4,-3.05,12.688,12.829,12.802,54405.79,55654.56,77664.31
2017-11-22,12.8,13.2,13.12,12.66,73569.04,0.35,2.74,12.75,12.887,12.768,52827.69,59875.03,75675.31
2017-11-21,12.38,12.78,12.77,12.33,52673.93,0.37,2.98,12.698,12.897,12.71,46863.26,67173.54,72656.41
2017-11-20,12.4,12.48,12.39,12.03,31930.47,-0.08,-0.64,12.696,12.891,12.668,49212.52,68566.29,70617.86
2017-11-17,13.0,13.08,12.45,12.39,58974.49,-0.56,-4.3,12.818,12.94,12.646,54416.81,71704.61,69567.44
2017-11-16,12.81,13.1,13.02,12.63,46990.54,0.17,1.32,12.97,12.954,12.621,56903.32,72891.0,67219.67
2017-11-15,12.85,13.05,12.86,12.81,43746.89,0.1,0.78,13.024,12.927,12.562,66922.37,75319.22,66196.77
2017-11-14,13.0,13.1,12.76,12.73,64420.2,-0.25,-1.92,13.096,12.935,12.522,87483.81,84554.21,64853.33
2017-11-13,13.2,13.31,13.0,12.97,57951.94,-0.21,-1.59,13.086,12.91,12.494,87920.06,84702.45,62832.8
2017-11-10,13.2,13.27,13.21,13.03,71407.02,-0.07,-0.53,13.062,12.849,12.449,88992.4,88817.05,61297.6
2017-11-09,13.1,13.42,13.29,13.05,97085.82,0.07,0.53,12.938,12.774,12.403,88878.69,99674.06,58724.07
2017-11-08,12.69,13.34,13.22,12.58,146554.09,0.51,4.01,12.83,12.648,12.355,83716.06,91475.59,55000.38
2017-11-07,12.88,12.95,12.71,12.57,66601.44,-0.17,-1.32,12.774,12.522,12.307,81624.6,78139.28,49284.86
2017-11-06,12.58,12.9,12.88,12.5,63313.65,0.29,2.3,12.734,12.444,12.279,81484.84,72669.44,47061.49
2017-11-03,12.68,12.89,12.59,12.37,70838.45,-0.16,-1.25,12.636,12.352,12.237,88641.69,67430.28,44962.19
2017-11-02,12.92,12.95,12.75,12.68,71272.68,-0.19,-1.47,12.61,12.287,12.203,110469.42,61548.33,42028.53
2017-11-01,12.47,13.04,12.94,12.45,136096.8,0.43,3.44,12.466,12.197,12.155,99235.13,57074.32,39186.44
2017-10-31,12.25,12.56,12.51,12.23,65902.62,0.12,0.97,12.27,12.108,12.103,74653.96,45152.44,33185.7
2017-10-30,12.58,12.68,12.39,12.21,99097.88,-0.07,-0.56,12.154,12.078,12.073,63854.04,40963.14,30591.6
2017-10-27,12.55,12.85,12.46,12.45,179977.12,0.43,3.57,12.068,12.049,12.051,46218.87,33778.15,26668.26
2017-10-26,11.96,12.03,12.03,11.93,15101.21,0.07,0.58,11.964,12.032,12.038,12627.24,17774.09,18473.63
2017-10-25,11.9,12.02,11.96,11.9,13190.98,0.03,0.25,11.928,12.061,12.051,14913.52,18525.17,18656.15
2017-10-24,11.91,11.98,11.93,11.89,11903.0,-0.03,-0.25,11.946,12.092,12.067,15650.92,20430.45,18810.03
2017-10-23,11.94,11.97,11.96,11.87,10922.03,0.02,0.17,12.002,12.114,12.083,18072.24,21453.55,18997.78
2017-10-20,11.85,11.95,11.94,11.82,12019.0,0.09,0.76,12.03,12.122,12.101,21337.44,22494.1,19257.86
2017-10-19,12.08,12.1,11.85,11.82,26532.57,-0.2,-1.66,12.1,12.118,12.117,22920.94,22508.72,19354.56
2017-10-18,12.24,12.28,12.05,12.04,16878.0,-0.16,-1.31,12.194,12.113,12.141,22136.82,21298.56,18908.49
2017-10-17,12.01,12.24,12.21,11.97,24009.6,0.11,0.91,12.238,12.098,12.156,25209.97,21218.96,18839.69
2017-10-16,12.3,12.38,12.1,12.01,27248.03,-0.19,-1.55,12.226,12.067,12.159,24834.85,20220.06,19389.91
2017-10-13,12.28,12.42,12.29,12.26,19936.5,-0.03,-0.24,12.214,12.053,12.174,23650.75,19558.37,18884.76
2017-10-12,12.27,12.38,12.32,12.15,22611.97,0.05,0.41,12.136,12.044,12.175,22096.5,19173.17,18929.36
2017-10-11,12.15,12.34,12.27,12.14,32243.75,0.12,0.99,12.032,12.041,12.179,20460.31,18787.13,19377.01
2017-10-10,12.0,12.15,12.15,12.0,22134.0,0.11,0.91,11.958,12.041,12.186,17227.96,17189.61,18704.31
2017-10-09,12.04,12.06,12.04,11.94,21327.53,0.14,1.18,11.908,12.052,12.198,15605.26,16542.01,18775.37
2017-09-29,11.82,11.91,11.9,11.81,12165.25,0.1,0.85,11.892,12.08,12.22,15465.99,16021.62,19416.11
2017-09-28,11.92,11.96,11.8,11.79,14431.0,-0.1,-0.84,11.952,12.116,12.252,16249.83,16200.39,20519.38
2017-09-27,11.89,12.0,11.9,11.79,16082.0,0.0,0.0,12.05,12.169,12.284,17113.94,16518.42,21350.51
2017-09-26,11.98,12.06,11.9,11.82,14020.53,-0.06,-0.5,12.124,12.213,12.304,17151.27,16460.42,21998.53
2017-09-25,12.18,12.2,11.96,11.94,20631.18,-0.24,-1.97,12.196,12.25,12.32,17478.76,18559.76,22653.53
2017-09-22,12.28,12.28,12.2,12.16,16084.44,-0.09,-0.73,12.268,12.294,12.335,16577.24,18211.14,23100.32
2017-09-21,12.3,12.38,12.29,12.25,18751.57,0.02,0.16,12.28,12.306,12.332,16150.95,18685.55,23171.62
2017-09-20,12.26,12.3,12.27,12.16,16268.61,0.01,0.08,12.288,12.316,12.319,15922.9,19966.89,23529.57
2017-09-19,12.29,12.34,12.26,12.2,15658.0,-0.06,-0.49,12.302,12.33,12.311,15769.57,20219.02,23907.08
2017-09-18,12.21,12.36,12.32,12.21,16123.57,0.06,0.49,12.304,12.344,12.311,19640.76,21008.74,24995.83
2017-09-15,12.35,12.37,12.26,12.21,13953.0,-0.07,-0.57,12.32,12.359,12.315,19845.05,22810.6,27569.74
2017-09-14,12.3,12.44,12.33,12.27,17611.34,-0.01,-0.08,12.332,12.388,12.297,21220.15,24838.37,27958.94
2017-09-13,12.23,12.35,12.34,12.23,15501.93,0.07,0.57,12.344,12.398,12.28,24010.88,26182.6,28187.93
2017-09-12,12.36,12.49,12.27,12.19,35013.96,-0.13,-1.05,12.358,12.394,12.26,24668.47,27536.65,28319.27
2017-09-11,12.36,12.48,12.4,12.25,17145.0,0.08,0.65,12.384,12.39,12.242,22376.71,26747.3,27361.72
2017-09-08,12.36,12.43,12.32,12.27,20828.5,-0.07,-0.56,12.398,12.376,12.214,25776.15,27989.51,27229.86
2017-09-07,12.43,12.66,12.39,12.38,31565.0,-0.02,-0.16,12.444,12.358,12.183,28456.59,27657.7,26960.12
2017-09-06,12.37,12.43,12.41,12.29,18789.88,0.01,0.08,12.452,12.321,12.154,28354.32,27092.25,26337.71
2017-09-05,12.47,12.5,12.4,12.35,23555.19,-0.07,-0.56,12.43,12.292,12.131,30404.83,27595.15,26685.02
2017-09-04,12.52,12.6,12.47,12.4,34142.17,-0.08,-0.64,12.396,12.278,12.103,31117.88,28982.91,26304.83
2017-09-01,12.43,12.58,12.55,12.34,34230.71,0.12,0.96,12.354,12.27,12.069,30202.86,32328.88,25144.53
2017-08-31,12.27,12.44,12.43,12.25,31053.65,0.13,1.06,12.272,12.206,12.029,26858.81,31079.51,24118.1
2017-08-30,12.23,12.38,12.3,12.16,29042.44,0.07,0.57,12.19,12.162,11.998,25830.18,30193.27,23534.04
2017-08-29,12.26,12.3,12.23,12.15,27120.44,-0.03,-0.24,12.154,12.125,11.971,24785.46,29101.88,23199.74
2017-08-28,12.17,12.34,12.26,12.11,29567.08,0.12,0.99,12.16,12.094,11.954,26847.95,27976.14,22628.84
2017-08-25,12.0,12.15,12.14,12.0,17510.45,0.12,1.0,12.186,12.052,11.937,34454.9,26470.22,22123.91
2017-08-24,12.08,12.15,12.02,11.96,25910.49,-0.1,-0.82,12.14,12.008,11.923,35300.21,26262.54,22223.54
2017-08-23,12.2,12.25,12.12,12.06,23818.84,-0.14,-1.14,12.134,11.986,11.922,34556.35,25583.17,22416.13
2017-08-22,12.38,12.38,12.26,12.18,37432.87,-0.13,-1.05,12.096,11.969,11.906,33418.3,25774.89,22040.92
2017-08-21,11.92,12.49,12.39,11.89,67601.84,0.48,4.03,12.028,11.927,11.884,29104.33,23626.74,21097.8
2017-08-18,11.94,12.0,11.91,11.88,21737.0,-0.08,-0.67,11.918,11.868,11.853,18485.54,17960.19,18432.63
2017-08-17,11.91,12.01,11.99,11.91,22191.21,0.06,0.5,11.876,11.851,11.845,17224.87,17156.69,18000.21
2017-08-16,11.92,11.96,11.93,11.84,18128.59,0.01,0.08,11.838,11.833,11.838,16609.99,16874.82,17788.16
2017-08-15,11.85,11.92,11.92,11.81,15863.0,0.08,0.68,11.842,11.816,11.831,18131.47,17297.6,17616.46
2017-08-14,11.74,11.85,11.84,11.7,14507.9,0.14,1.2,11.826,11.813,11.82,18149.15,17281.53,17420.39
2017-08-11,11.74,11.81,11.7,11.68,15433.64,-0.1,-0.85,11.818,11.821,11.807,17434.83,17777.61,18246.21
2017-08-10,11.88,12.01,11.8,11.72,19116.82,-0.15,-1.25,11.826,11.838,11.832,17088.51,18184.55,18073.58
2017-08-09,11.85,12.02,11.95,11.8,25736.0,0.11,0.93,11.828,11.857,11.851,17139.65,19249.1,17653.95
2017-08-08,11.79,11.84,11.84,11.74,15951.39,0.04,0.34,11.79,11.843,11.863,16463.73,18306.95,17347.4
2017-08-07,11.83,11.87,11.8,11.74,10936.3,0.06,0.51,11.8,11.841,11.883,16413.92,18568.87,17428.67
