date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,20.63,20.76,20.23,20.22,40450.24,-0.51,-2.46,20.786,20.425,19.973,68566.96,60541.37,42611.21
2017-08-03,20.66,21.24,20.74,20.53,53663.05,0.08,0.39,21.11,20.253,19.99,83368.34,58502.29,41610.64
2017-08-02,21.15,21.15,20.66,20.63,42911.71,-0.59,-2.78,21.128,20.034,19.984,87046.21,55057.7,40084.3
2017-08-01,21.06,21.36,21.25,20.62,82285.58,0.2,0.95,20.876,19.846,19.986,82786.95,53487.28,38718.53
2017-07-31,21.5,21.5,21.05,20.83,123524.23,-0.8,-3.66,20.436,19.543,19.958,70682.67,49454.17,35461.0
2017-07-28,20.97,21.99,21.85,20.8,114457.12,1.02,4.9,20.064,19.311,19.94,52515.79,40999.97,30204.98
2017-07-27,19.4,20.89,20.83,19.35,72052.41,1.43,7.37,19.396,19.158,19.872,33636.24,30522.78,25640.37
2017-07-26,19.05,19.4,19.4,18.94,21615.41,0.35,1.84,18.94,19.093,19.848,23069.2,24971.52,24962.98
2017-07-25,19.08,19.45,19.05,18.88,21764.2,-0.14,-0.73,18.816,19.203,19.922,24187.6,24672.54,25314.37
2017-07-24,18.45,19.25,19.19,18.33,32689.79,0.68,3.67,18.65,19.355,20.037,28225.67,24014.32,25097.04
2017-07-21,18.58,18.96,18.51,18.45,20059.4,-0.04,-0.22,18.558,19.521,20.157,29484.16,24681.05,24653.91
2017-07-20,18.8,18.96,18.55,18.5,19217.19,-0.23,-1.23,18.92,19.726,20.301,27409.32,24719.0,25353.15
2017-07-19,18.36,19.06,18.78,18.07,27207.44,0.56,3.07,19.246,19.933,20.433,26873.85,25110.89,25618.78
2017-07-18,18.69,18.79,18.22,17.91,41954.55,-0.51,-2.72,19.59,20.125,20.573,25157.48,23949.78,25766.8
2017-07-17,20.19,20.26,18.73,18.62,38982.21,-1.59,-7.83,20.06,20.373,20.735,19802.96,21467.82,24631.6
2017-07-14,20.18,20.43,20.32,20.16,9685.2,0.14,0.69,20.484,20.569,20.872,19877.94,19409.99,23740.4
2017-07-13,20.25,20.57,20.18,20.13,16539.85,-0.32,-1.56,20.532,20.585,20.925,22028.67,20757.97,24729.1
2017-07-12,20.5,20.58,20.5,20.17,18625.6,-0.07,-0.34,20.62,20.602,21.004,23347.93,24954.44,26301.55
2017-07-11,20.82,20.99,20.57,20.57,15181.92,-0.28,-1.34,20.66,20.641,21.049,22742.08,25956.19,26124.89
2017-07-10,20.67,21.13,20.85,20.67,39357.12,0.29,1.41,20.686,20.719,21.095,23132.69,26179.77,26702.97
2017-07-07,20.39,20.71,20.56,20.35,20438.88,0.19,0.93,20.654,20.793,21.117,18942.04,24626.78,26179.34
2017-07-06,20.7,20.83,20.62,20.41,23136.14,-0.08,-0.39,20.638,20.875,21.172,19487.26,25987.31,27654.53
2017-07-05,20.7,20.76,20.7,20.55,15596.32,0.0,0.0,20.584,20.933,21.243,26560.95,26126.68,27595.09
2017-07-04,20.75,20.79,20.7,20.45,17135.0,0.01,0.05,20.622,21.02,21.324,29170.3,27583.83,28687.29
2017-07-03,20.58,20.73,20.69,20.4,18403.88,0.21,1.02,20.752,21.097,21.364,29226.85,27795.38,28929.82
2017-06-30,20.24,20.58,20.48,20.12,23164.97,0.13,0.64,20.932,21.174,21.403,30311.51,28070.82,29245.1
2017-06-29,20.89,21.05,20.35,20.03,58504.56,-0.54,-2.58,21.112,21.265,21.447,32487.36,28700.24,30250.27
2017-06-28,21.35,21.35,20.89,20.89,28643.1,-0.46,-2.15,21.282,21.405,21.524,25692.41,27648.65,28999.95
2017-06-27,21.45,21.69,21.35,21.33,17417.74,-0.24,-1.11,21.418,21.456,21.615,25997.35,26293.6,29746.79
2017-06-26,21.37,21.62,21.59,21.2,23827.18,0.21,0.98,21.442,21.471,21.681,26363.91,27226.18,30677.78
2017-06-23,21.13,21.48,21.38,20.82,34044.23,0.18,0.85,21.416,21.441,21.718,25830.13,27731.9,31043.22
2017-06-22,21.57,21.65,21.2,21.2,24529.78,-0.37,-1.72,21.418,21.468,21.758,24913.11,29321.74,30479.05
2017-06-21,21.49,21.58,21.57,21.17,30167.81,0.1,0.47,21.528,21.553,21.794,29604.9,29063.51,30713.53
2017-06-20,21.55,21.67,21.47,21.46,19250.53,0.01,0.05,21.494,21.627,21.814,26589.85,29790.76,30166.68
2017-06-19,21.39,21.54,21.46,21.26,21158.28,0.07,0.33,21.5,21.63,21.834,28088.45,30064.25,29799.71
2017-06-16,21.71,21.75,21.39,21.36,29459.15,-0.36,-1.66,21.466,21.632,21.867,29633.67,30419.38,29545.41
2017-06-15,21.44,21.87,21.75,21.26,47988.73,0.35,1.64,21.518,21.628,21.904,33730.37,31800.3,29273.0
2017-06-14,21.45,21.5,21.4,21.31,15092.54,-0.1,-0.47,21.578,21.643,21.939,28522.12,30351.26,28283.75
2017-06-13,21.3,21.63,21.5,21.21,26743.53,0.21,0.99,21.76,21.773,21.982,32991.68,33199.98,28866.43
2017-06-12,21.4,21.54,21.29,21.21,28884.42,-0.36,-1.66,21.76,21.89,22.013,32040.06,34129.38,30149.1
2017-06-09,22.16,22.16,21.65,21.28,49942.62,-0.4,-1.81,21.798,21.994,22.039,31205.09,34354.54,30227.36
2017-06-08,22.35,22.35,22.05,22.01,21947.48,-0.26,-1.17,21.738,22.047,22.029,29870.24,31636.37,29247.56
2017-06-07,21.65,22.35,22.31,21.45,37440.33,0.81,3.77,21.708,22.035,21.997,32180.39,32363.56,29187.79
2017-06-06,21.5,21.58,21.5,21.25,21985.45,0.02,0.09,21.786,22.001,21.945,33408.29,30542.61,28228.46
2017-06-05,21.36,21.67,21.48,21.22,24709.55,0.13,0.61,22.02,22.037,21.933,36218.69,29535.16,28022.82
2017-06-02,21.79,21.94,21.35,20.88,43268.38,-0.55,-2.51,22.19,22.101,21.935,37504.0,28671.44,27567.21
2017-06-01,22.56,22.67,21.9,21.6,33498.25,-0.8,-3.52,22.356,22.18,21.956,33402.5,26745.71,26842.21
2017-05-31,22.92,23.09,22.7,22.36,43579.81,0.03,0.13,22.362,22.235,21.97,32546.72,26216.25,26927.58
2017-05-26,22.21,22.81,22.67,22.21,36037.46,0.34,1.52,22.216,22.191,21.939,27676.92,24532.88,26207.69
2017-05-25,22.05,22.45,22.33,21.78,31136.09,0.15,0.68,22.054,22.136,21.905,22851.63,26168.83,26390.49
2017-05-24,21.88,22.25,22.18,21.54,22760.89,0.25,1.14,22.012,22.083,21.859,19838.88,26100.17,26147.46
2017-05-23,21.9,22.05,21.93,21.52,29219.34,-0.04,-0.18,22.004,22.01,21.81,20088.91,26858.76,26235.7
2017-05-22,21.9,22.22,21.97,21.72,19230.84,0.11,0.5,22.108,21.958,21.769,19885.79,26012.02,26079.48
2017-05-19,22.16,22.16,21.86,21.85,11910.97,-0.26,-1.18,22.166,21.889,21.748,21388.84,25914.32,26393.07
2017-05-18,22.05,22.26,22.12,21.95,16072.37,-0.02,-0.09,22.218,21.829,21.744,29486.03,26510.49,27382.92
2017-05-17,22.34,22.45,22.14,22.13,24011.03,-0.31,-1.38,22.154,21.769,21.74,32361.46,26462.98,28111.85
2017-05-16,22.28,22.5,22.45,21.88,28203.72,0.19,0.85,22.016,21.731,21.719,33628.6,26938.71,29034.98
2017-05-15,22.16,22.29,22.26,21.91,26746.09,0.14,0.63,21.808,21.705,21.699,32138.25,27638.91,29198.66
2017-05-12,21.79,22.16,22.12,21.74,52396.96,0.32,1.47,21.612,21.686,21.685,30439.8,27882.51,29204.52
2017-05-11,21.4,21.86,21.8,20.82,30449.48,0.35,1.63,21.44,21.674,21.679,23534.95,26612.16,28884.08
2017-05-10,21.42,21.96,21.45,21.41,30346.75,0.04,0.19,21.384,21.634,21.708,20564.5,26194.75,29203.2
2017-05-09,21.25,21.52,21.41,20.84,20751.96,0.13,0.61,21.446,21.61,21.77,20248.82,25612.65,29612.85
2017-05-08,21.24,21.5,21.28,21.21,18253.83,0.02,0.09,21.602,21.579,21.813,23139.58,26146.95,33005.54
2017-05-05,21.4,21.71,21.26,21.22,17872.72,-0.26,-1.21,21.76,21.606,21.935,25325.22,26871.83,34251.14
2017-05-04,21.5,21.82,21.52,21.5,15597.26,-0.24,-1.1,21.908,21.658,22.054,29689.37,28255.35,36003.0
2017-05-03,22.17,22.17,21.76,21.7,28768.34,-0.43,-1.94,21.884,21.71,22.182,31824.99,29760.73,37597.36
2017-05-02,21.9,22.24,22.19,21.86,35205.75,0.12,0.54,21.774,21.707,22.263,30976.48,31131.26,38783.33
2017-04-28,22.0,22.22,22.07,21.86,29182.03,0.07,0.32,21.556,21.692,22.337,29154.32,30758.4,39323.4
2017-04-27,21.4,22.29,22.0,21.15,39693.45,0.6,2.8,21.452,21.683,22.441,28418.44,30526.53,40777.43
2017-04-26,21.28,21.6,21.4,21.12,26275.37,0.19,0.9,21.408,21.683,22.587,26821.34,31156.0,40672.33
2017-04-25,21.15,21.43,21.21,21.01,24525.78,0.11,0.52,21.536,21.782,22.754,27696.46,32211.66,40785.53
2017-04-24,21.55,21.64,21.1,21.08,26094.97,-0.45,-2.09,21.64,21.929,22.941,31286.04,33613.06,42254.58
2017-04-21,21.9,22.06,21.55,21.47,25502.63,-0.23,-1.06,21.828,22.047,23.143,32362.48,39864.14,44020.78
2017-04-20,22.0,22.21,21.78,21.46,31707.94,-0.26,-1.18,21.914,22.263,23.304,32634.62,41630.45,45671.4
2017-04-19,21.56,22.1,22.04,21.51,30651.0,0.31,1.43,21.958,22.45,23.471,35490.66,43750.66,46441.31
2017-04-18,22.05,22.15,21.73,21.63,42473.64,-0.31,-1.41,22.028,22.654,23.629,36726.86,45433.99,48026.06
2017-04-17,21.95,22.32,22.04,21.49,31477.21,0.06,0.27,22.218,22.819,23.818,35940.07,46435.41,49620.21
2017-04-14,22.05,22.18,21.98,21.8,26863.29,-0.02,-0.09,22.266,22.981,24.018,47365.79,47888.39,54890.56
2017-04-13,22.54,22.55,22.0,21.86,45988.16,-0.39,-1.74,22.612,23.199,24.148,50626.27,51028.34,55796.63
2017-04-12,22.55,22.61,22.39,22.16,36832.0,-0.29,-1.28,22.942,23.49,24.28,52010.65,50188.67,57136.2
2017-04-11,22.3,22.75,22.68,22.16,38539.71,0.4,1.79,23.28,23.726,24.438,54141.12,49359.39,57500.4
2017-04-10,23.4,23.4,22.28,22.28,88605.8,-1.43,-6.03,23.42,23.953,24.564,56930.75,50896.11,57018.02
2017-04-07,23.69,23.84,23.71,23.4,43165.7,0.06,0.25,23.696,24.239,24.711,48411.0,48177.42,54052.62
2017-04-06,24.05,24.12,23.65,23.62,52910.06,-0.43,-1.79,23.786,24.344,24.793,51430.41,49712.36,53639.08
2017-04-05,23.51,24.18,24.08,23.51,47484.35,0.7,2.99,24.038,24.491,24.886,48366.68,49131.96,53622.51
2017-03-31,23.8,23.86,23.38,23.16,52487.84,-0.28,-1.18,24.172,24.603,24.966,44577.65,50618.12,54707.76
2017-03-30,24.18,24.3,23.66,23.55,46007.03,-0.5,-2.07,24.486,24.816,25.037,44861.48,52805.02,53598.97
2017-03-29,24.97,25.09,24.16,24.15,58262.76,-0.75,-3.01,24.782,25.055,25.08,47943.85,61892.72,53004.55
2017-03-28,24.8,25.24,24.91,24.64,37591.4,0.16,0.65,24.902,25.096,25.113,47994.31,60564.92,53114.88
2017-03-27,24.95,25.07,24.75,24.62,28539.24,-0.2,-0.8,24.944,25.07,25.095,49897.24,64083.73,55399.13
2017-03-24,25.1,25.34,24.95,24.62,53906.95,-0.19,-0.76,25.034,25.15,25.039,56658.59,65641.42,55925.86
2017-03-23,24.8,25.36,25.14,24.68,61418.9,0.38,1.53,25.146,25.175,24.986,60748.56,63139.94,54813.13
2017-03-22,24.91,25.09,24.76,24.5,58515.05,-0.36,-1.43,25.328,25.183,24.923,75841.59,59927.81,54651.43
2017-03-21,25.28,25.32,25.12,24.92,47106.05,-0.08,-0.32,25.29,25.242,24.86,73135.54,57565.8,53963.56
2017-03-20,25.38,25.63,25.2,24.89,62345.98,-0.31,-1.22,25.196,25.281,24.777,78270.21,58113.06,54570.16
2017-03-17,26.02,26.11,25.51,25.51,74356.81,-0.54,-2.07,25.266,25.328,24.667,74624.24,58797.39,55216.29
2017-03-16,24.61,26.24,26.05,24.61,136884.06,1.48,6.02,25.204,25.257,24.508,65531.31,54392.93,52760.43
2017-03-15,24.82,24.85,24.57,24.38,44984.79,-0.08,-0.33,25.038,25.105,24.333,44014.03,44116.38,47504.63
2017-03-14,25.66,25.66,24.65,24.6,72779.42,-0.9,-3.52,25.194,25.129,24.227,41996.05,45664.84,46432.6
2017-03-13,25.2,25.66,25.55,24.97,44116.14,0.35,1.39,25.366,25.119,24.126,37955.9,46714.53,44352.13
2017-03-10,25.17,25.44,25.2,24.93,28892.16,-0.02,-0.08,25.39,24.928,23.989,42970.54,46210.3,44067.94
2017-03-09,25.4,25.43,25.22,24.91,29297.63,-0.13,-0.51,25.31,24.796,23.879,43254.54,46486.32,43544.6
2017-03-08,25.55,25.69,25.35,25.18,34894.92,-0.16,-0.63,25.172,24.662,23.771,44218.74,49375.04,43253.16
2017-03-07,25.71,26.08,25.51,25.25,52578.66,-0.16,-0.62,25.064,24.477,23.658,49333.63,50361.33,43424.6
2017-03-06,24.9,25.88,25.67,24.7,69189.31,0.87,3.51,24.872,24.272,23.508,55473.15,51027.27,41883.61
2017-03-03,24.49,25.06,24.8,24.24,30312.19,0.27,1.1,24.466,24.005,23.359,49450.06,51635.19,39399.53
2017-03-02,24.8,24.87,24.53,24.39,34118.6,-0.28,-1.13,24.282,23.758,23.243,49718.11,51127.93,39116.37
2017-03-01,24.53,25.15,24.81,24.53,60469.4,0.26,1.06,24.152,23.56,23.147,54531.35,50892.89,37410.99
2017-02-28,23.65,24.8,24.55,23.6,83276.27,0.91,3.85,23.89,23.324,23.036,51389.03,47200.37,35247.87
2017-02-27,23.96,24.08,23.64,23.56,39073.85,-0.24,-1.0,23.672,23.132,22.939,46581.38,41989.73,31830.06
2017-02-24,23.88,24.04,23.88,23.66,31652.41,0.0,0.0,23.544,23.049,22.869,53820.32,41925.59,30729.82
2017-02-23,23.5,24.06,23.88,23.36,58184.82,0.38,1.62,23.234,22.961,22.795,52537.75,40602.87,31396.19
2017-02-22,23.43,23.8,23.5,23.21,44757.8,0.04,0.17,22.968,22.879,22.682,47254.42,37131.28,31142.73
2017-02-21,22.9,23.7,23.46,22.9,59238.02,0.46,2.0,22.758,22.839,22.547,43011.7,36487.86,30469.67
2017-02-20,22.49,23.15,23.0,22.2,75268.54,0.67,3.0,22.592,22.743,22.422,37398.08,32739.96,29043.32
2017-02-17,22.59,22.67,22.33,22.02,25239.59,-0.22,-0.98,22.554,22.713,22.342,30030.86,27163.86,27469.73
2017-02-16,22.4,22.78,22.55,22.25,31768.17,0.1,0.45,22.688,22.728,22.282,28667.99,27104.8,30132.0
2017-02-15,22.62,22.76,22.45,22.39,23544.19,-0.18,-0.8,22.79,22.733,22.294,27008.13,23929.09,31293.44
2017-02-14,22.85,22.93,22.63,22.5,31169.92,-0.18,-0.79,22.92,22.748,22.347,29964.02,23295.38,32038.04
2017-02-13,22.92,22.99,22.81,22.55,38432.41,-0.19,-0.83,22.894,22.746,22.424,28081.83,21670.39,31563.89
2017-02-10,23.13,23.13,23.0,22.83,18425.24,-0.06,-0.26,22.872,22.689,22.491,24296.87,19534.06,30691.83
2017-02-09,23.0,23.19,23.06,22.91,23468.91,-0.04,-0.17,22.768,22.629,22.558,25541.62,22189.52,31110.18
2017-02-08,22.33,23.11,23.1,22.33,38323.64,0.6,2.67,22.676,22.484,22.637,20850.04,25154.17,31325.38
2017-02-07,22.6,22.8,22.5,22.38,21758.94,-0.2,-0.88,22.576,22.255,22.727,16626.74,24451.49,31571.55
2017-02-06,22.48,22.85,22.7,22.28,19507.63,0.22,0.98,22.598,22.1,22.843,15258.95,25346.69,32273.9
2017-02-03,22.68,22.68,22.48,22.22,24648.97,-0.12,-0.53,22.506,21.97,22.946,14771.25,27775.6,32200.37
2017-02-02,22.6,22.6,22.6,22.6,11.0,0.0,0.0,22.49,21.836,23.058,18837.41,33159.2,32181.76
2017-01-26,22.76,22.87,22.6,22.55,17207.17,-0.01,-0.04,22.292,21.854,23.164,29458.31,38657.8,33914.97
2017-01-25,22.28,22.74,22.61,22.22,14920.0,0.37,1.66,21.934,21.946,23.252,32276.23,40780.69,33885.63
2017-01-24,22.41,22.6,22.24,22.15,17069.1,-0.16,-0.71,21.602,22.101,23.329,35434.42,41457.39,33882.9
2017-01-23,21.8,22.76,22.4,21.8,44979.8,0.79,3.66,21.434,22.292,23.434,40779.95,41849.6,34210.63
2017-01-20,20.89,22.04,21.61,20.83,53115.46,0.8,3.84,21.182,22.487,23.511,47480.99,40030.85,33332.98
2017-01-19,20.85,21.11,20.81,20.71,31296.79,-0.14,-0.67,21.416,22.79,23.659,47857.3,37496.59,32057.85
2017-01-18,21.38,21.47,20.95,20.93,30710.95,-0.45,-2.1,21.958,23.199,23.873,49285.15,38691.62,31533.87
2017-01-17,21.0,21.72,21.4,20.71,43796.73,0.26,1.23,22.6,23.586,24.078,47480.36,39201.11,31169.36
2017-01-16,22.7,22.75,21.14,20.5,78485.01,-1.64,-7.2,23.15,23.922,24.253,42919.26,36625.15,30890.13
2017-01-13,23.62,23.62,22.78,22.68,54997.0,-0.74,-3.15,23.792,24.28,24.454,32580.71,31204.33,31016.31
2017-01-12,23.96,24.25,23.52,23.47,38436.08,-0.64,-2.65,24.164,24.474,24.525,27135.88,29172.13,30202.65
2017-01-11,24.09,24.53,24.16,23.95,21687.0,0.01,0.04,24.44,24.558,24.556,28098.08,26990.57,30086.68
2017-01-10,24.35,24.65,24.15,24.15,20991.21,-0.2,-0.82,24.572,24.557,24.583,30921.85,26308.41,32849.57
2017-01-09,24.43,24.75,24.35,24.34,26792.26,-0.29,-1.18,24.694,24.575,24.598,30331.04,26571.66,35550.19
2017-01-06,24.88,24.98,24.64,24.6,27772.83,-0.26,-1.04,24.768,24.535,24.693,29827.94,26635.1,35885.87
2017-01-05,25.01,25.29,24.9,24.85,43247.1,0.08,0.32,24.784,24.527,24.769,31208.38,26619.11,36125.46
2017-01-04,24.82,24.97,24.82,24.6,35805.83,0.06,0.24,24.676,24.546,24.845,25883.05,24376.12,35672.92
2017-01-03,24.65,25.05,24.76,24.58,18037.16,0.04,0.16,24.542,24.569,24.9,21694.98,23137.61,36554.7
2016-12-30,24.61,25.08,24.72,24.45,24276.78,0.0,0.0,24.456,24.583,24.968,22812.28,25155.11,37994.89
2016-12-29,24.35,24.9,24.72,24.15,34675.04,0.36,1.48,24.302,24.628,25.082,23442.27,30828.29,41435.88
2016-12-28,24.27,24.51,24.36,24.0,16620.45,0.21,0.87,24.27,24.576,25.244,22029.84,31233.17,43556.85
2016-12-27,24.32,24.46,24.15,24.15,14865.46,-0.18,-0.74,24.416,24.553,25.42,22869.18,33182.8,48288.19
2016-12-26,23.97,24.36,24.33,23.41,23623.69,0.38,1.59,24.596,24.608,25.552,24580.23,39390.73,50574.7
2016-12-23,24.33,24.55,23.95,23.92,27426.7,-0.61,-2.48,24.71,24.62,25.683,27497.94,44528.72,54669.38
2016-12-22,25.05,25.09,24.56,24.44,27612.88,-0.53,-2.11,24.954,24.851,25.846,38214.32,45136.64,59277.31
2016-12-21,25.06,25.27,25.09,24.82,20817.17,0.04,0.16,24.882,25.011,25.925,40436.5,45631.8,62372.59
2016-12-20,24.94,25.15,25.05,24.74,23420.73,0.15,0.6,24.69,25.144,25.963,43496.42,46969.73,64423.01
2016-12-19,24.98,25.42,24.9,24.58,38212.24,-0.27,-1.07,24.62,25.23,25.998,54201.22,49971.79,65300.51
2016-12-16,24.19,25.34,25.17,24.18,81008.58,0.97,4.01,24.53,25.353,26.035,61559.49,50834.66,66164.26
2016-12-15,24.0,24.77,24.2,23.96,38723.77,0.07,0.29,24.748,25.536,26.08,52058.96,52043.47,65382.97
2016-12-14,24.48,24.68,24.13,24.08,36116.77,-0.57,-2.31,25.14,25.912,26.184,50827.11,55880.54,66864.04
2016-12-13,24.35,24.93,24.7,23.48,76944.72,0.25,1.02,25.598,26.287,26.305,50443.04,63393.58,68672.7
2016-12-12,26.18,26.33,24.45,24.3,75003.61,-1.81,-6.89,25.84,26.495,26.406,45742.36,61758.68,68155.7
2016-12-09,26.33,26.57,26.26,26.0,33505.94,0.1,0.38,26.176,26.745,26.536,40109.84,64810.05,67699.18
2016-12-08,26.36,26.82,26.16,26.09,32564.51,-0.26,-0.98,26.324,26.84,26.556,52027.98,73417.97,70141.55
2016-12-07,25.83,26.52,26.42,25.83,34196.43,0.51,1.97,26.684,26.839,26.586,60933.97,79113.37,73032.09
2016-12-06,26.18,26.45,25.91,25.83,53441.31,-0.22,-0.84,26.976,26.782,26.6,76344.11,81876.29,76268.4
2016-12-05,26.46,27.08,26.13,26.07,46841.0,-0.87,-3.22,27.15,26.766,26.663,77775.01,80629.24,78343.59
2016-12-02,27.8,27.8,27.0,26.58,93096.65,-0.96,-3.43,27.314,26.716,26.716,89510.25,81493.85,81493.85
2016-12-01,27.78,27.97,27.96,27.42,77094.48,0.08,0.29,27.356,26.684,26.684,94807.96,80204.65,80204.65
2016-11-30,26.65,27.98,27.88,26.54,111247.1,1.1,4.11,26.994,26.525,26.525,97292.77,80593.42,80593.42
2016-11-29,26.8,27.29,26.78,26.77,60595.8,-0.17,-0.63,26.588,26.331,26.331,87408.48,76214.32,76214.32
2016-11-28,27.39,27.98,26.95,26.95,105517.24,-0.26,-0.96,26.382,26.257,26.257,83483.47,78817.41,78817.41
2016-11-25,26.0,27.45,27.21,25.58,119585.18,1.06,4.05,26.118,26.118,26.118,73477.44,73477.44,73477.44
2016-11-24,25.78,26.5,26.15,25.25,89518.52,0.3,1.16,25.845,25.845,25.845,61950.5,61950.5,61950.5
2016-11-23,25.9,26.29,25.85,25.62,61825.65,0.1,0.39,25.743,25.743,25.743,52761.16,52761.16,52761.16
2016-11-22,25.5,25.83,25.75,25.48,40970.78,0.12,0.47,25.69,25.69,25.69,48228.92,48228.92,48228.92
2016-11-21,25.38,25.83,25.63,25.38,55487.06,0.27,1.06,25.63,25.63,25.63,55487.06,55487.06,55487.06
