date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,3.9,3.92,3.88,3.86,63737.53,-0.02,-0.51,3.906,3.996,4.232,65605.97,119044.92,112633.06
2017-07-19,3.86,3.91,3.9,3.81,45579.64,0.04,1.04,3.95,4.018,4.263,68832.73,133857.67,111423.83
2017-07-18,3.8,3.87,3.86,3.75,54030.29,0.04,1.05,3.996,4.042,4.297,97926.08,172304.21,111005.28
2017-07-17,4.05,4.06,3.82,3.78,107415.38,-0.25,-6.14,4.052,4.111,4.335,155593.59,170669.5,110353.95
2017-07-14,4.1,4.1,4.07,4.04,57267.0,-0.03,-0.73,4.086,4.184,4.375,164728.41,162781.55,107317.03
2017-07-13,4.1,4.14,4.1,4.05,79871.35,-0.03,-0.73,4.086,4.232,4.403,172483.87,160388.13,107632.45
2017-07-12,4.07,4.17,4.13,4.01,191046.39,-0.01,-0.24,4.086,4.281,4.431,198882.61,159333.59,109427.29
2017-07-11,3.98,4.24,4.14,3.95,342367.84,0.15,3.76,4.088,4.325,4.451,246682.33,144490.65,103018.04
2017-07-10,4.07,4.08,3.99,3.96,153089.48,-0.08,-1.97,4.17,4.371,4.468,185745.41,118952.86,91646.54
2017-07-07,4.08,4.1,4.07,4.05,96044.3,-0.03,-0.73,4.282,4.429,4.487,160834.69,111986.9,85712.27
2017-07-06,4.1,4.14,4.1,4.06,211865.03,-0.04,-0.97,4.378,4.468,4.506,148292.38,106221.2,82468.87
2017-07-05,4.3,4.31,4.14,4.1,430045.0,-0.41,-9.01,4.476,4.507,4.523,119784.56,88989.99,74622.73
2017-07-04,4.54,4.59,4.55,4.52,37683.26,0.0,0.0,4.562,4.552,4.539,42298.96,49706.34,56181.38
2017-07-03,4.55,4.56,4.55,4.53,28535.85,0.0,0.0,4.572,4.558,4.53,52160.31,50038.39,56123.92
2017-06-30,4.55,4.57,4.55,4.52,33332.76,-0.04,-0.87,4.576,4.566,4.517,63139.11,51852.51,56118.05
2017-06-29,4.59,4.63,4.59,4.53,69325.94,0.02,0.44,4.558,4.573,4.502,64150.01,54876.77,56458.39
2017-06-28,4.59,4.61,4.57,4.52,42617.0,-0.03,-0.65,4.538,4.58,4.482,58195.43,59520.99,55316.64
2017-06-27,4.6,4.68,4.6,4.52,86990.02,0.03,0.66,4.542,4.576,4.469,57113.73,61545.44,54752.28
2017-06-26,4.47,4.61,4.57,4.43,83429.81,0.11,2.47,4.544,4.565,4.455,47916.47,64340.22,51708.62
2017-06-23,4.5,4.5,4.46,4.39,38387.3,-0.03,-0.67,4.556,4.545,4.443,40565.91,59437.64,49293.03
2017-06-22,4.58,4.58,4.49,4.45,39553.0,-0.1,-2.18,4.588,4.543,4.437,45603.53,58716.54,50109.54
2017-06-21,4.62,4.62,4.59,4.53,37208.5,-0.02,-0.43,4.622,4.539,4.426,60846.56,60255.46,51831.94
2017-06-20,4.64,4.65,4.61,4.56,41003.73,-0.02,-0.43,4.61,4.526,4.421,65977.16,62656.41,52876.27
2017-06-19,4.6,4.65,4.63,4.57,46677.0,0.01,0.22,4.586,4.501,4.424,80763.97,62209.44,56756.98
2017-06-16,4.6,4.64,4.62,4.55,63575.44,-0.04,-0.86,4.534,4.468,4.42,78309.37,60383.59,56389.85
2017-06-15,4.53,4.7,4.66,4.48,115768.13,0.13,2.87,4.498,4.431,4.419,71829.54,58040.02,55567.74
2017-06-14,4.54,4.58,4.53,4.45,62861.48,0.04,0.89,4.456,4.383,4.416,59664.36,51112.28,52585.66
2017-06-13,4.42,4.56,4.49,4.36,114937.82,0.12,2.75,4.442,4.361,4.416,59335.66,47959.12,51030.01
2017-06-12,4.44,4.45,4.37,4.33,34404.0,-0.07,-1.58,4.416,4.345,4.42,43654.91,39077.02,48214.81
2017-06-09,4.5,4.5,4.44,4.36,31176.26,-0.01,-0.23,4.402,4.341,4.431,42457.8,39148.43,52863.44
2017-06-08,4.44,4.54,4.45,4.4,54942.24,-0.01,-0.22,4.364,4.331,4.437,44250.49,41502.54,53239.33
2017-06-07,4.35,4.47,4.46,4.35,61217.97,0.1,2.29,4.31,4.312,4.444,42560.21,43408.42,52938.37
2017-06-06,4.35,4.39,4.36,4.28,36534.08,0.06,1.4,4.28,4.315,4.447,36582.59,43096.13,51784.79
2017-06-05,4.27,4.34,4.3,4.24,28418.46,0.05,1.18,4.274,4.346,4.459,34499.13,51304.51,52069.44
2017-06-02,4.23,4.27,4.25,4.15,40139.71,0.07,1.68,4.28,4.371,4.477,35839.05,52396.12,53197.31
2017-06-01,4.3,4.3,4.18,4.16,46490.82,-0.13,-3.02,4.298,4.407,4.5,38754.59,53095.47,53233.62
2017-05-31,4.39,4.39,4.31,4.29,31329.87,-0.02,-0.46,4.314,4.449,4.531,44256.63,54059.03,52634.5
2017-05-26,4.35,4.36,4.33,4.3,26116.81,0.0,0.0,4.35,4.471,4.555,49609.67,54100.9,52874.17
2017-05-25,4.31,4.36,4.33,4.2,35118.06,0.01,0.23,4.418,4.494,4.577,68109.89,57352.59,55515.38
2017-05-24,4.26,4.36,4.34,4.11,54717.37,0.08,1.88,4.462,4.521,4.599,68953.19,66578.44,57712.88
2017-05-23,4.49,4.5,4.26,4.19,74001.05,-0.23,-5.12,4.516,4.542,4.612,67436.35,64976.12,58385.97
2017-05-22,4.65,4.69,4.49,4.48,58095.07,-0.18,-3.85,4.584,4.576,4.634,63861.43,62468.32,58044.59
2017-05-19,4.54,4.78,4.67,4.53,118617.9,0.12,2.64,4.592,4.579,4.657,58592.12,60473.45,57510.12
2017-05-18,4.56,4.61,4.55,4.53,39334.55,-0.06,-1.3,4.57,4.572,4.669,46595.3,52834.37,54839.72
2017-05-17,4.6,4.66,4.61,4.58,47133.17,0.01,0.22,4.58,4.582,4.695,64203.7,53998.51,57505.82
2017-05-16,4.5,4.61,4.6,4.45,56126.46,0.07,1.54,4.568,4.593,4.721,62515.9,53371.78,59280.16
2017-05-15,4.55,4.56,4.53,4.5,31748.54,-0.03,-0.66,4.568,4.612,4.755,61075.22,51209.97,63103.83
2017-05-12,4.59,4.61,4.56,4.51,58633.77,-0.04,-0.87,4.566,4.638,4.807,62354.78,51647.45,63519.88
2017-05-11,4.52,4.63,4.6,4.4,127376.55,0.05,1.1,4.574,4.659,4.861,59073.44,53678.16,62978.61
2017-05-10,4.62,4.63,4.55,4.53,38694.17,-0.05,-1.09,4.584,4.676,4.911,43793.31,48847.31,59646.65
2017-05-09,4.52,4.6,4.6,4.45,48923.05,0.08,1.77,4.618,4.682,4.967,44227.66,51795.82,61117.31
2017-05-08,4.59,4.61,4.52,4.51,38146.34,-0.08,-1.74,4.656,4.692,5.021,41344.72,53620.86,64140.37
2017-05-05,4.64,4.67,4.6,4.58,42227.1,-0.05,-1.07,4.71,4.734,5.076,40940.13,54546.78,65981.52
2017-05-04,4.75,4.75,4.65,4.6,50975.9,-0.07,-1.48,4.744,4.766,5.126,48282.88,56845.06,66617.05
2017-05-03,4.8,4.81,4.72,4.68,40865.93,-0.07,-1.46,4.768,4.807,5.175,53901.31,61013.14,67629.11
2017-05-02,4.76,4.82,4.79,4.74,34508.34,0.0,0.0,4.746,4.849,5.216,59363.98,65188.53,68971.87
2017-04-28,4.75,4.82,4.79,4.7,36123.36,0.02,0.42,4.728,4.897,5.256,65897.0,74997.69,76815.63
2017-04-27,4.72,4.79,4.77,4.5,78940.88,0.0,0.0,4.758,4.975,5.313,68153.44,75392.3,78949.12
2017-04-26,4.64,4.82,4.77,4.58,79068.02,0.16,3.47,4.788,5.063,5.37,65407.24,72279.06,78361.31
2017-04-25,4.71,4.77,4.61,4.58,68179.28,-0.09,-1.92,4.846,5.146,5.427,68124.97,70446.0,77576.17
2017-04-24,4.92,4.92,4.7,4.69,67173.47,-0.24,-4.86,4.952,5.252,5.495,71013.09,70438.8,80468.51
2017-04-21,4.91,5.02,4.94,4.91,47405.56,0.02,0.41,5.066,5.349,5.557,84098.37,74659.88,83832.66
2017-04-20,4.99,5.09,4.92,4.86,65209.86,-0.14,-2.77,5.192,5.418,5.613,82631.16,77416.26,84542.73
2017-04-19,5.05,5.13,5.06,4.85,92656.69,-0.08,-1.56,5.338,5.486,5.673,79150.88,76389.04,83483.09
2017-04-18,5.3,5.35,5.14,5.1,82619.87,-0.13,-2.47,5.446,5.542,5.726,72767.02,74245.08,81239.65
2017-04-17,5.55,5.56,5.27,5.15,132599.89,-0.3,-5.39,5.552,5.583,5.774,69864.51,72755.21,82924.78
2017-04-14,5.64,5.68,5.57,5.55,40069.49,-0.08,-1.42,5.632,5.614,5.821,65221.38,78633.56,85196.89
2017-04-13,5.6,5.71,5.65,5.58,47808.48,0.05,0.89,5.644,5.65,5.847,72201.35,82505.94,86163.54
2017-04-12,5.68,5.68,5.6,5.59,60737.37,-0.07,-1.24,5.634,5.677,5.871,73627.19,84443.57,85828.34
2017-04-11,5.7,5.72,5.67,5.6,68107.32,0.0,0.0,5.638,5.708,5.898,75723.15,84706.35,85634.15
2017-04-10,5.62,5.75,5.67,5.58,109384.25,0.04,0.71,5.614,5.738,5.919,75645.91,90498.23,84669.88
2017-04-07,5.61,5.64,5.63,5.56,74969.35,0.03,0.54,5.596,5.764,5.94,92045.74,93005.45,83881.59
2017-04-06,5.61,5.63,5.6,5.57,54937.64,-0.02,-0.36,5.656,5.807,5.97,92810.52,91669.2,86391.56
2017-04-05,5.54,5.63,5.62,5.54,71217.17,0.07,1.26,5.72,5.859,6.002,95259.95,90577.15,89939.51
2017-03-31,5.56,5.6,5.55,5.5,67721.12,-0.03,-0.54,5.778,5.909,6.036,93689.55,88234.22,96947.43
2017-03-30,5.92,5.95,5.58,5.45,191383.44,-0.35,-5.9,5.862,5.965,6.064,105350.55,93094.35,98530.31
2017-03-29,5.91,6.0,5.93,5.89,78793.23,0.01,0.17,5.932,6.027,6.093,93965.15,91760.22,93541.56
2017-03-28,5.92,5.96,5.92,5.89,67184.77,0.01,0.17,5.958,6.043,6.111,90527.88,89821.14,93341.98
2017-03-27,5.94,5.98,5.91,5.89,63365.17,-0.06,-1.0,5.998,6.065,6.128,85894.35,87213.11,92833.91
2017-03-24,5.91,6.08,5.97,5.9,126026.15,0.04,0.68,6.04,6.087,6.145,82778.9,86561.95,94913.25
2017-03-23,6.04,6.08,5.93,5.89,134456.42,-0.13,-2.15,6.068,6.099,6.158,80838.14,78841.54,91550.02
2017-03-22,6.09,6.12,6.06,6.03,61606.9,-0.06,-0.98,6.122,6.116,6.175,89555.29,74757.73,88809.81
2017-03-21,6.13,6.15,6.12,6.09,44017.12,0.0,0.0,6.128,6.132,6.184,89114.41,81113.92,91949.53
2017-03-20,6.11,6.13,6.12,6.07,47787.91,0.01,0.16,6.132,6.145,6.194,88531.87,89301.87,92975.4
2017-03-17,6.2,6.24,6.11,6.08,116322.36,-0.09,-1.45,6.134,6.162,6.204,90344.99,105660.63,95602.21
2017-03-16,6.1,6.24,6.2,6.1,178042.14,0.11,1.81,6.13,6.162,6.217,76844.93,103966.28,92854.57
2017-03-15,6.15,6.16,6.09,6.08,59402.5,-0.05,-0.81,6.11,6.158,6.228,59960.17,95322.91,86610.43
2017-03-14,6.14,6.18,6.14,6.11,41104.44,0.01,0.16,6.136,6.178,6.246,73113.43,96862.82,89270.32
2017-03-13,6.09,6.15,6.13,6.07,56853.51,0.04,0.66,6.158,6.19,6.259,90071.87,98454.71,89876.15
2017-03-10,6.07,6.14,6.09,6.05,48822.05,-0.01,-0.16,6.19,6.202,6.275,120976.27,103264.55,91670.76
2017-03-09,6.22,6.22,6.1,6.09,93618.35,-0.12,-1.93,6.194,6.217,6.297,131087.63,104258.5,93267.78
2017-03-08,6.22,6.34,6.22,6.17,125168.78,-0.03,-0.48,6.206,6.234,6.318,130685.65,102861.9,94629.16
2017-03-07,6.26,6.32,6.25,6.18,125896.67,-0.04,-0.64,6.22,6.235,6.329,120612.21,102785.14,91711.15
2017-03-06,6.07,6.36,6.29,6.07,211375.48,0.18,2.95,6.222,6.243,6.338,106837.55,96648.92,87621.71
2017-03-03,6.15,6.15,6.11,6.03,99378.89,-0.05,-0.81,6.214,6.245,6.347,85552.83,85543.79,78638.76
2017-03-02,6.28,6.3,6.16,6.13,91608.43,-0.13,-2.07,6.24,6.271,6.365,77429.37,81742.86,76141.45
2017-03-01,6.28,6.32,6.29,6.24,74801.58,0.03,0.48,6.262,6.298,6.381,75038.15,77897.94,73594.16
2017-02-28,6.25,6.3,6.26,6.22,57023.36,0.01,0.16,6.25,6.313,6.39,84958.07,81677.81,78538.92
2017-02-27,6.22,6.33,6.25,6.21,104951.88,0.01,0.16,6.264,6.328,6.397,86460.3,81297.59,77881.97
2017-02-24,6.26,6.29,6.24,6.22,58761.6,-0.03,-0.48,6.276,6.348,6.407,85534.76,80076.97,77128.52
2017-02-23,6.24,6.3,6.27,6.2,79652.31,0.04,0.64,6.302,6.377,6.41,86056.34,82277.06,76916.31
2017-02-22,6.33,6.33,6.23,6.2,124401.18,-0.1,-1.58,6.334,6.402,6.404,80757.74,86396.42,74538.5
2017-02-21,6.33,6.35,6.33,6.26,64534.52,0.02,0.32,6.376,6.422,6.404,78397.56,80637.16,73199.68
2017-02-20,6.36,6.4,6.31,6.24,100324.17,-0.06,-0.94,6.392,6.433,6.4,76134.88,78594.49,76078.68
2017-02-17,6.43,6.46,6.37,6.36,61369.53,-0.06,-0.93,6.42,6.449,6.397,74619.19,71733.73,79024.91
2017-02-16,6.45,6.46,6.43,6.39,53159.31,-0.01,-0.15,6.452,6.458,6.415,78497.77,70540.05,80156.16
2017-02-15,6.4,6.58,6.44,6.35,112600.27,0.03,0.47,6.47,6.463,6.442,92035.11,69290.37,82367.42
2017-02-14,6.46,6.47,6.41,6.38,53221.12,-0.04,-0.62,6.468,6.467,6.468,82876.75,75400.03,81700.16
2017-02-13,6.5,6.54,6.45,6.38,92745.7,-0.08,-1.23,6.474,6.466,6.502,81054.11,74466.36,85526.3
2017-02-10,6.53,6.6,6.53,6.46,80762.46,0.01,0.15,6.478,6.466,6.536,68848.27,74180.06,86675.26
2017-02-09,6.46,6.58,6.52,6.39,120845.98,0.09,1.4,6.464,6.442,6.567,62582.33,71555.57,92338.81
2017-02-08,6.44,6.48,6.43,6.35,66808.5,-0.01,-0.15,6.456,6.406,6.599,46545.63,62680.57,94384.95
2017-02-07,6.47,6.48,6.44,6.39,44107.9,-0.03,-0.46,6.466,6.385,6.63,67923.31,65762.21,99013.33
2017-02-06,6.43,6.48,6.47,6.42,31716.53,0.01,0.15,6.458,6.367,6.654,67878.61,73562.87,99223.91
2017-02-03,6.47,6.5,6.46,6.38,49432.73,-0.02,-0.31,6.454,6.345,6.673,79511.85,86316.09,99677.69
2017-01-26,6.47,6.52,6.48,6.42,40662.49,0.0,0.0,6.42,6.372,6.692,80528.81,89772.27,99361.66
2017-01-25,6.43,6.66,6.48,6.38,173696.88,0.08,1.25,6.356,6.421,6.713,78815.51,95444.47,102265.28
2017-01-24,6.49,6.49,6.4,6.36,43884.42,-0.05,-0.78,6.304,6.468,6.733,63601.1,88000.29,95791.79
2017-01-23,6.3,6.52,6.45,6.3,89882.75,0.16,2.54,6.276,6.538,6.758,79247.13,96586.24,98971.67
2017-01-20,6.15,6.34,6.29,6.15,54517.5,0.13,2.11,6.236,6.605,6.787,93120.33,99170.46,98978.16
2017-01-19,6.2,6.28,6.16,6.13,32096.0,-0.06,-0.96,6.324,6.691,6.831,99015.74,113122.05,101579.58
2017-01-18,6.22,6.44,6.22,6.18,97624.85,-0.04,-0.64,6.486,6.791,6.883,112073.44,126089.33,109244.3
2017-01-17,6.25,6.35,6.26,5.97,122114.56,0.01,0.16,6.632,6.874,6.923,112399.47,132264.46,107522.69
2017-01-16,6.72,6.74,6.25,6.07,159248.73,-0.48,-7.13,6.8,6.94,6.964,113925.35,124884.95,104778.07
2017-01-13,6.95,7.0,6.73,6.72,83994.54,-0.24,-3.44,6.974,7.001,7.011,105220.59,113039.28,102861.39
2017-01-12,6.93,7.08,6.97,6.92,97384.5,0.02,0.29,7.058,7.011,7.027,127228.36,108951.05,102120.73
2017-01-11,7.14,7.16,6.95,6.93,99255.0,-0.15,-2.11,7.096,7.005,7.029,140105.22,109086.09,103893.72
2017-01-10,7.1,7.19,7.1,7.05,129744.0,-0.02,-0.28,7.116,6.997,7.025,152129.45,103583.29,102839.5
2017-01-09,7.11,7.22,7.12,7.04,115724.9,-0.03,-0.42,7.08,6.977,7.01,135844.55,101357.1,104088.74
2017-01-06,7.12,7.27,7.15,7.03,194033.38,-0.01,-0.14,7.028,6.968,7.019,120857.97,98785.86,105092.95
2017-01-05,7.02,7.22,7.16,7.01,161768.83,0.11,1.56,6.964,6.97,7.027,90673.75,90037.11,103595.69
2017-01-04,6.92,7.14,7.05,6.88,159376.16,0.13,1.88,6.914,6.975,7.027,78066.96,92399.27,99460.26
2017-01-03,6.88,6.99,6.92,6.86,48319.49,0.06,0.88,6.878,6.971,7.026,55037.13,82780.93,96301.53
2016-12-30,6.84,6.88,6.86,6.78,40792.0,0.03,0.44,6.874,6.988,7.026,66869.64,84671.18,99488.42
2016-12-29,6.94,6.95,6.83,6.82,43112.25,-0.08,-1.16,6.908,7.02,7.039,76713.75,92683.49,105426.65
2016-12-28,6.88,7.1,6.91,6.8,98734.92,0.04,0.58,6.976,7.043,7.072,89400.48,95290.41,109741.88
2016-12-27,6.92,6.94,6.87,6.86,44227.0,-0.03,-0.43,7.036,7.052,7.093,106731.57,98701.35,109600.96
2016-12-26,6.94,6.94,6.9,6.69,107482.04,-0.13,-1.85,7.064,7.053,7.114,110524.72,102095.71,113596.17
2016-12-23,7.17,7.21,7.03,7.02,90012.52,-0.14,-1.95,7.102,7.042,7.14,102472.72,106820.38,113529.96
2016-12-22,7.16,7.27,7.17,7.08,106545.92,-0.04,-0.56,7.132,7.069,7.164,108653.24,111400.03,118347.1
2016-12-21,7.08,7.25,7.21,7.0,185390.38,0.2,2.85,7.11,7.083,7.169,101180.34,117154.26,118803.08
2016-12-20,7.08,7.11,7.01,6.9,63192.76,-0.08,-1.13,7.068,7.079,7.178,90671.14,106521.25,117483.86
2016-12-19,7.17,7.17,7.09,7.03,67222.04,-0.09,-1.25,7.042,7.081,7.206,93666.69,109822.13,122581.07
2016-12-16,7.03,7.27,7.18,7.0,120915.09,0.12,1.7,6.982,7.063,7.23,111168.04,114305.65,129078.27
2016-12-15,6.98,7.12,7.06,6.95,69181.41,0.06,0.86,7.006,7.058,7.233,114146.83,118169.81,129507.91
2016-12-14,6.88,7.2,7.0,6.76,132844.38,0.12,1.74,7.056,7.1,7.242,133128.19,124193.35,132859.38
2016-12-13,6.79,6.95,6.88,6.74,78170.54,0.09,1.32,7.09,7.134,7.256,122371.37,120500.57,132860.27
2016-12-12,7.23,7.31,6.79,6.75,154728.77,-0.51,-6.99,7.12,7.175,7.28,125977.57,125096.63,136278.37
2016-12-09,7.31,7.49,7.3,7.25,135809.05,-0.01,-0.14,7.144,7.238,7.313,117443.27,120239.54,135048.35
2016-12-08,7.17,7.46,7.31,7.14,164088.2,0.14,1.95,7.11,7.258,7.314,122192.78,125294.17,134994.01
2016-12-07,7.03,7.22,7.17,6.98,79060.3,0.15,2.14,7.144,7.255,7.314,115258.51,120451.9,132756.0
2016-12-06,6.91,7.14,7.03,6.85,96201.55,0.12,1.74,7.178,7.276,7.326,118629.76,128446.46,137230.64
2016-12-05,7.0,7.18,6.91,6.86,112057.24,-0.23,-3.22,7.23,7.331,7.353,124215.68,135340.01,140960.56
2016-12-02,7.5,7.53,7.13,7.13,159556.61,-0.35,-4.68,7.332,7.397,7.397,123035.82,143850.89,143850.89
2016-12-01,7.35,7.53,7.48,7.3,129416.83,0.13,1.77,7.406,7.427,7.427,128395.55,142105.81,142105.81
2016-11-30,7.27,7.4,7.34,7.26,95916.58,0.05,0.69,7.366,7.42,7.42,125645.29,143691.93,143691.93
2016-11-29,7.35,7.45,7.29,7.28,124131.12,-0.12,-1.62,7.374,7.431,7.431,138263.16,150516.98,150516.98
2016-11-28,7.55,7.59,7.42,7.33,106157.94,-0.08,-1.07,7.432,7.455,7.455,146464.34,154914.62,154914.62
2016-11-25,7.27,7.56,7.5,7.22,186355.3,0.21,2.88,7.462,7.462,7.462,164665.96,164665.96,164665.96
2016-11-24,7.37,7.47,7.28,7.24,115665.53,-0.1,-1.35,7.453,7.453,7.453,159243.63,159243.63,159243.63
2016-11-23,7.59,7.61,7.38,7.37,159005.89,-0.19,-2.51,7.51,7.51,7.51,173769.66,173769.66,173769.66
2016-11-22,7.54,7.68,7.58,7.44,165137.02,0.01,0.13,7.575,7.575,7.575,181151.54,181151.54,181151.54
2016-11-21,7.65,7.77,7.57,7.51,197166.06,-0.13,-1.69,7.57,7.57,7.57,197166.06,197166.06,197166.06
