date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-16,13.12,13.28,13.21,13.01,33100.77,0.16,1.23,13.106,13.943,14.377,46141.58,41999.19,54423.71
2016-12-15,13.15,13.25,13.05,12.85,34546.88,0.1,0.77,13.38,14.082,14.442,48592.43,42202.15,55608.31
2016-12-14,13.08,13.35,12.95,12.95,33884.95,-0.22,-1.67,13.75,14.265,14.524,49102.05,42676.33,56847.22
2016-12-13,13.1,13.36,13.17,12.6,38234.75,0.02,0.15,14.142,14.437,14.623,49518.74,43175.65,58282.36
2016-12-12,14.51,14.55,13.15,13.12,90940.53,-1.43,-9.81,14.478,14.568,14.719,47878.98,43710.46,59618.87
2016-12-09,14.9,14.99,14.58,14.45,45355.02,-0.32,-2.15,14.78,14.731,14.831,37856.79,38871.31,57381.61
2016-12-08,14.96,15.04,14.9,14.8,37094.99,-0.01,-0.07,14.784,14.745,14.851,35811.88,40134.39,58306.73
2016-12-07,14.87,14.93,14.91,14.7,35968.41,0.06,0.4,14.78,14.743,14.847,36250.62,43379.98,60074.38
2016-12-06,14.64,14.85,14.85,14.64,30035.95,0.19,1.3,14.732,14.771,14.841,36832.56,48809.05,62265.83
2016-12-05,14.46,14.79,14.66,14.3,40829.6,0.06,0.41,14.658,14.84,14.84,39541.94,65488.82,65488.82
2016-12-02,14.82,14.96,14.6,14.55,35130.44,-0.28,-1.88,14.682,14.86,14.86,39885.83,68228.73,68228.73
2016-12-01,14.7,14.89,14.88,14.55,39288.7,0.21,1.43,14.706,14.893,14.893,44456.91,72366.02,72366.02
2016-11-30,14.53,14.77,14.67,14.44,38878.11,0.19,1.31,14.706,14.894,14.894,50509.35,77091.35,77091.35
2016-11-29,14.72,14.91,14.48,14.43,43582.87,-0.3,-2.03,14.81,14.932,14.932,60785.54,83460.22,83460.22
2016-11-28,14.82,14.96,14.78,14.72,42549.02,0.06,0.41,15.022,15.022,15.022,91435.69,91435.69,91435.69
2016-11-25,14.87,15.0,14.72,14.32,57985.84,-0.16,-1.07,15.083,15.083,15.083,103657.36,103657.36,103657.36
2016-11-24,15.0,15.2,14.88,14.85,69550.89,-0.31,-2.04,15.203,15.203,15.203,118881.2,118881.2,118881.2
2016-11-23,15.34,15.46,15.19,15.15,90259.06,-0.35,-2.25,15.365,15.365,15.365,143546.35,143546.35,143546.35
2016-11-22,15.64,15.88,15.54,15.08,196833.64,0.44,2.91,15.54,15.54,15.54,196833.64,196833.64,196833.64
