date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,9.82,9.88,9.86,9.67,166444.3,-0.02,-0.2,9.766,9.606,10.053,222833.65,210664.68,245700.85
2017-07-28,9.9,9.98,9.88,9.73,218592.09,-0.13,-1.3,9.69,9.583,10.13,222777.23,232241.49,260895.63
2017-07-27,9.58,10.16,10.01,9.37,380252.38,0.52,5.48,9.574,9.665,10.182,209409.62,254564.37,261807.71
2017-07-26,9.52,9.73,9.49,9.41,136571.27,-0.1,-1.04,9.468,9.7,10.236,177908.1,231879.98,257534.43
2017-07-25,9.42,9.78,9.59,9.4,212308.2,0.11,1.16,9.468,9.796,10.323,195493.87,240534.07,269767.32
2017-07-24,9.19,9.48,9.48,9.17,166162.19,0.18,1.94,9.446,9.864,10.413,198495.71,234868.98,287028.84
2017-07-21,9.39,9.48,9.3,9.24,151754.08,-0.18,-1.9,9.476,9.95,10.505,241705.75,244049.7,300877.0
2017-07-20,9.44,9.76,9.48,9.36,222744.78,-0.01,-0.1,9.756,10.09,10.601,299719.11,250255.91,323429.05
2017-07-19,9.44,9.5,9.49,9.22,224500.12,0.01,0.1,9.932,10.204,10.705,285851.86,256276.83,349063.61
2017-07-18,9.36,9.63,9.48,9.17,227317.38,-0.15,-1.56,10.124,10.337,10.823,285574.26,275232.82,389125.79
2017-07-17,10.56,10.59,9.63,9.63,382212.38,-1.07,-10.0,10.282,10.499,10.976,271242.24,280737.02,418789.95
2017-07-14,10.35,10.89,10.7,10.31,441820.88,0.34,3.28,10.424,10.676,11.133,246393.64,289549.77,459169.41
2017-07-13,10.49,10.5,10.36,10.26,153408.56,-0.09,-0.86,10.424,10.698,11.192,200792.71,269051.06,498017.01
2017-07-12,10.3,10.47,10.45,10.11,223112.09,0.18,1.75,10.476,10.771,11.214,226701.8,283188.87,535750.8
2017-07-11,10.37,10.5,10.27,10.21,155657.3,-0.07,-0.68,10.55,10.849,11.201,264891.37,299000.58,550959.18
2017-07-10,10.62,10.66,10.34,10.22,257969.38,-0.36,-3.36,10.716,10.961,11.211,290231.8,339188.71,574044.67
2017-07-07,10.64,10.72,10.7,10.58,213816.22,0.08,0.75,10.928,11.059,11.226,332705.89,357704.31,608247.64
2017-07-06,10.81,10.81,10.62,10.53,282954.0,-0.2,-1.85,10.972,11.112,11.195,337309.4,396602.19,599486.24
2017-07-05,10.94,10.94,10.82,10.53,414059.97,-0.28,-2.52,11.066,11.205,11.121,339675.94,441850.39,586203.58
2017-07-04,11.3,11.43,11.1,11.08,282359.44,-0.3,-2.63,11.148,11.309,10.996,333109.79,503018.77,574973.15
2017-07-03,10.94,11.42,11.4,10.89,470339.81,0.48,4.4,11.206,11.453,10.897,388145.62,556842.87,566260.98
2017-06-30,10.94,11.02,10.92,10.84,236833.8,-0.17,-1.53,11.19,11.59,10.787,382702.74,628789.05,547263.58
2017-06-29,11.22,11.33,11.09,11.05,294786.69,-0.14,-1.25,11.252,11.686,10.706,455894.98,726982.96,542055.84
2017-06-28,11.32,11.4,11.23,10.94,381229.22,-0.16,-1.41,11.344,11.657,10.615,544024.84,788312.73,534035.46
2017-06-27,11.27,11.57,11.39,11.13,557538.56,0.07,0.62,11.47,11.552,10.508,672927.74,802917.78,524716.95
2017-06-26,11.2,11.38,11.32,11.05,443125.41,0.09,0.8,11.7,11.46,10.42,725540.12,808900.63,504659.39
2017-06-23,11.35,11.5,11.23,10.91,602795.0,-0.32,-2.77,11.99,11.393,10.349,874875.36,858790.97,497405.51
2017-06-22,11.75,11.83,11.55,11.37,735436.0,-0.31,-2.61,12.12,11.277,10.279,998070.94,802370.3,475060.57
2017-06-21,12.45,12.5,11.86,11.52,1025743.75,-0.68,-5.42,11.97,11.037,10.194,1032600.61,730556.77,452133.18
2017-06-20,12.31,12.79,12.54,12.15,820600.44,-0.23,-1.8,11.634,10.683,10.093,932907.81,646927.53,412201.26
2017-06-19,12.0,13.07,12.77,11.6,1189801.62,0.89,7.49,11.22,10.34,9.942,892261.14,575679.09,379092.78
2017-06-16,11.88,11.88,11.88,11.14,1218772.88,1.08,10.0,10.796,9.983,9.771,842706.58,465738.11,332624.13
2017-06-15,9.99,11.2,10.8,9.99,908084.38,0.62,6.09,10.434,9.726,9.663,606669.66,357128.72,284149.87
2017-06-14,10.24,10.31,10.18,9.95,527279.75,-0.29,-2.77,10.104,9.572,9.608,428512.92,279758.19,256862.3
2017-06-13,10.65,10.85,10.47,10.23,617367.06,-0.18,-1.69,9.732,9.464,9.6,360947.25,246516.12,255481.44
2017-06-12,10.55,11.07,10.65,10.23,942028.81,0.58,5.76,9.46,9.38,9.532,259097.04,200418.16,228536.28
2017-06-09,10.07,10.07,10.07,10.07,38588.3,0.92,10.05,9.17,9.305,9.458,88769.64,136020.06,185103.48
2017-06-08,9.15,9.15,9.15,9.15,17300.7,0.83,9.98,9.018,9.28,9.413,107587.77,147750.84,187480.85
2017-06-01,9.03,9.13,8.32,8.25,189451.39,-0.79,-8.67,9.04,9.351,9.423,131003.45,173709.6,192147.76
2017-05-31,9.33,9.39,9.11,9.1,108116.0,-0.09,-0.98,9.196,9.503,9.486,132084.99,177474.98,186933.59
2017-05-26,9.33,9.4,9.2,9.12,90391.82,-0.11,-1.18,9.3,9.543,9.511,141739.28,182506.47,186013.32
2017-05-25,9.3,9.39,9.31,9.03,132678.95,0.05,0.54,9.44,9.559,9.531,183270.48,199510.16,189958.32
2017-05-24,9.03,9.28,9.26,8.95,134379.09,0.16,1.76,9.542,9.6,9.544,187913.9,211171.02,194722.07
2017-05-23,9.61,9.67,9.1,9.02,194859.11,-0.53,-5.5,9.662,9.643,9.531,216415.75,233966.41,190817.87
2017-05-22,9.85,9.87,9.63,9.55,156387.42,-0.27,-2.73,9.81,9.735,9.524,222864.97,264446.75,185387.97
2017-05-19,9.85,10.32,9.9,9.84,298047.81,0.08,0.81,9.786,9.683,9.508,223273.66,256654.39,180666.32
2017-05-18,9.78,9.93,9.82,9.68,155896.08,-0.04,-0.41,9.678,9.61,9.482,215749.84,234186.9,170120.45
2017-05-17,9.77,10.1,9.86,9.7,276888.31,0.02,0.2,9.658,9.545,9.459,234428.14,227210.86,168510.65
2017-05-16,9.42,9.86,9.84,9.3,227105.25,0.33,3.47,9.624,9.495,9.426,251517.08,210585.93,162253.9
2017-05-15,9.3,9.54,9.51,9.22,158430.84,0.15,1.6,9.66,9.469,9.414,306028.52,196392.19,158610.06
2017-05-12,9.69,9.71,9.36,9.26,260428.72,-0.36,-3.7,9.58,9.479,9.436,290035.13,189520.17,154211.95
2017-05-11,9.67,9.78,9.72,9.39,249287.56,0.03,0.31,9.542,9.503,9.474,252623.95,180406.48,144391.86
2017-05-10,10.0,10.04,9.69,9.6,362333.03,-0.33,-3.29,9.432,9.487,9.494,219993.58,178273.13,136980.52
2017-05-09,9.1,10.02,10.02,8.81,499662.47,0.91,9.99,9.366,9.418,9.522,169654.78,147669.32,129012.63
2017-05-08,9.07,9.41,9.11,9.02,78463.85,-0.06,-0.65,9.278,9.313,9.523,86755.85,106329.2,111940.54
2017-05-05,9.14,9.27,9.17,9.12,73372.84,0.0,0.0,9.378,9.332,9.59,89005.21,104678.26,112071.68
2017-05-04,9.36,9.44,9.17,9.16,86135.72,-0.19,-2.03,9.464,9.353,9.655,108189.01,106054.0,114825.73
2017-05-03,9.52,9.59,9.36,9.29,110639.0,-0.22,-2.3,9.542,9.373,9.724,136552.67,109810.45,117988.34
2017-05-02,9.61,9.77,9.58,9.52,85167.83,-0.03,-0.31,9.47,9.357,9.77,125683.87,113921.88,119295.09
2017-04-28,9.59,9.7,9.61,9.49,89710.66,0.01,0.1,9.348,9.358,9.808,125902.55,120827.93,122519.16
2017-04-27,9.45,9.74,9.6,9.33,169291.86,0.04,0.42,9.286,9.392,9.868,120351.3,118903.74,124864.91
2017-04-26,9.01,9.8,9.56,9.01,227954.02,0.56,6.22,9.242,9.444,9.941,103918.99,108377.24,124973.73
2017-04-25,9.05,9.1,9.0,8.97,56294.97,0.03,0.33,9.204,9.5,10.009,83068.22,95687.91,119935.13
2017-04-24,9.32,9.32,8.97,8.96,86261.25,-0.33,-3.55,9.244,9.626,10.11,102159.89,110355.94,125616.6
2017-04-21,9.36,9.38,9.3,9.25,61954.4,-0.08,-0.85,9.368,9.732,10.221,115753.31,117551.87,129578.94
2017-04-20,9.39,9.42,9.38,9.17,87130.31,0.01,0.11,9.498,9.848,10.325,117456.18,119465.1,135444.69
2017-04-19,9.2,9.43,9.37,9.1,123700.17,0.17,1.85,9.646,9.957,10.444,112835.5,123597.46,136151.94
2017-04-18,9.64,9.64,9.2,9.15,151753.34,-0.39,-4.07,9.796,10.075,10.573,108307.6,126166.24,132574.81
2017-04-17,9.94,9.97,9.59,9.5,154228.31,-0.36,-3.62,10.008,10.182,10.712,118551.99,124668.3,128812.29
2017-04-14,10.14,10.14,9.95,9.93,70468.76,-0.17,-1.68,10.096,10.258,10.839,119350.43,124210.39,124042.26
2017-04-13,10.08,10.2,10.12,10.04,64026.9,0.0,0.0,10.198,10.343,10.945,121474.01,130826.08,122875.04
2017-04-12,10.16,10.22,10.12,10.05,101060.68,-0.14,-1.36,10.268,10.437,11.049,134359.42,141570.23,122758.7
2017-04-11,10.03,10.29,10.26,9.76,202975.31,0.23,2.29,10.354,10.518,11.152,144024.88,144182.35,120198.29
2017-04-10,10.46,10.53,10.03,10.0,158220.52,-0.43,-4.11,10.356,10.593,11.25,130784.61,140877.26,113287.06
2017-04-07,10.5,10.55,10.46,10.43,81086.66,-0.01,-0.1,10.42,10.71,11.356,129070.34,141606.01,108386.8
2017-04-06,10.56,10.61,10.47,10.43,128453.92,-0.08,-0.76,10.488,10.802,11.442,140178.14,151424.27,106917.42
2017-04-05,10.27,10.57,10.55,10.26,149387.97,0.28,2.73,10.606,10.93,11.532,148781.03,148706.42,102749.73
2017-03-31,10.42,10.49,10.27,10.21,136773.98,-0.08,-0.77,10.682,11.07,11.621,144339.81,138983.39,97608.4
2017-03-30,10.79,10.79,10.35,10.33,149649.16,-0.45,-4.17,10.83,11.241,11.717,150969.9,132956.27,93091.0
2017-03-29,11.03,11.05,10.8,10.76,136625.67,-0.26,-2.35,11.0,11.419,11.813,154141.69,123874.13,89040.69
2017-03-28,11.01,11.15,11.06,10.96,171468.38,0.13,1.19,11.116,11.546,11.897,162670.41,114924.01,86335.08
2017-03-27,10.97,11.05,10.93,10.87,127181.88,-0.08,-0.73,11.254,11.66,11.961,148631.8,103947.17,80106.18
2017-03-24,11.2,11.22,11.01,10.86,169924.42,-0.19,-1.7,11.458,11.785,12.032,133626.96,96214.24,77445.85
2017-03-23,11.37,11.41,11.2,11.04,165508.09,-0.18,-1.58,11.652,11.907,12.111,114942.64,85696.87,77436.24
2017-03-22,11.68,11.72,11.38,11.23,179269.27,-0.37,-3.15,11.838,12.001,12.169,93606.57,75167.59,71724.0
2017-03-21,11.95,11.95,11.75,11.7,101275.33,-0.2,-1.67,11.976,12.081,12.222,67177.6,62410.57,65985.84
2017-03-20,11.95,12.01,11.95,11.85,52157.68,-0.03,-0.25,12.066,12.134,12.257,59262.54,56793.04,65953.78
2017-03-17,12.15,12.15,11.98,11.93,76502.83,-0.15,-1.24,12.112,12.172,12.285,58801.52,56233.42,66028.83
2017-03-16,12.07,12.18,12.13,12.04,58827.73,0.06,0.5,12.162,12.193,12.305,56451.1,53225.73,67526.27
2017-03-15,12.21,12.26,12.07,12.04,47124.45,-0.13,-1.07,12.164,12.206,12.337,56728.61,54207.26,71000.28
2017-03-14,12.16,12.38,12.2,12.11,61700.03,0.02,0.16,12.186,12.248,12.382,57643.54,57746.16,82219.9
2017-03-13,12.21,12.22,12.18,12.0,49852.55,-0.05,-0.41,12.202,12.261,12.38,54323.53,56265.19,80815.54
2017-03-10,12.18,12.26,12.23,12.08,64750.75,0.09,0.74,12.232,12.278,12.376,53665.32,58677.46,80110.98
2017-03-09,12.18,12.18,12.14,11.97,60215.25,-0.04,-0.33,12.224,12.315,12.369,50000.35,69175.61,79047.32
2017-03-08,12.3,12.31,12.18,12.14,51699.13,-0.1,-0.81,12.248,12.337,12.369,51685.9,68280.42,78341.6
2017-03-07,12.35,12.36,12.28,12.2,45099.96,-0.05,-0.41,12.31,12.363,12.365,57848.77,69561.11,78290.55
2017-03-06,12.22,12.36,12.33,12.18,46561.52,0.14,1.15,12.32,12.38,12.343,58206.86,75114.52,77959.64
2017-03-03,12.22,12.26,12.19,12.16,46425.91,-0.07,-0.57,12.324,12.397,12.324,63689.61,75824.24,78470.57
2017-03-02,12.46,12.49,12.26,12.21,68643.0,-0.23,-1.84,12.406,12.416,12.308,88350.87,81826.82,78257.32
2017-03-01,12.3,12.55,12.49,12.29,82513.48,0.16,1.3,12.426,12.468,12.304,84874.94,87793.31,75804.73
2017-02-28,12.36,12.4,12.33,12.28,46890.38,-0.02,-0.16,12.416,12.516,12.289,81273.45,106693.64,73218.96
2017-02-27,12.5,12.5,12.35,12.33,73975.26,-0.25,-1.98,12.44,12.499,12.276,92022.17,105365.88,71674.09
2017-02-24,12.45,12.89,12.6,12.43,169732.23,0.24,1.94,12.47,12.474,12.267,87958.88,101544.49,69143.15
2017-02-23,12.4,12.43,12.36,12.29,51263.33,-0.08,-0.64,12.426,12.422,12.244,75302.76,88919.02,62461.99
2017-02-22,12.45,12.48,12.44,12.32,64506.04,-0.01,-0.08,12.51,12.4,12.225,90711.69,88402.77,62081.97
2017-02-21,12.5,12.61,12.45,12.38,100634.01,-0.05,-0.4,12.616,12.366,12.195,132113.84,87019.99,60485.0
2017-02-20,12.26,12.53,12.5,12.26,53658.78,0.12,0.97,12.558,12.306,12.173,118709.59,80804.77,58199.8
2017-02-17,12.7,12.75,12.38,12.21,106451.66,-0.4,-3.13,12.478,12.25,12.136,115130.1,81116.9,60829.49
2017-02-16,12.71,12.9,12.78,12.58,128307.95,-0.19,-1.47,12.418,12.2,12.159,102535.28,74687.82,58451.12
2017-02-15,12.15,13.38,12.97,12.13,271516.78,0.81,6.66,12.29,12.139,12.158,86093.86,63816.14,53890.72
2017-02-14,12.08,12.17,12.16,12.05,33612.8,0.06,0.5,12.116,12.061,12.157,41926.14,39744.27,42429.18
2017-02-13,12.1,12.16,12.1,12.01,35761.31,0.02,0.17,12.054,12.053,12.196,42899.94,37982.3,42453.89
2017-02-10,12.17,12.2,12.08,12.06,43477.55,-0.06,-0.49,12.022,12.059,12.24,47103.71,36741.81,42667.15
2017-02-09,12.0,12.16,12.14,11.95,46100.85,0.04,0.33,11.982,12.065,12.285,46840.36,36004.96,42173.49
2017-02-08,11.8,12.18,12.1,11.8,50678.17,0.25,2.11,11.988,12.049,12.329,41538.43,35761.16,42074.66
2017-02-07,11.94,11.94,11.85,11.81,38481.84,-0.09,-0.75,12.006,12.024,12.379,37562.41,33950.01,42061.91
2017-02-06,11.85,11.94,11.94,11.69,56780.12,0.06,0.51,12.052,12.039,12.439,33064.65,35594.82,42569.85
2017-02-03,11.5,12.29,11.88,11.5,42160.82,-0.29,-2.38,12.096,12.022,12.485,26379.91,40542.08,41157.56
2017-01-26,12.15,12.28,12.17,12.15,19591.2,-0.02,-0.16,12.148,12.118,12.532,25169.57,42214.42,40570.92
2017-01-25,12.08,12.37,12.19,12.08,30798.06,0.11,0.91,12.11,12.177,12.568,29983.89,43965.3,41461.2
2017-01-24,12.16,12.17,12.08,12.05,15993.07,-0.08,-0.66,12.042,12.252,12.602,30337.61,45114.08,41599.75
2017-01-23,12.14,12.23,12.16,12.07,23356.4,0.02,0.17,12.026,12.338,12.642,38124.99,46925.48,43813.1
2017-01-20,11.92,12.24,12.14,11.9,36109.11,0.16,1.34,11.948,12.42,12.676,54704.25,48592.49,44899.28
2017-01-19,11.84,12.04,11.98,11.78,43662.8,0.13,1.1,12.088,12.505,12.723,59259.27,48342.01,45503.79
2017-01-18,11.89,11.99,11.85,11.8,32566.67,-0.15,-1.25,12.244,12.608,12.776,57946.71,48388.17,45557.55
2017-01-17,11.57,12.14,12.0,11.56,54929.96,0.23,1.95,12.462,12.734,12.832,59890.55,50173.81,46311.37
2017-01-16,12.8,12.8,11.77,11.56,106252.69,-1.07,-8.33,12.65,12.839,12.875,55725.97,49544.88,45370.06
2017-01-13,12.73,13.04,12.84,12.73,58884.22,0.08,0.63,12.892,12.947,12.935,42480.72,41773.05,42664.24
2017-01-12,12.84,12.93,12.76,12.75,37100.0,-0.18,-1.39,12.922,12.946,12.942,37424.76,38927.43,42719.73
2017-01-11,12.89,13.02,12.94,12.81,42285.86,0.0,0.0,12.972,12.958,12.945,38829.63,38957.1,43654.92
2017-01-10,12.92,13.06,12.94,12.91,34107.1,-0.04,-0.31,13.006,12.951,12.941,40457.06,38085.42,44660.44
2017-01-09,12.99,13.0,12.98,12.88,40026.44,-0.01,-0.08,13.028,12.946,12.936,43363.79,40700.71,50301.56
2017-01-06,13.01,13.03,12.99,12.86,33604.39,-0.02,-0.15,13.002,12.931,12.96,41065.38,41206.07,52852.06
2017-01-05,13.11,13.15,13.01,12.98,44124.37,-0.1,-0.76,12.97,12.941,12.993,40430.1,42665.58,54901.83
2017-01-04,13.0,13.13,13.11,12.95,50423.02,0.06,0.46,12.944,12.944,13.035,39084.56,42726.93,55418.5
2017-01-03,12.88,13.07,13.05,12.84,48640.74,0.2,1.56,12.896,12.929,13.067,35713.78,42448.93,55578.58
2016-12-30,12.85,12.93,12.85,12.8,28534.37,0.02,0.16,12.864,12.91,13.099,38037.63,41195.24,57273.05
2016-12-29,12.92,12.94,12.83,12.82,30427.98,-0.05,-0.39,12.86,12.923,13.145,41346.76,43555.43,64219.68
2016-12-28,12.8,12.93,12.88,12.78,37396.7,0.01,0.08,12.912,12.937,13.215,44901.06,46512.03,72329.8
2016-12-27,12.85,12.9,12.87,12.79,33569.09,-0.02,-0.15,12.944,12.932,13.273,46369.29,48352.75,77909.95
2016-12-26,12.75,12.91,12.89,12.5,60260.02,0.06,0.47,12.962,12.93,13.328,49184.07,51235.46,85258.73
2016-12-23,13.05,13.15,12.83,12.81,45080.0,-0.26,-1.99,12.956,12.925,13.378,44352.85,59902.42,85438.51
2016-12-22,13.0,13.15,13.09,12.91,48199.47,0.05,0.38,12.986,12.988,13.432,45764.11,64498.05,88428.69
2016-12-21,12.91,13.09,13.04,12.91,44737.89,0.08,0.62,12.962,13.045,13.466,48123.0,67138.08,91147.37
2016-12-20,12.86,12.98,12.96,12.76,47642.99,0.1,0.78,12.92,13.126,13.513,50336.2,68110.06,96175.11
2016-12-19,12.96,12.97,12.86,12.81,36103.9,-0.12,-0.92,12.898,13.204,13.57,53286.84,68708.24,100633.44
2016-12-16,12.93,13.01,12.98,12.81,52136.29,0.01,0.08,12.894,13.287,13.62,75451.98,73350.86,101866.21
2016-12-15,12.76,13.04,12.97,12.75,59993.92,0.14,1.09,12.99,13.366,13.653,83231.99,84883.92,104483.57
2016-12-14,12.85,13.04,12.83,12.82,55803.91,-0.02,-0.16,13.128,13.492,13.691,86153.15,98147.57,106955.22
2016-12-13,12.82,12.96,12.85,12.6,62396.19,0.01,0.08,13.332,13.613,13.742,85883.92,107467.14,109964.12
2016-12-12,13.44,13.46,12.84,12.81,146929.61,-0.62,-4.61,13.51,13.726,13.798,84129.63,119282.0,112937.12
2016-12-09,13.66,13.71,13.46,13.41,91036.31,-0.2,-1.46,13.68,13.831,13.861,71249.74,110974.61,110670.95
2016-12-08,13.84,13.9,13.66,13.6,74599.74,-0.19,-1.37,13.742,13.876,13.89,86535.86,112359.33,112073.42
2016-12-07,13.9,13.9,13.85,13.71,54457.77,0.11,0.8,13.856,13.887,13.908,110141.98,115156.66,114956.01
2016-12-06,13.74,13.83,13.74,13.63,53624.71,0.06,0.44,13.894,13.899,13.913,129050.36,124240.15,119997.53
2016-12-05,13.59,13.82,13.69,13.45,82530.18,-0.08,-0.58,13.942,13.936,13.928,154434.38,132558.65,126031.43
2016-12-02,14.2,14.35,13.77,13.74,167466.88,-0.46,-3.23,13.982,13.952,13.952,150699.48,130381.55,130381.55
2016-12-01,14.03,14.25,14.23,13.96,192630.38,0.19,1.35,14.01,13.972,13.972,138182.8,126260.96,126260.96
2016-11-30,13.91,14.2,14.04,13.83,148999.66,0.06,0.43,13.918,13.94,13.94,120171.33,117964.78,117964.78
2016-11-29,13.89,14.28,13.98,13.76,180544.78,0.09,0.65,13.904,13.926,13.926,119429.93,113531.23,113531.23
2016-11-28,13.91,13.99,13.89,13.83,63855.68,-0.03,-0.22,13.93,13.917,13.917,110682.92,102362.3,102362.3
2016-11-25,13.72,13.97,13.91,13.52,104883.49,0.14,1.02,13.922,13.922,13.922,110063.63,110063.63,110063.63
2016-11-24,13.94,14.0,13.77,13.73,102573.05,-0.2,-1.43,13.925,13.925,13.925,111358.66,111358.66,111358.66
2016-11-23,14.04,14.26,13.97,13.92,145292.66,-0.14,-0.99,13.977,13.977,13.977,114287.2,114287.2,114287.2
2016-11-22,13.86,14.13,14.11,13.8,136809.7,0.26,1.88,13.98,13.98,13.98,98784.47,98784.47,98784.47
2016-11-21,13.78,13.95,13.85,13.78,60759.24,-0.04,-0.29,13.85,13.85,13.85,60759.24,60759.24,60759.24
