date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.98,8.15,8.01,7.98,13887.0,-0.01,-0.12,7.876,8.263,8.995,16814.42,17280.33,19514.4
2018-06-26,7.69,8.09,8.02,7.62,16742.51,0.18,2.3,7.894,8.399,9.124,17777.82,17288.98,20175.87
2018-06-25,7.87,8.11,7.84,7.8,13122.4,-0.01,-0.13,7.896,8.53,9.625,19405.92,17035.52,20116.74
2018-06-22,7.68,7.89,7.85,7.61,17833.2,0.19,2.48,8.112,8.677,10.148,20118.64,18681.3,20460.76
2018-06-21,8.02,8.16,7.66,7.61,22487.0,-0.44,-5.43,8.366,8.872,10.671,18943.24,18701.74,20481.55
2018-06-20,8.02,8.16,8.1,7.96,18704.0,0.07,0.87,8.65,9.101,11.201,17746.24,18227.48,20523.48
2018-06-19,8.81,8.82,8.03,8.03,24883.0,-0.89,-9.98,8.904,9.291,11.72,16800.14,18482.04,21516.87
2018-06-15,9.09,9.24,8.92,8.82,16686.0,-0.2,-2.19,9.164,9.478,12.254,14665.12,17448.18,22456.07
2018-06-14,9.05,9.38,9.12,9.04,11956.2,0.04,0.44,9.242,9.568,12.734,17243.96,17747.44,24639.0
2018-06-13,9.22,9.35,9.08,9.02,16502.0,-0.29,-3.1,9.378,9.654,13.174,18460.24,18825.6,24951.22
2018-06-12,9.33,9.4,9.37,9.18,13973.51,0.04,0.43,9.552,9.726,13.626,18708.72,21748.47,25536.91
2018-06-11,9.22,9.39,9.33,9.2,14207.91,0.02,0.21,9.678,9.849,14.054,20163.93,23062.76,26432.01
2018-06-08,9.8,9.8,9.31,9.22,29580.2,-0.49,-5.0,9.792,10.719,14.442,20231.23,23197.97,26821.34
2018-06-07,10.03,10.03,9.8,9.78,18037.6,-0.15,-1.51,9.894,11.618,14.858,18250.92,22240.22,26896.49
2018-06-06,10.0,10.04,9.95,9.85,17744.36,-0.05,-0.5,9.93,12.47,15.28,19190.96,22261.36,27936.18
2018-06-05,9.91,10.03,10.0,9.81,21249.6,0.1,1.01,9.9,13.3,15.669,24788.22,22819.48,28209.96
2018-06-04,9.83,9.98,9.9,9.79,14544.38,0.08,0.81,10.02,14.148,16.048,25961.58,24551.69,27997.33
2018-06-01,9.9,10.12,9.82,9.69,19678.65,-0.16,-1.6,11.646,15.03,16.424,26164.7,27463.97,28146.22
2018-05-31,9.84,10.17,9.98,9.84,22737.8,0.18,1.84,13.342,15.9,16.783,26229.52,31530.56,27843.98
2018-05-30,10.25,10.43,9.8,9.68,45730.65,-0.8,-7.55,15.01,16.693,17.121,25331.77,31076.84,27220.4
2018-05-29,11.17,11.17,10.6,10.6,27116.41,-0.54,-4.85,16.7,17.525,17.469,20850.74,29325.35,25324.65
2018-05-28,18.3,18.35,18.03,17.98,15560.0,-0.27,-1.48,18.276,18.258,17.771,23141.81,29801.27,24431.97
2018-05-25,18.32,18.44,18.3,18.01,20002.74,-0.02,-0.11,18.414,18.164,17.704,28763.23,30444.72,24467.05
2018-05-24,18.21,18.58,18.32,18.2,18249.03,0.07,0.38,18.458,18.097,17.66,36831.6,31552.75,24511.89
2018-05-23,18.48,18.64,18.25,18.22,23325.5,-0.23,-1.25,18.376,18.089,17.62,36821.91,33611.0,24485.31
2018-05-22,18.94,18.94,18.48,18.38,38571.77,-0.24,-1.28,18.35,18.038,17.564,37799.97,33600.45,23788.16
2018-05-21,18.45,18.76,18.72,18.2,43667.12,0.2,1.08,18.24,17.948,17.491,36460.73,31442.98,22490.52
2018-05-18,17.94,18.68,18.52,17.92,60344.58,0.61,3.41,17.914,17.817,17.425,32126.21,28828.46,20979.86
2018-05-17,17.91,18.12,17.91,17.75,18200.58,-0.21,-1.16,17.736,17.665,17.372,26273.9,24157.39,18820.4
2018-05-16,17.82,18.12,18.12,17.53,28215.78,0.19,1.06,17.802,17.549,17.337,30400.09,23363.97,18804.62
2018-05-15,16.94,18.6,17.93,16.94,31875.6,0.84,4.92,17.726,17.412,17.318,29400.94,21323.94,18309.93
2018-05-14,17.5,17.66,17.09,17.0,21994.53,-0.54,-3.06,17.656,17.284,17.317,26425.22,19062.68,18275.25
2018-05-11,18.23,18.58,17.63,17.63,31083.03,-0.61,-3.34,17.72,17.244,17.386,25530.71,18489.38,19407.31
2018-05-10,17.92,18.58,18.24,17.74,38831.53,0.5,2.82,17.594,17.223,17.424,22040.88,17471.02,19874.26
2018-05-09,17.78,17.97,17.74,17.44,23220.0,0.16,0.91,17.296,17.151,17.408,16327.84,15359.62,19097.1
2018-05-08,17.41,17.8,17.58,17.41,16997.0,0.17,0.98,17.098,17.089,17.427,13246.94,13975.86,19392.05
2018-05-07,16.92,17.45,17.41,16.92,17522.0,0.41,2.41,16.912,17.034,17.418,11700.14,13538.06,19347.94
2018-05-04,16.75,17.37,17.0,16.55,13633.85,0.25,1.49,16.768,17.033,17.411,11448.04,13131.26,19167.01
2018-05-03,16.75,16.84,16.75,16.41,10266.35,0.0,0.0,16.852,17.079,17.439,12901.17,13483.4,19471.47
2018-05-02,16.61,16.83,16.75,16.5,7815.5,0.1,0.6,17.006,17.124,17.475,14391.4,14245.27,19736.63
2018-04-27,16.85,16.9,16.65,16.53,9263.0,-0.04,-0.24,17.08,17.224,17.493,14704.79,15295.92,20021.0
2018-04-26,17.39,17.39,16.69,16.65,16261.5,-0.73,-4.19,17.156,17.349,17.502,15375.99,17487.82,20095.23
2018-04-25,17.51,17.6,17.42,17.13,20899.5,-0.1,-0.57,17.298,17.528,17.512,14814.49,20325.24,20052.08
2018-04-24,17.14,17.55,17.52,16.87,17717.5,0.4,2.34,17.306,17.625,17.464,14065.63,22277.5,19669.88
2018-04-23,17.02,17.28,17.12,16.73,9382.43,0.09,0.53,17.242,17.665,17.394,14099.13,22834.57,20162.29
2018-04-20,17.4,17.6,17.03,17.03,12619.0,-0.37,-2.13,17.368,17.765,17.407,15887.05,24808.24,20536.29
2018-04-19,17.4,17.71,17.4,17.21,13454.0,-0.06,-0.34,17.542,17.801,17.431,19599.65,25157.81,21002.9
2018-04-18,17.42,17.58,17.46,16.8,17155.24,0.26,1.51,17.758,17.788,17.45,25835.98,25202.76,21399.77
2018-04-17,17.92,17.98,17.2,17.06,17885.0,-0.55,-3.1,17.944,17.799,17.486,30489.37,25459.53,22023.36
2018-04-16,17.8,18.18,17.75,17.61,18322.0,-0.15,-0.84,18.088,17.826,17.547,31570.01,25227.98,23963.22
2018-04-13,18.51,19.0,17.9,17.75,31182.0,-0.58,-3.14,18.162,17.762,17.552,33729.43,24746.08,24251.64
2018-04-12,18.98,18.98,18.48,18.4,44635.68,0.09,0.49,18.06,17.654,17.563,30715.98,22702.63,23954.96
2018-04-11,17.92,18.96,18.39,17.83,40422.18,0.47,2.62,17.818,17.496,17.573,24569.54,19778.92,23170.23
2018-04-10,18.1,18.27,17.92,17.71,23288.17,-0.2,-1.1,17.654,17.303,17.584,20429.69,17062.25,22554.62
2018-04-09,17.34,18.17,18.12,17.12,29119.11,0.73,4.2,17.564,17.123,17.611,18885.96,17490.01,23346.78
2018-04-04,17.23,17.77,17.39,17.23,16114.74,0.12,0.69,17.362,17.048,17.602,15762.74,16264.35,22694.6
2018-04-03,17.33,17.39,17.27,17.12,13903.51,-0.3,-1.71,17.248,17.061,17.626,14689.29,16847.98,23094.56
2018-04-02,17.46,17.89,17.57,17.32,19722.93,0.1,0.57,17.174,17.111,17.654,14988.3,17596.78,23246.87
2018-03-30,17.02,17.58,17.47,17.02,15569.52,0.36,2.1,16.952,17.172,17.658,13694.81,18587.19,22918.73
2018-03-29,16.96,17.49,17.11,16.78,13503.0,0.29,1.72,16.682,17.267,17.655,16094.06,22698.46,22868.85
2018-03-28,16.72,16.95,16.82,16.58,10747.5,-0.08,-0.47,16.734,17.341,17.683,16765.96,23757.19,23040.47
2018-03-27,16.64,17.11,16.9,16.64,15398.55,0.44,2.67,16.874,17.472,17.718,19006.66,25207.29,24069.81
2018-03-26,15.8,16.51,16.46,15.55,13255.5,0.34,2.11,17.048,17.65,17.78,20205.26,26561.53,25814.4
2018-03-23,16.88,16.88,16.12,15.82,27565.75,-1.25,-7.2,17.392,17.865,17.8,23479.56,28046.98,26035.18
2018-03-22,17.6,17.79,17.37,17.3,16862.5,-0.15,-0.86,17.852,18.099,17.814,29302.86,29203.56,25304.3
2018-03-21,17.7,18.18,17.52,17.49,21951.02,-0.25,-1.41,17.948,18.156,17.774,30748.42,29124.86,25164.05
2018-03-20,17.82,18.07,17.77,17.58,21391.52,-0.41,-2.25,18.07,18.191,17.712,31407.91,29341.15,24711.59
2018-03-19,18.02,18.38,18.18,17.6,29627.0,-0.24,-1.3,18.252,18.196,17.632,32917.81,28896.97,24743.19
2018-03-16,18.0,19.5,18.42,17.98,56682.27,0.57,3.19,18.338,18.143,17.567,32614.4,27250.27,24715.14
2018-03-15,18.13,18.28,17.85,17.28,24090.27,-0.28,-1.54,18.346,18.042,17.471,29104.25,23039.23,24596.92
2018-03-14,18.6,18.67,18.13,18.05,25248.5,-0.55,-2.94,18.364,18.025,17.404,27501.3,22323.76,24474.96
2018-03-13,18.48,18.9,18.68,18.39,28941.0,0.07,0.38,18.312,17.963,17.247,27274.39,22932.33,24287.95
2018-03-12,18.5,18.79,18.61,18.32,28109.95,0.15,0.81,18.14,17.909,17.047,24876.13,25067.26,24203.0
2018-03-09,17.9,18.75,18.46,17.9,39131.53,0.52,2.9,17.948,17.735,16.931,21886.14,24023.38,23531.29
2018-03-08,17.73,17.94,17.94,17.59,16075.53,0.07,0.39,17.738,17.529,16.833,16974.22,21405.04,23150.22
2018-03-07,17.8,18.29,17.87,17.6,24113.94,0.05,0.28,17.686,17.392,16.801,17146.21,21203.24,25034.95
2018-03-06,17.75,17.88,17.82,17.52,16949.69,0.17,0.96,17.614,17.233,16.869,18590.27,20082.04,25838.91
2018-03-05,17.49,17.8,17.65,17.49,13160.0,0.24,1.38,17.678,17.067,16.919,25258.39,20589.41,25956.3
2018-03-02,17.55,17.75,17.41,17.32,14571.92,-0.27,-1.53,17.522,16.991,16.974,26160.62,22180.0,26503.57
2018-03-01,17.42,17.73,17.68,17.31,16935.5,0.17,0.97,17.32,16.9,17.045,25835.87,26154.61,27155.65
2018-02-28,17.73,17.78,17.51,17.31,31334.26,-0.63,-3.47,17.098,16.782,17.093,25260.27,26626.16,28055.14
2018-02-27,16.78,18.51,18.14,16.72,50290.26,1.27,7.53,16.852,16.531,17.162,21573.8,25643.57,28447.92
2018-02-26,16.49,16.96,16.87,16.41,17671.18,0.47,2.87,16.456,16.184,17.203,15920.43,23338.74,28421.35
2018-02-23,16.59,16.66,16.4,16.3,12948.13,-0.17,-1.03,16.46,16.127,17.334,18199.38,23039.2,30926.39
2018-02-22,16.5,16.58,16.57,16.19,14057.53,0.29,1.78,16.48,16.136,17.526,26473.36,24895.4,37383.66
2018-02-14,16.16,16.55,16.28,16.01,12901.9,0.12,0.74,16.466,16.21,17.684,27992.05,28866.67,42935.04
2018-02-13,16.89,16.89,16.16,16.05,22023.43,-0.73,-4.32,16.21,16.505,17.767,29713.33,31595.78,43308.24
2018-02-12,16.67,16.94,16.89,16.2,29065.91,0.39,2.36,15.912,16.77,17.844,30757.05,31323.18,43095.74
2018-02-09,16.54,17.34,16.5,16.01,54318.03,0.0,0.0,15.794,16.956,17.866,27879.02,30827.13,42729.16
2018-02-08,15.7,16.5,16.5,15.38,21650.96,1.5,10.0,15.792,17.19,17.904,23317.45,28156.68,40460.65
2018-02-07,15.02,15.5,15.0,14.51,21508.33,0.33,2.25,15.954,17.403,17.949,29741.29,29484.11,40079.31
2018-02-06,15.99,16.0,14.67,14.67,27242.0,-1.63,-10.0,16.8,17.793,18.067,33478.23,31252.28,41025.08
2018-02-05,16.02,16.55,16.3,15.99,14675.77,-0.19,-1.15,17.628,18.221,18.266,31889.31,33503.95,40086.09
2018-02-02,16.9,16.9,16.49,15.8,31510.18,-0.82,-4.74,18.118,18.541,18.386,33775.24,38813.59,39992.97
2018-02-01,19.29,19.6,17.31,17.31,53770.16,-1.92,-9.98,18.588,18.916,18.499,32995.91,49871.92,38999.34
2018-01-31,18.81,19.23,19.23,18.6,40193.04,0.42,2.23,18.852,19.158,18.565,29226.94,57003.4,37116.45
2018-01-30,18.73,18.86,18.81,18.5,19297.41,0.06,0.32,18.786,19.029,18.535,29026.33,55020.69,35927.55
2018-01-29,18.81,19.01,18.75,18.5,24105.42,-0.09,-0.48,18.814,18.918,18.518,35118.59,54868.3,35840.36
2018-01-26,18.63,18.87,18.84,18.51,27613.51,0.21,1.13,18.964,18.775,18.499,43851.94,54631.19,35431.21
2018-01-25,18.92,19.09,18.63,18.58,34925.31,-0.27,-1.43,19.244,18.617,18.455,66747.92,52764.62,34718.91
2018-01-24,18.76,18.92,18.9,18.41,39190.01,-0.05,-0.26,19.464,18.495,18.419,84779.87,50674.5,33341.82
2018-01-23,19.42,19.42,18.95,18.9,49758.7,-0.55,-2.82,19.272,18.34,18.37,81015.05,50797.89,31763.04
2018-01-22,19.78,19.88,19.5,19.04,67772.15,-0.74,-3.66,19.022,18.31,18.307,74618.02,46668.22,29647.3
2018-01-19,19.0,21.47,20.24,18.8,142093.45,0.51,2.58,18.586,18.231,18.23,65410.44,41172.35,26566.44
2018-01-18,18.75,19.73,19.73,18.75,125085.04,1.79,9.98,17.99,18.081,18.113,38781.32,28126.76,19896.3
2018-01-17,17.64,17.94,17.94,17.46,20365.9,0.24,1.36,17.526,17.971,18.028,16569.13,17229.5,14200.06
2018-01-16,17.16,17.95,17.7,17.02,17773.54,0.38,2.19,17.408,18.04,18.054,20580.73,16834.41,14192.0
2018-01-15,17.25,17.49,17.32,16.75,21734.26,0.06,0.35,17.598,18.117,18.075,18718.42,16812.42,14007.74
2018-01-12,17.42,17.51,17.26,17.22,8947.86,-0.15,-0.86,17.876,18.222,18.106,16934.27,16231.23,13324.36
2018-01-11,17.21,17.44,17.41,17.09,14024.1,0.06,0.35,18.172,18.293,18.137,17472.2,16673.19,13200.29
2018-01-10,18.13,18.19,17.35,17.21,40423.88,-1.3,-6.97,18.416,18.342,18.166,17889.87,16009.13,12912.08
2018-01-09,18.71,18.8,18.65,18.55,8462.01,-0.06,-0.32,18.672,18.399,18.202,13088.09,12728.19,11425.83
2018-01-08,18.74,18.94,18.71,18.64,12813.5,-0.03,-0.16,18.636,18.304,18.183,14906.41,12626.38,11435.13
2018-01-05,18.84,18.85,18.74,18.51,11637.52,0.11,0.59,18.568,18.229,18.159,15528.19,11960.53,11179.86
2018-01-04,18.63,19.09,18.63,18.59,16112.42,0.0,0.0,18.414,18.144,18.13,15874.19,11665.83,11046.61
2018-01-03,18.45,18.67,18.63,18.41,16415.02,0.16,0.87,18.268,18.085,18.094,14128.4,11170.63,10664.24
2018-01-02,18.39,18.66,18.47,18.21,17553.6,0.1,0.54,18.126,18.067,18.052,12368.28,11549.6,10732.84
2017-12-29,17.89,18.38,18.37,17.47,15922.39,0.4,2.23,17.972,18.032,18.076,10346.36,11203.07,10371.48
2017-12-28,18.29,18.29,17.97,17.95,13367.5,0.07,0.39,17.89,17.99,18.125,8392.88,10417.48,9979.36
2017-12-27,17.92,18.05,17.9,17.76,7383.5,-0.02,-0.11,17.874,17.98,18.186,7457.48,9727.38,9624.27
2017-12-26,17.65,17.94,17.92,17.56,7614.39,0.22,1.24,17.902,17.989,18.248,8212.85,9815.02,9628.94
2017-12-25,17.97,18.04,17.7,17.65,7444.0,-0.26,-1.45,18.008,18.005,18.318,10730.92,10123.48,9567.15
2017-12-22,17.81,18.05,17.96,17.8,6155.0,0.07,0.39,18.092,18.061,18.389,12059.79,10243.88,9464.0
2017-12-21,18.0,18.09,17.89,17.72,8690.5,-0.15,-0.83,18.09,18.089,18.449,12442.09,10399.18,9542.76
2017-12-20,18.24,18.44,18.04,17.99,11160.35,-0.41,-2.22,18.086,18.116,18.51,11997.29,10427.38,9675.68
2017-12-19,18.11,18.48,18.45,18.03,20204.74,0.33,1.82,18.076,18.102,18.569,11417.2,10157.85,9721.24
2017-12-18,18.02,18.37,18.12,17.85,14088.35,0.17,0.95,18.002,18.037,18.609,9516.05,9916.08,9304.28
2017-12-15,17.87,18.05,17.95,17.78,8066.5,0.08,0.45,18.03,18.119,18.677,8427.98,9539.9,9090.12
2017-12-14,18.01,18.08,17.87,17.72,6466.5,-0.12,-0.67,18.088,18.26,18.764,8356.28,9541.25,9474.6
2017-12-13,17.93,18.08,17.99,17.79,8259.89,-0.09,-0.5,18.146,18.392,18.896,8857.48,9521.16,9569.87
2017-12-12,18.36,18.65,18.08,18.08,10699.0,-0.18,-0.99,18.128,18.506,19.028,8898.51,9442.87,9934.33
2017-12-11,18.23,18.46,18.26,18.15,8648.0,0.02,0.11,18.072,18.63,19.184,10316.11,9010.82,9976.25
2017-12-08,18.15,18.36,18.24,18.06,7708.0,0.08,0.44,18.208,18.716,19.347,10651.81,8684.12,10222.41
2017-12-07,18.01,18.37,18.16,17.9,8972.5,0.26,1.45,18.432,18.809,19.525,10726.21,8686.33,10472.07
2017-12-06,17.62,17.99,17.9,17.5,8465.05,0.1,0.56,18.638,18.904,19.72,10184.83,8923.97,11033.11
2017-12-05,18.9,19.09,17.8,17.56,17787.02,-1.14,-6.02,18.884,19.035,19.896,9987.22,9284.63,11257.89
2017-12-04,19.36,19.39,18.94,18.92,10326.5,-0.42,-2.17,19.188,19.18,20.068,7705.52,8692.48,11014.62
2017-12-01,19.2,19.36,19.36,19.12,8080.0,0.17,0.89,19.224,19.235,20.186,6716.43,8640.35,10949.34
2017-11-30,19.19,19.3,19.19,19.1,6265.6,0.06,0.31,19.186,19.268,20.276,6646.44,9407.95,11071.52
2017-11-29,19.39,19.39,19.13,19.01,7477.0,-0.19,-0.98,19.17,19.4,20.39,7663.1,9618.59,11320.57
2017-11-28,19.16,19.38,19.32,19.12,6378.5,0.2,1.05,19.186,19.549,20.524,8582.04,10425.79,11356.42
2017-11-27,19.2,19.29,19.12,19.06,5381.05,-0.05,-0.26,19.172,19.737,20.654,9679.44,10941.68,11494.49
2017-11-24,19.09,19.33,19.17,19.01,7730.05,0.06,0.31,19.246,19.978,20.777,10564.27,11760.69,12289.09
2017-11-23,19.25,19.25,19.11,18.95,11348.92,-0.1,-0.52,19.35,20.241,20.948,12169.47,12257.81,12689.74
2017-11-22,19.29,19.44,19.21,19.06,12071.67,-0.04,-0.21,19.63,20.536,21.145,11574.08,13142.26,12891.37
2017-11-21,19.49,19.77,19.25,19.0,11865.52,-0.24,-1.23,19.912,20.756,21.326,12269.55,13231.15,12798.06
2017-11-20,19.72,19.79,19.49,18.91,9805.2,-0.2,-1.02,20.302,20.955,21.495,12203.91,13336.76,12932.83
2017-11-17,20.59,20.64,19.69,19.61,15756.02,-0.82,-4.0,20.71,21.137,21.667,12957.11,13258.34,13027.54
2017-11-16,20.33,20.87,20.51,20.33,8372.0,-0.11,-0.53,21.132,21.283,21.825,12346.16,12735.1,12685.86
2017-11-15,21.15,21.15,20.62,20.56,15549.0,-0.58,-2.74,21.442,21.379,21.93,14710.44,13022.55,13124.11
2017-11-14,21.54,21.54,21.2,21.11,11537.34,-0.33,-1.53,21.6,21.498,22.049,14192.75,12287.06,13451.08
2017-11-13,21.8,21.88,21.53,21.46,13571.17,-0.27,-1.24,21.608,21.57,22.152,14469.6,12047.31,13591.74
2017-11-10,22.05,22.08,21.8,21.77,12701.28,-0.26,-1.18,21.564,21.575,22.233,13559.57,12817.49,14563.3
2017-11-09,21.37,22.34,22.06,21.27,20193.39,0.65,3.04,21.434,21.654,22.348,13124.03,13121.67,15101.3
2017-11-08,21.32,21.49,21.41,21.15,12960.56,0.17,0.8,21.316,21.754,22.442,11334.66,12640.48,15805.34
2017-11-07,21.3,21.31,21.24,21.03,12921.6,-0.07,-0.33,21.396,21.896,22.591,10381.36,12364.97,17699.48
2017-11-06,21.17,21.34,21.31,21.1,9021.0,0.16,0.76,21.532,22.035,22.726,9625.02,12528.9,18377.64
2017-11-03,21.48,21.6,21.15,21.1,10523.62,-0.32,-1.49,21.586,22.197,22.852,12075.42,12796.75,19331.33
2017-11-02,21.9,21.9,21.47,21.33,11246.5,-0.34,-1.56,21.874,22.367,22.958,13119.3,12636.62,19908.25
2017-11-01,21.93,22.1,21.81,21.76,8194.1,-0.11,-0.5,22.192,22.48,23.053,13946.3,13225.67,21053.24
2017-10-31,21.76,22.19,21.92,21.74,9139.89,0.34,1.58,22.396,22.599,23.143,14348.58,14615.1,22489.86
2017-10-30,22.62,22.8,21.58,21.33,21273.0,-1.01,-4.47,22.538,22.733,23.242,15432.77,15136.17,25243.42
2017-10-27,23.06,23.06,22.59,22.51,15743.0,-0.47,-2.04,22.808,22.891,23.287,13518.07,16309.12,24984.12
2017-10-26,22.75,23.16,23.06,22.75,15381.5,0.23,1.01,22.86,23.041,23.298,12153.95,17080.94,25649.39
2017-10-25,22.6,22.92,22.83,22.6,10205.52,0.2,0.88,22.768,23.129,23.316,12505.05,18970.19,26029.07
2017-10-24,22.94,22.99,22.63,22.37,14560.84,-0.3,-1.31,22.802,23.286,23.359,14881.63,23033.99,26509.13
2017-10-23,22.85,23.06,22.93,22.71,11699.5,0.08,0.35,22.928,23.416,23.406,14839.56,24226.39,27020.39
2017-10-20,22.58,22.9,22.85,22.51,8922.37,0.25,1.11,22.974,23.506,23.462,19100.16,25865.91,27389.0
2017-10-19,23.1,23.1,22.6,22.5,17137.0,-0.4,-1.74,23.222,23.548,23.512,22007.94,27179.89,28354.88
2017-10-18,23.33,23.58,23.0,22.91,22088.42,-0.26,-1.12,23.49,23.626,23.599,25435.34,28880.81,30846.48
2017-10-17,23.19,23.45,23.26,23.11,14350.5,0.1,0.43,23.77,23.687,23.656,31186.36,30364.61,31511.05
2017-10-16,24.13,24.15,23.16,23.07,33002.5,-0.93,-3.86,23.904,23.751,23.675,33613.22,35350.67,33238.84
2017-10-13,23.94,24.27,24.09,23.83,23461.28,0.15,0.63,24.038,23.683,23.727,32631.65,33659.12,34283.31
2017-10-12,24.4,24.45,23.94,23.88,34274.0,-0.46,-1.89,23.874,23.554,23.751,32351.83,34217.83,37540.53
2017-10-11,23.94,24.45,24.4,23.71,50843.5,0.47,1.96,23.762,23.502,23.727,32326.28,33087.96,39465.2
2017-10-10,23.7,23.98,23.93,23.57,26484.82,0.1,0.42,23.604,23.432,23.646,29542.86,29984.27,38116.7
2017-10-09,23.52,23.85,23.83,23.31,28094.66,0.56,2.41,23.598,23.395,23.58,37088.11,29814.39,38221.33
2017-09-29,23.2,23.56,23.27,23.06,22062.19,-0.11,-0.47,23.328,23.418,23.539,34686.59,28912.1,38025.15
2017-09-28,23.46,24.18,23.38,23.36,34146.23,-0.23,-0.97,23.234,23.476,23.515,36083.83,29529.88,38262.56
2017-09-27,23.75,23.75,23.61,23.3,36926.39,-0.29,-1.21,23.242,23.571,23.491,33849.63,32812.15,37906.76
2017-09-26,22.56,24.25,23.9,22.31,64211.1,1.42,6.32,23.26,23.624,23.437,30425.69,32657.49,36967.74
2017-09-25,22.52,23.2,22.48,22.35,16087.02,-0.32,-1.4,23.192,23.598,23.379,22540.67,31127.01,34819.69
2017-09-22,23.28,23.4,22.8,22.72,29048.39,-0.62,-2.65,23.508,23.77,23.393,23137.61,34907.5,35313.24
2017-09-21,23.77,23.81,23.42,23.4,22975.25,-0.28,-1.18,23.718,23.948,23.372,22975.94,40863.22,34711.25
2017-09-20,23.5,23.73,23.7,23.44,19806.68,0.14,0.59,23.9,23.952,23.313,31774.68,45842.45,34793.69
2017-09-19,24.01,24.22,23.56,23.51,24786.0,-0.5,-2.08,23.988,23.859,23.267,34889.3,46249.13,34995.16
2017-09-18,24.09,24.35,24.06,23.86,19071.75,0.21,0.88,24.004,23.765,23.257,39713.35,46628.27,35904.28
2017-09-15,24.22,24.44,23.85,23.71,28240.0,-0.48,-1.97,24.032,23.659,23.193,46677.39,47138.2,35865.82
2017-09-14,24.32,25.09,24.33,24.3,66968.95,0.19,0.79,24.178,23.553,23.133,58750.51,46995.23,35867.62
2017-09-13,23.57,24.24,24.14,23.45,35379.78,0.5,2.12,24.004,23.41,23.08,59910.22,43001.37,33966.4
2017-09-12,24.19,24.2,23.64,23.55,48906.28,-0.56,-2.31,23.73,23.25,23.024,57608.97,41278.0,33404.88
2017-09-11,24.61,24.75,24.2,24.0,53891.95,-0.38,-1.55,23.526,23.16,22.979,53543.19,38512.37,32103.55
2017-09-08,23.28,24.59,24.58,23.2,88605.57,1.12,4.77,23.286,23.015,22.916,47599.0,35718.97,30691.76
2017-09-07,22.76,23.93,23.46,22.63,72767.51,0.69,3.03,22.928,22.796,22.813,35239.96,28559.28,28100.11
2017-09-06,22.64,22.79,22.77,22.3,23873.53,0.15,0.66,22.816,22.674,22.79,26092.53,23744.93,26325.47
2017-09-05,22.97,22.98,22.62,22.57,28577.39,-0.38,-1.65,22.77,22.675,22.822,24947.02,23741.18,26846.02
2017-09-04,22.89,23.1,23.0,22.78,24170.99,0.21,0.92,22.794,22.748,22.871,23481.54,25180.3,27730.33
2017-09-01,22.91,23.05,22.79,22.75,26810.37,-0.11,-0.48,22.744,22.727,22.916,23838.95,24593.44,29135.22
2017-08-31,22.49,22.95,22.9,22.34,27030.37,0.36,1.6,22.664,22.713,23.009,21878.61,24740.01,33160.89
2017-08-30,22.79,22.79,22.54,22.5,18145.99,-0.2,-0.88,22.532,22.75,23.052,21397.34,24931.43,33811.84
2017-08-29,22.66,22.88,22.74,22.61,21250.0,-0.01,-0.04,22.58,22.798,23.109,22535.34,25531.77,36637.85
2017-08-28,22.48,22.96,22.75,22.38,25958.0,0.36,1.61,22.702,22.798,23.197,26879.05,25694.73,38946.03
2017-08-25,22.24,22.46,22.39,22.19,17008.67,0.15,0.67,22.71,22.816,23.306,25347.94,25664.56,42056.65
2017-08-24,22.81,22.84,22.24,22.2,24624.02,-0.54,-2.37,22.762,22.83,23.454,27601.41,27640.94,46789.32
2017-08-23,23.23,23.4,22.78,22.78,23836.0,-0.57,-2.44,22.968,22.906,23.663,28465.52,28906.02,53944.5
2017-08-22,22.82,23.64,23.35,22.51,42968.55,0.56,2.46,23.016,22.968,23.798,28528.2,29950.87,62779.54
2017-08-21,22.8,22.94,22.79,22.5,18302.44,0.14,0.62,22.894,22.993,23.855,24510.41,30280.36,63976.79
2017-08-18,23.0,23.26,22.65,22.58,28276.05,-0.62,-2.66,22.922,23.104,23.829,25981.18,33677.0,64059.58
2017-08-17,23.07,23.35,23.27,22.89,28944.55,0.25,1.09,22.898,23.305,23.708,27680.47,41581.78,63163.73
2017-08-16,22.68,23.15,23.02,22.65,24149.4,0.28,1.23,22.844,23.353,23.552,29346.51,42692.25,62403.75
2017-08-15,22.92,22.93,22.74,22.65,22879.62,-0.19,-0.83,22.92,23.419,23.412,31373.53,47743.93,61872.46
2017-08-14,22.55,22.98,22.93,22.48,25656.27,0.4,1.77,23.092,23.596,23.289,36050.31,52197.33,61645.27
2017-08-11,23.0,23.36,22.53,22.4,36772.5,-0.47,-2.04,23.286,23.795,23.154,41372.81,58448.74,62384.38
2017-08-10,23.37,23.8,23.0,23.0,37274.78,-0.4,-1.71,23.712,24.078,23.151,55483.09,65937.71,61722.15
2017-08-09,23.48,23.85,23.4,23.31,34284.5,-0.2,-0.85,23.862,24.42,23.158,56037.99,78982.99,61993.28
2017-08-08,23.9,23.92,23.6,23.33,46263.5,-0.3,-1.25,23.918,24.628,23.093,64114.32,95608.21,61237.31
2017-08-07,24.23,24.33,23.9,23.71,52268.78,-0.76,-3.08,24.1,24.717,23.026,68344.35,97673.23,59650.52
