date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.41,19.63,19.0,18.9,12113.8,-0.39,-2.01,19.284,19.736,21.278,14963.75,20331.69,31353.65
2018-06-26,18.53,19.65,19.39,18.01,12130.51,-0.17,-0.87,19.31,20.071,21.501,16459.57,21174.45,33467.07
2018-06-25,19.8,20.14,19.56,19.53,14823.5,0.03,0.15,19.178,20.33,21.682,20983.87,22279.28,36142.83
2018-06-22,18.8,19.65,19.54,18.54,19620.42,0.61,3.22,19.426,20.623,21.888,22132.05,24070.71,38709.23
2018-06-21,19.0,19.42,18.93,18.9,16130.5,-0.22,-1.15,19.758,20.975,22.099,23155.59,26109.64,42107.6
2018-06-20,18.7,19.33,19.13,18.5,19592.91,0.4,2.14,20.188,21.462,22.327,25699.63,29325.27,46030.57
2018-06-19,20.81,20.81,18.73,18.73,34752.03,-2.08,-9.99,20.832,21.909,22.565,25889.34,31772.87,52162.72
2018-06-15,21.31,21.59,20.8,20.46,20564.37,-0.4,-1.89,21.482,22.31,22.756,23574.69,32786.8,53630.42
2018-06-14,21.03,21.5,21.2,21.0,24738.16,0.1,0.47,21.82,22.544,22.74,26009.37,37967.93,54197.82
2018-06-13,22.39,22.56,21.08,21.03,28850.66,-1.26,-5.64,22.192,22.702,22.713,29063.69,39152.18,55186.37
2018-06-12,21.97,22.44,22.35,21.71,20541.46,0.35,1.59,22.736,22.819,22.66,32950.91,42375.62,54879.39
2018-06-11,22.38,22.59,21.98,21.81,23178.8,-0.49,-2.18,22.986,22.93,22.536,37656.41,45759.7,54507.6
2018-06-08,22.72,22.98,22.49,22.3,32737.78,-0.55,-2.39,23.138,23.034,22.405,41998.91,50006.38,54474.7
2018-06-07,23.55,24.05,23.06,23.0,40009.76,-0.74,-3.11,23.268,23.153,22.264,49926.49,53347.76,53384.72
2018-06-06,23.99,24.09,23.8,23.26,48286.77,0.1,0.42,23.212,23.223,22.111,49240.67,58105.56,52141.71
2018-06-05,22.6,23.74,23.6,22.1,44068.93,0.89,3.92,22.902,23.191,21.906,51800.33,62735.88,50935.7
2018-06-04,23.59,23.78,22.74,22.6,44891.32,-0.4,-1.73,22.874,23.221,21.727,53862.98,72552.57,49732.48
2018-06-01,22.78,23.86,23.14,22.4,72375.68,0.5,2.21,22.93,23.201,21.6,58013.86,74474.04,49429.43
2018-05-31,22.5,22.78,22.78,22.12,36580.66,0.57,2.57,23.038,22.936,21.428,56769.02,70427.71,47296.05
2018-05-30,22.79,23.09,22.25,22.05,61085.05,-1.2,-5.12,23.234,22.724,21.244,66970.46,71220.57,46345.99
2018-05-29,23.04,23.77,23.46,22.82,54382.2,0.44,1.91,23.48,22.501,21.101,73671.43,67383.16,44657.26
2018-05-28,23.5,23.67,23.02,22.71,65645.69,-0.65,-2.75,23.568,22.142,20.895,91242.15,63255.5,43022.74
2018-05-25,23.43,23.88,23.68,23.32,66151.52,-0.09,-0.38,23.472,21.775,20.706,90934.22,58943.01,41001.23
2018-05-24,23.7,23.93,23.76,23.27,87587.82,0.29,1.24,22.834,21.375,20.486,84086.4,53421.69,39569.56
2018-05-23,24.11,24.19,23.48,23.0,94589.91,-0.44,-1.84,22.214,20.998,20.236,75470.67,46177.85,37082.82
2018-05-22,23.5,24.78,23.9,23.43,142235.8,1.36,6.03,21.522,20.62,19.96,61094.89,39135.52,32799.61
2018-05-21,20.6,22.54,22.54,20.6,64106.03,2.05,10.01,20.716,20.233,19.65,35268.85,26912.39,26622.64
2018-05-18,20.37,21.11,20.49,20.35,31912.45,-0.18,-0.87,20.078,19.999,19.425,26951.81,24384.82,24023.85
2018-05-17,20.16,20.88,20.66,20.0,44509.18,0.62,3.09,19.916,19.919,19.297,22756.98,24164.38,23005.93
2018-05-16,19.87,20.46,20.02,19.71,22711.0,0.15,0.76,19.782,19.763,19.143,16885.02,21471.42,21269.62
2018-05-15,19.38,19.9,19.87,19.2,13105.6,0.52,2.69,19.718,19.701,19.016,17176.15,21931.36,20536.59
2018-05-14,19.65,19.65,19.35,19.02,22520.81,-0.33,-1.68,19.75,19.648,18.901,18555.93,22789.97,20176.11
2018-05-11,19.98,20.1,19.68,19.67,10938.3,-0.3,-1.5,19.92,19.637,18.813,21817.83,23059.46,20040.84
2018-05-10,19.82,20.17,19.99,19.75,15149.38,0.28,1.42,19.922,19.597,18.735,25571.79,25717.43,19997.18
2018-05-09,20.2,20.24,19.7,19.64,24166.67,-0.31,-1.55,19.744,19.474,18.635,26057.81,27987.78,19925.01
2018-05-08,19.93,20.35,20.03,19.81,20004.51,-0.12,-0.6,19.684,19.3,18.526,26686.58,26463.69,19273.08
2018-05-07,19.75,20.49,20.2,19.55,38830.3,0.52,2.64,19.546,19.067,18.405,27024.01,26332.89,19218.33
2018-05-04,19.1,19.79,19.69,19.01,29708.07,0.59,3.09,19.354,18.851,18.288,24301.08,23662.88,18489.29
2018-05-03,19.39,19.39,19.1,18.88,17579.51,-0.34,-1.75,19.272,18.675,18.238,25863.07,21847.48,17909.62
2018-05-02,19.45,19.89,19.4,19.0,27310.49,0.02,0.1,19.204,18.522,18.211,29917.76,21067.83,17814.82
2018-04-27,19.46,19.52,19.34,18.9,21691.66,0.07,0.36,18.916,18.331,18.178,26240.8,19141.82,17103.58
2018-04-26,19.3,19.46,19.24,18.81,25215.67,-0.08,-0.41,18.588,18.154,18.121,25641.78,17562.26,16718.85
2018-04-25,18.64,19.47,19.28,18.52,37518.0,0.51,2.72,18.348,17.989,18.072,23024.68,17022.23,16155.05
2018-04-24,18.1,18.8,18.76,17.97,37852.96,0.81,4.51,18.078,17.873,18.001,17831.89,14276.93,14949.06
2018-04-23,17.92,18.1,17.96,17.74,8925.72,0.14,0.79,17.84,17.795,17.943,12217.91,11862.24,14427.19
2018-04-20,18.14,18.17,17.7,17.7,18696.56,-0.33,-1.83,17.746,17.751,17.997,12042.84,12082.46,15284.39
2018-04-19,17.81,18.11,18.04,17.77,12130.18,0.12,0.67,17.72,17.742,18.058,9482.73,12103.77,15384.72
2018-04-18,17.73,17.98,17.93,17.46,11554.05,0.37,2.11,17.63,17.724,18.088,11019.77,13315.7,15484.96
2018-04-17,17.5,17.65,17.57,17.41,9783.02,0.08,0.46,17.668,17.801,18.123,10721.96,13971.76,15688.42
2018-04-16,17.66,17.66,17.49,17.31,8050.37,-0.08,-0.46,17.75,17.899,18.176,11506.57,14561.8,16015.78
2018-04-13,17.7,17.7,17.57,17.45,5896.02,0.03,0.17,17.756,18.024,18.25,12122.09,15065.34,16306.29
2018-04-12,18.19,18.19,17.59,17.4,19815.38,-0.52,-2.87,17.764,18.087,18.314,14724.81,15875.44,17062.51
2018-04-11,18.1,18.15,18.12,17.83,10065.02,0.17,0.95,17.818,18.155,18.376,15611.64,15287.88,17230.87
2018-04-10,17.72,17.99,17.98,17.57,13706.04,0.46,2.63,17.934,18.128,18.439,17221.56,15621.2,17732.67
2018-04-09,17.74,17.78,17.52,17.25,11128.0,-0.14,-0.79,18.048,18.09,18.503,17617.04,16992.15,18037.38
2018-04-04,17.95,17.95,17.61,17.58,18909.59,-0.12,-0.68,18.292,18.242,18.586,18008.58,18486.31,18126.47
2018-04-03,18.57,18.57,17.86,17.68,24249.54,-0.78,-4.18,18.41,18.374,18.657,17026.06,18665.68,18544.38
2018-04-02,18.83,18.83,18.7,18.46,18114.64,0.15,0.81,18.492,18.451,18.749,14964.12,17654.22,19148.05
2018-03-30,18.73,18.84,18.55,18.53,15683.43,-0.18,-0.96,18.322,18.445,18.754,14020.84,17405.09,19099.46
2018-03-29,18.26,18.74,18.74,18.1,13085.71,0.51,2.8,18.132,18.452,18.771,16367.26,17469.75,19786.7
2018-03-28,18.26,18.36,18.2,18.12,13997.0,-0.08,-0.44,18.192,18.475,18.8,18964.05,17547.25,20561.8
2018-03-27,18.15,18.38,18.27,18.11,13939.81,0.38,2.12,18.338,18.541,18.844,20305.29,18249.59,21750.53
2018-03-26,17.47,18.15,17.85,17.47,13398.25,0.14,0.79,18.41,18.597,18.829,20344.33,19173.86,22197.69
2018-03-23,18.16,18.6,17.6,17.6,27415.51,-1.38,-7.27,18.568,18.75,18.847,20789.33,19844.14,22614.98
2018-03-22,18.85,19.31,19.04,18.77,26069.66,0.15,0.79,18.772,18.915,18.862,18572.25,19082.62,21904.98
2018-03-21,18.58,19.2,18.93,18.5,20703.22,0.31,1.67,18.758,18.93,18.81,16130.46,17766.62,21391.9
2018-03-20,18.41,18.64,18.63,18.38,14135.0,-0.01,-0.05,18.744,18.939,18.744,16193.88,18423.07,21043.28
2018-03-19,18.64,18.7,18.64,18.3,15623.27,0.0,0.0,18.784,19.046,18.69,18003.38,20641.88,21747.25
2018-03-16,19.18,19.19,18.62,18.6,16330.11,-0.33,-1.74,18.932,19.062,18.605,18898.96,20793.83,21620.56
2018-03-15,18.8,19.07,18.97,18.62,13860.68,0.1,0.53,19.058,19.09,18.484,19592.99,22103.65,22107.61
2018-03-14,18.99,19.2,18.86,18.77,21020.36,0.06,0.32,19.102,19.124,18.39,19402.78,23576.34,22299.96
2018-03-13,19.4,19.55,18.83,18.73,23182.5,-0.56,-2.89,19.134,19.146,18.275,20652.26,25251.48,22838.54
2018-03-12,19.18,19.5,19.38,19.18,20101.13,0.15,0.78,19.308,19.061,18.173,23280.37,25221.53,24477.97
2018-03-09,19.09,19.33,19.25,19.02,19800.28,0.07,0.36,19.192,18.943,18.136,22688.71,25385.81,25976.52
2018-03-08,19.06,19.44,19.19,19.0,12909.62,0.15,0.79,19.122,18.808,18.133,24614.3,24727.33,27802.21
2018-03-07,19.6,19.75,19.02,19.02,27267.78,-0.62,-3.16,19.146,18.689,18.169,27749.9,25017.18,31061.0
2018-03-06,18.7,19.76,19.7,18.7,36323.02,0.91,4.84,19.158,18.549,18.248,29850.7,23663.49,34514.71
2018-03-05,18.94,19.22,18.8,18.47,17142.86,-0.11,-0.58,18.814,18.333,18.238,27162.7,22852.63,35365.22
2018-03-02,19.25,19.8,18.9,18.82,29428.23,-0.4,-2.07,18.694,18.147,18.231,28082.91,22447.29,35564.75
2018-03-01,18.82,19.34,19.31,18.72,28587.63,0.25,1.31,18.494,17.877,18.225,24840.37,22111.57,36013.87
2018-02-28,17.97,19.28,19.08,17.77,37771.76,1.1,6.12,18.232,17.656,18.165,22284.45,21023.58,35927.66
2018-02-27,18.3,18.3,17.98,17.73,22883.01,-0.21,-1.15,17.94,17.404,18.135,17476.29,20425.6,35122.83
2018-02-26,17.95,18.35,18.2,17.9,21743.92,0.29,1.62,17.852,17.284,18.145,18542.56,23734.41,34783.79
2018-02-23,17.9,18.13,17.9,17.65,13215.51,-0.1,-0.56,17.6,17.328,18.138,16811.67,26567.24,34701.54
2018-02-22,17.87,18.06,18.0,17.65,15808.06,0.4,2.27,17.26,17.458,18.16,19382.76,30877.09,35456.56
2018-02-14,17.52,17.72,17.62,17.03,13730.94,0.08,0.46,17.08,17.649,18.137,19762.71,37104.83,35490.58
2018-02-13,17.17,18.2,17.54,17.17,28214.36,0.61,3.6,16.868,17.947,18.141,23374.91,45365.92,36047.52
2018-02-12,16.3,16.95,16.94,16.3,13089.47,0.67,4.12,16.716,18.143,18.159,28926.26,47877.82,36029.77
2018-02-09,16.67,16.94,16.2,15.7,26070.99,-0.93,-5.43,17.056,18.314,18.232,36322.81,48682.2,36498.83
2018-02-08,16.52,17.29,17.1,16.52,17707.79,0.54,3.26,17.656,18.573,18.356,42371.41,49916.17,36240.24
2018-02-07,17.16,17.4,16.56,16.38,31791.92,-0.22,-1.31,18.218,18.673,18.436,54446.95,50831.74,36767.32
2018-02-06,18.0,18.33,16.78,16.75,55971.15,-1.83,-9.83,19.026,18.865,18.547,67356.94,49820.07,36733.61
2018-02-05,18.74,18.97,18.64,18.13,50072.19,-0.61,-3.17,19.57,19.006,18.665,66829.38,45833.17,36530.72
2018-02-02,20.04,20.08,19.2,17.9,56314.02,-0.69,-3.47,19.572,18.947,18.662,61041.6,42835.85,35590.78
2018-02-01,20.31,21.26,19.91,19.66,78085.47,-0.69,-3.35,19.49,18.861,18.625,57460.92,40036.04,33950.15
2018-01-31,19.31,21.44,20.6,19.11,96341.88,1.11,5.7,19.128,18.625,18.547,47216.52,33876.32,31586.19
2018-01-30,18.74,19.82,19.5,18.74,53333.32,0.87,4.67,18.704,18.334,18.419,32283.2,26729.12,28007.29
2018-01-26,18.93,18.93,18.65,18.51,21133.3,-0.13,-0.69,18.442,18.175,18.311,24836.97,24181.71,25799.33
2018-01-25,17.95,18.88,18.79,17.91,38410.65,0.68,3.75,18.322,18.15,18.26,24630.1,24315.45,25318.73
2018-01-24,18.48,18.58,18.1,17.87,26863.46,-0.38,-2.06,18.232,18.139,18.187,22611.15,22564.31,24268.65
2018-01-23,18.26,18.6,18.48,18.26,21675.27,0.22,1.21,18.122,18.198,18.169,20536.12,22702.89,24661.5
2018-01-22,17.89,18.35,18.19,17.62,16102.17,0.24,1.34,17.964,18.228,18.165,21175.03,23647.14,24776.12
2018-01-19,18.3,18.33,18.05,17.89,20098.95,-0.28,-1.53,17.908,18.323,18.176,23526.45,27228.26,24643.08
2018-01-18,17.55,18.35,18.34,17.5,28315.89,0.79,4.5,17.978,18.376,18.177,24000.81,28345.7,24411.41
2018-01-17,17.67,17.75,17.55,17.25,16488.32,-0.13,-0.73,18.046,18.389,18.158,22517.46,27864.27,23820.61
2018-01-16,17.82,17.86,17.69,17.4,24869.84,-0.23,-1.28,18.274,18.468,18.2,24869.67,29296.07,23554.77
2018-01-15,18.36,18.68,17.91,17.9,27859.26,-0.47,-2.56,18.492,18.504,18.225,26119.25,29285.47,23359.04
2018-01-12,18.64,18.65,18.4,18.2,22470.72,-0.28,-1.5,18.738,18.447,18.271,30930.06,27416.95,23098.11
2018-01-11,18.55,18.8,18.68,18.42,20899.18,0.01,0.05,18.774,18.37,18.307,32690.6,26322.01,23916.35
2018-01-10,18.8,18.87,18.69,18.4,28249.34,-0.08,-0.43,18.732,18.235,18.307,33211.08,25973.0,24362.0
2018-01-09,19.0,19.13,18.78,18.7,31117.74,-0.35,-1.83,18.662,18.139,18.305,33722.47,26620.11,25066.63
2018-01-08,18.4,19.2,19.14,18.4,51913.34,0.57,3.07,18.516,18.102,18.276,32451.69,25905.1,24411.01
2018-01-05,18.36,18.88,18.58,18.26,31273.38,0.11,0.6,18.156,18.028,18.208,23903.83,22057.91,22434.5
2018-01-04,18.16,18.48,18.47,17.96,23501.6,0.14,0.76,17.966,17.977,18.174,19953.43,20477.12,21920.89
2018-01-03,18.05,18.38,18.34,17.84,30806.28,0.29,1.61,17.738,17.927,18.152,18734.91,19776.94,22233.85
2018-01-02,17.47,18.08,18.05,17.4,24763.87,0.66,3.79,17.616,17.932,18.11,19517.76,17813.47,22253.85
2017-12-29,17.6,17.75,17.34,17.33,9174.04,-0.28,-1.59,17.688,17.946,18.121,19358.51,17432.61,22444.12
2017-12-28,17.5,17.76,17.63,17.22,11521.36,0.29,1.67,17.9,18.095,18.167,20211.98,18779.27,23961.73
2017-12-27,17.6,17.63,17.33,17.3,17409.02,-0.41,-2.31,17.988,18.244,18.191,21000.81,21510.68,24871.64
2017-12-26,18.25,18.49,17.73,17.46,34720.5,-0.68,-3.69,18.116,18.378,18.235,20818.97,22750.99,26463.99
2017-12-25,18.3,18.68,18.41,18.23,23967.63,0.07,0.38,18.248,18.471,18.254,16109.19,23513.15,27691.72
2017-12-22,18.15,18.4,18.4,17.96,13441.41,0.31,1.71,18.204,18.45,18.179,15506.71,22916.91,28372.59
2017-12-21,17.88,18.12,18.07,17.53,15465.48,0.11,0.61,18.29,18.387,18.047,17346.56,22811.09,28308.46
2017-12-20,18.38,18.38,17.97,17.88,16499.82,-0.41,-2.23,18.5,18.37,17.94,22020.56,23364.66,27967.31
2017-12-19,18.13,18.55,18.39,18.09,11171.6,0.2,1.1,18.64,18.377,17.851,24683.02,24690.77,27765.5
2017-12-18,18.85,19.08,18.19,18.08,20955.26,-0.66,-3.5,18.694,18.288,17.747,30917.11,26694.23,27990.84
2017-12-15,19.11,19.11,18.83,18.71,22640.62,-0.27,-1.41,18.696,18.296,17.638,30327.11,27455.63,27738.89
2017-12-14,18.52,19.18,19.12,18.49,38835.48,0.46,2.46,18.484,18.239,17.473,28275.62,29144.19,27598.88
2017-12-13,18.36,18.89,18.67,18.36,29812.13,0.02,0.11,18.24,18.137,17.337,24708.75,28232.59,26641.17
2017-12-12,18.23,18.98,18.66,18.1,42342.08,0.49,2.7,18.114,18.092,17.245,24698.51,30176.99,25884.95
2017-12-11,17.71,18.2,18.2,17.45,18005.22,0.41,2.31,17.882,18.036,17.169,22471.34,31870.29,24519.53
2017-12-08,17.65,18.12,17.77,17.65,12383.17,-0.16,-0.89,17.896,17.907,17.11,24584.15,33828.26,24470.01
2017-12-07,18.04,18.3,17.9,17.81,21001.17,-0.15,-0.83,17.994,17.706,17.065,30012.76,33805.83,25113.62
2017-12-06,17.4,18.18,18.04,17.03,29760.92,0.54,3.09,18.034,17.509,17.037,31756.43,32569.96,24800.79
2017-12-05,18.15,18.15,17.5,17.09,31206.2,-0.75,-4.11,18.07,17.325,16.994,35655.47,30840.23,24364.16
2017-12-04,18.06,18.29,18.27,17.63,28569.29,0.0,0.0,18.19,17.206,16.971,41269.23,29287.46,23889.46
2017-12-01,18.1,18.86,18.26,17.96,39526.22,0.23,1.28,17.918,16.979,16.901,43072.37,28022.14,23459.92
2017-11-30,18.12,18.14,18.1,17.8,29719.52,-0.09,-0.49,17.418,16.707,16.819,37598.89,26053.58,22686.04
2017-11-29,17.87,18.29,18.22,17.69,49256.1,0.13,0.72,16.984,16.536,16.77,33383.49,25049.76,22211.74
2017-11-28,16.89,18.1,18.1,16.72,59275.04,1.21,7.16,16.58,16.398,16.71,26024.99,21592.91,21476.41
2017-11-27,15.79,17.28,16.91,15.79,37584.97,1.12,7.09,16.222,16.302,16.668,17305.68,17168.77,20126.85
2017-11-24,16.0,16.1,15.76,15.71,12158.84,-0.19,-1.19,16.04,16.312,16.685,12971.92,15111.77,21582.38
2017-11-23,16.25,16.4,15.93,15.9,8642.5,-0.27,-1.67,15.996,16.424,16.855,14508.26,16421.41,24575.59
2017-11-22,16.48,16.48,16.2,16.11,12463.6,-0.11,-0.67,16.088,16.565,17.068,16716.02,17031.63,31304.42
2017-11-21,15.95,16.5,16.31,15.87,15678.51,0.3,1.87,16.216,16.663,17.31,17160.83,17888.1,37148.3
2017-11-20,15.54,16.14,16.0,15.49,15916.13,0.37,2.37,16.382,16.735,17.454,17031.85,18491.45,37938.04
2017-11-17,16.41,16.65,15.54,15.18,19840.54,-0.85,-5.19,16.584,16.823,17.602,17251.62,18897.69,40766.59
2017-11-16,16.83,16.98,16.39,16.38,19681.33,-0.42,-2.5,16.852,16.93,17.775,18334.57,19318.5,42733.37
2017-11-15,17.23,17.23,16.84,16.7,14687.63,-0.31,-1.81,17.042,17.003,17.869,17347.23,19373.73,43958.24
2017-11-14,17.0,17.23,17.14,16.99,15033.64,0.1,0.59,17.11,17.021,17.935,18615.37,21359.91,46268.86
2017-11-13,16.81,17.25,17.01,16.81,17014.94,0.12,0.71,17.088,17.034,17.945,19951.05,23084.93,46482.23
2017-11-10,17.27,17.34,16.88,16.81,25255.3,-0.46,-2.65,17.062,17.057,17.954,20543.76,28052.99,46651.67
2017-11-09,17.2,17.49,17.34,17.1,14744.64,0.16,0.93,17.008,17.285,17.971,20302.42,32729.76,46885.42
2017-11-08,16.75,17.44,17.18,16.75,21028.31,0.15,0.88,16.964,17.57,17.928,21400.23,45577.21,46774.71
2017-11-07,16.76,17.1,17.03,16.51,21712.06,0.15,0.89,16.932,17.957,17.875,24104.46,56408.5,47200.08
2017-11-06,16.53,16.96,16.88,16.21,19978.51,0.27,1.63,16.98,18.172,17.878,26218.81,57384.62,47061.68
2017-11-03,17.27,17.27,16.61,16.45,24048.6,-0.51,-2.98,17.052,18.38,17.89,35562.22,62635.48,47252.25
2017-11-02,17.51,17.51,17.12,16.92,20233.69,0.1,0.59,17.562,18.619,17.908,45157.09,66148.25,47717.94
2017-11-01,17.57,17.8,17.02,17.0,34549.42,-0.25,-1.45,18.176,18.735,17.905,69754.19,68542.74,48296.28
2017-10-31,16.99,17.5,17.27,16.84,32283.81,0.03,0.17,18.982,18.849,17.933,88712.54,71177.82,49444.88
2017-10-30,19.03,19.1,17.24,17.24,66695.57,-1.92,-10.02,19.364,18.856,17.898,88550.44,69879.54,48926.04
2017-10-27,19.71,19.87,19.16,19.1,72022.97,-1.03,-5.1,19.708,18.851,17.847,89708.74,65250.35,46416.86
2017-10-26,20.01,20.5,20.19,18.98,143219.16,-0.86,-4.09,19.676,18.656,17.709,87139.4,61041.08,43356.74
2017-07-31,19.3,21.1,21.05,19.3,129341.18,1.87,9.75,19.294,18.285,17.519,67331.29,47972.21,36707.13
2017-07-28,18.86,19.2,19.18,18.64,31473.31,0.22,1.16,18.716,17.792,17.291,53643.09,37991.66,31008.47
2017-07-27,18.9,19.99,18.96,18.9,72487.09,-0.04,-0.21,18.348,17.583,17.161,51208.64,36738.74,30559.64
2017-07-26,18.01,19.23,19.0,17.82,59176.28,0.72,3.94,17.994,17.4,17.022,40791.96,31869.03,27584.5
2017-07-25,18.52,18.88,18.28,17.76,44178.61,0.12,0.66,17.636,17.196,16.876,34942.76,29287.63,25253.81
2017-07-24,17.38,18.96,18.16,17.26,60900.18,0.82,4.73,17.276,17.074,16.778,28613.12,28049.83,24109.44
2017-07-21,17.12,17.35,17.34,17.02,19301.06,0.15,0.87,16.868,17.016,16.684,22340.22,27711.95,22494.88
2017-07-20,17.12,17.27,17.19,17.02,20403.66,-0.02,-0.12,16.818,16.94,16.586,22268.84,27972.54,21899.38
2017-07-19,16.37,17.29,17.21,16.37,29930.27,0.73,4.43,16.806,16.842,16.496,22946.09,27583.37,21284.47
2017-07-18,16.05,16.5,16.48,16.05,12530.41,0.36,2.23,16.756,16.761,16.428,23632.5,25672.41,20111.72
2017-07-17,17.25,17.25,16.12,16.0,29535.68,-0.97,-5.68,16.872,16.752,16.396,27486.54,25442.05,20016.13
2017-07-14,16.91,17.2,17.09,16.83,18944.17,-0.04,-0.23,17.164,16.789,16.386,33083.69,24025.28,18929.18
2017-07-13,17.0,17.29,17.13,16.81,23789.94,0.17,1.0,17.062,16.738,16.322,33676.24,24380.54,18209.57
2017-07-12,17.05,17.16,16.96,16.55,33362.29,-0.1,-0.59,16.878,16.644,16.262,32220.65,23299.98,17451.71
2017-07-11,17.43,17.8,17.06,17.01,31800.62,-0.52,-2.96,16.766,16.556,16.205,27712.32,21220.0,16117.14
2017-07-10,16.91,18.24,17.58,16.9,57521.41,1.0,6.03,16.632,16.482,16.149,23397.55,20169.05,15219.45
2017-07-07,16.26,16.65,16.58,16.18,21906.95,0.37,2.28,16.414,16.351,16.045,14966.88,17277.81,12823.36
2017-07-06,16.39,16.39,16.21,16.1,16511.99,-0.19,-1.16,16.414,16.231,16.009,15084.84,15826.21,12600.89
2017-07-05,16.45,16.45,16.4,16.15,10820.62,0.01,0.06,16.41,16.149,16.01,14379.31,14985.57,12910.69
2017-07-04,16.36,16.46,16.39,16.31,10226.8,-0.1,-0.61,16.346,16.094,15.96,14727.67,14551.04,13054.76
2017-07-03,16.57,16.66,16.49,16.36,15368.04,-0.09,-0.54,16.332,16.04,15.894,16940.54,14590.21,12935.79
2017-06-30,16.15,16.65,16.58,15.89,22496.77,0.39,2.41,16.288,15.983,15.822,19588.73,13833.08,12670.17
2017-06-29,16.0,16.36,16.19,16.0,12984.33,0.11,0.68,16.048,15.906,15.737,16567.58,12038.6,12589.75
2017-06-28,16.44,16.44,16.08,15.98,12562.42,-0.24,-1.47,15.888,15.879,15.691,15591.82,11603.43,12373.91
2017-06-27,16.26,16.36,16.32,16.02,21291.16,0.05,0.31,15.842,15.854,15.681,14374.41,11014.28,12185.54
2017-06-26,15.49,16.49,16.27,15.49,28608.98,0.89,5.79,15.748,15.816,15.642,12239.87,10269.86,11443.66
2017-06-23,15.39,15.6,15.38,15.21,7390.99,-0.01,-0.07,15.678,15.738,15.607,8077.42,8368.92,10600.47
2017-06-22,15.86,15.86,15.39,15.31,8105.57,-0.46,-2.9,15.764,15.787,15.623,7509.62,9375.57,10934.7
2017-06-21,15.86,15.86,15.85,15.7,6475.33,0.0,0.0,15.87,15.871,15.648,7615.04,10835.81,11393.65
2017-06-20,15.98,15.99,15.85,15.75,10618.5,-0.07,-0.44,15.866,15.826,15.696,7654.15,11558.48,11560.44
2017-06-19,15.81,15.95,15.92,15.77,7796.71,0.11,0.7,15.884,15.747,15.77,8299.84,11281.36,11291.84
2017-06-16,15.92,16.0,15.81,15.76,4552.0,-0.11,-0.69,15.798,15.661,15.836,8660.43,11507.26,11325.23
2017-06-15,15.82,15.96,15.92,15.75,8632.66,0.14,0.89,15.81,15.568,15.932,11241.51,13140.9,11586.19
2017-06-14,15.94,16.04,15.83,15.71,6670.87,-0.11,-0.69,15.872,15.503,16.02,14056.57,13144.39,11510.84
2017-06-13,15.64,16.08,15.94,15.38,13846.98,0.45,2.9,15.786,15.507,16.104,15462.82,13356.81,11455.83
2017-06-12,15.75,15.87,15.49,15.46,9599.62,-0.38,-2.39,15.61,15.468,16.18,14262.88,12617.46,11067.71
2017-06-09,16.15,16.23,15.87,15.52,17457.44,-0.36,-2.22,15.524,15.476,16.276,14354.1,12832.02,11409.91
2017-06-08,15.47,16.55,16.23,15.31,22707.95,0.83,5.39,15.326,15.459,16.387,15040.29,12493.84,11127.13
2017-06-07,15.06,15.44,15.4,14.97,13702.1,0.34,2.26,15.134,15.424,16.474,12232.21,11951.49,10373.24
2017-06-06,14.98,15.23,15.06,14.81,7847.28,0.0,0.0,15.228,15.566,16.602,11250.8,11562.41,10189.39
2017-06-05,14.91,15.09,15.06,14.75,10055.73,0.18,1.21,15.326,15.792,16.763,10972.04,11302.33,10287.92
2017-06-02,15.14,15.38,14.88,14.58,20888.4,-0.39,-2.55,15.428,16.01,16.93,11309.94,11143.2,10183.46
2017-06-01,15.84,15.86,15.27,15.21,8667.53,-0.6,-3.78,15.592,16.296,17.11,9947.39,10031.48,9610.44
2017-05-31,15.61,16.1,15.87,15.61,8795.04,0.32,2.06,15.714,16.536,17.263,11670.76,9877.28,9898.75
2017-05-26,15.56,15.74,15.55,15.4,6453.5,-0.02,-0.13,15.904,16.701,17.405,11874.01,9554.86,10042.48
2017-05-25,15.69,15.9,15.57,15.17,11745.24,-0.13,-0.83,16.258,16.891,17.573,11632.61,9517.96,10727.32
2017-05-24,15.88,15.88,15.7,15.18,14075.64,-0.18,-1.13,16.592,17.076,17.71,10976.46,9987.81,11148.07
2017-05-23,16.82,17.0,15.88,15.51,17284.4,-0.94,-5.59,17.0,17.315,17.864,10115.56,9760.42,12087.33
2017-05-22,17.17,17.38,16.82,16.79,9811.29,-0.5,-2.89,17.358,17.524,17.987,8083.8,8795.0,12677.39
2017-05-19,17.38,17.48,17.32,17.28,5246.48,0.08,0.46,17.498,17.637,18.012,7235.7,8816.37,12595.47
2017-05-18,17.63,17.73,17.24,17.21,8464.5,-0.5,-2.82,17.524,17.733,18.01,7403.3,9273.52,13025.82
2017-05-17,17.72,17.85,17.74,17.59,9771.13,0.07,0.4,17.56,17.85,18.023,8999.15,9223.72,13423.07
2017-05-16,17.49,17.75,17.67,17.2,7125.58,0.15,0.86,17.63,17.924,18.031,9405.27,9189.4,13852.49
2017-05-15,17.4,17.8,17.52,17.4,5570.79,0.07,0.4,17.69,17.99,18.054,9506.2,9920.23,14309.71
2017-05-12,17.43,17.56,17.45,17.23,6084.51,0.03,0.17,17.776,18.108,18.09,10397.04,10530.11,14738.64
