date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,6.95,7.2,7.15,6.9,182767.59,0.21,3.03,7.1,7.009,7.392,143220.49,162664.35,180796.58
2018-06-28,7.13,7.35,6.94,6.86,139076.34,-0.22,-3.07,7.1,7.042,7.453,138339.85,158297.94,206299.09
2018-06-27,7.18,7.2,7.16,7.01,122423.0,-0.03,-0.42,7.074,7.12,7.554,135898.16,156236.02,213862.95
2018-06-26,6.92,7.19,7.19,6.9,100182.2,0.13,1.84,7.022,7.191,7.653,143283.88,162814.53,229321.28
2018-06-25,7.18,7.33,7.06,7.02,171653.31,-0.09,-1.26,6.912,7.245,7.741,170827.12,162882.07,238062.73
2018-06-22,6.77,7.16,7.15,6.77,158364.41,0.34,4.99,6.918,7.314,7.846,182108.21,160308.31,240223.55
2018-06-21,6.92,6.97,6.81,6.75,126867.89,-0.09,-1.3,6.984,7.39,7.945,178256.03,164746.28,244202.97
2018-06-20,6.73,6.95,6.9,6.67,159351.59,0.26,3.92,7.166,7.503,8.06,176573.88,172380.83,260327.18
2018-06-19,7.0,7.18,6.64,6.43,237898.41,-0.45,-6.35,7.36,7.603,8.186,182345.19,176917.96,272016.36
2018-06-15,7.43,7.43,7.09,7.02,228058.73,-0.39,-5.21,7.578,7.701,8.322,154937.02,174313.44,278538.3
2018-06-14,7.71,7.8,7.48,7.47,139103.52,-0.24,-3.11,7.71,7.775,8.434,138508.42,198928.81,292087.15
2018-06-13,7.88,7.88,7.72,7.7,118457.14,-0.15,-1.91,7.796,7.864,8.535,151236.53,254300.24,314223.17
2018-06-12,7.69,7.9,7.87,7.67,188208.14,0.14,1.81,7.84,7.987,8.634,168187.79,271489.89,336827.07
2018-06-11,7.67,7.76,7.73,7.63,100857.57,-0.02,-0.26,7.846,8.115,8.731,171490.73,295828.04,350700.37
2018-06-08,7.89,7.89,7.75,7.65,145915.73,-0.16,-2.02,7.824,8.236,8.847,193689.85,313243.4,374665.62
2018-06-07,8.02,8.17,7.91,7.89,202744.08,-0.03,-0.38,7.84,8.377,8.941,259349.2,320138.79,388660.66
2018-06-06,7.89,7.97,7.94,7.81,203213.41,0.04,0.51,7.932,8.499,9.032,357363.95,323659.67,410330.88
2018-06-05,7.65,7.95,7.9,7.64,204722.88,0.28,3.67,8.134,8.617,9.103,374791.99,348273.53,417883.15
2018-06-04,7.88,7.88,7.62,7.61,211853.16,-0.21,-2.68,8.384,8.769,9.179,420165.34,367114.75,432850.03
2018-06-01,8.21,8.22,7.83,7.74,474212.47,-0.54,-6.45,8.648,8.943,9.267,432796.94,382763.16,449040.2
2018-05-31,8.98,9.2,8.37,8.06,692817.81,-0.58,-6.48,8.914,9.093,9.327,380928.39,385245.49,443101.81
2018-05-30,9.0,9.23,8.95,8.81,290353.62,-0.2,-2.19,9.066,9.206,9.357,289955.39,374146.11,426830.23
2018-05-29,8.94,9.26,9.15,8.88,431589.62,0.21,2.35,9.1,9.281,9.352,321755.08,402164.24,425601.68
2018-05-28,9.12,9.14,8.94,8.7,275011.19,-0.22,-2.4,9.154,9.346,9.333,314064.16,405572.7,417846.05
2018-05-25,9.12,9.18,9.16,9.01,214869.7,0.03,0.33,9.238,9.457,9.314,332729.39,436087.84,412134.83
2018-05-24,9.12,9.21,9.13,8.97,237952.8,0.01,0.11,9.272,9.505,9.288,389562.6,457182.52,411283.48
2018-05-23,9.41,9.52,9.12,9.12,449352.09,-0.3,-3.19,9.346,9.564,9.263,458336.82,497002.09,410822.88
2018-05-22,9.31,9.51,9.42,9.29,393135.03,0.06,0.64,9.462,9.589,9.237,482573.41,487492.77,416360.32
2018-05-21,9.4,9.43,9.36,9.24,368337.31,0.03,0.32,9.538,9.588,9.224,497081.23,498585.31,417900.67
2018-05-18,9.44,9.6,9.33,9.11,499035.75,-0.17,-1.79,9.676,9.591,9.212,539446.29,515317.23,414600.95
2018-05-17,9.66,9.96,9.5,9.4,581823.94,-0.2,-2.06,9.738,9.561,9.213,524802.45,500958.12,411351.88
2018-05-16,9.81,10.08,9.7,9.7,570535.0,-0.1,-1.02,9.782,9.507,9.201,535667.36,479514.35,420686.96
2018-05-15,9.96,10.01,9.8,9.72,465674.16,-0.25,-2.49,9.716,9.422,9.17,492412.13,449039.12,409019.82
2018-05-14,9.8,10.2,10.05,9.6,580162.62,0.41,4.25,9.638,9.319,9.133,500089.39,430119.4,410168.65
2018-05-11,9.72,9.85,9.64,9.51,425816.53,-0.08,-0.82,9.506,9.171,9.094,491188.17,388181.83,399094.79
2018-05-10,9.44,9.81,9.72,9.19,636148.5,0.35,3.73,9.384,9.07,9.083,477113.79,365384.43,395077.24
2018-05-09,9.46,9.55,9.37,9.27,354258.84,-0.04,-0.42,9.232,8.961,9.069,423361.33,324643.67,387129.67
2018-05-08,9.37,9.55,9.41,9.32,504060.44,0.02,0.21,9.128,8.884,9.075,405666.11,345227.87,386415.96
2018-05-07,9.12,9.5,9.39,9.1,535656.56,0.36,3.99,9.0,8.859,9.08,360149.42,337216.04,392284.55
2018-05-04,8.9,9.16,9.03,8.8,355444.62,0.07,0.78,8.836,8.833,9.086,285175.48,313884.66,399044.94
2018-05-03,8.88,9.02,8.96,8.66,367386.19,0.11,1.24,8.756,8.865,9.084,253655.08,321745.63,402070.7
2018-05-02,8.81,8.89,8.85,8.63,265782.75,0.08,0.91,8.69,8.895,9.082,225926.01,361859.58,406613.85
2018-04-27,8.58,8.95,8.77,8.52,276476.97,0.2,2.33,8.64,8.917,9.071,284789.63,369000.51,408601.17
2018-04-26,8.6,8.69,8.57,8.55,160786.89,-0.06,-0.69,8.718,8.947,9.062,314282.66,390217.89,420799.58
2018-04-25,8.54,8.73,8.63,8.52,197842.58,0.0,0.0,8.83,9.016,9.037,342593.84,410007.76,420116.96
2018-04-24,8.5,8.75,8.63,8.43,228740.88,0.03,0.35,8.974,9.095,9.006,389836.19,424770.04,419860.52
2018-04-23,9.02,9.05,8.6,8.24,560100.81,-0.56,-6.11,9.1,9.177,8.964,497793.15,449615.67,419955.21
2018-04-20,9.17,9.44,9.16,9.12,423942.12,0.03,0.33,9.194,9.265,8.949,453211.39,427604.05,401815.76
2018-04-19,9.28,9.45,9.13,9.03,302342.81,-0.22,-2.35,9.176,9.3,8.913,466153.13,447353.06,396757.69
2018-04-18,9.21,9.5,9.35,8.96,434054.31,0.09,0.97,9.202,9.339,8.877,477421.67,484205.22,396278.98
2018-04-17,9.11,9.55,9.26,9.08,768525.69,0.19,2.1,9.216,9.302,8.816,459703.89,482395.77,380719.55
2018-04-16,9.06,9.18,9.07,8.88,337192.03,0.0,0.0,9.254,9.269,8.756,401438.19,451368.13,349114.06
2018-04-13,9.35,9.45,9.07,8.96,488650.81,-0.19,-2.05,9.336,9.225,8.712,401996.71,448201.82,338392.25
2018-04-12,9.47,9.58,9.26,9.21,358685.53,-0.16,-1.7,9.424,9.177,8.667,428552.98,451381.27,323890.84
2018-04-11,9.5,9.62,9.42,9.32,345465.38,-0.03,-0.32,9.476,9.058,8.625,490988.76,430226.16,316865.6
2018-04-10,9.47,9.69,9.45,9.21,477197.19,-0.03,-0.32,9.388,8.916,8.579,505087.65,414951.01,310344.7
2018-04-09,9.58,9.68,9.48,9.34,339984.62,-0.03,-0.32,9.284,8.751,8.534,501298.06,390294.74,302087.73
2018-04-04,9.48,9.93,9.51,9.27,621432.19,-0.01,-0.1,9.114,8.633,8.479,494406.94,376027.46,296393.6
2018-04-03,8.82,9.79,9.52,8.82,670864.44,0.54,6.01,8.93,8.526,8.417,474209.55,346162.33,274101.91
2018-04-02,8.98,9.14,8.98,8.85,415959.81,0.05,0.56,8.64,8.415,8.359,369463.56,308352.75,252287.44
2018-03-30,8.68,9.1,8.93,8.63,458249.25,0.3,3.48,8.444,8.33,8.32,324814.37,279043.32,235928.41
2018-03-29,8.56,8.72,8.63,8.5,305529.0,0.04,0.47,8.218,8.242,8.282,279291.43,246860.0,221237.19
2018-03-28,8.09,8.85,8.59,7.98,520445.25,0.52,6.44,8.152,8.199,8.258,257647.99,228582.68,215395.78
2018-03-27,8.0,8.15,8.07,7.96,147134.5,0.07,0.88,8.122,8.156,8.228,218115.11,196400.42,195141.72
2018-03-26,7.97,8.03,8.0,7.8,192713.86,0.2,2.56,8.19,8.192,8.227,247241.93,203505.03,192936.7
2018-03-23,8.17,8.18,7.8,7.66,230634.52,-0.5,-6.02,8.216,8.242,8.23,233272.27,205738.39,190799.46
2018-03-22,8.45,8.5,8.3,8.21,197311.81,-0.14,-1.66,8.266,8.317,8.232,214428.58,213880.72,182561.09
2018-03-21,8.42,8.62,8.44,8.32,322780.84,0.03,0.36,8.246,8.325,8.209,199517.38,216759.74,176977.94
2018-03-20,8.14,8.48,8.41,8.08,292768.62,0.28,3.44,8.19,8.307,8.18,174685.73,202041.49,167791.18
2018-03-19,8.1,8.25,8.13,8.08,122865.58,0.08,0.99,8.194,8.303,8.149,159768.13,196222.14,161591.37
2018-03-16,8.25,8.25,8.05,8.01,136416.05,-0.15,-1.83,8.268,8.31,8.118,178204.51,192813.5,163889.26
2018-03-15,8.2,8.27,8.2,8.12,122755.81,0.04,0.49,8.368,8.322,8.072,213332.85,195614.38,164070.97
2018-03-14,8.38,8.55,8.16,8.15,198622.59,-0.27,-3.2,8.404,8.317,8.025,234002.09,202208.87,162409.38
2018-03-13,8.49,8.54,8.43,8.33,218180.62,-0.07,-0.82,8.424,8.299,7.977,229397.26,193883.02,159156.03
2018-03-12,8.63,8.68,8.5,8.46,215047.5,-0.05,-0.58,8.412,8.262,7.918,232676.16,182368.38,162426.22
2018-03-09,8.33,8.63,8.55,8.28,312057.75,0.17,2.03,8.352,8.217,7.878,207422.49,175860.53,159724.69
2018-03-08,8.32,8.54,8.38,8.26,226102.0,0.12,1.45,8.276,8.146,7.858,177895.9,151241.47,157729.46
2018-03-07,8.36,8.46,8.26,8.25,175598.41,-0.11,-1.31,8.23,8.093,7.849,170415.66,137196.14,156089.71
2018-03-06,8.21,8.44,8.37,8.11,234575.12,0.17,2.07,8.174,8.053,7.854,158368.79,133540.86,160868.4
2018-03-05,8.17,8.22,8.2,8.08,88779.15,0.03,0.37,8.112,7.995,7.845,132060.6,126960.59,158016.54
2018-03-02,8.15,8.27,8.17,8.06,164424.8,0.02,0.24,8.082,7.925,7.835,144298.57,134965.02,158253.47
2018-03-01,7.98,8.16,8.15,7.95,188700.8,0.17,2.13,8.016,7.821,7.835,124587.05,132527.56,156448.19
2018-02-28,8.06,8.14,7.98,7.94,115364.06,-0.08,-0.99,7.956,7.733,7.833,103976.63,122609.88,153179.25
2018-02-27,8.07,8.17,8.06,7.96,103034.18,0.01,0.12,7.932,7.655,7.843,108712.93,124429.03,153825.06
2018-02-26,7.85,8.14,8.05,7.85,149969.0,0.21,2.68,7.878,7.574,7.849,121860.58,142484.06,154803.68
2018-02-23,7.85,7.97,7.84,7.77,65867.2,-0.01,-0.13,7.768,7.538,7.86,125631.47,143588.86,160079.29
2018-02-22,7.86,7.95,7.85,7.79,85648.7,-0.01,-0.13,7.626,7.57,7.874,140468.07,164217.45,168539.32
2018-02-14,7.78,8.1,7.86,7.7,139045.59,0.07,0.9,7.51,7.605,7.886,141243.13,174983.28,174247.43
2018-02-13,7.53,7.92,7.79,7.42,168772.41,0.29,3.87,7.378,7.654,7.895,140145.13,188195.94,175658.62
2018-02-12,7.15,7.66,7.5,7.12,168823.44,0.37,5.19,7.27,7.694,7.909,163107.53,189072.49,178188.26
2018-02-09,7.18,7.36,7.13,7.05,140050.2,-0.14,-1.93,7.308,7.745,7.936,161546.25,181541.93,186505.98
2018-02-08,7.2,7.34,7.27,7.16,89524.0,0.07,0.97,7.514,7.849,7.955,187966.83,180368.82,185185.22
2018-02-07,7.42,7.48,7.2,6.88,133555.61,-0.05,-0.69,7.7,7.933,7.983,208723.44,183748.62,184004.82
2018-02-06,7.6,7.7,7.25,7.25,283584.41,-0.44,-5.72,7.93,8.031,8.015,236246.74,183221.09,181994.59
2018-02-05,8.0,8.1,7.69,7.6,161017.05,-0.47,-5.76,8.118,8.123,8.048,215037.45,167123.3,173293.55
2018-02-02,8.03,8.34,8.16,7.38,272153.09,-0.04,-0.49,8.182,8.182,8.054,201537.6,176569.71,170443.47
2018-02-01,8.3,8.35,8.2,8.02,193307.02,-0.15,-1.8,8.184,8.178,8.04,172770.8,172861.19,160964.34
2018-01-31,8.18,8.35,8.35,8.1,271172.12,0.16,1.95,8.166,8.166,8.021,158773.8,173511.57,156431.92
2018-01-30,8.03,8.24,8.19,8.0,177537.95,0.18,2.25,8.132,8.136,7.994,130195.43,163121.3,147622.68
2018-01-29,8.14,8.22,8.01,7.95,93517.84,-0.16,-1.96,8.128,8.123,7.973,119209.16,167304.02,144961.62
2018-01-26,8.08,8.18,8.17,8.0,128319.08,0.06,0.74,8.182,8.127,7.948,151601.82,191470.04,143725.49
2018-01-25,8.18,8.3,8.11,8.11,123322.0,-0.07,-0.86,8.172,8.06,7.91,172951.57,190001.62,140830.6
2018-01-24,8.17,8.3,8.18,8.08,128280.3,0.01,0.12,8.166,8.032,7.875,188249.34,184261.01,138337.64
2018-01-23,8.28,8.29,8.17,8.12,122606.58,-0.11,-1.33,8.14,7.998,7.844,196047.16,180768.1,136565.53
2018-01-22,8.11,8.33,8.28,8.04,255481.16,0.16,1.97,8.118,7.972,7.805,215398.88,179463.8,135797.2
2018-01-19,8.1,8.17,8.12,7.95,235067.81,0.04,0.49,8.072,7.925,7.778,231338.25,164317.22,126167.9
2018-01-18,8.06,8.16,8.08,7.98,199810.84,0.03,0.37,7.948,7.902,7.76,207051.68,149067.48,120084.94
2018-01-17,8.02,8.12,8.05,7.84,167269.39,-0.01,-0.12,7.898,7.876,7.739,180272.69,139352.27,119015.31
2018-01-16,8.07,8.15,8.06,7.87,219365.22,0.01,0.12,7.856,7.851,7.739,165489.05,132124.07,114907.97
2018-01-15,7.46,8.22,8.05,7.41,335178.0,0.55,7.33,7.826,7.822,7.741,143528.71,122619.23,109380.66
2018-01-12,7.77,7.82,7.5,7.49,113634.94,-0.33,-4.21,7.778,7.769,7.75,97296.19,95980.93,101253.98
2018-01-11,7.83,7.88,7.83,7.75,65915.9,-0.01,-0.13,7.856,7.759,7.782,91083.29,91659.57,100833.3
2018-01-10,7.9,7.95,7.84,7.77,93351.17,-0.07,-0.89,7.854,7.718,7.798,98431.86,92414.26,105872.6
2018-01-09,7.8,7.93,7.91,7.7,109563.54,0.1,1.28,7.846,7.689,7.817,98759.08,92362.97,109760.92
2018-01-08,7.9,7.94,7.81,7.72,104015.39,-0.08,-1.01,7.818,7.638,7.827,101709.74,92130.6,114375.18
2018-01-05,7.9,7.95,7.89,7.81,82570.45,0.07,0.9,7.76,7.631,7.85,94665.68,88018.57,130998.24
2018-01-04,7.77,7.91,7.82,7.71,102658.73,0.02,0.26,7.662,7.617,7.878,92235.86,91102.4,139930.75
2018-01-03,7.74,7.86,7.8,7.72,94987.31,0.03,0.39,7.582,7.602,7.904,86396.67,98678.35,143038.12
2018-01-02,7.6,7.83,7.77,7.52,124316.82,0.25,3.32,7.532,7.627,7.936,85966.85,97691.87,147883.0
2017-12-29,7.43,7.59,7.52,7.43,68795.08,0.12,1.62,7.458,7.659,7.967,82551.46,96142.1,151072.18
2017-12-28,7.37,7.49,7.4,7.35,70421.34,-0.02,-0.27,7.502,7.731,8.024,81371.46,106527.03,162832.25
2017-12-27,7.53,7.62,7.42,7.42,73462.79,-0.13,-1.72,7.572,7.805,8.079,89968.94,110007.04,169259.51
2017-12-26,7.39,7.6,7.55,7.37,92838.22,0.15,2.03,7.622,7.877,8.143,110960.04,119330.94,186075.31
2017-12-25,7.73,7.76,7.4,7.34,107239.86,-0.34,-4.39,7.722,7.945,8.196,109416.9,127158.87,200719.86
2017-12-22,7.7,7.78,7.74,7.65,62895.1,-0.01,-0.13,7.86,8.016,8.222,109732.73,136619.77,207445.6
2017-12-21,7.67,7.95,7.75,7.57,113408.73,0.08,1.04,7.96,8.068,8.235,131682.59,173977.92,213335.13
2017-12-20,8.06,8.08,7.67,7.65,178418.28,-0.38,-4.72,8.038,8.139,8.254,130045.13,188759.11,222410.64
2017-12-19,8.03,8.18,8.05,8.02,85122.51,-0.04,-0.49,8.132,8.205,8.289,127701.85,187397.88,229560.0
2017-12-18,8.23,8.26,8.09,8.02,108819.04,-0.15,-1.82,8.168,8.245,8.3,144900.84,198074.13,244358.29
2017-12-15,8.12,8.31,8.24,8.07,172644.38,0.1,1.23,8.172,8.275,8.305,163506.81,206002.27,261378.09
2017-12-14,8.17,8.2,8.14,8.05,105221.44,0.0,0.0,8.176,8.316,8.282,216273.25,219137.48,264440.61
2017-12-13,8.17,8.29,8.14,8.0,166701.86,-0.09,-1.09,8.24,8.353,8.263,247473.08,228511.99,269375.55
2017-12-12,8.15,8.35,8.23,8.14,171117.48,0.12,1.48,8.278,8.408,8.25,247093.91,252819.68,284490.12
2017-12-11,8.21,8.26,8.11,8.03,201848.88,-0.15,-1.82,8.322,8.446,8.217,251247.41,274280.85,295235.62
2017-12-08,8.7,8.84,8.26,8.23,436476.59,-0.2,-2.36,8.378,8.428,8.194,248497.74,278271.43,300555.95
2017-12-07,8.38,8.6,8.46,8.24,261220.59,0.13,1.56,8.456,8.401,8.165,222001.72,252692.34,317918.88
2017-12-06,8.43,8.48,8.33,8.13,164806.0,-0.12,-1.42,8.466,8.368,8.133,209550.89,256062.17,325524.49
2017-12-05,8.36,8.52,8.45,8.12,191885.0,0.06,0.71,8.538,8.372,8.071,258545.46,271722.13,322917.7
2017-12-04,8.52,8.56,8.39,8.36,188100.52,-0.26,-3.01,8.57,8.355,8.003,297314.28,290642.46,319084.2
2017-12-01,8.58,8.8,8.65,8.48,303996.47,0.14,1.65,8.478,8.334,7.938,308045.11,316753.91,319387.19
2017-11-30,8.59,8.69,8.51,8.46,198966.48,-0.18,-2.07,8.346,8.247,7.849,283382.96,309743.74,313648.17
2017-11-29,8.44,8.84,8.69,8.41,409778.81,0.08,0.93,8.27,8.173,7.762,302573.44,310239.11,306585.7
2017-11-28,8.25,8.7,8.61,8.11,385729.12,0.68,8.57,8.206,8.091,7.67,284898.8,316160.56,289232.96
2017-11-27,7.9,8.26,7.93,7.77,241754.69,-0.06,-0.75,8.14,7.988,7.584,283970.64,316190.39,276257.24
2017-11-24,8.19,8.24,7.99,7.99,180685.69,-0.14,-1.72,8.19,7.959,7.534,325462.71,322840.47,271730.65
2017-11-23,8.28,8.45,8.13,8.08,294918.91,-0.24,-2.87,8.148,7.929,7.486,336104.52,383145.42,270126.69
2017-11-22,8.22,8.39,8.37,8.04,321405.59,0.09,1.09,8.076,7.897,7.439,317904.77,394986.81,266132.09
2017-11-21,8.1,8.48,8.28,8.06,381088.31,0.1,1.22,7.976,7.77,7.373,347422.33,374113.28,258299.37
2017-11-20,7.72,8.26,8.18,7.6,449215.03,0.4,5.14,7.836,7.651,7.305,348410.14,347525.93,243864.96
2017-11-17,7.72,7.89,7.78,7.56,233894.77,0.01,0.13,7.728,7.542,7.246,320218.23,322020.47,226549.56
2017-11-16,7.75,7.93,7.77,7.71,203920.14,-0.1,-1.27,7.71,7.451,7.2,430186.31,317552.59,218890.58
2017-11-15,7.51,7.98,7.87,7.3,468993.38,0.29,3.83,7.718,7.35,7.157,472068.85,302932.3,215287.83
2017-11-14,7.63,7.63,7.58,7.37,386027.38,-0.06,-0.79,7.564,7.248,7.107,400804.23,262305.35,196333.43
2017-11-13,7.62,7.78,7.64,7.54,308255.47,-0.05,-0.65,7.466,7.18,7.071,346641.72,236324.08,183004.94
2017-11-10,7.89,8.25,7.69,7.61,783735.19,-0.12,-1.54,7.356,7.108,7.038,323822.71,220620.83,176334.88
2017-11-09,7.5,7.81,7.81,7.41,413332.81,0.71,10.0,7.192,7.042,7.014,204918.87,157107.97,152845.24
2017-11-08,7.09,7.11,7.1,7.03,112670.3,0.01,0.14,6.982,6.98,6.977,133795.76,137277.37,140789.84
2017-11-07,7.06,7.14,7.09,7.03,115214.85,0.0,0.0,6.932,6.976,6.971,123806.47,142485.47,142922.71
2017-11-06,6.9,7.13,7.09,6.8,194160.41,0.22,3.2,6.894,6.959,6.97,126006.44,140203.99,149208.04
2017-11-03,6.76,6.89,6.87,6.5,189216.0,0.11,1.63,6.86,6.949,6.957,117418.95,131078.65,144656.58
2017-11-02,6.86,6.86,6.76,6.75,57717.22,-0.09,-1.31,6.892,6.949,6.952,109297.07,120228.58,138966.32
2017-11-01,6.86,6.93,6.85,6.82,62723.86,-0.05,-0.72,6.978,6.964,6.953,140758.98,127643.36,138710.38
2017-10-31,6.89,6.92,6.9,6.75,126214.73,-0.02,-0.29,7.02,6.966,6.949,161164.47,130361.5,138134.28
2017-10-30,7.07,7.07,6.92,6.8,151222.95,-0.11,-1.56,7.024,6.961,6.941,154401.53,129685.8,134096.86
2017-10-27,7.18,7.18,7.03,7.03,148606.59,-0.16,-2.23,7.038,6.967,6.933,144738.36,132048.93,129056.22
2017-10-26,7.06,7.22,7.19,7.02,215026.77,0.13,1.84,7.006,6.985,6.918,131160.08,148582.51,124125.33
2017-10-25,6.9,7.09,7.06,6.86,164751.3,0.14,2.02,6.95,6.974,6.9,114527.74,144302.3,116106.23
2017-10-24,6.96,6.99,6.92,6.83,92400.02,-0.07,-1.0,6.912,6.965,6.89,99558.54,143359.96,111683.74
2017-10-23,6.87,7.03,6.99,6.85,102907.1,0.12,1.75,6.898,6.98,6.888,104970.08,158212.1,110271.41
2017-10-20,6.88,6.89,6.87,6.78,80715.21,-0.04,-0.58,6.896,6.964,6.886,119359.5,158234.51,108145.12
2017-10-19,6.87,6.98,6.91,6.84,131865.06,0.04,0.58,6.964,6.954,6.891,166004.94,157704.07,108360.04
2017-10-18,6.87,6.97,6.87,6.85,89905.31,0.02,0.29,6.998,6.941,6.898,174076.87,149777.41,109417.97
2017-10-17,6.99,7.01,6.85,6.83,119457.73,-0.13,-1.86,7.018,6.932,6.901,187161.38,145907.05,107854.42
2017-10-16,7.18,7.19,6.98,6.95,174854.2,-0.23,-3.19,7.062,6.921,6.904,211454.11,138507.92,108052.83
2017-10-13,7.17,7.34,7.21,7.11,313942.38,0.13,1.84,7.032,6.898,6.905,197109.52,126063.5,105938.31
2017-10-12,6.96,7.12,7.08,6.93,172224.73,0.11,1.58,6.944,6.851,6.896,149403.21,99668.14,101181.33
2017-10-11,7.1,7.15,6.97,6.96,155327.84,-0.1,-1.41,6.884,6.826,6.885,125477.94,87910.15,99451.88
2017-10-10,6.89,7.08,7.07,6.87,240921.41,0.24,3.51,6.846,6.814,6.886,104652.72,80007.52,103158.81
2017-10-09,6.9,6.95,6.83,6.81,103131.23,0.06,0.89,6.78,6.795,6.875,65561.72,62330.72,100533.22
2017-09-29,6.8,6.87,6.77,6.76,75410.85,-0.01,-0.15,6.764,6.808,6.869,55017.48,58055.73,97737.72
2017-09-28,6.78,6.81,6.78,6.75,52598.39,0.0,0.0,6.758,6.827,6.867,49933.07,59016.0,96424.0
2017-09-27,6.77,6.81,6.78,6.71,51201.72,0.04,0.59,6.768,6.855,6.864,50342.36,69058.53,96896.38
2017-09-26,6.75,6.77,6.74,6.68,45466.42,-0.01,-0.15,6.782,6.869,6.857,55362.33,69801.8,96351.04
2017-09-25,6.79,6.81,6.75,6.74,50410.04,0.01,0.15,6.81,6.886,6.853,59099.72,77597.73,96589.61
2017-09-22,6.84,6.84,6.74,6.74,49988.79,-0.09,-1.32,6.852,6.911,6.852,61093.97,85813.13,97424.06
2017-09-21,6.86,6.89,6.83,6.82,54644.85,-0.02,-0.29,6.896,6.94,6.85,68098.93,102694.53,97992.69
2017-09-20,6.89,6.92,6.85,6.83,76301.53,-0.03,-0.44,6.942,6.944,6.844,87774.7,110993.6,97118.73
2017-09-19,6.96,6.96,6.88,6.86,64153.4,-0.08,-1.15,6.956,6.957,6.833,84241.27,126310.1,95082.99
2017-09-18,6.96,6.98,6.96,6.9,60381.28,0.0,0.0,6.962,6.955,6.823,96095.75,138735.71,93472.01
2017-09-15,7.05,7.12,6.96,6.95,85013.61,-0.1,-1.42,6.97,6.93,6.81,110532.28,137419.72,92191.79
2017-09-14,6.93,7.09,7.06,6.9,153023.67,0.14,2.02,6.984,6.906,6.794,137290.12,133831.99,90445.73
2017-09-13,6.91,6.95,6.92,6.89,58634.37,0.01,0.14,6.946,6.872,6.778,134212.5,124734.22,85789.89
2017-09-12,7.0,7.01,6.91,6.89,123425.8,-0.09,-1.29,6.958,6.844,6.769,168378.93,122900.29,91519.51
2017-09-11,7.03,7.07,7.0,6.94,132563.95,-0.03,-0.43,6.948,6.82,6.753,181375.67,115581.48,87249.92
2017-09-08,6.85,7.17,7.03,6.83,218802.8,0.16,2.33,6.89,6.793,6.734,164307.15,109034.99,83128.03
2017-09-07,6.93,6.97,6.87,6.83,137635.58,-0.11,-1.58,6.828,6.76,6.708,130373.87,93290.85,74679.04
2017-09-06,6.84,7.07,6.98,6.83,229466.52,0.12,1.75,6.798,6.743,6.69,115255.94,83243.87,70004.68
2017-09-05,6.71,6.94,6.86,6.71,188409.52,0.15,2.23,6.73,6.709,6.669,77421.64,63855.87,60208.77
2017-09-04,6.72,6.73,6.71,6.66,47221.34,-0.01,-0.15,6.692,6.69,6.654,49787.28,48208.32,53064.89
2017-09-01,6.72,6.75,6.72,6.7,49136.38,0.0,0.0,6.696,6.689,6.647,53762.83,46963.87,52922.77
2017-08-31,6.66,6.72,6.72,6.65,62045.96,0.08,1.21,6.692,6.682,6.635,56207.84,47059.46,52713.05
2017-08-30,6.66,6.69,6.64,6.62,40295.0,-0.03,-0.45,6.688,6.684,6.625,51231.79,46845.57,50971.47
2017-08-29,6.73,6.75,6.67,6.65,50237.72,-0.06,-0.89,6.688,6.694,6.619,50290.11,60138.73,50946.09
2017-08-28,6.73,6.75,6.73,6.7,67099.09,0.03,0.45,6.688,6.686,6.615,46629.35,58918.36,50914.87
2017-08-25,6.72,6.73,6.7,6.67,61361.41,0.0,0.0,6.682,6.674,6.609,40164.92,57221.07,49784.31
2017-08-24,6.62,6.7,6.7,6.61,37165.73,0.06,0.9,6.672,6.655,6.604,37911.09,56067.23,48589.46
2017-08-23,6.66,6.71,6.64,6.62,35586.58,-0.03,-0.45,6.68,6.637,6.602,42459.34,56765.5,49749.16
2017-08-22,6.7,6.71,6.67,6.64,31933.94,-0.03,-0.45,6.7,6.628,6.598,69987.35,56561.66,50227.85
2017-08-21,6.65,6.72,6.7,6.64,34776.92,0.05,0.75,6.684,6.618,6.595,71207.36,57921.46,51291.74
2017-08-18,6.69,6.72,6.65,6.63,50092.26,-0.09,-1.33,6.666,6.604,6.588,74277.22,58881.67,51385.22
2017-08-17,6.71,6.78,6.74,6.66,59907.02,0.0,0.0,6.638,6.588,6.581,74223.37,58366.65,51545.59
2017-08-16,6.61,6.87,6.74,6.58,173226.62,0.15,2.28,6.594,6.566,6.575,71071.66,55097.38,51215.09
2017-08-15,6.62,6.64,6.59,6.56,38034.0,-0.02,-0.3,6.556,6.544,6.568,43135.97,41753.45,45999.73
2017-08-14,6.52,6.63,6.61,6.52,50126.2,0.1,1.54,6.552,6.544,6.565,44635.55,42911.39,46746.05
2017-08-11,6.47,6.56,6.51,6.47,49823.0,-0.01,-0.15,6.542,6.544,6.558,43486.13,42347.54,49845.44
2017-08-10,6.54,6.56,6.52,6.48,44148.47,-0.03,-0.46,6.538,6.553,6.575,42509.93,41111.68,53905.74
2017-08-09,6.59,6.59,6.55,6.52,33548.19,-0.02,-0.3,6.538,6.566,6.601,39123.1,42732.82,62498.42
2017-08-08,6.53,6.59,6.57,6.5,45531.88,0.01,0.15,6.532,6.568,6.61,40370.92,43894.03,63278.39
