date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,1.07,1.12,1.1,1.06,442855.88,0.02,1.85,1.078,1.104,1.148,323986.07,310455.06,280637.29
2018-06-26,1.05,1.08,1.08,1.04,251133.5,0.01,0.94,1.072,1.113,1.155,321662.03,286384.99,271129.25
2018-06-25,1.08,1.09,1.06,1.06,208094.0,-0.02,-1.85,1.074,1.122,1.162,360983.73,283206.83,283755.7
2018-06-22,1.05,1.08,1.08,1.03,282850.66,0.01,0.94,1.092,1.135,1.174,374421.34,283852.63,280138.45
2018-06-21,1.06,1.1,1.07,1.04,434996.31,0.0,0.0,1.11,1.146,1.185,351763.71,274254.93,271882.79
2018-06-20,1.06,1.08,1.07,1.04,431235.69,-0.02,-1.83,1.13,1.16,1.196,296924.04,245557.85,261452.2
2018-06-19,1.13,1.13,1.09,1.09,447742.0,-0.06,-5.22,1.154,1.173,1.208,251107.94,221350.33,248035.74
2018-06-15,1.17,1.18,1.15,1.14,275282.03,-0.03,-2.54,1.17,1.184,1.219,205429.94,198134.53,237231.65
2018-06-14,1.17,1.18,1.17,1.16,169562.5,0.0,0.0,1.178,1.191,1.227,193283.93,216790.33,230732.34
2018-06-13,1.18,1.18,1.17,1.16,160798.0,-0.02,-1.68,1.182,1.192,1.233,196746.15,225745.29,229686.37
2018-06-12,1.17,1.19,1.19,1.16,202155.17,0.02,1.71,1.19,1.192,1.239,194191.65,250819.53,227309.71
2018-06-11,1.18,1.19,1.17,1.15,219351.98,-0.02,-1.68,1.192,1.196,1.245,191592.72,255873.52,224056.05
2018-06-08,1.19,1.19,1.19,1.17,214552.0,0.0,0.0,1.198,1.202,1.251,190839.12,284304.57,226093.81
2018-06-07,1.2,1.21,1.19,1.19,186873.59,-0.02,-1.65,1.204,1.212,1.258,240296.73,276424.27,234430.43
2018-06-06,1.2,1.21,1.21,1.19,148025.5,0.01,0.83,1.202,1.223,1.263,254744.44,269510.66,235038.02
2018-06-05,1.2,1.21,1.2,1.18,189160.53,0.0,0.0,1.194,1.232,1.268,307447.42,277346.55,235383.75
2018-06-04,1.21,1.22,1.2,1.19,215584.0,-0.02,-1.64,1.2,1.243,1.273,320154.31,274721.16,236570.95
2018-06-01,1.19,1.25,1.22,1.18,461840.03,0.03,2.52,1.206,1.254,1.278,377770.01,276328.76,236316.4
2018-05-31,1.18,1.2,1.18,1.18,259112.14,0.0,0.0,1.22,1.262,1.282,312551.8,244674.36,221768.72
2018-05-30,1.22,1.22,1.17,1.17,411540.38,-0.06,-4.88,1.244,1.274,1.288,284276.88,233627.44,218063.11
2018-05-29,1.22,1.24,1.23,1.21,252695.0,0.0,0.0,1.27,1.286,1.295,247245.68,203799.89,208134.44
2018-05-28,1.28,1.29,1.23,1.22,503662.5,-0.05,-3.91,1.286,1.293,1.298,229288.01,192238.59,204829.0
2018-05-25,1.29,1.3,1.29,1.28,135749.0,0.0,0.0,1.302,1.3,1.301,174887.51,167883.04,191353.28
2018-05-24,1.29,1.3,1.3,1.28,117737.5,0.01,0.78,1.304,1.304,1.302,176796.91,192436.59,193713.83
2018-05-23,1.29,1.3,1.3,1.28,226384.38,-0.01,-0.76,1.304,1.303,1.303,182978.01,200565.38,197977.28
2018-05-22,1.31,1.32,1.31,1.29,162906.66,0.0,0.0,1.302,1.303,1.303,160354.11,193420.94,200870.19
2018-05-21,1.3,1.32,1.31,1.3,231660.02,0.01,0.77,1.3,1.302,1.303,155189.18,198420.73,207017.51
2018-05-18,1.29,1.3,1.3,1.28,145296.0,0.01,0.78,1.298,1.302,1.305,160878.58,196304.03,207572.25
2018-05-17,1.29,1.3,1.3,1.28,148643.0,0.01,0.78,1.304,1.302,1.307,208076.28,198863.08,217224.5
2018-05-16,1.29,1.3,1.29,1.29,113264.88,-0.01,-0.77,1.302,1.302,1.309,218152.75,202498.78,224110.25
2018-05-15,1.3,1.31,1.3,1.29,137082.0,0.01,0.78,1.304,1.303,1.313,226487.78,212468.99,236248.31
2018-05-14,1.32,1.33,1.3,1.29,260107.0,-0.03,-2.26,1.304,1.303,1.317,241652.28,217419.41,242470.91
2018-05-11,1.3,1.34,1.33,1.28,381284.5,0.04,3.1,1.306,1.301,1.322,231729.48,214823.52,265731.24
2018-05-10,1.29,1.3,1.29,1.28,199025.38,0.0,0.0,1.3,1.299,1.328,189649.88,194991.07,267362.36
2018-05-09,1.3,1.3,1.3,1.28,154940.0,0.0,0.0,1.302,1.302,1.336,186844.81,195389.18,279631.28
2018-05-08,1.3,1.31,1.3,1.29,212904.53,0.0,0.0,1.302,1.302,1.344,198450.21,208319.43,296417.78
2018-05-07,1.29,1.31,1.31,1.29,210493.0,0.01,0.77,1.302,1.304,1.351,193186.54,215614.28,321703.97
2018-05-04,1.29,1.3,1.3,1.28,170886.5,0.0,0.0,1.296,1.307,1.358,197917.55,218840.48,360719.85
2018-05-03,1.29,1.3,1.3,1.28,185000.0,0.01,0.78,1.298,1.312,1.361,200332.25,235585.93,372621.35
2018-05-02,1.3,1.31,1.3,1.29,212967.0,0.0,0.0,1.302,1.316,1.365,203933.55,245721.73,377975.82
2018-04-27,1.29,1.3,1.3,1.28,186586.22,0.01,0.78,1.302,1.322,1.368,218188.66,260027.63,380379.65
2018-04-26,1.31,1.32,1.28,1.28,234148.03,-0.03,-2.29,1.306,1.331,1.372,238042.02,267522.41,387344.04
2018-04-25,1.31,1.32,1.31,1.3,182960.0,-0.02,-1.5,1.318,1.343,1.375,239763.41,316638.96,400923.53
2018-04-24,1.3,1.33,1.32,1.3,203006.52,0.02,1.54,1.326,1.356,1.377,270839.61,339733.66,415475.49
2018-04-23,1.31,1.32,1.3,1.29,284242.53,-0.02,-1.51,1.33,1.369,1.382,287509.91,363873.38,415599.04
2018-04-20,1.34,1.35,1.32,1.31,285853.0,-0.03,-2.22,1.342,1.385,1.388,301866.6,384516.13,417438.56
2018-04-19,1.34,1.36,1.34,1.33,242755.0,-0.01,-0.74,1.356,1.398,1.393,297002.8,427793.66,419561.8
2018-04-18,1.35,1.36,1.35,1.31,338341.0,0.01,0.75,1.368,1.408,1.395,393514.5,502599.23,415903.64
2018-04-17,1.35,1.37,1.34,1.33,286358.0,-0.01,-0.74,1.386,1.409,1.396,408627.7,509656.78,407542.4
2018-04-16,1.39,1.39,1.36,1.35,356026.0,-0.04,-2.86,1.408,1.413,1.398,440236.85,510229.91,404678.01
2018-04-13,1.4,1.42,1.39,1.39,261534.0,-0.01,-0.71,1.428,1.414,1.399,467165.65,500731.67,401615.29
2018-04-12,1.45,1.45,1.4,1.39,725313.5,-0.05,-3.45,1.44,1.413,1.4,558584.51,507165.67,406211.56
2018-04-10,1.44,1.45,1.44,1.42,413907.0,-0.01,-0.69,1.448,1.407,1.401,611683.95,485208.1,384455.46
2018-04-09,1.45,1.46,1.45,1.43,444403.75,-0.01,-0.69,1.432,1.398,1.399,610685.86,491217.33,375690.98
2018-04-04,1.44,1.47,1.46,1.43,490670.0,0.01,0.69,1.418,1.395,1.396,580222.96,467324.7,361821.04
2018-04-03,1.43,1.46,1.45,1.42,718628.31,0.01,0.69,1.4,1.39,1.393,534297.69,450361.0,347986.88
2018-04-02,1.38,1.44,1.44,1.38,990810.69,0.07,5.11,1.386,1.387,1.389,455746.82,411329.94,324145.76
2018-03-30,1.38,1.39,1.36,1.36,408916.53,-0.03,-2.16,1.366,1.381,1.386,358732.24,329208.05,287952.78
2018-03-29,1.36,1.39,1.38,1.35,292089.28,0.02,1.47,1.364,1.383,1.388,371748.8,305428.03,285721.78
2018-03-28,1.36,1.37,1.37,1.35,261043.62,-0.01,-0.72,1.372,1.382,1.389,354426.44,299126.11,297422.35
2018-03-27,1.34,1.39,1.38,1.34,325874.0,0.05,3.76,1.38,1.383,1.388,366424.32,302498.92,294012.3
2018-03-26,1.31,1.34,1.34,1.28,505737.78,-0.01,-0.74,1.388,1.387,1.386,366913.05,305257.45,294313.03
2018-03-23,1.39,1.39,1.35,1.35,473999.31,-0.07,-4.93,1.396,1.395,1.387,299683.86,283702.82,283415.59
2018-03-22,1.41,1.42,1.42,1.4,205477.5,0.01,0.71,1.402,1.4,1.385,239107.26,260164.62,270992.75
2018-03-21,1.41,1.44,1.41,1.4,321033.0,-0.01,-0.7,1.392,1.397,1.381,243825.77,256317.38,272707.3
2018-03-20,1.37,1.42,1.42,1.37,328317.66,0.04,2.9,1.386,1.395,1.376,238573.52,245612.76,265294.26
2018-03-19,1.38,1.39,1.38,1.37,169591.84,0.0,0.0,1.386,1.391,1.37,243601.85,236961.59,263425.02
2018-03-16,1.38,1.39,1.38,1.37,171116.31,0.01,0.73,1.394,1.391,1.366,267721.79,246697.51,273217.04
2018-03-15,1.38,1.39,1.37,1.37,229070.06,-0.02,-1.44,1.398,1.392,1.36,281221.98,266015.54,290562.43
2018-03-14,1.41,1.42,1.38,1.38,294771.75,-0.04,-2.82,1.402,1.395,1.357,268808.98,295718.6,320669.91
2018-03-13,1.42,1.44,1.42,1.4,353459.31,0.0,0.0,1.404,1.392,1.351,252651.99,285525.67,335954.19
2018-03-12,1.39,1.43,1.42,1.39,290191.5,0.02,1.43,1.396,1.385,1.34,230321.32,283368.62,357591.42
2018-03-09,1.38,1.4,1.4,1.38,238617.3,0.01,0.72,1.388,1.378,1.332,225673.22,283128.37,383827.34
2018-03-08,1.38,1.39,1.39,1.37,167005.02,0.0,0.0,1.386,1.37,1.328,250809.09,281820.89,399592.3
2018-03-07,1.39,1.4,1.39,1.37,213986.8,0.0,0.0,1.388,1.364,1.327,322628.22,289097.22,425604.18
2018-03-06,1.37,1.4,1.38,1.36,241806.0,0.0,0.0,1.38,1.357,1.329,318399.36,284975.76,436111.78
2018-03-05,1.39,1.4,1.38,1.36,266951.0,-0.01,-0.72,1.374,1.349,1.333,336415.91,289888.45,447743.48
2018-03-02,1.39,1.43,1.39,1.38,364296.62,-0.01,-0.71,1.368,1.341,1.337,340583.51,299736.58,451684.89
2018-03-01,1.34,1.42,1.4,1.33,526100.69,0.05,3.7,1.354,1.328,1.341,312832.68,315109.32,446379.36
2018-02-28,1.35,1.36,1.35,1.33,192842.5,-0.01,-0.73,1.34,1.319,1.344,255566.21,345621.21,455978.03
2018-02-27,1.34,1.38,1.35,1.33,331888.72,0.0,0.0,1.334,1.31,1.354,251552.16,386382.71,457176.06
2018-02-26,1.32,1.35,1.35,1.31,287789.0,0.03,2.27,1.324,1.295,1.363,243361.0,431814.23,452930.87
2018-02-23,1.32,1.32,1.32,1.3,225542.5,0.0,0.0,1.314,1.285,1.373,258889.66,484526.32,451706.38
2018-02-22,1.33,1.33,1.33,1.31,239768.33,0.02,1.53,1.302,1.286,1.383,317385.96,517363.72,464545.83
2018-02-14,1.3,1.32,1.32,1.29,172772.27,0.02,1.54,1.298,1.289,1.394,435676.22,562111.15,484075.23
2018-02-13,1.32,1.33,1.3,1.29,290932.91,-0.01,-0.76,1.286,1.3,1.401,521213.26,587247.8,499087.13
2018-02-12,1.28,1.32,1.3,1.27,365432.28,0.03,2.36,1.266,1.317,1.41,620267.46,605598.51,503347.81
2018-02-09,1.28,1.29,1.26,1.25,518024.0,-0.05,-3.82,1.256,1.332,1.419,710162.98,603633.19,520887.05
2018-02-08,1.27,1.32,1.31,1.25,831219.62,0.05,3.97,1.27,1.353,1.433,717341.48,577649.39,529616.45
2018-02-07,1.22,1.26,1.26,1.19,600457.5,0.06,5.0,1.28,1.369,1.446,688546.09,566334.85,539913.09
2018-02-06,1.21,1.25,1.2,1.19,786203.88,-0.05,-4.0,1.314,1.397,1.464,653282.33,527969.4,524330.41
2018-02-05,1.3,1.3,1.25,1.25,814909.88,-0.07,-5.3,1.368,1.431,1.487,590929.56,474047.51,495316.68
2018-02-02,1.31,1.33,1.33,1.29,553916.5,-0.03,-2.21,1.408,1.461,1.508,497103.41,418886.45,468163.48
2018-02-01,1.42,1.43,1.36,1.36,687242.69,-0.07,-4.89,1.436,1.48,1.524,437957.31,411727.95,455818.59
2018-01-31,1.46,1.46,1.43,1.42,424138.69,-0.04,-2.72,1.458,1.498,1.539,444123.61,406039.31,433241.61
2018-01-30,1.47,1.5,1.47,1.45,474440.06,0.02,1.38,1.48,1.502,1.55,402656.48,410926.47,424320.85
2018-01-29,1.46,1.48,1.45,1.43,345779.09,-0.02,-1.36,1.494,1.503,1.558,357165.46,401097.11,409603.42
2018-01-26,1.47,1.48,1.47,1.46,258186.02,0.0,0.0,1.514,1.505,1.567,340669.5,438140.9,400820.71
2018-01-25,1.5,1.5,1.47,1.45,718074.19,-0.06,-3.92,1.524,1.513,1.575,385498.59,481583.5,399884.36
2018-01-24,1.54,1.54,1.54,1.52,216803.02,0.0,0.0,1.538,1.522,1.583,367955.02,513491.33,387034.15
2018-01-23,1.53,1.55,1.54,1.52,246985.0,0.0,0.0,1.524,1.531,1.591,419196.46,520691.43,385233.0
2018-01-22,1.52,1.56,1.55,1.52,263299.25,0.03,1.97,1.512,1.543,1.599,445028.76,516585.84,384702.58
2018-01-19,1.55,1.58,1.52,1.51,482331.5,-0.02,-1.3,1.496,1.554,1.606,535612.31,517440.52,386361.6
2018-01-18,1.46,1.54,1.54,1.45,630356.31,0.07,4.76,1.502,1.568,1.614,577668.41,499909.23,369538.8
2018-01-17,1.47,1.48,1.47,1.42,473010.25,-0.01,-0.68,1.506,1.58,1.621,659027.64,460443.9,346837.68
2018-01-16,1.46,1.49,1.48,1.45,376146.5,0.01,0.68,1.538,1.597,1.633,622186.39,437715.23,336373.12
2018-01-15,1.54,1.54,1.47,1.47,716217.0,-0.08,-5.16,1.574,1.612,1.645,588142.92,418109.72,341939.71
2018-01-12,1.51,1.6,1.55,1.51,692612.0,-0.01,-0.64,1.612,1.628,1.656,499268.72,363500.52,319835.71
2018-01-09,1.61,1.61,1.56,1.56,1037152.44,-0.08,-4.88,1.634,1.637,1.663,422150.05,318185.22,297634.05
2018-01-08,1.65,1.66,1.63,1.63,288804.0,-0.02,-1.21,1.654,1.644,1.67,261860.16,260576.98,258593.76
2018-01-05,1.66,1.66,1.66,1.64,205929.17,0.0,0.0,1.656,1.65,1.674,253244.07,249774.58,258783.52
2018-01-04,1.67,1.67,1.66,1.65,271846.0,-0.01,-0.6,1.65,1.654,1.675,248076.52,252819.31,261933.48
2018-01-03,1.65,1.68,1.66,1.64,307018.62,0.01,0.61,1.644,1.657,1.676,227732.32,255282.67,262098.29
2018-01-02,1.64,1.66,1.66,1.63,235703.0,0.02,1.22,1.64,1.66,1.676,214220.39,239168.36,266167.95
2017-12-29,1.62,1.65,1.64,1.61,245723.56,0.02,1.24,1.634,1.662,1.679,259293.8,233231.46,278084.0
2017-12-28,1.62,1.64,1.63,1.61,180091.41,0.01,0.62,1.644,1.668,1.681,246305.09,235031.01,274475.13
2017-12-27,1.63,1.64,1.63,1.62,170125.0,-0.01,-0.61,1.658,1.677,1.683,257562.11,265769.69,278886.2
2017-12-26,1.61,1.64,1.64,1.6,239459.0,0.02,1.24,1.67,1.684,1.686,282833.03,276170.89,291658.5
2017-12-25,1.69,1.69,1.63,1.62,461070.03,-0.06,-3.55,1.68,1.688,1.688,264116.33,277082.87,305438.61
2017-12-22,1.69,1.7,1.69,1.68,180780.0,0.0,0.0,1.69,1.695,1.687,207169.12,256610.54,307975.91
2017-12-21,1.69,1.7,1.7,1.68,236376.5,0.01,0.59,1.692,1.697,1.682,223756.92,267792.47,312262.71
2017-12-20,1.68,1.72,1.69,1.67,296479.62,0.01,0.59,1.696,1.696,1.676,273977.27,271047.64,319441.73
2017-12-19,1.68,1.69,1.69,1.67,145875.5,0.0,0.0,1.698,1.695,1.672,269508.76,268913.91,319846.16
2017-12-18,1.69,1.7,1.68,1.67,176334.0,-0.01,-0.59,1.696,1.692,1.669,290049.42,293167.53,330988.84
2017-12-15,1.7,1.71,1.7,1.68,263719.0,-0.01,-0.58,1.7,1.696,1.666,306051.96,322936.54,346769.34
2017-12-14,1.69,1.74,1.72,1.68,487478.25,0.02,1.18,1.702,1.693,1.663,311828.01,313919.24,369160.46
2017-12-13,1.68,1.7,1.7,1.67,274137.03,0.02,1.19,1.696,1.688,1.663,268118.01,292002.72,356884.5
2017-12-12,1.7,1.71,1.68,1.67,248578.8,-0.03,-1.75,1.692,1.687,1.665,268319.06,307146.12,356418.09
2017-12-11,1.69,1.72,1.7,1.69,256346.73,-0.01,-0.58,1.688,1.687,1.669,296285.64,333794.35,356723.08
2017-12-08,1.67,1.71,1.71,1.67,292599.25,0.03,1.79,1.692,1.679,1.672,339821.13,359341.28,358118.79
2017-12-07,1.68,1.71,1.69,1.67,268928.25,0.01,0.59,1.684,1.667,1.675,316010.48,356732.95,358553.38
2017-12-06,1.65,1.68,1.68,1.63,275142.25,0.03,1.82,1.68,1.655,1.68,315887.43,367835.83,356006.22
2017-12-05,1.7,1.72,1.66,1.64,388411.72,-0.05,-2.92,1.682,1.648,1.686,345973.18,370778.42,359070.86
2017-12-04,1.67,1.74,1.72,1.66,474024.16,0.05,2.99,1.686,1.645,1.693,371303.06,368810.15,358048.25
2017-12-01,1.65,1.68,1.67,1.65,173546.0,0.01,0.6,1.666,1.635,1.695,378861.42,370602.13,345951.29
2017-11-30,1.68,1.69,1.67,1.65,268313.0,-0.02,-1.18,1.65,1.632,1.7,397455.42,424401.68,351270.04
2017-11-29,1.69,1.72,1.69,1.66,425571.0,0.0,0.0,1.63,1.637,1.705,419784.22,421766.28,351698.14
2017-11-28,1.62,1.69,1.68,1.61,515061.12,0.06,3.7,1.614,1.642,1.709,395583.66,405690.07,341860.68
2017-11-27,1.57,1.65,1.62,1.57,511816.0,0.04,2.53,1.604,1.65,1.715,366317.24,379651.81,329381.26
2017-11-24,1.55,1.59,1.59,1.54,266516.0,0.03,1.92,1.604,1.664,1.723,362342.84,356896.31,330650.81
2017-11-23,1.6,1.6,1.57,1.56,379957.0,-0.04,-2.48,1.614,1.683,1.736,451347.94,360373.81,329732.82
2017-11-22,1.63,1.63,1.61,1.59,304568.19,-0.02,-1.23,1.644,1.705,1.749,423748.34,344176.62,322984.47
2017-11-21,1.62,1.66,1.63,1.6,368729.0,0.01,0.62,1.67,1.724,1.76,415796.48,347363.3,319751.91
2017-11-20,1.63,1.63,1.62,1.56,491944.0,-0.02,-1.22,1.696,1.74,1.77,392986.38,347286.34,315773.72
2017-11-17,1.72,1.74,1.64,1.63,711541.5,-0.08,-4.65,1.724,1.754,1.781,351449.78,321300.45,311208.4
2017-11-16,1.73,1.74,1.72,1.72,241959.0,-0.02,-1.15,1.752,1.767,1.789,269399.68,278138.4,288479.82
2017-11-15,1.76,1.76,1.74,1.73,264808.88,-0.02,-1.14,1.766,1.772,1.792,264604.89,281630.0,296906.14
2017-11-14,1.77,1.78,1.76,1.75,254678.5,0.0,0.0,1.778,1.776,1.795,278930.12,278031.3,297048.15
2017-11-13,1.77,1.78,1.76,1.76,284261.0,-0.02,-1.12,1.784,1.78,1.798,301586.31,279110.72,296231.13
2017-11-10,1.78,1.79,1.78,1.77,301291.0,-0.01,-0.56,1.784,1.782,1.801,291151.12,304405.32,300868.35
2017-11-09,1.79,1.8,1.79,1.78,217985.09,-0.01,-0.56,1.782,1.788,1.805,286877.12,299091.83,300079.35
2017-11-08,1.79,1.81,1.8,1.78,336435.0,0.01,0.56,1.778,1.793,1.808,298655.1,301792.32,312623.35
2017-11-07,1.77,1.8,1.79,1.76,367959.47,0.03,1.71,1.774,1.796,1.811,277132.48,292140.52,336211.79
2017-11-06,1.77,1.77,1.76,1.75,232085.05,-0.01,-0.56,1.776,1.8,1.812,256635.13,284261.1,330794.85
2017-11-03,1.77,1.78,1.77,1.75,279921.0,0.0,0.0,1.78,1.808,1.814,317659.52,301116.35,338660.28
2017-11-02,1.78,1.79,1.77,1.76,276875.0,-0.01,-0.56,1.794,1.811,1.814,311306.53,298821.25,334753.18
2017-11-01,1.79,1.8,1.78,1.78,228821.89,-0.02,-1.11,1.808,1.811,1.813,304929.53,312182.29,334169.78
2017-10-31,1.77,1.8,1.8,1.76,265472.69,0.02,1.12,1.818,1.813,1.812,307148.56,316065.0,337486.84
2017-10-30,1.84,1.84,1.78,1.76,537207.0,-0.06,-3.26,1.824,1.816,1.81,311887.08,313351.53,340144.58
2017-10-27,1.83,1.84,1.84,1.82,248156.09,0.0,0.0,1.836,1.82,1.808,284573.18,297331.38,330810.14
2017-10-26,1.83,1.84,1.84,1.82,244990.0,0.01,0.55,1.828,1.822,1.804,286335.96,301066.87,342728.8
2017-10-25,1.83,1.84,1.83,1.82,239917.0,0.0,0.0,1.814,1.823,1.801,319435.04,323454.38,345188.26
2017-10-24,1.84,1.85,1.83,1.81,289165.31,-0.01,-0.54,1.808,1.826,1.8,324981.44,380283.06,350899.53
2017-10-23,1.79,1.86,1.84,1.79,400637.5,0.04,2.22,1.808,1.823,1.798,314815.98,377328.61,356504.33
2017-10-20,1.76,1.8,1.8,1.75,256970.0,0.03,1.7,1.804,1.819,1.796,310089.58,376204.21,355630.76
2017-10-19,1.8,1.81,1.77,1.76,410485.38,-0.03,-1.67,1.816,1.816,1.798,315797.78,370685.11,363597.66
2017-10-18,1.82,1.83,1.8,1.8,267649.0,-0.03,-1.64,1.832,1.814,1.802,327473.72,356157.28,362439.02
2017-10-17,1.83,1.84,1.83,1.8,238338.03,0.01,0.55,1.844,1.811,1.804,435584.68,358908.69,364488.77
2017-10-16,1.86,1.87,1.82,1.81,377005.5,-0.04,-2.15,1.838,1.804,1.805,439841.23,366937.63,375952.74
2017-10-13,1.85,1.87,1.86,1.85,285511.0,0.01,0.54,1.834,1.796,1.807,442318.85,364288.89,377476.06
2017-10-12,1.85,1.88,1.85,1.84,468865.06,-0.01,-0.54,1.816,1.785,1.808,425572.45,384390.73,409491.86
2017-10-11,1.8,1.88,1.86,1.8,808203.81,0.06,3.33,1.796,1.778,1.806,384840.83,366922.13,410975.44
2017-10-10,1.8,1.81,1.8,1.78,259620.77,0.0,0.0,1.778,1.773,1.805,282232.69,321516.0,392103.07
2017-10-09,1.78,1.82,1.8,1.78,389393.59,0.03,1.7,1.77,1.772,1.806,294034.04,335680.06,410919.43
2017-09-29,1.75,1.77,1.77,1.74,201779.0,0.02,1.14,1.758,1.773,1.806,286258.94,335057.31,434535.39
2017-09-28,1.77,1.78,1.75,1.74,265207.0,-0.02,-1.13,1.754,1.779,1.811,343209.01,356510.21,446254.45
2017-09-27,1.76,1.78,1.77,1.75,295163.09,0.01,0.57,1.76,1.789,1.817,349003.43,368720.77,459425.65
2017-09-26,1.74,1.76,1.76,1.73,318627.5,0.02,1.15,1.768,1.796,1.82,360799.32,370068.85,507762.77
2017-09-25,1.74,1.77,1.74,1.73,350518.09,-0.01,-0.57,1.774,1.805,1.829,377326.07,384967.85,519021.05
2017-09-22,1.78,1.78,1.75,1.74,486529.38,-0.03,-1.69,1.788,1.818,1.839,383855.68,390663.24,535209.49
2017-09-21,1.8,1.81,1.78,1.78,294179.09,-0.03,-1.66,1.804,1.831,1.847,369811.42,434593.0,546719.11
2017-09-20,1.78,1.81,1.81,1.78,354142.53,0.02,1.12,1.818,1.834,1.854,388438.1,455028.74,591070.28
2017-09-19,1.81,1.82,1.79,1.78,401261.28,-0.02,-1.1,1.824,1.836,1.861,379338.37,462690.14,626038.69
2017-09-18,1.82,1.83,1.81,1.8,383166.12,-0.02,-1.09,1.836,1.839,1.865,392609.62,486158.81,647451.03
2017-09-15,1.85,1.85,1.83,1.81,416308.06,-0.02,-1.08,1.848,1.839,1.869,397470.79,534013.48,679248.01
2017-09-14,1.84,1.87,1.85,1.83,387312.53,0.01,0.54,1.858,1.843,1.867,499374.58,535998.68,678284.5
2017-09-13,1.84,1.85,1.84,1.82,308643.88,-0.01,-0.54,1.85,1.844,1.865,521619.38,550130.53,687174.42
2017-09-12,1.87,1.87,1.85,1.83,467617.5,-0.02,-1.07,1.848,1.844,1.863,546041.9,645456.7,702279.55
2017-09-11,1.87,1.88,1.87,1.85,407472.0,-0.01,-0.53,1.842,1.852,1.858,579708.0,653074.25,742646.91
2017-09-08,1.81,1.89,1.88,1.79,925827.0,0.07,3.87,1.83,1.859,1.857,670556.16,679755.75,776583.07
2017-09-07,1.84,1.84,1.81,1.8,498536.5,-0.02,-1.09,1.828,1.863,1.855,572622.77,658845.21,809980.57
2017-09-06,1.81,1.85,1.83,1.81,430756.5,0.01,0.55,1.838,1.874,1.855,578641.67,727111.81,848666.87
2017-09-05,1.8,1.84,1.82,1.77,635948.0,0.01,0.55,1.84,1.885,1.85,744871.5,789387.25,866825.17
2017-09-04,1.86,1.87,1.81,1.79,861712.81,-0.06,-3.21,1.862,1.89,1.846,726440.5,808743.25,924466.5
2017-09-01,1.86,1.88,1.87,1.85,436160.06,0.01,0.54,1.888,1.898,1.84,688955.34,824482.54,914311.96
2017-08-31,1.83,1.87,1.86,1.82,528631.0,0.02,1.09,1.898,1.891,1.826,745067.65,820570.31,923241.71
2017-08-30,1.94,1.94,1.84,1.83,1261905.62,-0.09,-4.66,1.91,1.885,1.812,875581.95,824218.31,911851.56
2017-08-29,1.95,1.95,1.93,1.91,543793.0,-0.01,-0.52,1.93,1.881,1.799,833903.0,759102.4,871117.91
2017-08-28,1.92,1.96,1.94,1.91,674287.0,0.02,1.04,1.918,1.864,1.782,891046.0,832219.56,877149.16
2017-08-25,1.9,1.94,1.92,1.88,716721.62,0.0,0.0,1.908,1.854,1.763,960009.74,873410.39,873042.38
2017-08-24,1.94,2.0,1.92,1.9,1181202.5,-0.02,-1.03,1.884,1.847,1.745,896072.98,961115.94,866883.72
2017-08-23,1.88,1.95,1.94,1.86,1053510.88,0.07,3.74,1.86,1.835,1.729,772854.68,970221.93,872279.97
2017-08-22,1.9,1.93,1.87,1.87,829508.0,-0.02,-1.06,1.832,1.814,1.711,684301.8,944263.09,933673.29
2017-08-21,1.8,1.89,1.89,1.79,1019105.69,0.09,5.0,1.81,1.802,1.693,773393.12,1040189.75,903119.31
2017-08-18,1.79,1.8,1.8,1.78,397037.81,0.0,0.0,1.8,1.781,1.671,786811.04,1004141.39,865090.28
2017-08-17,1.79,1.82,1.8,1.77,565111.0,0.0,0.0,1.81,1.761,1.653,1026158.9,1025913.11,859218.69
2017-08-16,1.75,1.81,1.8,1.75,610746.5,0.04,2.27,1.81,1.739,1.635,1167589.17,999484.81,848051.99
2017-08-15,1.84,1.85,1.76,1.75,1274964.62,-0.08,-4.35,1.796,1.716,1.617,1204224.37,983133.42,838003.61
2017-08-14,1.87,1.9,1.84,1.83,1086195.25,-0.01,-0.54,1.794,1.699,1.6,1306986.37,922078.75,791317.68
2017-08-11,1.78,1.88,1.85,1.77,1593777.12,0.05,2.78,1.762,1.671,1.579,1221471.75,872674.37,775002.26
2017-08-10,1.71,1.81,1.8,1.71,1272262.38,0.07,4.05,1.712,1.643,1.561,1025667.31,772651.51,717697.99
2017-08-09,1.73,1.76,1.73,1.71,793922.5,-0.02,-1.14,1.668,1.622,1.544,831380.44,774338.02,663680.9
2017-08-08,1.71,1.76,1.75,1.69,1788774.62,0.07,4.17,1.636,1.608,1.53,762042.46,923083.5,641416.77
2017-08-07,1.6,1.68,1.68,1.59,658622.12,0.08,5.0,1.604,1.584,1.515,537171.12,766048.87,568108.54
2017-08-04,1.57,1.62,1.6,1.57,614754.94,0.02,1.27,1.58,1.56,1.505,523877.0,726039.16,563672.06
2017-08-03,1.57,1.58,1.58,1.56,300828.0,0.01,0.64,1.574,1.544,1.499,519635.71,692524.27,546295.62
2017-08-02,1.59,1.59,1.57,1.57,447232.62,-0.02,-1.26,1.576,1.531,1.493,717295.61,696619.17,542164.37
2017-08-01,1.56,1.6,1.59,1.55,664417.94,0.03,1.92,1.58,1.518,1.488,1084124.54,692873.81,531796.64
