date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,10.75,10.84,10.65,10.4,84741.52,-0.1,-0.93,11.592,12.127,12.111,85316.08,91232.45,83502.87
2018-06-19,11.63,11.72,10.75,10.75,115585.21,-1.19,-9.97,12.008,12.304,12.215,83588.78,90778.34,82166.4
2018-06-15,12.41,12.59,11.94,11.81,82635.33,-0.46,-3.71,12.344,12.45,12.307,71164.98,85265.83,79841.68
2018-06-14,12.17,12.7,12.4,12.15,74637.46,0.18,1.47,12.486,12.473,12.338,73976.91,87625.29,78411.01
2018-06-13,12.64,12.73,12.22,12.2,68980.87,-0.51,-4.01,12.538,12.404,12.334,77517.8,85659.46,76545.59
2018-06-12,12.45,12.77,12.73,12.36,76105.04,0.3,2.41,12.662,12.339,12.336,97148.83,87256.99,76053.89
2018-06-11,12.44,12.64,12.43,12.34,53466.22,-0.22,-1.74,12.6,12.301,12.326,97967.89,93433.09,74270.45
2018-06-08,12.73,12.85,12.65,12.19,96694.98,-0.01,-0.08,12.556,12.227,12.327,99366.68,95050.94,74125.69
2018-06-07,12.8,12.85,12.66,12.62,92341.88,-0.18,-1.4,12.46,12.17,12.322,101273.67,90992.0,71728.79
2018-06-06,12.34,12.94,12.84,12.3,167136.02,0.42,3.38,12.27,12.138,12.323,93801.12,86505.28,70457.14
2018-06-05,12.21,12.45,12.42,12.02,80200.34,0.21,1.72,12.016,12.094,12.315,77365.14,75773.28,65729.82
2018-06-04,12.1,12.29,12.21,12.03,60460.19,0.04,0.33,12.002,12.126,12.341,88898.29,73554.46,64684.36
2018-06-01,11.65,12.39,12.17,11.6,106229.93,0.46,3.93,11.898,12.164,12.377,90735.19,74417.52,64777.69
2018-05-31,11.75,11.89,11.71,11.58,54979.11,0.14,1.21,11.88,12.203,12.408,80710.33,69196.72,62834.47
2018-05-30,12.05,12.12,11.57,11.52,84956.15,-0.78,-6.32,12.006,12.263,12.474,79209.45,67431.73,64060.09
2018-05-29,11.69,12.5,12.35,11.64,137866.05,0.66,5.65,12.172,12.333,12.527,74181.42,64850.79,62522.17
2018-05-28,12.0,12.12,11.69,11.6,69644.7,-0.39,-3.23,12.25,12.35,12.55,58210.64,55107.8,58968.96
2018-05-25,12.3,12.35,12.08,12.0,56105.64,-0.26,-2.11,12.43,12.426,12.593,58099.85,53200.44,59718.61
2018-05-24,12.45,12.46,12.34,12.25,47474.7,-0.06,-0.48,12.526,12.473,12.64,57683.11,52465.57,63128.5
2018-05-23,12.68,12.76,12.4,12.35,59816.02,-0.34,-2.67,12.52,12.508,12.661,55654.0,54409.0,64289.97
2018-05-22,12.6,12.76,12.74,12.52,58012.12,0.15,1.19,12.494,12.536,12.661,55520.15,55686.36,64690.67
2018-05-21,12.62,12.76,12.59,12.56,69090.79,0.03,0.24,12.45,12.556,12.638,52004.97,55814.27,67590.56
2018-05-18,12.26,12.56,12.56,12.23,54021.93,0.25,2.03,12.422,12.589,12.657,48301.02,55137.86,68449.32
2018-05-17,12.23,12.42,12.31,12.23,37329.16,0.04,0.33,12.42,12.613,12.683,47248.03,56472.22,70537.5
2018-05-16,12.52,12.52,12.27,12.23,59146.74,-0.25,-2.0,12.496,12.684,12.706,53163.99,60688.45,75080.86
2018-05-15,12.48,12.55,12.52,12.36,40436.24,0.07,0.56,12.578,12.721,12.761,55852.58,60193.56,79127.4
2018-05-14,12.55,12.63,12.45,12.37,50571.03,-0.1,-0.8,12.662,12.749,12.837,59623.56,62830.11,85626.9
2018-05-11,12.77,12.78,12.55,12.5,48757.0,-0.14,-1.1,12.756,12.76,12.914,61974.7,66236.79,92804.86
2018-05-10,12.71,12.78,12.69,12.5,66908.95,0.01,0.08,12.806,12.806,12.976,65696.41,73791.42,96306.6
2018-05-09,12.9,12.9,12.68,12.62,72589.68,-0.26,-2.01,12.872,12.813,13.034,68212.91,74170.94,101053.36
2018-05-08,12.91,13.01,12.94,12.87,59291.13,0.02,0.15,12.864,12.785,13.082,64534.54,73694.98,105717.96
2018-05-07,12.89,12.98,12.92,12.8,62326.73,0.12,0.94,12.836,12.719,13.103,66036.67,79366.85,107639.2
2018-05-04,13.03,13.04,12.8,12.75,67365.58,-0.22,-1.69,12.764,12.725,13.124,70498.88,81760.79,110333.8
2018-05-03,12.64,13.08,13.02,12.54,79491.44,0.38,3.01,12.806,12.753,13.17,81886.43,84602.78,114143.81
2018-05-02,12.78,12.89,12.64,12.61,54197.81,-0.16,-1.25,12.754,12.728,13.2,80128.97,89473.27,117256.43
2018-04-27,12.66,12.91,12.8,12.57,66801.78,0.24,1.91,12.706,12.8,13.247,82855.42,98061.24,122113.64
2018-04-26,12.81,12.92,12.56,12.56,84637.8,-0.45,-3.46,12.602,12.924,13.277,92697.04,108423.69,128541.03
2018-04-25,13.08,13.26,13.01,12.91,124303.33,0.25,1.96,12.686,13.067,13.344,93022.69,119372.94,138333.95
2018-04-24,12.47,12.77,12.76,12.47,70704.14,0.36,2.9,12.7,13.146,13.404,87319.12,118821.77,146467.07
2018-04-23,12.28,12.53,12.4,12.26,67830.05,0.12,0.98,12.702,13.254,13.509,98817.56,127935.78,156790.37
2018-04-20,12.99,13.05,12.28,12.19,116009.86,-0.7,-5.39,12.894,13.379,13.669,113267.07,137740.94,167528.29
2018-04-19,13.0,13.17,12.98,12.91,86266.08,-0.1,-0.77,13.246,13.486,13.876,124150.34,135911.54,175038.04
2018-04-18,12.9,13.14,13.08,12.63,95785.48,0.31,2.43,13.448,13.522,14.054,145723.18,138906.81,180907.77
2018-04-17,13.42,13.49,12.77,12.61,128196.34,-0.59,-4.42,13.592,13.587,14.225,150324.42,143684.85,191544.2
2018-04-16,13.86,13.87,13.36,13.3,140077.58,-0.68,-4.84,13.806,13.671,14.419,157054.01,145039.59,200255.76
2018-04-13,13.9,14.36,14.04,13.9,170426.23,0.05,0.36,13.864,13.693,14.547,162214.81,146166.04,201058.38
2018-04-12,14.06,14.36,13.99,13.85,194130.27,0.19,1.38,13.726,13.629,14.637,147672.73,148658.37,203466.24
2018-04-11,13.98,13.98,13.8,13.72,118791.68,-0.04,-0.29,13.596,13.621,14.76,132090.43,157294.96,204512.59
2018-04-10,13.6,13.88,13.84,13.51,161844.27,0.19,1.39,13.582,13.662,14.88,137045.27,174112.36,208426.86
2018-04-09,13.35,13.65,13.65,12.75,165881.62,0.3,2.25,13.536,13.763,14.991,133025.18,185644.95,209033.87
2018-04-04,13.38,13.55,13.35,13.27,97715.83,0.01,0.07,13.522,13.958,15.096,130117.27,197315.64,207864.21
2018-04-03,13.54,13.61,13.34,13.3,116218.77,-0.39,-2.84,13.532,14.266,15.212,149644.0,214164.54,214306.91
2018-04-02,13.54,13.78,13.73,13.35,143565.86,0.12,0.88,13.646,14.586,15.322,182499.49,222908.73,215509.92
2018-03-30,13.6,13.83,13.61,13.56,141743.83,0.03,0.22,13.742,14.863,15.412,211179.46,239403.56,216910.55
2018-03-29,13.43,13.74,13.58,13.28,151342.05,0.18,1.34,13.99,15.167,15.477,238264.72,255471.92,216218.53
2018-03-28,13.71,13.98,13.4,13.3,195349.5,-0.51,-3.67,14.394,15.4,15.56,264514.01,255950.72,216819.52
2018-03-27,14.34,14.49,13.91,13.71,280496.22,-0.3,-2.11,15.0,15.645,15.639,278685.08,258274.1,214372.71
2018-03-26,14.79,15.27,14.21,13.72,286965.69,-0.64,-4.31,15.526,15.899,15.683,263317.96,251730.21,207988.64
2018-03-23,14.1,15.11,14.85,14.1,277170.12,-0.75,-4.81,15.984,16.098,15.71,267627.66,242741.35,199978.18
2018-03-22,16.6,16.88,15.6,15.5,282588.53,-0.83,-5.05,16.344,16.218,15.697,272679.12,232422.8,193125.17
2018-03-21,16.59,17.18,16.43,16.32,266204.84,-0.11,-0.67,16.406,16.234,15.657,247387.43,218412.79,187468.63
2018-03-20,16.25,16.69,16.54,16.04,203660.62,0.04,0.24,16.29,16.158,15.537,237863.13,214449.27,180022.54
2018-03-19,16.8,17.42,16.5,16.44,308514.19,-0.15,-0.9,16.272,16.058,15.4,240142.46,208111.12,178002.35
2018-03-16,15.93,16.76,16.65,15.86,302427.44,0.74,4.65,16.212,15.961,15.289,217855.04,194417.53,175917.17
2018-03-15,15.71,16.01,15.91,15.41,156130.05,0.06,0.38,16.092,15.787,15.106,192166.47,176965.15,170272.41
2018-03-14,16.39,16.62,15.85,15.79,218583.34,-0.6,-3.65,16.062,15.719,14.93,189438.14,177688.33,165520.35
2018-03-13,16.2,16.76,16.45,16.15,215057.28,0.25,1.54,16.026,15.632,14.755,191035.41,170471.32,162176.44
2018-03-12,16.3,16.48,16.2,16.04,197077.09,0.15,0.94,15.844,15.466,14.561,176079.78,164247.08,159538.52
2018-03-09,15.76,16.28,16.05,15.69,173984.59,0.29,1.84,15.71,15.321,14.45,170980.02,157215.01,153251.35
2018-03-08,15.64,15.95,15.76,15.43,142488.41,0.09,0.57,15.482,15.176,14.353,161763.82,153827.54,150159.36
2018-03-07,15.68,16.2,15.67,15.63,226569.69,0.13,0.84,15.376,15.079,14.258,165938.52,156524.48,149396.03
2018-03-06,15.56,15.68,15.54,15.35,140279.14,0.01,0.06,15.238,14.916,14.204,149907.23,145595.82,144356.03
2018-03-05,14.9,15.55,15.53,14.86,171578.28,0.62,4.16,15.088,14.741,14.182,152414.37,147893.59,141725.42
2018-03-02,15.01,15.45,14.91,14.9,127903.59,-0.32,-2.1,14.932,14.617,14.159,143449.99,157416.81,143426.03
2018-03-01,14.79,15.42,15.23,14.71,163361.88,0.25,1.67,14.87,14.425,14.208,145891.26,163579.68,144074.08
2018-02-28,14.54,15.19,14.98,14.34,146413.27,0.19,1.28,14.782,14.141,14.255,147110.44,153352.37,147864.38
2018-02-27,14.73,15.3,14.79,14.7,152814.84,0.04,0.27,14.594,13.877,14.304,141284.4,153881.56,149279.35
2018-02-26,14.68,14.87,14.75,14.52,126756.38,0.15,1.03,14.394,13.656,14.358,143372.8,154829.96,150320.49
2018-02-23,14.7,14.78,14.6,14.45,140109.94,-0.19,-1.28,14.302,13.579,14.409,171383.62,149287.7,150973.89
2018-02-22,14.19,14.85,14.79,14.03,169457.77,0.75,5.34,13.98,13.529,14.474,181268.09,146491.18,156746.86
2018-02-14,13.91,14.29,14.04,13.72,117283.07,0.25,1.81,13.5,13.436,14.498,159594.31,142267.59,156092.53
2018-02-13,14.16,14.29,13.79,13.76,163256.84,-0.5,-3.5,13.16,13.491,14.567,166478.73,143116.24,163270.12
2018-02-12,14.0,14.29,14.29,13.63,266810.47,1.3,10.01,12.918,13.622,14.668,166287.13,135557.26,170731.31
2018-02-09,11.8,13.27,12.99,11.53,189532.31,0.6,4.84,12.856,13.7,14.789,127191.78,129435.25,176735.91
2018-02-08,12.3,12.57,12.39,12.2,61088.84,0.05,0.41,13.078,13.99,14.926,111714.27,124568.48,176824.98
2018-02-07,12.9,12.97,12.34,11.33,151705.17,-0.24,-1.91,13.372,14.369,15.113,124940.87,142376.38,185438.76
2018-02-06,13.51,13.83,12.58,12.58,162298.84,-1.4,-10.01,13.822,14.73,15.308,119753.76,144677.14,194413.6
2018-02-05,13.71,14.11,13.98,13.66,71333.73,-0.12,-0.85,14.326,15.06,15.471,104827.39,145811.02,201327.91
2018-02-02,13.67,14.18,14.1,13.21,112144.75,0.24,1.73,14.544,15.239,15.542,131678.73,152660.08,208291.02
2018-02-01,14.58,14.69,13.86,13.75,127221.88,-0.73,-5.0,14.902,15.419,15.62,137422.69,167002.54,215361.18
2018-01-31,15.01,15.19,14.59,14.46,125769.59,-0.51,-3.38,15.366,15.559,15.708,159811.88,169917.46,223294.98
2018-01-30,15.0,15.17,15.1,14.95,87667.01,0.03,0.2,15.638,15.642,15.757,169600.52,183423.99,228960.06
2018-01-29,15.71,15.73,15.07,15.0,205590.41,-0.82,-5.16,15.794,15.714,15.768,186794.64,205905.36,235113.01
2018-01-26,16.03,16.34,15.89,15.89,140864.56,-0.29,-1.79,15.934,15.877,15.778,173641.43,224036.56,239302.94
2018-01-25,15.88,16.54,16.18,15.82,239167.84,0.23,1.44,15.936,15.861,15.717,196582.39,229081.49,242842.6
2018-01-24,15.85,16.15,15.95,15.59,174712.77,0.07,0.44,15.752,15.856,15.616,180023.05,228501.15,234888.99
2018-01-23,15.78,16.18,15.88,15.65,173637.64,0.11,0.7,15.646,15.885,15.525,197247.46,244150.06,230582.2
2018-01-22,15.64,15.84,15.77,15.48,139824.34,-0.13,-0.82,15.634,15.882,15.426,225016.07,256844.8,231419.08
2018-01-19,15.25,15.98,15.9,15.14,255569.36,0.64,4.19,15.82,15.844,15.377,274431.68,263921.96,231868.0
2018-01-18,15.37,15.58,15.26,15.06,156371.12,-0.16,-1.04,15.786,15.82,15.33,261580.59,263719.82,226972.49
2018-01-17,15.55,16.13,15.42,15.23,260834.84,-0.4,-2.53,15.96,15.856,15.307,276979.25,276672.49,228047.99
2018-01-16,16.15,16.16,15.82,15.58,312480.69,-0.88,-5.27,16.124,15.871,15.276,291052.66,274496.13,219655.87
2018-01-15,15.77,16.95,16.7,15.55,386902.41,0.97,6.17,16.13,15.821,15.227,288673.53,264320.67,211169.52
2018-01-12,16.03,16.18,15.73,15.65,191313.88,-0.4,-2.48,15.868,15.678,15.131,253412.23,254569.32,202855.98
2018-01-11,16.14,16.46,16.13,15.9,233364.44,-0.11,-0.68,15.854,15.573,15.079,265859.05,256603.71,205118.59
2018-01-10,15.72,16.34,16.24,15.35,331201.88,0.39,2.46,15.752,15.375,14.977,276365.73,241276.82,201937.92
2018-01-09,15.52,16.12,15.85,15.52,300585.03,0.46,2.99,15.618,15.165,14.866,257939.61,217014.34,190565.86
2018-01-08,15.44,15.56,15.39,15.19,210595.92,-0.27,-1.72,15.512,14.97,14.779,239967.8,205993.37,179599.86
2018-01-05,15.72,16.1,15.66,15.49,253548.0,0.04,0.26,15.488,14.909,14.715,255726.41,199814.03,174569.71
2018-01-04,15.73,16.13,15.62,15.45,285897.81,0.05,0.32,15.292,14.839,14.626,247348.36,190225.16,167586.96
2018-01-03,15.45,15.65,15.57,15.24,239071.28,0.25,1.63,14.998,14.757,14.53,206187.92,179423.5,160462.45
2018-01-02,15.1,15.57,15.32,15.05,210726.0,0.05,0.33,14.712,14.68,14.422,176089.06,164815.6,162558.86
2017-12-29,14.68,15.58,15.27,14.67,289388.97,0.59,4.02,14.428,14.632,14.397,172018.94,158018.37,162879.04
2017-12-28,14.78,14.96,14.68,14.44,211657.72,0.53,3.75,14.33,14.584,14.378,143901.65,151142.64,155556.12
2017-12-27,14.11,14.27,14.15,14.05,80095.62,0.01,0.07,14.386,14.585,14.385,133101.97,153633.47,156448.12
2017-12-26,13.89,14.29,14.14,13.85,88577.01,0.24,1.73,14.516,14.578,14.459,152659.08,162599.02,164106.96
2017-12-25,14.58,14.64,13.9,13.74,190375.36,-0.88,-5.95,14.648,14.566,14.526,153542.14,164117.38,172244.32
2017-12-22,14.89,15.11,14.78,14.6,148802.56,-0.18,-1.2,14.836,14.588,14.566,144017.81,153206.35,170357.55
2017-12-21,14.6,15.08,14.96,14.52,157659.31,0.16,1.08,14.838,14.521,14.583,158383.63,149325.38,176344.06
2017-12-20,14.63,15.17,14.8,14.63,177881.14,0.0,0.0,14.784,14.412,14.548,174164.96,144948.75,177658.29
2017-12-19,14.76,14.96,14.8,14.66,92992.34,-0.04,-0.27,14.64,14.303,14.515,172538.96,141501.4,173345.04
2017-12-18,14.52,15.07,14.84,14.4,142753.69,0.05,0.34,14.484,14.163,14.48,174692.62,160302.12,174370.93
2017-12-15,14.61,14.96,14.79,14.47,220631.69,0.1,0.68,14.34,14.161,14.424,162394.9,167739.7,170525.09
2017-12-14,13.86,14.76,14.69,13.57,236565.94,0.61,4.33,14.204,14.172,14.382,140267.12,159969.59,165636.08
2017-12-13,14.24,14.58,14.08,14.08,169751.16,0.06,0.43,14.04,14.185,14.358,115732.55,159262.77,160213.05
2017-12-12,14.0,14.26,14.02,13.8,103760.63,-0.1,-0.71,13.966,14.339,14.392,110463.83,165614.91,157104.0
2017-12-11,14.11,14.26,14.12,13.93,81265.07,0.01,0.07,13.842,14.485,14.433,145911.62,180371.26,157247.3
2017-12-08,13.79,14.23,14.11,13.69,109992.82,0.24,1.73,13.982,14.543,14.465,173084.5,187508.76,159218.87
2017-12-07,13.66,14.02,13.87,13.53,113893.06,0.16,1.17,14.14,14.644,14.51,179672.06,203362.74,163538.88
2017-12-06,13.58,13.75,13.71,13.15,143407.58,0.31,2.31,14.33,14.683,14.545,202793.0,210367.82,163899.89
2017-12-05,14.49,14.55,13.4,13.34,280999.59,-1.42,-9.58,14.712,14.726,14.58,220765.98,205188.68,162494.14
2017-12-04,15.1,15.56,14.82,14.79,217129.44,-0.08,-0.54,15.128,14.797,14.629,214830.89,188439.73,152744.15
2017-12-01,14.7,15.12,14.9,14.61,142930.62,0.08,0.54,15.104,14.686,14.606,201933.01,173310.48,147750.57
2017-11-30,15.61,15.61,14.82,14.66,229497.77,-0.8,-5.12,15.148,14.591,14.555,227053.41,171302.57,145091.05
2017-11-29,15.35,15.65,15.62,15.21,233272.48,0.14,0.9,15.036,14.53,14.492,217942.63,161163.32,136357.1
2017-11-28,14.73,15.53,15.48,14.63,251324.14,0.78,5.31,14.74,14.445,14.399,189611.38,148593.1,129694.67
2017-11-27,14.95,14.95,14.7,14.57,152640.05,-0.42,-2.78,14.466,14.381,14.292,162048.57,134123.34,119575.16
2017-11-24,14.3,15.26,15.12,14.16,268532.62,0.86,6.03,14.268,14.387,14.22,144687.95,130928.99,116419.73
2017-11-23,14.26,15.05,14.26,14.04,183943.88,0.12,0.85,14.034,14.375,14.161,115551.73,123715.02,105444.1
2017-11-22,14.12,14.26,14.14,13.89,91616.19,0.03,0.21,14.024,14.407,14.153,104384.01,117431.96,99363.29
2017-11-21,13.68,14.28,14.11,13.63,113510.13,0.4,2.92,14.15,14.434,14.148,107574.82,119799.6,97613.13
2017-11-20,13.76,13.83,13.71,13.38,65836.91,-0.24,-1.72,14.296,14.46,14.135,106198.11,117048.56,94119.04
2017-11-17,14.26,14.38,13.95,13.45,122851.55,-0.26,-1.83,14.506,14.525,14.15,117170.04,122190.66,93326.4
2017-11-16,14.63,14.84,14.21,14.16,128105.27,-0.56,-3.79,14.716,14.518,14.148,131878.31,118879.53,89879.55
2017-11-15,14.76,15.13,14.77,14.65,107570.22,-0.07,-0.47,14.79,14.453,14.113,130479.91,111550.87,87866.71
2017-11-14,14.7,14.88,14.84,14.51,106626.58,0.08,0.54,14.718,14.352,14.077,132024.39,110796.24,85340.01
2017-11-13,14.84,14.94,14.76,14.66,120696.59,-0.24,-1.6,14.624,14.203,14.048,127899.01,105026.97,83645.07
2017-11-10,14.59,15.38,15.0,14.52,196392.91,0.42,2.88,14.544,14.052,14.013,127211.27,101910.48,83199.51
2017-11-09,14.34,14.8,14.58,14.31,121113.24,0.17,1.18,14.32,13.947,14.007,105880.74,87173.17,75669.22
2017-11-08,14.36,14.73,14.41,14.3,115292.63,0.04,0.28,14.116,13.898,14.018,92621.84,81294.62,72464.03
2017-11-07,14.3,14.56,14.37,14.25,85999.68,0.01,0.07,13.986,13.861,14.039,89568.08,75426.66,70952.92
2017-11-06,13.8,14.49,14.36,13.71,117257.88,0.48,3.46,13.782,13.809,14.073,82154.93,71189.52,70714.99
2017-11-03,13.5,13.94,13.88,13.45,89740.28,0.32,2.36,13.56,13.775,14.104,76609.68,64462.14,69776.67
2017-11-02,13.78,13.85,13.56,13.53,54818.72,-0.2,-1.45,13.574,13.777,14.151,68465.6,60879.57,68680.19
2017-11-01,13.45,14.07,13.76,13.42,100023.85,0.41,3.07,13.68,13.772,14.212,69967.41,64182.55,71389.43
2017-10-31,13.26,13.42,13.35,13.18,48933.92,0.1,0.76,13.736,13.802,14.247,61285.23,59883.79,69557.3
2017-10-30,13.95,13.95,13.25,13.15,89531.64,-0.7,-5.02,13.836,13.893,14.302,60224.11,62263.16,69916.69
2017-10-27,14.05,14.15,13.95,13.86,49019.88,-0.14,-0.99,13.99,13.974,14.355,52314.59,64488.54,70849.37
2017-10-26,13.98,14.19,14.09,13.9,62327.74,0.05,0.36,13.98,14.067,14.402,53293.54,64165.26,72574.87
2017-10-25,13.81,14.1,14.04,13.81,56612.98,0.19,1.37,13.864,14.138,14.446,58397.7,63633.44,75662.57
2017-10-24,14.02,14.09,13.85,13.79,43628.32,-0.17,-1.21,13.868,14.216,14.501,58482.35,66479.18,80927.92
2017-10-23,13.87,14.18,14.02,13.77,49984.03,0.12,0.86,13.95,14.336,14.56,64302.21,70240.46,91691.52
2017-10-20,13.51,13.95,13.9,13.48,53914.64,0.39,2.89,13.958,14.433,14.651,76662.5,75091.19,101540.96
2017-10-19,14.07,14.18,13.51,13.42,87848.51,-0.55,-3.91,14.154,14.525,14.744,75036.98,76480.8,106367.91
2017-10-18,14.26,14.48,14.06,14.04,57036.26,-0.2,-1.4,14.412,14.651,14.852,68869.17,78596.3,110997.76
2017-10-17,14.1,14.49,14.26,13.95,72727.61,0.2,1.42,14.564,14.691,14.952,74476.01,79230.81,118279.83
2017-10-16,14.91,15.03,14.06,14.0,111785.46,-0.82,-5.51,14.722,14.71,15.033,76178.72,77570.22,127102.02
2017-10-13,14.87,14.92,14.88,14.76,45787.04,0.08,0.54,14.908,14.736,15.134,73519.89,77210.19,134534.19
2017-10-12,14.8,14.94,14.8,14.7,57009.5,-0.02,-0.14,14.896,14.736,15.207,77924.63,80984.47,157981.04
2017-10-11,15.05,15.05,14.82,14.78,85070.42,-0.23,-1.53,14.89,14.753,15.234,88323.42,87691.7,175167.4
2017-10-10,14.92,15.07,15.05,14.83,81241.17,0.06,0.4,14.818,14.786,15.271,83985.6,95376.66,190506.64
2017-10-09,15.0,15.1,14.99,14.82,98491.33,0.17,1.15,14.698,14.784,15.281,78961.71,113142.58,207706.81
2017-09-29,14.78,15.05,14.82,14.72,67810.72,0.05,0.34,14.564,14.868,15.261,80900.49,127990.72,217110.42
2017-09-28,14.53,15.1,14.77,14.45,109003.48,0.31,2.14,14.576,14.962,15.217,84044.32,136255.02,220012.41
2017-09-27,14.45,14.64,14.46,14.36,63381.32,0.01,0.07,14.616,15.052,15.18,87059.97,143399.23,219578.21
2017-09-26,14.32,14.59,14.45,14.28,56121.72,0.13,0.91,14.754,15.212,15.162,106767.72,157328.85,226867.73
2017-09-25,14.8,14.88,14.32,14.26,108185.21,-0.56,-3.76,14.87,15.355,15.131,147323.44,176633.83,231596.57
2017-09-22,14.91,15.16,14.88,14.82,83529.86,-0.09,-0.6,15.172,15.532,15.121,175080.94,191858.2,237449.91
2017-09-21,15.08,15.34,14.97,14.85,124081.74,-0.18,-1.19,15.348,15.678,15.069,188465.73,234977.6,240457.92
2017-09-20,15.05,15.25,15.15,14.71,161920.09,0.12,0.8,15.488,15.714,15.006,199738.49,262643.1,238910.48
2017-09-19,15.54,15.65,15.03,14.97,258900.31,-0.8,-5.05,15.67,15.755,14.928,207889.98,285636.62,235881.33
2017-09-18,16.28,16.35,15.83,15.77,246972.72,0.07,0.44,15.84,15.777,14.866,205944.22,302271.05,229581.55
2017-09-15,15.76,16.1,15.76,15.69,150453.77,0.09,0.57,15.892,15.653,14.778,208635.45,306230.12,230310.05
2017-09-14,15.98,15.98,15.67,15.53,180445.56,-0.39,-2.43,16.008,15.472,14.673,281489.48,303769.8,231208.66
2017-09-13,15.95,16.2,16.06,15.73,202677.56,0.18,1.13,15.94,15.308,14.586,325547.71,295757.18,242325.83
2017-09-12,15.95,16.17,15.88,15.64,249171.48,-0.21,-1.3,15.84,15.112,14.473,363383.25,296406.6,241828.3
2017-09-11,16.0,16.26,16.09,15.92,260428.88,-0.25,-1.53,15.714,14.907,14.307,398597.88,286559.3,231911.25
2017-09-08,15.17,16.86,16.34,15.09,514723.91,1.01,6.59,15.414,14.709,14.132,403824.79,283041.62,222497.39
2017-09-07,16.01,16.28,15.33,15.28,400736.72,-0.23,-1.48,14.936,14.46,13.921,326050.11,245938.24,201215.84
2017-09-06,15.03,15.7,15.56,14.95,391855.25,0.31,2.03,14.676,14.298,13.788,265966.66,215177.85,185743.1
2017-09-05,14.49,15.68,15.25,14.36,425244.62,0.66,4.52,14.384,14.101,13.652,229429.95,186126.04,172543.51
2017-09-04,13.86,14.59,14.59,13.8,286563.47,0.64,4.59,14.1,13.954,13.544,174520.73,156892.04,157833.54
2017-09-01,14.01,14.07,13.95,13.78,125850.5,-0.08,-0.57,14.004,13.902,13.459,162258.44,154389.97,147880.94
2017-08-31,14.0,14.12,14.03,13.9,100319.45,-0.07,-0.5,13.984,13.873,13.411,165826.36,158647.52,148408.75
2017-08-30,13.84,14.56,14.1,13.7,209171.7,0.27,1.95,13.92,13.863,13.344,164389.05,188894.47,146440.12
2017-08-29,14.3,14.3,13.83,13.79,150698.53,-0.28,-1.98,13.818,13.834,13.275,142822.14,187250.01,142033.83
2017-08-28,13.83,14.38,14.11,13.78,225252.0,0.26,1.88,13.808,13.706,13.222,139263.36,177263.21,142363.09
2017-08-25,13.55,14.03,13.85,13.55,143690.14,0.14,1.02,13.8,13.554,13.136,146521.51,161953.16,134292.21
2017-08-24,13.59,13.73,13.71,13.4,93132.87,0.12,0.88,13.762,13.382,13.064,151468.67,156493.44,130177.21
2017-08-23,13.83,13.92,13.59,13.56,101337.16,-0.19,-1.38,13.806,13.278,13.002,213399.89,156308.36,129951.34
2017-08-22,13.95,14.04,13.78,13.75,132904.61,-0.29,-2.06,13.85,13.202,12.949,231677.88,158960.98,129701.21
2017-08-21,13.58,14.29,14.07,13.56,261542.77,0.41,3.0,13.604,13.133,12.877,215263.06,158775.03,125924.42
2017-08-18,13.71,13.84,13.66,13.54,168425.95,-0.27,-1.94,13.308,13.016,12.789,177384.8,141371.9,116343.64
2017-08-17,14.1,14.14,13.93,13.58,402788.97,0.12,0.87,13.002,12.949,12.718,161518.2,138169.98,112092.42
2017-08-16,12.88,13.81,13.81,12.8,192727.09,1.26,10.04,12.75,12.825,12.643,99216.82,103985.76,100681.23
2017-08-15,12.53,12.65,12.55,12.49,50830.5,-0.04,-0.32,12.554,12.716,12.543,86244.07,96817.65,95830.14
2017-08-14,12.17,12.59,12.59,12.17,72151.5,0.46,3.79,12.662,12.737,12.486,102287.0,107462.97,97286.33
2017-08-11,12.62,12.65,12.13,12.13,89092.94,-0.54,-4.26,12.724,12.717,12.423,105359.0,106631.26,102612.39
2017-08-10,12.86,12.99,12.67,12.51,91282.06,-0.16,-1.25,12.896,12.746,12.445,114821.75,103860.98,103013.84
2017-08-09,13.0,13.29,12.83,12.77,127863.36,-0.26,-1.99,12.9,12.726,12.464,108754.71,103594.32,102254.44
2017-08-08,12.9,13.5,13.09,12.84,131045.16,0.19,1.47,12.878,12.695,12.478,107391.22,100441.45,99543.12
2017-08-07,12.85,12.98,12.9,12.66,87511.49,-0.09,-0.69,12.812,12.621,12.47,112638.94,93073.81,98498.52
2017-08-04,12.81,13.09,12.99,12.74,136406.7,0.3,2.36,12.71,12.562,12.492,107903.52,91315.37,103167.82
2017-08-03,12.6,12.87,12.69,12.6,60946.83,-0.03,-0.24,12.596,12.487,12.51,92900.2,86014.86,103927.42
2017-08-02,12.65,13.06,12.72,12.52,121045.93,-0.04,-0.31,12.552,12.46,12.855,98433.93,97376.69,105318.18
2017-08-01,12.42,13.1,12.76,12.42,157283.73,0.37,2.99,12.512,12.369,13.185,93491.67,94842.63,101726.5
2017-07-31,12.3,12.43,12.39,12.19,63834.4,-0.03,-0.24,12.43,12.235,13.512,73508.69,87109.69,97028.64
2017-07-28,12.43,12.58,12.42,12.38,61390.11,-0.05,-0.4,12.414,12.128,13.848,74727.22,98593.52,95990.22
