date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.93,2.97,2.92,2.91,107241.72,0.0,0.0,2.938,3.026,3.169,114299.73,127188.68,106844.48
2018-06-26,2.87,2.94,2.92,2.84,115518.32,-0.02,-0.68,2.944,3.059,3.195,120087.09,124090.8,105517.79
2018-06-25,3.0,3.02,2.94,2.93,102488.64,-0.04,-1.34,2.946,3.091,3.221,148295.75,119903.46,104896.02
2018-06-22,2.95,2.99,2.97,2.91,108990.98,0.02,0.68,3.002,3.124,3.249,146655.09,121084.31,106724.14
2018-06-21,2.96,3.0,2.94,2.93,137259.0,-0.01,-0.34,3.052,3.161,3.28,139633.43,118399.24,104733.44
2018-06-20,2.94,2.98,2.95,2.88,136178.52,0.01,0.34,3.114,3.203,3.313,140077.63,111760.22,102874.29
2018-06-19,3.19,3.19,2.93,2.9,256561.61,-0.29,-9.01,3.174,3.244,3.346,128094.5,103726.51,101601.56
2018-06-15,3.22,3.27,3.22,3.19,94285.34,0.0,0.0,3.236,3.285,3.381,91511.18,85918.97,94450.89
2018-06-14,3.23,3.25,3.22,3.2,73882.68,-0.03,-0.92,3.246,3.295,3.4,95513.53,85060.14,94007.17
2018-06-13,3.24,3.33,3.25,3.21,139480.0,0.01,0.31,3.27,3.307,3.417,97165.06,85444.57,93584.9
2018-06-12,3.24,3.25,3.25,3.21,76262.86,0.01,0.31,3.292,3.312,3.433,83442.82,86500.29,93247.32
2018-06-11,3.27,3.27,3.24,3.22,73645.01,-0.02,-0.61,3.314,3.33,3.449,79358.53,86944.78,93564.16
2018-06-08,3.33,3.33,3.27,3.24,114297.1,-0.06,-1.8,3.334,3.351,3.464,80326.76,89888.58,94286.51
2018-06-07,3.37,3.37,3.34,3.32,82140.31,-0.02,-0.59,3.344,3.374,3.479,74606.74,92363.97,93598.71
2018-06-06,3.36,3.37,3.36,3.33,70868.81,-0.01,-0.3,3.344,3.399,3.493,73724.08,91067.64,94139.81
2018-06-05,3.33,3.37,3.36,3.32,55841.41,0.02,0.6,3.332,3.423,3.506,89557.76,93988.36,96514.3
2018-06-04,3.33,3.35,3.34,3.3,78486.18,0.02,0.6,3.346,3.448,3.52,94531.02,99476.62,103805.05
2018-06-01,3.33,3.34,3.32,3.29,85697.0,-0.02,-0.6,3.368,3.477,3.531,99450.39,102982.8,104576.79
2018-05-31,3.3,3.34,3.34,3.3,77727.0,0.05,1.52,3.404,3.505,3.54,110121.19,102954.21,105888.95
2018-05-30,3.4,3.4,3.3,3.27,150037.2,-0.13,-3.79,3.454,3.526,3.549,108411.2,101725.23,109382.6
2018-05-29,3.45,3.47,3.43,3.41,80707.74,-0.02,-0.58,3.514,3.554,3.559,98418.96,99994.35,109021.76
2018-05-28,3.5,3.5,3.45,3.43,103083.01,-0.04,-1.15,3.55,3.567,3.567,104422.21,100183.55,110320.05
2018-05-25,3.59,3.59,3.5,3.47,139051.0,-0.08,-2.23,3.586,3.576,3.574,106515.21,98684.44,110635.42
2018-05-24,3.59,3.61,3.59,3.58,69177.06,0.0,0.0,3.606,3.583,3.582,95787.23,94833.44,108127.44
2018-05-23,3.62,3.62,3.6,3.58,100076.0,-0.02,-0.55,3.598,3.586,3.585,95039.26,97211.97,109634.05
2018-05-22,3.62,3.63,3.61,3.58,110723.96,-0.02,-0.55,3.594,3.589,3.585,101569.75,99040.25,109251.55
2018-05-21,3.6,3.64,3.63,3.6,113548.04,0.04,1.11,3.584,3.592,3.584,95944.88,108133.48,111625.81
2018-05-18,3.55,3.6,3.6,3.53,85411.1,0.05,1.41,3.566,3.584,3.586,90853.68,106170.78,112265.29
2018-05-17,3.57,3.57,3.55,3.54,65437.22,-0.03,-0.84,3.56,3.575,3.59,93879.66,108823.69,115143.26
2018-05-16,3.56,3.62,3.58,3.53,132728.41,0.02,0.56,3.574,3.572,3.595,99384.68,117039.96,121927.8
2018-05-15,3.54,3.57,3.56,3.52,82599.65,0.02,0.56,3.584,3.564,3.604,96510.75,118049.16,123696.68
2018-05-14,3.56,3.59,3.54,3.53,88092.0,-0.03,-0.84,3.6,3.567,3.617,120322.07,120456.56,124920.74
2018-05-11,3.62,3.63,3.57,3.57,100541.0,-0.05,-1.38,3.602,3.572,3.632,121487.88,122586.39,128428.62
2018-05-10,3.64,3.65,3.62,3.6,92962.32,-0.01,-0.28,3.59,3.58,3.649,123767.73,121421.43,140362.29
2018-05-09,3.63,3.66,3.63,3.59,118358.76,-0.01,-0.28,3.57,3.584,3.658,134695.24,122056.12,152499.59
2018-05-08,3.55,3.68,3.64,3.54,201656.27,0.09,2.54,3.544,3.581,3.664,139587.58,119462.85,154166.72
2018-05-07,3.53,3.56,3.55,3.51,93921.06,0.04,1.14,3.534,3.575,3.669,120591.05,115118.14,152697.81
2018-05-04,3.51,3.55,3.51,3.5,111940.25,-0.02,-0.57,3.542,3.588,3.68,123684.91,118359.81,160017.06
2018-05-03,3.49,3.53,3.52,3.44,147599.88,0.02,0.57,3.57,3.605,3.696,119075.13,121462.82,165731.98
2018-05-02,3.58,3.59,3.5,3.48,142820.42,-0.08,-2.23,3.598,3.618,3.714,109417.0,126815.64,167702.62
2018-04-27,3.6,3.61,3.59,3.53,106673.63,0.0,0.0,3.618,3.643,3.732,99338.12,129344.2,170991.33
2018-04-26,3.65,3.66,3.59,3.58,109390.35,-0.07,-1.91,3.616,3.667,3.743,109645.22,129384.93,175603.66
2018-04-25,3.65,3.66,3.65,3.64,88891.35,-0.02,-0.55,3.634,3.692,3.758,113034.71,134270.85,184312.36
2018-04-24,3.61,3.67,3.66,3.61,99309.27,0.06,1.67,3.64,3.717,3.771,123850.51,159303.15,190966.65
2018-04-23,3.58,3.62,3.6,3.57,92426.02,0.02,0.56,3.638,3.731,3.777,144214.27,182943.05,201281.27
2018-04-20,3.69,3.69,3.58,3.57,158209.12,-0.11,-2.98,3.668,3.747,3.798,159350.27,188870.59,203813.76
2018-04-19,3.69,3.73,3.68,3.66,126337.81,-0.01,-0.27,3.718,3.763,3.822,149124.64,190277.49,208370.98
2018-04-18,3.69,3.7,3.68,3.62,142970.31,0.03,0.82,3.75,3.771,3.839,155506.98,201674.31,213442.2
2018-04-17,3.76,3.76,3.65,3.63,201128.09,-0.1,-2.67,3.794,3.787,3.858,194755.79,210001.14,215920.57
2018-04-16,3.84,3.84,3.75,3.74,168106.0,-0.09,-2.34,3.824,3.809,3.88,221671.84,208589.6,216882.18
2018-04-13,3.86,3.88,3.83,3.83,107080.97,-0.02,-0.52,3.826,3.82,3.896,218390.9,212638.47,221071.66
2018-04-12,3.87,3.9,3.84,3.84,158249.52,-0.06,-1.54,3.808,3.818,3.912,231430.33,221822.38,236564.95
2018-04-11,3.81,3.93,3.9,3.78,339214.38,0.09,2.36,3.792,3.824,3.934,247841.64,234353.87,262882.63
2018-04-10,3.86,3.9,3.8,3.76,335708.31,0.04,1.06,3.78,3.824,3.94,225246.48,222630.14,260369.74
2018-04-09,3.75,3.79,3.76,3.72,151701.34,0.01,0.27,3.794,3.823,3.951,195507.36,219619.48,257597.24
2018-04-04,3.77,3.78,3.74,3.73,172278.12,-0.02,-0.53,3.814,3.849,3.96,206886.04,218756.93,259022.55
2018-04-03,3.79,3.79,3.76,3.73,240306.05,-0.09,-2.34,3.828,3.88,3.971,212214.43,226464.47,261796.36
2018-04-02,3.87,3.89,3.84,3.83,226238.59,-0.02,-0.52,3.856,3.906,3.981,220866.11,225210.09,261187.71
2018-03-30,3.86,3.88,3.87,3.83,187012.72,0.0,0.0,3.868,3.928,3.984,220013.81,221840.0,259366.86
2018-03-29,3.83,3.89,3.86,3.77,208594.73,0.04,1.05,3.852,3.95,3.989,243731.59,225174.75,258773.32
2018-03-28,3.86,3.9,3.81,3.81,198920.05,-0.09,-2.31,3.884,3.972,3.995,230627.81,229504.85,258447.64
2018-03-27,3.87,3.93,3.9,3.86,283564.44,0.02,0.52,3.932,4.005,4.002,240714.51,251307.52,259088.42
2018-03-26,3.71,3.9,3.9,3.67,221977.09,0.11,2.9,3.956,4.043,4.005,229554.08,291411.38,256157.79
2018-03-23,3.92,3.94,3.79,3.71,305601.66,-0.23,-5.72,3.988,4.056,4.01,223666.2,298109.34,257072.47
2018-03-22,4.04,4.06,4.02,4.0,143075.8,-0.03,-0.74,4.048,4.078,4.018,206617.91,295574.99,250752.19
2018-03-21,4.02,4.09,4.05,4.01,249353.55,0.03,0.75,4.06,4.071,4.015,228381.89,299288.18,256612.47
2018-03-20,4.02,4.04,4.02,3.95,227762.28,-0.04,-0.98,4.078,4.061,4.01,261900.53,297128.25,260130.32
2018-03-19,4.08,4.13,4.06,4.04,192537.7,-0.02,-0.49,4.13,4.055,3.999,353268.68,297165.33,260873.28
2018-03-16,4.06,4.16,4.09,4.06,220360.23,0.02,0.49,4.124,4.04,3.986,372552.49,296893.72,262247.98
2018-03-15,4.15,4.15,4.08,4.04,251895.67,-0.07,-1.69,4.108,4.027,3.967,384532.07,292371.89,266204.16
2018-03-14,4.23,4.24,4.14,4.12,416946.75,-0.14,-3.27,4.082,4.017,3.955,370194.48,287390.42,264974.15
2018-03-13,4.02,4.43,4.28,4.0,684603.06,0.25,6.2,4.044,3.999,3.935,332355.96,266869.31,259225.74
2018-03-12,4.03,4.05,4.03,3.99,288956.72,0.02,0.5,3.98,3.967,3.907,241061.97,220904.2,246426.59
2018-03-09,3.94,4.04,4.01,3.92,280258.16,0.07,1.78,3.956,3.964,3.904,221234.95,216035.6,246895.33
2018-03-08,3.92,3.95,3.95,3.91,180207.69,0.01,0.25,3.946,3.958,3.904,200211.7,205929.39,248773.94
2018-03-07,3.95,3.98,3.95,3.92,227754.19,0.0,0.0,3.952,3.958,3.907,204586.37,213936.75,257847.77
2018-03-06,3.91,3.97,3.96,3.89,228133.08,0.05,1.28,3.954,3.958,3.917,201382.66,223132.39,274467.86
2018-03-05,3.96,3.96,3.91,3.88,189821.62,-0.04,-1.01,3.954,3.942,3.937,200746.44,224581.23,275704.17
2018-03-02,3.93,3.99,3.96,3.93,175141.94,-0.01,-0.25,3.972,3.931,3.963,210836.25,227602.24,285752.22
2018-03-01,3.94,3.99,3.98,3.91,202081.02,0.03,0.76,3.97,3.907,3.993,211647.07,240036.42,297176.63
2018-02-28,3.92,4.0,3.96,3.89,211735.66,0.0,0.0,3.964,3.892,4.019,223287.13,242557.88,303861.27
2018-02-27,4.0,4.05,3.96,3.95,224951.95,-0.04,-1.0,3.962,3.87,4.047,244882.11,251582.17,306186.32
2018-02-26,3.96,4.0,4.0,3.92,240270.7,0.06,1.52,3.93,3.846,4.076,248416.02,271948.98,307611.9
2018-02-23,3.94,3.99,3.95,3.92,179196.0,0.0,0.0,3.89,3.844,4.1,244368.22,277755.06,307347.63
2018-02-22,3.98,3.99,3.95,3.9,260281.34,-0.01,-0.25,3.844,3.849,4.122,268425.78,291618.5,310754.39
2018-02-14,3.82,4.09,3.95,3.78,319710.56,0.16,4.22,3.82,3.855,4.148,261828.62,301758.79,306223.31
2018-02-13,3.8,3.83,3.8,3.77,242621.52,0.01,0.26,3.778,3.875,4.174,258282.22,325803.34,306894.45
2018-02-12,3.72,3.81,3.8,3.72,220031.7,0.09,2.43,3.762,3.932,4.215,295481.94,326827.1,317065.49
2018-02-09,3.76,3.77,3.72,3.57,299483.78,-0.11,-2.87,3.798,3.994,4.248,311141.9,343902.2,325656.94
2018-02-08,3.74,3.87,3.83,3.71,227295.55,0.09,2.41,3.854,4.078,4.291,314811.21,354316.84,339260.12
2018-02-07,3.78,3.83,3.74,3.61,301978.56,0.03,0.81,3.89,4.146,4.322,341688.95,365164.67,343629.04
2018-02-06,3.93,3.96,3.72,3.7,428620.09,-0.26,-6.53,3.972,4.224,4.356,393324.45,360790.46,345699.58
2018-02-05,3.94,4.01,3.98,3.92,298331.53,-0.02,-0.5,4.102,4.306,4.395,358172.26,343274.82,341904.41
2018-02-02,4.0,4.03,4.0,3.91,317830.34,-0.02,-0.5,4.19,4.355,4.421,376662.5,336940.19,351260.89
2018-02-01,4.12,4.18,4.01,3.99,361684.22,-0.1,-2.43,4.302,4.394,4.442,393822.47,329890.27,373929.17
2018-01-31,4.33,4.34,4.15,4.06,560156.06,-0.21,-4.82,4.402,4.441,4.458,388640.4,310687.84,383355.19
2018-01-30,4.42,4.44,4.37,4.34,252859.17,-0.07,-1.58,4.476,4.473,4.461,328256.48,287985.56,380423.81
2018-01-29,4.54,4.57,4.42,4.39,390782.69,-0.15,-3.28,4.51,4.498,4.445,328377.38,307303.88,384463.31
2018-01-26,4.5,4.59,4.56,4.45,403630.22,0.06,1.33,4.52,4.501,4.424,297217.89,307411.69,375313.64
2018-01-25,4.5,4.58,4.51,4.41,335773.84,0.0,0.0,4.486,4.503,4.394,265958.08,324203.39,363810.33
2018-01-24,4.53,4.58,4.52,4.43,258236.48,-0.01,-0.22,4.48,4.497,4.365,232735.29,322093.42,357767.48
2018-01-23,4.48,4.59,4.54,4.47,253463.67,0.06,1.34,4.47,4.487,4.337,247714.63,330608.7,352147.89
2018-01-22,4.43,4.52,4.47,4.38,234985.23,0.09,2.06,4.486,4.483,4.307,286230.38,340534.0,347643.29
2018-01-19,4.46,4.54,4.39,4.37,247331.16,-0.09,-2.01,4.482,4.486,4.281,317605.48,365581.58,348241.18
2018-01-18,4.45,4.5,4.48,4.44,169659.91,0.01,0.22,4.52,4.49,4.256,382448.7,417968.07,355792.11
2018-01-17,4.58,4.59,4.47,4.42,333133.19,-0.14,-3.04,4.514,4.474,4.231,411451.54,456022.54,357055.1
2018-01-16,4.47,4.63,4.62,4.44,446042.41,0.17,3.82,4.504,4.448,4.209,413502.77,472862.07,348426.81
2018-01-15,4.57,4.63,4.45,4.44,391860.75,-0.14,-3.05,4.48,4.391,4.178,394837.62,461622.74,333124.21
2018-01-12,4.46,4.74,4.58,4.42,571547.25,0.12,2.69,4.49,4.347,4.159,413557.67,443215.59,320372.93
2018-01-11,4.43,4.47,4.45,4.38,314674.12,0.04,0.91,4.46,4.284,4.133,453487.43,403417.27,299257.47
2018-01-10,4.47,4.5,4.42,4.36,343389.34,-0.08,-1.78,4.434,4.233,4.114,500593.53,393441.54,290733.53
2018-01-09,4.49,4.57,4.5,4.45,352716.62,0.0,0.0,4.392,4.186,4.096,532221.36,373687.08,281961.46
2018-01-08,4.45,4.57,4.5,4.42,485461.03,0.07,1.58,4.302,4.13,4.076,528407.86,354752.57,275330.66
2018-01-05,4.28,4.58,4.43,4.28,771196.06,0.11,2.55,4.204,4.075,4.055,472873.52,330900.78,262537.94
2018-01-04,4.18,4.33,4.32,4.16,550204.62,0.11,2.61,4.108,4.022,4.038,353347.1,293616.15,240764.01
2018-01-03,4.04,4.25,4.21,4.02,501528.47,0.17,4.21,4.032,3.987,4.022,286289.55,258087.66,226925.43
2018-01-02,3.99,4.07,4.05,3.99,333649.12,0.05,1.25,3.98,3.97,4.011,215152.8,223991.56,219060.97
2017-12-29,3.93,4.03,4.01,3.93,207789.31,0.07,1.78,3.958,3.965,4.015,181097.28,204625.69,213988.32
2017-12-28,3.94,3.97,3.95,3.93,173564.0,0.01,0.25,3.946,3.97,4.026,188928.04,197530.26,225396.69
2017-12-27,3.95,4.02,3.94,3.93,214916.86,-0.02,-0.51,3.936,3.981,4.046,233885.2,195097.67,228879.68
2017-12-26,3.94,3.97,3.95,3.92,145844.69,0.01,0.25,3.942,3.995,4.066,229885.77,188025.51,235925.8
2017-12-25,3.96,3.98,3.94,3.93,163371.56,-0.02,-0.51,3.96,4.005,4.088,232830.33,190235.84,236123.33
2017-12-22,3.91,3.97,3.95,3.89,246943.09,0.05,1.28,3.972,4.022,4.11,228154.09,195908.74,235278.98
2017-12-21,3.99,4.0,3.9,3.89,398349.81,-0.06,-1.51,3.994,4.035,4.131,206132.48,194175.11,231609.88
2017-12-20,4.06,4.08,3.97,3.96,194919.69,-0.06,-1.49,4.026,4.053,4.157,156310.14,187911.88,220795.12
2017-12-19,4.01,4.05,4.04,3.99,160567.48,0.04,1.0,4.048,4.057,4.185,146165.25,195763.19,219718.04
2017-12-18,4.06,4.07,4.0,3.99,139990.38,-0.07,-1.72,4.05,4.051,4.209,147641.36,214130.38,219471.42
2017-12-15,4.06,4.08,4.06,4.03,136835.06,0.0,0.0,4.072,4.065,4.234,163663.39,223350.95,219423.31
2017-12-14,4.08,4.09,4.06,4.04,149238.09,-0.02,-0.49,4.076,4.082,4.256,182217.73,253263.12,224934.17
2017-12-13,4.04,4.09,4.08,4.02,144195.22,0.04,0.99,4.08,4.111,4.288,219513.61,262661.69,227242.13
2017-12-12,4.11,4.12,4.05,4.04,167948.03,-0.06,-1.46,4.066,4.137,4.316,245361.13,283826.1,226146.48
2017-12-11,4.08,4.12,4.11,4.06,220100.55,0.04,0.98,4.052,4.171,4.347,280619.4,282010.82,225683.86
2017-12-08,4.05,4.1,4.08,4.03,229606.78,0.0,0.0,4.058,4.198,4.379,283038.52,274649.22,224998.84
2017-12-07,4.0,4.16,4.08,3.96,335717.47,0.06,1.49,4.088,4.226,4.411,324308.51,269044.66,221679.55
2017-12-06,3.95,4.02,4.01,3.92,273432.84,0.02,0.5,4.142,4.261,4.442,305809.78,253678.37,213125.33
2017-12-05,4.14,4.15,3.98,3.96,344239.34,-0.16,-3.87,4.208,4.312,4.478,322291.06,243672.9,213161.16
2017-12-04,4.21,4.25,4.14,4.13,232196.16,-0.09,-2.13,4.29,4.366,4.514,283402.25,224812.47,214057.95
2017-12-01,4.3,4.31,4.23,4.16,435956.75,-0.12,-2.76,4.338,4.403,4.542,266259.93,215495.67,232522.79
2017-11-30,4.33,4.36,4.35,4.28,243223.8,0.02,0.46,4.364,4.429,4.58,213780.8,196605.21,225284.28
2017-11-29,4.4,4.4,4.34,4.27,355839.25,-0.05,-1.14,4.38,4.465,4.613,201546.97,191822.57,225986.34
2017-11-28,4.35,4.41,4.39,4.32,149795.27,0.02,0.46,4.416,4.495,4.651,165054.74,168466.87,225214.01
2017-11-27,4.37,4.4,4.38,4.36,146484.58,0.02,0.46,4.442,4.522,4.695,166222.68,169356.9,228728.85
2017-11-24,4.42,4.43,4.36,4.34,173561.09,-0.07,-1.58,4.468,4.559,4.742,164731.4,175348.45,245680.96
2017-11-23,4.5,4.5,4.43,4.42,182054.66,-0.09,-1.99,4.494,4.595,4.81,179429.62,174314.45,244173.97
2017-11-22,4.53,4.58,4.52,4.48,173378.09,0.0,0.0,4.55,4.623,4.874,182098.17,172572.28,241733.18
2017-11-21,4.51,4.57,4.52,4.48,155635.0,0.0,0.0,4.574,4.643,4.934,171878.99,182649.43,242475.52
2017-11-20,4.42,4.53,4.51,4.38,139028.16,0.03,0.67,4.602,4.661,4.998,172491.11,203303.43,243051.82
2017-11-17,4.69,4.7,4.49,4.47,247052.19,-0.22,-4.67,4.65,4.68,5.061,185965.5,249549.92,242761.3
2017-11-16,4.63,4.76,4.71,4.62,195397.41,0.07,1.51,4.696,4.73,5.122,169199.28,253963.35,236847.16
2017-11-15,4.65,4.67,4.64,4.63,122282.21,-0.03,-0.64,4.696,4.761,5.171,163046.4,260150.12,236265.21
2017-11-14,4.75,4.76,4.66,4.66,158695.59,-0.09,-1.9,4.712,4.807,5.219,193419.86,281961.15,235955.2
2017-11-13,4.79,4.83,4.75,4.73,206400.12,0.04,0.85,4.72,4.867,5.265,234115.75,288100.8,234428.33
2017-11-10,4.71,4.76,4.72,4.7,163221.09,0.0,0.0,4.71,4.925,5.305,313134.34,316013.47,232462.45
2017-11-09,4.71,4.72,4.71,4.68,164632.98,-0.01,-0.21,4.764,5.024,5.351,338727.41,314033.48,233110.89
2017-11-08,4.7,4.74,4.72,4.66,274149.5,0.02,0.43,4.826,5.124,5.4,357253.83,310894.08,235810.79
2017-11-07,4.65,4.77,4.7,4.65,362175.06,0.0,0.0,4.902,5.225,5.451,370502.45,302301.61,233851.08
2017-11-06,4.63,4.82,4.7,4.62,601493.06,-0.29,-5.81,5.014,5.335,5.502,342085.84,282800.21,239526.81
2017-10-20,5.01,5.04,4.99,4.97,291186.44,-0.03,-0.6,5.14,5.442,5.551,318892.61,235972.68,230292.2
2017-10-19,5.11,5.14,5.02,5.01,257265.11,-0.08,-1.57,5.284,5.513,5.578,289339.56,219730.97,233716.65
2017-10-18,5.26,5.27,5.1,5.1,340392.59,-0.16,-3.04,5.422,5.581,5.597,264534.33,212380.31,227688.6
2017-10-17,5.3,5.31,5.26,5.23,220092.02,-0.07,-1.31,5.548,5.631,5.612,234100.77,189949.25,217733.02
2017-10-16,5.7,5.71,5.33,5.32,485526.88,-0.38,-6.66,5.656,5.663,5.619,223514.58,180755.87,217786.98
2017-10-13,5.7,5.72,5.71,5.63,143421.2,0.0,0.0,5.744,5.684,5.625,153052.76,148911.42,200841.7
2017-10-12,5.73,5.78,5.71,5.66,133238.97,-0.02,-0.35,5.742,5.677,5.614,150122.37,152188.29,201747.01
2017-10-11,5.79,5.85,5.73,5.71,188224.8,-0.07,-1.21,5.74,5.675,5.603,160226.28,160727.49,207361.57
2017-10-10,5.76,5.83,5.8,5.69,167161.05,0.03,0.52,5.714,5.676,5.588,145797.72,165400.55,204409.32
2017-10-09,5.77,5.83,5.77,5.73,133217.77,0.07,1.23,5.67,5.668,5.569,137997.15,196253.42,204562.54
2017-09-29,5.69,5.8,5.7,5.65,128769.27,0.0,0.0,5.624,5.659,5.551,144770.09,224611.72,212583.89
2017-09-28,5.57,5.75,5.7,5.57,183758.5,0.1,1.79,5.612,5.643,5.535,154254.2,247702.33,220704.02
2017-09-27,5.56,5.65,5.6,5.55,116082.0,0.02,0.36,5.61,5.613,5.513,161228.7,242996.89,216839.62
2017-09-26,5.53,5.66,5.58,5.52,128158.21,0.04,0.72,5.638,5.593,5.496,185003.39,245516.8,217955.09
2017-09-25,5.61,5.64,5.54,5.53,167082.45,-0.1,-1.77,5.666,5.575,5.479,254509.68,254818.1,218337.54
2017-09-22,5.68,5.76,5.64,5.61,176189.86,-0.05,-0.88,5.694,5.566,5.465,304453.36,252771.97,220472.42
2017-09-21,5.77,5.83,5.69,5.67,218631.0,-0.05,-0.87,5.674,5.55,5.443,341150.46,251305.73,220460.24
2017-09-20,5.74,5.81,5.74,5.68,234955.41,0.02,0.35,5.616,5.531,5.415,324765.08,253995.64,214543.79
2017-09-19,5.66,5.94,5.72,5.65,475689.69,0.04,0.7,5.548,5.499,5.386,306030.21,243418.08,207914.5
2017-09-18,5.51,5.71,5.68,5.5,416800.84,0.14,2.53,5.484,5.469,5.359,255126.51,212871.67,190300.95
2017-09-15,5.42,5.57,5.54,5.41,359675.34,0.14,2.59,5.438,5.442,5.337,201090.58,200556.06,177554.93
2017-09-14,5.4,5.44,5.4,5.38,136704.12,0.0,0.0,5.426,5.426,5.319,161461.01,193705.71,167677.05
2017-09-13,5.39,5.41,5.4,5.32,141281.06,0.0,0.0,5.446,5.413,5.308,183226.2,190682.35,167872.34
2017-09-12,5.47,5.48,5.4,5.36,221171.2,-0.05,-0.92,5.45,5.398,5.296,180805.95,190393.39,166954.54
2017-09-11,5.47,5.51,5.45,5.43,146621.2,-0.03,-0.55,5.454,5.382,5.284,170616.83,181856.99,161691.51
2017-09-08,5.5,5.51,5.48,5.45,161527.45,-0.02,-0.36,5.446,5.363,5.271,200021.53,188172.87,166395.2
2017-09-07,5.42,5.52,5.5,5.42,245530.09,0.08,1.48,5.426,5.335,5.25,225950.42,189614.74,168567.87
2017-09-06,5.41,5.43,5.42,5.37,129179.83,0.0,0.0,5.38,5.298,5.234,198138.49,175091.93,164467.58
2017-09-05,5.39,5.43,5.42,5.39,170225.59,0.01,0.18,5.346,5.273,5.223,199980.83,172410.91,164807.25
2017-09-04,5.35,5.5,5.41,5.32,293644.69,0.03,0.56,5.31,5.249,5.213,193097.15,167730.23,162839.09
2017-09-01,5.27,5.4,5.38,5.25,291171.88,0.11,2.09,5.28,5.231,5.204,176324.2,154553.8,155593.46
2017-08-31,5.24,5.28,5.27,5.24,106470.46,0.02,0.38,5.244,5.212,5.199,153279.06,141648.39,149529.24
2017-08-30,5.24,5.27,5.25,5.23,138391.52,0.01,0.19,5.216,5.203,5.198,152045.37,145062.34,153715.87
2017-08-29,5.28,5.28,5.24,5.23,135807.2,-0.02,-0.38,5.2,5.193,5.199,144840.99,143515.69,158661.71
2017-08-28,5.25,5.29,5.26,5.24,209779.95,0.06,1.15,5.188,5.185,5.204,142363.3,141526.02,161656.27
2017-08-25,5.11,5.23,5.2,5.11,175946.19,0.07,1.36,5.182,5.179,5.208,132783.39,144617.53,157301.49
2017-08-24,5.16,5.17,5.13,5.12,100302.0,-0.04,-0.77,5.18,5.165,5.215,130017.71,147521.0,154755.56
2017-08-23,5.18,5.18,5.17,5.14,102369.6,-0.01,-0.19,5.19,5.169,5.227,138079.31,153843.22,156938.02
2017-08-22,5.23,5.23,5.18,5.16,123418.76,-0.05,-0.96,5.186,5.172,5.234,142190.39,157203.6,159496.84
2017-08-21,5.2,5.23,5.23,5.18,161880.39,0.04,0.77,5.182,5.177,5.243,140688.74,157947.96,158600.01
2017-08-18,5.16,5.21,5.19,5.14,162117.8,0.01,0.19,5.176,5.177,5.249,156451.67,156633.12,155855.25
2017-08-17,5.16,5.19,5.18,5.14,140610.0,0.03,0.58,5.15,5.185,5.257,165024.29,157410.09,154552.73
2017-08-16,5.16,5.17,5.15,5.1,122925.01,-0.01,-0.19,5.148,5.192,5.265,169607.13,162369.4,156675.07
2017-08-15,5.18,5.19,5.16,5.13,115910.49,-0.04,-0.77,5.158,5.204,5.273,172216.8,173807.73,158605.18
2017-08-14,5.06,5.28,5.2,5.06,240695.06,0.14,2.77,5.172,5.222,5.281,175207.17,181786.52,159694.39
2017-08-11,5.14,5.17,5.06,5.04,204980.91,-0.11,-2.13,5.178,5.236,5.289,156814.57,169985.44,159158.18
2017-08-10,5.2,5.23,5.17,5.16,163524.2,-0.03,-0.58,5.22,5.264,5.316,149795.88,161990.12,154686.53
2017-08-09,5.23,5.23,5.2,5.19,135973.33,-0.03,-0.57,5.236,5.285,5.338,155131.66,160032.82,158179.58
2017-08-08,5.22,5.25,5.23,5.21,130862.36,0.0,0.0,5.25,5.296,5.352,175398.66,161790.09,157827.9
2017-08-07,5.26,5.26,5.23,5.21,148732.03,-0.04,-0.76,5.272,5.308,5.367,188365.87,159252.06,157016.23
2017-08-04,5.24,5.3,5.27,5.23,169887.47,0.02,0.38,5.294,5.321,5.386,183156.31,155077.37,157210.47
2017-08-03,5.25,5.3,5.25,5.23,190203.12,-0.02,-0.38,5.308,5.329,5.401,174184.37,151695.37,153124.38
2017-08-02,5.33,5.36,5.27,5.26,237308.31,-0.07,-1.31,5.334,5.337,5.418,164933.98,150980.74,150054.66
2017-08-01,5.32,5.38,5.34,5.31,195698.42,0.0,0.0,5.342,5.342,5.434,148181.52,143402.64,149459.99
2017-07-31,5.34,5.36,5.34,5.3,122684.25,0.0,0.0,5.344,5.339,5.446,130138.24,137602.26,145548.22
2017-07-28,5.39,5.39,5.34,5.33,125027.74,-0.04,-0.74,5.348,5.341,5.457,126998.43,148330.92,148514.64
2017-07-27,5.31,5.38,5.38,5.26,143951.17,0.07,1.32,5.35,5.368,5.465,129206.37,147382.94,145938.85
2017-07-26,5.35,5.37,5.31,5.26,153546.02,-0.04,-0.75,5.34,5.391,5.472,137027.5,156326.35,144431.78
2017-07-25,5.36,5.36,5.35,5.31,105482.02,-0.01,-0.19,5.342,5.407,5.482,138623.76,153865.71,140354.55
2017-07-24,5.34,5.38,5.36,5.32,106985.22,0.01,0.19,5.334,5.426,5.492,145066.29,154780.41,140821.44
2017-07-21,5.32,5.37,5.35,5.31,136067.44,0.02,0.38,5.334,5.45,5.499,169663.4,159343.57,140568.15
