date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.22,7.39,7.2,7.11,38048.09,0.0,0.0,7.046,7.221,7.498,24875.54,29972.82,30629.62
2018-06-26,6.93,7.2,7.19,6.88,27904.34,0.21,3.01,7.018,7.298,7.538,24593.42,30586.72,29798.04
2018-06-25,7.05,7.05,6.98,6.96,13836.0,0.02,0.29,6.952,7.364,7.582,32175.11,33210.28,29654.49
2018-06-22,6.8,7.02,6.99,6.8,19034.93,0.12,1.75,7.066,7.42,7.637,34940.38,35362.56,30242.41
2018-06-21,7.09,7.13,6.87,6.86,25554.35,-0.2,-2.83,7.226,7.487,7.695,35257.23,36190.31,30606.44
2018-06-20,6.42,7.09,7.06,6.42,36637.46,0.2,2.92,7.396,7.579,7.767,35070.11,35803.99,31562.04
2018-06-19,7.41,7.44,6.86,6.8,65812.81,-0.7,-9.26,7.578,7.652,7.831,36580.02,34900.55,31341.43
2018-06-15,7.77,7.81,7.55,7.48,27662.33,-0.19,-2.46,7.776,7.741,7.906,34245.45,30799.61,30279.29
2018-06-14,7.69,7.86,7.79,7.66,20619.22,0.06,0.78,7.774,7.762,7.943,35784.75,30261.82,30575.88
2018-06-13,7.96,7.96,7.72,7.7,24618.71,-0.25,-3.14,7.748,7.77,7.961,37123.38,30067.96,30613.32
2018-06-12,7.9,8.03,7.97,7.83,44187.02,0.12,1.53,7.762,7.774,7.982,36537.87,31286.41,30383.25
2018-06-11,7.56,7.88,7.85,7.53,54139.98,0.29,3.84,7.726,7.778,7.994,33221.08,29009.36,29374.78
2018-06-08,7.68,7.69,7.54,7.49,35358.83,-0.12,-1.57,7.706,7.799,8.011,27353.76,26098.69,28050.98
2018-06-07,7.8,7.84,7.66,7.6,27312.37,-0.13,-1.67,7.75,7.854,8.045,24738.89,25122.26,27673.14
2018-06-06,7.79,7.85,7.79,7.74,21691.17,-0.01,-0.13,7.792,7.902,8.079,23012.53,25022.57,28284.84
2018-06-05,7.75,7.81,7.79,7.68,27603.04,0.04,0.52,7.786,7.954,8.103,26034.94,27320.08,30564.3
2018-06-04,7.81,7.85,7.75,7.73,24803.38,0.0,0.0,7.83,8.009,8.129,24797.65,27782.32,31427.44
2018-06-01,7.8,7.87,7.76,7.71,22284.51,-0.1,-1.27,7.892,8.07,8.15,24843.63,29758.98,31902.76
2018-05-31,7.81,7.89,7.87,7.75,18680.57,0.12,1.55,7.958,8.123,8.165,25505.63,30889.94,31926.01
2018-05-30,7.91,7.98,7.76,7.69,36803.19,-0.24,-3.0,8.012,8.152,8.173,27032.6,31158.69,32395.73
2018-05-29,8.05,8.11,8.01,7.98,21416.58,-0.04,-0.5,8.122,8.19,8.183,28605.23,29480.09,31639.94
2018-05-28,8.1,8.15,8.06,7.99,25033.3,-0.03,-0.37,8.188,8.209,8.181,30766.99,29740.21,31692.21
2018-05-25,8.13,8.17,8.09,8.05,25594.5,-0.05,-0.61,8.248,8.222,8.178,34674.33,30003.28,32185.59
2018-05-24,8.28,8.32,8.14,8.13,26315.45,-0.14,-1.69,8.288,8.236,8.182,36274.26,30224.02,32163.07
2018-05-23,8.32,8.45,8.31,8.27,44666.31,-0.02,-0.24,8.292,8.256,8.181,35284.77,31547.11,32442.76
2018-05-22,8.36,8.37,8.34,8.28,32225.39,-0.03,-0.36,8.258,8.251,8.162,30354.96,33808.51,31624.32
2018-05-21,8.33,8.39,8.36,8.31,44570.01,0.08,0.97,8.23,8.249,8.142,28713.42,35072.56,31625.1
2018-05-18,8.18,8.29,8.29,8.13,33594.13,0.12,1.47,8.196,8.229,8.132,25332.22,34046.55,30716.91
2018-05-17,8.12,8.2,8.16,8.1,21368.0,0.02,0.25,8.184,8.206,8.126,24173.78,32962.09,31037.01
2018-05-16,8.21,8.23,8.14,8.12,20017.26,-0.07,-0.85,8.22,8.193,8.122,27809.45,33632.77,31745.46
2018-05-15,8.17,8.22,8.2,8.08,24017.7,0.01,0.12,8.244,8.175,8.121,37262.06,33799.78,32802.96
2018-05-14,8.24,8.29,8.19,8.16,27664.0,-0.05,-0.61,8.268,8.153,8.131,41431.71,33644.21,33159.06
2018-05-11,8.33,8.37,8.23,8.21,27801.96,-0.11,-1.32,8.262,8.133,8.14,42760.87,34367.9,34405.48
2018-05-10,8.26,8.36,8.34,8.23,39546.34,0.09,1.09,8.228,8.127,8.148,41750.39,34102.13,35441.51
2018-05-09,8.4,8.42,8.26,8.22,67280.28,-0.05,-0.6,8.166,8.106,8.145,39456.08,33338.4,35171.2
2018-05-08,8.16,8.33,8.32,8.15,44865.96,0.16,1.96,8.106,8.072,8.141,30337.51,29440.12,33636.4
2018-05-07,8.05,8.18,8.16,8.04,34309.82,0.11,1.37,8.038,8.035,8.133,25856.7,28177.63,36301.77
2018-05-04,8.03,8.12,8.06,7.99,22749.54,0.03,0.37,8.004,8.035,8.152,25974.93,27387.28,37132.74
2018-05-03,7.97,8.05,8.03,7.85,28074.81,0.06,0.75,8.026,8.045,8.182,26453.87,29111.94,41236.79
2018-05-02,7.95,8.03,7.96,7.85,21687.42,-0.02,-0.25,8.046,8.05,8.207,27220.72,29858.15,41437.51
2018-04-27,8.04,8.06,7.98,7.93,22461.92,-0.01,-0.12,8.038,8.067,8.224,28542.74,31806.14,41533.07
2018-04-26,8.19,8.24,7.99,7.95,34900.95,-0.2,-2.44,8.032,8.109,8.236,30498.56,32673.91,41588.05
2018-04-25,8.07,8.2,8.17,8.07,25144.23,0.04,0.49,8.066,8.147,8.246,28799.63,34443.07,41650.44
2018-04-24,7.95,8.16,8.13,7.93,31909.09,0.2,2.52,8.064,8.168,8.233,31770.0,36780.9,42514.59
2018-04-23,8.0,8.05,7.92,7.86,28297.5,-0.03,-0.38,8.054,8.183,8.222,32495.57,37004.0,44359.47
2018-04-20,8.11,8.19,7.95,7.94,32241.01,-0.22,-2.69,8.096,8.209,8.254,35069.54,37832.67,44536.51
2018-04-19,8.1,8.22,8.16,8.09,26406.3,0.0,0.0,8.186,8.23,8.282,34849.27,44425.9,44965.0
2018-04-18,8.05,8.17,8.16,7.93,39996.12,0.11,1.37,8.228,8.269,8.306,40086.51,46878.2,45357.1
2018-04-17,8.12,8.24,8.08,8.0,35536.94,-0.05,-0.61,8.272,8.318,8.326,41791.8,53361.64,44478.84
2018-04-16,8.34,8.41,8.13,8.09,41167.34,-0.26,-3.1,8.312,8.364,8.345,41512.42,53016.87,43983.94
2018-04-13,8.37,8.54,8.4,8.32,31139.63,0.03,0.36,8.322,8.381,8.363,40595.81,51259.99,43567.43
2018-04-12,8.42,8.54,8.37,8.28,52592.5,-0.02,-0.24,8.274,8.362,8.365,54002.54,50502.19,43707.15
2018-04-11,8.28,8.48,8.38,8.28,48522.59,0.1,1.21,8.31,8.344,8.378,53669.89,48857.81,42837.88
2018-04-10,8.16,8.29,8.28,8.16,34140.02,0.11,1.35,8.364,8.298,8.391,64931.48,48248.27,42398.01
2018-04-09,8.13,8.23,8.18,8.04,36584.29,0.04,0.49,8.416,8.261,8.406,64521.32,51714.94,43185.22
2018-04-04,8.58,8.62,8.16,8.08,98173.29,-0.38,-4.45,8.44,8.298,8.42,61924.18,51240.34,42828.68
2018-04-03,8.55,8.6,8.55,8.45,50929.27,-0.13,-1.5,8.45,8.334,8.434,47001.84,45504.09,39297.65
2018-04-02,8.87,8.99,8.65,8.65,104830.55,0.11,1.29,8.378,8.343,8.43,44045.73,43835.99,39114.2
2018-03-30,8.3,8.55,8.54,8.3,32089.19,0.25,3.02,8.232,8.333,8.41,31565.06,35596.04,35126.95
2018-03-29,8.22,8.35,8.3,8.22,23598.59,0.1,1.22,8.106,8.325,8.398,38908.56,34951.01,34695.8
2018-03-28,8.2,8.24,8.21,8.1,23561.61,0.03,0.37,8.156,8.345,8.398,40556.5,35874.87,34998.94
2018-03-27,8.03,8.2,8.19,8.0,36148.69,0.26,3.28,8.218,8.368,8.399,44006.33,36912.11,35193.51
2018-03-26,7.85,7.94,7.92,7.6,42427.24,0.01,0.13,8.308,8.412,8.4,43626.26,36817.94,34724.58
2018-03-23,8.36,8.36,7.91,7.81,68806.66,-0.65,-7.59,8.434,8.483,8.412,39627.01,36547.74,34169.43
2018-03-22,8.5,8.62,8.55,8.43,31838.3,0.02,0.23,8.544,8.551,8.416,30993.46,34655.5,31942.81
2018-03-21,8.6,8.76,8.52,8.52,40810.78,-0.12,-1.39,8.534,8.542,8.385,31193.24,34417.02,31348.39
2018-03-20,8.52,8.65,8.64,8.36,34248.3,0.1,1.17,8.518,8.533,8.349,29817.89,33091.22,30336.0
2018-03-19,8.46,8.59,8.55,8.43,22431.0,0.1,1.18,8.516,8.517,8.306,30009.63,34392.4,29622.5
2018-03-16,8.54,8.62,8.46,8.45,25638.93,-0.05,-0.59,8.532,8.487,8.265,33468.48,34657.87,29854.0
2018-03-15,8.42,8.58,8.5,8.4,32837.2,0.06,0.71,8.558,8.47,8.222,38317.54,34440.59,30928.07
2018-03-14,8.62,8.68,8.44,8.41,33934.0,-0.19,-2.2,8.55,8.45,8.195,37640.79,34123.01,30588.92
2018-03-13,8.69,8.73,8.63,8.61,35207.0,0.0,0.0,8.548,8.43,8.165,36364.55,33474.91,30654.24
2018-03-12,8.62,8.77,8.63,8.57,39725.26,0.03,0.35,8.518,8.387,8.124,38775.18,32631.22,31427.4
2018-03-09,8.47,8.71,8.59,8.47,49884.22,0.12,1.42,8.442,8.341,8.104,35847.26,31791.11,31153.34
2018-03-08,8.43,8.5,8.46,8.34,29453.48,0.03,0.36,8.382,8.28,8.081,30563.64,29230.12,31006.06
2018-03-07,8.45,8.51,8.43,8.38,27552.79,-0.05,-0.59,8.35,8.228,8.071,30605.23,28279.76,34124.35
2018-03-06,8.25,8.5,8.48,8.24,47260.14,0.22,2.66,8.312,8.165,8.1,30585.28,27580.79,36181.33
2018-03-05,8.29,8.33,8.25,8.15,25085.69,-0.04,-0.48,8.256,8.094,8.152,26487.27,24852.59,34706.51
2018-03-02,8.26,8.32,8.29,8.23,23466.1,-0.01,-0.12,8.24,8.043,8.216,27734.95,25050.12,34826.2
2018-03-01,8.24,8.34,8.3,8.17,29661.45,0.06,0.73,8.178,7.974,8.283,27896.59,27415.55,34556.3
2018-02-28,8.16,8.33,8.24,8.12,27453.0,0.03,0.36,8.106,7.94,8.353,25954.28,27054.83,34591.11
2018-02-27,8.18,8.28,8.2,8.12,26770.1,0.03,0.37,8.018,7.9,8.423,24576.3,27833.58,34592.06
2018-02-26,8.0,8.18,8.17,8.0,31324.1,0.2,2.51,7.932,7.861,8.495,23217.91,30223.58,34618.9
2018-02-23,7.94,8.04,7.98,7.9,24274.31,0.05,0.63,7.846,7.867,8.565,22365.29,30515.57,34394.77
2018-02-22,7.82,7.97,7.94,7.82,19949.89,0.14,1.79,7.77,7.881,8.642,26934.5,32782.0,34424.15
2018-02-14,7.77,7.89,7.8,7.72,20563.08,0.03,0.39,7.774,7.913,8.723,28155.38,39968.94,34909.17
2018-02-13,7.8,7.92,7.77,7.74,19978.17,0.03,0.39,7.782,8.035,8.81,31090.86,44781.88,35239.17
2018-02-12,7.66,7.85,7.74,7.63,27061.02,0.14,1.84,7.79,8.21,8.897,37229.24,44560.43,36298.4
2018-02-09,7.84,7.89,7.6,7.47,47120.33,-0.35,-4.4,7.888,8.388,8.985,38665.84,44602.28,39408.29
2018-02-08,7.78,8.04,7.96,7.78,26054.29,0.14,1.79,7.992,8.592,9.109,38629.51,41697.05,38566.13
2018-02-07,7.96,8.08,7.84,7.7,35240.47,0.02,0.26,8.052,8.766,9.22,51782.5,42127.39,38772.91
2018-02-06,8.15,8.17,7.81,7.81,50670.1,-0.42,-5.1,8.288,8.946,9.336,58472.9,41350.55,38549.64
2018-02-05,8.0,8.37,8.23,7.95,34244.02,0.16,1.98,8.63,9.129,9.456,51891.62,39014.23,37558.06
2018-02-02,8.26,8.27,8.12,7.89,46938.67,-0.12,-1.46,8.888,9.263,9.561,50538.72,38273.96,37216.04
2018-02-01,9.02,9.07,8.26,8.22,91819.23,-0.76,-8.43,9.192,9.403,9.671,44764.59,36066.3,36657.23
2018-01-31,9.32,9.32,9.02,9.0,68692.49,-0.5,-5.25,9.48,9.532,9.774,32472.28,29849.41,33785.61
2018-01-30,9.51,9.57,9.52,9.47,17763.69,0.01,0.1,9.604,9.585,9.842,24228.19,25696.46,32227.21
2018-01-29,9.68,9.72,9.52,9.48,27479.5,-0.12,-1.25,9.628,9.584,9.881,26136.84,28036.38,34417.85
2018-01-26,9.7,9.73,9.64,9.62,18068.04,-0.06,-0.62,9.638,9.582,9.909,26009.21,34214.29,35530.48
2018-01-25,9.61,9.79,9.7,9.61,30357.68,0.06,0.62,9.614,9.626,9.932,27368.02,35435.22,36797.15
2018-01-24,9.63,9.69,9.64,9.54,27472.03,0.0,0.0,9.584,9.674,9.958,27226.54,35418.44,36315.6
2018-01-23,9.57,9.65,9.64,9.54,27306.93,0.06,0.63,9.566,9.725,9.994,27164.73,35748.73,36315.74
2018-01-22,9.52,9.59,9.57,9.43,26841.38,0.05,0.53,9.54,9.783,10.021,29935.91,36101.89,36713.33
2018-01-19,9.53,9.56,9.52,9.47,24862.06,-0.03,-0.31,9.526,9.859,10.06,42419.38,36158.12,37391.91
2018-01-18,9.54,9.61,9.55,9.48,29650.3,0.01,0.1,9.638,9.939,10.112,43502.42,37248.16,37459.1
2018-01-17,9.55,9.62,9.55,9.43,27162.96,0.03,0.32,9.764,10.015,10.168,43610.33,37721.82,37569.01
2018-01-16,9.62,9.62,9.51,9.38,41162.87,0.01,0.1,9.884,10.098,10.222,44332.74,38757.97,37129.96
2018-01-15,10.03,10.06,9.5,9.45,89258.69,-0.58,-5.75,10.026,10.178,10.276,42267.86,40799.33,36157.37
2018-01-12,10.19,10.19,10.08,10.05,30277.27,-0.12,-1.18,10.192,10.235,10.33,29896.87,36846.67,32706.29
2018-01-11,10.19,10.22,10.18,10.09,30189.87,0.03,0.3,10.24,10.237,10.356,30993.9,38159.09,32545.02
2018-01-10,10.23,10.28,10.15,10.12,30775.0,-0.08,-0.78,10.266,10.241,10.38,31833.3,37212.76,31906.64
2018-01-09,10.34,10.35,10.22,10.2,30838.47,-0.11,-1.06,10.312,10.263,10.401,33183.2,36882.74,31926.17
2018-01-08,10.35,10.36,10.33,10.26,27403.74,0.01,0.1,10.33,10.258,10.432,39330.79,37324.76,31507.99
2018-01-05,10.35,10.43,10.32,10.28,35762.4,0.02,0.19,10.278,10.26,10.459,43796.46,38625.69,31817.58
2018-01-04,10.4,10.45,10.31,10.29,34386.89,-0.07,-0.67,10.234,10.284,10.475,45324.28,37670.05,31299.01
2018-01-03,10.35,10.41,10.38,10.25,37524.51,0.06,0.58,10.216,10.32,10.492,42592.21,37416.21,31361.88
2018-01-02,10.12,10.41,10.31,10.12,61576.42,0.24,2.38,10.214,10.346,10.508,40582.27,35501.96,31371.64
2017-12-29,10.14,10.14,10.07,10.0,49732.09,-0.03,-0.3,10.186,10.373,10.531,35318.74,31515.42,30286.99
2017-12-28,10.22,10.23,10.1,10.06,43401.49,-0.12,-1.17,10.242,10.425,10.58,33454.92,28565.91,28932.26
2017-12-27,10.38,10.38,10.22,10.2,20726.56,-0.15,-1.45,10.334,10.475,10.625,30015.82,26930.95,29110.99
2017-12-26,10.22,10.42,10.37,10.11,27474.81,0.22,2.17,10.424,10.519,10.672,32240.2,26600.52,30353.96
2017-12-25,10.36,10.42,10.17,10.11,35258.73,-0.16,-1.55,10.478,10.539,10.722,30421.64,26969.59,31612.74
2017-12-22,10.58,10.59,10.35,10.32,40412.99,-0.21,-1.99,10.56,10.606,10.78,27712.1,25691.22,32863.7
2017-12-21,10.63,10.67,10.56,10.48,26206.0,-0.12,-1.12,10.608,10.657,10.82,23676.9,25009.48,33674.7
2017-12-20,10.62,10.79,10.67,10.62,31848.49,0.03,0.28,10.616,10.666,10.847,23846.08,24927.98,38398.7
2017-12-19,10.59,10.68,10.64,10.56,18381.99,0.05,0.47,10.614,10.664,10.859,20960.83,25307.54,39549.73
2017-12-18,10.59,10.71,10.58,10.56,21711.03,-0.01,-0.09,10.6,10.669,10.863,23517.55,27241.33,41804.02
2017-12-15,10.53,10.62,10.59,10.46,20237.0,-0.01,-0.09,10.652,10.689,10.879,23670.34,29058.56,44871.32
2017-12-14,10.64,10.68,10.6,10.51,27051.87,-0.05,-0.47,10.706,10.735,10.906,26342.05,29298.62,48096.67
2017-12-13,10.53,10.68,10.66,10.53,17422.24,0.08,0.76,10.716,10.774,10.954,26009.87,31291.04,51355.85
2017-12-12,10.86,10.9,10.57,10.57,31165.6,-0.29,-2.67,10.714,10.825,10.981,29654.26,34107.41,52899.78
2017-12-11,10.9,10.9,10.84,10.78,22475.01,-0.02,-0.18,10.738,10.905,11.028,30965.11,36255.88,55105.45
2017-12-08,10.65,10.92,10.86,10.6,33595.52,0.21,1.97,10.726,10.953,11.065,34446.77,40036.18,58556.45
2017-12-07,10.63,10.73,10.65,10.55,25391.0,0.0,0.0,10.764,10.983,11.096,32255.19,42339.93,61410.98
2017-12-06,10.66,10.82,10.65,10.44,35644.17,-0.03,-0.28,10.832,11.028,11.135,36572.2,51869.42,65419.94
2017-12-05,10.79,10.88,10.69,10.56,37719.85,-0.08,-0.74,10.936,11.053,11.155,38560.56,53791.92,66444.48
2017-12-04,11.04,11.04,10.78,10.75,39883.32,-0.26,-2.35,11.072,11.057,11.175,41546.65,56366.72,67092.16
2017-12-01,10.96,11.09,11.05,10.91,22637.6,0.07,0.64,11.18,11.069,11.19,45625.58,60684.08,67338.89
2017-11-30,11.07,11.16,10.99,10.94,46976.08,-0.16,-1.44,11.202,11.076,11.187,52424.67,66894.71,69815.45
2017-11-29,11.38,11.39,11.17,11.05,45585.94,-0.19,-1.67,11.224,11.133,11.199,67166.64,71420.67,71167.19
2017-11-28,11.3,11.39,11.37,11.17,52650.31,0.05,0.44,11.17,11.137,11.221,69023.28,71692.15,73986.48
2017-11-27,11.11,11.5,11.32,11.11,60277.97,0.16,1.43,11.042,11.15,11.237,71186.79,73955.01,80339.12
2017-11-24,11.0,11.24,11.16,10.92,56633.07,0.05,0.45,10.958,11.177,11.236,75742.57,77076.73,86548.88
2017-11-23,11.32,11.76,11.1,11.03,120685.93,0.19,1.74,10.95,11.208,11.252,81364.75,80482.02,94950.6
2017-11-22,10.65,11.05,10.9,10.65,54869.12,0.18,1.68,11.042,11.241,11.3,75674.69,78970.46,108218.13
2017-11-21,10.82,10.93,10.73,10.63,63467.84,-0.16,-1.47,11.104,11.257,11.325,74361.02,79097.04,110691.16
2017-11-20,11.0,11.02,10.9,10.7,83056.91,-0.23,-2.07,11.258,11.293,11.347,76723.24,77817.6,111866.29
2017-11-17,11.57,11.68,11.12,11.11,84743.95,-0.44,-3.81,11.396,11.31,11.357,78410.89,73993.71,111182.94
2017-11-16,11.19,11.59,11.56,11.09,92235.65,0.35,3.12,11.466,11.298,11.341,79599.29,72736.2,108252.27
2017-11-15,11.5,11.55,11.21,11.2,48300.74,-0.29,-2.52,11.44,11.265,11.296,82266.22,70913.7,105594.38
2017-11-14,11.6,11.7,11.5,11.39,75278.96,-0.09,-0.78,11.41,11.304,11.279,83833.05,76280.81,104816.12
2017-11-13,11.46,11.59,11.59,11.38,91495.15,0.11,0.96,11.328,11.324,11.255,78911.95,86723.22,102482.94
2017-11-10,11.33,11.57,11.47,11.26,90685.95,0.04,0.35,11.224,11.294,11.227,69576.53,96021.03,99917.52
2017-11-09,11.05,11.68,11.43,11.02,105570.3,0.37,3.35,11.13,11.296,11.21,65873.1,109419.19,96931.43
2017-11-08,11.05,11.16,11.06,10.96,56134.91,-0.03,-0.27,11.09,11.358,11.195,59561.18,137465.8,93364.32
2017-11-07,11.09,11.15,11.09,10.95,50673.45,0.02,0.18,11.198,11.392,11.2,68728.56,142285.29,92194.07
2017-11-06,11.0,11.14,11.07,10.87,44818.06,0.07,0.64,11.32,11.4,11.205,94534.49,145914.99,92404.52
2017-11-03,11.24,11.3,11.0,10.91,72168.79,-0.23,-2.05,11.364,11.404,11.206,122465.52,148372.17,92264.82
2017-11-02,11.49,11.49,11.23,11.21,74010.71,-0.37,-3.19,11.462,11.384,11.205,152965.27,143768.34,89845.85
2017-11-01,11.6,11.81,11.6,11.5,101971.78,-0.1,-0.85,11.626,11.327,11.191,215370.41,140275.06,87799.23
2017-10-31,11.3,11.75,11.7,11.11,179703.12,0.41,3.63,11.586,11.254,11.162,215842.02,133351.43,83765.89
2017-10-30,11.45,11.77,11.29,11.18,184473.2,-0.2,-1.74,11.48,11.185,11.126,197295.49,118242.66,76681.29
2017-10-27,11.81,11.88,11.49,11.47,224667.53,-0.56,-4.65,11.444,11.159,11.11,174278.82,103814.01,70278.05
2017-10-26,11.4,12.39,12.05,11.39,386036.44,0.65,5.7,11.306,11.124,11.095,134571.41,84443.68,61009.45
2017-10-25,11.15,11.45,11.4,11.1,104329.82,0.23,2.06,11.028,11.031,11.06,65179.71,49262.83,44399.95
2017-10-24,11.23,11.3,11.17,11.14,86970.45,0.06,0.54,10.922,11.008,11.063,50860.83,42102.85,44334.17
2017-10-23,10.82,11.17,11.11,10.8,69389.85,0.31,2.87,10.89,11.01,11.062,39189.82,38894.05,42345.89
2017-10-20,10.67,10.83,10.8,10.64,26130.51,0.14,1.31,10.874,11.008,11.069,33349.2,36157.47,41016.57
2017-10-19,10.9,10.94,10.66,10.65,39077.9,-0.21,-1.93,10.942,11.026,11.092,34315.95,35923.36,41674.43
2017-10-18,11.02,11.1,10.87,10.84,32735.43,-0.14,-1.27,11.034,11.054,11.123,33345.96,35323.4,42187.18
2017-10-17,11.03,11.1,11.01,11.0,28615.42,-0.02,-0.18,11.094,11.069,11.144,33344.86,34180.36,42619.18
2017-10-16,11.15,11.23,11.03,11.0,40186.74,-0.11,-0.99,11.13,11.067,11.159,38598.27,35119.92,44417.03
2017-10-13,11.17,11.2,11.14,11.09,30964.25,0.02,0.18,11.142,11.06,11.18,38965.74,36742.1,44245.51
2017-10-12,11.2,11.23,11.12,11.04,34227.96,-0.05,-0.45,11.11,11.066,11.19,37530.77,37575.22,44942.55
2017-10-11,11.24,11.25,11.17,11.14,32729.94,-0.02,-0.18,11.074,11.088,11.2,37300.84,39537.06,47168.53
2017-10-10,11.09,11.21,11.19,11.06,54882.45,0.1,0.9,11.044,11.117,11.217,35015.86,46565.5,49440.39
2017-10-09,11.1,11.15,11.09,11.03,42024.12,0.11,1.0,11.004,11.114,11.236,31641.58,45797.74,50003.69
2017-09-29,10.96,11.04,10.98,10.88,23789.4,0.04,0.37,10.978,11.129,11.262,34518.45,45875.67,52226.25
2017-09-28,11.09,11.09,10.94,10.9,33078.31,-0.08,-0.73,11.022,11.157,11.288,37619.66,47425.49,54055.96
2017-09-27,10.99,11.06,11.02,10.94,21305.0,0.03,0.27,11.102,11.191,11.309,41773.28,49050.97,55151.44
2017-09-26,10.95,11.03,10.99,10.8,38011.05,0.03,0.27,11.19,11.218,11.329,58115.15,51058.0,56327.73
2017-09-25,11.25,11.28,10.96,10.93,56408.49,-0.24,-2.14,11.224,11.251,11.352,59953.9,53714.13,57186.57
2017-09-22,11.32,11.34,11.2,11.18,39295.45,-0.14,-1.24,11.28,11.299,11.381,57232.88,51748.93,58270.9
2017-09-21,11.4,11.59,11.34,11.33,53846.42,-0.12,-1.05,11.292,11.314,11.398,57231.32,52309.87,62193.98
2017-09-20,11.22,11.53,11.46,11.18,103014.32,0.3,2.69,11.28,11.312,11.427,56328.65,54800.01,63563.83
2017-09-19,11.23,11.3,11.16,11.12,47204.83,-0.08,-0.71,11.246,11.316,11.438,44000.85,52315.28,63225.34
2017-09-18,11.25,11.3,11.24,11.2,42803.4,-0.02,-0.18,11.278,11.357,11.482,47474.36,54209.63,67907.8
2017-09-15,11.3,11.35,11.26,11.23,39287.64,-0.02,-0.18,11.318,11.395,11.508,46264.98,58576.84,68759.72
2017-09-14,11.26,11.4,11.28,11.26,49333.05,-0.01,-0.09,11.336,11.419,11.529,47388.43,60686.43,69565.32
2017-09-13,11.28,11.37,11.29,11.24,41375.35,-0.03,-0.27,11.344,11.426,11.546,53271.36,61251.92,70492.92
2017-09-12,11.43,11.49,11.32,11.28,64572.35,-0.12,-1.05,11.386,11.439,11.549,60629.7,61597.46,70060.31
2017-09-11,11.35,11.49,11.44,11.34,36756.51,0.09,0.79,11.436,11.453,11.548,60944.91,60659.0,68687.7
2017-09-08,11.32,11.42,11.35,11.3,44904.87,0.03,0.27,11.472,11.462,11.544,70888.7,64792.87,68617.22
2017-09-07,11.5,11.55,11.32,11.3,78747.73,-0.18,-1.56,11.502,11.482,11.535,73984.44,72078.09,69897.55
2017-09-06,11.63,11.66,11.5,11.44,78167.05,-0.07,-0.6,11.508,11.541,11.55,69232.47,72327.65,69231.01
2017-09-05,11.6,11.7,11.57,11.48,66148.37,-0.05,-0.43,11.492,11.559,11.569,62565.22,74135.4,68499.75
2017-09-04,11.53,11.64,11.62,11.38,86475.5,0.12,1.04,11.47,11.607,11.578,60373.1,81605.96,67437.36
2017-09-01,11.4,11.53,11.5,11.37,60383.54,0.15,1.32,11.452,11.621,11.586,58697.04,78942.61,65013.22
2017-08-31,11.42,11.54,11.35,11.21,54987.89,-0.07,-0.61,11.462,11.638,11.595,70171.75,78444.21,64216.42
2017-08-30,11.42,11.53,11.42,11.35,44830.79,-0.04,-0.35,11.574,11.666,11.615,75422.82,79733.92,63666.82
2017-08-29,11.52,11.59,11.46,11.42,55187.78,-0.07,-0.61,11.626,11.658,11.628,85705.58,78523.16,64728.43
2017-08-28,11.47,11.6,11.53,11.4,78095.19,-0.02,-0.17,11.744,11.643,11.654,102838.82,76716.39,65019.73
2017-08-25,11.65,11.65,11.55,11.32,117757.09,-0.36,-3.02,11.79,11.625,11.681,99188.17,72441.58,64733.2
2017-08-24,11.61,11.99,11.91,11.54,81243.26,0.23,1.97,11.814,11.587,11.701,86716.67,67717.0,62101.63
2017-08-23,12.0,12.03,11.68,11.6,96244.6,-0.37,-3.07,11.758,11.558,11.714,84045.01,66134.37,64559.96
2017-08-22,11.79,12.2,12.05,11.77,140853.98,0.29,2.47,11.69,11.579,11.726,71340.74,62864.11,63718.63
2017-08-21,11.75,11.94,11.76,11.68,59841.93,0.09,0.77,11.542,11.549,11.722,50593.96,53268.76,63579.48
2017-08-18,11.54,11.79,11.67,11.46,55399.57,0.04,0.34,11.46,11.551,11.75,45694.98,51083.84,74309.01
2017-08-17,11.33,11.67,11.63,11.29,67884.97,0.29,2.56,11.36,11.551,11.733,48717.33,49988.63,75876.06
2017-08-16,11.3,11.35,11.34,11.21,32723.24,0.03,0.27,11.358,11.564,11.696,48223.74,47599.72,74641.47
2017-08-15,11.35,11.45,11.31,11.23,37120.1,-0.04,-0.35,11.468,11.597,11.674,54387.47,50933.7,74998.39
2017-08-14,11.18,11.43,11.35,11.15,35347.02,0.18,1.61,11.556,11.664,11.647,55943.55,53323.06,75014.4
2017-08-11,11.58,11.58,11.17,11.15,70511.32,-0.45,-3.87,11.642,11.737,11.609,56472.69,57024.82,77728.62
2017-08-10,11.88,11.88,11.62,11.53,65417.01,-0.27,-2.27,11.742,11.815,11.598,51259.93,56486.25,77679.12
2017-08-09,11.74,11.93,11.89,11.62,63541.92,0.14,1.19,11.77,11.869,11.578,46975.69,62985.55,76892.27
2017-08-08,11.77,11.78,11.75,11.62,44900.5,-0.03,-0.26,11.726,11.872,11.543,47479.92,64573.16,77708.72
2017-08-07,11.78,11.8,11.78,11.6,37992.71,0.11,0.94,11.772,11.894,11.53,50702.56,73890.21,79282.42
2017-08-04,11.73,11.85,11.67,11.63,44447.49,-0.09,-0.77,11.832,11.948,11.524,57576.94,97534.19,81988.01
