date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.73,4.8,4.67,4.64,34240.01,-0.05,-1.06,4.764,5.201,5.651,37938.92,38829.32,34396.85
2018-06-26,4.69,4.83,4.8,4.67,30329.65,0.06,1.27,4.856,5.345,5.723,43830.02,38154.89,34238.43
2018-06-25,4.86,4.9,4.74,4.74,31083.44,-0.08,-1.66,4.94,5.472,5.793,48388.89,37322.58,33851.27
2018-06-22,4.79,4.92,4.82,4.72,38369.01,0.03,0.63,5.152,5.616,5.869,50182.51,37178.97,33769.16
2018-06-21,5.12,5.14,4.79,4.79,55672.51,-0.34,-6.63,5.39,5.767,5.944,46076.26,39181.94,33080.52
2018-06-20,5.2,5.22,5.13,5.01,63695.5,-0.09,-1.72,5.638,5.896,6.027,39719.71,35216.14,32589.29
2018-06-19,5.76,5.76,5.22,5.22,53124.0,-0.58,-10.0,5.834,5.994,6.096,32479.76,30330.86,34222.41
2018-06-15,6.03,6.04,5.8,5.78,40051.54,-0.21,-3.49,6.004,6.08,6.156,26256.26,27040.85,37167.71
2018-06-14,6.02,6.06,6.01,5.96,17837.75,-0.02,-0.33,6.08,6.114,6.178,24175.43,27286.69,39464.38
2018-06-13,6.09,6.11,6.03,6.02,23889.75,-0.08,-1.31,6.144,6.111,6.179,32287.62,27654.43,39885.94
2018-06-12,6.08,6.24,6.11,6.03,27495.75,0.04,0.66,6.154,6.1,6.179,30712.57,29964.39,40320.62
2018-06-11,6.18,6.18,6.07,6.05,22006.53,-0.11,-1.78,6.154,6.1,6.18,28181.95,30321.96,40483.47
2018-06-08,6.23,6.29,6.18,6.15,29647.39,-0.15,-2.37,6.156,6.114,6.178,27825.44,30379.96,40649.64
2018-06-07,6.11,6.5,6.33,6.01,58398.7,0.25,4.11,6.148,6.121,6.171,30397.94,30359.34,40415.38
2018-06-06,6.09,6.13,6.08,6.07,16014.48,-0.03,-0.49,6.078,6.121,6.159,23021.23,26979.1,39543.9
2018-06-05,6.1,6.13,6.11,6.05,14842.66,0.03,0.49,6.046,6.157,6.158,29216.2,29962.45,40070.75
2018-06-04,6.13,6.14,6.08,6.07,20223.95,-0.06,-0.98,6.046,6.197,6.157,32461.97,38113.97,40924.44
2018-06-01,5.97,6.19,6.14,5.92,42509.93,0.16,2.68,6.072,6.232,6.156,32934.48,47294.57,41836.12
2018-05-31,5.98,6.03,5.98,5.96,21515.15,0.06,1.01,6.094,6.241,6.148,30320.74,51642.07,41575.91
2018-05-30,6.03,6.03,5.92,5.9,46989.31,-0.19,-3.11,6.164,6.247,6.156,30936.97,52117.45,41817.75
2018-05-29,6.24,6.24,6.11,6.09,31071.5,-0.1,-1.61,6.268,6.257,6.164,30708.7,50676.85,40816.33
2018-05-28,6.23,6.28,6.21,6.17,22586.53,-0.04,-0.64,6.348,6.26,6.169,43765.97,50644.97,40975.73
2018-05-25,6.34,6.35,6.25,6.21,29441.2,-0.08,-1.26,6.392,6.242,6.174,61654.66,50919.32,41027.81
2018-05-24,6.45,6.45,6.33,6.33,24596.32,-0.11,-1.71,6.388,6.22,6.183,72963.41,50471.43,40626.08
2018-05-23,6.48,6.48,6.44,6.4,45847.93,-0.07,-1.07,6.33,6.197,6.19,73297.92,52108.71,41081.94
2018-05-22,6.4,6.64,6.51,6.4,96357.88,0.08,1.24,6.246,6.159,6.188,70645.01,50179.05,39866.58
2018-05-21,6.25,6.5,6.43,6.17,112029.96,0.2,3.21,6.172,6.116,6.179,57523.97,43734.91,36805.91
2018-05-18,6.05,6.38,6.23,6.01,85984.95,0.19,3.15,6.092,6.079,6.183,40183.98,36377.66,33079.23
2018-05-17,6.01,6.06,6.04,5.99,26268.89,0.02,0.33,6.052,6.055,6.201,27979.45,31509.75,30537.33
2018-05-16,6.13,6.13,6.02,6.0,32583.35,-0.12,-1.95,6.064,6.064,6.224,30919.49,31518.06,32026.61
2018-05-15,6.03,6.16,6.14,5.96,30752.71,0.11,1.82,6.072,6.071,6.259,29713.09,30955.82,36346.92
2018-05-14,6.04,6.08,6.03,6.01,25330.0,0.0,0.0,6.06,6.078,6.31,29945.85,31306.5,36043.63
2018-05-11,6.15,6.16,6.03,6.03,24962.28,-0.07,-1.15,6.066,6.106,6.368,32571.35,31136.3,36567.28
2018-05-10,6.07,6.14,6.1,6.06,40969.11,0.04,0.66,6.058,6.146,6.429,35040.05,30780.73,39361.06
2018-05-09,6.1,6.1,6.06,6.03,26551.36,-0.02,-0.33,6.064,6.182,6.477,32116.62,30055.18,38410.22
2018-05-08,6.07,6.1,6.08,6.04,31916.48,0.02,0.33,6.07,6.216,6.525,32198.54,29554.1,38708.25
2018-05-07,6.02,6.09,6.06,5.97,38457.5,0.07,1.17,6.096,6.242,6.572,32667.15,29876.91,39065.31
2018-05-04,6.12,6.13,5.99,5.98,37305.78,-0.14,-2.28,6.146,6.287,6.625,29701.25,29780.81,40201.98
2018-05-03,6.1,6.13,6.13,6.01,26352.0,0.04,0.66,6.234,6.347,6.677,26521.41,29564.92,41119.38
2018-05-02,6.19,6.23,6.09,6.05,26960.93,-0.12,-1.93,6.3,6.384,6.724,27993.73,32535.17,42390.58
2018-04-27,6.32,6.33,6.21,6.17,34259.53,-0.1,-1.58,6.362,6.447,6.77,26909.67,41738.02,42369.49
2018-04-26,6.45,6.45,6.31,6.31,23628.0,-0.12,-1.87,6.388,6.542,6.806,27086.66,40780.76,41901.65
2018-04-25,6.45,6.51,6.43,6.4,21406.6,-0.03,-0.46,6.428,6.63,6.841,29860.36,41998.26,42407.62
2018-04-24,6.4,6.48,6.46,6.37,33713.6,0.06,0.94,6.46,6.712,6.863,32608.43,47941.4,43091.48
2018-04-23,6.37,6.4,6.4,6.3,21540.62,0.06,0.95,6.468,6.772,6.885,37076.61,46765.26,44136.72
2018-04-20,6.53,6.53,6.34,6.33,35144.5,-0.17,-2.61,6.532,6.834,6.929,56566.37,47862.39,44253.77
2018-04-19,6.61,6.62,6.51,6.51,37496.5,-0.08,-1.21,6.696,6.902,6.98,54474.86,48253.7,44218.73
2018-04-18,6.55,6.62,6.59,6.42,35146.91,0.09,1.39,6.832,6.962,7.019,54136.16,50623.16,43883.81
2018-04-17,6.7,6.73,6.5,6.46,56054.52,-0.22,-3.27,6.964,7.006,7.059,63274.37,52673.85,43425.76
2018-04-16,6.8,6.89,6.72,6.66,118989.4,-0.44,-6.14,7.076,7.064,7.103,56453.92,52245.99,42023.36
2018-04-13,7.2,7.23,7.16,7.12,24686.95,-0.03,-0.42,7.136,7.092,7.138,39158.41,43000.95,38545.47
2018-04-12,7.2,7.27,7.19,7.15,35803.02,-0.06,-0.83,7.108,7.07,7.159,42032.55,43022.53,39584.55
2018-04-11,7.2,7.37,7.25,7.13,80837.94,0.19,2.69,7.092,7.051,7.185,47110.15,42816.97,41166.82
2018-04-10,7.04,7.07,7.06,6.94,21952.28,0.04,0.57,7.048,7.014,7.205,42073.33,38241.56,39988.88
2018-04-09,6.96,7.03,7.02,6.89,32511.84,0.0,0.0,7.052,6.997,7.227,48038.07,41508.18,41697.92
2018-04-04,7.11,7.21,7.02,6.96,39057.68,-0.09,-1.27,7.048,7.023,7.247,46843.5,40645.15,41004.83
2018-04-03,6.96,7.16,7.11,6.79,61191.03,0.08,1.14,7.032,7.057,7.263,44012.51,40183.75,40395.77
2018-04-02,7.1,7.11,7.03,6.97,55653.81,-0.05,-0.71,7.01,7.076,7.283,38523.78,37144.46,38325.12
2018-03-30,7.04,7.14,7.08,6.98,51775.97,0.08,1.14,6.98,7.111,7.304,34409.79,34177.68,36667.13
2018-03-29,7.03,7.07,7.0,6.96,26539.0,0.06,0.86,6.942,7.142,7.325,34978.29,31800.73,35744.51
2018-03-28,6.93,6.98,6.94,6.9,24902.76,-0.06,-0.86,6.998,7.184,7.345,34446.8,34089.98,35814.47
2018-03-27,6.95,7.04,7.0,6.95,33747.37,0.12,1.74,7.082,7.247,7.366,36354.99,36146.56,35724.38
2018-03-26,6.82,6.92,6.88,6.61,35083.84,-0.01,-0.14,7.142,7.319,7.386,35765.14,39516.67,35840.2
2018-03-23,7.01,7.12,6.89,6.72,54618.46,-0.39,-5.36,7.242,7.395,7.406,33945.57,41736.19,35248.43
2018-03-22,7.35,7.42,7.28,7.23,23881.58,-0.08,-1.09,7.342,7.457,7.419,28623.18,41887.66,33479.17
2018-03-21,7.34,7.43,7.36,7.31,34443.71,0.06,0.82,7.37,7.47,7.407,33733.17,41364.52,33168.18
2018-03-20,7.29,7.36,7.3,7.21,30798.1,-0.08,-1.08,7.412,7.469,7.385,35938.13,40607.79,32115.41
2018-03-19,7.44,7.44,7.38,7.36,25986.02,-0.01,-0.14,7.496,7.489,7.365,43268.21,39505.78,31608.07
2018-03-16,7.4,7.46,7.39,7.35,28006.5,-0.03,-0.4,7.548,7.497,7.337,49526.81,39156.58,31375.46
2018-03-15,7.51,7.56,7.42,7.33,49431.5,-0.15,-1.98,7.572,7.508,7.302,55152.14,39688.28,31973.34
2018-03-14,7.69,7.69,7.57,7.52,45468.51,-0.15,-1.94,7.57,7.505,7.279,48995.86,37538.96,30658.02
2018-03-13,7.72,7.89,7.72,7.69,67448.51,0.08,1.05,7.526,7.484,7.247,45277.46,35302.21,31554.57
2018-03-12,7.58,7.73,7.64,7.55,57279.03,0.13,1.73,7.482,7.453,7.202,35743.35,32163.73,30628.09
2018-03-09,7.41,7.53,7.51,7.39,56133.17,0.1,1.35,7.446,7.417,7.189,28786.34,28760.68,28715.36
2018-03-08,7.37,7.45,7.41,7.31,18650.1,0.06,0.82,7.444,7.38,7.186,24224.41,25070.67,27184.99
2018-03-07,7.48,7.5,7.35,7.34,26876.5,-0.15,-2.0,7.44,7.344,7.192,26082.06,24971.85,28548.14
2018-03-06,7.46,7.54,7.5,7.45,19777.93,0.04,0.54,7.442,7.3,7.217,25326.96,23623.03,29413.23
2018-03-05,7.51,7.51,7.46,7.42,22494.0,-0.04,-0.53,7.424,7.24,7.242,28584.11,23710.35,30423.19
2018-03-02,7.38,7.57,7.5,7.35,33323.53,0.11,1.49,7.388,7.177,7.272,28735.01,23594.35,30871.26
2018-03-01,7.33,7.42,7.39,7.28,27938.36,0.03,0.41,7.316,7.096,7.301,25916.92,24258.4,32283.21
2018-02-28,7.4,7.43,7.36,7.33,23100.96,-0.05,-0.68,7.248,7.053,7.336,23861.63,23777.08,33078.0
2018-02-27,7.28,7.47,7.41,7.26,36063.7,0.13,1.79,7.158,7.009,7.369,21919.1,27806.92,33821.93
2018-02-26,7.18,7.3,7.28,7.16,23248.52,0.14,1.96,7.056,6.95,7.399,18836.6,29092.45,33189.88
2018-02-23,7.08,7.24,7.14,7.03,19233.08,0.09,1.28,6.966,6.961,7.436,18453.69,28670.05,34702.6
2018-02-22,6.94,7.06,7.05,6.91,17661.87,0.14,2.03,6.876,6.992,7.479,22599.88,29299.31,35963.16
2018-02-14,6.85,6.93,6.91,6.85,13388.32,0.01,0.14,6.858,7.039,7.521,23692.54,32124.44,36501.25
2018-02-13,6.84,6.96,6.9,6.84,20651.2,0.07,1.02,6.86,7.133,7.569,33694.75,35203.43,37429.75
2018-02-12,6.78,6.85,6.83,6.68,21334.0,0.14,2.09,6.844,7.243,7.614,39348.31,37136.03,37567.49
2018-02-09,6.87,6.87,6.69,6.66,39964.0,-0.27,-3.88,6.956,7.367,7.658,38886.41,38148.16,38875.84
2018-02-08,6.92,7.05,6.96,6.86,23125.18,0.04,0.58,7.108,7.506,7.723,35998.73,40308.01,38850.31
2018-02-07,7.01,7.11,6.92,6.71,63399.37,0.1,1.47,7.22,7.618,7.78,40556.35,42378.91,39709.96
2018-02-06,7.35,7.35,6.82,6.82,48919.0,-0.57,-7.71,7.406,7.729,7.836,36712.1,39836.94,39449.99
2018-02-05,7.31,7.44,7.39,7.31,19024.5,-0.06,-0.81,7.642,7.847,7.905,34923.74,37287.31,44117.89
2018-02-02,7.55,7.57,7.45,7.31,25525.62,-0.07,-0.93,7.778,7.91,7.935,37409.92,40735.15,45940.11
2018-02-01,7.85,7.89,7.52,7.51,45913.25,-0.33,-4.2,7.904,7.965,7.965,44617.29,42627.01,46421.82
2018-01-31,8.0,8.0,7.85,7.78,44178.13,-0.15,-1.88,8.016,8.003,7.989,44201.48,40878.05,46858.3
2018-01-30,8.08,8.08,8.0,7.98,39977.2,-0.07,-0.87,8.052,8.005,8.001,42961.78,39656.08,49406.52
2018-01-29,8.12,8.12,8.07,8.03,31455.38,-0.01,-0.12,8.052,7.984,8.0,39650.87,37998.96,48909.23
2018-01-26,8.05,8.11,8.08,8.0,61562.5,0.0,0.0,8.042,7.948,7.991,44060.39,39603.52,49134.68
2018-01-25,8.0,8.12,8.08,8.0,43834.17,0.05,0.62,8.026,7.94,7.979,40636.73,37392.61,48417.47
2018-01-24,7.98,8.06,8.03,7.98,37979.67,0.03,0.38,7.99,7.941,7.97,37554.62,37041.0,51363.84
2018-01-23,8.03,8.03,8.0,7.97,23422.65,-0.02,-0.25,7.958,7.943,7.951,36350.37,39063.05,51604.89
2018-01-22,8.0,8.05,8.02,7.92,53502.94,0.02,0.25,7.916,7.963,7.931,36347.04,50948.48,52097.33
2018-01-19,7.93,8.02,8.0,7.84,44444.2,0.1,1.27,7.854,7.959,7.911,35146.65,51145.07,50721.64
2018-01-18,7.85,7.91,7.9,7.84,28423.65,0.03,0.38,7.854,7.964,7.894,34148.48,50216.63,50299.53
2018-01-17,7.82,7.91,7.87,7.72,31958.4,0.08,1.03,7.892,7.975,7.884,36527.38,52838.55,51280.2
2018-01-16,7.74,7.87,7.79,7.68,23405.99,0.08,1.04,7.928,7.997,7.884,41775.72,59156.97,51917.61
2018-01-15,8.01,8.01,7.71,7.69,47501.01,-0.29,-3.62,8.01,8.016,7.892,65549.91,59819.5,52291.2
2018-01-12,8.08,8.12,8.0,7.98,39453.37,-0.09,-1.11,8.064,8.033,7.909,67143.48,58665.83,51405.92
2018-01-11,8.03,8.13,8.09,8.01,40318.12,0.04,0.5,8.074,8.018,7.915,66284.77,59442.34,50926.5
2018-01-10,8.15,8.17,8.05,8.01,58200.13,-0.15,-1.83,8.058,7.998,7.918,69149.72,65686.68,50205.07
2018-01-09,8.28,8.47,8.2,8.17,142276.94,0.22,2.76,8.066,7.959,7.923,76538.21,64146.73,48890.7
2018-01-08,8.08,8.08,7.98,7.96,55468.84,-0.07,-0.87,8.022,7.899,7.92,54089.09,53246.18,43934.53
2018-01-05,8.03,8.07,8.05,7.98,35159.84,0.04,0.5,8.002,7.863,7.933,50188.18,50298.22,42549.56
2018-01-04,8.08,8.13,8.01,7.99,54642.87,-0.08,-0.99,7.962,7.823,7.941,52599.91,50382.44,42290.9
2018-01-03,7.99,8.15,8.09,7.99,95142.56,0.11,1.38,7.938,7.792,7.954,62223.63,49721.84,40926.06
2018-01-02,7.9,8.02,7.98,7.86,30031.32,0.1,1.27,7.852,7.771,7.965,51755.25,44678.26,38267.36
2017-12-29,7.84,7.91,7.88,7.78,35964.33,0.03,0.38,7.776,7.768,7.986,52403.28,44762.9,37971.53
2017-12-28,7.85,7.93,7.85,7.81,47218.49,-0.04,-0.51,7.724,7.784,8.017,50408.25,44146.01,38472.53
2017-12-27,7.68,8.14,7.89,7.64,102761.47,0.23,3.0,7.684,7.811,8.04,48164.96,42410.66,37985.59
2017-12-26,7.62,7.66,7.66,7.56,42800.64,0.06,0.79,7.646,7.837,8.067,37220.05,34723.47,34755.64
2017-12-25,7.67,7.68,7.6,7.58,33271.46,-0.02,-0.26,7.69,7.886,8.112,37601.27,33634.66,35836.09
2017-12-22,7.63,7.74,7.62,7.62,25989.17,-0.03,-0.39,7.76,7.941,8.147,37122.51,34622.87,36842.88
2017-12-21,7.68,7.72,7.65,7.6,36002.06,-0.05,-0.65,7.844,8.003,8.175,37883.78,34800.91,36753.31
2017-12-20,7.88,7.9,7.7,7.65,48036.92,-0.18,-2.28,7.938,8.058,8.198,36656.37,34199.36,36509.88
2017-12-19,7.97,8.01,7.88,7.86,44706.76,-0.07,-0.88,8.028,8.116,8.225,32226.88,32130.28,36708.68
2017-12-18,8.06,8.08,7.95,7.94,30877.65,-0.09,-1.12,8.082,8.159,8.239,29668.05,31856.46,35926.39
2017-12-15,8.1,8.13,8.04,8.04,29795.5,-0.08,-0.98,8.122,8.204,8.252,32123.23,31180.16,37148.41
2017-12-14,8.15,8.17,8.12,8.09,29865.0,-0.03,-0.37,8.162,8.25,8.26,31718.05,32799.05,40425.46
2017-12-13,8.08,8.17,8.15,8.08,25889.49,0.0,0.0,8.178,8.269,8.269,31742.35,33560.51,41179.26
2017-12-12,8.2,8.24,8.15,8.13,31912.61,0.0,0.0,8.204,8.297,8.285,32033.67,34787.81,41729.91
2017-12-11,8.21,8.25,8.15,8.14,43153.53,-0.09,-1.09,8.236,8.338,8.303,34044.86,38037.52,42425.93
2017-12-08,8.16,8.31,8.24,8.16,27769.61,0.04,0.49,8.286,8.352,8.318,30237.1,39062.89,43503.15
2017-12-07,8.24,8.29,8.2,8.1,29986.51,-0.08,-0.97,8.338,8.346,8.333,33880.04,38705.71,45320.66
2017-12-06,8.3,8.35,8.28,8.15,27346.09,-0.03,-0.36,8.36,8.338,8.354,35378.66,38820.41,46133.79
2017-12-05,8.39,8.45,8.31,8.12,41968.57,-0.09,-1.07,8.39,8.333,8.374,37541.95,41287.09,47652.36
2017-12-04,8.5,8.5,8.4,8.37,24114.7,-0.1,-1.18,8.44,8.318,8.394,42030.18,39996.33,47731.83
2017-12-01,8.31,8.51,8.5,8.31,45984.35,0.19,2.29,8.418,8.3,8.41,47888.68,43116.67,50238.47
2017-11-30,8.43,8.43,8.31,8.3,37479.61,-0.12,-1.42,8.354,8.269,8.417,43531.38,48051.88,52285.32
2017-11-29,8.56,8.56,8.43,8.37,38162.5,-0.13,-1.52,8.316,8.269,8.429,42262.16,48798.01,54700.21
2017-11-28,8.24,8.56,8.56,8.24,64409.76,0.27,3.26,8.276,8.273,8.451,45032.24,48672.02,56078.02
2017-11-27,8.18,8.32,8.29,8.08,53407.19,0.11,1.34,8.196,8.267,8.472,37962.47,46814.33,58235.13
2017-11-24,8.12,8.24,8.18,8.08,24197.84,0.06,0.74,8.182,8.283,8.51,38344.65,47943.42,63982.06
2017-11-23,8.21,8.28,8.12,8.1,31133.5,-0.11,-1.34,8.184,8.319,8.589,52572.38,51935.6,65786.5
2017-11-22,8.19,8.36,8.23,8.12,52012.9,0.07,0.86,8.222,8.37,8.675,55333.87,53447.17,67205.33
2017-11-21,8.22,8.24,8.16,8.1,29060.91,-0.06,-0.73,8.27,8.414,8.757,52311.8,54017.63,66838.36
2017-11-20,8.16,8.22,8.22,7.94,55318.11,0.03,0.37,8.338,8.47,8.843,55666.2,55467.33,67731.25
2017-11-17,8.32,8.34,8.19,7.99,95336.5,-0.12,-1.44,8.384,8.52,8.93,57542.19,57360.27,67936.07
2017-11-16,8.45,8.47,8.31,8.3,44940.91,-0.16,-1.89,8.454,8.564,9.008,51298.81,56518.75,64380.12
2017-11-15,8.53,8.57,8.47,8.46,36902.56,-0.03,-0.35,8.518,8.588,9.077,51560.47,60602.41,64703.3
2017-11-14,8.45,8.53,8.5,8.38,45832.91,0.05,0.59,8.558,8.629,9.145,55723.45,63484.02,66441.35
2017-11-13,8.54,8.57,8.45,8.36,64698.06,-0.09,-1.05,8.602,8.676,9.217,55268.46,69655.93,68858.06
2017-11-10,8.64,8.67,8.54,8.48,64119.63,-0.09,-1.04,8.656,8.736,9.283,57178.35,80020.7,69635.28
2017-11-09,8.66,8.7,8.63,8.59,46249.17,-0.04,-0.46,8.674,8.858,9.356,61738.69,79637.4,72191.92
2017-11-08,8.7,8.73,8.67,8.65,57717.5,-0.05,-0.57,8.658,8.979,9.428,69644.35,80963.5,78721.53
2017-11-07,8.74,8.77,8.72,8.67,43557.92,0.0,0.0,8.7,9.099,9.484,71244.59,79659.09,80333.69
2017-11-06,8.65,8.85,8.72,8.6,74247.53,0.09,1.04,8.75,9.215,9.531,84043.41,79995.18,81088.57
2017-11-03,8.78,8.94,8.63,8.52,86921.33,0.08,0.94,8.816,9.339,9.576,102863.05,78511.87,80816.59
2017-11-02,8.86,8.86,8.55,8.54,85777.45,-0.33,-3.72,9.042,9.451,9.618,97536.11,72241.48,78384.12
2017-11-01,8.95,8.96,8.88,8.76,65718.73,-0.09,-1.0,9.3,9.566,9.665,92282.65,68804.2,78109.6
2017-10-31,9.03,9.04,8.97,8.77,107551.99,-0.08,-0.88,9.498,9.66,9.703,88073.59,69398.68,76650.48
2017-10-30,9.76,9.76,9.05,8.88,168345.73,-0.71,-7.28,9.68,9.758,9.737,75946.94,68060.19,73197.54
2017-10-27,9.75,9.79,9.76,9.68,60286.67,-0.08,-0.81,9.862,9.83,9.765,54160.69,59249.86,66995.37
2017-10-26,9.85,9.87,9.84,9.76,59510.15,-0.03,-0.3,9.86,9.854,9.766,46946.85,64746.43,67285.37
2017-10-25,9.88,9.92,9.87,9.83,44673.41,-0.01,-0.1,9.832,9.876,9.768,45325.74,76479.57,69288.51
2017-10-24,9.96,9.99,9.88,9.78,46918.76,-0.08,-0.8,9.822,9.869,9.77,50723.78,81008.28,71499.64
2017-10-23,9.75,9.97,9.96,9.74,59414.48,0.21,2.15,9.836,9.847,9.773,60173.44,82181.96,72095.91
2017-10-20,9.69,9.77,9.75,9.65,24217.45,0.05,0.52,9.798,9.813,9.776,64339.02,83121.3,71846.31
2017-10-19,9.81,9.89,9.7,9.65,51404.61,-0.12,-1.22,9.848,9.785,9.792,82546.01,84526.76,72959.1
2017-10-18,9.96,10.02,9.82,9.77,71663.58,-0.13,-1.31,9.92,9.763,9.809,107633.39,87415.0,73366.29
2017-10-17,9.81,10.08,9.95,9.8,94167.06,0.18,1.84,9.916,9.745,9.822,111292.79,83902.28,72957.33
2017-10-16,10.01,10.07,9.77,9.76,80242.41,-0.23,-2.3,9.858,9.716,9.832,104190.49,78334.9,73827.1
2017-10-13,10.11,10.15,10.0,9.91,115252.37,-0.06,-0.6,9.828,9.699,9.846,101903.58,74740.88,73101.31
2017-10-12,9.85,10.08,10.06,9.84,176841.52,0.26,2.65,9.722,9.677,9.848,86507.51,69824.3,70345.21
2017-10-11,9.67,9.85,9.8,9.6,89960.58,0.14,1.45,9.606,9.66,9.844,67196.61,62097.45,65554.52
2017-10-10,9.6,9.66,9.66,9.54,58655.55,0.04,0.42,9.574,9.671,9.863,56511.78,61991.0,63501.39
2017-10-09,9.59,9.65,9.62,9.51,68807.89,0.15,1.58,9.574,9.698,9.89,52479.31,62009.87,64303.16
2017-09-29,9.47,9.54,9.47,9.45,38272.0,-0.01,-0.1,9.57,9.738,9.914,47578.18,60571.32,64189.6
2017-09-28,9.66,9.68,9.48,9.44,80287.04,-0.16,-1.66,9.632,9.798,9.941,53141.1,61391.44,65576.98
2017-09-27,9.66,9.71,9.64,9.63,36536.4,-0.02,-0.21,9.714,9.855,9.97,56998.28,59317.59,66275.07
2017-09-26,9.6,9.69,9.66,9.5,38493.23,0.06,0.62,9.768,9.898,9.98,67470.23,62012.38,67152.38
2017-09-25,9.66,9.76,9.6,9.6,44302.25,-0.18,-1.84,9.822,9.948,9.995,71540.42,69319.3,70255.51
2017-09-22,9.83,9.84,9.78,9.7,66086.57,-0.11,-1.11,9.906,9.993,10.016,73564.45,71461.73,75180.73
2017-09-21,9.87,9.91,9.89,9.74,99572.96,-0.02,-0.2,9.964,10.018,10.015,69641.78,70866.11,75130.16
2017-09-20,9.9,9.95,9.91,9.78,88896.13,-0.02,-0.2,9.996,10.028,10.004,61636.9,69011.59,79353.56
2017-09-19,10.01,10.08,9.93,9.88,58844.21,-0.09,-0.9,10.028,10.054,10.012,56554.54,65011.77,77890.96
2017-09-18,10.06,10.06,10.02,9.97,54422.38,-0.05,-0.5,10.074,10.082,10.019,67098.18,66596.46,79410.48
2017-09-15,10.01,10.09,10.07,9.99,46473.23,0.02,0.2,10.08,10.089,10.032,69359.01,67807.88,79792.62
2017-09-14,10.06,10.08,10.05,10.0,59548.53,-0.02,-0.2,10.072,10.084,10.04,72090.44,69762.51,80518.79
2017-09-13,10.15,10.2,10.07,9.99,63484.35,-0.09,-0.89,10.06,10.084,10.053,76386.28,73232.54,80653.09
2017-09-12,10.05,10.29,10.16,10.0,111562.41,0.11,1.09,10.08,10.062,10.063,73469.01,72292.38,80322.39
2017-09-11,10.02,10.05,10.05,9.91,65726.51,0.02,0.2,10.09,10.041,10.07,66094.73,71191.72,77983.03
2017-09-08,10.03,10.07,10.03,9.88,60130.41,0.04,0.4,10.098,10.039,10.081,66256.76,78899.73,79206.86
2017-09-07,10.24,10.24,9.99,9.97,81027.7,-0.18,-1.77,10.096,10.011,10.086,67434.58,79394.2,80977.09
2017-09-06,10.2,10.21,10.17,10.11,48898.0,-0.04,-0.39,10.108,9.98,10.102,70078.81,89695.53,86120.25
2017-09-05,10.1,10.22,10.21,10.05,74691.05,0.12,1.19,10.044,9.97,10.096,71115.75,90770.16,87477.86
2017-09-04,10.05,10.14,10.09,10.01,66536.63,0.07,0.7,9.992,9.956,10.093,76288.7,92224.51,87096.94
2017-09-01,10.0,10.05,10.02,9.95,66019.53,-0.03,-0.3,9.98,9.974,10.089,91542.7,91777.35,86956.67
2017-08-31,9.84,10.08,10.05,9.77,94248.85,0.2,2.03,9.926,9.995,10.089,91353.83,91275.06,87041.54
2017-08-30,9.96,9.97,9.85,9.82,54082.71,-0.1,-1.0,9.852,10.022,10.086,109312.24,88073.63,85285.59
2017-08-29,9.94,10.03,9.95,9.8,100555.77,-0.08,-0.8,9.896,10.063,10.094,110424.56,88352.4,86957.8
2017-08-28,9.66,10.06,10.03,9.54,142806.62,0.28,2.87,9.92,10.098,10.104,108160.32,84774.34,86884.83
2017-08-25,9.69,9.81,9.75,9.61,65075.18,0.07,0.72,9.968,10.123,10.109,92012.01,79514.0,85766.55
2017-08-24,9.97,9.97,9.68,9.59,184040.91,-0.39,-3.87,10.064,10.16,10.118,91196.29,82559.97,86052.09
2017-08-23,10.09,10.16,10.07,10.03,59644.31,0.0,0.0,10.192,10.224,10.13,66835.02,82544.97,81295.42
2017-08-22,10.27,10.27,10.07,10.05,89234.6,-0.2,-1.95,10.23,10.222,10.118,66280.25,84185.57,83588.36
2017-08-21,10.21,10.33,10.27,10.2,62065.05,0.04,0.39,10.276,10.229,10.114,61388.36,81969.37,82572.69
2017-08-18,10.25,10.3,10.23,10.15,60996.6,-0.09,-0.87,10.278,10.204,10.102,67015.98,82135.98,85210.79
2017-08-17,10.39,10.45,10.32,10.23,62234.52,0.06,0.58,10.256,10.182,10.085,73923.65,82808.03,87815.88
2017-08-16,10.29,10.29,10.26,10.15,56870.46,-0.04,-0.39,10.256,10.15,10.057,98254.92,82497.55,93514.45
2017-08-15,10.26,10.35,10.3,10.2,64775.16,0.02,0.2,10.214,10.125,10.044,102090.89,85563.19,98846.91
2017-08-14,10.11,10.3,10.28,10.07,90203.16,0.16,1.58,10.182,10.11,10.021,102550.37,88995.31,106078.02
2017-08-11,10.2,10.35,10.12,10.06,95534.96,-0.2,-1.94,10.13,10.095,10.015,97255.99,92019.1,114532.3
2017-08-10,10.12,10.5,10.32,10.07,183890.88,0.27,2.69,10.108,10.076,10.074,91692.4,89544.2,112526.19
2017-08-09,10.12,10.12,10.05,10.01,76050.29,-0.09,-0.89,10.044,10.036,10.129,66740.18,80045.86,108894.92
2017-08-08,10.03,10.14,10.14,10.01,67072.57,0.12,1.2,10.036,10.013,10.192,69035.5,82991.16,110100.85
2017-08-07,9.98,10.11,10.02,9.98,63731.24,0.01,0.1,10.038,9.998,10.259,75440.25,83176.02,113041.12
