date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-12,15.26,15.8,15.23,15.17,127071.95,0.07,0.46,15.178,15.051,14.871,55966.17,53071.83,58148.14
2018-03-09,15.1,15.28,15.16,15.05,39027.33,0.05,0.33,15.192,15.011,14.843,40796.07,45242.5,55629.75
2018-03-08,15.16,15.48,15.11,15.09,40898.07,-0.06,-0.4,15.196,14.956,14.813,58986.48,44071.68,58147.13
2018-03-07,15.2,15.35,15.17,15.14,24591.5,-0.05,-0.33,15.092,14.91,14.767,55568.4,42910.99,58207.13
2018-03-06,15.38,15.53,15.22,15.17,48242.0,-0.08,-0.52,15.01,14.862,14.714,55791.28,41882.99,58419.36
2018-03-05,15.2,15.43,15.3,15.16,51221.44,0.12,0.79,14.924,14.805,14.658,50177.5,40116.86,57397.0
2018-03-02,14.61,15.83,15.18,14.6,129979.41,0.59,4.04,14.83,14.751,14.597,49688.92,40004.19,56101.33
2018-03-01,14.67,14.8,14.59,14.56,23807.65,-0.17,-1.15,14.716,14.697,14.543,29156.88,37369.85,50796.79
2018-02-28,14.79,14.86,14.76,14.68,25705.88,-0.03,-0.2,14.728,14.683,14.519,30253.58,49947.07,50372.96
2018-02-27,14.77,14.93,14.79,14.72,20173.11,-0.04,-0.27,14.714,14.682,14.486,27974.7,55551.07,50117.99
2018-02-26,14.65,14.9,14.83,14.5,48778.56,0.22,1.51,14.686,14.691,14.45,30056.22,63224.46,50751.25
2018-02-23,14.66,14.75,14.61,14.46,27319.2,-0.04,-0.27,14.672,14.675,14.41,30319.47,66017.0,49869.33
2018-02-22,14.74,14.97,14.65,14.63,29291.15,-0.04,-0.27,14.678,14.67,14.385,45582.81,72222.58,49521.37
2018-02-14,14.75,14.75,14.69,14.57,14311.5,0.04,0.27,14.638,14.624,14.36,69640.55,73503.27,49230.44
2018-02-13,14.75,14.99,14.65,14.55,30580.69,-0.11,-0.74,14.65,14.565,14.332,83127.43,74955.74,50550.83
2018-02-12,14.4,14.77,14.76,13.62,50094.79,0.12,0.82,14.696,14.51,14.303,96392.69,74677.14,50246.78
2018-02-02,14.44,14.66,14.64,14.14,103635.94,0.19,1.31,14.678,14.443,14.269,101714.53,72198.46,50871.74
2018-02-01,14.75,15.0,14.45,13.85,149579.83,-0.3,-2.03,14.662,14.389,14.242,98862.35,64223.73,47982.83
2018-01-31,14.95,15.06,14.75,14.68,81745.92,-0.13,-0.87,14.61,14.354,14.235,77365.98,50798.85,43970.5
2018-01-30,14.67,15.07,14.88,14.67,96906.97,0.21,1.43,14.48,14.289,14.232,66784.04,44684.91,42007.2
2018-01-29,14.63,14.93,14.67,14.57,76704.0,0.11,0.76,14.324,14.209,14.227,52961.59,38278.05,39040.82
2018-01-26,14.18,14.63,14.56,14.16,89375.05,0.37,2.61,14.208,14.145,14.23,42682.39,33721.66,36550.22
2018-01-25,14.1,14.23,14.19,14.1,42097.98,0.09,0.64,14.116,14.099,14.237,29585.11,26820.15,33584.37
2018-01-24,14.12,14.16,14.1,14.0,28836.21,0.0,0.0,14.098,14.095,14.27,24231.72,24957.61,33542.62
2018-01-23,14.1,14.16,14.1,14.05,27794.7,0.01,0.07,14.098,14.099,14.309,22585.78,26145.92,34794.03
2018-01-22,14.1,14.28,14.09,14.08,25308.0,-0.01,-0.07,14.094,14.096,14.338,23594.51,25816.42,34720.15
2018-01-19,14.12,14.18,14.1,14.08,23888.66,0.0,0.0,14.082,14.094,14.371,24760.93,29545.02,34426.45
2018-01-18,14.12,14.18,14.1,14.07,15331.05,0.0,0.0,14.082,14.095,14.404,24055.2,31741.94,34210.17
2018-01-17,14.08,14.16,14.1,14.03,20606.5,0.02,0.14,14.092,14.116,14.436,25683.49,37142.15,34618.07
2018-01-16,14.03,14.38,14.08,14.03,32838.35,0.05,0.36,14.1,14.175,14.471,29706.06,39329.48,35433.89
2018-01-15,14.1,14.17,14.03,14.01,31140.08,-0.07,-0.5,14.098,14.245,14.499,28038.33,39803.6,34872.14
2018-01-12,14.18,14.24,14.1,14.07,20360.0,-0.05,-0.35,14.106,14.315,14.532,34329.12,39378.78,34386.64
2018-01-11,14.15,14.24,14.15,14.06,23472.52,0.01,0.07,14.108,14.375,14.562,39428.68,40348.58,35026.09
2018-01-10,14.05,14.42,14.14,14.03,40719.34,0.07,0.5,14.14,14.445,14.594,48600.81,42127.63,36117.64
2018-01-09,14.07,14.1,14.07,14.0,24499.72,0.0,0.0,14.25,14.519,14.625,48952.9,43442.14,36416.17
2018-01-08,14.11,14.22,14.07,13.98,62594.0,-0.04,-0.28,14.392,14.58,14.662,51568.86,43623.88,36657.86
2018-01-05,14.33,14.45,14.11,14.1,45857.8,-0.2,-1.4,14.524,14.648,14.7,44428.44,39307.88,34799.66
2018-01-04,14.75,14.86,14.31,14.2,69333.18,-0.38,-2.59,14.642,14.712,14.734,41268.48,36678.4,34984.2
2018-01-03,14.82,14.92,14.69,14.69,42479.82,-0.09,-0.61,14.75,14.756,14.763,35654.45,32093.98,38723.74
2018-01-02,14.73,14.95,14.78,14.72,37579.5,0.05,0.34,14.788,14.766,14.774,37931.38,31538.29,41100.12
2017-12-29,14.75,14.94,14.73,14.7,26891.9,0.03,0.2,14.768,14.753,14.784,35678.9,29940.69,43948.94
2017-12-28,14.82,14.94,14.7,14.6,30058.0,-0.15,-1.01,14.772,14.749,14.794,34187.32,29394.5,49142.02
2017-12-27,14.9,15.14,14.85,14.82,41263.01,-0.03,-0.2,14.782,14.748,14.779,32088.32,29703.6,49298.37
2017-12-26,14.7,15.2,14.88,14.68,53864.47,0.2,1.36,14.762,14.743,14.762,28533.52,30107.65,49779.66
2017-12-25,14.75,14.85,14.68,14.65,26317.13,-0.07,-0.47,14.744,14.73,14.741,25145.21,29390.2,47989.93
2017-12-22,14.74,14.86,14.75,14.74,19434.0,0.0,0.0,14.738,14.744,14.729,24202.48,29691.84,49201.37
2017-12-21,14.75,14.9,14.75,14.73,19563.01,0.0,0.0,14.726,14.751,14.713,24601.68,30291.44,55323.86
2017-12-20,14.79,14.95,14.75,14.75,23489.0,-0.04,-0.27,14.714,14.755,14.686,27318.88,33289.99,58629.42
2017-12-19,14.64,14.9,14.79,14.64,36922.9,0.14,0.96,14.724,14.77,14.686,31681.79,45353.49,61652.57
2017-12-18,14.69,14.86,14.65,14.63,21603.5,-0.04,-0.27,14.716,14.781,14.691,33635.2,50661.95,63730.07
2017-12-15,14.72,14.75,14.69,14.64,21430.0,0.0,0.0,14.75,14.814,14.701,35181.2,57957.18,68540.21
2017-12-14,14.8,14.88,14.69,14.68,33149.02,-0.11,-0.74,14.776,14.839,14.708,35981.2,68889.54,72008.8
2017-12-13,14.82,14.95,14.8,14.75,45303.51,0.05,0.34,14.796,14.81,14.723,39261.1,68893.13,77340.45
2017-12-12,14.82,14.82,14.75,14.73,46689.95,-0.07,-0.47,14.816,14.78,14.753,59025.19,69451.66,81405.2
2017-12-11,14.82,14.95,14.82,14.78,29333.5,0.0,0.0,14.846,14.751,14.795,67688.71,66589.66,85160.36
2017-12-08,14.78,14.94,14.82,14.73,25430.03,0.03,0.2,14.878,14.713,14.839,80733.17,68710.91,92042.65
2017-12-07,14.9,14.9,14.79,14.69,49548.53,-0.11,-0.74,14.902,14.674,14.87,101797.88,80356.27,96334.33
2017-12-06,14.9,15.3,14.9,14.7,144123.94,0.0,0.0,14.824,14.616,14.892,98525.15,83968.84,95997.08
2017-12-05,14.96,15.25,14.9,14.83,90007.54,-0.08,-0.53,14.744,14.601,14.915,79878.12,77951.65,93536.75
2017-12-04,14.94,15.15,14.98,14.8,94555.8,0.04,0.27,14.656,14.6,14.934,65490.61,76798.2,98207.44
2017-12-01,14.4,15.05,14.94,14.37,130753.6,0.54,3.75,14.548,14.588,14.938,56688.65,79123.23,99341.19
2017-11-30,14.5,14.54,14.4,14.37,33184.87,-0.1,-0.69,14.446,14.577,14.943,58914.66,75128.06,95935.68
2017-11-29,14.46,14.58,14.5,14.4,50888.8,0.04,0.28,14.408,14.635,14.978,69412.54,85787.78,97427.28
2017-11-28,14.44,14.47,14.46,14.37,18070.0,0.02,0.14,14.458,14.725,15.008,76025.18,93358.75,99102.19
2017-11-27,14.43,14.58,14.44,14.34,50545.98,0.01,0.07,14.544,14.839,15.042,88105.78,103731.06,101199.3
2017-11-24,14.21,14.78,14.43,14.15,141883.66,0.22,1.55,14.628,14.964,15.076,101557.82,115374.39,102237.92
2017-11-23,14.7,14.86,14.21,14.21,85674.25,-0.54,-3.66,14.708,15.065,15.111,91341.46,112312.39,96791.32
2017-11-22,14.82,15.05,14.75,14.73,83952.01,-0.14,-0.94,14.862,15.168,15.154,102163.02,108025.32,94528.68
2017-11-21,14.95,15.28,14.89,14.86,78473.0,0.03,0.2,14.992,15.228,15.173,110692.32,109121.84,92757.63
2017-11-20,14.84,15.05,14.86,14.74,117806.16,0.03,0.2,15.134,15.267,15.189,119356.34,119616.68,91395.16
2017-11-17,14.91,15.05,14.83,14.77,90801.87,-0.15,-1.0,15.3,15.288,15.205,129190.96,119559.14,87638.12
2017-11-16,15.38,15.5,14.98,14.98,139782.05,-0.42,-2.73,15.422,15.309,15.222,133283.32,116743.31,85113.61
2017-11-15,15.52,15.76,15.4,15.31,126598.54,-0.2,-1.28,15.474,15.32,15.232,113887.63,109066.78,81424.67
2017-11-14,15.71,15.84,15.6,15.5,121793.1,-0.09,-0.57,15.464,15.29,15.215,107551.36,104845.63,78738.88
2017-11-13,15.44,15.73,15.69,15.38,166979.25,0.25,1.62,15.4,15.244,15.205,119877.02,98667.53,76978.08
2017-11-10,15.25,15.57,15.44,15.24,111263.64,0.2,1.31,15.276,15.188,15.189,109927.31,89101.44,72892.82
2017-11-09,15.35,15.38,15.24,15.2,42803.6,-0.11,-0.72,15.196,15.156,15.19,100203.3,81270.25,70887.58
2017-11-08,15.28,15.5,15.35,15.18,94917.2,0.07,0.46,15.166,15.14,15.193,104245.94,81032.03,72810.65
2017-11-07,15.07,15.5,15.28,15.03,183421.41,0.21,1.39,15.116,15.118,15.198,102139.91,76393.42,74390.1
2017-11-06,15.02,15.36,15.07,14.76,117230.71,0.03,0.2,15.088,15.11,15.198,77458.04,63173.63,70240.38
2017-11-03,15.11,15.14,15.04,14.8,62643.56,-0.05,-0.33,15.1,15.121,15.186,68275.57,55717.11,68558.75
2017-11-02,15.14,15.22,15.09,14.92,63016.8,-0.01,-0.07,15.116,15.135,15.18,62337.2,53483.91,70592.56
2017-11-01,15.15,15.3,15.1,15.02,84387.07,-0.04,-0.26,15.114,15.143,15.153,57818.12,53782.56,71296.55
2017-10-31,15.12,15.32,15.14,15.04,60012.06,0.01,0.07,15.12,15.139,15.118,50646.93,52632.12,68525.5
2017-10-30,15.15,15.45,15.13,15.03,71318.37,0.01,0.07,15.132,15.165,15.08,48889.22,55288.63,67484.37
2017-10-27,15.08,15.2,15.12,15.04,32951.68,0.04,0.27,15.142,15.19,15.045,43158.64,56684.19,66360.05
2017-10-26,15.11,15.23,15.08,15.04,40421.42,-0.05,-0.33,15.154,15.223,15.007,44630.63,60504.92,67061.56
2017-10-25,15.2,15.25,15.13,15.01,48531.11,-0.07,-0.46,15.172,15.246,14.966,49746.99,64589.26,66534.99
2017-10-24,15.2,15.38,15.2,15.06,51223.5,0.02,0.13,15.158,15.277,14.921,54617.32,72386.78,66210.14
2017-10-23,15.18,15.24,15.18,15.05,42665.5,0.0,0.0,15.198,15.285,14.88,61688.05,77307.13,65338.02
2017-10-20,15.16,15.28,15.18,15.05,40311.62,0.01,0.07,15.238,15.25,14.839,70209.74,81400.4,66077.57
2017-10-19,15.04,15.34,15.17,15.01,66003.24,0.11,0.73,15.292,15.224,14.804,76379.22,87701.21,67341.74
2017-10-18,15.45,15.51,15.06,14.98,72882.74,-0.34,-2.21,15.32,15.163,14.772,79431.53,88810.54,67956.7
2017-10-17,15.36,15.7,15.4,15.24,86577.13,0.02,0.13,15.396,15.097,14.755,90156.23,84418.87,69630.3
2017-10-16,15.55,15.81,15.38,15.33,85273.97,-0.07,-0.45,15.372,14.995,14.704,92926.21,79680.1,68776.44
2017-10-13,15.33,15.51,15.45,15.25,71159.0,0.14,0.91,15.262,14.9,14.652,92591.06,76035.9,68294.82
2017-10-12,15.38,15.51,15.31,15.13,81264.82,-0.13,-0.84,15.156,14.791,14.589,99023.21,73618.2,68482.13
2017-10-11,15.3,15.7,15.44,15.21,126506.25,0.16,1.05,15.006,14.685,14.535,98189.56,68480.72,66883.94
2017-10-10,14.83,15.39,15.28,14.81,100427.02,0.45,3.03,14.798,14.565,14.48,78681.51,60033.5,62800.18
2017-10-09,15.08,15.25,14.83,14.81,83598.22,-0.09,-0.6,14.618,14.474,14.43,66434.0,53368.91,60962.47
2017-09-29,14.54,14.95,14.92,14.54,103319.75,0.36,2.47,14.538,14.428,14.395,59480.74,50754.74,61029.01
2017-09-28,14.4,14.6,14.56,14.3,77096.54,0.16,1.11,14.426,14.383,14.368,48213.19,46982.26,59042.68
2017-09-27,14.32,14.46,14.4,14.32,28966.02,0.02,0.14,14.364,14.381,14.362,38771.89,47102.86,58554.85
2017-09-26,14.38,14.55,14.38,14.29,39189.45,-0.05,-0.35,14.332,14.412,14.37,41385.49,54841.72,59931.22
2017-09-25,14.42,14.55,14.43,14.27,48831.96,0.07,0.49,14.33,14.413,14.384,40303.83,57872.78,61986.02
2017-09-22,14.25,14.5,14.36,14.18,46982.0,0.11,0.77,14.318,14.403,14.4,42028.73,60553.73,65076.93
2017-09-21,14.21,14.3,14.25,14.16,29890.01,0.01,0.07,14.34,14.387,14.417,45751.32,63346.06,67774.73
2017-09-20,14.37,14.46,14.24,14.15,42034.05,-0.13,-0.91,14.398,14.385,14.448,55433.83,65287.16,75895.68
2017-09-19,14.37,14.51,14.37,14.25,33781.11,0.0,0.0,14.492,14.395,14.449,68297.94,65566.85,76319.8
2017-09-18,14.47,14.58,14.37,14.2,57456.5,-0.1,-0.69,14.496,14.385,14.453,75441.73,68556.04,77686.22
2017-09-15,14.52,14.79,14.47,14.4,65594.93,-0.07,-0.48,14.488,14.362,14.457,79078.72,71303.29,77850.35
2017-09-14,14.73,14.98,14.54,14.52,78302.55,-0.17,-1.16,14.434,14.352,14.447,80940.81,71103.1,76995.31
2017-09-13,14.38,14.75,14.71,14.31,106354.62,0.32,2.22,14.372,14.342,14.434,75140.5,70006.84,77435.56
2017-09-12,14.33,14.47,14.39,14.26,69500.05,0.06,0.42,14.298,14.328,14.406,62835.76,65020.72,76222.81
2017-09-11,14.2,14.4,14.33,14.19,75641.46,0.13,0.92,14.274,14.354,14.399,61670.35,66099.27,76539.31
2017-09-08,14.2,14.35,14.2,13.91,74905.36,-0.03,-0.21,14.236,14.396,14.39,63527.85,69600.13,75257.98
2017-09-07,14.33,14.33,14.23,14.14,49301.0,-0.11,-0.77,14.27,14.446,14.378,61265.38,72203.39,73880.28
2017-09-06,14.28,14.45,14.34,14.2,44830.91,0.07,0.49,14.312,14.511,14.367,64873.18,86504.2,75933.14
2017-09-05,14.12,14.51,14.27,14.12,63673.0,0.13,0.92,14.358,14.503,14.354,67205.69,87072.76,76450.72
2017-09-04,14.37,14.41,14.14,14.14,84929.0,-0.23,-1.6,14.434,14.52,14.347,70528.19,86816.4,77550.25
2017-09-01,14.46,14.55,14.37,14.33,63593.0,-0.07,-0.48,14.556,14.551,14.344,75672.4,84397.4,78998.28
2017-08-31,14.57,14.76,14.44,14.3,67340.0,-0.13,-0.89,14.622,14.542,14.309,83141.4,82887.53,80092.07
2017-08-30,14.68,14.83,14.57,14.57,56493.43,-0.08,-0.55,14.71,14.526,14.27,108135.21,84864.28,82181.13
2017-08-29,14.79,14.92,14.65,14.62,80285.52,-0.1,-0.68,14.648,14.484,14.221,106939.83,87424.91,85390.73
2017-08-28,14.7,15.14,14.75,14.51,110650.04,0.05,0.34,14.606,14.444,14.145,103104.62,86979.36,83758.59
2017-08-25,14.99,15.25,14.7,14.43,100938.02,-0.18,-1.21,14.546,14.383,14.059,93122.41,80915.82,80920.44
2017-08-24,14.57,15.6,14.88,14.56,192309.05,0.62,4.35,14.462,14.309,13.968,82633.67,75557.17,77379.39
2017-08-23,14.45,14.59,14.26,14.25,50516.5,-0.18,-1.25,14.342,14.222,13.867,61593.35,65362.08,69813.91
2017-08-22,14.47,14.68,14.44,14.32,61109.48,-0.01,-0.07,14.32,14.205,13.795,67909.98,65828.68,68574.11
2017-08-21,14.28,14.66,14.45,14.2,60739.0,0.17,1.19,14.282,14.173,13.714,70854.1,68284.09,67936.81
2017-08-18,14.28,14.45,14.28,14.2,48494.3,0.0,0.0,14.22,14.136,13.639,68709.24,73599.16,67285.56
2017-08-17,14.14,14.55,14.28,14.05,87107.49,0.13,0.92,14.156,14.075,13.573,68480.67,77296.61,67195.84
2017-08-16,14.19,14.36,14.15,12.83,82099.65,-0.1,-0.7,14.102,14.014,13.515,69130.81,79497.98,67606.14
2017-08-15,14.04,14.36,14.25,14.0,75830.05,0.11,0.78,14.09,13.957,13.46,63747.38,83356.55,66856.89
2017-08-14,14.0,14.32,14.14,13.93,50014.7,0.18,1.29,14.064,13.846,13.378,65714.07,80537.83,67109.08
2017-08-11,13.95,14.13,13.96,13.78,47351.48,-0.05,-0.36,14.052,13.734,13.314,78489.08,80925.06,67773.17
2017-08-10,14.1,14.19,14.01,13.9,90358.19,-0.08,-0.57,13.994,13.627,13.273,86112.54,79201.6,67613.66
2017-08-09,14.08,14.17,14.09,13.99,55182.5,-0.03,-0.21,13.926,13.512,13.231,89865.14,74265.74,65196.52
2017-08-08,14.13,14.23,14.12,14.0,85663.5,0.04,0.28,13.824,13.384,13.18,102965.71,71319.53,64088.64
2017-08-07,13.59,14.14,14.08,13.58,113889.75,0.41,3.0,13.628,13.254,13.128,95361.59,67589.52,61310.37
2017-08-04,13.65,13.81,13.67,13.53,85468.74,0.0,0.0,13.416,13.142,13.081,83361.04,60971.95,57278.83
2017-08-03,13.8,13.98,13.67,13.55,109121.23,0.09,0.66,13.26,13.071,13.061,72290.67,57095.08,54837.12
2017-08-02,13.14,13.65,13.58,13.05,120685.31,0.44,3.35,13.098,13.016,13.04,58666.33,55714.31,51547.87
2017-08-01,13.01,13.14,13.14,12.99,47642.9,0.12,0.92,12.944,12.963,13.018,39673.35,50357.23,48401.59
2017-07-31,12.88,13.08,13.02,12.77,53887.01,0.13,1.01,12.88,12.909,13.003,39817.46,53680.34,48251.53
2017-07-28,12.86,12.9,12.89,12.75,30116.88,0.03,0.23,12.868,12.893,13.006,38582.86,54621.29,46906.83
2017-07-27,12.72,12.99,12.86,12.72,40999.57,0.05,0.39,12.882,12.919,13.014,41899.49,56025.72,48682.38
2017-07-26,12.8,13.0,12.81,12.74,25720.37,-0.01,-0.08,12.934,12.95,13.029,52762.28,56127.31,48298.28
2017-07-25,12.94,13.07,12.82,12.75,48363.48,-0.14,-1.08,12.982,12.976,13.047,61041.11,56857.76,48427.02
2017-07-24,12.96,13.1,12.96,12.77,47714.02,0.0,0.0,12.938,13.002,13.069,67543.21,55031.21,48372.82
2017-07-21,13.18,13.25,12.96,12.86,46700.02,-0.16,-1.22,12.918,13.02,13.074,70659.71,53585.71,47587.85
2017-07-20,13.12,13.46,13.12,12.95,95313.5,0.07,0.54,12.956,13.05,13.08,70151.94,52579.16,48131.65
2017-07-19,12.65,13.15,13.05,12.58,67114.51,0.45,3.57,12.966,13.064,13.064,59492.33,47381.44,47340.23
2017-07-18,12.86,12.96,12.6,12.33,80874.0,-0.26,-2.02,12.97,13.073,13.072,52674.41,46445.95,46985.08
2017-07-17,13.2,13.26,12.86,12.12,63296.51,-0.29,-2.21,13.066,13.096,13.091,42519.21,42822.73,46170.43
2017-07-14,13.19,13.27,13.15,13.06,44161.18,-0.02,-0.15,13.122,13.118,13.106,36511.71,39192.37,47587.99
2017-07-13,13.11,13.24,13.17,12.88,42015.47,0.1,0.77,13.144,13.109,13.093,35006.37,41339.05,49505.15
2017-07-12,13.08,13.13,13.07,12.99,33024.88,-0.01,-0.08,13.162,13.107,13.06,35270.54,40469.26,50630.13
2017-07-11,13.14,13.2,13.08,13.01,30098.0,-0.06,-0.46,13.176,13.118,13.017,40217.49,39996.27,50952.91
2017-07-10,13.16,13.3,13.14,13.05,33259.0,-0.12,-0.91,13.126,13.135,12.976,43126.26,41714.43,51623.68
2017-07-07,13.25,13.35,13.26,13.11,36634.51,0.0,0.0,13.114,13.128,12.934,41873.03,41590.0,54407.66
2017-07-06,13.15,13.45,13.26,13.1,43336.3,0.12,0.91,13.074,13.11,12.887,47671.73,43684.15,57653.74
2017-07-05,12.85,13.17,13.14,12.84,57759.65,0.31,2.42,13.052,13.064,12.826,45667.99,47299.03,59635.65
2017-07-04,13.07,13.19,12.83,12.81,44641.83,-0.25,-1.91,13.06,13.07,12.784,39775.06,47524.21,60385.93
2017-07-03,13.07,13.22,13.08,12.97,26992.88,0.02,0.15,13.144,13.086,12.749,40302.6,49518.12,61196.33
2017-06-30,13.16,13.16,13.06,12.84,65628.0,-0.09,-0.68,13.142,13.093,12.696,41306.96,55983.61,62398.58
2017-06-29,13.18,13.33,13.15,13.08,33317.57,-0.03,-0.23,13.146,13.077,12.635,39696.57,57671.25,63102.6
2017-06-28,13.25,13.37,13.18,13.13,28295.0,-0.07,-0.53,13.076,13.012,12.558,48930.08,60791.0,65765.75
2017-06-27,13.01,13.37,13.25,13.01,47279.54,0.18,1.38,13.08,12.916,12.485,55273.37,61909.54,68959.73
2017-06-26,13.05,13.16,13.07,12.96,32014.68,-0.01,-0.08,13.028,12.817,12.407,58733.64,61532.93,68885.86
2017-06-23,12.76,13.09,13.08,12.76,57576.06,0.28,2.19,13.044,12.739,12.339,70660.25,67225.32,72531.12
2017-06-22,13.2,13.29,12.8,12.75,79485.11,-0.4,-3.03,13.008,12.664,12.26,75645.92,71623.32,74281.68
2017-06-21,12.99,13.27,13.2,12.99,60011.47,0.21,1.62,12.948,12.588,12.178,72651.92,71972.28,73951.67
2017-06-20,13.15,13.2,12.99,12.86,64580.86,-0.16,-1.22,12.752,12.498,12.08,68545.71,73247.64,75870.35
2017-06-19,12.89,13.26,13.15,12.78,91647.77,0.25,1.94,12.606,12.412,12.0,64332.22,72874.55,74977.68
2017-06-16,12.54,12.97,12.9,12.5,82504.41,0.4,3.2,12.434,12.298,11.906,63790.38,68813.56,73232.34
2017-06-15,12.2,12.54,12.5,12.2,64515.11,0.28,2.29,12.32,12.192,11.821,67600.71,68533.96,71800.01
2017-06-14,12.2,12.3,12.22,12.18,39480.42,-0.04,-0.33,12.228,12.103,11.753,71292.63,70740.49,71132.1
2017-06-13,12.29,12.4,12.26,12.17,43513.4,-0.03,-0.24,12.244,12.053,11.683,77949.57,76009.92,70252.24
2017-06-12,12.28,12.51,12.29,12.22,88938.55,-0.04,-0.32,12.218,11.997,11.608,81416.87,76238.79,69227.52
2017-06-09,12.04,12.37,12.33,11.98,101556.09,0.29,2.41,12.162,11.938,11.529,73836.74,77836.93,67949.17
2017-06-08,12.36,12.36,12.04,11.98,82974.69,-0.26,-2.11,12.064,11.856,11.46,69467.2,76940.04,64732.47
2017-06-07,12.17,12.35,12.3,12.04,72765.13,0.17,1.4,11.978,11.768,11.41,70188.35,75931.07,64259.02
2017-06-06,11.97,12.19,12.13,11.9,60849.88,0.12,1.0,11.862,11.661,11.351,74070.27,78493.05,63110.32
2017-06-05,11.81,12.05,12.01,11.8,51037.92,0.17,1.44,11.776,11.587,11.306,71060.7,77080.81,62994.67
2017-06-02,11.54,11.84,11.84,11.41,79708.36,0.23,1.98,11.714,11.514,11.261,81837.12,77651.12,62679.11
2017-06-01,11.71,11.82,11.61,11.46,86580.48,-0.11,-0.94,11.648,11.45,11.226,84412.88,75066.07,62717.37
2017-05-31,11.8,12.0,11.72,11.66,92174.73,0.02,0.17,11.558,11.402,11.192,81673.79,71523.71,62427.16
2017-05-26,11.71,11.79,11.7,11.58,45802.03,0.0,0.0,11.46,11.313,11.137,82915.82,64494.56,59635.6
2017-05-25,11.45,11.8,11.7,11.4,104920.0,0.19,1.65,11.398,11.219,11.07,83100.92,62216.25,59840.55
2017-05-24,11.16,11.59,11.51,10.7,92587.18,0.35,3.14,11.314,11.119,11.004,73465.12,58061.41,56841.62
2017-05-23,11.23,11.49,11.16,11.1,72885.0,-0.07,-0.62,11.252,11.063,10.954,65719.25,52524.91,54472.71
2017-05-22,11.37,11.62,11.23,11.2,98384.91,-0.16,-1.41,11.246,11.052,10.916,61373.64,52586.96,53702.62
2017-05-19,11.3,11.41,11.39,11.2,46727.5,0.11,0.97,11.166,11.04,10.887,46073.29,47727.59,54521.92
2017-05-18,11.06,11.54,11.28,11.06,56740.99,0.08,0.71,11.04,11.025,10.824,41331.59,48908.52,54434.13
2017-05-17,11.2,11.48,11.2,11.14,53857.87,0.07,0.63,10.924,11.007,10.76,42657.69,47707.1,55069.86
2017-05-16,10.76,11.13,11.13,10.71,51156.92,0.3,2.77,10.874,11.002,10.703,39330.56,50368.67,55123.91
2017-05-15,10.79,10.95,10.83,10.71,21883.16,0.07,0.65,10.858,10.982,10.651,43800.28,53330.61,57666.03
2017-05-12,10.69,10.78,10.76,10.65,23019.0,0.06,0.56,10.914,10.96,10.638,49381.9,54776.65,62908.4
2017-05-11,10.85,10.95,10.7,10.42,63371.52,-0.25,-2.28,11.01,10.92,10.657,56485.45,57464.85,67880.7
2017-05-10,11.16,11.18,10.95,10.9,37222.2,-0.1,-0.91,11.09,10.889,10.696,52756.5,55621.83,70156.3
2017-05-09,11.15,11.2,11.05,10.7,73505.54,-0.06,-0.54,11.13,10.845,10.712,61406.77,56420.52,72968.67
2017-05-08,11.17,11.34,11.11,11.08,49791.22,-0.13,-1.16,11.106,10.779,10.727,62860.94,54818.27,77973.44
2017-05-05,11.1,11.39,11.24,11.0,58536.78,0.14,1.26,11.006,10.734,10.734,60171.4,61316.25,88380.15
2017-05-04,11.14,11.3,11.1,11.02,44726.76,-0.05,-0.45,10.83,10.623,10.771,58444.25,59959.74,101451.83
2017-05-03,10.94,11.23,11.15,10.94,80473.55,0.22,2.01,10.688,10.512,10.844,58487.17,62432.62,117121.34
2017-05-02,10.51,11.04,10.93,10.5,80776.38,0.32,3.02,10.56,10.404,10.926,51434.26,59879.16,147478.93
2017-04-28,10.36,10.66,10.61,10.27,36343.51,0.25,2.41,10.452,10.319,11.032,46775.6,62001.44,143842.39
2017-04-27,10.39,10.46,10.36,10.13,49901.03,-0.03,-0.29,10.462,10.316,11.054,62461.1,71040.16,149500.23
2017-04-26,10.52,10.55,10.39,10.27,44941.36,-0.12,-1.14,10.416,10.393,11.092,61475.24,78296.55,155033.52
2017-04-25,10.4,10.65,10.51,10.39,45209.03,0.12,1.16,10.336,10.503,11.134,66378.07,84690.77,161509.53
2017-04-24,10.76,10.84,10.39,10.31,57483.08,-0.27,-2.53,10.248,10.579,11.173,68324.06,89516.83,168778.31
2017-04-21,10.18,11.02,10.66,10.18,114770.98,0.53,5.23,10.186,10.675,11.225,77227.28,101128.61,176197.99
2017-04-20,10.0,10.26,10.13,10.0,44971.73,0.14,1.4,10.17,10.733,11.265,79619.23,115444.05,180585.63
2017-04-19,10.07,10.19,9.99,9.83,69455.51,-0.08,-0.79,10.37,10.918,11.352,95117.87,142943.93,191017.47
2017-04-18,10.07,10.25,10.07,10.01,54939.02,-0.01,-0.1,10.67,11.176,11.466,103003.47,171810.06,201147.64
2017-04-17,10.55,10.56,10.08,10.0,101999.17,-0.5,-4.73,10.91,11.448,11.593,110709.59,235078.71,214439.33
2017-04-14,11.19,11.28,10.58,10.51,126730.71,-0.55,-4.94,11.164,11.744,11.744,125029.93,225683.35,225683.35
