date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.91,4.07,4.07,3.9,521018.69,0.12,3.04,3.996,3.959,3.859,449676.8,383939.69,364540.03
2017-08-02,3.93,4.06,3.95,3.91,444744.62,0.01,0.25,3.956,3.948,3.839,401095.37,378535.21,352060.0
2017-08-01,4.03,4.04,3.94,3.89,443951.62,-0.12,-2.96,3.952,3.957,3.822,357652.26,427978.78,337539.24
2017-07-31,3.98,4.08,4.06,3.95,569890.25,0.1,2.52,3.948,3.947,3.804,323698.67,434010.1,321993.75
2017-07-28,3.87,3.97,3.96,3.85,268778.84,0.09,2.33,3.92,3.904,3.781,280586.45,407237.84,302445.71
2017-07-27,3.92,3.94,3.87,3.8,278111.53,-0.06,-1.53,3.922,3.877,3.762,318202.58,395982.32,294695.6
2017-07-26,3.92,3.97,3.93,3.88,227529.05,0.01,0.26,3.94,3.862,3.748,355975.04,395674.08,294246.6
2017-07-25,3.92,3.95,3.92,3.85,274183.69,0.0,0.0,3.962,3.835,3.726,498305.29,387928.27,289190.29
2017-07-24,3.97,4.05,3.92,3.92,354329.12,-0.05,-1.26,3.946,3.805,3.707,544321.54,379077.61,285898.12
2017-07-21,3.94,4.06,3.97,3.94,456859.53,0.01,0.25,3.888,3.785,3.685,533889.22,366944.97,274093.59
2017-07-20,3.99,4.01,3.96,3.93,466973.81,-0.08,-1.98,3.832,3.759,3.658,473762.05,345140.36,256335.29
2017-07-19,3.81,4.08,4.04,3.8,939180.31,0.2,5.21,3.784,3.73,3.632,435373.12,325584.8,238150.27
2017-07-18,3.61,3.86,3.84,3.6,504264.91,0.21,5.79,3.708,3.687,3.604,277551.25,247099.7,195230.31
2017-07-17,3.73,3.76,3.63,3.57,302167.56,-0.06,-1.63,3.664,3.66,3.586,213833.68,209977.39,174822.61
2017-07-14,3.69,3.71,3.69,3.66,156223.64,-0.03,-0.81,3.682,3.658,3.579,200000.71,197653.58,166579.65
2017-07-13,3.68,3.77,3.72,3.67,275029.16,0.06,1.64,3.686,3.646,3.568,216518.68,193408.89,166353.72
2017-07-12,3.62,3.67,3.66,3.56,150070.98,0.04,1.1,3.676,3.633,3.556,215796.48,192819.12,160529.91
2017-07-11,3.72,3.73,3.62,3.62,185677.08,-0.1,-2.69,3.666,3.617,3.543,216648.15,190452.31,157504.72
2017-07-10,3.74,3.77,3.72,3.69,233002.69,0.01,0.27,3.656,3.609,3.533,206121.09,192718.63,154760.02
2017-07-07,3.66,3.71,3.71,3.63,238813.48,0.04,1.09,3.634,3.585,3.515,195306.45,181242.2,146693.81
2017-07-06,3.62,3.7,3.67,3.61,271418.19,0.06,1.66,3.606,3.556,3.5,170299.09,167530.22,138779.74
2017-07-05,3.58,3.62,3.61,3.57,154329.3,0.04,1.12,3.59,3.533,3.488,169841.75,150715.75,129806.68
2017-07-04,3.59,3.61,3.57,3.55,133041.81,-0.04,-1.11,3.568,3.521,3.48,164256.47,143360.92,129333.0
2017-07-03,3.56,3.63,3.61,3.55,178929.45,0.04,1.12,3.562,3.512,3.472,179316.16,139667.84,126980.28
2017-06-30,3.56,3.57,3.57,3.53,113776.71,-0.02,-0.56,3.536,3.5,3.462,167177.96,135505.72,125192.24
2017-06-29,3.51,3.61,3.59,3.5,269131.5,0.09,2.57,3.506,3.49,3.451,164761.34,139298.55,123609.2
2017-06-28,3.51,3.55,3.5,3.49,126402.88,-0.04,-1.13,3.476,3.478,3.437,131589.74,128240.7,114434.08
2017-06-27,3.49,3.59,3.54,3.45,208340.27,0.06,1.72,3.474,3.469,3.429,122465.36,124557.13,112795.13
2017-06-26,3.41,3.49,3.48,3.4,118238.44,0.06,1.75,3.462,3.457,3.419,100019.51,116801.41,106432.77
2017-06-23,3.44,3.45,3.42,3.37,101693.6,-0.02,-0.58,3.464,3.445,3.413,103833.47,112145.41,108399.86
2017-06-22,3.49,3.51,3.44,3.43,103273.51,-0.05,-1.43,3.474,3.444,3.406,113835.75,110029.27,109855.43
2017-06-21,3.49,3.5,3.49,3.47,80781.0,0.01,0.29,3.48,3.443,3.4,124891.66,108897.62,110331.01
2017-06-20,3.5,3.52,3.48,3.47,96111.01,-0.01,-0.29,3.464,3.439,3.395,126648.89,115305.09,111939.16
2017-06-19,3.48,3.53,3.49,3.45,137308.23,0.02,0.58,3.452,3.432,3.392,133583.31,114292.72,110375.91
2017-06-16,3.47,3.54,3.47,3.44,151705.02,0.0,0.0,3.426,3.423,3.387,120457.35,114878.77,107706.26
2017-06-15,3.41,3.62,3.47,3.4,158553.02,0.06,1.76,3.414,3.412,3.385,106222.79,107919.86,107070.37
2017-06-14,3.41,3.46,3.41,3.4,89567.16,-0.01,-0.29,3.406,3.395,3.383,92903.58,100627.46,106916.39
2017-06-13,3.35,3.44,3.42,3.35,130783.13,0.06,1.79,3.414,3.388,3.383,103961.29,101033.14,109412.74
2017-06-12,3.4,3.41,3.36,3.35,71678.4,-0.05,-1.47,3.412,3.38,3.383,95002.13,96064.14,107557.53
2017-06-09,3.42,3.44,3.41,3.39,80532.22,-0.02,-0.58,3.42,3.38,3.388,109300.2,104654.32,113613.2
2017-06-08,3.44,3.45,3.43,3.42,91956.99,0.0,0.0,3.41,3.367,3.392,109616.93,109681.59,113461.33
2017-06-07,3.4,3.46,3.45,3.39,144855.69,0.04,1.17,3.384,3.356,3.398,108351.33,111764.39,113039.54
2017-06-06,3.39,3.41,3.41,3.37,85987.37,0.01,0.29,3.362,3.35,3.402,98104.99,108573.23,110811.35
2017-06-05,3.37,3.42,3.4,3.36,143168.72,0.04,1.19,3.348,3.351,3.409,97126.14,106459.1,110636.91
2017-06-02,3.28,3.36,3.36,3.28,82115.88,0.06,1.82,3.34,3.351,3.417,100008.44,100533.75,109899.55
2017-06-01,3.33,3.35,3.3,3.3,85629.0,-0.04,-1.2,3.324,3.358,3.429,109746.26,106220.89,110135.11
2017-05-31,3.36,3.39,3.34,3.33,93624.0,0.0,0.0,3.328,3.371,3.445,115177.46,113205.33,109523.82
2017-05-26,3.34,3.37,3.34,3.33,81093.09,-0.02,-0.59,3.338,3.378,3.458,119041.46,117792.35,108717.84
2017-05-25,3.27,3.37,3.36,3.25,157580.23,0.08,2.44,3.354,3.386,3.471,115792.06,119050.93,111675.35
2017-05-24,3.3,3.32,3.28,3.24,130804.96,-0.04,-1.21,3.362,3.395,3.484,101059.05,122572.08,109664.96
2017-05-23,3.37,3.39,3.32,3.31,112785.0,-0.07,-2.06,3.392,3.417,3.5,102695.53,117241.06,107847.04
2017-05-22,3.42,3.43,3.39,3.36,112944.0,-0.03,-0.88,3.414,3.439,3.514,111233.2,114314.68,109735.36
2017-05-19,3.4,3.43,3.42,3.38,64846.11,0.02,0.59,3.418,3.454,3.531,116543.23,113049.47,109199.8
2017-05-18,3.4,3.42,3.4,3.38,83915.18,-0.03,-0.88,3.418,3.467,3.545,122309.8,114814.71,114129.72
2017-05-17,3.41,3.47,3.43,3.4,138987.34,0.0,0.0,3.428,3.483,3.562,144085.11,119265.36,123215.56
2017-05-16,3.39,3.43,3.43,3.34,155473.38,0.02,0.59,3.442,3.499,3.583,131786.59,114049.33,134199.06
2017-05-15,3.42,3.43,3.41,3.36,139494.16,-0.01,-0.29,3.464,3.518,3.614,117396.17,105842.31,151306.27
2017-05-12,3.42,3.44,3.42,3.37,93678.96,-0.03,-0.87,3.49,3.538,3.642,109555.71,99643.33,158410.06
2017-05-11,3.48,3.48,3.45,3.3,192791.7,-0.05,-1.43,3.516,3.556,3.669,107319.62,104299.77,163341.4
2017-05-10,3.54,3.55,3.5,3.47,77494.75,-0.04,-1.13,3.538,3.572,3.692,94445.61,96757.84,162348.69
2017-05-09,3.51,3.55,3.54,3.47,83521.26,0.0,0.0,3.556,3.582,3.714,96312.07,98453.03,168710.38
2017-05-08,3.52,3.54,3.54,3.45,100291.9,-0.01,-0.28,3.572,3.589,3.734,94288.46,105156.04,172684.43
2017-05-05,3.54,3.56,3.55,3.5,82498.48,-0.01,-0.28,3.586,3.607,3.754,89730.94,105350.13,174145.86
2017-05-04,3.58,3.59,3.56,3.52,128421.67,-0.03,-0.84,3.596,3.623,3.774,101279.93,113444.72,176751.75
2017-05-03,3.61,3.61,3.59,3.56,86827.04,-0.03,-0.83,3.606,3.64,3.793,99070.06,127165.76,180295.62
2017-05-02,3.59,3.62,3.62,3.57,73403.19,0.01,0.28,3.608,3.667,3.807,100593.99,154348.78,182200.69
2017-04-28,3.58,3.61,3.61,3.56,77504.34,0.01,0.28,3.606,3.709,3.818,116023.62,196770.23,186828.47
2017-04-27,3.6,3.6,3.6,3.44,140243.41,-0.01,-0.28,3.628,3.745,3.833,120969.31,217176.78,191190.64
2017-04-26,3.61,3.62,3.61,3.57,117372.34,0.01,0.28,3.65,3.781,3.846,125609.52,222383.02,190231.08
2017-04-25,3.6,3.63,3.6,3.57,94446.68,-0.01,-0.28,3.674,3.811,3.862,155261.45,227939.54,188464.09
2017-04-24,3.71,3.71,3.61,3.58,150551.31,-0.11,-2.96,3.726,3.845,3.879,208103.57,238967.74,188802.16
2017-04-21,3.71,3.73,3.72,3.7,102232.83,0.01,0.27,3.812,3.879,3.895,277516.85,240212.82,186121.25
2017-04-20,3.71,3.74,3.71,3.66,163444.42,-0.02,-0.54,3.862,3.901,3.906,313384.25,242941.6,188654.98
2017-04-19,3.82,3.82,3.73,3.68,265632.03,-0.13,-3.37,3.912,3.924,3.918,319156.52,240058.78,185948.15
2017-04-18,4.05,4.05,3.86,3.85,358657.25,-0.18,-4.46,3.948,3.946,3.931,300617.62,233425.47,179514.95
2017-04-17,3.97,4.08,4.04,3.95,497617.72,0.07,1.76,3.964,3.946,3.935,269831.91,210052.59,169593.91
2017-04-14,3.95,4.04,3.97,3.92,281569.84,0.01,0.25,3.946,3.927,3.933,202908.79,176886.72,152716.03
2017-04-13,3.91,3.98,3.96,3.91,192305.77,0.05,1.28,3.94,3.92,3.933,172498.94,165204.5,143985.59
2017-04-12,3.94,3.95,3.91,3.9,172937.52,-0.03,-0.76,3.936,3.911,3.934,160961.03,158079.15,141011.18
2017-04-11,3.95,3.96,3.94,3.86,204728.69,-0.01,-0.25,3.944,3.912,3.939,166233.32,148988.64,138486.15
2017-04-10,3.94,3.97,3.95,3.92,163002.12,0.01,0.25,3.928,3.913,3.94,150273.27,138636.59,133909.47
2017-04-07,3.93,3.96,3.94,3.91,129520.6,0.0,0.0,3.908,3.911,3.94,150864.64,132029.68,134034.57
2017-04-06,3.94,3.95,3.94,3.91,134616.23,-0.01,-0.25,3.9,3.91,3.943,157910.05,134368.36,134530.41
2017-04-05,3.88,3.95,3.95,3.87,199298.98,0.09,2.33,3.886,3.912,3.946,155197.26,131837.52,142497.18
2017-03-31,3.86,3.89,3.86,3.83,124928.43,0.01,0.26,3.88,3.916,3.954,131743.95,125604.42,156847.4
2017-03-30,3.9,3.93,3.85,3.84,165958.97,-0.05,-1.28,3.898,3.924,3.958,126999.9,129135.24,157192.84
2017-03-29,3.88,3.93,3.9,3.84,164747.66,0.03,0.78,3.914,3.939,3.965,113194.71,128545.35,156573.2
2017-03-28,3.93,3.93,3.87,3.86,121052.27,-0.05,-1.28,3.92,3.946,3.972,110826.67,122766.69,157365.58
2017-03-27,3.94,3.95,3.92,3.91,82032.42,-0.03,-0.76,3.938,3.957,3.98,108477.77,123943.22,157807.27
2017-03-24,3.92,3.95,3.95,3.91,101208.17,0.02,0.51,3.952,3.965,3.983,119464.89,127983.66,162234.87
2017-03-23,3.94,3.94,3.93,3.9,96933.04,0.0,0.0,3.95,3.966,3.987,131270.58,129182.36,165734.19
2017-03-22,3.94,3.96,3.93,3.89,152907.44,-0.03,-0.76,3.964,3.968,3.994,143896.0,136039.46,171608.85
2017-03-21,3.97,4.0,3.96,3.94,109307.8,-0.03,-0.75,3.972,3.975,4.001,134706.71,134692.45,175998.89
2017-03-20,4.0,4.03,3.99,3.95,136967.98,0.05,1.27,3.976,3.98,4.009,139408.67,153156.84,184913.52
2017-03-17,4.0,4.0,3.94,3.93,160236.62,-0.06,-1.5,3.978,3.991,4.014,136502.43,188090.39,191128.55
2017-03-16,3.98,4.01,4.0,3.98,160060.14,0.03,0.76,3.982,3.992,4.018,127094.13,185250.43,202400.83
2017-03-15,3.97,4.0,3.97,3.96,106961.0,-0.01,-0.25,3.972,3.991,4.025,128182.92,184601.04,223527.94
2017-03-14,4.0,4.03,3.98,3.96,132817.61,-0.02,-0.5,3.978,3.998,4.025,134678.2,191964.47,230237.68
2017-03-13,3.95,4.0,4.0,3.91,122436.8,0.04,1.01,3.984,4.002,4.028,166905.02,191671.32,241754.89
2017-03-10,3.99,4.0,3.96,3.95,113195.12,0.01,0.25,4.004,4.001,4.03,239678.34,196486.09,268377.9
2017-03-09,3.98,4.0,3.95,3.93,165504.06,-0.05,-1.25,4.002,4.008,4.028,243406.73,202286.03,279773.29
2017-03-08,4.02,4.02,4.0,3.98,139437.41,-0.01,-0.25,4.01,4.019,4.021,241019.17,207178.24,278860.83
2017-03-07,4.07,4.08,4.01,4.0,293951.69,-0.09,-2.19,4.018,4.027,4.01,249250.74,217305.32,276905.39
2017-03-06,3.96,4.16,4.1,3.96,486303.44,0.15,3.8,4.02,4.037,3.999,216437.62,216670.19,267311.31
2017-03-03,3.98,3.99,3.95,3.94,131837.06,-0.04,-1.0,3.998,4.036,3.984,153293.83,194166.71,246842.24
2017-03-02,4.05,4.06,3.99,3.98,153566.23,-0.05,-1.24,4.014,4.044,3.975,161165.33,219551.23,243909.24
2017-03-01,4.02,4.07,4.04,4.0,180595.27,0.02,0.5,4.028,4.058,3.965,173337.31,262454.84,236232.32
2017-02-28,3.99,4.04,4.02,3.98,129886.1,0.03,0.75,4.036,4.052,3.953,185359.9,268510.9,232376.8
2017-02-27,4.05,4.05,3.99,3.98,170584.5,-0.04,-0.99,4.054,4.053,3.94,216902.77,291838.46,230888.53
2017-02-24,4.05,4.05,4.03,3.99,171194.56,-0.03,-0.74,4.074,4.059,3.928,235039.6,340269.7,229428.49
2017-02-23,4.09,4.11,4.06,4.03,214426.14,-0.02,-0.49,4.074,4.047,3.913,277937.12,357260.56,226764.21
2017-02-22,4.08,4.09,4.08,4.04,240708.2,-0.03,-0.73,4.088,4.022,3.895,351572.37,350543.41,220144.7
2017-02-21,4.09,4.16,4.11,4.05,287600.44,0.02,0.49,4.068,3.993,3.874,351661.89,336505.46,211796.51
2017-02-20,4.07,4.1,4.09,4.04,261268.64,0.06,1.49,4.052,3.96,3.853,366774.15,317952.43,201009.28
2017-02-17,4.13,4.13,4.03,4.01,385682.19,-0.1,-2.42,4.044,3.931,3.833,445499.81,299517.76,192556.79
2017-02-16,3.98,4.17,4.13,3.97,582602.38,0.15,3.77,4.02,3.905,3.817,436583.99,268267.25,182311.28
2017-02-15,4.04,4.06,3.98,3.97,241155.8,-0.05,-1.24,3.956,3.872,3.795,349514.45,210009.81,158096.46
2017-02-14,4.0,4.06,4.03,3.97,363161.75,-0.02,-0.49,3.918,3.854,3.786,321349.03,196242.71,149969.6
2017-02-13,3.91,4.25,4.05,3.9,654896.94,0.14,3.58,3.868,3.826,3.777,269130.71,169938.59,137117.77
2017-02-10,3.82,3.94,3.91,3.81,341103.09,0.1,2.62,3.818,3.797,3.769,153535.72,118587.28,111511.34
2017-02-09,3.79,3.83,3.81,3.78,147254.69,0.02,0.53,3.79,3.779,3.767,99950.5,96267.87,98659.46
2017-02-08,3.78,3.8,3.79,3.75,100328.67,0.01,0.27,3.788,3.767,3.768,70505.16,89745.99,95267.42
2017-02-07,3.8,3.81,3.78,3.75,102070.17,-0.02,-0.53,3.79,3.755,3.772,71136.4,87087.57,95850.04
2017-02-06,3.77,3.8,3.8,3.76,76921.96,0.03,0.8,3.784,3.745,3.775,70746.47,84066.12,95583.95
2017-02-03,3.81,3.82,3.77,3.76,73177.0,-0.03,-0.79,3.776,3.735,3.776,83638.84,85595.81,95759.87
2017-02-02,3.8,3.8,3.8,3.73,28.0,0.0,0.0,3.768,3.728,3.777,92585.24,96355.31,94642.03
2017-01-26,3.76,3.81,3.8,3.75,103484.87,0.05,1.33,3.746,3.718,3.777,108986.83,106183.11,97818.73
2017-01-25,3.75,3.78,3.75,3.73,100120.54,-0.01,-0.27,3.72,3.718,3.776,103038.73,103696.48,95975.66
2017-01-24,3.76,3.77,3.76,3.73,141383.81,0.03,0.8,3.706,3.727,3.777,97385.77,104296.95,93991.72
2017-01-23,3.68,3.76,3.73,3.68,117908.98,0.04,1.08,3.694,3.74,3.776,87552.77,104435.4,92051.5
2017-01-20,3.66,3.71,3.69,3.65,82035.93,0.02,0.55,3.688,3.754,3.778,100125.38,101051.06,92451.18
2017-01-19,3.67,3.69,3.67,3.64,73744.4,-0.01,-0.27,3.69,3.769,3.786,103379.4,100788.85,91838.24
2017-01-18,3.7,3.7,3.68,3.66,71855.73,-0.02,-0.54,3.716,3.788,3.795,104354.23,104612.51,93135.1
2017-01-17,3.66,3.71,3.7,3.62,92218.81,0.0,0.0,3.748,3.804,3.802,111208.13,107101.77,93672.88
2017-01-16,3.71,3.75,3.7,3.55,180772.05,0.0,0.0,3.786,3.817,3.808,121318.03,105923.94,93590.02
2017-01-13,3.8,3.82,3.7,3.7,98306.0,-0.1,-2.63,3.82,3.826,3.814,101976.73,92928.75,88431.61
2017-01-12,3.85,3.86,3.8,3.79,78618.56,-0.04,-1.04,3.848,3.836,3.82,98198.3,89454.34,87622.56
2017-01-11,3.89,3.93,3.84,3.84,106125.22,-0.05,-1.28,3.86,3.834,3.819,104870.78,88254.84,88429.58
2017-01-10,3.88,3.93,3.89,3.83,142768.33,0.02,0.52,3.86,3.826,3.817,102995.41,83686.48,88637.97
2017-01-09,3.85,3.88,3.87,3.83,84065.54,0.03,0.78,3.848,3.812,3.812,90529.85,79667.6,93693.71
2017-01-06,3.87,3.87,3.84,3.84,79413.87,-0.02,-0.52,3.832,3.802,3.817,83880.76,83851.31,95945.03
2017-01-05,3.85,3.89,3.86,3.84,111980.95,0.02,0.52,3.824,3.802,3.825,80710.37,82887.62,99258.44
2017-01-04,3.83,3.85,3.84,3.81,96748.36,0.01,0.26,3.808,3.801,3.833,71638.91,81657.69,100935.3
2017-01-03,3.79,3.84,3.83,3.79,80440.51,0.04,1.05,3.792,3.799,3.84,64377.56,80244.0,100302.24
2016-12-30,3.79,3.8,3.79,3.78,50820.12,-0.01,-0.26,3.776,3.799,3.847,68805.36,81256.1,102343.81
2016-12-29,3.77,3.81,3.8,3.74,63561.93,0.02,0.53,3.772,3.802,3.856,83821.86,83934.47,107047.24
2016-12-28,3.77,3.81,3.78,3.75,66623.61,0.02,0.53,3.78,3.803,3.868,85064.87,85790.77,111121.91
2016-12-27,3.75,3.78,3.76,3.73,60441.61,0.01,0.27,3.794,3.803,3.879,91676.48,88604.31,121659.43
2016-12-26,3.74,3.76,3.75,3.68,102579.52,-0.02,-0.53,3.806,3.808,3.896,96110.43,93589.46,133364.47
2016-12-23,3.84,3.85,3.77,3.76,125902.63,-0.07,-1.82,3.822,3.811,3.917,93706.83,107719.82,142025.57
2016-12-22,3.85,3.85,3.84,3.82,69776.99,-0.01,-0.26,3.832,3.832,3.937,84047.09,108038.75,151463.87
2016-12-21,3.82,3.85,3.85,3.81,99681.63,0.03,0.79,3.826,3.847,3.953,86516.67,115629.26,165025.6
2016-12-20,3.84,3.84,3.82,3.8,82611.4,-0.01,-0.26,3.812,3.865,3.968,85532.15,120212.9,176824.35
2016-12-19,3.82,3.84,3.83,3.8,90561.51,0.01,0.26,3.81,3.88,3.989,91068.48,120360.49,194116.04
2016-12-16,3.81,3.83,3.82,3.8,77603.9,0.01,0.26,3.8,3.894,4.006,121732.82,123431.53,199562.71
2016-12-15,3.78,3.84,3.81,3.77,82124.92,0.03,0.79,3.832,3.91,4.015,132030.42,130160.01,205981.6
2016-12-14,3.82,3.83,3.78,3.78,94759.0,-0.03,-0.79,3.868,3.932,4.027,144741.84,136453.06,212862.52
2016-12-13,3.78,3.82,3.81,3.77,110293.06,0.03,0.79,3.918,3.954,4.041,154893.66,154714.54,219809.79
2016-12-12,3.98,4.01,3.78,3.78,243883.2,-0.2,-5.03,3.95,3.983,4.056,149652.51,173139.49,226654.59
2016-12-09,3.98,4.01,3.98,3.95,129091.91,-0.01,-0.25,3.988,4.023,4.074,125130.25,176331.32,225506.01
2016-12-08,4.03,4.05,3.99,3.97,145682.02,-0.04,-0.99,3.988,4.041,4.081,128289.61,194888.99,232392.73
2016-12-07,3.97,4.04,4.03,3.95,145518.12,0.06,1.51,3.996,4.059,4.088,128164.27,214421.95,239062.79
2016-12-06,3.99,4.0,3.97,3.96,84087.28,0.0,0.0,3.99,4.071,4.093,154535.42,233435.79,246858.18
2016-12-05,3.96,4.01,3.97,3.94,121271.91,-0.01,-0.25,4.016,4.098,4.104,196626.48,267871.59,261655.53
2016-12-02,4.05,4.05,3.98,3.98,144888.7,-0.05,-1.24,4.058,4.117,4.117,227532.39,275693.89,275693.89
2016-12-01,4.03,4.06,4.03,4.01,145055.36,0.03,0.75,4.094,4.132,4.132,261488.38,290227.8,290227.8
2016-11-30,4.08,4.08,4.0,3.98,277373.84,-0.1,-2.44,4.122,4.145,4.145,300679.62,308374.36,308374.36
2016-11-29,4.16,4.16,4.1,4.09,294542.59,-0.08,-1.91,4.152,4.166,4.166,312336.16,312803.01,312803.01
2016-11-28,4.16,4.21,4.18,4.15,275801.44,0.02,0.48,4.18,4.177,4.177,339116.7,315846.41,315846.41
2016-11-25,4.15,4.17,4.16,3.99,314668.66,-0.01,-0.24,4.176,4.176,4.176,323855.4,323855.4,323855.4
2016-11-24,4.19,4.27,4.17,4.16,341011.56,0.02,0.48,4.18,4.18,4.18,326152.09,326152.09,326152.09
2016-11-23,4.24,4.24,4.15,4.14,335656.56,-0.09,-2.12,4.183,4.183,4.183,321198.93,321198.93,321198.93
2016-11-22,4.18,4.26,4.24,4.17,428445.28,0.08,1.92,4.2,4.2,4.2,313970.12,313970.12,313970.12
2016-11-21,4.11,4.18,4.16,4.11,199494.95,0.03,0.73,4.16,4.16,4.16,199494.95,199494.95,199494.95
