date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.98,11.2,11.15,10.83,102581.96,0.13,1.18,11.174,10.918,10.614,148914.75,140987.15,114882.29
2017-08-02,11.07,11.29,11.02,10.99,115459.21,-0.24,-2.13,11.13,10.852,10.592,163700.57,143107.2,121114.29
2017-08-01,11.66,11.72,11.26,11.1,200457.77,-0.2,-1.75,11.136,10.781,10.56,187957.75,143699.18,117417.85
2017-07-31,10.98,11.58,11.46,10.98,199983.48,0.48,4.37,11.004,10.637,10.511,167513.12,129570.21,109242.02
2017-07-28,10.85,11.15,10.98,10.85,126091.32,0.05,0.46,10.796,10.452,10.455,141664.21,121923.93,101081.55
2017-07-27,10.95,11.26,10.93,10.87,176511.08,-0.12,-1.09,10.662,10.405,10.419,133059.55,116581.09,97715.02
2017-07-26,10.65,11.17,11.05,10.45,236745.12,0.45,4.25,10.574,10.354,10.387,122513.84,105347.67,91486.51
2017-07-25,10.4,10.76,10.6,10.39,98234.61,0.18,1.73,10.426,10.301,10.354,99440.61,90297.68,84060.41
2017-07-24,10.27,10.48,10.42,10.2,70738.93,0.11,1.07,10.27,10.269,10.367,91627.29,87093.92,86673.67
2017-07-21,10.34,10.46,10.31,10.16,83068.01,-0.18,-1.72,10.108,10.285,10.349,102183.65,86324.93,87263.39
2017-07-20,10.26,10.61,10.49,10.16,123782.51,0.18,1.75,10.148,10.31,10.348,100102.63,88777.43,85810.49
2017-07-19,9.88,10.66,10.31,9.75,121379.0,0.49,4.99,10.134,10.332,10.351,88181.5,99121.38,83933.94
2017-07-18,9.89,9.99,9.82,9.65,59168.02,0.21,2.19,10.176,10.339,10.374,81154.75,91136.51,80093.42
2017-07-17,10.0,10.2,9.61,9.5,123520.7,-0.9,-8.56,10.268,10.384,10.419,82560.54,88913.83,79725.92
2017-07-14,10.36,10.62,10.51,10.32,72662.9,0.09,0.86,10.462,10.457,10.481,70466.2,80239.16,76699.7
2017-07-13,10.38,10.54,10.42,10.3,64176.9,-0.1,-0.95,10.472,10.432,10.504,77452.24,78848.94,79174.0
2017-07-12,10.25,10.86,10.52,10.2,86245.21,0.24,2.33,10.53,10.419,10.546,110061.26,77625.36,87103.32
2017-07-11,10.51,10.6,10.28,10.26,66197.01,-0.3,-2.84,10.502,10.406,10.572,101118.27,77823.13,84293.81
2017-07-10,10.55,10.65,10.58,10.52,63049.0,0.02,0.19,10.5,10.464,10.605,95267.12,86253.43,82776.04
2017-07-07,10.51,10.67,10.56,10.48,107593.06,-0.15,-1.4,10.452,10.413,10.625,90012.12,88201.86,81853.87
2017-07-06,10.85,11.33,10.71,10.7,227222.0,0.33,3.18,10.392,10.385,10.636,80245.65,82843.55,77270.18
2017-07-05,10.32,10.39,10.38,10.26,41530.28,0.11,1.07,10.308,10.369,10.641,45189.46,68746.51,67197.62
2017-07-04,10.36,10.36,10.27,10.23,36941.27,-0.07,-0.68,10.31,10.408,10.658,54527.99,69050.34,66273.62
2017-07-03,10.26,10.41,10.34,10.26,36774.0,0.08,0.78,10.428,10.454,10.681,77239.73,70538.01,66183.05
2017-06-30,10.3,10.55,10.26,10.23,58760.7,-0.03,-0.29,10.374,10.504,10.707,86391.59,73160.24,65601.42
2017-06-29,10.34,10.44,10.29,10.23,51941.06,-0.1,-0.96,10.378,10.576,10.739,85441.46,79499.05,63990.97
2017-06-28,10.71,10.78,10.39,10.33,88222.94,-0.42,-3.88,10.43,10.673,10.769,92303.55,96581.29,63170.2
2017-06-27,10.08,10.95,10.86,10.08,150499.97,0.79,7.84,10.506,10.738,10.792,83572.68,90764.48,61053.34
2017-06-26,10.29,10.29,10.07,9.88,82533.3,-0.21,-2.04,10.48,10.745,10.797,63836.29,79298.66,55765.16
2017-06-23,10.43,10.53,10.28,10.21,54010.01,-0.27,-2.56,10.634,10.836,10.856,59928.89,75505.88,54049.95
2017-06-22,10.78,10.78,10.55,10.45,86251.53,-0.22,-2.04,10.774,10.886,10.913,73556.65,71696.8,52852.92
2017-06-21,10.74,10.84,10.77,10.66,44568.6,0.04,0.37,10.916,10.912,10.964,100859.03,65648.74,51263.29
2017-06-20,10.85,10.86,10.73,10.66,51817.99,-0.11,-1.01,10.97,10.908,11.011,97956.27,63496.9,51078.84
2017-06-19,10.95,11.1,10.84,10.78,62996.34,-0.14,-1.27,11.01,10.908,11.061,94761.04,61828.09,51665.88
2017-06-16,10.88,11.08,10.98,10.76,122148.77,-0.28,-2.49,11.038,10.91,11.09,91082.87,58042.59,50848.93
2017-06-15,12.1,12.1,11.26,11.04,222763.44,0.22,1.99,10.998,10.901,11.113,69836.95,48482.89,51273.78
2017-06-09,10.95,11.04,11.04,10.88,30054.83,0.11,1.01,10.908,10.864,11.093,30438.45,29759.11,44036.5
2017-06-08,10.98,11.07,10.93,10.9,35841.8,-0.05,-0.46,10.846,10.846,11.098,29037.52,31342.2,44429.27
2017-06-07,10.81,10.98,10.98,10.77,44605.5,0.2,1.85,10.806,10.848,11.113,28895.14,32231.66,44561.57
2017-06-06,10.82,10.85,10.78,10.73,15919.19,-0.03,-0.28,10.782,10.875,11.121,25002.32,32594.02,44919.33
2017-06-05,10.74,10.93,10.81,10.74,25770.92,0.08,0.75,10.804,10.94,11.156,27128.82,34009.05,47059.74
2017-06-02,10.71,10.77,10.73,10.51,23050.2,0.0,0.0,10.82,11.015,11.206,29079.78,36877.84,49084.37
2017-06-01,10.76,10.92,10.73,10.6,35129.91,-0.13,-1.2,10.846,11.113,11.261,33646.89,38660.79,50743.31
2017-05-31,11.0,11.11,10.86,10.74,25141.38,-0.03,-0.28,10.89,11.213,11.319,35568.18,41503.68,53988.92
2017-05-26,10.89,10.96,10.89,10.8,26551.68,0.0,0.0,10.968,11.27,11.356,40185.72,43655.27,58204.13
2017-05-25,10.87,10.99,10.89,10.68,35525.71,0.03,0.28,11.076,11.324,11.373,40889.27,54064.67,61743.15
2017-05-24,10.95,10.95,10.86,10.51,45885.75,-0.09,-0.82,11.21,11.321,11.386,44675.9,58313.9,62589.54
2017-05-23,11.05,11.28,10.95,10.9,44736.36,-0.3,-2.67,11.38,11.349,11.399,43674.69,57516.33,64528.01
2017-05-22,11.45,11.51,11.25,11.01,48229.11,-0.18,-1.57,11.536,11.378,11.418,47439.18,56891.48,66781.82
2017-05-19,11.5,11.63,11.43,11.41,30069.43,-0.13,-1.12,11.572,11.367,11.441,47124.83,57244.64,71302.52
2017-05-18,11.71,11.71,11.56,11.41,54458.85,-0.15,-1.28,11.572,11.372,11.429,67240.06,60110.44,75523.7
2017-05-17,11.76,11.96,11.71,11.66,40879.7,-0.02,-0.17,11.432,11.397,11.436,71951.89,61290.91,81160.0
2017-05-16,11.25,11.74,11.73,11.25,63558.79,0.3,2.62,11.318,11.408,11.454,71357.96,62825.83,94782.55
2017-05-15,11.65,11.68,11.43,11.31,46657.36,0.0,0.0,11.22,11.424,11.466,66343.78,66474.17,108276.47
2017-05-12,11.18,11.87,11.43,11.14,130645.6,0.57,5.25,11.162,11.442,11.438,67364.45,72752.98,111515.2
2017-05-11,11.15,11.15,10.86,10.6,78018.02,-0.28,-2.51,11.172,11.422,11.424,52980.82,69421.63,107881.72
2017-05-10,11.24,11.31,11.14,11.0,37910.05,-0.1,-0.89,11.362,11.45,11.437,50629.92,66865.18,111959.42
2017-05-09,11.13,11.35,11.24,11.01,38487.89,0.1,0.9,11.498,11.448,11.46,54293.7,71539.7,120502.46
2017-05-08,11.48,11.48,11.14,10.98,51760.7,-0.34,-2.96,11.628,11.458,11.511,66604.55,76672.16,122637.7
2017-05-05,11.81,11.92,11.48,11.4,58727.45,-0.33,-2.79,11.722,11.514,11.575,78141.51,85360.41,123488.63
2017-05-04,11.84,11.98,11.81,11.66,66263.5,-0.01,-0.09,11.672,11.486,11.625,85862.43,90936.97,124427.88
2017-05-03,11.81,11.99,11.82,11.66,56228.95,-0.07,-0.59,11.538,11.475,11.656,83100.44,101029.1,125371.33
2017-05-02,11.65,11.95,11.89,11.46,100042.14,0.28,2.41,11.398,11.499,11.675,88785.69,126739.26,126094.25
2017-04-28,11.23,11.67,11.61,11.2,109445.5,0.38,3.38,11.288,11.507,11.683,86739.76,150078.77,125460.86
2017-04-27,11.14,11.56,11.23,10.91,97332.08,0.09,0.81,11.306,11.434,11.716,92579.31,150277.42,125995.23
2017-04-26,11.18,11.24,11.14,11.03,52453.55,0.02,0.18,11.3,11.426,11.754,96011.5,146341.81,126556.65
2017-04-25,11.34,11.35,11.12,11.0,84655.2,-0.22,-1.94,11.412,11.423,11.818,118957.75,157053.66,133271.07
2017-04-24,11.7,11.79,11.34,11.13,89812.49,-0.36,-3.08,11.6,11.472,11.892,164692.83,169465.22,136391.07
2017-04-21,11.25,12.15,11.7,11.25,138643.22,0.5,4.46,11.726,11.563,11.983,213417.77,168603.24,135325.28
2017-04-20,11.61,11.76,11.2,11.08,114493.03,-0.5,-4.27,11.562,11.636,12.058,207975.53,161616.84,131856.04
2017-04-19,12.16,12.17,11.7,11.27,167184.8,-0.36,-2.98,11.552,11.764,12.158,196672.12,157918.8,135946.19
2017-04-18,12.14,12.48,12.06,11.99,313330.62,0.09,0.75,11.434,11.837,12.249,195149.57,149713.56,132314.11
2017-04-17,10.88,11.97,11.97,10.88,333437.16,1.09,10.02,11.344,11.851,12.327,174237.61,125449.25,121560.95
2017-04-14,11.16,11.2,10.88,10.58,111432.03,-0.27,-2.42,11.4,11.858,12.412,123788.71,100842.96,110677.45
2017-04-13,11.18,11.18,11.15,11.01,57976.0,0.04,0.36,11.71,11.998,12.55,115258.16,101713.03,109788.17
2017-04-12,11.55,11.59,11.11,10.96,159572.06,-0.5,-4.31,11.976,12.082,12.67,119165.48,106771.49,113592.68
2017-04-11,12.23,12.24,11.61,11.48,208770.8,-0.64,-5.22,12.24,12.212,12.791,104277.54,109488.47,109629.28
2017-04-10,12.28,12.5,12.25,12.16,81192.66,-0.18,-1.45,12.358,12.311,12.89,76660.88,103316.91,104070.48
2017-04-07,12.57,12.57,12.43,12.28,68779.26,-0.05,-0.4,12.316,12.402,12.962,77897.22,102047.32,108062.43
2017-04-06,12.49,12.65,12.48,12.32,77512.64,0.05,0.4,12.286,12.479,13.004,88167.91,102095.23,110568.5
2017-04-05,12.19,12.5,12.43,12.15,85132.32,0.23,1.89,12.188,12.551,13.057,94377.5,113973.58,111563.68
2017-03-31,12.01,12.25,12.2,11.6,70687.52,0.16,1.33,12.184,12.661,13.123,114699.41,114914.67,114505.09
2017-03-30,12.1,12.4,12.04,11.91,87374.34,-0.24,-1.95,12.264,12.802,13.194,129972.95,117672.65,122084.54
2017-03-29,12.4,12.6,12.28,12.15,120132.73,0.29,2.42,12.488,12.966,13.246,126197.43,120511.94,122106.97
2017-03-28,12.17,12.27,11.99,11.98,108560.57,-0.42,-3.38,12.672,13.101,13.289,116022.55,117863.31,121309.09
2017-03-27,12.2,12.72,12.41,11.61,186741.88,-0.19,-1.51,12.914,13.258,13.345,133569.67,120413.88,121096.13
2017-03-24,13.18,13.18,12.6,12.58,147055.22,-0.56,-4.25,13.138,13.369,13.382,115129.92,109770.08,120454.5
2017-03-23,13.2,13.28,13.16,13.03,68496.75,-0.04,-0.3,13.34,13.468,13.403,105372.35,104824.04,118182.88
2017-03-22,13.1,13.26,13.2,13.01,69258.33,0.0,0.0,13.444,13.521,13.393,114826.44,114077.54,121765.67
2017-03-21,13.53,13.53,13.2,12.94,196296.16,-0.33,-2.44,13.53,13.528,13.399,119704.06,119041.77,129226.24
2017-03-20,13.63,13.68,13.53,13.44,94543.15,-0.08,-0.59,13.602,13.563,13.397,107258.08,109153.77,136723.05
2017-03-17,13.68,13.73,13.61,13.51,98267.36,-0.07,-0.51,13.6,13.585,13.404,104410.24,114095.52,143207.54
2017-03-16,13.6,13.79,13.68,13.54,115767.22,0.05,0.37,13.596,13.586,13.425,104275.72,126496.44,154334.68
2017-03-15,13.45,13.67,13.63,13.36,93646.41,0.07,0.52,13.598,13.526,13.44,113328.64,123702.01,162824.74
2017-03-14,13.53,13.82,13.56,13.5,134066.27,0.04,0.3,13.526,13.476,13.467,118379.48,124754.87,175698.2
2017-03-13,13.5,13.6,13.52,13.33,80303.92,-0.07,-0.52,13.524,13.431,13.483,111049.46,121778.39,181377.16
2017-03-10,13.7,13.7,13.59,13.47,97594.8,-0.1,-0.73,13.57,13.394,13.5,123780.81,131138.91,192159.21
2017-03-09,13.37,13.75,13.69,13.3,161031.81,0.42,3.17,13.576,13.337,13.507,148717.15,131541.72,202599.38
2017-03-08,13.55,13.63,13.27,13.12,118900.6,-0.28,-2.07,13.454,13.265,13.521,134075.37,129453.8,234252.18
2017-03-07,13.61,13.79,13.55,13.5,97416.15,-0.2,-1.46,13.426,13.27,13.534,131130.25,139410.7,247973.78
2017-03-06,13.63,13.89,13.75,13.42,143960.7,0.13,0.95,13.338,13.23,13.471,132507.32,164292.33,251824.45
2017-03-03,13.2,13.73,13.62,13.09,222276.48,0.54,4.13,13.218,13.223,13.343,138497.01,172319.57,246694.62
2017-03-02,13.09,13.24,13.08,13.05,87822.92,-0.05,-0.38,13.098,13.263,13.211,114366.28,182172.92,237242.15
2017-03-01,13.18,13.23,13.13,12.98,104175.0,0.02,0.15,13.076,13.353,13.099,124832.23,201947.48,232853.05
2017-02-28,13.03,13.25,13.11,13.0,104301.52,-0.04,-0.3,13.114,13.458,12.986,147691.16,226641.54,229438.37
2017-02-27,13.03,13.47,13.15,13.03,173909.14,0.13,1.0,13.122,13.535,12.87,196077.33,240975.94,227211.8
2017-02-24,12.96,13.19,13.02,12.87,101622.84,0.05,0.39,13.228,13.605,12.76,206142.12,253179.51,220054.16
2017-02-23,13.32,13.32,12.97,12.9,140152.64,-0.35,-2.63,13.428,13.677,12.655,249979.56,273657.05,218569.78
2017-02-22,13.15,13.35,13.32,12.81,218469.64,0.17,1.29,13.63,13.776,12.551,279062.73,339050.56,216410.59
2017-02-21,13.58,13.83,13.15,12.98,346232.41,-0.53,-3.87,13.802,13.797,12.425,305591.92,356536.85,215351.19
2017-02-20,13.88,14.14,13.68,13.33,224233.06,-0.34,-2.42,13.948,13.712,12.335,285874.54,339356.57,203111.06
2017-02-17,13.9,14.47,14.02,13.88,320810.03,0.04,0.29,13.982,13.462,12.25,300216.91,321069.67,196165.5
2017-02-16,14.11,14.29,13.98,13.83,285568.53,-0.2,-1.41,13.926,13.158,12.156,297334.54,292311.37,184944.74
2017-02-15,13.73,14.3,14.18,13.63,351115.59,0.3,2.16,13.922,12.845,12.067,399038.39,263758.62,173176.67
2017-02-14,13.6,13.89,13.88,13.29,247645.5,0.03,0.22,13.792,12.513,11.968,407481.78,232235.2,157581.93
2017-02-13,13.6,14.18,13.85,13.51,295944.88,0.11,0.8,13.476,12.204,11.896,392838.59,213447.67,147544.51
2017-02-10,13.5,14.1,13.74,13.4,306398.22,-0.22,-1.58,12.942,11.914,11.835,341922.43,186928.8,136105.02
2017-02-09,13.9,14.51,13.96,13.3,794087.75,0.43,3.18,12.39,11.633,11.781,287288.2,163482.52,125779.06
2017-02-08,12.27,13.53,13.53,12.15,393332.53,1.23,10.0,11.768,11.325,11.698,128478.85,93770.63,89193.78
2017-02-07,11.2,12.3,12.3,11.18,174429.56,1.12,10.02,11.234,11.052,11.642,56988.62,74165.52,73113.67
2017-02-06,10.98,11.18,11.18,10.95,41364.11,0.2,1.82,10.932,10.957,11.655,34056.74,66865.56,68121.55
2017-02-03,10.85,11.06,10.98,10.77,33227.05,0.12,1.1,10.886,11.038,11.724,31935.17,71261.33,71475.43
2017-02-02,11.1,11.1,10.85,10.85,41.0,-0.01,-0.09,10.876,11.153,11.809,39676.83,77578.11,79367.77
2017-01-26,10.85,10.96,10.86,10.6,35881.37,0.07,0.65,10.882,11.289,11.874,59062.41,82594.73,88196.11
2017-01-25,10.95,10.95,10.79,10.6,59770.19,-0.16,-1.46,10.87,11.423,11.967,91342.42,82928.67,94578.1
2017-01-24,11.0,11.02,10.95,10.86,30756.25,0.02,0.18,10.982,11.587,12.089,99674.38,81641.35,93526.11
2017-01-23,10.85,11.22,10.93,10.85,71935.36,0.05,0.46,11.19,11.756,12.196,110587.49,85281.25,95753.15
2017-01-20,10.68,11.05,10.88,10.57,96968.86,0.08,0.74,11.43,11.928,12.316,115479.39,88075.61,95617.69
2017-01-19,11.38,11.38,10.8,10.31,197281.45,-0.55,-4.85,11.696,12.07,12.444,106127.05,84616.93,96971.31
2017-01-18,11.99,11.99,11.35,11.02,101430.0,-0.64,-5.34,11.976,12.231,12.584,74514.92,72061.83,94401.99
2017-01-17,12.13,12.29,11.99,11.67,85321.77,-0.14,-1.15,12.192,12.352,12.682,63608.32,69377.53,94235.23
2017-01-16,12.28,12.29,12.13,11.01,96394.85,-0.08,-0.66,12.322,12.409,12.751,59975.0,71689.52,97386.74
2017-01-13,12.2,12.52,12.21,12.04,50207.16,0.01,0.08,12.426,12.465,12.787,60671.83,81157.43,96583.68
2017-01-12,12.41,12.52,12.2,12.2,39220.81,-0.23,-1.85,12.444,12.459,12.814,63106.81,93797.5,96956.9
2017-01-11,12.63,12.64,12.43,12.32,46897.01,-0.21,-1.66,12.486,12.511,12.854,69608.73,106227.53,100075.8
2017-01-10,12.69,12.8,12.64,12.53,67155.18,-0.01,-0.08,12.512,12.591,12.862,75146.73,105410.87,105331.06
2017-01-09,12.44,12.79,12.65,12.43,99878.98,0.35,2.85,12.496,12.636,12.907,83404.04,106225.05,108018.22
2017-01-06,12.42,12.49,12.3,12.18,62382.09,-0.11,-0.89,12.504,12.703,12.942,101643.04,103159.77,108400.21
2017-01-05,12.45,12.64,12.41,12.38,71730.4,-0.15,-1.19,12.474,12.818,12.989,124488.19,109325.69,108689.98
2017-01-04,12.51,12.57,12.56,12.37,74587.01,0.0,0.0,12.536,12.937,13.028,142846.33,116742.16,107687.98
2017-01-03,12.68,12.86,12.56,12.3,108441.73,-0.13,-1.02,12.67,13.011,13.062,135675.01,119092.93,106481.46
2016-12-30,12.3,13.36,12.69,12.23,191073.95,0.54,4.44,12.776,13.093,13.09,129046.06,123083.96,104289.25
2016-12-28,12.66,12.66,12.15,12.01,176607.84,-0.57,-4.48,12.902,13.109,13.125,104676.5,112009.93,98010.52
2016-12-27,13.23,13.23,12.72,12.52,163521.11,-0.51,-3.85,13.162,13.168,13.174,94163.2,100116.29,92941.13
2016-12-26,13.15,13.28,13.23,13.04,38730.41,0.14,1.07,13.338,13.196,13.201,90637.99,93924.07,92964.79
2016-12-23,13.29,13.4,13.09,13.06,75297.0,-0.23,-1.73,13.352,13.133,13.209,102510.86,105251.26,99122.8
2016-12-22,13.41,13.58,13.32,13.26,69226.13,-0.13,-0.97,13.41,13.177,13.2,117121.85,109811.39,101710.88
2016-12-21,13.56,13.56,13.45,13.21,124041.34,-0.15,-1.1,13.316,13.18,13.193,119343.36,113640.65,101698.88
2016-12-20,13.35,13.65,13.6,13.28,145895.05,0.3,2.26,13.174,13.16,13.184,106069.39,108054.26,103083.41
2016-12-19,13.35,13.53,13.3,13.16,98094.76,-0.08,-0.6,13.054,13.119,13.167,97210.16,98633.81,100314.13
2016-12-16,12.81,13.68,13.38,12.81,148351.98,0.53,4.12,12.914,13.112,13.159,107991.66,93869.98,102082.61
2016-12-15,12.73,13.1,12.85,12.73,80333.68,0.11,0.86,12.944,13.087,13.147,102500.92,85494.54,99647.38
2016-12-14,13.09,13.1,12.74,12.71,57671.46,-0.26,-2.0,13.044,13.14,13.164,107937.93,84011.11,100720.36
2016-12-13,12.5,13.18,13.0,12.4,101598.93,0.4,3.17,13.146,13.18,13.189,110039.14,85765.97,103252.65
2016-12-12,13.47,13.63,12.6,12.5,152002.23,-0.93,-6.87,13.184,13.206,13.201,100057.46,92005.5,103356.01
2016-12-09,13.28,13.57,13.53,13.28,120898.31,0.18,1.35,13.31,13.285,13.241,79748.3,92994.35,100112.93
2016-12-08,13.18,13.64,13.35,13.11,107518.73,0.1,0.76,13.23,13.222,13.22,68488.16,93610.37,98628.26
2016-12-07,13.19,13.26,13.25,12.99,68177.49,0.06,0.46,13.236,13.205,13.21,60084.29,89757.12,97944.38
2016-12-06,13.23,13.27,13.19,13.07,51690.54,-0.04,-0.3,13.214,13.207,13.207,61492.81,98112.55,100424.95
2016-12-05,12.9,13.29,13.23,12.8,50456.43,0.1,0.76,13.228,13.215,13.208,83953.54,101994.44,104855.35
2016-12-02,13.4,13.45,13.13,13.13,64597.6,-0.25,-1.87,13.26,13.206,13.206,106240.39,110295.24,110295.24
2016-12-01,13.14,13.41,13.38,13.08,65499.38,0.24,1.83,13.214,13.214,13.214,118732.59,115372.76,115372.76
2016-11-30,13.26,13.34,13.14,13.0,75220.1,-0.12,-0.91,13.174,13.194,13.194,119429.95,121606.93,121606.93
2016-11-29,13.43,13.65,13.26,13.2,163994.2,-0.13,-0.97,13.2,13.201,13.201,134732.29,128233.62,128233.62
2016-11-28,12.9,13.47,13.39,12.8,161890.69,0.49,3.8,13.202,13.192,13.192,120035.34,122273.52,122273.52
2016-11-25,13.18,13.21,12.9,12.6,127058.57,-0.28,-2.12,13.152,13.152,13.152,114350.09,114350.09,114350.09
2016-11-24,13.27,13.27,13.18,13.03,68986.19,-0.09,-0.68,13.215,13.215,13.215,111172.97,111172.97,111172.97
2016-11-23,13.3,13.4,13.27,13.0,151731.78,0.0,0.0,13.227,13.227,13.227,125235.23,125235.23,125235.23
2016-11-22,13.14,13.4,13.27,13.14,90509.46,0.13,0.99,13.205,13.205,13.205,111986.96,111986.96,111986.96
2016-11-21,13.41,13.44,13.14,13.03,133464.45,-0.24,-1.79,13.14,13.14,13.14,133464.45,133464.45,133464.45
