date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.88,12.12,11.98,11.76,33759.74,0.09,0.76,12.042,12.01,12.221,34616.89,35246.85,35084.21
2017-08-02,12.26,12.26,11.89,11.83,36590.05,-0.28,-2.3,12.068,12.027,12.266,39657.22,33710.15,35407.19
2017-08-01,12.22,12.3,12.17,12.1,23839.84,-0.04,-0.33,12.056,12.058,12.33,38584.54,32397.0,34854.27
2017-07-31,12.14,12.31,12.21,12.0,50624.05,0.25,2.09,12.002,12.064,12.384,38842.07,33225.0,34574.29
2017-07-28,12.08,12.2,11.96,11.9,28270.75,-0.15,-1.24,11.954,12.071,12.436,37091.3,34518.39,33156.37
2017-07-27,11.76,12.34,12.11,11.69,58961.42,0.28,2.37,11.978,12.122,12.494,35876.8,35867.12,33123.13
2017-07-26,11.88,11.94,11.83,11.66,31226.63,-0.07,-0.59,11.986,12.159,12.549,27763.08,32408.43,31111.4
2017-07-25,11.89,11.96,11.9,11.79,25127.52,-0.07,-0.58,12.06,12.225,12.615,26209.46,33020.43,30498.12
2017-07-24,12.07,12.07,11.97,11.72,41870.16,-0.11,-0.91,12.126,12.285,12.688,27607.92,35368.11,30372.84
2017-07-21,12.15,12.18,12.08,11.98,22198.29,-0.07,-0.58,12.188,12.354,12.759,31945.48,34630.12,29708.36
2017-07-20,12.13,12.22,12.15,12.08,18392.8,-0.05,-0.41,12.266,12.432,12.835,35857.43,34921.58,29370.19
2017-07-19,12.09,12.25,12.2,12.02,23458.55,-0.03,-0.24,12.332,12.504,12.9,37053.79,37104.23,29993.87
2017-07-18,12.24,12.24,12.23,11.92,32119.82,-0.05,-0.41,12.39,12.601,12.989,39831.39,37311.54,30118.96
2017-07-17,12.45,12.45,12.28,11.5,63557.95,-0.19,-1.52,12.444,12.703,13.064,43128.3,35923.58,29720.8
2017-07-14,12.46,12.47,12.47,12.1,41758.05,-0.01,-0.08,12.52,12.801,13.135,37314.75,31794.35,27478.99
2017-07-13,12.41,12.48,12.48,12.3,24374.56,-0.01,-0.08,12.598,12.866,13.19,33985.73,30379.14,26354.69
2017-07-12,12.33,12.5,12.49,12.05,37346.57,-0.01,-0.08,12.676,12.938,13.239,37154.68,29814.37,26254.86
2017-07-11,12.56,12.67,12.5,12.15,48604.39,-0.16,-1.26,12.812,13.004,13.283,34791.68,27975.82,25480.88
2017-07-10,12.93,12.93,12.66,12.49,34490.18,-0.2,-1.55,12.962,13.09,13.338,28718.86,25377.57,23719.61
2017-07-07,12.85,13.09,12.86,12.8,25112.94,-0.01,-0.08,13.082,13.164,13.376,26273.95,24786.61,22998.8
2017-07-06,13.17,13.19,12.87,12.79,40219.31,-0.3,-2.28,13.134,13.238,13.42,26772.55,23818.81,22302.76
2017-07-05,13.25,13.28,13.17,13.09,25531.58,-0.08,-0.6,13.2,13.295,13.466,22474.07,22883.51,22049.79
2017-07-04,13.29,13.35,13.25,13.18,18240.29,-0.01,-0.07,13.196,13.377,13.486,21159.95,22926.38,22065.77
2017-07-03,13.1,13.27,13.26,12.96,22265.62,0.14,1.07,13.218,13.424,13.483,22036.27,23518.02,21550.95
2017-06-30,13.2,13.27,13.12,12.98,27605.94,-0.08,-0.61,13.246,13.468,13.481,23299.26,23163.64,21142.18
2017-06-29,13.18,13.35,13.2,13.02,18726.92,0.05,0.38,13.342,13.513,13.487,20865.07,22330.25,21725.27
2017-06-28,13.31,13.41,13.15,13.0,18961.0,-0.21,-1.57,13.39,13.539,13.476,23292.94,22695.34,21804.93
2017-06-27,13.38,13.45,13.36,13.17,22621.87,-0.04,-0.3,13.558,13.562,13.493,24692.81,22985.94,21498.88
2017-06-26,13.53,13.63,13.4,13.36,28580.59,-0.2,-1.47,13.63,13.586,13.5,24999.77,22061.65,21664.42
2017-06-23,13.44,13.61,13.6,13.33,15434.95,0.16,1.19,13.69,13.588,13.505,23028.01,21210.99,21197.75
2017-06-22,13.98,14.03,13.44,13.4,30866.29,-0.55,-3.93,13.684,13.601,13.504,23795.42,20786.7,21956.4
2017-06-21,13.72,14.12,13.99,13.64,25960.36,0.27,1.97,13.688,13.637,13.521,22097.74,21216.07,21561.71
2017-06-20,13.73,13.77,13.72,13.51,24156.65,0.12,0.88,13.566,13.594,13.514,21279.07,21205.16,21134.21
2017-06-19,13.53,13.74,13.7,13.5,18721.78,0.13,0.96,13.542,13.542,13.521,19123.53,19583.88,20512.49
2017-06-16,13.5,13.78,13.57,13.5,19272.04,0.11,0.82,13.486,13.493,13.534,19393.97,19120.72,21006.86
2017-06-15,13.12,13.59,13.46,13.11,22377.89,0.08,0.6,13.518,13.461,13.565,17777.98,21120.29,21906.64
2017-06-14,13.61,13.72,13.38,13.37,21867.0,-0.22,-1.62,13.586,13.412,13.581,20334.39,20914.52,22469.91
2017-06-13,13.44,13.73,13.6,13.42,13378.95,0.18,1.34,13.622,13.424,13.602,21131.25,20011.82,22131.47
2017-06-12,13.63,13.69,13.42,13.38,20073.95,-0.31,-2.26,13.542,13.414,13.621,20044.23,21267.19,23066.73
2017-06-09,13.71,13.89,13.73,13.65,11192.13,-0.07,-0.51,13.5,13.422,13.654,18847.48,21184.51,24382.43
2017-06-08,13.58,14.02,13.8,13.44,35159.92,0.24,1.77,13.404,13.406,13.675,24462.6,23126.1,26760.78
2017-06-07,13.19,13.7,13.56,13.13,25851.32,0.36,2.73,13.238,13.404,13.709,21494.65,21907.35,26391.31
2017-06-06,13.2,13.24,13.2,13.02,7943.82,-0.01,-0.08,13.226,13.433,13.771,18892.39,21063.25,26654.48
2017-06-05,13.29,13.47,13.21,13.03,14090.19,-0.04,-0.3,13.286,13.5,13.868,22490.16,21441.09,27144.87
2017-06-02,12.87,13.34,13.25,12.42,39267.73,0.28,2.16,13.344,13.575,13.963,23521.54,22893.0,27231.67
2017-06-01,13.37,13.48,12.97,12.38,20320.19,-0.53,-3.93,13.408,13.668,14.058,21789.61,22693.0,26269.76
2017-05-31,13.6,13.71,13.5,13.4,12840.01,0.0,0.0,13.57,13.749,14.175,22320.05,24025.3,26572.9
2017-05-26,13.41,13.58,13.5,13.3,25932.66,0.0,0.0,13.64,13.78,14.262,23234.12,24251.12,27161.54
2017-05-25,13.38,13.6,13.5,13.28,19247.13,-0.07,-0.52,13.714,13.827,14.353,20392.03,24866.26,27076.46
2017-05-24,13.56,13.7,13.57,13.25,30608.04,-0.21,-1.52,13.806,13.886,14.44,22264.46,27580.34,26748.1
2017-05-23,13.68,13.99,13.78,13.38,22972.42,-0.07,-0.51,13.928,13.944,14.524,23596.39,30395.46,26294.95
2017-05-22,13.97,13.97,13.85,13.59,17410.33,-0.02,-0.14,13.928,14.013,14.598,25730.55,30875.27,26600.5
2017-05-19,13.87,14.01,13.87,13.81,11722.24,-0.09,-0.65,13.92,14.108,14.674,25268.12,32245.71,26666.96
2017-05-18,14.0,14.2,13.96,13.88,28609.25,-0.22,-1.55,13.94,14.236,14.754,29340.49,32848.65,27353.65
2017-05-17,13.78,14.22,14.18,13.68,37267.7,0.4,2.9,13.966,14.351,14.834,32896.23,31570.35,27604.36
2017-05-16,13.83,13.95,13.78,13.4,33643.23,-0.03,-0.22,13.96,14.448,14.916,37194.54,29846.53,27461.33
2017-05-15,13.9,13.94,13.81,13.72,15098.16,-0.16,-1.15,14.098,14.6,15.024,36019.99,29120.5,27548.6
2017-05-12,13.9,14.06,13.97,13.55,32084.09,-0.12,-0.85,14.296,14.743,15.151,39223.3,30071.95,29069.62
2017-05-11,13.95,14.09,14.09,13.26,46387.97,-0.06,-0.42,14.532,14.878,15.274,36356.81,29286.66,29733.46
2017-05-10,14.4,14.6,14.15,13.5,58759.25,-0.32,-2.21,14.736,14.994,15.374,30244.46,25915.86,29176.51
2017-05-09,14.5,14.69,14.47,14.02,27770.49,-0.33,-2.23,14.936,15.104,15.478,22498.52,22194.43,28200.15
2017-05-08,15.02,15.11,14.8,14.51,31114.7,-0.35,-2.31,15.102,15.182,15.562,22221.02,22325.73,29443.33
2017-05-05,15.06,15.15,15.15,14.93,17751.66,0.04,0.27,15.19,15.24,15.619,20920.61,21088.22,29967.59
2017-05-04,15.14,15.21,15.11,15.02,15826.2,-0.04,-0.26,15.224,15.271,15.671,22216.5,21858.65,30456.57
2017-05-03,15.25,15.33,15.15,14.99,20029.56,-0.15,-0.98,15.252,15.316,15.734,21587.26,23638.38,31257.6
2017-05-02,15.27,15.37,15.3,15.03,26382.96,0.06,0.39,15.272,15.384,15.784,21890.34,25076.12,31347.5
2017-04-28,15.13,15.3,15.24,14.98,24612.66,-0.08,-0.52,15.262,15.447,15.828,22430.44,25976.7,31963.04
2017-04-27,15.33,15.43,15.32,15.09,24231.1,0.07,0.46,15.29,15.559,15.875,21255.83,28067.28,32984.96
2017-04-26,15.25,15.39,15.25,15.13,12680.0,0.0,0.0,15.318,15.669,15.924,21500.81,30180.27,33876.75
2017-04-25,15.29,15.37,15.25,15.02,21545.0,0.0,0.0,15.38,15.753,15.983,25689.5,32437.16,35301.93
2017-04-24,15.46,15.46,15.25,14.82,29083.42,-0.13,-0.84,15.496,15.851,16.039,28261.9,34205.86,36216.4
2017-04-21,15.41,15.54,15.38,15.16,18739.62,-0.08,-0.52,15.632,15.941,16.095,29522.96,36560.94,37017.53
2017-04-20,15.63,15.69,15.46,15.05,25455.99,-0.1,-0.64,15.828,15.998,16.16,34878.73,38846.96,39019.73
2017-04-19,15.65,15.8,15.56,15.27,33623.49,-0.27,-1.71,16.02,16.07,16.244,38859.74,39054.49,41262.53
2017-04-18,15.93,16.12,15.83,15.74,34407.0,-0.1,-0.63,16.126,16.152,16.323,39184.82,38876.81,42434.34
2017-04-17,16.36,16.5,15.93,15.87,35388.7,-0.43,-2.63,16.206,16.183,16.386,40149.82,37618.87,45033.06
2017-04-14,16.42,16.77,16.36,16.31,45518.47,-0.06,-0.36,16.25,16.208,16.416,43598.92,37949.38,45993.82
2017-04-13,16.08,16.49,16.42,16.0,45361.02,0.33,2.05,16.168,16.19,16.415,42815.19,37902.65,46532.23
2017-04-12,16.17,16.37,16.09,15.94,35248.92,-0.14,-0.86,16.12,16.178,16.409,39249.24,37573.22,47187.2
2017-04-11,16.06,16.35,16.23,15.9,39232.01,0.08,0.49,16.178,16.213,16.445,38568.8,38166.7,46792.53
2017-04-10,16.94,16.94,16.15,15.98,52634.19,0.2,1.25,16.16,16.226,16.474,35087.91,38226.94,45766.4
2017-04-07,16.09,16.25,15.95,15.94,41599.83,-0.23,-1.42,16.166,16.248,16.509,32299.84,37474.11,44346.72
2017-04-06,16.38,16.45,16.18,16.18,27531.27,-0.2,-1.22,16.212,16.322,16.568,32990.1,39192.49,43885.04
2017-04-05,16.16,16.41,16.38,16.16,31846.7,0.24,1.49,16.236,16.418,16.62,35897.2,43470.56,45750.26
2017-03-31,16.15,16.3,16.14,16.08,21827.55,-0.04,-0.25,16.248,16.494,16.642,37764.6,45991.86,45737.72
2017-03-30,16.09,16.37,16.18,15.96,38693.84,0.0,0.0,16.292,16.588,16.668,41365.98,52447.26,45960.42
2017-03-29,16.38,16.45,16.18,16.0,45051.13,-0.12,-0.74,16.33,16.624,16.684,42648.38,54038.27,45729.02
2017-03-28,16.42,16.53,16.3,16.21,42066.76,-0.14,-0.85,16.432,16.639,16.709,45394.89,55161.81,44776.62
2017-03-27,16.36,16.57,16.44,16.17,41183.73,0.08,0.49,16.6,16.64,16.735,51043.93,56801.18,43941.72
2017-03-24,16.38,16.53,16.36,16.1,39834.42,-0.01,-0.06,16.74,16.677,16.751,54219.12,55418.36,43853.01
2017-03-23,16.85,16.85,16.37,16.29,45105.86,-0.32,-1.92,16.884,16.722,16.77,63528.55,53305.85,45038.08
2017-03-22,17.12,17.19,16.69,15.43,58783.66,-0.45,-2.62,16.918,16.769,16.766,65428.15,51219.34,44641.8
2017-03-21,17.41,17.67,17.14,17.1,70311.97,0.0,0.0,16.846,16.814,16.745,64928.73,48577.59,43772.97
2017-03-20,17.1,17.17,17.14,16.81,57059.67,0.06,0.35,16.68,16.821,16.697,62558.43,48029.96,42068.58
2017-03-17,16.5,17.18,17.08,16.5,86381.59,0.54,3.27,16.614,16.789,16.63,56617.61,45483.57,41734.64
2017-03-16,16.27,16.59,16.54,16.21,54603.86,0.21,1.29,16.56,16.747,16.572,43083.15,39473.57,38984.82
2017-03-15,16.3,16.54,16.33,15.9,56286.56,0.02,0.12,16.62,16.743,16.556,37010.52,37419.77,38153.18
2017-03-14,16.87,16.92,16.31,16.28,58460.48,-0.5,-2.97,16.782,16.779,16.555,32226.45,34391.44,38482.11
2017-03-13,16.9,17.03,16.81,16.77,27355.56,0.0,0.0,16.962,16.829,16.582,33501.49,31082.25,36838.55
2017-03-10,16.79,16.99,16.81,16.76,18709.29,-0.03,-0.18,16.964,16.824,16.588,34349.53,32287.66,37240.9
2017-03-09,16.96,17.03,16.84,16.78,24240.71,-0.3,-1.75,16.934,16.818,16.601,35864.0,36770.3,38428.17
2017-03-08,17.12,17.29,17.14,16.92,32366.19,-0.07,-0.41,16.866,16.762,16.616,37829.01,38064.27,40139.05
2017-03-07,16.74,17.28,17.21,16.63,64835.72,0.39,2.32,16.776,16.676,16.614,36556.42,38968.35,40409.57
2017-03-06,16.69,16.95,16.82,16.63,31595.76,0.16,0.96,16.696,16.573,16.596,28663.01,36107.2,37935.83
2017-03-03,16.55,16.77,16.66,16.45,26281.6,0.16,0.97,16.684,16.47,16.599,30225.79,37985.71,38022.71
2017-03-02,16.72,16.85,16.5,16.44,34065.8,-0.19,-1.14,16.702,16.397,16.606,37676.61,38496.07,37356.34
2017-03-01,16.8,16.94,16.69,16.61,26003.24,-0.12,-0.71,16.658,16.369,16.674,38299.52,38886.59,35653.15
2017-02-28,16.7,17.05,16.81,16.7,25368.63,0.05,0.3,16.576,16.33,16.676,41380.27,42572.79,35330.01
2017-02-27,16.9,17.15,16.76,16.7,39409.69,0.01,0.06,16.45,16.334,16.677,43551.39,42594.85,35240.57
2017-02-24,16.24,16.94,16.75,16.14,63535.68,0.47,2.89,16.256,16.352,16.668,45745.62,42194.15,34462.93
2017-02-23,16.28,16.49,16.28,16.23,37180.36,0.0,0.0,16.092,16.383,16.674,39315.54,40086.05,32809.06
2017-02-22,16.1,16.36,16.28,16.1,41406.98,0.1,0.62,16.08,16.47,16.71,39473.67,42213.84,32636.62
2017-02-21,15.85,16.33,16.18,15.85,36224.25,0.39,2.47,16.084,16.551,16.737,43765.3,41850.79,31620.54
2017-02-20,15.83,15.98,15.79,15.64,50380.82,-0.14,-0.88,16.218,16.619,16.77,41638.32,39764.47,33526.46
2017-02-17,16.29,16.33,15.93,15.92,31385.28,-0.29,-1.79,16.448,16.727,16.798,38642.67,38059.72,33873.62
2017-02-16,16.1,16.43,16.22,16.1,37971.01,-0.08,-0.49,16.674,16.814,16.795,40856.55,36216.6,35844.78
2017-02-15,16.82,16.9,16.3,16.2,62865.15,-0.55,-3.26,16.86,16.978,16.806,44954.0,32419.7,37108.18
2017-02-14,16.9,16.98,16.85,16.8,25589.32,-0.09,-0.53,17.018,17.022,16.852,39936.28,28087.23,34952.6
2017-02-13,17.07,17.12,16.94,16.86,35402.61,-0.12,-0.7,17.02,17.02,16.874,37890.62,27886.29,34789.31
2017-02-10,17.3,17.33,17.06,17.02,42454.67,-0.09,-0.53,17.006,16.983,16.89,37476.77,26731.71,35048.03
2017-02-09,17.06,17.49,17.15,17.0,58458.26,0.06,0.35,16.954,16.964,16.905,31576.65,25532.07,38254.61
2017-02-08,16.9,17.17,17.09,16.71,37776.56,0.23,1.36,17.096,16.949,16.928,19885.4,23059.41,37767.08
2017-02-07,16.86,16.94,16.86,16.71,15361.0,-0.01,-0.06,17.026,16.922,16.981,16238.18,21390.28,38912.65
2017-02-06,16.72,16.91,16.87,16.64,33333.34,0.07,0.42,17.02,16.921,17.071,17881.95,27288.44,39673.18
2017-02-03,16.57,16.9,16.8,16.52,12954.09,0.06,0.36,16.96,16.869,17.151,15986.65,29687.52,39357.76
2017-02-02,17.86,17.86,17.86,17.86,2.0,1.12,6.69,16.974,16.776,17.216,19487.48,35472.97,41402.75
2017-01-26,16.87,16.96,16.74,16.57,19540.47,-0.09,-0.54,16.802,16.634,17.221,26233.43,41796.66,44459.04
2017-01-25,16.64,16.91,16.83,16.5,23579.85,0.26,1.57,16.818,16.682,17.299,26542.37,41817.96,45162.55
2017-01-24,16.99,17.0,16.57,16.52,23856.86,-0.3,-1.78,16.822,16.727,17.382,36694.94,41692.34,46314.67
2017-01-23,16.87,17.1,16.87,16.83,30458.24,-0.13,-0.77,16.778,16.797,17.497,43388.38,43364.35,48033.24
2017-01-20,16.57,17.3,17.0,16.57,33731.71,0.18,1.07,16.578,16.846,17.585,51458.45,50977.15,50126.89
2017-01-19,16.85,16.98,16.82,16.72,21085.21,-0.03,-0.18,16.466,16.906,17.704,57359.89,52474.75,51431.04
2017-01-18,16.26,17.22,16.85,16.14,74342.67,0.5,3.06,16.546,17.04,17.838,57093.55,56435.02,55759.94
2017-01-17,15.79,16.44,16.35,15.66,57324.05,0.48,3.02,16.632,17.22,17.931,46689.73,52057.91,54934.75
2017-01-16,16.44,16.8,15.87,15.0,70808.61,-0.57,-3.47,16.816,17.433,18.038,43340.32,49028.01,53828.5
2017-01-13,17.22,17.23,16.44,16.35,63238.91,-0.78,-4.53,17.114,17.655,18.175,50495.84,47332.54,53820.7
2017-01-12,17.39,17.4,17.22,17.07,19753.49,-0.06,-0.35,17.346,17.808,18.258,47589.62,47121.43,52794.49
2017-01-11,17.27,17.43,17.28,17.13,22323.6,0.01,0.06,17.534,17.916,18.297,55776.48,48507.14,56399.04
2017-01-10,17.31,17.45,17.27,16.95,40576.97,-0.09,-0.52,17.808,18.037,18.308,57426.09,50937.0,58102.34
2017-01-09,17.6,17.96,17.36,17.02,106586.23,-0.24,-1.36,18.05,18.197,18.297,54715.7,52702.12,59932.95
2017-01-06,18.04,18.1,17.6,17.6,48707.79,-0.56,-3.08,18.196,18.323,18.353,44169.24,49276.64,57084.1
2017-01-05,18.62,18.63,18.16,17.88,60687.83,-0.49,-2.63,18.27,18.502,18.397,46653.25,50387.34,56938.68
2017-01-04,18.51,18.68,18.65,18.34,30571.62,0.17,0.92,18.298,18.635,18.413,41237.79,55084.86,57805.8
2017-01-03,18.1,18.54,18.48,17.97,27025.02,0.39,2.16,18.266,18.642,18.368,44447.9,57811.59,57928.71
2016-12-30,17.98,18.19,18.09,17.76,53853.93,0.12,0.67,18.344,18.642,18.328,50688.55,58628.99,58629.86
2016-12-29,18.3,18.3,17.97,17.71,61127.83,-0.33,-1.8,18.45,18.695,18.298,54384.04,60308.86,58710.44
2016-12-28,18.42,18.6,18.3,18.15,33610.53,-0.19,-1.03,18.734,18.707,18.291,54121.43,58467.55,57524.63
2016-12-27,18.88,18.94,18.49,18.3,46622.2,-0.38,-2.01,18.972,18.677,18.261,68931.93,64290.94,58416.56
2016-12-26,18.69,19.05,18.87,18.23,58228.26,0.25,1.34,19.018,18.578,18.235,71175.27,65267.68,59636.0
2016-12-23,19.54,19.54,18.62,18.6,72331.39,-0.77,-3.97,18.94,18.396,18.215,66569.42,67163.77,61776.83
2016-12-22,19.34,19.77,19.39,19.0,59814.75,-0.1,-0.51,18.94,18.382,18.168,66233.68,64891.57,62001.93
2016-12-21,18.72,19.72,19.49,18.64,107663.06,0.77,4.11,18.68,18.291,18.082,62813.67,63490.03,64013.65
2016-12-20,18.48,18.92,18.72,18.22,57838.91,0.24,1.3,18.382,18.191,18.01,59649.95,60526.74,64300.71
2016-12-19,18.7,18.7,18.48,18.17,35199.0,-0.14,-0.75,18.138,18.094,18.006,59360.08,58045.83,65574.45
2016-12-16,18.18,18.78,18.62,18.03,70652.67,0.53,2.93,17.852,18.013,17.997,67758.13,58630.73,67553.27
2016-12-15,17.83,18.44,18.09,17.82,42714.69,0.09,0.5,17.824,17.901,17.964,63549.45,57112.02,67390.14
2016-12-14,17.45,18.52,18.0,17.28,91844.47,0.5,2.86,17.902,17.874,17.957,64166.39,56581.71,68761.0
2016-12-13,16.82,17.5,17.5,16.82,56389.58,0.45,2.64,18.0,17.844,17.954,61403.53,52542.18,67403.15
2016-12-12,18.28,18.48,17.05,17.0,77189.22,-1.43,-7.74,18.05,17.892,17.983,56731.57,54004.32,68091.5
2016-12-09,18.48,18.6,18.48,18.14,49609.3,0.0,0.0,18.174,18.033,18.045,49503.34,56389.89,67484.98
2016-12-08,18.6,18.66,18.48,18.3,45799.38,-0.01,-0.05,17.978,17.954,18.014,50674.58,59112.29,68761.82
2016-12-07,17.75,18.58,18.49,17.73,78030.18,0.74,4.17,17.846,17.873,17.978,48997.02,64537.27,70528.16
2016-12-06,17.67,18.08,17.75,17.59,33029.78,0.08,0.45,17.688,17.828,17.935,43680.83,68074.67,69902.99
2016-12-05,17.36,17.85,17.67,17.24,41048.07,0.17,0.97,17.734,17.918,17.952,51277.06,73103.07,73255.1
2016-12-02,17.9,17.9,17.5,17.39,55465.49,-0.32,-1.8,17.892,17.98,17.98,63276.44,76475.81,76475.81
2016-12-01,17.67,17.98,17.82,17.62,37411.6,0.12,0.68,17.93,18.033,18.033,67550.0,78810.28,78810.28
2016-11-30,18.09,18.3,17.7,17.63,51449.2,-0.28,-1.56,17.9,18.06,18.06,80077.52,83985.12,83985.12
2016-11-29,18.3,18.76,17.98,17.83,71010.94,-0.48,-2.6,17.968,18.111,18.111,92468.51,88633.11,88633.11
2016-11-28,17.69,18.75,18.46,17.67,101044.97,0.77,4.35,18.102,18.133,18.133,94929.08,91570.14,91570.14
2016-11-25,17.59,17.99,17.69,17.3,76833.27,0.02,0.11,18.068,18.068,18.068,89675.17,89675.17,89675.17
2016-11-24,18.13,18.2,17.67,17.53,100049.21,-0.37,-2.05,18.163,18.163,18.163,92885.65,92885.65,92885.65
2016-11-23,18.81,18.96,18.04,17.98,113404.18,-0.61,-3.27,18.327,18.327,18.327,90497.79,90497.79,90497.79
2016-11-22,18.29,19.05,18.65,18.22,83313.75,0.36,1.97,18.47,18.47,18.47,79044.6,79044.6,79044.6
2016-11-21,18.43,18.56,18.29,18.02,74775.44,-0.12,-0.65,18.29,18.29,18.29,74775.44,74775.44,74775.44
