date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.46,17.46,16.89,16.76,64903.46,-0.47,-2.71,19.288,20.865,22.787,69703.62,77204.48,66767.72
2018-06-26,16.68,17.42,17.34,16.66,64042.79,0.26,1.52,20.326,21.582,23.19,68728.1,74147.73,67104.38
2018-06-25,17.62,17.78,17.09,16.96,56064.3,-0.29,-1.67,21.244,22.242,23.552,74870.67,73862.14,66073.92
2018-06-22,21.95,22.94,22.94,21.4,75413.36,0.77,3.47,22.206,22.982,23.92,89783.85,73332.15,66515.74
2018-06-21,22.6,22.92,22.18,22.1,88094.17,0.11,0.5,22.178,23.167,24.032,89237.5,71010.51,65722.71
2018-06-20,21.84,22.19,22.08,21.62,60025.89,0.15,0.68,22.442,23.469,24.165,84705.34,67616.49,63589.36
2018-06-19,22.0,22.42,21.93,20.88,94755.63,-0.07,-0.32,22.838,23.764,24.319,79567.36,67553.82,62948.79
2018-06-15,22.75,22.9,21.9,21.38,130630.19,-0.96,-4.2,23.24,24.052,24.472,72853.61,62631.53,61332.32
2018-06-14,23.5,23.63,22.8,22.66,72681.62,-0.72,-3.06,23.758,24.367,24.628,56880.46,56724.95,57254.74
2018-06-13,24.06,24.07,23.5,23.1,65433.39,-0.57,-2.37,24.156,24.618,24.754,52783.52,56868.47,55973.61
2018-06-12,23.79,24.12,24.06,23.75,34335.98,0.13,0.54,24.496,24.709,24.851,50527.63,56330.96,58369.97
2018-06-11,24.26,24.44,23.94,23.68,61186.85,-0.55,-2.25,24.69,24.798,24.901,55540.29,60061.02,59633.84
2018-06-08,24.92,24.94,24.49,24.22,50764.45,-0.3,-1.21,24.864,24.861,24.956,52409.45,58285.69,60510.9
2018-06-07,25.2,25.35,24.79,24.64,52196.95,-0.41,-1.63,24.976,24.857,24.959,56569.44,59699.33,60521.28
2018-06-06,25.03,25.41,25.2,24.94,54153.91,0.16,0.64,25.08,24.897,24.956,60953.42,60434.9,61219.93
2018-06-05,24.88,25.09,25.03,24.72,59399.27,0.2,0.81,24.922,24.861,24.935,62134.3,59562.23,61169.66
2018-06-04,25.05,25.18,24.81,24.64,45532.67,-0.23,-0.92,24.906,24.873,24.921,64581.75,58343.75,62258.89
2018-06-01,25.11,25.56,25.05,24.85,71564.42,-0.25,-0.99,24.858,24.891,24.922,64161.94,60033.12,65764.35
2018-05-31,24.49,25.37,25.31,24.4,74116.83,0.87,3.56,24.738,24.889,24.899,62829.22,57784.53,67905.54
2018-05-30,24.65,24.71,24.41,24.2,60058.29,-0.52,-2.09,24.714,24.889,24.823,59916.38,55078.76,69666.29
2018-05-29,24.52,25.09,24.95,24.52,71636.55,0.37,1.5,24.8,24.993,24.796,56990.17,60408.98,73584.3
2018-05-28,24.44,24.79,24.57,24.43,43433.6,0.14,0.57,24.84,25.004,24.757,52105.76,59206.66,76883.93
2018-05-25,25.21,25.28,24.45,24.21,64900.85,-0.73,-2.9,24.924,25.05,24.677,55904.29,62736.11,88090.46
2018-05-24,24.83,25.34,25.19,24.78,59552.6,0.36,1.45,25.04,25.061,24.696,52739.84,61343.23,89782.4
2018-05-23,25.09,25.3,24.84,24.83,45427.23,-0.31,-1.23,25.064,25.014,24.688,50241.13,62004.96,91402.05
2018-05-22,24.85,25.32,25.15,24.81,47214.5,0.16,0.64,25.186,25.008,24.659,63827.8,62777.08,93438.91
2018-05-21,25.16,25.41,24.99,24.91,62426.29,-0.03,-0.12,25.168,24.969,24.648,66307.55,66174.02,95298.25
2018-05-18,25.3,25.37,25.03,24.78,49078.58,-0.29,-1.15,25.176,24.952,24.632,69567.92,71495.58,96427.21
2018-05-17,25.45,25.57,25.31,25.1,47059.06,-0.12,-0.47,25.082,24.908,24.62,69946.61,78026.54,98619.85
2018-05-16,25.02,25.86,25.45,24.94,113360.57,0.38,1.52,24.964,24.756,24.588,73768.79,84253.82,100982.39
2018-05-15,25.05,25.27,25.06,24.83,59613.27,0.01,0.04,24.83,24.598,24.573,61726.36,86759.62,99358.65
2018-05-14,24.56,25.14,25.03,24.42,78728.13,0.47,1.91,24.77,24.509,24.621,66040.48,94561.2,99346.76
2018-05-11,24.54,24.8,24.56,24.42,50972.03,-0.15,-0.61,24.728,24.303,24.67,73423.24,113444.82,100652.17
2018-05-10,24.8,24.82,24.72,24.52,66169.93,-0.08,-0.32,24.734,24.33,24.775,86106.48,118221.56,100926.32
2018-05-09,24.78,24.93,24.78,24.48,53148.43,0.02,0.08,24.548,24.362,24.877,94738.86,120799.14,100311.53
2018-05-08,24.83,25.02,24.76,24.6,81183.87,-0.04,-0.16,24.366,24.309,24.952,111792.88,124100.74,100686.52
2018-05-07,24.7,25.07,24.82,24.41,115641.92,0.22,0.89,24.248,24.327,25.047,123081.93,124422.48,100407.78
2018-05-04,23.8,24.88,24.59,23.8,114388.23,0.81,3.41,23.878,24.312,25.14,153466.41,121358.84,99066.52
2018-05-03,24.0,24.12,23.79,23.66,109331.85,-0.1,-0.42,23.926,24.331,25.245,150336.65,119213.16,103126.71
2018-05-02,24.1,24.29,23.87,23.22,138418.55,-0.23,-0.95,24.176,24.42,25.421,146859.42,117710.95,108234.2
2018-04-27,22.75,24.41,24.17,22.7,137629.09,1.21,5.27,24.252,24.548,25.634,136408.59,111957.68,104271.43
2018-04-26,24.8,24.87,22.97,22.48,267564.31,-1.86,-7.49,24.406,24.732,25.845,125763.02,104132.32,99694.31
2018-04-25,25.2,25.2,24.83,24.73,98739.46,-0.13,-0.52,24.746,25.036,26.16,89251.28,87859.52,88581.48
2018-04-24,24.38,25.19,25.04,24.3,91945.7,0.82,3.39,24.736,25.22,26.346,88089.67,83631.08,86606.66
2018-04-23,25.27,25.27,24.25,24.12,86164.37,-0.69,-2.77,24.664,25.391,26.494,88562.47,79823.93,85424.18
2018-04-20,24.74,25.26,24.94,24.66,84401.27,0.29,1.18,24.844,25.594,26.728,87506.77,77272.3,82712.85
2018-04-19,24.81,25.28,24.67,24.5,85005.59,-0.12,-0.48,25.058,25.767,26.958,82501.61,76393.09,81520.74
2018-04-18,24.76,24.96,24.78,24.04,92931.4,0.09,0.36,25.326,25.968,27.195,86467.77,76774.19,79222.63
2018-04-17,25.3,25.55,24.68,24.34,94309.74,-0.49,-1.95,25.704,26.158,27.435,79172.5,87040.26,75984.79
2018-04-16,25.98,26.16,25.15,25.0,80885.86,-0.85,-3.27,26.118,26.422,27.675,71085.38,98757.46,73481.42
2018-04-13,26.08,26.3,26.01,25.67,59375.48,0.0,0.0,26.344,26.72,27.91,67037.83,96585.19,71125.38
2018-04-12,26.75,26.82,26.01,25.55,104836.36,-0.66,-2.48,26.476,26.958,28.093,70284.56,95256.29,69640.89
2018-04-11,26.77,26.85,26.67,26.55,56455.04,-0.07,-0.26,26.61,27.283,28.288,67080.62,89303.43,67771.14
2018-04-10,26.38,26.76,26.75,26.11,53874.16,0.46,1.75,26.612,27.471,28.478,94908.03,89582.23,68727.87
2018-04-09,26.83,26.84,26.28,26.15,60648.13,-0.43,-1.61,26.726,27.596,28.64,126429.53,91024.44,68628.06
2018-04-04,26.74,27.11,26.67,26.55,75609.09,0.01,0.04,27.096,27.862,28.826,126132.54,88153.39,68595.29
2018-04-03,26.35,26.69,26.68,26.18,88816.66,0.03,0.11,27.44,28.149,28.946,120228.03,86648.4,66679.93
2018-04-02,27.17,27.2,26.68,26.36,195592.09,-0.7,-2.56,27.956,28.421,29.083,111526.25,81671.07,64898.44
2018-03-30,28.22,28.22,27.32,26.64,211481.7,-0.79,-2.81,28.33,28.711,29.175,84256.44,64929.32,56386.39
2018-03-29,28.6,28.6,28.13,27.83,59163.15,-0.28,-0.99,28.466,28.927,29.234,55619.34,48205.38,47255.78
2018-03-28,29.06,29.06,28.39,28.22,46086.55,-0.89,-3.04,28.628,29.099,29.259,50174.25,45665.58,46529.5
2018-03-27,28.9,29.43,29.26,28.26,45307.76,0.65,2.27,28.858,29.228,29.256,53068.76,44025.49,46687.88
2018-03-26,27.97,28.8,28.55,27.65,59243.03,0.57,2.04,28.886,29.292,29.213,51815.88,46238.85,46559.91
2018-03-23,28.03,28.76,28.0,27.56,68296.19,-0.91,-3.15,29.092,29.484,29.22,45602.21,47873.5,45779.55
2018-03-22,29.55,29.73,28.94,28.9,31937.72,-0.59,-2.0,29.388,29.684,29.248,40791.42,46231.69,43995.53
2018-03-21,29.58,30.11,29.54,29.35,60559.11,0.12,0.41,29.57,29.789,29.237,41156.92,49037.18,44859.31
2018-03-20,29.48,29.59,29.4,28.98,39043.35,-0.18,-0.61,29.598,29.742,29.15,34982.22,46711.46,43081.27
2018-03-19,29.48,29.89,29.58,29.36,28174.68,0.08,0.27,29.698,29.745,29.064,40661.82,48125.81,43331.58
2018-03-16,29.9,30.08,29.48,29.43,44242.22,-0.39,-1.31,29.876,29.638,28.96,50144.79,47843.46,44265.06
2018-03-15,29.76,29.94,29.85,29.36,33765.22,0.13,0.44,29.98,29.541,28.815,51671.97,46306.17,45159.57
2018-03-14,29.88,30.11,29.68,29.62,29685.65,-0.2,-0.67,30.008,29.418,28.692,56917.45,47393.41,46493.94
2018-03-13,30.4,30.97,29.9,29.73,67441.32,-0.55,-1.81,29.886,29.283,28.583,58440.7,49350.27,48613.88
2018-03-12,30.17,30.98,30.47,30.16,75589.54,0.47,1.57,29.792,29.133,28.482,55589.8,46880.96,50465.91
2018-03-09,30.1,30.3,30.0,29.73,51878.1,0.02,0.07,29.4,28.956,28.372,45542.12,43685.61,50526.54
2018-03-08,29.27,30.25,29.99,29.17,59992.64,0.92,3.17,29.102,28.811,28.294,40940.38,41759.38,52575.99
2018-03-07,29.44,29.65,29.07,28.98,37301.9,-0.38,-1.29,28.828,28.685,28.197,37869.36,40681.45,57247.54
2018-03-06,28.71,29.48,29.43,28.61,53186.82,0.92,3.23,28.68,28.557,28.251,40259.85,39451.08,57414.73
2018-03-05,28.62,28.8,28.51,28.26,25351.15,0.01,0.04,28.474,28.382,28.277,38172.12,38537.35,56943.29
2018-03-02,28.52,28.68,28.51,28.27,28869.4,-0.1,-0.35,28.512,28.281,28.349,41829.09,40686.66,60603.62
2018-03-01,28.21,28.65,28.62,27.95,44637.55,0.26,0.92,28.52,28.088,28.471,42578.37,44012.97,61549.06
2018-02-28,28.35,28.69,28.33,28.14,49254.32,-0.08,-0.28,28.542,27.965,28.598,43493.53,45594.47,62828.97
2018-02-27,28.75,29.0,28.4,28.23,42748.19,-0.3,-1.04,28.434,27.882,28.716,38642.32,47877.48,62713.95
2018-02-26,28.8,28.88,28.7,28.25,43635.99,0.19,0.67,28.29,27.83,28.834,38902.57,54050.85,64085.13
2018-02-23,28.72,28.86,28.55,28.28,32615.8,-0.16,-0.56,28.05,27.788,28.931,39544.23,57367.48,65195.85
2018-02-22,27.92,28.85,28.73,27.92,49213.33,0.91,3.27,27.656,27.776,29.002,45447.57,63392.6,67523.32
2018-02-14,27.67,27.9,27.79,27.5,24998.27,0.12,0.43,27.388,27.708,29.071,47695.4,73813.63,69981.46
2018-02-13,27.48,28.05,27.68,27.41,44049.45,0.01,0.04,27.33,27.944,29.194,57112.64,75378.37,74128.6
2018-02-12,26.8,27.79,27.5,26.72,46844.31,0.97,3.66,27.37,28.172,29.387,69199.13,75349.23,77612.38
2018-02-09,26.81,27.11,26.58,26.3,62132.49,-0.77,-2.81,27.526,28.416,29.544,75190.73,80520.58,79751.51
2018-02-08,27.21,27.8,27.39,26.9,60452.5,-0.07,-0.26,27.896,28.854,29.732,81337.63,79085.16,79445.64
2018-02-07,27.8,28.36,27.5,26.98,72084.45,-0.12,-0.43,28.028,29.23,29.895,99931.86,80063.48,79347.11
2018-02-06,27.8,27.94,27.88,26.9,104481.92,-0.41,-1.45,28.558,29.549,30.039,93644.11,77550.43,79597.35
2018-02-05,28.18,28.6,28.28,27.8,76802.3,-0.1,-0.35,28.974,29.838,30.2,81499.33,74119.42,77604.7
2018-02-02,27.81,28.88,28.43,27.44,92866.99,0.39,1.39,29.306,30.073,30.355,85850.43,73024.22,76704.93
2018-02-01,30.0,30.0,28.05,27.33,153423.62,-2.02,-6.72,29.812,30.228,30.5,76832.69,71654.04,74278.55
2018-01-31,29.97,30.3,30.15,29.5,40645.7,0.18,0.6,30.432,30.434,30.692,60195.11,66149.29,69229.05
2018-01-30,29.65,30.38,29.96,29.65,43758.05,0.02,0.07,30.54,30.444,30.767,61456.75,72878.83,69993.32
2018-01-29,30.95,31.17,29.94,29.77,98557.8,-1.01,-3.26,30.702,30.601,30.849,66739.5,79875.52,70894.94
2018-01-26,31.2,31.45,30.96,30.73,47778.26,-0.2,-0.64,30.84,30.671,30.938,60198.01,78982.44,69292.73
2018-01-25,30.76,31.72,31.15,30.76,70235.75,0.47,1.53,30.644,30.609,30.94,66475.38,79806.11,70264.49
2018-01-24,30.91,31.25,30.69,30.65,46953.9,-0.17,-0.55,30.436,30.559,30.924,72103.47,78630.74,71478.36
2018-01-23,30.57,31.09,30.77,30.49,70171.79,0.14,0.46,30.348,30.529,30.946,84300.91,81644.27,73009.32
2018-01-22,29.8,30.76,30.63,29.58,65850.33,0.66,2.2,30.5,30.562,30.925,93011.54,81089.98,72536.05
2018-01-19,29.96,30.48,29.98,29.86,79165.15,-0.15,-0.5,30.502,30.637,30.936,97766.87,80385.64,71511.09
2018-01-18,30.3,30.59,30.11,30.01,98376.19,-0.14,-0.46,30.574,30.772,30.99,93136.84,76903.06,71713.03
2018-01-17,31.62,31.81,30.25,30.2,107941.07,-1.26,-4.0,30.682,30.949,31.032,85158.0,72308.8,70267.98
2018-01-16,30.7,31.53,31.53,30.32,113724.96,0.9,2.94,30.71,31.09,31.072,78987.63,67107.82,69197.5
2018-01-15,30.22,31.05,30.64,30.2,89626.97,0.33,1.09,30.624,31.096,31.038,69168.43,61914.37,70014.95
2018-01-12,30.39,30.7,30.34,30.11,56015.02,-0.27,-0.88,30.772,31.204,30.98,63004.41,59603.03,68515.53
2018-01-11,30.22,30.81,30.65,30.2,58481.99,0.23,0.76,30.97,31.27,30.965,60669.28,60722.87,67810.87
2018-01-10,31.15,31.25,30.39,30.06,77089.21,-0.67,-2.16,31.216,31.289,30.933,59459.6,64325.98,68708.48
2018-01-09,31.3,31.58,31.1,30.64,64628.94,-0.22,-0.7,31.47,31.363,30.896,55228.0,64374.38,68170.76
2018-01-08,31.52,31.58,31.38,30.88,58806.91,0.06,0.19,31.568,31.287,30.825,54660.31,63982.11,72148.93
2018-01-05,31.87,32.0,31.33,31.27,44339.37,-0.46,-1.45,31.636,31.235,30.679,56201.64,62636.53,72723.02
2018-01-04,31.54,32.07,31.88,31.42,52433.58,0.21,0.66,31.57,31.207,30.502,60776.45,66522.99,72923.93
2018-01-03,31.37,32.13,31.66,31.28,55931.2,0.15,0.48,31.362,31.114,30.29,69192.36,68227.16,73762.28
2018-01-02,31.87,31.96,31.59,31.27,61790.48,-0.15,-0.47,31.256,31.053,30.085,73520.75,71287.18,76593.03
2017-12-29,30.8,31.77,31.72,30.8,66513.58,0.7,2.26,31.006,30.979,29.857,73303.91,78115.53,78223.61
2017-12-28,30.99,31.35,31.0,30.45,67213.41,0.02,0.07,30.834,30.756,29.672,69071.42,77428.02,77872.46
2017-12-27,31.0,31.39,30.84,30.33,94513.11,-0.3,-0.96,30.844,30.66,29.487,72269.54,74898.88,77778.66
2017-12-26,30.33,31.2,31.13,30.32,77573.17,0.83,2.74,30.866,30.577,29.346,67261.97,73090.99,75853.26
2017-12-25,30.8,31.05,30.34,30.03,60706.3,-0.52,-1.69,30.85,30.429,29.185,69053.6,71967.14,76060.18
2017-12-22,31.2,31.38,30.86,30.74,45351.09,-0.05,-0.16,30.952,30.363,29.078,82927.15,80315.76,76398.27
2017-12-21,30.94,31.45,31.05,30.7,83204.01,0.11,0.36,30.678,30.122,28.955,85784.63,82809.5,78541.66
2017-12-20,30.78,31.11,30.95,30.46,69475.28,-0.07,-0.23,30.476,29.797,28.816,77528.23,79324.88,78894.99
2017-12-19,30.79,31.1,31.05,30.48,86531.32,0.22,0.71,30.288,29.465,28.695,78920.0,79297.39,80298.07
2017-12-18,29.57,30.88,30.85,29.57,130074.03,1.34,4.54,30.008,29.116,28.61,74880.69,81898.88,80007.86
2017-12-15,30.06,30.29,29.49,29.15,59638.5,-0.54,-1.8,29.774,28.734,28.517,77704.37,78331.68,78343.7
2017-12-14,30.2,30.35,30.04,29.79,41922.01,0.0,0.0,29.566,28.588,28.502,79834.38,78316.9,81329.32
2017-12-13,29.63,30.21,30.01,29.6,76434.16,0.36,1.21,29.118,28.314,28.476,81121.52,80658.44,87740.28
2017-12-12,29.71,30.08,29.65,29.4,66334.73,-0.03,-0.1,28.642,28.114,28.378,79674.77,78615.54,90640.4
2017-12-11,28.45,29.93,29.68,28.41,144192.45,1.27,4.47,28.224,27.94,28.276,88917.08,80153.22,93011.34
2017-12-08,27.4,28.53,28.45,27.4,70288.54,0.66,2.38,27.694,27.792,28.183,78959.0,72480.78,92586.93
2017-12-07,27.74,28.09,27.8,27.55,48357.73,0.17,0.61,27.61,27.787,28.199,76799.41,74273.81,92432.89
2017-12-06,27.54,28.26,27.63,27.14,69200.42,0.09,0.33,27.51,27.834,28.232,80195.36,78465.11,92395.2
2017-12-05,27.05,27.85,27.56,26.91,112546.26,0.52,1.92,27.586,27.924,28.274,77556.3,81298.75,91523.25
2017-12-04,27.99,28.15,27.03,26.86,94402.03,-0.95,-3.4,27.656,28.103,28.327,71389.36,78116.84,90053.22
2017-12-01,27.34,28.08,28.03,27.3,59490.62,0.72,2.64,27.89,28.3,28.423,66002.57,78355.72,90573.65
2017-11-30,28.01,28.13,27.3,27.29,65337.49,-0.71,-2.54,27.964,28.415,28.423,71748.21,84341.75,93075.84
2017-11-29,27.95,28.4,28.01,27.72,56005.1,-0.1,-0.36,28.158,28.638,28.455,76734.86,94822.11,93536.55
2017-11-28,28.04,28.3,27.91,27.42,81711.56,-0.3,-1.06,28.262,28.642,28.447,85041.2,102665.26,94945.91
2017-11-27,28.06,28.45,28.2,27.73,67468.06,-0.15,-0.53,28.55,28.611,28.448,84844.32,105869.46,94376.43
2017-11-24,28.45,28.52,28.4,27.58,88218.85,0.09,0.32,28.71,28.574,28.425,90708.88,112693.09,95593.56
2017-11-23,28.36,29.07,28.27,28.23,90270.74,-0.26,-0.91,28.866,28.61,28.383,96935.28,110591.97,96537.4
2017-11-22,29.43,29.56,28.53,28.3,97536.79,-0.82,-2.79,29.118,28.63,28.357,112909.36,106325.29,102282.28
2017-11-21,29.1,29.38,29.35,28.77,80727.17,0.33,1.14,29.022,28.623,28.255,120289.32,101747.76,101491.36
2017-11-20,28.91,29.13,29.0,28.45,96790.85,-0.13,-0.45,28.672,28.551,28.109,126894.61,101989.61,102417.15
2017-11-17,29.5,29.9,29.18,28.92,119350.85,-0.32,-1.08,28.438,28.546,27.983,134677.29,102791.58,104410.05
2017-11-16,27.97,29.7,29.53,27.9,170141.12,1.49,5.31,28.354,28.43,27.829,124248.66,101809.94,106253.52
2017-11-15,27.79,28.46,28.05,27.42,134436.59,0.44,1.59,28.142,28.272,27.598,99741.23,92251.0,100106.13
2017-11-14,28.0,28.14,27.6,27.58,113753.62,-0.24,-0.86,28.224,28.252,27.447,83206.2,87226.55,96120.21
2017-11-13,29.1,29.11,27.83,27.75,135704.28,-0.94,-3.27,28.43,28.284,27.309,77084.61,82883.39,92812.12
2017-11-10,28.48,28.9,28.76,28.28,67207.69,0.27,0.95,28.654,28.275,27.15,70905.87,78494.04,89602.1
2017-11-09,28.54,28.68,28.47,28.15,47603.96,0.01,0.04,28.506,28.155,26.975,79371.22,82482.84,89140.06
2017-11-08,28.6,29.09,28.46,28.31,51761.46,-0.17,-0.59,28.402,28.083,26.805,84760.77,98239.26,89401.16
2017-11-07,28.95,29.28,28.63,28.3,83145.65,-0.32,-1.1,28.28,27.887,26.639,91246.9,101234.95,92320.26
2017-11-06,28.2,28.97,28.95,27.64,104810.61,0.93,3.32,28.138,27.666,26.437,88682.16,102844.7,91325.93
2017-11-03,27.95,28.46,28.02,27.9,109534.44,0.07,0.25,27.896,27.419,26.225,86082.21,106028.51,89374.48
2017-11-02,27.75,28.09,27.95,27.28,74551.67,0.1,0.36,27.804,27.227,26.496,85594.45,110697.1,85648.42
2017-11-01,27.98,28.22,27.85,27.56,84192.15,-0.07,-0.25,27.764,26.924,26.756,111717.75,107961.25,83430.03
2017-10-31,27.85,28.1,27.92,27.4,70321.95,0.18,0.65,27.494,26.641,27.025,111223.0,105013.86,80318.94
2017-10-30,27.52,27.85,27.74,27.1,91810.83,0.18,0.65,27.194,26.333,27.293,117007.24,102740.85,78633.88
2017-10-27,27.72,28.52,27.56,27.44,107095.66,-0.19,-0.69,26.942,26.024,27.571,125974.82,100710.15,75443.06
2017-10-26,27.25,28.28,27.75,27.25,205168.16,1.25,4.72,26.65,25.794,27.859,135799.74,95797.29,71890.34
2017-10-25,26.42,26.7,26.5,26.24,81718.41,0.08,0.3,26.084,25.527,28.142,104204.76,80563.06,63163.47
2017-10-24,26.18,26.62,26.42,26.02,99243.12,-0.06,-0.23,25.788,25.391,28.513,98804.71,83405.57,61030.18
2017-10-23,26.06,26.82,26.48,25.8,136648.75,0.38,1.46,25.472,25.208,28.882,88474.47,79807.17,58291.9
2017-10-20,25.0,26.17,26.1,24.8,156220.27,1.18,4.74,25.106,25.03,29.245,75445.48,72720.44,54135.25
2017-10-19,25.14,25.25,24.92,24.78,47193.23,-0.1,-0.4,24.938,25.764,29.593,55794.83,60599.73,47414.74
2017-10-18,24.84,25.16,25.02,24.74,54718.19,0.18,0.72,24.97,26.588,29.985,56921.36,58898.8,46774.82
2017-10-17,24.8,25.0,24.84,24.45,47591.92,0.19,0.77,24.994,27.408,30.38,68006.42,55624.03,44836.77
2017-10-16,25.58,25.58,24.65,24.5,71503.8,-0.61,-2.42,24.944,28.252,30.79,71139.86,54526.91,44022.81
2017-10-13,25.1,25.44,25.26,25.1,57967.02,0.18,0.72,24.954,29.118,31.214,69995.39,50175.96,41715.93
2017-10-12,25.2,25.5,25.08,24.91,52825.85,-0.06,-0.24,26.59,29.923,31.604,65404.63,47983.39,40357.45
2017-10-11,24.6,25.45,25.14,24.51,110143.52,0.55,2.24,28.206,30.756,32.015,60876.25,45763.89,39547.12
2017-10-10,24.6,24.72,24.59,24.28,63259.11,-0.11,-0.45,29.822,31.634,32.414,43241.64,38654.8,35750.98
2017-10-09,24.15,24.79,24.7,23.92,65781.45,0.81,3.39,31.56,32.556,32.832,37913.95,36776.64,34894.11
2017-09-29,33.17,33.71,33.44,33.04,35013.24,0.28,0.84,33.282,33.459,33.255,30356.53,35550.06,33630.81
2017-09-28,33.25,33.28,33.16,32.88,30183.93,-0.06,-0.18,33.256,33.422,33.241,30562.14,34229.75,33848.44
2017-09-27,33.35,33.5,33.22,32.99,21970.46,-0.06,-0.18,33.306,33.382,33.241,30651.53,34650.84,34297.32
2017-09-26,33.32,33.32,33.28,32.9,36620.68,-0.03,-0.09,33.446,33.351,33.259,34067.95,34049.51,35075.2
2017-09-25,33.3,33.55,33.31,33.11,27994.33,0.0,0.0,33.552,33.327,33.258,35639.33,33518.71,35877.1
2017-09-22,33.33,33.7,33.31,33.04,36041.32,-0.1,-0.3,33.636,33.309,33.286,40743.59,33255.9,37704.12
2017-09-21,33.9,33.9,33.41,33.3,30630.84,-0.51,-1.5,33.588,33.285,33.321,37897.36,32731.51,37189.42
2017-09-20,33.99,34.0,33.92,33.7,39052.6,0.11,0.33,33.458,33.273,33.346,38650.16,33330.35,36745.95
2017-09-19,33.79,33.95,33.81,33.55,44477.58,0.08,0.24,33.256,33.193,33.351,34031.07,32847.17,35514.38
2017-09-18,33.07,33.74,33.73,33.0,53515.62,0.66,2.0,33.102,33.107,33.365,31398.08,33011.58,34316.03
2017-09-15,32.65,33.14,33.07,32.65,21810.15,0.31,0.95,32.982,33.05,33.393,25768.21,31711.56,32918.85
2017-09-14,32.84,32.96,32.76,32.65,34394.86,-0.15,-0.46,32.982,33.06,33.442,27565.66,33467.13,33018.67
2017-09-13,33.04,33.08,32.91,32.82,15957.12,-0.13,-0.39,33.088,33.099,33.511,28010.54,33943.79,32948.28
2017-09-12,33.05,33.23,33.04,32.9,31312.64,-0.09,-0.27,33.13,33.166,33.569,31663.28,36100.89,34407.04
2017-09-11,33.06,33.2,33.13,32.8,25366.27,0.06,0.18,33.112,33.189,33.619,34625.09,38235.49,34378.25
2017-09-08,33.24,33.29,33.07,32.9,30797.39,-0.22,-0.66,33.118,33.263,33.665,37654.91,42152.34,35194.46
2017-09-07,33.23,33.35,33.29,33.0,36619.26,0.17,0.51,33.138,33.356,33.689,39368.61,41647.33,35358.2
2017-09-06,32.99,33.27,33.12,32.96,34220.82,0.17,0.52,33.11,33.419,33.682,39877.04,40161.54,35191.72
2017-09-05,33.16,33.19,32.95,32.8,46121.69,-0.21,-0.63,33.202,33.509,33.7,40538.5,38181.59,35243.28
2017-09-04,33.12,33.22,33.16,33.0,40515.37,-0.01,-0.03,33.266,33.622,33.73,41845.89,35620.49,34570.89
2017-09-01,33.15,33.35,33.17,33.05,39365.91,0.02,0.06,33.408,33.736,33.748,46649.77,34126.14,34128.62
2017-08-31,33.6,33.64,33.15,33.01,39161.39,-0.43,-1.28,33.574,33.823,33.722,43926.04,32570.21,33771.99
2017-08-30,33.27,33.61,33.58,33.0,37528.14,0.31,0.93,33.728,33.923,33.715,40446.05,31952.77,32953.93
2017-08-29,33.88,34.0,33.27,33.18,52658.65,-0.6,-1.77,33.816,33.972,33.677,35824.69,32713.2,32462.63
2017-08-28,34.3,34.35,33.87,33.6,64534.75,-0.13,-0.38,33.978,34.049,33.672,29395.08,30521.02,31317.11
2017-08-25,34.02,34.13,34.0,33.83,25747.27,0.08,0.24,34.064,34.067,33.621,21602.52,28236.58,31265.42
2017-08-24,34.05,34.05,33.92,33.65,21761.44,-0.1,-0.29,34.072,34.021,33.592,21214.38,29069.08,31380.18
2017-08-23,34.08,34.23,34.02,33.76,14421.33,-0.06,-0.18,34.118,33.945,33.578,23459.48,30221.9,31863.93
2017-08-22,34.44,34.6,34.08,33.95,20510.61,-0.22,-0.64,34.128,33.891,33.528,29601.7,32304.97,32632.53
2017-08-21,34.0,34.47,34.3,33.97,25571.94,0.26,0.76,34.12,33.838,33.49,31646.96,33521.29,33302.67
2017-08-18,34.15,34.25,34.04,33.98,23806.57,-0.11,-0.32,34.07,33.759,33.45,34870.64,34131.11,33966.77
2017-08-17,34.07,34.3,34.15,34.03,32986.97,0.08,0.23,33.97,33.62,33.431,36923.78,34973.78,34313.91
2017-08-16,34.12,34.5,34.07,34.06,45132.42,0.03,0.09,33.772,33.507,33.417,36984.31,33955.09,34627.27
2017-08-15,34.06,34.1,34.04,33.73,30736.89,-0.01,-0.03,33.654,33.382,33.401,35008.24,32212.07,34547.8
2017-08-14,33.6,34.14,34.05,33.6,41690.36,0.51,1.52,33.556,33.294,33.392,35395.62,32113.21,34359.85
2017-08-11,33.17,33.66,33.54,33.04,34072.26,0.38,1.15,33.448,33.174,33.382,33391.57,34294.27,34680.65
2017-08-10,33.51,33.76,33.16,33.01,33289.6,-0.32,-0.96,33.27,33.163,33.45,33023.78,33691.28,34545.01
2017-08-09,33.53,33.85,33.48,33.4,35252.1,-0.07,-0.21,33.242,33.21,33.528,30925.88,33505.96,34289.84
2017-08-08,33.63,33.65,33.55,33.18,32673.77,0.04,0.12,33.11,33.165,33.605,29415.89,32960.09,34882.34
2017-08-07,32.92,33.58,33.51,32.72,31670.11,0.86,2.63,33.032,33.142,33.665,28830.79,33084.06,35692.04
