date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.92,16.47,16.1,15.85,30856.72,0.26,1.64,15.664,17.04,18.914,28288.44,35448.33,52921.25
2018-06-26,15.1,16.08,15.84,15.1,23201.14,0.32,2.06,15.816,17.566,19.169,27931.8,38027.8,59772.14
2018-06-25,15.7,15.98,15.52,15.5,22051.14,-0.06,-0.39,15.94,18.14,19.549,31322.39,43141.15,70148.43
2018-06-22,15.01,15.73,15.58,14.7,26092.81,0.44,2.91,16.494,18.696,19.838,37870.34,47146.9,71311.14
2018-06-21,16.8,16.95,15.28,15.17,39240.39,-1.58,-9.37,17.336,19.186,20.027,42626.1,50580.84,71092.2
2018-06-20,16.49,17.16,16.86,16.2,29073.54,0.4,2.43,18.416,19.8,20.248,42608.22,54121.41,71004.33
2018-06-19,18.02,18.21,16.46,16.46,40154.07,-1.83,-10.01,19.316,20.22,20.398,48123.8,58449.54,70558.6
2018-06-15,19.82,19.98,18.29,18.2,54790.89,-1.5,-7.58,20.34,20.585,20.56,54959.92,58721.23,69592.67
2018-06-14,20.38,20.85,19.79,19.7,49871.59,-0.89,-4.3,20.898,20.766,20.615,56423.46,59816.28,67601.55
2018-06-13,21.22,21.27,20.68,20.6,39151.0,-0.68,-3.18,21.036,20.878,20.588,58535.58,64142.67,65737.87
2018-06-12,21.55,21.56,21.36,20.61,56651.43,-0.22,-1.02,21.184,20.788,20.507,65634.61,70394.18,64682.29
2018-06-11,21.01,21.72,21.58,20.71,74334.68,0.5,2.37,21.124,20.772,20.413,68775.28,81516.49,62854.5
2018-06-08,20.56,21.4,21.08,20.27,62108.62,0.6,2.93,20.83,20.957,20.299,62482.54,97155.7,60089.04
2018-06-07,21.5,21.58,20.48,20.4,60432.17,-0.94,-4.39,20.634,20.979,20.205,63209.09,95475.38,58484.4
2018-06-06,20.81,21.46,21.42,20.65,74646.13,0.36,1.71,20.72,20.867,20.172,69749.76,91603.56,57419.92
2018-06-05,20.0,21.09,21.06,19.88,72354.8,0.95,4.72,20.392,20.695,20.109,75153.75,87887.25,58003.43
2018-06-04,19.99,20.5,20.11,19.81,42871.0,0.01,0.05,20.42,20.575,20.077,94257.7,82667.67,55829.57
2018-06-01,20.5,20.65,20.1,19.47,65741.35,-0.81,-3.87,21.084,20.534,20.0,131828.86,80464.11,54459.02
2018-05-31,20.12,20.99,20.91,19.88,93135.5,1.13,5.71,21.324,20.464,19.901,127741.66,75386.82,51789.02
2018-05-30,20.33,20.62,19.78,19.28,101666.12,-1.42,-6.7,21.014,20.298,19.77,113457.37,67333.07,47810.55
2018-05-29,22.02,22.88,21.2,21.1,167874.52,-2.23,-9.52,20.998,20.225,19.684,100620.75,58970.39,43328.99
2018-05-28,22.0,23.43,23.43,21.92,230726.8,2.13,10.0,20.73,20.054,19.525,71077.64,44192.52,35626.98
2018-05-25,19.33,21.3,21.3,19.33,45305.36,1.94,10.02,19.984,19.64,19.231,29099.35,23022.38,24773.99
2018-05-24,19.25,19.57,19.36,19.14,21714.06,-0.34,-1.73,19.604,19.43,19.08,23031.97,21493.42,23131.22
2018-05-23,20.39,20.8,19.7,19.7,37483.0,-0.16,-0.81,19.582,19.476,19.019,21208.76,23236.27,22545.32
2018-05-22,19.86,20.1,19.86,19.66,20158.97,0.16,0.81,19.452,19.522,18.913,17320.03,28119.61,21284.42
2018-05-21,19.62,19.93,19.7,19.59,20835.37,0.3,1.55,19.378,19.579,18.817,17307.39,28991.46,21180.58
2018-05-18,19.15,19.45,19.4,19.15,14968.45,0.15,0.78,19.296,19.466,18.782,16945.41,28453.93,20990.32
2018-05-17,19.05,19.37,19.25,19.04,12598.0,0.2,1.05,19.256,19.338,18.762,19954.86,28191.23,21255.07
2018-05-16,19.48,19.48,19.05,19.02,18039.37,-0.44,-2.26,19.37,19.242,18.725,25263.79,28288.03,21382.85
2018-05-15,19.3,19.6,19.49,18.92,20095.78,0.2,1.04,19.592,19.143,18.736,38919.18,27687.59,21253.91
2018-05-14,19.18,19.67,19.29,19.08,19025.45,0.09,0.47,19.78,18.996,18.744,40675.53,27061.44,21168.99
2018-05-11,19.8,19.92,19.2,19.02,30015.7,-0.62,-3.13,19.636,18.822,18.775,39962.45,26525.6,21668.32
2018-05-10,19.86,20.13,19.82,19.55,39142.64,-0.34,-1.69,19.42,18.729,18.831,36427.59,24769.03,22278.22
2018-05-09,20.99,21.28,20.16,20.01,86316.34,-0.27,-1.32,19.114,18.562,18.81,31312.27,21854.37,21196.39
2018-05-08,18.88,20.43,20.43,18.83,28877.53,1.86,10.02,18.694,18.304,18.791,16456.0,14449.24,17656.29
2018-05-07,18.14,18.65,18.57,18.14,15460.02,0.45,2.48,18.212,18.054,18.745,13447.35,13369.7,17221.71
2018-05-04,18.26,18.45,18.12,17.92,12341.44,-0.17,-0.93,18.008,18.097,18.786,13088.76,13526.7,17171.34
2018-05-03,18.27,18.33,18.29,17.6,13566.0,0.23,1.27,18.038,18.186,18.863,13110.47,14318.92,17863.35
2018-05-02,18.02,18.56,18.06,17.9,12035.0,0.04,0.22,18.01,18.207,18.909,12396.47,14477.68,18174.17
2018-04-27,17.55,18.37,18.02,17.31,13834.31,0.47,2.68,17.914,18.328,18.942,12442.47,14820.23,18225.56
2018-04-26,18.2,18.23,17.55,17.55,13667.06,-0.72,-3.94,17.896,18.491,18.965,13292.05,15276.54,18286.3
2018-04-25,18.01,18.45,18.27,17.92,12450.0,0.12,0.66,18.186,18.727,19.009,13964.65,16811.04,18332.52
2018-04-24,17.66,18.18,18.15,17.58,9996.0,0.57,3.24,18.334,18.932,18.998,15527.36,19787.4,18513.36
2018-04-23,17.7,18.02,17.58,17.18,12264.99,-0.35,-1.95,18.404,19.057,19.0,16558.89,20538.42,19553.51
2018-04-20,18.98,18.98,17.93,17.9,18082.18,-1.07,-5.63,18.742,19.277,19.128,17197.99,20863.34,19956.11
2018-04-19,18.81,19.05,19.0,18.64,17030.06,-0.01,-0.05,19.086,19.435,19.222,17261.03,21073.73,20091.9
2018-04-18,18.61,19.14,19.01,18.18,20263.58,0.51,2.76,19.268,19.475,19.257,19657.44,20815.98,19875.55
2018-04-17,19.3,19.43,18.5,18.2,15153.62,-0.77,-4.0,19.53,19.539,19.298,24047.43,21407.79,19488.15
2018-04-16,19.58,19.59,19.27,19.03,15460.5,-0.38,-1.93,19.71,19.611,19.352,24517.95,21870.66,19325.1
2018-04-13,19.91,20.17,19.65,19.55,18397.37,-0.26,-1.31,19.812,19.556,19.378,24528.7,21630.89,20149.86
2018-04-12,20.37,20.59,19.91,19.72,29012.12,-0.41,-2.02,19.784,19.438,19.428,24886.42,21296.07,20370.1
2018-04-11,19.49,20.48,20.32,19.45,42213.54,0.92,4.74,19.682,19.29,19.463,21974.52,19854.0,20619.84
2018-04-10,19.75,19.78,19.4,19.11,17506.23,-0.38,-1.92,19.548,19.064,19.476,18768.14,17239.33,20264.44
2018-04-09,19.18,20.0,19.78,19.13,15514.23,0.27,1.38,19.512,18.943,19.51,19223.37,18568.6,21252.84
2018-04-04,19.44,20.24,19.51,19.41,20186.0,0.11,0.57,19.3,18.979,19.495,18733.08,19048.88,21472.41
2018-04-03,19.34,19.45,19.4,19.01,14452.62,-0.25,-1.27,19.092,19.009,19.496,17705.72,19110.08,21510.81
2018-04-02,19.28,20.06,19.65,19.28,26181.63,0.43,2.24,18.898,19.038,19.506,17733.48,18935.12,22103.15
2018-03-30,18.8,19.28,19.22,18.8,19782.37,0.5,2.67,18.58,19.056,19.504,15710.52,17568.51,21675.96
2018-03-29,18.49,19.0,18.72,18.48,13062.78,0.25,1.35,18.374,19.092,19.522,17913.82,16779.54,22703.71
2018-03-28,18.07,18.67,18.47,18.05,15049.19,0.04,0.22,18.658,19.199,19.601,19364.68,18668.83,24914.04
2018-03-27,18.26,18.65,18.43,18.21,14591.43,0.37,2.05,18.926,19.418,19.765,20514.45,19444.12,24960.51
2018-03-26,17.8,18.11,18.06,16.76,16066.82,-0.13,-0.71,19.178,19.636,19.928,20136.76,21385.67,24703.77
2018-03-23,19.31,19.63,18.19,18.13,30798.9,-1.95,-9.68,19.532,19.888,20.1,19426.49,23289.56,25136.04
2018-03-22,19.64,20.39,20.14,19.64,20317.04,0.33,1.67,19.81,20.076,20.295,15645.26,23937.07,24707.09
2018-03-21,19.72,20.23,19.81,19.72,20798.06,0.12,0.61,19.74,20.01,20.362,17972.99,23895.95,24549.31
2018-03-20,19.57,19.76,19.69,19.43,12702.98,-0.14,-0.71,19.91,19.982,20.452,18373.8,23911.53,24769.81
2018-03-19,19.64,19.85,19.83,19.34,12515.48,0.25,1.28,20.094,19.973,20.538,22634.58,25271.17,24995.3
2018-03-16,19.65,19.95,19.58,19.52,11892.73,-0.21,-1.06,20.244,19.951,20.633,27152.62,25783.41,25055.3
2018-03-15,20.65,20.67,19.79,19.28,31955.69,-0.87,-4.21,20.342,19.952,20.73,32228.89,28627.89,25407.95
2018-03-14,20.48,20.97,20.66,20.31,22802.11,0.05,0.24,20.28,20.003,20.825,29818.91,31159.25,24772.28
2018-03-13,20.61,21.2,20.61,20.58,34006.91,0.03,0.15,20.054,20.111,20.882,29449.25,30476.89,24798.76
2018-03-12,20.18,20.76,20.58,20.18,35105.66,0.51,2.54,19.852,20.219,20.916,27907.76,28021.88,24186.31
2018-03-09,19.5,20.13,20.07,19.46,37274.08,0.59,3.03,19.658,20.312,20.97,24414.2,26982.53,24334.03
2018-03-08,19.49,19.55,19.48,19.25,19905.81,-0.05,-0.26,19.562,20.513,21.04,25026.89,25477.1,24183.54
2018-03-07,19.5,19.73,19.53,19.42,20953.81,-0.07,-0.36,19.726,20.713,21.125,32499.59,25202.68,24848.51
2018-03-06,19.61,19.7,19.6,19.33,26299.43,-0.01,-0.05,20.168,20.921,21.168,31504.52,25628.1,24629.55
2018-03-05,19.5,19.75,19.61,19.48,17637.88,0.02,0.1,20.586,21.103,21.211,28136.0,24719.44,24084.44
2018-03-02,19.7,20.18,19.59,19.2,40337.5,-0.71,-3.5,20.966,21.315,21.247,29550.85,24327.19,24102.5
2018-03-01,19.57,20.48,20.3,19.57,57269.34,-1.44,-6.62,21.464,21.508,21.305,25927.31,22188.01,22915.86
2017-09-14,21.61,21.8,21.74,21.38,15978.47,0.05,0.23,21.7,21.647,21.309,17905.76,18385.31,20619.19
2017-09-13,21.47,21.79,21.69,21.36,9456.79,0.18,0.84,21.674,21.652,21.249,19751.67,19120.64,20631.81
2017-09-12,22.08,22.19,21.51,21.48,24712.15,-0.57,-2.58,21.62,21.613,21.19,21302.88,20350.75,21071.74
2017-09-11,21.47,22.16,22.08,21.36,22219.81,0.6,2.79,21.664,21.628,21.117,19103.52,21685.53,20390.37
2017-09-08,21.53,21.78,21.48,21.34,17161.59,-0.13,-0.6,21.552,21.567,21.008,18448.71,22889.99,19780.06
2017-09-07,21.41,21.99,21.61,21.41,25208.0,0.19,0.89,21.594,21.536,20.904,18864.87,24494.34,19503.43
2017-09-06,21.55,21.62,21.42,21.23,17212.83,-0.31,-1.43,21.63,21.415,20.802,18489.6,23631.01,18918.29
2017-09-05,21.56,21.78,21.73,21.43,13715.37,0.21,0.98,21.606,21.318,20.736,19398.62,23449.44,18492.86
2017-09-04,21.7,21.87,21.52,21.41,18945.78,-0.17,-0.78,21.592,21.179,20.662,24267.55,23877.81,18411.99
2017-09-01,21.85,22.06,21.69,21.53,19242.35,-0.1,-0.46,21.582,21.101,20.592,27331.26,23643.7,17890.67
2017-08-31,21.3,21.89,21.79,21.3,23331.68,0.49,2.3,21.478,20.97,20.511,30123.81,22853.07,17418.3
2017-08-30,21.51,21.73,21.3,21.26,21757.92,-0.36,-1.66,21.2,20.845,20.435,28772.42,22142.99,17035.73
2017-08-29,21.49,22.2,21.66,21.31,38060.0,0.19,0.89,21.03,20.766,20.368,27500.27,21792.74,16611.32
2017-08-28,21.33,21.74,21.47,21.02,34264.34,0.3,1.42,20.766,20.606,20.31,23488.07,19095.21,15331.16
2017-08-25,20.3,21.21,21.17,20.3,33205.12,0.77,3.77,20.62,20.449,20.248,19956.14,16670.14,14117.41
2017-08-24,20.33,20.73,20.4,20.22,16574.73,-0.05,-0.24,20.462,20.272,20.197,15582.32,14512.53,13154.75
2017-08-23,20.38,20.64,20.45,20.2,15397.14,0.11,0.54,20.49,20.188,20.2,15513.56,14205.58,13457.32
2017-08-22,20.65,20.69,20.34,20.32,17999.03,-0.4,-1.93,20.502,20.154,20.163,16085.2,13536.28,13210.83
2017-08-21,20.25,20.78,20.74,20.25,16604.67,0.36,1.77,20.446,20.144,20.143,14702.34,12946.18,12836.68
2017-08-18,20.2,20.49,20.38,20.18,11336.03,-0.16,-0.78,20.278,20.082,20.11,13384.14,12137.65,12963.03
2017-08-17,20.5,20.68,20.54,20.28,16230.93,0.03,0.15,20.082,20.051,20.085,13442.73,11983.54,13446.63
2017-08-16,20.2,20.58,20.51,20.01,18255.36,0.45,2.24,19.886,20.025,20.072,12897.59,11928.47,13411.87
2017-08-15,20.01,20.17,20.06,19.87,11084.71,0.16,0.8,19.806,19.969,20.076,10987.35,11429.91,13244.95
2017-08-14,19.43,19.96,19.9,19.43,10013.66,0.5,2.58,19.842,20.013,20.107,11190.02,11567.12,13528.79
2017-08-11,19.5,19.82,19.4,19.35,11629.0,-0.16,-0.82,19.886,20.046,20.136,10891.16,11564.69,14725.61
2017-08-10,20.02,20.2,19.56,19.56,13505.24,-0.55,-2.73,20.02,20.121,20.305,10524.34,11796.98,14947.61
2017-08-09,20.15,20.29,20.11,20.03,8704.12,-0.13,-0.64,20.164,20.211,20.487,10959.35,12709.06,15121.23
2017-08-08,20.16,20.27,20.24,19.81,12098.07,0.12,0.6,20.132,20.172,20.659,11872.47,12885.39,15850.02
2017-08-07,19.98,20.33,20.12,19.98,8519.37,0.05,0.25,20.184,20.141,20.808,11944.23,12727.18,16356.55
2017-08-04,20.39,20.39,20.07,20.05,9794.89,-0.21,-1.04,20.206,20.138,20.97,12238.22,13788.4,17782.61
2017-08-03,19.88,20.56,20.28,19.88,15680.31,0.33,1.65,20.222,20.119,21.187,13069.62,14909.73,20311.71
2017-08-02,20.49,20.49,19.95,19.81,13269.72,-0.55,-2.68,20.258,20.118,21.339,14458.76,14895.27,20599.19
2017-08-01,20.23,20.51,20.5,20.03,12456.84,0.27,1.33,20.212,20.182,21.511,13898.31,15059.98,21058.43
2017-07-31,20.1,20.39,20.23,19.98,9989.35,0.08,0.4,20.098,20.2,21.633,13510.14,15490.45,21220.99
2017-07-28,20.56,20.59,20.15,20.14,13951.89,-0.31,-1.51,20.07,20.226,21.769,15338.59,17886.52,21705.09
2017-07-27,19.8,20.57,20.46,19.6,22626.0,0.74,3.75,20.016,20.488,21.891,16749.84,18098.24,21856.01
2017-07-26,19.99,20.12,19.72,19.6,10467.47,-0.21,-1.05,19.978,20.763,21.988,15331.78,17533.41,21250.31
2017-07-25,20.02,20.23,19.93,19.75,10515.98,-0.16,-0.8,20.152,21.145,22.113,16221.65,18814.64,21323.83
2017-07-24,19.57,20.19,20.09,19.16,19131.59,0.21,1.06,20.302,21.475,22.257,17470.77,19985.92,21479.31
2017-07-21,20.16,20.4,19.88,19.88,21008.17,-0.39,-1.92,20.382,21.801,22.392,20434.45,21776.82,21229.52
2017-07-20,20.48,21.09,20.27,20.24,15535.67,-0.32,-1.55,20.96,22.254,22.52,19446.64,25713.68,21076.99
2017-07-19,20.51,20.67,20.59,20.1,14916.85,-0.09,-0.43,21.548,22.56,22.634,19735.03,26303.12,21220.85
2017-07-18,20.25,20.81,20.68,19.84,16761.57,0.19,0.93,22.138,22.839,22.767,21407.63,27056.88,21112.08
2017-07-17,22.41,22.43,20.49,20.49,33950.0,-2.28,-10.01,22.648,23.066,22.893,22501.08,26951.52,21240.84
2017-07-14,23.0,23.26,22.77,22.68,16069.11,-0.44,-1.9,23.22,23.311,23.048,23119.19,25523.65,20324.93
2017-07-13,23.5,23.51,23.21,23.1,16977.64,-0.33,-1.4,23.548,23.294,23.083,31980.72,25613.77,20359.25
2017-07-12,23.1,23.55,23.54,22.58,23279.83,0.31,1.33,23.572,23.212,23.102,32871.21,24967.22,21075.44
2017-07-11,23.2,24.05,23.23,23.18,22228.81,-0.12,-0.51,23.54,23.081,23.077,32706.14,23833.02,20817.24
2017-07-10,24.21,24.23,23.35,23.27,37040.57,-1.06,-4.34,23.484,23.038,23.07,31401.95,22972.7,20898.76
2017-07-07,23.4,25.0,24.41,23.35,60376.77,1.08,4.63,23.402,22.983,23.025,27928.11,20682.22,20057.5
2017-07-06,23.3,23.45,23.33,23.0,21430.06,-0.05,-0.21,23.04,22.785,22.976,19246.82,16440.29,18137.52
2017-07-05,22.82,23.48,23.38,22.82,22454.48,0.43,1.87,22.852,22.708,22.969,17063.23,16138.59,18778.17
2017-07-04,23.0,23.2,22.95,22.81,15707.89,0.01,0.04,22.622,22.695,22.99,14959.89,15167.27,19929.76
2017-07-03,22.61,22.96,22.94,22.36,19671.37,0.34,1.5,22.592,22.719,22.952,14543.44,15530.16,19775.45
2017-06-30,22.23,22.78,22.6,22.16,16970.32,0.21,0.94,22.564,22.784,22.909,13436.33,15126.2,19705.34
2017-06-29,22.33,22.58,22.39,22.21,10512.07,0.16,0.72,22.53,22.872,22.874,13633.76,15104.72,19852.59
2017-06-28,22.61,22.63,22.23,22.1,11937.82,-0.44,-1.94,22.564,22.992,22.816,15213.94,17183.67,20769.91
2017-06-27,22.72,23.12,22.8,22.69,13625.63,0.0,0.0,22.768,23.073,22.828,15374.65,17801.47,21617.08
2017-06-26,22.4,22.87,22.8,22.08,14135.79,0.37,1.65,22.846,23.102,22.817,16516.87,18824.81,21979.98
2017-06-23,22.95,22.95,22.43,21.9,17957.48,-0.13,-0.58,23.004,23.067,22.797,16816.08,19432.78,22386.21
2017-06-22,23.24,23.44,22.56,22.55,18413.0,-0.69,-2.97,23.214,23.166,22.789,16575.67,19834.75,22438.77
2017-06-21,23.29,23.35,23.25,22.92,12741.37,0.06,0.26,23.42,23.229,22.755,19153.39,21417.75,23267.01
2017-06-20,23.78,23.78,23.19,23.15,19336.7,-0.4,-1.7,23.378,23.284,22.773,20228.29,24692.25,24055.52
2017-06-19,23.4,23.65,23.59,23.26,15631.83,0.11,0.47,23.358,23.185,22.861,21132.76,24020.74,23881.96
2017-06-16,23.62,23.63,23.48,23.23,16755.47,-0.11,-0.47,23.13,23.034,22.928,22049.48,24284.48,24160.61
2017-06-15,22.85,23.85,23.59,22.85,31301.56,0.55,2.39,23.118,22.875,23.017,23093.82,24600.47,24870.7
2017-06-14,23.18,23.28,23.04,22.7,18115.9,-0.05,-0.22,23.038,22.639,23.096,23682.1,24356.15,24810.24
2017-06-13,22.15,23.3,23.09,22.15,23859.03,0.64,2.85,23.19,22.583,23.169,29156.2,25432.68,24744.73
2017-06-12,23.1,23.1,22.45,22.35,20215.46,-0.97,-4.14,23.012,22.532,23.245,26908.72,25135.14,24589.88
2017-06-09,23.19,23.61,23.42,23.0,21977.16,0.23,0.99,22.938,22.526,23.353,26519.48,25339.64,24923.96
2017-06-08,23.68,24.19,23.19,23.08,34242.97,-0.61,-2.56,22.632,22.411,23.392,26107.12,25042.8,25160.33
2017-06-07,22.21,23.88,23.8,22.06,45486.39,1.6,7.21,22.24,22.28,23.487,25030.2,25116.28,24459.5
2017-06-06,21.88,22.27,22.2,21.85,12621.62,0.12,0.54,21.976,22.262,23.519,21709.16,23418.78,23462.84
2017-06-05,22.13,22.5,22.08,22.07,18269.25,0.19,0.87,22.052,22.536,23.689,23361.57,23743.19,24079.28
2017-06-02,21.02,22.0,21.89,20.88,19915.37,0.66,3.11,22.114,22.822,23.903,24159.8,24036.75,24389.33
2017-06-01,22.3,22.4,21.23,21.11,28858.37,-1.25,-5.56,22.19,23.159,24.148,23978.48,25140.94,24870.64
2017-05-31,23.45,23.8,22.48,22.48,28881.17,-0.1,-0.44,22.32,23.553,24.411,25202.36,25264.32,24827.34
2017-05-26,22.4,23.0,22.58,22.17,20883.68,0.19,0.85,22.548,23.754,24.605,25128.41,24056.77,24766.85
2017-05-25,22.23,22.59,22.39,21.43,22260.4,0.12,0.54,23.02,23.957,24.794,24124.81,24044.62,25742.37
2017-05-24,21.89,22.44,22.27,21.41,19008.78,0.39,1.78,23.53,24.179,24.954,23913.7,24508.27,25953.34
2017-05-23,23.59,23.75,21.88,21.81,34977.79,-1.74,-7.37,24.128,24.372,25.102,26303.39,25277.87,26162.7
2017-05-22,24.98,25.33,23.62,23.56,28511.4,-1.32,-5.29,24.786,24.694,25.245,25326.28,23802.71,25543.96
2017-05-19,25.02,25.28,24.94,24.8,15865.67,0.0,0.0,24.96,24.775,25.326,22985.14,23506.9,25079.68
2017-05-18,25.0,25.46,24.94,24.89,21204.85,-0.32,-1.27,24.894,24.842,25.353,23964.43,24415.37,25650.07
2017-05-17,25.13,25.68,25.26,24.98,30957.26,0.09,0.36,24.828,24.983,25.383,25102.85,24741.9,26196.26
2017-05-16,24.47,25.19,25.17,23.83,30092.21,0.68,2.78,24.616,25.137,25.353,24252.34,24600.33,25630.47
2017-05-15,24.8,24.97,24.49,24.4,16805.7,-0.12,-0.49,24.602,25.268,25.325,22279.15,24390.36,25923.83
2017-05-12,24.35,24.83,24.61,24.21,20762.12,0.0,0.0,24.59,25.456,25.416,24028.67,25476.93,26060.79
2017-05-11,24.04,24.65,24.61,23.6,26896.94,0.41,1.69,24.79,25.63,25.519,24866.31,27440.12,26053.31
2017-05-10,25.24,25.39,24.2,24.1,26704.72,-0.9,-3.59,25.138,25.729,25.616,24380.96,27398.42,26057.46
2017-05-09,24.43,25.25,25.1,24.43,20226.27,0.67,2.74,25.658,25.831,25.771,24948.33,27047.54,26709.99
2017-05-08,25.4,25.4,24.43,24.21,25553.29,-1.18,-4.61,25.934,25.796,25.842,26501.58,27285.21,28549.35
2017-05-05,26.1,26.62,25.61,25.52,24950.32,-0.74,-2.81,26.322,25.876,26.071,26925.2,26652.46,29531.81
2017-05-04,26.81,26.88,26.35,26.2,24470.21,-0.45,-1.68,26.47,25.864,26.297,30013.92,26884.77,30326.84
2017-05-03,26.43,26.81,26.8,26.09,29541.56,0.32,1.21,26.32,25.783,26.488,30415.87,27650.62,31102.4
2017-05-02,26.4,26.81,26.48,26.25,27992.5,0.11,0.42,26.004,25.569,26.634,29146.74,26660.62,31557.82
2017-04-28,26.36,26.54,26.37,26.05,27671.39,0.02,0.08,25.658,25.381,26.798,28068.85,27457.29,33564.53
2017-04-27,25.61,26.45,26.35,24.94,40393.96,0.75,2.93,25.43,25.375,27.039,26379.72,26644.65,36439.85
2017-04-26,25.19,25.88,25.6,25.1,26479.93,0.38,1.51,25.258,25.408,27.401,23755.62,24666.51,38280.32
2017-04-25,24.98,25.57,25.22,24.81,23195.93,0.47,1.9,25.246,25.502,27.865,24885.38,24716.5,42544.82
2017-04-24,25.0,25.2,24.75,24.08,22603.02,-0.48,-1.9,25.134,25.711,28.307,24174.49,26372.45,45349.41
2017-04-21,25.47,25.85,25.23,25.2,19225.76,-0.26,-1.02,25.104,25.888,28.745,26845.74,29813.49,49014.43
2017-04-20,25.51,25.71,25.49,24.75,27273.44,-0.05,-0.2,25.32,26.266,29.2,26909.58,32411.17,53190.74
2017-04-19,24.61,25.56,25.54,24.6,32128.73,0.88,3.57,25.558,26.729,29.621,25577.41,33768.9,56013.32
2017-04-18,24.76,25.09,24.66,24.45,19641.49,0.06,0.24,25.758,27.193,29.989,24547.63,34554.17,57429.55
2017-04-17,24.99,25.61,24.6,24.38,35959.29,-1.71,-6.5,26.288,27.699,30.365,28570.4,36455.02,62837.08
2017-04-14,26.53,26.67,26.31,26.01,19544.94,-0.37,-1.39,26.672,28.214,30.829,32781.25,39671.76,66374.43
2017-04-13,26.6,27.17,26.68,26.36,20612.6,0.14,0.53,27.212,28.703,31.161,37912.76,46235.05,68505.35
2017-04-12,27.16,27.2,26.54,26.52,26979.83,-0.77,-2.82,27.9,29.393,31.489,41960.4,51894.13,72142.59
2017-04-11,26.52,27.49,27.31,26.35,39755.36,0.79,2.98,28.628,30.228,31.855,44560.71,60373.14,75926.23
2017-04-10,28.81,28.81,26.52,26.33,57013.5,-2.49,-8.58,29.11,30.902,32.105,44339.64,64326.37,77865.47
2017-04-07,30.03,30.18,29.01,28.9,45202.52,-1.11,-3.69,29.756,31.601,32.435,46562.28,68215.37,80836.48
2017-04-06,30.05,30.88,30.12,29.93,40850.78,-0.06,-0.2,30.194,32.133,32.716,54557.33,73970.32,87111.86
2017-04-05,29.54,30.36,30.18,28.68,39981.4,0.46,1.55,30.886,32.512,32.857,61827.85,78257.73,95161.38
2017-03-31,29.77,30.38,29.72,29.4,38650.02,-0.03,-0.1,31.828,32.784,32.949,76185.58,80304.93,99331.51
2017-03-30,30.6,30.79,29.75,29.14,68126.67,-1.45,-4.65,32.694,33.03,33.004,84313.09,89219.14,101493.92
2017-03-29,33.5,33.7,31.2,31.13,85177.77,-2.38,-7.09,33.446,33.443,33.058,89868.46,93077.1,103163.18
2017-03-28,34.6,34.87,33.58,33.5,77203.4,-1.31,-3.75,34.072,33.618,32.993,93383.31,90775.66,103892.63
2017-03-27,34.43,35.4,34.89,33.8,111770.02,0.84,2.47,34.138,33.585,32.867,94687.6,92391.06,105093.15
2017-03-24,33.19,34.5,34.05,33.13,79287.57,0.54,1.61,33.74,33.481,32.642,84424.28,91479.32,104357.35
2017-03-23,34.63,34.63,33.51,32.5,95903.56,-0.82,-2.39,33.366,33.308,32.43,94125.2,91404.58,105661.93
2017-03-22,33.59,34.56,34.33,33.08,102751.98,0.42,1.24,33.44,33.268,32.231,96285.74,93457.58,105533.44
2017-03-21,32.75,33.97,33.91,32.71,83724.87,1.01,3.07,33.164,33.299,31.924,88168.01,100253.41,103352.91
2017-03-20,31.7,32.94,32.9,31.65,60453.42,0.72,2.24,33.032,33.201,31.647,90094.52,112065.03,102677.72
2017-03-17,33.99,34.62,32.18,32.0,127792.17,-1.7,-5.02,33.222,33.114,31.39,98534.37,118358.09,103948.68
2017-03-16,33.33,34.46,33.88,33.25,106706.24,0.93,2.82,33.25,32.978,31.227,88683.95,113768.69,102566.96
2017-03-15,33.05,33.59,32.95,32.5,62163.36,-0.3,-0.9,33.096,32.673,31.018,90629.43,113249.26,102802.31
2017-03-14,33.62,33.98,33.25,33.2,93357.42,-0.6,-1.77,33.434,32.368,30.888,112338.8,117009.6,108442.26
2017-03-13,32.37,33.94,33.85,31.5,102652.64,1.53,4.73,33.37,32.148,30.707,134035.53,117795.24,110344.09
2017-03-10,33.28,33.29,32.32,32.28,78540.1,-0.79,-2.39,33.006,31.802,30.473,138181.81,117235.37,111892.02
2017-03-09,34.0,34.2,33.11,32.9,116433.62,-1.53,-4.42,32.706,31.551,30.254,138853.44,119919.29,113787.88
2017-03-08,32.6,34.7,34.64,32.32,170710.22,1.71,5.19,32.25,31.193,30.045,135869.09,117609.3,115095.08
2017-03-07,32.27,35.23,32.93,32.25,201841.08,0.9,2.81,31.302,30.549,29.775,121680.4,106452.41,116804.78
2017-03-06,31.0,32.26,32.03,30.6,123384.02,1.21,3.93,30.926,30.093,29.521,101554.94,93290.41,115729.54
2017-03-03,30.5,31.25,30.82,29.9,81898.24,-0.01,-0.03,30.598,29.666,29.276,96288.94,89539.28,118170.89
2017-03-02,29.75,31.18,30.83,29.6,101511.89,0.93,3.11,30.396,29.475,28.968,100985.14,91365.22,117758.35
2017-03-01,30.9,31.26,29.9,29.83,99766.79,-1.15,-3.7,30.136,29.362,28.689,99349.51,92355.35,112682.95
2017-02-28,30.27,31.14,31.05,29.73,101213.76,0.66,2.17,29.796,29.408,28.456,91224.41,99874.92,112774.2
