date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.0,6.14,6.0,5.95,63503.51,0.04,0.67,5.842,6.044,6.598,80909.36,81139.83,92049.91
2018-06-26,5.78,6.06,5.96,5.65,68399.56,0.09,1.53,5.804,6.144,6.701,85507.9,84120.32,91278.24
2018-06-25,6.01,6.08,5.87,5.79,97538.84,-0.02,-0.34,5.728,6.231,6.802,93540.61,84663.54,93020.09
2018-06-22,5.54,5.98,5.89,5.54,94834.18,0.4,7.29,5.794,6.352,6.936,102307.46,90241.88,91236.77
2018-06-21,5.8,5.86,5.49,5.4,80270.69,-0.32,-5.51,5.984,6.508,7.069,88438.02,98436.94,93496.05
2018-06-20,5.58,5.85,5.81,5.53,86496.22,0.23,4.12,6.246,6.642,7.238,81370.31,100805.0,94767.05
2018-06-19,6.08,6.15,5.58,5.58,108563.1,-0.62,-10.0,6.484,6.774,7.388,82732.75,98419.89,97060.04
2018-06-15,6.83,6.84,6.2,6.16,141373.12,-0.64,-9.36,6.734,6.914,7.551,75786.47,94947.75,96494.82
2018-06-14,6.76,6.89,6.84,6.74,25486.99,0.04,0.59,6.91,7.006,7.684,78176.3,89456.49,97003.0
2018-06-13,6.88,7.0,6.8,6.8,44932.12,-0.2,-2.86,7.032,7.081,7.798,108435.86,92910.59,108271.79
2018-06-12,6.86,7.2,7.0,6.66,93308.4,0.17,2.49,7.038,7.152,7.901,120239.69,102959.99,115423.97
2018-06-11,7.02,7.12,6.83,6.73,73831.71,-0.25,-3.53,7.064,7.257,8.008,114107.03,98436.15,123780.52
2018-06-08,7.39,7.39,7.08,6.91,153322.27,-0.37,-4.97,7.094,7.373,8.527,114109.03,101376.65,124287.38
2018-06-07,6.89,7.51,7.45,6.87,176784.8,0.62,9.08,7.102,7.519,9.059,100736.68,92231.65,118392.19
2018-06-06,7.2,7.23,6.83,6.74,103951.29,-0.3,-4.21,7.13,7.629,9.586,77385.32,88555.16,112942.53
2018-06-05,6.93,7.19,7.13,6.93,62645.06,0.15,2.15,7.266,7.834,10.142,85680.29,88729.1,110768.43
2018-06-04,7.15,7.22,6.98,6.7,73841.73,-0.14,-1.97,7.45,8.002,10.649,82765.28,95700.19,108889.27
2018-06-01,7.5,7.5,7.12,7.09,86460.5,-0.47,-6.19,7.652,8.188,11.155,88644.27,98041.89,107275.98
2018-05-31,7.54,7.64,7.59,7.33,60028.03,0.08,1.06,7.936,8.361,11.618,83726.63,104549.51,104204.76
2018-05-30,8.0,8.0,7.51,7.5,145426.11,-0.54,-6.71,8.128,8.514,12.058,99725.0,123632.98,103170.37
2018-05-29,8.06,8.2,8.05,7.95,48070.01,0.06,0.75,8.402,8.649,12.503,91777.92,127887.94,97221.71
2018-05-28,8.53,8.53,7.99,7.78,103236.72,-0.55,-6.44,8.554,8.759,12.925,108635.09,149124.9,98583.29
2018-05-25,8.54,8.77,8.54,8.41,61872.26,-0.01,-0.12,8.724,9.68,13.391,107439.51,147198.11,95770.65
2018-05-24,8.81,8.93,8.55,8.36,140019.89,-0.33,-3.72,8.786,10.598,13.866,125372.39,144552.72,95793.22
2018-05-23,8.75,8.98,8.88,8.61,105690.72,0.07,0.8,8.9,11.543,14.319,147540.96,137329.89,90645.65
2018-05-22,8.9,8.9,8.81,8.58,132355.88,-0.03,-0.34,8.896,12.449,14.735,163997.96,132807.76,87797.81
2018-05-21,8.99,9.06,8.84,8.69,97258.78,-0.01,-0.11,8.964,13.295,15.143,189614.7,122078.35,83816.74
2018-05-18,9.3,9.45,8.85,8.77,151536.7,-0.27,-2.96,10.636,14.121,15.592,186956.72,116510.07,81171.39
2018-05-17,8.95,9.65,9.12,8.95,250862.72,0.26,2.94,12.41,14.874,16.056,163733.04,103860.02,76781.0
2018-05-16,9.05,9.28,8.86,8.79,187975.72,-0.29,-3.17,14.186,15.602,16.478,127118.82,82707.75,66047.8
2018-05-15,8.54,9.43,9.15,8.5,260439.58,0.58,6.77,16.002,16.356,16.927,101617.56,66555.48,58055.76
2018-05-14,17.84,17.91,17.2,16.88,83968.89,-0.52,-2.94,17.626,17.091,17.367,54542.0,48041.69,46609.93
2018-05-11,17.99,18.13,17.72,17.62,35418.31,-0.28,-1.56,17.606,17.101,17.396,46063.41,44343.19,43997.38
2018-05-10,17.9,18.08,18.0,17.56,67791.62,0.06,0.33,17.338,17.133,17.403,43986.99,47033.73,44114.51
2018-05-09,17.48,18.1,17.94,17.48,60469.4,0.67,3.88,17.018,17.094,17.387,38296.68,43961.41,43816.27
2018-05-08,17.12,17.45,17.27,16.9,25061.8,0.17,0.99,16.71,17.02,17.363,31493.39,42787.86,43401.18
2018-05-07,16.39,17.25,17.1,16.33,41575.94,0.72,4.4,16.556,16.99,17.338,41541.38,45555.14,44501.56
2018-05-04,16.23,16.56,16.38,16.09,25036.18,-0.02,-0.12,16.596,17.063,17.314,42622.96,45832.71,44105.39
2018-05-03,16.18,16.47,16.4,15.65,39340.09,0.0,0.0,16.928,17.237,17.341,50080.47,49701.98,45111.21
2018-05-02,16.42,16.7,16.4,16.05,26452.94,-0.1,-0.61,17.17,17.353,17.347,49626.13,49387.84,44665.33
2018-04-27,17.25,17.5,16.5,16.11,75301.75,-0.8,-4.62,17.33,17.498,17.328,54082.33,49556.04,44520.65
2018-04-26,17.84,18.18,17.3,17.2,46983.82,-0.74,-4.1,17.424,17.643,17.296,49568.89,45178.17,41928.59
2018-04-25,17.72,18.18,18.04,17.54,62323.74,0.43,2.44,17.53,17.69,17.24,49042.46,43651.57,41535.84
2018-04-24,17.37,17.66,17.61,17.02,37068.4,0.41,2.38,17.546,17.672,17.121,49323.48,41195.29,39863.33
2018-04-23,17.08,17.54,17.2,16.87,48733.92,0.23,1.35,17.536,17.679,17.013,49149.55,43671.14,40442.91
2018-04-20,17.65,17.89,16.97,16.8,52734.59,-0.86,-4.82,17.666,17.705,17.001,45029.74,44014.5,40336.79
2018-04-19,18.12,18.3,17.83,17.74,44351.64,-0.29,-1.6,17.862,17.685,17.022,40787.44,43447.97,40030.14
2018-04-18,17.65,18.28,18.12,17.53,63728.87,0.56,3.19,17.85,17.565,17.005,38260.68,42378.08,39971.17
2018-04-17,17.88,18.09,17.56,17.3,36198.73,-0.29,-1.62,17.798,17.445,16.971,33067.1,40520.44,38610.78
2018-04-16,17.93,18.24,17.85,17.65,28134.89,-0.1,-0.56,17.822,17.34,16.963,38192.73,39942.83,38413.81
2018-04-13,17.95,18.19,17.95,17.76,31523.07,0.18,1.01,17.744,17.158,16.955,42999.25,39485.27,39547.89
2018-04-12,17.8,18.1,17.77,17.62,31717.84,-0.09,-0.5,17.508,16.949,16.958,46108.51,38679.02,40237.96
2018-04-11,17.79,18.05,17.86,17.53,37760.99,0.18,1.02,17.28,16.789,17.009,46495.48,39420.12,42038.95
2018-04-10,17.16,17.85,17.68,17.11,61826.85,0.22,1.26,17.092,16.57,17.039,47973.77,38531.36,44907.1
2018-04-09,16.55,17.47,17.46,16.51,52167.52,0.69,4.11,16.858,16.346,17.045,41692.92,37214.68,44810.65
2018-04-04,16.63,17.29,16.77,16.63,47069.34,0.14,0.84,16.572,16.296,17.036,35971.29,36659.09,43676.92
2018-04-03,16.58,16.96,16.63,16.43,33652.69,-0.29,-1.71,16.39,16.359,17.069,31249.53,36612.3,42754.69
2018-04-02,16.54,17.2,16.92,16.31,45152.45,0.41,2.48,16.298,16.445,17.111,32344.76,37564.27,42241.54
2018-03-30,16.1,16.56,16.51,16.04,30422.61,0.48,2.99,16.048,16.497,17.132,29088.95,36701.12,41719.46
2018-03-29,15.95,16.2,16.03,15.73,23559.34,0.17,1.07,15.834,16.585,17.172,32736.43,36884.8,43091.87
2018-03-28,15.95,16.13,15.86,15.82,23460.56,-0.31,-1.92,16.02,16.751,17.215,37346.89,39610.52,43147.96
2018-03-27,15.86,16.26,16.17,15.86,39128.85,0.5,3.19,16.328,16.966,17.245,41975.07,41796.9,42987.32
2018-03-26,15.2,15.67,15.67,15.0,28873.38,0.23,1.49,16.592,17.228,17.254,42783.77,44657.79,42436.99
2018-03-23,16.3,16.69,15.44,15.26,48660.03,-1.52,-8.96,16.946,17.508,17.279,44313.28,51282.84,42550.35
2018-03-22,17.25,17.65,16.96,16.85,46611.65,-0.44,-2.53,17.336,17.743,17.308,41033.17,52406.62,41224.63
2018-03-21,17.4,18.0,17.4,17.31,46601.44,-0.09,-0.52,17.482,17.775,17.24,41874.14,50694.76,39723.4
2018-03-20,17.3,17.56,17.49,16.86,43172.36,0.05,0.29,17.604,17.778,17.144,41618.73,48897.09,38613.56
2018-03-19,17.44,17.64,17.44,17.24,36520.94,0.05,0.29,17.864,17.777,17.06,46531.81,46918.82,37458.84
2018-03-16,17.69,17.8,17.39,17.2,32259.46,-0.3,-1.7,18.07,17.766,17.002,58252.4,46737.8,36712.74
2018-03-15,17.96,18.11,17.69,17.3,50816.48,-0.32,-1.78,18.15,17.758,16.922,63780.08,49298.94,37565.51
2018-03-14,18.48,18.65,18.01,18.0,45324.39,-0.78,-4.15,18.068,17.679,16.883,59515.38,46685.4,36323.45
2018-03-13,18.47,18.79,18.79,18.18,67737.76,0.32,1.73,17.952,17.524,16.779,56175.45,44177.74,35215.07
2018-03-12,17.85,18.8,18.47,17.85,95123.89,0.68,3.82,17.69,17.279,16.633,47305.83,40216.2,32901.92
2018-03-09,17.32,17.95,17.79,17.31,59897.86,0.51,2.95,17.462,17.049,16.524,35223.21,33817.87,28509.26
2018-03-08,17.45,17.68,17.28,17.03,29493.0,-0.15,-0.86,17.366,16.872,16.445,34817.81,30042.64,26398.92
2018-03-07,17.49,17.97,17.43,17.36,28624.74,-0.05,-0.29,17.29,16.705,16.391,33855.43,28752.04,29446.61
2018-03-06,17.37,17.63,17.48,17.26,23389.64,0.15,0.87,17.096,16.509,16.383,32180.03,28330.02,28572.81
2018-03-05,17.31,17.76,17.33,17.18,34710.8,0.02,0.12,16.868,16.342,16.376,33126.57,27998.86,28076.74
2018-03-02,16.64,17.75,17.31,16.64,57870.85,0.41,2.43,16.636,16.237,16.38,32412.53,26687.67,27994.79
2018-03-01,16.29,16.92,16.9,16.21,24681.1,0.44,2.67,16.378,16.086,16.411,25267.46,25832.08,26483.38
2018-02-28,16.21,16.68,16.46,16.08,20247.78,0.12,0.73,16.12,16.086,16.481,23648.64,25961.5,26843.11
2018-02-27,16.17,16.83,16.34,16.17,28122.34,0.17,1.05,15.922,16.033,16.571,24480.01,26252.4,29654.29
2018-02-26,16.22,16.32,16.17,15.72,31140.58,0.15,0.94,15.816,15.986,16.606,22871.15,25587.64,30007.12
2018-02-23,15.68,16.06,16.02,15.52,22145.52,0.41,2.63,15.838,15.998,16.647,20962.81,23200.66,29256.27
2018-02-22,15.89,15.89,15.61,15.49,16587.0,0.14,0.91,15.794,16.018,16.686,26396.69,22755.21,29590.95
2018-02-14,15.87,15.87,15.47,14.98,24404.63,-0.34,-2.15,16.052,16.077,16.763,28274.36,30141.18,29763.1
2018-02-13,16.26,16.34,15.81,15.62,20078.0,-0.47,-2.89,16.144,16.257,16.854,28024.78,28815.59,30353.25
2018-02-12,15.92,16.46,16.28,15.79,21598.92,0.48,3.04,16.156,16.409,16.928,28304.14,28154.61,30203.2
2018-02-09,16.9,16.9,15.8,15.35,49314.92,-1.1,-6.51,16.158,16.522,16.991,25438.51,29301.91,30364.86
2018-02-08,15.93,17.02,16.9,15.9,25975.32,0.97,6.09,16.242,16.735,17.078,19113.73,27134.68,28575.47
2018-02-07,16.01,16.21,15.93,15.38,23156.76,0.06,0.38,16.102,16.876,17.105,32007.99,27724.72,28540.56
2018-02-06,16.25,16.27,15.87,15.38,21474.79,-0.42,-2.58,16.37,17.108,17.181,29606.4,33056.17,28953.64
2018-02-05,16.29,16.75,16.29,15.81,7270.74,0.07,0.43,16.662,17.226,17.265,28005.08,34426.59,30308.86
2018-02-02,15.81,16.61,16.22,15.56,17691.03,0.02,0.12,16.886,17.295,17.317,33165.3,35311.89,33506.61
2018-02-01,17.15,17.26,16.2,15.54,90446.65,-1.07,-6.2,17.228,17.354,17.391,35155.63,36426.68,34241.64
2018-01-31,17.23,17.43,17.27,16.88,11148.8,-0.06,-0.35,17.65,17.448,17.468,23441.44,29385.03,32254.39
2018-01-30,17.46,17.65,17.33,17.08,13468.19,-0.08,-0.46,17.846,17.45,17.502,36505.94,31890.91,33428.09
2018-01-29,17.85,18.02,17.41,17.0,33071.85,-0.52,-2.9,17.79,17.446,17.553,40848.1,32251.79,34270.33
2018-01-26,18.27,18.35,17.93,17.85,27642.64,-0.38,-2.08,17.704,17.459,17.589,37458.47,31427.82,34231.37
2018-01-25,18.23,18.5,18.31,18.14,31875.73,0.06,0.33,17.48,17.421,17.616,37697.74,30016.26,35617.79
2018-01-24,17.0,18.55,18.25,16.81,76471.31,1.2,7.04,17.246,17.334,17.618,35328.61,29356.41,39448.11
2018-01-23,17.0,17.1,17.05,16.76,35178.96,0.07,0.41,17.054,17.254,17.597,27275.87,24851.1,38021.5
2018-01-22,16.92,17.26,16.98,16.69,16123.7,0.17,1.01,17.102,17.304,17.638,23655.48,26191.12,39025.28
2018-01-19,16.92,17.14,16.81,16.66,28839.0,-0.33,-1.93,17.214,17.339,17.705,25397.17,31701.33,39886.2
2018-01-18,17.3,17.32,17.14,16.8,20030.1,-0.15,-0.87,17.362,17.428,17.77,22334.77,32056.59,41150.41
2018-01-17,17.23,17.61,17.29,16.5,36207.6,0.0,0.0,17.422,17.487,17.81,23384.2,35123.75,45944.7
2018-01-16,17.54,17.7,17.29,17.21,17077.0,-0.25,-1.43,17.454,17.553,17.807,22426.34,34965.28,49697.74
2018-01-15,17.5,17.76,17.54,17.32,24832.15,-0.01,-0.06,17.506,17.66,17.771,28726.77,36288.88,50833.16
2018-01-12,17.26,17.63,17.55,17.15,13527.0,0.11,0.63,17.464,17.718,17.712,38005.48,37034.92,51664.96
2018-01-11,17.59,17.65,17.44,16.81,25277.24,-0.01,-0.06,17.494,17.811,17.672,41778.4,41219.32,52883.66
2018-01-10,17.45,17.63,17.45,17.28,31418.29,-0.1,-0.57,17.552,17.902,17.637,46863.3,49539.81,54452.22
2018-01-09,17.04,17.64,17.55,17.01,48579.15,0.22,1.27,17.652,17.939,17.599,47504.21,51191.9,55771.41
2018-01-08,17.67,17.76,17.33,16.0,71225.73,-0.37,-2.09,17.814,17.972,17.563,43850.99,51859.43,59681.74
2018-01-05,17.82,17.98,17.7,17.53,32391.61,-0.03,-0.17,17.972,18.07,17.51,36064.36,48071.07,59099.46
2018-01-04,18.05,18.21,17.73,17.59,50701.73,-0.22,-1.23,18.128,18.112,17.415,40660.23,50244.24,60142.51
2018-01-03,18.38,18.39,17.95,17.81,34622.85,-0.41,-2.23,18.252,18.133,17.324,52216.31,56765.65,60505.75
2018-01-02,18.16,18.57,18.36,17.87,30313.05,0.24,1.32,18.226,18.061,17.2,54879.59,64430.2,63145.53
2017-12-29,18.49,18.59,18.12,17.9,32292.57,-0.36,-1.95,18.13,17.881,17.096,59867.87,65377.44,64507.71
2017-12-28,18.21,18.73,18.48,18.07,55370.96,0.13,0.71,18.168,17.706,16.995,60077.79,66294.99,65710.22
2017-12-27,18.08,18.95,18.35,17.63,108482.11,0.53,2.97,18.096,17.532,16.874,59828.24,64547.99,66954.87
2017-12-26,17.61,17.93,17.82,17.36,47939.24,-0.06,-0.34,18.014,17.372,16.777,61314.98,59364.63,64022.55
2017-12-25,18.16,18.42,17.88,17.48,55254.46,-0.43,-2.35,17.896,17.258,16.688,73980.81,60350.91,65241.14
2017-12-22,18.14,18.42,18.31,17.85,33342.16,0.19,1.05,17.632,17.154,16.573,70887.02,67504.04,65280.1
2017-12-21,17.72,18.15,18.12,17.7,54123.23,0.18,1.0,17.244,16.95,16.442,72512.2,70127.84,67552.65
2017-12-20,17.29,18.21,17.94,17.23,115915.82,0.71,4.12,16.968,16.718,16.293,69267.75,70040.78,68255.23
2017-12-19,16.5,17.28,17.23,16.47,111268.36,0.67,4.05,16.73,16.514,16.154,57414.29,64245.85,66823.75
2017-12-18,16.45,16.71,16.56,16.22,39785.53,0.19,1.16,16.62,16.339,16.052,46721.02,61860.86,65469.31
2017-12-15,16.74,16.8,16.37,16.12,41468.06,-0.37,-2.21,16.676,16.311,15.952,64121.07,63637.98,65463.17
2017-12-14,16.75,16.94,16.74,16.25,37900.96,-0.01,-0.06,16.656,16.283,15.851,67743.47,65125.45,66867.84
2017-12-13,16.68,16.92,16.75,16.47,56648.52,0.07,0.42,16.468,16.216,15.761,70813.82,69361.75,68831.55
2017-12-12,16.66,16.91,16.68,16.59,57802.04,-0.16,-0.95,16.298,16.181,15.647,71077.42,68680.47,68031.06
2017-12-11,16.27,17.14,16.84,16.27,126785.76,0.57,3.5,16.058,16.118,15.542,77000.69,70131.37,69284.47
2017-12-08,15.9,16.45,16.27,15.6,59580.09,0.47,2.98,15.946,15.991,15.4,63154.9,63056.16,64291.44
2017-12-07,16.02,16.5,15.8,15.6,53252.67,-0.1,-0.63,15.91,15.934,15.286,62507.42,64977.46,63596.73
2017-12-06,15.57,16.09,15.9,15.41,57966.55,0.42,2.71,15.964,15.868,15.185,67909.68,66469.69,61974.27
2017-12-05,16.33,16.33,15.48,15.36,87418.39,-0.8,-4.91,16.064,15.793,15.069,66283.52,69401.65,60867.83
2017-12-04,16.02,16.54,16.28,16.0,57556.78,0.19,1.18,16.178,15.765,14.956,63262.04,69077.76,57227.38
2017-12-01,16.0,16.41,16.09,15.78,56342.73,0.02,0.12,16.036,15.592,14.799,62957.42,67288.35,55726.35
2017-11-30,16.35,16.52,16.07,15.86,80263.93,-0.33,-2.01,15.958,15.418,14.654,67447.5,68610.23,54359.68
2017-11-29,16.08,16.59,16.4,15.84,49835.79,0.35,2.18,15.772,15.305,14.523,65029.7,68301.36,51678.74
2017-11-28,15.5,16.13,16.05,15.23,72310.97,0.48,3.08,15.522,15.112,14.382,72519.77,67381.64,50375.58
2017-11-27,15.72,15.79,15.57,15.31,56033.7,-0.13,-0.83,15.352,14.966,14.255,74893.48,68437.58,47805.97
2017-11-24,15.1,15.9,15.7,14.97,78793.11,0.56,3.7,15.148,14.809,14.146,71619.28,65526.73,47264.21
2017-11-23,14.98,15.43,15.14,14.88,68174.91,-0.01,-0.07,14.878,14.638,14.054,69772.96,62216.01,44994.84
2017-11-22,15.4,15.53,15.15,14.87,87286.16,-0.05,-0.33,14.838,14.501,13.994,71573.03,57478.85,43290.16
2017-11-21,14.53,15.35,15.2,14.4,84179.51,0.65,4.47,14.702,14.344,13.926,62243.52,52334.02,40245.61
2017-11-20,14.38,14.71,14.55,13.48,39662.69,0.2,1.39,14.58,14.146,13.848,61981.68,45377.0,37096.16
2017-11-17,14.98,15.02,14.35,14.18,69561.53,-0.59,-3.95,14.47,14.005,13.812,59434.18,44164.36,36249.64
2017-11-16,14.5,15.1,14.94,14.47,77175.25,0.47,3.25,14.398,13.89,13.78,54659.05,40109.13,33844.4
2017-11-15,14.46,14.86,14.47,14.41,40638.61,-0.12,-0.82,14.164,13.741,13.71,43384.68,35056.11,31323.75
2017-11-14,14.01,14.73,14.59,13.93,82870.34,0.59,4.21,13.986,13.652,13.675,42424.52,33369.51,30234.69
2017-11-13,14.11,14.17,14.0,13.89,26925.15,0.01,0.07,13.712,13.544,13.639,28772.31,27174.35,27279.51
2017-11-10,13.77,14.08,13.99,13.66,45685.91,0.22,1.6,13.54,13.482,13.629,28894.54,29001.68,27446.23
2017-11-09,13.72,13.8,13.77,13.55,20803.37,0.19,1.4,13.382,13.47,13.631,25559.2,27773.67,25970.72
2017-11-08,13.26,13.72,13.58,13.14,35837.83,0.36,2.72,13.318,13.486,13.638,26727.55,29101.46,25835.64
2017-11-07,13.18,13.23,13.22,13.09,14609.28,0.08,0.61,13.318,13.508,13.649,24314.5,28157.21,25884.81
2017-11-06,13.11,13.29,13.14,13.02,27536.3,-0.06,-0.46,13.376,13.55,13.693,25576.4,28815.32,26515.2
2017-11-03,13.36,13.56,13.2,13.01,29009.22,-0.25,-1.86,13.424,13.619,13.744,29108.83,28334.92,27067.76
2017-11-02,13.5,13.64,13.45,13.41,26645.12,-0.13,-0.96,13.558,13.669,13.774,29988.14,27579.67,27230.46
2017-11-01,13.51,13.67,13.58,13.42,23772.57,0.07,0.52,13.654,13.678,13.786,31475.37,27591.39,29449.89
2017-10-31,13.34,13.61,13.51,13.26,20918.77,0.13,0.97,13.698,13.697,13.783,31999.92,27099.88,29298.98
2017-10-30,13.85,13.87,13.38,13.28,45198.47,-0.49,-3.53,13.724,13.733,13.783,32054.24,27384.67,29720.83
2017-10-27,13.99,13.99,13.87,13.78,33405.78,-0.06,-0.43,13.814,13.775,13.784,27561.01,25890.77,28718.02
2017-10-26,13.8,14.08,13.93,13.6,34081.26,0.13,0.94,13.78,13.792,13.758,25171.19,24167.76,28060.06
2017-10-25,13.74,13.87,13.8,13.61,26395.32,0.16,1.17,13.702,13.79,13.74,23707.42,22569.82,27473.05
2017-10-24,13.84,13.84,13.64,13.56,21190.37,-0.19,-1.37,13.696,13.79,13.736,22199.84,23612.41,27886.03
2017-10-23,13.91,13.91,13.83,13.62,22732.33,0.13,0.95,13.742,13.835,13.737,22715.1,24215.07,28553.49
2017-10-20,13.54,13.88,13.7,13.34,21456.67,0.16,1.18,13.736,13.868,13.722,24220.53,25800.6,28774.44
2017-10-19,13.77,13.98,13.54,13.5,26762.4,-0.23,-1.67,13.804,13.878,13.7,23164.34,26881.25,28887.78
2017-10-18,13.9,13.96,13.77,13.7,18857.43,-0.1,-0.72,13.878,13.894,13.688,21432.22,31308.39,28868.64
2017-10-17,13.8,14.09,13.87,13.8,23766.65,0.07,0.51,13.884,13.869,13.658,25024.97,31498.08,29218.05
2017-10-16,14.11,14.28,13.8,13.77,30259.48,-0.24,-1.71,13.928,13.832,13.626,25715.05,32057.0,29597.64
2017-10-13,13.9,14.05,14.04,13.81,16175.73,0.13,0.94,14.0,13.793,13.607,27380.66,31545.28,30273.21
2017-10-12,13.76,14.15,13.91,13.73,18101.81,0.11,0.8,13.952,13.724,13.567,30598.15,31952.36,30618.47
2017-10-11,14.02,14.08,13.8,13.72,36821.2,-0.29,-2.06,13.91,13.69,13.529,41184.55,32376.28,31388.04
2017-10-10,14.07,14.1,14.09,13.96,27217.02,-0.07,-0.49,13.854,13.681,13.505,37971.18,32159.66,31005.31
2017-10-09,13.89,14.17,14.16,13.7,38587.56,0.36,2.61,13.736,13.639,13.471,38398.95,32891.9,31632.88
2017-09-29,13.84,13.84,13.8,13.57,32263.18,0.1,0.73,13.586,13.575,13.429,35709.89,31748.28,31732.65
2017-09-28,13.64,13.9,13.7,13.25,71033.79,0.18,1.33,13.496,13.521,13.404,33306.56,30894.32,33385.85
2017-09-27,13.57,13.6,13.52,13.36,20754.37,0.02,0.15,13.47,13.481,13.361,23568.01,26428.9,30544.39
2017-09-26,13.45,13.56,13.5,13.17,29355.87,0.09,0.67,13.508,13.446,13.325,26348.14,26938.01,30464.32
2017-09-25,13.31,13.42,13.41,13.24,25142.22,0.06,0.45,13.542,13.42,13.287,27384.84,27138.28,30081.07
2017-09-22,13.53,13.57,13.35,13.3,20246.57,-0.22,-1.62,13.564,13.421,13.261,27786.67,29001.14,30506.26
2017-09-21,13.63,13.86,13.57,13.55,22341.0,-0.14,-1.02,13.546,13.41,13.224,28482.07,29284.57,30427.48
2017-09-20,13.67,13.95,13.71,13.51,34655.02,0.04,0.29,13.492,13.368,13.173,29289.79,30399.81,30696.13
2017-09-19,13.51,13.73,13.67,13.44,34539.41,0.15,1.11,13.384,13.329,13.125,27527.89,29850.96,30304.13
2017-09-18,13.3,13.65,13.52,13.23,27151.37,0.26,1.96,13.298,13.302,13.09,26891.72,30373.87,30068.52
2017-09-15,13.3,13.34,13.26,13.05,23723.57,-0.04,-0.3,13.278,13.283,13.054,30215.61,31717.03,29850.8
2017-09-14,13.11,13.47,13.3,13.11,26379.58,0.13,0.99,13.274,13.287,13.031,30087.07,35877.38,29893.88
2017-09-13,13.19,13.29,13.17,12.98,25845.51,-0.07,-0.53,13.244,13.24,13.016,31509.83,34659.88,29868.47
2017-09-12,13.39,13.57,13.24,13.22,31358.59,-0.18,-1.34,13.274,13.203,12.999,32174.03,33990.62,29813.2
2017-09-11,13.21,13.74,13.42,13.2,43770.81,0.18,1.36,13.306,13.153,12.978,33856.01,33023.87,29177.52
2017-09-08,13.13,13.33,13.24,13.1,23080.88,0.09,0.68,13.288,13.101,12.939,33218.44,32011.38,28250.17
2017-09-07,13.38,13.52,13.15,13.15,33493.37,-0.17,-1.28,13.3,13.038,12.882,41667.68,31570.4,28063.38
2017-09-06,13.38,13.38,13.32,13.12,29166.48,-0.08,-0.6,13.236,12.977,12.851,37809.92,30992.44,27447.21
2017-09-05,13.33,13.45,13.4,13.11,39768.49,0.07,0.53,13.132,12.92,12.813,35807.22,30757.31,26804.43
2017-09-04,13.28,13.34,13.33,13.09,40582.99,0.03,0.23,13.0,12.878,12.77,32191.72,29763.17,25638.28
2017-09-01,12.83,13.3,13.3,12.73,65327.09,0.47,3.66,12.914,12.824,12.727,30804.31,27984.57,24324.34
2017-08-31,12.87,12.87,12.83,12.7,14204.55,0.03,0.23,12.776,12.774,12.681,21473.11,23910.37,22712.96
2017-08-30,12.79,12.94,12.8,12.68,19152.98,0.06,0.47,12.718,12.791,12.676,24174.96,25077.07,23208.95
2017-08-29,12.9,12.97,12.74,12.74,21691.01,-0.16,-1.24,12.708,12.794,12.672,25707.4,25635.78,23664.12
2017-08-28,12.6,12.92,12.9,12.59,33645.92,0.29,2.3,12.756,12.802,12.669,27334.61,25331.18,24086.99
2017-08-25,12.52,12.67,12.61,12.43,18671.07,0.07,0.56,12.734,12.777,12.66,25164.82,24488.96,25124.71
2017-08-24,12.71,12.74,12.54,12.46,27713.81,-0.21,-1.65,12.772,12.725,12.67,26347.64,24556.36,26272.68
2017-08-23,13.03,13.06,12.75,12.68,26815.2,-0.23,-1.77,12.864,12.725,12.696,25979.18,23901.97,29626.36
2017-08-22,12.83,12.98,12.98,12.71,29827.04,0.19,1.49,12.88,12.706,12.697,25564.16,22851.55,31344.85
2017-08-21,12.86,12.92,12.79,12.7,22797.0,-0.01,-0.08,12.848,12.662,12.682,23327.74,21513.4,31305.62
2017-08-18,12.95,13.09,12.8,12.72,24585.13,-0.2,-1.54,12.82,12.63,12.674,23813.1,20664.12,31243.28
2017-08-17,12.78,13.0,13.0,12.75,25871.54,0.17,1.32,12.678,12.588,12.659,22765.07,21515.54,31116.73
2017-08-16,12.82,12.9,12.83,12.66,24740.09,0.01,0.08,12.586,12.561,12.63,21824.77,21340.84,31739.9
2017-08-15,12.67,12.84,12.82,12.62,18644.96,0.17,1.34,12.532,12.55,12.6,20138.95,21692.46,31426.31
2017-08-14,12.21,12.65,12.65,12.15,25223.78,0.56,4.63,12.476,12.535,12.567,19699.06,22842.8,31575.39
2017-08-11,12.47,12.49,12.09,12.06,19345.0,-0.45,-3.59,12.44,12.542,12.53,17515.14,25760.46,32265.33
2017-08-10,12.59,12.59,12.54,12.25,21170.0,-0.02,-0.16,12.498,12.615,12.561,20266.01,27989.0,32869.28
2017-08-09,12.53,12.62,12.56,12.45,16311.0,0.02,0.16,12.536,12.666,12.579,20856.91,35350.74,34094.04
2017-08-08,12.48,12.58,12.54,12.33,16445.51,0.07,0.56,12.568,12.688,12.585,23245.98,39838.14,35193.71
2017-08-07,12.36,12.6,12.47,12.36,14304.18,0.09,0.73,12.594,12.702,12.595,25986.55,41097.84,37084.51
2017-08-04,12.67,12.73,12.38,12.37,33099.34,-0.35,-2.75,12.644,12.718,12.618,34005.78,41822.44,38657.83
