date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,8.9,8.91,8.81,8.81,45426.19,-0.1,-1.12,8.838,8.761,8.824,45480.9,40786.85,40150.22
2017-08-03,8.81,8.99,8.91,8.74,59978.08,0.14,1.6,8.828,8.744,8.86,41979.37,39176.59,39589.4
2017-08-02,8.9,8.9,8.77,8.72,45405.58,-0.12,-1.35,8.806,8.715,8.889,42136.63,36840.28,38713.71
2017-08-01,8.8,8.93,8.89,8.76,44571.9,0.08,0.91,8.764,8.702,8.927,38682.99,36079.16,38999.07
2017-07-31,8.8,8.82,8.81,8.68,32022.77,0.05,0.57,8.706,8.668,8.953,36073.75,34688.82,38258.46
2017-07-28,8.76,8.83,8.76,8.73,27918.53,-0.04,-0.46,8.684,8.627,8.988,36092.8,37240.74,38034.54
2017-07-27,8.53,8.84,8.8,8.5,60764.37,0.24,2.8,8.66,8.659,9.023,36373.8,37232.2,38120.2
2017-07-26,8.6,8.62,8.56,8.47,28137.4,-0.04,-0.47,8.624,8.689,9.055,31543.93,34972.93,36775.54
2017-07-25,8.71,8.73,8.6,8.55,31525.7,-0.1,-1.15,8.64,8.746,9.098,33475.32,37520.58,37784.63
2017-07-24,8.62,8.72,8.7,8.57,32118.0,0.06,0.69,8.63,8.812,9.146,33303.89,39195.11,39006.47
2017-07-21,8.6,8.66,8.64,8.57,29323.54,0.02,0.23,8.57,8.887,9.196,38388.67,39513.59,43098.92
2017-07-20,8.62,8.7,8.62,8.56,36615.02,-0.02,-0.23,8.658,8.976,9.222,38090.59,40002.21,43964.97
2017-07-19,8.5,8.65,8.64,8.44,37794.34,0.09,1.05,8.754,9.062,9.247,38401.93,40587.13,44374.64
2017-07-18,8.44,8.55,8.55,8.35,30668.54,0.15,1.79,8.852,9.151,9.287,41565.83,41918.97,44627.18
2017-07-17,9.06,9.07,8.4,8.4,57541.92,-0.68,-7.49,8.994,9.238,9.327,45086.33,41828.09,45883.88
2017-07-14,9.09,9.12,9.08,9.03,27833.14,-0.02,-0.22,9.204,9.349,9.375,40638.5,38828.34,44408.57
2017-07-13,9.14,9.17,9.1,9.06,38171.71,-0.03,-0.33,9.294,9.386,9.385,41913.82,39008.2,44727.39
2017-07-12,9.27,9.33,9.13,9.01,53613.86,-0.13,-1.4,9.37,9.421,9.399,42772.34,38578.14,45914.36
2017-07-11,9.47,9.58,9.26,9.25,48271.0,-0.19,-2.01,9.45,9.449,9.4,42272.11,38048.69,45373.86
2017-07-10,9.49,9.53,9.45,9.41,35302.8,-0.08,-0.84,9.482,9.48,9.391,38569.86,38817.84,44450.36
2017-07-07,9.46,9.53,9.53,9.41,34209.74,0.05,0.53,9.494,9.505,9.364,37018.17,46684.25,44978.28
2017-07-06,9.52,9.56,9.48,9.37,42464.29,-0.05,-0.53,9.478,9.467,9.348,36102.58,47927.74,45010.07
2017-07-05,9.39,9.54,9.53,9.34,51112.73,0.11,1.17,9.472,9.432,9.337,34383.95,48162.14,44768.37
2017-07-04,9.54,9.54,9.42,9.38,29759.72,-0.09,-0.95,9.448,9.423,9.326,33825.27,47335.38,44599.7
2017-07-03,9.42,9.55,9.51,9.42,27544.36,0.06,0.64,9.478,9.416,9.308,39065.82,49939.67,44660.72
2017-06-30,9.4,9.47,9.45,9.34,29631.82,0.0,0.0,9.516,9.401,9.281,56350.33,49988.81,44744.81
2017-06-29,9.4,9.54,9.45,9.4,33871.11,0.04,0.42,9.456,9.384,9.255,59752.9,50446.57,45791.54
2017-06-28,9.51,9.6,9.41,9.35,48319.34,-0.16,-1.67,9.392,9.376,9.222,61940.34,53250.58,46189.98
2017-06-27,9.7,9.71,9.57,9.53,55962.48,-0.13,-1.34,9.398,9.351,9.209,60845.48,52699.03,45224.32
2017-06-26,9.14,9.91,9.7,9.12,113966.92,0.55,6.01,9.354,9.301,9.19,60813.51,50082.89,44493.49
2017-06-23,9.1,9.18,9.15,8.97,46644.63,0.02,0.22,9.286,9.222,9.162,43627.28,43272.31,41063.69
2017-06-22,9.43,9.48,9.13,9.12,44808.31,-0.31,-3.28,9.312,9.229,9.156,41140.25,42092.39,41363.12
2017-06-21,9.35,9.5,9.44,9.28,42845.08,0.09,0.96,9.36,9.241,9.156,44560.82,41374.6,41553.75
2017-06-20,9.41,9.59,9.35,9.35,55802.6,-0.01,-0.11,9.304,9.229,9.159,44552.57,41864.03,41978.24
2017-06-19,9.31,9.38,9.36,9.27,28035.8,0.08,0.86,9.248,9.2,9.189,39352.26,39381.77,41300.76
2017-06-16,9.36,9.36,9.28,9.22,34209.45,-0.09,-0.96,9.158,9.161,9.215,42917.33,39500.81,41771.27
2017-06-15,9.14,9.45,9.37,9.1,61911.18,0.21,2.29,9.146,9.126,9.244,43044.53,41136.52,42708.67
2017-06-14,9.07,9.28,9.16,9.03,42803.8,0.09,0.99,9.122,9.068,9.272,38188.37,39129.38,42018.88
2017-06-13,8.91,9.1,9.07,8.88,29801.09,0.16,1.8,9.154,9.067,9.294,39175.49,37749.61,41640.28
2017-06-12,9.14,9.14,8.91,8.91,45861.11,-0.31,-3.36,9.152,9.078,9.321,39411.27,38904.08,42161.02
2017-06-09,9.21,9.27,9.22,9.12,34845.49,-0.03,-0.32,9.164,9.101,9.358,36084.3,38855.08,43556.67
2017-06-08,9.32,9.35,9.25,9.17,37630.38,-0.07,-0.75,9.106,9.083,9.393,39228.5,40633.85,44510.89
2017-06-07,9.07,9.32,9.32,9.05,47739.36,0.26,2.87,9.014,9.071,9.441,40070.38,41732.91,45206.52
2017-06-06,9.0,9.07,9.06,8.94,30980.0,0.09,1.0,8.98,9.089,9.479,36323.73,42092.44,47496.05
2017-06-05,8.92,9.09,8.97,8.9,29226.25,0.04,0.45,9.004,9.178,9.56,38396.9,43219.76,48850.99
2017-06-02,8.79,8.98,8.93,8.51,50566.51,0.14,1.59,9.038,9.269,9.651,41625.87,44041.73,50258.15
2017-06-01,9.14,9.15,8.79,8.76,41839.78,-0.36,-3.93,9.06,9.362,9.749,42039.21,44280.83,51001.61
2017-05-31,9.29,9.38,9.15,9.14,29006.1,-0.03,-0.33,9.128,9.475,9.849,43395.43,44908.39,53946.28
2017-05-26,9.13,9.3,9.18,9.08,41345.86,0.04,0.44,9.198,9.521,9.946,47861.16,45530.96,57229.23
2017-05-25,9.05,9.17,9.14,8.81,45371.1,0.1,1.11,9.352,9.563,10.04,48042.61,45417.95,68241.89
2017-05-24,9.1,9.1,9.04,8.71,52633.2,-0.09,-0.99,9.5,9.614,10.185,46457.59,48258.26,81560.73
2017-05-23,9.52,9.58,9.13,9.02,48620.89,-0.37,-3.9,9.664,9.703,10.376,46522.44,48387.92,90290.48
2017-05-22,9.93,9.98,9.5,9.48,51334.75,-0.45,-4.52,9.822,9.811,10.571,46421.35,48680.14,99329.14
2017-05-19,9.92,10.06,9.95,9.9,42253.11,0.07,0.71,9.844,9.869,10.76,43200.76,52899.66,112309.07
2017-05-18,9.8,9.97,9.88,9.71,37446.01,0.02,0.2,9.774,9.942,10.931,42793.3,54482.23,131520.95
2017-05-17,9.87,10.05,9.86,9.85,52957.45,-0.06,-0.6,9.728,10.033,11.092,50058.93,56474.57,140184.05
2017-05-16,9.64,9.98,9.92,9.47,48115.44,0.31,3.23,9.742,10.135,11.26,50253.4,57722.39,153028.12
2017-05-15,9.64,9.79,9.61,9.59,35231.8,0.01,0.1,9.8,10.222,11.409,50938.94,62984.16,156811.84
2017-05-12,9.62,9.68,9.6,9.44,40215.78,-0.03,-0.31,9.894,10.371,11.582,62598.56,68927.49,164550.56
2017-05-11,9.86,9.86,9.65,9.31,73774.2,-0.28,-2.82,10.11,10.516,11.766,66171.16,91065.82,174056.74
2017-05-10,10.21,10.32,9.93,9.91,53929.78,-0.28,-2.74,10.338,10.755,11.942,62890.2,114863.19,183006.52
2017-05-09,9.99,10.25,10.21,9.91,51543.12,0.13,1.29,10.528,11.049,12.119,65191.38,132193.05,195580.94
2017-05-08,10.69,10.69,10.08,10.02,93529.94,-0.6,-5.62,10.644,11.33,12.22,75029.39,149978.15,196557.0
2017-05-05,10.8,10.9,10.68,10.68,58078.77,-0.11,-1.02,10.848,11.65,12.324,75256.41,171718.47,195596.21
2017-05-04,10.81,10.93,10.79,10.72,57369.37,-0.09,-0.83,10.922,11.92,12.377,115960.48,208559.67,193688.74
2017-05-03,10.7,10.92,10.88,10.7,65435.7,0.09,0.83,11.172,12.15,12.426,166836.18,223893.54,191890.05
2017-05-02,10.98,11.1,10.79,10.7,100733.16,-0.31,-2.79,11.57,12.384,12.459,199194.71,248333.85,189648.8
2017-04-28,11.05,11.16,11.1,10.86,94665.07,0.05,0.45,12.016,12.595,12.493,224926.9,250639.52,186389.58
2017-04-27,11.65,11.78,11.05,10.84,261599.08,-0.99,-8.22,12.452,12.792,12.521,268180.53,260173.63,184382.25
2017-04-26,13.6,13.6,12.04,11.71,311747.88,-0.83,-6.45,12.918,13.015,12.573,301158.85,257047.67,172157.13
2017-04-25,13.01,13.23,12.87,12.77,227228.36,-0.15,-1.15,13.128,13.129,12.575,280950.89,251149.86,157670.26
2017-04-24,13.57,13.57,13.02,12.75,229394.12,-0.26,-1.96,13.198,13.188,12.539,297472.98,258968.84,147823.24
2017-04-21,13.25,13.4,13.28,12.59,310933.19,-0.1,-0.75,13.174,13.11,12.497,276352.14,243135.86,138574.14
2017-04-20,13.05,13.8,13.38,12.98,426490.72,0.29,2.21,13.132,12.998,12.447,252166.73,219473.96,126684.97
2017-04-19,13.16,13.26,13.09,12.74,210708.08,-0.13,-0.98,13.112,12.834,12.385,212936.48,178817.81,106390.87
2017-04-18,12.89,13.37,13.22,12.77,309838.81,0.32,2.48,13.13,12.702,12.339,221348.82,159886.57,97363.23
2017-04-17,13.09,13.15,12.9,12.63,123789.91,-0.17,-1.3,13.178,12.533,12.286,220464.7,130963.76,84021.91
2017-04-14,13.26,13.4,13.07,12.8,190006.12,-0.21,-1.58,13.046,12.391,12.251,209919.57,122139.64,79324.69
2017-04-13,12.97,13.38,13.28,12.92,230339.48,0.1,0.76,12.864,12.25,12.2,186781.18,108590.87,71165.11
2017-04-12,13.49,13.5,13.18,12.95,252769.8,-0.28,-2.08,12.556,12.13,12.144,144699.14,87266.58,61207.61
2017-04-11,12.17,13.46,13.46,12.17,305418.19,1.22,9.97,12.274,12.02,12.09,98424.32,64190.67,50493.99
2017-04-10,12.21,12.34,12.24,12.12,71064.25,0.08,0.66,11.888,11.89,12.021,41462.82,36677.64,37614.45
2017-04-07,11.74,12.17,12.16,11.71,74314.2,0.42,3.58,11.736,11.883,12.021,34359.72,34012.43,36229.54
2017-04-06,11.75,11.84,11.74,11.72,19929.24,-0.03,-0.26,11.636,11.896,12.026,30400.55,33895.99,33855.37
2017-04-05,11.57,11.81,11.77,11.57,21395.73,0.24,2.08,11.704,11.935,12.055,29834.03,33963.93,34615.55
2017-03-31,11.5,11.58,11.53,11.47,20610.68,0.05,0.44,11.766,11.976,12.082,29957.01,34839.88,36232.08
2017-03-30,11.71,11.74,11.48,11.45,35548.74,-0.18,-1.54,11.892,12.038,12.112,31892.46,37080.07,38180.83
2017-03-29,12.11,12.12,11.66,11.65,54518.35,-0.42,-3.48,12.03,12.11,12.146,33665.14,36509.73,38093.26
2017-03-28,12.09,12.13,12.08,12.04,17096.66,0.0,0.0,12.156,12.15,12.178,37391.43,33739.36,37219.55
2017-03-27,12.15,12.18,12.08,12.08,22010.61,-0.08,-0.66,12.166,12.158,12.191,38093.82,35148.64,39988.55
2017-03-24,12.12,12.22,12.16,12.07,30287.96,-0.01,-0.08,12.186,12.16,12.204,39722.75,36797.31,44430.78
2017-03-23,12.28,12.32,12.17,12.03,44412.12,-0.12,-0.98,12.184,12.151,12.232,42267.67,38551.25,46596.22
2017-03-22,12.06,12.35,12.29,12.06,73149.82,0.16,1.32,12.19,12.159,12.267,39354.33,38446.65,48910.64
2017-03-21,12.13,12.19,12.13,12.09,20608.58,-0.05,-0.41,12.144,12.155,12.282,30087.28,33814.75,48512.77
2017-03-20,12.17,12.2,12.18,12.06,30155.25,0.03,0.25,12.15,12.175,12.304,32203.47,35267.18,49477.5
2017-03-17,12.18,12.31,12.15,12.15,43012.6,-0.05,-0.41,12.134,12.188,12.321,33871.87,37624.28,49579.89
2017-03-16,12.09,12.27,12.2,12.09,29845.39,0.14,1.16,12.118,12.186,12.333,34834.82,39281.59,50280.86
2017-03-15,12.12,12.17,12.06,12.04,26814.6,-0.1,-0.82,12.128,12.182,12.345,37538.98,39676.78,52411.58
2017-03-14,12.08,12.38,12.16,12.08,31189.51,0.06,0.5,12.166,12.205,12.352,37542.21,40699.75,55121.49
2017-03-13,12.02,12.19,12.1,12.01,38497.27,0.03,0.25,12.2,12.223,12.344,38330.88,44828.45,55061.16
2017-03-10,12.33,12.38,12.07,12.07,47827.35,-0.18,-1.47,12.242,12.247,12.346,41376.68,52064.25,55600.0
2017-03-09,12.22,12.34,12.25,12.15,43366.15,0.0,0.0,12.254,12.313,12.343,43728.35,54641.2,55829.04
2017-03-08,12.31,12.35,12.25,12.2,26830.79,-0.08,-0.65,12.236,12.375,12.325,41814.59,59374.63,55233.0
2017-03-07,12.3,12.34,12.33,12.21,35132.85,0.02,0.16,12.244,12.408,12.304,43857.28,63210.79,55347.56
2017-03-06,12.15,12.36,12.31,12.02,53726.26,0.18,1.48,12.246,12.433,12.272,51326.01,63687.82,55054.42
2017-03-03,12.12,12.24,12.13,12.0,59585.69,-0.03,-0.25,12.252,12.454,12.247,62751.83,61535.51,53571.17
2017-03-02,12.32,12.38,12.16,12.13,33797.34,-0.13,-1.06,12.372,12.48,12.224,65554.05,61280.13,51436.51
2017-03-01,12.3,12.42,12.29,12.22,37044.26,-0.05,-0.41,12.514,12.507,12.201,76934.67,65146.37,49747.34
2017-02-28,12.3,12.39,12.34,12.19,72476.51,0.0,0.0,12.572,12.498,12.172,82564.3,69543.24,48882.95
2017-02-27,12.71,12.71,12.34,12.23,110855.34,-0.39,-3.06,12.62,12.465,12.139,76049.62,65293.87,47380.97
2017-02-24,12.75,12.95,12.73,12.63,73596.8,-0.14,-1.09,12.656,12.445,12.111,60319.19,59135.74,44862.59
2017-02-23,12.51,12.87,12.87,12.38,90700.45,0.29,2.31,12.588,12.373,12.052,57006.21,57016.87,42639.28
2017-02-22,12.61,12.79,12.58,12.49,65192.41,0.0,0.0,12.5,12.274,11.982,53358.07,51091.37,39801.57
2017-02-21,12.5,12.64,12.58,12.46,39903.09,0.06,0.48,12.424,12.199,11.915,56522.18,47484.33,37783.1
2017-02-20,12.31,12.54,12.52,12.24,32203.18,0.13,1.05,12.31,12.111,11.848,54538.12,46421.02,37412.73
2017-02-17,12.39,12.58,12.39,12.19,57031.92,-0.04,-0.32,12.234,12.039,11.79,57952.29,45606.83,37887.67
2017-02-16,12.11,12.43,12.43,12.06,72459.75,0.23,1.89,12.158,11.968,11.731,57027.53,41592.89,38657.7
2017-02-15,11.97,12.36,12.2,11.9,81012.96,0.19,1.58,12.048,11.895,11.7,48824.67,34348.31,37041.12
2017-02-14,12.13,12.13,12.01,11.92,29982.79,-0.13,-1.07,11.974,11.846,11.695,38446.48,28222.65,35645.49
2017-02-13,11.97,12.21,12.14,11.83,49274.04,0.13,1.08,11.912,11.812,11.715,38303.91,29468.06,35722.28
2017-02-10,11.89,12.05,12.01,11.84,52408.12,0.13,1.09,11.844,11.777,11.736,33261.38,30589.45,35921.21
2017-02-09,11.83,11.91,11.88,11.79,31445.44,0.05,0.42,11.778,11.73,11.771,26158.24,28261.7,35262.23
2017-02-08,11.69,11.84,11.83,11.62,29122.01,0.13,1.11,11.742,11.689,11.804,19871.95,28511.76,35655.47
2017-02-07,11.76,11.82,11.7,11.64,29269.95,-0.1,-0.85,11.718,11.631,11.846,17998.82,28081.87,37214.04
2017-02-06,11.68,11.8,11.8,11.63,24061.36,0.12,1.03,11.712,11.585,11.9,20632.21,28404.45,38533.8
2017-02-03,11.74,11.78,11.68,11.58,16892.45,-0.03,-0.26,11.71,11.541,11.94,27917.52,30168.5,40189.2
2017-02-02,11.7,11.7,11.7,11.0,14.0,-0.01,-0.09,11.682,11.493,11.981,30365.15,35722.51,43062.39
2017-01-26,11.7,11.74,11.71,11.65,19756.36,0.04,0.34,11.636,11.505,12.023,37151.57,39733.93,46586.08
2017-01-25,11.79,11.83,11.67,11.6,42436.9,-0.12,-1.02,11.544,11.543,12.071,38164.92,43068.32,47586.95
2017-01-24,11.54,12.13,11.79,11.49,60487.89,0.25,2.17,11.458,11.618,12.118,36176.69,41976.5,48049.95
2017-01-23,11.47,11.64,11.54,11.45,29130.6,0.07,0.61,11.372,11.694,12.158,32419.47,41252.96,48486.2
2017-01-20,11.27,11.55,11.47,11.27,33946.1,0.22,1.96,11.304,11.811,12.2,41079.87,42262.76,49100.6
2017-01-19,11.24,11.34,11.25,11.17,24823.11,0.01,0.09,11.374,11.918,12.257,42316.28,42799.19,49534.63
2017-01-18,11.36,11.38,11.24,11.21,32495.74,-0.12,-1.06,11.542,12.061,12.327,47971.73,46346.2,52136.21
2017-01-17,11.3,11.44,11.36,11.07,41701.82,0.16,1.43,11.778,12.214,12.394,47776.32,48663.15,54000.61
2017-01-16,11.84,11.85,11.2,11.0,72432.57,-0.62,-5.25,12.016,12.339,12.44,50086.45,50209.9,54097.0
2017-01-13,12.14,12.16,11.82,11.8,40128.17,-0.27,-2.23,12.318,12.469,12.492,43445.65,50402.27,53349.44
2017-01-12,12.42,12.49,12.09,12.04,53100.34,-0.33,-2.66,12.462,12.541,12.505,43282.09,53438.22,55445.07
2017-01-11,12.55,12.63,12.42,12.42,31518.69,-0.13,-1.04,12.58,12.599,12.499,44720.67,52105.58,57078.82
2017-01-10,12.71,12.81,12.55,12.55,53252.49,-0.16,-1.26,12.65,12.617,12.491,49549.97,54123.4,60253.77
2017-01-09,12.53,12.73,12.71,12.47,39228.54,0.17,1.36,12.662,12.622,12.451,50333.36,55719.44,61565.43
2017-01-06,12.68,12.7,12.54,12.53,39310.38,-0.14,-1.1,12.62,12.589,12.441,57358.9,55938.45,61613.22
2017-01-05,12.77,12.87,12.68,12.66,60293.25,-0.09,-0.7,12.62,12.595,12.441,63594.36,56270.07,61858.16
2017-01-04,12.52,12.82,12.77,12.52,55665.2,0.16,1.27,12.618,12.593,12.443,59490.5,57926.23,61282.45
2017-01-03,12.52,12.74,12.61,12.52,57169.41,0.11,0.88,12.584,12.574,12.435,58696.84,59338.08,60797.57
2016-12-30,12.58,12.69,12.5,12.36,74356.27,-0.04,-0.32,12.582,12.54,12.436,61105.53,57984.09,60896.87
2016-12-29,12.69,12.96,12.54,12.44,70487.67,-0.13,-1.03,12.558,12.514,12.445,54517.99,56296.6,62607.81
2016-12-28,12.65,12.78,12.67,12.55,39773.93,0.07,0.56,12.57,12.469,12.478,48945.77,57451.91,65293.11
2016-12-27,12.51,12.81,12.6,12.51,51696.9,0.0,0.0,12.568,12.398,12.52,56361.96,62052.05,67378.47
2016-12-26,12.38,12.74,12.6,12.07,69212.87,0.22,1.78,12.564,12.365,12.577,59979.32,66384.14,71882.94
2016-12-23,12.49,12.55,12.38,12.27,41418.57,-0.22,-1.75,12.498,12.28,12.623,54862.65,67411.41,70747.37
2016-12-22,12.62,12.75,12.6,12.4,42626.59,-0.06,-0.47,12.47,12.292,12.679,58075.22,67287.99,71586.16
2016-12-21,12.55,12.87,12.66,12.48,76854.88,0.08,0.64,12.368,12.287,12.724,65958.05,67446.25,72682.44
2016-12-20,12.27,12.66,12.58,12.18,69783.67,0.31,2.53,12.228,12.293,12.773,67742.15,64638.68,72308.33
2016-12-19,12.24,12.28,12.27,12.17,43629.54,0.03,0.24,12.166,12.296,12.834,72788.97,62257.06,72907.79
2016-12-16,12.05,12.26,12.24,12.04,57481.41,0.15,1.24,12.062,12.331,12.899,79960.17,63809.65,75522.54
2016-12-15,11.92,12.21,12.09,11.8,82040.73,0.13,1.09,12.114,12.376,12.933,76500.75,68919.01,76472.08
2016-12-14,12.22,12.32,11.96,11.91,85775.38,-0.31,-2.53,12.206,12.487,12.98,68934.45,73134.3,76162.71
2016-12-13,11.72,12.32,12.27,11.68,95017.8,0.52,4.43,12.358,12.642,13.04,61535.21,72704.9,75597.26
2016-12-12,12.46,12.5,11.75,11.6,79485.55,-0.75,-6.0,12.426,12.789,13.088,51725.16,77381.74,74383.47
2016-12-09,12.48,12.62,12.5,12.44,40184.3,-0.05,-0.4,12.6,12.965,13.177,47659.13,74083.33,74043.33
2016-12-08,12.71,12.75,12.55,12.54,44209.21,-0.17,-1.34,12.638,13.066,13.226,61337.26,75884.33,76461.84
2016-12-07,12.63,12.75,12.72,12.58,48779.19,0.11,0.87,12.768,13.161,13.278,77334.16,77918.63,78942.81
2016-12-06,12.67,12.7,12.61,12.56,45967.53,-0.01,-0.08,12.926,13.252,13.324,83874.58,79977.99,81456.44
2016-12-05,12.5,12.79,12.62,12.47,59155.4,-0.07,-0.55,13.152,13.372,13.389,103038.32,83558.51,84682.71
2016-12-02,13.25,13.25,12.69,12.69,108574.99,-0.51,-3.86,13.33,13.466,13.466,100507.52,87235.44,87235.44
2016-12-01,13.5,13.59,13.2,13.1,124193.68,-0.31,-2.29,13.494,13.552,13.552,90431.39,84864.37,84864.37
2016-11-30,13.69,13.8,13.51,13.47,81481.3,-0.23,-1.67,13.554,13.596,13.596,78503.11,79948.21,79948.21
2016-11-29,13.51,13.87,13.74,13.36,141786.25,0.23,1.7,13.578,13.609,13.609,76081.4,79729.2,79729.2
2016-11-28,13.52,13.6,13.51,13.47,46501.4,0.0,0.0,13.592,13.587,13.587,64078.69,69386.36,69386.36
2016-11-25,13.54,13.55,13.51,13.3,58194.33,0.01,0.07,13.602,13.602,13.602,73963.35,73963.35,73963.35
2016-11-24,13.63,13.66,13.5,13.45,64552.27,-0.13,-0.95,13.625,13.625,13.625,77905.6,77905.6,77905.6
2016-11-23,13.83,13.95,13.63,13.6,69372.75,-0.18,-1.3,13.667,13.667,13.667,82356.71,82356.71,82356.71
2016-11-22,13.55,13.81,13.81,13.48,81772.71,0.25,1.84,13.685,13.685,13.685,88848.7,88848.7,88848.7
2016-11-21,13.7,13.89,13.56,13.44,95924.68,-0.24,-1.74,13.56,13.56,13.56,95924.68,95924.68,95924.68
