date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.51,2.52,2.49,2.48,39323.5,-0.02,-0.8,2.492,2.614,2.788,66942.56,99788.01,88504.1
2018-06-26,2.44,2.52,2.51,2.42,78841.56,0.02,0.8,2.496,2.665,2.814,79805.69,101573.96,89016.91
2018-06-25,2.52,2.53,2.49,2.48,44602.5,-0.01,-0.4,2.492,2.711,2.838,105647.67,100225.74,89649.71
2018-06-22,2.46,2.5,2.5,2.45,60937.61,0.02,0.81,2.542,2.758,2.865,130819.07,107440.2,91575.14
2018-06-21,2.5,2.53,2.47,2.47,111007.62,-0.03,-1.2,2.634,2.803,2.893,141020.65,107445.64,92475.29
2018-06-20,2.49,2.51,2.51,2.43,103639.18,0.03,1.21,2.736,2.852,2.923,132633.46,100669.78,91043.53
2018-06-19,2.7,2.76,2.49,2.48,208051.45,-0.26,-9.46,2.834,2.899,2.951,123342.23,96660.45,89534.57
2018-06-15,2.8,2.8,2.74,2.71,170459.5,-0.06,-2.14,2.93,2.947,2.981,94803.81,84347.69,83411.44
2018-06-14,2.99,2.99,2.96,2.95,111945.5,-0.02,-0.67,2.974,2.967,2.997,84061.32,74248.07,79140.49
2018-06-13,2.99,3.0,2.98,2.97,69071.68,-0.02,-0.67,2.972,2.967,3.003,73870.62,71928.37,78799.29
2018-06-12,2.98,3.0,3.0,2.96,57183.0,0.02,0.67,2.968,2.962,3.007,68706.09,77220.2,78748.86
2018-06-11,2.96,3.0,2.97,2.96,65359.37,0.01,0.34,2.964,2.962,3.01,69978.67,76459.87,78967.43
2018-06-08,2.97,3.0,2.96,2.95,116747.06,0.01,0.34,2.964,2.965,3.014,73891.58,79073.68,79923.16
2018-06-07,2.95,2.96,2.95,2.93,60992.0,0.0,0.0,2.96,2.972,3.019,64434.82,75710.08,83345.84
2018-06-06,2.96,2.97,2.96,2.94,43249.02,-0.01,-0.34,2.962,2.983,3.027,69986.11,77504.94,93265.37
2018-06-05,2.96,3.0,2.98,2.95,63545.91,0.01,0.34,2.956,2.993,3.03,85734.3,81417.29,94240.9
2018-06-04,2.95,2.97,2.97,2.93,84923.89,0.03,1.02,2.96,3.003,3.034,82941.06,82408.7,94752.89
2018-06-01,2.95,2.98,2.94,2.93,69463.27,-0.02,-0.68,2.966,3.014,3.038,84255.79,82475.18,96925.15
2018-05-31,2.95,2.97,2.96,2.92,88748.45,0.03,1.02,2.984,3.027,3.042,86985.33,84032.9,97514.67
2018-05-30,3.0,3.0,2.93,2.92,121990.0,-0.07,-2.33,3.004,3.038,3.045,85023.78,85670.22,97644.64
2018-05-29,3.01,3.02,3.0,3.0,49579.69,0.0,0.0,3.03,3.051,3.049,77100.28,80277.52,97685.65
2018-05-28,3.03,3.03,3.0,2.99,91497.52,-0.04,-1.32,3.046,3.058,3.052,81876.34,81474.98,99904.97
2018-05-25,3.05,3.07,3.03,3.01,83111.0,-0.03,-0.98,3.062,3.063,3.053,80694.57,80772.64,100383.2
2018-05-24,3.07,3.08,3.06,3.04,78940.69,-0.01,-0.33,3.07,3.066,3.055,81080.47,90981.6,100657.8
2018-05-23,3.08,3.09,3.06,3.06,82372.5,-0.02,-0.65,3.072,3.07,3.056,86316.66,109025.8,102188.34
2018-05-22,3.08,3.09,3.08,3.06,73459.99,0.0,0.0,3.072,3.067,3.055,83454.76,107064.51,102922.57
2018-05-21,3.07,3.09,3.08,3.06,85588.67,0.01,0.33,3.07,3.065,3.054,81073.63,107097.07,104705.67
2018-05-18,3.06,3.07,3.07,3.02,85040.5,0.0,0.0,3.064,3.062,3.057,80850.71,111375.13,104832.27
2018-05-17,3.06,3.1,3.07,3.05,105121.65,0.01,0.33,3.062,3.057,3.059,100882.72,110996.44,105877.68
2018-05-16,3.06,3.07,3.06,3.05,68063.01,-0.01,-0.33,3.068,3.052,3.059,131734.94,109619.05,105715.24
2018-05-15,3.05,3.07,3.07,3.03,61554.31,0.02,0.66,3.062,3.047,3.062,130674.25,115093.78,108302.44
2018-05-14,3.05,3.08,3.05,3.03,84474.06,-0.01,-0.33,3.06,3.046,3.066,133120.52,118334.95,108720.99
2018-05-11,3.08,3.09,3.06,3.04,185200.58,-0.04,-1.29,3.06,3.043,3.069,141899.56,119993.76,110189.94
2018-05-10,3.03,3.15,3.1,3.03,259382.73,0.06,1.97,3.052,3.044,3.073,121110.16,110334.0,111908.84
2018-05-09,3.05,3.05,3.03,3.02,62759.57,-0.02,-0.66,3.036,3.042,3.072,87503.16,95350.88,104032.99
2018-05-08,3.04,3.06,3.06,3.04,73785.65,0.01,0.33,3.032,3.043,3.075,99513.3,98780.63,106535.72
2018-05-07,3.0,3.07,3.05,2.99,128369.25,0.04,1.33,3.032,3.043,3.075,103549.38,102314.27,105956.64
2018-05-04,3.0,3.02,3.02,2.99,81253.6,0.01,0.33,3.026,3.051,3.074,98087.95,98289.42,103505.0
2018-05-03,3.0,3.02,3.02,2.97,91347.74,0.01,0.33,3.036,3.06,3.078,99557.83,100758.91,103797.08
2018-05-02,3.03,3.03,3.01,2.98,122810.26,-0.05,-1.63,3.048,3.065,3.082,103198.6,101811.44,104251.81
2018-04-27,3.04,3.06,3.06,3.0,93966.05,0.03,0.99,3.054,3.077,3.087,98047.97,101511.11,105690.68
2018-04-26,3.08,3.08,3.02,3.01,101062.12,-0.05,-1.63,3.054,3.085,3.087,101079.16,99107.04,105143.12
2018-04-25,3.08,3.09,3.07,3.05,88603.0,-0.02,-0.65,3.076,3.095,3.09,98490.88,100386.13,105644.66
2018-04-24,3.05,3.11,3.08,3.05,109551.59,0.04,1.32,3.084,3.101,3.088,101959.99,113483.68,106532.32
2018-04-23,3.08,3.08,3.04,3.02,97057.08,-0.02,-0.65,3.082,3.102,3.085,100424.27,112715.09,112464.52
2018-04-20,3.12,3.12,3.06,3.05,109122.0,-0.06,-1.92,3.1,3.106,3.092,104974.26,114290.8,112773.42
2018-04-19,3.11,3.13,3.13,3.1,88120.71,0.02,0.64,3.116,3.106,3.098,97134.92,109599.0,113522.09
2018-04-18,3.08,3.11,3.11,3.06,105948.58,0.05,1.63,3.114,3.097,3.102,102281.38,108720.59,116027.42
2018-04-17,3.13,3.15,3.07,3.06,101873.0,-0.06,-1.92,3.118,3.095,3.108,125007.37,106835.25,117694.35
2018-04-16,3.14,3.17,3.13,3.1,119807.0,-0.01,-0.32,3.122,3.098,3.117,125005.91,106692.18,123168.11
2018-04-13,3.13,3.14,3.14,3.11,69925.31,0.03,0.96,3.112,3.096,3.122,123607.34,109870.24,126045.07
2018-04-12,3.13,3.17,3.12,3.1,113853.0,-0.01,-0.32,3.096,3.089,3.124,122063.09,111179.21,130135.15
2018-04-11,3.12,3.19,3.13,3.12,219578.55,0.04,1.29,3.08,3.085,3.13,115159.79,110903.19,136780.76
2018-04-10,3.08,3.1,3.09,3.06,101865.67,0.01,0.33,3.072,3.075,3.133,88663.12,99580.97,132652.77
2018-04-09,3.04,3.12,3.08,3.01,112814.15,0.03,0.98,3.074,3.067,3.139,88378.46,112213.96,133609.33
2018-04-04,3.05,3.07,3.06,3.04,62204.06,0.01,0.33,3.08,3.077,3.144,96133.15,111256.04,133223.07
2018-04-03,3.07,3.07,3.04,3.03,79336.53,-0.06,-1.94,3.082,3.09,3.15,100295.33,117445.19,135315.69
2018-04-02,3.09,3.12,3.09,3.08,87095.19,-0.01,-0.32,3.09,3.106,3.158,106646.58,123334.26,138416.92
2018-03-30,3.11,3.12,3.1,3.08,100442.37,-0.01,-0.32,3.078,3.121,3.162,110498.81,128553.45,137538.83
2018-03-29,3.05,3.13,3.11,3.04,151587.58,0.05,1.63,3.06,3.136,3.166,136049.45,139644.04,137011.42
2018-03-28,3.05,3.08,3.07,3.04,83015.0,0.0,0.0,3.074,3.147,3.17,126378.94,142219.9,136451.92
2018-03-27,3.05,3.09,3.08,3.05,111092.77,0.05,1.65,3.098,3.158,3.177,134595.04,149091.1,137699.94
2018-03-26,3.0,3.04,3.03,2.93,106356.35,0.02,0.66,3.122,3.174,3.183,140021.94,162658.33,139095.87
2018-03-23,3.14,3.14,3.01,2.97,228195.56,-0.17,-5.35,3.164,3.191,3.192,146608.09,165724.57,144006.77
2018-03-22,3.18,3.21,3.18,3.15,103235.0,0.0,0.0,3.212,3.21,3.199,143238.63,155004.71,139972.77
2018-03-21,3.2,3.23,3.19,3.18,124095.5,-0.01,-0.31,3.22,3.21,3.195,158060.85,155190.1,139510.52
2018-03-20,3.21,3.21,3.2,3.16,138227.3,-0.04,-1.24,3.218,3.209,3.189,163587.16,153186.2,137928.77
2018-03-19,3.25,3.26,3.24,3.21,139287.08,0.0,0.0,3.226,3.21,3.185,185294.72,153499.57,139023.13
2018-03-16,3.22,3.3,3.25,3.19,211348.27,0.04,1.25,3.218,3.203,3.179,184841.04,146524.21,141460.38
2018-03-15,3.2,3.25,3.22,3.18,177346.12,0.04,1.26,3.208,3.195,3.173,166770.78,134378.79,157800.74
2018-03-14,3.2,3.22,3.18,3.1,151727.02,-0.06,-1.85,3.2,3.192,3.163,152319.34,130683.94,155508.26
2018-03-13,3.2,3.33,3.24,3.19,246765.12,0.03,0.94,3.2,3.195,3.154,142785.24,126308.79,156412.96
2018-03-12,3.2,3.22,3.2,3.19,137018.69,0.0,0.0,3.194,3.192,3.14,121704.42,115533.4,157485.15
2018-03-09,3.17,3.2,3.2,3.16,120996.97,0.02,0.63,3.188,3.192,3.136,108207.38,122288.97,157164.47
2018-03-08,3.18,3.19,3.18,3.16,105088.92,0.0,0.0,3.182,3.187,3.132,101986.8,124940.84,164486.53
2018-03-07,3.2,3.22,3.18,3.18,104056.5,-0.03,-0.94,3.184,3.18,3.134,109048.53,123830.94,177571.79
2018-03-06,3.17,3.21,3.21,3.15,141361.02,0.04,1.26,3.19,3.169,3.143,109832.33,122671.34,189794.17
2018-03-05,3.17,3.19,3.17,3.16,69533.5,0.0,0.0,3.19,3.159,3.155,109362.38,124546.69,199956.48
2018-03-02,3.17,3.18,3.17,3.15,89894.07,-0.02,-0.63,3.196,3.154,3.168,136370.56,136396.55,213511.11
2018-03-01,3.2,3.21,3.19,3.17,140397.55,-0.02,-0.62,3.192,3.15,3.182,147894.87,181222.69,233198.34
2018-02-28,3.18,3.24,3.21,3.16,107975.53,0.01,0.31,3.176,3.134,3.193,138613.36,180332.59,244300.72
2018-02-27,3.21,3.22,3.21,3.17,139011.25,0.01,0.31,3.148,3.113,3.204,135510.35,186517.13,260312.9
2018-02-26,3.15,3.22,3.2,3.15,204574.39,0.05,1.59,3.128,3.088,3.217,139731.0,199436.9,275121.26
2018-02-23,3.11,3.16,3.15,3.09,147515.62,0.04,1.29,3.112,3.08,3.228,136422.55,192039.98,286025.79
2018-02-22,3.1,3.12,3.11,3.08,93990.0,0.04,1.3,3.108,3.077,3.245,214550.51,204032.23,310048.08
2018-02-14,3.08,3.1,3.07,3.06,92460.51,-0.03,-0.97,3.092,3.087,3.266,222051.82,231312.65,342044.19
2018-02-13,3.12,3.14,3.11,3.09,160114.5,-0.01,-0.32,3.078,3.116,3.291,237523.9,256917.0,407912.37
2018-02-12,3.12,3.15,3.12,3.07,188032.12,-0.01,-0.32,3.048,3.15,3.329,259142.8,275366.28,527585.48
2018-02-09,2.99,3.14,3.13,2.95,538155.44,0.11,3.64,3.048,3.181,3.365,247657.4,290625.67,669448.32
2018-02-08,3.0,3.04,3.03,2.98,131496.52,0.02,0.66,3.046,3.214,3.394,193513.94,285173.99,647583.57
2018-02-07,3.0,3.05,3.0,2.92,169820.92,0.04,1.35,3.082,3.251,3.412,240573.47,308268.85,644916.02
2018-02-06,3.0,3.08,2.96,2.95,268209.0,-0.16,-5.13,3.154,3.294,3.43,276310.1,334108.67,641506.92
2018-02-05,3.09,3.14,3.12,3.04,130605.13,0.0,0.0,3.252,3.345,3.451,291589.75,350805.62,636069.97
2018-02-02,3.18,3.18,3.12,2.92,267438.12,-0.09,-2.8,3.314,3.376,3.46,333593.93,380011.61,633069.46
2018-02-01,3.37,3.38,3.21,3.19,366794.19,-0.15,-4.46,3.382,3.413,3.47,376834.04,416063.93,624795.4
2018-01-31,3.42,3.43,3.36,3.36,348504.06,-0.09,-2.61,3.42,3.444,3.476,375964.23,452775.73,612909.8
2018-01-30,3.42,3.49,3.45,3.41,344607.25,0.02,0.58,3.434,3.466,3.476,391907.24,558907.74,601518.22
2018-01-29,3.44,3.47,3.43,3.42,340626.03,-0.02,-0.58,3.438,3.507,3.473,410021.49,779804.69,589838.11
2018-01-26,3.39,3.53,3.46,3.38,483638.69,0.06,1.76,3.438,3.549,3.471,426429.29,1048270.98,581498.21
2018-01-25,3.42,3.43,3.4,3.38,362445.12,-0.03,-0.88,3.444,3.574,3.473,455293.82,1009993.15,561970.72
2018-01-24,3.46,3.47,3.43,3.4,428219.09,-0.04,-1.15,3.468,3.572,3.478,529587.23,981563.19,549770.1
2018-01-23,3.45,3.49,3.47,3.43,435178.53,0.03,0.87,3.498,3.565,3.482,725908.24,948905.18,533388.18
2018-01-22,3.44,3.46,3.43,3.39,422665.03,-0.05,-1.44,3.576,3.556,3.484,1149587.88,921334.32,516174.13
2018-01-19,3.51,3.58,3.49,3.47,627961.31,-0.03,-0.85,3.66,3.544,3.488,1670112.67,886127.3,500090.6
2018-01-18,3.53,3.6,3.52,3.47,733912.19,-0.05,-1.4,3.704,3.526,3.488,1564692.49,833526.87,473139.21
2018-01-17,3.75,3.78,3.58,3.54,1409824.12,-0.28,-7.25,3.676,3.507,3.484,1433539.14,773043.87,443999.02
2018-01-16,3.71,3.99,3.86,3.5,2553576.75,0.0,0.0,3.632,3.486,3.481,1171902.11,644128.7,379134.46
2018-01-15,4.0,4.08,3.85,3.84,3025289.0,0.14,3.77,3.536,3.439,3.465,693080.77,399871.53,255785.43
2018-01-12,3.71,3.71,3.71,3.71,100860.4,0.34,10.09,3.428,3.393,3.449,102141.92,114725.43,113988.69
2017-11-09,3.36,3.38,3.38,3.34,78145.43,0.02,0.59,3.348,3.371,3.443,102361.25,113948.3,114614.9
2017-11-08,3.36,3.38,3.36,3.35,101638.99,-0.02,-0.59,3.338,3.384,3.453,112548.6,117977.01,118986.74
2017-11-07,3.31,3.39,3.38,3.31,159470.02,0.07,2.12,3.34,3.398,3.467,116355.28,117871.18,123535.28
2017-11-06,3.31,3.32,3.31,3.28,70594.78,0.0,0.0,3.342,3.411,3.479,106662.29,111013.93,124789.09
2017-11-03,3.32,3.34,3.31,3.29,101957.04,-0.02,-0.6,3.358,3.432,3.493,127308.94,114053.9,132599.88
2017-11-02,3.37,3.38,3.33,3.32,129082.17,-0.04,-1.19,3.394,3.45,3.507,125535.34,112751.54,135942.6
2017-11-01,3.39,3.41,3.37,3.37,120672.37,-0.02,-0.59,3.43,3.461,3.516,123405.41,114954.17,138035.93
2017-10-31,3.37,3.41,3.39,3.35,111005.08,0.0,0.0,3.456,3.475,3.526,119387.09,114140.23,139779.55
2017-10-30,3.45,3.48,3.39,3.38,173828.05,-0.1,-2.87,3.48,3.49,3.535,115365.57,111699.33,143231.99
2017-10-27,3.51,3.51,3.49,3.48,93089.02,-0.02,-0.57,3.506,3.505,3.544,100798.85,113251.94,155298.53
2017-10-26,3.49,3.52,3.51,3.48,118432.54,0.01,0.29,3.506,3.515,3.556,99967.74,115281.51,162785.25
2017-10-25,3.51,3.54,3.5,3.49,100580.75,-0.01,-0.28,3.492,3.522,3.566,106502.92,119996.48,175302.38
2017-10-24,3.51,3.54,3.51,3.48,90897.48,-0.01,-0.28,3.494,3.535,3.583,108893.37,129199.37,195751.46
2017-10-23,3.47,3.52,3.52,3.47,100994.47,0.03,0.86,3.5,3.546,3.599,108033.08,138564.24,239564.64
2017-10-20,3.43,3.49,3.49,3.43,88933.47,0.05,1.45,3.504,3.554,3.608,125705.03,151145.86,246927.91
2017-10-19,3.5,3.52,3.44,3.42,151108.42,-0.07,-1.99,3.524,3.563,3.618,130595.28,159133.66,266649.39
2017-10-18,3.54,3.54,3.51,3.5,112533.0,-0.03,-0.85,3.552,3.571,3.629,133490.04,161117.7,278571.85
2017-10-17,3.53,3.56,3.54,3.52,86596.05,0.0,0.0,3.576,3.577,3.634,149505.38,165418.87,281739.3
2017-10-16,3.6,3.6,3.54,3.52,189354.2,-0.05,-1.39,3.592,3.58,3.638,169095.41,174764.66,293033.67
2017-10-13,3.58,3.59,3.59,3.56,113384.74,0.01,0.28,3.604,3.582,3.643,176586.68,197345.13,301356.64
2017-10-12,3.64,3.64,3.58,3.57,165582.23,-0.05,-1.38,3.602,3.596,3.645,187672.03,210288.99,317461.5
2017-10-11,3.61,3.65,3.63,3.6,192609.67,0.01,0.28,3.59,3.61,3.646,188745.36,230608.28,337812.13
2017-10-10,3.6,3.62,3.62,3.57,184546.19,0.02,0.56,3.578,3.631,3.642,181332.37,262303.55,335864.33
2017-10-09,3.61,3.64,3.6,3.56,226810.59,0.02,0.56,3.568,3.652,3.638,180433.91,340565.03,334966.86
2017-09-29,3.52,3.6,3.58,3.52,168811.48,0.06,1.71,3.56,3.662,3.636,218103.57,342709.96,339325.44
2017-09-28,3.57,3.57,3.52,3.52,170948.86,-0.05,-1.4,3.59,3.673,3.636,232905.95,374165.12,356020.96
2017-09-27,3.57,3.6,3.57,3.54,155544.73,0.0,0.0,3.63,3.687,3.635,272471.2,396026.0,353343.41
2017-09-26,3.56,3.59,3.57,3.53,180053.88,0.01,0.28,3.684,3.69,3.633,343274.72,398059.72,352989.95
2017-09-25,3.68,3.7,3.56,3.55,415158.91,-0.17,-4.56,3.736,3.695,3.63,500696.14,411302.69,351639.52
2017-09-22,3.72,3.78,3.73,3.69,242823.38,0.01,0.27,3.764,3.704,3.628,467316.35,405368.15,341345.71
2017-09-21,3.81,3.85,3.72,3.71,368775.12,-0.12,-3.12,3.756,3.694,3.616,515424.29,424634.0,335887.23
2017-09-20,3.8,3.85,3.84,3.75,509562.31,0.01,0.26,3.744,3.682,3.603,519580.79,445015.98,324242.3
2017-09-19,3.71,3.89,3.83,3.7,967161.0,0.13,3.51,3.696,3.652,3.585,452844.72,409425.12,305838.51
2017-09-18,3.69,3.72,3.7,3.66,248259.94,0.01,0.27,3.654,3.624,3.57,321909.23,329368.7,271762.79
2017-09-15,3.65,3.76,3.69,3.64,483363.06,0.03,0.82,3.644,3.61,3.561,343419.96,335940.92,268047.85
2017-09-14,3.61,3.68,3.66,3.58,389557.66,0.06,1.67,3.632,3.599,3.552,333843.71,337876.79,261322.16
2017-09-13,3.62,3.63,3.6,3.58,175881.94,-0.02,-0.55,3.62,3.583,3.543,370451.16,310660.83,248426.8
2017-09-12,3.64,3.65,3.62,3.6,312483.56,-0.03,-0.82,3.608,3.575,3.536,366005.52,307920.17,245276.92
2017-09-11,3.62,3.71,3.65,3.61,355813.56,0.02,0.55,3.594,3.564,3.527,336828.17,291976.34,236684.02
2017-09-08,3.58,3.66,3.63,3.55,435481.84,0.03,0.83,3.576,3.551,3.517,328461.89,277323.27,225073.08
2017-09-07,3.55,3.69,3.6,3.54,572594.88,0.06,1.7,3.566,3.537,3.507,341909.88,247140.47,215117.77
2017-09-06,3.54,3.56,3.54,3.52,153653.75,-0.01,-0.28,3.546,3.523,3.501,250870.5,203468.63,204829.23
2017-09-05,3.55,3.58,3.55,3.54,166596.81,-0.01,-0.28,3.542,3.518,3.497,249834.82,202251.9,208257.21
2017-09-04,3.55,3.57,3.56,3.52,313982.16,-0.02,-0.56,3.534,3.516,3.49,247124.52,214156.88,206603.2
2017-09-01,3.5,3.6,3.58,3.48,502721.78,0.08,2.29,3.526,3.511,3.484,226184.66,200154.78,199171.79
2017-08-31,3.52,3.52,3.5,3.49,117397.99,-0.02,-0.57,3.508,3.505,3.476,152371.06,184767.53,184240.7
2017-08-30,3.51,3.52,3.52,3.49,148475.38,0.01,0.28,3.5,3.502,3.472,156066.76,186192.78,186454.07
2017-08-29,3.53,3.53,3.51,3.51,153045.27,-0.01,-0.28,3.494,3.496,3.467,154668.98,182633.68,187563.79
2017-08-28,3.5,3.54,3.52,3.5,209282.88,0.03,0.86,3.498,3.489,3.465,181189.24,181391.69,188558.9
2017-08-25,3.45,3.5,3.49,3.45,133653.77,0.03,0.87,3.496,3.483,3.462,174124.9,172822.89,185838.35
2017-08-24,3.49,3.5,3.46,3.45,135876.5,-0.03,-0.86,3.502,3.477,3.459,217164.01,183095.08,185612.77
2017-08-23,3.53,3.54,3.49,3.48,141486.48,-0.04,-1.13,3.504,3.478,3.458,216318.8,206189.84,187911.79
2017-08-22,3.51,3.56,3.53,3.49,285646.56,0.02,0.57,3.498,3.475,3.453,210598.37,214262.51,187517.21
2017-08-21,3.5,3.52,3.51,3.49,173961.19,-0.01,-0.28,3.48,3.464,3.448,181594.14,199049.52,179797.56
2017-08-18,3.46,3.54,3.52,3.44,348849.31,0.05,1.44,3.47,3.456,3.445,171520.87,198188.8,178855.8
2017-08-17,3.46,3.47,3.47,3.45,131650.48,0.01,0.29,3.452,3.446,3.439,149026.14,183713.87,168792.79
2017-08-16,3.45,3.46,3.46,3.43,112884.33,0.02,0.58,3.452,3.441,3.437,196060.87,186715.36,173782.2
2017-08-15,3.46,3.48,3.44,3.43,140625.39,-0.02,-0.58,3.452,3.438,3.434,217926.65,192493.9,180778.38
2017-08-14,3.42,3.47,3.46,3.42,123594.86,0.03,0.88,3.448,3.441,3.43,216504.91,195726.11,181759.84
2017-08-11,3.44,3.48,3.43,3.41,236375.66,-0.04,-1.15,3.442,3.44,3.423,224856.73,198853.82,189559.3
2017-08-10,3.45,3.52,3.47,3.44,366824.12,0.01,0.29,3.44,3.44,3.427,218401.6,188130.46,183557.37
2017-08-09,3.43,3.47,3.46,3.41,222213.23,0.04,1.17,3.43,3.437,3.428,177369.84,169633.75,173386.72
2017-08-08,3.43,3.43,3.42,3.4,133516.66,-0.01,-0.29,3.424,3.431,3.43,167061.15,160771.91,169793.18
2017-08-07,3.41,3.43,3.43,3.4,165354.0,0.01,0.29,3.434,3.432,3.435,174947.32,160545.6,174452.46
2017-08-04,3.42,3.45,3.42,3.41,204100.0,0.0,0.0,3.438,3.433,3.439,172850.9,159522.81,174631.13
2017-08-03,3.43,3.44,3.42,3.41,161665.3,-0.01,-0.29,3.44,3.432,3.443,157859.32,153871.71,173876.87
2017-08-02,3.46,3.48,3.43,3.43,170669.78,-0.04,-1.15,3.444,3.433,3.448,161897.66,160849.05,176626.0
2017-08-01,3.45,3.48,3.47,3.43,172947.5,0.02,0.58,3.438,3.429,3.455,154482.68,169062.86,177289.35
2017-07-31,3.42,3.45,3.45,3.41,154871.94,0.02,0.58,3.43,3.419,3.459,146143.88,167793.57,177679.85
2017-07-28,3.44,3.46,3.43,3.42,129142.07,-0.01,-0.29,3.428,3.406,3.466,146194.71,180264.78,177261.35
2017-07-27,3.41,3.46,3.44,3.39,181857.03,0.04,1.18,3.424,3.413,3.474,149884.11,178984.29,178617.29
2017-07-26,3.42,3.43,3.4,3.39,133594.86,-0.03,-0.88,3.422,3.418,3.483,159800.44,177139.68,177362.06
2017-07-25,3.45,3.46,3.43,3.41,131253.48,-0.01,-0.29,3.42,3.429,3.493,183643.05,178814.45,181005.78
2017-07-24,3.4,3.45,3.44,3.39,155126.09,0.03,0.88,3.408,3.438,3.504,189443.27,188359.31,189690.35
2017-07-21,3.43,3.44,3.41,3.4,147589.09,-0.02,-0.58,3.384,3.444,3.513,214334.85,189739.46,201274.67
2017-07-20,3.39,3.46,3.43,3.37,231438.67,0.04,1.18,3.402,3.454,3.525,208084.46,193882.03,207612.7
2017-07-19,3.36,3.4,3.39,3.34,252807.91,0.02,0.59,3.414,3.463,3.531,194478.93,192402.95,209570.66
2017-07-18,3.3,3.37,3.37,3.3,160254.59,0.05,1.51,3.438,3.48,3.544,173985.86,185515.84,209521.17
2017-07-17,3.49,3.5,3.32,3.25,279584.0,-0.18,-5.14,3.468,3.498,3.559,187275.36,187566.13,217573.52
2017-07-14,3.5,3.52,3.5,3.48,116337.15,0.01,0.29,3.504,3.526,3.578,165144.06,174257.93,220424.46
2017-07-13,3.51,3.53,3.49,3.48,163411.0,-0.02,-0.57,3.506,3.535,3.587,179679.59,178250.3,234962.12
2017-07-12,3.53,3.54,3.51,3.47,150342.55,-0.01,-0.28,3.512,3.547,3.595,190326.96,177584.45,248664.46
2017-07-11,3.5,3.55,3.52,3.5,226702.09,0.02,0.57,3.522,3.556,3.603,197045.82,183197.11,285301.04
2017-07-10,3.5,3.52,3.5,3.47,168927.5,-0.01,-0.28,3.528,3.569,3.617,187856.9,191021.39,333851.79
2017-07-07,3.5,3.51,3.51,3.48,189014.8,-0.01,-0.28,3.548,3.582,3.637,183371.8,212809.88,356136.7
2017-07-06,3.55,3.56,3.52,3.5,216647.88,-0.04,-1.12,3.564,3.595,3.638,176821.01,221343.38,371263.19
2017-07-05,3.54,3.56,3.56,3.52,183936.81,0.01,0.28,3.582,3.599,3.636,164841.93,226738.36,374871.51
2017-07-04,3.6,3.6,3.55,3.54,180757.5,-0.05,-1.39,3.59,3.607,3.635,169348.4,233526.5,377113.29
2017-07-03,3.6,3.61,3.6,3.58,146502.0,0.01,0.28,3.61,3.619,3.635,194185.88,247580.9,388633.28
2017-06-30,3.6,3.6,3.59,3.55,156260.84,-0.02,-0.55,3.616,3.629,3.626,242247.97,266590.99,388751.1
2017-06-29,3.62,3.63,3.61,3.59,156752.48,0.01,0.28,3.626,3.638,3.619,265865.76,291673.94,395949.91
2017-06-28,3.64,3.64,3.6,3.58,206469.19,-0.05,-1.37,3.616,3.643,3.609,288634.8,319744.48,399030.41
2017-06-27,3.64,3.69,3.65,3.62,304944.91,0.02,0.55,3.624,3.649,3.6,297704.59,387404.98,408746.83
2017-06-26,3.65,3.65,3.63,3.6,386812.41,-0.01,-0.28,3.628,3.665,3.584,300975.92,476682.2,406839.07
2017-06-23,3.55,3.65,3.64,3.53,274349.81,0.08,2.25,3.642,3.691,3.568,290934.01,499463.51,401035.5
2017-06-22,3.63,3.66,3.56,3.55,270597.69,-0.08,-2.2,3.65,3.681,3.557,317482.12,521183.0,401480.97
2017-06-21,3.68,3.68,3.64,3.61,251818.12,-0.03,-0.82,3.67,3.673,3.555,350854.17,523004.65,396902.51
2017-06-20,3.7,3.72,3.67,3.63,321301.59,-0.03,-0.81,3.674,3.663,3.549,477105.37,520700.08,398015.07
2017-06-19,3.69,3.76,3.7,3.67,336602.84,0.02,0.54,3.702,3.651,3.545,652388.47,529685.65,398187.99
2017-06-16,3.65,3.72,3.68,3.61,407090.34,0.02,0.55,3.74,3.623,3.541,707993.02,510911.21,400206.16
2017-06-15,3.65,3.71,3.66,3.63,437457.94,0.0,0.0,3.712,3.6,3.535,724883.89,500225.89,396351.67
2017-06-14,3.76,3.78,3.66,3.62,883074.12,-0.15,-3.94,3.676,3.574,3.529,695155.14,478316.33,392315.12
2017-06-13,3.88,3.91,3.81,3.75,1197717.12,-0.08,-2.06,3.652,3.55,3.519,564294.8,430088.69,366898.04
2017-06-12,3.89,3.89,3.89,3.77,614625.56,0.35,9.89,3.6,3.502,3.504,406982.82,336995.94,321397.92
2017-06-07,3.46,3.59,3.54,3.45,491544.69,0.06,1.72,3.506,3.445,3.492,313829.41,302607.49,302823.57
2017-06-06,3.42,3.49,3.48,3.39,288814.22,0.05,1.46,3.488,3.432,3.495,275567.88,281778.93,297269.87
2017-06-05,3.54,3.56,3.54,3.52,228772.39,-0.01,-0.28,3.472,3.436,3.51,261477.51,270800.38,303337.68
2017-06-02,3.42,3.59,3.55,3.4,411157.25,0.13,3.8,3.448,3.434,3.522,295882.58,275330.06,311267.81
2017-06-01,3.43,3.47,3.42,3.41,148858.5,-0.03,-0.87,3.404,3.439,3.535,267009.05,266690.32,308316.31
