date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,17.2,17.35,16.94,16.89,27899.23,-0.14,-0.82,17.012,16.907,16.539,26402.87,28872.97,24461.66
2017-08-03,17.06,17.42,17.08,17.0,30842.31,0.06,0.35,17.04,16.802,16.539,26674.6,27230.05,23928.8
2017-08-02,16.48,17.28,17.02,16.48,29232.61,0.11,0.65,17.038,16.698,16.534,26520.25,25912.08,24103.68
2017-08-01,17.21,17.21,16.91,16.8,19631.01,-0.2,-1.17,16.986,16.566,16.52,24904.19,24672.21,23648.13
2017-07-31,16.95,17.27,17.11,16.8,24409.18,0.03,0.18,16.988,16.416,16.508,32799.7,23933.29,23544.41
2017-07-28,17.38,17.47,17.08,17.04,29257.89,0.01,0.06,16.802,16.239,16.494,31343.07,23995.17,23331.26
2017-07-27,16.68,17.17,17.07,16.68,30070.57,0.31,1.85,16.564,16.18,16.485,27785.5,21922.17,23288.16
2017-07-26,16.99,16.99,16.76,16.52,21152.3,-0.16,-0.95,16.358,16.128,16.455,25303.9,21239.37,22625.99
2017-07-25,16.21,17.48,16.92,16.11,59108.54,0.74,4.57,16.146,16.093,16.449,24440.23,21786.09,22372.33
2017-07-24,15.85,16.27,16.18,15.81,17126.07,0.29,1.82,15.844,16.075,16.449,15066.87,18317.97,20218.3
2017-07-21,15.95,16.09,15.89,15.8,11470.0,-0.15,-0.94,15.676,16.171,16.488,16647.27,20050.34,20601.06
2017-07-20,15.69,16.13,16.04,15.69,17662.61,0.34,2.17,15.796,16.275,16.536,16058.85,20627.56,21361.96
2017-07-19,15.45,15.76,15.7,15.31,16833.91,0.29,1.88,15.898,16.369,16.567,17174.84,22295.28,21973.64
2017-07-18,15.38,15.53,15.41,15.21,12241.78,0.07,0.46,16.04,16.474,16.639,19131.95,22624.05,22978.51
2017-07-17,16.56,16.58,15.34,15.31,25028.04,-1.15,-6.97,16.306,16.599,16.729,21569.07,23155.54,25877.18
2017-07-14,16.65,16.7,16.49,16.42,8527.91,-0.05,-0.3,16.666,16.749,16.851,23453.42,22667.34,29845.71
2017-07-13,16.39,16.71,16.55,16.33,23242.54,0.14,0.85,16.754,16.79,16.881,25196.27,24654.15,34771.17
2017-07-12,16.6,16.73,16.41,16.17,26619.47,-0.33,-1.97,16.84,16.781,16.891,27415.72,24012.61,36416.89
2017-07-11,17.14,17.22,16.74,16.7,24427.4,-0.4,-2.33,16.908,16.804,16.858,26116.16,22958.57,35576.58
2017-07-10,16.92,17.25,17.14,16.77,34449.76,0.21,1.24,16.892,16.823,16.811,24742.02,22118.63,35243.29
2017-07-07,16.98,17.04,16.93,16.8,17242.17,-0.05,-0.29,16.832,16.804,16.734,21881.27,21151.79,34786.99
2017-07-06,16.74,17.2,16.98,16.68,34339.8,0.23,1.37,16.826,16.796,16.674,24112.03,22096.36,34758.07
2017-07-05,16.65,16.8,16.75,16.47,20121.66,0.09,0.54,16.722,16.764,16.61,20609.49,21652.0,33902.21
2017-07-04,16.84,16.94,16.66,16.58,17556.69,-0.18,-1.07,16.7,16.803,16.561,19800.99,23332.97,33828.41
2017-07-03,16.84,16.99,16.84,16.67,20146.03,-0.06,-0.35,16.754,16.859,16.496,19495.24,28598.81,33658.44
2017-06-30,16.5,16.99,16.9,16.35,28395.97,0.44,2.67,16.776,16.953,16.418,20422.3,37024.07,33257.79
2017-06-29,16.65,16.78,16.46,16.0,16827.11,-0.18,-1.08,16.766,16.972,16.33,20080.68,44888.2,32662.38
2017-06-28,16.94,16.96,16.64,16.52,16079.14,-0.29,-1.71,16.806,17.001,16.256,22694.51,48821.17,32660.23
2017-06-27,16.96,17.08,16.93,16.83,16027.96,-0.02,-0.12,16.906,16.911,16.197,26864.95,48194.58,32607.54
2017-06-26,17.0,17.07,16.95,16.76,24781.32,0.1,0.59,16.964,16.798,16.127,37702.38,48367.95,32405.25
2017-06-23,16.56,17.06,16.85,16.42,26687.89,0.19,1.14,17.13,16.663,16.051,53625.84,48422.2,32090.02
2017-06-22,16.95,17.1,16.66,16.64,29896.22,-0.48,-2.8,17.178,16.551,15.974,69695.71,47419.78,32072.58
2017-06-21,17.25,17.3,17.14,16.85,36931.37,-0.08,-0.47,17.196,16.456,15.926,74947.82,46152.42,31463.83
2017-06-20,17.5,17.67,17.22,17.17,70215.09,-0.56,-3.15,16.916,16.318,15.882,69524.2,44323.84,30539.51
2017-06-19,16.85,17.97,17.78,16.6,104398.61,0.69,4.04,16.632,16.132,15.853,59033.53,38718.06,27641.32
2017-06-16,17.56,18.4,17.09,17.02,107037.27,0.34,2.03,16.196,15.883,15.803,43218.56,29491.51,23548.34
2017-06-15,15.8,16.91,16.75,15.75,56156.78,1.01,6.42,15.924,15.687,15.814,25143.86,20436.56,19857.17
2017-06-14,15.8,15.8,15.74,15.66,9813.27,-0.06,-0.38,15.716,15.51,15.824,17357.02,16499.3,18001.36
2017-06-13,15.6,15.87,15.8,15.41,17761.71,0.2,1.28,15.72,15.483,15.876,19123.48,17020.51,18144.83
2017-06-12,15.68,15.85,15.6,15.44,25323.78,-0.13,-0.83,15.632,15.455,15.913,18402.6,16442.54,18016.08
2017-06-09,15.64,15.77,15.73,15.58,16663.74,0.02,0.13,15.57,15.438,15.955,15764.46,15757.83,17745.47
2017-06-08,15.78,15.86,15.71,15.6,17222.61,-0.05,-0.32,15.45,15.396,15.985,15729.26,16725.38,17860.54
2017-06-07,15.3,15.8,15.76,15.3,18645.58,0.4,2.6,15.304,15.395,16.051,15641.58,16775.24,17652.37
2017-06-06,15.18,15.43,15.36,15.0,14157.28,0.07,0.46,15.246,15.445,16.1,14917.54,16755.18,17573.24
2017-06-05,15.15,15.37,15.29,15.13,12133.07,0.16,1.06,15.278,15.573,16.189,14482.48,16564.58,17780.97
2017-06-02,15.0,15.2,15.13,14.7,16487.76,0.15,1.0,15.306,15.723,16.31,15751.21,17605.17,17769.89
2017-06-01,15.55,15.55,14.98,14.95,16784.2,-0.49,-3.17,15.342,15.94,16.442,17721.49,19277.79,17846.02
2017-05-31,15.8,15.96,15.47,15.43,15025.37,-0.05,-0.32,15.486,16.137,16.568,17908.9,19503.43,17718.49
2017-05-26,15.59,15.64,15.52,15.38,11982.01,0.09,0.58,15.644,16.268,16.659,18592.83,19269.16,17908.57
2017-05-25,15.31,15.6,15.43,14.98,18476.69,0.12,0.78,15.868,16.37,16.745,18646.68,19589.61,18565.13
2017-05-24,15.68,15.7,15.31,14.7,26339.19,-0.39,-2.48,16.14,16.471,16.846,19459.13,19733.11,18331.63
2017-05-23,16.25,16.26,15.7,15.69,17721.24,-0.56,-3.44,16.538,16.574,16.938,20834.09,18995.69,17782.69
2017-05-22,16.64,16.64,16.26,16.15,18445.01,-0.38,-2.28,16.788,16.707,17.008,21097.96,18529.51,18234.89
2017-05-19,16.78,16.9,16.64,16.59,12251.25,-0.15,-0.89,16.892,16.755,17.098,19945.48,18391.29,17907.97
2017-05-18,17.0,17.18,16.79,16.65,22538.95,-0.51,-2.95,16.872,16.805,17.175,20532.55,18997.36,18184.42
2017-05-17,16.95,17.88,17.3,16.8,33213.99,0.35,2.06,16.802,16.897,17.249,20007.09,17934.61,18349.59
2017-05-16,16.78,17.0,16.95,16.41,19040.58,0.17,1.01,16.61,16.944,17.31,17157.3,16414.25,17597.14
2017-05-15,16.54,16.8,16.78,16.54,12682.65,0.24,1.45,16.626,16.998,17.389,15961.06,15933.55,17899.33
2017-05-12,16.41,16.65,16.54,16.32,15186.58,0.1,0.61,16.618,17.05,17.487,16837.09,16547.98,18882.31
2017-05-11,16.35,16.64,16.44,16.0,19911.64,0.1,0.61,16.738,17.12,17.619,17462.17,17540.65,19029.35
2017-05-10,17.06,17.27,16.34,16.31,18965.05,-0.69,-4.05,16.992,17.221,17.755,15862.13,16930.16,19488.77
2017-05-09,16.73,17.06,17.03,16.66,13059.4,0.29,1.73,17.278,17.302,17.907,15671.19,16569.69,20686.04
2017-05-08,17.21,17.35,16.74,16.68,17062.79,-0.4,-2.33,17.37,17.309,18.035,15906.03,17940.27,22055.13
2017-05-05,17.68,17.8,17.14,17.12,18311.99,-0.57,-3.22,17.482,17.44,18.183,16258.87,17424.66,22908.91
2017-05-04,17.77,17.9,17.71,17.6,11911.4,-0.06,-0.34,17.502,17.545,18.308,17619.12,17371.47,25110.21
2017-05-03,17.41,17.97,17.77,17.33,18010.38,0.28,1.6,17.45,17.6,18.423,17998.18,18764.57,29545.35
2017-05-02,17.31,17.64,17.49,17.26,14233.59,0.19,1.1,17.326,17.676,18.453,17468.18,18780.03,30191.24
2017-04-28,17.29,17.38,17.3,17.12,18827.01,0.06,0.35,17.248,17.78,18.505,19974.5,19865.11,32032.09
2017-04-27,17.4,17.48,17.24,16.41,25113.22,-0.21,-1.2,17.398,17.923,18.593,18590.44,21216.65,33165.23
2017-04-26,17.11,17.5,17.45,17.11,13806.72,0.3,1.75,17.588,18.118,18.722,17123.82,20518.05,33407.89
2017-04-25,17.23,17.32,17.15,17.02,15360.35,0.05,0.29,17.75,18.289,18.852,19530.95,22047.38,34583.87
2017-04-24,18.14,18.18,17.1,17.06,26765.22,-0.95,-5.26,18.026,18.512,18.995,20091.88,24802.39,35887.58
2017-04-21,18.3,18.35,18.05,18.0,11906.67,-0.14,-0.77,18.312,18.76,19.145,19755.71,26170.0,37572.98
2017-04-20,18.1,18.36,18.19,17.95,17780.14,-0.07,-0.38,18.448,18.925,19.251,23842.85,28393.17,41557.64
2017-04-19,18.21,18.48,18.26,17.89,25842.37,-0.27,-1.46,18.648,19.071,19.32,23912.28,32848.94,42126.64
2017-04-18,18.69,18.79,18.53,18.46,18165.01,0.0,0.0,18.828,19.245,19.394,24563.81,40326.13,42411.04
2017-04-17,18.73,18.8,18.53,18.23,25084.36,-0.2,-1.07,18.998,19.23,19.461,29512.89,41602.45,43730.36
2017-04-14,19.14,19.17,18.73,18.62,32342.39,-0.46,-2.4,19.208,19.23,19.526,32584.28,44199.07,44943.1
2017-04-13,19.08,19.25,19.19,19.03,18127.28,0.03,0.16,19.402,19.262,19.58,32943.48,45113.82,44957.02
2017-04-12,19.18,19.75,19.16,19.07,29100.0,-0.22,-1.14,19.494,19.326,19.623,41785.6,46297.73,46279.65
2017-04-11,19.58,19.69,19.38,18.87,42910.43,-0.2,-1.02,19.662,19.415,19.659,56088.45,47120.36,46497.64
2017-04-10,19.73,19.81,19.58,19.35,40441.32,-0.12,-0.61,19.462,19.477,19.686,53692.0,46972.77,46979.2
2017-04-07,19.74,19.88,19.7,19.51,34138.35,0.05,0.25,19.252,19.529,19.72,55813.85,48975.97,48072.13
2017-04-06,19.74,19.93,19.65,19.6,62337.9,-0.35,-1.75,19.122,19.576,19.768,57284.17,54722.11,52939.92
2017-04-05,18.64,20.19,20.0,18.64,100614.25,1.62,8.81,19.158,19.569,19.777,50809.86,51404.34,52448.05
2017-03-31,18.53,18.74,18.38,18.32,30928.19,-0.15,-0.81,19.168,19.543,19.783,38152.28,44495.96,50350.39
2017-03-30,19.02,19.05,18.53,18.34,51050.57,-0.52,-2.73,19.492,19.691,19.868,40253.54,45858.28,52026.75
2017-03-29,19.83,19.89,19.05,19.02,41489.94,-0.78,-3.93,19.806,19.822,19.96,42138.09,45687.13,55590.24
2017-03-28,20.14,20.14,19.83,19.67,29966.37,-0.22,-1.1,20.03,19.898,19.999,52160.05,44800.23,59003.06
2017-03-27,19.99,20.15,20.05,19.9,37326.32,0.05,0.25,19.98,19.92,19.959,51998.82,46261.57,58762.25
2017-03-24,19.95,20.14,20.0,19.71,41434.51,-0.1,-0.5,19.918,19.903,19.905,50839.64,45874.91,58899.23
2017-03-23,20.17,20.32,20.1,19.85,60473.29,-0.07,-0.35,19.89,19.894,19.873,51463.01,46985.63,60644.65
2017-03-22,19.7,20.5,20.17,19.7,91599.77,0.59,3.01,19.838,19.911,19.791,49236.17,47168.29,58697.51
2017-03-21,19.73,19.8,19.58,19.47,29160.21,-0.16,-0.81,19.766,19.959,19.721,37440.4,51157.74,55177.7
2017-03-20,19.72,19.98,19.74,19.56,31530.43,-0.12,-0.6,19.86,19.985,19.675,40524.33,53491.76,55015.47
2017-03-17,19.75,20.18,19.86,19.75,44551.34,0.02,0.1,19.888,20.022,19.612,40910.18,56204.82,54348.23
2017-03-16,19.97,20.0,19.84,19.6,49339.08,0.03,0.15,19.898,20.045,19.532,42508.25,58195.23,53268.77
2017-03-15,19.94,20.1,19.81,19.74,32620.93,-0.24,-1.2,19.984,20.098,19.474,45100.42,65493.34,51947.16
2017-03-14,19.73,20.23,20.05,19.73,44579.86,0.17,0.85,20.152,20.1,19.415,64875.08,73205.89,51870.27
2017-03-13,19.93,19.95,19.88,19.63,33459.71,-0.03,-0.15,20.11,19.997,19.357,66459.2,71262.93,50742.46
2017-03-10,20.28,20.35,19.91,19.68,52541.69,-0.36,-1.78,20.156,19.907,19.31,71499.45,71923.54,50417.22
2017-03-09,20.4,20.5,20.27,20.13,62299.9,-0.38,-1.84,20.192,19.852,19.265,73882.2,74303.67,50190.51
2017-03-08,19.9,20.99,20.65,19.61,131494.22,0.81,4.08,20.212,19.671,19.2,85886.27,70226.73,48629.89
2017-03-07,20.21,20.39,19.84,19.77,52500.48,-0.27,-1.34,20.048,19.483,19.11,81536.71,59197.66,43887.94
2017-03-06,20.09,20.7,20.11,20.07,58660.96,0.02,0.1,19.884,19.365,19.049,76066.65,56539.18,42213.55
2017-03-03,20.16,20.29,20.09,19.89,64455.42,-0.28,-1.38,19.658,19.202,18.98,72347.63,52491.64,40321.68
2017-03-02,19.82,20.8,20.37,19.69,122320.27,0.54,2.72,19.512,19.019,18.906,74725.15,48342.32,38119.12
2017-03-01,19.33,20.2,19.83,19.21,109746.41,0.81,4.26,19.13,18.849,18.802,54567.19,38400.98,33313.44
2017-02-28,18.93,19.12,19.02,18.88,25150.19,0.04,0.21,18.918,18.729,18.731,36858.62,30534.65,29029.21
2017-02-27,19.15,19.37,18.98,18.95,40065.85,-0.38,-1.96,18.846,18.716,18.696,37011.71,30222.0,28732.2
2017-02-24,18.4,19.69,19.36,18.33,76343.02,0.9,4.88,18.746,18.713,18.667,32635.65,28910.9,27825.33
2017-02-23,18.76,18.76,18.46,18.38,21530.5,-0.31,-1.65,18.526,18.678,18.617,21959.5,26077.36,25311.84
2017-02-22,18.61,18.87,18.77,18.54,21203.54,0.11,0.59,18.568,18.728,18.596,22234.77,27033.04,25663.22
2017-02-21,18.4,18.75,18.66,18.28,25915.65,0.18,0.97,18.54,18.737,18.587,24210.69,28578.23,26463.54
2017-02-20,18.26,18.49,18.48,18.2,18185.56,0.22,1.21,18.586,18.732,18.598,23432.29,27887.93,26681.41
2017-02-17,18.7,18.76,18.26,18.22,22962.25,-0.41,-2.2,18.68,18.758,18.61,25186.15,28151.73,29119.34
2017-02-16,18.6,18.78,18.67,18.47,22906.87,0.04,0.21,18.83,18.793,18.695,30195.21,27895.92,31782.18
2017-02-15,18.95,18.95,18.63,18.59,31083.11,-0.26,-1.38,18.888,18.755,18.818,31831.31,28225.91,32881.34
2017-02-14,19.06,19.28,18.89,18.81,22023.65,-0.06,-0.32,18.934,18.732,18.949,32945.76,27523.76,36287.67
2017-02-13,18.9,19.0,18.95,18.71,26954.85,-0.06,-0.32,18.878,18.676,19.106,32343.56,27242.41,41794.28
2017-02-10,19.17,19.47,19.01,18.86,48007.59,0.05,0.26,18.836,18.621,19.275,31117.31,26739.76,48653.65
2017-02-09,18.83,18.97,18.96,18.78,31087.35,0.1,0.53,18.756,18.556,19.405,25596.62,24546.33,53815.71
2017-02-08,18.69,18.86,18.86,18.56,36655.37,0.25,1.34,18.622,18.464,19.503,24620.5,24293.4,56406.13
2017-02-07,18.79,18.79,18.61,18.45,19012.65,-0.13,-0.69,18.53,18.437,19.571,22101.76,24348.86,56125.27
2017-02-06,18.61,18.75,18.74,18.46,20823.58,0.13,0.7,18.474,18.463,19.646,22141.25,25474.89,56116.07
2017-02-03,18.36,18.67,18.61,18.32,20404.17,0.32,1.75,18.406,18.461,19.708,22362.21,30086.96,56829.34
2017-01-26,18.28,18.49,18.29,18.2,26206.73,-0.11,-0.6,18.356,18.597,19.781,23496.04,35668.44,57826.59
2017-01-25,18.34,18.55,18.4,18.23,24061.68,0.07,0.38,18.306,18.88,19.898,23966.3,37536.77,61263.53
2017-01-24,18.49,18.63,18.33,18.2,19210.1,-0.07,-0.38,18.344,19.165,19.948,26595.96,45051.57,61385.55
2017-01-23,18.55,18.65,18.4,18.33,21928.37,0.04,0.22,18.452,19.536,20.013,28808.53,56346.15,63259.44
2017-01-20,18.03,18.48,18.36,17.82,26073.31,0.32,1.77,18.516,19.929,20.057,37811.71,70567.55,63203.87
2017-01-19,18.5,18.59,18.04,18.02,28558.05,-0.55,-2.96,18.838,20.254,20.104,47840.84,83085.08,63379.97
2017-01-18,18.88,19.06,18.59,18.52,37209.97,-0.28,-1.48,19.454,20.541,20.179,51107.24,88518.86,64902.72
2017-01-17,18.59,18.92,18.87,18.26,30272.94,0.15,0.8,19.986,20.704,20.276,63507.19,87901.68,65959.38
2017-01-16,19.76,19.76,18.72,17.97,66944.3,-1.25,-6.26,20.62,20.828,20.34,83883.77,86757.25,66000.35
2017-01-13,21.03,21.21,19.97,19.8,76218.95,-1.15,-5.45,21.342,20.954,20.423,103323.38,83571.72,64032.31
2017-01-12,21.18,21.49,21.12,21.03,44890.02,-0.13,-0.61,21.67,20.964,20.417,118329.32,79984.74,61438.37
2017-01-11,21.81,21.82,21.25,21.1,99209.72,-0.79,-3.58,21.628,20.916,20.352,125930.47,84990.29,61172.09
2017-01-10,21.97,22.96,22.04,21.8,132155.84,-0.29,-1.3,21.422,20.73,20.304,112296.16,77719.52,58555.87
2017-01-09,22.0,23.25,22.33,21.75,164142.38,0.72,3.33,21.036,20.489,20.243,89630.73,70172.74,55239.01
2017-01-06,20.97,22.22,21.61,20.8,151248.66,0.7,3.35,20.566,20.184,20.174,63820.07,55840.2,50156.36
2017-01-05,20.3,21.18,20.91,20.07,82895.77,0.69,3.41,20.258,19.954,20.113,41640.15,43674.86,44057.46
2017-01-04,20.0,20.35,20.22,19.98,31038.17,0.11,0.55,20.204,19.817,20.086,44050.1,41286.59,41211.29
2017-01-03,19.99,20.24,20.11,19.98,18828.66,0.13,0.65,20.038,19.847,20.088,43142.88,44017.08,41239.4
2016-12-30,20.05,20.42,19.98,19.95,35089.07,-0.09,-0.45,19.942,19.852,20.113,50714.75,45243.46,41967.5
2016-12-29,20.45,20.48,20.07,20.06,40349.08,-0.57,-2.76,19.802,19.891,20.138,47860.33,44492.89,41934.72
2016-12-28,19.5,21.33,20.64,19.5,94945.51,1.25,6.45,19.65,19.87,20.175,45709.57,42892.0,41755.21
2016-12-27,19.52,19.8,19.39,19.34,26502.1,-0.24,-1.22,19.43,19.788,20.176,38523.08,37353.89,38431.84
2016-12-26,20.1,20.24,19.63,19.5,56687.99,0.35,1.81,19.656,19.877,20.217,44891.28,39392.22,39059.72
2016-12-14,19.32,19.34,19.28,18.95,20816.98,-0.03,-0.15,19.762,19.996,20.25,39772.16,40305.28,38080.37
2016-12-13,19.54,19.7,19.31,18.91,29595.29,-0.23,-1.18,19.98,20.164,20.307,41125.45,44472.53,39095.86
2016-12-12,20.11,20.34,19.54,19.48,59013.02,-0.98,-4.78,20.09,20.272,20.369,40074.42,44440.05,39689.65
2016-12-09,20.46,21.33,20.52,20.39,58343.12,0.36,1.79,20.146,20.354,20.425,36184.7,41135.99,38401.42
2016-12-08,20.39,20.66,20.16,20.15,31092.41,-0.21,-1.03,20.098,20.329,20.418,33893.16,38461.71,36977.02
2016-12-07,19.92,20.38,20.37,19.8,27583.43,0.51,2.57,20.23,20.373,20.438,40838.4,38691.55,37429.68
2016-12-06,19.82,19.98,19.86,19.71,24340.13,0.04,0.2,20.348,20.384,20.443,47819.6,39376.54,38250.2
2016-12-05,20.0,20.08,19.82,19.7,39564.4,-0.47,-2.32,20.454,20.48,20.496,48805.68,40618.42,39514.75
2016-12-02,20.85,20.85,20.28,20.26,46885.42,-0.56,-2.69,20.562,20.564,20.564,46087.28,39509.78,39509.78
2016-12-01,20.82,21.38,20.82,20.67,65818.6,-0.12,-0.57,20.56,20.596,20.596,43030.26,38690.27,38690.27
2016-11-30,20.3,21.0,20.96,20.23,62489.44,0.56,2.75,20.516,20.568,20.568,36544.7,35299.23,35299.23
2016-11-29,20.36,20.69,20.39,20.3,29270.52,0.02,0.1,20.42,20.511,20.511,30933.48,31414.91,31414.91
2016-11-28,20.25,20.5,20.36,20.21,25972.42,0.07,0.34,20.506,20.532,20.532,32431.16,31772.31,31772.31
2016-11-25,20.6,20.61,20.27,20.16,31600.34,-0.35,-1.7,20.566,20.566,20.566,32932.29,32932.29,32932.29
2016-11-24,20.5,20.69,20.6,20.3,33390.76,0.12,0.59,20.64,20.64,20.64,33265.28,33265.28,33265.28
2016-11-23,20.81,20.9,20.48,20.45,34433.36,-0.33,-1.59,20.653,20.653,20.653,33223.45,33223.45,33223.45
2016-11-22,20.65,20.89,20.82,20.43,36758.9,0.17,0.82,20.74,20.74,20.74,32618.49,32618.49,32618.49
2016-11-21,20.59,20.79,20.66,20.49,28478.08,0.1,0.49,20.66,20.66,20.66,28478.08,28478.08,28478.08
