date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,7.85,7.85,7.77,7.67,38340.0,-0.06,-0.77,7.812,7.709,7.867,39309.88,36447.06,36002.2
2018-06-11,7.87,7.87,7.85,7.74,23587.0,-0.03,-0.38,7.778,7.722,7.881,36632.58,35466.16,36363.9
2018-06-08,7.81,7.88,7.87,7.7,32078.62,0.06,0.77,7.722,7.728,7.892,37377.78,35980.13,36689.72
2018-06-07,7.75,8.08,7.82,7.75,75192.45,0.07,0.9,7.664,7.736,7.904,37883.73,35877.77,36614.03
2018-06-06,7.6,7.75,7.75,7.57,27351.35,0.15,1.97,7.634,7.76,7.92,28671.5,31630.83,35290.86
2018-06-05,7.57,7.61,7.6,7.51,24953.47,0.06,0.8,7.606,7.797,7.937,33584.23,33101.71,36366.77
2018-06-04,7.56,7.64,7.57,7.47,27313.03,-0.01,-0.13,7.666,7.853,7.96,34299.74,35850.96,38183.55
2018-06-01,7.69,7.75,7.58,7.51,34608.36,-0.1,-1.3,7.734,7.907,7.986,34582.48,36898.76,40387.17
2018-05-31,7.66,7.75,7.67,7.62,29131.3,0.06,0.79,7.808,7.953,8.002,33871.81,37422.15,40304.54
2018-05-30,7.84,7.84,7.61,7.6,51915.0,-0.29,-3.67,7.886,7.985,8.013,34590.15,37398.41,42138.55
2018-05-29,7.92,7.98,7.9,7.87,28531.0,-0.02,-0.25,7.988,8.025,8.029,32619.19,35557.33,42531.22
2018-05-28,7.95,8.01,7.91,7.9,28726.74,-0.04,-0.5,8.04,8.04,8.037,37402.19,37261.64,43827.16
2018-05-25,8.06,8.08,7.95,7.94,31055.0,-0.11,-1.36,8.08,8.056,8.043,39215.04,37399.3,46705.02
2018-05-24,8.14,8.19,8.06,8.06,32723.0,-0.07,-0.86,8.098,8.071,8.061,40972.49,37350.28,49175.18
2018-05-23,8.16,8.22,8.12,8.09,42060.21,-0.04,-0.49,8.084,8.08,8.072,40206.67,38950.9,52709.77
2018-05-22,8.15,8.19,8.16,8.07,52446.0,0.05,0.62,8.062,8.077,8.071,38495.48,39631.84,54200.05
2018-05-21,8.05,8.13,8.11,8.05,37791.0,0.08,1.0,8.04,8.067,8.065,37121.08,40516.14,59385.3
2018-05-18,8.0,8.04,8.04,7.79,39842.24,0.05,0.63,8.032,8.064,8.086,35583.56,43875.58,61163.68
2018-05-17,8.0,8.03,7.99,7.94,28893.9,-0.02,-0.25,8.044,8.051,8.116,33728.08,43186.92,62501.25
2018-05-16,8.02,8.07,8.01,7.96,33504.24,-0.03,-0.37,8.076,8.04,8.146,37695.12,46878.7,67046.18
2018-05-15,8.08,8.08,8.05,7.93,45574.03,-0.02,-0.25,8.092,8.033,8.175,40768.2,49505.11,80338.14
2018-05-14,8.14,8.15,8.07,8.04,30103.4,-0.04,-0.49,8.094,8.033,8.234,43911.19,50392.69,92796.46
2018-05-11,8.16,8.2,8.1,8.08,30564.82,-0.06,-0.73,8.096,8.029,8.303,52167.6,56010.74,107798.45
2018-05-10,8.1,8.22,8.15,8.07,48729.13,0.07,0.87,8.058,8.05,8.357,52645.77,61000.07,119598.02
2018-05-09,8.08,8.11,8.09,8.01,48869.61,0.03,0.37,8.004,8.064,8.384,56062.28,66468.64,120457.98
2018-05-08,8.11,8.16,8.06,8.03,61289.0,-0.03,-0.37,7.974,8.064,8.416,58242.03,68768.27,123298.49
2018-05-07,7.91,8.16,8.08,7.91,71385.46,0.17,2.15,7.972,8.063,8.452,56874.19,78254.45,124207.54
2018-05-04,7.84,7.97,7.91,7.81,32955.64,0.03,0.38,7.962,8.108,8.489,59853.88,78451.79,127500.76
2018-05-03,7.94,7.96,7.88,7.73,65811.67,-0.06,-0.76,8.042,8.18,8.535,69354.37,81815.58,137748.27
2018-05-02,8.06,8.06,7.94,7.89,59768.36,-0.12,-1.49,8.124,8.251,8.561,76875.01,87213.66,138668.12
2018-04-27,8.12,8.2,8.05,8.01,54449.8,0.02,0.25,8.154,8.317,8.583,79294.5,111171.17,141076.25
2018-04-26,8.31,8.31,8.03,8.0,86283.93,-0.29,-3.49,8.154,8.434,8.602,99634.72,135200.22,145278.17
2018-04-25,8.29,8.5,8.31,8.26,80458.09,0.02,0.24,8.254,8.577,8.612,97049.69,159586.16,145388.45
2018-04-24,8.01,8.38,8.29,8.0,103414.87,0.2,2.47,8.318,8.664,8.597,94276.8,178195.96,145913.52
2018-04-23,8.09,8.23,8.09,7.94,71865.83,0.04,0.5,8.378,8.704,8.572,97552.32,174447.31,145359.48
2018-04-20,8.5,8.51,8.05,8.04,156150.89,-0.48,-5.63,8.48,8.768,8.578,143047.83,177828.71,144916.64
2018-04-19,8.64,8.64,8.53,8.51,73358.78,-0.11,-1.27,8.714,8.84,8.582,170765.73,170160.63,139421.58
2018-04-18,8.6,8.69,8.63,8.49,66593.61,0.05,0.58,8.9,8.87,8.565,222122.63,176549.74,138029.86
2018-04-17,8.59,8.71,8.59,8.42,119792.48,-0.01,-0.12,9.01,8.89,8.542,262115.13,193680.95,136714.04
2018-04-16,9.18,9.2,8.6,8.45,299343.38,-0.6,-6.52,9.03,8.871,8.522,251342.31,190122.57,132698.74
2018-04-13,9.37,9.7,9.22,9.16,294740.38,-0.24,-2.54,9.056,8.849,8.501,212609.59,170981.33,120043.22
2018-04-12,9.15,9.5,9.46,9.06,330143.31,0.28,3.05,8.966,8.769,8.453,169555.53,155356.12,109085.05
2018-04-11,8.76,9.2,9.18,8.7,266556.09,0.49,5.64,8.84,8.646,8.386,130976.85,131190.74,95809.54
2018-04-10,8.73,8.75,8.69,8.54,65928.38,-0.04,-0.46,8.77,8.529,8.339,125246.77,113631.07,85471.93
2018-04-09,8.76,8.89,8.73,8.6,105679.81,-0.04,-0.46,8.712,8.439,8.317,128902.83,116271.64,84352.53
2018-04-04,8.82,8.89,8.77,8.75,79470.04,-0.06,-0.68,8.642,8.387,8.292,129353.06,112004.57,81582.93
2018-04-03,8.72,9.0,8.83,8.6,137249.91,0.0,0.0,8.572,8.324,8.263,141156.72,108682.53,81808.4
2018-04-02,8.43,8.89,8.83,8.43,237905.73,0.43,5.12,8.452,8.26,8.228,131404.63,99509.98,77543.76
2018-03-30,8.38,8.44,8.4,8.27,84208.64,0.04,0.48,8.288,8.194,8.188,102015.37,79747.14,68452.22
2018-03-29,8.36,8.59,8.38,8.36,107931.0,-0.05,-0.59,8.166,8.173,8.172,103640.46,75274.92,66514.75
2018-03-28,8.15,8.45,8.42,8.08,138488.31,0.19,2.31,8.132,8.152,8.158,94656.08,69105.1,64045.67
2018-03-27,8.1,8.34,8.23,8.05,88489.46,0.22,2.75,8.076,8.136,8.137,76208.33,62813.98,61597.89
2018-03-26,7.7,8.04,8.01,7.42,90959.42,0.23,2.96,8.068,8.125,8.116,67615.32,60428.34,60285.54
2018-03-23,8.11,8.11,7.79,7.69,92334.12,-0.42,-5.12,8.1,8.149,8.105,57478.91,57312.8,60178.41
2018-03-22,8.11,8.35,8.21,8.08,63009.08,0.08,0.98,8.18,8.195,8.098,46909.37,52433.41,58367.41
2018-03-21,8.21,8.21,8.14,8.09,46249.58,-0.05,-0.61,8.172,8.197,8.067,43554.13,51161.28,57854.31
2018-03-20,8.15,8.23,8.19,8.08,45524.42,0.02,0.24,8.196,8.202,8.034,49419.62,54934.28,57612.12
2018-03-19,8.19,8.25,8.17,8.12,40277.33,-0.02,-0.24,8.182,8.195,8.002,53241.35,55577.54,59277.14
2018-03-16,8.17,8.21,8.19,8.1,39486.44,0.02,0.24,8.198,8.182,7.968,57146.69,57157.31,59966.07
2018-03-15,8.26,8.26,8.17,8.11,46232.87,-0.09,-1.09,8.21,8.171,7.925,57957.45,57754.59,61338.24
2018-03-14,8.11,8.29,8.26,8.08,75577.06,0.14,1.72,8.222,8.163,7.892,58768.43,58986.23,60986.92
2018-03-13,8.25,8.26,8.12,8.1,64633.03,-0.13,-1.58,8.208,8.138,7.847,60448.93,60381.79,60585.62
2018-03-12,8.27,8.28,8.25,8.19,59804.05,0.0,0.0,8.208,8.107,7.807,57913.73,60142.74,61640.22
2018-03-09,8.28,8.28,8.25,8.18,43540.26,0.03,0.36,8.166,8.06,7.784,57167.93,63044.01,61872.13
2018-03-08,8.18,8.29,8.23,8.18,50287.75,0.05,0.61,8.132,8.0,7.767,57551.72,64301.41,63179.29
2018-03-07,8.12,8.34,8.19,8.1,83979.57,0.07,0.86,8.104,7.937,7.757,59204.03,64547.33,64801.4
2018-03-06,8.05,8.16,8.12,8.05,51957.04,0.08,0.99,8.068,7.866,7.762,60314.66,60289.96,62481.64
2018-03-05,8.09,8.15,8.04,8.0,56075.03,-0.05,-0.62,8.006,7.809,7.775,62371.75,62976.73,62795.92
2018-03-02,8.07,8.13,8.08,8.01,45459.22,-0.01,-0.12,7.954,7.753,7.79,68920.1,62774.83,63844.52
2018-03-01,7.96,8.14,8.09,7.95,58549.27,0.08,1.0,7.868,7.679,7.812,71051.1,64921.9,65217.68
2018-02-28,7.77,8.08,8.01,7.72,89532.72,0.21,2.69,7.77,7.62,7.835,69890.64,62987.62,66516.28
2018-02-27,7.81,7.84,7.81,7.77,62242.51,0.02,0.26,7.664,7.555,7.865,60265.27,60789.44,68009.35
2018-02-26,7.68,7.84,7.78,7.68,88816.76,0.13,1.7,7.612,7.506,7.916,63581.72,63137.7,69113.34
2018-02-23,7.61,7.67,7.65,7.57,56114.24,0.05,0.66,7.552,7.507,7.966,56629.57,60700.25,68540.13
2018-02-22,7.51,7.68,7.6,7.51,52746.97,0.12,1.6,7.49,7.533,8.026,58792.7,62057.16,68602.16
2018-02-14,7.56,7.56,7.48,7.42,41405.86,-0.07,-0.93,7.47,7.577,8.09,56084.6,65055.47,70342.04
2018-02-13,7.49,7.65,7.55,7.45,78824.75,0.07,0.94,7.446,7.658,8.167,61313.62,64673.32,71989.39
2018-02-12,7.35,7.55,7.48,7.33,54056.03,0.15,2.05,7.4,7.741,8.243,62693.69,62615.11,70005.8
2018-02-09,7.43,7.43,7.34,7.12,66929.88,-0.15,-2.0,7.462,7.827,8.32,64770.93,64914.21,71266.39
2018-02-08,7.32,7.5,7.5,7.3,39206.46,0.15,2.04,7.576,7.945,8.409,65321.62,65513.46,74770.08
2018-02-07,7.32,7.55,7.36,7.29,67550.96,0.04,0.55,7.684,8.049,8.482,74026.35,70044.94,74216.14
2018-02-06,7.73,7.76,7.32,7.3,85725.1,-0.47,-6.03,7.87,8.174,8.561,68033.02,75229.26,72826.51
2018-02-05,7.73,7.86,7.79,7.73,64442.25,-0.12,-1.52,8.082,8.325,8.647,62536.54,75088.98,72100.72
2018-02-02,8.03,8.03,7.91,7.78,69683.34,-0.13,-1.62,8.192,8.424,8.709,65057.49,76380.02,73273.14
2018-02-01,8.29,8.29,8.04,7.98,82730.1,-0.25,-3.02,8.314,8.518,8.761,65705.3,75147.16,73856.79
2018-01-31,8.35,8.35,8.29,8.26,37584.31,-0.09,-1.07,8.414,8.602,8.814,66063.54,75628.6,72567.79
2018-01-30,8.24,8.38,8.38,8.23,58242.68,0.04,0.48,8.478,8.676,8.859,82425.51,79305.46,74908.64
2018-01-29,8.54,8.57,8.34,8.31,77047.0,-0.18,-2.11,8.568,8.744,8.898,87641.42,77396.5,75852.13
2018-01-26,8.51,8.55,8.52,8.47,72922.39,-0.02,-0.23,8.656,8.813,8.925,87702.55,77618.58,73560.48
2018-01-25,8.63,8.63,8.54,8.52,84521.3,-0.07,-0.81,8.722,8.873,8.941,84589.02,84026.71,73456.92
2018-01-24,8.83,8.83,8.61,8.57,119394.16,-0.23,-2.6,8.79,8.914,8.959,85193.66,78387.34,73215.64
2018-01-23,8.78,8.86,8.83,8.71,84322.24,0.05,0.57,8.874,8.947,8.972,76185.42,70423.76,71550.96
2018-01-22,8.84,8.93,8.78,8.75,77352.66,-0.06,-0.68,8.92,8.969,8.976,67151.57,69112.47,72853.06
2018-01-19,8.89,8.92,8.85,8.83,57354.74,-0.03,-0.34,8.97,8.993,8.994,67534.61,70166.26,74908.23
2018-01-18,9.04,9.09,8.88,8.85,87544.5,-0.16,-1.77,9.024,9.004,9.023,83464.4,72566.43,77616.6
2018-01-17,9.08,9.2,9.03,8.99,74352.97,-0.03,-0.33,9.038,9.026,9.049,71581.01,69506.97,78948.95
2018-01-16,9.02,9.09,9.06,8.91,39153.0,0.01,0.11,9.02,9.042,9.06,64662.09,70511.81,77991.35
2018-01-15,9.1,9.13,9.03,8.81,79267.84,-0.09,-0.99,9.018,9.051,9.068,71073.36,74307.76,80986.0
2018-01-12,8.97,9.27,9.12,8.9,137003.69,0.17,1.9,9.016,9.037,9.07,72797.9,69502.38,79954.17
2018-01-11,8.93,8.97,8.95,8.91,28127.56,0.01,0.11,8.984,9.008,9.062,61668.46,62887.14,75402.57
2018-01-10,9.04,9.04,8.94,8.91,39758.38,-0.11,-1.22,9.014,9.004,9.067,67432.94,68043.95,78174.22
2018-01-09,9.01,9.07,9.05,8.92,71209.33,0.03,0.33,9.064,8.996,9.065,76361.53,72678.17,80324.92
2018-01-08,8.95,9.05,9.02,8.85,87890.54,0.07,0.78,9.084,8.982,9.065,77542.17,76593.66,84336.98
2018-01-05,9.1,9.12,8.96,8.94,81356.5,-0.14,-1.54,9.058,8.995,9.064,66206.86,79650.2,95844.54
2018-01-04,9.16,9.17,9.1,9.01,56949.93,-0.09,-0.98,9.032,9.042,9.042,64105.81,82666.77,101168.76
2018-01-03,9.2,9.4,9.19,9.19,84401.36,0.04,0.44,8.994,9.072,8.998,68654.96,88390.93,101659.38
2018-01-02,8.91,9.19,9.15,8.85,77112.5,0.25,2.81,8.928,9.078,8.941,68994.81,85470.88,100536.38
2017-12-29,8.83,8.91,8.89,8.8,31214.01,0.06,0.68,8.88,9.085,8.89,75645.14,87664.23,99830.25
2017-12-28,8.88,8.98,8.83,8.8,70851.25,-0.08,-0.9,8.932,9.102,8.854,93093.54,90405.97,100688.74
2017-12-27,8.86,8.96,8.91,8.77,79695.69,0.06,0.68,9.052,9.116,8.819,101227.72,87918.0,100428.69
2017-12-26,8.87,9.02,8.86,8.83,86100.59,-0.06,-0.67,9.15,9.129,8.779,108126.9,88304.5,98595.46
2017-12-25,9.15,9.16,8.91,8.88,110364.18,-0.24,-2.62,9.228,9.133,8.742,101946.95,87971.66,96287.64
2017-12-22,9.36,9.41,9.15,9.14,118456.0,-0.27,-2.87,9.29,9.147,8.7,99683.31,92080.3,92635.49
2017-12-21,9.41,9.46,9.43,9.24,111522.15,0.02,0.21,9.272,9.132,8.649,87718.39,112038.89,89048.53
2017-12-20,9.3,9.44,9.4,9.17,114191.56,0.13,1.4,9.18,9.042,8.582,74608.28,119670.74,90041.69
2017-12-19,9.2,9.29,9.25,9.09,55200.84,0.04,0.43,9.108,8.923,8.529,68482.09,114927.83,93082.81
2017-12-18,9.0,9.28,9.22,9.0,99046.0,0.16,1.77,9.038,8.803,8.493,73996.38,115601.88,95621.2
2017-12-15,9.0,9.08,9.06,8.91,58631.4,0.09,1.0,9.004,8.694,8.467,84477.29,111996.27,93831.43
2017-12-14,9.04,9.1,8.97,8.9,45971.58,-0.07,-0.77,8.992,8.606,8.454,136359.38,110971.51,95312.08
2017-12-13,8.82,9.15,9.04,8.82,83560.65,0.16,1.8,8.904,8.521,8.457,164733.21,112939.39,95069.87
2017-12-12,9.04,9.04,8.9,8.83,82772.25,-0.14,-1.55,8.738,8.428,8.46,161373.57,108886.42,93734.78
2017-12-11,9.12,9.2,9.05,8.9,151450.55,0.04,0.44,8.568,8.35,8.471,157207.38,104603.62,92009.75
2017-12-08,8.48,9.38,9.0,8.45,318041.88,0.47,5.51,8.384,8.253,8.479,139515.25,93190.69,86710.37
2017-12-07,8.21,8.6,8.53,8.2,187840.73,0.33,4.02,8.22,8.165,8.487,85583.65,66058.17,74926.72
2017-12-06,8.05,8.21,8.21,8.0,66762.44,0.16,1.99,8.138,8.122,8.529,61145.57,60412.63,68414.16
2017-12-05,8.08,8.12,8.05,8.01,61941.31,-0.07,-0.86,8.118,8.134,8.588,56399.27,71237.79,72293.02
2017-12-04,8.17,8.18,8.13,8.09,62989.9,-0.05,-0.61,8.132,8.183,8.642,51999.86,75640.52,73215.77
2017-12-01,8.1,8.18,8.18,8.1,48383.85,0.06,0.74,8.122,8.239,8.686,46866.13,75666.59,72551.1
2017-11-30,8.11,8.24,8.12,8.08,65650.33,0.01,0.12,8.11,8.301,8.728,46532.69,79652.65,73720.78
2017-11-29,8.12,8.14,8.11,8.06,43030.97,-0.01,-0.12,8.106,8.393,8.768,59679.69,77200.35,77378.47
2017-11-28,8.1,8.16,8.12,8.05,39944.26,0.05,0.62,8.15,8.492,8.816,86076.3,78583.14,79681.99
2017-11-27,8.12,8.16,8.08,8.05,37321.22,-0.04,-0.49,8.234,8.592,8.869,99281.18,79415.87,82253.64
2017-11-24,8.01,8.15,8.12,8.01,46716.68,0.01,0.12,8.356,8.704,8.924,104467.05,80230.05,86431.88
2017-11-23,8.32,8.32,8.1,8.02,131385.31,-0.23,-2.76,8.492,8.809,8.994,112772.6,83795.27,87266.7
2017-11-22,8.54,8.59,8.33,8.25,175014.02,-0.21,-2.46,8.68,8.935,9.069,94721.02,76415.69,84757.88
2017-11-21,8.72,8.72,8.54,8.47,105968.67,-0.16,-1.84,8.834,9.041,9.131,71089.99,73348.26,78973.01
2017-11-20,8.77,8.88,8.69,8.48,63250.56,-0.1,-1.14,8.95,9.1,9.183,59550.57,70791.01,77252.84
2017-11-17,9.02,9.1,8.8,8.74,88244.43,-0.24,-2.65,9.052,9.132,9.234,55993.06,69435.62,76491.46
2017-11-16,9.08,9.13,9.04,9.01,41127.4,-0.06,-0.66,9.126,9.155,9.275,54817.94,67788.91,74949.16
2017-11-15,9.11,9.15,9.1,9.0,56858.89,-0.01,-0.11,9.19,9.142,9.299,58110.37,77556.59,78044.29
2017-11-14,9.2,9.2,9.12,9.1,48271.55,-0.06,-0.65,9.248,9.139,9.334,75606.53,80780.84,77990.75
2017-11-13,9.17,9.25,9.2,9.14,45463.03,0.03,0.33,9.25,9.146,9.365,82031.45,85091.42,79451.82
2017-11-10,9.37,9.38,9.17,9.15,82368.81,-0.19,-2.03,9.212,9.144,9.399,82878.18,92633.71,80564.96
2017-11-09,9.3,9.44,9.36,9.3,57589.58,-0.03,-0.32,9.184,9.178,9.438,80759.88,90738.13,79459.18
2017-11-08,9.14,9.54,9.39,9.06,144339.7,0.26,2.85,9.094,9.203,9.467,97002.8,93100.07,79760.18
2017-11-07,9.01,9.14,9.13,9.01,80396.15,0.12,1.33,9.03,9.221,9.498,85955.15,84597.76,76221.62
2017-11-06,9.01,9.02,9.01,8.89,49696.68,-0.02,-0.22,9.042,9.266,9.543,88151.38,83714.68,76155.89
2017-11-03,8.89,9.04,9.03,8.85,71777.27,0.12,1.35,9.076,9.335,9.589,102389.24,83547.3,76867.26
2017-11-02,9.03,9.08,8.91,8.85,138804.19,-0.16,-1.76,9.172,9.394,9.63,100716.38,82109.42,76689.1
2017-11-01,9.18,9.18,9.07,9.04,89101.47,-0.12,-1.31,9.312,9.455,9.678,89197.35,78532.0,72845.42
2017-10-31,9.16,9.22,9.19,9.04,91377.28,0.01,0.11,9.412,9.528,9.721,83240.37,75200.65,70519.47
2017-10-30,9.45,9.49,9.18,9.0,120885.97,-0.33,-3.47,9.49,9.584,9.757,79277.97,73812.22,67915.61
2017-10-27,9.58,9.6,9.51,9.5,63413.0,-0.1,-1.04,9.594,9.653,9.792,64705.37,68496.21,64825.72
2017-10-26,9.57,9.63,9.61,9.52,81209.03,0.04,0.42,9.616,9.697,9.812,63502.45,68180.23,68231.77
2017-10-25,9.6,9.62,9.57,9.52,59316.56,-0.01,-0.1,9.598,9.73,9.831,67866.64,66420.28,69334.13
2017-10-24,9.7,9.72,9.58,9.56,71565.3,-0.12,-1.24,9.644,9.775,9.859,67160.93,67845.48,80338.3
2017-10-23,9.62,9.71,9.7,9.51,48022.97,0.08,0.83,9.678,9.819,9.891,68346.47,68597.11,82233.73
2017-10-20,9.51,9.65,9.62,9.36,57398.38,0.1,1.05,9.712,9.843,9.925,72287.05,70187.22,85738.19
2017-10-19,9.8,9.84,9.52,9.51,103030.0,-0.28,-2.86,9.778,9.865,9.96,72858.02,71268.78,87815.07
2017-10-18,9.76,9.83,9.8,9.74,55788.0,0.05,0.51,9.862,9.901,10.002,64973.92,67158.85,89050.58
2017-10-17,9.87,9.87,9.75,9.74,77493.0,-0.12,-1.22,9.906,9.913,10.028,68530.03,65838.29,92117.39
2017-10-16,9.95,9.99,9.87,9.87,67725.89,-0.08,-0.8,9.96,9.929,10.057,68847.75,62019.0,95995.42
2017-10-13,9.95,9.99,9.95,9.89,60253.2,0.01,0.1,9.974,9.93,10.088,68087.39,61155.23,100466.19
2017-10-12,10.0,10.01,9.94,9.88,63609.52,-0.08,-0.8,9.952,9.926,10.109,69679.54,68283.31,101695.61
2017-10-11,10.03,10.07,10.02,9.97,73568.56,0.0,0.0,9.94,9.932,10.128,69343.77,72247.98,105080.34
2017-10-10,9.94,10.03,10.02,9.93,79081.6,0.08,0.81,9.92,9.942,10.148,63146.55,92831.11,107301.58
2017-10-09,9.89,10.02,9.94,9.89,63924.06,0.1,1.02,9.898,9.963,10.164,55190.24,95870.35,108570.13
2017-09-29,9.88,9.92,9.84,9.83,68213.98,-0.04,-0.41,9.886,10.007,10.186,54223.07,101289.15,114361.89
2017-09-28,9.93,9.93,9.88,9.87,61930.65,-0.04,-0.4,9.9,10.055,10.219,66887.08,104361.36,120101.0
2017-09-27,9.91,9.94,9.92,9.88,42582.47,0.01,0.1,9.924,10.103,10.253,75152.2,110942.32,132186.5
2017-09-26,9.92,9.94,9.91,9.87,39300.05,0.03,0.3,9.964,10.142,10.269,122515.67,118396.48,134926.1
2017-09-25,9.82,9.96,9.88,9.82,59088.19,-0.03,-0.3,10.028,10.184,10.29,136550.46,129971.85,139887.87
2017-09-22,10.0,10.0,9.91,9.83,131534.05,-0.09,-0.9,10.128,10.246,10.311,148355.23,139777.16,143195.68
2017-09-21,10.07,10.08,10.0,9.99,103256.22,-0.12,-1.19,10.21,10.291,10.323,141835.63,135107.91,141390.54
2017-09-20,10.2,10.21,10.12,9.92,279399.84,-0.11,-1.07,10.282,10.323,10.328,146732.45,137912.7,143093.17
2017-09-19,10.38,10.38,10.23,10.23,109473.98,-0.15,-1.45,10.32,10.353,10.333,114277.29,121772.06,132857.18
2017-09-18,10.29,10.4,10.38,10.24,118112.07,0.06,0.58,10.34,10.364,10.337,123393.24,121269.92,131885.53
2017-09-15,10.42,10.45,10.32,10.31,98936.06,-0.04,-0.39,10.364,10.365,10.338,131199.08,127434.63,135491.01
2017-09-14,10.36,10.46,10.36,10.3,127740.28,0.05,0.48,10.372,10.383,10.345,128380.18,135840.65,141412.47
2017-09-13,10.34,10.39,10.31,10.27,117124.06,-0.02,-0.19,10.364,10.403,10.349,129092.96,153430.68,146547.81
2017-09-12,10.45,10.5,10.33,10.3,155053.72,-0.17,-1.62,10.386,10.395,10.339,129266.82,151455.72,143510.86
2017-09-11,10.35,10.53,10.5,10.26,157141.3,0.14,1.35,10.388,10.396,10.329,119146.6,149803.89,139741.75
2017-09-08,10.29,10.36,10.36,10.28,84841.55,0.04,0.39,10.366,10.375,10.308,123670.17,146614.2,135637.27
2017-09-07,10.42,10.42,10.32,10.28,131304.16,-0.1,-0.96,10.394,10.354,10.287,143301.11,147673.17,136260.57
2017-09-06,10.33,10.42,10.42,10.27,117993.39,0.08,0.77,10.442,10.332,10.276,177768.4,148273.63,135462.57
2017-09-05,10.4,10.41,10.34,10.31,104452.6,-0.05,-0.48,10.404,10.313,10.27,173644.61,143942.29,133576.78
2017-09-04,10.56,10.6,10.39,10.31,179759.16,-0.11,-1.05,10.404,10.309,10.269,180461.18,142501.13,134197.07
2017-09-01,10.62,10.69,10.5,10.4,182996.23,-0.06,-0.57,10.384,10.31,10.274,169558.23,143547.39,134796.11
2017-08-31,10.33,10.68,10.56,10.33,303640.62,0.33,3.23,10.314,10.307,10.263,152045.22,146984.29,136290.3
2017-08-30,10.32,10.33,10.23,10.18,97374.43,-0.11,-1.06,10.222,10.295,10.234,118778.87,139664.94,124830.36
2017-08-29,10.34,10.45,10.34,10.26,138535.44,0.05,0.49,10.222,10.283,10.222,114239.98,135566.0,125455.4
2017-08-28,10.14,10.33,10.29,10.1,125244.45,0.14,1.38,10.214,10.261,10.214,104541.09,129679.61,127812.54
2017-08-25,10.1,10.18,10.15,10.03,95431.18,0.05,0.49,10.236,10.24,10.194,117536.54,124660.34,126121.44
2017-08-24,10.26,10.31,10.1,10.01,137308.83,-0.13,-1.27,10.3,10.219,10.183,141923.36,124847.97,125138.69
2017-08-23,10.33,10.37,10.23,10.2,74680.0,-0.07,-0.68,10.368,10.219,10.179,160551.0,122651.5,122288.98
2017-08-22,10.43,10.48,10.3,10.24,90041.0,-0.1,-0.96,10.344,10.226,10.166,156892.03,123211.27,122567.63
2017-08-21,10.49,10.75,10.4,10.34,190221.7,-0.07,-0.67,10.308,10.229,10.148,154818.12,125893.0,123190.78
2017-08-18,10.37,10.65,10.47,10.31,217365.27,0.03,0.29,10.244,10.238,10.133,131784.14,126044.84,117383.2
2017-08-17,10.15,10.54,10.44,10.15,230447.05,0.33,3.26,10.138,10.218,10.115,107772.58,125596.31,111166.88
2017-08-16,10.12,10.14,10.11,10.0,56385.12,-0.01,-0.1,10.07,10.172,10.1,84751.99,109995.79,106880.58
2017-08-15,10.07,10.16,10.12,9.97,79671.48,0.04,0.4,10.108,10.16,10.091,89530.5,115344.79,111064.89
2017-08-14,9.95,10.08,10.08,9.94,75051.78,0.14,1.41,10.15,10.167,10.082,96967.87,125945.48,113115.89
2017-08-11,10.03,10.05,9.94,9.9,97307.46,-0.16,-1.58,10.232,10.148,10.065,120305.53,127582.55,122157.04
2017-08-10,10.25,10.28,10.1,10.03,115344.11,-0.2,-1.94,10.298,10.147,10.094,143420.04,125429.41,120506.99
2017-08-09,10.25,10.41,10.3,10.23,80277.68,-0.03,-0.29,10.274,10.138,10.119,135239.59,121926.46,122349.81
2017-08-08,10.46,10.5,10.33,10.27,116858.34,-0.16,-1.52,10.212,10.105,10.135,141159.09,121924.0,127058.02
2017-08-07,10.26,10.55,10.49,10.19,191740.06,0.22,2.14,10.184,10.067,10.156,154923.08,120488.56,126750.11
2017-08-04,9.99,10.49,10.27,9.93,212880.02,0.29,2.91,10.064,10.028,10.181,134859.56,108721.56,125767.02
2017-08-03,10.05,10.05,9.98,9.94,74441.85,-0.01,-0.1,9.996,10.011,10.214,107438.78,96737.45,119896.77
2017-08-02,10.18,10.18,9.99,9.95,109875.16,-0.2,-1.96,10.002,10.027,10.264,108613.33,103765.38,130072.91
2017-08-01,9.87,10.2,10.19,9.82,185678.3,0.3,3.03,9.998,10.022,10.327,102688.92,106784.98,131446.96
2017-07-31,9.91,9.96,9.89,9.8,91422.47,-0.04,-0.4,9.95,9.996,10.386,86054.03,100286.3,129483.65
2017-07-28,9.98,9.99,9.93,9.89,75776.11,-0.08,-0.8,9.992,9.981,10.459,82583.56,116731.53,132126.95
2017-07-27,9.98,10.01,10.01,9.86,80314.61,0.04,0.4,10.026,10.04,10.523,86036.12,115584.57,132587.05
2017-07-26,9.94,10.07,9.97,9.88,80253.12,0.02,0.2,10.052,10.1,10.584,98917.42,122773.15,136417.15
2017-07-25,10.1,10.16,9.95,9.91,102503.85,-0.15,-1.49,10.046,10.164,10.642,110881.04,132192.04,137504.15
2017-07-24,10.08,10.2,10.1,10.05,74070.1,0.0,0.0,10.042,10.245,10.705,114518.57,133011.66,144251.51
