date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-14,7.99,8.08,8.03,7.97,16126.1,0.01,0.12,8.034,7.983,8.166,18273.06,21030.4,18872.22
2017-06-13,7.84,8.05,8.02,7.8,21647.85,0.16,2.04,8.06,8.003,8.203,19001.22,21138.1,19371.45
2017-06-12,8.1,8.1,7.86,7.81,17528.62,-0.27,-3.32,8.048,7.996,8.225,17847.57,18978.32,19193.01
2017-06-09,8.11,8.15,8.13,8.0,16895.48,0.0,0.0,8.062,8.032,8.252,18317.45,18628.62,19300.34
2017-06-08,8.17,8.24,8.13,8.09,19167.24,-0.03,-0.37,7.996,8.036,8.269,22100.4,18708.87,19846.96
2017-06-07,7.94,8.17,8.16,7.91,19766.93,0.2,2.51,7.932,8.036,8.297,23787.75,18744.77,19689.6
2017-06-06,7.91,7.97,7.96,7.85,15879.56,0.03,0.38,7.946,8.025,8.327,23274.98,19860.67,19817.6
2017-06-05,7.79,7.94,7.93,7.76,19878.04,0.13,1.67,7.944,8.073,8.364,20109.07,19951.07,20044.68
2017-06-02,7.81,7.86,7.8,7.5,35810.25,-0.01,-0.13,8.002,8.152,8.412,18939.79,18986.67,20011.97
2017-06-01,8.2,8.2,7.81,7.79,27603.97,-0.42,-5.1,8.076,8.248,8.476,15317.33,17128.45,19235.82
2017-05-31,8.25,8.34,8.23,8.2,17203.09,0.01,0.12,8.14,8.349,8.542,13701.78,16714.04,18889.66
2017-05-30,7.95,7.95,7.95,7.95,50.0,-0.27,-3.29,8.104,8.402,8.593,16446.35,17604.8,20216.78
2017-05-26,8.2,8.24,8.22,8.11,14031.65,0.05,0.61,8.202,8.453,8.644,19793.07,19407.7,21404.0
2017-05-25,8.14,8.21,8.17,8.0,17697.92,0.04,0.49,8.302,8.471,8.68,19033.55,19972.07,22373.86
2017-05-24,8.06,8.19,8.13,7.92,19526.25,0.08,0.99,8.42,8.502,8.716,18939.58,20985.06,22560.33
2017-05-23,8.44,8.45,8.05,8.03,30925.94,-0.39,-4.62,8.558,8.557,8.754,19726.3,20634.44,23010.05
2017-05-22,8.71,8.75,8.44,8.4,16783.61,-0.28,-3.21,8.7,8.628,8.795,18763.25,19774.53,22820.49
2017-05-19,8.75,8.8,8.72,8.69,10234.03,-0.04,-0.46,8.704,8.654,8.835,19022.33,20138.3,22908.89
2017-05-18,8.77,8.88,8.76,8.7,17228.07,-0.06,-0.68,8.64,8.672,8.862,20910.58,21037.26,24426.23
2017-05-17,8.71,8.88,8.82,8.7,23459.84,0.06,0.69,8.584,8.703,8.889,23030.54,21343.18,25680.59
2017-05-16,8.46,8.79,8.76,8.39,26110.7,0.3,3.55,8.556,8.734,8.924,21542.58,21065.29,26273.22
2017-05-15,8.45,8.57,8.46,8.4,18079.0,0.06,0.71,8.556,8.783,8.97,20785.82,22828.75,28310.52
2017-05-12,8.48,8.49,8.4,8.37,19675.29,-0.08,-0.94,8.604,8.834,9.05,21254.26,23400.29,28735.78
2017-05-11,8.66,8.67,8.48,8.2,27827.89,-0.2,-2.3,8.704,8.889,9.142,21163.94,24775.66,28808.62
2017-05-10,8.78,8.87,8.68,8.6,16020.01,-0.08,-0.91,8.822,8.929,9.229,19655.82,24135.59,28731.22
2017-05-09,8.63,8.8,8.76,8.6,22326.89,0.06,0.69,8.912,8.951,9.31,20587.99,25385.67,29746.06
2017-05-08,8.91,8.92,8.7,8.66,20421.24,-0.2,-2.25,9.01,8.961,9.385,24871.69,25866.45,30528.0
2017-05-05,9.11,9.11,8.9,8.83,19223.68,-0.17,-1.87,9.064,9.015,9.474,25546.31,25679.48,30396.05
2017-05-04,9.16,9.22,9.07,9.06,20287.29,-0.06,-0.66,9.074,9.051,9.552,28387.38,27815.19,31286.19
2017-05-03,9.25,9.25,9.13,9.06,20680.86,-0.12,-1.3,9.036,9.075,9.618,28615.36,30018.01,32314.29
2017-05-02,8.98,9.27,9.25,8.96,43745.36,0.28,3.12,8.99,9.114,9.672,30183.34,31481.16,32773.38
2017-04-28,8.86,9.04,8.97,8.86,23794.38,0.02,0.22,8.912,9.156,9.721,26861.22,33792.3,33074.1
2017-04-27,8.88,8.97,8.95,8.51,33429.03,0.07,0.79,8.966,9.266,9.796,25812.64,34071.27,33575.06
2017-04-26,8.86,8.95,8.88,8.86,21427.16,-0.02,-0.23,9.028,9.394,9.88,27243.0,32841.58,33423.38
2017-04-25,8.37,9.0,8.9,8.37,28520.76,0.04,0.45,9.114,9.529,9.966,31420.65,33326.84,35520.51
2017-04-24,9.12,9.21,8.86,8.86,27134.78,-0.38,-4.11,9.238,9.669,10.061,32778.99,34106.45,36294.57
2017-04-21,9.27,9.31,9.24,9.18,18551.49,-0.02,-0.22,9.4,9.808,10.165,40723.37,35189.54,37935.58
2017-04-20,9.32,9.36,9.26,9.0,40580.81,-0.05,-0.54,9.566,9.932,10.248,42329.9,35112.62,38388.49
2017-04-19,9.49,9.52,9.31,9.22,42315.43,-0.21,-2.21,9.76,10.053,10.333,38440.16,34757.19,37833.43
2017-04-18,9.64,9.7,9.52,9.42,35312.44,-0.15,-1.55,9.944,10.16,10.412,35233.03,34610.58,37372.51
2017-04-17,10.05,10.06,9.67,9.56,66856.68,-0.4,-3.97,10.1,10.23,10.477,35433.9,34065.59,37364.96
2017-04-14,10.25,10.25,10.07,10.03,26584.14,-0.16,-1.56,10.216,10.285,10.538,29655.72,32355.91,35491.16
2017-04-13,10.24,10.28,10.23,10.18,21132.11,0.0,0.0,10.298,10.326,10.574,27895.33,33078.85,35156.94
2017-04-12,10.33,10.34,10.23,10.19,26279.78,-0.07,-0.68,10.346,10.366,10.604,31074.23,34005.18,35823.28
2017-04-11,10.25,10.32,10.3,10.16,36316.8,0.05,0.49,10.376,10.402,10.638,33988.13,37714.19,35924.39
2017-04-10,10.53,10.53,10.25,10.19,37965.75,-0.23,-2.19,10.36,10.452,10.666,32697.28,38482.68,35394.35
2017-04-07,10.5,10.55,10.48,10.41,17782.22,0.01,0.1,10.354,10.521,10.701,35056.1,40681.61,35328.81
2017-04-06,10.38,10.54,10.47,10.35,37026.59,0.09,0.87,10.354,10.564,10.73,38262.37,41664.37,36233.11
2017-04-05,10.23,10.39,10.38,10.18,40849.31,0.16,1.57,10.386,10.612,10.761,36936.13,40909.67,36458.24
2017-03-31,10.24,10.28,10.22,10.15,29862.51,0.0,0.0,10.428,10.664,10.796,41440.24,40134.44,36494.92
2017-03-30,10.49,10.49,10.22,10.12,49759.85,-0.26,-2.48,10.544,10.724,10.835,44268.09,40664.32,36685.79
2017-03-29,10.62,10.65,10.48,10.42,33813.59,-0.15,-1.41,10.688,10.79,10.877,46307.13,38626.4,36438.7
2017-03-28,10.6,10.7,10.63,10.57,30395.41,0.04,0.38,10.774,10.822,10.903,45066.36,37235.02,36809.62
2017-03-27,10.8,10.84,10.59,10.59,63369.82,-0.21,-1.94,10.838,10.842,10.92,44883.21,37641.37,36791.08
2017-03-24,10.91,10.93,10.8,10.73,44001.79,-0.14,-1.28,10.9,10.874,10.936,38828.64,34134.6,35889.37
2017-03-23,10.9,11.09,10.94,10.82,59955.05,0.03,0.28,10.904,10.88,10.948,37060.55,32306.01,36072.69
2017-03-22,10.88,10.94,10.91,10.78,27609.75,-0.04,-0.36,10.892,10.88,10.95,30945.68,29976.02,35338.27
2017-03-21,10.87,10.98,10.95,10.87,29479.64,0.05,0.46,10.87,10.896,10.953,29403.68,30801.86,36482.72
2017-03-20,10.8,10.9,10.9,10.79,33096.98,0.08,0.74,10.846,10.909,10.953,30399.53,32006.8,37681.11
2017-03-17,10.86,10.98,10.82,10.78,35161.35,-0.06,-0.55,10.848,10.928,10.949,29440.55,32855.4,38167.15
2017-03-16,10.8,10.89,10.88,10.8,29380.66,0.08,0.74,10.856,10.946,10.946,27551.47,32707.26,38736.89
2017-03-15,10.8,10.84,10.8,10.77,19899.78,-0.03,-0.28,10.868,10.964,10.949,29006.35,34251.0,39537.03
2017-03-14,10.91,10.94,10.83,10.8,34458.9,-0.08,-0.73,10.922,10.984,10.954,32200.04,36384.22,41210.34
2017-03-13,10.83,10.92,10.91,10.78,28302.07,0.05,0.46,10.972,10.997,10.961,33614.07,35940.79,41828.08
2017-03-10,10.91,10.96,10.86,10.86,25715.94,-0.08,-0.73,11.008,10.997,10.962,36270.24,37644.13,42839.47
2017-03-09,11.01,11.06,10.94,10.81,36655.08,-0.13,-1.17,11.036,11.015,10.965,37863.05,39839.36,44024.54
2017-03-08,11.08,11.14,11.07,11.0,35868.22,-0.01,-0.09,11.06,11.019,10.963,39495.65,40700.52,44971.23
2017-03-07,11.09,11.14,11.08,11.04,41529.04,-0.01,-0.09,11.046,11.01,10.954,40568.4,42163.57,45406.31
2017-03-06,10.95,11.1,11.09,10.95,41582.94,0.09,0.82,11.022,10.996,10.939,38267.5,43355.41,46147.73
2017-03-03,11.0,11.03,11.0,10.84,33679.99,-0.06,-0.54,10.986,10.969,10.926,39018.02,43478.9,48584.47
2017-03-02,11.02,11.1,11.06,10.98,44818.04,0.06,0.55,10.994,10.946,10.908,41815.67,44766.52,48347.47
2017-03-01,10.92,11.04,11.0,10.92,41231.97,0.04,0.36,10.978,10.934,10.887,41905.4,44823.06,46106.77
2017-02-28,10.89,10.96,10.96,10.87,30024.58,0.05,0.46,10.974,10.924,10.869,43758.75,46036.46,46822.99
2017-02-27,11.03,11.13,10.91,10.88,45335.54,-0.13,-1.18,10.97,10.925,10.858,48443.32,47715.36,49896.81
2017-02-24,10.95,11.1,11.04,10.91,47668.24,0.06,0.55,10.952,10.926,10.866,47939.78,48034.81,49069.66
2017-02-23,10.98,11.02,10.98,10.85,45266.67,0.0,0.0,10.898,10.914,10.864,47717.36,48209.71,48004.89
2017-02-22,10.94,11.05,10.98,10.9,50498.73,0.04,0.37,10.89,10.907,10.861,47740.73,49241.94,47049.47
2017-02-21,10.77,10.94,10.94,10.77,53447.41,0.12,1.11,10.874,10.897,10.845,48314.17,48649.04,46197.64
2017-02-20,10.78,10.84,10.82,10.7,42817.87,0.05,0.46,10.88,10.881,10.841,46987.41,48940.05,44858.7
2017-02-17,10.91,10.95,10.77,10.75,46556.1,-0.17,-1.55,10.9,10.882,10.844,48129.84,53690.03,44564.54
2017-02-16,10.85,10.97,10.94,10.8,45383.53,0.04,0.37,10.93,10.87,10.846,48702.07,51928.42,45542.51
2017-02-15,10.91,10.99,10.9,10.83,53365.96,-0.07,-0.64,10.924,10.84,10.871,50743.15,47390.47,45398.99
2017-02-14,10.9,11.02,10.97,10.81,46813.58,0.05,0.46,10.92,10.814,10.904,48983.91,47609.51,44889.67
2017-02-13,10.92,10.96,10.92,10.74,48530.01,0.0,0.0,10.882,10.791,10.933,50892.68,52078.27,45143.95
2017-02-10,10.89,11.01,10.92,10.89,49417.25,0.01,0.09,10.864,10.806,10.979,59250.23,50104.51,44831.56
2017-02-09,10.88,10.94,10.91,10.86,55588.94,0.03,0.28,10.81,10.814,11.035,55154.78,47800.06,45176.16
2017-02-08,10.74,10.89,10.88,10.71,44569.79,0.1,0.93,10.756,10.815,11.085,44037.79,44856.99,44801.51
2017-02-07,10.78,10.88,10.78,10.7,56357.42,-0.05,-0.46,10.708,10.792,11.141,46235.11,43746.23,47510.25
2017-02-06,10.75,10.99,10.83,10.72,90317.76,0.18,1.69,10.7,10.801,11.193,53263.85,40777.35,47724.05
2017-02-03,10.6,10.69,10.65,10.58,28940.0,0.01,0.09,10.748,10.806,11.243,40958.78,35439.05,46628.97
2017-02-02,11.7,11.7,10.64,10.64,4.0,0.0,0.0,10.818,10.822,11.293,40445.35,39156.59,47703.62
2017-01-26,10.64,10.69,10.64,10.55,55556.37,-0.1,-0.93,10.874,10.901,11.337,45676.19,43407.5,49668.92
2017-01-25,10.88,10.89,10.74,10.46,91501.12,-0.33,-2.98,10.876,10.993,11.378,41257.35,42169.83,49117.16
2017-01-24,11.01,11.19,11.07,10.94,28792.4,0.07,0.64,10.902,11.074,11.414,28290.84,38209.63,46769.6
2017-01-23,10.87,11.06,11.0,10.87,26372.84,0.08,0.73,10.864,11.152,11.427,29919.32,39558.61,47837.56
2017-01-20,10.64,10.93,10.92,10.6,26158.24,0.27,2.54,10.826,11.255,11.436,37867.83,42552.25,49651.08
2017-01-19,10.76,10.76,10.65,10.5,33462.15,-0.22,-2.02,10.928,11.355,11.465,41138.81,44746.03,51225.34
2017-01-18,10.88,10.97,10.87,10.79,26668.59,-0.01,-0.09,11.11,11.49,11.514,43082.3,51274.27,54228.26
2017-01-17,10.8,10.9,10.88,10.51,36934.8,0.07,0.65,11.246,11.585,11.544,48128.41,54670.76,56040.32
2017-01-16,11.4,11.4,10.81,10.38,66115.39,-0.62,-5.42,11.44,11.679,11.588,49197.9,57818.89,61099.79
2017-01-13,11.55,11.65,11.43,11.31,42513.12,-0.13,-1.12,11.684,11.763,11.627,47236.66,56250.64,64266.75
2017-01-12,11.54,11.72,11.56,11.46,43179.61,0.01,0.09,11.782,11.772,11.607,48353.25,55930.35,64767.59
2017-01-11,11.85,11.92,11.55,11.5,51899.11,-0.3,-2.53,11.87,11.763,11.573,59466.24,56064.48,66855.15
2017-01-10,12.0,12.02,11.85,11.84,42282.26,-0.18,-1.5,11.924,11.754,11.555,61213.11,55329.58,68903.09
2017-01-09,11.93,12.06,12.03,11.83,56309.21,0.11,0.92,11.918,11.701,11.512,66439.89,56116.51,70546.98
2017-01-06,11.94,11.99,11.92,11.82,48096.06,-0.08,-0.67,11.842,11.617,11.495,65264.62,56749.92,68965.71
2017-01-05,11.82,12.11,12.0,11.82,98744.56,0.18,1.52,11.762,11.575,11.486,63507.44,57704.64,68046.31
2017-01-04,11.8,11.9,11.82,11.69,60633.47,0.0,0.0,11.656,11.538,11.475,52662.73,57182.26,64454.01
2017-01-03,11.62,11.87,11.82,11.62,68416.15,0.17,1.46,11.584,11.503,11.466,49446.04,57409.89,62826.42
2016-12-30,11.52,11.75,11.65,11.52,50432.88,0.13,1.13,11.484,11.496,11.453,45793.13,64380.68,60669.58
2016-12-29,11.49,11.61,11.52,11.41,39310.15,0.05,0.44,11.392,11.491,11.449,48235.21,72282.86,59732.41
2016-12-28,11.46,11.62,11.47,11.42,44520.99,0.01,0.09,11.388,11.441,11.462,51901.84,73604.83,59248.44
2016-12-27,11.37,11.56,11.46,11.3,44550.05,0.14,1.24,11.42,11.382,11.473,61701.79,77645.82,59047.14
2016-12-26,11.13,11.41,11.32,10.97,50151.57,0.13,1.16,11.422,11.356,11.485,65373.73,82476.6,59406.13
2016-12-23,11.5,11.56,11.19,11.19,62643.28,-0.31,-2.7,11.508,11.323,11.514,82968.23,84977.45,59789.3
2016-12-22,11.59,11.71,11.5,11.4,57643.32,-0.13,-1.12,11.59,11.373,11.547,96330.5,81181.5,60783.08
2016-12-21,11.55,11.85,11.63,11.48,93520.72,0.16,1.4,11.494,11.396,11.569,95307.81,78387.99,61226.55
2016-12-20,11.66,11.67,11.47,11.33,62909.75,-0.28,-2.38,11.344,11.412,11.593,93589.85,71725.77,59906.06
2016-12-19,11.58,11.99,11.75,11.35,138124.06,0.15,1.29,11.29,11.429,11.634,99579.47,68242.96,58964.02
2016-12-16,11.02,11.9,11.6,10.92,129454.66,0.58,5.26,11.138,11.409,11.653,86986.67,56958.49,54415.52
2016-12-15,10.8,11.04,11.02,10.77,52529.88,0.14,1.29,11.156,11.406,11.656,66032.5,47181.97,50466.1
2016-12-14,11.11,11.11,10.88,10.76,84930.92,-0.32,-2.86,11.298,11.482,11.691,61468.16,44892.05,50351.44
2016-12-13,10.85,11.57,11.2,10.73,92857.82,0.21,1.91,11.48,11.564,11.739,49861.68,40448.45,48317.35
2016-12-12,11.67,11.95,10.99,10.82,75160.05,-0.7,-5.99,11.568,11.614,11.773,36906.45,36335.65,45533.58
2016-12-09,11.65,11.77,11.69,11.61,24683.81,-0.04,-0.34,11.68,11.704,11.825,26930.31,34601.16,43558.48
2016-12-08,11.79,11.9,11.73,11.71,29708.18,-0.06,-0.51,11.656,11.72,11.834,28331.45,40384.66,44906.67
2016-12-07,11.67,11.82,11.79,11.6,26898.56,0.15,1.29,11.666,11.742,11.842,28315.95,44065.12,46075.78
2016-12-06,11.59,11.76,11.64,11.59,28081.63,0.09,0.78,11.648,11.774,11.847,31035.22,48086.36,47673.88
2016-12-05,11.49,11.72,11.55,11.46,25279.37,-0.02,-0.17,11.66,11.838,11.865,35764.86,49685.07,49455.0
2016-12-02,11.79,11.84,11.57,11.5,31689.5,-0.21,-1.78,11.728,11.897,11.897,42272.02,51872.56,51872.56
2016-12-01,11.71,11.87,11.78,11.69,29630.7,0.08,0.68,11.784,11.933,11.933,52437.87,54115.12,54115.12
2016-11-30,11.7,11.81,11.7,11.62,40494.92,0.0,0.0,11.818,11.953,11.953,59814.28,57175.68,57175.68
2016-11-29,11.86,11.91,11.7,11.65,51729.82,-0.19,-1.6,11.9,11.989,11.989,65137.49,59558.64,59558.64
2016-11-28,11.83,11.96,11.89,11.71,57815.14,0.04,0.34,12.016,12.037,12.037,63605.28,60863.45,60863.45
2016-11-25,11.96,12.01,11.85,11.72,82518.79,-0.1,-0.84,12.066,12.066,12.066,61473.11,61473.11,61473.11
2016-11-24,12.07,12.17,11.95,11.94,66512.75,-0.16,-1.32,12.12,12.12,12.12,56211.69,56211.69,56211.69
2016-11-23,12.27,12.49,12.11,12.04,67110.95,-0.17,-1.38,12.177,12.177,12.177,52778.0,52778.0,52778.0
2016-11-22,12.16,12.36,12.28,12.12,44068.79,0.14,1.15,12.21,12.21,12.21,45611.52,45611.52,45611.52
2016-11-21,12.1,12.28,12.14,12.05,47154.25,-0.02,-0.16,12.14,12.14,12.14,47154.25,47154.25,47154.25
