date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.22,14.22,13.99,13.77,89419.07,-0.21,-1.48,13.86,13.858,15.12,112011.31,142035.67,102164.54
2018-06-26,13.67,14.42,14.2,13.65,123782.82,0.35,2.53,13.79,14.079,15.248,120381.67,137449.25,100984.79
2018-06-25,14.07,14.29,13.85,13.82,111959.74,-0.11,-0.79,13.564,14.291,15.376,133876.51,129291.43,97552.8
2018-06-22,13.18,14.05,13.96,13.01,138441.12,0.66,4.96,13.542,14.562,15.534,139331.14,123177.17,97745.27
2018-06-21,13.66,13.7,13.3,13.13,96453.78,-0.34,-2.49,13.584,14.832,15.696,147902.11,114854.6,94296.04
2018-06-20,13.07,13.75,13.64,13.0,131270.91,0.57,4.36,13.856,15.186,15.888,172060.04,111658.21,96239.03
2018-06-19,13.63,14.13,13.07,12.5,191257.0,-0.67,-4.88,14.368,15.5,16.098,154516.83,107796.04,94436.3
2018-06-15,14.17,14.3,13.74,13.52,139232.91,-0.43,-3.04,15.018,15.819,16.328,124706.35,95645.17,91279.53
2018-06-14,14.57,14.75,14.17,13.94,181295.95,-0.49,-3.34,15.582,16.046,16.524,107023.19,87930.68,88824.89
2018-06-13,16.2,16.2,14.66,14.59,217243.41,-1.54,-9.51,16.08,16.246,16.708,81807.08,75270.35,83574.5
2018-06-12,16.28,16.43,16.2,15.91,43554.86,-0.12,-0.73,16.516,16.381,16.884,51256.38,62293.4,80911.22
2018-06-11,16.48,16.59,16.32,16.23,42204.61,-0.24,-1.45,16.632,16.416,16.959,61075.25,64520.34,84755.16
2018-06-08,16.6,16.68,16.56,16.23,50817.13,-0.1,-0.6,16.62,16.461,17.038,66583.99,65814.17,89499.72
2018-06-07,16.93,16.93,16.66,16.56,55215.4,-0.18,-1.07,16.51,16.505,17.13,68838.16,72313.37,96209.59
2018-06-06,16.74,16.97,16.84,16.62,64489.89,0.06,0.36,16.412,16.559,17.198,68733.61,73737.49,99999.23
2018-06-05,16.26,16.78,16.78,16.14,92649.24,0.52,3.2,16.246,16.589,17.255,73330.43,80819.85,102752.57
2018-06-04,16.35,16.51,16.26,16.07,69748.29,0.25,1.56,16.2,16.696,17.313,67965.42,81076.57,103477.03
2018-06-01,16.13,16.16,16.01,15.79,62088.0,-0.16,-0.99,16.302,16.836,17.389,65044.35,86913.9,108734.48
2018-05-31,16.15,16.28,16.17,16.01,54692.62,0.16,1.0,16.5,17.002,17.437,75788.58,89719.1,109865.54
2018-05-30,16.3,16.35,16.01,15.91,87474.0,-0.54,-3.26,16.706,17.17,17.474,78741.38,91878.65,111762.01
2018-05-29,16.73,16.9,16.55,16.43,65824.21,-0.22,-1.31,16.932,17.387,17.511,88309.27,99529.04,112323.04
2018-05-28,16.97,17.15,16.77,16.73,55142.93,-0.23,-1.35,17.192,17.502,17.534,94187.71,104989.99,116821.66
2018-05-25,17.22,17.26,17.0,16.54,115809.15,-0.2,-1.16,17.37,17.615,17.536,108783.44,113185.27,132542.84
2018-05-24,17.15,17.4,17.2,17.02,69456.6,0.06,0.35,17.504,17.754,17.616,103649.61,120105.81,129502.49
2018-05-23,17.73,17.79,17.14,17.07,135313.45,-0.71,-3.98,17.634,17.836,17.693,105015.92,126260.97,129721.91
2018-05-22,17.68,17.85,17.85,17.49,95216.43,0.19,1.08,17.842,17.921,17.736,110748.81,124685.29,127115.34
2018-05-21,17.95,18.02,17.66,17.64,128121.59,-0.01,-0.06,17.812,17.93,17.766,115792.26,125877.48,125898.71
2018-05-18,17.83,17.96,17.67,17.5,90140.0,-0.18,-1.01,17.86,17.942,17.84,117587.09,130555.07,123531.79
2018-05-17,18.01,18.28,17.85,17.81,76288.12,-0.33,-1.81,18.004,17.871,17.901,136562.01,130011.97,125100.52
2018-05-16,17.65,18.43,18.18,17.61,163977.91,0.48,2.71,18.038,17.777,17.954,147506.02,131645.38,125462.17
2018-05-15,17.7,17.96,17.7,17.3,120433.69,-0.2,-1.12,18.0,17.635,18.009,138621.78,125117.04,121013.37
2018-05-14,18.21,18.65,17.9,17.8,137095.72,-0.49,-2.66,18.048,17.566,18.104,135962.71,128653.33,118426.21
2018-05-11,18.0,18.76,18.39,17.96,185014.59,0.37,2.05,18.024,17.456,18.19,143523.05,151900.41,120652.54
2018-05-10,18.01,18.42,18.02,17.8,131008.2,0.03,0.17,17.738,17.477,18.291,123461.94,138899.16,116262.82
2018-05-09,17.98,18.25,17.99,17.78,119556.69,0.05,0.28,17.516,17.549,18.423,115784.73,133182.85,113696.92
2018-05-08,17.78,17.97,17.94,17.53,107138.33,0.16,0.9,17.27,17.55,18.561,111612.31,129545.38,114362.68
2018-05-07,17.03,17.95,17.78,17.0,174897.44,0.82,4.83,17.084,17.601,18.748,121343.96,125919.94,113899.35
2018-05-04,16.81,17.26,16.96,16.81,84709.03,0.05,0.3,16.888,17.737,18.965,160277.76,116508.51,111340.23
2018-05-03,16.69,16.94,16.91,16.23,92622.18,0.15,0.9,17.216,17.931,19.232,154336.38,120189.06,115098.09
2018-05-02,17.15,17.15,16.76,16.41,98694.56,-0.25,-1.47,17.582,18.131,19.487,150580.96,119278.97,115783.46
2018-04-27,16.76,17.01,17.01,16.21,155796.58,0.21,1.25,17.83,18.382,19.739,147478.45,116909.69,114366.8
2018-04-26,17.81,17.82,16.8,16.74,369566.47,-1.8,-9.68,18.118,18.641,19.969,130495.93,108199.08,111981.54
2018-04-25,18.6,18.88,18.6,18.5,55002.12,-0.14,-0.75,18.586,18.924,20.237,72739.25,89404.67,100855.96
2018-04-24,17.99,18.76,18.74,17.91,73845.08,0.74,4.11,18.646,19.104,20.353,86041.73,93626.48,104655.78
2018-04-23,18.34,18.67,18.0,17.68,83181.99,-0.45,-2.44,18.68,19.297,20.421,87976.97,94210.99,109781.97
2018-04-20,19.0,19.14,18.45,18.45,70883.99,-0.69,-3.6,18.934,19.572,20.607,86340.94,99179.99,109629.19
2018-04-19,18.8,19.36,19.14,18.65,80783.07,0.24,1.27,19.164,19.895,20.778,85902.23,101878.75,112229.54
2018-04-18,18.94,19.13,18.9,18.05,121514.54,-0.01,-0.05,19.262,20.192,20.928,106070.09,106171.96,116316.63
2018-04-17,19.37,19.58,18.91,18.7,83521.28,-0.36,-1.87,19.562,20.533,21.112,101211.22,110007.13,116201.91
2018-04-16,19.58,19.77,19.27,19.15,75001.8,-0.33,-1.68,19.914,20.843,21.3,100445.01,112287.96,121182.68
2018-04-13,19.85,19.89,19.6,19.58,68690.44,-0.03,-0.15,20.21,21.096,21.497,112019.04,111823.9,134892.15
2018-04-12,20.34,20.36,19.63,19.53,181622.41,-0.77,-3.77,20.626,21.297,21.647,117855.28,115764.01,147557.5
2018-04-11,20.86,20.88,20.4,20.36,97220.15,-0.27,-1.31,21.122,21.55,21.739,106273.83,112307.26,146031.74
2018-04-10,20.8,20.98,20.67,20.42,79690.27,-0.08,-0.39,21.504,21.602,21.812,118803.04,115685.09,153018.52
2018-04-09,21.41,21.68,20.75,20.34,132871.95,-0.93,-4.29,21.772,21.545,21.817,124130.91,125352.95,154691.59
2018-04-04,22.15,22.57,21.68,21.62,97871.6,-0.43,-1.95,21.982,21.641,21.79,111628.75,120078.39,150707.18
2018-04-03,21.89,22.65,22.11,21.69,123715.17,-0.2,-0.9,21.968,21.661,21.731,113672.74,122580.33,148540.88
2018-04-02,22.33,22.61,22.31,21.96,159866.2,0.3,1.36,21.978,21.664,21.662,118340.68,126461.29,145454.97
2018-03-30,21.86,22.17,22.01,21.75,106329.61,0.21,0.96,21.7,21.69,21.572,112567.13,122396.69,141023.6
2018-03-29,21.82,22.1,21.8,21.39,70361.18,0.19,0.88,21.318,21.757,21.509,126575.0,130077.4,140183.16
2018-03-28,21.8,22.18,21.61,21.57,108091.54,-0.55,-2.48,21.3,21.897,21.463,128528.02,157960.4,141836.1
2018-03-27,21.3,22.16,22.16,21.13,147054.88,1.24,5.93,21.354,21.996,21.432,131487.92,179350.99,141604.53
2018-03-26,19.72,20.98,20.92,19.61,130998.45,0.82,4.08,21.35,21.928,21.373,134581.9,179756.22,138120.04
2018-03-23,20.96,21.18,20.1,19.85,176368.95,-1.61,-7.42,21.68,22.021,21.384,132226.24,190351.96,138662.06
2018-03-22,21.76,22.33,21.71,21.63,80126.3,-0.17,-0.78,22.196,22.088,21.404,133579.8,184030.23,135617.02
2018-03-21,22.15,22.58,21.88,21.73,122891.02,-0.26,-1.17,22.494,21.939,21.328,187392.77,181335.98,137185.26
2018-03-20,22.53,22.53,22.14,21.7,162524.8,-0.43,-1.91,22.638,21.801,21.24,227214.05,174501.43,134230.67
2018-03-19,22.73,22.99,22.57,22.36,119220.13,-0.11,-0.48,22.506,21.66,21.127,224930.53,164448.64,136264.79
2018-03-16,23.4,23.45,22.68,22.59,183136.73,-0.52,-2.24,22.362,21.454,20.991,248477.68,159650.52,138277.35
2018-03-15,22.4,23.64,23.2,22.3,349191.16,0.6,2.65,21.98,21.26,20.781,234480.66,150288.92,136980.67
2018-03-14,21.43,22.85,22.6,21.38,321997.44,1.12,5.21,21.384,21.029,20.547,175279.19,125711.81,125949.33
2018-03-13,21.77,21.99,21.48,21.45,151107.2,-0.37,-1.69,20.964,20.867,20.312,121788.8,103858.08,118916.75
2018-03-12,20.98,21.85,21.85,20.8,236955.88,1.08,5.2,20.814,20.818,20.077,103966.75,96483.86,119621.85
2018-03-09,20.36,20.82,20.77,20.32,113151.63,0.55,2.72,20.546,20.746,19.916,70823.35,86972.17,113145.1
2018-03-08,20.51,20.56,20.22,20.2,53183.8,-0.28,-1.37,20.54,20.72,19.843,66097.18,87203.82,111456.55
2018-03-07,20.74,20.78,20.5,20.38,54545.51,-0.23,-1.11,20.674,20.716,19.829,76144.44,93034.54,114721.94
2018-03-06,20.59,20.84,20.73,20.4,61996.95,0.22,1.07,20.77,20.679,19.842,85927.36,93959.92,114844.25
2018-03-05,20.7,20.93,20.51,20.31,71238.85,-0.23,-1.11,20.822,20.593,19.858,89000.96,108080.93,115007.67
2018-03-02,20.69,21.2,20.74,20.62,89520.81,-0.15,-0.72,20.946,20.528,19.884,103120.99,116904.18,115932.54
2018-03-01,20.69,21.22,20.89,20.65,103420.06,-0.09,-0.43,20.9,20.302,19.928,108310.45,123672.42,113992.89
2018-02-28,20.28,21.14,20.98,20.2,103460.12,-0.01,-0.05,20.758,20.065,19.968,109924.65,126186.85,113210.18
2018-02-27,21.0,21.2,20.99,20.76,77364.98,-0.14,-0.66,20.588,19.756,20.007,101992.47,133975.41,112528.8
2018-02-26,20.8,21.27,21.13,20.32,141838.97,0.62,3.02,20.364,19.335,20.036,127160.9,142759.85,116150.72
2018-02-23,20.12,20.64,20.51,19.7,115468.14,0.33,1.64,20.11,19.086,20.04,130687.37,139318.04,112946.38
2018-02-22,20.33,20.84,20.18,20.1,111491.02,0.05,0.25,19.704,18.966,20.06,139034.39,135709.28,110378.04
2018-02-14,20.12,20.29,20.13,19.85,63799.25,0.26,1.31,19.372,18.941,20.107,142449.05,136409.35,110168.36
2018-02-13,19.82,20.97,19.87,19.63,203207.12,0.01,0.05,18.924,19.005,20.156,165958.36,135728.59,116975.7
2018-02-12,18.55,19.96,19.86,18.55,159471.31,1.38,7.47,18.306,19.122,20.263,158358.79,121934.42,110963.98
2018-02-09,18.0,19.18,18.48,17.86,157203.27,-0.04,-0.22,18.062,19.24,20.395,147948.7,114960.89,109579.48
2018-02-08,18.0,18.64,18.52,17.78,128564.28,0.63,3.52,18.228,19.553,20.611,132384.16,104313.35,110055.37
2018-02-07,17.36,18.32,17.89,16.61,181345.8,1.11,6.62,18.51,19.871,20.795,130369.65,100233.51,106399.13
2018-02-06,18.18,18.42,16.78,16.78,165209.3,-1.86,-9.98,19.086,20.257,21.009,105498.83,91082.19,100194.29
2018-02-05,19.15,19.3,18.64,18.42,107420.86,-0.67,-3.47,19.938,20.737,21.293,85510.04,89541.6,96709.78
2018-02-02,19.75,19.75,19.31,18.98,79380.54,-0.62,-3.11,20.418,20.994,21.478,81973.08,86574.72,94960.83
2018-02-01,20.9,20.95,19.93,19.52,118491.74,-0.84,-4.04,20.878,21.153,21.631,76242.55,85046.81,94907.7
2018-01-31,21.0,21.09,20.77,20.55,56991.7,-0.27,-1.28,21.232,21.273,21.763,70097.37,83927.38,94892.98
2018-01-30,21.08,21.34,21.04,20.9,65265.35,0.0,0.0,21.428,21.306,21.851,76665.56,98222.81,99950.47
2018-01-29,21.6,21.79,21.04,20.88,89736.08,-0.57,-2.64,21.536,21.403,21.904,93573.17,99993.54,101721.12
2018-01-26,21.6,21.9,21.61,21.51,50727.87,-0.09,-0.41,21.57,21.549,21.965,91176.36,104198.07,100335.39
2018-01-25,21.85,22.1,21.7,21.68,87765.85,-0.05,-0.23,21.428,21.668,21.99,93851.08,115797.39,101926.22
2018-01-24,21.36,21.87,21.75,21.35,89832.65,0.17,0.79,21.314,21.718,22.003,97757.39,112564.75,103126.02
2018-01-23,22.3,22.54,21.58,21.53,149803.38,0.37,1.74,21.184,21.761,21.993,119780.06,109306.39,101864.03
2018-01-22,20.89,21.53,21.21,20.8,77752.06,0.31,1.48,21.27,21.849,21.991,106413.9,103877.96,97550.44
2018-01-19,21.08,21.15,20.9,20.8,64101.45,-0.23,-1.09,21.528,21.961,22.024,117219.78,103346.94,98910.17
2018-01-18,21.11,21.38,21.13,20.77,107297.41,0.03,0.14,21.908,22.108,22.053,137743.71,104768.59,99157.58
2018-01-17,21.86,21.86,21.1,20.5,199946.02,-0.91,-4.13,22.122,22.252,22.066,127372.1,105858.58,97313.24
2018-01-16,22.31,22.42,22.01,21.82,82972.58,-0.49,-2.18,22.338,22.396,22.101,98832.72,101678.14,91965.42
2018-01-15,22.65,23.15,22.5,21.98,131781.45,-0.3,-1.32,22.428,22.404,22.066,101342.01,103448.71,93217.23
2018-01-12,22.26,23.27,22.8,22.23,166721.09,0.6,2.7,22.394,22.38,22.048,89474.09,96472.72,89951.3
2018-01-11,22.15,22.3,22.2,22.05,55439.36,0.02,0.09,22.308,22.312,22.003,71793.46,88055.05,86205.86
2018-01-10,22.49,22.63,22.18,22.1,57249.1,-0.28,-1.25,22.382,22.287,22.009,84345.05,93687.3,86554.47
2018-01-09,22.37,22.7,22.46,22.37,95519.07,0.13,0.58,22.454,22.224,22.006,104523.56,94421.67,89713.56
2018-01-08,22.2,22.47,22.33,22.05,72441.82,-0.04,-0.18,22.38,22.133,21.996,105555.41,91222.91,89261.1
2018-01-05,22.57,22.63,22.37,22.21,78317.97,-0.2,-0.89,22.366,22.087,21.957,103471.34,94473.4,88890.12
2018-01-04,22.4,22.92,22.57,22.35,118197.31,0.03,0.13,22.316,21.997,21.9,104316.64,93546.57,87872.12
2018-01-03,22.1,22.72,22.54,21.98,158141.61,0.45,2.04,22.192,21.879,21.853,103029.55,88767.9,87310.13
2018-01-02,22.31,22.48,22.09,21.73,100678.35,-0.17,-0.76,21.994,21.805,21.795,84319.77,82252.7,88042.37
2017-12-29,22.11,22.3,22.26,22.01,62021.47,0.14,0.63,21.886,21.728,21.846,76890.41,82985.74,85293.84
2017-12-28,21.9,22.25,22.12,21.78,82544.46,0.17,0.77,21.808,21.716,21.908,85475.45,83429.89,84236.5
2017-12-27,21.55,22.3,21.95,21.4,111761.86,0.4,1.86,21.678,21.693,21.985,82776.49,84356.67,82351.21
2017-12-26,21.58,21.71,21.55,21.23,64592.73,0.0,0.0,21.566,21.73,22.07,74506.25,79421.64,81279.58
2017-12-25,21.82,21.98,21.55,21.45,63531.53,-0.32,-1.46,21.616,21.787,22.21,80185.63,85005.45,80778.44
2017-12-22,21.47,22.22,21.87,21.4,104946.67,0.4,1.86,21.57,21.858,22.336,89081.08,87299.29,85793.22
2017-12-21,21.28,21.72,21.47,21.28,69049.67,0.08,0.37,21.624,21.827,22.724,81384.32,83306.85,88382.52
2017-12-20,21.9,21.9,21.39,21.31,70410.64,-0.41,-1.88,21.708,21.803,23.12,85936.85,82197.67,100474.86
2017-12-19,21.33,21.93,21.8,21.33,92989.63,0.48,2.25,21.894,21.826,23.627,84337.02,85852.37,109324.79
2017-12-18,21.81,22.07,21.32,21.07,108008.78,-0.82,-3.7,21.958,21.785,24.083,89825.27,93832.03,114636.88
2017-12-15,21.91,22.35,22.14,21.82,66462.88,0.25,1.14,22.146,21.963,24.517,85517.5,87601.94,114201.62
2017-12-14,22.36,22.46,21.89,21.75,91812.3,-0.43,-1.93,22.03,22.1,24.898,85229.37,85043.11,114761.37
2017-12-13,22.05,22.48,22.32,22.05,62411.52,0.2,0.9,21.898,22.277,25.297,78458.49,80345.74,117180.42
2017-12-12,22.4,22.97,22.12,21.99,120430.85,-0.14,-0.63,21.758,22.409,25.644,87367.72,83137.53,119692.38
2017-12-11,21.53,22.38,22.26,21.52,86469.95,0.7,3.25,21.612,22.632,26.03,97838.79,76551.43,115976.31
2017-12-08,21.25,21.83,21.56,21.25,65022.25,0.33,1.55,21.78,22.814,26.4,89686.38,84287.15,115052.98
2017-12-07,21.57,21.58,21.23,21.16,57957.88,-0.39,-1.8,22.17,23.621,26.827,84856.84,93458.19,114747.28
2017-12-06,21.38,21.78,21.62,20.92,106957.66,0.23,1.07,22.656,24.436,27.292,82232.99,118752.06,116056.93
2017-12-05,22.41,22.93,21.39,20.9,172786.23,-1.71,-7.4,23.06,25.427,27.711,78907.35,132797.21,114047.87
2017-12-04,23.49,23.49,23.1,23.05,45707.88,-0.41,-1.74,23.652,26.381,28.117,55264.06,135441.72,109536.88
2017-12-01,23.68,23.78,23.51,23.25,40874.53,-0.15,-0.63,23.848,27.071,28.472,78887.92,140801.31,111201.94
2017-11-30,23.53,23.98,23.66,23.42,44838.66,0.02,0.09,25.072,27.695,28.806,102059.55,144479.64,114951.8
2017-11-29,24.35,24.4,23.64,23.5,90329.43,-0.71,-2.92,26.216,28.317,29.126,155271.13,154015.1,117537.03
2017-11-28,23.95,24.38,24.35,23.83,54569.78,0.27,1.12,27.794,28.878,29.462,186687.06,156247.23,116367.55
2017-11-27,25.6,25.87,24.08,23.8,163827.22,-1.9,-7.31,29.11,29.428,29.779,215619.39,155401.2,115965.88
2017-11-16,29.16,29.84,29.63,29.0,156732.67,0.25,0.85,30.294,29.985,30.123,202714.69,145818.8,110901.78
2017-11-15,31.05,31.05,29.38,29.25,310896.53,-2.15,-6.82,30.318,30.032,30.172,186899.74,136036.37,105606.93
2017-11-14,31.3,32.47,31.53,31.3,247409.12,0.6,1.94,30.418,30.147,30.232,152759.08,113361.81,93029.95
2017-11-13,30.65,31.48,30.93,30.42,199231.41,0.93,3.1,29.962,29.995,30.183,125807.39,95298.53,85016.53
2017-11-10,29.57,30.03,30.0,29.4,99303.74,0.25,0.84,29.746,29.853,30.193,95183.0,83632.05,79972.31
2017-11-09,30.13,30.13,29.75,29.59,77657.88,-0.13,-0.43,29.676,29.872,30.299,88922.9,81602.57,79611.15
2017-11-08,29.17,30.2,29.88,28.81,140193.23,0.63,2.15,29.746,29.917,30.392,85173.0,85423.95,79211.04
2017-11-07,29.88,29.99,29.25,28.94,112650.7,-0.6,-2.01,29.876,29.935,30.483,73964.53,81058.96,77008.47
2017-11-06,29.71,30.11,29.85,29.45,46109.46,0.2,0.68,30.028,30.045,30.605,64789.66,76487.87,76999.81
2017-11-03,30.0,30.12,29.65,29.3,68003.24,-0.45,-1.5,29.96,30.129,30.715,72081.09,76530.56,81607.91
2017-11-02,30.49,30.51,30.1,29.92,58908.36,-0.43,-1.41,30.068,30.26,30.817,74282.24,75984.76,83876.06
2017-11-01,30.0,30.64,30.53,30.0,84150.91,0.52,1.73,30.088,30.311,30.884,85674.9,75177.49,88275.84
2017-10-31,29.58,30.22,30.01,29.58,66776.35,0.5,1.69,29.994,30.317,30.966,88153.38,72698.09,92027.12
2017-10-30,30.29,30.29,29.51,29.47,82566.58,-0.68,-2.25,30.062,30.37,31.05,88186.07,74734.53,103366.64
2017-10-27,30.35,30.45,30.19,29.96,79008.98,-0.01,-0.03,30.298,30.532,31.213,80980.03,76312.57,109743.51
2017-10-26,30.06,30.26,30.2,29.65,115871.7,0.14,0.47,30.452,30.726,31.407,77687.28,77619.74,118483.63
2017-10-25,30.35,30.35,30.06,29.86,96543.3,-0.29,-0.96,30.534,30.867,31.63,64680.08,72998.13,125877.16
2017-10-24,30.69,30.97,30.35,30.19,66939.8,-0.34,-1.11,30.64,31.03,31.86,57242.8,72957.98,136819.56
2017-10-23,30.93,31.15,30.69,30.6,46536.37,-0.27,-0.87,30.678,31.165,32.02,61282.99,77511.74,142090.52
2017-10-20,30.64,31.21,30.96,30.55,62545.23,0.35,1.14,30.766,31.3,32.205,71645.11,86685.26,153174.61
2017-10-19,30.62,30.9,30.61,30.28,50835.68,0.02,0.07,31.0,31.374,32.352,77552.19,91767.37,167196.09
2017-10-18,30.55,30.84,30.59,30.31,59356.9,0.05,0.16,31.2,31.456,32.5,81316.18,101374.19,176536.23
2017-10-17,31.28,31.29,30.54,30.48,87140.76,-0.59,-1.9,31.42,31.614,32.706,88673.15,111356.15,188286.92
2017-10-16,32.19,32.19,31.13,31.13,98347.0,-1.0,-3.11,31.652,31.73,32.845,93740.5,131998.76,212788.18
2017-10-13,31.66,32.24,32.13,31.62,92080.63,0.52,1.65,31.834,31.894,33.002,101725.41,143174.44,226379.94
2017-10-12,31.45,31.78,31.61,31.4,69655.63,-0.08,-0.25,31.748,32.088,32.996,105982.55,159347.53,229396.84
2017-10-11,31.59,31.83,31.69,31.05,96141.75,-0.01,-0.03,31.712,32.393,33.0,121432.2,178756.19,235077.86
2017-10-10,32.15,32.15,31.7,31.31,112477.49,-0.34,-1.06,31.808,32.689,33.012,134039.15,200681.14,247902.08
2017-10-09,32.3,32.53,32.04,31.83,138271.56,0.34,1.07,31.808,32.874,32.969,170257.02,206669.3,252938.19
2017-09-29,31.69,31.95,31.7,31.16,113366.31,0.27,0.86,31.954,33.11,32.854,184623.47,219663.95,254358.97
2017-09-28,32.12,32.15,31.43,31.35,146903.91,-0.74,-2.3,32.428,33.33,32.776,212712.52,242624.81,256342.88
2017-09-27,31.7,32.59,32.17,31.44,159176.5,0.47,1.48,33.074,33.544,32.713,236080.18,251698.26,254971.67
2017-09-26,32.62,32.86,31.7,31.2,293566.81,-1.07,-3.27,33.57,33.797,32.596,267323.12,265217.68,260490.18
2017-09-25,33.71,33.72,32.77,32.76,210103.84,-1.3,-3.82,33.94,33.959,32.573,243081.58,293577.59,250020.53
2017-09-22,34.5,35.36,34.07,33.98,253811.52,-0.59,-1.7,34.266,34.11,32.5,254704.42,309585.43,246339.94
2017-09-21,34.62,35.28,34.66,33.98,263742.25,0.01,0.03,34.232,33.903,32.336,272537.09,299446.14,237958.13
2017-09-20,33.5,34.95,34.65,33.02,315391.16,1.1,3.28,34.014,33.607,32.135,267316.34,291399.53,231277.68
2017-09-19,34.21,34.68,33.55,33.28,172359.12,-0.85,-2.47,34.024,33.334,31.972,263112.24,295123.02,223815.12
2017-09-18,33.38,34.7,34.4,32.81,268218.06,0.5,1.48,33.978,33.063,31.933,344073.6,299207.08,220857.73
2017-09-15,34.54,35.47,33.9,33.49,342974.88,0.33,0.98,33.954,32.597,31.831,364466.44,289053.99,211357.19
2017-09-14,34.48,34.56,33.57,33.07,237638.48,-1.13,-3.26,33.574,32.221,31.732,326355.19,270060.96,198034.53
2017-09-13,33.45,34.77,34.7,33.09,294370.66,1.38,4.14,33.2,31.882,31.659,315482.72,258245.08,191324.39
2017-09-12,34.32,36.0,33.32,32.91,577165.94,-0.96,-2.8,32.644,31.394,31.524,327133.8,255762.67,184956.08
2017-09-11,32.67,34.66,34.28,32.67,370182.25,2.28,7.12,32.148,31.186,31.514,254340.55,206463.47,162072.3
2017-09-08,31.95,32.4,32.0,31.65,152418.61,0.3,0.95,31.24,30.89,31.464,213641.54,183094.45,150733.21
2017-09-07,32.0,32.68,31.7,31.58,183276.12,-0.22,-0.69,30.868,30.769,31.477,213766.73,176470.11,148675.05
2017-09-06,30.7,32.79,31.92,30.5,352626.09,1.08,3.5,30.564,30.663,31.502,201007.44,171155.83,145254.31
2017-09-05,29.7,30.97,30.84,29.55,213199.7,1.1,3.7,30.144,30.61,31.564,184391.54,152507.22,131495.9
2017-09-04,30.18,30.2,29.74,29.45,166687.16,-0.4,-1.33,30.224,30.803,31.675,158586.38,142508.37,127863.92
2017-09-01,30.2,30.47,30.14,29.83,153044.59,-0.04,-0.13,30.54,31.064,31.876,152547.37,133660.38,124028.39
2017-08-31,29.83,30.23,30.18,29.68,119479.67,0.36,1.21,30.67,31.243,32.045,139173.49,126008.1,122726.82
2017-08-30,30.85,30.88,29.82,29.36,269546.59,-1.42,-4.54,30.762,31.435,32.251,141304.21,124403.69,124309.04
2017-08-29,31.33,31.79,31.24,31.15,84173.9,-0.08,-0.26,31.076,31.653,32.5,120622.9,114149.49,117523.35
2017-08-28,30.81,31.57,31.32,30.7,136492.11,0.53,1.72,31.382,31.842,32.738,126430.36,117681.14,123561.06
2017-08-25,30.64,30.95,30.79,30.26,86175.19,0.15,0.49,31.588,32.038,32.97,114773.39,118371.98,130625.53
2017-08-24,31.4,31.6,30.64,30.38,130133.26,-0.75,-2.39,31.816,32.184,33.175,112842.71,120879.99,139906.39
2017-08-23,32.6,32.72,31.39,31.36,166140.02,-1.38,-4.21,32.108,32.341,33.319,107503.17,119352.78,138526.31
2017-08-22,32.36,33.11,32.77,32.14,113211.24,0.42,1.3,32.23,32.518,33.411,107676.07,110484.59,137538.23
2017-08-21,31.82,32.36,32.35,31.66,78207.25,0.42,1.31,32.302,32.546,33.433,108931.91,113219.47,137868.09
2017-08-18,31.8,31.97,31.93,31.57,76521.8,-0.17,-0.53,32.488,32.688,33.482,121970.56,114396.4,141924.26
2017-08-17,32.05,32.26,32.1,31.6,103435.56,0.1,0.31,32.552,32.846,33.57,128917.26,119445.54,146284.89
2017-08-16,33.13,33.13,32.0,31.83,167004.52,-1.13,-3.41,32.574,33.066,33.648,131202.39,124214.38,151393.88
2017-08-15,33.33,33.74,33.13,32.71,119490.44,-0.15,-0.45,32.806,33.347,33.645,113293.1,120897.22,148358.77
2017-08-14,32.25,33.33,33.28,32.11,143400.47,1.03,3.19,32.79,33.633,33.56,117507.03,129440.98,147148.29
2017-08-11,32.06,32.83,32.25,31.79,111255.33,0.04,0.12,32.888,33.901,33.473,106822.24,142879.08,144536.53
2017-08-10,33.13,33.38,32.21,32.11,114861.21,-0.95,-2.87,33.14,34.166,33.492,109973.81,158932.8,144353.79
2017-08-09,33.0,33.48,33.16,32.9,77458.07,0.11,0.33,33.558,34.297,33.491,117226.36,157699.84,144758.16
2017-08-08,33.98,33.98,33.05,32.75,140560.06,-0.72,-2.13,33.888,34.304,33.492,128501.34,164591.87,146901.52
2017-08-07,33.45,34.33,33.77,33.43,89976.55,0.26,0.78,34.476,34.319,33.452,141374.94,162516.71,144738.57
2017-08-04,34.34,34.44,33.51,33.48,127013.16,-0.79,-2.3,34.914,34.275,33.413,178935.91,169452.12,149087.73
2017-08-03,34.9,35.19,34.3,34.02,151123.98,-0.51,-1.47,35.192,34.294,33.438,207891.79,173124.25,148377.22
2017-08-02,36.12,36.31,34.81,34.77,133832.94,-1.18,-3.28,35.036,34.23,33.416,198173.32,178573.39,150938.09
2017-08-01,35.65,36.93,35.99,35.65,204928.05,0.03,0.08,34.72,33.942,33.326,200682.4,175820.31,148678.95
2017-07-31,35.0,36.2,35.96,34.62,277781.41,1.06,3.04,34.162,33.486,33.159,183658.48,164855.6,143988.68
2017-07-28,33.57,35.2,34.9,33.35,271792.56,1.38,4.12,33.636,33.045,32.99,159968.33,146193.98,136605.4
