date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,16.15,16.51,16.02,15.97,107273.02,-0.27,-1.66,16.08,16.637,17.592,132267.87,165693.93,155432.99
2018-06-27,16.28,16.69,16.29,16.16,130259.72,0.01,0.06,16.048,16.874,17.739,156052.56,173499.05,159406.98
2018-06-26,15.48,16.54,16.28,15.32,179198.56,0.54,3.43,16.178,17.069,17.884,163013.99,176991.46,162170.81
2018-06-25,16.22,16.27,15.74,15.65,116330.76,-0.32,-1.99,16.254,17.254,18.062,181268.37,172293.26,162007.58
2018-06-22,15.85,16.2,16.07,15.56,128277.31,0.21,1.32,16.71,17.54,18.25,194552.75,171626.57,164039.02
2018-06-21,16.94,16.95,15.86,15.85,226196.44,-1.07,-6.32,17.194,17.787,18.442,199119.99,168492.73,166457.86
2018-06-20,16.64,17.1,16.94,16.52,165066.88,0.29,1.74,17.7,18.09,18.663,190945.55,156656.93,168001.16
2018-06-19,17.75,18.18,16.66,16.22,270470.44,-1.36,-7.55,17.96,18.292,18.838,190968.93,153855.88,168844.98
2018-06-15,18.51,18.65,18.02,17.84,182752.66,-0.47,-2.54,18.254,18.469,19.025,163318.15,142151.22,168450.06
2018-06-14,18.2,18.6,18.49,18.19,151113.52,0.1,0.54,18.37,18.502,19.115,148700.4,142965.44,165659.7
2018-06-13,18.28,18.65,18.39,17.94,185324.25,0.15,0.82,18.38,18.547,19.184,137865.48,145172.04,165345.7
2018-06-12,18.1,18.34,18.24,17.66,165183.77,0.1,0.55,18.48,18.604,19.266,122368.31,145314.91,165483.53
2018-06-11,18.5,18.68,18.13,18.0,132216.56,-0.46,-2.47,18.624,18.698,19.363,116742.83,147350.16,170433.28
2018-06-08,18.5,18.75,18.6,18.28,109663.91,0.06,0.32,18.684,18.869,19.443,120984.29,151721.9,178016.33
2018-06-07,18.96,19.05,18.54,18.52,96938.9,-0.36,-1.91,18.634,18.96,19.483,137230.47,156451.47,188041.87
2018-06-06,18.83,19.08,18.89,18.78,107838.39,-0.08,-0.42,18.714,19.096,19.555,152478.6,164422.99,198132.43
2018-06-05,18.6,18.98,18.96,18.53,137056.39,0.53,2.88,18.728,19.235,19.622,168261.51,179345.38,204710.12
2018-06-04,18.41,18.65,18.43,17.94,153423.88,0.08,0.44,18.772,19.384,19.682,177957.49,183834.09,211884.51
2018-06-01,18.82,18.86,18.35,18.2,190894.81,-0.59,-3.12,19.054,19.581,19.78,182459.5,194748.89,219275.26
2018-05-31,19.05,19.23,18.94,18.62,173179.55,-0.02,-0.1,19.286,19.727,19.866,175672.47,188353.95,236024.34
2018-05-30,19.01,19.45,18.96,18.69,186752.91,-0.19,-0.99,19.478,19.82,19.96,176367.37,185519.36,248986.56
2018-05-29,19.74,19.97,19.18,19.06,185536.31,-0.64,-3.23,19.742,19.928,20.042,190429.26,185652.15,277732.99
2018-05-28,19.5,19.94,19.84,19.26,175933.94,0.34,1.74,19.996,20.027,20.202,189710.69,193516.39,291364.04
2018-05-25,19.87,19.97,19.51,19.4,156959.62,-0.37,-1.86,20.108,20.017,20.368,207038.28,204310.75,310205.06
2018-05-24,20.28,20.41,19.9,19.88,176654.09,-0.37,-1.82,20.168,20.005,20.57,201035.44,219632.28,330427.82
2018-05-23,20.33,20.76,20.28,20.22,257062.34,-0.17,-0.83,20.162,20.014,20.785,194671.35,231841.87,362536.36
2018-05-22,20.36,20.56,20.45,20.12,181943.45,0.06,0.29,20.114,20.008,20.927,180875.05,230074.86,385871.9
2018-05-21,19.99,20.52,20.4,19.91,262571.91,0.58,2.93,20.058,19.98,21.027,197322.1,239934.92,408397.27
2018-05-18,19.84,20.02,19.81,19.58,126945.42,-0.06,-0.3,19.926,19.979,21.156,201583.22,243801.63,428592.26
2018-05-17,20.02,20.21,19.87,19.82,144833.62,-0.18,-0.9,19.842,20.004,21.335,238229.11,283694.74,467231.92
2018-05-16,20.02,20.29,20.04,20.0,188080.84,-0.12,-0.59,19.866,20.1,21.435,269012.39,312453.75,488809.34
2018-05-15,19.73,20.18,20.17,19.73,264178.69,0.44,2.23,19.902,20.156,21.566,279274.67,369813.83,507471.44
2018-05-14,19.38,19.9,19.74,19.22,283877.53,0.35,1.8,19.902,20.377,21.642,282547.75,389211.7,514106.91
2018-05-11,20.0,20.02,19.39,19.35,310174.88,-0.6,-3.0,20.032,20.719,21.711,286020.03,416099.37,518250.16
2018-05-10,20.28,20.32,19.99,19.76,298750.0,-0.24,-1.19,20.166,21.134,21.768,329160.36,441223.35,516541.21
2018-05-09,20.1,20.51,20.22,20.08,239392.23,0.06,0.3,20.334,21.555,21.804,355895.12,493230.85,516173.18
2018-05-08,20.49,20.49,20.17,20.0,280544.12,-0.22,-1.08,20.41,21.845,21.844,460352.99,541668.94,518666.99
2018-05-07,20.15,20.57,20.39,19.96,301238.94,0.33,1.65,20.852,22.074,21.894,495875.64,576859.62,520439.33
2018-05-04,19.91,20.75,20.06,19.83,525876.5,-0.77,-3.7,21.406,22.332,21.966,546178.7,613382.89,526915.98
2018-05-03,20.35,20.94,20.83,19.87,432423.81,0.25,1.22,22.102,22.665,22.072,553286.35,650769.11,532387.12
2018-05-02,21.65,21.8,20.6,20.22,761681.56,-1.79,-8.0,22.776,22.769,22.118,630566.59,665164.93,533504.16
2018-04-27,23.48,23.58,22.38,22.1,458157.38,-0.77,-3.33,23.28,22.975,22.102,622984.89,645129.05,505598.0
2018-04-26,23.47,24.1,23.16,23.05,552754.25,-0.38,-1.61,23.296,22.907,21.996,657843.6,639002.12,493677.19
2018-04-25,23.79,24.19,23.54,23.33,561414.75,-0.65,-2.69,23.258,22.703,21.864,680587.07,620400.95,484951.07
2018-04-24,22.8,24.45,24.2,22.29,818825.0,1.11,4.81,23.228,22.402,21.675,748251.86,591859.06,475528.34
2018-04-23,22.65,23.64,23.12,22.02,723773.06,0.67,2.98,22.762,22.052,21.41,699763.26,539115.51,458956.82
2018-04-20,23.0,23.5,22.46,22.4,632450.94,-0.51,-2.22,22.67,21.842,21.29,667273.21,495665.04,434913.61
2018-04-19,23.2,23.71,22.97,22.73,666471.62,-0.4,-1.71,22.518,21.714,21.212,620160.63,464019.05,415626.57
2018-04-18,22.16,23.88,23.39,21.95,899738.69,1.53,7.0,22.148,21.599,21.134,560214.82,440449.08,392188.68
2018-04-17,22.69,22.85,21.87,21.31,576382.0,-0.78,-3.44,21.576,21.478,21.035,435466.26,414005.13,361498.18
2018-04-16,21.55,22.74,22.66,21.5,561322.81,0.98,4.52,21.342,21.466,20.971,378467.76,401843.4,344005.05
2018-04-13,21.25,21.92,21.7,21.0,396888.03,0.58,2.75,21.014,21.228,20.904,324056.86,366066.95,327388.26
2018-04-12,20.5,21.28,21.12,20.38,366742.59,0.59,2.87,20.91,21.084,20.863,307877.47,348352.26,320544.84
2018-04-11,20.8,21.05,20.53,20.33,275995.88,-0.15,-0.72,21.05,21.025,20.883,320683.33,349501.18,315434.72
2018-04-10,21.0,21.17,20.7,20.01,291389.5,-0.29,-1.38,21.38,20.948,20.951,392543.99,359197.61,319816.35
2018-04-09,20.99,21.63,21.02,20.72,289268.31,-0.15,-0.71,21.59,20.767,20.998,425219.03,378798.13,323822.63
2018-04-04,22.12,22.2,21.18,21.07,315991.06,-0.65,-2.98,21.442,20.737,20.981,408077.03,374162.19,320917.31
2018-04-03,21.75,22.02,21.82,21.16,430771.91,-0.38,-1.71,21.258,20.71,20.971,388827.06,367234.09,318205.57
2018-04-02,21.9,22.75,22.18,21.41,635299.19,0.44,2.02,21.0,20.669,20.932,378319.03,343928.28,320787.22
2018-03-30,20.35,21.85,21.75,20.18,454764.69,1.46,7.2,20.516,20.591,20.875,325851.23,308991.23,304960.39
2018-03-29,20.45,20.54,20.28,19.8,203558.31,0.03,0.15,19.944,20.475,20.814,332377.22,286166.71,299074.55
2018-03-28,20.09,20.51,20.26,19.89,219741.19,-0.27,-1.31,20.032,20.579,20.835,340247.34,288709.57,311260.88
2018-03-27,20.0,20.62,20.53,19.98,378231.78,0.77,3.9,20.162,20.641,20.811,345641.11,292737.42,316290.85
2018-03-26,18.51,19.77,19.76,18.5,372960.16,0.85,4.5,20.338,20.741,20.76,309537.53,281368.27,319961.53
2018-03-23,19.46,20.04,18.89,18.64,487394.66,-1.82,-8.79,20.666,20.953,20.741,292131.23,280435.09,326000.95
2018-03-22,20.92,21.35,20.72,20.62,242908.91,-0.14,-0.67,21.006,21.229,20.702,239956.2,268847.14,308323.41
2018-03-21,21.45,21.69,20.91,20.83,246710.06,-0.5,-2.33,21.126,21.224,20.571,237171.8,267672.43,305215.04
2018-03-20,21.2,21.58,21.41,20.82,197713.84,0.01,0.05,21.12,21.232,20.402,239833.73,269177.05,298194.54
2018-03-19,20.73,21.64,21.4,20.69,285928.66,0.79,3.83,21.144,21.194,20.214,253199.0,297646.15,299487.58
2018-03-16,21.3,21.47,20.59,20.5,226519.53,-0.72,-3.38,21.24,21.158,20.036,268738.95,300929.55,298228.78
2018-03-15,20.65,21.32,21.32,20.62,228986.89,0.46,2.21,21.452,21.152,19.865,297738.07,311982.39,297529.15
2018-03-14,21.4,21.58,20.88,20.81,260019.72,-0.66,-3.06,21.322,21.09,19.677,298173.07,333812.19,296517.71
2018-03-13,21.89,22.12,21.53,21.5,264540.22,-0.34,-1.55,21.344,20.981,19.493,298520.36,339844.29,297506.18
2018-03-12,21.83,22.36,21.88,21.67,363628.41,0.25,1.16,21.244,20.778,19.258,342093.3,358554.8,301229.69
2018-03-09,20.7,21.65,21.65,20.7,371515.12,0.95,4.59,21.076,20.528,19.062,333120.14,371566.8,293771.23
2018-03-08,20.93,21.11,20.67,20.45,231161.89,-0.32,-1.52,20.852,20.175,18.903,326226.7,347799.68,285598.54
2018-03-07,20.88,21.47,20.99,20.86,261756.17,-0.03,-0.14,20.858,19.917,18.782,369451.3,342757.65,283914.7
2018-03-06,21.09,21.88,21.03,20.87,482404.91,0.0,0.0,20.618,19.571,18.678,381168.21,327212.03,278694.35
2018-03-05,20.65,21.04,21.04,20.31,318762.62,0.51,2.48,20.312,19.233,18.573,375016.31,301329.01,261116.71
2018-03-02,20.45,21.2,20.53,20.17,337047.91,-0.17,-0.82,19.98,18.914,18.462,410013.46,295528.01,260330.48
2018-03-01,19.65,21.0,20.7,19.47,447284.88,0.92,4.65,19.498,18.578,18.432,369372.65,283075.92,250297.12
2018-02-28,19.44,20.16,19.79,19.26,320340.72,0.29,1.49,18.976,18.263,18.391,316064.0,259223.24,237545.93
2018-02-27,19.52,20.15,19.5,19.41,451645.41,0.11,0.57,18.524,18.004,18.424,273255.85,255168.07,240545.04
2018-02-26,18.29,19.84,19.38,18.19,493748.38,1.25,6.89,18.154,17.737,18.416,227641.71,243904.59,227310.02
2018-02-23,18.08,18.24,18.12,17.81,133843.88,0.03,0.17,17.848,17.596,18.414,181042.55,215975.66,215337.77
2018-02-22,17.66,18.36,18.09,17.63,180741.62,0.58,3.31,17.658,17.631,18.446,196779.19,223397.41,219136.75
2018-02-14,17.75,17.82,17.53,17.25,106299.94,-0.13,-0.74,17.55,17.646,18.473,202382.48,225071.74,219495.16
2018-02-13,17.9,18.33,17.65,17.63,223574.72,-0.19,-1.06,17.484,17.784,18.53,237080.29,230176.68,232442.79
2018-02-12,17.29,18.0,17.85,17.29,260752.61,0.69,4.02,17.32,17.913,18.572,260167.46,220904.42,237991.21
2018-02-09,17.01,17.71,17.17,16.81,212527.05,-0.38,-2.17,17.344,18.01,18.619,250908.76,225132.95,252023.26
2018-02-08,17.15,17.81,17.55,17.12,208758.06,0.35,2.04,17.604,18.285,18.788,250015.63,217518.32,250914.65
2018-02-07,17.37,17.45,17.2,16.42,279789.03,0.36,2.14,17.742,18.519,18.946,247761.01,215868.62,253488.64
2018-02-06,17.3,17.62,16.83,16.82,339010.56,-1.14,-6.34,18.084,18.844,19.124,223273.07,225922.01,254073.79
2018-02-05,18.2,18.41,17.97,17.82,214459.11,-0.54,-2.92,18.506,19.095,19.325,181641.38,210715.46,249093.76
2018-02-02,18.28,18.9,18.47,17.85,208061.41,0.24,1.32,18.676,19.231,19.47,199357.14,214699.88,255156.19
2018-02-01,18.77,19.14,18.24,18.2,197484.95,-0.66,-3.49,18.966,19.261,19.601,185021.0,214876.09,257628.63
2018-01-31,18.74,19.12,18.91,18.58,157349.3,-0.05,-0.26,19.296,19.299,19.777,183976.22,213918.57,265389.82
2018-01-30,18.83,19.13,18.94,18.71,130852.12,0.12,0.64,19.604,19.275,19.927,228570.96,234708.91,272539.33
2018-01-29,19.9,20.26,18.82,18.68,303037.91,-1.1,-5.52,19.684,19.231,20.079,239789.55,255077.99,282092.81
2018-01-26,19.86,20.37,19.92,19.85,136380.73,0.03,0.15,19.786,19.227,20.205,230042.63,278913.57,282873.31
2018-01-25,20.3,20.48,19.89,19.82,192261.05,-0.56,-2.74,19.556,19.291,20.248,244731.17,284310.98,287344.18
2018-01-24,19.32,20.52,20.45,19.11,380322.97,1.1,5.68,19.302,19.372,20.277,243860.92,291108.66,292363.27
2018-01-23,19.4,19.58,19.34,19.19,186945.08,0.01,0.05,18.946,19.403,20.307,240846.86,282225.56,286239.43
2018-01-22,18.78,19.44,19.33,18.25,254303.31,0.55,2.93,18.778,19.555,20.357,270366.43,287472.06,294656.22
2018-01-19,18.61,19.15,18.77,18.61,209823.45,0.17,0.91,18.668,19.708,20.45,327784.51,295612.49,291348.43
2018-01-18,18.5,18.84,18.62,18.32,187909.8,-0.05,-0.27,19.026,19.94,20.588,323890.79,300381.17,294472.8
2018-01-17,18.44,19.05,18.67,17.83,365252.66,0.18,0.97,19.442,20.255,20.707,338356.4,316861.06,297439.92
2018-01-16,18.6,18.91,18.5,18.25,334542.94,-0.29,-1.54,19.86,20.578,20.847,323604.26,310369.74,290008.91
2018-01-15,20.41,20.45,18.78,18.57,541393.69,-1.8,-8.75,20.332,20.927,20.978,304577.69,309107.63,288491.57
2018-01-12,20.81,21.13,20.56,20.53,190354.88,-0.18,-0.87,20.748,21.182,21.11,263440.47,286833.06,288489.7
2018-01-11,20.56,21.0,20.7,20.3,260237.84,-0.08,-0.39,20.854,21.204,21.235,276871.54,290377.38,295570.79
2018-01-10,20.75,21.09,20.76,20.28,291491.94,-0.1,-0.48,21.068,21.181,21.376,295365.73,293617.89,301169.05
2018-01-09,20.89,20.97,20.86,20.46,239410.12,-0.01,-0.05,21.296,21.211,21.501,297135.23,290253.3,307021.37
2018-01-08,20.96,21.26,20.86,20.38,335707.59,-0.22,-1.04,21.522,21.158,21.631,313637.56,301840.37,315939.33
2018-01-05,21.53,21.78,21.09,21.06,257510.2,-0.68,-3.12,21.616,21.192,21.748,310225.65,287084.36,321302.85
2018-01-04,21.91,22.39,21.77,21.59,352708.78,-0.15,-0.68,21.554,21.236,21.803,303883.22,288564.43,323987.88
2018-01-03,21.8,22.23,21.9,21.6,300339.44,-0.09,-0.41,21.294,21.159,21.839,291870.05,278018.77,328715.7
2018-01-02,21.46,22.1,21.99,21.2,321921.81,0.66,3.09,21.126,21.115,21.809,283371.38,269648.08,327734.9
2017-12-29,20.8,21.46,21.33,20.8,318648.0,0.59,2.85,20.794,21.028,21.806,290043.18,267875.5,324189.33
2017-12-28,20.2,20.99,20.78,20.18,225798.05,0.34,1.66,20.768,21.037,21.842,263943.07,290146.33,327051.03
2017-12-27,21.05,21.21,20.47,20.31,292642.94,-0.58,-2.75,20.918,21.266,21.858,273245.65,300764.21,330998.37
2017-12-26,20.28,21.2,21.06,20.0,257846.09,0.75,3.69,21.024,21.571,21.896,264167.49,308720.22,330765.74
2017-12-25,21.2,21.47,20.33,20.11,355280.84,-0.87,-4.1,21.104,21.791,21.937,255924.78,323789.44,334893.34
2017-12-22,21.55,21.74,21.2,21.19,188147.44,-0.35,-1.62,21.262,22.103,21.96,245707.82,330038.28,341886.71
2017-12-21,20.8,21.79,21.53,20.8,272310.94,0.61,2.92,21.306,22.304,22.01,316349.59,355521.33,360497.43
2017-12-20,21.46,21.56,21.0,20.6,247252.14,-0.46,-2.14,21.614,22.37,22.109,328282.77,359411.32,370502.38
2017-12-19,21.1,21.58,21.46,21.08,216632.55,0.36,1.71,22.118,22.518,22.269,353272.95,379412.63,387678.38
2017-12-18,21.42,21.59,21.12,20.75,304196.03,-0.29,-1.35,22.478,22.502,22.429,391654.09,385821.72,402561.8
2017-12-15,23.0,23.25,21.42,21.15,541356.31,-1.67,-7.23,22.944,22.583,22.588,414368.74,380503.15,413016.27
2017-12-14,23.27,23.34,23.07,22.81,331976.84,-0.45,-1.91,23.302,22.646,22.639,394693.07,363955.73,408648.72
2017-12-13,23.11,23.57,23.52,22.88,372203.03,0.25,1.07,23.126,22.449,22.651,390539.86,361232.53,412294.97
2017-12-12,23.45,24.05,23.26,23.14,408538.25,-0.18,-0.77,22.918,22.221,22.619,405552.31,352811.25,427330.82
2017-12-11,23.01,23.55,23.45,22.92,417769.25,0.23,0.99,22.526,22.083,22.67,379989.34,345997.24,446563.33
2017-12-08,22.0,23.45,23.21,21.88,442978.0,1.02,4.6,22.222,21.816,22.781,346637.56,353735.14,457502.21
2017-12-07,22.15,22.58,22.19,21.94,311210.78,-0.28,-1.25,21.99,21.716,22.841,333218.39,365473.53,469747.53
2017-12-06,21.12,22.5,22.48,21.06,447265.25,1.2,5.64,21.772,21.848,22.889,331925.2,381593.43,473117.83
2017-12-05,21.7,22.06,21.3,20.68,280723.44,-0.57,-2.61,21.524,22.02,22.9,300070.2,395944.13,475467.53
2017-12-04,22.0,22.18,21.93,21.36,251010.34,-0.1,-0.45,21.64,22.356,23.013,312005.14,419301.89,485392.08
2017-12-01,21.0,22.22,22.05,20.97,375882.12,0.95,4.5,21.41,22.592,23.087,360832.72,445529.39,506643.16
2017-11-30,21.05,21.76,21.1,20.88,304744.84,-0.15,-0.71,21.442,22.632,23.134,397728.68,453341.7,518549.77
2017-11-29,21.65,21.71,21.24,20.63,287990.25,-0.64,-2.92,21.924,22.852,23.202,431261.67,463357.41,530808.78
2017-11-28,20.72,22.0,21.88,20.66,340398.16,1.0,4.79,22.516,23.017,23.262,491818.07,501850.39,552104.32
2017-11-27,21.79,21.9,20.78,20.2,495148.25,-1.45,-6.52,23.072,23.257,23.254,526598.64,547129.41,564429.43
2017-11-24,23.2,23.5,22.21,22.11,560361.88,-1.32,-5.61,23.774,23.746,23.235,530226.05,561269.28,569134.15
2017-11-23,24.51,24.75,23.51,23.2,472409.81,-0.7,-2.89,23.822,23.965,23.104,508954.73,574021.53,552254.29
2017-11-22,24.45,25.67,24.2,23.53,590772.25,-0.47,-1.91,23.78,23.93,22.919,495453.16,564642.22,547927.25
2017-11-21,24.07,24.73,24.66,23.85,514301.0,0.36,1.48,23.518,23.78,22.667,511882.71,554990.93,527088.24
2017-11-20,22.35,24.42,24.29,22.22,513285.31,1.8,8.0,23.442,23.67,22.396,567660.18,551482.28,508207.99
2017-11-17,23.1,23.98,22.45,22.44,454005.28,-0.89,-3.81,23.718,23.581,22.146,592312.51,567756.94,492637.76
2017-11-16,22.75,23.44,23.3,22.46,404901.94,0.4,1.75,24.108,23.636,21.972,639088.33,583757.84,478489.17
2017-11-15,24.0,24.14,22.89,22.18,672920.0,-1.36,-5.61,24.08,23.552,21.738,633831.28,598260.16,472210.72
2017-11-14,25.08,25.6,24.28,23.95,793188.38,-1.41,-5.49,24.042,23.507,21.559,598099.16,602358.25,455641.6
2017-11-13,24.42,26.12,25.67,24.16,636546.94,1.29,5.29,23.898,23.251,21.318,535304.37,581729.46,431313.19
2017-11-10,22.98,24.91,24.4,22.88,687884.38,1.25,5.4,23.444,22.724,20.974,543201.37,576999.02,416411.55
2017-11-09,22.62,23.32,23.16,22.55,378616.72,0.46,2.03,23.164,22.242,20.729,528427.35,530487.06,405144.98
2017-11-08,23.4,23.59,22.7,22.58,494259.38,-0.86,-3.65,23.024,21.908,20.531,562689.03,531212.28,407404.16
2017-11-07,23.2,23.91,23.56,23.08,479214.44,0.16,0.68,22.972,21.554,20.351,606617.34,499185.55,426813.53
2017-11-06,23.41,23.88,23.4,22.4,676031.94,0.4,1.74,22.604,21.121,20.182,628154.54,464933.7,463298.78
2017-11-03,22.4,23.89,23.0,22.08,614014.25,0.54,2.4,22.004,20.711,19.964,610796.66,417518.58,430659.2
2017-11-02,22.5,22.84,22.46,21.9,549925.12,0.02,0.09,21.32,20.308,19.679,532546.77,373220.51,409373.59
2017-11-01,21.6,23.08,22.44,21.52,713900.94,0.72,3.31,20.792,19.923,19.44,499735.52,346161.28,392231.84
2017-10-31,20.22,22.21,21.72,20.18,586900.44,1.32,6.47,20.136,19.61,19.166,391753.77,308924.96,361587.79
2017-10-30,19.79,20.93,20.4,19.71,589242.56,0.82,4.19,19.638,19.385,18.933,301712.86,280896.93,338093.97
2017-10-27,19.7,19.9,19.58,19.42,222764.77,-0.24,-1.21,19.418,19.224,18.76,224240.49,255824.08,317485.69
2017-10-26,19.03,19.92,19.82,18.8,385868.91,0.66,3.44,19.296,19.216,18.65,213894.26,279802.91,314779.1
2017-10-25,19.13,19.5,19.16,18.93,173992.17,-0.07,-0.36,19.054,19.153,18.532,192587.04,283596.04,302446.52
2017-10-24,19.17,19.3,19.23,18.92,136695.89,-0.07,-0.36,19.084,19.148,18.444,226096.15,354441.51,302032.69
2017-10-23,19.02,19.49,19.3,18.81,201880.73,0.33,1.74,19.132,19.243,18.359,260081.01,461663.87,304633.07
2017-10-20,18.55,19.06,18.97,18.43,171033.59,0.36,1.93,19.03,19.216,18.286,287407.67,443799.82,305954.57
2017-10-19,19.12,19.3,18.61,18.56,279332.81,-0.7,-3.62,19.136,19.049,18.203,345711.56,445526.67,309731.21
2017-10-18,19.4,19.95,19.31,19.22,341537.72,-0.16,-0.82,19.252,18.956,18.115,374605.04,438302.39,311368.63
2017-10-17,18.75,19.55,19.47,18.7,306620.19,0.68,3.62,19.212,18.722,17.993,482786.86,414250.63,303365.37
2017-10-16,19.5,19.57,18.79,18.6,338514.03,-0.71,-3.64,19.354,18.481,17.847,663246.72,395291.01,296526.09
2017-10-13,19.05,19.7,19.5,18.75,462553.06,0.31,1.61,19.402,18.295,17.732,600191.98,379147.31,287764.84
2017-10-12,18.97,19.37,19.19,18.88,423800.22,0.08,0.42,18.962,18.084,17.592,545341.77,349755.28,276755.32
2017-10-11,20.39,20.39,19.11,19.08,882446.81,-1.07,-5.3,18.66,17.911,17.454,501999.74,321297.0,268758.49
2017-10-10,20.93,20.93,20.18,19.85,1208919.5,1.15,6.04,18.232,17.74,17.297,345714.39,249623.87,229032.67
2017-10-09,19.03,19.03,19.03,19.03,23240.3,1.73,10.0,17.608,17.475,17.069,127335.3,147602.26,175203.87
2017-09-19,17.72,17.82,17.3,17.19,188302.02,-0.38,-2.15,17.188,17.355,16.919,158102.64,168109.32,178694.49
2017-09-18,17.0,17.71,17.68,17.0,207090.09,0.71,4.18,17.206,17.357,16.864,154168.8,173935.75,179102.27
2017-09-15,17.05,17.19,16.97,16.74,101020.05,-0.09,-0.53,17.162,17.273,16.78,140594.25,184434.87,174275.8
2017-09-14,16.93,17.26,17.06,16.85,117024.03,0.13,0.77,17.248,17.264,16.727,153533.35,192480.1,175906.92
2017-09-13,17.45,17.45,16.93,16.86,177077.0,-0.46,-2.65,17.342,17.212,16.679,167869.23,197761.16,182411.75
2017-09-12,17.38,17.76,17.39,17.15,168632.81,-0.07,-0.4,17.522,17.169,16.605,178116.01,196382.37,179280.22
2017-09-11,17.45,17.52,17.46,17.08,139217.34,0.06,0.34,17.508,17.099,16.503,193702.71,203755.35,177277.62
2017-09-08,17.4,17.67,17.4,17.2,165715.59,-0.13,-0.74,17.384,16.997,16.389,228275.49,216219.98,175193.43
2017-09-07,17.86,17.97,17.53,17.44,188703.41,-0.3,-1.68,17.28,16.853,16.261,231426.85,208441.47,170895.53
2017-09-06,17.2,17.85,17.83,17.1,228310.88,0.51,2.94,17.082,16.662,16.138,227653.09,202805.47,166021.22
2017-09-05,16.84,17.47,17.32,16.83,246566.34,0.48,2.85,16.816,16.482,16.011,214648.73,189279.66,157478.44
2017-09-04,16.97,17.45,16.84,16.7,312081.25,-0.04,-0.24,16.69,16.371,15.915,213807.99,184268.78,148795.56
2017-09-01,16.54,17.0,16.88,16.42,181472.39,0.34,2.06,16.61,16.286,15.842,204164.46,164116.73,137614.85
2017-08-31,16.46,16.8,16.54,16.32,169834.58,0.04,0.24,16.426,16.19,15.751,185456.08,159333.73,133136.53
2017-08-30,16.72,16.75,16.5,16.4,163289.09,-0.19,-1.14,16.242,16.145,15.686,177957.85,167062.34,131683.45
2017-08-29,16.58,17.05,16.69,16.4,242362.64,0.25,1.52,16.148,16.04,15.635,163910.59,162178.08,129442.25
2017-08-28,15.99,16.52,16.44,15.95,263863.62,0.48,3.01,16.052,15.906,15.577,154729.57,150799.89,122395.8
2017-08-25,15.62,16.0,15.96,15.54,87930.47,0.34,2.18,15.962,15.781,15.531,124069.0,134166.89,114728.52
2017-08-24,15.97,16.03,15.62,15.5,132343.44,-0.41,-2.56,15.954,15.669,15.514,133211.38,133349.6,117491.67
2017-08-23,16.15,16.24,16.03,15.81,93052.77,-0.18,-1.11,16.048,15.614,15.513,156166.82,129236.96,120852.58
2017-08-22,16.0,16.4,16.21,15.94,196457.53,0.22,1.38,15.932,15.539,15.46,160445.57,125677.22,120123.48
2017-08-21,15.91,16.25,15.99,15.85,110560.8,0.07,0.44,15.76,15.459,15.394,146870.21,113322.33,116923.22
2017-08-18,16.02,16.05,15.92,15.77,133642.34,-0.17,-1.06,15.6,15.397,15.344,144264.77,111112.96,127571.26
2017-08-17,15.32,16.15,16.09,15.31,247120.67,0.64,4.14,15.384,15.312,15.324,133487.82,106939.34,128180.92
2017-08-16,15.45,15.52,15.45,15.27,114446.5,0.1,0.65,15.18,15.226,15.318,102307.1,96304.56,123133.95
2017-08-15,15.23,15.58,15.35,15.23,128580.72,0.16,1.05,15.146,15.229,15.335,90908.86,96706.41,123268.48
2017-08-14,14.93,15.26,15.19,14.91,97533.61,0.35,2.36,15.158,15.247,15.347,79774.46,93991.72,127752.43
2017-08-11,14.94,15.08,14.84,14.82,79757.58,-0.23,-1.53,15.194,15.281,15.377,77961.15,95290.15,132233.17
2017-08-10,15.28,15.37,15.07,15.0,91217.09,-0.21,-1.37,15.24,15.358,15.433,80390.86,101633.74,136722.51
2017-08-09,15.34,15.34,15.28,15.11,57455.32,-0.13,-0.84,15.272,15.412,15.461,90302.03,112468.2,138214.06
2017-08-08,15.29,15.47,15.41,15.29,72908.71,0.04,0.26,15.312,15.381,15.496,102503.96,114569.75,142537.08
2017-08-07,15.15,15.48,15.37,15.06,88467.03,0.3,1.99,15.336,15.329,15.527,108208.97,120524.11,149324.53
2017-08-04,15.23,15.33,15.07,15.04,91906.16,-0.16,-1.05,15.368,15.29,15.596,112619.15,144029.57,154397.14
2017-08-03,15.38,15.53,15.23,15.17,140772.91,-0.25,-1.61,15.476,15.336,15.699,122876.62,149422.51,161066.04
2017-08-02,15.7,15.84,15.48,15.45,118465.01,-0.05,-0.32,15.552,15.409,15.776,134634.38,149963.33,166661.81
2017-08-01,15.6,15.6,15.53,15.35,101433.73,0.0,0.0,15.45,15.44,15.811,126635.53,149830.54,165576.84
2017-07-31,15.51,15.92,15.53,15.43,110517.92,-0.08,-0.51,15.322,15.447,15.839,132839.26,161513.14,166501.24
2017-07-28,15.7,15.94,15.61,15.48,143193.52,0.0,0.0,15.212,15.473,15.877,175439.99,169176.19,168062.37
2017-07-27,15.04,15.74,15.61,14.87,199561.7,0.64,4.28,15.196,15.507,15.899,175968.4,171811.27,165732.78
