date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.46,13.24,12.55,12.32,37667.1,0.1,0.8,12.426,12.743,13.588,32028.09,38477.33,32916.34
2018-06-26,12.06,12.53,12.45,12.03,17256.17,0.1,0.81,12.374,12.913,13.709,36306.09,37022.39,32652.28
2018-06-25,12.66,12.79,12.35,12.35,21949.18,-0.14,-1.12,12.286,13.091,13.85,45374.26,36718.16,33258.67
2018-06-22,12.18,12.65,12.49,12.0,26553.0,0.2,1.63,12.476,13.289,13.991,49473.76,37273.57,34229.2
2018-06-21,12.22,12.4,12.29,11.89,56715.02,0.0,0.0,12.746,13.51,14.142,48712.72,37145.39,33976.95
2018-06-20,12.1,12.38,12.29,11.68,59057.09,0.28,2.33,13.06,13.735,14.305,44926.57,33614.99,33211.03
2018-06-19,13.25,13.25,12.01,11.97,62597.0,-1.29,-9.7,13.452,13.966,14.489,37738.69,31386.97,34557.8
2018-06-15,13.88,13.88,13.3,13.01,42446.67,-0.54,-3.9,13.896,14.187,14.685,28062.05,28242.29,36389.55
2018-06-14,13.8,13.96,13.84,13.58,22747.81,-0.02,-0.14,14.102,14.3,14.82,25073.39,26481.54,40319.7
2018-06-13,14.25,14.36,13.86,13.84,37784.28,-0.39,-2.74,14.274,14.374,14.876,25578.07,26497.36,42696.76
2018-06-12,14.24,14.33,14.25,14.12,23117.67,0.02,0.14,14.41,14.432,14.962,22303.41,27355.34,43537.74
2018-06-11,14.33,14.39,14.23,14.1,14213.84,-0.1,-0.7,14.48,14.505,15.036,25035.24,28282.17,44319.66
2018-06-08,14.68,14.68,14.33,14.16,27503.34,-0.37,-2.52,14.478,14.608,15.11,28422.52,29799.19,47340.76
2018-06-07,14.54,14.7,14.7,14.4,25271.21,0.16,1.1,14.498,14.693,15.188,27889.69,31184.82,50110.57
2018-06-06,14.48,14.71,14.54,14.45,21411.01,-0.06,-0.41,14.474,14.773,15.224,27416.65,30808.5,50733.96
2018-06-05,14.26,14.6,14.6,14.22,36776.82,0.38,2.67,14.454,14.874,15.259,32407.27,32807.06,50657.17
2018-06-04,14.6,14.64,14.22,13.99,31150.2,-0.21,-1.46,14.53,15.012,15.297,31529.09,37728.63,50334.69
2018-06-01,14.56,14.65,14.43,14.33,24839.21,-0.15,-1.03,14.738,15.183,15.361,31175.85,44536.81,52079.57
2018-05-31,14.6,14.78,14.58,14.48,22906.0,0.14,0.97,14.888,15.34,15.387,34479.96,54157.86,52554.71
2018-05-30,14.91,14.91,14.44,14.42,46364.1,-0.54,-3.6,15.072,15.377,15.398,34200.36,58896.16,53162.36
2018-05-29,15.25,15.35,14.98,14.89,32385.95,-0.28,-1.83,15.294,15.491,15.397,33206.86,59720.15,51777.46
2018-05-28,15.18,15.48,15.26,15.17,29384.01,0.08,0.53,15.494,15.567,15.367,43928.16,60357.15,51043.58
2018-05-25,15.5,15.5,15.18,15.05,41359.72,-0.32,-2.06,15.628,15.612,15.32,57897.77,64882.33,50903.84
2018-05-24,15.55,15.74,15.5,15.49,21508.0,-0.05,-0.32,15.792,15.682,15.297,73835.76,69036.31,50137.26
2018-05-23,15.99,15.99,15.55,15.5,41396.62,-0.43,-2.69,15.682,15.675,15.258,83591.96,70659.41,50970.83
2018-05-22,16.25,16.33,15.98,15.66,85992.46,0.05,0.31,15.688,15.643,15.191,86233.44,68507.27,50240.25
2018-05-21,16.01,16.16,15.93,15.82,99232.06,-0.07,-0.44,15.64,15.582,15.1,76786.15,62940.75,48658.5
2018-05-18,14.94,16.1,16.0,14.94,121049.65,1.05,7.02,15.596,15.538,15.044,71866.88,59622.32,46211.67
2018-05-17,15.53,15.58,14.95,14.91,70289.02,-0.63,-4.04,15.572,15.434,14.972,64236.87,50951.55,42611.45
2018-05-16,15.7,15.97,15.58,15.54,54604.0,-0.16,-1.02,15.668,15.419,14.954,57726.86,47428.57,41056.04
2018-05-15,15.7,15.9,15.74,15.6,38756.0,0.03,0.19,15.598,15.303,14.93,50781.1,43834.77,39707.93
2018-05-14,16.04,16.23,15.71,15.65,74635.72,-0.17,-1.07,15.524,15.167,14.894,49095.36,41730.01,39786.77
2018-05-11,15.45,16.25,15.88,15.45,82899.59,0.45,2.92,15.48,15.027,14.843,47377.76,36925.35,39493.29
2018-05-10,15.24,16.0,15.43,15.24,37738.97,0.2,1.31,15.296,14.911,14.823,37666.24,31238.21,36683.56
2018-05-09,15.3,15.44,15.23,15.13,19875.21,-0.14,-0.91,15.17,14.84,14.832,37130.28,31282.25,36302.9
2018-05-08,15.55,15.58,15.37,15.26,30327.32,-0.12,-0.78,15.008,14.738,14.85,36888.44,31973.23,36803.54
2018-05-07,14.93,15.94,15.49,14.93,66047.73,0.53,3.54,14.81,14.618,14.868,34364.65,34376.25,36522.58
2018-05-04,14.8,15.2,14.96,14.63,34341.97,0.16,1.08,14.574,14.55,14.888,26472.94,32801.03,34823.74
2018-05-03,14.5,14.85,14.8,14.26,35059.16,0.38,2.63,14.526,14.509,14.939,24810.19,34271.35,35534.67
2018-05-02,14.37,14.55,14.42,14.35,18666.0,0.04,0.28,14.51,14.489,15.024,25434.23,34683.52,37526.59
2018-04-27,14.45,14.5,14.38,14.19,17708.4,0.07,0.49,14.468,14.557,15.115,27058.03,35581.1,39645.69
2018-04-26,14.75,14.76,14.31,14.3,26589.17,-0.41,-2.79,14.426,14.62,15.231,34387.86,37843.54,41088.39
2018-04-25,14.7,14.84,14.72,14.51,26028.2,0.0,0.0,14.526,14.659,15.349,39129.11,42061.22,42357.8
2018-04-24,14.25,14.75,14.72,14.24,38179.37,0.51,3.59,14.492,14.734,15.421,43732.51,42128.91,43365.45
2018-04-23,14.24,14.43,14.21,14.0,26785.0,0.04,0.28,14.468,14.823,15.462,43932.81,41323.56,45783.23
2018-04-20,14.78,14.81,14.17,14.1,54357.54,-0.64,-4.32,14.646,14.962,15.572,44104.18,41633.85,45987.0
2018-04-19,14.6,14.97,14.81,14.43,50295.44,0.26,1.79,14.814,15.117,15.689,41299.22,38668.9,45261.06
2018-04-18,14.65,15.02,14.55,14.2,49045.2,-0.05,-0.34,14.792,15.225,15.792,44993.33,36846.45,44500.89
2018-04-17,15.09,15.3,14.6,14.5,39180.86,-0.5,-3.31,14.976,15.369,15.893,40525.32,36798.0,43307.7
2018-04-16,15.01,15.28,15.1,14.86,27641.84,0.09,0.6,15.178,15.559,15.987,38714.3,40369.66,42692.77
2018-04-13,14.78,15.21,15.01,14.78,40332.77,0.31,2.11,15.278,15.672,16.052,39163.53,43710.29,43922.46
2018-04-12,15.47,15.51,14.7,14.7,68766.0,-0.77,-4.98,15.42,15.842,16.135,36038.57,44333.24,44157.34
2018-04-11,15.66,15.68,15.47,15.47,26705.12,-0.14,-0.9,15.658,16.039,16.236,28699.57,42654.39,43872.84
2018-04-10,15.7,15.7,15.61,15.4,30125.78,0.01,0.06,15.762,16.107,16.323,33070.67,44601.99,47447.54
2018-04-09,15.6,15.9,15.6,15.48,29887.96,-0.12,-0.76,15.94,16.101,16.382,42025.01,50242.91,48706.03
2018-04-04,16.03,16.13,15.72,15.69,24708.01,-0.17,-1.07,16.066,16.182,16.44,48257.04,50340.14,50395.84
2018-04-03,15.7,16.09,15.89,15.33,32071.0,-0.1,-0.62,16.264,16.26,16.5,52627.91,51853.22,53938.68
2018-04-02,16.46,16.46,15.99,15.97,48560.61,-0.51,-3.09,16.42,16.359,16.564,56609.2,52155.32,64364.99
2018-03-30,16.7,16.95,16.5,16.17,74897.48,0.27,1.66,16.452,16.416,16.554,56133.3,49817.4,64207.69
2018-03-29,16.74,16.96,16.23,16.15,61048.12,-0.48,-2.87,16.262,16.414,16.518,58460.81,45015.88,63538.22
2018-03-28,16.31,16.9,16.71,16.28,46562.34,0.04,0.24,16.298,16.431,16.499,52423.24,44134.63,64040.09
2018-03-27,16.18,16.85,16.67,16.09,51977.44,0.52,3.22,16.256,16.428,16.465,51078.52,43981.44,66861.43
2018-03-26,15.2,16.17,16.15,15.2,46181.12,0.6,3.86,16.298,16.432,16.432,47701.44,45091.3,69611.12
2018-03-23,16.22,16.31,15.55,15.01,86535.05,-0.86,-5.24,16.38,16.539,16.405,43501.49,50293.09,72084.73
2018-03-22,16.45,16.63,16.41,16.39,30860.26,-0.09,-0.55,16.566,16.663,16.394,31570.94,47169.15,71659.45
2018-03-21,16.91,17.06,16.5,16.46,39838.75,-0.38,-2.25,16.564,16.697,16.33,35846.02,50451.54,74780.34
2018-03-20,16.5,16.88,16.88,16.4,35092.0,0.32,1.93,16.6,16.74,16.25,36884.36,56024.14,78223.73
2018-03-19,16.31,16.64,16.56,16.31,25181.4,0.08,0.48,16.566,16.768,16.083,42481.16,76574.66,78228.06
2018-03-16,16.48,16.59,16.48,16.28,26882.3,0.08,0.49,16.698,16.691,15.92,57084.68,78597.99,80741.52
2018-03-15,16.54,16.79,16.4,16.16,52235.64,-0.28,-1.68,16.76,16.622,15.73,62767.36,82060.55,83584.6
2018-03-14,16.73,17.05,16.68,16.57,45030.46,-0.03,-0.18,16.83,16.566,15.561,65057.07,83945.55,82490.0
2018-03-13,17.16,17.35,16.71,16.67,63076.0,-0.51,-2.96,16.88,16.502,15.382,75163.91,89741.42,82002.33
2018-03-12,16.81,17.6,17.22,16.75,98198.99,0.43,2.56,16.97,16.432,15.199,110668.17,94130.94,81873.77
2018-03-09,16.76,17.03,16.79,16.68,55295.7,0.04,0.24,16.684,16.27,15.007,100111.29,93876.38,79889.63
2018-03-08,16.85,17.12,16.75,16.63,63684.2,-0.18,-1.06,16.484,16.124,14.834,101353.75,96149.76,80164.29
2018-03-07,17.08,17.25,16.93,16.85,95564.67,-0.23,-1.34,16.302,15.963,14.676,102834.03,99109.14,80680.17
2018-03-06,15.9,17.37,17.16,15.81,240597.28,1.37,8.68,16.124,15.759,14.541,104318.94,100423.33,78082.35
2018-03-05,15.79,15.88,15.79,15.6,45414.62,0.0,0.0,15.894,15.397,14.388,77593.72,79881.46,68121.17
2018-03-02,15.83,16.08,15.79,15.74,61507.97,-0.05,-0.32,15.856,15.148,14.279,87641.47,82885.05,67108.04
2018-03-01,15.7,16.06,15.84,15.61,71085.59,-0.2,-1.25,15.764,14.837,14.184,90945.76,85108.65,65896.72
2018-02-28,16.0,16.55,16.04,15.83,102989.22,0.03,0.19,15.624,14.556,14.094,95384.26,81034.45,63868.13
2018-02-27,15.6,16.14,16.01,15.5,106971.19,0.41,2.63,15.394,14.262,13.996,96527.71,74263.23,59993.56
2018-02-26,15.4,15.84,15.6,15.25,95653.4,0.27,1.76,14.9,13.966,13.896,82169.21,69616.59,56053.1
2018-02-23,15.23,15.44,15.33,14.84,78029.42,0.19,1.25,14.44,13.744,13.825,78128.62,65902.87,52964.78
2018-02-22,14.98,15.46,15.14,14.72,93278.07,0.25,1.68,13.91,13.543,13.778,79271.54,64178.83,50366.01
2018-02-14,13.48,14.89,14.89,13.4,108706.49,1.35,9.97,13.488,13.389,13.735,66684.64,62251.21,46897.61
2018-02-13,13.21,13.62,13.54,13.21,35178.67,0.24,1.8,13.13,13.323,13.704,51998.74,55741.38,43921.29
2018-02-12,12.86,13.56,13.3,12.77,75450.45,0.62,4.89,13.032,13.378,13.763,57063.97,56360.88,44059.98
2018-02-09,12.7,12.8,12.68,12.08,83744.0,-0.35,-2.69,13.048,13.409,13.838,53677.11,51331.04,45348.49
2018-02-08,12.98,13.15,13.03,12.87,30343.58,-0.07,-0.53,13.176,13.531,13.948,49086.11,46684.78,44031.28
2018-02-07,13.11,13.3,13.1,12.78,35277.01,0.05,0.38,13.29,13.632,14.024,57817.77,46701.82,44189.18
2018-02-06,13.01,13.17,13.05,12.42,60504.8,-0.33,-2.47,13.516,13.729,14.099,59484.02,45723.88,45919.5
2018-02-05,12.91,13.4,13.38,12.83,58516.18,0.06,0.45,13.724,13.826,14.179,55657.8,42489.61,46130.82
2018-02-02,13.3,13.57,13.32,12.92,60789.0,-0.28,-2.06,13.77,13.906,14.254,48984.96,40026.69,45802.65
2018-02-01,14.13,14.24,13.6,12.81,74001.88,-0.63,-4.43,13.886,14.013,14.325,44283.45,36553.19,45335.99
2018-01-31,14.18,14.36,14.23,13.82,43608.23,0.14,0.99,13.974,14.081,14.393,35585.87,31544.01,44353.24
2018-01-30,13.7,14.11,14.09,13.54,41373.69,0.48,3.53,13.942,14.085,14.426,31963.75,32101.2,44276.39
2018-01-29,13.74,13.88,13.61,13.51,25152.0,-0.29,-2.09,13.928,14.148,14.464,29321.42,31759.08,44542.47
2018-01-26,14.02,14.06,13.9,13.71,37281.45,-0.14,-1.0,14.042,14.267,14.525,31068.43,39365.94,45630.31
2018-01-25,14.09,14.19,14.04,14.0,30513.96,-0.03,-0.21,14.14,14.364,14.561,28822.94,41377.79,46305.4
2018-01-24,14.1,14.17,14.07,13.94,25497.63,0.05,0.36,14.188,14.415,14.59,27502.15,41676.55,48755.39
2018-01-23,14.2,14.24,14.02,13.97,28162.04,-0.16,-1.13,14.228,14.468,14.602,32238.65,46115.11,50388.6
2018-01-22,14.3,14.3,14.18,14.03,33887.05,-0.21,-1.46,14.368,14.532,14.595,34196.74,49772.04,51768.02
2018-01-19,14.24,14.4,14.39,14.1,26054.0,0.11,0.77,14.492,14.602,14.579,47663.45,51578.6,52162.6
2018-01-18,14.28,14.54,14.28,14.2,23910.01,0.01,0.07,14.588,14.636,14.554,53932.64,54118.78,52771.4
2018-01-17,14.54,14.69,14.27,14.0,49180.14,-0.45,-3.06,14.642,14.704,14.531,55850.95,57162.48,53723.08
2018-01-16,15.0,15.09,14.72,14.6,37952.5,-0.08,-0.54,14.708,14.766,14.525,59991.58,56451.59,53569.07
2018-01-15,15.0,15.89,14.8,14.8,101220.61,-0.07,-0.47,14.696,14.78,14.502,65347.34,57325.86,55257.13
2018-01-12,14.49,15.03,14.87,14.47,57399.93,0.32,2.2,14.712,14.782,14.456,55493.75,51894.67,52309.95
2018-01-11,14.57,14.68,14.55,14.33,33501.57,-0.05,-0.34,14.684,14.757,14.395,54304.92,51233.02,51476.32
2018-01-10,14.67,14.78,14.6,14.39,69883.27,-0.06,-0.41,14.766,14.764,14.359,58474.01,55834.24,51346.45
2018-01-09,14.88,15.08,14.66,14.52,64731.3,-0.22,-1.48,14.824,14.736,14.328,52911.61,54662.08,49989.39
2018-01-08,14.79,15.03,14.88,14.63,51952.67,0.15,1.02,14.864,14.658,14.286,49304.39,53764.0,48446.14
2018-01-05,15.01,15.08,14.73,14.7,51455.77,-0.23,-1.54,14.852,14.556,14.236,48295.6,52746.6,47498.01
2018-01-04,14.88,15.2,14.96,14.72,54347.06,0.07,0.47,14.83,14.471,14.178,48161.13,51424.02,47624.56
2018-01-03,14.78,14.95,14.89,14.78,42071.24,0.03,0.2,14.762,14.357,14.101,53194.46,50283.69,47364.17
2018-01-02,14.82,14.96,14.86,14.78,46695.2,0.04,0.27,14.648,14.283,14.014,56412.56,50686.54,49004.17
2017-12-29,14.66,14.93,14.82,14.63,46908.71,0.2,1.37,14.452,14.223,13.971,58223.6,53188.4,49007.38
2017-12-28,14.69,14.87,14.62,14.52,50783.42,0.0,0.0,14.26,14.129,13.925,57197.59,52725.23,49735.15
2017-12-27,14.33,14.78,14.62,14.22,79513.72,0.3,2.1,14.112,14.033,13.893,54686.91,51719.62,49513.75
2017-12-26,13.82,14.33,14.32,13.77,58161.75,0.44,3.17,13.952,13.954,13.877,47372.91,46858.66,48430.79
2017-12-25,13.86,13.97,13.88,13.41,55750.41,0.02,0.14,13.918,13.92,13.858,44960.52,45316.7,48264.96
2017-12-22,13.81,13.98,13.86,13.77,41778.67,-0.02,-0.14,13.994,13.913,13.846,48153.19,43128.28,49704.35
2017-12-21,13.9,14.06,13.88,13.71,38230.0,0.06,0.43,13.998,13.915,13.831,48252.86,42249.43,53669.98
2017-12-20,14.17,14.23,13.82,13.75,42943.74,-0.33,-2.33,13.954,13.884,13.803,48752.33,43825.11,61078.41
2017-12-19,14.28,14.37,14.15,13.97,46099.77,-0.11,-0.77,13.956,13.844,13.85,46344.41,44444.65,63614.68
2017-12-18,13.9,14.7,14.26,13.9,71713.77,0.38,2.74,13.922,13.745,13.919,45672.89,47321.8,63452.8
2017-12-15,13.67,13.93,13.88,13.6,42277.0,0.22,1.61,13.832,13.718,13.975,38103.37,44826.37,63048.2
2017-12-14,13.9,13.9,13.66,13.52,40727.35,-0.17,-1.23,13.832,13.72,14.042,36246.0,46745.07,64811.69
2017-12-13,13.87,13.98,13.83,13.76,30904.16,-0.15,-1.07,13.814,13.752,14.154,38897.88,47307.88,65332.97
2017-12-12,13.81,14.07,13.98,13.77,42742.17,0.17,1.23,13.732,13.8,14.255,42544.88,50002.93,70973.67
2017-12-11,13.98,14.07,13.81,13.71,33866.17,-0.07,-0.5,13.568,13.796,14.402,48970.71,51213.21,78066.94
2017-12-08,13.49,13.88,13.88,13.49,32990.16,0.31,2.28,13.604,13.779,14.611,51549.37,56280.42,81591.25
2017-12-07,13.42,13.78,13.57,13.27,53986.76,0.15,1.12,13.608,13.746,14.824,57244.14,65090.53,84017.72
2017-12-06,13.18,13.45,13.42,13.02,49139.15,0.26,1.98,13.69,13.721,15.045,55717.88,78331.72,86537.86
2017-12-05,13.9,14.09,13.16,13.09,74871.29,-0.83,-5.93,13.868,13.855,15.272,57460.97,82784.71,90743.35
2017-12-04,13.9,14.18,13.99,13.9,46759.51,0.09,0.65,14.024,14.092,15.492,53455.71,79583.8,90182.35
2017-12-01,14.02,14.16,13.9,13.6,61464.0,-0.08,-0.57,13.954,14.232,15.659,61011.47,81270.04,90951.22
2017-11-30,14.32,14.38,13.98,13.95,46355.44,-0.33,-2.31,13.884,14.364,15.833,72936.91,82878.32,91484.52
2017-11-29,13.86,14.33,14.31,13.86,57854.6,0.37,2.65,13.752,14.556,15.987,100945.57,83358.05,93604.6
2017-11-28,13.64,14.05,13.94,13.61,54845.0,0.3,2.2,13.842,14.709,16.149,108108.45,91944.42,94370.47
2017-11-27,13.58,14.01,13.64,13.55,84538.31,0.09,0.66,14.16,15.008,16.337,105711.9,104920.68,97647.32
2017-11-24,13.48,13.71,13.55,13.28,121091.2,0.23,1.73,14.51,15.442,16.502,101528.6,106902.09,99264.59
2017-11-23,15.0,15.28,13.32,13.28,186398.72,-1.44,-9.76,14.844,15.901,16.692,92819.72,102944.91,100302.94
2017-11-22,15.46,15.55,14.76,14.76,93669.0,-0.77,-4.96,15.36,16.369,16.878,65770.54,94744.0,98164.83
2017-11-21,15.3,15.62,15.53,15.2,42862.25,0.14,0.91,15.576,16.689,16.958,75780.4,98701.99,98172.35
2017-11-20,15.06,15.4,15.39,14.8,63621.83,0.17,1.12,15.856,16.891,16.999,104129.45,100780.89,100188.73
2017-11-17,15.91,16.32,15.22,15.02,77546.81,-0.68,-4.28,16.374,17.086,17.041,112275.57,100632.41,99459.03
2017-11-16,15.99,16.18,15.9,15.6,51152.8,0.06,0.38,16.958,17.302,17.085,113070.09,100090.73,99548.27
2017-11-15,16.74,16.74,15.84,15.8,143718.31,-1.09,-6.44,17.378,17.417,17.065,123717.46,103851.14,101630.94
2017-11-14,18.21,18.25,16.93,16.52,184607.52,-1.05,-5.84,17.802,17.589,17.085,121623.58,96796.52,98311.96
2017-11-13,17.96,18.0,17.98,17.41,104352.42,-0.16,-0.88,17.926,17.666,17.052,97432.33,90373.96,93106.38
2017-11-10,18.08,18.24,18.14,17.8,81519.4,0.14,0.78,17.798,17.561,16.966,88989.25,91627.09,93533.99
2017-11-09,17.85,18.42,18.0,17.85,104389.63,0.04,0.22,17.646,17.483,16.857,87111.36,97660.97,92994.63
2017-11-08,17.91,18.19,17.96,17.57,133248.94,0.41,2.34,17.456,17.386,16.745,83984.83,101585.67,91861.4
2017-11-07,17.39,17.56,17.55,17.23,63651.25,0.21,1.21,17.376,17.227,16.643,71969.46,97642.71,90171.07
2017-11-06,17.42,17.53,17.34,17.2,62137.01,-0.04,-0.23,17.406,17.107,16.545,83315.59,99596.58,95321.48
2017-11-03,17.23,17.5,17.38,16.91,72129.99,0.33,1.94,17.324,16.996,16.494,94264.94,98285.65,96775.14
2017-11-02,17.6,17.8,17.05,16.95,88756.94,-0.51,-2.9,17.32,16.868,16.452,108210.57,99005.81,97701.38
2017-11-01,17.87,17.9,17.56,17.48,73172.12,-0.14,-0.79,17.316,16.713,16.422,119186.51,99410.74,97074.88
2017-10-31,17.06,17.81,17.7,16.92,120381.87,0.77,4.55,17.078,16.58,16.376,123315.96,99827.41,99000.07
2017-10-30,17.45,17.63,16.93,16.7,116883.77,-0.43,-2.48,16.808,16.437,16.311,115877.57,95838.8,97751.93
2017-10-27,17.18,17.64,17.36,16.95,141858.17,0.33,1.94,16.668,16.371,16.27,102306.37,95440.88,98142.46
2017-10-26,16.4,17.28,17.03,16.31,143636.64,0.66,4.03,16.416,16.231,16.23,89801.05,88328.28,97539.59
2017-10-25,16.25,16.58,16.37,16.22,93819.35,0.02,0.12,16.11,16.103,16.201,79634.97,82137.14,102670.83
2017-10-24,16.24,16.42,16.35,16.19,83189.9,0.12,0.74,16.082,16.058,16.266,76338.85,82699.43,110357.76
2017-10-23,16.12,16.4,16.23,16.04,49027.77,0.13,0.81,16.066,15.983,16.338,75800.04,91046.38,124031.59
2017-10-20,15.78,16.26,16.1,15.54,79331.57,0.6,3.87,16.074,15.991,16.478,88575.4,95264.64,133316.56
2017-10-19,16.25,16.28,15.5,15.5,92806.24,-0.73,-4.5,16.046,16.035,16.597,86855.52,96396.95,140426.4
2017-10-18,16.25,16.59,16.23,16.19,77338.77,-0.04,-0.25,16.096,16.13,16.732,84639.31,94739.01,152042.9
2017-10-17,16.22,16.35,16.27,16.04,80495.84,0.0,0.0,16.034,16.172,16.817,89060.02,98172.73,156188.7
2017-10-16,15.95,16.43,16.27,15.87,112904.58,0.31,1.94,15.9,16.184,16.888,106292.73,99665.07,165993.72
2017-10-13,15.79,16.07,15.96,15.68,70732.17,0.21,1.33,15.908,16.169,16.975,101953.87,100844.03,172848.01
2017-10-12,15.8,16.05,15.75,15.65,81725.18,-0.17,-1.07,16.024,16.229,17.067,105938.39,106750.89,178370.32
2017-10-11,15.61,15.98,15.92,15.36,99442.32,0.32,2.05,16.164,16.299,17.149,104838.72,123204.52,182410.43
2017-10-10,16.15,16.37,15.6,15.52,166659.39,-0.71,-4.35,16.31,16.473,17.248,107285.44,138016.08,186585.46
2017-10-09,16.67,16.79,16.31,16.28,91210.29,-0.23,-1.39,16.468,16.693,17.384,93037.4,157016.79,186287.12
2017-09-29,16.46,16.67,16.54,16.23,90654.75,0.09,0.55,16.43,16.965,17.453,99734.18,171368.48,186539.72
2017-09-28,16.57,16.87,16.45,16.43,76226.84,-0.2,-1.2,16.434,17.159,17.52,107563.4,184455.85,187061.97
2017-09-27,16.2,16.9,16.65,16.16,111675.92,0.26,1.59,16.434,17.334,17.6,141570.32,209346.79,191333.52
2017-09-26,16.11,16.45,16.39,16.0,95419.22,0.27,1.68,16.636,17.462,17.653,168746.72,214204.68,196937.91
2017-09-25,16.54,16.78,16.12,15.94,124694.19,-0.44,-2.66,16.918,17.592,17.668,220996.18,232322.37,199914.91
2017-09-22,16.64,16.99,16.56,16.46,129800.83,0.11,0.67,17.5,17.78,17.708,243002.77,244851.99,200785.74
2017-09-21,17.6,17.6,16.45,16.2,246261.42,-1.21,-6.85,17.884,17.904,17.735,261348.3,249989.74,202545.71
2017-09-20,17.5,17.87,17.66,16.89,247557.95,-0.14,-0.79,18.234,17.999,17.748,277123.26,241616.35,195953.24
2017-09-19,19.0,19.3,17.8,17.22,356666.53,-1.23,-6.46,18.288,18.023,17.699,259662.64,235154.84,192951.88
2017-09-18,18.3,19.14,19.03,18.22,234727.14,0.55,2.98,18.266,18.075,17.664,243648.55,215557.44,188367.49
2017-09-15,18.18,18.6,18.48,17.56,221528.48,0.28,1.54,18.06,17.94,17.517,246701.21,201710.96,183642.49
2017-09-14,18.05,19.46,18.2,17.8,325136.19,0.27,1.51,17.924,17.881,17.375,238631.18,189668.09,178174.9
2017-09-13,17.51,17.93,17.93,17.4,160254.84,0.24,1.36,17.764,17.866,17.251,206109.43,173320.25,170949.5
2017-09-12,17.8,18.4,17.69,17.4,276596.12,-0.31,-1.72,17.758,17.843,17.144,210647.03,179671.14,171626.06
2017-09-11,18.18,18.38,18.0,17.31,249990.41,0.2,1.12,17.884,17.743,17.067,187466.33,167507.46,176003.98
2017-09-08,17.43,17.95,17.8,17.3,181178.36,0.4,2.3,17.82,17.636,16.963,156720.7,156719.5,177943.78
2017-09-07,17.81,18.0,17.4,17.0,162527.44,-0.5,-2.79,17.838,17.566,16.797,140704.99,155101.67,180025.46
2017-09-06,18.22,18.63,17.9,17.68,182942.84,-0.42,-2.29,17.968,17.496,16.731,140531.07,150290.13,180061.37
2017-09-05,17.73,18.65,18.32,17.57,160692.61,0.64,3.62,17.928,17.375,16.624,148695.25,150748.93,177073.48
2017-09-04,17.9,17.96,17.68,17.45,96262.27,-0.21,-1.17,17.602,17.252,16.488,147548.59,161177.54,179410.21
2017-09-01,18.2,18.29,17.89,17.75,101099.8,-0.16,-0.89,17.452,17.093,16.408,156718.29,165574.03,184446.62
2017-08-31,17.79,18.23,18.05,17.43,161657.84,0.35,1.98,17.294,16.869,16.299,169498.34,166681.72,192744.02
2017-08-30,16.66,17.77,17.7,16.57,223763.72,1.01,6.05,17.024,16.636,16.181,160049.19,168578.75,201116.55
2017-08-29,16.95,17.14,16.69,16.58,154959.3,-0.24,-1.42,16.822,16.444,16.062,152802.61,163580.98,202024.79
2017-08-28,17.1,17.23,16.93,16.63,142110.8,-0.17,-0.99,16.902,16.391,15.956,174806.49,184500.5,200967.95
2017-08-25,16.69,17.29,17.1,16.45,165000.05,0.4,2.4,16.734,16.29,15.844,174429.76,199168.05,204250.27
2017-08-24,16.65,16.84,16.7,16.36,114412.1,0.01,0.06,16.444,16.027,15.698,163865.09,204949.26,205731.77
2017-08-23,16.93,17.08,16.69,16.33,187530.8,-0.4,-2.34,16.248,15.965,15.555,177108.3,209832.61,206610.35
2017-08-22,15.98,17.5,17.09,15.98,264978.72,1.0,6.21,16.066,15.872,15.417,174359.35,203398.03,206353.98
2017-08-21,15.62,16.4,16.09,15.55,140227.14,0.44,2.81,15.88,15.723,15.235,194194.5,197642.88,200632.59
2017-08-18,15.5,15.99,15.65,15.49,112176.7,-0.07,-0.45,15.846,15.722,15.111,223906.34,203319.22,204057.97
2017-08-17,15.95,16.03,15.72,15.39,180628.12,-0.06,-0.38,15.61,15.728,15.007,246033.43,218806.33,212778.65
2017-08-16,16.1,16.47,15.78,15.36,173786.05,-0.38,-2.35,15.682,15.726,14.866,242556.91,233654.36,214244.67
2017-08-15,15.91,16.68,16.16,15.6,364154.47,0.24,1.51,15.678,15.68,14.708,232436.71,240468.6,211253.21
2017-08-14,14.85,15.92,15.92,14.85,288786.38,1.45,10.02,15.566,15.52,14.514,201091.27,217435.4,196944.52
2017-08-11,15.83,15.83,14.47,14.47,222812.12,-1.61,-10.01,15.598,15.398,14.325,182732.09,209332.49,190206.21
2017-08-10,15.55,16.4,16.08,15.55,163245.55,0.32,2.03,15.846,15.369,14.229,191579.24,206514.29,184293.38
2017-08-09,15.61,15.96,15.76,15.22,123185.01,0.16,1.03,15.77,15.144,14.05,224751.8,203388.09,184360.19
2017-08-08,15.97,16.55,15.6,15.53,207427.3,-0.48,-2.98,15.682,14.961,13.894,248500.49,209309.94,189019.13
2017-08-07,15.4,16.16,16.08,15.25,196990.48,0.37,2.35,15.474,14.747,13.759,233779.53,203622.29,186433.9
2017-08-04,15.76,16.43,15.71,15.62,267047.84,0.01,0.06,15.198,14.5,13.624,235932.88,204796.73,183326.53
