date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-09,33.1,33.63,33.51,33.03,4193.0,-0.62,-1.82,33.754,34.679,36.767,4608.15,7297.26,6538.2
2018-02-08,34.0,34.28,34.18,33.56,3336.0,0.46,1.36,34.102,35.228,37.039,6270.54,7364.92,6562.74
2018-02-07,34.0,34.0,33.68,33.08,3531.0,0.51,1.54,34.01,35.74,37.305,6821.36,7672.52,6922.53
2018-02-06,33.59,34.07,33.16,33.08,6080.6,-1.09,-3.18,34.106,36.352,37.535,8678.12,8085.12,6996.33
2018-02-05,34.48,34.48,34.24,33.58,5900.15,-1.0,-2.84,34.768,36.962,37.815,10157.8,8059.86,6936.1
2018-02-02,34.48,36.97,35.25,34.06,12504.95,1.55,4.6,35.604,37.458,38.04,9986.37,7964.64,6987.45
2018-02-01,34.15,34.6,33.72,33.58,6090.1,-0.42,-1.23,36.354,37.808,38.234,8459.29,7287.33,6692.31
2018-01-31,36.2,36.38,34.16,34.01,12814.8,-2.29,-6.28,37.47,38.332,38.493,8523.67,7320.93,6649.59
2018-01-30,37.02,37.77,36.47,36.08,13479.0,-1.93,-5.03,38.598,38.758,38.74,7492.11,6503.24,6365.38
2018-01-29,39.03,39.33,38.42,38.3,5043.0,-0.58,-1.49,39.156,38.923,38.861,5961.91,5620.63,6036.54
2018-01-26,39.25,39.47,39.0,38.95,4869.55,-0.32,-0.81,39.312,38.854,38.872,5942.91,5779.13,6186.44
2018-01-25,39.6,39.81,39.3,39.3,6412.0,-0.51,-1.28,39.262,38.85,38.837,6115.36,5760.56,6358.08
2018-01-24,39.3,39.86,39.8,39.02,7657.0,0.54,1.38,39.194,38.87,38.776,6118.2,6172.54,6381.73
2018-01-23,38.91,39.46,39.26,38.9,5828.0,0.07,0.18,38.918,38.718,38.715,5514.36,5907.55,6395.31
2018-01-22,38.69,39.3,39.2,38.2,4947.98,0.46,1.19,38.69,38.668,38.647,5279.36,5812.35,6462.53
2018-01-19,39.01,39.28,38.75,38.68,5731.82,-0.2,-0.51,38.396,38.621,38.638,5615.36,6010.27,6542.43
2018-01-18,38.27,39.31,38.96,38.27,6426.19,0.54,1.41,38.438,38.659,38.659,5405.76,6097.29,6651.66
2018-01-17,38.06,38.6,38.42,37.73,4637.82,0.33,0.87,38.546,38.654,38.698,6226.89,5978.24,6709.3
2018-01-16,37.53,38.18,38.12,37.51,4652.98,0.42,1.11,38.518,38.721,38.805,6300.73,6227.53,6819.11
2018-01-15,38.98,38.98,37.73,37.6,6628.0,-1.26,-3.23,38.646,38.799,38.964,6345.33,6452.45,6726.67
2018-01-12,39.45,39.54,38.96,38.89,4683.82,-0.51,-1.29,38.846,38.889,39.148,6405.18,6593.74,6572.58
2018-01-11,38.28,39.98,39.5,37.86,10531.83,1.22,3.19,38.88,38.823,39.268,6788.82,6955.61,6497.29
2018-01-10,38.79,38.79,38.28,38.02,5007.01,-0.54,-1.39,38.762,38.682,39.382,5729.59,6590.92,6116.52
2018-01-09,38.56,38.99,38.76,38.52,4876.0,0.05,0.13,38.924,38.711,39.522,6154.33,6883.08,6046.47
2018-01-08,39.11,39.12,38.73,38.51,6927.23,-0.38,-0.97,38.952,38.625,39.677,6559.56,7112.71,5986.62
2018-01-05,38.89,39.28,39.13,38.89,6602.01,0.22,0.56,38.932,38.655,39.821,6782.3,7074.59,5828.48
2018-01-04,39.05,39.08,38.91,38.81,5235.7,-0.17,-0.43,38.766,38.659,39.924,7122.4,7206.03,5652.25
2018-01-03,38.81,39.22,39.09,38.4,7130.7,0.21,0.54,38.602,38.742,40.032,7452.26,7440.36,5635.99
2018-01-02,39.0,39.0,38.9,38.53,6902.17,0.25,0.65,38.498,38.888,40.103,7611.82,7410.7,5782.72
2017-12-29,38.47,38.67,38.63,38.22,8040.9,0.33,0.86,38.298,39.128,40.338,7665.86,7000.88,5683.81
2017-12-28,38.0,38.46,38.3,37.74,8302.51,0.22,0.58,38.378,39.406,40.663,7366.88,6551.42,5430.92
2017-12-27,38.27,38.63,38.09,37.96,6885.0,-0.44,-1.14,38.552,39.713,40.987,7289.67,6038.97,5150.06
2017-12-26,37.6,38.7,38.57,37.55,7928.53,0.66,1.74,38.882,40.082,41.332,7428.47,5642.12,4976.46
2017-12-25,39.2,39.28,37.9,37.6,7172.38,-1.16,-2.97,39.278,40.332,41.666,7209.57,5209.86,4742.93
2017-12-22,39.19,39.25,39.03,38.93,6546.0,-0.16,-0.41,39.958,40.728,41.995,6335.9,4860.53,4551.21
2017-12-21,39.51,39.67,39.17,38.93,7916.44,-0.48,-1.21,40.434,40.986,42.273,5735.96,4582.36,4431.5
2017-12-20,40.58,40.8,39.74,39.51,7579.01,-0.84,-2.07,40.874,41.188,42.532,4788.27,4098.48,4355.82
2017-12-19,41.46,41.46,40.55,40.46,6834.01,-0.72,-1.75,41.282,41.322,42.865,3855.76,3831.62,4333.33
2017-12-18,41.72,41.72,41.3,41.13,2804.05,-0.11,-0.27,41.386,41.317,43.129,3210.16,4154.74,4290.53
2017-12-15,41.45,41.81,41.41,41.36,3546.29,0.0,0.0,41.498,41.548,43.368,3385.15,4366.73,4510.69
2017-12-14,41.79,41.89,41.37,41.13,3178.0,-0.44,-1.05,41.538,41.92,43.586,3428.77,4310.43,5243.22
2017-12-13,41.38,41.92,41.78,41.11,2916.45,0.66,1.6,41.502,42.261,43.947,3408.68,4261.15,5659.63
2017-12-12,41.87,42.1,41.07,41.0,3606.01,-0.8,-1.91,41.362,42.581,44.353,3807.47,4310.8,6636.28
2017-12-11,41.9,42.3,41.86,41.32,3679.01,0.24,0.58,41.248,43.0,44.939,5099.32,4276.0,7117.23
2017-12-08,41.21,41.96,41.61,40.93,3764.37,0.39,0.95,41.598,43.262,45.532,5348.32,4241.9,7738.56
2017-12-07,41.09,41.37,41.19,40.81,3077.56,0.1,0.24,42.302,43.559,46.166,5192.08,4280.64,8336.65
2017-12-06,40.38,41.15,41.08,40.18,4910.42,0.66,1.63,43.02,43.875,46.838,5113.61,4613.16,9223.74
2017-12-05,43.8,44.08,40.5,39.89,10065.23,-3.12,-7.15,43.8,44.408,47.453,4814.13,4835.05,9736.33
2017-12-04,44.93,44.93,43.61,43.59,4924.0,-1.48,-3.28,44.752,44.941,48.118,3452.68,4426.31,10363.96
2017-12-01,44.88,45.13,45.13,44.52,2983.2,0.39,0.87,44.926,45.187,48.527,3135.48,4654.64,10697.69
2017-11-30,44.94,45.35,44.78,44.65,2685.2,-0.19,-0.42,44.816,45.251,48.891,3369.2,6176.02,11112.18
2017-11-29,45.3,45.3,44.98,44.59,3413.01,-0.3,-0.66,44.73,45.633,49.254,4112.71,7058.12,11593.17
2017-11-28,44.9,45.44,45.26,44.31,3258.0,0.76,1.71,45.016,46.124,49.654,4855.97,8961.75,12199.75
2017-11-27,44.9,45.2,44.48,44.42,3338.0,-0.02,-0.04,45.13,46.878,50.072,5399.94,9958.45,13037.42
2017-11-24,44.34,45.07,44.58,44.21,4151.78,0.19,0.43,45.448,47.801,50.481,6173.8,11235.23,14103.36
2017-11-23,46.2,46.45,44.35,43.99,6402.78,-2.1,-4.52,45.686,48.773,50.895,8982.84,12392.65,15460.08
2017-11-22,45.82,46.79,46.41,45.6,7129.29,0.6,1.31,46.536,49.8,51.424,10003.53,13834.32,17734.03
2017-11-21,45.5,46.1,45.83,45.47,5977.86,-0.24,-0.52,47.232,50.498,51.673,13067.54,14637.61,17895.5
2017-11-20,45.7,46.16,46.07,44.44,7207.29,0.32,0.7,48.626,51.294,51.889,14516.97,16301.62,17820.21
2017-11-17,48.7,48.9,45.77,45.58,18196.99,-2.87,-5.9,50.154,51.866,52.115,16296.65,16740.75,17654.16
2017-11-16,49.88,50.12,48.6,48.58,11506.22,-1.3,-2.6,51.86,52.531,52.35,15802.46,16048.34,17031.84
2017-11-15,50.11,51.0,49.89,49.85,22449.33,-2.92,-5.53,53.064,52.875,52.434,17665.11,16128.22,16811.19
2017-11-14,53.38,53.38,52.8,52.55,13225.0,-0.92,-1.71,53.764,53.183,52.44,16207.68,15437.75,16053.0
2017-11-13,54.6,54.99,53.71,53.52,16105.72,-0.57,-1.05,53.962,53.266,52.355,18086.26,16116.39,15690.12
2017-11-10,54.17,55.12,54.3,53.9,15726.04,-0.31,-0.57,53.578,53.161,52.201,17184.84,16971.5,15455.24
2017-11-09,53.39,54.76,54.62,53.11,20819.45,1.23,2.3,53.202,53.017,52.101,16294.22,18527.51,15335.26
2017-11-08,53.31,54.2,53.39,53.21,15162.17,-0.4,-0.74,52.686,53.047,51.935,14591.33,21633.74,14571.25
2017-11-07,51.8,53.96,53.79,51.66,22617.94,2.0,3.86,52.602,52.847,51.843,14667.82,21153.4,14209.3
2017-11-06,52.28,52.42,51.79,51.49,11598.6,-0.63,-1.2,52.57,52.484,51.751,14146.51,19338.8,13803.36
2017-11-03,51.88,52.69,52.42,51.81,11272.95,0.38,0.73,52.744,52.363,51.695,16758.15,18567.56,13478.74
2017-11-02,52.8,52.85,52.04,51.82,12305.0,-0.93,-1.76,52.832,52.169,51.585,20760.79,18015.33,13105.89
2017-11-01,53.31,53.83,52.97,52.55,15544.6,-0.66,-1.23,53.408,51.992,51.481,28676.15,17494.17,12719.48
2017-10-31,52.4,53.85,53.63,52.05,20011.4,0.97,1.84,53.092,51.696,51.343,27638.98,16668.26,12131.1
2017-10-30,52.26,53.64,52.66,51.5,24656.8,-0.2,-0.38,52.398,51.444,51.167,24531.1,15263.86,11390.32
2017-10-27,53.82,53.98,52.86,52.58,31286.16,-2.06,-3.75,51.982,51.241,51.062,20376.98,13938.99,10429.12
2017-10-26,51.52,56.51,54.92,51.25,51881.81,3.53,6.87,51.506,51.184,50.951,15269.87,12143.01,9095.06
2017-10-25,50.38,51.45,51.39,50.04,10358.72,1.23,2.45,50.576,50.822,50.74,6312.18,7508.77,6858.17
2017-10-24,50.35,50.49,50.16,49.75,4472.0,-0.42,-0.83,50.3,50.838,50.697,5697.53,7265.19,6600.85
2017-10-23,50.75,50.75,50.58,50.2,3886.2,0.1,0.2,50.49,51.017,50.699,5996.63,8267.91,6787.79
2017-10-20,49.96,50.95,50.48,49.96,5750.6,0.21,0.42,50.5,51.027,50.72,7501.01,8389.91,6801.75
2017-10-19,49.97,50.39,50.27,49.26,7093.39,0.26,0.52,50.862,51.0,50.721,9016.16,8196.45,6837.38
2017-10-18,50.85,51.28,50.01,49.98,7285.47,-1.1,-2.15,51.068,50.97,50.768,8705.35,7944.8,6704.56
2017-10-17,50.32,51.49,51.11,50.29,5967.47,0.48,0.95,51.376,50.99,50.831,8832.86,7593.95,6515.84
2017-10-16,52.11,52.3,50.63,50.62,11408.12,-1.66,-3.17,51.544,50.89,50.835,10539.2,7516.77,6510.2
2017-10-13,51.4,52.78,52.29,51.4,13326.36,0.99,1.93,51.554,50.882,50.903,9278.82,6919.24,6288.46
2017-10-12,51.5,51.78,51.3,51.02,5539.32,-0.25,-0.48,51.138,50.718,50.849,7376.74,6047.11,5956.65
2017-10-11,52.07,52.07,51.55,51.31,7923.01,-0.4,-0.77,50.872,50.658,50.849,7184.25,6207.58,6136.83
2017-10-10,50.55,52.06,51.95,50.55,14499.18,1.27,2.51,50.604,50.556,50.859,6355.05,5936.5,6078.85
2017-10-09,50.88,50.97,50.68,50.5,5106.21,0.47,0.94,50.236,50.38,50.826,4494.35,5307.66,5683.01
2017-09-29,49.98,50.41,50.21,49.98,3816.0,0.24,0.48,50.21,50.412,50.876,4559.67,5213.58,5931.12
2017-09-28,50.21,50.47,49.97,49.94,4576.83,-0.24,-0.48,50.298,50.441,50.965,4717.47,5478.31,6641.19
2017-09-27,50.0,50.43,50.21,49.92,3777.03,0.1,0.2,50.444,50.565,51.032,5230.92,5464.32,6828.02
2017-09-26,50.55,50.7,50.11,49.73,5195.66,-0.44,-0.87,50.508,50.672,51.034,5517.95,5437.72,6937.58
2017-09-25,50.1,51.26,50.55,50.1,5432.83,-0.1,-0.2,50.524,50.779,51.072,6120.97,5503.62,7121.92
2017-09-22,50.68,50.8,50.65,50.05,4605.0,-0.05,-0.1,50.614,50.923,51.081,5867.49,5657.68,7297.08
2017-09-21,50.03,51.3,50.7,50.03,7144.06,0.17,0.34,50.584,50.979,51.057,6239.14,5866.19,7408.39
2017-09-20,50.03,50.65,50.53,50.03,5212.21,0.34,0.68,50.686,51.039,50.988,5697.73,6066.09,7224.99
2017-09-19,50.65,51.0,50.19,50.16,8210.76,-0.81,-1.59,50.836,51.161,50.942,5357.49,6221.19,7158.41
2017-09-18,50.35,51.14,51.0,50.35,4165.41,0.5,0.99,51.034,51.272,50.919,4886.27,6058.37,7068.08
2017-09-15,51.0,51.24,50.5,50.31,6463.26,-0.71,-1.39,51.232,51.34,50.874,5447.87,6648.65,7149.12
2017-09-14,51.5,51.7,51.21,51.0,4437.0,-0.07,-0.14,51.374,51.489,50.833,5493.23,7804.08,7135.21
2017-09-13,50.97,51.8,51.28,50.97,3511.01,0.1,0.2,51.392,51.498,50.776,6434.44,8191.71,7420.81
2017-09-12,51.95,51.95,51.18,51.02,5854.65,-0.81,-1.56,51.486,51.395,50.693,7084.89,8437.43,7706.69
2017-09-11,51.3,52.15,51.99,51.0,6973.41,0.78,1.52,51.51,51.364,50.585,7230.47,8740.22,7797.7
2017-09-08,51.18,51.6,51.21,50.9,6690.1,-0.09,-0.17,51.448,51.238,50.445,7849.44,8936.48,7884.35
2017-09-07,51.55,52.5,51.3,51.26,9143.05,-0.45,-0.87,51.604,51.134,50.305,10114.93,8950.59,7774.4
2017-09-06,51.1,51.88,51.75,51.0,6763.26,0.45,0.88,51.604,50.937,50.174,9948.98,8383.89,7574.77
2017-09-05,51.54,51.74,51.3,51.28,6582.54,-0.38,-0.73,51.304,50.722,50.044,9789.97,8095.64,7505.63
2017-09-04,51.98,52.0,51.68,51.02,10068.25,-0.31,-0.6,51.218,50.566,49.911,10249.97,8077.79,7356.15
2017-09-01,51.22,53.47,51.99,51.22,18017.53,0.69,1.34,51.028,50.408,49.756,10023.52,7649.59,7034.41
2017-08-31,50.25,51.36,51.3,50.25,8313.33,1.05,2.09,50.664,50.177,49.583,7786.26,6466.33,6333.68
2017-08-30,50.82,50.97,50.25,50.25,5968.22,-0.62,-1.22,50.27,50.053,49.452,6818.79,6649.9,6167.43
2017-08-29,50.7,51.34,50.87,50.46,8882.5,0.14,0.28,50.14,49.99,49.36,6401.3,6975.94,6107.94
2017-08-28,50.05,50.99,50.73,50.0,8936.03,0.56,1.12,49.914,49.805,49.255,5905.61,6855.17,5865.63
2017-08-25,49.38,50.46,50.17,49.21,6831.21,0.84,1.7,49.788,49.652,49.169,5275.65,6832.23,5623.4
2017-08-24,49.62,49.79,49.33,49.31,3476.0,-0.27,-0.54,49.69,49.476,49.112,5146.41,6598.21,5481.12
2017-08-23,49.54,49.9,49.6,49.3,3880.75,-0.14,-0.28,49.836,49.41,49.125,6481.01,6765.66,5683.95
2017-08-22,50.1,50.39,49.74,49.66,6404.05,-0.36,-0.72,49.84,49.366,49.08,7550.58,6915.63,5632.71
2017-08-21,49.93,50.2,50.1,49.48,5786.25,0.42,0.84,49.696,49.255,49.019,7804.74,6634.5,5484.98
2017-08-18,49.65,50.05,49.68,49.51,6185.0,-0.38,-0.76,49.516,49.104,48.962,8388.8,6419.23,5354.84
2017-08-17,49.76,50.45,50.06,49.34,10149.0,0.44,0.89,49.262,48.989,48.907,8050.0,6201.03,5251.14
2017-08-16,49.2,49.68,49.62,48.9,9228.59,0.6,1.22,48.984,48.85,48.84,7050.3,5684.95,4981.98
2017-08-15,49.15,49.24,49.02,47.0,7674.86,-0.18,-0.37,48.892,48.73,48.814,6280.68,5239.94,4720.89
2017-08-14,48.31,49.37,49.2,48.28,8706.56,0.79,1.63,48.814,48.705,48.803,5464.27,4876.08,4550.06
2017-08-11,48.63,48.88,48.41,48.22,4491.0,-0.26,-0.53,48.692,48.686,48.748,4449.66,4414.58,4749.34
2017-08-10,49.16,49.19,48.67,48.24,5150.5,-0.49,-1.0,48.716,48.747,48.944,4352.06,4364.03,4724.99
2017-08-09,48.35,49.29,49.16,48.35,5380.5,0.53,1.09,48.716,48.839,49.144,4319.6,4602.24,4686.62
2017-08-08,48.49,48.75,48.63,48.41,3592.77,0.04,0.08,48.568,48.794,49.332,4199.2,4349.79,4704.5
2017-08-07,48.28,48.83,48.59,48.28,3633.51,0.06,0.12,48.596,48.783,49.576,4287.9,4335.47,4898.0
2017-08-04,48.78,48.91,48.53,48.5,4003.01,-0.14,-0.29,48.68,48.82,49.856,4379.51,4290.45,5124.68
2017-08-03,48.26,49.33,48.67,48.26,4988.2,0.25,0.52,48.778,48.824,50.172,4376.0,4301.25,5641.61
2017-08-02,48.9,48.9,48.42,48.3,4778.5,-0.35,-0.72,48.962,48.83,50.425,4884.88,4279.0,5650.35
2017-08-01,49.01,49.32,48.77,48.5,4036.26,-0.24,-0.49,49.02,48.897,50.699,4500.39,4201.84,5676.91
2017-07-31,49.0,49.26,49.01,48.72,4091.57,-0.01,-0.02,48.97,48.901,50.926,4383.03,4224.04,5677.52
2017-07-28,49.59,49.8,49.02,48.94,3985.47,-0.57,-1.15,48.96,48.81,51.162,4201.39,5084.1,5734.79
2017-07-27,48.2,49.92,49.59,48.2,7532.58,0.88,1.81,48.87,49.141,51.355,4226.5,5085.95,5718.44
2017-07-26,48.55,48.9,48.71,48.41,2856.05,0.19,0.39,48.698,49.449,51.519,3673.13,4771.01,5474.18
2017-07-25,48.99,49.14,48.52,48.35,3449.5,-0.44,-0.9,48.774,49.869,51.716,3903.29,5059.21,5501.16
2017-07-24,48.51,49.12,48.96,48.2,3183.37,0.39,0.8,48.832,50.369,51.952,4065.04,5460.53,5537.53
2017-07-21,48.52,48.83,48.57,48.51,4111.0,-0.16,-0.33,48.66,50.892,52.174,5966.81,5958.91,5677.76
2017-07-20,49.0,49.75,48.73,48.66,4765.71,-0.36,-0.73,49.412,51.519,52.361,5945.41,6981.98,5807.96
2017-07-19,48.81,49.13,49.09,48.21,4006.86,0.28,0.57,50.2,52.02,52.55,5868.9,7021.71,5847.95
2017-07-18,48.12,48.97,48.81,48.0,4258.25,0.71,1.48,50.964,52.5,52.772,6215.12,7151.98,5901.81
2017-07-17,52.28,52.28,48.1,48.08,12692.21,-4.23,-8.08,51.906,52.95,53.027,6856.03,7131.0,5964.96
2017-07-14,52.28,52.88,52.33,52.21,4004.0,-0.34,-0.65,53.124,53.513,53.343,5951.01,6385.48,5562.86
2017-07-13,52.76,52.9,52.67,52.11,4383.16,-0.24,-0.45,53.626,53.568,53.429,8018.54,6350.92,5574.36
2017-07-12,53.51,53.8,52.91,52.28,5738.0,-0.61,-1.14,53.84,53.588,53.515,8174.52,6177.36,5792.15
2017-07-11,53.95,54.3,53.52,53.5,7462.76,-0.67,-1.24,54.036,53.562,53.532,8088.83,5943.11,5773.91
2017-07-10,54.65,54.9,54.19,54.06,8167.13,-0.65,-1.19,53.994,53.534,53.504,7405.98,5614.53,5633.92
2017-07-07,53.58,55.41,54.84,53.55,14341.67,1.1,2.05,53.902,53.455,53.39,6819.95,5396.62,5587.7
2017-07-06,53.89,54.0,53.74,53.51,5163.04,-0.15,-0.28,53.51,53.203,53.353,4683.29,4633.95,5094.19
2017-07-05,53.31,53.91,53.89,53.29,5309.54,0.58,1.09,53.336,53.08,53.358,4180.19,4674.2,5177.74
2017-07-04,53.73,53.8,53.31,53.19,4048.5,-0.42,-0.78,53.088,53.043,53.381,3797.38,4651.65,5413.34
2017-07-03,52.88,53.76,53.73,52.63,5237.0,0.85,1.61,53.074,53.103,53.369,3823.08,4798.93,5378.98
2017-06-30,52.64,53.15,52.88,52.24,3658.38,0.01,0.02,53.008,53.173,53.332,3973.28,4740.25,5385.08
2017-06-29,52.5,53.29,52.87,52.5,2647.54,0.22,0.42,52.896,53.29,53.316,4584.61,4797.81,5492.21
2017-06-28,53.02,53.07,52.65,52.53,3395.5,-0.59,-1.11,52.824,53.441,53.271,5168.2,5406.95,5737.74
2017-06-27,53.16,53.65,53.24,52.8,4177.0,-0.16,-0.3,52.998,53.501,53.314,5505.91,5604.71,6320.11
2017-06-26,52.33,53.55,53.4,52.16,5988.0,1.08,2.06,53.132,53.473,53.235,5774.77,5653.31,6290.56
2017-06-23,52.39,52.48,52.32,51.3,6715.0,-0.19,-0.36,53.338,53.325,53.133,5507.21,5778.78,6264.53
2017-06-22,53.51,53.78,52.51,52.41,5565.5,-1.01,-1.89,53.684,53.503,53.08,5011.01,5554.43,6153.61
2017-06-21,54.2,54.2,53.52,53.0,5084.07,-0.39,-0.72,54.058,53.636,53.003,5645.71,5681.28,6226.79
2017-06-20,54.68,54.78,53.91,53.86,5521.26,-0.52,-0.95,54.004,53.719,52.976,5703.51,6175.02,6372.61
2017-06-19,53.77,54.53,54.43,53.7,4650.2,0.38,0.7,53.814,53.635,53.034,5531.86,5959.04,6383.97
2017-06-16,54.3,54.46,54.05,53.69,4234.0,-0.33,-0.61,53.312,53.49,53.038,6050.35,6029.92,6450.11
2017-06-15,53.25,54.8,54.38,53.2,8739.0,1.13,2.12,53.322,53.342,53.046,6097.85,6186.62,6617.48
2017-06-14,53.0,53.75,53.25,52.71,5373.11,0.29,0.55,53.214,53.1,53.037,5716.85,6068.52,6502.07
2017-06-13,51.92,52.98,52.96,51.83,4663.0,1.04,2.0,53.434,53.127,53.021,6646.53,7035.51,6409.03
2017-06-12,53.75,53.75,51.92,51.84,7242.62,-2.18,-4.03,53.456,52.996,53.017,6386.22,6927.81,6484.3
2017-06-09,53.58,55.55,54.1,53.58,4471.51,0.26,0.48,53.668,52.941,53.109,6009.49,6750.28,6473.37
2017-06-08,54.34,54.7,53.84,53.81,6834.0,-0.51,-0.94,53.362,52.656,53.129,6275.39,6752.79,6520.14
2017-06-07,53.09,54.79,54.35,52.83,10021.54,1.28,2.41,52.986,52.369,53.229,6420.19,6772.29,6427.65
2017-06-06,52.65,53.22,53.07,52.56,3361.42,0.09,0.17,52.82,52.232,53.252,7424.48,6570.19,6145.04
2017-06-05,52.96,53.48,52.98,52.58,5358.99,0.41,0.78,52.536,52.433,53.352,7469.4,6808.9,6179.45
2017-06-02,51.26,52.99,52.57,51.21,5800.99,0.61,1.17,52.214,52.585,53.482,7491.07,6870.3,6205.41
2017-06-01,52.51,53.38,51.96,51.87,7558.0,-1.56,-2.92,51.95,52.75,53.688,7230.19,7048.35,6204.84
2017-05-31,52.2,55.98,53.52,51.58,15042.98,1.87,3.62,51.752,52.973,53.898,7124.4,6935.61,6141.47
2017-05-26,51.2,51.96,51.65,51.11,3586.02,0.28,0.55,51.644,52.914,54.006,5715.9,5782.56,5672.96
2017-05-25,51.11,51.8,51.37,49.9,5467.38,0.12,0.23,52.33,53.038,54.19,6148.4,6040.8,5968.55
2017-05-24,50.95,51.54,51.25,49.53,4496.56,0.51,1.0,52.956,53.276,54.353,6249.52,6196.46,5964.88
2017-05-23,52.59,53.2,50.97,50.8,7029.05,-2.01,-3.79,53.55,53.601,54.509,6866.51,6287.5,5991.85
2017-05-22,54.6,55.1,52.98,52.78,8000.51,-2.1,-3.81,54.194,54.089,54.665,6746.83,6083.0,6178.1
2017-05-19,54.5,55.1,55.08,54.1,5748.5,0.58,1.06,54.184,54.272,54.873,5849.22,5719.88,6008.68
2017-05-18,53.8,54.92,54.5,53.6,5973.0,0.28,0.52,53.746,54.271,54.972,5933.2,5549.99,6024.81
2017-05-17,54.21,54.96,54.22,54.01,7581.47,0.03,0.06,53.596,54.379,55.084,6143.4,5540.52,6215.81
2017-05-16,52.52,54.21,54.19,52.46,6430.66,1.26,2.38,53.652,54.625,55.252,5708.49,5361.33,6303.62
2017-05-15,53.0,53.9,52.93,52.87,3512.48,0.04,0.08,53.984,54.822,55.464,5419.17,5347.33,6399.97
2017-05-12,53.45,53.67,52.89,52.45,6168.41,-0.86,-1.6,54.36,55.098,55.844,5590.55,5563.37,6561.04
2017-05-11,53.39,54.0,53.75,52.31,7023.98,-0.75,-1.38,54.796,55.342,56.297,5166.78,5896.3,6502.64
2017-05-10,55.85,56.46,54.5,54.2,5406.9,-1.35,-2.42,55.162,55.429,56.703,4937.63,5733.29,6404.87
2017-05-09,55.55,55.93,55.85,54.6,4984.07,1.04,1.9,55.598,55.416,57.105,5014.18,5696.21,6600.94
2017-05-08,54.85,55.27,54.81,54.45,4369.37,-0.26,-0.47,55.66,55.241,57.431,5275.48,6273.21,6978.34
2017-05-05,55.53,55.93,55.07,54.83,4049.6,-0.51,-0.92,55.836,55.474,57.903,5536.18,6297.48,7598.77
2017-05-04,56.52,56.52,55.58,55.51,5878.23,-1.1,-1.94,55.888,55.672,58.444,6625.82,6499.62,8626.88
2017-05-03,56.16,56.78,56.68,55.64,5789.63,0.52,0.93,55.696,55.788,58.776,6528.95,6891.09,8659.0
2017-05-02,55.69,56.86,56.16,55.23,6290.59,0.47,0.84,55.234,55.878,58.998,6378.25,7245.92,8683.57
2017-04-28,55.1,55.88,55.69,54.91,5672.87,0.36,0.65,54.822,56.105,59.237,7270.93,7452.61,8977.17
2017-04-27,54.75,55.49,55.33,53.12,9497.77,0.71,1.3,55.112,56.59,59.608,7058.77,7558.72,9385.65
2017-04-26,54.6,55.2,54.62,54.5,5393.9,0.25,0.46,55.456,57.252,60.122,6373.41,7108.97,9368.78
2017-04-25,54.3,54.87,54.37,54.21,5036.1,0.27,0.5,55.88,57.977,60.729,7253.23,7076.45,9749.01
2017-04-24,56.3,56.3,54.1,54.0,10754.0,-3.04,-5.32,56.522,58.794,61.399,8113.58,7505.67,10418.18
2017-04-21,57.3,57.63,57.14,57.01,4612.07,0.09,0.16,57.388,59.621,62.047,7634.28,7683.47,10973.12
2017-04-20,56.5,57.38,57.05,56.45,6071.0,0.31,0.55,58.068,60.332,62.48,8058.67,8900.06,11301.21
2017-04-19,57.28,57.4,56.74,56.02,9793.0,-0.84,-1.46,59.048,61.215,62.943,7844.53,10754.15,11389.88
2017-04-18,58.41,59.0,57.58,57.51,9337.85,-0.85,-1.46,60.074,61.763,63.405,6899.66,10426.91,11389.97
2017-04-17,60.4,60.4,58.43,58.31,8357.5,-2.11,-3.48,61.066,62.117,63.815,6897.76,10121.23,11713.89
2017-04-14,61.73,62.2,60.54,60.3,6734.0,-1.41,-2.28,61.854,62.369,64.253,7732.65,10501.74,12007.79
2017-04-13,61.86,62.45,61.95,61.61,5000.32,0.08,0.13,62.596,62.625,64.549,9741.44,11212.58,12125.21
2017-04-12,62.53,62.53,61.87,61.64,5068.63,-0.67,-1.07,63.382,62.992,64.802,13663.76,11628.6,12862.87
2017-04-11,62.4,62.75,62.54,61.36,9328.34,0.17,0.27,63.452,63.481,65.029,13954.16,12421.57,13150.05
2017-04-10,64.47,64.47,62.37,62.35,12531.97,-1.88,-2.93,63.168,64.004,65.214,13344.7,13330.69,13237.53
2017-04-07,65.2,65.4,64.25,64.21,16777.96,-1.63,-2.47,62.884,64.473,65.373,13270.83,14262.78,13050.45
2017-04-06,62.09,67.98,65.88,62.09,24611.89,3.66,5.88,62.654,64.628,65.461,12683.72,13702.36,12971.36
2017-04-05,61.3,62.49,62.22,61.2,6520.66,1.1,1.8,62.602,64.67,65.528,9593.43,12025.61,13028.99
2017-03-31,61.07,61.56,61.12,60.9,6281.03,0.17,0.28,63.51,65.047,65.681,10888.98,12353.04,13305.5
2017-03-30,62.49,62.8,60.95,60.9,12162.61,-2.15,-3.41,64.84,65.513,65.849,13316.68,13306.56,13407.25
2017-03-29,65.29,65.98,63.1,63.0,13842.4,-2.52,-3.84,66.062,66.137,66.013,15254.73,13513.84,13316.88
