date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-18,6.7,6.85,6.8,6.66,61146.84,0.03,0.44,6.75,6.778,6.804,58687.77,71461.21,56843.92
2017-07-17,6.7,6.77,6.77,6.3,113570.69,0.07,1.04,6.734,6.768,6.816,55522.31,70932.54,57526.81
2017-07-14,6.74,6.76,6.7,6.68,32869.54,-0.04,-0.59,6.744,6.774,6.826,46754.78,63491.09,54028.95
2017-07-13,6.73,6.74,6.74,6.7,38412.17,0.0,0.0,6.784,6.777,6.84,56305.61,63956.94,53874.39
2017-07-12,6.71,6.79,6.74,6.66,47439.61,0.02,0.3,6.816,6.78,6.852,83140.5,62334.92,54229.71
2017-07-11,6.8,6.82,6.72,6.72,45319.56,-0.1,-1.47,6.806,6.783,6.864,84234.65,60891.97,54565.09
2017-07-10,6.92,6.93,6.82,6.78,69733.0,-0.08,-1.16,6.802,6.797,6.882,86342.77,58579.53,56037.02
2017-07-07,6.81,6.9,6.9,6.81,80623.73,0.0,0.0,6.804,6.803,6.89,80227.4,54991.89,58547.41
2017-07-06,6.8,7.05,6.9,6.79,172586.61,0.21,3.14,6.77,6.799,6.895,71608.26,53086.8,58043.58
2017-07-05,6.67,6.72,6.69,6.64,52910.33,-0.01,-0.15,6.744,6.804,6.893,41529.35,42517.32,51049.77
2017-07-04,6.81,6.84,6.7,6.63,55860.17,-0.13,-1.9,6.76,6.83,6.901,37549.3,42226.63,50111.09
2017-07-03,6.75,6.88,6.83,6.72,39156.17,0.1,1.49,6.792,6.864,6.904,30816.29,44121.08,48308.45
2017-06-30,6.77,6.77,6.73,6.67,37528.04,-0.04,-0.59,6.802,6.877,6.898,29756.38,44566.8,47283.62
2017-06-29,6.75,6.82,6.77,6.74,22192.02,0.0,0.0,6.828,6.902,6.896,34565.34,43791.84,46898.72
2017-06-28,6.85,6.86,6.77,6.75,33010.1,-0.09,-1.31,6.864,6.924,6.889,43505.3,46124.49,47729.2
2017-06-27,6.85,6.91,6.86,6.83,22195.11,-0.02,-0.29,6.9,6.944,6.896,46903.96,48238.21,47290.61
2017-06-26,6.84,6.89,6.88,6.8,33856.65,0.02,0.29,6.936,6.967,6.898,57425.87,53494.51,47737.2
2017-06-23,6.93,6.94,6.86,6.78,61572.82,-0.09,-1.29,6.952,6.977,6.903,59377.22,62102.92,47777.88
2017-06-22,6.95,7.08,6.95,6.93,66891.82,0.0,0.0,6.976,6.991,6.909,53018.33,63000.36,46597.9
2017-06-21,7.01,7.04,6.95,6.91,50003.42,-0.09,-1.28,6.984,6.982,6.913,48743.68,59582.21,46326.93
2017-06-20,6.96,7.13,7.04,6.91,74804.63,0.08,1.15,6.988,6.971,6.932,49572.46,57995.55,48572.21
2017-06-19,6.98,6.98,6.96,6.89,43613.43,-0.02,-0.29,6.998,6.943,6.934,49563.15,52495.82,50050.4
2017-06-16,6.99,7.05,6.98,6.92,29778.36,-0.01,-0.14,7.002,6.918,6.929,64828.62,50000.43,50543.46
2017-06-15,6.94,7.02,6.99,6.9,45518.58,0.02,0.29,7.006,6.89,6.93,72982.38,50005.61,52925.55
2017-06-14,7.04,7.07,6.97,6.96,54147.3,-0.12,-1.69,6.98,6.854,6.923,70420.73,49333.9,52186.23
2017-06-13,6.9,7.18,7.09,6.9,74758.1,0.11,1.58,6.954,6.847,6.913,66418.64,46343.0,51405.62
2017-06-12,7.32,7.32,6.98,6.98,119940.74,-0.02,-0.29,6.888,6.828,6.896,55428.48,41979.89,49793.95
2017-06-09,6.86,7.05,7.0,6.8,70547.18,0.14,2.04,6.834,6.829,6.886,35172.24,33452.83,46906.85
2017-06-08,6.85,6.88,6.86,6.78,32710.34,0.02,0.29,6.774,6.826,6.876,27028.84,30195.44,45037.54
2017-06-07,6.77,6.85,6.84,6.73,34136.86,0.08,1.18,6.728,6.843,6.875,28247.07,33071.65,45106.69
2017-06-06,6.73,6.77,6.76,6.68,19807.27,0.05,0.74,6.74,6.892,6.873,26267.36,39148.87,45813.3
2017-06-05,6.74,6.74,6.71,6.67,18659.53,0.01,0.15,6.768,6.925,6.887,28531.3,47604.98,47304.28
2017-06-02,6.63,6.72,6.7,6.49,29830.21,0.07,1.06,6.824,6.939,6.908,31733.42,51086.5,47884.3
2017-06-01,6.89,6.89,6.63,6.62,38801.47,-0.27,-3.91,6.878,6.969,6.93,33362.04,55845.49,47973.77
2017-05-31,6.93,7.0,6.9,6.9,24238.31,0.0,0.0,6.958,6.991,6.957,37896.23,55038.57,47579.99
2017-05-26,7.01,7.01,6.9,6.89,31127.0,-0.09,-1.29,7.044,6.979,6.972,52030.38,56468.24,49611.78
2017-05-25,6.97,7.03,6.99,6.88,34670.13,0.02,0.29,7.082,6.964,6.993,66678.66,57608.01,51840.18
2017-05-24,7.02,7.02,6.97,6.83,37973.27,-0.06,-0.85,7.054,6.942,7.012,70439.57,60360.87,51629.17
2017-05-23,7.2,7.23,7.03,7.01,61472.45,-0.3,-4.09,7.06,6.925,7.033,78328.95,59879.64,51261.96
2017-05-22,7.06,7.48,7.33,6.92,94909.04,0.24,3.38,7.024,6.906,7.051,72180.9,57141.73,50421.94
2017-05-19,6.86,7.1,7.09,6.84,104368.43,0.24,3.5,6.914,6.854,7.067,60906.09,52477.73,47218.38
2017-05-18,6.96,6.96,6.85,6.8,53474.66,-0.15,-2.14,6.846,6.848,7.096,48537.36,47003.57,44703.66
2017-05-17,6.94,7.06,7.0,6.9,77420.18,0.15,2.19,6.83,6.877,7.132,50282.17,44682.11,44910.78
2017-05-16,6.74,6.86,6.85,6.65,30732.19,0.07,1.03,6.79,6.891,7.165,41430.33,40102.04,43447.56
2017-05-15,6.82,6.93,6.78,6.77,38535.0,0.03,0.44,6.788,6.922,7.205,42102.55,40121.41,46113.56
2017-05-12,6.76,6.76,6.75,6.59,42524.79,-0.02,-0.29,6.794,6.964,7.256,44049.37,42755.32,48694.98
2017-05-11,6.81,6.81,6.77,6.43,62198.68,-0.03,-0.44,6.85,7.021,7.32,45469.78,46072.34,50061.64
2017-05-10,6.86,6.92,6.8,6.78,33161.0,-0.04,-0.58,6.924,7.082,7.379,39082.05,42897.47,51303.0
2017-05-09,6.75,6.85,6.84,6.74,34093.3,0.03,0.44,6.992,7.141,7.443,38773.76,42644.27,54663.8
2017-05-08,7.0,7.03,6.81,6.81,48269.09,-0.22,-3.13,7.056,7.196,7.5,38140.27,43702.14,58441.92
2017-05-05,7.12,7.14,7.03,7.0,49626.84,-0.11,-1.54,7.134,7.279,7.563,41461.26,41959.04,60553.16
2017-05-04,7.18,7.19,7.14,7.11,30260.0,0.0,0.0,7.192,7.344,7.619,46674.9,42403.74,68346.9
2017-05-03,7.16,7.18,7.14,7.12,31619.55,-0.02,-0.28,7.24,7.386,7.676,46712.9,45139.44,86673.0
2017-05-02,7.18,7.2,7.16,7.13,30925.89,-0.04,-0.56,7.29,7.438,7.712,46514.79,46793.07,87948.29
2017-04-28,7.1,7.23,7.2,7.1,64874.01,-0.12,-1.64,7.336,7.487,7.747,49264.01,52105.7,92161.95
2017-04-27,7.37,7.37,7.32,7.09,75695.06,-0.06,-0.81,7.424,7.547,7.793,42456.81,54634.65,92765.42
2017-04-26,7.43,7.44,7.38,7.36,30450.0,-0.01,-0.14,7.496,7.618,7.841,38132.58,54050.93,91879.31
2017-04-25,7.39,7.44,7.39,7.36,30629.0,0.0,0.0,7.532,7.676,7.886,43565.98,59708.53,95519.87
2017-04-24,7.64,7.64,7.39,7.34,44672.0,-0.25,-3.27,7.586,7.745,7.926,47071.35,66683.32,97985.78
2017-04-21,7.66,7.7,7.64,7.61,30838.0,-0.04,-0.52,7.638,7.804,7.965,54947.38,73181.7,100783.0
2017-04-20,7.6,7.71,7.68,7.54,54073.88,0.12,1.59,7.67,7.847,7.992,66812.49,79147.29,103070.67
2017-04-19,7.66,7.66,7.56,7.5,57617.04,-0.1,-1.3,7.74,7.894,8.02,69969.28,94290.06,104085.19
2017-04-18,7.68,7.75,7.66,7.63,48155.85,0.01,0.13,7.82,7.966,8.055,75851.07,128206.57,106442.95
2017-04-17,7.81,7.83,7.65,7.64,84052.12,-0.15,-1.92,7.904,7.985,8.09,86295.28,129103.52,110312.93
2017-04-14,8.08,8.08,7.8,7.79,90163.55,-0.23,-2.86,7.97,8.006,8.129,91416.03,132218.2,111704.35
2017-04-13,7.94,8.09,8.03,7.9,69857.86,0.07,0.88,8.024,8.039,8.159,91482.09,130896.19,113337.93
2017-04-12,8.12,8.12,7.96,7.94,87025.96,-0.12,-1.49,8.048,8.064,8.182,118610.84,129707.69,121320.62
2017-04-11,7.92,8.09,8.08,7.91,100376.91,0.1,1.25,8.112,8.096,8.21,180562.06,131331.22,148562.17
2017-04-10,8.06,8.07,7.98,7.9,109655.86,-0.09,-1.11,8.066,8.107,8.22,171911.75,129288.25,159629.0
2017-04-07,8.15,8.16,8.07,8.04,90493.87,-0.08,-0.98,8.042,8.125,8.221,173020.38,128384.29,158912.92
2017-04-06,8.19,8.19,8.15,8.02,205501.62,-0.13,-1.57,8.054,8.137,8.218,170310.3,126994.04,156785.5
2017-04-05,8.63,8.63,8.28,8.16,396782.06,0.43,5.48,8.08,8.145,8.212,140804.53,113880.32,149894.47
2017-03-31,7.88,7.93,7.85,7.8,57125.34,-0.01,-0.13,8.08,8.143,8.202,82100.38,84679.33,135160.64
2017-03-30,8.13,8.17,7.86,7.82,115199.01,-0.27,-3.32,8.148,8.194,8.211,86664.74,91522.34,140443.24
2017-03-29,8.28,8.28,8.13,8.11,76943.45,-0.15,-1.81,8.208,8.252,8.212,83748.21,91190.49,137357.23
2017-03-28,8.29,8.29,8.28,8.21,57972.81,0.0,0.0,8.22,8.279,8.201,83677.79,95779.67,136130.38
2017-03-27,8.19,8.38,8.28,8.16,103261.28,0.09,1.1,8.21,8.3,8.184,86956.1,112933.56,135520.44
2017-03-24,8.16,8.2,8.19,8.08,79947.15,0.03,0.37,8.206,8.324,8.165,87258.28,165793.11,134397.3
2017-03-23,8.21,8.27,8.16,8.1,100616.34,-0.03,-0.37,8.24,8.332,8.157,96379.93,189969.76,133688.76
2017-03-22,8.19,8.23,8.19,8.14,76591.38,-0.04,-0.49,8.296,8.317,8.153,98632.77,189441.55,134274.31
2017-03-21,8.26,8.26,8.23,8.17,74364.34,-0.03,-0.36,8.338,8.299,8.147,107881.54,186576.96,136782.02
2017-03-20,8.32,8.39,8.26,8.2,104772.21,-0.1,-1.2,8.39,8.279,8.132,138911.02,185908.63,136333.25
2017-03-17,8.46,8.46,8.36,8.34,125555.39,-0.08,-0.95,8.442,8.26,8.115,244327.94,185641.95,137955.47
2017-03-16,8.38,8.51,8.44,8.38,111880.52,0.04,0.48,8.424,8.228,8.09,283559.6,189364.15,138200.6
2017-03-15,8.45,8.51,8.4,8.36,122835.26,-0.09,-1.06,8.338,8.171,8.055,280250.34,183523.97,135063.42
2017-03-14,8.45,8.64,8.49,8.41,229511.73,-0.03,-0.35,8.26,8.123,8.022,265272.37,176481.1,131878.86
2017-03-13,8.34,8.92,8.52,8.34,631856.81,0.25,3.02,8.168,8.067,7.988,232906.23,158107.32,122706.59
2017-03-10,8.04,8.3,8.27,8.0,321713.66,0.26,3.25,8.078,8.005,7.954,126955.96,103001.48,93578.95
2017-03-09,8.01,8.12,8.01,7.96,95334.22,0.0,0.0,8.032,7.981,7.932,95168.7,77407.76,80248.47
2017-03-08,8.03,8.05,8.01,7.98,47945.42,-0.02,-0.25,8.004,7.988,7.925,86797.61,79107.06,79071.26
2017-03-07,8.07,8.07,8.03,8.0,67681.05,-0.04,-0.5,7.986,7.995,7.914,87689.83,86987.08,78828.51
2017-03-06,8.05,8.14,8.07,8.03,102105.44,0.03,0.37,7.966,7.984,7.901,83308.41,86757.87,77476.22
2017-03-03,7.88,8.15,8.04,7.82,162777.38,0.17,2.16,7.932,7.969,7.886,79047.0,90268.99,73910.68
2017-03-02,7.92,7.94,7.87,7.86,53478.74,-0.05,-0.63,7.93,7.951,7.87,59646.81,87037.05,67669.7
2017-03-01,7.9,7.94,7.92,7.89,52406.56,-0.01,-0.13,7.972,7.939,7.868,71416.52,86602.88,67495.78
2017-02-28,7.88,7.93,7.93,7.87,45773.92,0.03,0.38,8.004,7.92,7.859,86284.33,87276.61,66797.59
2017-02-27,8.04,8.06,7.9,7.9,80798.38,-0.13,-1.62,8.002,7.908,7.848,90207.34,87305.86,67004.44
2017-02-24,8.09,8.09,8.03,8.01,65776.44,-0.05,-0.62,8.006,7.903,7.837,101490.99,84156.42,65041.55
2017-02-23,8.06,8.12,8.08,8.0,112327.31,0.0,0.0,7.972,7.882,7.815,114427.3,83089.19,63768.14
2017-02-22,7.93,8.09,8.08,7.9,126745.62,0.16,2.02,7.906,7.861,7.787,101789.23,79035.46,59818.73
2017-02-21,7.95,7.96,7.92,7.87,65388.95,0.0,0.0,7.836,7.832,7.76,88268.89,70669.94,55568.52
2017-02-20,7.99,8.11,7.92,7.91,137216.64,0.06,0.76,7.814,7.818,7.744,84404.37,68194.57,55241.37
2017-02-17,7.77,7.97,7.86,7.76,130457.96,0.11,1.42,7.8,7.802,7.729,66821.85,57552.37,53515.36
2017-02-16,7.72,7.79,7.75,7.72,49137.0,0.02,0.26,7.792,7.788,7.728,51751.09,48302.35,51667.48
2017-02-15,7.81,7.84,7.73,7.72,59143.9,-0.08,-1.02,7.816,7.796,7.733,56281.69,48388.67,56547.88
2017-02-14,7.82,7.85,7.81,7.8,46066.35,-0.04,-0.51,7.828,7.797,7.75,53070.98,46318.57,64599.92
2017-02-13,7.78,7.85,7.85,7.78,49304.02,0.03,0.38,7.822,7.787,7.772,51984.78,46703.03,92716.25
2017-02-10,7.89,7.9,7.82,7.82,55104.18,-0.05,-0.64,7.804,7.77,7.77,48282.9,45926.68,92772.0
2017-02-09,7.79,7.89,7.87,7.79,71790.01,0.08,1.03,7.784,7.747,7.769,44853.62,44447.09,92859.6
2017-02-08,7.78,7.8,7.79,7.72,43090.36,0.01,0.13,7.776,7.713,7.769,40495.66,40601.99,93449.09
2017-02-07,7.75,7.82,7.78,7.73,40635.31,0.02,0.26,7.766,7.688,7.776,39566.15,40467.09,99131.24
2017-02-06,7.73,7.76,7.76,7.71,30794.65,0.04,0.52,7.752,7.67,7.774,41421.28,42288.16,99044.03
2017-02-03,7.8,7.83,7.72,7.71,37957.75,-0.11,-1.41,7.736,7.656,7.773,43570.47,49478.35,99085.47
2017-01-26,7.76,7.88,7.83,7.74,50000.21,0.09,1.16,7.71,7.667,7.773,44040.57,55032.61,98688.34
2017-01-25,7.74,7.75,7.74,7.7,38442.85,0.03,0.39,7.65,7.669,7.768,40708.33,64707.08,97848.38
2017-01-24,7.7,7.76,7.71,7.66,49910.92,0.03,0.39,7.61,7.702,7.77,41368.03,82881.26,97621.5
2017-01-23,7.6,7.72,7.68,7.59,41540.6,0.09,1.19,7.588,7.756,7.774,43155.05,138729.48,97742.08
2017-01-20,7.54,7.62,7.59,7.51,40308.28,0.06,0.8,7.576,7.77,7.775,55386.23,139617.32,97868.37
2017-01-19,7.55,7.57,7.53,7.5,33339.0,-0.01,-0.13,7.624,7.79,7.785,66024.65,141272.11,98629.32
2017-01-18,7.6,7.61,7.54,7.52,41741.36,-0.06,-0.79,7.688,7.824,7.795,88705.84,146296.18,98979.96
2017-01-17,7.6,7.64,7.6,7.51,58846.01,-0.02,-0.26,7.794,7.863,7.802,124394.49,157795.39,99030.64
2017-01-16,7.82,7.82,7.62,7.22,102696.48,-0.21,-2.68,7.924,7.878,7.81,234303.91,155799.89,99518.24
2017-01-13,7.82,7.85,7.83,7.75,93500.41,-0.02,-0.26,7.964,7.89,7.82,223848.41,148692.6,96930.89
2017-01-12,8.02,8.07,7.85,7.84,146744.92,-0.22,-2.73,7.956,7.878,7.817,216519.57,142344.07,96432.31
2017-01-11,8.01,8.21,8.07,8.01,220184.64,-0.18,-2.18,7.96,7.867,7.808,203886.53,130989.68,93042.88
2017-01-10,8.3,8.5,8.25,8.22,608393.12,0.43,5.5,7.932,7.837,7.792,191196.29,112361.74,88705.89
2017-01-09,7.75,7.82,7.82,7.73,50418.94,0.03,0.39,7.832,7.791,7.763,77295.86,56754.68,66507.45
2017-01-06,7.87,7.87,7.79,7.78,56856.22,-0.08,-1.02,7.816,7.779,7.782,73536.79,56119.42,67000.22
2017-01-05,7.94,7.94,7.87,7.82,83579.71,-0.06,-0.76,7.8,7.779,7.805,68168.57,55986.53,67880.7
2017-01-04,7.76,7.99,7.93,7.74,156733.44,0.18,2.32,7.774,7.765,7.826,58092.83,51663.73,68473.59
2017-01-03,7.76,7.79,7.75,7.71,38891.0,0.01,0.13,7.742,7.74,7.839,33527.19,40265.9,65389.12
2016-12-30,7.71,7.77,7.74,7.7,31623.56,0.03,0.39,7.75,7.741,7.862,36213.5,43236.59,74810.85
2016-12-29,7.74,7.75,7.71,7.71,30015.14,-0.03,-0.39,7.742,7.749,7.9,38702.06,45169.19,82495.13
2016-12-28,7.77,7.81,7.74,7.73,33201.0,-0.03,-0.39,7.758,7.755,7.946,43804.5,50520.55,92257.83
2016-12-27,7.76,7.81,7.77,7.73,33905.24,-0.02,-0.26,7.756,7.748,7.998,45234.63,55096.09,112260.89
2016-12-26,7.69,7.8,7.79,7.6,52322.55,0.09,1.17,7.738,7.746,8.029,47004.6,65050.04,115809.36
2016-12-23,7.75,7.77,7.7,7.69,44066.38,-0.09,-1.16,7.732,7.735,8.061,50259.69,76260.22,117706.48
2016-12-22,7.73,7.8,7.79,7.69,55527.32,0.06,0.78,7.756,7.784,8.101,51636.32,77881.02,119726.72
2016-12-21,7.69,7.74,7.73,7.69,40351.66,0.05,0.65,7.752,7.83,8.137,57236.6,79774.87,121675.85
2016-12-20,7.73,7.74,7.68,7.67,42755.11,-0.08,-1.03,7.74,7.886,8.174,64957.55,85283.44,124943.08
2016-12-19,7.82,7.82,7.76,7.67,68597.96,-0.06,-0.77,7.754,7.937,8.215,83095.47,90512.35,128114.22
2016-12-16,7.78,7.86,7.82,7.72,50949.57,0.05,0.64,7.738,7.982,8.25,102260.76,106385.11,129542.3
2016-12-15,7.65,7.8,7.77,7.61,83528.72,0.1,1.3,7.812,8.051,8.272,104125.72,119821.07,133678.76
2016-12-14,7.67,7.71,7.67,7.56,78956.38,-0.08,-1.03,7.908,8.137,8.3,102313.14,133995.11,136464.87
2016-12-13,7.72,7.79,7.75,7.43,133444.7,0.07,0.91,8.032,8.247,8.337,105609.33,169425.7,139847.73
2016-12-12,8.22,8.26,7.68,7.65,164424.41,-0.51,-6.23,8.12,8.311,8.374,97929.23,166568.68,140247.92
2016-12-09,8.23,8.26,8.19,8.17,60274.39,-0.06,-0.73,8.226,8.387,8.42,110509.47,159152.75,138636.15
2016-12-08,8.33,8.36,8.25,8.22,74465.84,-0.04,-0.48,8.29,8.417,8.436,135516.43,161572.42,144233.42
2016-12-07,8.19,8.32,8.29,8.14,95437.33,0.1,1.22,8.366,8.443,8.451,165677.08,163576.83,149600.15
2016-12-06,8.22,8.28,8.19,8.12,95044.19,-0.03,-0.36,8.462,8.461,8.464,233242.06,164602.71,154113.72
2016-12-05,8.44,8.44,8.21,8.12,227325.59,-0.3,-3.52,8.502,8.492,8.489,235208.14,165716.09,159483.68
2016-12-02,8.65,8.75,8.51,8.46,185309.19,-0.11,-1.28,8.548,8.517,8.517,207796.03,152699.49,152699.49
2016-12-01,8.78,8.79,8.63,8.6,225269.08,-0.14,-1.6,8.544,8.518,8.518,187628.41,149076.19,149076.19
2016-11-30,8.45,8.98,8.77,8.44,433262.25,0.38,4.53,8.52,8.504,8.504,161476.59,139552.08,139552.08
2016-11-29,8.45,8.45,8.39,8.38,104874.57,-0.06,-0.71,8.46,8.466,8.466,95963.37,97593.48,97593.48
2016-11-28,8.51,8.52,8.44,8.44,90265.05,-0.05,-0.59,8.482,8.478,8.478,96224.05,96379.97,96379.97
2016-11-25,8.51,8.51,8.49,8.38,84471.08,-0.01,-0.12,8.486,8.486,8.486,97602.95,97602.95,97602.95
2016-11-24,8.47,8.51,8.51,8.41,94510.01,0.05,0.59,8.485,8.485,8.485,100885.92,100885.92,100885.92
2016-11-23,8.51,8.51,8.47,8.44,105696.13,-0.04,-0.47,8.477,8.477,8.477,103011.22,103011.22,103011.22
2016-11-22,8.46,8.51,8.5,8.43,106177.98,0.05,0.59,8.48,8.48,8.48,101668.77,101668.77,101668.77
2016-11-21,8.46,8.51,8.46,8.4,97159.56,-0.02,-0.24,8.46,8.46,8.46,97159.56,97159.56,97159.56
