date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,30.68,30.88,30.51,30.3,12704.43,-0.03,-0.1,29.856,31.158,32.758,15490.48,15745.5,15214.07
2018-06-26,29.66,30.8,30.54,29.36,15293.83,0.46,1.53,29.832,31.584,32.98,16745.5,15820.94,15165.85
2018-06-25,29.68,30.4,30.08,29.68,11744.93,0.52,1.76,29.756,32.044,33.221,19883.03,15549.34,15691.25
2018-06-22,28.7,29.88,29.55,28.58,14424.95,0.95,3.32,30.404,32.539,33.467,20118.84,15612.86,16012.63
2018-06-21,30.22,30.4,28.6,28.55,23284.26,-1.81,-5.95,31.31,33.057,33.771,18970.48,14982.46,16044.83
2018-06-20,30.38,30.68,30.39,29.66,18979.53,0.38,1.27,32.46,33.694,34.135,16000.52,14072.76,15690.45
2018-06-19,32.73,32.87,30.16,30.0,30981.46,-3.17,-9.51,33.336,34.104,34.425,14896.38,13797.41,15482.11
2018-06-15,34.27,34.28,33.32,33.16,12924.0,-0.75,-2.2,34.332,34.413,34.726,11215.66,12189.06,15133.62
2018-06-14,34.15,34.62,34.08,33.92,8683.15,-0.26,-0.76,34.674,34.49,34.832,11106.88,12899.3,15546.07
2018-06-13,34.69,34.89,34.35,34.33,8434.48,-0.42,-1.21,34.804,34.46,34.916,10994.45,13487.78,16073.77
2018-06-12,35.12,35.18,34.77,34.35,13458.83,-0.36,-1.02,34.928,34.358,34.994,12144.99,14682.64,17016.01
2018-06-11,35.11,35.33,35.14,34.82,12577.83,0.11,0.31,34.872,34.376,35.085,12698.44,14510.75,18638.3
2018-06-08,34.53,35.22,35.03,34.53,12380.1,0.26,0.75,34.494,34.398,35.202,13162.47,15833.16,18704.2
2018-06-07,34.88,35.14,34.73,34.61,8121.0,-0.26,-0.74,34.306,34.395,35.337,14691.73,16412.41,18854.19
2018-06-06,34.7,35.18,34.97,34.47,14187.21,0.5,1.45,34.116,34.484,35.517,15981.12,17107.19,19619.61
2018-06-05,33.3,34.65,34.49,33.3,16226.04,1.22,3.67,33.788,34.576,35.658,17220.28,17308.14,19681.41
2018-06-04,34.31,34.48,33.25,33.05,14898.0,-0.84,-2.46,33.88,34.745,35.826,16323.07,17166.82,19948.71
2018-06-01,33.7,34.85,34.09,33.66,20026.38,0.31,0.92,34.302,35.039,36.049,18503.84,18078.17,20804.51
2018-05-31,33.71,34.1,33.78,33.46,14567.96,0.43,1.29,34.484,35.174,36.187,18133.09,18192.84,20801.84
2018-05-30,34.59,34.59,33.33,33.33,20383.0,-1.6,-4.58,34.852,35.371,36.339,18233.27,18659.76,21546.44
2018-05-29,35.17,35.65,34.95,34.7,11740.0,-0.43,-1.22,35.364,35.629,36.511,17396.0,19349.38,21806.42
2018-05-28,34.53,35.6,35.36,34.4,25801.87,0.41,1.17,35.61,35.793,36.585,18010.57,22765.84,22225.95
2018-05-25,35.4,35.8,35.0,34.75,18172.61,-0.62,-1.74,35.776,36.006,36.634,17652.5,21575.25,22156.64
2018-05-24,35.84,36.13,35.62,35.59,15068.86,-0.26,-0.72,35.864,36.278,36.75,18252.59,21295.98,22497.27
2018-05-23,36.07,36.54,35.89,35.75,16196.66,-0.25,-0.69,35.89,36.549,36.813,19086.26,22132.02,23262.12
2018-05-22,36.22,36.27,36.18,35.7,14812.85,-0.02,-0.06,35.894,36.739,36.844,21302.77,22054.69,23643.91
2018-05-21,35.68,36.22,36.19,35.66,24011.52,0.78,2.2,35.976,36.906,36.89,27521.11,22730.6,24164.91
2018-05-18,35.7,35.84,35.44,35.16,21173.05,-0.37,-1.03,36.236,37.059,36.988,25497.99,23530.85,25106.07
2018-05-17,35.88,36.1,35.75,35.64,19237.2,-0.15,-0.42,36.692,37.2,37.087,24339.37,23410.85,25635.91
2018-05-16,36.45,36.45,35.91,35.88,27279.22,-0.7,-1.91,37.208,37.306,37.132,25177.78,24433.13,26477.89
2018-05-15,37.65,37.7,36.59,35.95,45904.58,-0.9,-2.4,37.584,37.393,37.282,22806.6,24263.45,26416.7
2018-05-14,37.74,37.98,37.49,37.4,13895.91,-0.2,-0.53,37.836,37.376,37.393,17940.09,21686.07,26055.47
2018-05-11,38.33,38.4,37.72,37.55,15379.96,-0.62,-1.62,37.882,37.262,37.407,21563.71,22738.04,26446.01
2018-05-10,37.91,38.4,38.33,37.65,23429.25,0.54,1.43,37.708,37.222,37.404,22482.32,23698.57,26673.92
2018-05-09,37.78,38.09,37.79,37.47,15423.32,0.01,0.03,37.404,37.076,37.364,23688.47,24392.21,26639.42
2018-05-08,37.75,38.1,37.85,37.51,21572.0,0.11,0.29,37.202,36.949,37.366,25720.3,25233.12,27071.82
2018-05-07,36.71,37.75,37.72,36.65,32014.02,0.89,2.42,36.916,36.874,37.353,25432.05,25599.21,27575.48
2018-05-04,36.87,36.99,36.85,36.33,19973.0,0.04,0.11,36.642,36.917,37.378,23912.36,26681.29,27233.82
2018-05-03,36.64,36.98,36.81,35.61,29459.99,0.01,0.03,36.736,36.973,37.427,24914.81,27860.97,28471.02
2018-05-02,36.52,37.35,36.78,36.52,25582.51,0.33,0.91,36.748,36.957,37.415,25095.96,28522.65,28513.97
2018-04-27,36.25,36.85,36.42,35.88,20130.71,0.06,0.17,36.696,37.171,37.355,24745.94,28569.95,28303.61
2018-04-26,37.2,37.78,36.35,36.33,24415.6,-0.99,-2.65,36.832,37.409,37.296,25766.38,30424.87,28772.4
2018-04-25,36.84,37.43,37.32,36.62,24985.25,0.47,1.27,37.192,37.551,37.278,29450.23,30153.99,29272.85
2018-04-24,36.27,37.12,36.87,36.27,30365.72,0.42,1.15,37.21,37.585,37.188,30807.13,29649.27,29017.48
2018-04-23,37.11,37.67,36.52,36.17,23832.44,-0.59,-1.59,37.166,37.652,37.084,31949.34,28886.63,29231.58
2018-04-20,37.85,38.39,37.1,37.0,25232.89,-1.06,-2.78,37.646,37.782,37.116,32393.95,28910.53,28930.56
2018-04-19,37.3,38.68,38.15,37.15,42834.83,0.75,2.0,37.986,37.832,37.097,35083.35,29551.74,28841.62
2018-04-18,37.28,37.58,37.41,36.5,31769.75,0.8,2.19,37.91,37.839,37.043,30857.76,27786.35,27567.85
2018-04-17,38.86,39.09,36.65,36.51,36076.79,-2.25,-5.78,37.96,37.88,37.039,28491.41,29081.08,26817.87
2018-04-16,38.91,39.11,38.92,38.38,26055.49,0.08,0.21,38.138,37.873,37.063,25823.92,28505.28,25874.97
2018-04-13,37.85,39.18,38.8,37.85,38679.91,1.03,2.73,37.918,37.538,36.97,25427.1,28037.28,26118.64
2018-04-12,37.58,38.3,37.77,37.58,21706.85,0.13,0.34,37.678,37.182,36.956,24020.13,27119.93,25097.02
2018-04-11,37.7,37.86,37.66,37.32,19938.01,0.09,0.24,37.768,37.005,37.008,24714.93,28391.7,25804.86
2018-04-10,37.86,38.21,37.54,36.92,22739.34,-0.25,-0.66,37.8,36.791,37.092,29670.75,28385.7,27773.76
2018-04-09,37.12,38.18,37.82,37.12,24071.39,0.26,0.69,37.608,36.515,37.105,31186.64,29576.53,28341.55
2018-04-04,38.3,38.88,37.6,37.4,31645.05,-0.59,-1.54,37.158,36.449,37.083,30647.45,28950.6,27872.55
2018-04-03,37.34,38.3,38.22,37.29,25180.87,0.38,1.0,36.686,36.362,37.068,30219.74,28131.5,27486.66
2018-04-02,36.62,38.66,37.82,36.62,44717.1,1.24,3.39,36.242,36.247,37.059,32068.47,27349.36,27537.7
2018-03-30,35.65,36.8,36.58,35.65,30318.8,1.01,2.84,35.782,36.197,37.089,27100.65,24554.67,27303.52
2018-03-29,35.2,35.96,35.57,35.2,21375.43,0.32,0.91,35.422,36.252,37.095,27966.42,23244.67,27002.95
2018-03-28,35.6,35.95,35.24,34.88,29506.5,-0.78,-2.17,35.74,36.402,37.208,27253.76,24200.0,27574.61
2018-03-27,36.09,36.49,36.0,35.65,34424.5,0.47,1.32,36.038,36.73,37.315,26043.26,23074.1,27127.11
2018-03-26,34.22,35.6,35.52,34.22,19878.03,0.76,2.19,36.252,37.01,37.402,22630.26,23218.02,26795.99
2018-03-23,36.15,36.6,34.78,34.0,34647.63,-2.37,-6.38,36.612,37.393,37.511,22008.68,27161.82,27817.69
2018-03-22,37.0,37.54,37.16,37.0,17812.12,0.43,1.17,37.082,37.695,37.591,18522.91,27106.57,27598.31
2018-03-21,37.09,37.72,36.73,36.7,23454.02,-0.35,-0.94,37.064,37.716,37.578,21146.24,26794.49,27695.46
2018-03-20,37.22,37.22,37.07,36.62,17359.51,-0.23,-0.62,37.422,37.773,37.578,20104.93,26841.82,27305.76
2018-03-19,37.02,37.63,37.32,36.6,16770.13,0.3,0.81,37.768,37.871,37.558,23805.77,27726.04,27891.98
2018-03-16,37.33,37.5,37.13,36.92,17218.78,0.04,0.11,38.174,37.98,37.521,32314.95,30052.37,29510.5
2018-03-15,38.3,38.51,37.07,36.86,30928.76,-1.29,-3.36,38.308,37.938,37.408,35690.23,30761.23,30543.49
2018-03-14,38.61,39.11,38.52,38.23,18247.48,-0.25,-0.65,38.368,38.013,37.303,32442.74,30949.22,30564.41
2018-03-13,38.95,39.02,38.8,38.41,35863.72,-0.54,-1.37,38.124,37.9,37.036,33578.7,31180.13,30822.39
2018-03-12,38.14,39.47,39.35,37.93,59316.02,1.56,4.13,37.974,37.794,36.717,31646.3,30373.96,30825.23
2018-03-09,37.42,38.12,37.8,37.26,34095.17,0.44,1.18,37.786,37.629,36.493,27789.78,28473.56,28803.88
2018-03-08,37.36,37.55,37.37,37.03,14691.29,0.08,0.21,37.568,37.487,36.358,25832.22,28090.05,28829.43
2018-03-07,38.0,38.22,37.3,37.25,23927.32,-0.75,-1.97,37.658,37.439,36.177,29455.71,28596.43,29616.13
2018-03-06,38.28,38.42,38.05,37.82,26201.68,-0.34,-0.89,37.676,37.382,36.031,28781.55,27769.69,30052.61
2018-03-05,36.91,38.48,38.41,36.91,40033.46,1.69,4.6,37.614,37.244,35.829,29101.62,28057.93,29979.3
2018-03-02,37.52,37.83,36.71,36.7,24307.35,-1.11,-2.94,37.472,37.061,35.534,29157.34,28968.62,28506.61
2018-03-01,37.59,38.23,37.82,37.12,32808.72,0.45,1.2,37.406,36.878,35.336,30347.87,30325.76,27657.74
2018-02-28,37.4,37.88,37.39,37.12,20556.53,-0.35,-0.93,37.22,36.592,35.097,27737.15,30179.6,26757.41
2018-02-27,37.85,38.18,37.74,37.4,27802.05,0.04,0.11,37.088,36.172,34.902,26757.84,30464.65,26696.68
2018-02-26,36.51,37.94,37.7,36.51,40312.05,1.32,3.63,36.874,35.639,34.707,27014.24,31276.49,25804.74
2018-02-23,36.84,37.5,36.38,35.66,30260.0,-0.49,-1.33,36.65,35.357,34.51,28779.91,29134.2,24513.52
2018-02-22,37.1,37.1,36.89,36.39,19755.1,0.08,0.22,36.35,35.229,34.364,30303.64,29568.81,23531.03
2018-02-14,36.52,37.09,36.73,36.38,15659.98,0.07,0.19,35.964,34.915,34.162,32622.05,30635.83,22936.95
2018-02-13,36.5,37.11,36.67,36.16,29084.07,0.09,0.25,35.256,34.68,33.973,34171.46,32335.53,22719.37
2018-02-12,35.1,36.85,36.58,35.1,49140.39,1.68,4.81,34.404,34.413,33.79,35538.74,31900.67,21788.93
2018-02-09,34.32,35.3,34.88,34.03,37878.66,-0.07,-0.2,34.064,34.006,33.596,29488.5,28044.59,20025.97
2018-02-08,32.91,35.2,34.96,32.91,31347.15,1.78,5.37,34.108,33.793,33.515,28833.98,24989.73,18810.18
2018-02-07,32.96,33.5,33.19,31.88,23407.01,0.66,2.03,33.866,33.602,33.465,28649.6,23335.21,18067.3
2018-02-06,34.28,34.28,32.41,32.02,35920.5,-2.47,-7.08,34.104,33.632,33.48,30499.6,22928.71,17954.08
2018-02-05,34.83,35.06,34.88,34.55,18889.16,-0.17,-0.48,34.422,33.774,33.573,28262.59,20332.99,17205.89
2018-02-02,33.61,35.4,35.1,33.61,34606.1,1.37,4.06,33.948,33.663,33.574,26600.69,19892.84,16865.98
2018-02-01,34.4,35.08,33.75,33.2,30425.25,-0.61,-1.77,33.478,33.499,33.556,21145.47,17493.24,15679.4
2018-01-31,33.88,35.3,34.38,33.61,32656.99,0.37,1.09,33.338,33.408,33.602,18020.82,15238.08,14901.59
2018-01-30,33.5,34.48,34.0,33.31,24735.45,1.45,4.46,33.16,33.265,33.633,15357.82,13103.21,14068.61
2018-01-29,32.67,33.19,32.51,32.51,10579.67,-0.21,-0.64,33.126,33.167,33.681,12403.4,11677.2,13435.38
2018-01-26,33.06,33.22,32.75,32.55,7330.01,-0.31,-0.94,33.378,33.186,33.786,13184.99,12007.35,13609.38
2018-01-25,33.49,33.6,33.05,33.0,14802.0,-0.39,-1.17,33.52,33.236,33.847,13841.0,12630.64,14177.26
2018-01-24,33.8,33.85,33.49,33.18,19341.95,-0.33,-0.98,33.478,33.327,33.894,12455.34,12799.38,14379.88
2018-01-23,33.7,34.32,33.83,33.61,9963.35,0.09,0.27,33.37,33.328,33.976,10848.61,12979.46,14171.23
2018-01-22,33.47,34.38,33.77,33.08,14487.63,0.3,0.9,33.208,33.371,34.038,10951.0,14078.78,14325.55
2018-01-19,32.82,33.64,33.46,32.62,10610.08,0.61,1.86,32.994,33.484,34.116,10829.72,13839.12,14868.83
2018-01-18,32.91,33.26,32.84,32.68,7873.67,-0.07,-0.21,32.952,33.612,34.191,11420.27,13865.57,15635.99
2018-01-17,32.8,33.25,32.95,32.06,11308.33,0.0,0.0,33.176,33.796,34.258,13143.43,14565.11,17198.45
2018-01-16,32.7,33.1,33.02,32.5,10475.29,0.28,0.85,33.286,34.0,34.296,15110.3,15034.01,18547.69
2018-01-15,33.13,33.25,32.7,32.39,13881.21,-0.51,-1.54,33.534,34.195,34.402,17206.56,15193.56,19775.1
2018-01-12,33.88,34.15,33.25,33.15,13562.85,-0.68,-2.0,33.974,34.385,34.47,16848.53,15211.42,20101.93
2018-01-11,33.49,34.18,33.96,33.02,16489.47,0.46,1.37,34.272,34.457,34.467,16310.86,15723.89,20497.81
2018-01-10,34.3,34.45,33.5,33.17,21142.67,-0.76,-2.22,34.416,34.46,34.467,15986.78,15960.38,20899.86
2018-01-09,34.85,34.92,34.26,34.15,20956.59,-0.67,-1.92,34.714,34.624,34.496,14957.73,15363.01,21325.68
2018-01-08,34.98,35.0,34.9,34.53,12091.08,0.14,0.4,34.856,34.705,34.445,13180.56,14572.31,21463.76
2018-01-05,34.53,34.95,34.74,34.36,10874.49,0.09,0.26,34.796,34.748,34.333,13574.3,15898.54,21849.31
2018-01-04,34.98,34.99,34.68,34.35,14869.09,-0.32,-0.91,34.642,34.769,34.198,15136.92,17406.41,22669.5
2018-01-03,34.85,35.05,34.99,34.69,15997.4,-0.01,-0.03,34.504,34.72,34.108,15933.97,19831.79,24418.64
2018-01-02,34.68,35.19,34.97,34.61,12070.76,0.36,1.04,34.534,34.592,33.958,15768.28,22061.38,27682.27
2017-12-29,33.99,34.73,34.6,33.65,14059.76,0.67,1.98,34.554,34.608,33.868,15964.06,24356.63,27724.02
2017-12-28,34.1,34.78,33.97,33.89,18687.58,-0.02,-0.06,34.7,34.554,33.771,18222.78,24992.45,27467.26
2017-12-27,35.01,35.25,33.99,33.81,18854.37,-1.13,-3.22,34.896,34.476,33.705,19675.9,25271.73,27091.88
2017-12-26,35.0,35.25,35.14,34.5,15168.95,0.06,0.17,34.936,34.473,33.581,23729.61,25839.33,27252.83
2017-12-25,35.31,35.31,35.07,34.75,13049.65,-0.24,-0.68,34.65,34.368,33.481,28354.47,27288.36,27158.15
2017-12-22,34.85,35.8,35.33,34.72,25353.37,0.4,1.15,34.662,34.185,33.42,32749.2,28355.21,27516.68
2017-12-21,34.21,35.04,34.95,34.09,25953.18,0.72,2.1,34.408,33.918,33.41,31762.12,27800.09,27048.42
2017-12-20,34.94,35.16,34.19,34.12,39122.89,0.47,1.39,34.056,33.627,33.432,30867.56,27932.6,26440.91
2017-12-15,34.0,34.79,33.71,33.65,38293.24,-1.39,-3.96,34.01,33.495,33.532,27949.06,29005.49,25067.44
2017-12-14,33.97,35.45,35.13,33.7,35023.32,1.09,3.2,34.086,33.324,33.646,26222.25,33303.16,24927.93
2017-12-13,33.33,34.09,34.06,33.2,20417.95,0.87,2.62,33.708,33.127,33.768,23961.23,31091.4,24436.26
2017-12-12,33.94,34.0,33.19,33.18,21480.38,-0.78,-2.3,33.428,32.988,34.026,23838.06,29942.06,24109.37
2017-12-11,34.23,34.38,33.96,33.64,24530.4,-0.12,-0.35,33.198,32.934,34.371,24997.64,28912.03,23855.11
2017-12-08,33.21,34.38,34.09,33.03,29659.22,0.87,2.62,32.98,32.688,34.731,30061.91,28666.33,23987.34
2017-12-07,32.36,33.52,33.24,32.36,23718.19,0.59,1.81,32.562,32.593,35.025,40384.07,27027.94,23516.86
2017-12-06,31.99,32.68,32.66,31.68,19802.09,0.65,2.03,32.546,32.655,35.356,38221.58,26678.15,23035.58
2017-12-05,32.58,32.89,32.04,31.58,27278.3,-0.83,-2.52,32.548,32.902,35.726,36046.07,26296.75,22913.9
2017-12-04,31.8,33.58,32.87,31.54,49851.76,0.86,2.69,32.67,33.236,36.096,32826.42,24949.22,22332.88
2017-12-01,31.07,32.49,32.0,31.07,81270.01,-1.13,-3.41,32.396,33.568,36.428,27270.75,21129.4,20514.67
2017-11-30,32.65,33.77,33.16,32.26,12905.73,0.59,1.81,32.624,33.967,36.77,13671.81,16552.7,17832.78
2017-11-29,32.65,32.76,32.67,31.89,8924.55,0.02,0.06,32.764,34.408,37.021,15134.72,17781.12,19283.91
2017-11-28,31.44,32.67,32.65,31.44,11180.05,0.94,2.96,33.256,35.064,37.412,16547.43,18276.67,20109.15
2017-11-27,33.08,33.08,31.5,30.53,22073.42,-1.63,-4.92,33.802,35.807,37.778,17072.02,18798.18,20594.31
2017-11-24,33.3,34.1,33.14,33.11,13275.28,-0.72,-2.13,34.74,36.774,38.197,14988.04,19308.35,21422.0
2017-11-23,35.05,35.1,33.86,33.4,20220.28,-1.26,-3.59,35.31,37.457,38.593,19433.59,20005.79,24837.5
2017-11-22,35.39,35.92,35.13,34.6,15988.14,-0.24,-0.68,36.052,38.057,39.181,20427.53,19393.01,24949.16
2017-11-21,36.18,36.45,35.38,35.07,13802.97,-0.8,-2.21,36.872,38.549,39.704,20005.91,19531.05,25601.79
2017-11-20,35.45,36.33,36.19,35.13,11653.53,0.18,0.5,37.812,38.956,40.151,20524.35,19716.53,25903.47
2017-11-17,37.23,37.23,35.99,35.03,35503.01,-1.53,-4.08,38.808,39.287,40.543,23628.65,19899.94,26376.4
2017-11-16,39.2,39.54,37.57,37.5,25190.0,-1.66,-4.23,39.604,39.572,40.883,20577.99,19112.87,25422.59
2017-11-15,40.02,40.7,39.23,38.9,13880.03,-0.87,-2.17,40.062,39.634,41.093,18358.49,20786.71,24762.1
2017-11-14,41.0,41.47,40.08,40.06,16395.18,-1.1,-2.67,40.226,39.759,41.207,19056.19,21941.63,25325.2
2017-11-13,40.49,41.41,41.17,39.94,27175.04,1.19,2.98,40.1,39.748,41.36,18908.71,22390.43,25436.85
2017-11-10,39.8,40.17,39.97,39.01,20249.69,0.13,0.33,39.766,39.62,41.499,16171.23,23535.65,25249.28
2017-11-09,40.0,40.15,39.86,39.52,14092.53,-0.19,-0.47,39.54,39.729,41.675,17647.75,29669.22,25230.55
2017-11-08,39.49,40.21,40.05,39.18,17368.53,0.6,1.52,39.206,40.305,41.83,23214.92,30505.3,25770.72
2017-11-07,39.2,39.7,39.45,38.52,15657.78,-0.05,-0.13,39.292,40.859,42.023,24827.07,31672.52,26106.75
2017-11-06,38.79,39.64,39.5,38.71,13487.64,0.66,1.7,39.396,41.345,42.278,25872.14,32090.41,26583.86
2017-11-03,38.23,39.4,38.84,38.02,27632.26,0.65,1.7,39.474,41.799,42.557,30900.07,32852.85,27379.98
2017-11-02,40.22,40.61,38.19,38.04,41928.38,-2.29,-5.66,39.918,42.194,42.799,41690.69,31732.32,27048.38
2017-11-01,39.99,40.95,40.48,39.7,25429.29,0.51,1.28,41.404,42.552,43.044,37795.68,28737.5,26231.15
2017-10-31,39.95,40.6,39.97,39.7,20883.14,0.08,0.2,42.426,42.655,43.18,38517.98,28708.76,26451.03
2017-10-30,40.08,40.4,39.89,38.88,38627.29,-1.17,-2.85,43.294,42.971,43.273,38308.67,28483.28,25975.54
2017-10-27,44.0,44.25,41.06,41.06,81585.34,-4.56,-10.0,44.124,43.378,43.375,34805.62,26962.91,24765.07
2017-10-26,45.52,46.52,45.62,44.82,22453.34,0.03,0.07,44.47,43.621,43.424,21773.95,20791.88,21678.01
2017-10-25,44.3,45.98,45.59,44.3,29040.77,1.28,2.89,43.7,43.355,43.255,19679.31,21036.14,21657.02
2017-10-24,43.82,45.44,44.31,43.82,19836.61,0.27,0.61,42.884,43.186,43.114,18899.54,20540.98,21508.97
2017-10-23,42.66,44.5,44.04,42.66,21112.06,1.25,2.92,42.648,43.211,43.022,18657.89,21077.32,21614.53
2017-10-20,41.76,42.85,42.79,41.62,16426.95,1.02,2.44,42.632,43.314,42.997,19120.2,21907.12,21820.25
2017-10-19,41.5,42.44,41.77,41.33,11980.17,0.26,0.63,42.772,43.403,42.965,19809.8,22364.43,21735.4
2017-10-18,43.01,43.26,41.51,41.25,25141.92,-1.62,-3.76,43.01,43.535,43.011,22392.97,23724.8,21960.19
2017-10-17,44.07,44.09,43.13,42.65,18628.35,-0.83,-1.89,43.488,43.704,43.086,22182.41,24193.31,22126.68
2017-10-16,43.77,45.49,43.96,43.56,23423.59,0.47,1.08,43.774,43.574,43.007,23496.75,23467.79,22638.67
2017-10-13,42.65,44.22,43.49,42.65,19874.99,0.53,1.23,43.996,43.372,42.947,24694.04,22567.24,22660.82
2017-10-12,43.9,44.66,42.96,42.45,24895.99,-0.94,-2.14,44.034,43.227,42.89,24919.06,22564.14,23360.85
2017-10-11,44.46,45.5,43.9,43.81,24089.14,-0.66,-1.48,44.06,43.154,42.897,25056.63,22277.9,24379.1
2017-10-10,44.8,45.78,44.56,44.29,25200.04,-0.51,-1.13,43.92,43.042,42.924,26204.21,22476.95,25466.16
2017-10-09,44.28,45.62,45.07,43.54,29410.04,1.39,3.18,43.374,42.832,42.834,23438.84,22151.74,25773.01
2017-09-29,43.0,44.3,43.68,42.91,21000.11,0.59,1.37,42.748,42.68,42.718,20440.44,21733.38,27006.73
2017-09-28,43.17,43.77,43.09,42.84,25583.83,-0.11,-0.26,42.42,42.527,42.575,20209.21,21106.37,28292.33
2017-09-27,41.83,43.47,43.2,41.76,29827.01,1.37,3.27,42.248,42.486,42.505,19499.17,20195.58,29479.27
2017-09-26,41.82,42.38,41.83,41.3,11373.19,-0.11,-0.26,42.164,42.468,42.313,18749.7,20060.05,28999.82
2017-09-25,41.9,42.9,41.94,41.75,14418.04,-0.1,-0.24,42.29,42.439,42.215,20864.64,21809.54,29588.57
2017-09-22,41.91,42.47,42.04,41.25,19844.0,-0.19,-0.45,42.612,42.521,42.163,23026.32,22754.41,30639.73
2017-09-21,42.5,43.5,42.23,41.85,22033.59,-0.55,-1.29,42.634,42.552,42.065,22003.52,24157.56,30622.2
2017-09-20,42.5,42.88,42.78,41.7,26079.68,0.32,0.75,42.724,42.64,41.926,20892.0,26480.3,30822.95
2017-09-19,43.63,43.66,42.46,42.3,21947.88,-1.09,-2.5,42.772,42.805,41.793,21370.41,28455.36,31211.8
2017-09-18,42.12,43.6,43.55,41.58,25226.45,1.4,3.32,42.588,42.836,41.709,22754.44,29394.28,33034.7
2017-09-15,42.5,43.17,42.15,42.1,14730.0,-0.53,-1.24,42.43,42.755,41.439,22482.49,32280.08,33512.58
2017-09-14,43.06,43.3,42.68,42.0,16475.97,-0.34,-0.79,42.47,42.622,41.3,26311.6,35478.3,34791.98
2017-09-13,41.47,43.31,43.02,41.28,28471.73,1.48,3.56,42.556,42.524,41.093,32068.6,38762.95,35254.21
2017-09-12,42.9,43.44,41.54,41.41,28868.06,-1.22,-2.85,42.838,42.157,40.863,35540.32,37939.58,34493.85
2017-09-11,42.32,42.95,42.76,41.99,23866.69,0.41,0.97,43.084,41.99,40.692,36034.11,37367.6,33597.44
2017-09-08,42.81,43.11,42.35,41.85,33875.57,-0.76,-1.76,43.08,41.804,40.461,42077.67,38525.05,33425.83
2017-09-07,44.7,45.8,43.11,43.03,45260.97,-1.32,-2.97,42.774,41.577,40.179,44644.99,37086.84,32413.83
2017-09-06,42.5,44.78,44.43,42.22,45830.31,1.66,3.88,42.492,41.211,39.887,45457.3,35165.6,31219.58
2017-09-05,42.74,43.44,42.77,42.18,31337.0,0.03,0.07,41.476,40.78,39.514,40338.85,33968.23,29933.98
2017-09-04,40.88,43.9,42.74,40.48,54084.5,1.92,4.7,40.896,40.582,39.156,38701.09,36675.13,28917.64
2017-09-01,41.49,41.74,40.82,40.45,46712.15,-0.88,-2.11,40.528,40.123,38.779,34972.43,34745.07,26638.09
2017-08-31,39.9,42.1,41.7,39.13,49322.52,2.35,5.97,40.38,39.978,38.48,29528.69,34105.66,24836.66
2017-08-30,39.87,40.62,39.35,39.24,20238.07,-0.52,-1.3,39.93,39.661,38.167,24873.91,31745.46,23221.43
2017-08-29,40.7,40.9,39.87,39.76,23148.19,-1.03,-2.52,40.084,39.568,37.949,27597.61,31048.11,23178.23
2017-08-28,40.15,41.78,40.9,39.88,35441.21,0.82,2.05,40.268,39.394,37.753,34649.17,29827.27,22611.32
2017-08-25,39.55,40.57,40.08,39.25,19493.44,0.63,1.6,39.718,39.118,37.523,34517.72,28326.6,21795.85
2017-08-24,39.83,40.5,39.45,38.88,26048.64,-0.67,-1.67,39.576,38.78,37.361,38682.63,27740.82,21779.31
2017-08-23,40.5,41.35,40.12,39.5,33856.59,-0.67,-1.64,39.392,38.562,37.268,38617.02,27273.55,22521.66
2017-08-22,38.33,41.75,40.79,38.0,58405.97,2.64,6.92,39.052,38.248,37.069,34498.6,25899.73,21641.72
2017-08-21,39.45,39.88,38.15,37.92,34783.94,-1.22,-3.1,38.52,37.729,36.86,25005.38,21160.15,19983.86
2017-08-18,39.6,40.3,39.37,38.8,40317.99,0.84,2.18,38.518,37.435,36.71,22135.49,18531.12,18743.79
2017-08-17,38.12,40.09,38.53,38.12,25720.59,0.11,0.29,37.984,36.982,36.493,16799.01,15567.67,17350.43
2017-08-16,37.83,38.58,38.42,37.72,13264.53,0.29,0.76,37.732,36.673,36.316,15930.08,14697.39,17387.5
2017-08-15,38.03,38.57,38.13,37.61,10939.83,-0.01,-0.03,37.444,36.33,36.193,17300.86,15308.36,17387.62
2017-08-14,36.65,38.3,38.14,36.59,20434.52,1.44,3.92,36.938,36.111,36.064,17314.93,15395.37,17564.73
2017-08-11,36.96,37.35,36.7,36.48,13635.56,-0.57,-1.53,36.352,35.927,35.902,14926.74,15265.11,18308.68
2017-08-10,36.9,37.88,37.27,36.63,21375.97,0.29,0.78,35.98,35.942,35.912,14336.34,15817.81,19006.84
2017-08-09,35.4,37.12,36.98,35.4,20118.43,1.38,3.88,35.614,35.973,35.972,13464.69,17769.76,18370.09
2017-08-08,35.22,35.89,35.6,35.0,11010.15,0.39,1.11,35.216,35.89,36.067,13315.85,17383.7,18302.58
2017-08-07,34.84,35.78,35.21,34.76,8493.58,0.37,1.06,35.284,35.99,36.188,13475.81,18807.57,18693.0
2017-08-04,35.58,35.58,34.84,34.8,10683.55,-0.6,-1.69,35.502,35.984,36.342,15603.47,18956.47,19734.94
2017-08-03,35.05,36.24,35.44,34.86,17017.75,0.45,1.29,35.904,36.004,36.625,17299.28,19133.19,20436.07
2017-08-02,35.71,36.1,34.99,34.51,19374.23,-0.95,-2.64,36.332,35.959,36.878,22074.83,20077.61,20963.82
