date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-31,4.73,4.83,4.78,4.73,301035.78,0.03,0.63,4.73,4.722,4.783,237018.33,248202.83,267314.86
2017-07-28,4.74,4.79,4.75,4.71,288271.66,0.01,0.21,4.72,4.7,4.789,207486.6,261389.8,260929.05
2017-07-27,4.7,4.75,4.74,4.66,252920.48,0.04,0.85,4.712,4.708,4.796,195162.69,251650.55,258332.5
2017-07-26,4.68,4.75,4.7,4.67,177035.55,0.02,0.43,4.716,4.719,4.805,222562.99,257543.1,261264.86
2017-07-25,4.71,4.74,4.68,4.66,165828.2,-0.05,-1.06,4.724,4.738,4.817,257969.88,276308.39,279985.7
2017-07-24,4.69,4.76,4.73,4.68,153377.09,0.02,0.42,4.714,4.765,4.828,259387.32,313927.12,283041.81
2017-07-21,4.73,4.77,4.71,4.69,226652.12,-0.05,-1.05,4.68,4.78,4.837,315292.99,317976.21,287919.28
2017-07-20,4.69,4.86,4.76,4.69,389922.0,0.02,0.42,4.704,4.796,4.845,308138.41,315839.0,290653.53
2017-07-19,4.63,4.81,4.74,4.59,354070.0,0.11,2.38,4.722,4.806,4.849,292523.21,299973.64,288977.26
2017-07-18,4.56,4.64,4.63,4.54,172915.38,0.07,1.53,4.752,4.82,4.859,294646.89,287101.29,285898.0
2017-07-17,4.81,4.83,4.56,4.51,432905.47,-0.27,-5.59,4.816,4.844,4.876,368466.91,286426.9,295951.4
2017-07-14,4.84,4.86,4.83,4.8,190879.19,-0.02,-0.41,4.88,4.878,4.896,320659.43,260468.31,292606.58
2017-07-13,4.9,4.9,4.85,4.83,311846.03,-0.04,-0.82,4.888,4.883,4.905,323539.6,265014.45,316627.8
2017-07-12,4.89,4.98,4.89,4.87,364688.38,-0.06,-1.21,4.89,4.89,4.919,307424.07,264986.61,359901.56
2017-07-11,4.87,4.98,4.95,4.84,542015.5,0.07,1.43,4.888,4.895,4.924,279555.7,283663.01,385484.21
2017-07-10,4.88,4.89,4.88,4.86,193868.05,0.01,0.2,4.872,4.891,4.92,204386.89,252156.5,377487.47
2017-07-07,4.85,4.89,4.87,4.84,205280.02,0.01,0.21,4.876,4.894,4.918,200277.2,257862.34,398629.51
2017-07-06,4.88,4.88,4.86,4.83,231268.41,-0.02,-0.41,4.878,4.894,4.921,206489.31,265468.06,428902.3
2017-07-05,4.87,4.89,4.88,4.83,225346.5,0.01,0.2,4.89,4.892,4.92,222549.14,277980.87,456461.45
2017-07-04,4.9,4.9,4.87,4.86,166171.47,-0.03,-0.61,4.902,4.898,4.914,287770.32,284694.71,463557.02
2017-07-03,4.87,4.91,4.9,4.86,173319.59,0.02,0.41,4.91,4.907,4.904,299926.11,305475.9,466410.48
2017-06-30,4.92,4.92,4.88,4.85,236340.56,-0.04,-0.81,4.912,4.914,4.892,315447.49,324744.85,465979.35
2017-06-29,4.91,4.95,4.92,4.9,311567.59,-0.02,-0.41,4.91,4.926,4.878,324446.82,368241.15,463156.79
2017-06-28,4.89,5.02,4.94,4.86,551452.38,0.03,0.61,4.894,4.947,4.859,333412.6,454816.51,457818.01
2017-06-27,4.92,4.93,4.91,4.88,226950.44,0.0,0.0,4.894,4.952,4.845,281619.1,487305.42,443867.43
2017-06-26,4.87,4.91,4.91,4.85,250926.48,0.04,0.82,4.904,4.948,4.831,311025.68,502818.44,441839.62
2017-06-23,4.83,4.89,4.87,4.79,281337.22,0.03,0.62,4.916,4.941,4.816,334042.21,539396.67,441156.2
2017-06-22,4.94,4.95,4.84,4.83,356396.47,-0.1,-2.02,4.942,4.947,4.801,412035.47,592336.53,437729.79
2017-06-21,4.97,5.0,4.94,4.92,292484.91,-0.02,-0.4,5.0,4.948,4.787,576220.43,634942.04,434460.35
2017-06-20,4.99,5.05,4.96,4.93,373983.31,-0.01,-0.2,5.01,4.929,4.775,692991.73,642419.32,431059.1
2017-06-19,4.97,5.0,4.97,4.94,366009.16,-0.03,-0.6,4.992,4.901,4.767,694611.21,627345.06,425203.01
2017-06-16,5.06,5.13,5.0,4.99,671303.5,-0.13,-2.53,4.966,4.869,4.758,744751.13,607213.85,423133.22
2017-06-15,4.91,5.35,5.13,4.91,1177321.25,0.14,2.81,4.952,4.83,4.747,772637.59,558072.43,404689.84
2017-06-14,4.84,5.02,4.99,4.8,876341.44,0.12,2.46,4.896,4.771,4.731,693663.65,460819.51,373616.5
2017-06-13,4.84,4.93,4.87,4.79,382080.69,0.03,0.62,4.848,4.738,4.712,591846.91,400429.44,339222.0
2017-06-12,4.88,5.05,4.84,4.83,616708.75,-0.09,-1.83,4.81,4.713,4.701,560078.91,380860.79,337685.77
2017-06-09,4.81,5.07,4.93,4.78,810735.81,0.08,1.65,4.772,4.691,4.689,469676.58,342915.72,326241.64
2017-06-08,4.74,4.99,4.85,4.73,782451.56,0.1,2.1,4.708,4.655,4.677,343507.27,283123.05,299812.48
2017-06-07,4.67,4.79,4.75,4.67,367257.72,0.07,1.5,4.646,4.625,4.674,227975.36,233978.67,275715.0
2017-06-06,4.63,4.75,4.68,4.61,223240.7,0.03,0.65,4.628,4.621,4.672,209011.98,219698.88,270991.43
2017-06-05,4.6,4.66,4.65,4.59,164697.12,0.04,0.87,4.616,4.632,4.679,201642.67,223060.97,276619.95
2017-06-02,4.55,4.62,4.61,4.51,179889.25,0.07,1.54,4.61,4.647,4.693,216154.86,239052.6,281038.47
2017-06-01,4.66,4.67,4.54,4.53,204792.03,-0.12,-2.58,4.602,4.663,4.711,222738.84,251307.25,284858.58
2017-05-31,4.64,4.77,4.66,4.64,272440.78,0.04,0.87,4.604,4.69,4.735,239981.97,286413.5,290667.6
2017-05-26,4.62,4.67,4.62,4.6,186394.19,0.0,0.0,4.614,4.686,4.75,230385.78,278014.56,294275.9
2017-05-25,4.6,4.64,4.62,4.54,237258.06,0.05,1.09,4.648,4.689,4.765,244479.26,294510.74,316583.27
2017-05-24,4.52,4.58,4.57,4.45,212809.12,0.02,0.44,4.684,4.687,4.785,261950.33,309567.56,330336.56
2017-05-23,4.68,4.73,4.55,4.51,291007.72,-0.16,-3.4,4.724,4.698,4.81,279875.66,316501.9,338249.56
2017-05-22,4.76,4.83,4.71,4.7,224459.8,-0.08,-1.67,4.776,4.723,4.833,332845.02,317451.33,355512.25
2017-05-19,4.77,4.84,4.79,4.75,256861.62,-0.01,-0.21,4.758,4.723,4.865,325643.33,322283.99,361915.58
2017-05-18,4.72,4.86,4.8,4.7,324613.38,0.03,0.63,4.73,4.725,4.893,344542.22,330178.94,378111.66
2017-05-17,4.8,4.81,4.77,4.73,302435.78,-0.04,-0.83,4.69,4.738,4.926,357184.79,323024.34,402692.31
2017-05-16,4.65,4.9,4.81,4.63,555854.5,0.19,4.11,4.672,4.759,4.969,353128.14,318409.91,426750.53
2017-05-15,4.65,4.67,4.62,4.6,188451.38,-0.03,-0.65,4.67,4.779,5.014,302057.64,294921.7,445128.72
2017-05-12,4.6,4.75,4.65,4.58,351356.06,0.05,1.09,4.688,4.814,5.077,318924.64,310537.25,518963.97
2017-05-11,4.65,4.67,4.6,4.45,387826.25,-0.08,-1.71,4.72,4.841,5.153,315815.65,338655.8,684641.13
2017-05-10,4.8,4.81,4.68,4.68,282152.53,-0.12,-2.5,4.786,4.882,5.224,288863.88,351105.56,837183.5
2017-05-09,4.71,4.83,4.8,4.67,300501.97,0.09,1.91,4.846,4.921,5.263,283691.68,359997.22,857592.38
2017-05-08,4.78,4.83,4.71,4.7,272786.41,-0.1,-2.08,4.888,4.943,5.293,287785.76,393573.17,864345.35
2017-05-05,4.9,4.93,4.81,4.8,335811.09,-0.12,-2.43,4.94,5.006,5.332,302149.86,401547.18,874613.34
2017-05-04,4.98,4.99,4.93,4.92,253067.38,-0.05,-1.0,4.962,5.06,5.369,361495.96,426044.39,903585.14
2017-05-03,5.01,5.01,4.98,4.94,256291.56,-0.03,-0.6,4.978,5.114,5.395,413347.24,482360.28,915145.23
2017-05-02,4.94,5.05,5.01,4.93,320972.34,0.04,0.81,4.996,5.179,5.417,436302.75,535091.14,929631.4
2017-04-28,4.92,5.0,4.97,4.88,344606.94,0.05,1.02,4.998,5.248,5.44,499360.57,595335.75,962167.99
2017-04-27,5.0,5.01,4.92,4.76,632541.56,-0.09,-1.8,5.072,5.34,5.461,500944.49,727390.68,962406.75
2017-04-26,5.06,5.1,5.01,4.97,512323.81,-0.06,-1.18,5.158,5.465,5.487,490592.83,1030626.45,943956.93
2017-04-25,5.02,5.15,5.07,5.01,371069.12,0.05,1.0,5.25,5.565,5.508,551373.32,1323261.44,932117.64
2017-04-24,5.34,5.36,5.02,4.97,636261.44,-0.32,-5.99,5.362,5.604,5.528,633879.53,1355187.54,930464.62
2017-04-21,5.34,5.39,5.34,5.31,352526.53,-0.01,-0.19,5.498,5.643,5.551,691310.92,1335117.54,915788.84
2017-04-20,5.45,5.5,5.35,5.3,580783.25,-0.11,-2.02,5.608,5.658,5.559,953836.86,1347679.5,917096.29
2017-04-19,5.56,5.59,5.47,5.37,816226.25,-0.16,-2.84,5.772,5.677,5.567,1570660.06,1381125.89,907439.72
2017-04-18,5.71,5.78,5.63,5.58,783600.19,-0.07,-1.23,5.88,5.675,5.571,2095149.56,1347930.17,879623.36
2017-04-17,5.8,5.85,5.7,5.65,923418.38,-0.19,-3.23,5.846,5.655,5.567,2076495.55,1324171.66,860243.94
2017-04-14,6.0,6.08,5.89,5.88,1665156.25,-0.28,-4.54,5.788,5.631,5.562,1978924.17,1329000.23,832896.94
2017-04-13,6.05,6.4,6.17,5.83,3664899.25,0.16,2.66,5.708,5.581,5.546,1741522.14,1197422.82,766331.85
2017-04-12,5.5,6.01,6.01,5.42,3438673.75,0.55,10.07,5.582,5.509,5.518,1191591.72,857287.4,601983.94
2017-04-11,5.4,5.55,5.46,5.31,690330.12,0.05,0.92,5.47,5.451,5.497,600710.78,540973.83,446188.56
2017-04-10,5.46,5.48,5.41,5.39,435561.47,-0.08,-1.46,5.464,5.452,5.505,571847.76,505741.69,427829.16
2017-04-07,5.51,5.54,5.49,5.47,478146.12,-0.05,-0.9,5.474,5.458,5.516,679076.29,496460.15,432687.44
2017-04-06,5.43,5.6,5.54,5.39,915247.12,0.09,1.65,5.454,5.46,5.526,653323.5,486513.08,455581.77
2017-04-05,5.4,5.46,5.45,5.31,484269.09,0.02,0.37,5.436,5.456,5.53,522983.09,433753.55,435299.19
2017-03-31,5.42,5.53,5.43,5.36,546015.0,-0.03,-0.55,5.432,5.466,5.537,481236.88,411316.55,439090.83
2017-03-30,5.35,5.59,5.46,5.26,971704.12,0.07,1.3,5.44,5.478,5.543,439635.62,396316.22,431420.3
2017-03-29,5.44,5.45,5.39,5.37,349382.16,-0.06,-1.1,5.442,5.492,5.548,313844.0,336793.65,404455.47
2017-03-28,5.43,5.48,5.45,5.41,263545.09,0.02,0.37,5.466,5.51,5.56,319702.66,335240.88,401196.62
2017-03-27,5.46,5.47,5.43,5.42,275538.03,-0.04,-0.73,5.476,5.526,5.569,344524.01,346680.48,401801.73
2017-03-24,5.46,5.49,5.47,5.43,338008.69,0.0,0.0,5.5,5.543,5.578,341396.22,351403.28,427678.4
2017-03-23,5.5,5.52,5.47,5.45,342746.03,-0.04,-0.73,5.516,5.557,5.592,352996.82,349916.62,437492.4
2017-03-22,5.48,5.57,5.51,5.46,378675.44,0.01,0.18,5.542,5.573,5.606,359743.29,368914.74,439946.98
2017-03-21,5.54,5.55,5.5,5.49,387651.88,-0.05,-0.9,5.554,5.592,5.621,350779.11,424650.46,439088.17
2017-03-20,5.55,5.56,5.55,5.51,259899.05,0.0,0.0,5.576,5.604,5.637,348836.94,436844.82,444679.86
2017-03-17,5.61,5.62,5.55,5.53,396011.72,-0.05,-0.89,5.586,5.607,5.647,361410.35,466865.11,447923.07
2017-03-16,5.57,5.62,5.6,5.56,376478.38,0.03,0.54,5.598,5.607,5.655,346836.42,466524.38,454572.57
2017-03-15,5.57,5.6,5.57,5.53,333854.53,-0.04,-0.71,5.604,5.604,5.667,378086.19,472117.28,458686.87
2017-03-14,5.6,5.67,5.61,5.58,377941.0,0.01,0.18,5.63,5.609,5.679,498521.81,467152.37,479238.16
2017-03-13,5.6,5.6,5.6,5.53,322766.12,-0.01,-0.18,5.632,5.611,5.692,524852.71,456922.98,489792.99
2017-03-10,5.61,5.66,5.61,5.6,323142.06,-0.02,-0.35,5.628,5.612,5.704,572319.87,503953.53,501720.93
2017-03-09,5.71,5.71,5.63,5.61,532727.25,-0.07,-1.23,5.616,5.627,5.713,586212.34,525068.19,520389.25
2017-03-08,5.64,5.75,5.7,5.6,936032.62,0.08,1.42,5.604,5.639,5.724,566148.38,510979.21,543999.06
2017-03-07,5.57,5.62,5.62,5.54,509595.5,0.04,0.72,5.588,5.649,5.722,435782.92,453525.88,514625.59
2017-03-06,5.55,5.6,5.58,5.5,560101.94,0.03,0.54,5.59,5.669,5.723,388993.25,452514.9,510846.75
2017-03-03,5.54,5.56,5.55,5.49,392604.38,-0.02,-0.36,5.596,5.686,5.725,435587.18,428981.02,497327.07
2017-03-02,5.63,5.65,5.57,5.56,432407.44,-0.05,-0.89,5.638,5.702,5.726,463924.04,442620.76,490396.45
2017-03-01,5.63,5.64,5.62,5.59,284205.34,-0.01,-0.18,5.674,5.729,5.727,455810.04,445256.46,482486.34
2017-02-28,5.6,5.63,5.63,5.58,275647.16,0.02,0.36,5.71,5.748,5.722,471268.84,491323.95,488105.51
2017-02-27,5.71,5.71,5.61,5.59,793071.56,-0.15,-2.6,5.748,5.773,5.716,516036.55,522663.0,489354.83
2017-02-24,5.75,5.81,5.76,5.7,534288.69,0.01,0.17,5.776,5.796,5.715,422374.86,499488.33,464997.37
2017-02-23,5.78,5.8,5.75,5.72,391837.47,-0.05,-0.86,5.766,5.799,5.705,421317.47,515710.3,460058.58
2017-02-22,5.81,5.82,5.8,5.76,361499.31,-0.02,-0.34,5.784,5.808,5.69,434702.87,577018.92,455440.05
2017-02-21,5.76,5.85,5.82,5.72,499485.72,0.07,1.22,5.786,5.794,5.677,511379.06,575725.3,451215.15
2017-02-20,5.72,5.77,5.75,5.7,324763.12,0.04,0.7,5.798,5.777,5.664,529289.44,569178.61,443692.96
2017-02-17,5.84,5.84,5.71,5.69,529001.75,-0.13,-2.23,5.816,5.763,5.654,576601.81,565673.13,467595.98
2017-02-16,5.78,5.86,5.84,5.76,458764.47,0.03,0.52,5.832,5.75,5.662,610103.13,538172.14,487730.02
2017-02-15,5.85,5.95,5.81,5.78,744880.25,-0.07,-1.19,5.832,5.724,5.659,719334.96,519716.22,484401.73
2017-02-14,5.81,5.89,5.88,5.79,589037.62,0.04,0.69,5.802,5.696,5.656,640071.53,484887.07,465934.0
2017-02-13,5.8,5.88,5.84,5.73,561324.94,0.05,0.86,5.756,5.659,5.654,609067.77,456046.67,453868.56
2017-02-10,5.78,5.84,5.79,5.73,696508.38,-0.05,-0.86,5.71,5.633,5.656,554744.45,430506.4,444090.89
2017-02-09,5.64,5.98,5.84,5.61,1004923.62,0.18,3.18,5.668,5.61,5.661,466241.14,404406.85,434667.1
2017-02-08,5.66,5.66,5.66,5.58,348563.09,0.01,0.18,5.616,5.572,5.669,320097.48,333861.19,412307.83
2017-02-07,5.6,5.69,5.65,5.58,434018.84,0.04,0.71,5.59,5.559,5.687,329702.61,326705.01,423611.27
2017-02-06,5.59,5.63,5.61,5.56,289708.31,0.03,0.54,5.562,5.551,5.707,303025.57,318207.31,438923.07
2017-02-03,5.63,5.63,5.58,5.57,253991.86,0.0,0.0,5.556,5.544,5.728,306268.35,369518.83,495597.8
2017-01-26,5.53,5.58,5.58,5.51,274205.28,0.05,0.9,5.552,5.573,5.738,342572.56,437287.9,503289.92
2017-01-25,5.51,5.6,5.53,5.48,396588.78,0.02,0.36,5.528,5.594,5.751,347624.9,449087.25,521217.82
2017-01-24,5.59,5.6,5.51,5.5,300633.62,-0.07,-1.25,5.528,5.615,5.762,323707.41,446980.92,523859.8
2017-01-23,5.55,5.6,5.58,5.54,305922.22,0.02,0.36,5.54,5.648,5.774,333389.06,451690.45,528945.84
2017-01-20,5.52,5.63,5.56,5.52,435512.88,0.1,1.83,5.532,5.679,5.78,432769.3,457675.38,540857.62
2017-01-19,5.51,5.54,5.46,5.45,299467.0,-0.07,-1.27,5.594,5.712,5.797,532003.25,464927.35,546024.54
2017-01-18,5.55,5.64,5.53,5.52,277001.31,-0.04,-0.72,5.66,5.766,5.821,550549.59,490754.48,554667.57
2017-01-17,5.49,5.59,5.57,5.43,349041.88,0.03,0.54,5.702,5.815,5.839,570254.43,520517.53,560071.77
2017-01-16,5.8,5.83,5.54,5.29,802823.44,-0.33,-5.62,5.756,5.863,5.856,569991.84,559638.82,568442.75
2017-01-13,5.75,6.06,5.87,5.73,931682.62,0.08,1.38,5.826,5.912,5.881,482581.46,621676.78,571250.63
2017-01-12,5.74,5.83,5.79,5.68,392198.72,0.05,0.87,5.83,5.902,5.883,397851.45,569291.93,551014.78
2017-01-11,5.82,5.83,5.74,5.73,375525.5,-0.1,-1.71,5.872,5.907,5.888,430959.36,593348.39,565093.81
2017-01-10,5.88,5.89,5.84,5.83,347728.91,-0.05,-0.85,5.928,5.909,5.899,470780.63,600738.69,580850.91
2017-01-09,5.88,5.96,5.89,5.82,365771.53,0.0,0.0,5.97,5.899,5.904,549285.8,606201.24,613659.98
2017-01-06,5.98,5.99,5.89,5.88,508032.59,-0.11,-1.83,5.998,5.881,5.927,760772.09,624039.87,646280.12
2017-01-05,6.01,6.1,6.0,5.99,557738.25,-0.02,-0.33,5.974,5.881,5.941,740732.41,627121.73,651078.89
2017-01-04,6.03,6.04,6.02,5.96,574631.88,-0.03,-0.5,5.942,5.876,5.953,755737.43,618580.67,656890.61
2017-01-03,5.98,6.07,6.05,5.92,740254.75,0.02,0.33,5.89,5.862,5.966,730696.74,599626.0,675034.08
2016-12-30,5.76,6.18,6.03,5.75,1423203.0,0.26,4.51,5.828,5.849,5.971,663116.68,577246.68,687289.31
2016-12-29,5.8,5.83,5.77,5.75,407834.19,-0.07,-1.2,5.764,5.85,5.993,487307.64,520824.49,655322.87
2016-12-28,5.75,5.92,5.84,5.71,632763.31,0.08,1.39,5.788,5.864,6.033,513511.05,532737.63,676407.45
2016-12-27,5.75,5.84,5.76,5.7,449428.47,0.02,0.35,5.81,5.868,6.072,481423.91,536839.24,710937.07
2016-12-26,5.66,5.76,5.74,5.62,402354.41,0.03,0.53,5.834,5.889,6.127,468555.26,560963.14,763355.67
2016-12-23,5.87,5.87,5.71,5.7,544157.81,-0.18,-3.06,5.87,5.909,6.194,491376.67,621118.72,801242.84
2016-12-22,5.93,5.97,5.89,5.84,538851.25,-0.06,-1.01,5.936,5.973,6.26,554341.35,668520.37,833066.6
2016-12-21,5.87,5.97,5.95,5.87,472327.59,0.07,1.19,5.94,6.0,6.315,551964.2,675036.04,869053.45
2016-12-20,5.93,5.96,5.88,5.83,385085.22,-0.04,-0.68,5.926,6.029,6.372,592254.57,695200.55,921992.91
2016-12-19,5.95,5.99,5.92,5.9,516461.5,-0.12,-1.99,5.944,6.069,6.441,653371.03,750442.16,1030981.83
2016-12-16,5.9,6.14,6.04,5.83,858981.19,0.13,2.2,5.948,6.092,6.503,750860.76,797331.95,1130339.61
2016-12-15,5.82,5.98,5.91,5.79,526965.5,0.03,0.51,6.01,6.136,6.527,782699.39,789821.25,1144621.64
2016-12-14,5.91,6.08,5.88,5.79,673779.44,-0.09,-1.51,6.06,6.202,6.561,798107.88,820077.28,1178935.87
2016-12-13,5.93,6.06,5.97,5.62,690667.5,0.03,0.51,6.132,6.276,6.601,798146.53,885034.9,1208650.95
2016-12-12,6.19,6.25,5.94,5.91,1003910.19,-0.41,-6.46,6.194,6.364,6.641,847513.3,965748.2,1241024.92
2016-12-09,6.17,6.46,6.35,6.11,1018174.31,0.19,3.08,6.236,6.478,6.687,843803.14,981366.96,1256832.56
2016-12-08,6.22,6.29,6.16,6.16,604007.94,-0.08,-1.28,6.262,6.547,6.711,796943.1,997612.83,1273879.58
2016-12-07,6.27,6.27,6.24,6.13,673972.69,-0.04,-0.64,6.344,6.63,6.754,842046.69,1063070.86,1325408.17
2016-12-06,6.15,6.37,6.28,6.11,937501.38,0.13,2.11,6.42,6.715,6.797,971923.28,1148785.28,1379694.46
2016-12-05,6.0,6.3,6.15,5.93,985359.38,-0.33,-5.09,6.534,6.813,6.844,1083983.1,1311521.49,1419893.83
2016-12-02,6.54,6.64,6.48,6.47,783874.12,-0.09,-1.37,6.72,6.913,6.913,1118930.77,1463347.28,1463347.28
2016-12-01,6.62,6.64,6.57,6.52,829525.88,-0.04,-0.6,6.832,6.961,6.961,1198282.55,1538844.29,1538844.29
2016-11-30,6.76,6.77,6.62,6.52,1323355.62,-0.22,-3.22,6.916,7.01,7.01,1284095.02,1627509.09,1627509.09
2016-11-29,7.05,7.05,6.85,6.78,1497800.5,-0.23,-3.25,7.01,7.066,7.066,1325647.28,1670959.59,1670959.59
2016-11-28,7.01,7.13,7.08,6.93,1160097.75,0.04,0.57,7.092,7.102,7.102,1539059.88,1699819.44,1699819.44
2016-11-25,7.03,7.14,7.04,6.9,1180633.0,0.05,0.71,7.106,7.106,7.106,1807763.78,1807763.78,1807763.78
2016-11-24,7.02,7.17,6.99,6.96,1258588.25,-0.11,-1.55,7.123,7.123,7.123,1964546.47,1964546.47,1964546.47
2016-11-23,7.19,7.25,7.09,7.05,1531116.88,-0.17,-2.34,7.167,7.167,7.167,2199865.88,2199865.88,2199865.88
2016-11-22,7.06,7.46,7.26,6.96,2564863.5,0.12,1.68,7.205,7.205,7.205,2534240.38,2534240.38,2534240.38
2016-11-21,7.21,7.42,7.15,7.08,2503617.25,-0.29,-3.9,7.15,7.15,7.15,2503617.25,2503617.25,2503617.25
