date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.1,7.15,7.02,7.01,16369.21,-0.09,-1.27,7.054,7.366,7.98,26261.98,32904.62,55438.66
2018-06-26,7.02,7.17,7.11,6.93,22057.87,0.05,0.71,7.082,7.504,8.045,31377.29,36489.84,56714.7
2018-06-25,7.13,7.17,7.06,7.04,22056.95,-0.04,-0.56,7.102,7.624,8.096,40330.67,39887.17,56355.16
2018-06-22,6.95,7.15,7.1,6.88,31434.87,0.12,1.72,7.26,7.779,8.152,41362.89,42607.82,56033.65
2018-06-21,7.18,7.22,6.98,6.95,39390.99,-0.18,-2.51,7.45,7.939,8.208,40311.15,44602.23,55416.6
2018-06-20,7.21,7.27,7.16,7.01,41945.79,-0.05,-0.69,7.678,8.117,8.269,39547.27,47793.43,54381.65
2018-06-19,7.89,7.89,7.21,7.07,66824.77,-0.64,-8.15,7.926,8.271,8.327,41602.38,50440.56,53335.65
2018-06-15,7.98,7.99,7.85,7.78,27218.02,-0.05,-0.63,8.146,8.413,8.385,39443.66,48941.22,51194.1
2018-06-14,8.14,8.19,8.05,8.04,26176.16,-0.07,-0.86,8.298,8.491,8.407,43852.75,55081.75,51046.03
2018-06-13,8.34,8.35,8.12,8.09,35571.6,-0.28,-3.33,8.428,8.568,8.419,48893.32,73054.4,52515.62
2018-06-12,8.33,8.43,8.4,8.17,52221.33,0.09,1.08,8.556,8.594,8.423,56039.59,77972.69,53521.21
2018-06-11,8.59,8.59,8.31,8.29,56031.17,-0.3,-3.48,8.616,8.586,8.405,59278.73,76939.56,51879.62
2018-06-08,8.71,8.72,8.61,8.45,49263.47,-0.09,-1.03,8.68,8.568,8.39,58438.78,72823.15,49983.69
2018-06-07,8.73,8.87,8.7,8.68,51379.03,-0.06,-0.69,8.684,8.525,8.363,66310.74,69459.48,48865.8
2018-06-06,8.65,8.79,8.76,8.54,71302.93,0.06,0.69,8.708,8.477,8.337,97215.48,66230.97,48380.4
2018-06-05,8.62,8.72,8.7,8.49,68417.07,0.07,0.81,8.632,8.421,8.298,99905.8,60969.87,45823.12
2018-06-04,8.65,8.75,8.63,8.57,51831.41,0.0,0.0,8.556,8.383,8.263,94600.38,56230.75,43522.4
2018-06-01,8.7,8.75,8.63,8.53,88623.28,-0.19,-2.15,8.456,8.357,8.23,87207.51,53446.98,42186.86
2018-05-31,8.38,8.93,8.82,8.3,205902.7,0.44,5.25,8.366,8.322,8.192,72608.22,47010.32,38489.98
2018-05-30,8.26,8.55,8.38,8.15,84754.52,0.06,0.72,8.246,8.269,8.148,35246.46,31976.85,29226.44
2018-05-29,8.11,8.33,8.32,8.09,41889.98,0.19,2.34,8.21,8.252,8.123,22033.94,29069.73,26211.55
2018-05-28,8.18,8.26,8.13,8.1,14867.09,-0.05,-0.61,8.21,8.224,8.108,17861.13,26819.68,25217.02
2018-05-25,8.21,8.22,8.18,8.16,15626.81,-0.04,-0.49,8.258,8.212,8.096,19686.45,27144.23,25527.97
2018-05-24,8.18,8.24,8.22,8.14,19093.9,0.02,0.24,8.278,8.2,8.09,21412.42,28272.12,25817.89
2018-05-23,8.32,8.36,8.2,8.2,18691.9,-0.12,-1.44,8.292,8.197,8.078,28707.23,30529.83,26238.32
2018-05-22,8.36,8.37,8.32,8.28,21025.93,-0.05,-0.6,8.294,8.175,8.06,36105.53,30676.37,27005.96
2018-05-21,8.29,8.37,8.37,8.27,23993.72,0.09,1.09,8.238,8.143,8.04,35778.24,30814.05,27521.73
2018-05-18,8.27,8.31,8.28,8.16,24256.67,-0.01,-0.12,8.166,8.103,8.028,34602.01,30926.73,27512.63
2018-05-17,8.16,8.4,8.29,8.16,55567.95,0.08,0.97,8.122,8.062,8.021,35131.81,29969.64,27662.02
2018-05-16,8.03,8.25,8.21,8.0,55683.38,0.17,2.11,8.102,8.026,8.011,32352.42,26476.03,26102.37
2018-05-15,8.02,8.07,8.04,7.95,19389.47,0.03,0.38,8.056,7.994,8.009,25247.2,23353.37,24795.07
2018-05-14,8.06,8.08,8.01,8.0,18112.59,-0.05,-0.62,8.048,7.992,8.023,25849.87,23614.35,25002.08
2018-05-11,8.17,8.17,8.06,8.05,26905.66,-0.13,-1.59,8.04,7.98,8.042,27251.45,23911.7,25246.05
2018-05-10,7.98,8.2,8.19,7.97,41671.02,0.21,2.63,8.002,7.979,8.061,24807.47,23363.67,25215.99
2018-05-09,8.02,8.03,7.98,7.96,20157.27,-0.02,-0.25,7.95,7.959,8.072,20599.63,21946.81,24158.04
2018-05-08,7.99,8.02,8.0,7.96,22402.8,0.03,0.38,7.932,7.944,8.093,21459.54,23335.56,24187.36
2018-05-07,7.88,8.0,7.97,7.87,25120.48,0.1,1.27,7.936,7.937,8.113,21378.84,24229.41,24479.5
2018-05-04,7.92,7.92,7.87,7.84,14685.8,-0.06,-0.76,7.92,7.953,8.135,20571.96,24098.54,24998.34
2018-05-03,7.88,7.96,7.93,7.8,20631.81,0.04,0.51,7.956,7.98,8.167,21919.86,25354.4,26841.92
2018-05-02,8.0,8.04,7.89,7.84,24456.82,-0.13,-1.62,7.968,7.995,8.19,23293.98,25728.72,28316.91
2018-04-27,7.9,8.03,8.02,7.9,21999.27,0.13,1.65,7.956,8.024,8.213,25211.57,26236.77,28799.35
2018-04-26,8.04,8.05,7.89,7.87,21086.08,-0.16,-1.99,7.938,8.053,8.224,27079.97,26389.81,29934.1
2018-04-25,7.94,8.08,8.05,7.94,21425.3,0.06,0.75,7.986,8.104,8.248,27625.12,26580.4,32179.35
2018-04-24,7.83,8.01,7.99,7.83,27502.44,0.16,2.04,8.004,8.143,8.262,28788.94,27068.31,32889.92
2018-04-23,7.91,7.98,7.83,7.76,34044.77,-0.1,-1.26,8.022,8.185,8.282,28163.46,26369.27,34964.72
2018-04-20,8.11,8.12,7.93,7.93,31341.28,-0.2,-2.46,8.092,8.242,8.321,27261.96,25039.16,35952.11
2018-04-19,8.13,8.15,8.13,8.08,23811.8,-0.01,-0.12,8.168,8.289,8.347,25699.65,24729.6,37961.88
2018-04-18,8.11,8.16,8.14,8.01,27244.42,0.06,0.74,8.222,8.317,8.365,25535.67,25898.15,38676.22
2018-04-17,8.2,8.23,8.08,8.0,24375.03,-0.1,-1.22,8.282,8.354,8.386,25347.68,28329.44,38870.16
2018-04-16,8.32,8.37,8.18,8.18,29537.26,-0.13,-1.56,8.348,8.385,8.414,24575.08,30905.1,39520.28
2018-04-13,8.41,8.42,8.31,8.3,23529.75,-0.09,-1.07,8.392,8.401,8.439,22816.35,31361.93,42516.45
2018-04-12,8.43,8.44,8.4,8.37,22991.9,-0.04,-0.47,8.41,8.395,8.476,23759.55,33478.39,48381.4
2018-04-11,8.43,8.46,8.44,8.41,26304.47,0.03,0.36,8.412,8.391,8.511,26260.63,37778.31,47934.89
2018-04-10,8.4,8.44,8.41,8.36,20512.0,0.01,0.12,8.426,8.381,8.543,31311.2,38711.52,47409.38
2018-04-09,8.32,8.42,8.4,8.31,20743.64,0.0,0.0,8.422,8.379,8.581,37235.13,43560.18,48461.85
2018-04-04,8.41,8.47,8.4,8.37,28245.74,-0.01,-0.12,8.41,8.399,8.617,39907.5,46865.07,48692.58
2018-04-03,8.42,8.45,8.41,8.37,35497.31,-0.1,-1.18,8.38,8.405,8.653,43197.22,51194.16,49683.41
2018-04-02,8.37,8.55,8.51,8.36,51557.33,0.12,1.43,8.37,8.413,8.679,49295.99,51454.29,49207.14
2018-03-30,8.36,8.39,8.39,8.3,50131.62,0.05,0.6,8.336,8.418,8.699,46111.84,49410.88,48329.05
2018-03-29,8.26,8.36,8.34,8.25,34105.51,0.09,1.09,8.336,8.443,8.73,49885.23,48135.45,46942.95
2018-03-28,8.23,8.38,8.25,8.22,44694.34,-0.11,-1.32,8.388,8.477,8.768,53822.63,53670.97,47545.58
2018-03-27,8.45,8.49,8.36,8.34,65991.13,0.02,0.24,8.43,8.556,8.815,59191.09,63284.41,52632.65
2018-03-26,8.31,8.37,8.34,8.13,35636.6,-0.05,-0.6,8.456,8.63,8.845,53612.59,58091.47,51049.72
2018-03-23,8.4,8.66,8.39,8.3,68998.55,-0.21,-2.44,8.5,8.704,8.872,52709.92,56107.23,51213.37
2018-03-22,8.46,8.64,8.6,8.43,53792.55,0.14,1.66,8.55,8.782,8.889,46385.68,53363.52,50327.26
2018-03-21,8.48,8.53,8.46,8.44,71536.61,-0.03,-0.35,8.566,8.834,8.888,53519.3,50520.1,48608.57
2018-03-20,8.55,8.55,8.49,8.42,38098.66,-0.07,-0.82,8.682,8.9,8.896,67377.74,48172.67,46546.29
2018-03-19,8.64,8.7,8.56,8.48,31123.23,-0.08,-0.93,8.804,8.944,8.907,62570.35,46959.99,46431.95
2018-03-16,8.62,8.73,8.64,8.61,37377.33,-0.04,-0.46,8.908,8.979,8.912,59504.54,47247.21,47206.42
2018-03-15,8.81,8.81,8.68,8.57,89460.66,-0.36,-3.98,9.014,9.017,8.917,60341.36,45750.44,47123.15
2018-03-14,9.19,9.47,9.04,8.9,140828.81,-0.06,-0.66,9.102,9.059,8.923,47520.9,41420.19,44432.45
2017-12-13,9.08,9.14,9.1,9.07,14061.71,0.02,0.22,9.118,9.074,8.922,28967.61,41980.88,38402.07
2017-12-12,9.19,9.19,9.08,9.08,15794.21,-0.09,-0.98,9.084,9.059,8.922,31349.63,44007.96,38511.88
2017-12-11,9.1,9.23,9.17,9.07,41561.39,0.05,0.55,9.05,9.04,8.922,34989.88,46319.52,39073.54
2017-12-08,9.14,9.2,9.12,9.02,25358.38,0.0,0.0,9.02,8.996,8.922,31159.53,47291.01,38459.12
2017-12-07,8.94,9.17,9.12,8.94,48062.34,0.19,2.13,9.016,8.942,8.93,35319.48,46697.04,38994.09
2017-12-06,8.91,8.95,8.93,8.82,25971.85,0.02,0.22,9.03,8.891,8.934,54994.15,44919.91,38091.71
2017-12-05,9.01,9.06,8.91,8.9,33995.46,-0.11,-1.22,9.034,8.869,8.944,56666.29,45903.92,39209.24
2017-12-04,9.14,9.16,9.02,8.99,22409.6,-0.08,-0.88,9.03,8.844,8.953,57649.15,47165.63,39651.61
2017-12-01,9.21,9.26,9.1,9.06,46158.17,-0.09,-0.98,8.972,8.817,8.955,63422.49,48495.87,40910.97
2017-11-30,9.05,9.35,9.19,9.02,146435.67,0.24,2.68,8.868,8.787,8.958,58074.6,47444.71,40657.09
2017-11-29,8.85,9.0,8.95,8.81,34332.54,0.06,0.68,8.752,8.77,8.96,34845.67,34823.26,34349.28
2017-11-28,8.71,8.94,8.89,8.7,38909.76,0.16,1.83,8.704,8.784,8.978,35141.54,33015.79,33731.9
2017-11-27,8.59,8.81,8.73,8.56,51276.29,0.15,1.75,8.658,8.803,9.002,36682.12,31827.56,33130.88
2017-11-24,8.58,8.63,8.58,8.54,19418.76,-0.03,-0.35,8.662,8.848,9.034,33569.25,29627.23,33111.86
2017-11-23,8.71,8.71,8.61,8.58,30291.0,-0.1,-1.15,8.706,8.917,9.086,36814.82,31291.14,33156.17
2017-11-22,8.67,8.74,8.71,8.64,35811.9,0.05,0.58,8.788,8.976,9.139,34800.85,31263.51,33120.93
2017-11-21,8.74,8.79,8.66,8.61,46612.65,-0.09,-1.03,8.864,9.019,9.188,30890.04,32514.57,32177.62
2017-11-20,8.76,8.81,8.75,8.6,35711.92,-0.05,-0.57,8.948,9.061,9.236,26972.99,32137.58,30793.24
2017-11-17,9.05,9.05,8.8,8.8,35646.65,-0.22,-2.44,9.034,9.093,9.283,25685.21,33326.07,30035.76
2017-11-16,9.06,9.11,9.02,9.01,20221.13,-0.07,-0.77,9.128,9.128,9.324,25767.45,33869.46,29122.9
2017-11-15,9.05,9.13,9.09,9.05,16257.85,0.01,0.11,9.164,9.15,9.351,27726.17,33875.3,29501.73
2017-11-14,9.18,9.2,9.08,9.07,27027.4,-0.1,-1.09,9.174,9.171,9.378,34139.09,34448.01,30125.11
2017-11-13,9.24,9.25,9.18,9.14,29273.02,-0.09,-0.97,9.174,9.201,9.409,37302.18,34434.2,30450.94
2017-11-10,9.19,9.3,9.27,9.12,36057.86,0.07,0.76,9.152,9.22,9.436,40966.93,36596.5,31420.77
2017-11-09,9.11,9.21,9.2,9.11,30014.73,0.06,0.66,9.128,9.255,9.47,41971.47,35021.19,31150.29
2017-11-08,9.09,9.18,9.14,9.08,48322.45,0.06,0.66,9.136,9.302,9.506,40024.42,34978.34,31386.44
2017-11-07,9.07,9.08,9.08,8.98,42842.82,0.01,0.11,9.168,9.356,9.549,34756.94,31840.68,30909.86
2017-11-06,9.15,9.16,9.07,9.02,47596.79,-0.08,-0.87,9.228,9.41,9.594,31566.22,29448.9,31574.66
2017-11-03,9.21,9.26,9.15,9.05,41080.54,-0.09,-0.97,9.288,9.472,9.641,32226.07,26745.44,32451.89
2017-11-02,9.28,9.31,9.24,9.23,20279.51,-0.06,-0.65,9.382,9.52,9.691,28070.92,24376.35,33043.64
2017-11-01,9.38,9.38,9.3,9.22,21985.02,-0.08,-0.85,9.468,9.551,9.734,29932.26,25128.16,33784.57
2017-10-31,9.38,9.42,9.38,9.26,26889.25,0.01,0.11,9.544,9.584,9.779,28924.41,25802.21,34932.44
2017-10-30,9.63,9.65,9.37,9.34,50896.04,-0.25,-2.6,9.592,9.616,9.821,27331.57,26467.67,35857.06
2017-10-27,9.66,9.69,9.62,9.61,20304.78,-0.05,-0.52,9.656,9.652,9.869,21264.81,26245.05,35560.11
2017-10-26,9.65,9.7,9.67,9.58,29586.2,-0.01,-0.1,9.658,9.685,9.902,20681.78,27279.39,36846.02
2017-10-25,9.66,9.69,9.68,9.62,16945.8,0.06,0.62,9.634,9.709,9.937,20324.05,27794.54,37840.77
2017-10-24,9.7,9.7,9.62,9.6,18925.03,-0.07,-0.72,9.624,9.741,9.971,22680.0,29979.04,39401.58
2017-10-23,9.63,9.71,9.69,9.58,20562.25,0.06,0.62,9.64,9.778,10.009,25603.77,33700.43,40587.13
2017-10-20,9.53,9.63,9.63,9.52,17389.6,0.08,0.84,9.648,9.81,10.049,31225.28,38158.34,42337.88
2017-10-19,9.63,9.68,9.55,9.53,27797.59,-0.08,-0.83,9.712,9.861,10.094,33877.0,41710.94,46198.31
2017-10-18,9.7,9.73,9.63,9.6,28725.54,-0.07,-0.72,9.784,9.916,10.154,35265.02,42440.99,51927.88
2017-10-17,9.73,9.75,9.7,9.67,33543.89,-0.03,-0.31,9.858,9.974,10.198,37278.07,44062.67,53183.87
2017-10-16,9.94,9.96,9.73,9.72,48669.77,-0.22,-2.21,9.916,10.026,10.239,41797.08,45246.45,54477.71
2017-10-13,9.93,9.96,9.95,9.9,30648.23,0.04,0.4,9.972,10.085,10.276,45091.41,44875.17,55213.62
2017-10-12,10.0,10.0,9.91,9.88,34737.69,-0.09,-0.9,10.01,10.119,10.305,49544.87,46412.65,57883.37
2017-10-11,9.97,10.04,10.0,9.95,38790.77,0.01,0.1,10.048,10.164,10.328,49616.95,47887.0,59382.23
2017-10-10,10.01,10.04,9.99,9.9,56138.96,-0.02,-0.2,10.09,10.201,10.35,50847.28,48824.12,61210.23
2017-10-09,10.25,10.28,10.01,9.99,65141.4,-0.13,-1.28,10.136,10.24,10.373,48695.82,47473.83,66399.86
2017-09-29,10.12,10.21,10.14,10.1,52915.53,0.04,0.4,10.198,10.287,10.403,44658.92,46517.41,75296.8
2017-09-28,10.23,10.23,10.1,10.09,35098.1,-0.11,-1.08,10.228,10.327,10.396,43280.43,50685.68,75108.37
2017-09-27,10.21,10.28,10.21,10.16,44942.39,-0.01,-0.1,10.28,10.392,10.387,46157.05,61414.76,74970.1
2017-09-26,10.32,10.38,10.22,10.17,45381.67,-0.1,-0.97,10.312,10.421,10.371,46800.96,62305.06,74240.67
2017-09-25,10.31,10.41,10.32,10.15,44956.93,0.03,0.29,10.344,10.452,10.354,46251.84,63708.97,73490.12
2017-09-22,10.37,10.4,10.29,10.17,46023.06,-0.07,-0.68,10.376,10.467,10.333,48375.9,65552.06,73484.56
2017-09-21,10.39,10.47,10.36,10.33,49481.19,-0.01,-0.1,10.426,10.49,10.309,58090.93,69354.09,72614.84
2017-09-20,10.4,10.46,10.37,10.32,48161.97,-0.01,-0.1,10.504,10.492,10.275,76672.48,70877.46,71598.16
2017-09-19,10.48,10.51,10.38,10.35,42636.04,-0.1,-0.95,10.53,10.499,10.245,77809.16,73596.34,70164.52
2017-09-18,10.46,10.57,10.48,10.45,55577.23,-0.06,-0.57,10.56,10.506,10.219,81166.1,85325.89,69611.4
2017-09-15,10.7,10.74,10.54,10.47,94598.22,-0.21,-1.95,10.558,10.519,10.187,82728.23,104076.19,68228.27
2017-09-14,10.54,10.77,10.75,10.47,142388.94,0.25,2.38,10.554,10.464,10.15,80617.25,99531.07,64590.68
2017-09-13,10.5,10.57,10.5,10.39,53845.38,-0.03,-0.28,10.48,10.382,10.103,65082.44,88525.43,58973.2
2017-09-12,10.46,10.56,10.53,10.36,59420.75,0.06,0.57,10.468,10.321,10.067,69383.53,86176.27,58696.77
2017-09-11,10.51,10.68,10.47,10.41,63387.85,-0.05,-0.47,10.452,10.256,10.025,89485.68,83271.27,57340.32
2017-09-08,10.46,10.62,10.52,10.42,84043.32,0.14,1.35,10.48,10.199,9.984,125424.16,81417.05,55523.32
2017-09-07,10.41,10.56,10.38,10.36,64714.9,-0.06,-0.57,10.374,10.127,9.935,118444.89,75875.58,53160.25
2017-09-06,10.35,10.53,10.44,10.3,75350.81,-0.01,-0.1,10.284,10.057,9.9,111968.42,72318.86,51643.07
2017-09-05,10.55,10.58,10.45,10.32,159931.52,-0.16,-1.51,10.174,9.991,9.868,102969.01,66732.69,50425.62
2017-09-04,9.98,10.74,10.61,9.96,243080.23,0.62,6.21,10.06,9.931,9.829,77056.86,53896.9,43338.99
2017-09-01,9.92,10.03,9.99,9.9,49146.97,0.06,0.6,9.918,9.855,9.782,37409.94,32380.34,32209.18
2017-08-31,9.89,9.94,9.93,9.85,32332.56,0.04,0.4,9.88,9.836,9.765,33306.28,29650.29,31013.88
2017-08-30,9.87,9.93,9.89,9.85,30353.76,0.01,0.1,9.83,9.823,9.75,32669.31,29420.96,30915.64
2017-08-29,9.92,9.94,9.88,9.82,30370.76,-0.02,-0.2,9.808,9.812,9.739,30496.38,31217.28,30787.07
2017-08-28,9.81,9.92,9.9,9.8,44845.67,0.1,1.02,9.802,9.793,9.729,30736.95,31409.37,30669.05
2017-08-25,9.67,9.81,9.8,9.66,28628.63,0.12,1.24,9.792,9.768,9.719,27350.74,29629.58,31435.24
2017-08-24,9.76,9.81,9.68,9.66,29147.72,-0.1,-1.02,9.792,9.743,9.719,25994.31,30444.92,31455.91
2017-08-23,9.87,9.88,9.78,9.77,19489.11,-0.07,-0.71,9.816,9.743,9.727,26172.62,30967.29,33206.92
2017-08-22,9.85,9.87,9.85,9.78,31573.6,0.0,0.0,9.816,9.744,9.722,31938.18,34118.55,33519.5
2017-08-21,9.8,9.87,9.85,9.77,27914.63,0.05,0.51,9.784,9.726,9.72,32081.79,32781.08,33113.98
2017-08-18,9.77,9.81,9.8,9.74,21846.49,0.0,0.0,9.744,9.708,9.719,31908.43,32038.01,33744.32
2017-08-17,9.8,9.83,9.8,9.73,30039.25,0.02,0.2,9.694,9.693,9.717,34895.52,32377.47,33931.26
2017-08-16,9.67,9.83,9.78,9.66,48316.94,0.09,0.93,9.67,9.676,9.714,35761.95,32410.31,34018.8
2017-08-15,9.65,9.71,9.69,9.59,32291.64,0.04,0.41,9.672,9.665,9.715,36298.92,30356.87,33388.32
2017-08-14,9.55,9.68,9.65,9.55,27047.81,0.1,1.05,9.668,9.664,9.718,33480.37,29928.74,34183.09
2017-08-11,9.62,9.67,9.55,9.5,36781.98,-0.13,-1.34,9.672,9.67,9.715,32167.59,33240.9,36114.36
2017-08-10,9.8,9.8,9.68,9.61,34371.4,-0.11,-1.12,9.692,9.695,9.737,29859.41,32466.89,35435.6
2017-08-09,9.65,9.87,9.79,9.64,51001.76,0.12,1.24,9.682,9.711,9.752,29058.66,35446.55,35458.9
2017-08-08,9.67,9.68,9.67,9.64,18198.89,0.0,0.0,9.658,9.7,9.763,24414.82,32920.45,35390.34
2017-08-07,9.68,9.71,9.67,9.63,20483.94,0.02,0.21,9.66,9.714,9.788,26377.11,33446.88,36677.91
2017-08-04,9.63,9.71,9.65,9.63,25241.07,0.02,0.21,9.668,9.73,9.819,34314.21,35450.63,37076.01
2017-08-03,9.64,9.68,9.63,9.61,30367.66,-0.04,-0.41,9.698,9.74,9.852,35074.38,35485.05,37030.37
2017-08-02,9.68,9.73,9.67,9.65,27782.52,-0.01,-0.1,9.74,9.752,9.886,41834.43,35627.3,36627.74
2017-08-01,9.66,9.71,9.68,9.66,28010.35,-0.03,-0.31,9.742,9.765,9.919,41426.08,36419.77,36483.52
2017-07-31,9.65,9.75,9.71,9.6,60169.43,-0.09,-0.92,9.768,9.772,9.95,40516.66,38437.45,36105.24
2017-07-28,9.8,9.84,9.8,9.75,29041.92,-0.04,-0.41,9.792,9.76,9.982,36587.05,38987.82,35016.03
2017-07-27,9.71,9.85,9.84,9.63,64167.91,0.16,1.65,9.782,9.779,10.003,35895.72,38404.32,35159.67
2017-07-26,9.81,9.84,9.68,9.67,25740.79,-0.13,-1.32,9.764,9.793,10.021,29420.17,35471.25,33037.93
2017-07-25,9.81,9.85,9.81,9.75,23463.25,-0.02,-0.2,9.788,9.826,10.046,31413.46,37860.24,33306.0
2017-07-24,9.74,9.84,9.83,9.69,40521.38,0.08,0.82,9.776,9.861,10.073,36358.24,39908.93,33416.64
2017-07-21,9.74,9.81,9.75,9.68,25585.26,0.0,0.0,9.728,9.908,10.097,41388.59,38701.4,33605.22
2017-07-20,9.76,9.84,9.75,9.73,31790.18,-0.05,-0.51,9.776,9.964,10.117,40912.91,38575.69,34046.78
2017-07-19,9.66,9.81,9.8,9.64,35707.21,0.05,0.51,9.822,10.019,10.14,41522.33,37628.18,34895.91
2017-07-18,9.56,9.77,9.75,9.44,48187.16,0.16,1.67,9.864,10.072,10.162,44307.02,36547.27,34305.59
2017-07-17,9.96,9.96,9.59,9.5,65673.14,-0.4,-4.0,9.946,10.128,10.184,43459.62,33773.04,33127.52
2017-07-14,10.0,10.08,9.99,9.95,23206.87,0.01,0.1,10.088,10.204,10.215,36014.21,31044.25,30731.63
2017-07-13,10.0,10.03,9.98,9.91,34837.26,-0.03,-0.3,10.152,10.227,10.224,36238.47,31915.03,30636.65
2017-07-12,10.13,10.2,10.01,9.91,49630.66,-0.15,-1.48,10.216,10.249,10.233,33734.03,30604.61,30218.5
2017-07-11,10.3,10.34,10.16,10.13,43950.18,-0.14,-1.36,10.28,10.266,10.237,28787.51,28751.76,29019.07
2017-07-10,10.31,10.36,10.3,10.25,28446.07,-0.01,-0.1,10.31,10.285,10.234,24086.45,26924.34,28017.3
2017-07-07,10.28,10.32,10.31,10.26,24328.18,0.01,0.1,10.32,10.286,10.215,26074.28,28509.04,27828.61
2017-07-06,10.31,10.38,10.3,10.27,22315.08,-0.03,-0.29,10.302,10.269,10.204,27591.6,29517.87,27677.9
2017-07-05,10.31,10.36,10.33,10.27,24898.06,0.02,0.19,10.282,10.26,10.193,27475.18,32163.65,27963.71
2017-07-04,10.31,10.37,10.31,10.25,20444.87,-0.04,-0.39,10.252,10.252,10.182,28716.01,32063.92,29000.04
2017-07-03,10.2,10.36,10.35,10.18,38385.22,0.13,1.27,10.26,10.239,10.161,29762.23,32482.0,29068.89
2017-06-30,10.18,10.25,10.22,10.12,31914.75,0.02,0.2,10.252,10.225,10.133,30943.8,30419.01,28450.73
2017-06-29,10.17,10.23,10.2,10.16,21733.0,0.02,0.2,10.236,10.22,10.11,31444.15,29358.27,28486.65
2017-06-28,10.34,10.35,10.18,10.16,31102.22,-0.17,-1.64,10.238,10.217,10.078,36852.12,29832.4,28680.4
2017-06-27,10.3,10.38,10.35,10.25,25675.95,0.04,0.39,10.252,10.207,10.058,35411.83,29286.38,28353.93
2017-06-26,10.14,10.35,10.31,10.1,44293.09,0.17,1.68,10.218,10.183,10.029,35201.77,29110.26,28374.09
2017-06-23,10.19,10.22,10.14,9.97,34416.49,-0.07,-0.69,10.198,10.144,10.001,29894.22,27148.18,27850.88
2017-06-22,10.26,10.37,10.21,10.2,48772.83,-0.04,-0.39,10.204,10.138,9.977,27272.39,25837.93,27939.62
2017-06-21,10.16,10.27,10.25,10.15,23900.81,0.07,0.69,10.196,10.125,9.949,22812.68,23763.76,27259.62
2017-06-20,10.22,10.25,10.18,10.15,24625.62,-0.03,-0.29,10.162,10.112,9.931,23160.93,25936.16,27568.74
2017-06-19,10.16,10.25,10.21,10.11,17755.36,0.04,0.39,10.148,10.082,9.927,23018.74,25655.78,27200.76
2017-06-16,10.14,10.2,10.17,10.13,21307.35,0.0,0.0,10.09,10.041,9.921,24402.14,26482.44,27429.32
2017-06-15,10.04,10.21,10.17,10.04,26474.24,0.09,0.89,10.072,10.0,9.917,24403.46,27615.03,28296.83
2017-06-14,10.11,10.19,10.08,10.05,25642.09,-0.03,-0.3,10.054,9.938,9.918,24714.85,27528.41,28629.99
2017-06-13,9.92,10.12,10.11,9.9,23914.68,0.19,1.92,10.062,9.909,9.911,28711.38,27421.48,28334.67
2017-06-12,10.03,10.07,9.92,9.9,24672.32,-0.16,-1.59,10.016,9.874,9.897,28292.82,27637.92,28526.34
2017-06-09,10.06,10.13,10.08,10.03,21313.99,0.0,0.0,9.992,9.858,9.892,28562.75,28553.58,29596.08
2017-06-08,10.11,10.12,10.08,10.0,28031.16,-0.04,-0.4,9.928,9.816,9.885,30826.59,30041.32,30147.7
2017-06-07,9.88,10.15,10.12,9.88,45624.74,0.24,2.43,9.822,9.772,9.885,30341.97,30755.48,31994.51
2017-06-06,9.8,9.88,9.88,9.73,21821.88,0.08,0.82,9.756,9.75,9.89,26131.57,29201.32,32371.89
2017-06-05,9.78,9.82,9.8,9.72,26021.98,0.04,0.41,9.732,9.772,9.919,26983.03,28745.75,34654.44
2017-06-02,9.57,9.77,9.76,9.46,32633.19,0.21,2.2,9.724,9.801,9.975,28544.41,28376.19,34780.62
2017-06-01,9.79,9.79,9.55,9.51,25608.07,-0.24,-2.45,9.704,9.833,10.041,29256.05,28978.64,34626.27
2017-05-31,9.81,9.94,9.79,9.76,24572.75,0.03,0.31,9.722,9.898,10.112,31168.99,29731.56,34743.1
2017-05-26,9.76,9.84,9.76,9.71,26079.15,0.0,0.0,9.744,9.912,10.172,32271.06,29247.86,35654.69
2017-05-25,9.65,9.8,9.76,9.53,33828.87,0.1,1.03,9.812,9.92,10.231,30508.46,29414.75,37491.78
2017-05-24,9.65,9.67,9.66,9.5,36191.39,0.02,0.21,9.878,9.926,10.295,28207.98,30638.58,37683.7
2017-05-23,9.9,9.95,9.64,9.63,35172.8,-0.26,-2.63,9.962,9.954,10.359,28701.23,30254.08,37906.34
2017-05-22,10.1,10.15,9.9,9.88,30083.1,-0.2,-1.98,10.074,9.998,10.43,28294.13,33233.54,37899.87
2017-05-19,10.17,10.22,10.1,10.08,17266.16,0.01,0.1,10.08,10.03,10.499,26224.66,35542.46,37570.56
2017-05-18,10.06,10.22,10.09,9.99,22326.46,0.01,0.1,10.028,10.066,10.562,28321.04,40563.13,39521.54
2017-05-17,10.2,10.25,10.08,10.05,38657.62,-0.12,-1.18,9.974,10.148,10.616,33069.18,41185.04,40640.73
2017-05-16,9.94,10.23,10.2,9.88,33137.3,0.27,2.72,9.946,10.249,10.678,31806.94,40273.91,40142.27
2017-05-15,9.9,9.96,9.93,9.87,19735.78,0.09,0.92,9.922,10.326,10.742,38172.96,39754.64,40732.09
