date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-02-17,5.83,5.87,5.68,5.67,120780.82,-0.15,-2.57,5.75,5.741,5.725,86658.06,83642.37,76607.36
2017-02-16,5.72,5.84,5.83,5.69,93858.12,0.1,1.75,5.766,5.749,5.745,87233.66,73746.59,74349.62
2017-02-15,5.73,5.8,5.73,5.7,75807.92,0.0,0.0,5.744,5.749,5.759,85445.33,67066.8,75792.3
2017-02-14,5.77,5.78,5.73,5.72,55187.9,-0.05,-0.86,5.738,5.758,5.786,85900.74,63433.04,77968.15
2017-02-13,5.77,5.8,5.78,5.72,87655.52,0.02,0.35,5.73,5.772,5.821,89299.1,66447.1,79267.96
2017-02-10,5.72,5.77,5.76,5.68,123658.85,0.04,0.7,5.732,5.764,5.857,80626.69,63510.15,80946.16
2017-02-09,5.67,5.77,5.72,5.65,84916.44,0.02,0.35,5.732,5.753,5.891,60259.52,55032.05,81044.12
2017-02-08,5.68,5.71,5.7,5.6,78085.0,0.01,0.18,5.754,5.739,5.925,48688.27,52032.24,82067.99
2017-02-07,5.78,5.79,5.69,5.63,72179.7,-0.1,-1.73,5.778,5.732,5.964,40965.34,50778.04,84487.87
2017-02-06,5.76,5.81,5.79,5.74,44293.45,0.03,0.52,5.814,5.73,6.0,43595.09,54214.77,86673.2
2017-02-03,5.85,5.85,5.76,5.74,21823.02,-0.07,-1.2,5.796,5.709,6.025,46393.6,69572.35,88435.64
2017-01-26,5.83,5.86,5.83,5.81,27060.2,0.01,0.17,5.774,5.74,6.049,49804.58,74952.65,92052.84
2017-01-25,5.86,5.91,5.82,5.8,39470.32,-0.05,-0.85,5.724,5.769,6.069,55376.2,84517.79,94634.49
2017-01-24,5.7,5.94,5.87,5.67,85328.47,0.17,2.98,5.686,5.813,6.095,60590.75,92503.27,98693.82
2017-01-23,5.66,5.74,5.7,5.62,58286.0,0.05,0.89,5.646,5.869,6.119,64834.44,92088.82,99898.42
2017-01-20,5.59,5.74,5.65,5.56,38877.92,0.07,1.25,5.622,5.949,6.144,92751.09,98382.18,103755.09
2017-01-19,5.62,5.65,5.58,5.55,54918.28,-0.05,-0.89,5.706,6.028,6.179,100100.71,107056.2,110030.19
2017-01-18,5.67,5.71,5.63,5.59,65543.07,-0.04,-0.7,5.814,6.111,6.223,113659.38,112103.73,114816.35
2017-01-17,5.6,5.68,5.67,5.48,106546.93,0.09,1.61,5.94,6.195,6.264,124415.78,118197.69,123015.67
2017-01-16,6.09,6.09,5.58,5.46,197869.27,-0.49,-8.07,6.092,6.27,6.314,119343.2,119131.64,129103.0
2017-01-13,6.12,6.19,6.07,6.06,75626.0,-0.05,-0.82,6.276,6.34,6.368,104013.27,107298.92,136662.6
2017-01-12,6.25,6.32,6.12,6.08,122711.64,-0.14,-2.24,6.35,6.358,6.39,114011.68,109153.03,145508.88
2017-01-11,6.42,6.42,6.26,6.25,119325.07,-0.17,-2.64,6.408,6.369,6.41,110548.09,104751.18,154420.73
2017-01-10,6.5,6.52,6.43,6.4,81184.0,-0.07,-1.08,6.45,6.376,6.433,111979.59,104884.38,170624.6
2017-01-09,6.41,6.51,6.5,6.38,121219.65,0.06,0.93,6.448,6.369,6.42,118920.08,107708.03,178774.54
2017-01-06,6.4,6.53,6.44,6.33,125618.06,0.03,0.47,6.404,6.339,6.424,110584.58,109128.0,191186.04
2017-01-05,6.47,6.48,6.41,6.39,105393.65,-0.06,-0.93,6.366,6.329,6.42,104294.37,113004.18,194992.21
2017-01-04,6.4,6.53,6.47,6.37,126482.6,0.05,0.78,6.33,6.334,6.414,98954.28,117528.96,200398.3
2017-01-03,6.3,6.47,6.42,6.3,115886.42,0.14,2.23,6.302,6.332,6.396,97789.16,127833.65,198405.32
2016-12-30,6.25,6.29,6.28,6.21,79542.15,0.03,0.48,6.29,6.358,6.383,96495.99,139074.37,201910.68
2016-12-29,6.25,6.33,6.25,6.22,94167.03,0.02,0.32,6.274,6.396,6.382,107671.42,166026.27,215031.3
2016-12-28,6.34,6.41,6.23,6.2,78693.19,-0.1,-1.58,6.292,6.422,6.383,121713.99,181864.74,218235.71
2016-12-27,6.33,6.42,6.33,6.31,120657.03,-0.03,-0.47,6.338,6.451,6.377,136103.65,204090.28,218783.28
2016-12-26,6.19,6.37,6.36,6.13,109420.53,0.16,2.58,6.362,6.49,6.368,157878.14,236364.82,222298.97
2016-12-23,6.34,6.37,6.2,6.18,135419.3,-0.14,-2.21,6.426,6.47,6.363,181652.75,249841.05,223696.51
2016-12-22,6.41,6.49,6.34,6.31,164379.89,-0.12,-1.86,6.518,6.509,6.361,224381.13,273244.09,224808.5
2016-12-21,6.41,6.53,6.46,6.36,150641.48,0.01,0.15,6.552,6.51,6.353,242015.49,276980.24,223612.71
2016-12-20,6.65,6.66,6.45,6.37,229529.48,-0.23,-3.44,6.564,6.494,6.345,272076.92,283267.64,223043.08
2016-12-19,6.64,6.76,6.68,6.59,228293.59,0.02,0.3,6.618,6.459,6.339,314851.51,268976.99,221752.19
2016-12-16,6.5,6.78,6.66,6.42,349061.19,0.15,2.3,6.514,6.408,6.321,318029.35,264747.0,218102.6
2016-12-15,6.49,6.61,6.51,6.38,252551.69,-0.01,-0.15,6.5,6.367,6.303,322107.05,264036.33,211210.05
2016-12-14,6.64,6.72,6.52,6.47,300948.66,-0.2,-2.98,6.468,6.343,6.291,311945.0,254606.69,208913.29
2016-12-13,6.15,6.77,6.72,6.0,443402.41,0.56,9.09,6.424,6.302,6.278,294458.35,233476.28,203499.44
2016-12-12,6.58,6.59,6.16,6.12,244182.78,-0.43,-6.53,6.3,6.246,6.25,223102.47,208233.13,188505.51
2016-12-09,6.31,6.64,6.59,6.29,369449.72,0.24,3.78,6.302,6.255,6.256,211464.65,197551.97,184793.69
2016-12-08,6.33,6.44,6.35,6.26,201741.41,0.05,0.79,6.234,6.212,6.232,205965.6,176372.91,171603.97
2016-12-07,6.12,6.31,6.3,6.06,213515.45,0.21,3.45,6.218,6.196,6.223,197268.38,170245.18,169285.71
2016-12-06,6.15,6.19,6.1,6.08,86623.0,-0.06,-0.97,6.18,6.196,6.217,172494.21,162818.52,165599.9
2016-12-05,6.2,6.23,6.17,6.07,185993.66,-0.09,-1.44,6.192,6.218,6.227,193363.78,174527.39,172779.61
2016-12-02,6.23,6.5,6.25,6.21,341954.47,-0.02,-0.32,6.208,6.233,6.233,183639.29,171458.21,171458.21
2016-12-01,6.12,6.32,6.27,6.09,158255.34,0.16,2.62,6.19,6.231,6.231,146780.22,152514.18,152514.18
2016-11-30,6.15,6.2,6.11,6.08,89644.6,-0.05,-0.81,6.174,6.226,6.226,143221.97,151796.54,151796.54
2016-11-29,6.25,6.27,6.16,6.1,190970.83,-0.09,-1.44,6.212,6.243,6.243,153142.82,160675.38,160675.38
2016-11-28,6.17,6.31,6.25,6.15,137371.19,0.09,1.46,6.244,6.257,6.257,155691.0,155626.14,155626.14
2016-11-25,6.19,6.2,6.16,6.06,157659.12,-0.03,-0.48,6.258,6.258,6.258,159277.13,159277.13,159277.13
2016-11-24,6.27,6.36,6.19,6.19,140464.09,-0.11,-1.75,6.283,6.283,6.283,159681.64,159681.64,159681.64
2016-11-23,6.34,6.4,6.3,6.27,139248.88,-0.01,-0.16,6.313,6.313,6.313,166087.49,166087.49,166087.49
2016-11-22,6.3,6.38,6.32,6.25,203711.7,0.0,0.0,6.32,6.32,6.32,179506.79,179506.79,179506.79
2016-11-21,6.34,6.44,6.32,6.3,155301.88,-0.05,-0.79,6.32,6.32,6.32,155301.88,155301.88,155301.88
