date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.99,9.05,8.78,8.71,8505.15,-0.2,-2.23,8.838,9.258,9.781,10579.1,13002.0,17370.65
2018-06-26,8.8,9.09,8.98,8.75,7399.02,0.07,0.79,8.898,9.407,9.86,11836.63,13617.95,17522.61
2018-06-25,8.94,9.09,8.91,8.87,7672.82,0.01,0.11,8.89,9.522,9.933,15169.67,13879.87,17933.78
2018-06-22,8.6,9.0,8.9,8.5,14591.51,0.28,3.25,9.092,9.656,10.002,15828.11,15041.69,18345.94
2018-06-21,9.08,9.18,8.62,8.59,14727.0,-0.46,-5.07,9.35,9.806,10.078,15457.64,15671.39,18516.06
2018-06-20,8.7,9.13,9.08,8.7,14792.8,0.14,1.57,9.678,9.973,10.175,15424.9,15536.05,18461.91
2018-06-19,9.9,9.9,8.94,8.93,24064.23,-0.98,-9.88,9.916,10.11,10.258,15399.27,15570.62,18804.23
2018-06-15,10.1,10.18,9.92,9.9,10965.0,-0.27,-2.65,10.154,10.257,10.342,12590.06,15059.86,18281.59
2018-06-14,10.17,10.27,10.19,10.08,12739.17,-0.07,-0.68,10.22,10.31,10.371,14255.27,17903.95,18659.88
2018-06-13,10.27,10.34,10.26,10.1,14563.28,-0.01,-0.1,10.262,10.333,10.392,15885.14,21354.08,18668.61
2018-06-12,10.16,10.28,10.27,10.03,14664.65,0.14,1.38,10.268,10.303,10.412,15647.21,21739.29,19050.29
2018-06-11,10.15,10.23,10.13,10.06,10018.2,-0.12,-1.17,10.304,10.312,10.439,15741.98,21427.27,19116.08
2018-06-08,10.33,10.36,10.25,10.06,19291.03,-0.15,-1.44,10.36,10.344,10.461,17529.66,21987.7,19144.07
2018-06-07,10.29,10.44,10.4,10.17,20888.55,0.11,1.07,10.4,10.348,10.479,21552.64,21650.19,18702.57
2018-06-06,10.4,10.43,10.29,10.27,13373.61,-0.16,-1.53,10.404,10.349,10.497,26823.01,21360.73,18175.66
2018-06-05,10.28,10.45,10.45,10.23,15138.49,0.04,0.38,10.338,10.377,10.519,27831.38,21387.77,18191.15
2018-06-04,10.42,10.43,10.41,10.23,18956.62,-0.04,-0.38,10.32,10.406,10.529,27112.56,22037.84,18094.57
2018-06-01,10.43,10.5,10.45,10.3,39405.93,0.03,0.29,10.328,10.427,10.541,26445.73,21503.31,17951.21
2018-05-31,10.2,10.69,10.42,9.96,47240.42,0.46,4.62,10.296,10.431,10.54,21747.73,19415.8,16511.64
2018-05-30,10.27,10.3,9.96,9.96,18415.44,-0.4,-3.86,10.294,10.451,10.542,15898.45,15983.14,14842.66
2018-05-29,10.53,10.53,10.36,10.36,11544.37,-0.09,-0.86,10.416,10.521,10.566,14944.16,16361.29,14637.65
2018-05-28,10.4,10.52,10.45,10.21,15622.5,0.16,1.55,10.492,10.565,10.563,16963.13,16804.89,14575.6
2018-05-25,10.36,10.46,10.29,10.25,15915.93,-0.12,-1.15,10.526,10.578,10.551,16560.89,16300.44,14492.45
2018-05-24,10.57,10.65,10.41,10.39,17994.0,-0.16,-1.51,10.566,10.609,10.56,17083.86,15754.95,14579.39
2018-05-23,10.72,10.72,10.57,10.53,13644.0,-0.17,-1.58,10.608,10.645,10.554,16067.83,14990.58,14728.3
2018-05-22,10.61,10.75,10.74,10.55,21639.22,0.12,1.13,10.626,10.661,10.527,17778.42,14994.53,14943.0
2018-05-21,10.6,10.64,10.62,10.53,13611.32,0.13,1.24,10.638,10.652,10.492,16646.66,14151.31,15119.09
2018-05-18,10.62,10.65,10.49,10.37,18530.78,-0.13,-1.22,10.63,10.655,10.485,16039.99,14399.11,15779.97
2018-05-17,10.66,10.77,10.62,10.58,12913.81,-0.04,-0.38,10.652,10.649,10.489,14426.04,13607.48,15822.13
2018-05-16,10.78,10.82,10.66,10.59,22196.98,-0.14,-1.3,10.682,10.632,10.488,13913.34,13702.18,15978.94
2018-05-15,10.62,10.83,10.8,10.53,15980.4,0.22,2.08,10.696,10.611,10.493,12210.64,12914.01,16225.03
2018-05-14,10.58,10.75,10.58,10.49,10578.0,-0.02,-0.19,10.666,10.56,10.494,11655.95,12346.3,16367.25
2018-05-11,10.79,10.79,10.6,10.57,10461.0,-0.17,-1.58,10.68,10.524,10.505,12758.22,12684.45,16720.9
2018-05-10,10.72,10.85,10.77,10.69,10350.3,0.04,0.37,10.646,10.51,10.52,12788.92,13403.83,17017.69
2018-05-09,10.68,10.75,10.73,10.61,13683.48,0.08,0.75,10.582,10.463,10.525,13491.02,14466.02,17990.16
2018-05-08,10.72,10.8,10.65,10.62,13206.98,0.0,0.0,10.526,10.392,10.526,13617.39,14891.47,18408.72
2018-05-07,10.48,10.68,10.65,10.4,16089.33,0.22,2.11,10.454,10.332,10.539,13036.65,16086.88,19834.04
2018-05-04,10.41,10.51,10.43,10.34,10614.52,-0.02,-0.19,10.368,10.314,10.572,12610.68,17160.83,21246.61
2018-05-03,10.45,10.47,10.45,10.2,13860.8,0.0,0.0,10.374,10.328,10.615,14018.73,18036.78,23951.55
2018-05-02,10.35,10.51,10.45,10.33,14315.32,0.16,1.55,10.344,10.344,10.638,15441.01,18255.7,25464.46
2018-04-27,10.22,10.45,10.29,10.22,10303.26,0.07,0.69,10.258,10.375,10.651,16165.54,19536.04,26624.45
2018-04-26,10.48,10.48,10.22,10.16,13959.49,-0.24,-2.29,10.21,10.427,10.674,19137.11,20388.19,29362.56
2018-04-25,10.25,10.47,10.46,10.21,17654.77,0.16,1.55,10.26,10.485,10.703,21710.97,20757.35,32842.66
2018-04-24,10.0,10.31,10.3,10.0,20972.2,0.28,2.79,10.282,10.53,10.699,22054.82,20631.55,34085.38
2018-04-23,10.05,10.17,10.02,9.85,17938.0,-0.03,-0.3,10.344,10.587,10.697,21070.38,21514.3,37812.58
2018-04-20,10.42,10.56,10.05,10.0,25161.11,-0.42,-4.01,10.492,10.66,10.713,22906.54,21925.98,38381.19
2018-04-19,10.56,10.73,10.47,10.32,26828.79,-0.1,-0.95,10.644,10.746,10.723,21639.27,23581.19,38940.08
2018-04-18,10.61,10.7,10.57,10.2,19374.01,-0.04,-0.38,10.71,10.83,10.709,19803.72,25332.39,38612.67
2018-04-17,10.76,10.88,10.61,10.58,16050.0,-0.15,-1.39,10.778,10.902,10.684,19208.27,29866.33,38432.84
2018-04-16,10.7,11.02,10.76,10.7,27118.78,-0.05,-0.46,10.83,10.931,10.656,21958.21,32673.23,38348.09
2018-04-13,10.8,10.97,10.81,10.78,18824.78,0.01,0.09,10.828,10.926,10.625,20945.42,33712.85,37814.05
2018-04-12,10.91,11.09,10.8,10.72,17651.01,-0.11,-1.01,10.848,10.921,10.592,25523.11,38336.93,38277.59
2018-04-11,10.85,11.0,10.91,10.85,16396.79,0.04,0.37,10.95,10.921,10.571,30861.07,44927.97,38745.9
2018-04-10,10.78,10.97,10.87,10.53,29799.69,0.12,1.12,11.026,10.868,10.551,40524.38,47539.21,40118.31
2018-04-09,10.74,10.85,10.75,10.6,22054.81,-0.16,-1.47,11.032,10.807,10.536,43388.25,54110.87,39762.88
2018-04-04,11.3,11.31,10.91,10.9,41713.24,-0.4,-3.54,11.024,10.766,10.524,46480.28,54836.41,39870.38
2018-04-03,11.13,11.48,11.31,11.1,44340.81,0.02,0.18,10.994,10.699,10.5,51150.75,54298.96,39636.04
2018-04-02,11.08,11.31,11.29,11.0,64713.37,0.39,3.58,10.892,10.588,10.453,58994.87,51892.96,38491.11
2018-03-30,10.72,10.99,10.9,10.64,44119.0,0.19,1.77,10.71,10.465,10.399,54554.03,46999.35,35612.49
2018-03-29,10.73,10.87,10.71,10.6,37515.0,-0.05,-0.47,10.582,10.381,10.367,64833.48,44022.95,33943.93
2018-03-28,10.66,10.91,10.76,10.55,65065.58,-0.04,-0.37,10.508,10.324,10.345,63192.53,41915.25,32846.42
2018-03-27,10.43,11.42,10.8,10.43,83561.38,0.42,4.05,10.404,10.262,10.323,57447.18,38218.25,30234.94
2018-03-26,10.15,10.39,10.38,9.9,42509.17,0.12,1.17,10.284,10.22,10.296,44791.04,32563.84,26453.18
2018-03-23,10.1,10.64,10.26,9.9,95516.29,-0.08,-0.77,10.22,10.233,10.29,39444.67,32697.41,24929.82
2018-03-22,10.24,10.41,10.34,10.2,29310.24,0.1,0.98,10.18,10.265,10.279,23212.41,25414.9,20431.27
2018-03-21,10.2,10.39,10.24,10.16,36338.8,0.04,0.39,10.14,10.282,10.265,20637.97,24904.35,19455.69
2018-03-20,10.08,10.2,10.2,10.01,20280.72,0.14,1.39,10.12,10.301,10.254,18989.32,24973.12,17811.2
2018-03-19,10.07,10.13,10.06,10.0,15777.3,0.0,0.0,10.156,10.317,10.242,20336.64,25089.27,17219.14
2018-03-16,10.19,10.19,10.06,10.05,14355.0,-0.08,-0.79,10.246,10.332,10.234,25950.16,24225.63,17001.27
2018-03-15,10.11,10.19,10.14,10.09,16438.01,0.0,0.0,10.35,10.353,10.211,27617.38,23864.92,17350.12
2018-03-14,10.38,10.38,10.14,10.14,28095.56,-0.24,-2.31,10.424,10.365,10.225,29170.73,23777.6,17292.31
2018-03-13,10.54,10.57,10.38,10.37,27017.31,-0.13,-1.24,10.482,10.384,10.246,30956.93,22251.64,16652.75
2018-03-12,10.58,10.58,10.51,10.45,43844.91,-0.07,-0.66,10.478,10.371,10.258,29841.89,20342.51,16567.94
2018-03-09,10.5,10.62,10.58,10.4,22691.1,0.07,0.67,10.418,10.346,10.273,22501.09,17162.23,15242.73
2018-03-08,10.36,10.58,10.51,10.32,24204.77,0.08,0.77,10.356,10.293,10.281,20112.46,15447.64,15275.67
2018-03-07,10.33,10.67,10.43,10.28,37026.56,0.07,0.68,10.306,10.247,10.295,18384.46,14007.04,15506.6
2018-03-06,10.21,10.38,10.36,10.19,21442.13,0.15,1.47,10.286,10.207,10.315,13546.35,10649.28,14823.37
2018-03-05,10.26,10.29,10.21,10.17,7140.91,-0.06,-0.58,10.264,10.166,10.339,10843.13,9349.02,14372.52
2018-03-02,10.21,10.31,10.27,10.18,10747.92,0.01,0.1,10.274,10.135,10.363,11823.37,9776.92,14878.83
2018-03-01,10.3,10.34,10.26,10.19,15564.8,-0.07,-0.68,10.23,10.069,10.387,10782.82,10835.33,15050.56
2018-02-28,10.17,10.38,10.33,10.08,12836.0,0.08,0.78,10.188,10.084,10.419,9629.61,10807.03,15502.38
2018-02-27,10.31,10.34,10.25,10.2,7926.0,-0.01,-0.1,10.128,10.107,10.441,7752.21,11053.86,15538.9
2018-02-26,10.08,10.3,10.26,10.04,12042.15,0.21,2.09,10.068,10.145,10.465,7854.91,12793.36,15818.7
2018-02-23,10.07,10.08,10.05,10.01,5545.15,0.0,0.0,9.996,10.199,10.488,7730.46,13323.22,15908.75
2018-02-22,10.1,10.17,10.05,10.03,9798.76,0.02,0.2,9.908,10.269,10.517,10887.83,15103.71,16498.28
2018-02-14,10.08,10.08,10.03,9.93,3449.0,0.08,0.8,9.98,10.342,10.546,11984.44,17006.15,16743.12
2018-02-13,10.0,10.13,9.95,9.9,8439.5,0.05,0.51,10.086,10.423,10.576,14355.51,18997.46,17571.39
2018-02-12,9.61,10.35,9.9,9.58,11419.89,0.29,3.02,10.222,10.512,10.608,17731.81,19396.01,18280.9
2018-02-09,10.12,10.12,9.61,9.56,21332.0,-0.8,-7.68,10.402,10.59,10.641,18915.98,19980.74,18654.08
2018-02-08,10.5,10.57,10.41,10.23,15281.83,-0.15,-1.42,10.63,10.705,10.703,19319.59,19265.79,18417.33
2018-02-07,10.63,10.72,10.56,10.42,15304.32,-0.07,-0.66,10.704,10.753,10.725,22027.86,20197.74,19272.23
2018-02-06,10.7,10.7,10.63,10.3,25321.03,-0.17,-1.57,10.76,10.775,10.746,23639.41,20023.95,19605.37
2018-02-05,10.51,10.83,10.8,10.51,17340.74,0.05,0.47,10.802,10.785,10.775,21060.21,18844.04,19127.25
2018-02-02,10.7,10.81,10.75,10.06,23350.02,-0.03,-0.28,10.778,10.776,10.804,21045.49,18494.27,19673.06
2018-02-01,10.79,10.89,10.78,10.52,28823.2,-0.06,-0.55,10.78,10.764,10.828,19211.98,17892.85,19193.75
2018-01-31,10.82,10.88,10.84,10.54,23362.05,0.0,0.0,10.802,10.75,10.849,18367.61,16480.09,18478.51
2018-01-30,10.68,10.84,10.84,10.59,12425.05,0.16,1.5,10.79,10.729,10.872,16408.48,16145.32,18114.72
2018-01-29,10.68,10.78,10.68,10.55,17267.12,-0.08,-0.74,10.768,10.704,10.894,16627.88,17165.79,18709.45
2018-01-26,10.85,10.91,10.76,10.75,14182.5,-0.13,-1.19,10.774,10.691,10.931,15943.05,17327.43,20017.0
2018-01-25,10.76,10.91,10.89,10.72,24601.32,0.11,1.02,10.748,10.701,10.943,16573.71,17568.88,20375.62
2018-01-24,10.7,10.84,10.78,10.69,13566.42,0.05,0.47,10.698,10.697,10.935,14592.57,18346.73,19725.19
2018-01-23,10.67,10.74,10.73,10.66,13522.02,0.02,0.19,10.668,10.716,10.938,15882.16,19186.79,19797.66
2018-01-22,10.61,10.71,10.71,10.53,13843.01,0.08,0.75,10.64,10.765,10.939,17703.71,19410.46,20028.03
2018-01-19,10.61,10.74,10.63,10.6,17335.77,-0.01,-0.09,10.608,10.831,10.956,18711.81,20851.84,20124.63
2018-01-18,10.63,10.67,10.64,10.54,14695.63,0.01,0.09,10.654,10.891,10.981,18564.06,20494.66,20793.54
2018-01-17,10.59,10.64,10.63,10.38,20014.39,0.04,0.38,10.696,10.947,10.992,22100.89,20476.93,21189.31
2018-01-16,10.58,10.65,10.59,10.48,22629.74,0.04,0.38,10.764,11.014,11.015,22491.41,20084.11,21728.5
2018-01-15,10.82,10.85,10.55,10.54,18883.53,-0.31,-2.85,10.89,11.084,11.032,21117.21,20253.12,21460.3
2018-01-12,10.89,10.92,10.86,10.81,16597.0,0.01,0.09,11.054,11.171,11.05,22991.87,22706.56,21303.49
2018-01-11,10.86,10.95,10.85,10.77,32379.77,-0.12,-1.09,11.128,11.184,11.047,22425.26,23182.35,21279.99
2018-01-10,11.23,11.23,10.97,10.87,21967.02,-0.25,-2.23,11.198,11.172,11.039,18852.97,21103.65,20367.59
2018-01-09,11.3,11.36,11.22,11.22,15758.73,-0.15,-1.32,11.264,11.159,11.023,17676.82,20408.54,20081.49
2018-01-08,11.19,11.38,11.37,11.11,28256.81,0.14,1.25,11.278,11.112,11.006,19389.02,20645.6,20409.07
2018-01-05,11.2,11.28,11.23,11.11,13763.99,0.03,0.27,11.288,11.08,10.976,22421.26,19397.41,19967.0
2018-01-04,11.29,11.3,11.2,11.15,14518.28,-0.1,-0.89,11.24,11.071,10.941,23939.44,21092.42,19812.93
2018-01-03,11.28,11.36,11.3,11.25,16086.27,0.01,0.09,11.146,11.037,10.91,23354.33,21901.7,19772.36
2018-01-02,11.29,11.4,11.29,11.25,24319.76,-0.13,-1.14,11.054,11.016,10.865,23140.25,23372.88,19709.39
2017-12-29,10.9,11.59,11.42,10.86,43418.01,0.43,3.91,10.946,10.979,10.84,21902.19,22667.49,19034.99
2017-12-28,10.73,11.0,10.99,10.63,21354.89,0.26,2.42,10.872,10.928,10.809,16373.57,19900.41,17513.17
2017-12-27,10.87,10.87,10.73,10.7,11592.7,-0.11,-1.01,10.902,10.909,10.794,18245.4,19377.63,17405.59
2017-12-26,10.72,10.87,10.84,10.64,15015.91,0.09,0.84,10.928,10.906,10.791,20449.07,19631.54,17724.53
2017-12-25,11.0,11.02,10.75,10.72,18129.42,-0.3,-2.71,10.978,10.886,10.782,23605.51,19754.44,17383.93
2017-12-22,11.13,11.14,11.05,10.96,15774.91,-0.09,-0.81,11.012,10.899,10.771,23432.8,20172.53,16905.76
2017-12-21,10.89,11.17,11.14,10.77,30714.06,0.28,2.58,10.984,10.871,10.747,23427.25,20536.58,16545.11
2017-12-20,11.09,11.14,10.86,10.75,22611.06,-0.23,-2.07,10.916,10.811,10.714,20509.87,18533.43,15774.91
2017-12-19,10.92,11.27,11.09,10.92,30798.09,0.17,1.56,10.884,10.782,10.711,18814.0,17643.02,15708.59
2017-12-18,10.89,10.98,10.92,10.82,17265.86,0.01,0.09,10.794,10.713,10.694,15903.38,16045.89,15003.41
2017-12-15,10.8,10.92,10.91,10.74,15747.18,0.11,1.02,10.786,10.7,10.689,16912.26,15402.48,15280.21
2017-12-14,10.65,10.87,10.8,10.65,16127.14,0.1,0.94,10.758,10.689,10.688,17645.91,15125.93,16392.12
2017-12-13,10.6,10.77,10.7,10.5,14131.72,0.06,0.56,10.706,10.679,10.722,16556.99,15433.56,16671.46
2017-12-12,10.83,10.97,10.64,10.57,16245.0,-0.24,-2.21,10.68,10.676,10.762,16472.03,15817.52,17840.94
2017-12-11,10.76,11.13,10.88,10.72,22310.25,0.11,1.02,10.632,10.678,10.79,16188.41,15013.41,18338.86
2017-12-08,10.56,10.83,10.77,10.5,19415.44,0.23,2.18,10.614,10.643,10.816,13892.71,13638.99,18315.98
2017-12-07,10.55,10.65,10.54,10.49,10682.56,-0.03,-0.28,10.62,10.622,10.852,12605.96,12553.64,18273.08
2017-12-06,10.4,10.58,10.57,10.3,13706.92,0.17,1.64,10.652,10.616,10.904,14310.12,13016.39,18601.26
2017-12-05,10.74,10.81,10.4,10.3,14826.87,-0.39,-3.61,10.672,10.64,10.953,15163.01,13774.16,18993.03
2017-12-04,10.79,10.85,10.79,10.71,10831.74,-0.01,-0.09,10.724,10.675,11.009,13838.41,13960.92,19124.83
2017-12-01,10.68,10.8,10.8,10.64,12981.7,0.1,0.94,10.672,10.678,11.046,13385.26,15157.94,19519.09
2017-11-30,10.6,10.95,10.7,10.6,19203.35,0.03,0.28,10.624,10.686,11.075,12501.32,17658.32,19965.42
2017-11-29,10.66,10.72,10.67,10.43,17971.41,0.01,0.09,10.58,10.764,11.109,11722.65,17909.36,21448.97
2017-11-28,10.47,10.67,10.66,10.47,8203.86,0.13,1.24,10.608,10.848,11.159,12385.31,19864.36,22412.5
2017-11-27,10.5,10.62,10.53,10.5,8566.0,-0.03,-0.28,10.626,10.901,11.221,14083.43,21664.31,23508.6
2017-11-24,10.46,10.58,10.56,10.41,8562.0,0.08,0.76,10.684,10.988,11.28,16930.61,22992.98,25165.46
2017-11-23,10.73,10.82,10.48,10.45,15310.0,-0.33,-3.05,10.748,11.082,11.362,22815.31,23992.53,26523.86
2017-11-22,10.76,10.9,10.81,10.62,21284.71,0.06,0.56,10.948,11.192,11.461,24096.06,24186.13,27620.1
2017-11-21,10.72,10.89,10.75,10.7,16694.46,-0.07,-0.65,11.088,11.266,11.547,27343.4,24211.89,28367.61
2017-11-20,10.88,10.89,10.82,10.49,22801.86,-0.06,-0.55,11.176,11.342,11.638,29245.19,24288.75,29917.12
2017-11-17,11.46,11.48,10.88,10.62,37985.5,-0.6,-5.23,11.292,11.413,11.731,29055.36,23880.25,32644.65
2017-11-16,11.45,11.65,11.48,11.4,21713.76,-0.03,-0.26,11.416,11.463,11.808,25169.74,22272.53,33240.61
2017-11-15,11.15,11.66,11.51,11.12,37521.44,0.32,2.86,11.436,11.454,11.843,24276.19,24988.59,35276.97
2017-11-14,11.39,11.49,11.19,11.16,26203.41,-0.21,-1.84,11.444,11.469,11.871,21080.38,24960.64,34988.95
2017-11-13,11.51,11.51,11.4,11.36,21852.69,-0.1,-0.87,11.508,11.54,11.907,19332.3,25352.9,34413.98
2017-11-10,11.58,11.59,11.5,11.42,18557.42,-0.08,-0.69,11.534,11.572,11.933,18705.14,27337.93,34786.44
2017-11-09,11.53,11.6,11.58,11.46,17246.01,0.03,0.26,11.51,11.642,11.968,19375.31,29055.19,35637.85
2017-11-08,11.54,11.71,11.55,11.51,21542.37,0.04,0.35,11.472,11.729,11.99,25700.98,31054.07,35689.5
2017-11-07,11.52,11.53,11.51,11.41,17463.0,-0.02,-0.17,11.494,11.828,12.013,28840.91,32523.32,36727.42
2017-11-06,11.44,11.53,11.53,11.35,18716.92,0.15,1.32,11.572,11.933,12.048,31373.49,35545.5,39184.04
2017-11-03,11.44,11.51,11.38,11.32,21908.24,-0.01,-0.09,11.61,12.049,12.065,35970.71,41409.04,39265.02
2017-11-02,11.6,11.66,11.39,11.3,48874.36,-0.27,-2.32,11.774,12.152,12.084,38735.07,44208.69,39106.8
2017-11-01,11.9,11.9,11.66,11.66,37242.01,-0.24,-2.02,11.986,12.231,12.099,36407.16,45565.36,37926.62
2017-10-31,11.67,11.9,11.9,11.67,30125.93,0.18,1.54,12.162,12.272,12.095,36205.73,45017.26,36618.82
2017-10-30,12.16,12.31,11.72,11.68,41703.02,-0.48,-3.93,12.294,12.273,12.074,39717.51,43475.07,36110.32
2017-10-27,12.47,12.47,12.2,12.14,35730.05,-0.25,-2.01,12.488,12.294,12.062,46847.37,42234.96,35369.37
2017-10-26,12.54,12.54,12.45,12.31,37234.81,-0.09,-0.72,12.53,12.294,12.042,49682.31,42220.51,35002.53
2017-10-25,12.46,12.55,12.54,12.36,36234.86,-0.02,-0.16,12.476,12.251,12.02,54723.55,40324.93,34742.15
2017-10-24,12.66,12.66,12.56,12.4,47684.83,-0.13,-1.02,12.382,12.197,11.992,53828.79,40931.53,34547.9
2017-10-23,12.38,12.73,12.69,12.26,77352.29,0.28,2.26,12.252,12.162,11.958,47232.62,42822.58,33274.28
2017-10-20,12.11,12.43,12.41,12.06,49904.78,0.23,1.89,12.1,12.081,11.921,37622.55,37120.99,30725.93
2017-10-19,12.05,12.35,12.18,11.98,62441.01,0.11,0.91,12.058,12.015,11.893,34758.71,34004.91,29561.06
2017-10-18,11.88,12.17,12.07,11.86,31761.02,0.16,1.34,12.026,11.966,11.876,25926.31,30287.89,28168.65
2017-10-17,11.92,11.98,11.91,11.8,14704.01,-0.02,-0.17,12.012,11.917,11.868,28034.27,28220.37,27536.56
2017-10-16,12.24,12.25,11.93,11.9,29301.93,-0.27,-2.21,12.072,11.874,11.869,38412.54,28745.57,28705.04
2017-10-13,12.08,12.28,12.2,12.03,35585.6,0.18,1.5,12.062,11.83,11.874,36619.43,28503.78,28998.66
2017-10-12,11.95,12.08,12.02,11.93,18279.01,0.02,0.17,11.972,11.789,11.867,33251.11,27784.55,29307.02
2017-10-11,12.05,12.13,12.0,11.93,42300.78,-0.21,-1.72,11.906,11.788,11.858,34649.46,29159.37,29793.85
2017-10-10,11.86,12.38,12.21,11.85,66595.38,0.33,2.78,11.822,11.787,11.853,28406.47,28164.28,29137.62
2017-10-09,11.85,11.93,11.88,11.79,20336.39,0.13,1.11,11.676,11.753,11.839,19078.6,23725.98,27458.37
2017-09-29,11.69,11.85,11.75,11.6,18744.01,0.06,0.51,11.598,11.761,11.843,20388.12,24330.87,27621.81
2017-09-28,11.58,11.9,11.69,11.51,25270.76,0.11,0.95,11.606,11.771,11.854,22317.99,25117.21,28200.46
2017-09-27,11.5,11.63,11.58,11.49,11085.83,0.1,0.87,11.67,11.785,11.868,23669.27,26049.41,28324.47
2017-09-26,11.5,11.56,11.48,11.42,19956.0,-0.01,-0.09,11.752,11.818,11.887,27922.08,26852.76,29358.44
2017-09-25,11.8,11.84,11.49,11.46,26884.0,-0.3,-2.54,11.83,11.863,11.91,28373.36,28664.5,29796.81
2017-09-22,11.98,11.99,11.79,11.76,28393.38,-0.22,-1.83,11.924,11.918,11.932,28273.62,29493.55,30529.59
2017-09-21,11.97,12.09,12.01,11.94,32027.15,0.02,0.17,11.936,11.944,11.933,27916.43,30829.48,30384.78
2017-09-20,11.85,12.01,11.99,11.79,32349.86,0.12,1.01,11.9,11.928,11.916,28429.55,30428.34,29957.12
2017-09-19,11.98,12.01,11.87,11.87,22212.42,-0.09,-0.75,11.884,11.919,11.906,25783.43,30110.97,29783.78
2017-09-18,11.85,11.98,11.96,11.83,26385.3,0.11,0.93,11.896,11.925,11.903,28955.64,31190.76,31056.04
2017-09-15,11.83,11.92,11.85,11.79,26607.41,0.02,0.17,11.912,11.924,11.909,30713.47,30912.75,33527.46
2017-09-14,11.9,11.96,11.83,11.81,34592.75,-0.08,-0.67,11.952,11.936,11.901,33742.53,31283.71,33789.0
2017-09-13,11.97,11.97,11.91,11.86,19119.28,-0.02,-0.17,11.956,11.951,11.893,32427.13,30599.52,34081.61
2017-09-12,12.06,12.13,11.93,11.89,38073.48,-0.11,-0.91,11.954,11.956,11.878,34438.5,31864.13,36443.83
2017-09-11,12.04,12.08,12.04,11.96,35174.42,-0.01,-0.08,11.954,11.956,11.853,33425.87,30929.12,36609.94
2017-09-08,11.83,12.1,12.05,11.82,41752.71,0.2,1.69,11.936,11.946,11.82,31112.03,31565.63,36383.96
2017-09-07,11.92,11.96,11.85,11.84,28015.76,-0.05,-0.42,11.92,11.921,11.775,28824.9,29940.09,35833.39
2017-09-06,11.92,11.93,11.9,11.78,29176.13,-0.03,-0.25,11.946,11.904,11.751,28771.91,29485.9,36284.1
2017-09-05,11.95,12.04,11.93,11.8,33010.32,-0.02,-0.17,11.958,11.893,11.724,29289.77,29456.59,36191.64
2017-09-04,11.98,11.98,11.95,11.83,23605.23,-0.02,-0.17,11.958,11.881,11.696,28432.37,30921.32,35991.73
2017-09-01,11.98,12.06,11.97,11.88,30317.05,-0.01,-0.08,11.956,11.894,11.665,32019.23,36142.18,37029.61
2017-08-31,11.93,12.08,11.98,11.91,27750.84,0.02,0.17,11.922,11.865,11.638,31055.28,36294.29,38853.34
2017-08-30,11.93,12.09,11.96,11.89,31765.4,0.03,0.25,11.862,11.834,11.597,30199.89,37563.69,39722.64
2017-08-29,11.96,12.0,11.93,11.86,28723.35,-0.01,-0.08,11.828,11.799,11.556,29623.42,41023.53,40652.91
2017-08-28,11.8,12.07,11.94,11.7,41539.49,0.14,1.19,11.804,11.75,11.531,33410.27,42290.76,40679.08
2017-08-25,11.68,11.85,11.8,11.68,25497.34,0.12,1.03,11.832,11.694,11.506,40265.13,41202.29,40354.44
2017-08-24,11.77,11.82,11.68,11.64,23473.89,-0.11,-0.93,11.808,11.629,11.488,41533.3,41726.69,40276.88
2017-08-23,11.83,11.97,11.79,11.73,28883.03,-0.02,-0.17,11.806,11.597,11.479,44927.49,43082.3,40976.92
2017-08-22,12.05,12.05,11.81,11.76,47657.6,-0.27,-2.23,11.77,11.554,11.457,52423.63,42926.69,40949.25
2017-08-21,11.77,12.35,12.08,11.77,75813.8,0.4,3.42,11.696,11.51,11.437,51171.24,41062.15,40224.77
2017-08-18,11.59,11.74,11.68,11.55,31838.17,0.01,0.09,11.556,11.436,11.413,42139.45,37917.05,38773.29
2017-08-17,11.61,11.71,11.67,11.55,40444.86,0.06,0.52,11.45,11.41,11.395,41920.08,41412.38,39100.78
2017-08-16,11.44,11.76,11.61,11.44,66363.73,0.17,1.49,11.388,11.359,11.377,41237.11,41881.6,39731.07
2017-08-15,11.38,11.57,11.44,11.38,41395.64,0.06,0.53,11.338,11.312,11.362,33429.76,40282.29,39104.69
2017-08-14,11.2,11.42,11.38,11.15,30654.83,0.23,2.06,11.324,11.312,11.35,30953.05,39067.41,38932.41
2017-08-11,11.31,11.36,11.15,11.15,30741.34,-0.21,-1.85,11.316,11.317,11.34,33694.65,39506.59,40262.26
2017-08-10,11.35,11.44,11.36,11.13,37030.02,0.0,0.0,11.37,11.346,11.387,40904.68,38827.07,40719.63
2017-08-09,11.35,11.42,11.36,11.28,27326.95,-0.01,-0.09,11.33,11.361,11.441,42526.08,38871.53,40369.48
2017-08-08,11.33,11.39,11.37,11.27,29012.12,0.03,0.27,11.286,11.359,11.5,47134.83,38971.8,41217.41
2017-08-07,11.37,11.49,11.34,11.24,44362.83,-0.08,-0.7,11.3,11.363,11.574,47181.76,39387.4,42297.5
2017-08-04,11.21,11.48,11.42,11.12,66791.49,0.26,2.33,11.318,11.389,11.641,45318.52,39629.52,42394.51
